"","NOM018","DLM005","NLM001","DLM021","NOF011","DLM014","NLM016","NOF014","DOF014","DLM016","NLF008","DLM017","NLM006","NOM015","NLM031","NLM025","DLF004","DOM003","NLM017","DOF003","DLF012","NLM021","DOM016","NLF009","DOM013","NLM023","NOM004","DLM023","NOM025","DOM019","DLM028","NLM010","NLF007","NLM008","NLM004","DOM005","DLF007","DLM019","DOF007","NOM026","DLM002","NOM014","DLM008","NOM008","DLM018","NOM007","DLF014","DLF006","NOM016","DLM006","NOM005","DLM027","DOM026","NLF013","NOM001","NOM010","DLF013","DOM001","NOF012","DOF012","NLM029","NOM013","DLF003","DLM003","NLF010","NOM002","DOF004","NLM032","DLF009","NOF006","DOF011","DOM021","DOF009","DLM009","NOF010","DOF006","NOM022","NLF002","DLM004","DLM013","DLM015","NOM017","DLM001","NLF005","NOF007","NOM012","NOM020","DLF008","DOM015","NOF008","DOM010","NLF015","NOM029","DLM010","DLM012","NLM026","DLF010","NLM002","NOM019","DOM008"
"COG2357",230,156,133,88,153,81,21,237,127,96,50,105,98,104,166,103,90,100,145,129,277,179,103,158,128,64,85,148,112,85,154,117,162,260,194,61,123,154,60,212,223,152,201,65,129,187,266,125,148,145,180,219,172,179,118,153,120,120,223,285,202,182,210,104,78,442,143,295,80,35,91,78,105,303,78,72,117,188,64,104,96,115,56,172,187,169,64,106,121,189,117,53,150,91,307,180,213,36,137,85
"COG2358",75,45,73,87,69,40,15,82,58,84,31,54,46,83,90,49,63,27,37,66,131,102,80,75,88,51,29,65,78,69,64,108,100,76,67,17,38,122,19,104,98,37,72,55,52,55,50,83,63,88,31,16,34,31,17,18,38,32,21,3,36,26,40,8,10,44,33,28,3,10,9,10,21,20,27,14,11,22,17,36,15,31,16,24,31,23,9,23,16,45,17,15,13,18,4,38,54,7,34,11
"COG2359",0,6,3,1,4,2,1,19,7,1,6,2,8,1,3,7,4,6,0,2,7,6,4,3,26,3,0,1,1,20,3,7,3,3,2,0,2,20,0,2,6,1,4,0,11,14,4,9,20,10,2,0,0,7,3,4,5,5,56,2,13,86,17,0,7,3,3,9,12,0,8,0,3,0,0,0,3,3,0,15,2,4,3,12,1,25,0,0,2,5,0,1,0,3,0,13,30,1,5,1
"COG2360",6,30,68,61,36,14,159,3,33,58,54,95,34,30,29,71,66,107,36,46,6,24,23,37,5,46,14,9,17,41,50,28,5,12,123,11,7,9,4,20,37,32,29,55,16,46,3,43,29,69,24,59,14,38,112,22,13,58,20,21,41,27,60,10,45,10,12,13,34,46,66,19,18,5,57,20,52,42,16,22,58,137,35,47,17,44,92,7,50,24,49,98,23,52,5,13,29,176,38,43
"COG2361",15,19,84,13,16,70,28,56,18,31,21,47,61,14,21,63,125,89,33,52,3,34,28,26,35,60,33,19,10,31,20,30,46,46,75,52,44,17,90,26,45,13,24,35,22,94,8,39,45,96,18,22,28,45,91,21,23,43,11,54,38,38,21,103,11,18,43,7,18,33,57,55,66,4,31,31,73,13,48,18,4,28,34,65,19,115,13,54,30,30,25,38,25,30,8,32,76,59,28,68
"COG2362",2,10,7,9,11,5,0,5,3,15,4,2,2,6,23,6,0,12,1,9,5,10,4,4,6,9,17,6,1,4,3,1,6,8,12,22,23,38,5,11,5,10,21,12,14,2,7,11,7,5,8,3,7,2,2,7,10,11,11,26,5,17,2,8,2,4,6,21,21,2,2,4,19,15,11,11,6,1,3,18,3,1,12,2,3,4,2,22,5,10,9,4,6,2,1,19,3,0,11,16
"COG2363",9,6,4,0,0,1,2,0,0,0,1,0,5,2,0,1,2,21,1,1,8,1,6,3,0,0,9,4,11,1,16,0,0,0,2,5,2,0,2,22,0,2,0,3,0,3,1,3,0,2,28,0,0,3,0,0,1,0,0,9,0,2,0,1,3,1,4,1,29,2,0,2,1,4,1,4,0,0,2,5,1,0,0,2,0,2,5,4,0,0,0,2,8,21,2,1,3,2,1,6
"COG2364",209,127,83,63,93,98,62,98,103,87,117,85,166,50,98,94,62,88,79,110,204,116,100,84,135,120,64,92,48,116,76,98,128,185,115,106,116,107,130,183,131,123,121,124,143,158,188,110,102,105,87,80,127,127,301,74,74,99,96,105,74,149,138,81,62,239,136,218,79,79,124,74,144,207,118,45,59,114,94,170,60,65,72,110,106,115,90,159,117,76,138,64,209,146,26,143,108,53,99,62
"COG2365",65,69,45,188,200,102,8,85,103,107,108,102,89,142,147,22,69,16,203,138,99,83,81,141,74,182,128,213,141,146,75,105,74,34,49,235,193,80,202,69,79,133,126,133,50,73,39,64,130,48,52,191,103,81,12,106,133,83,84,272,72,38,57,108,114,42,144,84,74,197,44,130,84,136,94,111,47,113,125,111,145,34,105,57,151,55,41,177,98,97,102,136,130,79,98,74,46,16,69,158
"COG2366",1,27,5,5,0,4,0,0,0,0,2,1,0,0,0,0,1,0,1,0,3,4,1,1,0,96,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,13,0,0,3,0,0,0,0,0,21,9,0,0,0,0,1,0,0,2,0,0,0,0,2,0,8,0,0,0,0,3,4,0,4,0,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,18,0
"COG2367",131,175,175,194,164,139,329,261,155,135,132,268,232,141,144,16,202,210,91,161,364,104,113,269,140,164,131,161,104,135,103,131,127,160,77,93,147,87,122,130,117,275,154,217,105,114,49,122,157,177,140,118,157,94,280,111,147,129,135,186,99,172,171,162,197,75,179,137,80,629,245,153,144,81,178,152,516,152,133,135,146,243,92,101,180,169,167,105,131,127,145,137,164,135,64,125,116,49,141,141
"COG2368",5,95,14,19,15,11,3,10,5,26,23,7,12,23,5,10,5,57,10,23,6,13,17,12,12,25,26,12,37,17,12,7,15,6,9,29,4,15,3,29,10,11,10,7,19,7,55,39,9,5,49,49,8,7,3,5,33,34,17,7,8,24,9,69,3,9,18,3,18,20,0,17,67,5,36,35,5,4,1,79,15,5,53,8,5,25,11,37,6,32,12,12,20,25,20,4,66,4,17,38
"COG2369",33,35,0,1,6,7,9,7,2,7,19,9,24,19,34,6,37,0,1,2,0,19,26,4,38,10,3,0,7,8,6,34,53,0,5,4,2,22,11,111,33,165,2,3,2,9,1,7,6,57,23,29,0,17,3,4,35,39,39,1,38,12,10,88,12,2,0,16,129,143,0,43,5,0,15,16,8,0,18,1,25,1,29,13,56,35,25,134,55,16,7,8,2,12,5,8,18,12,2,0
"COG2371",6,4,7,0,6,9,0,10,13,8,2,5,0,3,5,30,2,1,0,4,55,7,4,2,11,7,1,7,3,7,5,13,33,2,7,3,3,21,2,51,6,4,4,2,6,6,8,2,7,5,7,3,3,3,4,5,4,3,3,1,5,10,1,31,6,3,13,7,2,4,6,10,12,53,6,1,2,2,1,11,3,4,5,9,4,3,9,0,6,6,11,4,3,15,2,14,8,5,3,2
"COG2372",0,6,3,0,1,0,1,0,1,1,6,0,6,0,2,0,0,16,0,1,4,0,1,2,0,2,4,1,9,0,16,0,0,1,0,6,1,0,3,30,1,1,1,1,0,0,0,3,0,0,21,0,0,0,0,0,1,2,0,7,0,0,0,0,2,1,5,2,23,5,0,2,3,1,1,3,0,0,0,7,2,0,2,0,0,0,4,6,0,0,0,0,5,13,6,0,11,0,1,2
"COG2373",361,411,657,701,674,796,567,321,377,497,771,607,739,566,425,500,624,394,611,782,52,432,755,543,434,668,573,360,425,549,472,564,460,270,400,1057,630,188,666,154,431,478,366,464,500,536,66,312,681,639,343,362,329,360,302,499,459,577,295,204,280,273,348,743,576,125,579,154,609,830,799,537,625,66,760,755,833,419,717,410,666,566,826,475,454,284,648,622,442,418,562,726,684,611,92,288,205,1333,272,776
"COG2374",37,9,6,2,1,42,0,12,0,12,1,5,10,1,31,5,9,1,3,41,0,16,47,39,35,3,144,20,71,104,12,48,26,24,1,6,0,8,76,37,2,73,9,20,5,5,24,39,13,11,4,1,10,1,0,4,7,1,1,0,3,11,1,2,49,0,3,6,0,1,4,21,0,0,22,27,12,0,51,7,0,0,3,6,1,5,7,0,17,7,0,3,1,0,1,3,3,1,14,0
"COG2375",1,7,4,1,0,0,0,0,0,3,1,1,17,3,1,4,1,28,5,1,9,0,3,0,1,1,4,0,18,0,17,3,1,1,0,5,2,2,2,11,0,1,0,4,0,0,0,11,0,0,36,1,0,0,0,2,2,3,0,8,0,0,0,0,2,0,8,0,39,6,0,1,1,4,2,6,2,1,0,3,2,0,1,0,2,0,4,7,0,0,1,2,10,16,5,0,4,4,1,9
"COG2376",40,103,34,39,40,77,18,68,30,62,148,40,141,33,33,22,50,167,69,102,191,20,110,39,54,137,109,58,33,33,93,52,39,20,35,69,77,25,88,75,101,55,33,64,40,17,132,83,25,44,108,150,24,37,30,23,52,90,74,74,40,95,27,82,69,148,57,46,150,52,178,78,43,194,52,69,34,92,29,106,68,85,69,16,32,35,35,180,43,64,91,35,56,92,90,37,118,54,32,93
"COG2377",18,13,30,28,23,15,5,16,39,58,55,31,4,36,41,57,4,24,25,67,4,24,14,27,9,35,24,16,32,37,37,18,18,3,6,12,1,43,7,67,8,29,23,38,11,17,7,31,24,10,35,6,26,13,4,28,20,32,31,23,43,8,11,2,15,6,26,15,39,18,3,20,19,39,27,23,2,23,16,29,36,1,12,18,23,39,33,7,28,30,43,50,15,38,14,25,16,12,18,26
"COG2378",72,90,65,133,71,85,22,153,51,74,41,69,96,34,72,85,48,52,81,136,55,105,45,73,131,85,87,42,57,156,124,80,74,98,39,97,100,124,157,52,69,132,113,26,110,110,14,152,34,110,110,54,77,78,20,85,124,97,67,43,64,97,54,87,100,42,190,112,90,75,55,129,99,139,131,58,109,65,84,155,111,22,82,87,189,85,50,220,162,116,55,16,139,77,66,123,106,72,100,23
"COG2379",12,27,19,31,32,40,3,18,31,28,30,43,19,87,26,23,25,6,8,31,3,52,14,64,39,16,1,119,47,35,55,42,45,5,40,14,19,51,4,48,32,7,51,24,39,26,0,44,37,30,56,52,25,52,10,44,39,46,28,2,52,28,30,17,14,11,33,49,17,9,20,22,39,54,18,5,2,45,13,47,15,25,20,24,27,68,26,16,39,56,9,39,9,49,0,71,45,4,69,20
"COG2382",219,133,438,241,182,214,425,163,258,212,127,274,218,306,249,223,162,331,287,219,102,163,178,335,128,195,468,117,150,198,237,178,158,210,307,138,87,79,129,122,130,425,184,262,155,184,7,275,198,198,56,84,65,78,75,79,26,108,54,39,55,33,88,69,75,51,56,31,38,66,173,68,50,22,103,68,107,52,70,65,65,128,59,76,96,59,123,57,50,59,75,102,76,88,8,49,63,64,43,69
"COG2384",60,62,54,30,42,35,8,121,54,34,31,27,45,33,80,36,41,42,38,34,132,55,54,36,73,41,25,48,38,47,53,56,81,90,67,8,20,122,18,92,67,51,86,14,52,59,112,72,58,51,47,88,78,72,53,65,62,27,72,140,99,105,96,32,26,136,57,100,23,21,59,30,27,120,39,10,33,81,13,100,44,38,31,72,49,84,24,34,31,54,40,33,37,27,55,98,85,24,67,43
"COG2385",313,192,205,204,277,282,27,305,248,238,217,210,171,331,295,139,171,87,218,244,163,342,273,242,307,181,223,322,329,324,231,260,268,258,182,229,228,391,206,274,270,279,270,280,265,183,206,226,293,198,208,193,319,355,126,320,190,226,341,129,337,242,319,171,272,413,285,333,68,184,212,237,173,232,187,294,146,333,187,271,252,173,189,288,283,213,125,173,201,344,287,223,227,202,81,321,297,57,262,155
"COG2386",14,2,2,4,0,0,1,6,4,2,3,0,3,3,0,5,0,6,0,4,3,4,5,5,5,7,5,4,8,3,5,5,0,2,2,1,3,2,2,26,1,0,3,1,0,3,0,5,0,2,19,1,0,7,0,2,1,5,3,2,0,0,1,1,2,0,3,2,20,3,1,1,5,16,1,2,0,7,6,16,2,1,3,4,6,4,3,1,1,0,5,3,2,20,4,0,0,3,1,6
"COG2388",32,54,24,20,32,52,4,24,22,38,30,30,31,36,9,24,15,16,38,44,6,24,64,49,64,71,74,13,45,37,24,39,26,21,3,57,107,9,94,30,28,48,11,50,24,18,24,60,24,23,32,31,27,42,3,25,32,56,34,26,16,54,14,83,75,15,31,14,66,53,13,55,55,40,23,58,30,33,76,16,40,6,37,27,37,12,29,66,34,37,32,38,46,40,13,11,30,15,35,71
"COG2390",40,100,31,28,17,13,19,7,32,26,80,36,92,15,15,29,14,89,26,27,45,16,66,14,59,32,36,43,20,20,63,16,27,18,34,26,21,23,51,162,52,36,15,24,52,16,168,88,17,19,65,162,15,12,40,26,53,56,27,224,21,91,24,25,87,83,34,49,132,22,129,35,53,102,14,25,21,88,26,79,28,44,34,13,27,23,34,104,23,21,35,37,53,211,78,40,64,34,31,48
"COG2391",28,16,8,3,0,0,4,2,1,2,6,1,6,1,1,1,1,61,4,1,24,8,35,1,4,11,11,6,27,0,27,1,1,12,16,21,8,2,20,60,8,1,3,4,1,3,2,12,1,0,92,3,1,3,9,1,9,8,5,52,0,8,1,17,4,2,13,11,109,16,1,2,5,9,6,5,2,3,4,3,9,1,5,3,1,0,9,24,6,2,0,7,34,20,25,1,5,14,3,7
"COG2404",3,0,0,6,3,2,0,13,0,15,23,5,1,0,1,1,0,2,0,22,1,0,1,0,32,0,0,3,0,2,6,2,7,2,2,0,0,0,1,0,1,1,1,16,0,5,12,0,1,7,11,31,14,1,4,2,1,1,0,9,6,13,1,1,0,0,1,4,0,0,0,0,1,86,2,0,12,2,0,5,0,2,0,9,0,2,2,0,0,0,11,0,0,0,2,0,0,0,1,1
"COG2405",1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,10,1,0,1,0,0,0,7,1,3,0,0,0,0,2,1,2,4,4,9,1,15,2,0,1,0,0,1,0,4,2,0,0,4,5,0,0,3,1,1,0,2,0,0,4,1,1,2,3,0,2,1,1,0,0,0,2,8,0,0,2,0,1,1,0,0,0
"COG2406",5,11,0,23,23,8,2,11,5,30,14,7,27,19,3,0,12,0,48,20,0,12,29,13,6,25,30,5,20,7,2,17,8,12,3,60,59,2,50,2,7,10,5,23,2,5,1,8,26,14,8,6,23,5,3,9,25,21,5,10,5,6,2,44,14,5,15,1,8,31,1,14,23,3,12,43,0,31,23,4,19,0,25,5,13,7,6,44,10,5,11,28,37,10,1,5,11,0,5,35
"COG2407",431,289,512,429,462,433,558,369,388,548,439,411,386,516,500,458,420,440,725,388,610,578,445,500,348,511,438,307,496,510,442,421,312,590,358,491,413,462,410,312,369,545,441,589,418,381,214,415,518,402,339,271,474,363,475,481,410,351,314,206,432,324,270,262,525,480,419,326,246,498,658,543,359,258,473,622,412,439,456,447,579,459,323,449,391,391,449,345,543,453,505,677,379,444,172,397,342,440,360,348
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,187,0,0,0,0,0,0,0,217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,1
"COG2414",41,38,33,32,15,32,7,11,22,25,75,29,22,66,20,14,15,71,4,47,29,46,23,35,11,41,21,116,112,30,53,36,30,10,12,6,7,54,22,30,25,10,43,59,37,16,3,38,12,37,131,44,16,24,26,25,24,43,26,27,34,14,32,7,9,6,36,57,150,13,18,12,41,87,49,13,8,44,19,49,8,52,36,31,50,53,30,11,32,9,27,35,35,23,20,20,26,10,57,6
"COG2421",4,3,2,8,5,14,0,2,4,24,5,17,19,8,10,1,10,42,6,20,0,4,32,2,9,7,24,15,1,10,11,4,9,1,6,9,6,15,5,30,7,9,9,19,5,0,28,19,6,6,1,1,0,1,4,3,1,25,4,3,14,17,2,16,54,4,15,1,18,7,3,3,16,5,7,19,6,48,3,4,13,2,18,2,1,11,3,60,6,14,47,13,6,17,13,2,2,4,7,17
"COG2423",31,30,25,20,40,22,8,34,40,24,11,45,18,20,70,25,41,25,4,31,3,56,34,35,45,48,4,21,16,33,24,63,54,16,22,26,84,57,13,17,45,7,75,8,16,17,23,33,29,29,34,9,52,29,11,10,26,53,30,11,29,50,96,59,23,22,26,23,10,11,5,28,34,100,29,5,9,10,5,25,23,12,26,29,39,49,5,12,18,69,9,7,14,10,4,44,44,1,38,4
"COG2425",83,77,131,63,111,95,306,37,54,77,115,116,142,80,75,102,162,150,128,95,22,57,90,116,42,102,135,31,109,118,114,76,45,65,169,161,155,35,205,34,67,97,29,88,79,34,14,54,84,170,122,102,104,49,159,65,59,79,60,30,51,53,126,43,121,25,47,28,95,153,175,106,84,4,129,108,120,89,139,58,121,269,94,53,41,113,152,134,122,62,102,174,175,146,38,67,187,240,62,123
"COG2426",10,19,3,5,16,2,7,17,17,7,1,7,2,4,21,8,6,0,3,8,0,17,0,6,28,3,1,5,3,12,19,4,10,4,12,0,1,41,0,11,11,1,31,3,11,5,3,27,3,9,4,0,1,6,8,5,26,13,11,3,8,17,18,10,0,2,3,5,3,4,3,4,4,1,5,0,2,1,1,48,2,1,8,7,2,20,3,0,19,17,0,6,6,5,2,6,45,2,27,1
"COG2431",55,32,48,43,50,61,48,14,38,56,63,38,57,53,28,30,34,41,67,44,9,48,40,53,42,60,78,36,39,45,38,42,21,31,15,50,61,7,75,49,35,63,30,80,31,37,5,47,61,43,102,81,150,170,87,109,126,155,99,92,84,114,112,143,225,51,141,73,103,215,179,177,216,30,156,228,135,146,238,88,166,130,146,146,147,103,168,214,156,125,198,197,183,207,44,79,64,152,99,200
"COG2440",3,24,6,0,0,0,3,0,0,0,6,0,3,3,1,0,0,21,3,1,8,0,2,1,1,10,9,3,15,0,17,1,1,1,1,10,1,0,7,0,0,2,0,2,5,0,22,14,1,0,32,15,1,0,0,0,3,1,1,34,0,0,0,0,1,0,4,4,41,6,0,4,5,5,3,3,3,0,1,0,0,0,3,0,0,0,3,6,0,0,0,1,13,0,9,0,3,6,2,12
"COG2452",98,32,19,14,18,6,1,57,28,18,101,8,31,8,35,7,12,17,13,33,394,29,13,51,50,31,21,15,15,10,8,44,24,15,29,4,15,8,30,45,26,82,41,3,36,11,91,22,18,22,31,76,26,21,46,19,34,8,17,104,19,36,17,8,29,14,30,41,9,7,32,18,28,125,19,14,29,16,22,39,12,33,17,18,52,24,13,0,9,14,27,5,22,31,29,17,13,25,13,4
"COG2453",1,13,3,2,1,0,2,0,0,0,7,0,5,2,0,0,0,31,1,0,7,1,2,3,0,5,12,3,18,0,24,1,0,2,0,1,3,2,1,1,1,1,0,6,0,0,0,12,1,0,55,0,1,1,0,0,1,4,0,5,0,0,1,0,0,0,6,2,53,0,0,1,0,3,4,7,1,0,0,1,1,0,0,0,0,0,0,36,0,0,1,1,12,0,2,0,1,0,1,0
"COG2454",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",53,16,20,15,22,15,1,62,19,22,2,11,3,33,10,29,20,11,53,35,117,12,31,32,5,28,35,13,41,10,43,53,45,31,37,4,18,12,21,12,63,8,8,4,76,230,62,16,19,59,30,214,62,44,12,40,18,28,22,351,108,21,34,15,39,69,31,70,7,26,16,7,29,92,29,23,16,54,3,15,19,6,15,88,27,21,13,43,16,18,18,7,31,28,81,35,45,99,25,23
"COG2501",28,37,34,20,23,18,8,63,30,30,10,30,23,34,47,18,19,24,47,30,44,30,24,37,36,31,17,58,36,36,34,38,50,54,41,7,14,57,14,71,53,20,58,13,23,71,45,53,28,35,56,42,43,34,29,34,34,30,22,63,34,36,47,37,15,53,26,44,34,12,8,21,25,96,24,9,20,37,12,36,15,24,25,42,40,55,11,24,27,35,29,15,27,24,30,39,65,8,45,12
"COG2502",152,164,164,174,161,173,293,151,170,194,178,192,192,155,183,239,216,223,129,127,119,149,163,162,115,121,131,188,172,176,141,129,176,206,206,166,101,180,146,168,157,199,199,164,130,106,60,129,163,138,169,251,120,149,275,145,164,138,93,206,98,141,164,150,125,158,139,144,95,158,196,191,135,45,210,165,215,100,163,87,139,229,174,130,181,175,243,134,156,156,163,147,195,170,96,171,162,191,151,175
"COG2503",12,0,1,1,1,10,0,0,0,0,0,0,2,2,0,0,10,0,1,0,0,0,7,0,0,6,1,0,1,0,0,0,0,0,6,1,0,0,0,39,0,1,0,0,1,0,10,0,1,0,0,2,0,0,0,0,0,0,0,35,0,0,2,4,4,0,0,5,0,1,0,0,0,14,1,6,1,3,0,1,6,1,0,4,0,0,0,31,0,0,9,9,4,9,0,0,10,4,0,6
"COG2508",289,203,212,151,199,147,54,344,238,212,67,139,149,161,324,162,159,118,215,221,684,255,166,257,216,120,88,327,174,225,224,193,298,490,284,74,130,336,103,322,299,165,389,118,309,304,654,258,223,251,291,322,409,298,254,208,293,270,202,251,308,304,228,156,123,610,192,457,140,71,97,125,177,476,141,98,123,350,93,294,195,166,119,298,266,390,70,204,233,272,156,87,196,176,340,378,319,63,255,99
"COG2509",409,373,450,390,393,404,321,426,338,423,355,413,279,435,421,356,301,249,289,391,461,475,386,402,509,324,234,461,364,402,420,446,467,373,412,207,180,551,198,333,435,381,454,347,447,425,388,324,444,424,320,383,406,449,326,433,412,317,604,218,490,421,487,280,248,429,413,465,191,300,387,363,318,294,360,301,361,364,258,512,385,406,419,448,352,449,309,222,511,466,387,312,255,268,127,538,428,410,527,305
"COG2510",28,30,24,9,31,34,10,69,34,24,13,21,14,35,51,51,20,12,2,38,92,53,25,34,55,15,19,76,23,33,28,48,51,150,53,11,16,88,7,54,71,12,74,13,48,30,47,52,31,41,46,36,46,42,48,48,51,72,97,7,92,47,102,16,11,48,42,52,12,14,8,22,37,4,26,11,6,10,7,94,26,24,35,37,19,49,87,44,41,24,26,11,25,11,8,38,71,8,53,15
"COG2513",54,18,47,94,73,31,7,107,30,15,8,37,21,26,77,15,53,16,113,153,7,52,55,35,50,23,30,13,52,70,43,18,39,44,35,86,84,45,53,74,26,26,32,51,5,32,5,46,59,12,33,8,18,50,13,125,75,26,19,27,28,22,17,68,22,60,26,25,42,110,12,17,15,1,56,75,43,42,19,14,75,26,61,56,116,11,50,79,112,72,48,40,55,37,10,12,29,12,37,86
"COG2514",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,2,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG2515",19,34,4,6,23,17,96,18,9,6,13,17,12,22,20,11,16,26,10,9,23,13,27,25,24,5,34,14,8,17,33,5,16,14,11,17,5,51,20,10,18,21,23,16,20,10,48,31,8,16,27,36,4,10,1,15,30,36,17,23,11,18,16,23,4,9,10,10,48,24,2,16,14,13,25,42,3,4,10,21,31,4,16,7,11,24,8,65,11,32,22,9,10,14,11,4,26,7,11,27
"COG2516",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,2,103,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"COG2518",0,1,6,1,1,1,2,1,0,3,6,1,2,2,0,1,0,18,2,0,2,0,2,0,3,1,1,1,6,0,8,0,0,0,0,9,0,1,1,2,1,2,1,0,1,0,0,7,0,0,19,0,0,0,0,3,1,2,2,0,1,2,0,0,1,1,5,3,21,1,0,3,2,2,1,2,0,0,1,1,0,0,1,0,0,0,2,2,0,0,1,1,3,4,6,0,3,2,0,3
"COG2519",0,9,0,3,3,2,0,1,17,2,2,1,1,0,0,0,0,27,1,0,4,1,3,0,5,1,2,0,0,1,0,1,0,0,0,0,0,11,1,0,0,3,1,1,13,0,77,2,0,1,0,15,0,0,2,0,10,1,4,33,0,0,1,0,0,0,0,0,16,3,0,0,27,0,2,1,0,0,4,4,0,2,4,0,2,0,0,0,0,0,3,0,1,4,160,2,1,2,0,0
"COG2602",28,52,34,6,16,15,15,73,16,19,39,30,71,9,30,28,12,17,9,31,115,23,47,37,15,35,28,38,16,40,56,30,53,298,44,21,13,25,16,31,74,76,26,7,19,42,26,56,9,131,71,22,18,17,41,53,40,18,40,22,62,42,22,66,78,87,22,39,6,3,10,26,15,133,10,32,18,27,13,32,18,19,4,13,75,46,15,19,33,20,15,28,30,19,47,11,17,86,30,40
"COG2603",0,10,4,0,1,9,2,0,0,1,2,1,10,1,2,0,7,23,7,0,8,0,11,1,0,14,5,4,12,0,16,1,0,1,3,26,2,2,5,38,0,6,1,1,0,1,0,9,1,1,49,0,0,2,0,0,4,4,0,8,0,0,0,2,2,0,7,0,53,3,3,1,3,6,4,10,7,1,1,11,4,0,4,0,1,0,8,20,2,0,20,6,8,27,3,0,10,3,2,4
"COG2604",94,6,34,22,15,12,3,17,7,1,0,3,1,0,32,223,5,4,0,7,0,41,15,18,4,4,15,0,25,18,13,64,9,24,49,3,3,3,1,25,26,0,13,1,1,49,43,21,48,4,29,0,17,46,5,77,6,11,5,0,30,33,11,3,46,197,2,65,0,18,7,9,4,1,2,0,53,34,5,7,7,9,3,56,108,21,96,0,39,5,23,1,35,4,0,11,11,4,35,0
"COG2605",62,43,46,28,46,75,13,52,49,66,39,35,79,89,73,29,79,11,45,89,11,85,80,68,41,47,134,57,98,61,46,50,35,45,24,73,95,12,116,32,31,68,28,66,77,52,49,37,60,40,102,161,310,171,54,182,130,163,143,57,121,142,112,189,264,160,168,131,41,170,144,255,205,25,242,409,212,192,546,64,160,160,176,169,165,120,286,280,189,209,235,118,223,162,28,153,45,126,137,199
"COG2606",123,149,103,121,130,129,25,159,197,130,114,133,151,124,178,94,93,103,114,133,101,140,120,138,115,144,128,122,105,139,162,133,145,153,105,136,117,154,115,215,155,120,200,91,146,120,236,177,154,85,147,110,149,168,61,128,119,150,199,208,168,164,102,129,113,134,149,138,181,99,71,116,163,257,111,84,66,123,114,203,105,54,124,136,113,144,73,134,106,116,133,118,144,196,126,146,186,37,159,89
"COG2607",134,95,126,83,82,56,26,169,102,87,56,78,101,120,136,71,71,71,136,78,201,114,88,117,124,71,44,204,92,92,120,140,187,173,98,15,42,130,35,110,175,87,149,47,115,136,168,113,121,92,122,135,172,153,79,137,153,98,83,46,174,141,151,44,66,182,117,206,21,54,106,69,44,142,71,38,43,162,48,134,105,110,77,151,142,132,50,54,121,110,88,67,108,46,70,164,123,30,121,43
"COG2608",91,44,40,75,64,45,9,112,61,41,18,63,17,52,100,99,31,55,34,57,235,60,49,71,97,41,23,94,76,37,71,91,67,68,105,13,46,199,21,85,113,57,104,31,120,41,68,69,41,49,123,145,62,84,45,56,128,45,58,58,86,51,51,23,36,163,91,133,13,26,34,24,25,262,44,28,28,136,40,214,59,30,34,77,40,92,40,20,74,49,38,21,70,54,72,92,59,22,82,24
"COG2609",34,10,10,0,3,3,4,0,0,11,7,0,11,6,3,3,0,64,4,1,19,0,7,2,2,15,9,4,34,0,40,3,1,2,9,34,2,1,11,76,0,2,2,4,0,8,0,9,2,1,70,2,0,2,1,1,5,10,0,8,0,0,0,1,8,1,10,7,75,10,2,10,5,8,4,14,5,1,3,11,6,0,2,3,0,0,21,21,7,0,2,1,20,34,18,0,16,11,5,13
