"","DLM004","NOF010","DOM013","NOM009","DLF006","NOM012","NOM007","NOF006","DLM028","DOM003","DOF009","DOF003","DOF014","NLF005","NLF001","DOM022","DLM015","DOF006","NLM022","NOF002","DLM002","DLM023","DOM015","DLF005","DLF001","NLM009","DLM017","DLM006","NOM027","NOF012","NOM013","DOF008","DOM026","NOF008","DLM011","DLM019","NLF009","DLM012","NLM001","NOM025","NLM008","DLM024","NLM023","DLF003","DLM018","DLM010","NLF015","NOM022","DOM005","NLM027","DOM019","DLF014","NOM029","NOM020","DOM008","NLM010","NOM019","DLM009","DLF009","DLF007","NOM008","NOM016","DLF013","NLF002","NOM014","NLM031","DLM020","NLM016","NOF009","NLM032","NLM004","DOM023","NLM026","NOM017","NLF008","DOF012","NOM002","DOF007","DOF011","DOM010","NLM024","NOM001","DLF004","NOF007","NLF010","DLM013","DLM016","NOF014","NLF007","NOM026","DLM008","DOM024","DLF010","NOM018","NLF013","DLF012","NOM004","DOM001","NOM028","NOM005"
"COG2911",2,6,31,3,35,6,4,9,26,70,8,8,14,4,40,40,13,11,16,11,35,10,8,28,20,4,12,4,145,16,33,8,0,5,8,18,6,22,14,16,10,81,17,4,32,41,6,10,22,30,13,200,48,106,82,37,85,305,128,30,17,8,19,117,31,3,44,10,30,53,38,75,6,81,172,174,69,48,178,58,79,54,12,42,97,125,35,7,5,162,10,22,47,92,3,30,63,84,38,155
"COG2912",0,3,1,1,11,1,2,6,10,27,3,1,0,0,1,2,1,2,10,6,0,0,1,0,0,7,0,0,0,0,0,5,0,0,9,1,0,8,5,9,2,62,6,0,0,17,1,2,12,5,0,0,10,5,7,4,1,1,39,5,3,0,3,1,1,2,0,3,0,3,3,0,1,0,5,9,0,6,0,0,3,0,0,0,3,5,1,0,0,30,2,0,4,7,0,6,4,4,6,37
"COG2913",11,5,1,7,9,2,4,5,8,12,0,10,0,9,0,1,3,3,9,9,2,2,0,0,2,1,0,1,0,1,5,4,0,0,4,0,0,2,3,14,1,42,4,0,0,18,1,0,6,13,0,0,4,3,1,2,0,4,9,0,4,0,0,1,2,0,0,0,2,1,2,0,0,0,0,4,0,2,0,0,2,0,2,0,1,1,1,0,2,12,0,0,2,4,2,1,7,1,3,8
"COG2914",2,0,0,1,7,0,1,2,7,14,3,0,0,1,0,0,0,1,8,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,2,0,31,3,0,0,19,3,2,6,0,0,1,6,2,4,0,0,2,27,3,1,0,0,0,2,0,1,4,0,2,1,0,0,1,1,9,1,0,0,0,2,0,0,0,3,4,0,0,0,16,0,0,7,2,0,6,2,2,4,20
"COG2915",3,3,1,0,5,0,1,1,18,14,0,0,0,0,0,0,2,7,11,6,0,2,3,1,0,2,0,1,0,0,0,4,0,0,1,0,0,7,4,10,1,39,3,0,0,14,1,1,7,3,0,1,6,14,3,0,2,2,20,1,2,0,3,1,1,0,3,0,1,2,4,1,0,0,2,9,0,3,0,0,3,1,0,0,3,2,1,0,0,18,0,2,5,6,0,5,3,3,7,28
"COG2916",6,3,0,0,25,1,3,7,13,33,1,3,0,1,0,9,0,7,17,3,3,3,0,1,1,0,0,0,0,4,1,7,0,0,7,0,2,21,6,9,1,117,4,0,0,49,2,1,17,12,1,0,15,10,6,2,1,5,50,6,2,0,1,0,3,1,3,2,4,1,1,5,1,0,4,15,2,3,1,0,0,1,2,0,0,10,0,1,0,90,0,2,13,4,1,10,5,5,13,37
"COG2917",6,6,3,0,8,2,2,7,12,24,2,5,4,2,3,7,1,3,4,1,2,4,0,2,1,1,2,0,0,5,1,5,0,0,9,1,2,2,6,8,1,44,8,2,1,18,2,3,5,4,0,0,7,19,9,11,2,25,34,4,0,1,1,5,5,0,3,5,6,2,3,1,3,0,7,6,0,4,0,5,7,0,0,5,1,1,1,3,0,20,0,3,4,12,10,8,11,5,3,21
"COG2918",5,5,2,5,18,0,15,5,25,43,141,2,1,27,131,48,260,3,19,10,0,2,11,2,153,6,6,0,27,7,30,23,0,1,13,0,36,22,30,11,31,75,12,6,5,59,116,4,20,210,1,29,19,13,7,3,29,8,64,9,50,97,5,2,24,2,42,6,2,13,18,36,2,2,126,44,7,17,1,1,23,1,2,0,53,21,16,2,6,88,18,1,18,109,2,10,5,7,16,139
"COG2919",6,1,1,4,8,5,2,1,15,26,18,6,20,3,3,3,1,0,2,3,2,2,2,2,1,3,4,3,58,2,5,34,0,0,5,5,1,94,5,4,0,20,2,7,15,17,0,2,6,61,2,68,9,16,3,8,2,15,31,2,2,0,4,2,5,0,4,0,6,5,5,0,1,1,6,38,1,2,1,0,2,0,1,8,4,5,1,2,4,33,2,2,6,13,3,17,5,3,14,17
"COG2920",4,0,2,0,6,2,5,6,14,18,5,0,1,0,4,2,2,4,9,7,1,1,1,0,1,1,2,0,0,2,3,3,0,0,2,3,0,5,3,5,0,18,3,0,0,7,2,2,5,2,0,0,4,13,1,1,2,1,30,4,3,0,0,0,1,0,1,1,2,1,2,1,1,0,2,5,0,2,0,2,2,0,0,1,2,2,2,5,1,19,1,1,5,4,0,3,4,3,6,34
"COG2921",6,2,0,4,4,4,4,4,8,20,3,2,1,0,1,7,0,1,9,4,0,0,2,0,0,2,0,1,0,1,0,1,0,0,6,2,3,4,3,2,2,21,12,0,1,12,0,0,10,2,2,0,5,2,5,4,2,25,22,3,2,0,0,2,2,1,1,0,2,3,0,0,0,1,5,3,0,1,0,3,6,0,2,5,1,1,3,3,1,20,0,1,6,8,10,2,5,6,2,10
"COG2922",2,3,0,1,8,0,0,9,9,19,2,1,0,1,0,0,0,5,11,4,0,1,0,0,0,0,1,0,0,0,0,6,0,0,6,0,0,7,4,5,0,42,5,0,0,19,1,3,18,3,0,0,10,6,1,0,0,4,22,2,1,0,1,1,0,1,1,3,1,0,0,2,0,0,2,7,0,5,0,0,2,0,1,0,1,8,3,0,0,22,0,0,10,4,1,9,8,5,10,23
"COG2923",2,2,0,1,6,0,2,7,15,17,1,0,0,0,0,1,0,3,2,3,0,1,2,0,0,2,0,0,1,0,0,3,0,0,3,1,0,2,1,9,1,51,2,0,0,15,2,2,11,7,0,0,6,2,2,0,1,3,20,4,4,0,2,2,2,0,0,4,3,3,1,0,0,1,4,6,0,2,1,0,2,2,1,1,1,7,0,0,0,22,0,0,1,4,0,4,8,2,3,31
"COG2924",3,3,0,1,12,2,0,5,6,19,4,3,0,0,0,6,3,1,4,0,0,2,0,2,3,2,1,0,1,5,1,5,0,0,3,0,5,4,1,10,0,30,6,1,2,9,0,0,7,5,0,0,9,2,3,3,0,19,33,3,1,0,0,2,2,0,1,3,3,4,3,3,1,0,6,11,0,1,0,2,3,0,0,1,1,1,0,2,1,19,0,0,3,14,5,5,5,2,8,25
"COG2925",12,9,4,5,9,9,4,16,15,27,11,9,4,6,3,20,8,0,15,8,1,5,3,2,0,8,4,6,1,6,3,3,0,0,11,5,4,19,15,13,2,54,15,2,3,43,3,0,14,15,6,0,7,10,9,9,1,59,41,7,5,0,1,8,8,0,10,0,17,7,3,6,0,1,12,8,1,3,0,10,16,1,3,10,3,6,4,5,0,42,0,3,8,25,9,9,18,11,4,29
"COG2926",1,2,0,1,13,0,1,3,12,13,2,0,0,1,0,0,3,4,5,5,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,3,0,6,0,48,5,0,0,14,8,3,13,3,0,0,7,4,3,0,0,3,30,6,1,0,0,0,3,0,1,2,5,2,1,0,0,0,3,9,1,4,0,7,4,1,5,1,4,2,2,0,0,28,0,0,3,0,0,5,8,4,9,16
"COG2927",7,1,6,2,4,6,4,7,22,26,2,9,0,8,5,6,1,4,6,4,1,2,1,0,1,2,2,1,0,1,1,7,0,0,4,0,5,9,6,7,0,58,1,0,0,14,4,0,4,6,2,0,12,6,5,4,6,6,30,5,0,0,1,0,1,3,6,2,3,2,6,3,0,1,1,13,0,2,0,4,8,1,1,3,2,4,3,1,3,29,0,2,8,21,4,4,10,2,7,50
"COG2928",0,3,1,0,0,1,0,1,0,6,0,5,0,1,6,2,1,1,0,2,3,0,0,2,1,0,2,0,28,1,6,0,0,0,0,0,0,0,1,0,2,0,2,0,1,2,2,1,3,0,1,5,0,0,0,0,4,2,0,0,0,0,1,11,4,0,0,0,0,1,0,5,0,9,13,0,18,0,21,11,7,3,10,0,13,0,0,0,4,21,0,0,0,0,2,0,4,0,0,0
"COG2929",5,10,5,12,14,20,6,3,8,5,17,7,1,5,2,0,5,0,11,5,6,0,10,8,0,2,5,2,0,7,3,27,5,5,25,7,11,0,6,0,9,63,1,15,6,6,0,2,3,6,7,1,14,1,1,3,5,3,12,3,26,5,1,5,0,5,0,3,0,11,4,0,4,1,5,7,0,3,0,0,0,4,9,17,6,1,1,7,9,6,4,7,41,4,2,1,3,23,0,31
"COG2931",31,22,19,11,16,55,43,76,25,0,42,118,35,41,20,68,40,52,62,160,60,30,14,77,180,2,12,49,2,59,20,25,80,28,15,47,45,3,27,31,15,0,65,15,14,21,79,10,194,1,19,1,15,14,48,52,11,80,1,82,23,47,31,30,8,99,120,3,61,19,7,17,32,7,26,2,17,145,6,19,4,8,37,7,26,24,13,53,79,11,41,10,17,10,21,0,104,16,41,13
"COG2932",22,32,54,70,47,71,35,29,70,41,45,55,38,61,75,23,26,39,107,42,48,59,32,70,15,43,38,39,30,47,62,87,56,61,58,63,59,46,36,61,171,32,40,29,34,61,24,31,78,180,41,5,40,39,33,63,75,78,66,26,41,36,40,42,21,34,37,20,30,88,66,19,36,26,47,36,91,24,32,44,31,58,37,52,19,10,47,70,95,104,50,74,67,69,53,64,41,55,58,125
"COG2933",1,2,0,0,5,0,2,9,18,30,1,1,1,4,1,0,3,6,10,3,2,1,1,3,3,3,1,1,0,1,0,4,0,0,1,3,0,9,7,19,3,59,7,0,0,32,0,3,10,11,2,0,19,8,4,3,1,3,45,2,6,0,2,0,2,0,1,0,1,3,1,2,0,0,2,11,0,7,0,2,7,3,0,3,5,12,3,1,1,34,1,3,9,9,2,7,8,3,9,49
"COG2935",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG2936",167,92,48,45,58,63,33,56,74,10,56,29,116,44,132,61,65,172,114,18,54,59,146,40,105,20,34,39,5,58,69,34,140,79,180,53,79,20,31,149,68,23,61,35,138,61,70,74,5,1,47,191,146,29,71,117,95,33,20,158,91,67,32,108,110,129,48,2,111,92,10,134,109,13,94,77,40,103,70,50,82,25,45,81,201,24,64,32,60,75,40,152,44,87,70,20,146,53,87,60
"COG2937",3,6,4,7,23,0,5,13,69,87,7,0,0,0,1,3,9,14,45,8,0,3,7,2,8,9,2,2,4,1,0,16,0,1,17,5,2,25,15,42,4,229,17,0,0,70,6,8,17,25,0,0,32,56,17,6,5,16,148,9,6,2,3,2,5,1,3,8,12,12,19,3,0,2,20,30,3,14,1,2,27,2,0,0,10,17,5,0,0,103,2,0,23,27,4,26,18,13,23,131
"COG2938",0,1,0,2,3,0,3,4,10,12,2,0,0,0,0,0,0,3,9,4,0,0,1,0,2,2,1,0,0,0,0,4,0,0,2,0,0,7,6,10,3,35,7,0,0,17,1,6,6,3,0,0,3,4,2,1,0,1,21,0,1,0,1,0,1,0,1,3,3,1,4,0,0,0,3,9,2,3,1,0,1,2,0,0,2,0,0,0,0,20,1,1,1,4,0,4,3,3,6,33
"COG2939",0,3,0,33,0,0,0,0,0,44,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,4,0,0,0,0,2,16,0,0,0,0,0,1,15,0,1,0,2,0,0,10,0,0,0,0,0,0,13,0,2,0,0,11,1,3,4,45,0,0,1,0,1,0,4,0,0,0,0,0,0,2,0,13,0,5,0,0,0,0,0,0,0
"COG2942",216,292,175,123,202,175,119,364,258,242,240,291,331,169,195,142,280,311,155,335,192,169,271,195,440,254,329,157,143,196,111,120,224,194,304,127,288,219,303,145,135,175,323,181,172,192,436,237,406,80,219,151,197,355,284,148,152,56,236,195,306,239,224,176,304,288,378,266,297,144,231,328,210,243,244,166,171,439,318,199,149,231,198,261,232,133,323,194,182,83,217,224,123,118,131,222,194,248,234,147
"COG2943",3,6,0,0,19,9,1,16,43,86,5,27,0,5,1,3,2,12,30,11,0,6,6,0,2,2,3,0,0,0,0,16,0,0,14,1,2,24,12,46,5,167,19,2,0,58,6,8,16,15,0,0,26,22,19,2,12,9,132,8,3,1,2,2,2,0,3,5,7,1,0,0,0,0,9,26,0,11,0,1,10,2,1,0,1,21,2,1,4,21,2,1,14,1,0,23,15,11,25,135
"COG2944",7,1,5,2,25,7,8,21,13,28,1,3,8,2,1,5,7,1,15,17,4,49,3,9,5,2,6,7,1,9,4,2,8,6,21,5,8,21,8,15,4,56,12,3,4,28,1,0,17,6,6,5,8,8,10,5,5,12,37,7,1,7,9,5,2,3,5,9,3,12,1,0,1,7,8,8,10,17,1,0,1,5,2,11,8,7,1,6,8,30,5,1,17,4,1,16,24,13,13,44
"COG2945",0,0,0,0,4,3,0,0,0,0,0,6,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,1,0,0,0,0,7,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4,0,0,0,11,0,2,1,0,1,4,0,0,0,8,0,0,2,0,0,0
"COG2946",44,50,37,187,66,71,160,20,65,67,33,64,45,58,69,49,76,53,56,55,85,164,134,104,98,50,32,81,131,85,69,252,132,55,16,37,52,109,45,79,420,306,79,35,50,58,48,31,28,462,25,125,100,26,93,38,39,377,94,66,26,40,140,156,41,91,33,8,34,179,140,14,72,80,71,189,201,76,21,65,25,87,23,118,54,93,97,52,60,113,71,62,38,115,47,382,86,66,198,56
"COG2947",4,2,4,3,1,1,1,0,0,0,6,3,1,1,0,6,2,5,2,2,4,1,0,1,0,0,0,3,0,4,3,2,0,0,0,2,5,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,2,2,5,0,2,2,0,0,1,0,1,0,1,0,0,0,3,0,0,4,1,0,0,0,0,1,2,3,7,1,4,0,2,0,2,2,0,0,1,2,0,1,1,0,7,3,0,1
"COG2948",2,1,12,0,22,27,4,0,0,0,0,59,2,14,3,1,11,7,11,10,1,13,1,0,0,0,0,1,0,2,25,1,1,3,2,0,3,45,2,0,0,0,7,3,0,35,0,9,0,6,1,32,1,5,0,8,12,5,2,1,4,0,0,0,1,2,0,4,4,3,0,4,2,1,0,0,0,2,54,5,8,0,1,0,10,8,7,4,17,5,0,2,1,0,8,6,5,0,30,46
"COG2949",51,20,94,3,55,22,24,39,46,36,36,12,15,14,9,17,24,28,23,40,8,14,10,23,84,2,16,28,1,104,25,15,8,23,16,33,29,8,32,19,12,67,33,28,23,33,21,8,57,9,15,0,25,31,26,35,28,5,63,61,13,14,33,18,10,11,31,23,26,23,10,4,45,0,20,16,4,79,5,3,15,8,19,7,17,68,14,43,26,43,18,8,25,9,20,8,34,13,15,32
"COG2951",15,9,10,5,13,14,7,6,24,44,12,18,4,4,1,19,8,13,32,7,1,11,0,1,4,5,1,1,0,5,2,9,0,1,8,2,8,17,7,27,2,110,11,1,4,21,4,3,14,18,1,0,20,36,9,3,11,5,66,8,3,0,5,1,8,1,2,3,10,6,1,3,3,0,8,11,0,10,1,4,15,2,2,2,4,4,5,2,5,28,2,2,7,8,8,18,12,6,12,71
"COG2954",127,131,101,141,83,114,136,84,63,178,102,92,137,102,85,103,89,81,124,118,126,82,115,102,96,262,136,99,108,137,105,119,120,93,122,110,94,182,185,80,140,35,103,133,134,86,73,241,81,86,79,124,110,194,74,98,118,109,38,99,118,101,102,118,106,111,82,291,114,117,235,185,103,232,91,72,94,93,225,79,174,263,140,118,88,63,83,92,125,86,154,134,78,139,148,112,86,107,93,75
"COG2956",16,15,10,4,7,12,0,8,19,35,9,3,4,3,3,12,0,2,16,2,3,3,2,0,3,1,1,0,0,3,3,6,0,0,2,4,10,7,7,13,2,64,8,2,1,32,5,4,20,12,1,0,20,29,7,3,4,46,37,5,2,1,1,5,2,1,3,1,10,8,7,7,2,2,13,6,0,4,0,3,15,3,3,5,8,7,4,7,0,57,0,2,9,29,14,7,9,7,6,37
"COG2957",247,191,156,140,98,102,332,155,83,97,184,95,142,191,158,192,166,121,143,143,132,72,156,164,225,94,114,268,24,88,153,57,182,85,169,69,120,10,212,100,207,0,178,131,191,106,192,231,119,21,125,62,272,111,175,134,84,64,81,211,137,143,110,173,165,169,212,140,197,98,156,259,99,142,157,134,125,141,328,107,228,94,117,141,301,83,135,108,150,76,137,193,71,146,154,203,170,143,156,87
"COG2958",1,2,1,0,1,8,0,0,24,0,0,0,0,0,3,2,1,1,0,1,0,32,0,15,2,0,1,45,0,0,1,0,0,0,0,16,1,0,0,0,21,10,0,25,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,2,0,33,1,0,0,0,0,0,0,6,1,3,1,0,0,7,1,0,1,0,0,2,1,2,1
"COG2959",5,1,1,0,4,0,3,5,17,2,1,1,0,3,0,2,1,4,3,1,0,0,4,1,0,0,1,0,0,0,0,7,0,0,5,1,0,9,3,5,0,15,0,1,0,43,0,1,15,12,0,0,4,29,2,1,0,2,12,2,0,0,1,2,0,1,1,1,0,2,3,1,0,0,2,3,2,3,1,0,1,1,0,0,2,11,4,0,0,48,0,1,12,9,2,4,1,3,0,8
"COG2960",0,0,0,0,5,0,0,2,7,16,0,0,0,0,1,0,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,3,2,6,2,37,2,0,0,5,0,1,1,3,0,0,5,1,5,0,2,1,15,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,2,0,0,0,6,1,1,6,0,0,4,6,0,7,24
"COG2961",43,7,5,2,15,6,7,43,38,31,18,41,10,12,22,11,31,64,16,36,11,16,37,1,82,8,1,28,1,17,3,4,22,12,14,2,42,14,5,46,12,64,48,1,1,27,56,5,82,9,15,1,25,31,51,22,6,2,53,31,15,9,21,49,18,7,59,7,32,7,3,7,8,3,25,21,1,90,4,4,9,2,16,4,30,26,8,4,9,41,11,5,12,10,8,6,54,16,42,37
"COG2962",28,4,20,8,36,29,11,16,19,22,10,11,7,8,13,28,10,12,16,30,9,25,5,4,9,6,7,10,20,11,30,11,1,7,18,8,13,14,16,9,4,44,11,10,12,45,11,9,9,72,3,15,11,6,4,1,13,18,11,5,3,2,2,1,10,3,0,2,8,8,2,1,1,1,2,17,1,4,2,1,6,4,3,7,8,8,9,4,2,24,3,7,5,10,8,0,6,10,4,10
"COG2963",78,67,163,53,239,44,221,91,140,366,133,48,93,91,124,83,79,91,166,124,167,91,54,130,185,44,71,77,561,56,166,157,59,118,274,97,124,466,242,211,101,1254,127,93,117,132,49,78,33,182,115,221,221,87,240,151,126,332,1881,168,61,60,104,190,42,76,99,119,68,176,45,129,144,117,246,405,160,73,134,117,93,66,44,68,125,158,104,78,119,428,136,97,71,116,75,327,91,93,162,493
"COG2964",17,29,42,88,116,67,21,12,45,51,100,38,29,22,35,46,31,25,41,44,31,34,47,30,26,15,33,13,38,30,55,95,22,66,45,80,34,50,26,40,36,153,64,30,40,58,18,14,32,98,44,122,42,26,43,26,79,57,110,30,24,35,45,25,34,52,14,17,28,49,48,16,34,29,27,79,36,28,13,39,19,24,25,24,18,88,45,32,33,89,53,45,101,40,19,81,38,74,80,88
"COG2965",5,2,1,0,6,0,1,5,11,24,3,1,1,5,1,2,3,1,11,4,0,2,2,0,0,3,0,0,0,3,0,3,0,0,8,0,2,5,1,7,0,36,5,1,2,20,4,1,7,2,2,0,7,3,7,1,1,19,28,5,3,1,3,3,2,1,1,7,2,3,1,5,0,0,6,8,0,7,0,1,4,1,0,2,2,2,2,0,1,30,0,2,8,5,4,6,8,7,6,19
"COG2966",205,261,234,319,225,239,269,216,203,264,288,183,190,291,246,302,217,244,304,223,274,238,279,238,180,355,229,230,238,182,253,291,186,238,320,187,201,84,218,210,241,180,224,307,266,245,216,305,181,281,221,162,283,290,249,240,261,193,160,176,256,218,251,243,271,209,232,257,247,249,266,341,209,372,266,338,244,214,321,247,318,350,226,280,224,193,231,143,212,245,235,239,159,271,214,207,184,262,241,252
"COG2967",1,1,1,0,7,0,0,3,11,25,4,1,0,1,0,1,0,1,18,5,0,0,1,0,1,0,0,0,0,0,0,6,0,1,5,0,0,5,5,8,0,48,5,1,0,11,1,1,11,1,0,0,6,2,5,0,2,4,24,3,2,0,0,1,1,0,1,3,0,0,0,0,0,0,5,9,2,6,0,0,2,0,1,0,0,3,1,0,2,12,1,2,7,1,0,13,4,7,8,26
"COG2968",8,21,21,11,45,12,24,15,39,50,27,18,29,24,24,43,10,18,14,26,34,15,11,16,11,12,8,9,92,16,36,22,2,13,20,98,16,18,23,24,6,104,15,9,17,32,17,9,19,25,11,55,28,30,20,1,32,32,41,15,14,6,14,23,27,10,11,4,11,15,16,16,24,25,31,65,23,20,33,39,12,17,9,8,19,57,23,22,15,42,37,7,37,9,17,13,17,23,24,49
"COG2969",6,9,3,3,12,0,0,4,12,34,3,6,2,1,3,10,6,3,14,6,3,3,0,2,3,2,0,0,1,2,1,2,0,0,4,1,4,8,9,19,0,57,11,1,1,18,4,1,10,3,0,0,9,19,4,6,4,26,29,4,1,0,2,2,6,0,2,2,10,2,3,3,0,0,4,14,2,8,0,4,5,0,2,4,0,9,4,0,0,28,2,2,6,8,9,8,15,3,12,32
"COG2971",1,7,6,6,19,40,18,5,8,9,4,19,17,19,16,12,11,5,27,12,8,20,12,16,18,3,12,3,4,5,9,34,10,22,4,60,19,37,9,14,10,4,13,7,12,8,4,11,5,6,6,6,6,2,17,12,22,3,20,1,9,13,13,6,11,9,7,3,16,18,20,3,23,4,1,88,29,3,2,4,1,1,4,38,0,29,8,23,18,20,5,6,7,11,6,18,29,11,12,10
"COG2972",499,871,925,2029,971,1866,1645,637,1538,453,856,1011,1126,1801,1302,1025,934,629,1762,1491,1602,1316,1003,1584,839,790,868,1182,1179,1071,1297,2160,1997,897,646,973,1442,1371,1160,1242,2814,1716,830,1055,1123,549,612,757,650,2721,370,491,363,204,246,467,376,551,261,429,285,426,367,467,314,397,255,118,152,785,594,108,614,298,164,421,860,246,177,288,54,418,292,485,215,173,262,780,644,529,472,283,518,587,644,1551,245,286,490,538
"COG2973",0,0,0,0,1,0,1,0,6,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,8,2,0,0,8,0,0,5,3,0,0,0,2,2,0,1,1,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,15,1,0,1,2,0,0,0,0,0,6
"COG2974",7,1,2,3,14,0,1,9,23,34,4,0,3,6,0,1,11,12,15,4,1,6,2,2,2,1,0,2,0,0,0,9,0,0,8,0,0,31,11,23,0,86,7,0,0,31,1,3,12,14,0,0,17,24,4,1,4,8,221,2,1,0,3,2,4,0,4,8,4,4,5,2,0,1,11,17,3,7,1,0,7,1,2,0,1,9,4,0,1,29,0,0,6,10,3,9,19,8,10,62
"COG2975",0,3,1,1,4,1,1,2,1,4,0,1,2,2,0,1,1,1,6,3,3,1,1,1,0,1,1,0,0,1,0,2,0,0,2,0,4,5,2,5,0,14,4,0,0,10,1,0,4,2,0,0,4,1,3,2,3,10,10,2,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,6,1,0,0,0,5,1,0,1,0,3,3,1,0,16,0,0,3,3,2,0,4,1,4,12
"COG2976",4,6,1,4,14,1,3,10,13,25,2,4,2,4,3,12,1,3,11,8,0,3,4,0,1,2,0,0,1,5,1,4,0,0,10,7,2,7,4,7,0,56,13,0,2,17,5,1,12,4,0,0,8,27,9,2,2,23,43,4,4,0,2,1,4,0,4,8,10,5,0,4,0,0,9,10,1,7,1,2,6,0,0,6,4,8,2,2,0,37,1,3,13,10,5,5,11,6,7,41
"COG2977",0,1,0,0,6,0,0,6,12,17,1,0,0,1,0,0,3,1,10,5,0,5,0,0,1,0,11,0,0,0,32,5,0,1,7,1,17,35,2,7,0,43,1,0,0,13,0,0,6,8,0,0,5,5,2,1,0,5,34,2,1,0,0,0,0,0,1,3,2,1,0,0,0,0,3,5,0,4,34,1,1,0,0,5,8,2,0,0,5,3,0,0,3,0,0,5,4,12,4,37
"COG2978",60,29,16,18,47,17,22,46,18,10,27,19,22,18,28,22,42,58,12,30,16,27,28,27,70,7,15,23,19,62,27,31,24,11,47,8,19,5,13,31,17,87,41,29,36,53,42,45,67,8,65,126,98,92,210,54,48,25,91,102,109,128,94,72,255,110,136,10,215,46,71,93,53,15,106,51,65,161,53,166,97,21,107,72,121,195,124,49,65,180,132,115,83,69,50,33,153,71,147,105
"COG2979",1,2,0,0,10,0,1,5,10,36,2,0,0,0,0,1,2,5,12,4,0,2,4,0,1,2,1,0,1,0,0,4,0,0,7,1,0,6,4,15,1,51,1,1,0,19,1,2,10,9,0,1,10,4,3,1,2,5,36,2,1,0,2,1,1,0,3,5,0,2,3,0,0,0,4,6,0,5,0,0,5,0,0,0,1,4,1,0,0,21,1,0,1,8,1,4,7,3,11,30
"COG2980",5,1,0,1,5,1,2,3,13,9,5,3,4,1,2,6,0,3,11,1,1,2,3,0,2,3,1,1,0,1,3,8,0,0,3,0,2,3,4,12,0,23,3,4,0,26,3,5,14,7,0,0,8,23,6,3,2,22,14,3,2,0,2,2,2,0,1,1,0,1,3,3,0,1,4,3,0,2,0,7,8,2,1,2,0,6,2,2,0,29,0,3,6,12,2,2,6,4,2,18
"COG2981",0,1,2,3,9,3,5,3,11,7,0,5,0,3,2,0,7,9,3,8,4,0,6,2,1,0,3,0,2,1,3,1,2,0,1,1,1,2,5,9,1,23,13,1,1,36,5,6,19,17,2,0,3,24,9,5,1,4,18,0,1,4,4,1,3,1,2,2,12,4,0,5,1,0,0,0,0,1,2,19,4,3,6,0,1,4,1,1,1,45,1,3,4,19,0,4,10,6,2,10
"COG2982",1,1,0,0,7,5,2,5,28,49,2,23,0,8,0,4,5,10,15,8,0,2,0,1,4,0,1,0,0,0,0,4,0,1,7,0,1,17,9,20,1,100,3,1,0,27,1,0,19,9,0,0,36,26,26,4,26,6,202,8,17,4,6,2,8,0,9,13,7,5,1,3,0,0,17,45,3,18,1,1,23,1,1,2,1,25,6,0,20,48,4,1,28,7,1,28,31,18,39,169
"COG2983",0,2,0,0,8,6,1,9,17,20,1,15,0,5,0,2,0,1,2,5,0,0,2,0,3,1,0,0,0,0,0,2,0,0,3,1,0,10,4,14,1,54,5,0,0,12,1,2,11,4,0,0,12,3,3,1,3,3,44,1,4,2,0,0,0,0,2,3,2,0,4,1,0,0,2,8,0,5,1,0,5,0,0,0,2,6,0,0,4,20,0,1,2,4,1,6,4,3,7,28
"COG2984",53,126,181,221,215,192,164,63,182,59,105,116,146,158,152,116,105,63,196,167,150,270,184,161,37,90,137,102,97,106,148,250,155,119,98,319,174,97,135,184,205,69,120,138,113,95,116,96,67,361,141,158,90,56,33,149,243,188,51,65,98,136,202,125,117,148,76,49,73,234,168,46,194,108,71,212,255,51,44,160,52,146,100,136,41,260,124,236,224,150,234,136,225,190,183,191,81,132,112,143
