"","NOF009","DOF006","NOF008","DLM021","NLM022","NLF008","DOM018","DLM003","DLF013","DOM026","DLF005","NLM001","NOM001","DLM006","DOM016","NLF005","NLM032","DOF009","NLM007","NLM028","DLM012","NOM015","DOM015","NLF010","NLF009","DLM018","DOF008","NOF002","NLM017","NLM029","NOM028","DLM023","DOM010","DLM015","DOM021","DLM028","NOM014","DOF014","NLF002","DLM016","NOM005","NOM004","NLM031","DLF008","NOM020","DOM008","DLM002","NOM027","NOM026","DLF012","NOM010","NOF010","NLM021","NOM013","NOM029","DLM009","DLM017","DLF003","NOF006","NLM008","DOM003","DOF012","NLF015","DLF001","DLF010","NOM007","NOM022","DLM001","DOF007","NLF001","DLM027","NLM002","DLM005","NOM008","DLF014","DLF007","NOM009","NOM025","DOM023","NLM027","DOF003","DLF009","DLM004","NOF007","DLM011","NLF013","DLF004","NLM016","DOM005","NOF014","DLM020","DOF011","NOM002","NOF005","NLF012","NOM012","NOM018","NLM026","NOF011","NLM009"
"COG1694",214,172,130,142,75,141,117,1394,91,149,177,103,36,192,178,129,108,157,139,116,185,163,151,201,115,151,52,128,122,96,142,96,155,133,181,114,199,185,117,159,72,191,119,115,93,151,89,68,121,41,141,133,160,176,172,93,121,96,139,90,86,113,133,142,105,152,159,121,171,128,71,169,140,155,141,149,62,138,138,67,86,155,205,140,185,101,86,112,153,91,105,106,56,139,151,87,164,83,119,87
"COG1695",111,70,146,126,150,64,212,146,210,219,243,107,81,167,86,177,249,208,116,131,100,115,138,120,215,124,251,173,125,216,149,206,88,104,124,151,158,175,116,113,198,139,158,117,64,112,181,130,184,349,188,91,164,197,150,252,102,120,125,321,59,223,82,144,217,147,87,88,135,139,71,47,153,117,219,133,218,117,79,221,119,155,130,234,184,160,91,50,76,246,120,70,178,201,168,259,126,209,147,85
"COG1696",265,277,528,426,567,290,366,396,428,499,492,404,636,403,327,631,564,481,359,459,202,439,408,288,557,411,530,476,367,591,338,456,451,474,337,430,300,491,428,446,363,317,675,314,349,333,565,108,396,427,580,382,551,466,369,508,381,595,419,530,131,220,353,284,674,655,250,371,280,394,364,159,386,468,112,407,589,381,236,413,478,156,251,403,378,497,345,298,277,732,312,142,381,431,536,664,534,724,459,411
"COG1699",6,0,10,11,38,2,22,6,6,16,14,28,11,46,24,61,28,8,12,37,2,9,18,20,20,21,23,23,57,66,4,4,16,15,5,18,10,18,32,10,11,5,28,19,7,4,22,3,36,0,29,20,29,26,14,20,5,14,12,64,6,7,4,3,23,29,10,2,6,29,28,0,5,0,12,21,47,16,12,0,20,8,6,22,2,32,12,5,12,38,8,9,70,20,13,21,37,17,10,13
"COG1700",8,150,1,5,19,84,23,34,4,6,33,10,12,30,64,20,12,85,8,1,3,0,60,48,8,119,1,8,11,71,25,0,47,1,3,9,7,56,2,1,12,37,42,22,2,40,19,1,8,21,2,32,10,126,71,7,68,127,24,64,2,1,75,0,35,12,36,16,45,12,101,409,48,144,29,14,10,2,4,2,4,2,10,10,1,20,36,141,0,43,42,315,1,0,0,5,13,2,0,51
"COG1702",172,123,199,193,247,251,190,196,215,173,215,247,253,236,187,233,194,206,195,227,281,162,160,141,181,263,199,216,183,232,158,230,188,206,161,211,174,234,182,194,212,133,211,106,233,200,193,230,189,190,201,204,201,192,220,204,208,234,170,231,229,230,149,138,223,268,187,209,143,174,260,284,189,187,224,161,198,183,218,228,151,213,127,217,176,196,201,212,166,245,183,213,185,194,190,220,208,216,214,289
"COG1703",152,130,128,167,98,215,145,180,140,77,119,75,30,60,156,102,63,155,100,79,30,144,129,177,124,124,10,156,129,74,104,98,175,150,265,92,162,161,135,176,89,132,130,134,71,150,104,275,52,20,140,118,111,108,143,41,114,50,146,83,92,128,150,144,41,68,103,189,158,131,28,44,131,153,18,132,31,88,162,29,140,121,151,150,181,118,83,16,149,76,157,134,66,103,141,83,99,63,130,15
"COG1704",182,124,124,164,71,136,160,148,191,92,146,172,104,145,102,160,123,124,123,62,179,102,111,151,108,129,94,118,127,151,105,89,127,173,176,78,150,118,76,111,49,121,79,142,108,127,120,90,117,34,158,122,133,120,87,83,98,166,144,92,87,130,119,156,182,191,164,157,173,105,102,119,141,130,116,148,72,100,131,128,178,98,176,157,111,131,129,154,237,118,178,147,97,109,141,121,95,125,151,161
"COG1705",186,198,194,259,81,259,103,235,224,195,132,329,294,294,254,272,71,136,229,162,142,133,160,239,151,105,135,62,132,229,164,78,244,199,512,151,491,215,102,249,116,138,119,282,429,235,165,14,99,53,218,386,180,212,171,235,207,230,334,113,465,310,323,162,86,345,373,276,154,237,282,474,258,234,70,366,134,74,256,208,342,130,256,127,155,71,319,848,140,152,309,410,46,110,238,210,164,104,102,278
"COG1706",3,4,0,0,9,2,0,1,1,0,0,9,0,0,9,5,0,0,1,0,8,6,0,3,1,0,1,5,1,0,5,4,0,1,1,12,1,0,0,2,47,4,0,7,25,7,1,0,1,7,0,4,0,0,11,6,0,0,5,2,27,17,3,0,1,3,1,3,4,0,3,6,4,4,0,2,0,44,0,4,15,45,0,1,5,0,0,1,13,0,1,0,0,3,1,4,1,0,2,0
"COG1708",40,25,34,23,20,64,7,63,46,36,26,8,4,17,32,30,11,57,16,17,32,25,19,32,51,33,3,72,73,19,47,34,19,44,37,17,32,60,30,44,43,59,24,127,19,30,42,5,14,48,33,40,12,73,23,14,10,20,63,21,5,43,27,167,55,25,10,43,124,45,7,6,76,17,23,53,32,15,24,26,41,129,99,32,29,7,40,9,119,61,97,6,26,34,23,52,15,29,46,4
"COG1712",78,98,35,37,30,74,43,17,20,62,6,20,4,48,52,22,24,35,102,74,3,73,52,86,73,4,18,11,44,20,64,52,44,40,39,48,82,30,56,29,24,109,38,75,31,56,28,16,28,11,35,22,45,27,31,8,19,11,51,35,3,23,89,90,14,13,27,29,69,71,14,6,24,49,23,76,10,73,26,1,59,3,105,44,44,39,34,0,27,21,51,31,36,59,53,22,23,18,28,16
"COG1713",15,14,84,59,95,28,87,32,83,74,107,72,59,53,37,95,130,53,66,94,60,71,71,24,51,77,117,65,36,83,48,101,45,50,40,65,30,91,84,66,93,32,101,59,13,18,97,69,101,111,69,47,89,79,47,149,45,92,27,98,44,114,37,18,137,81,35,64,13,52,78,7,75,24,104,20,135,48,15,141,79,31,13,48,29,66,46,18,20,102,29,32,112,73,74,89,69,111,66,47
"COG1714",22,34,32,37,11,31,11,15,30,36,9,10,8,16,13,11,11,40,12,6,12,40,23,28,42,6,3,49,62,31,22,19,19,49,30,15,36,25,21,67,6,22,34,40,8,31,17,1,11,5,41,22,36,13,10,15,32,21,64,16,0,5,79,53,11,11,24,36,48,31,2,0,26,53,2,38,6,22,12,10,58,9,57,29,25,8,28,54,59,21,62,2,9,28,18,10,18,19,57,4
"COG1715",91,6,16,3,6,9,28,42,10,8,28,13,11,37,21,73,20,40,0,16,5,43,4,13,17,49,6,9,7,1,3,39,25,10,19,43,5,23,2,23,16,4,18,35,15,29,12,1,1,2,16,27,23,35,25,30,31,14,4,11,34,149,1,20,8,168,16,16,1,18,59,3,40,8,17,13,7,33,38,27,31,43,25,5,48,25,31,7,5,22,2,1,0,40,39,34,15,17,10,14
"COG1716",1,5,63,8,40,15,17,8,37,15,51,14,13,74,14,38,64,46,1,32,287,6,18,24,25,114,77,19,0,156,20,19,20,23,11,22,17,56,72,9,26,0,64,9,7,5,101,185,55,19,119,3,65,66,10,0,53,144,7,35,54,56,8,7,115,74,6,22,1,28,44,16,100,9,160,54,84,5,17,36,19,87,6,20,16,35,15,6,2,69,16,47,15,19,35,71,56,53,70,22
"COG1719",2,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1720",21,10,69,53,64,11,65,48,46,43,46,100,164,67,21,63,72,30,49,63,17,40,65,11,35,30,50,52,10,52,25,92,18,16,20,79,20,43,26,30,85,7,60,13,145,22,108,22,57,23,41,70,51,60,29,64,92,139,18,122,149,44,18,6,116,86,104,49,8,43,83,142,61,19,19,25,88,51,82,36,31,62,6,25,38,44,94,178,18,31,31,115,29,48,45,117,32,64,38,210
"COG1721",272,219,216,207,120,163,158,195,155,181,113,163,157,233,202,162,78,174,105,172,18,180,150,177,175,153,46,323,328,165,126,100,248,221,227,140,178,190,184,250,60,173,187,211,196,224,178,3,76,19,221,234,155,129,159,114,215,225,239,86,124,45,285,258,96,141,195,195,250,153,131,207,150,217,31,243,79,150,220,15,248,122,204,148,179,142,212,308,297,118,269,165,112,160,157,132,108,120,220,201
"COG1722",1,2,11,1,4,0,3,2,0,0,15,6,2,0,4,3,4,3,0,0,4,3,1,0,0,1,5,3,0,3,2,6,3,3,3,3,6,2,0,2,5,0,3,3,1,1,4,0,6,2,8,7,3,15,8,19,4,18,7,8,10,46,7,3,32,12,5,14,1,0,24,3,14,5,8,0,3,11,1,32,13,18,0,1,3,8,9,2,15,12,8,3,4,3,1,17,6,17,10,1
"COG1724",1,2,0,0,0,2,1,2,0,0,2,1,0,0,4,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,3,0,0,2,1,1,0,3,0,1,0,3,0,1,0,0,1,5,4,0,2,1,3,1,0,1,6,0,0,5,1,5,1,1,3,0,2,0,5,1,4,1,1,0,1,4,0,2,2,1,6,1,1,3,2,0,0,0,1,3,8,6,7,0,0
"COG1725",95,90,169,118,217,64,159,152,187,258,249,182,190,271,122,230,285,172,131,261,252,155,172,127,169,224,286,215,224,223,182,154,150,131,134,134,130,223,201,174,149,132,204,105,95,96,221,157,293,323,135,143,178,281,98,362,171,206,90,334,128,303,85,108,199,181,148,97,94,169,169,145,150,106,241,151,331,147,120,256,202,116,96,185,108,266,182,116,104,267,89,147,352,245,200,176,190,249,169,145
"COG1726",181,172,105,154,78,156,99,182,104,70,105,170,167,176,134,119,45,144,128,72,14,150,104,123,72,142,13,92,114,58,96,67,110,132,133,67,132,101,81,109,53,133,124,83,231,176,100,5,64,5,119,172,115,89,101,11,144,143,133,86,145,30,138,139,54,111,197,217,154,70,101,255,122,144,14,127,50,88,219,14,116,53,160,96,145,101,167,258,146,63,164,169,33,94,115,98,95,73,128,210
"COG1728",1,0,12,13,54,0,17,4,1,15,16,28,14,19,22,30,29,4,8,39,0,4,20,9,17,15,8,10,43,47,3,5,14,13,6,28,6,7,34,3,18,5,14,0,10,1,18,0,36,0,23,13,28,35,14,8,10,26,7,43,5,1,3,0,22,30,4,0,0,31,11,1,6,1,7,3,19,26,6,0,16,1,0,27,0,51,18,3,2,42,9,9,54,17,13,24,42,25,10,9
"COG1729",9,6,0,2,10,11,7,1,1,0,0,10,0,3,10,8,1,4,6,1,7,6,1,5,3,3,4,6,3,2,9,2,6,5,4,18,3,4,1,6,36,8,0,7,23,6,1,0,22,11,4,5,3,1,7,23,2,4,8,2,35,15,2,0,11,2,5,7,6,4,5,15,11,5,0,9,1,14,5,4,10,48,4,10,7,9,2,5,9,4,3,1,0,1,0,5,5,0,2,0
"COG1732",49,34,33,21,16,21,6,67,13,17,25,16,6,7,50,8,14,5,8,5,45,16,18,8,14,10,16,16,14,17,22,27,53,21,29,23,26,8,31,35,59,49,11,112,8,21,26,143,25,61,9,23,9,49,12,24,15,7,15,9,48,140,30,20,17,12,18,20,19,28,32,18,31,11,143,8,7,11,29,185,31,59,5,12,16,1,25,5,54,17,24,4,5,18,11,14,7,16,12,2
"COG1733",120,128,154,119,149,126,128,162,164,128,195,105,96,180,137,182,180,200,150,172,85,153,138,193,145,149,201,136,128,168,178,177,152,132,159,127,166,183,156,172,143,145,176,155,77,179,186,215,295,263,172,115,132,155,191,278,88,125,151,185,115,240,161,191,156,182,160,106,145,191,132,147,159,156,123,188,180,128,152,210,166,98,134,158,161,140,89,99,119,144,120,137,206,184,141,164,191,124,142,139
"COG1734",17,6,26,12,12,36,7,60,20,1,5,33,4,5,34,11,6,30,19,0,11,19,5,2,21,8,11,7,3,7,11,6,21,9,18,32,11,6,6,27,27,17,1,8,36,34,11,1,69,5,14,13,14,27,8,14,23,18,17,10,70,15,6,7,34,9,58,34,14,8,10,12,47,10,1,12,2,13,17,13,27,94,15,11,13,12,11,68,28,14,10,59,3,6,12,22,7,14,10,7
"COG1735",1,7,15,19,28,9,9,9,16,21,17,7,3,0,10,9,7,6,1,3,21,6,14,9,30,17,6,15,6,9,55,9,6,6,7,22,10,8,4,8,58,19,8,10,8,17,7,24,24,5,4,10,7,6,8,4,6,7,10,5,62,13,8,7,45,5,3,7,15,23,3,12,6,6,10,9,12,17,7,11,7,47,15,6,12,9,11,6,1,3,9,2,11,7,1,14,7,6,4,1
"COG1737",124,150,137,181,215,181,262,197,274,252,273,143,148,149,159,131,474,151,174,288,397,156,103,157,213,151,533,234,121,140,392,359,262,161,109,259,180,170,236,160,418,210,202,461,137,131,233,566,487,965,103,127,145,213,215,364,129,115,96,275,341,693,108,150,231,144,167,136,137,265,443,75,198,147,429,164,405,289,100,474,147,398,77,205,162,153,101,58,210,221,146,220,407,232,180,270,230,280,162,123
"COG1738",97,86,64,67,59,72,70,111,72,80,66,101,131,81,104,58,36,95,70,56,16,72,61,58,53,98,17,77,60,40,55,64,94,72,107,26,102,78,41,62,64,89,71,85,127,92,55,7,61,30,51,94,61,65,100,8,91,115,85,62,93,18,68,83,43,106,134,100,110,48,48,124,59,94,16,89,35,54,156,8,71,43,119,55,129,55,106,166,125,48,97,115,20,41,56,74,81,46,59,163
"COG1739",128,98,168,133,126,156,133,127,150,136,173,147,144,181,123,154,130,136,146,154,190,134,142,126,120,181,161,126,116,171,132,168,177,147,172,122,170,149,165,166,146,122,133,105,147,124,170,187,169,123,158,152,136,194,125,163,150,197,134,126,146,244,130,118,141,204,153,142,135,138,221,162,151,158,156,107,159,96,190,172,130,117,141,153,129,149,150,140,110,160,109,172,149,148,138,153,136,156,146,192
"COG1740",28,21,5,15,22,86,23,13,12,2,14,15,15,5,45,8,16,17,29,3,14,22,5,32,10,14,4,15,11,4,28,15,22,13,22,47,7,14,36,15,73,24,1,12,20,34,28,191,57,18,11,19,10,26,22,34,29,6,35,3,89,39,16,18,3,3,9,17,17,43,7,17,26,12,4,7,6,37,30,18,5,109,16,10,16,8,14,1,14,5,18,80,24,13,4,7,15,9,8,6
"COG1741",163,166,90,110,50,135,72,111,110,91,7,34,12,47,115,46,42,85,110,89,34,139,90,183,107,22,20,148,114,58,110,78,77,141,113,112,159,84,121,93,105,172,74,170,46,180,50,7,66,39,80,101,84,121,122,24,60,10,143,53,58,63,112,236,47,34,56,98,222,103,20,22,84,143,31,201,12,117,67,36,96,201,171,110,122,27,77,13,236,50,168,50,34,103,101,39,45,26,132,7
"COG1742",7,14,2,0,1,1,1,0,0,0,0,4,0,0,2,1,2,0,1,1,6,0,0,2,0,0,0,1,2,0,1,1,0,3,0,7,0,1,0,0,12,2,0,3,1,4,0,1,9,1,0,0,0,1,2,8,1,0,2,0,20,20,0,3,3,0,1,2,5,0,0,0,1,4,0,4,0,7,0,7,0,14,0,2,3,0,1,0,6,0,1,0,0,2,1,1,0,0,0,1
"COG1743",9,0,2,0,0,12,0,7,3,39,18,6,2,4,1,0,20,27,0,4,0,0,0,1,2,10,0,35,32,1,0,12,21,17,2,10,0,28,4,6,1,8,3,0,11,0,0,0,3,0,3,151,2,11,9,3,12,10,0,0,10,0,10,140,0,0,3,4,38,9,0,46,5,0,0,0,95,11,0,0,32,1,1,9,9,120,0,1,30,13,32,2,1,0,6,1,28,20,26,1
"COG1744",63,114,263,237,293,69,286,93,167,156,220,173,134,183,166,291,321,185,251,336,146,190,261,64,217,230,355,219,214,312,184,399,154,196,80,193,261,179,201,164,239,119,264,133,103,82,258,176,319,104,284,114,301,164,170,273,170,271,75,221,51,261,92,75,355,217,96,155,92,168,196,31,160,136,245,150,369,177,66,300,232,135,53,142,165,291,123,32,76,229,86,75,443,196,245,264,237,445,183,70
"COG1747",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,26,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",196,222,183,212,254,233,215,151,143,213,186,208,222,258,235,219,205,204,240,243,59,266,209,215,249,217,173,255,183,203,177,211,185,219,223,155,217,229,260,226,165,242,256,128,212,185,200,205,132,199,215,225,255,220,215,155,259,179,198,257,172,108,210,212,111,203,198,233,198,267,184,278,168,186,137,212,253,239,261,83,229,112,221,216,223,191,268,278,158,170,219,278,236,222,264,178,238,211,255,240
"COG1749",8,10,26,10,102,7,49,13,4,22,42,54,43,91,30,84,33,31,9,73,5,22,25,17,50,42,16,53,109,120,11,8,27,24,10,47,15,30,89,10,59,5,43,2,40,5,52,2,77,8,65,35,48,38,27,136,27,20,6,116,35,13,10,4,24,33,15,6,9,46,30,4,18,2,7,36,62,73,14,16,44,51,3,30,5,107,23,9,21,74,29,13,75,39,57,42,57,30,17,7
"COG1751",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG1752",637,658,423,400,270,432,285,568,383,465,276,207,234,201,413,222,298,394,350,304,86,506,409,562,460,280,94,704,464,325,371,341,546,449,497,242,464,387,368,477,227,634,406,601,336,524,325,68,211,135,473,492,422,364,464,131,400,298,632,259,96,124,516,801,304,239,282,418,730,423,164,62,427,501,92,688,104,450,415,46,528,268,625,431,515,248,351,184,733,307,551,169,137,456,372,252,304,276,606,291
"COG1754",306,373,188,258,174,263,177,299,213,196,180,349,479,282,269,197,92,305,228,171,452,325,226,267,192,306,140,193,169,125,192,145,254,230,314,129,236,242,186,268,90,305,248,202,405,253,200,223,71,36,251,374,258,217,319,17,355,289,241,176,442,125,274,279,117,197,426,373,308,189,237,621,290,280,238,287,163,236,531,21,267,178,372,214,325,207,397,723,287,117,298,486,73,219,252,258,198,158,259,529
"COG1755",3,7,0,2,0,0,0,0,1,0,0,1,0,0,10,0,0,0,2,11,0,0,0,2,4,0,0,33,4,0,0,0,0,3,0,0,1,0,8,0,0,9,0,7,0,15,2,0,0,0,4,1,0,0,17,0,0,0,5,0,0,0,0,6,2,0,0,4,2,2,0,0,0,25,0,26,0,2,0,6,2,12,0,2,0,1,0,0,20,2,18,0,0,1,0,0,0,0,0,0
"COG1757",796,778,568,541,537,507,530,547,515,486,415,639,1107,510,747,528,450,481,573,541,357,612,461,495,448,531,640,538,448,489,490,591,783,632,527,418,655,450,500,652,352,677,560,866,626,557,610,513,612,366,141,236,182,200,148,132,172,211,151,214,248,152,229,152,238,151,164,212,138,145,197,140,146,195,153,180,241,171,276,131,157,90,194,158,176,173,301,349,176,152,186,220,201,194,162,172,186,134,183,297
"COG1758",1,4,4,6,8,6,5,5,10,0,6,4,1,3,7,8,5,18,6,3,77,4,2,3,2,10,35,5,2,1,8,2,1,3,1,16,7,10,1,6,37,6,0,7,21,7,4,41,22,7,8,5,1,4,6,16,3,10,1,0,24,52,3,2,17,7,3,11,4,2,23,6,11,3,53,3,3,7,0,45,10,31,3,7,4,3,0,2,0,8,1,0,5,1,0,7,2,9,1,2
"COG1760",239,248,258,273,312,307,252,244,287,211,227,229,290,256,332,235,287,309,293,288,423,221,208,185,231,311,401,205,211,290,264,330,301,260,225,235,264,231,258,239,356,223,272,255,273,195,233,417,377,251,91,94,84,74,81,145,88,88,58,57,101,102,70,54,86,75,85,118,72,67,119,101,86,66,129,60,117,83,88,159,69,91,74,64,81,77,85,94,85,63,84,88,73,82,65,93,84,83,82,86
"COG1762",190,236,247,195,378,333,242,284,312,415,498,323,231,167,332,213,541,135,242,390,343,271,219,290,206,315,785,372,195,305,594,422,315,215,153,375,182,204,381,221,648,222,339,716,217,221,382,1385,562,848,234,155,182,235,269,556,195,261,135,287,625,580,218,188,245,243,128,161,239,388,452,138,228,215,685,234,542,334,100,709,110,639,123,267,176,236,149,68,251,270,134,555,602,368,290,202,359,345,138,102
"COG1763",7,19,7,32,36,20,28,4,19,15,8,18,7,11,28,19,47,19,55,57,18,32,13,11,30,5,32,22,7,14,38,27,33,20,11,36,24,13,16,19,68,23,20,40,17,17,31,27,51,79,16,13,19,13,31,45,14,9,16,28,50,24,26,12,18,30,23,9,15,13,18,8,24,13,23,18,35,32,6,66,7,63,9,23,17,9,12,10,11,37,28,18,19,20,31,26,18,42,22,21
"COG1764",3,2,0,3,10,0,0,1,1,0,0,1,2,0,7,0,0,1,0,0,5,2,0,0,0,0,9,4,3,0,6,0,0,2,3,14,0,0,0,0,24,1,0,2,0,2,0,1,18,13,0,2,0,0,4,1,0,0,5,1,14,8,1,4,9,0,0,2,5,0,0,3,6,4,0,3,0,1,0,5,0,30,1,1,2,0,0,2,11,0,1,1,0,1,1,0,4,0,4,0
"COG1765",9,5,2,6,9,7,2,16,11,2,0,5,1,1,11,1,5,16,8,0,71,3,6,2,11,9,23,8,3,1,10,5,4,3,12,17,1,14,5,5,28,7,3,9,2,24,5,38,16,9,2,12,3,3,10,5,6,0,4,4,37,46,2,6,11,1,1,17,11,3,12,8,20,8,69,11,0,9,2,4,3,70,9,6,7,0,2,5,12,2,7,0,3,2,3,5,6,3,6,2
"COG1766",7,10,17,14,63,13,45,17,14,30,31,63,17,68,35,62,48,12,8,34,11,12,14,17,35,5,35,39,100,104,33,23,26,43,19,76,16,21,34,16,73,7,31,33,68,21,32,12,35,10,46,38,18,62,35,128,12,26,17,54,37,25,11,9,46,45,36,8,13,34,2,11,25,13,20,27,26,78,6,7,57,80,5,41,12,76,39,5,21,119,27,9,109,11,36,55,55,52,19,19
"COG1767",33,28,14,11,26,26,10,15,12,20,6,6,9,21,37,11,31,13,61,59,47,24,22,8,11,5,86,22,16,17,20,31,35,21,16,25,43,15,10,22,54,29,14,62,19,23,20,58,41,21,20,20,7,24,11,42,5,10,17,5,31,21,27,6,26,12,17,22,11,15,35,18,16,20,39,20,8,41,6,14,36,40,8,17,25,10,24,3,48,6,12,9,14,15,17,21,20,8,12,2
"COG1768",8,8,72,42,39,12,45,19,70,44,72,26,29,18,11,39,79,47,49,36,15,32,63,3,31,73,41,52,18,48,26,83,37,29,15,37,23,55,22,25,24,9,44,18,21,24,44,20,44,122,36,15,47,32,25,18,47,54,14,23,5,26,26,16,141,55,11,39,16,22,52,6,48,31,66,17,42,36,13,37,32,20,9,17,36,37,13,11,3,75,16,18,18,32,27,63,29,83,41,41
"COG1770",3,6,0,5,12,2,8,0,19,0,0,5,6,0,9,4,8,37,1,3,334,2,4,1,0,27,86,11,1,0,26,2,1,2,8,32,1,42,0,1,65,12,3,11,9,9,0,126,24,37,2,4,3,0,15,4,1,1,14,1,74,94,5,4,10,1,0,16,9,1,22,14,21,4,221,2,2,20,2,22,0,109,4,2,10,1,0,2,18,0,4,0,9,1,0,0,5,3,1,0
"COG1773",50,34,49,59,83,43,37,56,58,45,46,32,28,46,86,55,59,74,73,66,25,44,42,27,62,36,65,59,37,26,50,78,91,33,42,56,39,40,28,58,99,45,66,74,53,60,67,49,79,64,30,37,50,59,57,33,34,39,59,38,59,15,52,33,80,61,59,44,44,33,62,47,56,35,67,31,56,85,41,34,44,91,46,62,70,46,44,26,71,39,34,31,30,40,66,66,45,45,61,33
"COG1774",170,202,245,160,265,160,174,159,164,244,237,183,156,219,213,210,280,167,244,229,79,237,279,206,166,234,181,171,164,272,222,200,211,181,200,162,186,174,221,187,171,162,211,119,111,139,186,199,205,237,248,205,242,237,250,146,155,269,110,180,133,111,183,173,285,233,157,221,157,211,142,304,165,185,165,160,252,221,208,195,153,90,188,188,190,236,156,153,155,212,115,191,256,208,220,200,244,248,165,194
"COG1775",59,46,119,59,108,19,119,40,101,68,100,57,68,94,87,51,90,92,74,81,107,98,48,38,50,125,113,65,35,110,145,133,53,70,81,79,65,98,122,92,168,109,137,65,45,52,88,63,155,103,51,46,124,143,83,170,42,68,38,125,71,39,50,33,138,48,25,105,36,85,141,31,193,33,210,50,194,83,20,177,65,72,58,32,42,74,50,19,22,89,25,19,164,155,69,147,55,66,61,24
"COG1776",16,8,36,13,118,3,48,28,9,75,38,65,46,93,31,105,49,20,29,63,2,24,29,22,57,51,25,69,87,120,21,9,40,39,24,69,16,25,79,15,55,19,72,48,8,22,65,6,59,5,83,43,50,64,30,181,37,42,18,228,7,18,12,14,43,75,26,3,15,93,33,8,15,11,28,56,67,32,17,5,32,13,11,46,6,96,38,3,20,118,21,10,127,64,49,58,101,79,24,12
"COG1778",127,62,67,125,52,110,104,142,79,69,64,85,94,126,130,148,41,97,70,60,31,91,86,83,58,75,14,53,116,98,90,63,90,62,142,69,137,69,54,83,74,69,69,93,109,111,86,106,83,18,66,143,70,82,62,40,111,95,143,74,118,71,95,124,52,110,124,126,104,58,69,144,96,151,28,56,40,52,118,22,108,93,105,97,107,68,118,144,85,55,148,118,40,77,98,242,94,60,114,139
"COG1780",3,2,0,1,4,3,4,7,2,0,1,2,2,0,8,0,11,4,0,1,91,3,0,1,2,7,46,2,5,0,6,0,1,2,4,5,5,11,0,1,24,16,3,9,3,4,5,39,17,19,1,1,1,1,10,35,3,0,4,1,16,66,0,1,1,0,3,4,8,2,38,9,5,1,75,1,14,10,0,68,1,27,2,1,1,0,0,1,7,0,2,0,6,0,0,2,8,1,2,4
"COG1781",93,85,82,112,93,106,111,106,115,81,102,118,137,118,93,143,104,129,78,83,127,84,97,90,111,114,97,60,177,122,83,90,72,131,124,87,135,95,94,90,105,102,96,82,123,95,100,72,93,56,120,131,112,123,128,29,87,152,102,134,106,75,89,92,106,163,110,103,92,84,92,165,114,97,90,79,109,96,124,58,80,77,116,147,117,108,110,159,74,132,96,91,83,97,92,119,103,111,106,172
"COG1782",0,0,0,2,2,1,10,0,0,1,0,0,7,0,0,2,0,5,9,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,3,0,0,1,0,3,3,2,0,1,6,0,3,0,0,0,0,8,2,0,0,0,0,5,0,9,0,6,4,0,1,3,0,1,0,0,0,1,2,0,0,0,25,0,0,0,0,0,0,1,13,0,7
"COG1783",87,24,94,149,72,88,66,53,719,54,177,71,38,57,84,42,109,94,29,79,24,58,28,38,73,66,31,76,39,133,49,62,62,120,50,34,663,294,43,285,30,146,38,300,18,31,78,94,123,9,61,43,128,92,29,144,121,93,69,115,34,42,61,172,52,36,21,40,68,68,34,20,517,55,77,91,13,203,20,31,122,271,62,157,47,97,209,63,87,108,69,3,106,39,53,66,54,94,74,27
"COG1785",277,272,240,229,151,272,189,241,238,194,152,103,30,112,242,192,128,269,262,193,42,229,244,236,201,142,61,301,238,230,234,223,277,241,258,161,232,213,165,296,157,250,252,191,138,343,143,36,116,28,206,213,215,128,249,34,182,83,300,94,63,83,300,242,84,214,144,172,295,185,171,129,216,391,73,244,55,226,174,29,232,202,329,244,326,156,134,17,217,111,321,90,76,220,217,96,169,120,242,86
