"","NLF002","DLF010","NOM009","DLM008","DLM014","NLF010","DOM019","NOM020","DOF012","DOM010","NOF008","DLM003","NLM016","DLM015","NOF011","NLM032","DLF003","DLM020","DLF005","DLM022","NLM008","DOM001","DLM009","NOF012","NOF006","NLM031","NOF002","DOM024","NLM021","NOM029","DOF014","NLM025","NOM014","DOM022","DOF008","NOF005","DLM021","NOM004","DOM018","DOM008","DLF004","NLM028","DOM013","NLM022","DLF006","DOM016","DLM023","NOM008","NOM012","NOM026","NLF001","NLF015","DLM011","NOF010","DOF009","NOM007","NLF005","DLM006","NOF014","DOF006","NOM017","NLM002","NOM015","NOM016","NOM002","NOM018","DOF003","DLF001","DOM015","DOM021","DLM016","DOF007","NOM019","NOM013","DOM003","DLM028","NLM029","NLM004","NLM023","DLF008","DOM005","NLF007","DLM013","NLM024","DOF011","DOF004","DLM001","NOF013","DLM012","NOF007","DOM023","DLF013","NOM025","DLM002","NLF009","DLM004","DLM018","NOM022","NLM006","DOM026"
"COG2261",0,2,3,2,1,0,0,4,63,0,0,5,3,3,0,1,1,1,2,5,0,2,29,0,2,0,6,1,0,12,0,1,0,5,18,0,2,6,0,8,0,0,0,6,5,1,2,1,0,13,1,0,5,1,1,1,1,1,0,1,1,1,0,0,1,3,0,0,0,2,0,3,0,0,9,8,0,3,3,4,2,0,2,4,0,3,0,0,32,0,0,0,5,1,0,1,0,1,4,0
"COG2262",213,243,286,241,297,244,268,300,268,294,250,253,289,219,268,248,289,208,236,230,265,272,274,188,228,267,240,282,301,260,268,344,254,274,303,322,247,288,245,214,296,301,231,268,285,267,294,250,274,285,241,182,250,266,273,293,276,306,262,251,309,406,285,298,272,303,240,212,304,291,246,205,288,248,278,271,248,312,236,203,211,313,301,335,319,271,266,221,340,257,307,281,303,258,231,236,277,310,312,280
"COG2264",182,171,160,243,180,153,229,184,182,242,230,180,142,191,182,190,206,167,219,197,169,212,219,111,196,218,227,197,223,184,200,225,187,235,173,230,237,175,218,179,161,212,196,248,213,197,218,185,225,191,190,178,187,180,198,255,229,194,224,165,163,259,209,205,226,230,219,162,217,207,217,150,207,189,139,201,216,161,186,159,175,225,242,136,205,198,208,144,92,207,176,178,190,208,188,156,195,210,175,205
"COG2265",393,508,544,435,333,261,376,493,549,355,397,256,331,387,358,512,485,316,428,428,436,324,536,402,284,432,363,374,419,382,362,515,314,350,604,392,363,323,456,294,310,466,410,475,369,331,394,279,454,538,367,329,304,345,317,408,450,484,420,273,424,407,348,432,570,480,342,261,310,286,339,265,388,390,414,490,442,445,342,279,287,472,479,400,313,395,342,367,435,295,311,379,401,407,386,234,430,312,317,378
"COG2267",160,215,260,142,66,66,127,78,147,99,111,73,42,87,82,203,145,75,150,155,145,118,229,90,69,129,106,85,123,107,127,144,46,71,205,120,78,70,151,68,52,165,139,180,143,71,187,62,131,194,86,47,55,92,98,127,135,139,195,53,96,38,110,82,188,160,117,37,125,53,81,33,150,123,134,172,146,139,95,107,74,162,200,35,54,136,99,92,244,128,45,152,124,141,104,40,143,79,60,93
"COG2268",182,58,69,60,98,67,101,46,64,43,63,97,28,108,108,99,64,106,77,203,127,63,266,63,84,79,190,61,78,103,72,604,71,121,53,86,70,80,96,65,73,124,93,139,46,97,38,56,65,68,71,85,51,94,63,133,117,137,165,81,31,100,70,91,108,82,101,164,50,74,76,177,82,83,67,149,156,55,85,143,164,101,57,23,23,123,84,154,61,37,50,76,108,148,88,101,92,25,88,80
"COG2269",0,7,1,1,0,3,0,10,9,0,0,0,14,4,0,4,0,4,0,14,2,6,7,1,10,1,6,1,1,19,0,5,0,3,2,3,1,10,1,7,0,0,2,18,9,4,1,5,0,36,0,3,16,5,4,2,0,0,0,8,0,6,1,0,1,15,0,3,2,3,0,10,1,0,57,39,0,1,4,18,15,0,4,6,2,10,1,1,14,1,1,1,21,0,2,1,0,0,12,0
"COG2270",44,17,83,73,30,22,31,26,97,49,21,12,5,32,29,97,46,28,45,50,87,31,167,45,15,69,50,28,51,29,52,23,17,40,123,84,68,18,73,14,23,144,42,95,31,42,110,42,35,63,47,25,65,22,54,45,45,45,16,13,55,4,57,38,89,74,33,12,55,24,47,9,54,35,54,53,67,58,43,18,4,44,66,14,32,47,45,46,260,46,14,47,103,44,74,15,99,38,28,70
"COG2271",71,133,15,211,172,82,96,251,145,171,97,185,202,142,327,69,22,195,78,84,113,194,40,104,230,226,59,230,171,64,141,87,174,93,25,85,244,103,174,164,269,34,143,122,125,99,109,89,139,225,44,150,176,166,195,84,65,48,48,98,5,72,126,168,25,121,76,260,67,227,94,144,164,152,199,117,32,98,116,236,187,74,207,251,32,128,265,120,51,150,64,156,76,83,80,208,76,85,115,50
"COG2272",55,143,121,117,55,49,151,336,159,86,109,56,398,70,98,188,217,60,122,47,194,128,131,148,79,153,159,87,54,227,148,339,58,77,248,90,102,24,60,67,196,63,62,141,105,78,45,121,240,72,132,146,123,187,143,86,76,95,133,19,474,279,120,125,51,104,106,30,112,59,156,35,183,73,303,89,122,291,80,37,51,116,161,395,350,98,159,56,180,133,455,94,86,105,120,63,247,208,99,161
"COG2273",188,137,56,120,193,212,190,185,34,109,159,244,263,181,204,148,295,346,227,132,203,194,28,133,300,119,380,136,219,242,149,115,159,260,13,247,133,379,135,198,209,197,179,242,176,245,82,299,133,67,239,323,164,142,284,195,259,386,137,241,264,841,305,259,271,193,155,407,140,222,162,287,129,204,149,144,202,233,221,332,397,189,68,200,267,141,178,411,41,295,218,202,206,257,194,267,146,268,203,211
"COG2274",371,352,364,234,335,453,243,1439,416,202,220,479,1951,407,316,366,382,699,228,314,638,853,65,498,562,167,374,230,391,333,230,1377,207,545,154,405,290,282,631,464,253,433,433,244,309,412,304,416,315,308,549,802,306,559,176,196,225,909,177,320,817,605,446,283,230,266,404,259,643,412,330,343,539,648,641,393,320,779,514,133,724,360,271,300,958,249,298,476,221,368,216,267,556,428,439,680,137,962,276,461
"COG2301",43,47,42,23,42,10,27,16,79,125,33,41,4,19,17,44,31,11,21,54,21,44,43,22,23,16,36,18,17,25,17,19,50,59,94,35,18,42,29,25,36,51,23,47,58,56,39,34,22,125,22,61,25,31,29,86,58,44,14,25,43,92,35,16,55,44,59,31,30,10,53,17,30,54,37,35,45,10,32,55,68,21,39,27,14,29,23,68,44,34,14,17,43,35,28,46,12,24,41,30
"COG2302",98,131,134,101,43,42,68,22,166,49,100,32,27,57,57,167,91,44,135,110,50,81,169,87,38,91,56,50,71,51,80,53,16,48,116,67,44,26,94,20,43,99,153,92,68,46,115,39,98,97,54,38,36,40,52,82,92,55,112,20,60,12,58,79,121,78,62,21,84,36,61,19,112,116,54,71,127,89,49,38,17,102,80,16,48,60,68,52,50,65,32,72,72,119,62,14,105,39,44,72
"COG2303",0,24,0,3,1,1,1,15,20,1,6,2,1,5,3,1,2,3,0,13,4,8,4,4,7,1,12,0,2,22,1,7,2,2,6,4,3,5,4,12,1,1,3,19,13,13,2,4,1,42,1,2,13,4,14,1,1,0,0,12,0,10,7,2,1,2,1,6,5,12,4,9,7,3,46,34,1,0,8,1,11,0,17,12,1,19,0,1,8,2,1,5,31,1,5,6,1,4,12,1
"COG2304",86,79,66,83,127,119,128,101,15,100,88,140,155,92,105,63,119,122,109,77,43,96,8,60,128,103,126,123,124,100,128,108,104,117,25,78,111,100,104,115,115,37,139,80,83,121,50,120,120,34,217,269,369,308,367,533,360,252,303,351,311,479,282,413,198,194,324,482,251,366,375,409,245,242,199,235,264,279,354,305,530,285,168,370,453,277,400,329,243,286,395,284,231,270,272,368,259,357,320,256
"COG2306",0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,26,12,4,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,6,4,0,16,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,4,2,1,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,1,0,4,0,0,0
"COG2307",1,5,0,0,0,1,0,2,92,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,53,0,1,0,45,0,1,0,5,0,0,0,0,1,1,1,0,0,0,8,0,0,0,1,19,0,0,0,0,0,2,7,0,0,0,0,1,0,2,3,0,0,2,1,17,6,0,1,0,0,0,0,1,0,0,2,20,0,182,0,0,12,0,1,0,1,42,2,2,2
"COG2308",2,36,0,0,5,0,5,3,63,2,2,0,3,3,7,6,7,2,2,0,5,1,37,3,5,0,1,3,5,1,60,3,0,2,47,0,1,5,6,2,0,1,24,0,25,8,0,11,21,20,4,3,1,1,18,1,1,1,3,0,0,8,1,0,0,6,2,0,2,4,3,2,5,3,19,7,4,2,8,1,0,0,84,0,2,2,27,0,181,6,1,10,1,2,1,13,23,0,5,1
"COG2309",203,178,311,175,70,78,110,55,170,124,179,48,16,102,103,274,173,68,178,187,204,86,358,182,43,182,121,100,94,88,77,68,75,109,291,168,88,64,119,54,70,230,115,187,124,126,205,69,94,202,136,57,49,87,89,100,119,145,144,68,124,14,122,98,268,181,138,59,75,56,113,35,161,167,99,124,222,168,75,125,23,164,119,35,87,128,77,100,89,143,68,113,132,150,128,19,179,59,94,159
"COG2310",18,35,85,19,11,11,4,6,70,20,21,27,184,15,26,31,13,2,26,18,9,39,2,19,1,24,10,130,25,19,9,7,24,5,28,21,8,8,23,23,182,14,9,38,17,45,21,5,9,202,24,55,14,19,13,293,279,64,164,7,20,4,11,39,102,36,36,4,22,95,15,3,74,32,146,52,18,78,40,1,4,24,47,12,13,25,2,10,41,27,5,20,8,25,12,6,10,233,119,57
"COG2311",199,87,78,100,210,272,190,166,73,158,113,241,175,260,271,63,110,299,145,117,130,209,24,131,280,83,299,170,148,179,93,153,143,140,18,150,176,290,107,345,121,158,82,87,133,240,80,128,69,63,178,272,202,268,291,132,85,97,71,282,210,54,202,197,65,141,155,424,197,202,143,491,101,146,156,204,53,32,249,316,361,97,107,125,155,135,185,200,39,178,214,131,177,128,206,330,111,172,152,184
"COG2312",15,4,13,4,2,7,4,1,0,0,1,2,0,8,6,0,0,6,5,3,5,9,9,1,4,1,20,84,22,28,1,3,8,15,7,1,16,15,1,145,3,13,3,17,21,39,16,1,2,3,13,3,1,13,2,4,21,2,1,0,4,11,1,1,37,4,5,0,12,3,1,4,6,3,4,4,9,11,8,1,0,1,0,0,4,16,1,1,1,29,3,1,0,2,14,15,2,5,33,4
"COG2313",0,34,6,17,5,1,18,4,5,4,31,8,3,10,13,4,10,6,10,53,3,31,3,9,21,13,4,7,22,7,11,8,1,6,0,8,7,11,4,5,1,2,12,8,34,11,24,2,23,3,4,2,15,5,28,5,6,0,2,3,3,13,9,6,3,0,14,11,8,4,12,5,22,8,34,10,5,4,6,21,1,5,10,3,1,8,19,0,17,0,1,7,16,6,12,5,3,1,9,1
"COG2314",0,0,0,2,1,0,1,3,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,1,0,2,1,1,2,11,0,1,6,0,2,0,2,0,1,1,0,1,2,0,1,0,2,1,0,0,7,1,19,4,5,7,6,0,1,2,7,9,12,1,0,2,0,0,1,1,0,1,10,5,5,1,0,0,1,11,1,0,4,0,0,1,83,8,0,4,0,3,3,2,18,1,20,0
"COG2315",141,112,142,179,128,142,127,61,87,115,149,147,75,160,174,138,85,164,120,112,130,157,85,172,187,125,158,146,129,137,153,85,178,122,120,158,130,191,133,149,101,107,109,123,157,109,100,126,99,173,145,155,116,109,81,106,89,131,111,126,65,89,144,145,131,109,151,208,139,153,136,212,111,129,144,120,135,91,168,205,125,104,117,45,88,138,88,120,62,131,89,126,133,129,159,183,91,134,101,162
"COG2316",34,105,37,45,17,35,20,12,33,30,53,17,7,24,36,58,57,30,42,66,24,35,76,24,18,17,18,32,32,22,32,31,19,40,31,24,26,18,37,22,25,56,53,51,56,30,38,18,47,45,32,13,15,17,31,18,19,26,26,14,42,14,22,18,51,31,18,18,33,24,26,20,45,59,25,29,17,27,16,20,13,29,79,6,14,32,24,13,16,16,16,29,13,49,25,12,31,22,29,28
"COG2317",34,60,58,49,24,17,34,21,16,66,47,29,9,20,34,50,27,20,17,71,36,33,7,24,17,46,28,19,34,26,26,20,18,34,43,35,31,32,15,13,23,71,18,37,34,40,116,29,48,88,5,10,14,8,21,9,6,11,13,4,5,2,14,4,10,10,5,4,17,7,5,6,13,17,14,23,16,9,15,12,11,15,18,2,7,6,6,15,2,19,4,10,21,13,15,3,15,11,3,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",34,22,3,10,42,13,34,11,0,19,6,37,231,25,13,3,85,32,23,22,8,28,7,7,60,7,106,9,2,54,7,254,12,33,0,21,23,48,3,52,8,50,11,0,25,55,10,19,24,2,16,7,5,33,5,212,106,15,30,43,40,4,12,12,2,1,85,31,7,7,1,27,0,11,204,0,55,1,31,30,119,6,14,2,376,27,72,70,5,21,1,9,23,12,37,2,1,232,12,10
"COG2320",14,3,5,28,5,3,4,3,2,21,7,6,8,10,23,21,19,8,6,42,28,10,42,14,16,13,11,6,11,10,6,7,5,9,24,6,4,4,3,5,18,5,4,4,18,6,24,21,7,19,3,33,4,4,10,9,5,18,16,14,0,4,6,33,6,13,23,16,15,2,15,11,19,14,3,11,16,2,5,31,12,13,24,4,10,10,7,47,7,7,7,21,3,6,10,1,13,49,10,20
"COG2321",0,7,1,2,7,3,0,6,11,1,0,1,3,5,3,5,0,3,0,5,5,5,4,1,10,1,7,2,0,11,5,2,5,2,12,2,0,12,10,12,2,3,4,13,10,6,2,7,1,29,0,3,10,4,7,4,4,1,1,10,0,8,3,1,0,10,6,2,6,4,1,2,3,2,30,20,0,3,8,11,7,24,10,6,0,6,5,1,9,0,1,0,23,0,2,7,3,3,6,0
"COG2323",54,198,29,100,22,16,51,19,85,32,79,24,25,35,73,109,84,9,142,165,16,65,23,194,22,51,50,62,71,49,68,41,11,19,59,42,29,9,49,13,27,49,132,52,71,18,97,37,61,88,32,17,53,40,55,117,84,46,87,8,32,7,47,43,23,36,32,25,70,21,38,6,109,64,36,70,90,45,45,27,47,72,79,5,13,52,69,41,38,35,8,93,51,54,48,19,45,11,33,67
"COG2326",117,95,154,48,44,44,67,28,122,43,74,56,7,83,72,58,123,68,79,65,131,71,65,65,47,63,77,66,110,62,103,61,42,54,93,90,65,58,80,72,77,122,59,116,84,79,58,28,70,101,99,56,24,43,77,69,106,48,113,60,56,23,45,54,127,99,58,103,68,32,46,108,97,60,48,98,90,68,73,68,127,78,87,18,27,66,63,71,268,69,32,91,61,118,68,69,98,35,35,59
"COG2327",98,89,18,54,22,120,50,24,131,41,63,60,47,37,21,76,71,97,17,92,52,97,72,175,61,15,37,54,50,59,87,90,105,112,41,176,11,203,59,47,34,36,54,18,150,57,53,12,75,47,33,150,28,70,54,57,42,47,33,38,26,8,136,49,51,70,106,30,57,28,27,61,81,93,58,101,43,30,23,36,27,52,109,56,84,53,52,133,184,73,21,56,89,77,153,63,80,22,45,76
"COG2329",8,5,0,5,0,0,2,4,14,1,2,0,1,3,3,1,2,0,0,0,3,1,0,1,0,0,0,2,2,1,3,1,4,0,1,3,3,1,1,1,0,4,14,2,0,0,4,0,0,12,1,2,2,1,0,3,15,1,5,4,1,6,6,2,1,3,1,0,2,1,1,0,2,1,0,3,0,0,2,5,1,0,4,0,0,1,6,0,0,2,0,7,4,1,1,0,1,0,5,0
"COG2331",0,0,2,0,0,0,0,0,13,0,0,0,0,1,1,2,0,0,0,0,0,3,1,2,3,0,2,2,1,1,4,0,1,3,8,2,2,0,6,1,0,1,3,3,0,1,0,1,2,0,0,0,1,3,4,0,0,2,1,0,0,5,4,0,1,0,4,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0,1,3,0,8,1,0,42,0,0,3,0,0,0,2,10,0,0,0
"COG2332",1,6,2,0,0,2,0,5,4,2,0,0,0,1,2,2,3,2,0,11,1,4,13,3,5,1,2,1,4,6,2,0,5,2,3,1,2,6,3,6,0,0,3,13,3,7,4,4,1,31,0,0,5,6,2,0,2,0,4,4,0,4,2,0,2,17,4,0,1,4,1,4,3,1,21,11,0,1,11,6,0,0,4,5,1,5,7,1,5,4,2,0,8,0,1,2,0,1,1,0
"COG2333",227,339,312,257,98,107,178,80,324,129,274,141,41,133,161,369,237,70,329,368,240,220,344,463,100,276,195,161,203,146,142,112,128,137,341,196,144,97,183,79,97,242,287,231,229,178,241,81,275,268,183,97,99,112,113,222,242,126,291,84,203,65,154,165,391,194,183,70,145,106,207,83,210,304,136,287,313,209,131,138,65,276,246,49,143,234,124,155,196,199,93,314,165,288,170,77,199,81,158,294
"COG2334",7,17,1,3,4,4,5,11,23,10,2,17,9,7,2,18,12,15,2,17,3,9,38,7,14,15,13,7,12,23,17,7,7,0,36,3,5,12,9,13,7,4,10,28,14,15,11,9,2,70,8,7,9,3,4,16,3,2,2,9,1,12,15,4,20,9,19,2,6,10,2,9,7,4,42,41,4,7,25,39,32,7,10,5,2,16,7,7,108,18,3,8,13,6,5,9,8,4,13,13
"COG2335",0,0,0,0,0,0,7,0,0,0,6,0,82,0,0,0,6,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,57,0,0,0,2,0,0,0,0,21,0,0,0,3,2,0,0,0,0,1,0,16,0
"COG2336",0,0,0,0,0,1,0,1,19,0,0,0,3,2,0,2,0,5,1,6,1,5,5,2,8,0,2,0,0,5,0,0,2,2,2,1,2,3,0,1,0,0,4,5,4,3,2,4,3,0,0,0,13,2,3,1,1,0,1,1,1,4,1,0,0,1,0,4,1,0,0,3,1,0,14,6,0,0,3,12,2,0,0,2,0,2,1,0,15,1,0,1,6,0,1,3,0,3,0,0
"COG2337",128,190,164,270,114,95,107,44,109,143,190,63,38,70,122,184,149,166,259,250,266,143,119,152,73,190,93,490,147,67,140,111,77,91,178,250,68,106,192,390,74,311,214,172,231,68,510,334,228,134,140,55,116,83,157,125,163,103,255,40,101,30,192,129,206,149,131,973,625,137,90,341,185,166,94,209,191,145,66,100,23,231,114,23,88,258,89,180,61,235,46,185,162,176,185,27,84,47,91,265
"COG2339",2,13,2,7,1,2,9,0,1,2,12,2,0,2,7,4,6,0,20,13,4,2,21,30,0,5,1,4,8,0,6,4,0,3,8,3,2,0,4,1,2,8,1,8,10,4,4,2,8,15,5,2,5,5,9,10,18,17,26,0,10,0,1,10,0,15,4,1,12,7,4,2,23,9,0,20,12,54,0,0,3,26,2,2,1,2,12,24,1,4,5,2,2,18,24,1,28,3,1,5
"COG2340",8,78,22,40,21,21,29,9,8,13,49,14,9,25,23,57,22,2,34,43,6,33,149,16,13,62,38,15,45,19,57,22,13,17,23,11,12,6,51,3,26,17,44,25,30,15,8,12,60,50,8,11,6,10,14,39,47,44,55,13,13,8,15,34,89,42,19,6,59,7,11,2,39,76,4,33,82,28,37,25,19,54,18,5,6,45,20,13,1,22,3,12,20,74,21,3,27,14,9,18
"COG2342",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,12,2,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,8,22,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0
"COG2344",159,155,123,176,146,211,182,91,120,140,181,157,20,144,162,183,92,104,170,158,148,125,109,118,151,168,161,166,176,159,198,62,140,114,141,150,153,179,169,125,101,172,160,147,186,150,163,139,135,147,191,128,194,132,182,115,152,140,159,140,71,40,170,166,160,157,143,148,162,177,160,136,155,141,29,98,108,63,150,106,109,156,172,67,120,151,146,141,42,184,127,158,165,148,164,173,156,105,149,160
"COG2346",2,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2,2,0,0,0,0,2,3,0,0,0,2,3,0,8,2,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG2348",4,144,57,69,22,1,10,2,6,4,58,65,2,23,63,118,76,6,121,151,3,16,6,424,2,27,94,95,37,17,71,19,65,12,149,16,13,4,7,4,10,12,52,15,18,15,18,13,25,56,11,2,8,5,24,117,61,21,90,10,6,18,7,19,11,29,13,2,101,1,16,4,46,53,52,17,86,43,4,11,0,16,66,3,15,58,46,4,449,79,10,99,2,18,14,6,68,1,4,79
"COG2350",2,7,1,0,10,1,0,1,5,0,2,23,1,1,0,5,0,2,0,0,1,2,2,0,3,1,26,0,0,24,0,2,1,0,5,0,4,1,0,10,0,7,1,2,4,7,3,4,0,29,2,2,5,3,0,2,1,1,2,0,0,2,0,4,0,6,2,1,2,4,3,7,2,1,9,4,1,1,7,1,7,5,5,1,0,6,3,3,5,1,0,1,5,1,5,1,0,4,2,1
"COG2351",0,9,6,0,3,1,2,10,11,11,0,2,3,5,0,1,8,1,29,3,1,4,1,0,6,1,2,2,8,37,13,4,0,5,11,2,2,4,4,3,0,1,0,17,6,0,0,8,4,31,1,0,15,1,62,21,22,0,0,7,1,13,2,12,1,35,1,19,5,6,5,8,4,1,16,11,0,2,7,4,29,3,8,10,0,0,4,5,5,0,19,0,20,0,1,1,43,5,36,0
"COG2352",4,23,18,2,2,2,1,16,191,2,2,20,4,9,3,24,3,10,4,18,4,10,10,3,16,2,10,3,2,18,52,7,4,9,231,6,5,11,16,17,1,8,6,32,21,8,2,3,1,101,3,3,4,12,60,7,8,8,3,5,10,21,7,1,8,25,2,2,8,7,13,6,5,6,122,42,1,19,10,14,23,1,98,10,3,21,36,1,582,5,1,31,24,2,1,3,65,5,22,2
"COG2353",2,8,2,0,6,1,0,5,10,0,0,0,3,0,0,2,0,6,1,7,3,7,0,0,8,1,2,0,1,7,0,4,37,8,5,6,1,6,1,8,2,0,1,7,9,2,0,30,0,17,0,0,2,2,1,1,0,0,0,3,0,4,10,0,1,2,0,1,1,2,1,3,1,22,29,15,0,0,4,4,21,0,1,3,0,0,0,0,5,0,0,1,6,0,8,1,0,0,6,0
"COG2354",0,6,0,1,0,2,0,6,4,1,0,2,2,4,0,4,0,4,0,9,0,3,4,0,10,0,1,0,0,8,0,2,2,0,6,0,1,2,2,2,1,0,0,4,2,3,1,1,0,26,0,5,2,0,3,1,2,2,0,2,0,7,3,0,1,7,2,1,2,3,0,3,0,0,18,17,0,1,3,4,12,0,4,4,0,4,0,0,7,0,0,0,5,0,0,1,0,1,2,0
"COG2355",136,223,178,155,187,148,166,313,208,195,161,206,447,189,117,166,277,184,210,182,144,198,85,187,138,155,84,154,201,218,129,258,210,262,122,198,121,230,115,219,263,170,159,212,200,212,180,242,263,159,221,235,237,246,169,239,206,269,146,161,365,590,227,159,126,181,117,181,250,179,233,180,180,172,311,176,140,341,182,133,137,177,181,420,327,132,241,174,126,143,344,92,191,154,191,161,256,305,143,149
"COG2356",5,44,4,25,79,7,231,14,8,24,22,16,78,1,12,3,56,5,42,22,11,15,40,2,11,8,8,62,10,11,3,65,6,178,6,3,8,25,9,7,2,0,21,11,15,44,6,42,42,10,5,4,10,33,8,125,53,84,10,4,1,305,7,0,0,8,14,6,5,6,7,9,21,29,111,15,42,4,13,5,11,157,11,23,0,12,63,21,12,6,21,21,6,33,1,4,74,50,59,0
"COG2357",152,205,344,213,80,107,109,49,302,98,180,92,38,97,115,313,189,43,200,147,267,124,287,254,51,154,134,109,160,154,139,102,135,92,358,173,85,96,149,79,87,211,140,201,141,115,117,54,167,224,139,58,61,81,118,170,184,111,297,52,116,44,96,139,427,247,118,52,107,75,117,62,112,166,94,151,186,177,71,95,68,198,110,25,94,138,57,147,307,165,52,142,107,227,144,56,132,109,84,179
"COG2358",65,124,98,67,44,36,47,45,8,48,130,30,14,48,85,98,120,48,72,91,79,100,82,77,28,83,107,80,118,69,84,53,38,40,78,99,71,31,93,20,64,160,78,163,104,105,77,65,56,98,80,52,42,72,59,49,80,89,94,37,90,12,84,62,106,79,85,30,70,39,77,21,128,94,23,76,131,51,41,75,16,97,76,13,27,76,56,96,11,69,22,86,79,83,87,38,55,34,42,110
"COG2359",8,40,1,7,0,6,10,0,1,3,10,3,2,0,5,10,16,1,28,24,4,2,2,56,0,1,1,15,4,0,15,2,4,2,2,1,0,1,6,4,2,0,30,2,7,5,5,5,25,4,8,1,3,3,1,16,6,13,14,0,3,1,0,7,10,0,3,3,3,5,0,1,6,74,7,3,11,3,4,0,0,7,20,0,8,2,1,0,0,3,2,6,0,12,1,0,8,0,8,0
"COG2360",27,26,43,19,20,33,41,119,24,43,25,16,135,44,25,5,67,44,16,10,24,42,6,32,51,31,19,33,20,26,18,69,46,55,4,26,54,10,23,59,71,19,8,13,45,29,12,49,30,19,67,97,22,63,14,38,37,99,7,29,142,195,23,34,6,4,33,14,48,23,47,7,35,24,97,60,45,105,64,8,18,12,32,95,52,16,23,45,6,16,73,12,20,29,49,18,10,78,45,17
"COG2361",11,68,27,22,71,11,35,11,40,27,41,82,36,15,21,5,18,19,51,38,44,40,4,17,54,16,32,22,35,23,16,64,18,17,4,29,9,34,14,45,120,9,39,25,64,29,18,31,107,19,40,48,37,16,69,91,60,109,68,32,22,60,21,32,19,11,51,45,37,55,22,86,31,48,114,26,35,58,53,58,54,51,19,45,63,42,38,45,8,22,156,14,14,47,38,45,20,98,59,30
"COG2362",2,4,24,20,2,5,5,1,25,8,9,12,0,8,5,19,2,4,7,48,4,8,10,14,2,20,18,2,4,3,6,5,6,15,30,10,8,11,7,9,2,5,9,3,23,10,6,9,3,12,6,8,2,10,21,2,2,2,5,17,5,0,13,5,3,1,11,13,4,1,9,7,7,16,8,1,9,8,4,24,17,5,15,1,3,5,11,1,1,5,1,14,4,5,6,4,11,2,4,11
"COG2363",1,8,0,0,0,5,0,3,5,1,2,0,1,1,0,2,0,2,1,3,0,3,4,2,3,0,2,0,1,6,3,1,1,1,3,1,0,4,3,7,1,2,1,9,0,3,3,1,3,19,1,1,2,2,1,2,2,1,1,3,1,0,0,0,0,5,2,1,1,5,0,2,1,2,29,13,0,2,6,4,5,0,2,2,0,6,3,1,6,1,0,1,15,0,1,6,0,1,5,0
"COG2364",115,139,214,111,89,107,127,102,109,144,93,93,51,61,92,206,144,71,236,93,192,94,212,100,90,109,150,83,103,240,82,104,125,103,154,99,56,66,133,58,63,94,118,92,106,118,106,91,111,185,107,74,56,108,142,148,108,95,98,54,70,69,62,139,221,200,104,104,100,69,86,120,117,177,89,82,87,128,114,161,106,126,169,135,128,131,65,122,27,72,94,74,54,113,79,85,141,59,146,130
"COG2365",128,65,103,110,93,106,134,33,276,91,80,76,14,147,175,88,68,184,42,60,45,69,115,98,173,131,247,130,79,126,116,19,132,77,215,96,219,126,145,144,87,128,70,68,69,103,239,134,53,69,76,142,134,99,87,76,60,67,87,152,35,15,144,146,36,56,155,218,101,122,108,165,64,33,19,76,86,33,156,179,257,83,88,17,47,114,109,156,114,150,23,117,120,76,115,142,54,50,81,101
