"","DLM024","NLM016","DOF012","NOM004","NLM006","NOM026","DLM011","NLM002","NOM008","NOM020","DOF011","NLF013","NOM012","DLF007","NOM018","NLF007","NLM022","DOM015","NOM009","DLF009","DLM012","DLM008","NLM010","NOM016","DLM022","NOF008","DLM023","NLM027","DLM003","NOM013","DOM023","NOM007","NLM025","DLM015","DOM024","DLM027","NLM028","NLM032","NOF002","NLF001","DLM019","DLF012","NLM023","DLF008","DLF003","DLM001","DLF005","NLF002","NLM029","DLF001","DOM010","NOF007","DOM008","NOF011","DLM014","NLM008","NOM029","NOM019","NLM009","DOM018","DLM010","DOM026","NLF009","NLM007","NLF010","NOM014","DLM028","DLM020","NOF010","DLF010","DLF006","NOM025","DLM021","DOM005","NOM028","DLM006","NOM010","NOM015","NOM001","NLM024","DOF006","DOF014","DOF003","NLM017","DOM021","NOF014","DLM005","DLM013","DOM001","NLF012","DLF014","NLM004","DLF013","DOM016","NLF008","DLM016","NLM031","DOM003","NOF005","DOF009"
"COG2813",151,4,132,16,12,71,17,18,6,48,5,7,2,6,17,3,17,5,18,120,102,18,2,7,37,2,8,109,9,9,0,15,80,4,2,37,2,13,14,1,8,41,15,17,19,10,15,5,16,4,2,4,14,6,1,6,38,7,3,5,61,2,2,7,5,7,63,9,10,31,12,42,4,29,32,6,13,3,7,10,8,15,3,4,8,7,32,13,9,2,63,13,10,9,13,3,4,104,3,20
"COG2814",424,202,239,120,258,185,115,153,114,214,284,115,115,108,60,104,113,71,43,321,328,117,131,102,104,89,105,134,172,151,155,132,180,140,105,138,46,47,68,134,70,66,134,200,123,189,111,133,125,196,140,118,145,175,107,62,163,128,209,118,338,119,113,167,148,107,190,160,174,117,152,157,166,164,118,73,159,138,186,227,144,154,160,74,171,88,167,186,152,120,299,118,188,190,257,119,112,351,104,155
"COG2815",80,9,275,59,24,121,14,29,15,34,15,136,93,58,110,102,113,51,156,102,447,121,107,71,174,172,92,277,36,90,15,145,57,60,48,167,135,110,65,58,108,331,84,64,148,89,154,84,183,29,117,57,37,75,61,59,63,79,12,94,46,81,74,76,24,60,93,23,57,156,65,57,46,37,159,70,148,55,44,20,43,95,86,117,29,130,76,114,51,70,337,99,93,53,16,74,123,67,84,76
"COG2816",137,182,78,130,117,132,132,168,72,163,117,117,117,122,164,120,148,102,159,92,249,119,126,139,77,122,141,86,86,91,140,118,142,100,120,145,188,121,140,104,70,96,92,118,149,123,133,144,101,113,88,110,141,128,102,156,169,89,180,126,134,127,118,117,119,93,101,109,154,147,75,131,96,131,136,188,110,114,152,147,119,116,127,122,110,90,121,88,109,126,204,173,98,128,98,97,115,163,127,132
"COG2818",105,13,147,105,55,92,119,20,140,42,39,33,56,71,42,53,38,106,42,130,42,75,71,74,82,116,50,117,92,70,73,63,23,105,114,90,49,101,131,105,37,26,110,99,51,57,73,57,62,89,71,110,123,73,89,21,70,61,7,71,69,80,111,80,119,107,89,85,85,70,119,102,142,100,98,28,80,87,18,43,114,117,113,69,143,81,91,63,113,63,61,31,75,80,67,133,54,58,89,62
"COG2819",0,25,31,77,80,146,114,27,148,46,80,79,128,30,68,135,104,79,107,28,26,73,130,81,46,73,230,157,48,70,34,85,45,56,100,75,165,146,46,82,92,122,49,36,122,44,132,120,99,39,51,90,71,83,74,61,47,77,56,84,101,95,111,160,124,70,99,38,61,80,50,78,84,50,91,54,122,97,58,48,46,98,89,65,48,81,87,47,82,91,60,90,63,67,56,72,90,40,97,64
"COG2820",130,108,85,159,143,146,170,253,151,164,131,118,123,144,112,166,108,105,134,127,56,164,114,135,132,149,165,132,153,119,153,198,117,153,163,89,140,116,170,139,102,95,160,141,156,161,141,98,99,149,210,168,153,128,173,157,151,147,154,153,148,130,167,137,122,201,128,186,171,125,164,142,191,172,123,181,122,153,149,107,143,149,158,128,192,122,150,95,183,132,77,143,127,164,137,209,139,121,136,153
"COG2821",83,6,12,15,21,66,12,13,4,9,1,7,9,9,17,9,22,2,6,70,8,3,15,0,14,2,3,10,2,4,5,6,6,9,5,7,2,2,14,10,10,6,16,9,3,6,4,6,9,3,5,11,11,4,4,3,10,12,8,13,33,0,8,6,6,3,28,4,9,13,14,18,10,11,5,2,5,15,0,18,11,6,18,4,6,2,14,10,18,1,0,5,1,18,14,11,2,43,7,13
"COG2822",64,2,11,8,5,20,4,3,2,8,0,0,0,5,0,0,17,1,3,36,8,2,1,0,6,0,1,52,5,0,0,0,2,0,0,2,2,5,3,0,2,10,3,9,0,5,1,1,0,2,0,0,9,0,0,0,11,3,0,0,34,0,0,0,0,1,21,2,5,7,16,14,0,13,10,0,4,1,0,3,1,0,0,2,2,1,9,4,6,0,2,4,3,1,2,3,0,34,3,6
"COG2823",121,8,26,17,15,55,16,8,8,36,3,10,8,10,16,0,31,3,4,71,8,3,5,1,17,0,7,14,1,5,4,4,43,1,5,9,3,2,8,6,1,11,12,14,1,12,1,5,2,4,3,5,12,2,3,4,27,6,1,5,48,0,8,6,3,7,35,5,10,23,27,24,5,27,14,0,0,8,1,18,15,3,9,4,4,9,18,19,12,1,0,1,9,5,19,5,3,69,4,10
"COG2824",86,4,41,4,13,38,7,2,3,4,3,1,0,4,9,0,10,1,1,42,17,3,3,0,9,0,2,26,2,0,0,0,3,3,0,1,3,7,4,0,0,12,13,8,1,1,0,2,0,5,0,1,5,0,2,4,13,3,2,1,13,0,2,3,2,0,20,3,3,2,10,15,0,6,13,1,3,2,0,8,2,1,1,1,1,1,10,1,3,0,3,5,3,3,7,4,0,31,0,2
"COG2825",59,3,11,33,35,44,20,8,2,24,0,10,11,34,14,2,7,17,5,37,10,4,19,12,21,2,7,15,4,3,6,5,25,8,5,2,2,5,14,8,3,10,14,55,2,26,4,12,3,37,13,11,23,18,13,8,10,6,2,9,36,19,7,8,14,12,21,41,10,4,15,16,13,28,25,8,8,18,5,10,24,11,22,26,9,6,26,10,8,4,0,5,26,13,24,23,8,40,16,9
"COG2826",188,440,804,46,3571,351,129,140,90,218,468,585,418,1528,305,368,421,74,431,198,533,335,217,171,198,131,1045,725,154,454,225,326,355,273,235,644,202,442,127,553,906,1695,337,72,181,199,282,378,273,119,77,230,107,147,504,1723,186,393,3256,481,68,294,181,164,303,645,378,216,222,295,223,84,102,113,297,610,956,282,401,60,271,345,321,1108,137,378,454,184,408,225,421,812,212,206,257,298,293,292,432,195
"COG2827",41,3,111,18,22,51,13,8,8,12,18,15,40,19,12,11,26,8,48,30,31,31,17,12,22,27,25,97,23,22,4,22,9,13,18,58,25,34,14,26,22,66,17,22,27,14,28,17,18,14,19,3,21,26,7,61,11,33,5,21,21,23,21,29,10,27,27,6,20,46,42,21,13,34,35,14,6,17,25,7,10,11,23,16,19,7,28,13,25,18,38,31,30,17,16,20,25,25,24,15
"COG2828",71,7,16,13,20,25,14,14,9,6,1,3,13,1,12,5,10,5,12,66,14,12,2,12,12,8,10,14,6,3,2,4,7,4,13,33,46,11,26,6,7,13,9,7,5,10,1,3,17,9,11,4,33,1,15,13,19,12,2,4,24,2,12,43,1,50,25,3,5,13,31,10,2,4,39,4,5,5,6,11,5,6,8,6,11,2,16,42,13,13,46,3,2,17,15,2,5,29,8,4
"COG2829",61,11,25,12,21,20,8,9,12,7,1,2,13,11,3,29,6,2,0,34,4,2,11,2,33,7,7,14,46,13,5,4,11,5,3,9,2,2,0,4,2,8,23,2,3,12,4,2,0,1,3,5,12,1,4,0,4,5,2,0,10,0,4,4,1,1,5,4,4,5,7,3,1,6,2,2,2,2,0,1,3,0,4,3,3,2,11,4,11,2,0,1,2,5,11,3,0,8,1,2
"COG2830",1,3,21,110,95,46,116,19,63,60,38,45,22,88,75,79,59,105,4,17,10,84,59,100,32,53,54,2,69,51,76,24,111,106,75,8,52,34,65,52,15,11,86,89,16,83,30,60,17,112,66,68,95,91,116,35,74,36,2,61,71,71,76,81,115,98,34,100,67,16,56,89,106,109,63,30,71,77,4,46,135,61,61,74,108,43,68,43,54,79,11,3,62,88,77,104,76,0,83,75
"COG2831",0,10,58,19,28,63,10,15,8,55,5,17,11,2,27,6,6,28,7,4,0,1,10,10,34,27,43,52,32,15,6,7,66,24,27,0,1,30,18,14,1,2,29,77,1,32,5,2,80,15,37,4,10,14,27,1,8,8,1,5,58,0,13,21,4,44,6,36,5,14,54,3,14,8,9,6,4,16,9,8,18,0,26,29,25,4,43,24,34,7,30,23,9,21,4,27,14,17,17,4
"COG2832",76,8,62,16,26,76,11,7,6,2,23,20,23,10,25,7,26,15,40,32,28,20,13,8,10,6,14,95,25,17,16,11,7,8,17,20,30,18,11,16,1,43,16,18,12,5,30,43,10,10,17,16,10,12,11,11,26,11,13,4,24,36,11,15,16,7,34,2,9,22,15,19,7,24,31,11,3,8,13,16,11,12,9,8,11,8,16,5,33,5,8,27,9,18,11,8,15,34,20,11
"COG2834",68,3,21,13,12,40,8,5,3,21,3,9,15,9,15,6,14,4,7,43,10,9,11,2,29,5,2,4,6,10,8,25,58,6,6,1,4,15,6,6,7,24,12,16,32,4,22,3,14,1,7,11,8,4,7,1,8,18,4,7,22,2,8,5,5,3,14,5,7,24,13,13,5,12,7,5,5,12,2,11,9,2,13,1,2,12,8,5,9,0,0,8,3,10,7,4,0,26,2,11
"COG2835",15,2,0,3,3,12,0,2,0,2,1,1,1,1,4,0,1,0,0,8,5,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,3,0,2,2,1,0,6,0,0,2,2,4,0,2,3,1,1,2,0,1,0,0,0,0,2,1,2,1,1,0,0,2,0,0,0,0,0,7,2,3
"COG2836",0,0,1,5,3,13,3,3,0,2,6,12,4,1,33,8,11,14,18,1,0,9,32,4,4,3,5,17,1,8,1,14,2,2,9,3,3,5,8,12,2,1,2,0,17,3,5,6,1,1,0,4,2,0,1,2,0,19,1,4,2,0,5,15,2,20,2,2,5,4,6,1,3,0,16,3,0,2,1,1,0,1,11,0,2,14,6,1,3,8,47,7,1,12,0,1,1,0,3,0
"COG2837",123,1,63,58,28,32,25,8,15,13,2,3,6,89,11,6,34,13,6,85,15,6,33,10,13,8,14,172,21,2,10,1,4,34,8,28,25,9,83,19,5,16,47,87,3,24,3,30,6,115,15,10,65,50,14,7,73,5,1,8,67,26,27,17,12,13,32,82,27,20,20,56,19,121,38,17,15,17,2,15,51,13,30,60,28,4,16,35,23,10,2,7,22,35,21,8,6,41,20,16
"COG2839",0,2,0,21,13,5,23,2,24,8,7,13,6,34,13,13,2,14,1,0,1,30,10,30,7,11,19,1,14,5,12,5,4,24,34,1,7,3,22,15,8,0,20,32,5,28,4,14,6,26,19,33,24,40,17,10,4,7,2,40,11,13,9,28,10,50,1,24,11,1,6,9,41,56,12,1,21,19,0,7,7,18,9,17,33,18,11,7,10,26,0,1,31,17,28,25,25,0,9,18
"COG2840",27,0,8,8,4,7,2,5,1,8,0,1,0,1,6,3,2,0,0,27,3,4,4,0,5,1,1,2,1,0,2,1,14,0,1,3,1,2,6,1,3,4,3,2,1,2,0,1,0,0,3,8,5,1,1,2,7,3,1,4,42,0,5,7,4,2,20,1,9,14,8,9,9,18,13,2,1,8,2,11,5,6,3,6,5,4,11,13,9,0,0,1,1,8,7,3,2,26,3,7
"COG2841",13,0,7,4,1,7,0,2,0,0,0,0,0,3,3,0,3,0,1,25,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,1,6,1,2,0,0,0,2,1,0,1,4,0,0,1,2,3,0,0,5,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,11,1,0
"COG2842",1,8,0,20,2,4,3,221,5,17,0,23,11,3,80,31,24,5,9,2,4,25,16,14,29,26,11,7,9,30,9,5,2,2,24,0,26,23,7,0,20,0,7,13,12,36,24,13,31,2,49,16,13,4,4,1,28,4,9,3,9,37,8,12,3,35,0,16,21,33,10,1,44,0,4,20,15,11,7,3,0,3,15,81,0,31,7,8,17,5,17,1,8,26,53,20,23,0,12,17
"COG2843",40,42,158,220,127,198,206,35,257,97,136,261,234,247,258,387,226,227,245,147,327,292,235,269,233,241,165,253,188,223,123,186,93,215,281,127,264,316,291,206,343,245,240,186,183,173,286,238,257,205,164,223,199,282,247,263,168,264,75,268,140,243,294,239,436,301,329,276,179,221,218,260,214,168,208,533,314,229,95,54,259,243,270,304,230,458,181,227,180,283,125,141,212,241,187,196,272,94,230,206
"COG2844",213,7,75,26,20,74,23,24,12,73,5,22,9,19,45,1,44,7,15,199,335,1,20,3,28,0,8,31,2,2,13,6,110,13,7,35,6,11,8,10,13,33,15,14,4,24,6,9,2,7,9,8,21,4,9,5,29,17,12,23,65,0,11,22,10,13,55,11,17,16,13,39,12,28,31,6,5,19,10,16,11,46,10,7,7,6,36,14,23,3,144,9,28,18,26,8,1,131,4,53
"COG2845",0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,4,0,0,0,0,1,0,1,0,5,0,0,0,3,1,0,1,0,2,0,1,7,0,0,0,0,1,0,0,0,0,0,0,1,3,1,6,1,0,1,2
"COG2846",68,52,29,57,54,41,74,21,92,28,181,33,48,35,80,19,41,31,6,29,11,24,29,46,10,39,20,22,17,24,39,15,7,72,51,30,15,44,46,57,13,8,50,32,7,31,51,50,27,45,50,71,61,39,20,19,88,11,4,26,49,45,50,34,52,58,33,30,24,29,87,43,35,12,39,19,40,69,7,24,63,69,40,43,41,12,45,17,44,32,66,20,16,40,36,81,61,60,46,58
"COG2848",44,266,164,46,149,183,77,274,41,187,215,220,212,56,174,205,217,138,254,71,223,169,162,151,138,133,191,330,114,153,253,125,148,109,93,233,174,228,124,132,213,207,75,73,268,179,206,130,211,38,56,27,19,32,40,58,46,64,60,50,51,46,29,42,12,28,43,20,38,64,38,27,36,12,42,66,31,28,83,61,12,92,30,23,20,60,55,71,51,46,77,64,51,39,32,35,38,96,50,56
"COG2849",0,9,8,130,120,121,99,38,42,4,16,106,51,39,19,32,48,21,11,16,2,26,11,10,13,50,58,10,131,24,39,29,10,113,36,3,18,33,65,10,8,0,74,293,4,83,37,6,11,56,166,122,80,44,76,4,1,11,2,240,126,73,30,159,55,43,17,110,41,26,32,5,104,205,23,9,108,58,1,69,112,87,90,78,212,79,16,39,48,49,2,51,108,72,37,96,2,3,30,124
"COG2850",71,4,9,11,9,79,5,4,19,4,2,2,0,6,8,0,20,6,1,42,10,0,2,2,7,0,1,17,1,0,1,2,5,2,0,4,0,0,5,1,1,16,2,8,0,1,0,2,0,1,0,0,10,4,0,2,13,0,2,2,60,0,0,7,0,0,29,3,6,21,7,23,2,23,8,0,0,3,2,10,3,0,1,2,6,0,5,8,6,1,1,5,4,8,4,2,0,33,0,4
"COG2851",43,9,2,32,8,28,41,12,16,20,1,12,28,7,60,39,33,13,23,3,0,17,17,18,7,11,12,1,12,14,9,16,4,17,19,47,187,20,25,16,5,10,28,31,14,21,9,20,19,9,39,14,25,16,9,13,17,14,5,18,13,13,22,75,7,73,24,4,19,10,32,39,29,4,27,41,21,45,12,6,32,16,25,17,24,6,85,55,21,43,69,7,34,12,21,31,15,18,37,12
"COG2852",25,11,6,4,14,17,42,5,24,18,5,20,57,12,15,23,16,14,19,15,3,22,30,13,27,20,70,2,3,21,9,19,20,0,21,25,9,21,15,14,46,7,19,8,66,13,39,1,23,0,7,24,19,15,19,12,17,48,6,18,18,1,16,21,7,4,14,6,8,42,29,20,21,7,5,30,24,6,21,6,0,14,20,3,4,6,35,20,18,8,45,15,36,5,19,6,27,15,10,42
"COG2853",93,4,14,17,4,61,8,9,4,36,1,8,9,6,18,4,15,1,6,46,8,1,11,2,9,1,7,9,5,2,2,6,31,3,3,10,0,0,9,3,5,4,23,16,6,3,3,3,4,4,6,0,4,0,3,2,3,1,0,3,9,0,2,3,2,6,12,2,3,2,2,2,1,9,3,1,1,2,0,4,2,1,5,0,3,3,3,2,2,0,0,0,1,1,4,2,0,9,3,2
"COG2854",54,3,5,8,6,43,5,9,3,25,2,6,9,4,16,0,15,4,9,27,1,2,4,1,8,0,2,7,2,2,3,3,66,2,4,4,3,4,6,4,5,5,13,3,2,3,0,6,1,2,2,2,1,1,1,0,1,4,2,3,10,0,0,2,1,0,6,1,2,1,1,3,3,1,1,1,0,0,0,6,1,0,4,0,1,0,7,2,1,0,0,0,2,2,3,4,0,3,0,4
"COG2855",119,126,249,158,174,127,187,82,178,417,170,119,105,224,115,158,108,196,112,204,261,170,148,204,121,169,145,276,249,200,277,198,177,260,185,267,87,187,190,191,115,125,251,128,169,238,116,225,139,166,205,161,282,183,230,76,194,166,412,183,160,128,203,129,199,195,185,220,219,118,207,127,273,270,169,150,157,153,40,224,136,161,168,122,213,148,226,154,252,161,149,89,209,162,254,194,147,135,148,206
"COG2856",159,124,70,63,204,79,79,132,65,349,73,95,228,163,75,93,122,34,99,57,92,171,75,53,134,113,97,152,92,151,331,299,183,47,90,68,101,135,42,58,152,22,39,56,210,99,167,97,138,212,192,136,25,58,66,110,171,78,285,75,64,76,65,48,77,30,87,57,46,63,183,54,74,13,91,274,63,29,59,167,71,71,68,91,68,147,154,93,162,112,43,275,148,59,53,75,72,103,59,93
"COG2859",15,185,5,51,88,20,101,219,111,111,163,66,66,47,55,58,48,57,38,13,2,48,23,78,11,57,35,0,60,61,144,127,109,61,78,71,28,32,31,62,11,5,53,17,100,81,68,43,49,42,77,89,64,53,85,57,78,56,200,57,77,48,49,50,89,90,42,39,87,44,56,47,73,8,44,103,64,72,129,116,58,78,55,29,97,35,75,20,71,80,11,115,34,48,64,83,66,86,60,85
"COG2860",157,46,96,91,116,96,115,39,93,62,56,71,56,97,72,80,66,77,46,136,147,98,66,86,88,102,69,93,116,66,71,61,32,114,103,66,46,46,51,77,71,93,95,59,45,85,74,75,51,75,116,90,122,93,82,54,71,77,17,92,128,94,85,89,112,106,120,62,65,80,106,70,90,103,96,43,62,80,23,37,66,104,85,93,127,66,75,98,73,88,132,31,110,77,91,111,74,114,92,137
"COG2861",87,10,11,7,12,26,16,15,8,17,5,2,17,14,12,4,19,6,3,73,13,8,3,6,17,9,20,12,8,17,5,4,8,13,10,11,2,4,10,2,14,11,16,26,4,8,5,3,11,11,5,2,20,2,11,5,24,26,1,14,22,0,4,12,5,8,29,8,6,8,50,16,5,27,9,1,4,9,15,10,15,8,28,15,8,3,18,27,29,2,34,6,2,21,20,27,9,39,6,6
"COG2862",78,4,14,19,7,38,4,4,1,1,0,0,0,7,15,0,13,0,2,30,5,1,5,1,8,0,3,9,2,0,5,2,3,3,1,0,2,4,6,6,0,7,14,2,1,4,1,3,0,4,4,5,7,1,0,1,6,1,2,1,21,0,0,5,1,1,21,5,4,9,8,8,4,10,12,0,0,1,0,9,3,1,1,5,3,0,9,3,4,0,0,4,1,7,7,1,1,34,0,5
"COG2863",0,0,0,2,0,6,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,2
"COG2864",99,4,13,17,16,50,9,10,12,10,2,5,6,7,16,0,17,0,3,61,16,1,2,1,11,1,7,10,0,0,1,1,5,4,0,2,4,5,9,3,3,18,27,11,1,1,2,4,2,3,0,1,4,0,0,2,3,1,3,2,11,0,2,6,0,0,7,1,4,4,4,6,0,5,2,0,0,4,3,1,2,0,0,2,4,1,7,3,6,0,0,3,0,10,10,3,0,11,0,2
"COG2865",34,1517,465,613,643,451,404,601,381,557,1069,591,824,632,498,517,432,631,760,409,609,505,619,491,496,531,413,342,438,731,357,1159,1042,519,388,720,528,726,431,571,457,683,645,394,778,523,488,475,467,398,517,628,489,455,605,611,437,508,628,434,525,605,668,454,536,507,466,510,749,609,615,322,599,326,387,928,566,421,1931,736,419,572,654,470,468,657,887,462,601,434,642,1092,567,525,729,409,673,1205,535,730
"COG2866",64,12,16,62,22,29,26,13,104,28,2,61,84,11,46,47,58,54,36,61,20,60,50,100,119,163,39,54,37,78,20,69,23,19,66,19,31,74,59,83,142,260,81,56,54,66,60,64,150,4,94,90,11,33,42,27,32,88,17,72,31,96,78,13,67,52,97,47,38,150,136,22,41,34,38,178,120,81,6,8,31,44,100,56,74,72,79,244,95,67,28,30,83,23,18,48,42,34,57,103
"COG2867",43,2,9,3,4,26,2,2,0,1,0,0,0,2,0,0,10,1,0,29,10,1,1,0,6,0,0,1,1,0,1,1,2,0,0,0,0,0,3,1,0,11,7,7,0,1,0,0,0,0,0,0,2,0,0,1,5,0,0,1,18,0,0,2,2,1,11,1,0,8,7,7,0,8,4,0,0,1,0,2,3,0,0,1,0,0,8,4,1,1,0,0,1,3,3,2,0,25,0,0
"COG2868",12,4,61,19,26,41,6,11,11,11,34,48,76,17,51,44,49,48,59,10,22,66,30,34,52,32,17,57,27,56,23,42,21,26,15,62,35,52,44,36,57,57,20,30,60,27,40,56,69,13,41,21,11,24,22,52,26,49,18,25,21,43,32,28,13,22,35,25,10,38,60,21,21,19,30,32,39,26,17,13,13,36,26,20,24,55,40,71,26,25,62,34,35,36,10,30,37,23,33,25
"COG2869",8,107,16,69,76,44,84,114,75,99,74,38,67,54,59,59,38,61,22,36,2,44,57,64,41,46,41,8,87,53,120,104,121,94,87,45,45,21,63,72,23,2,72,51,78,96,48,45,36,40,80,60,109,84,81,41,97,55,108,78,66,23,66,50,61,68,56,90,82,25,69,29,95,103,42,62,61,53,68,88,55,66,49,42,84,35,62,54,62,49,4,59,79,91,93,52,51,55,59,71
"COG2870",112,19,80,30,66,112,26,25,54,53,68,34,20,17,28,16,37,36,24,137,18,13,16,32,41,28,57,54,37,59,42,22,291,48,27,57,16,27,114,69,39,12,72,56,31,61,30,62,53,21,84,48,45,45,41,17,31,54,16,24,64,12,31,33,39,44,67,18,28,38,59,37,33,92,21,15,41,42,33,52,44,38,51,50,33,19,98,59,39,16,109,21,13,65,73,52,37,91,23,48
"COG2871",2,179,21,116,127,59,104,197,134,183,145,89,102,112,138,122,84,85,37,58,30,100,101,125,57,101,76,13,150,117,214,168,187,108,123,92,86,29,99,78,47,4,109,85,106,169,106,76,62,124,133,75,140,116,162,59,131,110,197,93,106,83,86,95,116,115,77,127,183,66,73,85,132,145,79,152,111,114,168,154,164,106,128,110,161,70,129,62,134,122,13,79,101,112,173,123,88,88,84,181
"COG2872",52,2,46,36,30,84,28,17,22,29,23,51,76,21,30,66,87,53,148,11,45,69,63,48,96,54,140,93,29,75,19,35,38,49,42,63,99,91,34,55,134,127,44,49,42,51,61,33,67,25,42,50,27,41,43,93,29,99,34,54,63,49,52,107,14,35,66,20,68,73,75,66,49,28,41,45,37,75,68,19,28,41,52,83,23,57,62,71,73,44,57,68,79,47,26,67,52,37,79,40
"COG2873",138,712,233,462,412,431,376,606,483,747,634,513,455,425,590,562,604,520,633,251,446,451,559,494,321,460,528,446,278,440,495,561,657,478,446,511,611,509,441,491,374,586,411,297,548,482,569,563,532,379,446,399,379,465,458,622,440,529,702,533,361,618,435,562,464,457,422,465,501,388,340,480,435,318,470,573,482,538,833,844,499,458,383,377,392,394,384,500,414,615,435,617,437,514,461,415,440,584,556,392
"COG2875",24,6,106,184,84,116,143,31,152,47,113,111,69,142,99,101,80,149,83,44,49,106,136,94,74,136,195,50,68,110,71,77,34,203,157,82,200,108,120,178,85,101,137,114,43,71,55,141,105,109,161,157,166,64,111,94,112,115,33,154,115,166,153,211,167,191,120,140,117,104,136,173,178,93,143,63,112,192,59,65,200,122,120,153,114,115,109,111,132,143,95,49,96,172,182,163,103,43,153,71
"COG2876",33,207,104,210,269,137,271,295,268,248,290,151,209,131,159,206,154,230,171,93,66,188,204,213,149,224,345,65,205,193,266,237,162,237,210,211,248,180,167,196,213,137,217,200,186,214,205,206,187,186,231,185,235,213,241,108,161,249,245,233,201,203,168,281,230,203,180,231,213,135,218,246,285,156,196,213,207,273,229,324,249,202,236,147,224,148,202,266,248,224,167,164,208,255,312,231,201,231,228,204
"COG2877",58,157,108,167,141,108,179,82,151,184,289,68,95,135,87,67,86,88,35,122,16,76,92,108,68,94,76,20,139,132,163,52,153,131,114,113,77,59,110,147,47,13,134,133,112,166,79,98,55,141,48,48,38,40,57,22,40,42,70,41,43,43,34,35,56,53,36,31,38,27,43,25,45,37,27,24,25,33,49,46,45,35,41,38,57,18,51,25,43,35,24,39,31,53,59,42,32,57,46,37
"COG2878",93,130,54,136,104,152,120,95,125,177,109,148,153,119,172,157,145,123,161,69,40,164,153,190,101,151,205,86,138,123,163,75,115,128,140,128,157,131,154,110,151,128,109,95,156,164,119,141,131,92,183,122,129,156,168,111,152,144,162,153,134,111,131,116,107,121,137,146,163,138,139,157,136,115,143,113,169,151,190,191,175,149,147,112,101,140,125,211,151,165,111,163,112,155,108,150,168,122,156,136
"COG2879",41,1,9,3,6,12,3,0,4,2,0,0,0,5,4,0,6,1,0,29,3,0,0,0,4,0,1,5,1,0,0,0,3,1,0,0,1,0,3,0,0,3,3,9,0,0,0,0,0,3,0,0,2,0,0,1,7,0,0,0,24,0,0,1,1,1,13,1,1,5,9,8,0,7,8,0,0,3,0,5,4,0,0,1,2,0,6,2,2,0,0,0,1,4,2,0,0,21,0,6
"COG2882",34,2,14,2,2,15,3,5,0,16,1,1,0,2,1,0,1,0,1,33,1,0,1,0,5,0,2,2,0,0,0,0,19,1,1,1,1,0,6,0,0,5,4,7,1,1,0,0,0,2,0,0,2,0,0,1,9,0,1,1,0,1,0,0,0,1,7,3,1,0,9,12,0,6,5,0,1,0,0,5,2,0,0,1,0,0,7,0,0,0,0,1,0,2,2,1,0,16,0,3
"COG2884",106,163,138,155,154,145,176,203,178,188,144,200,155,152,205,183,173,218,193,128,232,227,155,160,200,203,197,137,141,216,188,223,167,186,194,165,163,177,174,187,203,180,152,104,233,175,192,165,233,115,162,154,167,183,187,174,143,238,234,174,125,143,160,164,144,187,160,157,203,224,198,165,210,114,143,236,175,180,212,169,150,217,169,182,170,208,187,235,209,174,237,164,205,164,173,180,205,168,182,194
"COG2885",340,1135,126,229,393,274,304,1014,354,577,687,185,441,724,189,343,155,333,215,324,72,113,311,167,231,199,186,84,373,296,600,297,790,280,236,296,132,71,308,185,103,130,325,343,497,347,218,199,144,448,313,249,442,179,475,251,694,297,916,246,307,180,244,298,279,304,216,407,623,220,275,154,345,459,323,524,182,215,617,750,248,185,231,198,369,152,347,198,359,229,61,449,281,410,387,333,155,680,198,228
"COG2887",0,1,106,0,1,7,0,7,0,1,0,1,8,0,0,7,1,3,1,83,727,3,0,1,20,1,0,27,0,0,0,6,0,0,0,66,3,9,8,0,12,37,0,3,1,22,2,1,11,0,2,0,0,0,2,0,2,8,2,11,3,0,4,0,5,4,1,9,1,0,2,0,7,0,35,0,0,0,9,0,0,75,19,0,3,4,32,9,2,5,325,1,51,1,0,11,3,94,0,69
"COG2890",192,210,246,240,220,244,199,173,164,278,224,235,195,165,201,199,238,209,245,233,281,204,215,205,197,204,175,208,160,219,210,218,312,197,216,255,208,246,190,211,222,264,198,156,231,213,228,232,239,165,217,188,182,186,209,209,195,239,276,211,212,209,184,240,217,199,235,164,214,244,206,222,180,162,224,205,213,176,263,279,201,204,206,168,176,180,200,240,226,172,234,263,202,227,207,182,208,241,200,210
