"","DLM021","NOF002","NLM006","NLM010","NLM007","NLM004","NLM022","DLM001","NOM004","DLM009","DLF014","NOM025","DLF009","DOF009","DLM002","DOM023","DLF001","DOM015","DLF010","DLM022","DOM016","NOF005","DOM003","NOM026","NOM014","NLF010","NLM008","DOM022","NLM028","DLM012","DLM023","NOF006","DOF003","NOM013","NOM020","NOF010","DLM011","NOM019","DLF004","NLF008","DOM019","NLF007","DLF007","NLF005","NOF007","NOF014","NLM032","NLF015","DLM013","NOM016","DLM024","NOM002","DLF005","NOF013","DLM019","NOM009","DOM018","NLM017","DLM020","NOM012","DOM021","NLM002","DLM016","DOM026","DLM003","NLF002","NOM027","DOF004","DLM014","NOM028","DLF003","DLM010","DLM006","DLM008","NOM029","DLM015","DOM005","NLF009","DLF012","NOM007","NOM017","NLF013","NOF009","NOM018","DLM027","NLM024","NLM016","NOM001","NOM008","DLM018","DLF013","DOM001","DOM010","NLM025","DOM008","NOM005","DOM024","DOF008","DLM028","NOM022"
"COG1866",353,279,350,336,501,437,374,334,341,293,241,365,190,318,337,462,215,272,266,277,344,366,367,323,333,405,355,331,438,134,329,255,314,397,490,371,395,341,400,336,349,369,312,396,397,315,359,242,284,261,187,328,340,262,285,387,343,260,282,352,357,428,320,292,273,393,244,309,355,271,403,336,347,267,320,289,242,304,299,348,514,379,352,353,397,535,588,519,394,387,313,363,308,425,283,324,311,338,282,467
"COG1868",16,39,23,49,17,40,107,4,14,176,8,43,51,17,55,16,8,35,36,25,27,39,42,58,10,30,103,35,60,10,10,23,39,55,43,29,9,31,40,6,32,80,46,91,40,90,36,11,16,30,102,59,39,16,8,52,34,36,24,43,11,11,9,44,11,55,4,30,34,26,15,17,89,53,24,55,28,38,12,41,18,70,10,64,29,2,4,22,7,40,10,20,18,67,18,60,28,34,68,11
"COG1869",10,20,16,6,20,6,16,6,13,11,7,6,52,6,7,7,11,12,20,12,31,11,26,54,20,9,12,19,11,35,8,13,10,20,23,7,17,5,16,9,3,4,19,9,7,5,11,14,11,3,101,9,1,6,15,11,4,11,10,14,11,9,5,4,10,13,7,23,13,20,6,32,3,9,15,8,28,7,33,8,5,8,12,4,4,11,8,9,11,4,3,18,26,35,23,51,2,20,13,11
"COG1871",5,14,4,31,7,25,37,3,3,78,3,13,4,4,42,10,2,12,12,9,15,16,7,50,9,14,33,8,33,0,7,8,16,29,6,20,2,20,15,1,19,35,14,52,10,51,20,5,9,21,13,50,17,20,24,25,16,51,10,13,6,2,12,13,16,49,5,28,10,10,17,5,41,26,15,17,9,27,2,33,5,52,7,35,15,3,2,10,1,29,4,7,7,18,5,9,13,20,25,16
"COG1872",2,4,5,5,1,2,3,1,6,19,0,5,33,4,0,6,2,2,5,11,2,0,17,17,1,1,1,12,0,3,0,0,5,1,3,0,2,7,5,7,5,1,4,2,8,0,4,1,5,0,38,0,1,0,1,1,0,0,1,1,3,0,4,0,0,4,0,1,0,4,1,11,1,0,5,3,1,1,2,0,2,1,0,7,1,3,3,0,0,1,2,4,2,0,5,24,0,2,19,3
"COG1873",25,31,6,36,16,24,37,20,6,30,15,28,13,27,30,3,10,20,67,55,10,28,10,43,6,8,70,9,40,19,43,16,18,26,15,13,20,31,11,7,20,35,12,59,36,50,55,4,46,34,16,40,65,20,67,50,38,18,14,56,9,1,15,42,12,32,16,20,12,10,43,19,18,41,17,16,7,29,27,52,16,51,3,42,22,1,3,15,28,28,26,16,10,20,5,31,36,37,34,8
"COG1874",183,250,210,164,160,165,150,182,428,156,214,198,151,253,143,183,305,165,73,142,203,233,87,133,183,238,168,206,181,301,111,206,310,134,151,161,151,142,243,238,226,161,254,145,183,136,176,231,182,184,91,655,532,640,333,520,418,793,806,367,516,219,580,686,578,527,678,514,607,641,337,857,359,592,428,515,870,691,795,388,341,888,708,537,346,495,397,680,597,464,532,414,627,328,625,390,423,738,488,423
"COG1875",118,120,64,93,54,14,27,105,80,71,57,47,46,69,44,20,163,46,28,44,117,94,3,57,103,65,41,70,35,34,44,131,126,26,19,80,71,62,63,108,139,43,92,37,104,64,60,128,78,102,34,29,29,74,46,14,89,119,101,42,104,12,99,72,122,64,12,113,83,56,22,52,22,96,57,111,157,96,8,40,20,66,114,48,22,39,3,10,127,29,84,77,122,15,78,16,101,9,44,44
"COG1876",59,59,34,150,121,124,108,51,25,73,15,64,46,99,83,16,33,78,177,126,37,101,29,86,19,32,131,34,157,52,165,16,61,111,24,71,79,114,60,43,78,146,29,165,57,243,111,29,102,84,69,106,294,103,217,182,81,69,25,112,17,7,56,83,72,62,51,92,45,53,140,50,123,109,41,52,9,82,159,113,67,134,22,66,60,8,26,49,54,82,81,129,37,101,18,67,133,152,126,16
"COG1877",105,34,68,90,59,4,49,66,158,45,23,67,44,53,29,63,141,168,32,47,120,94,28,42,105,179,63,69,69,18,50,208,46,51,42,94,116,50,41,132,126,35,108,49,105,37,35,223,53,81,62,37,28,45,16,7,61,73,135,33,110,21,116,122,59,99,11,83,106,122,11,74,61,43,51,112,61,127,21,19,5,39,156,25,7,70,6,9,90,12,104,87,95,5,142,81,110,14,74,46
"COG1878",27,50,25,61,53,46,39,42,33,98,58,20,13,43,26,18,14,17,59,79,34,53,7,53,42,12,19,34,61,17,27,16,42,44,20,19,29,63,19,30,33,23,21,24,14,32,61,20,96,28,46,63,27,15,57,68,43,25,11,37,24,4,48,53,25,61,29,45,17,32,19,37,42,38,31,44,19,39,34,21,35,23,38,30,69,23,12,18,16,58,39,48,21,17,41,35,59,44,18,11
"COG1879",519,946,622,606,723,691,670,471,675,577,572,675,559,440,706,663,578,652,738,641,785,701,867,879,680,528,1079,854,798,606,821,568,576,663,788,711,571,566,573,436,562,686,814,701,689,618,678,508,602,549,1546,1042,600,629,561,1052,599,741,553,656,566,961,568,792,498,571,598,588,479,1033,782,770,616,707,803,605,711,669,1753,686,932,583,678,748,452,698,754,611,583,622,595,579,537,893,762,1080,470,630,703,1096
"COG1881",6,11,12,9,13,5,9,11,16,55,40,20,73,20,4,9,5,3,11,14,13,1,50,50,2,2,2,12,3,140,5,2,9,4,12,3,3,7,9,16,1,2,5,8,9,2,6,0,13,0,54,4,6,3,3,5,14,4,5,10,5,7,6,0,6,5,56,8,7,17,5,61,3,2,25,5,6,8,13,3,2,5,10,19,33,10,3,2,8,22,12,7,14,7,10,34,6,54,20,0
"COG1882",615,695,606,578,878,533,604,684,806,633,750,907,814,490,595,703,540,548,599,840,789,794,712,697,700,694,477,672,827,671,724,564,445,545,514,604,663,564,501,570,594,578,815,637,585,602,708,646,784,500,960,708,610,523,484,766,642,568,644,463,559,698,641,651,561,792,1059,691,545,834,553,697,580,637,681,622,802,559,861,689,659,641,780,602,558,600,577,575,741,528,644,605,750,400,712,831,534,630,686,548
"COG1883",491,454,314,416,432,239,379,441,321,183,117,387,137,400,364,346,395,513,390,352,323,367,163,249,502,339,337,295,330,53,455,454,410,328,270,369,488,522,372,392,449,428,320,344,369,411,317,459,399,451,108,268,368,422,559,290,440,392,460,403,476,271,520,307,359,340,162,431,475,350,358,365,297,417,370,448,417,392,186,242,340,432,425,397,267,258,266,305,559,358,463,348,458,251,409,182,397,170,327,301
"COG1884",603,337,579,344,426,39,265,579,401,110,35,344,308,536,315,406,442,380,175,179,569,321,192,124,481,498,171,373,228,69,323,517,461,299,261,325,489,354,284,717,443,334,352,222,417,233,200,539,241,490,103,156,318,370,273,55,401,389,620,217,542,146,498,280,528,378,635,425,559,278,156,384,196,297,404,542,418,358,24,189,124,299,581,303,102,295,62,77,453,430,392,420,573,107,501,182,412,25,320,310
"COG1886",7,43,9,36,8,32,69,6,11,106,10,30,33,13,34,10,11,6,15,23,21,26,17,21,6,7,104,37,25,17,7,26,27,18,21,26,13,21,19,10,25,46,48,48,18,44,19,6,20,23,232,47,19,17,1,20,23,34,7,28,9,4,7,25,19,18,4,35,17,41,15,4,49,46,17,23,37,19,11,15,10,23,9,53,1,7,5,21,14,19,8,4,14,37,6,77,6,20,32,6
"COG1887",142,220,102,256,42,352,196,133,21,34,127,65,210,81,185,264,133,446,365,390,89,239,160,192,83,52,109,72,124,104,244,125,256,184,50,183,110,409,176,30,213,302,146,258,356,167,334,131,114,289,37,261,277,282,223,426,179,123,96,274,87,277,268,299,229,137,177,206,132,288,148,97,426,282,148,161,78,132,411,276,112,186,65,253,123,308,132,290,146,164,436,125,184,276,131,153,254,340,162,60
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,3
"COG1893",229,194,158,227,297,76,251,173,230,249,142,279,128,172,125,148,152,223,131,111,196,241,92,224,268,234,111,141,330,175,252,165,179,148,103,168,258,166,128,189,229,165,147,180,200,183,194,194,252,241,114,196,154,243,184,208,225,140,143,134,267,54,214,149,137,247,258,272,206,202,162,171,174,170,235,223,175,221,88,147,125,213,194,244,221,121,23,98,190,181,184,191,147,71,213,174,227,211,168,119
"COG1894",113,140,125,202,160,92,194,171,202,228,109,129,161,139,190,106,210,233,341,381,210,175,77,244,192,118,113,177,145,120,171,118,187,146,104,149,101,230,155,179,153,137,177,116,72,219,118,183,385,116,218,290,131,158,303,228,117,247,162,233,233,54,142,168,203,229,329,171,201,259,94,147,137,138,106,175,195,193,372,92,82,146,124,154,163,88,25,67,89,161,203,200,208,84,201,182,142,219,165,103
"COG1895",41,26,32,64,34,78,27,26,76,5,35,41,11,32,27,15,121,50,88,47,55,73,86,22,62,36,42,32,50,18,38,103,55,62,68,17,47,37,96,66,28,43,75,77,67,42,41,104,28,55,10,49,23,55,18,44,23,119,50,55,53,92,36,96,46,54,7,16,66,52,26,21,102,47,56,49,42,76,52,104,28,42,49,25,10,45,139,87,80,7,57,51,30,95,85,26,74,11,31,161
"COG1896",73,129,56,117,97,100,145,76,64,156,75,74,183,83,122,25,37,106,156,189,77,119,83,148,61,40,114,34,126,63,142,38,86,120,34,69,50,152,52,34,83,137,48,106,77,116,135,42,121,97,232,117,116,65,220,148,118,31,28,121,58,31,77,145,62,114,56,84,62,71,165,72,85,139,86,53,32,69,173,122,59,118,40,79,92,20,33,94,35,101,129,108,109,77,45,174,125,183,109,37
"COG1897",140,179,229,156,143,173,194,153,144,335,243,171,147,208,202,223,155,163,209,115,146,195,268,151,149,149,192,192,169,237,171,147,143,168,190,179,181,189,170,178,197,172,126,202,182,173,210,151,220,206,162,195,230,167,156,215,189,180,152,194,186,239,191,197,132,209,272,174,132,167,211,185,223,185,183,161,141,154,198,195,248,204,116,203,240,175,214,237,160,260,191,169,157,226,135,190,177,213,162,202
"COG1898",256,490,158,195,175,392,174,252,335,209,309,178,232,319,272,286,499,225,174,168,229,225,129,183,316,316,250,281,248,174,278,364,341,276,235,337,273,260,250,248,325,212,330,255,298,220,180,282,243,246,80,198,212,218,243,201,204,309,251,382,254,398,300,237,228,255,111,268,247,171,266,217,220,254,227,345,383,321,168,301,237,166,273,180,201,290,415,349,333,209,230,428,286,178,352,115,244,127,278,337
"COG1899",0,0,0,6,0,0,0,5,0,0,0,0,4,5,0,2,0,0,10,10,4,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,5,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1
"COG1900",4,2,3,2,0,1,2,1,1,0,0,0,0,6,0,1,0,0,2,15,10,2,0,0,0,0,0,1,0,0,1,1,1,4,6,7,1,5,1,0,5,7,0,0,1,3,0,1,3,11,0,0,2,2,0,0,2,0,0,0,1,0,5,0,30,1,1,1,2,0,2,4,1,2,0,2,1,4,0,0,0,3,3,0,0,2,0,0,2,1,3,9,1,0,1,1,10,0,2,0
"COG1902",339,215,243,226,373,225,275,304,257,318,557,314,466,367,220,152,182,395,315,513,325,405,337,354,280,201,318,236,374,509,527,257,290,257,149,264,306,306,192,244,297,237,187,211,302,314,401,315,520,249,482,375,322,220,429,600,269,252,264,294,264,126,411,273,276,257,214,323,229,454,168,497,122,347,296,292,277,273,438,187,158,237,217,361,363,130,52,165,235,356,317,234,356,133,305,379,331,512,300,181
"COG1903",262,187,89,203,231,88,140,76,156,64,112,201,54,103,117,63,92,204,101,107,189,157,54,109,219,192,139,130,181,66,234,249,131,112,57,117,183,131,79,206,164,118,140,143,196,132,178,285,145,146,34,186,92,178,96,147,268,206,203,95,175,23,207,188,98,189,264,223,90,191,67,148,100,167,115,241,105,180,116,101,70,121,220,99,125,39,12,83,170,75,105,134,176,51,208,103,202,160,167,136
"COG1904",252,232,183,203,283,201,202,229,243,159,241,216,83,164,199,305,274,291,177,145,246,195,247,179,290,229,179,165,242,75,491,260,231,167,303,288,261,247,292,221,223,203,207,158,237,189,142,260,250,219,128,176,159,213,174,209,266,202,253,264,220,296,206,171,140,225,82,217,221,180,177,214,254,241,200,248,220,225,37,116,279,225,254,230,188,384,253,287,231,231,226,184,215,176,245,171,247,195,210,232
"COG1905",37,48,58,49,51,19,32,56,96,25,46,52,74,46,54,40,80,54,127,124,57,52,25,85,97,62,48,62,39,58,75,53,64,43,27,49,58,83,50,45,47,31,62,29,33,77,31,58,158,39,145,69,51,46,105,60,35,67,54,72,98,12,48,67,87,55,45,40,66,100,35,57,38,41,30,33,128,63,99,21,21,32,71,26,20,42,16,12,71,30,57,77,96,19,50,66,52,46,35,47
"COG1906",11,14,5,7,14,6,1,17,30,32,17,2,1,13,6,1,12,11,2,11,21,10,3,5,45,10,4,30,10,0,16,4,17,21,11,11,27,15,9,5,10,9,7,5,11,14,4,13,17,9,49,14,4,7,1,6,10,10,8,24,7,12,10,0,15,1,40,13,10,30,4,9,9,10,5,14,17,15,0,7,4,10,41,14,4,21,1,2,20,4,14,30,19,6,12,8,11,3,5,4
"COG1908",2,11,4,8,7,3,2,8,19,10,9,3,3,7,6,4,1,3,22,20,26,6,1,14,13,9,3,21,8,4,6,13,17,6,6,4,3,8,18,12,6,7,1,1,4,13,10,10,4,2,0,2,19,5,40,22,11,3,7,6,2,0,12,12,6,14,6,8,27,5,3,10,11,19,7,4,9,4,26,4,7,11,18,0,3,8,3,1,5,7,10,18,15,1,0,3,7,13,2,8
"COG1910",11,12,7,16,16,8,9,2,5,0,3,3,0,8,7,8,7,6,4,34,19,9,5,16,4,4,9,6,11,22,27,2,8,9,8,5,2,9,2,8,4,4,8,7,7,8,10,9,7,2,0,25,9,2,17,57,9,6,1,47,3,2,8,10,5,11,8,15,8,29,6,7,10,19,16,4,2,21,70,3,4,2,13,2,3,4,1,7,3,9,21,13,2,7,3,23,5,12,10,0
"COG1912",0,1,2,3,3,12,0,2,6,3,4,0,7,1,1,0,4,1,1,24,6,3,0,17,2,0,0,2,2,13,4,3,1,0,0,1,1,2,0,0,0,1,1,0,0,1,3,0,1,0,8,3,2,0,34,0,0,0,2,0,0,11,0,0,8,1,3,4,1,14,5,1,0,1,3,0,0,0,2,0,3,1,2,1,0,1,0,3,3,0,0,4,0,0,8,5,1,4,0,1
"COG1913",0,0,4,0,0,82,0,3,0,0,0,0,0,0,0,3,0,18,12,0,0,0,43,0,0,0,1,4,0,0,2,24,3,32,45,0,0,16,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,0,0,0,2,0,27,0,0,1,0,0,0,1,3,0,4,8,0,2,0,0,2,0,2,29,3,1,0,18,0,8,77,19,9,2,10,0,0,0,0,4,0,0,62
"COG1914",132,148,165,93,146,69,104,171,158,190,246,122,182,172,94,141,181,114,97,70,169,131,120,135,171,187,67,145,90,299,113,157,127,116,69,95,159,90,71,164,146,95,162,74,130,51,136,147,126,184,159,120,133,152,68,72,145,102,180,78,213,75,154,114,195,125,298,151,157,141,28,171,53,159,220,130,160,129,122,62,51,87,182,169,150,86,23,50,133,143,136,150,155,28,174,126,166,185,82,67
"COG1915",4,9,2,5,6,1,3,13,20,0,20,2,11,19,12,0,10,2,11,47,3,10,2,14,12,1,5,12,3,0,11,3,15,13,1,17,1,28,2,7,9,5,8,1,1,4,4,4,31,6,30,1,4,4,52,3,4,6,4,4,6,2,9,2,7,1,7,7,4,9,5,3,2,8,5,8,13,7,1,1,1,2,5,4,0,3,2,0,5,9,5,14,15,3,5,2,4,5,4,4
"COG1917",317,245,229,202,261,147,239,245,187,184,230,138,177,258,189,175,216,240,144,134,227,180,89,166,282,216,210,201,270,37,157,246,248,231,118,174,332,253,173,238,239,217,252,211,266,263,192,237,203,295,24,180,165,231,209,115,240,239,255,167,199,121,250,202,235,220,126,268,231,178,153,175,154,298,233,258,274,217,207,231,153,197,289,183,180,215,72,216,249,232,204,222,207,121,289,140,285,120,202,147
"COG1918",384,247,227,239,296,396,346,363,408,305,228,197,143,341,338,391,105,305,296,235,249,312,262,215,334,230,367,230,242,86,295,163,314,295,373,312,370,356,375,255,330,401,83,298,340,350,331,158,332,309,102,384,378,255,256,445,427,265,181,327,317,506,317,193,322,272,169,360,383,183,387,280,414,423,292,265,190,259,335,313,321,324,251,402,323,378,434,434,347,465,313,298,388,466,234,271,391,273,294,341
"COG1921",14,26,24,5,16,21,23,18,39,25,57,49,94,20,5,9,11,14,50,60,39,17,48,86,16,8,11,19,14,34,7,11,7,25,10,12,21,18,18,18,17,4,24,10,6,16,22,13,34,9,61,3,5,0,17,13,8,2,2,0,6,4,0,4,5,4,3,4,11,16,2,32,3,12,9,4,17,5,7,3,4,1,8,6,20,6,1,4,2,9,18,10,16,3,6,30,6,20,11,5
"COG1922",116,90,105,91,150,155,59,116,258,113,77,107,77,79,109,69,199,86,112,85,134,94,165,57,173,192,91,151,76,49,101,106,92,195,379,93,191,100,78,150,64,107,206,105,161,86,81,175,124,105,43,46,46,59,27,9,22,30,31,29,41,44,27,51,51,23,23,13,42,45,39,40,29,40,41,43,24,74,11,50,24,28,49,34,76,23,46,15,30,16,26,54,23,50,48,25,43,42,34,15
"COG1923",4,6,9,12,7,15,10,9,11,19,5,6,27,23,19,9,4,7,33,25,11,8,30,34,7,17,6,8,1,9,16,11,10,16,23,9,8,12,3,11,11,13,4,9,6,20,6,3,13,11,43,2,13,4,58,1,7,2,3,19,6,4,10,5,13,5,15,6,7,8,5,21,8,15,11,6,9,11,11,8,11,9,4,10,5,8,3,12,3,7,10,21,8,58,14,25,15,9,9,10
"COG1924",284,419,208,431,499,499,653,232,178,878,826,379,201,275,571,249,126,289,635,535,353,456,517,473,234,199,519,295,802,428,444,136,401,473,602,307,221,474,387,292,422,415,193,432,288,470,694,238,434,340,270,844,567,443,426,758,431,256,190,435,160,119,308,443,122,550,802,342,279,416,443,246,465,339,250,252,256,353,571,421,547,518,144,410,511,409,168,852,115,610,339,453,368,353,157,450,319,602,411,172
"COG1925",65,116,110,101,87,107,202,52,79,198,119,185,352,64,120,39,46,73,161,166,114,136,218,201,56,69,182,68,124,133,201,73,87,123,70,59,91,117,58,72,69,113,64,118,125,168,212,51,116,97,560,210,130,82,96,158,124,154,55,117,78,42,70,110,53,146,141,126,60,152,103,140,109,149,141,70,63,120,224,110,96,122,39,178,93,68,47,80,69,93,116,76,69,64,87,375,90,175,227,80
"COG1928",10,11,9,35,3,18,22,20,3,2,6,29,2,19,43,4,0,24,46,87,5,5,1,16,0,6,2,4,7,0,31,4,23,33,6,33,9,40,30,2,35,69,1,60,15,65,21,7,33,47,0,11,30,40,98,11,22,53,2,54,7,0,18,1,2,5,2,30,10,26,43,5,11,59,10,21,0,17,0,39,14,56,4,37,2,3,0,24,5,15,10,26,4,15,0,10,18,0,78,2
"COG1929",66,43,35,40,32,38,51,52,38,40,55,42,52,29,41,39,38,65,51,26,43,47,69,49,57,32,58,45,37,96,30,53,57,29,53,51,29,45,57,72,39,45,29,42,37,38,43,52,74,58,216,177,128,139,146,153,158,187,172,109,89,219,167,167,148,116,223,138,131,140,111,138,112,177,159,190,140,94,252,112,167,131,156,165,176,135,167,189,153,115,147,139,152,143,136,197,156,194,132,155
"COG1930",0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,2,4,1,0,0,2,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,4,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,3,0,4,3,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG1932",216,158,208,200,250,220,215,224,191,252,230,192,166,256,253,242,206,218,223,223,210,237,183,171,234,219,166,237,225,256,263,191,180,253,211,204,233,236,221,238,273,265,160,256,213,245,198,191,273,221,143,225,253,183,280,219,234,161,191,239,244,285,201,206,214,242,360,248,240,202,239,171,289,251,184,194,160,223,183,268,250,266,211,208,189,200,160,267,202,277,274,227,203,197,184,190,247,195,214,193
"COG1934",6,3,9,7,5,1,9,11,9,38,0,11,35,5,3,3,3,1,9,9,7,2,22,34,4,1,3,15,2,5,4,8,3,1,16,7,4,6,0,13,2,1,1,2,10,3,5,5,7,1,38,2,0,0,2,5,2,3,1,2,6,8,4,0,2,3,0,4,1,9,2,29,3,1,8,0,18,3,11,3,0,8,6,22,3,9,4,2,5,1,3,3,3,47,5,35,3,10,13,1
"COG1937",42,62,39,40,38,59,76,40,26,53,124,45,59,48,60,21,18,48,118,74,56,63,69,122,38,41,94,27,91,116,51,21,48,84,31,24,28,96,34,29,38,58,29,68,50,88,99,18,76,39,99,85,77,57,129,116,60,27,35,74,19,26,41,55,23,81,153,52,41,47,69,37,23,79,57,46,19,67,111,75,46,84,29,65,42,19,17,40,16,80,67,53,37,31,27,109,66,114,72,48
"COG1939",39,61,22,75,55,59,79,33,19,138,85,45,20,37,67,22,17,74,140,109,53,57,25,98,33,34,57,34,89,45,64,13,54,87,20,24,26,88,51,26,61,76,32,76,42,100,124,30,67,63,22,97,79,46,124,75,78,57,20,68,33,13,48,46,27,80,83,71,54,53,77,36,80,85,42,43,26,54,69,80,43,83,18,59,96,15,17,44,29,61,57,56,66,47,23,61,52,120,70,40
"COG1940",762,765,728,644,527,924,642,775,593,702,1402,597,1123,876,570,591,715,583,673,568,659,559,899,829,669,523,788,548,595,1958,737,722,646,522,889,568,737,611,587,572,640,675,650,529,720,636,700,562,728,703,893,585,736,587,633,616,816,751,715,617,764,411,800,684,906,570,1199,757,680,753,623,702,460,786,747,688,878,693,1091,523,448,594,692,704,738,622,752,583,606,761,687,612,666,670,684,739,679,1107,710,883
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",2,2,0,1,2,4,3,0,8,15,2,3,1,0,0,2,2,3,5,1,2,1,16,19,0,2,1,2,1,7,1,3,1,3,3,1,2,2,1,3,0,0,5,1,0,1,0,2,3,1,20,0,2,0,0,0,8,0,2,2,0,1,5,0,2,4,0,2,1,3,6,10,1,2,5,0,5,1,2,1,1,2,3,1,15,3,0,1,2,1,3,3,2,0,3,10,0,3,2,2
"COG1943",94,170,319,113,68,146,191,79,111,655,363,117,265,158,219,142,91,182,164,249,243,92,238,267,141,248,125,199,105,183,153,98,154,248,64,82,83,129,107,205,161,160,60,105,175,203,385,91,558,128,258,298,374,129,197,335,97,91,36,247,145,39,125,146,217,343,1275,115,91,258,119,122,167,188,138,111,92,148,379,124,105,155,71,256,183,94,56,97,53,199,188,96,251,77,49,190,127,259,116,87
"COG1944",2,8,6,27,10,6,13,6,10,8,0,14,44,15,2,2,3,3,11,34,26,2,37,73,5,23,2,7,2,15,3,7,1,0,18,1,11,0,0,23,2,0,5,5,1,7,10,1,17,0,70,0,3,0,1,6,4,3,61,0,2,17,2,0,69,1,1,34,2,9,3,35,2,1,18,3,20,0,14,6,0,3,6,12,1,4,0,8,3,0,1,4,3,41,9,59,1,5,24,2
"COG1945",1,4,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,5,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,1,0,0,2,0,1,1,1,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",1,2,6,0,4,0,15,3,2,0,47,10,47,21,0,0,1,2,2,8,0,1,56,29,1,3,2,0,0,89,0,3,0,0,7,0,2,1,0,5,0,0,3,1,1,0,3,0,8,0,46,0,0,1,2,1,8,1,1,1,1,6,0,0,0,1,22,5,0,16,0,25,1,0,6,1,8,1,10,0,2,1,2,8,8,6,0,1,3,13,2,5,2,2,4,33,0,28,11,0
"COG1947",136,151,201,189,146,183,188,178,124,216,259,140,141,174,216,213,127,166,184,142,169,167,214,192,133,128,205,189,174,248,172,132,175,191,192,186,143,218,143,155,156,232,113,221,149,198,196,133,196,171,117,214,177,166,231,228,138,127,98,199,144,197,166,156,157,168,290,163,182,172,212,174,206,207,145,161,120,163,208,199,212,172,111,175,209,156,189,224,125,250,177,192,157,220,113,183,138,185,172,179
"COG1949",6,8,14,6,4,6,16,9,6,44,52,13,56,19,1,5,1,4,8,9,7,3,71,48,7,2,1,7,0,78,3,5,3,1,6,7,7,2,1,10,1,0,4,0,5,1,9,2,14,0,65,2,3,0,7,2,10,1,3,0,2,16,2,0,0,4,55,8,0,11,0,18,1,0,11,4,5,1,16,2,1,5,6,9,12,12,4,1,2,16,4,5,4,5,8,38,2,41,18,3
"COG1950",1,0,0,1,0,4,0,2,0,37,6,0,11,2,0,1,0,0,1,5,0,2,2,7,0,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,5,0,1,4,0,13,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG1951",221,265,255,289,272,267,316,252,340,257,156,324,286,226,276,407,228,219,165,212,369,286,272,260,233,304,307,310,322,181,260,287,220,268,425,354,310,229,352,254,244,299,255,290,282,205,275,221,205,263,328,279,249,265,121,332,273,241,248,279,246,453,261,282,202,271,184,280,274,281,283,293,243,194,358,246,200,276,246,287,411,309,318,343,250,554,322,421,216,304,229,275,302,264,242,344,244,195,248,307
"COG1952",3,10,5,10,15,7,27,2,18,24,0,20,47,6,0,4,2,9,7,5,7,1,27,42,10,3,4,11,2,5,4,21,12,2,26,4,10,5,3,12,3,1,10,8,1,2,1,5,3,0,96,3,13,1,2,4,11,3,3,14,2,8,3,8,1,0,0,12,4,23,9,19,4,1,12,2,4,4,7,13,0,6,7,9,1,13,13,2,7,2,4,9,2,73,8,45,5,7,19,2
"COG1953",7,23,11,6,3,1,12,9,14,10,26,11,68,18,7,6,10,2,12,20,9,4,36,27,8,6,4,50,7,16,7,5,4,4,8,13,8,14,5,7,6,2,20,1,8,7,3,11,19,2,37,3,1,1,0,7,0,2,1,0,2,2,0,1,4,1,0,1,0,8,0,12,0,1,4,2,5,1,2,2,0,0,9,0,8,3,1,0,3,2,5,4,4,1,3,17,0,1,6,1
