"","DLM028","DOM024","NOF005","DLM003","NLF001","NLF008","NLM032","NOF011","DLM018","DLM008","DLM011","DOM008","DLM014","DLM023","NOF006","DOF008","NOM022","NLM028","NOM001","DLM006","NOM027","NLF007","DLM001","DLM009","DOM022","DOM015","NOM005","NOF013","DOM003","DLM027","NOF009","NOM014","DOF012","NOM018","NOM008","DOM005","DLF013","NLM008","NOM020","NOM016","DLM012","NLM017","DLF009","DLF004","NOF012","DLM005","NOM019","DOM010","NLM016","DOM019","NLM023","NLM025","DLM019","DLF007","NOM010","DLF008","NLF009","NOM012","DOF007","NLM021","NOM026","NLF015","NLM010","DLM020","NLM004","DLM021","DOF006","DLF001","NOF014","NOM013","DLM022","DLF010","NOM025","NOM007","NOF010","DLM017","NLM006","DOM021","DOM018","DLF014","NOF008","NLM022","NLM007","DLM010","DLF003","NLF002","NLF010","NOM004","NOM015","DLM002","DOF014","DOF011","NLM026","NLF013","DLF005","NLM029","DLM013","NOM029","DOF004","DOM016"
"COG4171",10,0,0,1,0,2,4,0,0,2,3,3,0,1,2,4,0,0,1,2,0,0,0,3,1,2,23,0,20,2,0,1,8,12,0,12,3,0,5,0,5,1,34,1,0,2,1,0,1,0,5,4,0,1,0,3,1,0,3,0,28,3,1,4,3,0,3,0,0,0,7,6,7,2,1,0,4,4,0,0,0,7,4,23,0,1,2,10,2,0,0,2,0,2,0,0,4,8,4,5
"COG4172",44,6,4,6,8,8,53,11,21,19,20,7,13,14,16,80,28,24,4,5,32,7,20,35,19,5,68,9,53,8,16,7,108,44,15,31,12,28,16,14,110,4,82,25,5,23,19,33,2,20,18,13,12,5,3,27,20,16,8,17,45,15,2,16,14,15,12,5,18,10,18,37,41,22,10,7,15,13,12,147,11,31,11,39,10,18,7,21,8,9,36,2,19,26,6,7,13,23,22,25
"COG4174",51,0,2,0,0,5,0,0,1,0,6,8,2,3,9,9,3,4,0,0,0,3,5,5,1,4,36,0,35,0,4,1,11,0,4,10,0,2,3,1,5,1,80,5,0,4,10,0,2,5,2,3,6,5,2,6,1,4,4,3,8,2,2,1,0,4,7,1,0,1,10,12,15,1,1,22,8,5,1,0,5,8,1,27,3,0,0,3,4,1,0,0,0,0,0,0,6,7,2,5
"COG4175",76,149,109,81,113,111,51,80,16,36,159,148,104,81,178,13,105,72,6,69,5,33,56,19,87,101,82,83,31,27,160,153,48,62,98,152,101,61,59,77,30,120,58,96,38,77,42,67,11,51,120,9,18,186,68,159,109,56,168,68,48,115,80,186,6,107,159,185,52,78,66,24,113,16,80,41,55,188,41,21,68,41,157,68,3,91,172,163,93,57,84,56,25,49,16,35,67,60,150,142
"COG4176",60,109,70,66,72,95,15,54,14,24,113,132,81,59,125,9,59,41,3,38,4,27,57,10,41,86,42,61,20,20,126,114,35,40,58,110,53,31,47,46,23,80,46,72,42,44,43,46,4,36,89,5,16,137,61,103,79,31,137,58,43,103,77,167,5,90,123,120,29,58,52,16,76,12,44,26,46,126,39,18,47,27,94,66,12,78,110,136,87,44,61,40,21,30,6,25,69,58,112,106
"COG4177",49,40,25,24,29,27,21,30,31,42,23,14,25,82,9,57,16,29,21,25,96,32,39,35,27,23,31,21,47,26,17,30,36,22,42,38,31,28,25,30,81,26,51,32,34,45,47,42,7,36,73,191,314,81,71,158,77,119,68,104,129,78,126,58,78,123,55,53,141,135,189,179,99,64,59,150,69,60,101,236,145,92,86,140,110,42,80,41,103,88,136,45,168,85,130,117,226,58,56,116
"COG4178",15,6,12,19,41,52,22,13,9,4,14,7,13,10,19,5,18,3,11,13,130,1,25,8,25,14,49,4,77,6,8,15,14,39,20,3,5,4,37,3,15,16,81,7,9,43,16,14,9,9,13,79,1,19,4,35,6,16,20,1,78,14,19,20,20,13,4,23,3,46,5,11,23,11,27,17,52,24,9,10,9,19,13,14,10,61,49,12,11,41,0,72,1,14,15,17,13,21,30,41
"COG4181",17,0,0,0,0,6,0,0,14,0,5,10,1,6,4,28,1,1,0,0,70,0,1,2,2,1,41,1,43,12,2,5,13,2,1,4,1,1,5,2,111,0,58,0,0,14,5,1,1,1,3,3,7,3,1,2,0,0,2,4,11,3,1,2,1,3,11,2,2,2,13,4,20,2,7,0,11,2,9,0,8,10,1,5,1,1,1,5,3,1,5,0,3,0,1,0,9,11,7,4
"COG4185",16,61,52,44,56,33,28,42,31,47,66,17,64,16,25,4,64,30,101,66,2,64,25,24,96,47,21,37,36,94,64,69,21,28,78,22,35,168,156,70,6,71,26,35,80,65,84,38,145,67,62,16,51,133,62,58,69,35,71,64,48,16,37,40,77,29,84,60,40,49,32,49,48,104,106,112,64,73,28,28,89,29,59,38,101,38,95,81,56,99,80,111,34,37,20,33,22,7,40,55
"COG4186",22,64,53,42,10,126,27,26,32,53,73,13,43,13,26,42,28,15,11,24,54,34,30,65,19,13,16,50,4,17,82,36,50,46,66,13,37,31,22,27,115,16,44,35,37,89,47,32,6,20,53,39,50,65,16,24,33,42,5,75,6,14,23,35,15,23,29,65,119,41,58,17,39,33,20,17,105,106,44,73,72,15,14,10,12,68,14,47,27,101,41,34,14,13,10,9,60,44,8,41
"COG4187",1,14,6,12,4,1,1,7,16,45,4,23,6,11,5,4,3,5,5,5,35,12,16,121,10,5,3,2,1,56,14,21,1,7,13,9,6,6,37,8,0,3,6,4,17,39,6,9,0,1,4,67,23,6,13,24,17,15,17,9,4,7,2,0,8,5,7,1,15,14,4,5,5,2,4,1,4,8,16,100,1,3,22,2,5,2,5,3,4,7,2,0,2,7,4,16,29,4,3,17
"COG4188",1,3,0,2,4,2,1,3,1,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,4,1,1,1,0,0,3,1,0,0,1,2,0,0,1,0,0,3,1,1,2,2,1,2,0,1,1,1,3,0,4,0,1,3,0,1,1,1,0,0,0,2,4,3,2,3,4,2,0,0,2,3,0,2,2,0,10,0,0,43,1,0,1,0,2,0,0,0,0,0,0,6,2,3,2,4
"COG4189",17,8,23,20,59,10,41,11,14,44,5,15,4,10,6,30,12,22,20,12,132,20,5,2,11,13,22,8,14,12,8,3,0,43,3,11,8,69,2,15,14,8,9,10,7,3,4,7,4,15,20,4,4,23,3,16,24,11,5,10,26,4,17,5,18,16,14,11,17,19,17,8,5,22,7,18,24,15,57,28,8,26,20,5,8,20,33,11,11,20,7,5,9,7,60,17,6,20,16,25
"COG4191",65,31,42,10,27,38,9,22,1,22,29,52,24,37,64,1,10,6,2,11,0,12,15,2,23,25,13,25,5,0,56,67,2,21,51,35,25,13,12,17,0,28,2,14,25,9,36,32,79,32,23,1,8,1,23,0,17,6,17,15,1,37,16,37,45,102,38,31,35,13,44,10,15,18,18,26,20,52,108,0,43,0,19,110,8,15,21,4,60,12,41,2,25,36,46,14,20,38,34,11
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1
"COG4193",91,22,31,1,40,2,97,64,23,70,1,3,22,20,13,46,10,64,52,21,17,92,18,4,21,20,46,60,21,9,6,15,17,68,6,1,67,94,13,67,3,110,31,51,363,18,52,37,7,40,1,31,13,6,111,0,25,124,6,53,85,3,45,25,101,27,3,3,75,122,159,192,63,76,34,36,12,13,53,44,101,41,5,10,162,34,13,8,13,101,31,17,101,93,131,214,20,26,18,8
"COG4194",0,0,0,0,0,0,0,1,14,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,3,3,0,1,0,0,0,0,6,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0
"COG4197",0,1,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4198",149,199,155,219,153,160,112,188,232,186,180,194,249,126,182,33,221,125,165,220,43,199,196,71,209,201,89,171,112,114,201,233,49,147,144,135,205,122,183,197,27,139,111,205,136,160,208,203,216,177,172,173,120,159,219,120,181,192,198,163,123,162,169,187,150,198,163,200,209,207,134,176,101,223,206,221,176,195,196,94,226,159,172,144,257,170,163,155,158,193,166,203,183,187,144,206,236,132,203,187
"COG4199",0,2,3,7,0,32,8,6,0,2,0,1,6,0,0,1,0,0,3,1,0,0,1,150,9,1,0,7,5,37,30,0,9,2,0,77,0,0,0,0,1,0,0,1,0,10,1,0,2,0,1,1,1,1,0,3,1,0,23,0,7,1,1,1,4,0,59,35,1,0,0,1,29,5,0,0,0,0,0,20,0,0,2,0,0,1,0,3,9,0,5,0,0,0,1,1,2,7,0,0
"COG4200",26,5,4,5,6,1,47,7,7,12,10,2,4,42,12,10,8,9,9,8,11,9,4,0,6,8,9,7,0,3,2,1,3,24,4,0,7,31,13,12,10,2,2,11,6,4,12,9,3,6,16,4,9,3,18,0,34,13,5,4,8,6,7,10,12,12,3,3,23,5,8,19,27,19,1,9,1,2,10,0,15,5,0,2,8,5,9,3,3,12,9,3,29,4,6,13,6,19,11,5
"COG4206",610,936,930,1314,987,1385,370,1141,1044,584,1164,1368,1084,623,1351,92,1167,387,885,883,562,543,1225,157,1068,873,356,967,890,521,1420,981,367,556,1245,985,1111,520,1296,865,105,1056,470,1128,619,969,680,990,1418,1069,1167,674,324,1193,823,1212,992,698,1406,918,277,1455,801,1461,794,1381,1080,1306,563,858,459,426,800,539,1094,1052,1052,1105,848,162,932,514,871,1017,703,784,1069,1002,1106,836,910,1165,573,710,789,534,571,793,962,905
"COG4208",39,18,28,6,26,3,66,14,52,28,7,9,14,20,1,41,17,46,22,31,23,46,10,39,9,24,64,17,25,43,8,14,11,50,8,11,45,46,8,24,22,8,35,17,8,28,36,21,1,11,16,21,22,15,30,2,14,14,3,26,67,5,50,5,41,13,3,5,20,33,42,17,23,22,16,23,11,9,49,57,18,88,14,24,15,35,13,9,10,53,26,6,12,36,32,83,16,33,39,18
"COG4209",411,170,180,455,196,70,490,177,175,315,159,30,113,245,92,692,156,295,188,193,103,541,104,449,85,222,234,171,88,133,37,126,417,379,108,44,117,360,89,195,90,540,108,132,157,219,161,148,40,185,124,88,265,105,239,29,302,585,36,171,247,56,204,82,218,193,33,211,537,183,555,346,256,362,192,182,74,55,283,447,143,270,167,86,162,197,99,54,127,314,219,97,447,399,296,302,72,172,192,132
"COG4211",86,50,85,34,71,23,126,70,71,116,52,33,46,118,27,119,40,109,77,45,46,131,46,74,29,107,96,66,49,40,25,45,67,111,54,69,68,195,30,59,28,41,70,49,35,54,114,64,17,54,50,65,159,29,116,66,85,103,28,71,111,31,50,27,88,56,43,25,91,117,81,102,79,75,43,47,34,37,87,77,82,98,80,75,134,63,26,33,84,97,44,31,191,106,74,128,53,69,43,53
"COG4213",56,14,18,13,12,19,18,21,22,48,19,25,16,32,23,90,11,38,21,25,97,40,19,2,31,26,96,13,50,28,27,14,22,7,27,38,41,29,79,27,134,74,84,26,22,51,19,14,6,13,27,214,12,45,9,52,30,51,22,11,52,21,20,18,19,13,28,12,50,32,16,38,19,11,30,12,21,22,18,12,22,25,26,52,21,15,13,21,8,22,22,38,103,35,11,12,30,33,26,18
"COG4214",36,6,8,7,10,10,6,8,15,32,27,24,3,37,11,74,8,12,15,9,82,24,18,9,12,8,122,5,63,18,13,11,24,8,12,25,30,14,41,13,153,74,98,11,2,25,8,9,5,4,12,86,11,25,3,34,6,20,14,6,51,4,10,15,14,4,21,11,39,10,21,21,25,9,22,5,15,5,13,9,7,35,10,46,13,4,4,20,7,15,19,36,30,4,9,10,26,32,18,14
"COG4215",52,0,2,0,1,7,1,3,0,0,12,7,1,0,8,11,2,1,0,0,1,0,7,6,1,4,70,0,51,1,3,1,13,7,1,22,1,2,5,2,17,2,76,1,0,16,2,2,1,0,9,7,0,2,2,12,1,0,10,1,38,2,4,5,1,3,4,0,0,0,14,14,23,3,5,1,13,7,2,0,0,19,2,35,0,0,1,8,2,0,0,0,0,2,1,1,11,14,13,10
"COG4219",286,115,123,122,74,9,326,119,109,252,48,42,92,133,76,282,106,133,127,163,104,216,78,269,85,227,178,96,57,23,33,72,77,140,33,49,190,432,63,192,99,649,118,136,128,159,221,74,35,185,70,102,484,82,163,51,203,297,38,167,138,43,180,109,186,86,27,58,384,213,230,352,113,169,126,117,90,76,227,196,266,230,89,66,144,89,75,38,45,202,125,44,411,256,202,201,75,172,113,73
"COG4220",11,0,2,0,0,4,0,3,0,0,6,19,0,0,7,0,0,3,0,0,0,0,0,3,2,0,35,0,21,1,0,2,4,2,0,0,0,2,0,0,9,0,170,0,2,9,4,1,6,1,0,0,0,1,0,6,0,0,1,1,0,1,0,0,0,5,5,0,0,0,10,0,0,0,2,2,7,3,6,0,2,14,2,2,0,0,0,8,1,1,0,0,0,0,0,9,0,3,3,7
"COG4221",81,126,78,99,119,112,42,110,88,76,142,92,107,54,113,13,156,72,81,110,30,40,138,22,132,63,50,60,96,47,140,116,54,93,130,114,86,60,128,107,79,93,116,79,87,114,62,97,133,63,86,153,56,144,85,119,85,70,117,122,125,102,59,87,51,88,138,128,44,85,42,67,105,117,106,79,84,128,83,20,84,66,89,122,73,81,153,133,132,64,93,184,43,23,57,69,54,122,99,99
"COG4222",7,0,1,26,42,30,4,9,66,1,5,2,10,7,1,1,73,0,73,64,0,2,5,0,26,0,10,2,90,66,2,5,3,0,3,12,2,9,48,4,1,0,1,61,0,15,20,32,83,2,2,31,3,0,1,0,0,60,0,0,8,1,1,6,100,1,9,10,2,44,1,4,0,3,54,49,12,1,0,8,0,10,2,0,52,0,1,3,3,24,3,83,0,8,24,0,0,0,4,22
"COG4224",31,17,31,13,24,6,49,22,21,29,18,7,19,31,5,56,14,39,17,22,17,49,8,65,13,31,26,33,12,36,4,17,40,26,18,8,22,43,12,17,22,33,5,13,16,14,28,9,4,14,18,23,23,11,15,18,29,30,6,17,49,11,17,14,23,19,1,2,39,25,14,33,42,35,22,17,16,5,18,24,13,34,35,12,26,37,12,6,19,38,29,17,19,26,24,35,7,18,26,18
"COG4225",568,708,666,523,762,724,335,770,477,459,860,733,758,501,1066,112,531,613,316,659,90,483,526,266,579,592,270,1066,28,67,941,925,120,559,972,751,662,364,715,622,141,1009,181,580,435,406,329,594,282,700,848,168,235,758,736,952,805,355,1363,491,340,998,772,978,485,726,939,938,454,339,274,184,846,236,503,420,724,639,533,165,543,486,900,684,229,706,1140,1092,776,502,607,326,359,711,430,459,457,613,434,587
"COG4226",11,5,9,7,9,4,19,16,9,13,35,11,5,24,13,13,3,5,52,4,8,23,7,10,6,13,14,32,1,52,3,4,6,4,15,25,18,6,39,7,25,42,13,37,8,27,16,6,46,10,31,3,11,15,9,8,18,43,14,12,37,7,18,3,4,7,1,3,27,12,9,34,3,9,27,25,7,2,7,0,7,13,1,14,21,0,0,14,9,20,6,3,21,8,12,21,5,4,7,3
"COG4227",47,202,229,226,88,103,21,60,54,84,141,79,112,184,141,22,879,68,15,18,60,102,268,16,85,271,40,107,1551,46,69,77,56,148,123,56,113,67,605,165,8,153,97,180,219,236,47,153,401,122,73,1043,147,524,275,78,164,93,151,114,54,30,141,139,251,161,173,478,79,253,93,62,62,73,164,124,321,177,15,79,99,115,226,174,24,93,39,6,238,348,141,109,92,125,99,33,77,266,160,112
"COG4228",1,1,1,0,1,14,0,1,1,0,1,3,2,0,0,0,0,0,0,0,0,0,5,65,2,0,25,1,0,1,1,9,0,2,0,0,1,0,38,1,0,0,1,0,2,0,0,0,0,0,1,1,2,11,1,0,0,0,1,4,0,0,6,3,2,4,0,0,3,1,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,0,6,5,3,0,0,2,0,0,0,3,1,0,1
"COG4229",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4230",56,1,2,0,2,4,10,1,0,0,7,7,0,3,10,7,1,5,4,1,0,0,2,11,0,7,53,3,67,6,3,1,9,19,6,22,0,6,18,5,6,2,126,1,0,11,1,0,3,0,4,6,1,7,1,6,0,1,6,1,96,2,5,3,12,2,2,4,0,0,13,19,17,7,7,3,18,8,4,0,1,13,6,75,0,4,2,4,4,0,0,2,0,5,0,1,15,4,8,4
"COG4231",195,217,258,188,200,212,106,222,241,152,157,219,242,151,187,64,124,216,46,196,23,262,206,177,185,183,87,235,12,115,277,208,49,144,239,189,188,110,140,208,38,177,98,115,168,204,220,253,31,304,200,142,317,235,300,174,185,174,216,234,105,282,289,229,89,223,307,224,258,209,221,172,226,106,153,148,135,204,181,209,307,130,166,175,282,230,204,242,323,201,190,81,209,259,216,287,248,129,210,205
"COG4232",177,187,100,273,68,161,68,208,163,130,172,185,289,104,180,24,277,83,163,188,3,163,256,76,255,143,139,170,182,121,196,133,60,150,173,173,139,80,212,207,38,160,251,225,127,139,154,160,334,181,176,309,58,206,122,169,123,153,275,193,105,171,171,197,166,170,178,247,67,120,110,97,95,257,228,164,185,245,120,10,142,145,104,206,193,84,162,184,167,126,130,260,117,141,116,92,108,151,168,192
"COG4233",11,10,1,0,6,11,1,5,2,1,2,1,9,4,1,1,0,1,1,2,0,3,5,53,25,1,7,1,0,6,8,2,0,5,4,0,0,0,3,0,1,0,0,4,3,3,10,7,1,3,12,4,4,3,4,1,8,4,3,7,20,5,16,2,4,8,0,0,3,2,0,10,0,4,7,1,8,3,12,0,0,8,10,59,6,6,9,10,0,0,0,0,1,20,2,1,6,3,10,10
"COG4235",39,8,5,4,10,28,8,4,1,3,14,12,4,11,9,5,1,3,5,4,1,2,14,104,44,1,87,0,75,8,22,9,30,40,15,3,6,0,17,3,20,1,88,4,8,23,13,22,1,8,25,9,2,17,7,16,14,13,16,29,47,5,27,6,10,5,6,7,9,2,9,7,41,7,14,5,11,5,15,1,0,37,23,30,5,18,11,32,8,4,13,5,0,10,2,1,10,36,14,14
"COG4237",13,1,5,7,6,4,6,5,2,2,2,1,3,5,10,1,1,0,0,5,0,2,13,0,2,6,21,2,22,6,5,3,5,14,8,0,8,2,7,4,4,3,20,5,4,9,11,15,2,4,4,0,8,3,8,10,2,12,10,10,13,4,5,9,7,4,4,3,5,13,2,6,12,5,13,4,1,4,0,0,5,7,4,9,0,1,5,3,6,9,1,1,7,3,1,2,7,5,3,5
"COG4238",4,0,0,0,0,5,1,1,0,0,3,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,21,0,24,0,0,0,14,0,1,0,1,0,0,0,6,0,20,0,0,6,1,0,3,0,1,0,1,4,0,7,0,0,3,1,1,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,4,0,0,0,0,6,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,4,1,1
"COG4239",48,1,0,0,0,4,0,0,0,2,4,4,1,2,3,7,2,0,0,0,0,5,1,3,0,3,36,1,27,3,1,2,6,1,1,11,2,0,3,0,5,1,93,3,0,11,13,0,1,6,2,3,3,2,0,2,1,7,0,1,12,1,0,3,0,5,4,0,0,0,4,7,17,1,1,25,5,3,0,0,4,19,2,26,3,0,1,5,4,0,0,0,1,0,0,0,3,8,3,3
"COG4241",0,1,2,12,9,11,1,4,17,2,8,7,7,11,7,0,4,0,14,9,40,4,9,1,9,12,1,3,10,53,8,18,0,0,7,1,3,4,0,1,0,5,1,6,12,29,31,12,3,4,5,10,7,3,3,15,8,11,4,5,3,7,0,12,6,1,3,8,7,29,5,13,1,3,3,2,10,5,7,47,5,4,7,9,6,12,12,5,3,10,6,19,5,1,3,7,31,1,7,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
"COG4243",0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,24,0,1,0,0,54,0,9,0,0,0,0,0,23,9,0,2,33,0,0,0,13,0,0,0,156,0,22,0,0,7,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,61,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,1,0,2,0
"COG4245",23,95,2,22,0,2,3,3,0,8,7,6,3,0,15,1,302,5,5,48,0,9,4,0,25,0,33,4,212,0,3,7,3,1,1,6,3,3,4,11,3,1,50,230,1,7,120,0,286,1,9,4,0,5,5,6,1,1,3,5,93,63,13,2,99,5,31,0,25,10,9,34,8,204,0,0,8,2,23,10,15,5,2,120,11,1,1,57,1,4,8,2,56,0,3,0,24,7,13,19
"COG4248",66,8,3,7,0,5,0,3,1,17,9,8,4,2,12,1,0,9,3,0,0,10,18,3,25,0,86,5,54,1,7,0,15,4,1,12,1,5,6,13,20,5,122,6,3,14,17,1,4,1,8,6,1,5,7,12,7,7,3,9,1,7,1,2,9,3,25,1,1,2,39,3,28,6,6,2,5,1,2,37,5,12,2,0,62,0,1,55,3,6,4,0,0,4,8,9,0,17,7,9
"COG4249",35,7,6,34,3,14,12,51,32,32,9,18,63,7,24,10,71,10,28,72,0,10,40,0,146,6,0,162,10,0,17,30,19,7,16,46,59,9,8,55,2,145,7,9,10,16,18,3,178,17,70,144,48,4,47,0,9,16,1,11,7,1,8,39,85,9,0,12,58,71,9,36,0,226,70,80,13,5,5,3,5,3,0,4,140,6,29,3,11,19,58,7,22,8,42,61,6,86,44,40
"COG4251",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,5,0,3,11,0,2,0,0,0,0,0,5,0,5,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,2,6,1,0,0,0,1,2,0,9,1,1,0,0,11,2,1,0,0,1,1,0,0,0,4,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,10,45,12,46,9,1,0,4,0,0,1,0,10,0,0,2,0,48,0,0,0,4,10,1,0,0,1,0,0,0,1,0,0,10,2,4,1,0,0,0,0,25,11,0,0,0,0,1,2
"COG4253",0,0,2,1,0,0,0,0,0,0,7,15,0,0,0,2,4,0,1,0,0,0,4,0,1,4,9,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,8,0,0,2,0,1,8,1,3,0,0,0,0,0,0,7,0,1,2,0,0,0,0,0,0,1,16,0,3,1,0,23,4,0,0,0,0,0,97,0,1,1,2,2,0,0,0,0,0,0,0,16,0,0,0
"COG4256",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,3,0,0,0,0,0,0,0,2,0,11,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,3,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4258",1,0,6,2,4,14,0,6,3,1,1,0,7,3,0,6,0,0,3,0,0,9,43,88,20,0,2,0,0,9,2,9,0,25,0,17,0,0,1,0,0,2,0,0,1,16,6,11,160,1,18,108,3,7,4,0,1,0,6,27,31,1,9,4,1,2,1,0,0,0,2,1,0,2,8,1,7,1,5,0,0,2,3,14,1,10,0,11,7,2,4,3,1,1,9,1,2,2,9,33
"COG4260",100,89,114,45,94,25,163,88,144,158,87,9,59,129,36,184,32,109,53,141,56,178,103,153,23,106,85,77,133,127,17,93,81,64,19,51,70,92,33,89,131,96,59,53,252,114,121,24,94,104,30,152,284,20,85,43,67,131,12,116,73,48,91,22,91,64,16,18,183,91,198,213,97,112,59,82,36,29,96,205,110,108,72,59,135,153,31,6,86,135,63,52,221,137,136,156,130,70,96,65
"COG4261",21,43,62,18,72,73,29,27,1,12,46,52,53,46,53,8,25,57,4,29,5,23,20,59,48,45,14,39,2,7,82,61,12,31,52,21,29,21,26,40,7,44,14,19,36,41,15,32,42,28,53,48,6,57,26,63,50,8,54,57,58,51,69,26,4,31,121,84,17,39,13,12,78,14,36,18,62,24,22,24,41,12,74,38,4,51,129,103,75,16,31,31,14,26,9,13,18,25,21,74
"COG4262",0,0,0,1,0,1,0,0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,4,0,8,0,4,10,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,15,0,29,1,1,6,0,0,1,0,0,0,4,5,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG4263",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,17
"COG4264",0,0,0,0,0,0,0,0,0,0,3,15,1,0,7,1,0,1,0,0,2,0,0,1,0,0,40,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,70,1,0,22,0,0,2,0,0,1,7,1,1,55,0,0,9,1,75,0,0,8,0,1,1,0,0,0,44,29,2,1,0,0,20,6,1,0,0,23,3,0,0,0,0,7,5,0,1,0,0,0,0,0,28,0,0,5
"COG4267",12,26,23,14,22,3,72,11,29,23,5,3,12,115,8,112,46,14,25,22,136,25,1,48,3,22,35,25,48,19,8,24,58,43,11,7,43,9,16,18,119,3,19,8,28,20,16,11,2,13,26,3,16,19,7,51,33,14,4,21,33,7,12,5,18,11,14,3,38,18,6,11,26,42,25,15,3,1,25,170,12,43,19,6,28,18,6,7,9,21,23,8,14,24,36,15,19,22,48,27
"COG4268",67,28,26,9,35,13,63,23,26,66,49,26,33,17,79,46,11,45,197,30,112,75,70,2,33,70,73,60,99,143,10,16,85,74,24,1,63,280,108,51,44,46,69,30,20,133,43,20,194,24,19,437,90,37,43,14,19,100,61,26,99,6,77,33,103,15,29,20,80,48,27,65,13,156,17,59,44,22,20,10,47,86,16,21,30,45,29,20,17,52,69,146,48,46,76,36,19,16,17,15
"COG4269",18,1,0,0,1,2,1,0,0,0,7,7,0,1,24,1,2,3,1,0,1,1,0,8,0,1,95,1,39,1,3,1,21,0,0,1,2,0,3,0,20,7,111,0,0,25,5,0,7,0,4,1,1,6,1,13,0,1,9,0,2,2,3,4,0,0,6,6,0,0,17,2,18,0,3,0,7,0,0,0,0,13,0,1,0,0,1,9,1,0,0,0,0,1,0,0,0,25,6,5
