"","DLM018","DOM010","DLM004","DOM005","NLM026","DOF008","DLM020","DOM026","NOM010","DLM014","DLM013","NLF012","NOM005","NOF013","NOM027","NLF001","NLF010","NLF007","DOF014","DLM024","NLM002","NLM010","NLM009","DLM003","DLM022","DLM001","NOM019","DLM011","DLM009","NLF005","DOM021","NLM006","NLM027","DLM023","DLM019","NLF009","NOM014","NOM009","NOF011","NLF002","NOM017","DLM027","NLM004","DLM008","NOM028","NOF007","NOM016","NOM020","NLM024","NOM029","DLM006","DOF012","NLM023","DLF012","DLF008","NOM013","NLF013","DOM003","NOM007","DLF013","NOM012","DOM022","NOM015","DOM018","DOM008","NLM008","NLM001","DLF006","NLM032","NOM002","NLM031","DOM001","NLF008","DLM016","NLM028","NLM029","DOM015","DLF010","DOF011","DLF009","NOM001","DLF001","DLM015","NOM018","NOM008","NOF002","DLM028","NOF008","DLF003","NOF005","NOF014","NOF006","NLF015","NLM017","NOM004","NLM007","DOF007","DOM019","NOF012","DOM016"
"COG2604",2,20,5,1,7,0,10,24,90,26,5,15,27,23,1,34,40,11,19,0,0,60,22,1,3,2,51,0,0,68,3,3,2,1,2,10,2,16,14,30,7,1,48,19,0,123,38,86,0,35,1,0,1,0,0,11,10,0,13,1,3,15,0,17,0,9,12,8,21,56,11,1,0,0,9,10,10,6,3,0,3,0,6,37,1,23,1,1,3,1,6,11,2,0,3,11,0,4,4,11
"COG2605",214,239,535,212,132,102,211,308,178,264,73,171,94,260,40,164,268,138,154,89,135,172,71,190,146,183,127,338,29,169,239,234,44,185,43,213,230,160,159,172,162,182,72,51,173,176,158,286,133,223,148,50,130,33,282,147,200,32,155,140,106,244,242,83,182,139,119,121,131,174,188,184,143,172,182,142,210,55,127,59,42,417,157,233,196,59,145,203,103,200,153,144,150,127,415,234,361,154,160,239
"COG2606",135,146,128,120,149,129,93,144,121,146,152,128,142,105,174,115,96,139,165,106,60,129,56,119,141,140,143,145,278,126,114,175,122,143,159,112,107,138,130,126,60,102,80,183,109,105,141,89,60,143,82,231,134,131,121,157,161,106,108,118,146,121,122,94,94,148,123,214,120,117,169,142,123,145,121,153,126,169,80,183,65,93,123,149,93,142,189,124,113,131,150,100,117,112,103,92,113,118,200,112
"COG2607",130,100,48,16,163,141,61,189,130,56,126,118,123,107,255,159,60,159,88,60,26,151,73,44,87,85,123,63,130,147,68,122,110,185,113,100,83,171,86,172,115,138,103,139,76,131,120,63,28,81,96,61,65,221,49,139,147,46,150,142,145,85,104,129,57,196,96,116,198,212,128,109,79,71,149,175,122,125,96,18,103,41,87,147,44,104,122,104,126,155,166,46,72,132,55,112,33,88,80,83
"COG2608",123,32,35,18,104,146,33,56,53,44,216,53,122,60,91,53,47,63,50,37,24,87,45,27,70,29,85,20,227,89,19,21,140,90,175,63,65,267,69,146,28,161,117,111,90,35,58,48,19,72,44,73,28,205,23,68,62,48,52,148,80,24,63,89,32,70,45,59,112,162,108,42,19,52,65,89,79,62,32,12,50,12,66,90,29,75,75,49,66,76,134,33,21,25,33,52,19,63,57,58
"COG2609",0,0,4,43,0,15,3,0,3,0,7,0,93,0,1,0,5,0,0,134,16,4,6,0,16,0,6,8,7,3,13,8,33,3,2,3,1,5,2,6,0,4,9,2,16,0,0,15,22,22,0,18,14,23,12,0,2,50,5,1,1,1,3,2,7,3,16,10,3,3,2,11,6,9,0,0,5,17,2,79,7,0,4,22,4,13,43,0,0,1,0,8,5,2,10,21,7,0,0,7
"COG2610",117,153,187,235,92,205,186,130,98,104,205,174,413,106,515,135,119,75,100,721,85,137,51,140,104,125,102,94,195,74,100,207,143,250,92,114,251,171,97,228,120,174,101,158,324,125,137,105,120,125,98,165,114,358,473,118,153,312,80,155,82,143,133,114,231,240,93,233,86,235,127,153,178,153,329,96,101,94,184,434,65,190,120,168,135,191,181,94,72,141,114,143,173,187,201,141,221,93,96,217
"COG2703",39,23,5,8,24,19,16,14,30,30,14,24,30,35,6,39,35,48,34,1,4,34,37,8,6,1,27,1,76,59,18,8,1,2,8,36,11,64,20,68,11,25,37,48,3,32,24,6,1,36,48,0,5,0,1,46,66,5,48,10,34,15,11,20,0,83,32,23,35,88,45,16,3,14,72,58,30,21,13,1,19,1,39,65,3,33,34,17,21,39,51,10,9,25,3,12,2,24,22,21
"COG2704",102,174,269,138,52,24,202,84,162,180,99,187,234,94,170,172,181,72,198,586,265,135,28,161,104,181,148,187,184,121,214,203,67,123,49,113,230,41,149,177,41,60,31,104,155,174,188,138,131,191,126,205,192,46,247,136,139,153,88,136,82,211,188,232,225,62,90,147,121,126,125,147,232,238,60,64,167,50,125,211,51,123,239,142,229,136,125,128,37,134,71,224,257,130,196,267,179,112,110,182
"COG2706",112,124,205,182,155,131,114,154,83,107,81,88,157,165,127,125,166,109,149,191,45,137,34,97,55,97,67,122,199,113,149,141,133,98,88,139,163,115,112,160,66,140,103,131,157,147,94,83,78,159,94,215,87,142,192,104,164,126,86,83,84,109,122,58,130,122,161,96,121,188,156,112,126,116,154,89,141,85,221,124,41,196,137,169,104,150,125,99,104,152,92,117,144,275,173,133,176,103,86,149
"COG2707",5,0,0,1,0,19,2,0,2,0,9,0,26,0,40,9,10,0,0,38,2,0,1,2,5,0,1,3,39,2,6,10,21,0,1,0,2,0,1,8,4,18,0,1,4,0,0,3,4,5,0,16,1,5,2,5,0,26,0,0,0,6,1,0,7,0,8,15,2,15,0,2,10,1,0,1,0,8,15,26,2,5,0,3,4,7,8,0,0,0,0,2,4,1,2,2,1,0,0,6
"COG2710",59,41,9,25,46,133,51,49,30,22,87,87,85,59,25,21,33,42,80,67,21,82,10,40,50,62,33,44,45,47,32,19,66,109,51,25,37,151,65,26,35,179,39,27,55,34,70,54,27,45,72,3,29,2,143,142,44,31,40,75,96,55,37,110,27,26,46,135,66,123,63,107,19,41,43,84,59,49,7,12,43,59,50,42,40,115,57,66,15,69,64,28,28,42,41,19,32,36,50,71
"COG2715",167,178,176,167,132,77,171,167,113,186,122,190,83,178,46,100,150,169,150,40,219,125,306,153,144,174,139,175,34,187,205,178,64,98,121,130,239,115,117,179,253,141,252,147,158,191,173,259,321,203,171,70,181,67,127,147,159,190,205,114,169,200,159,161,202,145,202,123,138,128,140,131,176,176,152,108,177,163,222,51,271,175,221,179,196,135,102,143,198,118,121,149,211,163,159,163,161,149,138,180
"COG2716",0,0,0,11,0,2,2,0,0,0,3,1,32,0,0,0,1,0,0,39,5,0,1,0,10,1,2,3,1,1,2,8,6,1,1,0,0,0,0,0,0,0,0,0,2,1,0,4,2,3,0,9,2,2,11,0,0,20,0,1,0,0,1,1,4,1,6,8,1,0,0,2,3,0,0,1,0,6,0,44,0,0,0,0,2,3,20,0,0,1,0,7,1,1,5,1,4,0,0,1
"COG2717",2,8,2,12,6,22,5,9,1,6,5,55,43,10,0,7,3,8,17,45,4,34,0,0,8,3,3,72,100,6,1,7,16,9,7,4,7,12,16,18,5,1,2,2,15,2,29,10,15,4,32,16,7,28,55,6,40,24,5,4,5,26,86,12,7,22,9,13,10,45,1,9,0,16,22,8,12,11,5,50,8,0,8,18,45,20,16,58,1,97,8,4,3,1,5,8,5,4,10,11
"COG2718",2,1,5,14,0,5,4,0,0,0,7,1,43,0,0,1,2,0,1,87,1,1,0,3,18,4,2,5,7,1,2,4,5,3,0,1,1,1,0,0,0,0,0,1,4,0,1,6,6,13,0,19,0,12,9,0,0,27,0,2,0,1,2,3,7,4,11,9,0,2,0,10,3,1,1,0,4,6,0,49,1,2,3,2,2,8,22,0,0,0,0,11,1,3,4,1,9,1,0,2
"COG2719",0,1,4,13,0,8,4,0,2,0,17,1,48,0,0,0,1,1,1,60,6,3,0,0,5,0,2,9,3,0,2,7,11,2,0,0,0,0,0,0,0,1,1,1,18,0,0,9,5,14,0,15,5,7,7,0,0,34,0,1,0,1,2,1,3,3,5,9,1,2,0,2,8,3,1,1,6,19,0,49,0,2,3,1,3,6,12,0,0,1,0,6,0,1,4,1,1,0,0,7
"COG2720",82,94,19,16,227,116,28,96,114,42,65,60,71,66,70,67,25,127,69,101,14,53,43,38,334,61,97,13,87,110,33,23,67,66,254,78,78,89,87,78,69,83,95,136,60,106,84,15,16,57,40,93,50,138,43,91,133,28,177,86,92,68,53,53,34,97,123,80,200,154,65,85,20,71,69,153,52,194,34,37,83,25,71,108,43,66,122,198,168,76,160,37,37,96,50,40,18,106,357,56
"COG2721",287,286,180,209,203,191,217,167,253,232,363,252,271,217,311,207,191,217,225,577,323,229,211,166,168,208,237,292,149,174,172,241,154,727,137,272,347,281,229,225,282,265,267,218,225,214,225,295,346,219,227,87,168,53,344,176,285,229,120,240,287,215,272,260,236,162,132,184,170,216,256,213,238,254,257,183,198,229,156,203,262,138,277,225,325,201,225,174,160,200,230,233,311,208,273,317,140,263,174,228
"COG2723",255,187,57,146,371,817,121,360,231,130,412,273,603,200,344,314,112,323,182,832,95,326,137,286,223,116,265,339,913,256,123,184,721,612,231,310,123,594,250,130,167,477,458,282,526,213,155,166,83,246,120,958,308,1263,486,268,243,322,188,374,260,131,313,306,121,210,236,232,739,501,430,206,80,215,341,396,154,374,178,531,246,116,140,280,354,290,317,221,291,356,379,114,103,269,220,123,141,152,195,153
"COG2730",279,310,167,171,458,184,148,239,537,216,230,406,84,359,292,220,132,452,468,48,67,378,931,136,166,148,367,213,124,403,146,216,116,153,499,295,173,353,279,149,836,388,539,309,195,228,340,560,566,312,344,98,216,65,233,351,353,372,224,178,382,178,293,137,121,264,249,283,233,182,361,416,139,303,87,645,161,295,272,97,905,146,163,252,421,237,345,332,663,215,598,252,264,311,276,66,225,401,375,75
"COG2731",152,125,145,128,89,79,111,77,130,139,91,141,185,153,222,128,148,88,116,243,225,135,82,181,77,130,89,149,137,84,187,171,102,109,61,108,128,112,158,138,85,92,127,159,132,108,155,106,122,143,186,122,154,21,179,105,104,159,66,104,116,126,112,79,141,118,99,120,105,75,176,109,116,124,114,103,140,74,137,207,104,158,105,136,144,130,123,101,118,103,76,156,93,119,109,90,124,130,77,95
"COG2732",0,0,2,3,1,3,1,0,0,0,0,0,18,0,0,0,0,1,0,46,3,1,0,0,12,1,3,5,1,0,1,11,3,0,3,0,0,0,0,0,0,0,0,9,3,0,0,2,6,5,0,9,1,2,8,0,1,17,0,1,0,0,0,0,4,0,4,7,0,0,0,2,2,0,0,0,1,11,0,29,1,1,2,7,0,1,6,2,1,1,1,4,2,1,9,0,5,2,0,2
"COG2733",41,2,2,24,0,12,2,0,5,0,31,2,53,0,263,48,41,0,15,106,13,2,10,8,14,22,56,21,59,1,19,98,44,2,28,4,0,6,2,49,48,99,11,3,17,1,0,30,21,17,0,112,12,18,17,37,4,94,4,3,0,43,6,4,35,9,6,31,31,43,6,23,54,5,1,3,6,19,78,61,21,14,12,10,3,22,27,0,7,3,0,12,17,1,5,20,5,0,26,27
"COG2738",85,123,148,94,170,102,119,159,118,130,130,159,106,127,38,108,143,124,126,34,30,103,44,119,117,107,121,125,73,123,146,102,79,89,183,102,170,98,103,122,45,47,66,163,145,132,140,65,69,144,95,71,134,136,83,117,120,19,76,156,124,88,125,151,133,154,80,119,112,145,134,100,121,138,130,84,129,97,63,45,38,94,119,140,156,118,114,136,113,161,146,126,115,132,130,117,123,141,93,133
"COG2739",48,42,22,13,88,74,27,73,74,36,45,45,46,36,43,47,19,75,64,27,9,59,32,23,81,27,62,38,124,62,25,24,92,105,97,56,34,88,53,53,45,85,41,81,40,46,55,22,10,30,83,77,28,46,28,70,75,19,45,49,70,20,31,60,22,78,69,54,96,87,57,53,17,39,72,75,24,94,11,19,41,22,36,64,36,46,49,76,79,42,74,22,23,39,16,41,23,41,113,28
"COG2740",46,51,12,23,57,71,5,55,54,27,62,35,38,21,54,38,17,38,34,20,5,25,24,34,59,21,47,11,54,57,16,11,113,52,57,29,16,67,42,52,20,67,51,51,32,33,39,18,14,27,28,72,24,61,23,47,51,23,57,44,47,28,28,41,12,42,31,46,78,55,41,33,19,31,61,59,31,79,23,15,21,16,30,38,12,37,29,57,69,42,72,8,23,35,13,33,5,37,83,35
"COG2746",26,16,10,6,2,18,21,11,20,17,11,33,51,7,1,6,13,13,22,158,6,29,3,2,5,9,18,3,75,38,1,2,4,5,16,10,16,35,2,55,7,54,17,12,1,21,7,6,1,5,34,109,29,8,0,8,24,0,20,7,10,3,2,27,2,10,16,23,15,27,29,13,33,6,42,26,11,3,10,95,5,3,29,25,0,7,6,11,7,22,47,1,1,44,11,12,20,10,13,8
"COG2747",0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",823,764,943,663,635,352,950,688,825,775,562,839,444,802,504,805,1091,700,852,168,446,878,683,628,362,788,699,1030,489,675,806,821,401,823,538,778,900,557,773,779,1001,535,1171,717,787,898,807,964,859,815,721,380,662,241,676,679,791,491,562,577,715,623,639,850,955,543,732,524,455,727,764,676,808,709,995,570,809,530,940,274,695,841,982,691,813,647,626,695,867,638,730,993,798,632,907,1019,706,944,565,851
"COG2759",323,342,251,242,419,403,292,303,301,313,380,354,218,267,437,268,248,323,309,63,363,302,345,267,342,357,391,293,354,370,238,273,406,297,392,284,228,402,310,311,390,435,299,334,283,241,330,265,345,292,337,290,241,368,242,324,355,323,350,336,338,370,364,386,274,279,347,291,368,362,346,307,317,389,376,364,347,392,419,230,377,270,302,292,275,292,313,380,360,324,308,253,238,224,222,327,251,300,397,320
"COG2761",1,0,0,15,0,28,0,0,3,1,9,0,0,0,0,0,2,4,1,0,4,1,0,0,2,0,1,2,1,2,1,0,26,1,1,0,4,0,4,0,1,14,8,2,0,0,1,4,2,0,0,52,0,1,8,2,3,22,1,0,0,0,3,2,1,0,2,2,0,2,2,3,0,2,0,0,0,2,0,54,0,0,0,1,0,0,6,1,0,0,0,2,0,6,3,3,1,0,1,0
"COG2764",0,0,1,8,0,5,1,0,0,2,2,0,33,10,0,1,0,1,0,36,3,0,0,1,6,1,1,9,2,0,2,2,4,2,1,7,1,5,0,0,2,9,0,0,1,0,1,1,2,7,0,14,4,5,7,0,0,19,0,2,0,1,1,0,4,1,8,3,2,1,3,4,2,1,0,0,0,4,0,23,0,2,0,0,3,1,9,0,0,2,5,9,0,1,9,0,1,3,2,1
"COG2766",0,1,4,14,0,18,2,0,1,0,9,3,68,0,1,0,1,0,0,107,7,4,0,0,13,1,4,8,3,2,10,13,11,3,3,0,0,0,0,0,0,0,0,0,16,1,0,8,10,15,0,31,5,12,10,1,1,44,2,2,0,1,2,2,8,4,17,14,0,5,0,1,4,7,3,0,9,12,1,49,1,2,3,1,4,10,32,0,0,2,1,8,0,4,8,0,8,0,0,12
"COG2768",118,144,65,63,150,151,144,62,106,137,215,123,79,98,337,137,108,148,124,52,29,122,37,123,144,145,155,109,125,122,138,106,100,241,128,122,130,155,129,137,92,114,62,126,105,165,123,52,36,65,83,61,138,212,68,145,96,162,77,140,131,165,115,186,148,57,64,135,149,172,122,151,204,170,134,110,128,136,130,84,49,44,144,109,116,69,163,142,93,76,126,116,178,46,62,127,64,182,109,148
"COG2770",0,0,0,14,0,4,2,0,0,0,9,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,7,1,4,40,0,1,0,0,3,0,4,0,0,2,1,0,0,0,7,0,0,0,0,2,1,0,0,0,0,6,0,1,0,0,1,0,0,3,3,0,2,0,1,1,6,0,0,14,9,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,11,3,0,0,0,1
"COG2771",4,9,14,40,12,16,18,6,6,0,38,8,317,2,25,6,9,6,0,512,41,9,11,4,64,17,7,42,33,16,34,59,24,23,31,7,17,12,2,4,8,2,3,15,76,17,4,21,33,68,5,109,29,71,105,18,5,167,9,29,7,14,10,7,59,17,31,99,13,9,8,42,29,5,10,7,15,72,1,417,3,20,14,14,9,57,84,4,10,11,4,73,14,15,73,11,45,1,22,45
"COG2801",811,1138,423,328,736,1024,521,425,463,441,1155,506,1133,766,1145,814,565,794,1309,2206,276,1156,1199,775,1507,901,1075,858,804,727,1200,1315,914,622,1286,718,403,685,722,789,831,1256,976,1015,745,694,987,795,1739,698,1157,1153,768,1251,438,1101,624,1621,764,646,735,1040,653,772,908,1218,2163,997,778,762,583,724,781,759,515,944,386,786,1098,3759,1558,907,552,678,734,940,485,719,1874,693,667,503,549,487,489,849,613,1246,1225,983
"COG2804",72,75,18,62,231,156,36,66,165,82,41,93,263,62,182,86,53,169,85,295,40,156,25,110,252,79,132,42,261,120,77,94,213,48,138,98,53,121,90,69,66,140,120,99,92,28,64,50,51,92,114,248,97,210,115,148,175,155,130,57,124,61,59,91,52,127,127,109,132,113,118,71,58,60,122,244,33,216,62,571,77,34,74,72,32,116,389,212,248,91,242,36,60,94,60,35,40,74,68,68
"COG2805",99,72,26,33,196,124,52,70,184,63,41,120,196,60,186,116,58,138,86,79,17,148,17,38,132,45,99,38,193,144,40,76,117,36,180,78,77,144,59,110,55,99,104,87,81,49,77,40,25,58,141,81,51,120,71,114,117,97,110,55,84,73,39,81,35,204,89,66,118,133,94,70,26,55,143,139,33,91,63,351,105,43,66,96,21,93,289,117,184,101,228,21,33,86,47,47,34,63,54,57
"COG2807",6,8,7,9,3,6,6,1,0,1,21,4,88,4,1,0,3,3,0,150,17,8,0,11,19,12,10,14,4,2,4,6,160,1,3,4,6,6,6,2,0,9,2,1,20,8,1,15,31,29,1,47,6,16,29,0,2,90,2,3,1,36,5,10,6,0,15,33,7,2,0,31,13,2,2,1,6,17,2,119,1,9,5,1,6,10,55,14,8,1,0,16,3,5,18,1,19,8,3,13
"COG2812",584,605,524,378,525,603,472,605,515,520,437,474,391,505,744,563,595,509,596,269,669,534,567,432,519,484,476,505,531,548,537,594,513,378,544,499,624,598,470,522,666,524,518,526,543,587,494,581,595,481,501,499,431,582,408,558,633,571,616,449,497,581,538,491,468,535,569,451,572,605,540,483,556,606,562,584,476,517,593,353,558,384,518,582,488,444,490,612,607,525,494,501,554,464,516,465,487,674,662,610
"COG2813",7,2,6,34,15,59,6,0,11,1,16,3,114,4,27,0,3,5,17,154,12,5,0,10,29,9,8,22,61,17,5,19,103,10,15,2,4,23,7,0,4,36,20,11,26,3,9,31,20,34,5,139,6,36,24,8,6,123,15,13,3,2,3,5,17,2,22,17,8,1,4,10,13,1,4,7,8,31,1,126,6,4,4,12,4,12,61,2,20,2,9,15,4,8,13,10,11,0,49,9
"COG2814",161,145,164,120,84,124,144,96,153,122,181,127,245,124,440,132,140,87,148,355,153,131,188,143,82,189,124,131,62,95,176,259,147,91,65,116,133,39,176,128,187,119,140,114,90,98,88,238,262,145,85,243,158,67,209,145,127,384,129,168,113,179,143,106,147,54,86,143,43,84,90,164,225,122,41,134,80,125,298,327,174,163,123,72,125,78,203,96,142,107,95,161,174,75,127,144,187,141,74,194
"COG2815",120,120,23,28,179,291,25,89,135,64,121,79,91,85,149,85,17,119,86,83,41,87,18,47,185,75,78,17,132,79,37,20,295,104,100,75,63,160,79,101,69,150,91,115,168,55,74,25,19,48,80,247,83,377,58,84,116,56,162,107,99,45,57,119,37,55,91,73,136,115,107,51,17,74,144,148,61,175,26,112,44,28,57,99,28,68,105,150,153,88,133,32,43,131,42,65,26,88,183,45
"COG2816",188,93,104,115,81,172,151,102,106,109,82,144,154,147,134,105,116,129,129,145,173,115,181,70,80,125,92,123,141,123,123,147,75,116,85,132,110,179,105,135,118,131,136,147,112,125,142,152,151,157,155,81,99,99,110,94,139,157,108,94,124,102,124,127,125,153,125,90,109,158,107,127,91,98,131,105,137,157,124,115,158,109,106,168,68,134,92,88,157,129,78,131,87,129,118,109,126,114,66,142
"COG2818",36,71,103,119,64,53,88,76,72,74,66,78,90,65,11,90,122,38,95,99,27,81,12,101,104,57,59,104,75,73,133,61,102,51,41,101,129,48,84,72,16,92,31,85,85,109,54,35,35,84,28,160,96,32,102,81,53,49,84,82,49,59,116,58,100,30,46,123,71,41,80,116,67,118,49,62,95,81,33,118,7,76,105,50,121,131,92,99,57,105,66,112,106,67,103,65,88,124,174,82
"COG2819",116,57,49,54,115,102,33,84,113,86,57,66,125,123,160,97,129,136,91,2,36,117,62,52,51,50,102,110,22,90,45,70,146,216,86,108,54,118,56,113,82,94,83,64,85,108,71,35,53,42,40,26,79,124,30,56,73,41,101,64,133,73,89,102,75,68,54,41,155,80,76,84,62,47,163,92,68,71,95,28,54,48,49,70,142,53,89,91,137,91,86,52,84,70,79,156,31,64,161,71
"COG2820",109,204,133,117,139,55,164,112,120,174,113,153,121,115,69,120,139,130,147,140,192,116,144,168,151,156,140,167,34,126,215,132,152,146,131,166,214,138,144,102,157,75,129,168,137,163,174,153,134,132,152,92,137,89,146,134,129,113,147,135,143,165,124,155,139,142,142,158,130,119,112,168,134,197,137,109,104,141,126,115,159,137,146,136,156,156,116,177,177,175,130,154,127,150,135,127,181,157,101,176
"COG2821",3,4,21,16,1,6,3,0,4,8,10,0,55,5,2,7,6,2,6,96,13,17,4,4,9,9,12,5,44,5,6,13,9,5,7,10,3,5,4,8,2,7,5,5,11,16,0,12,17,20,4,12,16,10,11,4,19,48,5,5,7,20,13,17,7,5,14,12,5,2,1,12,17,9,5,3,2,14,1,63,0,5,9,21,5,11,28,2,3,6,2,8,6,3,16,7,12,2,7,23
"COG2822",0,0,1,9,0,13,1,0,0,0,8,0,49,0,2,0,2,1,0,63,2,0,0,4,5,3,0,8,2,1,2,8,73,1,3,0,0,4,1,0,0,0,5,1,6,0,0,3,3,13,0,9,2,8,8,0,0,28,0,0,0,2,0,0,5,1,6,9,4,3,0,4,2,1,1,0,2,6,0,57,1,3,3,0,1,6,24,0,1,1,0,6,6,2,6,3,7,0,1,5
"COG2823",1,4,7,26,0,9,5,0,3,4,18,3,97,0,2,2,6,0,1,137,8,6,2,1,23,6,8,12,53,5,9,12,22,2,5,11,6,1,0,5,1,0,4,0,14,9,1,28,12,22,0,29,22,8,13,1,4,62,2,3,3,17,9,5,16,3,5,27,7,3,0,8,14,10,2,0,6,17,2,80,2,2,5,16,6,10,48,0,3,4,5,12,7,4,22,7,9,0,3,12
"COG2824",0,7,4,9,0,18,4,0,1,2,3,0,48,0,2,2,1,0,1,62,10,0,2,2,13,3,0,12,8,3,8,11,28,1,1,1,3,7,2,2,1,0,4,1,15,0,0,8,3,21,1,30,13,5,9,0,0,38,1,2,0,9,3,2,9,3,8,15,10,1,0,1,3,1,3,0,3,4,3,46,1,5,1,2,1,10,17,0,1,1,0,8,3,4,11,6,11,0,0,3
"COG2825",1,11,36,33,3,7,34,14,12,8,9,7,54,8,0,5,12,3,3,66,7,17,5,6,11,19,6,18,22,5,7,27,12,8,4,7,7,1,18,10,1,2,3,3,26,13,15,28,2,10,7,13,23,4,60,4,8,30,3,21,15,21,14,4,14,9,5,9,7,4,5,12,18,20,2,2,14,14,4,20,1,36,6,25,12,14,22,5,4,17,5,23,41,32,35,11,32,2,6,12
"COG2826",110,36,8,46,167,298,71,102,326,172,62,79,113,48,66,169,86,106,116,63,48,58,1144,68,54,88,119,40,16,66,41,1227,261,303,293,59,229,165,50,126,70,206,272,102,109,80,50,86,21,66,546,781,349,1650,75,461,610,306,302,210,380,206,273,459,99,1759,303,204,480,603,260,433,294,317,273,289,85,292,444,192,402,126,255,313,103,132,393,137,201,467,397,202,87,1074,64,174,112,166,281,222
"COG2827",26,12,10,29,9,68,12,21,11,15,21,21,46,11,45,28,6,19,13,23,7,20,10,25,25,19,26,10,59,12,13,14,95,28,29,26,18,55,24,24,20,57,24,28,33,10,20,10,9,20,14,83,22,67,31,28,12,22,32,22,36,15,17,23,16,57,12,50,36,22,26,20,15,19,18,16,13,47,18,30,20,10,9,12,8,16,24,12,23,24,13,16,9,9,19,24,11,19,35,17
"COG2828",9,13,28,3,3,24,2,2,2,16,23,2,57,7,39,6,2,6,5,78,16,4,5,4,25,8,5,9,8,6,17,17,11,5,4,14,62,9,2,6,1,25,4,14,27,2,7,7,6,12,4,19,11,9,17,5,2,34,4,5,15,9,4,4,38,7,11,33,4,26,4,10,5,3,46,21,9,16,2,44,3,5,5,5,9,26,27,8,2,6,3,9,19,7,19,35,17,15,11,18
"COG2829",7,11,5,37,15,14,12,1,6,31,16,5,40,4,0,1,2,44,5,56,6,6,6,54,24,11,14,8,3,2,6,35,8,6,2,4,4,2,8,5,1,2,0,7,15,10,4,6,8,11,8,38,17,8,4,19,3,18,1,9,14,6,8,0,28,2,7,27,2,2,2,23,34,11,1,2,3,27,1,46,1,11,4,1,8,3,14,4,3,10,3,12,3,6,22,14,22,3,10,26
"COG2830",48,60,139,125,47,4,117,58,67,103,50,103,23,63,1,60,118,90,68,0,27,60,6,82,41,86,31,97,15,34,115,78,1,46,18,62,118,8,69,70,7,13,0,74,71,64,70,53,48,77,23,20,76,8,108,51,50,0,24,63,32,57,82,69,80,36,23,37,29,26,66,47,62,98,52,11,101,20,32,12,3,98,97,74,82,70,24,46,10,74,38,112,89,74,110,68,120,64,54,79
"COG2831",3,38,7,8,6,5,30,0,8,25,19,3,10,4,5,10,11,2,0,0,18,6,3,35,28,35,15,17,50,8,31,30,59,43,0,16,47,6,12,3,2,3,16,0,8,4,3,55,4,9,13,56,38,1,76,14,18,21,13,15,12,18,17,1,12,1,53,50,26,4,14,36,4,21,1,76,31,13,3,1,5,7,21,16,12,17,12,17,0,15,7,18,36,26,23,31,33,4,3,20
"COG2832",31,13,4,22,12,29,3,28,7,9,7,10,43,9,49,16,17,11,11,81,9,7,6,33,19,6,15,11,53,11,14,26,84,7,4,28,13,37,14,56,15,23,20,19,33,14,9,9,11,27,8,60,26,43,21,20,24,44,16,7,21,13,7,4,13,6,18,16,16,48,27,18,11,6,27,16,13,24,22,41,10,14,6,15,8,12,36,12,6,20,11,11,9,8,15,16,4,13,11,16
"COG2834",1,7,8,8,15,4,4,4,2,5,5,1,33,1,0,6,5,10,1,61,5,12,3,4,25,5,11,1,28,23,4,15,10,0,11,5,4,2,8,5,2,4,5,7,16,5,0,18,6,10,7,12,10,18,14,18,7,27,13,6,11,19,11,6,9,2,8,14,19,3,3,14,11,2,5,18,1,24,3,42,1,4,4,25,4,4,22,4,26,5,5,6,3,4,6,8,13,1,92,6
"COG2835",1,0,0,4,0,1,0,0,0,0,1,1,7,1,0,0,2,0,2,11,2,0,1,0,2,1,1,0,1,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,4,4,0,2,0,2,1,0,1,7,2,0,1,3,2,0,1,2,3,2,2,0,0,0,0,1,1,0,0,2,0,10,1,0,0,1,2,4,6,0,0,0,0,1,0,0,1,5,2,0,1,3
"COG2836",5,0,9,0,2,7,1,0,1,1,0,1,16,0,14,9,4,9,6,0,5,23,3,1,6,2,28,3,0,9,6,3,10,4,6,7,23,19,2,5,5,0,7,5,13,8,3,9,1,1,1,1,1,1,0,2,4,0,5,0,3,0,2,1,1,0,1,0,2,1,0,0,0,1,2,1,6,0,0,0,0,0,0,12,0,2,0,3,4,0,5,0,0,0,2,7,2,6,3,6
"COG2837",1,10,39,135,12,14,74,25,12,18,31,13,90,34,6,17,8,5,5,110,11,30,2,19,15,31,5,20,25,3,17,24,154,17,1,27,15,1,47,28,2,29,6,6,36,11,9,17,15,73,21,71,55,23,75,1,11,54,3,29,9,39,30,1,56,6,22,23,13,10,9,22,31,12,20,6,22,18,2,89,2,113,30,5,16,86,52,5,3,20,10,59,51,53,51,19,99,17,7,39
