"","NOM026","DLM016","DLF004","DLM013","NLF005","DOM016","NLF009","NLM001","DLF013","DLF010","NOF008","NLM010","DOM026","DOF006","DOM001","NLF013","DOM008","NOM001","NLM021","NOM012","NOF013","DOM013","NOM019","NOM010","DLM023","NOF010","NLM029","DLF012","DLM002","DLM024","DLM027","DOM019","DLF009","DOM005","NOF005","DOF014","DOM018","DLM028","NOM029","NOM005","NOF011","NLF010","DOM021","DLF008","DLM010","DLM012","DLM014","NOF006","DOF008","NLM009","NOF002","DLM021","NOF014","DLM011","DLM022","NLM007","DOF011","DOF007","DOF003","DLM005","NOM009","DLF014","DOF012","NLM032","NLM024","DLM020","NOF009","DOM015","NOM007","DLM003","NOM016","DLF006","DLM017","NLM004","NLM026","DOM024","NOM018","DLM009","DLF003","NOM002","NLM017","NOF012","NOM004","NLM002","DLM015","DLF005","NOM008","NOM020","DOM003","NLM016","NOM014","NLF012","NLF008","DLF007","DOF009","NLF002","DLM018","DLM001","NOM015","NOF007"
"COG2087",87,81,49,53,66,96,98,53,55,87,85,93,98,95,94,105,71,33,75,61,80,61,78,69,85,81,92,68,71,69,62,85,58,53,94,79,87,104,71,97,60,114,90,81,74,42,97,83,65,28,68,62,94,83,66,128,56,76,68,69,88,78,114,93,49,67,100,95,49,81,106,80,63,40,90,63,93,39,41,102,65,59,104,27,99,83,92,56,47,12,104,76,66,101,97,123,78,59,98,79
"COG2088",88,49,41,44,154,45,66,68,71,144,119,98,107,21,50,71,20,98,83,62,43,101,62,73,83,56,120,35,75,57,39,56,26,17,89,68,85,79,41,64,68,37,27,58,22,29,48,25,68,38,95,40,167,20,120,60,15,24,98,48,93,87,44,114,12,29,13,45,84,27,85,105,55,76,130,59,85,54,88,148,61,68,18,26,48,102,54,30,28,10,24,106,15,31,45,63,57,29,69,60
"COG2089",46,96,76,85,109,101,118,93,101,79,97,90,62,26,102,71,164,11,104,51,116,68,57,122,86,95,93,21,78,0,14,152,74,112,122,110,113,71,52,48,176,74,117,70,115,40,141,163,15,620,142,85,129,62,63,144,46,102,132,78,29,44,40,64,15,103,104,74,83,167,149,120,48,61,83,151,115,28,78,106,223,135,118,20,161,37,142,50,12,75,88,127,176,95,56,92,27,89,136,134
"COG2091",85,33,20,24,21,28,43,59,46,44,38,49,69,14,45,62,23,39,38,56,20,32,37,38,22,16,98,132,54,167,28,48,117,28,27,33,51,61,55,151,22,23,15,29,39,30,30,36,65,27,51,26,78,23,54,19,20,9,35,30,88,35,51,78,9,29,15,20,43,10,33,50,20,34,59,31,73,57,20,83,19,23,29,23,37,44,14,16,64,10,24,49,20,33,45,48,36,9,26,41
"COG2094",23,7,4,10,2,6,0,1,10,12,1,1,0,2,5,10,4,8,8,9,2,9,19,5,2,3,6,0,4,1,74,7,1,4,7,8,4,1,1,1,2,0,0,14,7,23,6,0,38,4,4,2,6,1,6,5,1,1,3,22,2,55,79,3,2,3,6,1,2,9,2,4,2,5,5,1,0,7,10,1,2,6,3,0,5,5,5,1,0,1,4,10,0,4,8,0,13,7,1,0
"COG2095",120,174,90,97,120,182,170,84,115,68,123,136,171,255,129,164,239,15,128,66,128,150,95,115,98,170,42,39,63,153,25,144,179,223,182,178,181,129,278,150,156,301,240,215,238,30,160,230,26,33,118,168,81,319,85,145,99,299,143,186,38,32,131,95,123,244,292,207,70,256,157,151,107,9,62,196,143,95,40,63,155,99,268,62,173,112,192,75,94,22,313,138,213,333,221,149,104,124,155,232
"COG2096",97,125,66,77,89,114,109,46,99,60,93,97,154,164,109,73,163,25,77,55,102,76,72,123,68,82,83,105,86,10,49,118,71,141,117,116,99,79,154,38,140,151,112,144,137,61,97,158,34,49,123,117,64,136,51,141,72,124,130,105,39,33,116,70,80,131,187,55,109,133,101,121,92,17,41,93,106,38,49,51,117,107,165,78,124,76,152,60,19,17,163,93,145,185,136,114,71,100,148,124
"COG2099",84,202,82,154,136,165,180,79,125,108,172,166,221,200,115,115,215,102,143,75,142,126,117,156,199,133,145,191,134,42,115,148,55,80,162,158,224,165,116,121,104,237,174,177,116,54,116,215,114,50,122,225,155,165,94,245,104,73,134,90,135,131,100,193,62,182,232,164,78,96,153,141,120,60,172,188,117,68,56,222,201,145,162,24,216,88,166,82,58,15,212,149,147,154,104,176,70,90,188,225
"COG2102",13,16,2,10,6,1,17,4,22,19,36,1,0,0,25,1,1,0,12,16,9,26,40,14,3,6,14,4,9,0,7,11,25,1,3,11,1,24,0,5,11,8,19,0,5,0,17,1,11,0,0,74,36,3,13,0,0,1,18,56,2,0,10,7,0,7,1,1,3,23,6,24,24,5,9,3,3,0,5,1,5,22,0,0,2,0,5,9,0,0,0,8,10,0,15,0,4,13,10,4
"COG2103",82,95,94,100,55,90,56,62,75,27,55,57,62,109,72,20,120,65,57,93,95,54,48,80,46,65,63,15,60,57,103,92,84,134,65,65,114,56,35,67,100,89,111,72,61,44,82,114,24,64,45,135,42,85,63,64,93,81,88,88,21,56,136,56,67,105,120,91,49,68,73,77,96,81,30,96,37,5,58,24,72,47,53,29,110,27,110,74,98,78,121,98,148,32,74,73,15,115,82,89
"COG2104",10,3,0,2,0,2,0,5,2,2,0,2,1,0,1,2,2,1,0,0,0,0,5,3,0,0,0,2,1,20,15,5,24,6,0,1,1,9,5,23,0,0,3,5,8,23,0,3,5,1,0,0,0,1,0,2,0,0,0,2,1,6,2,0,2,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,3,1,0,1,4,8,0,0,0,0,0,0,0,1,0,0,0
"COG2105",29,1,2,6,1,6,2,5,1,9,1,0,1,3,4,1,11,0,0,0,0,0,1,0,0,1,0,8,0,58,2,0,39,11,0,0,1,10,13,35,4,1,3,0,20,9,3,6,11,0,2,0,0,4,7,0,1,4,0,6,1,0,12,1,6,0,2,1,1,1,1,11,0,1,0,1,0,2,0,4,2,0,6,2,0,1,3,4,24,4,0,2,2,4,0,0,0,0,0,0
"COG2107",0,10,1,7,1,1,8,0,11,8,21,2,0,0,20,2,0,0,1,4,0,9,11,4,1,5,2,0,6,0,0,2,19,0,4,2,4,12,0,4,5,3,3,0,1,0,13,0,0,0,0,14,4,1,3,0,0,0,11,15,3,0,0,4,1,0,0,2,1,3,6,8,2,1,3,0,0,0,1,0,1,9,0,0,0,1,2,5,0,2,3,6,7,0,7,1,2,20,5,1
"COG2108",0,1,1,0,3,3,1,2,2,0,1,2,0,1,6,0,0,0,0,4,0,1,0,14,2,0,3,0,0,0,0,1,0,0,2,0,0,8,3,1,2,1,4,2,1,0,4,0,0,0,0,7,8,5,13,2,0,5,6,3,0,0,0,1,3,8,5,6,7,2,4,33,4,3,4,3,2,0,2,3,3,0,4,9,4,14,7,1,0,0,1,2,0,0,0,1,0,5,3,4
"COG2109",70,54,29,82,47,57,60,44,69,73,63,53,82,19,62,56,30,52,43,80,52,97,84,49,84,45,91,158,76,80,56,32,55,29,70,41,76,62,51,84,47,68,52,55,32,54,35,24,107,55,58,49,92,44,37,63,85,31,64,89,85,111,96,111,20,23,23,43,68,35,45,95,46,42,68,62,55,69,67,85,53,55,50,27,47,51,48,32,64,25,57,51,89,22,50,76,63,48,49,49
"COG2110",102,90,42,106,154,86,109,150,136,148,103,151,150,85,112,163,62,86,97,199,104,118,160,83,156,63,133,71,155,74,180,75,44,97,135,97,99,102,52,111,62,145,81,84,84,96,77,47,156,54,113,84,125,87,140,86,202,87,95,118,140,191,196,177,36,66,71,81,85,124,62,175,94,107,113,126,114,157,100,173,70,79,115,14,88,122,84,66,83,130,53,96,65,102,96,130,142,108,130,82
"COG2111",6,9,2,9,4,5,8,12,12,9,19,5,1,4,26,7,5,5,7,11,6,8,12,33,16,8,9,1,7,20,0,9,9,9,10,2,0,15,1,3,11,0,7,29,6,1,7,7,3,0,0,6,1,2,13,2,0,3,6,2,0,0,0,1,0,4,3,3,2,3,4,9,6,0,4,3,1,0,3,2,2,7,1,1,3,6,6,1,0,0,3,3,4,3,5,1,1,3,2,1
"COG2113",32,65,44,41,24,93,54,21,34,20,36,69,28,48,66,23,106,4,41,22,58,60,31,36,50,35,16,12,36,75,26,39,75,133,45,52,32,63,45,63,40,69,95,56,64,19,80,112,7,1,142,71,22,96,39,97,37,82,29,37,7,10,43,23,29,111,84,85,7,75,30,50,29,5,12,87,36,16,6,17,39,25,97,14,78,1,46,40,39,6,90,47,51,87,19,33,4,27,41,102
"COG2114",0,15,5,1,2,0,0,0,0,0,1,1,0,1,1,2,3,1,13,0,4,2,0,25,0,1,2,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,0,5,0,0,3,0,1,1,3,1,42,1,0,1,0,5,2,1,0,0,0,2,0,16,1,2,12,4,1,0,0,3,19,5,1,0,14,5,0,7,1,1,0,3,1,1,0,1,1,3,4,8,0,0,2,1,1,9
"COG2115",92,147,69,167,58,116,87,56,130,106,79,79,67,114,88,126,148,9,114,54,97,111,84,80,81,79,57,14,72,136,44,137,108,79,97,152,134,81,129,85,83,132,129,93,209,214,120,120,80,6,78,180,77,148,71,108,51,95,75,95,20,39,49,48,105,139,181,86,35,89,81,103,72,8,103,103,64,9,47,46,85,52,137,54,150,138,197,69,82,16,147,97,131,96,154,91,151,117,119,128
"COG2116",178,40,29,66,83,29,69,77,72,104,53,77,59,32,64,88,42,26,60,96,37,45,73,51,37,57,84,150,65,281,101,60,226,45,65,53,48,121,81,217,27,29,29,41,71,78,31,37,124,20,56,32,131,39,88,42,22,32,55,129,104,95,84,88,34,13,21,70,78,20,46,74,38,77,90,50,79,116,73,56,89,56,53,32,55,67,32,44,126,17,32,44,48,55,50,68,80,57,47,43
"COG2119",3,15,7,7,4,9,12,16,6,20,9,14,7,0,3,27,3,4,17,33,8,22,12,28,5,13,18,4,20,0,4,7,4,1,2,10,6,20,0,10,5,17,14,0,7,0,11,2,31,3,9,1,16,2,12,8,23,1,5,13,10,12,22,23,14,2,7,14,8,3,8,5,15,13,14,10,3,31,4,18,20,7,2,4,18,24,7,5,16,1,7,7,17,8,6,26,7,2,9,8
"COG2120",29,43,14,15,32,18,30,17,9,45,26,20,12,44,45,31,47,2,19,55,35,9,24,3,13,49,40,7,31,72,13,45,56,87,39,32,2,43,8,50,63,20,8,32,26,10,39,47,4,2,40,16,39,22,39,27,4,84,19,33,2,0,37,33,7,45,53,20,24,79,44,75,52,23,37,15,13,7,27,16,41,27,36,14,66,32,36,16,16,9,17,42,24,68,15,3,11,17,40,66
"COG2121",18,0,13,1,2,12,2,0,4,1,0,0,1,9,0,0,7,0,6,6,0,3,4,1,2,2,0,0,0,18,0,5,24,14,3,0,0,10,5,2,1,1,0,22,8,23,8,0,1,0,4,2,0,0,4,4,2,0,12,1,0,4,26,0,6,0,5,0,1,6,0,3,14,0,0,1,0,12,5,4,3,1,7,0,2,1,2,0,0,0,1,0,2,3,0,0,1,0,0,1
"COG2122",0,1,0,1,2,6,4,1,2,1,1,3,0,4,5,1,0,0,4,2,0,3,0,2,0,3,0,0,3,0,0,3,0,0,0,2,3,1,1,0,7,3,3,0,1,0,1,0,0,0,2,4,0,1,10,0,0,0,8,3,0,0,0,1,4,0,4,0,1,26,7,10,2,0,2,3,0,0,1,0,0,8,0,1,1,1,0,4,0,0,0,0,2,0,7,0,1,2,2,0
"COG2127",14,27,27,7,12,18,7,80,5,12,11,13,6,18,21,20,5,89,8,28,22,4,17,9,2,30,13,6,14,36,22,26,27,22,10,7,4,16,9,19,12,6,6,4,28,5,6,10,4,60,17,5,6,11,10,3,59,5,22,14,27,0,9,5,63,4,5,12,41,8,5,13,45,64,9,4,3,1,46,2,13,12,8,96,14,12,14,58,75,99,18,12,6,4,25,4,16,8,10,4
"COG2128",88,5,1,25,5,11,2,8,2,25,2,1,0,3,18,1,7,5,1,1,2,2,3,4,6,8,1,10,1,71,1,0,42,18,1,3,1,35,8,42,1,3,16,12,109,28,0,17,9,0,5,1,4,11,16,1,1,14,6,13,3,3,11,10,4,2,6,4,2,8,0,26,2,5,1,2,7,9,5,3,3,1,8,9,2,0,2,11,21,1,2,1,4,9,7,1,0,8,3,0
"COG2129",30,14,86,52,32,19,34,34,24,20,41,46,12,6,43,19,6,123,48,63,50,45,37,85,45,18,69,5,112,7,34,29,36,1,28,21,31,20,31,37,29,15,10,1,21,6,28,6,38,18,26,28,39,26,57,46,14,7,45,15,48,31,0,60,6,13,5,20,20,45,9,11,19,27,63,62,38,30,79,53,8,23,11,9,9,48,28,19,9,5,26,38,15,12,24,50,52,11,29,27
"COG2130",17,0,0,3,0,2,1,6,2,7,0,0,0,3,3,0,0,0,0,0,3,0,1,1,2,0,0,6,1,43,1,0,30,4,0,0,0,19,12,49,4,2,1,6,25,12,1,5,4,0,3,0,0,4,0,1,0,3,0,3,0,0,4,0,5,4,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,8,1,0,2,2,23,1,0,1,1,1,3,1,0,0,2,0
"COG2131",131,136,170,143,167,129,122,147,129,149,147,97,152,121,102,133,127,173,153,437,120,167,142,145,148,150,138,111,201,30,144,133,95,98,131,139,133,126,130,76,159,142,152,93,111,59,133,109,131,193,116,138,162,143,137,138,140,100,124,110,165,61,144,123,180,112,127,117,155,141,125,124,161,134,139,153,162,114,176,131,128,202,152,196,114,196,137,144,183,169,155,138,121,93,124,164,150,127,145,139
"COG2132",152,8,8,36,4,8,0,19,5,44,7,2,0,12,19,2,11,2,2,1,0,2,18,1,5,5,0,24,0,189,84,15,174,24,3,1,3,98,36,100,0,7,9,10,89,31,1,10,80,1,17,8,0,18,24,7,1,11,3,13,2,16,101,8,15,8,6,7,5,8,1,16,45,2,1,2,16,12,9,3,3,0,16,8,5,0,6,18,62,6,1,2,18,4,4,0,0,5,12,2
"COG2133",14,4,1,6,0,7,1,7,2,9,1,2,0,27,6,0,5,0,1,2,1,18,1,3,1,7,1,6,1,74,1,0,53,24,1,0,3,15,12,50,1,2,2,32,23,1,4,8,0,0,3,1,1,1,3,0,0,1,0,1,0,0,1,0,2,1,5,0,0,0,1,5,0,0,1,0,0,2,0,0,1,0,5,2,2,0,3,2,9,0,1,0,1,1,3,0,0,0,3,0
"COG2134",19,1,0,2,2,5,1,8,1,6,1,0,0,3,4,1,12,0,0,0,0,1,2,0,0,3,0,11,0,72,1,0,62,3,1,0,0,7,14,58,0,1,5,7,23,9,0,4,8,2,3,1,0,6,6,1,0,9,0,11,0,0,12,3,3,3,2,2,0,0,0,12,0,0,0,0,1,2,0,0,1,0,9,2,1,0,0,11,33,4,0,0,5,4,0,0,0,1,3,0
"COG2135",20,8,3,16,4,6,32,10,14,17,17,13,18,21,20,8,13,3,23,44,22,11,8,11,13,29,4,81,26,55,26,11,61,88,8,20,7,20,19,14,32,2,12,24,26,23,21,27,39,2,37,8,11,15,26,10,2,23,13,20,23,65,107,11,2,15,23,7,6,18,20,9,5,9,23,9,3,1,14,19,13,14,15,5,14,8,9,6,19,1,20,7,11,28,10,6,5,15,7,5
"COG2137",59,20,18,108,26,23,18,34,44,86,61,30,30,13,34,46,3,9,47,55,11,56,53,51,32,16,53,74,42,41,60,39,45,22,15,23,32,45,29,34,27,11,17,31,38,25,18,15,46,14,20,15,52,18,69,16,2,16,25,33,13,53,110,46,9,8,17,42,67,22,28,59,26,26,47,39,23,101,72,23,7,80,25,11,15,38,18,27,25,8,30,24,11,5,24,23,25,29,11,13
"COG2140",12,89,7,16,14,29,57,30,78,23,58,20,37,24,52,9,56,5,34,15,20,5,8,84,2,38,2,7,6,0,12,90,11,19,41,80,16,41,13,1,55,4,60,3,8,3,23,53,7,0,70,30,31,13,13,10,1,26,72,14,17,9,27,2,9,39,40,46,17,36,63,15,75,3,24,52,16,0,7,10,59,49,15,7,57,18,16,3,13,3,52,40,23,5,23,33,6,22,45,71
"COG2141",124,4,1,59,3,16,3,11,8,57,1,8,0,15,23,2,20,3,1,0,2,1,5,1,6,9,1,27,0,210,3,0,143,50,3,0,3,114,34,125,2,4,20,14,219,54,0,21,36,5,13,3,0,20,45,7,3,16,4,22,2,2,58,10,22,9,7,5,1,4,0,33,3,4,1,3,10,1,2,2,4,2,15,24,9,1,10,36,86,7,2,1,16,5,4,1,0,9,10,1
"COG2142",12,7,1,4,1,4,0,3,0,3,0,1,0,3,1,0,9,1,1,0,0,0,1,0,2,0,0,8,0,37,0,0,30,6,0,0,1,13,7,26,0,0,1,6,19,6,0,1,4,0,2,0,0,5,8,0,0,2,0,4,0,0,5,1,4,2,2,0,1,0,0,4,0,0,0,0,3,4,0,0,1,0,6,4,1,0,0,4,13,6,0,0,4,3,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2145",150,47,127,132,80,79,54,122,83,85,65,61,83,38,78,68,24,195,78,108,66,120,99,52,144,53,74,100,77,90,152,65,57,35,74,63,64,53,51,124,69,45,37,14,67,184,44,19,169,222,104,49,50,37,62,121,221,35,59,110,145,202,79,130,167,30,26,46,40,42,46,76,84,67,66,76,101,106,87,175,28,49,33,32,47,70,34,88,204,161,62,76,60,25,82,97,101,64,73,55
"COG2146",1,2,1,1,0,7,0,3,1,2,0,1,0,5,3,0,5,0,0,0,1,2,2,2,1,3,0,10,0,82,0,0,55,23,0,0,0,20,14,47,0,0,6,13,19,7,0,6,14,0,5,1,0,6,5,1,0,9,0,9,1,0,14,1,7,4,1,2,0,0,0,6,0,0,0,0,0,1,1,0,5,0,11,4,3,0,4,8,26,2,3,0,4,2,1,1,0,1,2,0
"COG2148",671,544,704,520,713,677,689,445,680,496,553,618,758,685,659,534,847,427,571,695,694,617,445,814,652,582,727,534,701,345,444,547,410,782,666,631,677,558,565,528,784,738,639,850,422,366,748,757,471,938,758,732,759,608,456,615,680,886,557,628,644,478,483,636,530,696,689,660,801,664,751,705,525,595,700,758,667,584,643,661,870,581,814,471,786,531,604,416,423,562,727,729,612,732,580,612,532,596,566,796
"COG2149",13,1,0,4,0,1,0,5,4,2,0,1,0,3,2,0,2,0,0,0,0,2,0,0,0,1,0,3,0,50,0,0,36,9,0,1,1,4,6,28,0,1,1,7,16,4,1,6,3,0,1,0,0,0,0,1,0,1,0,3,0,0,3,1,0,2,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,3,3,0,0,1,0,5,1,0,0,2,1,2,0,0,1,1,0
"COG2151",24,56,69,34,35,50,37,79,45,37,43,33,36,63,85,63,64,86,30,70,33,34,44,48,23,67,21,11,47,43,110,49,56,68,33,61,37,25,57,25,49,57,61,32,74,149,71,43,73,134,49,61,33,78,16,40,65,50,35,77,16,60,203,14,72,58,69,36,39,89,58,53,87,72,33,60,36,28,77,15,56,36,58,108,51,51,65,98,112,129,81,42,51,49,101,28,70,60,53,35
"COG2152",155,372,335,171,308,334,421,267,234,129,252,308,494,728,302,288,380,194,370,233,357,210,223,309,199,345,243,31,343,38,106,424,74,520,280,341,317,291,331,126,436,394,378,612,246,37,326,543,109,254,477,247,365,368,186,323,265,724,338,161,146,106,157,226,292,585,407,377,228,250,307,225,329,214,273,289,250,107,195,303,623,215,592,259,393,262,366,332,87,207,404,342,301,531,384,349,191,289,427,269
"COG2153",46,9,9,9,11,12,13,7,18,16,12,6,2,9,25,6,9,6,6,5,1,15,26,7,5,12,9,45,8,55,29,9,51,7,8,5,10,31,7,20,4,4,11,10,11,34,15,13,32,9,10,9,19,8,19,9,1,5,16,27,2,11,55,3,7,2,5,2,21,16,3,35,5,5,5,2,3,6,2,4,12,13,18,5,6,5,4,9,8,2,4,12,7,4,18,11,6,22,8,2
"COG2155",16,17,9,30,30,3,28,16,28,52,24,9,8,1,11,26,4,7,18,33,21,31,24,21,33,3,32,37,15,9,7,11,13,4,13,20,19,27,13,18,19,7,6,7,5,10,10,12,15,8,2,3,12,9,17,2,2,1,5,5,4,6,4,10,1,6,1,6,9,4,1,8,4,6,12,4,3,1,5,8,4,14,1,0,2,8,1,1,1,2,1,5,1,0,5,4,3,1,6,5
"COG2156",41,66,34,48,39,69,42,35,69,17,49,60,37,80,90,38,95,4,47,27,48,48,84,53,60,60,23,58,31,83,12,49,91,115,36,70,63,59,49,38,58,68,74,82,65,19,51,85,9,4,86,60,45,96,37,69,73,85,61,54,11,4,19,26,60,78,122,37,30,86,57,81,112,5,31,54,41,10,14,37,42,43,79,20,61,42,78,83,47,2,94,49,74,69,80,67,54,65,64,96
"COG2158",21,2,6,8,13,11,12,9,14,32,17,3,13,2,10,18,4,2,26,19,1,6,10,11,3,4,7,29,10,0,0,6,6,5,8,4,17,5,14,15,11,5,3,3,3,10,4,5,9,2,26,6,7,2,37,5,1,0,4,8,17,15,0,26,3,4,5,7,12,3,25,14,2,10,9,6,16,1,7,39,2,11,9,0,7,17,3,1,0,1,5,3,0,3,9,5,8,3,2,15
"COG2159",105,81,35,99,60,89,39,54,57,113,82,67,35,36,87,43,34,22,78,73,56,94,86,43,66,41,50,104,115,87,77,55,51,35,82,45,40,40,41,32,46,37,49,67,75,37,46,25,46,12,82,52,85,39,75,94,46,46,76,89,69,120,52,46,29,38,57,66,39,65,50,96,92,70,90,64,46,45,57,67,29,51,32,10,42,73,36,38,19,14,76,46,84,50,43,61,78,44,48,53
"COG2160",87,210,246,147,181,219,182,194,173,145,163,152,179,233,197,221,279,342,178,234,251,139,171,218,177,263,140,349,203,146,204,242,119,327,237,174,252,191,133,154,258,218,266,200,178,348,183,195,251,199,198,250,242,185,107,176,230,207,239,182,220,118,148,156,328,183,279,174,96,172,280,157,253,172,212,157,144,57,169,275,388,170,224,60,281,156,268,326,285,261,242,202,252,214,164,178,192,280,281,233
"COG2161",23,15,12,7,8,4,6,6,10,15,6,1,10,14,10,3,24,1,7,11,11,2,8,5,6,12,3,29,16,68,9,8,125,5,5,11,4,24,15,51,23,11,3,3,37,104,2,32,1,2,24,3,3,9,30,6,3,15,4,24,6,1,16,9,4,22,7,7,2,6,4,12,17,4,8,1,8,1,3,7,4,5,8,4,4,10,1,1,31,3,9,11,1,5,6,13,12,14,2,2
"COG2162",18,12,1,15,1,14,1,8,14,5,3,1,0,3,8,0,4,1,0,11,3,2,6,0,4,4,8,5,4,60,15,5,2,8,3,3,1,19,10,33,6,0,6,16,25,7,0,11,6,0,7,2,10,6,11,2,3,12,4,8,1,20,8,1,4,9,2,6,5,4,4,13,2,2,18,2,0,2,0,2,5,4,11,7,8,1,5,9,19,2,4,5,8,1,8,1,5,8,5,5
"COG2163",0,0,1,1,2,0,3,0,1,16,13,0,0,0,6,2,0,1,1,0,1,3,9,0,1,1,3,0,5,0,0,8,4,0,1,3,1,5,0,0,4,0,1,0,0,0,1,0,0,2,0,2,7,0,15,0,0,0,0,3,0,1,0,2,0,0,0,4,1,0,2,5,3,3,3,3,1,1,6,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,5,0,1,3,0,1
"COG2165",23,3,3,3,0,3,2,4,2,1,4,2,0,8,10,0,2,5,0,2,0,6,1,1,4,3,1,8,2,47,1,2,39,13,2,0,1,18,14,31,1,4,1,7,10,3,2,6,4,0,16,3,7,17,20,9,2,10,3,21,8,4,37,8,18,5,17,6,5,10,6,42,1,11,1,5,5,8,1,4,6,0,19,13,4,4,14,10,75,7,3,7,18,11,4,2,2,10,7,3
"COG2166",62,89,93,57,82,94,68,84,70,47,69,71,77,143,104,55,104,84,64,80,80,72,67,82,44,111,44,15,45,71,51,93,107,115,86,72,65,53,77,66,69,124,133,88,105,18,71,107,16,116,89,88,61,124,42,89,93,102,66,90,41,18,47,37,159,88,136,87,83,98,79,97,100,89,35,115,56,16,76,14,91,60,139,152,72,54,129,104,102,133,109,83,99,110,96,72,62,77,87,117
"COG2168",17,0,1,3,2,4,0,4,0,4,0,1,0,4,4,0,3,0,0,0,0,0,1,2,4,1,0,3,0,61,1,0,28,5,0,0,0,5,5,22,0,0,2,3,12,3,0,2,0,0,2,0,0,3,5,2,0,3,0,3,2,0,8,0,2,3,3,1,1,0,0,5,0,1,0,0,2,0,0,1,0,0,7,5,1,0,1,3,15,2,1,1,1,3,0,1,0,0,0,1
"COG2169",44,31,22,47,18,37,54,21,25,30,29,37,25,94,74,32,96,3,38,19,38,40,18,18,25,25,5,7,42,55,28,12,45,121,27,24,6,20,21,41,41,18,11,84,68,16,14,25,8,6,7,21,41,26,79,50,2,84,43,42,1,9,65,9,29,56,57,24,9,87,38,75,6,3,6,9,5,5,5,14,29,34,62,13,40,6,25,10,13,1,18,22,60,24,35,33,7,55,33,35
"COG2170",25,1,0,5,1,7,1,6,2,10,0,1,0,0,0,0,7,0,0,0,1,0,0,2,2,1,0,10,0,82,2,0,43,7,1,0,2,25,14,43,0,0,2,2,27,8,0,1,4,0,2,2,0,1,3,2,0,4,0,2,0,0,14,1,8,1,4,1,1,0,0,5,0,0,0,0,2,2,0,0,2,0,5,7,0,0,1,12,22,1,1,0,6,0,3,0,0,0,1,0
"COG2171",41,32,12,35,6,19,13,8,39,15,29,5,2,15,35,12,19,9,17,16,2,22,33,11,6,18,7,31,7,65,72,6,80,8,7,37,9,31,14,32,13,2,15,30,26,196,25,5,78,9,17,18,10,8,22,10,3,8,29,37,5,82,135,16,22,8,15,9,6,26,11,28,12,17,10,6,15,60,7,7,5,22,11,14,20,9,6,39,32,4,4,17,16,2,45,5,24,27,9,3
"COG2172",105,74,44,124,100,56,70,71,78,139,102,73,81,26,80,104,40,41,67,107,94,98,80,93,75,37,101,128,87,58,50,64,55,46,79,72,91,75,86,63,59,36,28,68,39,43,52,28,81,27,92,61,134,49,135,60,18,82,69,47,96,54,36,107,22,71,34,66,73,80,61,82,66,56,114,56,114,65,81,112,67,101,55,7,65,98,38,32,11,13,60,51,36,69,37,99,83,44,47,64
"COG2173",30,85,46,44,42,105,90,58,74,27,98,86,93,165,89,54,68,7,76,52,114,32,55,103,52,90,45,17,57,45,5,88,73,104,112,66,34,53,63,33,105,150,43,92,51,24,86,102,12,9,93,65,65,89,46,77,30,111,101,50,13,23,17,54,69,94,105,69,16,89,78,95,90,38,48,69,43,114,27,27,143,65,150,16,95,19,118,41,26,6,93,83,107,149,39,91,12,73,116,92
"COG2175",16,1,0,4,1,1,0,2,1,5,0,0,0,1,2,0,10,1,0,0,1,0,4,0,1,3,0,10,0,59,1,0,34,15,1,1,2,11,6,40,0,1,2,9,33,9,0,3,2,1,2,0,0,7,6,0,0,3,3,4,0,0,7,1,0,1,2,2,0,0,0,6,0,0,0,1,0,2,0,1,1,0,5,5,2,1,1,4,17,3,1,1,5,2,0,0,0,1,2,0
"COG2176",489,344,241,666,576,288,332,386,478,906,547,431,398,122,347,561,95,306,414,458,309,628,582,473,567,202,690,448,500,187,716,324,204,134,386,403,464,428,281,366,355,181,282,198,200,466,198,99,779,222,105,91,222,64,259,118,108,27,90,128,202,209,178,233,38,69,35,112,165,70,115,133,118,147,246,117,179,195,191,215,112,376,62,53,88,231,69,54,93,36,77,134,59,66,97,131,189,85,102,93
"COG2177",214,227,183,240,240,193,217,266,237,307,250,191,169,126,223,223,154,222,241,239,200,284,251,211,195,210,269,188,289,161,222,212,163,178,213,234,195,190,185,179,219,108,184,158,180,181,196,160,210,235,182,203,237,181,267,139,212,172,236,234,268,181,215,237,199,152,176,220,294,243,210,230,234,266,254,188,228,250,302,197,197,311,182,230,170,269,218,186,254,223,165,225,168,150,235,198,266,221,213,189
