"","NLM027","NOF014","DOF007","NOF009","NLM017","DLF009","DLM019","NOM017","DLF001","NOF006","NOM020","DOM023","DLM012","DLM002","DLM021","NLM025","NLM009","NOM009","NLM007","NLF008","NOF012","DLM022","DOF004","NOM005","NOM026","NOM010","NLF009","DLM018","DOM026","DLM001","DLF003","NLM016","DLM008","DLM017","NLM032","DLF010","NLM024","DLM016","DLM020","NOM007","NOM004","NOM028","DLM004","NOF005","NOM014","DLM023","DLM014","DLF004","DLM015","NLF002","DOF009","DOM001","DOM018","DLM005","DLM010","NLF005","NLF013","DOF006","NOM012","NOM001","NOM022","NLM006","DLF006","NLM002","DOM016","NLM026","DLF007","NOM008","DLM028","DLM011","DOM003","NOM019","DOM024","NLM010","DOM015","DOF008","DLF005","DLF008","DOM013","DOM019","DOF014","NLM022","DOM022","NLM023","DOM010","NLF010","NLM001","NOF002","DLM003","DLF013","NLF012","NLM031","NLF001","NOM002","NOM013","NOM018","NOM015","DLM027","DOM005","DOF012"
"COG1580",2,0,5,1,2,22,0,0,0,4,27,0,7,0,0,52,0,0,2,6,0,6,2,24,1,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,3,2,2,1,1,1,0,0,0,0,4,2,0,7,0,1,0,0,0,0,0,0,9,4,4,0,0,1,10,2,10,3,0,0,0,1,0,8,0,0,1,6,0,3,1,0,3,1,0,0,1,0,0,0,0,0,3,0,5,8
"COG1582",0,22,0,1,11,3,1,4,1,1,1,0,0,3,0,2,3,1,6,0,3,3,8,8,6,15,10,0,1,1,3,1,3,3,9,5,0,4,5,14,3,1,1,1,3,0,4,2,4,6,3,0,2,5,0,13,6,0,8,3,2,1,1,0,4,4,17,4,5,2,1,4,4,6,8,1,4,5,1,2,3,13,4,1,4,1,7,0,8,1,4,5,0,6,15,8,0,0,5,0
"COG1583",4,19,0,3,0,3,4,52,0,1,2,56,0,5,3,0,0,7,0,1,4,7,28,17,30,6,2,34,13,7,8,0,4,2,11,5,19,6,2,12,3,5,2,18,0,0,4,1,5,6,9,16,6,9,2,12,7,0,16,4,4,7,2,89,8,17,0,3,4,4,71,3,13,31,5,2,14,0,11,18,14,39,0,2,2,0,6,7,30,5,2,2,5,0,20,15,8,45,1,0
"COG1584",11,7,9,3,1,40,1,0,4,5,3,2,11,6,2,0,0,3,1,6,2,12,13,48,38,3,2,0,1,9,0,2,1,4,3,7,14,3,10,1,10,4,3,3,4,3,8,9,2,1,1,15,1,24,20,3,0,6,10,2,4,10,16,5,18,2,3,11,18,6,24,2,1,6,0,4,1,15,4,0,1,6,1,16,15,1,6,1,3,4,6,0,1,3,11,1,3,0,7,11
"COG1585",76,80,16,16,15,36,114,29,10,25,19,10,23,51,31,31,38,100,40,12,103,73,34,57,78,60,40,35,60,37,82,31,75,44,115,105,12,35,23,54,13,65,20,56,36,56,27,40,33,38,36,41,48,40,37,65,51,22,75,28,36,19,52,6,37,103,12,25,58,25,39,61,53,35,36,67,63,20,64,37,47,53,14,30,31,16,43,36,15,87,37,38,31,78,43,54,44,34,11,42
"COG1586",33,55,24,8,11,54,47,13,13,11,5,9,21,12,5,15,7,5,8,28,17,21,18,59,41,2,12,14,0,16,17,7,13,7,14,24,11,11,9,25,21,15,3,12,7,26,13,13,4,13,11,30,8,30,34,23,7,12,19,14,3,31,30,37,24,7,15,9,23,30,52,14,25,12,13,17,38,56,28,18,23,11,17,14,12,17,12,11,9,6,26,6,13,14,29,9,5,37,15,56
"COG1587",126,26,27,40,18,127,50,47,34,22,28,26,79,76,32,28,33,75,63,70,36,70,71,109,106,46,21,53,124,57,22,2,51,58,103,42,30,21,23,40,67,94,30,53,70,64,16,55,55,56,32,57,84,75,47,46,31,51,26,430,38,104,65,21,88,37,36,27,76,31,80,77,50,72,49,70,90,88,55,38,58,68,76,56,82,47,32,79,41,68,53,31,79,125,92,74,27,54,62,63
"COG1589",120,41,10,11,4,86,126,8,6,13,27,9,38,30,13,62,9,38,14,17,103,143,23,63,49,27,11,34,15,38,48,4,49,24,50,114,18,25,5,70,17,28,17,19,10,29,14,15,19,26,25,33,25,36,44,28,44,11,36,15,4,14,44,12,19,55,11,17,42,13,64,40,13,14,32,43,52,15,105,18,15,25,24,31,28,11,25,25,22,51,13,17,15,16,40,26,16,53,23,115
"COG1592",188,372,236,316,312,196,387,344,268,226,325,323,115,343,292,328,301,306,318,280,286,317,294,179,331,330,283,226,283,257,404,328,353,297,276,387,313,254,220,390,277,254,290,300,314,317,313,265,249,314,296,303,267,326,253,307,284,295,331,308,331,333,333,302,275,317,316,266,262,304,196,323,305,281,229,238,313,345,366,283,265,230,294,270,316,372,318,243,314,287,295,302,291,329,354,294,278,269,207,165
"COG1593",189,195,246,257,174,294,220,233,158,122,137,88,121,222,278,97,173,485,629,260,219,207,293,365,272,136,247,210,155,162,159,69,258,189,299,229,164,306,174,145,329,392,157,240,447,430,160,158,255,233,156,213,356,210,190,205,167,334,207,162,186,180,277,103,385,169,381,343,195,284,240,261,228,210,174,305,192,722,201,258,157,291,365,198,397,140,155,448,167,303,289,262,304,516,208,415,229,263,470,166
"COG1595",470,1579,3293,2406,2488,891,1267,1246,3367,2689,1347,1889,558,1672,1711,1210,1443,957,1556,1818,1703,1800,1843,1021,1237,1841,2282,1188,2178,1503,1487,1869,1717,1783,1281,1567,1874,1974,2511,1478,2530,1939,2874,1825,2171,1234,1842,1911,2016,1951,1909,2065,1387,1834,1243,1436,1476,2279,1642,1292,1776,2111,1981,1419,1678,1246,3206,1904,1232,2139,1154,1560,2219,1918,1999,877,1543,2668,1528,1748,1835,1148,1647,2583,1637,2750,1303,2313,3850,1773,1624,1732,1922,1099,1682,1145,1751,1075,3023,1000
"COG1596",16,212,548,529,548,240,143,462,451,664,395,428,68,324,532,497,595,111,279,515,249,286,408,201,164,367,400,367,224,408,371,652,309,442,124,189,559,445,579,407,361,287,447,271,452,209,536,409,548,264,394,350,325,311,394,353,298,648,321,374,575,384,325,542,410,147,381,624,237,489,452,257,398,281,269,39,244,367,261,342,354,156,412,489,491,575,541,378,342,309,368,357,368,111,295,310,343,207,788,201
"COG1597",427,381,324,293,330,300,444,334,245,335,310,410,642,317,357,350,320,293,255,259,320,370,363,224,216,332,275,369,291,373,404,418,389,373,309,318,340,352,282,421,260,310,308,280,356,279,354,340,334,277,127,119,100,94,90,114,122,81,133,109,129,82,137,159,108,138,107,107,86,121,105,137,116,81,124,151,109,89,129,134,136,111,131,104,116,90,125,103,105,114,100,160,78,94,113,97,86,137,79,151
"COG1598",32,38,11,15,115,32,29,13,14,16,22,8,44,32,6,15,10,42,54,23,13,40,15,33,64,34,35,44,8,13,24,15,57,26,44,34,13,15,3,43,18,10,7,10,17,51,8,20,24,24,31,24,19,24,15,40,36,14,74,25,24,22,18,13,32,52,15,21,24,40,33,20,29,5,30,33,52,13,71,11,14,30,15,15,15,12,27,16,16,13,18,10,17,37,55,21,21,31,4,52
"COG1600",98,25,67,46,36,144,43,11,59,58,14,28,29,33,41,29,49,12,34,57,38,76,38,66,64,21,51,45,13,63,42,15,25,46,30,47,24,29,81,80,49,29,26,22,11,17,53,43,46,29,34,70,17,106,46,48,19,57,31,15,17,38,57,62,67,24,79,48,66,35,42,58,17,27,13,26,17,68,41,42,28,24,106,80,47,16,36,104,71,49,16,13,21,7,19,9,35,13,173,108
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG1605",56,83,39,61,24,169,205,30,23,52,99,26,107,59,68,157,48,61,118,52,47,117,82,153,112,62,60,72,86,93,64,22,73,84,109,119,25,55,57,63,35,29,39,62,28,152,51,35,31,36,92,95,68,103,98,78,72,24,76,34,16,56,121,30,55,78,20,55,107,59,104,134,63,61,82,81,54,53,105,61,90,88,43,64,52,22,33,52,49,128,77,68,45,28,57,53,95,65,54,139
"COG1606",37,32,22,13,10,56,81,35,21,9,17,27,17,49,20,11,16,54,35,35,32,50,30,47,74,6,19,32,23,28,24,1,44,26,51,30,17,28,14,36,27,55,12,22,44,30,14,13,25,44,27,46,37,50,15,31,38,14,37,31,22,51,53,22,40,33,21,14,31,23,37,50,43,15,23,64,31,44,45,43,17,41,38,16,23,20,32,23,22,23,15,21,53,89,52,28,21,68,11,22
"COG1607",59,31,12,14,17,52,11,11,8,7,18,3,21,18,11,62,2,38,20,6,14,25,17,40,27,22,16,12,10,17,27,3,33,13,35,25,8,12,8,20,12,34,7,15,26,22,6,16,6,11,7,22,11,30,22,21,23,7,15,10,11,13,47,8,19,27,8,8,45,11,14,23,19,24,22,27,21,22,20,9,8,19,8,9,13,6,20,8,7,19,22,7,11,21,30,13,12,5,4,25
"COG1609",789,659,418,307,627,649,576,457,387,408,316,259,1898,493,288,314,280,612,277,312,281,351,405,640,610,325,425,367,492,329,379,370,499,316,516,460,303,393,427,382,342,531,358,340,350,393,290,319,320,335,1189,885,1391,1302,1355,1374,1389,942,1601,1528,1299,1107,1101,974,997,1824,1124,915,1503,834,2067,929,1119,1053,965,3177,1167,1604,925,1122,1724,1377,983,1119,872,842,1209,1618,1151,1368,1162,1214,1255,2226,1085,1129,941,1591,1274,2515
"COG1610",87,103,113,111,115,58,77,37,110,93,54,53,35,134,94,35,25,96,104,113,175,86,92,81,96,132,99,101,111,74,96,10,125,100,100,124,48,135,88,75,159,108,113,120,144,83,123,73,89,145,105,83,84,103,87,102,138,160,75,33,70,129,148,30,105,113,138,140,90,127,28,87,145,118,121,78,118,98,120,131,101,72,113,118,97,144,80,91,88,67,96,102,127,115,125,110,108,80,89,117
"COG1611",149,109,211,219,220,149,119,108,207,192,139,166,211,124,181,168,112,116,238,199,134,99,157,165,179,166,157,176,198,160,139,79,167,164,103,122,147,155,196,151,249,189,272,178,198,123,203,130,176,173,235,130,138,148,248,147,155,319,107,94,146,220,169,193,223,127,206,228,146,214,117,147,150,167,206,96,173,155,180,184,167,158,162,196,164,260,161,179,130,161,167,132,164,86,160,180,198,120,170,89
"COG1613",80,22,11,14,19,61,15,22,4,12,17,9,34,52,12,26,27,93,21,10,16,35,32,123,85,45,19,58,82,9,22,10,33,25,46,30,10,13,10,24,26,62,14,33,10,17,21,16,23,60,19,21,39,27,50,40,36,15,22,31,22,31,26,10,23,16,22,11,40,24,47,31,33,38,27,57,50,6,26,20,30,101,7,21,19,26,34,45,9,40,29,58,37,100,39,59,21,61,15,28
"COG1614",63,22,2,2,5,5,204,13,3,1,2,1,16,14,3,10,2,61,16,4,8,29,14,39,35,6,11,19,18,29,23,4,31,13,44,92,0,15,3,2,4,39,3,22,5,15,7,8,17,6,4,6,20,10,6,10,9,3,51,8,4,3,15,5,0,89,4,0,6,3,1,25,8,8,12,53,11,0,15,9,14,12,1,10,5,5,6,9,3,17,10,10,9,26,16,7,14,7,1,50
"COG1615",27,18,3,0,0,71,20,5,0,2,0,1,490,26,3,9,0,0,0,0,243,154,8,1,12,28,3,45,2,23,35,1,4,16,60,152,0,3,0,50,0,14,5,0,4,0,0,0,0,4,28,0,4,22,14,8,34,0,6,11,0,0,1,9,4,44,0,0,4,0,46,3,0,0,0,124,94,1,105,1,49,3,2,6,3,0,10,2,0,16,1,0,2,9,15,0,0,41,0,35
"COG1618",29,0,3,0,2,7,20,1,1,1,1,0,2,1,4,4,0,20,4,1,2,18,4,12,4,2,6,4,9,3,4,2,5,2,4,20,0,2,2,4,0,22,0,0,3,4,4,4,0,0,13,4,1,3,0,4,3,6,7,3,2,1,2,1,2,4,4,0,4,2,0,15,2,2,9,7,2,0,3,8,2,4,3,2,8,0,3,3,4,4,4,5,0,6,3,2,2,0,0,1
"COG1619",115,124,118,118,186,80,106,71,143,130,40,48,33,131,124,66,45,79,47,131,232,106,137,127,146,128,105,82,165,89,126,19,100,100,173,139,35,119,125,127,108,65,98,93,82,66,138,99,156,147,117,77,144,119,89,120,138,101,103,60,60,110,95,24,98,150,117,108,116,72,78,91,81,130,96,110,104,201,148,103,98,151,109,124,144,103,133,158,94,87,105,165,136,201,93,143,108,94,180,117
"COG1620",80,20,167,104,65,174,52,133,159,81,175,112,100,57,62,98,148,77,39,85,45,76,93,156,91,31,54,48,41,106,68,178,47,95,60,68,188,76,114,21,108,117,132,62,61,47,58,165,73,60,82,96,59,129,82,32,20,118,59,255,107,71,70,233,86,40,132,40,92,80,206,77,58,55,106,127,36,169,65,21,22,64,76,78,46,58,77,101,61,82,44,37,62,34,55,63,57,215,165,160
"COG1621",936,351,545,326,534,132,154,885,473,567,575,992,602,437,340,394,525,625,397,347,272,178,402,391,439,312,380,441,506,322,328,731,279,445,416,275,579,421,455,382,403,587,413,396,365,312,316,642,362,410,445,319,344,299,478,346,399,459,622,745,425,330,258,457,396,273,462,406,286,329,410,272,359,353,385,763,454,466,352,334,462,330,399,362,326,477,426,420,304,423,320,316,437,373,361,344,360,587,426,790
"COG1622",7,0,11,3,7,59,1,0,2,4,6,1,16,0,1,7,0,2,1,6,0,14,9,69,26,1,3,0,0,2,0,7,0,0,0,10,9,6,2,0,10,6,1,2,0,5,0,0,3,2,1,8,3,6,25,2,0,4,0,0,2,6,17,6,4,0,3,3,23,17,35,2,0,1,3,7,0,9,0,0,0,23,1,8,1,3,5,8,0,2,3,0,2,3,0,2,2,1,21,17
"COG1623",7,29,1,13,5,17,7,0,3,1,1,2,8,15,1,2,0,3,3,0,73,68,11,3,61,14,1,11,0,2,20,5,0,15,30,59,8,1,0,29,7,1,1,2,1,0,12,8,9,1,5,1,0,4,14,10,27,14,2,0,12,5,2,1,19,28,2,0,0,0,1,0,0,0,5,24,44,21,76,0,0,5,1,14,24,0,12,4,13,6,0,0,5,5,9,5,0,2,14,12
"COG1624",194,265,122,143,171,84,212,222,112,138,193,245,68,209,185,205,271,275,162,154,202,229,198,139,141,224,144,215,168,205,250,267,222,215,247,259,213,149,137,212,92,131,131,140,186,168,161,163,156,153,225,153,193,176,134,244,219,110,207,238,208,179,172,273,147,227,104,161,168,158,206,219,167,173,180,183,238,103,235,203,194,192,187,123,161,108,264,125,163,209,192,218,117,188,222,198,144,229,121,217
"COG1625",93,177,37,32,85,48,149,70,37,28,32,21,63,100,67,45,41,133,109,56,48,126,76,67,103,94,86,65,77,63,86,14,91,74,115,90,24,77,18,102,36,77,23,94,55,181,44,50,66,80,45,53,84,51,40,62,84,23,128,57,36,75,89,15,43,146,18,46,86,65,54,94,74,67,39,130,77,44,129,64,60,77,41,52,71,32,64,75,40,90,71,68,71,87,90,57,81,74,6,57
"COG1626",30,78,76,260,149,223,38,10,176,245,36,79,40,59,157,33,29,12,88,174,129,58,95,169,59,198,164,123,121,138,60,26,117,131,69,83,56,132,198,166,85,158,103,98,107,39,128,41,201,139,75,114,138,98,76,132,50,168,33,22,80,100,120,122,114,60,32,326,201,215,79,45,168,131,187,29,49,98,85,232,173,109,106,195,191,137,42,189,166,75,226,215,162,59,94,46,167,33,58,85
"COG1629",200,529,1516,1638,893,1114,381,1187,1286,1453,1374,1211,320,679,1059,846,1578,429,1072,1320,547,547,1034,635,754,1009,778,737,668,1406,684,1523,679,1001,362,432,1884,906,1402,753,1546,901,1236,860,1135,564,1129,1580,1171,745,948,1128,823,914,1273,748,721,1675,726,1772,1124,1199,1054,2107,1293,351,1240,1529,623,1087,897,814,950,926,958,138,525,1605,733,933,643,593,1124,1129,907,1294,1048,990,1221,612,1003,753,903,275,758,798,1097,600,1753,490
"COG1633",12,32,19,5,3,41,33,2,7,3,4,8,9,3,8,4,0,0,4,5,86,6,7,5,6,7,8,8,3,16,11,1,4,17,6,2,4,5,0,7,8,9,2,6,5,5,10,3,3,4,19,16,1,18,3,5,13,8,2,0,5,2,21,2,4,12,14,4,13,0,0,15,0,3,1,2,5,30,8,10,1,2,12,18,7,5,0,7,27,13,7,2,3,13,12,3,6,0,9,14
"COG1635",0,3,2,8,2,1,0,0,2,4,1,1,1,4,0,2,5,0,4,4,0,11,3,1,0,1,3,10,2,6,8,0,0,1,1,5,1,1,5,24,5,3,3,0,4,3,3,1,1,0,2,14,2,13,0,38,0,5,11,0,0,8,14,197,36,4,10,28,11,4,1,8,0,22,1,0,11,0,5,7,2,1,63,14,6,1,3,0,29,3,1,4,3,3,2,2,5,8,15,17
"COG1636",107,100,49,71,85,84,120,122,42,85,101,134,29,121,110,131,113,127,126,87,173,156,114,119,119,117,93,128,110,86,169,94,139,120,133,143,107,105,64,139,52,114,76,114,144,118,103,96,105,102,117,85,124,100,133,130,164,50,114,82,92,99,89,128,86,123,42,98,90,116,55,128,128,116,159,101,141,68,162,126,134,136,69,89,120,97,74,91,89,111,114,159,74,112,128,141,109,112,33,41
"COG1637",6,0,0,0,0,22,5,1,0,0,0,0,152,0,4,0,0,0,0,0,0,4,1,0,0,0,0,11,0,8,1,0,0,2,3,1,0,0,1,1,0,5,3,0,1,0,0,0,0,1,16,0,5,3,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,27,0,0,0,0,37,0,1,1,0,29,0,0,2,0,0,0,1,0,8,0,0,1,4,0,0,0,22,0,30
"COG1638",91,156,216,286,137,254,182,203,128,101,109,85,75,187,233,86,149,334,534,207,157,176,242,262,255,111,202,237,102,110,105,72,189,119,248,178,112,203,124,119,256,254,148,196,289,441,123,111,194,234,138,242,236,169,184,172,141,299,138,129,145,188,244,66,354,124,390,313,161,207,141,223,167,183,167,280,133,704,132,188,125,271,375,180,341,130,104,352,172,193,200,232,235,395,190,353,183,249,396,101
"COG1640",420,467,262,357,389,427,419,522,298,350,354,430,912,527,490,553,364,561,541,498,275,327,497,502,417,490,421,641,496,487,502,508,439,461,493,474,379,448,399,519,339,455,400,454,425,551,471,415,422,532,470,352,565,433,454,520,539,422,438,455,586,466,319,732,495,559,313,424,503,466,562,487,437,461,536,499,453,228,490,427,486,559,405,360,454,499,601,432,283,493,564,458,444,582,468,518,521,497,322,266
"COG1641",25,16,4,9,4,16,40,17,10,8,11,4,6,18,12,5,9,28,11,12,4,13,6,8,21,5,11,18,9,14,4,5,9,15,27,17,7,15,13,13,12,12,6,13,16,11,9,16,8,24,45,49,42,66,21,37,34,17,44,27,28,42,61,19,55,43,25,21,47,13,41,43,44,18,23,70,35,39,60,48,25,47,39,14,49,42,36,27,27,37,27,40,35,117,61,52,32,117,13,19
"COG1643",54,9,24,35,9,471,47,182,8,24,342,118,644,46,32,333,261,41,31,121,19,65,56,204,125,5,18,62,2,119,152,305,8,233,18,37,330,18,19,80,59,60,42,12,14,19,22,137,21,15,27,22,19,35,43,15,7,11,31,77,34,16,17,155,31,7,7,6,61,3,119,25,4,8,1,68,2,10,6,13,29,18,28,9,4,10,23,8,6,12,1,3,5,5,10,22,5,48,20,41
"COG1647",1,15,4,6,5,4,5,5,5,7,3,8,4,21,4,3,0,8,2,14,8,20,4,2,14,21,10,6,4,10,20,0,5,11,3,7,7,6,8,3,3,6,0,7,5,8,6,5,7,9,2,21,1,12,5,5,6,1,11,5,1,16,18,2,9,3,2,2,29,4,20,9,2,3,2,3,25,7,13,4,0,1,13,7,9,11,7,4,8,2,0,2,12,11,31,1,6,15,3,1
"COG1648",65,30,14,21,26,64,44,40,21,23,23,22,35,63,16,24,20,69,36,38,18,38,50,99,114,30,19,55,64,28,40,4,24,29,50,46,10,24,19,42,39,40,22,38,30,33,27,23,32,85,19,29,41,35,82,44,50,25,19,118,39,53,37,19,58,23,28,12,50,21,57,30,33,36,36,43,45,32,25,19,33,105,34,31,25,34,25,44,25,44,33,24,44,128,54,49,23,45,51,48
"COG1649",22,302,826,794,472,196,310,521,853,707,577,698,64,365,705,409,810,208,613,699,430,240,522,258,199,543,414,425,516,552,457,572,424,567,276,238,621,485,689,597,680,429,691,450,758,416,590,558,605,405,544,408,560,361,580,476,525,672,395,513,598,611,332,825,541,325,464,656,306,676,278,373,521,447,502,128,479,562,424,612,506,326,660,543,567,599,431,499,504,653,564,568,418,208,362,495,578,335,627,133
"COG1651",39,7,103,40,34,122,20,6,194,58,48,9,336,16,20,33,6,3,9,18,19,27,57,98,94,10,23,14,17,14,5,4,14,3,15,35,15,10,28,5,35,51,73,11,16,25,7,21,26,23,56,29,26,23,125,16,24,50,24,6,4,30,38,19,32,9,124,10,41,25,94,25,19,20,9,96,2,56,20,7,48,22,22,19,9,51,27,56,18,32,4,7,24,16,3,20,17,22,123,42
"COG1652",15,19,13,14,8,19,16,27,11,22,2,15,17,23,11,10,112,3,23,8,14,76,6,22,47,5,19,30,5,22,8,1,28,6,26,13,4,3,11,17,17,16,14,16,16,59,22,10,11,13,9,9,26,12,20,20,7,14,12,10,10,13,22,10,27,10,9,21,11,13,14,11,19,8,42,9,16,31,21,24,5,5,38,12,5,1,8,24,30,21,18,45,24,14,28,77,13,9,42,61
"COG1653",2675,2311,512,329,2431,1184,2092,782,840,467,393,222,4068,1231,710,461,526,1906,960,361,837,1934,822,1435,1262,1011,1326,1020,1463,564,837,200,1448,813,2164,1640,211,816,572,1215,555,1522,330,1180,806,1441,600,733,901,898,328,193,477,312,227,598,577,168,635,314,226,148,306,67,231,824,245,232,639,175,279,285,235,340,298,1008,490,320,227,331,452,459,227,246,295,152,367,481,523,383,387,350,326,870,321,480,249,345,163,864
"COG1654",213,120,33,24,51,47,121,67,20,50,61,21,70,99,72,128,48,159,109,45,66,73,66,122,148,67,68,88,102,51,103,21,127,74,186,120,19,66,40,106,40,98,34,117,45,143,53,45,58,113,49,81,100,71,71,84,111,21,73,91,45,65,93,21,76,129,48,36,101,48,87,132,78,94,125,181,98,46,108,76,77,130,64,34,55,51,75,73,32,88,87,96,90,154,93,113,68,129,29,119
"COG1655",1,66,2,4,82,1,5,9,0,10,7,9,0,55,5,23,19,56,16,0,6,6,33,28,54,50,39,24,16,2,26,4,29,14,39,16,0,2,22,36,7,1,5,20,9,4,24,21,27,66,1,5,10,2,3,6,23,0,5,8,6,0,6,0,14,8,5,0,10,1,1,4,10,15,10,0,4,0,1,7,8,18,3,3,4,4,8,10,1,0,14,12,12,27,13,28,2,9,0,1
"COG1657",0,0,16,0,2,0,1,0,7,0,0,1,0,1,3,123,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,1,0,0,9,5,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,6,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,58,0,0,16,0,11
"COG1658",42,10,2,7,2,3,22,12,3,4,4,3,9,8,11,6,3,13,13,13,12,12,9,6,14,3,10,5,1,12,14,4,18,8,13,31,1,9,4,19,6,4,0,9,3,24,1,10,5,9,34,34,39,23,18,23,24,8,43,23,11,21,58,4,23,50,6,24,13,32,21,55,32,29,42,70,40,18,48,19,27,27,21,23,35,6,17,11,15,25,29,33,15,7,19,17,28,78,14,82
"COG1659",0,4,8,14,7,6,2,1,4,2,1,2,0,6,4,0,1,0,3,2,3,3,10,1,1,3,1,1,0,11,0,0,0,0,2,0,4,8,7,5,11,2,0,6,7,9,7,9,9,1,0,17,7,7,0,3,1,2,6,2,0,0,20,8,10,0,1,3,0,3,0,0,9,4,3,0,2,28,3,2,2,4,0,7,5,2,6,3,2,2,4,1,2,3,9,0,11,4,2,0
"COG1660",262,224,160,209,178,156,174,216,164,217,219,196,232,219,247,332,225,238,182,223,151,174,239,211,240,230,192,269,229,227,226,331,236,203,230,183,224,194,234,245,189,219,189,233,241,251,191,185,250,226,207,153,224,216,228,229,250,203,222,212,332,243,218,394,234,172,158,208,194,200,250,231,233,241,228,247,227,189,198,170,214,221,231,158,216,228,300,191,192,201,227,241,194,214,199,229,205,295,107,297
"COG1661",4,3,3,0,5,4,18,0,4,3,1,2,2,4,7,5,1,14,3,2,5,5,5,12,15,7,13,2,7,2,17,2,8,2,12,9,1,9,4,2,28,4,1,21,13,15,3,5,1,9,12,26,15,41,10,10,13,12,37,22,3,26,49,1,2,23,5,15,22,28,17,25,26,4,1,34,36,11,45,8,8,12,37,29,11,10,6,12,9,24,22,21,21,9,11,34,42,40,4,29
"COG1662",6,0,19,39,23,1208,0,0,10,58,52,1,144,2,16,9,5,0,15,81,3,265,125,921,22,7,12,2,0,2,2,15,13,11,15,20,81,17,19,1,87,23,11,19,26,20,13,9,18,15,46,68,7,57,15,2,3,98,0,4,12,25,100,38,34,4,34,23,601,51,77,25,2,9,4,24,1,102,20,4,2,146,5,56,2,26,121,125,3,17,3,6,1,9,0,5,65,20,16,183
"COG1663",6,31,64,70,44,35,20,67,82,48,109,83,5,45,54,73,92,24,60,50,26,22,52,33,39,28,37,46,50,62,55,109,30,69,25,25,123,44,55,49,70,39,74,26,48,39,80,75,49,39,164,190,135,178,157,146,102,204,165,261,289,135,178,313,190,61,153,186,134,202,196,155,164,135,148,16,59,164,143,112,106,80,154,154,144,250,212,69,163,135,123,98,138,64,157,95,175,137,150,117
"COG1664",6,30,17,41,61,70,30,0,19,19,2,3,2,21,14,4,2,2,10,6,10,28,14,2,16,5,24,4,1,23,9,4,13,38,2,19,4,11,14,8,19,6,2,6,14,7,13,11,19,13,26,25,2,21,8,13,7,16,24,2,3,4,22,4,29,23,58,2,58,7,1,24,10,21,6,6,3,28,2,36,6,8,6,21,7,11,16,20,58,8,8,4,9,4,22,2,6,7,29,7
"COG1666",7,5,4,10,5,36,12,12,8,5,20,6,4,16,8,41,5,0,5,18,4,3,9,28,44,2,3,12,1,10,3,6,0,9,6,8,9,9,5,4,11,3,1,11,6,5,0,1,4,12,9,11,0,16,29,3,5,1,6,6,3,27,26,2,15,3,5,6,10,4,17,12,2,2,5,6,8,13,12,4,7,4,16,11,3,12,7,7,5,7,2,1,15,8,21,6,5,4,8,18
"COG1668",101,190,51,22,26,61,117,35,15,18,25,59,63,74,29,84,34,57,28,60,62,134,95,44,73,110,65,103,27,47,186,22,63,63,55,124,26,57,19,59,25,32,43,42,28,35,135,34,44,43,146,66,38,67,65,143,135,10,105,17,45,67,69,16,44,117,30,12,71,42,7,123,78,134,87,31,174,4,185,71,64,97,29,50,76,19,125,18,97,52,69,65,31,77,127,101,31,69,18,119
"COG1669",1,52,115,149,116,13,13,123,160,96,78,55,18,70,32,183,97,29,46,33,42,39,40,12,22,56,107,21,59,74,80,83,21,44,19,68,55,67,60,81,192,51,186,72,103,34,45,44,57,61,64,90,22,83,72,75,22,87,49,29,118,55,78,159,94,28,193,75,36,51,107,51,61,83,44,5,19,94,29,63,40,18,49,90,37,134,64,55,98,25,35,28,73,21,62,29,79,101,90,90
"COG1670",375,478,488,549,557,467,297,279,660,668,348,301,714,444,370,204,330,238,432,658,375,423,412,409,536,450,537,370,536,337,328,218,459,370,402,411,285,368,498,543,536,388,534,474,492,344,477,388,433,532,420,459,432,410,454,527,397,403,478,454,384,379,417,227,450,437,750,483,414,562,234,368,484,468,493,388,352,488,292,407,501,458,414,611,312,584,336,461,477,435,386,423,622,410,449,442,429,280,515,487
"COG1671",25,57,12,3,43,61,66,32,6,31,24,11,18,40,27,50,23,70,34,14,44,27,33,65,73,33,42,53,71,20,82,17,57,38,99,74,5,30,29,32,15,25,13,45,10,53,25,22,28,58,21,34,69,41,40,68,58,9,59,23,17,25,40,5,43,43,28,23,46,35,43,68,31,63,38,49,36,18,37,20,44,68,12,27,25,25,48,61,9,53,36,29,25,103,50,67,18,54,14,30
