"","DLF008","DLM018","NOM009","NOM002","NOM004","NOM029","NOM013","DLM021","NLM023","DLM003","NOM007","NOM025","DLM009","NOM014","DOM008","NLM027","DOM010","DLF005","DLF006","NOM001","DOF006","NLM010","DLM020","NLM028","DOM024","DOM001","NOF007","DOM019","DOF011","DOM026","DLM022","NOM017","NLM024","NOF010","DLM002","DOM018","NLM007","NLM021","DLM014","DLM013","NOM005","DOF003","NLM026","DLM005","NLF008","NLM017","NOM008","DLF014","DOF009","NOF012","NLF015","NLF010","NOF005","NOM022","NOM016","DLM017","NOF009","NOM012","DOM023","DLM015","DOF007","NOF013","NLM031","NOM027","NLF001","DLM027","NLM004","DLF010","DOM003","NLF007","DLF009","NLM025","DLF004","NOM019","NOF014","DOM016","NLF012","DOM022","DOM015","NLM009","DLM004","NLF009","DLM028","DOF008","DOF012","DLF001","NLF005","NLM029","DLM001","DLM012","NLM002","DLF012","NLM001","NLM022","NOM010","NOF008","DOF004","NLM016","DLM016","DLM006"
"COG2374",0,4,13,0,131,1,25,3,1,13,11,83,0,74,0,31,8,13,42,1,86,49,0,0,71,5,0,95,7,38,4,4,0,45,4,7,81,32,45,12,20,44,8,21,0,3,20,21,2,0,6,147,0,41,22,9,1,8,74,2,92,6,35,0,18,4,3,4,1,23,0,3,8,40,16,57,28,22,47,10,165,45,10,0,0,0,9,13,17,7,6,0,4,18,12,16,18,0,8,16
"COG2375",4,0,0,0,6,7,0,0,4,1,0,11,0,0,7,6,1,0,12,0,4,0,1,2,0,2,0,0,0,0,9,0,3,4,0,0,0,0,0,5,39,0,0,5,2,2,0,0,3,0,2,2,0,0,0,0,3,0,1,3,4,1,0,0,2,1,0,7,24,0,48,0,0,5,0,4,0,1,2,1,2,0,23,2,13,4,1,0,2,7,6,2,8,7,0,0,4,3,1,0
"COG2376",175,47,51,141,114,50,100,41,116,96,23,43,191,65,106,312,77,65,106,35,49,57,58,43,39,96,43,30,188,19,107,100,63,49,86,12,62,15,88,97,118,129,34,91,160,57,64,108,33,69,28,83,44,34,25,28,84,41,63,63,87,58,31,610,115,149,34,145,172,35,139,12,53,46,59,109,46,126,35,4,29,37,97,100,66,48,22,39,71,76,45,200,25,36,13,82,72,11,59,40
"COG2377",25,2,2,6,24,15,7,31,38,9,14,27,39,33,29,18,39,4,33,9,23,11,14,5,19,30,18,56,2,19,36,5,15,29,5,22,16,28,22,21,44,63,32,21,49,27,41,16,10,24,47,18,15,1,23,36,21,26,2,46,4,8,43,1,19,8,10,11,25,13,37,53,6,20,8,21,22,29,24,11,12,26,28,4,17,12,20,37,7,13,5,7,25,33,36,34,40,4,59,8
"COG2378",208,110,40,27,89,132,97,137,88,68,90,63,119,135,23,66,36,52,156,20,57,85,78,73,70,85,177,162,40,60,169,22,43,104,78,106,66,93,59,139,111,137,120,104,51,84,27,20,99,65,25,86,53,100,52,82,133,95,60,127,186,83,90,25,126,45,41,115,67,78,74,80,47,125,134,52,74,69,180,28,85,81,119,37,46,100,77,73,84,61,68,37,55,91,81,97,189,20,80,93
"COG2379",19,49,28,10,1,5,24,43,11,20,28,50,56,7,18,2,14,26,35,5,11,66,12,96,45,45,21,36,19,27,51,32,9,12,37,54,72,59,36,49,74,33,61,20,26,11,23,3,52,30,31,13,44,2,29,46,29,67,8,14,9,85,34,50,20,52,41,42,6,39,13,27,30,66,19,15,42,35,46,16,6,63,56,57,2,3,23,53,37,0,2,2,25,76,45,49,42,5,34,26
"COG2382",133,188,184,140,489,240,91,232,187,207,186,153,83,383,226,38,267,135,273,201,209,189,160,130,218,316,330,193,531,172,88,393,580,318,148,211,188,195,168,163,177,234,146,138,129,285,306,2,164,134,310,215,198,368,201,273,251,190,373,217,126,160,283,10,163,216,308,169,357,136,154,190,164,123,173,175,142,190,184,209,193,365,251,37,103,132,249,189,167,34,140,94,414,212,205,179,194,482,227,197
"COG2384",31,61,107,116,18,33,86,26,37,33,69,32,154,36,36,156,37,79,61,62,20,49,30,67,49,33,40,35,56,87,83,37,15,36,81,59,38,61,32,99,51,41,95,55,28,54,14,104,41,67,29,44,60,30,59,31,19,92,28,46,22,41,66,160,71,105,86,95,47,88,27,41,39,45,117,41,51,53,32,15,22,52,58,97,129,27,78,87,27,64,19,129,77,80,66,67,43,4,38,47
"COG2385",174,267,324,445,264,237,255,210,194,193,220,312,242,236,153,193,268,314,217,132,266,254,207,430,271,222,274,290,172,239,267,178,127,176,298,242,361,328,276,246,180,224,326,220,219,231,246,221,198,363,204,251,325,136,314,238,211,260,184,230,216,256,286,261,259,195,178,304,79,289,77,131,154,240,287,246,294,220,215,109,219,241,224,234,105,189,288,341,180,84,76,167,212,378,362,331,271,31,231,162
"COG2386",0,0,1,0,5,3,1,3,8,0,1,10,24,2,2,9,3,0,3,5,1,1,0,1,2,5,4,0,1,2,4,0,4,1,1,11,6,3,0,18,16,3,0,4,6,1,2,0,6,2,0,3,1,0,0,4,3,6,5,2,2,0,1,1,0,3,4,0,10,0,27,3,1,3,2,3,0,13,1,1,2,4,4,1,2,0,1,0,3,2,7,3,3,10,4,0,7,0,0,0
"COG2388",75,23,10,11,67,34,40,32,57,70,18,33,33,52,59,16,36,17,66,1,57,31,54,28,46,49,40,44,25,34,21,2,24,36,33,23,34,30,43,22,30,42,14,65,26,39,46,36,69,37,43,88,40,33,22,19,52,13,33,33,112,49,11,1,39,25,1,26,17,26,62,20,18,33,21,52,31,34,44,4,74,41,24,3,33,77,23,11,39,14,20,10,19,18,27,24,35,1,41,25
"COG2390",109,40,32,88,27,46,87,31,28,28,22,19,93,31,32,143,30,43,81,37,33,13,40,36,26,53,38,19,122,19,42,42,24,11,45,15,37,12,15,82,70,30,38,96,87,16,20,200,54,21,37,68,26,25,14,34,46,28,30,40,51,22,20,356,69,167,32,72,95,12,131,28,17,31,14,75,23,41,27,11,15,13,54,92,214,41,9,20,43,68,30,32,27,38,22,20,33,23,34,23
"COG2391",23,1,7,0,13,26,0,1,9,12,6,41,8,0,6,113,1,1,11,5,5,3,8,0,1,12,0,0,1,0,21,0,7,5,13,0,21,1,1,4,85,3,0,13,7,3,3,1,6,2,2,8,2,4,0,1,7,1,3,8,17,1,1,0,0,5,13,5,68,2,115,1,2,2,2,23,1,6,5,5,3,2,45,13,37,4,6,0,5,25,17,29,16,16,2,0,20,5,1,0
"COG2404",0,0,0,0,0,0,12,4,1,0,1,0,76,0,0,53,10,0,2,0,0,3,0,1,1,1,0,0,0,7,9,2,1,1,1,0,0,0,2,3,15,34,0,0,17,0,19,10,0,1,0,0,0,16,4,6,0,9,5,0,1,0,4,0,0,29,5,0,1,6,0,1,0,1,9,1,1,4,0,0,0,1,7,1,12,0,16,3,0,0,2,0,2,0,0,1,0,1,7,8
"COG2405",2,2,12,2,0,0,0,1,0,4,1,0,0,6,2,0,6,7,3,9,0,10,0,3,1,0,1,0,1,6,0,2,0,1,8,0,2,6,0,3,8,3,1,1,0,0,2,0,1,0,0,0,13,0,1,3,6,1,0,0,1,0,0,0,14,2,3,0,1,6,1,0,0,2,1,11,3,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,16,1,2,7,0,2,5
"COG2406",43,5,0,3,37,28,7,14,31,46,1,16,6,9,34,1,7,4,10,1,41,21,52,20,7,20,15,6,2,27,24,2,7,16,3,2,11,11,14,11,8,23,1,13,22,37,12,1,21,7,32,27,16,4,17,5,23,6,3,23,56,31,9,1,13,1,0,8,0,14,7,3,16,2,14,27,2,12,8,0,40,18,2,0,17,52,6,3,28,5,0,0,4,3,15,8,17,3,17,7
"COG2407",332,370,462,466,425,380,342,416,553,271,406,545,244,552,368,269,512,376,411,466,588,418,411,471,440,350,391,516,680,453,273,495,497,459,390,392,365,520,450,441,366,401,450,314,470,697,569,214,352,321,683,492,487,385,492,413,486,379,467,582,421,441,486,558,598,275,320,350,401,336,253,456,399,331,341,470,536,455,573,286,477,494,426,285,206,445,458,422,315,180,465,613,494,396,461,454,372,567,508,412
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,139,214,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0
"COG2414",16,22,29,7,24,26,15,36,23,4,14,90,83,9,20,7,26,26,34,18,15,29,8,109,36,45,41,32,23,18,49,54,28,33,28,64,108,53,43,70,126,28,18,38,63,1,36,2,45,17,45,13,42,16,16,25,25,56,5,9,16,69,14,46,13,49,15,27,74,40,150,11,17,57,11,33,91,26,20,7,27,27,50,62,28,5,29,37,33,25,7,42,33,71,30,9,31,9,31,30
"COG2421",49,1,0,5,18,5,20,13,16,15,2,1,1,5,9,19,42,2,24,1,26,6,10,3,5,18,3,4,1,1,7,2,14,6,8,5,4,4,7,5,2,9,3,8,9,7,12,19,16,5,21,44,6,11,7,13,12,10,7,13,7,10,3,9,10,3,0,4,37,6,20,3,13,10,4,26,7,17,7,0,2,4,7,2,8,4,1,15,19,13,5,2,1,3,8,9,4,0,20,4
"COG2423",11,23,37,26,2,20,39,16,33,56,15,12,94,7,4,65,22,43,34,12,11,49,37,25,10,54,27,31,5,39,59,13,12,27,48,46,13,38,17,19,25,40,36,31,4,7,9,20,34,23,7,27,35,11,28,62,29,54,7,29,3,22,52,4,59,10,12,48,19,87,10,16,34,38,31,24,36,23,20,4,3,53,26,27,5,23,37,27,31,6,0,2,20,54,11,64,41,6,21,28
"COG2425",140,77,63,19,108,178,58,58,117,49,24,81,11,110,126,17,92,60,70,172,114,94,142,52,98,86,45,88,173,97,47,265,232,136,69,43,45,68,100,74,123,121,60,104,120,110,83,8,86,63,166,96,77,125,83,118,111,108,267,101,182,136,77,10,122,100,173,156,150,39,100,118,189,60,34,76,56,62,135,144,132,104,140,16,33,159,47,54,101,28,256,22,144,100,62,65,39,243,87,173
"COG2426",2,8,14,2,1,3,19,2,2,8,8,1,2,5,1,60,3,31,31,13,0,3,1,4,6,13,3,21,1,4,42,2,0,1,12,12,1,18,7,55,3,14,13,10,1,1,7,1,2,11,4,0,6,1,5,3,1,16,6,5,0,1,17,1,1,1,12,45,0,9,4,13,6,29,19,1,2,7,15,3,3,9,10,6,3,2,9,8,11,2,5,1,5,3,3,23,2,8,8,11
"COG2431",51,39,18,22,81,75,42,67,59,59,40,46,9,73,77,8,78,47,51,32,72,54,78,46,60,48,44,50,67,41,30,46,63,42,35,45,54,49,50,33,30,39,22,35,56,62,75,10,70,36,228,218,126,159,157,146,230,100,160,170,222,145,117,52,179,70,90,83,131,81,94,93,122,90,63,180,139,132,150,105,252,163,126,11,93,230,117,80,152,49,149,27,142,109,140,124,130,154,150,126
"COG2440",7,4,0,0,3,8,1,0,10,0,0,14,8,1,13,7,0,0,9,1,5,0,1,1,0,1,0,0,0,0,10,1,5,5,0,2,5,2,0,1,41,0,0,25,3,1,4,20,5,0,1,1,4,0,0,0,2,0,0,1,8,1,1,1,0,12,0,1,18,0,65,0,1,3,0,5,0,2,1,0,2,0,10,0,36,3,0,0,1,10,4,5,3,13,0,1,6,4,0,1
"COG2452",1,39,77,14,14,31,35,16,36,6,14,12,122,77,12,111,21,35,31,46,16,39,6,32,36,7,49,5,28,15,8,30,7,19,19,51,43,27,10,44,26,32,17,36,104,19,4,106,32,24,5,23,20,17,17,6,18,22,26,7,22,20,29,75,22,85,30,14,15,14,8,6,19,14,67,14,27,24,10,192,24,40,10,159,129,2,6,24,13,23,21,372,15,13,19,9,26,6,21,19
"COG2453",32,0,1,0,8,17,0,1,4,0,0,16,2,0,0,0,0,0,6,0,11,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,41,0,0,8,4,1,3,0,3,0,0,1,2,0,0,1,2,0,0,3,0,1,0,1,0,1,0,0,41,0,53,0,0,2,0,1,0,0,1,0,0,1,14,0,11,1,0,0,5,2,5,7,7,10,2,0,3,3,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2461",48,72,92,58,49,32,24,13,22,16,231,30,116,12,24,306,12,31,23,21,28,44,35,41,10,20,32,13,13,66,14,5,3,23,67,28,11,9,16,8,29,16,34,14,3,44,4,72,29,26,9,27,62,13,12,8,11,22,4,20,11,28,10,38,5,217,46,48,7,48,6,32,22,25,79,38,27,120,10,100,6,33,53,185,310,5,110,105,6,94,78,92,28,50,35,15,31,4,24,65
"COG2501",25,27,65,58,13,23,40,14,22,32,49,29,59,15,7,128,28,52,53,32,10,33,13,36,36,32,26,27,11,30,47,21,10,24,53,33,45,41,36,40,52,28,38,42,7,45,17,50,30,25,17,18,44,19,34,22,19,49,9,15,17,24,37,31,22,47,48,57,20,52,24,34,16,48,68,21,26,14,37,16,10,41,32,76,49,14,29,36,27,39,11,54,45,48,31,35,18,13,20,39
"COG2502",102,133,188,134,124,153,113,177,129,198,105,158,57,182,191,226,157,139,137,300,155,145,177,176,156,146,165,154,188,128,180,222,309,186,153,159,191,169,182,100,160,143,144,182,165,135,151,62,159,78,136,122,186,207,153,192,151,191,233,153,127,149,177,53,118,219,197,161,214,181,100,245,214,154,147,152,171,107,148,248,136,163,163,190,176,113,128,85,187,92,174,144,171,172,137,141,128,244,166,172
"COG2503",26,2,0,1,5,8,0,0,5,4,1,1,10,0,5,36,3,0,0,3,6,0,1,1,0,0,0,0,2,0,0,0,6,1,0,0,4,0,2,0,0,0,0,0,0,3,0,6,0,0,8,2,1,2,0,1,8,0,0,5,0,0,0,2,0,3,0,7,1,1,0,0,5,0,0,4,0,7,0,5,0,0,0,2,32,2,1,0,2,3,2,1,0,0,0,0,0,0,0,1
"COG2508",220,331,571,655,106,223,270,167,110,172,314,172,480,144,127,495,159,305,260,253,88,190,70,314,293,229,245,199,87,374,263,178,34,143,298,327,172,236,161,270,317,243,325,247,77,207,125,690,187,231,72,134,339,135,183,147,76,385,78,185,108,225,288,329,240,372,261,312,124,292,134,159,145,288,392,164,222,134,205,131,86,227,228,654,233,99,279,315,146,320,54,678,217,253,207,289,178,57,241,266
"COG2509",234,445,411,417,225,295,400,431,317,281,438,392,240,381,321,196,409,417,353,340,282,436,332,540,392,395,356,399,357,437,427,385,337,347,426,484,453,441,395,503,321,379,559,398,317,264,340,387,338,588,349,245,401,401,454,417,275,440,278,376,212,377,436,384,376,389,390,422,240,461,217,338,330,471,454,355,402,339,470,317,259,382,417,400,219,196,451,576,402,135,354,465,450,487,426,515,406,303,429,373
"COG2510",31,61,95,44,18,29,35,21,28,22,27,21,5,13,17,29,27,66,59,53,15,39,20,28,34,69,23,22,7,39,35,38,4,19,81,60,6,61,23,74,51,28,48,33,18,4,20,31,31,90,11,11,46,7,23,22,16,57,11,25,8,23,43,4,55,24,48,78,11,52,18,40,17,60,61,19,52,15,33,5,4,24,32,66,7,5,50,87,24,4,6,74,38,42,53,27,24,14,22,40
"COG2513",85,4,16,63,19,54,33,77,10,79,25,48,2,26,103,3,47,17,50,16,55,20,52,128,122,34,100,72,15,20,50,24,12,47,22,39,11,52,40,23,43,132,13,18,6,99,52,3,10,21,42,21,42,56,63,33,17,22,42,82,37,22,68,8,22,9,32,25,9,35,65,16,41,32,79,62,39,50,109,368,27,30,59,3,30,114,63,24,43,12,14,8,37,102,133,89,28,4,15,12
"COG2514",0,0,1,0,0,1,0,0,0,4,1,0,1,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2515",73,7,27,14,36,6,11,8,6,34,10,16,8,28,33,29,23,1,33,5,34,5,27,11,11,34,15,15,1,7,43,5,13,12,18,14,10,11,11,29,24,17,7,43,6,9,9,43,22,19,8,4,11,3,9,12,37,13,4,15,25,16,19,24,13,44,17,26,13,10,49,10,16,14,12,32,6,20,2,14,6,13,30,19,36,21,8,13,28,7,13,17,8,18,8,22,13,87,13,13
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,3,1,0,14,1,0,0,0,0,0,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,1,0,0,0,2,0,0,0,0
"COG2518",6,0,0,1,1,2,0,2,1,3,1,6,3,0,2,5,0,0,5,0,4,0,0,2,0,2,0,1,0,0,5,1,1,0,0,0,0,2,3,4,15,1,0,4,1,3,0,0,2,1,1,0,2,1,1,1,2,0,1,1,1,1,0,0,2,0,0,2,12,0,15,3,0,0,0,4,0,1,0,0,1,1,9,5,4,1,0,1,0,6,3,4,3,2,1,2,6,1,4,0
"COG2519",0,17,0,3,1,0,0,3,0,1,0,0,0,3,0,4,4,1,0,2,4,1,0,1,2,4,0,2,0,1,13,2,0,3,0,8,0,0,2,2,0,0,4,3,0,1,1,87,23,1,1,0,2,1,0,0,0,0,0,1,0,0,0,70,0,14,0,3,33,0,15,0,0,0,0,1,0,1,0,1,4,0,3,47,32,0,0,0,6,142,2,7,0,0,1,1,3,0,2,2
"COG2602",15,16,68,87,29,36,61,8,35,69,41,16,135,62,44,68,12,43,43,42,32,28,3,34,33,19,56,32,4,32,43,24,10,8,76,18,38,31,17,24,71,28,16,53,37,13,9,23,19,47,24,81,37,17,9,24,31,34,8,23,19,32,25,69,28,20,42,21,39,46,14,33,12,26,62,51,36,20,29,22,12,34,39,108,33,21,15,50,5,52,85,103,27,41,35,14,26,8,17,100
"COG2603",36,0,2,1,9,9,0,1,13,2,0,12,2,1,4,4,23,0,1,0,10,0,4,1,0,4,0,0,4,0,12,0,8,3,0,0,2,1,7,8,49,1,0,8,2,2,0,0,4,0,7,0,1,8,0,0,11,0,3,1,2,1,0,0,4,4,3,10,41,0,44,4,6,0,0,15,1,0,2,1,3,1,19,13,9,0,1,1,2,7,3,8,5,9,0,0,7,2,0,0
"COG2604",0,7,11,174,13,22,38,22,10,1,33,18,0,1,0,2,14,7,25,3,0,69,33,40,7,8,129,24,9,29,0,12,0,4,17,33,26,33,17,7,20,20,3,11,0,1,0,43,5,7,6,50,1,40,29,3,16,15,2,4,1,22,31,2,40,0,42,10,11,12,1,215,11,37,11,19,22,33,36,21,7,13,14,0,0,0,86,27,1,0,4,0,36,56,59,2,1,7,1,4
"COG2605",262,218,153,166,386,214,143,73,148,214,166,270,27,222,203,34,228,151,91,47,422,199,198,180,121,181,148,168,122,288,137,178,161,217,117,74,259,263,208,83,104,252,129,151,128,108,205,106,199,166,147,278,224,214,177,77,281,123,250,141,380,293,208,37,170,146,71,58,32,143,46,116,239,152,170,257,173,265,178,96,542,191,135,102,56,424,148,112,165,28,118,37,116,184,193,188,166,38,174,145
"COG2606",114,155,140,132,135,178,145,108,115,119,99,103,256,124,95,145,118,148,226,66,96,133,91,103,140,161,102,143,96,146,145,77,58,127,148,87,87,143,132,175,132,125,152,172,115,106,102,184,177,186,29,46,43,14,44,45,30,42,31,35,38,34,47,54,42,34,33,46,32,53,61,33,34,39,50,45,52,37,34,18,32,36,50,24,60,44,38,49,38,41,11,50,32,39,52,49,49,11,46,31
"COG2607",48,106,173,202,57,90,141,93,59,50,142,125,145,84,56,106,85,159,107,116,28,139,55,160,64,92,112,77,113,164,89,112,19,69,190,133,98,126,56,138,129,109,156,88,73,137,47,187,53,64,80,68,163,52,113,86,35,156,47,100,33,121,136,265,131,129,99,118,68,181,19,66,64,112,159,69,114,77,141,60,40,113,139,142,61,36,153,192,71,71,25,224,122,178,132,115,116,21,85,115
"COG2608",18,111,251,179,20,69,56,63,31,27,60,73,235,73,36,131,33,79,74,41,19,105,50,100,53,49,40,64,32,60,82,19,10,52,100,76,58,52,58,245,141,53,95,37,21,23,42,83,25,68,17,31,68,19,47,56,12,95,30,51,17,62,113,77,61,134,107,75,38,80,10,101,39,64,127,55,53,17,92,54,38,83,87,190,75,19,105,89,24,56,29,210,44,63,74,34,91,15,30,59
"COG2609",12,0,8,0,7,20,0,1,7,0,7,33,9,2,7,35,0,3,12,2,12,2,3,0,1,6,0,0,5,0,9,0,11,8,0,0,9,0,2,11,66,3,0,11,10,1,2,0,2,1,5,7,0,6,0,1,3,1,2,4,6,1,0,0,1,1,12,16,58,0,72,7,0,5,0,14,0,1,5,5,1,1,42,16,5,1,1,0,0,9,8,10,11,23,4,0,15,7,12,0
"COG2610",442,107,133,233,172,123,121,165,126,146,53,201,189,236,275,153,162,126,213,66,224,136,189,329,154,149,126,94,168,158,138,113,120,142,149,110,150,142,104,198,373,144,76,200,169,179,145,410,121,89,156,135,177,98,107,88,140,82,78,147,256,120,150,472,124,173,92,100,323,70,450,61,138,102,119,207,169,135,92,60,145,106,192,210,158,166,100,78,137,300,70,365,75,300,91,100,187,37,141,93
"COG2703",0,8,22,26,1,8,20,9,3,6,20,12,27,4,0,0,9,12,6,7,0,12,7,14,9,5,7,8,5,8,2,7,0,3,16,7,3,10,7,2,4,8,9,4,0,10,0,1,2,5,7,30,40,28,33,13,2,29,20,18,3,28,56,8,54,30,36,25,6,43,0,27,25,18,52,20,24,20,17,32,5,32,36,15,2,0,74,54,2,0,4,0,43,60,33,13,45,4,19,46
"COG2704",231,80,31,138,186,203,115,213,194,169,84,160,169,224,234,80,182,93,136,49,174,118,228,75,186,120,174,131,126,112,100,38,150,141,115,209,285,152,130,98,247,133,66,109,220,129,241,38,198,110,102,70,40,25,55,37,91,35,42,78,68,23,46,53,64,18,14,20,39,16,73,51,31,55,30,68,51,64,78,8,70,46,44,9,70,41,39,22,43,35,78,11,41,48,52,42,59,6,78,43
"COG2706",206,106,125,197,189,170,117,104,89,100,90,176,202,173,130,138,142,98,108,33,201,117,112,156,101,112,150,112,207,146,58,57,86,180,124,90,144,114,118,96,125,119,133,113,103,284,121,180,123,99,150,170,131,152,104,79,122,95,106,125,201,145,149,119,126,107,123,77,136,121,117,124,76,70,109,143,110,128,150,30,213,146,134,148,211,241,133,97,94,69,46,137,148,163,96,100,127,91,111,103
"COG2707",3,6,0,12,3,6,8,1,3,2,1,9,41,1,9,24,0,7,16,2,2,0,1,0,1,4,0,0,26,0,6,7,6,1,7,1,6,0,0,11,30,0,1,2,10,1,2,0,0,0,3,16,1,0,0,4,2,0,4,2,4,0,0,33,12,24,1,9,26,0,26,2,0,1,0,7,0,5,1,2,1,2,10,14,18,3,1,0,1,13,6,2,5,8,0,0,2,1,0,0
"COG2710",142,62,147,121,40,55,120,26,32,36,41,32,41,38,31,73,56,75,138,42,31,78,60,41,89,124,32,35,13,55,33,22,13,33,51,119,19,43,21,76,111,49,49,123,24,38,48,231,55,42,28,33,57,69,67,23,54,100,9,52,35,61,60,33,29,200,41,55,39,28,12,8,32,31,70,71,88,66,43,21,14,20,59,171,3,66,49,76,65,19,38,2,45,27,45,74,63,34,37,63
"COG2715",117,187,121,129,165,184,136,190,146,153,179,123,46,269,187,63,216,169,108,241,202,116,156,137,192,144,162,179,223,181,163,272,328,174,134,168,183,155,168,108,88,166,152,105,146,168,217,81,150,110,162,140,133,282,161,219,193,175,248,186,169,153,165,39,105,125,248,168,175,175,56,197,235,152,131,191,165,183,180,337,166,132,98,81,60,170,203,133,213,32,212,69,178,118,143,172,141,360,200,175
"COG2716",4,0,1,1,3,8,0,0,1,0,1,13,2,1,4,6,0,0,8,0,2,0,1,1,2,2,0,0,0,0,3,0,2,1,0,1,1,0,0,5,26,3,0,5,3,3,1,0,2,0,4,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,21,0,45,2,0,4,1,2,0,0,1,0,1,0,13,5,7,1,2,0,2,4,6,4,3,11,0,0,4,3,0,0
"COG2717",43,6,10,41,9,12,8,4,2,0,5,92,90,9,6,14,17,12,7,6,2,25,11,24,2,9,1,5,1,8,5,4,7,7,7,10,12,69,6,8,45,5,9,38,3,1,53,1,4,7,2,5,85,2,19,2,95,4,1,6,7,13,2,0,5,0,11,14,31,14,57,3,12,4,7,6,60,33,10,0,3,5,19,35,11,1,8,8,2,7,7,37,11,46,2,53,46,4,21,31
"COG2718",3,0,0,1,5,10,0,1,2,1,0,7,1,1,2,3,0,1,4,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,14,0,0,2,2,1,1,0,2,0,3,2,0,2,0,0,5,0,0,3,7,3,0,1,0,0,2,11,37,0,47,2,0,2,1,4,2,1,3,1,4,1,25,11,28,2,2,1,1,11,5,12,9,9,0,0,10,1,1,0
"COG2719",5,2,0,6,6,10,0,0,3,0,0,7,3,1,8,14,2,2,3,1,4,1,3,2,0,3,0,0,1,0,8,0,2,2,2,1,3,0,0,11,33,0,0,4,4,0,1,0,2,0,0,1,1,2,0,0,2,0,2,1,7,0,1,0,0,2,2,14,32,0,42,4,2,1,0,6,0,1,4,0,2,0,14,8,19,2,0,2,1,7,5,4,8,15,2,0,10,5,1,0
"COG2720",52,75,84,124,42,47,78,61,56,44,177,67,79,80,41,62,87,218,69,86,44,56,24,71,69,64,86,85,22,88,289,48,9,63,118,66,57,116,39,72,69,98,223,96,20,104,34,157,67,346,35,25,84,55,82,66,18,91,19,64,25,97,85,69,65,70,92,192,30,136,31,48,51,105,168,49,70,72,48,57,25,58,153,122,93,25,114,129,59,12,18,148,114,92,125,208,59,17,85,41
"COG2721",329,285,282,185,245,214,173,305,186,126,138,241,146,324,246,160,298,134,178,290,253,218,234,227,235,199,219,275,159,159,155,283,324,272,217,263,251,216,221,389,289,220,194,250,248,234,306,193,192,185,324,186,212,279,231,248,238,274,287,265,146,237,227,309,197,255,257,229,242,252,198,93,281,236,202,268,255,205,209,202,229,223,243,191,80,132,164,182,199,88,320,38,133,257,261,169,268,297,244,232
"COG2723",461,219,568,489,225,235,276,262,310,295,187,320,887,122,133,702,165,361,220,206,153,339,155,373,157,194,205,124,175,360,209,154,78,152,312,281,130,212,113,389,590,172,356,216,92,267,360,592,192,195,40,45,132,65,67,81,24,95,40,40,40,71,127,127,104,167,166,124,107,116,175,76,27,78,113,58,79,51,58,58,16,118,151,280,342,41,78,112,51,156,35,418,82,86,76,85,70,36,66,53
"COG2730",232,280,377,171,268,316,389,147,247,145,249,112,123,163,112,123,303,510,301,879,260,358,135,66,343,394,208,399,269,232,125,856,589,536,496,134,47,442,214,242,83,278,397,243,121,344,386,129,195,380,280,147,207,103,310,454,127,419,627,196,233,330,364,285,247,420,513,243,349,450,102,331,548,370,583,76,426,181,167,944,193,301,346,196,80,173,370,649,161,431,64,57,280,263,557,342,280,561,300,371
"COG2731",162,122,92,69,96,130,115,123,157,172,70,107,133,153,146,99,118,130,123,92,107,118,122,111,179,111,93,100,131,80,66,80,135,97,135,88,95,106,128,97,176,118,103,151,130,118,130,70,172,96,96,141,108,141,163,105,113,88,142,114,128,126,178,217,104,85,117,92,162,89,193,114,118,81,70,111,136,132,112,65,150,135,125,59,122,151,67,100,118,64,235,17,91,128,120,102,140,153,121,165
