"","DOM008","DLF003","DLF009","NLF002","NOM029","DLM014","DLF014","DOF006","DLF010","NLM017","NLM008","NLM032","DLF004","NOF010","DLM001","DLM027","DOM023","NOM016","NLF012","NOF011","DLF005","DOM015","DOM016","NOM018","NOM001","DLM005","NLM021","DOM018","DLM019","DLM023","NOM007","NLM025","DLM015","DLM013","NLM026","DOM022","NOM027","DLM020","NOM028","DOM024","DLM012","NLM007","DOM019","NOM019","NLM016","DOM010","NOM014","NOF005","NOM017","NOM002","NLF010","NLF013","NLM029","NOM005","DLM021","DOM026","NLF001","NOM026","NOF013","DLM018","DLM003","NOM020","NLM010","DLM017","DLM016","NLF015","NOF002","DOF004","DLM024","DOF009","NLM027","DLM028","NOM013","NLM009","DOF012","NLM024","DLF006","NOF009","NOM012","NLM023","DOM001","DLM004","NLM006","DOM005","DLF008","NLM004","DOM021","DOF003","DOF007","NOF014","DLM002","DLM010","DLF001","NLF005","DLF013","NLF009","NOM022","NLM002","NOF008","NOM025"
"COG2274",514,404,304,380,340,394,119,364,357,259,598,333,242,571,302,344,204,323,297,301,259,648,416,266,149,160,345,642,148,350,213,1302,414,282,138,515,77,755,654,255,236,314,212,587,1971,229,220,408,789,243,457,108,301,340,274,460,581,325,523,180,457,1511,403,339,344,808,417,266,87,176,334,422,591,964,376,284,302,470,341,493,812,627,248,677,132,820,417,373,299,138,445,277,254,219,253,431,947,612,238,530
"COG2301",21,34,47,44,18,40,51,29,44,31,12,49,36,36,23,19,5,21,52,24,18,39,49,53,13,34,16,19,43,34,103,22,18,44,15,89,46,12,68,26,45,78,15,40,6,111,43,39,32,47,17,15,50,58,10,48,25,126,62,16,36,17,27,13,54,60,30,37,98,26,76,44,71,36,95,17,44,38,28,31,58,37,25,49,69,14,16,27,14,17,34,101,20,64,26,28,11,77,24,44
"COG2302",26,89,29,99,59,39,97,10,125,46,60,149,35,39,66,137,27,68,60,70,123,73,56,89,49,70,67,74,155,105,111,49,53,97,124,47,146,35,65,59,43,63,68,101,25,65,28,90,72,109,37,100,122,74,41,66,72,98,61,110,26,30,86,67,60,41,78,74,24,39,184,73,90,38,150,16,73,21,102,38,73,21,49,12,46,71,20,72,13,118,112,31,15,77,94,79,32,9,112,80
"COG2303",9,1,98,1,22,0,0,11,31,2,4,2,2,10,1,0,1,1,2,0,0,6,16,4,2,14,1,5,5,5,3,8,7,14,1,0,2,7,8,1,9,5,4,6,1,0,4,3,0,1,5,1,2,83,6,0,2,36,2,0,2,16,4,4,4,3,15,7,136,16,17,41,2,1,19,6,16,4,0,13,13,3,12,18,7,1,5,3,4,0,0,73,2,1,3,3,7,4,2,49
"COG2304",348,378,221,219,306,395,78,368,255,303,187,154,360,313,405,154,426,399,308,380,283,231,300,183,267,265,393,318,228,159,452,312,301,157,239,359,78,358,183,337,209,204,323,256,451,316,289,234,288,177,355,297,260,108,334,219,211,110,332,309,369,320,365,313,352,273,431,290,63,355,66,213,228,348,26,378,268,450,305,362,296,395,326,491,379,239,361,286,409,273,312,226,482,335,279,262,412,500,310,271
"COG2306",0,4,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,4,0,1,25,0,0,0,0,0,1,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9,6,0,0,0,1,1,7,5,3,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,0,0,0,0,5,0,0,2,0
"COG2307",1,0,14,0,0,0,218,0,6,0,0,0,0,0,16,10,1,1,0,0,0,2,0,0,4,10,0,5,1,0,0,0,1,3,1,0,1,0,1,0,152,0,0,3,0,2,0,0,1,0,2,0,1,1,2,0,0,15,0,34,1,0,1,0,2,0,1,4,0,20,0,4,0,0,80,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,13,0,4,13,0,1,7,0,0
"COG2308",3,15,24,2,1,4,206,1,32,0,3,1,0,1,19,15,5,0,0,9,2,1,7,5,13,15,8,4,4,1,4,2,6,93,4,3,0,1,1,0,173,0,0,4,4,2,0,0,1,2,0,5,2,2,3,1,4,26,0,35,0,1,10,2,3,1,2,5,0,11,4,9,7,1,72,0,19,11,21,7,1,22,5,1,0,6,5,4,1,6,1,48,0,3,14,0,3,5,3,0
"COG2309",50,185,91,177,94,96,177,47,155,50,209,292,79,70,82,129,63,102,137,84,183,94,124,151,113,90,109,145,160,194,90,88,91,145,186,104,214,63,98,95,98,127,131,153,26,92,61,172,115,250,76,158,235,162,95,142,150,200,107,161,69,55,145,101,119,67,100,126,138,102,316,138,168,62,212,39,99,53,111,78,115,26,85,29,146,161,57,144,32,156,142,70,40,119,112,137,68,12,156,128
"COG2310",22,10,3,15,19,5,10,2,55,6,10,26,189,7,7,3,6,29,14,26,29,15,48,41,7,14,27,18,9,24,311,11,6,60,54,4,19,7,83,156,48,82,4,77,188,22,16,18,22,113,9,28,22,62,3,45,18,212,19,6,33,7,18,9,22,51,7,30,0,13,136,49,26,120,71,12,13,19,4,50,31,2,101,8,0,98,96,31,5,136,29,171,3,239,9,19,232,4,22,4
"COG2311",314,99,227,200,230,201,29,329,91,214,117,55,120,249,209,111,236,230,150,244,112,242,225,146,15,173,153,94,46,94,144,161,278,100,35,121,10,349,240,159,39,101,185,123,170,137,135,161,228,66,325,201,72,142,157,201,165,82,195,86,266,159,197,194,143,322,290,166,70,262,12,187,137,169,82,135,135,304,76,242,164,319,186,414,316,29,232,160,488,65,152,254,475,104,141,194,172,55,118,196
"COG2312",143,1,12,14,21,1,0,0,9,3,6,1,2,19,4,0,1,1,5,7,4,17,35,5,4,52,27,2,11,17,3,5,8,0,0,16,1,4,4,79,1,0,1,4,0,0,4,4,7,33,5,4,8,6,8,1,19,2,3,1,2,1,2,0,0,5,27,9,1,2,0,3,7,1,0,2,24,0,6,9,10,13,22,0,3,14,6,3,1,4,3,6,0,15,1,19,9,26,0,0
"COG2313",16,10,48,0,7,3,0,8,35,3,5,4,10,9,14,5,4,6,2,7,6,6,8,0,3,10,14,8,71,13,3,3,8,17,11,5,2,5,12,9,9,3,22,32,3,5,0,10,2,4,0,2,7,27,6,1,3,7,1,6,11,10,10,6,6,4,4,3,43,25,0,12,6,1,5,5,26,6,15,2,32,7,8,3,26,5,5,9,5,4,8,3,12,2,12,9,2,8,39,8
"COG2314",2,6,6,0,0,2,45,1,2,16,0,5,2,1,2,44,0,1,0,4,21,2,1,0,3,31,4,1,3,5,7,28,5,1,5,1,64,2,6,4,86,3,4,2,1,0,2,1,1,12,0,7,4,9,10,0,1,9,0,13,2,11,3,3,3,0,1,0,6,17,2,4,4,0,17,0,4,1,6,0,2,4,23,0,2,2,0,0,1,8,1,4,2,7,2,5,4,2,1,0
"COG2315",149,97,139,143,141,129,59,127,123,189,121,141,117,112,98,83,99,127,142,134,115,155,106,100,84,158,130,115,62,97,125,80,161,121,101,123,21,168,135,113,51,97,122,156,79,104,164,144,75,153,145,87,136,160,137,165,169,151,148,77,154,64,180,189,146,167,153,127,80,89,190,143,129,69,84,64,168,118,115,186,136,150,99,145,180,102,172,164,198,107,107,95,187,118,133,140,125,87,121,129
"COG2316",23,55,33,45,17,21,102,5,81,14,27,47,23,19,27,37,18,19,31,26,41,29,28,29,15,58,36,23,87,30,34,19,24,107,21,30,98,14,36,27,17,33,17,40,2,28,26,24,33,59,30,30,26,45,12,22,32,51,15,36,17,14,23,27,26,17,25,34,24,28,32,46,66,7,27,12,65,15,45,19,39,14,14,6,22,30,32,24,16,21,62,15,16,17,45,22,20,11,61,11
"COG2317",4,31,41,33,26,38,15,11,53,4,30,79,20,19,23,11,5,32,23,37,14,54,44,19,29,23,30,28,102,108,50,26,13,77,82,28,24,21,12,30,18,51,36,52,4,84,22,46,29,46,8,44,41,19,44,20,22,98,45,41,27,29,25,24,28,35,22,25,51,57,14,53,29,18,20,18,26,16,32,37,35,6,21,50,48,34,18,27,9,36,40,64,11,21,34,41,57,4,46,55
"COG2318",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0
"COG2319",46,61,42,29,60,52,0,43,36,48,15,2,6,24,71,3,3,7,3,13,36,5,46,5,3,4,6,1,3,9,225,238,29,19,2,38,0,32,10,10,6,12,25,3,221,9,5,24,43,4,14,7,53,2,30,4,13,1,76,0,31,9,6,0,6,5,100,30,0,6,0,0,21,0,0,3,42,26,24,38,26,0,3,88,33,3,10,83,36,22,19,5,35,113,5,36,274,11,7,23
"COG2320",13,16,12,23,10,10,5,11,12,25,18,17,23,10,7,0,8,29,3,17,4,24,6,15,5,21,14,3,15,44,6,5,10,21,11,7,4,5,10,7,3,3,4,19,7,23,4,10,2,2,12,11,10,20,8,15,4,26,41,6,9,7,10,3,12,42,17,6,17,9,12,14,18,3,1,3,9,4,5,4,3,1,10,10,27,4,3,27,4,8,7,38,12,4,28,17,42,6,7,2
"COG2321",7,0,39,1,9,8,0,2,5,0,7,4,1,1,1,6,1,1,0,2,2,2,4,7,2,10,1,5,1,3,3,3,2,4,0,0,1,2,9,3,8,12,0,1,6,0,2,2,0,2,4,5,2,48,0,0,0,41,1,0,1,3,0,1,2,1,8,3,81,6,17,18,6,6,17,8,12,6,2,9,9,8,7,14,5,5,5,2,7,2,1,15,2,3,1,3,2,6,0,18
"COG2323",15,79,72,39,54,21,20,7,191,8,23,108,27,33,66,41,3,22,38,68,113,81,20,51,39,39,66,47,189,87,121,42,29,73,122,16,30,16,37,46,30,61,55,101,21,33,4,40,27,12,10,31,77,75,50,79,35,80,34,55,28,15,63,49,26,14,47,57,45,56,106,63,80,35,87,7,72,9,55,54,72,15,27,60,31,53,17,38,6,99,62,45,18,63,108,53,19,8,74,61
"COG2326",56,116,117,113,67,38,203,59,66,99,142,59,74,54,67,149,31,55,54,60,85,46,88,86,72,89,82,80,108,70,74,50,83,90,99,58,105,66,73,71,270,50,65,82,6,59,47,84,56,158,62,122,82,74,46,55,79,91,77,132,54,37,59,75,45,57,87,61,65,75,79,107,72,43,129,23,65,65,77,58,67,58,30,113,89,70,28,57,104,112,101,59,117,102,72,64,41,17,85,66
"COG2327",21,21,23,35,18,4,37,20,31,15,19,28,7,15,13,34,12,20,33,9,11,19,23,15,75,33,17,16,39,19,19,32,9,39,17,37,84,35,36,15,45,13,22,24,18,12,40,55,7,20,95,43,61,58,20,82,39,68,121,66,65,15,44,44,34,124,33,54,6,60,52,109,82,19,98,51,145,146,65,25,97,59,53,22,42,20,21,118,68,34,99,25,31,45,43,145,21,10,63,89
"COG2329",0,0,0,3,0,0,0,16,4,6,1,0,0,0,7,7,0,0,0,2,0,0,0,7,0,0,2,1,1,1,1,0,1,5,0,0,0,0,0,0,1,12,2,1,0,0,6,3,1,1,1,7,0,3,4,0,0,7,0,2,0,0,0,0,0,1,0,2,0,6,3,6,3,3,10,0,0,0,0,0,6,0,10,4,15,1,1,1,0,2,1,15,0,10,12,1,2,2,0,7
"COG2331",1,0,3,0,0,0,22,0,0,0,0,1,1,0,0,5,0,0,0,2,1,1,1,0,1,2,0,8,5,1,0,0,0,1,1,6,20,0,2,3,43,0,0,1,0,0,1,1,0,0,1,4,0,0,0,0,0,1,0,5,0,1,0,0,0,3,0,6,0,4,1,0,1,3,11,0,0,5,1,1,2,3,2,0,0,0,1,2,1,3,0,1,0,0,6,4,0,2,0,1
"COG2332",3,2,25,4,7,2,0,5,4,1,0,1,0,0,4,5,1,2,0,0,1,0,2,10,3,5,4,4,2,6,1,1,2,1,0,2,0,2,6,1,7,7,1,5,0,3,3,5,0,1,5,8,0,19,2,0,1,38,1,2,1,2,4,0,0,4,1,7,38,1,6,7,3,5,7,6,10,5,3,10,6,5,2,1,2,0,0,3,7,0,1,8,1,1,2,1,1,3,0,9
"COG2333",84,263,167,197,150,100,443,78,388,138,280,357,92,116,141,290,97,174,156,177,334,164,172,182,115,219,182,165,396,267,194,125,126,250,284,158,452,91,221,155,171,151,163,265,33,160,169,181,236,421,115,219,270,280,131,255,189,238,143,211,95,97,132,143,191,91,181,242,244,104,429,296,296,85,314,49,234,61,267,105,201,71,131,50,139,177,109,133,57,300,263,121,75,221,286,147,82,58,273,128
"COG2334",14,12,80,1,14,10,21,8,15,12,3,26,5,6,14,14,6,2,0,4,4,5,13,15,6,12,12,12,12,12,26,14,4,14,12,3,66,6,16,13,93,2,5,6,11,12,10,5,3,20,5,13,8,69,6,9,7,74,11,4,24,15,5,5,10,2,13,31,120,4,13,40,5,2,25,3,20,14,5,23,5,17,21,36,26,7,10,11,6,1,10,37,4,5,4,4,14,6,1,17
"COG2335",0,1,0,0,0,0,0,0,0,0,12,0,3,11,23,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,2,99,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,4,0,0,0,0,0,0,18,0,0,69,0,0,0,3,0,0,0,2,3,0,0,0,8,0
"COG2336",3,0,30,0,10,0,0,1,0,5,2,0,0,3,0,0,0,0,2,1,0,0,11,3,0,9,0,1,1,1,0,0,2,0,1,1,2,3,4,2,13,1,0,1,0,1,0,2,1,0,1,0,0,39,0,0,0,0,1,0,0,2,1,1,0,3,5,3,87,1,1,1,0,0,17,1,7,2,1,4,5,2,0,0,10,0,0,0,3,0,0,0,0,0,2,1,0,2,0,7
"COG2337",396,139,73,117,81,121,47,35,170,164,283,171,52,94,69,100,52,108,196,108,250,622,56,169,83,162,147,166,261,498,138,88,65,125,153,100,237,170,79,526,72,479,131,171,49,164,88,241,112,144,105,117,184,228,86,234,157,122,203,123,74,54,211,97,108,80,90,251,292,132,98,224,151,69,106,33,251,36,263,48,140,30,83,34,98,146,129,151,355,245,186,136,967,132,197,180,59,21,209,177
"COG2339",0,10,2,0,0,5,3,0,18,7,4,5,2,1,9,0,0,5,1,5,20,2,6,1,3,4,8,4,12,4,7,1,2,0,11,1,0,0,1,2,0,0,3,6,0,2,0,3,3,0,2,25,14,7,3,10,1,34,26,34,5,3,0,47,6,3,4,3,0,6,27,11,14,5,5,6,23,0,33,1,6,1,4,4,0,66,5,6,0,27,17,0,0,13,6,19,1,1,29,1
"COG2340",3,23,10,8,31,18,36,4,66,29,5,65,20,11,28,2,4,30,32,25,41,70,17,39,16,27,52,53,102,6,41,25,12,18,71,21,1,6,17,15,2,3,28,33,19,11,8,15,14,91,22,43,99,24,11,13,8,47,13,41,20,6,25,25,9,18,39,53,18,15,12,33,76,9,9,4,36,9,47,23,25,4,6,21,27,34,15,16,0,57,71,15,4,37,5,15,19,1,33,27
"COG2342",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,6,0,0,0,1,22,0,0,8,0,0,0,0,0,3,0,0,11,0,0,0
"COG2344",135,91,70,185,179,151,133,155,141,141,170,177,105,123,151,84,132,168,189,160,187,158,125,187,65,159,167,176,196,161,108,58,151,162,150,100,120,148,107,160,46,188,169,138,19,152,151,170,81,162,210,134,103,111,128,187,174,150,150,132,149,90,134,124,146,141,164,135,34,167,122,118,148,54,122,70,177,171,148,146,133,169,160,114,106,56,177,139,135,138,134,117,157,132,162,164,93,42,176,157
"COG2346",0,2,0,1,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,2,6,0,1,0,0,2,0,0,0,0,0,4,0,3,2,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG2348",3,101,110,5,27,17,28,6,131,3,8,110,11,11,55,65,9,10,33,41,145,93,18,26,26,53,20,10,144,25,125,30,26,51,61,9,205,5,46,100,457,5,10,62,6,3,65,12,14,17,3,24,77,2,17,55,7,60,2,103,62,0,18,21,16,4,75,53,1,30,263,32,44,11,7,4,18,0,14,2,16,10,7,1,12,57,5,14,2,77,12,13,2,80,101,14,1,16,53,2
"COG2350",15,0,21,4,14,11,1,0,2,7,2,2,1,3,4,0,1,4,1,0,0,4,8,3,1,2,1,0,0,3,1,2,0,3,0,1,0,6,9,0,3,2,1,0,0,0,0,1,0,0,1,2,1,10,2,0,0,28,2,1,20,4,5,0,1,0,13,3,18,2,5,7,0,0,5,1,3,6,0,7,1,2,3,4,5,0,3,0,5,1,1,26,1,0,0,3,2,1,0,0
"COG2351",4,15,33,0,38,4,0,13,11,1,5,1,1,3,3,0,12,20,0,3,31,0,5,42,0,11,3,1,3,1,24,7,9,6,4,3,0,1,4,3,5,0,5,5,4,19,0,1,0,1,2,19,0,29,1,0,0,23,2,41,5,9,2,10,4,1,5,5,36,45,9,14,2,0,8,7,6,3,5,6,2,2,34,30,5,0,1,1,11,0,0,49,24,26,1,2,5,11,0,17
"COG2352",15,6,154,2,25,2,252,15,18,5,3,26,2,7,37,133,3,2,0,1,3,8,11,34,11,24,1,18,32,5,9,5,6,90,6,12,272,15,31,2,559,12,0,6,5,0,3,8,6,16,6,3,0,97,5,6,1,117,0,72,33,11,5,2,14,3,11,15,123,58,261,37,2,4,168,9,25,4,1,3,8,9,27,27,12,26,6,3,11,2,2,71,2,6,37,2,5,25,0,23
"COG2353",2,1,55,1,5,18,0,3,8,1,2,1,3,2,2,0,1,0,15,0,0,0,4,1,0,11,0,2,0,1,1,4,2,6,0,4,1,10,7,0,6,7,0,0,3,0,47,3,1,1,0,0,0,9,1,0,0,4,0,0,0,1,0,0,1,2,3,2,14,0,0,5,12,0,2,1,4,0,0,0,1,0,1,8,2,1,1,0,1,0,0,6,0,0,0,1,0,3,0,1
"COG2354",1,1,19,0,1,0,0,2,8,0,1,1,0,1,0,0,0,0,0,0,0,4,2,4,1,5,0,2,0,2,2,1,0,4,0,0,0,2,4,0,9,5,0,2,1,0,0,0,0,1,2,0,0,23,0,0,0,16,1,0,0,1,0,0,1,3,5,4,40,1,6,25,0,3,3,3,8,1,0,5,3,1,7,14,6,0,1,0,2,0,0,26,1,3,1,0,1,4,0,9
"COG2355",214,260,64,145,243,196,77,153,207,141,149,171,259,257,238,236,360,179,178,133,190,223,208,170,367,166,205,143,204,175,238,250,181,153,185,266,48,181,268,155,106,231,165,188,479,222,207,206,361,122,162,232,132,142,168,181,178,131,176,231,175,332,165,263,209,244,78,150,97,221,75,179,164,386,166,417,197,228,229,184,203,194,186,149,150,339,198,120,204,139,149,212,191,190,87,187,301,539,185,180
"COG2356",10,57,29,8,15,98,0,12,40,3,23,1,7,29,78,5,19,0,5,16,23,1,48,7,0,113,9,6,22,4,128,56,1,9,23,186,0,6,6,65,6,9,236,22,87,33,8,3,2,2,12,7,33,43,9,0,5,19,19,87,20,24,14,13,6,2,11,6,60,6,9,18,36,65,8,31,11,9,34,7,13,4,56,17,5,1,2,5,3,13,36,36,1,73,14,5,37,314,16,16
"COG2357",62,182,107,183,136,90,282,71,233,140,238,278,83,95,87,213,54,147,118,122,213,124,123,213,105,150,167,138,137,134,158,101,121,88,168,110,278,47,210,116,317,149,133,119,37,86,127,182,98,429,87,208,189,199,72,165,155,238,152,155,90,41,130,98,102,48,166,139,163,125,436,141,211,58,264,25,128,41,163,67,123,55,81,58,122,185,70,129,68,265,220,83,52,163,114,158,102,41,164,100
"COG2358",29,123,18,51,59,54,73,47,146,42,85,111,64,65,48,38,20,75,75,80,89,63,75,62,62,36,112,98,137,73,58,49,51,66,91,42,45,44,66,78,16,174,45,123,15,61,37,80,101,101,33,74,129,109,65,108,93,96,118,52,24,37,96,63,90,51,105,69,54,62,35,72,76,52,7,14,89,52,65,39,83,53,33,15,86,76,37,61,15,88,96,35,22,81,80,84,27,14,124,83
"COG2359",2,9,13,7,0,3,9,0,32,0,2,12,6,3,5,0,1,8,8,6,34,1,3,0,3,4,5,5,18,1,16,2,2,14,16,2,32,0,3,14,0,0,15,4,3,0,1,5,3,9,13,10,19,1,0,1,6,3,0,5,0,0,6,4,0,1,1,4,0,4,4,3,68,0,0,0,7,0,28,2,4,0,9,0,0,2,3,0,1,23,12,3,1,9,4,2,0,0,13,1
"COG2360",41,74,48,34,23,17,4,26,32,28,14,16,72,65,27,51,74,28,21,22,13,51,32,4,138,31,22,29,6,8,37,68,55,28,8,65,6,44,38,29,11,12,38,39,143,46,32,20,135,11,35,28,37,30,37,18,67,14,48,16,13,107,31,121,51,68,17,16,52,21,3,57,25,174,29,113,35,28,44,61,36,20,25,11,5,114,18,60,4,8,36,47,8,33,16,38,71,191,23,29
"COG2361",52,16,10,16,24,56,6,35,65,62,45,11,103,31,40,30,150,49,16,26,29,39,37,15,88,27,30,16,18,21,72,53,12,23,30,18,8,23,47,30,8,30,39,17,40,29,20,29,25,12,13,42,40,21,6,18,34,16,49,20,76,9,34,53,35,32,23,41,0,46,7,37,35,28,57,42,52,17,135,42,38,42,73,56,54,71,46,57,85,60,50,33,36,53,22,41,102,48,28,10
"COG2362",11,2,9,0,7,3,14,14,3,2,2,20,2,11,18,1,2,1,2,5,3,2,6,4,4,11,3,3,40,18,7,5,12,14,18,23,1,2,13,7,1,3,3,16,0,5,9,8,2,4,3,1,5,10,11,3,4,20,3,10,11,4,4,2,12,5,15,8,60,21,5,1,11,2,24,4,8,13,5,5,11,3,1,23,26,4,3,10,9,5,4,3,7,2,16,3,1,0,12,7
"COG2363",6,0,42,0,10,1,1,6,7,0,0,1,1,2,1,1,1,0,0,0,1,2,5,4,1,3,1,3,0,2,3,1,2,2,0,0,0,0,3,1,4,5,0,1,3,0,1,1,0,0,2,5,0,41,0,0,0,29,1,0,0,1,1,0,0,1,1,4,40,0,7,21,1,1,9,2,5,0,4,1,3,6,6,10,4,0,4,4,0,0,0,20,2,1,0,3,1,2,0,12
"COG2364",57,123,90,137,242,94,218,60,109,65,174,175,66,86,82,82,109,120,91,98,231,82,114,207,277,140,105,144,103,115,142,100,67,165,174,113,157,58,146,81,16,99,117,97,59,162,131,81,53,239,88,147,85,97,55,123,116,189,112,148,87,86,98,95,95,66,135,144,60,143,105,87,151,131,109,129,103,66,122,124,98,96,147,107,150,122,77,109,120,108,141,147,106,112,75,81,63,73,100,46
"COG2365",150,73,71,129,119,100,34,135,50,197,50,97,62,96,108,166,27,115,105,203,44,73,87,54,31,50,75,160,71,236,71,22,127,84,91,105,41,191,117,128,97,133,149,63,7,83,137,107,34,46,87,87,87,68,210,110,87,70,146,38,105,42,99,94,128,155,237,147,13,79,133,78,38,44,293,11,67,139,68,161,77,150,78,256,180,33,132,110,188,89,65,95,202,61,124,118,53,9,98,121
"COG2366",0,0,0,0,17,6,0,0,0,0,3,1,0,6,0,11,0,0,0,0,4,0,0,3,0,28,1,0,0,0,0,0,0,6,0,0,0,0,13,3,1,21,0,14,0,0,18,0,1,0,0,0,0,16,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG2367",160,193,71,132,171,131,55,157,116,98,142,134,177,151,109,100,229,146,187,156,130,149,107,116,268,161,132,143,81,163,102,26,130,145,115,147,138,207,154,131,74,159,140,149,352,142,283,105,267,100,186,103,108,140,159,112,169,129,160,134,158,165,131,289,151,136,139,164,197,130,409,108,161,311,196,218,152,151,176,167,138,138,242,90,120,78,143,150,121,231,137,141,136,119,152,277,479,41,139,114
"COG2368",41,12,14,2,26,9,67,36,53,7,4,4,6,21,39,51,10,8,14,18,6,7,29,6,4,79,11,7,9,10,11,10,14,85,8,17,6,4,36,13,15,17,6,29,1,9,11,25,5,7,6,5,11,45,8,7,5,23,7,7,67,7,16,9,30,9,30,11,6,51,12,13,41,1,3,19,32,37,21,24,36,2,4,37,23,7,17,22,2,8,12,41,5,8,50,7,8,3,22,35
"COG2369",0,11,147,1,3,13,0,12,20,1,0,16,40,19,35,30,3,9,3,6,12,53,15,24,1,27,17,8,23,1,8,6,18,5,8,57,1,56,1,53,5,14,15,3,3,5,166,7,1,3,13,24,40,16,0,0,1,123,0,0,66,21,48,8,4,11,2,0,6,11,15,6,13,4,0,11,10,29,34,6,49,27,16,12,131,8,33,0,10,9,26,6,8,2,34,1,9,4,15,15
"COG2371",2,2,1,3,5,8,13,2,9,5,8,6,2,5,2,1,2,5,9,5,9,3,5,3,1,2,12,14,20,9,3,38,1,7,20,3,2,1,14,14,10,3,5,3,0,12,5,3,2,6,3,5,8,4,0,5,6,46,3,5,37,6,14,6,5,4,3,10,0,7,32,10,6,1,2,1,2,6,1,4,6,1,2,6,0,8,11,3,2,12,7,23,2,8,3,1,5,5,7,2
"COG2372",3,0,19,0,8,0,0,0,16,0,1,1,0,1,1,0,1,0,1,0,0,1,3,2,0,5,0,0,0,0,0,2,0,5,0,0,0,1,2,0,6,2,0,1,1,0,0,0,0,0,1,0,0,28,0,0,0,28,0,0,0,2,0,0,0,0,3,6,27,7,5,16,0,0,6,7,5,0,0,4,1,1,7,7,6,0,4,0,4,0,0,12,0,0,0,0,3,1,0,2
"COG2373",824,353,584,335,637,761,79,699,212,649,261,164,637,734,811,396,644,687,464,642,310,427,776,347,307,381,418,438,172,356,547,514,690,411,292,809,15,1003,483,440,99,455,546,278,531,566,446,380,543,127,566,316,278,325,733,356,434,155,803,477,772,653,599,607,509,763,637,578,339,614,55,442,275,888,183,1170,302,798,283,650,637,698,683,1031,639,462,538,805,642,314,443,576,822,469,482,496,847,1278,395,422
"COG2374",0,2,0,1,0,13,4,23,2,0,5,5,6,13,11,0,24,4,9,0,8,14,14,7,1,11,12,5,1,10,2,0,0,4,2,3,0,0,5,27,4,27,31,17,0,3,30,0,0,0,166,2,12,28,3,38,23,32,2,4,5,19,40,8,9,5,4,19,0,2,41,21,22,9,0,0,47,0,14,0,3,142,12,4,0,2,73,27,83,14,0,0,1,7,26,35,38,4,20,64
"COG2375",8,0,37,0,8,0,0,2,8,4,2,0,0,1,1,1,0,0,1,0,0,3,5,2,0,3,0,0,1,0,0,1,2,6,0,0,0,1,3,0,7,2,0,0,4,0,1,1,0,1,0,0,0,35,1,0,0,13,0,0,0,2,1,1,0,1,3,3,52,1,1,25,0,0,9,3,10,3,0,5,3,0,9,7,8,0,3,1,5,0,0,18,2,1,2,0,2,4,0,16
"COG2376",108,20,122,98,59,65,115,68,121,51,29,56,60,52,57,155,62,33,59,31,59,29,98,34,36,97,21,24,29,70,24,11,65,96,31,136,565,64,124,37,90,51,37,35,14,69,64,33,111,112,22,5,11,44,19,10,31,26,21,14,34,13,22,17,19,10,15,25,112,8,106,31,36,0,15,20,26,39,21,50,40,15,56,26,70,7,15,26,26,25,35,29,14,8,26,11,13,17,20,12
"COG2377",33,9,27,22,17,23,12,19,8,26,4,13,6,24,4,3,7,34,19,37,5,17,17,23,4,22,28,30,39,23,16,52,43,18,34,23,4,12,22,25,6,14,53,21,5,46,28,21,2,6,19,18,47,38,25,22,16,74,7,4,6,32,18,36,71,49,40,29,51,24,18,27,8,9,20,9,36,22,46,43,31,22,9,19,17,8,24,64,3,12,5,30,12,27,12,35,1,9,43,37
