"","NOM022","NLM006","DOM013","NOF005","NLM027","DLM005","NLM009","NLF001","NOM012","NOM027","NOF006","NLF015","DLF006","DLM019","DLM023","DLM003","NLM002","DLF003","DLM020","DOM026","DOF008","NOM013","NOF008","DLF004","DOM003","NOF007","DOM024","DOF012","NOM017","DLM022","NOM014","NLM028","DLF010","DLM028","NOM029","DLM006","NLF010","NLM022","DLF001","NLM016","DLF005","DOF006","NLF002","NOM005","NLM007","DLM014","DOF011","DLM011","NLM023","DLM004","DOF004","DLM015","NOF002","DLF009","NOF010","DLM008","NOM019","NLM029","DOM021","NLF013","DLM002","NLM026","NLM008","NOM028","NLF007","NOF013","DLM017","DLF013","DLM010","NOF009","NOM016","DOM010","DOF009","NOM008","NLF005","NOM001","NOM002","NOM010","DLM001","NOF012","DLM009","DOM022","DLM016","NLM021","NLM025","DLM012","DLF008","NLF012","DOM023","NLM024","DOM015","NOM015","DOM019","NLM017","NOF011","DOF003","DLM027","DOF007","NOM026","NOM018"
"COG2208",68,106,279,216,177,97,87,131,143,131,54,55,127,344,101,272,19,119,104,284,248,163,192,77,42,123,110,74,93,358,121,202,279,144,142,107,83,165,70,20,214,91,151,133,79,106,36,28,120,118,127,134,218,167,89,208,181,169,82,199,152,218,194,194,174,150,139,219,65,95,124,148,91,56,128,89,298,133,99,297,72,150,100,160,165,83,152,122,33,63,183,104,168,102,106,143,88,58,236,211
"COG2209",93,59,77,40,9,56,148,26,68,20,52,56,43,28,98,91,119,103,66,23,42,41,49,98,73,48,63,12,115,20,55,62,38,35,71,83,39,42,51,144,62,68,24,37,88,83,107,83,43,44,54,41,52,17,95,64,64,49,70,38,62,57,41,17,58,72,93,63,59,82,57,48,84,61,87,105,18,58,111,32,3,83,61,49,123,1,33,70,145,140,32,64,66,52,66,67,69,59,44,52
"COG2210",60,73,46,66,1,38,24,70,23,5,85,81,40,12,45,69,69,18,86,77,8,37,50,49,2,54,74,17,8,29,75,66,9,29,76,39,111,54,92,3,51,129,52,22,71,84,36,78,55,120,179,208,153,39,202,81,103,98,221,193,103,93,98,184,115,179,77,149,205,312,207,207,189,277,201,20,73,194,180,100,27,357,158,195,38,32,195,189,129,138,218,249,200,174,178,173,39,279,79,197
"COG2211",670,565,884,769,1201,618,365,741,1002,1461,474,565,989,785,1200,441,327,755,469,695,1042,592,536,511,1003,608,551,817,744,430,349,670,1130,794,845,452,506,776,358,818,594,517,757,931,567,503,1109,615,530,352,559,447,523,691,455,955,1038,706,496,559,789,840,1097,759,720,452,695,1010,710,362,527,625,688,537,650,834,1191,547,506,356,992,477,487,655,944,1442,406,663,495,516,1243,535,481,481,562,434,868,458,868,835
"COG2212",2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,3,1,0,0,0,2,0,4,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2213",8,100,40,26,146,42,7,58,14,333,29,16,35,9,29,7,23,18,12,5,60,46,4,0,192,10,6,76,55,44,1,7,27,58,48,18,41,52,31,10,43,21,100,190,11,19,161,34,42,26,33,24,18,189,28,19,23,10,37,6,49,13,12,56,9,21,32,28,34,14,1,6,20,9,16,22,86,15,39,10,8,35,13,25,11,126,32,17,39,36,5,15,8,5,8,24,107,23,61,12
"COG2214",99,120,158,136,79,96,88,98,119,49,139,96,120,125,121,111,181,154,147,152,161,87,158,87,106,133,103,92,77,159,125,146,197,108,168,158,145,143,137,46,137,150,156,114,111,124,81,120,127,122,133,146,153,135,99,92,75,150,118,151,115,123,121,125,135,119,107,118,143,141,93,128,152,137,140,75,133,125,105,133,78,127,116,111,62,68,81,106,122,93,119,133,113,143,114,128,93,127,139,143
"COG2215",0,13,1,0,17,7,0,1,0,0,2,2,2,0,1,0,3,0,2,0,11,0,0,3,8,0,1,5,0,4,0,1,8,23,10,0,0,6,1,1,0,0,1,27,4,2,0,2,4,2,6,0,2,27,3,0,2,0,6,0,0,0,1,6,0,1,1,1,39,3,0,3,3,1,1,1,0,0,0,0,5,1,4,0,0,3,3,0,1,3,2,1,1,0,2,1,0,1,65,16
"COG2216",64,312,138,186,62,116,11,173,101,342,251,253,209,113,143,250,104,44,289,147,28,180,178,123,105,201,219,82,130,121,253,125,84,187,137,118,228,138,282,10,162,316,240,136,191,195,184,253,283,250,196,217,206,249,169,159,200,128,197,182,114,101,91,184,120,174,346,168,237,305,252,341,234,185,120,28,145,210,257,165,62,244,281,166,31,89,278,219,121,154,149,246,284,211,253,218,27,279,117,112
"COG2217",579,638,1189,1063,1347,879,571,946,860,1481,777,819,820,1424,1242,732,799,918,893,1074,1409,874,1131,834,716,978,968,1435,784,1259,1058,1216,1111,1062,771,968,739,1138,613,412,1029,665,1148,891,1066,988,856,861,929,764,1036,941,1059,841,802,967,1208,1170,863,997,1038,1227,906,953,1015,948,990,1159,687,830,917,999,801,737,1008,674,1312,889,976,1127,1615,979,1056,1177,764,1162,720,1309,741,595,1035,978,1011,721,865,931,1377,680,958,1123
"COG2220",352,376,346,397,109,428,269,399,240,278,303,390,402,194,284,410,608,177,527,303,133,312,390,365,342,327,384,205,278,257,418,242,256,242,364,259,291,232,497,223,383,380,302,229,252,423,312,348,412,315,238,369,362,205,303,347,273,234,655,278,258,242,324,301,219,378,386,336,420,465,308,444,483,394,318,422,226,418,377,433,182,401,362,306,267,79,305,369,321,302,284,477,376,402,420,395,171,470,263,273
"COG2221",22,51,42,57,125,41,30,63,24,69,19,27,61,38,39,34,15,22,12,122,52,57,29,28,16,40,52,32,32,33,29,56,19,23,42,39,30,69,14,6,69,43,49,87,25,47,38,9,27,18,66,29,62,23,25,64,44,85,20,42,58,37,86,58,49,19,33,60,26,28,25,51,35,24,57,34,138,49,25,27,46,44,26,44,28,29,67,34,16,24,37,22,31,28,39,40,53,12,101,71
"COG2222",48,98,38,77,127,68,18,32,81,65,35,72,61,82,166,47,43,56,26,94,174,66,35,42,123,120,40,143,49,116,77,158,82,85,65,41,27,95,31,16,67,32,49,190,229,25,67,48,69,18,44,28,88,226,45,76,83,53,26,38,52,40,53,76,81,81,26,102,161,44,61,79,33,86,31,75,95,31,44,33,51,77,58,54,54,78,120,45,25,56,57,74,31,29,51,44,41,64,206,43
"COG2223",4,12,1,6,30,16,1,0,5,0,13,8,15,2,4,0,14,2,5,0,6,1,0,1,55,1,1,71,0,17,3,8,14,49,21,0,4,29,1,7,0,7,1,93,7,0,1,4,8,6,10,1,12,93,4,0,4,3,8,7,0,0,3,14,0,1,0,3,54,8,1,0,5,4,2,1,1,3,4,3,32,8,1,3,5,16,16,0,0,7,3,3,0,6,0,5,6,13,33,5
"COG2224",0,16,1,2,15,6,0,1,0,0,9,4,16,0,4,0,9,0,3,0,8,0,0,2,42,1,0,12,0,13,0,4,8,25,13,0,1,18,4,2,0,7,0,71,2,0,0,11,5,1,7,1,7,68,5,0,1,0,1,2,0,1,3,13,0,0,2,6,42,0,0,1,3,4,2,0,2,1,0,0,2,1,4,0,2,13,13,1,0,9,3,3,0,1,0,1,2,8,13,1
"COG2225",4,34,2,5,19,26,0,1,0,2,16,11,35,3,4,0,24,2,9,0,13,0,0,0,147,1,1,31,0,42,2,3,8,76,42,0,2,39,3,7,1,17,1,175,4,0,1,25,16,9,23,8,9,176,5,4,4,0,4,2,1,0,9,39,0,2,1,7,35,6,0,2,4,10,0,1,3,2,11,0,12,3,1,3,3,33,36,2,0,13,4,5,1,5,0,1,2,20,23,5
"COG2226",139,151,137,112,57,132,124,106,80,11,91,143,91,80,71,148,185,103,153,84,54,96,87,119,98,83,114,135,113,83,140,69,88,107,99,141,185,88,148,178,102,175,111,83,106,131,128,134,108,159,113,99,93,119,133,88,136,59,106,110,73,83,84,102,90,83,114,85,125,152,108,114,166,125,87,99,38,101,156,76,59,141,114,120,96,43,99,72,172,169,110,137,126,71,92,65,144,120,55,94
"COG2227",3,1,2,6,4,3,0,6,23,0,22,19,13,0,5,14,0,13,19,7,1,3,7,9,19,3,7,5,0,8,15,0,9,9,3,8,14,1,8,20,4,10,4,4,8,14,1,12,21,11,40,35,60,32,25,25,10,30,32,8,25,14,9,16,4,41,22,24,27,13,25,48,16,54,9,2,3,20,25,22,5,8,39,21,13,5,7,24,8,2,30,17,43,81,58,66,3,24,12,10
"COG2230",12,78,41,26,138,47,8,35,30,129,21,18,53,26,23,23,22,41,13,34,94,67,45,13,69,28,36,243,45,24,15,87,55,46,35,13,51,67,20,8,63,37,59,102,24,23,51,28,22,6,55,30,30,118,9,55,32,29,30,43,58,17,24,50,16,30,17,36,74,25,19,10,36,11,19,35,79,72,21,41,28,50,17,49,33,156,101,12,16,19,15,7,38,23,23,37,108,21,191,65
"COG2231",1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,27,0,0,0,2,0,0,40,0,8,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,5,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,28,0,2,0
"COG2233",385,413,309,447,591,471,432,392,379,829,296,329,401,368,465,274,437,582,326,423,688,409,307,386,665,328,294,712,616,354,359,558,386,398,480,344,300,529,363,486,385,347,446,661,450,286,478,379,367,321,393,342,462,614,389,314,442,452,282,414,497,424,539,446,405,281,346,439,403,360,294,362,398,271,434,528,541,317,381,178,431,440,308,371,471,917,541,298,400,476,323,354,223,301,295,268,746,402,513,464
"COG2234",245,199,279,357,146,215,65,266,196,75,307,322,312,191,209,288,108,137,332,398,266,189,285,163,80,331,300,214,77,241,389,294,272,238,347,183,513,226,393,54,164,498,281,204,418,270,296,382,263,443,264,269,182,132,247,146,253,165,310,183,134,252,201,351,187,255,183,302,234,461,217,251,223,382,207,83,228,247,194,202,93,242,294,302,112,104,295,246,233,239,412,428,264,317,243,206,121,388,287,304
"COG2235",10,18,50,21,32,45,3,15,24,2,1,1,64,116,14,63,4,52,0,1,69,83,50,15,4,2,13,65,9,68,13,3,86,37,2,3,6,5,5,1,18,0,2,13,6,13,4,6,11,8,7,5,4,146,11,15,66,21,15,15,24,21,2,6,16,2,16,61,18,17,15,20,49,4,9,4,1,20,44,19,0,10,25,24,8,42,20,17,9,4,6,23,22,4,15,27,90,10,6,1
"COG2236",0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,1,0,1,0,0,0,0,6,1,0,0,1,3,0,1,1,1,0,0,0,0,1,1,0,2,1,1,1,0,1,5,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,4,2,1,1,0,0,1,3,0,24,9,1,4,3,0,0,0,2,2,0,2,1,0,0,2,4,0,0,7
"COG2239",139,202,240,334,221,183,114,252,282,99,229,254,294,394,505,251,87,208,252,366,292,204,271,165,59,323,313,119,171,329,254,347,263,214,303,170,171,329,157,60,309,224,286,216,330,280,106,322,275,203,293,267,297,132,202,332,286,298,218,318,278,372,285,218,402,285,227,320,293,256,315,355,324,330,308,160,266,290,297,185,350,208,304,315,153,133,197,364,156,120,369,306,316,267,322,305,194,189,290,369
"COG2240",140,123,158,203,210,175,139,217,137,249,119,158,193,163,191,128,173,225,128,199,183,167,188,156,182,137,179,245,170,152,151,218,187,188,162,156,191,135,185,125,159,217,208,230,203,129,194,152,150,143,164,150,200,167,166,133,184,139,134,179,177,146,166,190,154,135,181,172,190,159,127,163,201,159,143,209,172,164,116,121,256,146,163,160,153,240,153,138,177,216,206,188,127,125,120,127,216,137,213,177
"COG2241",138,88,116,196,125,95,49,181,85,141,156,155,143,124,217,88,23,69,138,168,126,137,139,84,56,153,150,105,50,78,211,172,113,175,89,89,157,110,84,15,75,138,179,114,226,106,107,135,105,97,178,155,73,40,119,111,127,162,114,128,126,127,208,141,104,117,103,90,106,192,126,122,77,135,118,79,240,123,73,79,59,123,129,84,40,67,159,137,51,58,150,182,118,131,86,145,130,68,87,111
"COG2242",118,93,111,173,113,100,37,148,81,148,130,152,131,124,195,80,23,59,121,151,145,120,121,70,60,166,127,90,55,86,196,209,112,120,70,82,151,111,83,16,86,125,144,108,203,99,110,113,93,117,168,146,95,33,103,128,115,121,122,108,103,133,123,120,95,101,111,93,113,150,99,135,73,131,124,63,230,127,81,105,78,114,146,101,48,61,129,133,57,55,116,170,116,128,102,132,111,67,92,146
"COG2243",39,57,60,87,73,59,29,117,76,145,118,126,91,30,78,72,12,34,86,87,82,81,72,43,38,99,85,97,43,62,110,94,59,77,74,50,99,36,106,8,62,82,147,53,105,59,80,75,84,49,145,121,98,33,66,82,95,117,67,51,78,55,100,96,62,84,45,58,66,103,78,80,40,68,61,36,149,91,60,66,70,68,101,52,36,39,96,77,50,29,94,88,96,71,75,81,87,46,78,39
"COG2244",1061,806,1105,904,1038,1009,1755,1093,1100,664,1257,817,906,936,834,1058,799,902,1007,1110,988,1225,1108,885,609,1444,1173,1119,932,895,1023,949,976,760,1272,1033,1187,853,1587,980,1050,1170,1126,800,813,1027,921,1388,1257,1026,352,356,391,286,401,356,288,330,343,323,324,353,307,285,362,340,337,321,268,330,360,329,301,463,300,169,282,409,253,445,376,266,339,348,278,210,366,406,279,254,290,272,314,407,386,328,311,404,317,317
"COG2246",18,15,83,44,86,41,18,42,102,33,20,13,35,89,67,9,4,41,13,41,79,35,28,30,18,43,31,72,39,43,18,65,87,40,28,48,12,44,5,15,98,2,21,42,31,26,15,19,19,9,26,33,43,57,12,49,51,41,21,69,77,71,99,26,60,48,46,49,16,8,35,11,20,21,64,31,39,48,21,59,71,16,26,50,18,89,14,49,6,5,29,43,41,53,26,30,35,5,44,52
"COG2247",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,59,0,0,0,99,0,0,0,6,3,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG2249",29,56,53,32,136,47,13,59,21,7,114,77,49,27,42,75,36,12,72,18,37,17,49,35,94,69,74,113,13,36,77,10,53,87,55,30,51,49,44,12,12,25,35,127,33,34,10,49,86,73,78,62,61,148,46,72,26,20,87,31,18,8,22,51,14,52,37,50,124,69,55,30,44,66,28,17,6,43,42,59,67,34,60,31,60,81,75,34,17,17,44,41,68,32,67,48,23,52,146,42
"COG2250",0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0
"COG2252",122,216,210,208,467,229,261,157,221,347,93,112,256,330,260,151,440,270,90,123,524,237,166,253,415,115,175,665,119,217,135,175,230,276,285,239,113,287,101,317,273,136,209,417,181,157,226,185,146,69,86,41,64,139,27,64,79,92,38,106,67,95,102,80,77,46,65,60,88,46,45,75,103,47,80,105,79,57,64,47,140,101,55,84,93,161,94,50,46,98,37,41,87,49,41,43,122,31,135,76
"COG2253",9,40,1,0,0,34,62,0,6,0,0,0,4,0,0,0,175,0,1,0,0,1,0,0,30,5,0,0,13,0,0,0,7,0,1,59,0,2,1,436,0,0,3,2,4,7,1,0,2,0,3,4,0,0,6,0,0,19,2,1,16,0,14,0,0,0,23,0,0,0,0,1,0,0,0,1,1,0,0,9,2,0,0,0,125,0,0,0,26,2,0,1,0,6,1,1,1,3,4,0
"COG2255",91,73,93,76,61,71,85,53,77,105,60,61,67,97,84,78,83,81,58,78,70,64,90,75,54,57,80,92,91,78,67,67,88,72,82,90,58,77,42,68,89,70,76,67,75,90,54,81,63,70,198,198,235,189,218,206,296,263,206,263,208,281,195,228,224,204,247,267,214,178,212,262,248,187,209,177,197,251,246,311,233,210,248,246,222,278,164,258,245,238,244,238,256,213,267,212,261,202,182,217
"COG2256",243,216,306,234,322,275,292,235,273,285,176,304,228,360,247,234,254,381,230,224,367,277,265,266,287,183,234,355,351,340,261,245,383,281,243,254,160,276,154,291,382,226,213,219,235,259,272,196,214,162,271,251,260,289,304,281,340,332,238,279,281,306,265,216,278,211,312,304,217,203,275,329,266,213,259,299,219,277,283,405,293,254,252,274,311,349,193,268,302,284,261,247,297,167,254,293,480,192,228,270
"COG2257",12,3,3,7,0,7,7,13,10,3,1,1,6,1,2,4,1,10,12,8,4,19,11,9,4,11,10,4,9,3,9,13,11,18,16,31,11,37,7,3,12,0,24,11,4,12,5,5,5,3,7,8,8,2,16,23,13,44,4,21,14,6,58,6,21,14,14,1,0,1,8,12,3,9,27,9,33,17,3,5,32,9,7,17,32,0,13,10,8,0,14,4,9,34,8,7,13,4,20,20
"COG2258",27,48,49,56,83,66,21,36,32,150,29,28,52,23,118,10,20,24,21,30,79,39,30,21,63,37,29,60,71,48,28,70,31,37,32,20,27,84,14,7,43,17,51,86,65,15,40,41,18,20,29,29,45,52,32,37,21,37,22,41,45,36,91,66,33,32,27,42,43,23,33,33,29,17,36,50,100,14,23,22,31,52,34,51,22,55,36,51,17,22,37,38,36,5,29,26,70,30,119,49
"COG2259",17,23,13,24,8,23,4,21,12,1,24,17,28,6,6,20,1,6,13,18,1,22,12,13,13,19,17,7,2,12,29,16,7,25,18,12,40,18,40,5,4,16,14,20,17,18,11,27,17,30,34,43,27,80,46,42,29,18,68,21,22,23,35,61,19,38,34,44,61,87,61,36,44,57,18,6,17,55,33,36,16,21,33,40,3,18,64,35,48,38,62,72,34,45,63,22,6,86,80,39
"COG2261",1,4,0,0,49,3,0,1,0,0,1,2,0,0,1,4,1,0,1,0,13,0,0,0,16,0,1,75,0,7,0,1,4,9,9,0,0,4,0,0,1,1,0,16,3,0,0,5,1,1,3,0,5,33,1,4,2,0,1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,1,0,2,0,0,2,0,32,5,0,0,1,24,5,0,0,2,1,0,0,0,0,0,28,1,18,2
"COG2262",334,265,235,313,278,228,309,231,266,187,223,227,273,343,249,239,375,276,240,292,319,272,275,314,308,259,253,318,318,237,245,286,221,268,253,256,250,296,191,310,238,270,217,245,254,313,317,248,241,250,271,249,234,231,252,279,267,282,266,292,247,250,268,272,304,230,336,308,278,259,294,278,258,221,267,274,295,287,267,193,297,302,252,327,319,343,210,259,303,360,302,303,287,242,266,268,302,184,307,286
"COG2264",177,178,201,224,236,165,137,195,216,170,172,184,246,228,237,190,236,192,177,202,200,206,228,142,148,207,214,191,151,172,202,204,207,205,195,185,153,247,162,181,203,155,208,209,226,200,179,204,175,195,208,216,245,157,161,226,213,237,200,245,208,215,181,153,229,185,163,157,159,182,200,237,182,197,233,114,227,216,193,131,214,193,217,214,222,105,136,208,168,142,201,216,211,200,195,242,188,167,206,210
"COG2265",343,380,444,410,706,329,371,347,487,345,276,349,374,486,390,306,420,525,309,411,592,397,412,341,400,292,373,549,411,412,310,518,473,471,359,515,282,515,258,339,427,265,381,482,351,338,320,312,292,252,345,363,332,423,322,438,435,454,324,453,417,410,399,376,489,388,387,380,319,287,408,365,312,276,419,453,586,373,374,417,585,352,371,421,466,456,266,348,324,375,316,356,346,297,352,326,551,267,480,503
"COG2267",78,63,123,107,178,128,68,73,130,135,71,32,135,213,190,71,35,145,61,86,272,113,139,67,141,125,113,158,82,156,51,153,214,163,122,140,61,197,38,29,138,59,152,240,98,89,47,66,104,32,136,96,90,163,91,132,142,163,46,165,155,151,139,126,145,90,69,137,107,48,82,77,108,64,120,87,211,115,82,82,264,66,94,97,135,259,130,111,32,40,133,106,115,109,94,134,113,31,187,149
"COG2268",25,98,82,82,54,97,36,94,52,26,99,96,44,60,34,103,77,65,104,81,72,67,57,93,77,45,50,49,24,187,71,117,38,160,107,163,41,119,160,17,70,89,178,159,19,110,20,55,71,94,121,103,193,410,113,58,89,139,73,87,156,97,117,85,102,196,73,67,35,73,92,44,53,51,123,38,108,114,67,65,257,156,83,106,616,47,132,96,57,27,63,82,91,135,106,91,35,182,61,61
"COG2269",6,12,0,0,13,15,3,0,0,0,12,2,8,2,5,1,9,0,5,0,7,0,0,1,50,1,1,8,0,15,2,0,6,29,20,1,4,15,4,8,0,4,1,85,8,0,1,7,8,1,9,5,12,78,2,2,1,0,4,2,0,0,0,11,0,1,0,3,29,4,0,1,3,4,2,3,3,1,1,0,5,1,2,0,5,15,12,2,1,3,4,2,0,1,0,1,1,12,47,8
"COG2270",29,20,33,84,38,36,30,60,32,128,19,19,29,71,116,14,6,38,34,48,111,43,26,20,43,66,33,69,52,49,18,117,16,42,34,35,22,110,14,9,39,14,64,69,88,21,35,54,57,10,52,27,38,63,31,59,64,64,9,38,41,79,105,35,60,58,31,52,24,7,38,38,74,39,43,47,101,38,46,27,159,40,35,56,27,285,22,44,17,8,48,54,44,10,35,33,120,10,65,61
"COG2271",79,130,130,64,174,165,21,34,151,5,229,139,156,93,102,208,58,19,194,51,30,148,86,220,247,147,192,131,8,110,173,34,125,137,54,34,91,87,270,218,85,82,73,254,88,159,40,200,144,206,151,159,70,280,139,215,177,30,256,40,97,68,108,78,76,124,235,155,185,192,166,168,202,66,55,340,23,106,235,101,34,90,105,178,96,48,260,229,68,305,67,117,103,78,318,70,127,128,212,121
"COG2272",198,124,66,93,92,109,466,118,243,160,78,151,104,146,50,56,293,237,47,160,283,75,96,224,294,126,96,186,498,50,73,69,169,78,198,101,60,135,39,421,115,31,63,57,71,54,331,134,70,34,108,67,147,63,199,114,176,127,61,84,122,168,173,55,115,48,280,73,60,57,169,91,149,127,76,475,54,125,162,125,136,75,135,57,336,195,42,78,419,358,105,139,169,240,99,103,226,28,75,144
"COG2273",268,175,145,242,15,220,92,213,116,127,324,290,151,185,90,231,866,281,333,199,13,209,160,217,187,275,145,35,272,142,138,193,144,152,230,378,226,248,419,267,198,264,181,87,197,174,293,181,230,306,53,70,107,54,47,41,35,61,89,44,99,62,68,40,72,132,61,91,121,63,86,42,112,97,84,17,88,47,68,49,14,87,67,69,47,15,112,50,75,59,56,121,63,95,59,58,22,116,23,78
"COG2274",967,256,422,415,283,137,1001,508,307,76,530,765,308,143,325,464,580,418,732,471,139,559,239,252,660,368,252,387,837,271,213,454,356,397,340,889,395,249,251,1965,253,358,409,303,317,404,927,304,469,567,239,423,419,342,544,216,572,298,376,106,454,153,609,686,326,491,339,292,284,506,301,208,174,405,230,139,234,318,265,505,71,565,343,363,1263,248,142,276,176,309,656,461,216,280,353,379,376,349,314,280
"COG2301",23,34,38,43,89,35,29,20,25,62,12,52,43,36,31,36,73,26,8,26,85,68,29,35,31,35,28,104,29,52,46,54,39,30,21,49,11,46,28,5,24,33,36,51,72,41,18,15,32,39,31,16,29,38,38,20,34,57,19,28,37,13,22,62,27,71,6,13,99,35,24,93,34,26,65,13,45,12,22,23,39,81,50,12,21,46,50,50,8,21,17,35,25,35,25,41,13,22,126,41
"COG2302",24,50,145,73,174,66,50,59,111,152,24,34,69,156,102,38,15,99,38,85,127,95,121,36,38,68,50,132,65,117,28,93,148,76,60,49,42,104,21,21,115,17,113,57,72,41,39,44,38,12,80,66,60,23,39,115,92,131,26,96,122,110,57,65,108,50,65,92,30,19,63,58,46,28,91,46,131,96,67,102,149,45,49,73,52,54,31,56,34,7,94,65,64,59,73,56,125,17,104,80
"COG2303",3,11,2,5,24,5,0,3,4,0,8,2,14,5,2,1,9,1,4,0,5,2,1,1,53,0,0,21,1,27,1,2,25,41,26,1,1,22,3,2,1,8,0,80,3,1,0,7,3,4,8,2,9,94,7,1,2,1,11,1,0,3,2,23,0,2,1,3,68,1,2,1,10,2,2,1,0,4,0,2,3,2,3,1,7,17,8,1,3,5,2,4,5,5,2,2,0,8,47,0
"COG2304",356,316,403,200,51,271,411,195,341,75,354,260,249,276,147,330,488,399,348,239,82,225,301,369,215,265,326,37,301,186,321,167,224,209,285,308,329,208,470,469,301,338,190,109,207,364,452,361,363,391,325,297,429,235,310,256,223,259,406,279,283,239,166,154,302,298,347,306,221,365,388,310,354,342,344,270,185,420,389,228,29,369,279,396,313,212,331,346,439,364,228,264,340,314,359,285,146,420,108,182
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,2,0,0,0,0,4,0,0,2,0,0,0,1,0,2,2,0,0,1,0,2,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",2,4,0,0,3,12,0,1,0,0,0,0,1,3,0,0,4,0,1,0,43,0,0,0,24,0,0,82,4,0,0,0,10,5,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,3,17,0,0,2,1,0,0,0,4,0,1,0,0,0,20,28,0,0,0,21,0,2,2,0,0,16,0,0,0,1,0,0,168,0,0,0,0,4,0,0,0,1,0,4,0,7,0
"COG2308",1,8,29,1,3,16,2,5,20,2,11,2,28,6,2,0,9,14,2,0,48,5,2,0,13,8,1,82,3,1,0,1,37,7,2,5,0,0,0,0,5,0,6,4,0,7,0,1,10,8,5,4,2,16,1,0,5,3,3,4,0,5,8,2,0,0,2,8,35,11,0,0,14,7,2,8,3,0,28,5,28,1,7,4,1,170,1,0,3,1,3,4,1,0,11,4,10,1,12,10
"COG2309",76,86,122,172,328,116,62,142,85,238,30,68,106,149,193,68,16,178,50,148,340,159,153,61,94,124,104,207,117,190,74,196,183,153,94,120,80,174,45,21,169,65,170,179,133,101,93,57,76,33,137,99,107,98,74,196,157,232,58,154,180,183,240,110,143,96,119,132,70,51,100,113,104,43,109,123,265,155,71,195,402,111,146,117,81,94,119,135,51,44,81,114,132,38,88,159,149,38,198,160
"COG2310",254,112,12,16,135,14,122,10,9,26,2,46,21,7,23,29,5,10,10,55,38,31,14,196,158,37,133,54,23,16,14,22,34,52,19,85,7,37,4,179,30,9,16,65,80,11,11,11,42,4,28,14,3,2,13,19,68,20,81,27,30,57,11,68,29,14,13,11,180,15,32,26,13,6,236,8,110,38,5,10,3,3,22,33,7,53,1,12,14,11,20,5,11,6,23,36,7,7,242,33
"COG2311",175,170,87,142,16,139,211,157,64,7,277,293,118,45,97,267,45,131,352,177,20,154,128,110,138,157,165,85,209,117,126,143,109,158,217,98,294,83,468,173,92,295,183,134,119,224,159,193,280,308,138,223,292,248,285,106,125,73,214,199,139,46,107,219,88,229,177,149,256,290,202,158,258,121,97,30,63,141,191,125,20,140,142,144,164,47,297,172,222,114,236,153,176,226,227,166,100,466,78,144
"COG2312",10,31,6,0,0,45,4,14,3,0,2,2,16,21,19,1,25,1,9,0,3,0,2,3,7,16,81,0,1,1,4,11,2,0,24,2,3,16,0,0,2,1,11,2,4,1,1,1,8,12,15,11,29,10,17,1,8,11,3,7,3,0,4,6,3,2,1,0,5,2,5,1,3,10,11,4,38,0,1,4,11,14,0,22,2,4,6,8,1,1,16,0,2,6,9,7,0,3,1,4
"COG2313",0,5,7,5,0,9,1,4,16,0,12,5,45,92,18,5,11,15,6,0,1,13,31,8,36,2,8,8,0,60,2,5,30,20,4,3,1,10,6,4,13,10,0,31,4,2,0,10,3,11,6,6,6,35,4,25,24,12,3,4,11,7,2,5,10,3,3,13,3,6,12,7,24,7,7,3,5,3,23,11,7,3,10,21,10,24,20,3,0,2,5,15,18,2,9,6,3,4,3,2
