"","DLF014","DLM018","NOF008","DLM006","DLM023","NOF002","NLF015","DLM012","NLM028","NOF009","NLM004","DLM017","DLM013","DLM028","DLF012","DOM003","NOM008","DLF001","NLF012","DOM024","DOF008","DLM022","DLF010","NLM008","NLF005","NLM027","DLF007","DLM002","NLM017","DOM001","NOM004","DLM016","DOM026","DLM027","DOM023","DLM008","DLM024","DLF004","NOF005","NLM007","NOM009","NLM025","DOM019","NLM023","DLM010","NLM002","NOF010","NOF007","NOF013","NLM016","NOM018","DOM021","NOM007","DLM021","NLM009","DOF004","DLM015","NOM010","DLM001","NLM022","NOM002","NOF012","NLM029","NOM001","DLM009","NLF007","NOM020","NOM012","NLF001","DOM013","NOM027","DLM019","NLF013","DOM015","NLM010","DOM010","DLF008","DOM008","NLM021","NOM029","NOM005","NLM026","NOM022","DLF005","DLM014","DOM016","DLM020","NLM032","DOM018","NLF008","DOM005","NOM028","NOF014","DOF003","NOM026","DOF006","NOM017","NLM006","NLM031","DOF007"
"COG1558",8,23,17,35,2,27,9,2,43,3,31,6,9,39,7,20,6,2,25,10,23,17,15,27,69,4,11,14,42,9,7,11,15,18,6,30,69,13,8,14,26,44,14,10,6,6,13,25,10,3,49,7,30,9,11,22,16,35,3,53,50,7,51,10,70,32,30,35,19,2,7,2,37,6,37,12,19,6,24,23,46,26,12,11,20,25,13,17,19,3,12,9,37,29,51,5,6,11,21,7
"COG1559",57,70,72,63,53,32,40,90,36,69,51,51,84,50,63,71,61,42,58,43,47,75,76,37,71,63,44,63,14,57,42,52,27,60,87,84,24,67,37,50,35,95,62,41,45,82,64,41,42,96,129,164,267,242,235,167,135,119,255,137,73,194,160,204,175,164,195,192,116,174,172,274,137,210,136,165,126,194,172,213,98,203,194,208,182,163,181,134,185,209,149,130,164,187,146,77,228,176,180,131
"COG1560",139,141,114,181,50,106,111,31,48,90,166,152,112,151,33,219,156,124,121,134,32,101,101,69,90,47,141,121,122,155,250,119,69,160,184,89,186,136,83,92,49,216,115,137,230,201,100,78,94,217,123,147,151,95,200,129,113,91,169,93,55,103,88,93,105,94,154,96,123,115,170,52,87,111,101,115,152,147,107,117,191,72,198,103,180,136,124,71,68,179,142,110,86,105,156,117,189,172,116,171
"COG1561",139,228,205,245,205,195,196,61,193,195,214,274,186,184,139,180,179,152,200,184,125,219,268,215,233,77,188,210,187,251,183,186,217,181,242,223,75,210,209,183,177,278,235,187,173,264,197,199,180,244,185,211,249,188,336,202,182,222,194,189,155,209,234,273,142,236,231,200,210,225,149,240,231,198,201,190,129,160,229,172,158,219,231,205,222,199,155,220,187,188,197,172,239,169,224,174,219,227,187,189
"COG1562",0,1,3,0,0,0,0,0,0,0,0,24,0,30,1,0,0,0,0,0,0,3,1,1,7,0,0,0,0,2,0,0,0,0,0,3,0,10,0,0,0,59,14,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,1,26,6,0,0,0,13,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0
"COG1564",154,109,108,160,86,71,121,54,166,109,68,68,151,95,117,46,103,99,129,138,137,115,95,134,143,162,122,117,67,96,103,122,140,123,63,145,25,82,130,174,146,60,111,112,90,195,87,133,129,11,103,129,159,117,36,125,120,129,91,102,113,65,110,44,143,110,45,78,100,102,54,98,71,135,133,121,97,128,139,85,90,96,100,127,143,119,73,139,120,98,99,99,125,90,116,111,36,64,144,106
"COG1565",0,0,2,0,0,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",1,102,30,25,20,94,67,19,23,67,40,50,55,74,20,110,88,82,43,48,14,35,46,35,54,20,48,41,88,47,63,48,46,51,103,70,195,56,29,26,15,52,42,76,184,61,55,48,55,113,197,163,177,277,87,136,244,168,308,213,34,70,89,158,26,64,309,161,86,122,11,66,176,91,111,224,337,242,92,348,325,148,284,225,154,169,248,51,137,242,360,143,67,182,252,261,199,288,195,295
"COG1567",56,42,11,11,3,18,3,0,10,0,18,3,13,16,3,0,0,3,16,10,3,21,5,0,12,31,0,3,43,7,8,9,7,26,11,17,0,1,2,0,32,4,3,2,3,3,6,5,1,3,4,3,9,11,6,4,17,14,3,5,31,14,17,6,14,14,2,13,4,15,8,7,22,1,5,4,2,0,18,28,13,11,8,18,5,7,1,22,0,0,16,1,8,6,15,0,8,7,1,0
"COG1568",0,0,97,0,0,0,174,6,72,20,0,15,2,41,0,0,79,0,0,38,0,15,1,5,19,0,0,1,47,0,4,70,99,0,22,0,0,1,0,0,3,0,0,1,16,0,20,0,69,1,16,37,18,1,0,0,51,0,0,9,5,36,31,8,0,23,10,25,119,1,0,0,0,57,5,46,89,1,0,0,0,13,54,7,0,11,134,1,0,107,6,0,24,4,1,22,1,9,0,0
"COG1569",0,1,2,11,1,21,5,0,0,0,0,0,5,5,0,0,4,0,0,0,0,2,1,2,0,0,1,4,17,4,20,0,5,0,1,1,0,1,1,1,0,1,3,2,0,0,0,1,5,0,0,0,0,3,0,4,1,0,0,1,2,0,6,0,18,2,0,0,2,0,0,1,0,7,7,0,7,4,7,3,4,0,0,0,3,2,0,0,0,2,0,1,2,14,0,15,0,1,1,3
"COG1570",301,266,360,245,270,165,223,300,288,296,278,244,264,275,241,234,263,221,292,278,236,335,275,230,297,279,209,227,203,259,237,280,274,304,261,271,160,244,278,328,247,308,251,214,211,382,252,291,203,227,286,270,300,291,200,234,259,296,324,257,256,376,309,225,253,256,282,201,267,334,247,310,328,288,260,294,195,256,296,230,214,296,294,283,297,286,239,265,274,284,151,260,290,256,224,283,223,282,285,221
"COG1573",133,107,126,41,125,101,97,97,66,118,32,127,147,95,59,9,115,102,96,98,76,154,125,62,75,92,100,64,86,79,96,120,84,128,101,111,11,70,81,114,32,47,106,124,91,28,78,85,92,22,104,128,91,110,38,95,83,124,100,85,37,113,82,49,70,115,52,86,69,176,76,146,113,139,85,98,91,75,99,93,38,85,67,116,120,81,97,97,96,80,122,78,65,139,71,90,38,89,112,129
"COG1574",198,64,59,96,121,124,55,337,32,136,38,31,244,83,68,60,26,76,42,57,252,142,148,34,26,76,71,71,57,70,115,130,40,105,52,50,126,51,69,73,91,26,50,72,132,34,79,40,20,8,22,43,39,48,14,121,100,34,76,70,78,58,63,37,190,48,65,112,47,111,258,208,50,60,71,80,238,31,72,47,68,53,57,50,58,94,50,101,68,82,65,86,67,87,159,146,43,62,90,109
"COG1575",160,114,98,93,82,87,189,250,52,138,76,178,85,103,17,154,170,90,111,111,94,41,73,50,131,89,65,61,97,97,59,156,57,184,142,114,94,100,60,82,39,207,157,125,110,172,133,94,128,140,99,177,150,166,125,123,159,111,157,92,22,76,86,119,76,88,145,78,115,97,104,37,88,133,114,150,99,160,92,118,101,57,129,78,166,123,140,35,143,191,172,116,56,125,74,117,97,99,129,121
"COG1576",155,122,142,152,129,115,94,197,117,112,111,133,153,134,102,130,121,115,127,140,170,134,146,144,137,167,106,173,103,109,104,127,151,145,129,148,69,110,96,121,117,141,101,123,102,153,127,125,89,138,125,121,184,137,137,129,89,122,100,145,102,149,151,133,158,130,118,130,117,196,172,141,149,138,131,116,81,115,128,99,84,110,128,139,123,113,109,139,112,133,118,111,128,109,131,101,107,128,138,116
"COG1577",15,1,1,1,0,4,0,38,0,0,6,0,1,0,8,2,0,1,0,0,51,8,5,0,1,194,0,1,0,0,0,0,0,98,1,3,2,0,0,0,4,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,126,0,0,0,0,0,2,2,0,0,0,0,3,0,0,4,0,0,0,1,1,0,0,7,0,0,0,2,1,0,6,0,0,0,0,1
"COG1578",9,1,1,2,7,3,1,2,3,0,7,1,10,0,8,8,0,4,1,1,41,16,3,6,6,12,1,1,0,1,12,12,6,33,3,3,0,1,2,3,34,2,3,1,5,3,4,6,4,1,7,0,3,3,1,3,1,1,1,5,4,2,2,10,0,0,2,12,0,2,0,7,2,2,2,4,3,0,1,10,11,15,3,9,0,0,1,4,2,0,0,12,9,7,7,1,2,4,0,0
"COG1579",8,87,81,109,48,101,74,6,44,87,113,147,55,63,8,123,109,89,77,103,3,39,42,56,90,1,135,65,67,82,70,93,81,83,138,92,0,130,79,58,30,110,120,68,94,160,110,86,59,175,51,130,116,129,214,88,82,92,101,29,21,73,70,121,9,34,128,93,62,78,2,43,56,56,38,95,46,111,66,52,12,38,121,74,111,67,89,38,73,82,70,44,41,84,23,74,163,126,80,71
"COG1580",0,0,0,0,0,2,1,3,1,2,0,0,0,8,5,25,1,2,3,0,0,3,1,2,3,4,1,0,4,2,3,0,0,0,0,0,31,0,0,1,0,60,0,1,0,1,0,0,0,3,0,1,2,0,0,2,1,0,0,8,0,0,0,0,45,0,21,0,0,0,0,0,1,0,1,0,8,2,0,6,19,0,0,0,0,1,1,0,0,1,5,3,0,3,0,1,0,2,0,2
"COG1582",0,0,3,3,1,0,0,0,5,0,2,1,0,2,0,0,1,0,2,1,2,0,0,1,5,0,9,3,2,0,1,0,0,0,0,0,2,2,1,1,3,1,1,0,2,0,1,4,3,0,4,1,12,3,3,17,5,13,0,5,3,4,17,0,16,7,4,12,5,1,0,0,11,7,11,2,5,0,1,2,5,3,4,7,4,4,6,5,4,0,8,2,13,3,5,1,1,0,11,1
"COG1583",29,22,9,25,0,11,0,0,7,2,6,4,4,0,4,63,0,0,2,12,1,7,6,34,18,3,0,2,0,14,0,6,10,37,51,4,0,2,23,1,14,3,20,0,1,65,9,4,6,0,16,10,9,2,1,25,6,15,6,46,0,6,0,3,84,15,0,24,3,10,0,6,12,6,30,9,0,6,5,69,10,15,3,11,1,7,0,18,5,0,0,2,18,7,27,0,39,11,1,0
"COG1584",1,0,7,2,8,5,8,10,1,9,0,2,2,23,9,39,3,3,4,1,8,12,4,3,0,4,2,3,7,10,9,5,0,4,0,1,85,5,7,5,0,3,1,12,23,7,4,4,3,2,1,9,4,6,0,9,2,2,10,13,1,0,1,1,8,1,4,9,2,0,2,1,0,7,2,11,18,4,0,11,45,3,1,3,5,14,7,6,1,8,9,11,3,1,40,5,1,11,0,4
"COG1585",42,47,63,30,47,40,21,32,41,25,49,40,70,62,135,27,22,18,51,39,64,87,128,63,62,90,15,56,18,28,16,45,69,31,9,73,47,25,53,31,64,23,37,36,32,8,24,33,37,53,51,19,73,27,35,50,40,51,40,54,74,119,86,33,26,68,10,51,26,74,24,106,55,57,40,40,21,12,59,39,62,92,35,69,24,37,7,122,61,18,13,62,75,33,68,18,21,21,47,16
"COG1586",35,9,8,38,17,15,10,23,2,15,10,11,23,25,38,43,6,11,21,19,12,22,29,13,29,33,17,18,4,38,23,16,5,27,10,8,93,14,11,9,9,12,17,11,29,39,8,3,5,5,8,8,24,11,4,14,10,5,9,16,11,16,15,11,30,19,6,15,15,18,64,36,12,14,14,10,43,19,20,15,55,17,3,39,13,22,11,12,8,21,22,19,47,17,50,15,14,36,4,18
"COG1587",138,58,23,25,77,77,52,71,48,47,56,60,53,79,246,84,38,33,52,60,63,69,35,83,44,110,27,75,34,55,62,25,89,53,37,40,172,42,50,74,74,35,35,52,48,24,36,31,21,7,68,42,32,34,34,67,56,42,45,67,137,33,63,414,48,48,19,28,71,65,265,54,34,50,60,113,88,49,54,48,117,36,52,91,26,95,30,76,73,81,55,92,34,30,135,51,58,98,12,27
"COG1589",41,29,43,13,38,30,11,31,19,11,28,27,96,41,106,60,14,8,10,21,45,153,115,9,17,120,4,23,4,27,14,26,8,61,8,53,97,11,14,5,27,63,22,43,34,15,16,13,9,6,32,13,51,7,10,25,19,34,39,31,22,103,44,9,93,25,24,24,18,117,7,139,41,31,18,39,19,6,28,24,55,58,9,42,8,13,12,63,25,17,14,37,40,30,56,8,5,20,20,4
"COG1592",267,223,314,302,322,248,235,95,302,295,266,305,340,247,387,215,267,252,261,344,235,367,380,237,266,175,272,325,274,313,299,272,311,272,342,379,153,278,312,307,363,328,275,290,259,305,310,302,262,309,278,266,381,295,295,256,256,326,267,233,314,314,310,311,257,372,302,315,299,366,291,376,291,231,261,319,314,230,314,261,189,324,313,314,342,284,205,308,281,276,224,253,354,253,333,291,340,326,340,204
"COG1593",297,226,213,225,508,413,233,124,530,252,203,190,320,214,422,221,354,156,253,186,283,183,203,343,219,176,396,207,163,233,351,291,148,266,101,216,1149,181,226,641,496,116,233,200,187,127,255,238,249,69,439,208,134,284,179,258,217,134,150,292,540,209,295,154,305,232,163,187,296,222,521,213,179,161,200,374,777,276,261,228,400,187,159,170,186,381,163,321,322,238,432,355,143,306,266,370,196,163,273,246
"COG1595",615,1124,1851,1939,1377,2369,2165,545,1422,2392,1530,1725,1170,1309,1189,1149,1847,3368,1700,2241,880,1794,1640,1711,1494,533,3178,1711,2484,2152,2611,1904,2182,1055,1929,1719,355,1884,1956,1619,987,1229,1802,2497,1267,1478,1805,2091,2080,1965,1239,2199,1501,1705,1435,1844,2033,1888,1552,1266,1032,1670,1410,1289,624,1462,1285,1720,2000,1537,430,1252,1395,1920,1901,1651,2637,2378,1786,2174,973,1270,1761,1551,1786,1633,2445,1293,1431,1801,2904,1872,1587,1938,1128,2262,1209,2142,1636,3266
"COG1596",64,343,406,375,220,380,447,72,171,482,329,436,208,240,41,381,593,508,356,369,26,290,173,237,345,29,382,292,508,421,362,459,226,190,455,345,210,426,270,306,94,485,365,524,362,576,432,369,427,677,297,486,408,522,610,408,522,321,446,182,128,220,171,425,37,291,419,351,375,243,74,122,305,292,332,477,420,546,271,329,249,191,602,250,542,380,577,119,337,579,743,271,217,299,157,616,477,390,353,529
"COG1597",472,348,376,348,307,320,301,645,302,317,324,348,435,257,211,381,333,276,333,341,417,381,353,355,377,462,286,336,339,335,269,400,290,365,423,428,168,312,280,251,317,336,362,297,268,559,369,359,271,441,325,419,425,356,348,355,328,337,354,326,283,317,339,347,327,329,278,354,253,364,369,474,328,366,289,316,292,317,337,309,225,360,379,355,354,302,317,308,341,271,216,331,380,290,239,240,364,262,386,339
"COG1598",31,33,10,13,64,10,7,47,24,13,20,22,13,30,15,26,24,8,15,27,29,39,21,52,31,35,21,27,122,23,24,11,17,22,6,60,50,27,16,48,48,19,14,13,17,12,18,25,8,13,25,5,30,8,14,10,19,35,4,23,24,16,14,26,32,44,20,82,21,65,3,33,57,25,5,21,18,6,7,25,30,45,23,32,10,19,4,50,14,21,4,8,41,7,70,23,11,14,17,11
"COG1600",30,55,35,43,18,115,24,46,19,41,10,36,46,71,15,66,49,54,15,19,34,84,46,21,50,81,65,36,33,66,64,25,20,4,18,31,126,28,26,31,10,32,49,57,32,56,43,21,74,4,11,27,73,29,43,53,53,30,82,32,11,38,51,16,54,48,21,32,23,38,4,39,21,17,32,41,54,58,25,63,65,26,9,26,66,58,91,17,13,55,171,31,21,39,53,68,14,33,9,75
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,6,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0
"COG1605",96,76,81,54,141,53,38,107,68,50,32,65,181,139,128,95,40,17,87,83,83,115,147,29,59,68,23,59,20,94,37,56,73,55,26,49,157,43,59,97,59,182,55,58,97,30,24,47,59,34,40,27,53,72,41,72,31,58,95,87,22,46,76,29,49,58,91,80,44,88,54,197,56,94,60,55,57,38,70,55,162,88,33,64,59,52,42,105,67,55,40,29,64,60,104,23,34,39,64,32
"COG1606",82,33,33,16,40,24,23,13,42,28,29,30,77,31,68,39,17,19,17,27,60,45,31,17,39,43,18,49,11,41,23,19,26,65,19,37,27,30,22,33,66,23,37,20,15,21,23,40,18,4,27,20,30,25,19,36,34,12,40,47,89,24,31,26,42,23,11,28,45,28,170,64,28,21,12,34,46,21,34,18,30,35,30,35,20,52,9,63,28,39,19,46,30,30,72,17,46,53,28,17
"COG1607",31,17,23,4,23,9,9,18,17,6,13,13,26,29,43,16,7,6,16,17,29,21,15,14,13,63,9,10,19,14,6,15,10,12,3,22,44,4,14,22,43,47,19,19,18,13,10,10,18,7,11,10,19,10,2,21,9,28,12,20,23,10,49,10,51,35,21,21,7,11,13,8,22,18,19,9,16,23,15,17,45,24,9,18,12,20,12,16,19,10,4,40,23,17,43,6,14,7,9,16
"COG1609",3483,1144,1018,957,1112,1588,962,5749,1199,924,1473,938,1218,1513,2329,1975,972,1204,1232,1199,3158,1014,1469,1712,1289,2284,1139,1416,1778,892,976,1050,1483,1731,877,1521,3026,1024,1199,864,1797,951,1024,1118,1359,998,1159,1404,1036,1067,1087,933,1060,921,845,1119,1121,1104,928,1359,2115,891,1151,1470,1673,1379,954,1591,1234,946,3690,1709,1298,968,1119,870,1560,929,1122,1051,1925,1813,1228,1144,883,981,1277,1609,1374,922,1304,1521,2022,1038,1901,964,1463,1111,1249,1217
"COG1610",105,108,98,89,104,91,113,38,113,117,58,85,91,93,100,33,114,108,98,139,88,92,103,117,94,78,123,116,107,88,139,127,120,79,50,112,24,75,110,121,103,40,95,130,84,37,79,118,108,13,111,126,69,87,23,99,102,142,73,91,117,164,93,38,144,107,58,87,129,124,53,67,125,101,95,106,78,105,98,119,65,117,81,120,101,117,98,111,86,105,101,139,110,105,120,134,38,127,113,95
"COG1611",159,149,163,144,139,173,160,162,171,208,107,176,158,155,126,124,227,216,149,187,107,113,94,98,156,129,227,126,181,120,269,145,193,112,169,147,75,108,183,212,116,170,174,195,213,181,166,173,144,90,182,193,192,159,127,139,157,157,152,144,99,163,122,105,153,156,144,119,148,178,77,86,194,202,169,134,172,158,180,222,167,124,147,175,187,187,185,123,155,201,180,176,104,132,176,284,103,209,140,225
"COG1613",72,68,8,33,20,47,12,23,68,15,52,20,28,50,214,65,10,6,31,38,48,28,30,62,44,79,29,45,19,24,18,13,78,54,8,28,103,15,34,26,80,29,27,23,50,13,29,33,19,7,43,14,29,7,24,45,27,59,9,84,114,10,70,26,67,54,13,23,38,23,21,22,40,23,47,20,18,17,39,58,123,25,30,45,23,28,17,56,45,14,11,55,21,26,93,14,34,26,54,14
"COG1614",26,18,22,6,20,11,9,26,15,8,19,14,25,13,150,1,1,3,8,12,66,29,75,15,9,46,4,13,5,16,3,15,19,6,1,33,0,7,13,16,55,12,17,4,9,2,3,9,2,3,8,4,13,3,2,11,9,4,28,2,33,13,5,6,28,14,0,56,8,15,4,199,17,17,6,6,0,3,4,6,28,97,6,13,6,1,4,32,25,4,2,47,28,20,28,3,10,5,6,1
"COG1615",157,48,77,2,0,3,3,494,2,0,12,12,19,2,18,47,0,0,2,0,126,149,138,14,15,21,0,20,0,1,0,4,2,55,1,3,0,1,0,0,1,8,5,3,9,8,4,7,0,1,1,3,46,6,2,9,4,33,34,5,6,223,48,7,0,0,1,5,1,87,215,23,37,4,0,0,0,1,4,2,6,44,0,98,1,0,3,68,5,0,0,19,13,7,5,1,8,1,0,1
"COG1618",0,2,19,1,4,2,1,1,7,0,5,2,0,4,70,0,0,4,5,4,8,13,22,2,2,27,4,4,0,6,1,4,7,1,1,6,0,3,0,4,18,2,9,5,1,1,3,1,0,0,1,2,0,1,1,5,1,2,3,1,8,4,4,2,2,3,0,4,2,1,3,18,2,6,2,3,0,1,3,0,5,4,0,4,0,4,0,9,4,1,0,22,4,3,4,4,1,5,8,2
"COG1619",179,75,123,73,57,178,133,15,110,110,68,92,84,115,38,73,108,120,98,71,104,101,166,83,132,120,129,144,192,86,96,117,197,81,49,113,81,78,108,64,84,43,109,137,99,12,101,143,133,23,132,83,118,129,51,127,174,161,97,146,209,209,185,38,181,137,53,100,128,132,200,114,129,87,111,137,213,111,141,90,128,147,56,111,114,88,122,178,137,136,160,71,128,174,163,123,91,102,174,103
"COG1620",186,48,65,117,42,101,110,127,51,91,102,99,89,91,36,200,39,157,57,62,114,79,84,43,20,80,85,58,64,98,85,64,39,241,103,43,156,143,44,38,76,114,33,86,88,247,125,48,77,162,49,103,22,66,118,86,73,34,137,56,29,24,38,242,22,27,181,72,64,52,26,50,17,100,56,38,148,113,64,85,205,41,111,37,73,94,123,61,44,107,151,116,17,25,117,145,134,73,41,183
"COG1621",650,419,314,652,307,419,456,595,359,345,506,453,242,284,1021,413,448,487,336,363,762,169,269,655,353,966,465,455,487,312,360,374,495,557,963,312,627,624,437,360,607,392,322,367,454,475,525,336,382,684,386,366,353,311,523,400,367,334,325,300,391,277,337,733,443,347,567,666,425,349,484,131,385,425,415,340,466,447,328,504,341,300,463,521,355,416,435,477,359,340,479,596,357,348,418,413,888,321,313,513
"COG1622",0,0,1,0,3,8,5,14,1,4,0,0,6,22,9,43,4,4,0,0,4,13,10,2,2,7,3,0,4,5,6,5,0,1,3,1,92,0,3,2,0,6,0,10,22,12,4,0,1,9,1,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,4,0,4,27,0,1,0,0,2,2,0,2,0,5,3,0,0,7,3,0,4,0,2
"COG1623",11,13,42,0,0,4,13,5,2,11,20,1,28,0,2,0,0,2,1,1,25,63,66,4,3,5,0,12,3,4,5,3,1,1,3,1,0,8,1,2,7,2,1,22,11,0,0,1,0,3,4,1,26,0,1,10,4,23,3,5,2,89,22,0,1,0,0,4,3,82,2,5,20,5,1,24,31,0,5,3,5,30,11,29,10,11,0,25,2,0,13,4,22,0,50,5,3,5,1,0
"COG1624",148,200,226,219,193,133,100,79,164,125,197,268,187,156,190,168,109,126,213,183,176,203,223,204,225,182,115,216,182,163,88,146,141,261,251,222,57,200,164,160,211,211,188,137,126,237,185,203,150,274,211,198,257,170,314,176,145,210,225,214,200,234,221,226,193,217,201,227,138,215,147,219,218,155,166,144,106,137,178,170,134,246,182,270,162,133,152,236,181,140,122,144,236,150,141,93,212,158,231,162
"COG1625",86,71,95,55,175,49,39,55,92,16,60,68,154,81,194,48,50,42,86,47,143,122,80,57,72,88,34,101,84,67,36,85,89,56,19,79,63,37,97,112,146,33,73,60,46,18,48,50,60,15,50,35,94,73,49,67,47,80,64,64,106,55,110,45,50,117,34,151,64,86,214,147,81,46,66,60,31,28,75,42,65,134,34,79,43,37,24,120,84,67,12,73,168,68,81,27,90,71,72,26
"COG1626",13,110,147,103,45,194,284,35,131,257,12,133,90,192,30,94,305,156,183,179,36,85,93,46,131,38,25,72,169,104,109,129,120,45,90,127,229,47,102,74,8,23,194,177,77,103,119,201,141,23,63,133,155,127,33,118,218,199,142,127,48,127,104,14,22,68,43,38,175,90,16,50,45,231,132,180,105,239,178,249,176,54,89,52,135,128,166,69,158,185,55,145,54,145,60,147,9,96,224,76
"COG1629",186,737,878,1050,571,940,1318,273,622,1732,1487,1007,560,687,161,935,1494,1327,1033,966,139,580,424,543,739,214,1256,631,854,1129,1516,953,660,542,1247,658,1420,1634,869,1061,463,890,899,1089,1309,2109,1179,976,1312,1464,758,1120,746,1089,1494,1082,1156,1058,1312,596,278,564,596,1812,348,635,1386,750,917,692,46,301,682,996,866,1017,1570,1421,961,1136,670,426,1176,563,1212,1387,1385,343,819,1215,1828,924,479,920,738,1619,1181,1207,775,1549
"COG1633",3,1,11,1,2,1,0,6,1,2,0,4,1,4,5,0,1,3,4,0,1,8,3,0,1,5,6,2,3,6,2,8,0,0,0,1,24,1,0,4,0,0,3,2,0,0,0,0,0,0,1,8,6,5,0,3,2,11,12,2,6,104,12,1,4,1,1,10,8,10,3,32,4,0,0,4,27,11,5,1,1,15,7,7,5,0,1,4,0,4,9,13,32,24,10,9,0,5,1,4
"COG1635",0,24,5,76,2,0,11,1,2,15,4,3,7,14,0,1,26,5,1,0,2,16,15,1,38,0,5,22,6,16,9,13,2,10,7,1,0,2,5,15,0,18,10,20,0,199,8,7,23,2,1,6,70,5,15,21,6,2,16,2,3,4,19,0,0,9,1,11,4,8,0,1,1,1,17,7,3,15,2,1,1,3,4,4,11,22,14,0,6,7,18,7,6,18,2,8,2,5,9,8
"COG1636",77,126,149,109,128,75,94,23,110,76,104,135,137,100,123,56,106,32,109,131,101,127,156,111,119,98,46,119,80,88,60,127,125,124,129,128,32,104,103,119,110,125,110,68,123,117,106,126,104,82,41,43,55,42,37,38,35,35,28,43,54,53,53,29,61,35,28,40,28,45,36,33,42,43,30,30,22,21,35,27,29,38,25,54,32,27,21,51,49,28,11,33,41,38,45,23,39,33,53,18
"COG1637",41,16,0,0,0,0,0,174,1,0,1,0,1,0,9,27,0,0,0,0,46,7,1,0,0,10,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,0,3,0,0,1,0,1,0,69,8,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,3,0,0,3,0,0,1,0,0,0,0,0
"COG1638",203,203,171,181,388,366,175,73,479,261,112,137,235,139,39,155,293,130,203,159,272,192,208,221,151,111,398,186,139,235,242,211,112,245,98,182,991,120,183,495,350,91,176,160,164,66,211,200,217,46,335,166,120,228,149,227,204,103,127,256,372,189,193,131,198,164,129,145,250,129,434,162,146,146,212,347,722,241,254,185,271,125,151,128,121,309,116,224,234,204,359,249,124,215,253,310,207,149,248,250
"COG1640",752,613,436,488,547,422,405,902,475,355,435,477,465,458,467,573,415,323,512,425,513,334,525,456,534,413,281,507,395,360,340,445,471,499,435,450,330,436,450,491,560,519,488,359,442,670,443,519,436,519,514,488,554,479,424,477,457,504,581,519,598,299,531,435,240,565,322,399,468,500,861,458,499,537,448,469,258,396,494,423,435,509,567,457,431,482,381,539,593,520,280,460,460,371,413,434,561,446,454,239
"COG1641",124,75,28,42,41,30,23,12,88,29,41,29,83,54,92,32,17,23,36,44,71,54,45,57,33,69,20,53,9,61,36,43,39,92,24,35,16,38,47,34,103,17,52,21,32,21,26,60,26,8,54,30,25,27,36,40,55,19,36,48,122,30,54,25,37,40,29,43,25,60,126,89,53,32,21,45,42,27,44,32,50,53,25,31,18,53,46,90,43,40,6,46,38,53,82,10,42,46,39,13
"COG1643",287,63,18,174,13,27,12,642,9,37,190,195,22,225,64,400,24,7,4,15,186,61,45,32,41,68,15,39,9,89,56,20,0,140,145,5,411,140,9,36,48,326,43,23,105,448,86,28,0,284,25,3,18,12,93,16,3,1,34,27,6,6,7,55,26,0,95,20,6,3,111,13,10,5,11,5,11,7,14,12,80,8,34,5,5,26,4,7,22,30,24,15,3,5,38,7,51,10,1,5
"COG1647",2,1,2,3,4,0,2,0,2,1,3,4,8,9,1,5,2,1,2,1,3,3,6,0,2,1,0,2,3,7,3,1,1,5,2,1,0,2,2,2,6,0,0,4,0,2,2,0,7,1,0,9,4,6,1,3,3,21,10,0,10,6,10,9,0,12,5,11,11,17,34,6,5,4,2,7,8,8,6,3,1,3,3,34,7,10,7,2,0,13,7,5,10,15,21,2,6,13,3,3
"COG1648",60,67,29,36,30,40,25,41,58,19,47,14,38,51,120,64,11,10,26,36,42,47,48,50,58,53,32,77,25,28,26,23,59,57,27,32,119,19,41,36,58,26,15,33,95,25,18,38,16,3,19,9,12,5,11,20,11,3,4,29,43,10,14,30,33,11,9,9,14,9,43,17,14,13,13,15,15,12,8,13,37,6,9,22,7,19,7,20,16,11,13,14,10,9,48,6,9,22,10,8
