"","NOF008","DLF010","DOM003","NOM013","DLM013","NLF007","DLM016","NOM014","DOF003","NLF009","DLM021","NOM002","DOM022","DLF008","NOM018","NOM007","NLM028","DLM018","DLM012","DOM021","NOF009","NOM016","NLM016","NOF010","NOM026","NOF011","NOF013","DLM027","NOF014","NOM009","NLM031","NLM006","DLM009","NLF010","DLM023","DLM006","NLF013","DLF005","NLM024","NOM012","DLM003","NLM023","NLF012","DOF009","DLM017","NLM026","DOM005","DOM024","DLF014","NOM025","DLF013","DLM002","NOF012","NOM019","NOM010","DLF006","NLM032","DLM020","NOM017","NLM002","NOM008","DOF006","NLM009","NLM021","DLM008","NOM015","NLM027","NLM004","NLF001","DOM019","DLM005","DLF007","DLM022","DOM013","NLM022","DLM019","DOF011","NOF006","NOM029","NLM007","DOF004","DOF014","DLM028","NOM027","DLM015","DLM024","DOM026","NLM029","NLM010","DLM010","DLF003","DLF001","DOM008","NOM020","NOM004","DOM010","NOM005","NOF002","NLM008","NLF002"
"COG2066",183,43,75,92,81,139,220,195,159,144,144,57,167,128,67,118,133,23,39,186,211,147,14,139,106,133,159,36,65,30,163,103,21,220,135,86,65,22,111,49,117,198,151,112,84,71,153,193,32,158,111,78,113,111,153,149,54,171,20,72,222,238,35,187,107,178,9,18,137,135,109,161,103,105,86,58,71,167,106,143,175,82,154,8,179,139,136,77,140,101,38,172,184,65,196,179,161,144,56,128
"COG2067",51,44,81,55,43,65,95,29,82,47,68,7,162,105,85,45,7,66,10,63,38,49,82,57,77,51,16,42,26,24,62,80,66,30,29,30,84,79,83,55,93,102,35,167,144,32,83,32,0,31,57,58,60,44,46,80,29,37,90,113,60,37,215,63,32,46,30,34,51,57,72,26,42,34,49,21,51,45,57,24,59,62,58,3,41,70,36,52,26,125,60,51,40,206,61,119,60,49,26,16
"COG2068",34,27,49,29,39,15,26,58,43,27,20,79,55,81,34,11,43,25,17,20,22,19,6,17,63,11,10,48,23,98,21,34,29,22,40,16,17,27,19,26,24,23,12,25,17,23,42,19,95,28,30,25,29,43,11,48,63,11,28,12,15,44,15,38,28,14,116,28,42,28,33,41,42,33,28,46,41,12,28,29,20,21,22,122,29,86,33,15,16,21,5,26,35,11,37,68,58,29,63,55
"COG2069",10,35,0,8,16,7,6,7,13,5,1,18,1,1,6,4,9,3,9,3,1,4,2,7,19,5,1,1,12,21,6,3,30,3,13,5,4,7,1,10,3,4,7,5,9,38,0,7,16,4,12,3,7,15,7,8,25,1,3,5,1,1,4,3,15,2,37,16,6,5,5,5,14,3,6,67,7,0,5,6,6,5,7,3,6,0,10,4,2,5,8,5,3,2,4,4,11,7,6,0
"COG2070",256,156,109,316,206,247,312,282,309,250,256,430,264,274,296,177,353,265,127,244,241,252,22,260,295,222,254,253,280,342,281,273,400,311,378,255,255,209,151,194,307,281,318,251,217,256,260,272,209,305,263,267,262,261,271,268,353,224,162,84,200,238,110,283,295,351,303,155,294,254,281,299,159,229,325,219,237,198,264,333,339,223,225,483,276,123,342,294,315,262,139,274,255,164,308,350,202,285,261,385
"COG2071",176,127,282,154,133,130,190,200,173,177,119,85,235,134,149,223,128,221,127,178,218,122,457,245,120,117,156,240,92,152,101,189,156,157,96,266,215,192,429,190,159,222,121,195,272,145,114,151,131,166,71,125,150,178,124,167,137,169,327,556,178,169,389,180,69,195,153,294,181,162,168,176,85,113,142,94,355,165,236,185,118,118,127,52,171,112,153,99,147,214,301,197,263,350,227,198,113,63,138,152
"COG2072",0,15,0,0,10,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,0
"COG2073",108,76,59,105,113,101,130,141,85,142,162,201,110,154,94,58,150,82,51,122,186,88,4,101,102,61,91,118,117,110,123,110,65,166,176,63,95,77,90,74,79,103,121,82,87,108,48,107,117,160,90,111,75,132,118,113,135,129,72,23,135,133,38,115,89,145,87,63,167,99,103,118,88,111,95,96,113,139,76,198,157,113,103,173,144,32,175,104,132,100,52,75,134,65,183,100,105,64,99,166
"COG2076",25,61,104,52,43,34,27,16,33,17,22,25,81,53,24,82,42,21,31,101,66,37,6,30,45,61,25,41,10,13,10,76,24,67,36,72,17,33,87,41,41,46,16,26,38,24,87,28,18,48,7,14,10,11,5,17,7,33,24,48,10,11,12,6,3,12,8,0,21,17,20,25,13,13,13,8,30,21,13,3,19,14,12,56,9,69,9,10,6,27,13,17,8,14,22,14,38,16,11,15
"COG2077",72,31,17,61,49,63,95,103,68,78,76,18,67,84,77,34,52,48,33,102,97,66,3,64,68,72,50,26,42,16,59,98,27,138,39,46,84,70,49,30,96,84,60,97,61,51,93,69,29,70,65,36,70,45,75,111,42,89,13,23,82,101,5,56,70,53,87,14,89,87,70,132,41,50,46,22,39,101,74,51,80,67,58,4,73,48,84,27,56,108,21,126,102,55,107,83,57,65,43,58
"COG2078",1,11,80,5,20,0,2,3,31,2,3,1,12,23,2,7,3,88,93,1,9,1,223,158,17,2,0,189,0,59,0,14,9,0,0,2,8,1,1,24,2,5,0,19,1,5,7,1,166,2,9,70,8,25,0,12,2,0,119,1,10,6,286,6,2,0,1,5,3,2,9,11,5,8,0,17,3,1,1,15,7,14,0,3,3,36,5,1,1,4,99,1,20,183,2,2,1,2,4,1
"COG2079",23,8,28,27,17,12,43,47,35,15,11,9,35,33,5,8,11,13,19,11,10,9,5,36,8,17,18,13,7,19,11,11,3,6,23,15,12,7,15,25,60,7,10,25,2,19,6,20,44,19,16,17,26,43,13,63,11,15,5,25,25,8,8,10,5,24,8,5,7,16,35,11,52,36,22,26,8,20,17,28,28,18,21,9,12,105,4,10,17,12,12,24,19,15,20,21,52,22,7,3
"COG2080",109,120,165,91,122,67,95,121,77,71,74,244,138,227,87,39,131,110,159,56,99,59,23,69,179,70,39,210,78,352,97,66,97,43,128,62,55,72,67,80,77,82,65,120,48,114,167,58,261,94,100,97,79,117,57,95,130,32,78,33,80,128,26,69,94,61,315,112,76,85,125,123,166,69,105,165,53,45,92,143,108,53,106,184,100,525,101,114,83,102,46,58,106,34,104,106,246,103,112,100
"COG2081",298,387,139,248,295,257,173,109,196,210,155,390,207,59,240,312,313,292,100,90,54,186,152,180,295,159,180,249,295,332,249,133,209,90,271,208,271,290,99,274,88,104,209,129,185,324,46,137,238,208,226,276,247,319,200,220,418,79,211,106,103,60,224,215,234,172,261,232,153,173,184,61,326,329,291,376,205,88,165,228,202,186,237,238,145,206,215,316,212,120,317,52,72,133,70,151,295,178,230,243
"COG2082",63,52,32,56,96,67,94,50,104,79,84,82,85,77,60,54,83,53,33,77,83,56,7,69,64,52,66,67,83,85,88,53,41,64,99,36,79,55,20,46,45,76,76,50,60,72,70,45,63,78,50,76,41,71,71,91,97,79,45,6,84,81,22,59,95,94,64,51,90,64,52,83,60,79,61,63,81,73,78,90,125,77,70,148,80,27,70,94,87,50,38,49,70,32,70,87,59,136,100,104
"COG2084",47,57,185,68,100,40,45,80,31,31,35,52,94,98,34,25,34,46,63,34,39,11,19,45,94,31,57,54,84,116,63,119,104,57,126,35,35,37,47,54,37,38,53,53,61,51,51,37,130,62,49,70,33,54,41,85,42,15,44,37,42,51,9,40,41,49,64,34,57,24,93,66,124,66,80,43,114,26,63,52,85,31,103,407,39,409,39,23,26,102,33,41,111,34,71,62,191,54,112,130
"COG2085",2,9,0,12,0,0,0,10,0,3,0,0,0,8,0,3,0,5,1,0,4,2,1,1,0,1,2,17,0,0,0,5,0,0,2,4,0,2,1,0,1,30,0,11,0,0,17,0,17,1,0,0,6,14,0,0,0,1,4,0,0,3,4,2,0,0,0,1,0,1,0,3,6,3,1,6,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0
"COG2086",208,149,202,188,184,173,219,216,150,190,186,173,204,127,196,137,200,209,40,164,212,193,190,208,117,183,173,163,172,173,209,195,47,143,224,174,176,201,293,190,217,157,193,218,176,205,141,176,184,233,168,191,133,204,209,173,115,144,223,257,205,187,196,217,235,251,69,184,214,237,227,128,156,155,163,171,153,158,227,243,166,149,179,217,157,199,156,180,151,171,206,88,185,230,162,187,167,175,202,163
"COG2087",85,56,38,94,67,76,99,95,96,95,81,109,86,79,73,41,86,85,41,78,98,81,15,74,103,56,88,85,90,78,82,70,35,96,74,43,112,78,37,62,69,101,89,82,65,88,41,73,79,104,57,62,76,80,85,101,93,74,56,29,90,98,26,81,92,118,53,43,108,86,66,96,81,76,61,108,70,76,71,123,110,75,114,78,87,60,86,80,88,96,50,98,76,44,92,70,88,86,99,113
"COG2088",105,147,22,77,50,91,48,42,85,69,48,143,23,49,108,114,131,50,29,25,20,102,10,59,96,69,49,36,195,79,42,23,64,33,61,51,70,80,17,70,36,67,80,52,54,158,19,45,81,53,55,88,83,53,89,103,119,22,41,21,40,19,49,93,84,68,53,77,57,54,41,39,113,83,198,72,18,35,28,95,59,59,68,62,51,68,103,126,111,23,84,8,20,28,15,71,63,105,151,49
"COG2089",84,65,10,77,92,172,85,89,123,129,67,116,59,70,110,95,48,23,38,112,91,137,87,104,44,184,123,20,132,29,180,70,20,82,67,62,75,48,18,48,162,182,125,51,63,94,123,158,29,110,93,68,127,64,158,125,82,92,18,27,148,18,642,109,186,146,5,57,115,153,86,84,57,40,72,29,48,164,64,109,79,124,55,8,158,0,94,83,94,124,115,138,177,56,129,142,32,101,63,82
"COG2091",28,31,71,59,29,55,39,19,30,37,20,80,27,34,66,53,69,37,38,22,19,38,10,25,79,25,35,43,74,95,29,40,67,14,24,46,70,38,14,47,13,28,42,43,25,67,21,35,33,62,51,60,28,28,48,76,82,21,25,17,12,15,19,32,49,18,76,43,20,33,50,27,41,27,79,77,30,28,46,20,51,25,69,17,24,158,77,74,59,25,24,7,14,32,32,33,132,45,90,55
"COG2094",1,10,0,4,11,2,6,2,3,1,3,1,0,7,0,4,2,7,22,1,8,0,0,0,15,2,1,69,13,3,1,1,2,0,2,1,6,11,2,13,11,11,2,10,1,7,1,3,51,2,9,3,14,23,2,9,0,1,7,0,0,7,7,4,5,3,1,5,2,9,28,3,17,11,2,33,2,0,0,7,6,12,2,1,5,0,0,4,3,6,4,1,1,1,5,14,2,3,4,0
"COG2095",128,58,99,109,94,111,174,285,164,194,146,60,134,190,145,90,116,105,38,288,279,144,32,139,104,160,125,35,65,37,127,194,83,297,84,112,157,126,119,71,246,203,144,203,99,80,232,212,42,139,49,15,44,29,41,36,25,98,5,22,60,88,13,36,53,45,35,2,54,43,68,90,25,50,39,12,27,68,86,57,62,63,45,6,48,61,51,28,41,74,12,120,71,21,89,37,42,40,43,46
"COG2096",103,66,18,106,68,57,108,150,141,125,111,63,138,151,85,111,97,78,65,130,179,113,17,74,87,114,108,46,66,44,107,130,33,160,97,72,89,72,88,50,116,159,99,140,90,54,142,109,27,123,100,84,110,69,113,118,64,138,34,69,131,158,53,86,102,154,78,16,123,116,110,178,43,83,50,44,79,157,128,117,122,127,82,64,139,17,107,72,99,141,56,145,153,71,167,155,37,130,67,106
"COG2099",172,106,41,128,127,117,168,218,129,172,223,205,153,163,141,91,190,78,60,185,214,147,15,147,96,116,144,118,137,135,152,69,76,188,191,96,141,80,66,81,95,147,164,91,132,155,89,179,151,176,103,101,145,132,143,131,197,179,38,20,156,190,49,129,148,169,121,66,248,162,107,183,92,121,123,96,109,210,136,230,219,192,159,158,259,44,212,138,170,125,52,116,212,58,193,181,114,153,181,190
"COG2102",37,12,0,42,9,8,14,0,18,15,65,2,5,0,2,6,0,9,0,10,0,5,0,5,7,8,6,10,27,1,1,22,0,6,2,2,1,2,0,16,34,16,13,19,24,10,0,2,1,0,25,13,12,42,14,21,9,5,1,0,4,0,2,7,11,9,0,2,11,6,60,0,18,37,4,11,4,1,0,0,9,7,18,0,1,0,0,9,0,4,3,0,0,10,0,26,8,0,1,0
"COG2103",57,35,106,61,116,45,82,97,98,94,115,27,81,90,33,46,29,29,38,115,108,66,83,77,73,115,104,105,39,20,83,83,7,87,51,38,25,21,60,86,74,84,99,40,99,37,135,98,58,75,72,49,49,53,75,69,56,99,83,26,130,98,64,75,110,82,13,101,99,97,81,47,40,86,64,87,102,116,28,65,82,71,60,100,122,64,34,54,65,71,57,86,115,73,52,85,61,60,22,83
"COG2104",0,1,25,1,1,0,0,0,0,1,0,1,1,2,5,1,1,6,24,2,1,1,1,2,8,1,1,18,0,1,1,1,4,2,2,0,0,0,1,1,0,3,1,5,0,0,5,0,9,7,3,1,1,4,2,5,3,2,1,4,0,2,1,2,0,0,4,1,0,1,13,5,0,1,5,1,0,3,11,0,4,3,9,11,0,28,1,0,0,2,0,1,2,2,2,2,15,2,1,2
"COG2105",1,5,31,3,7,0,2,2,2,1,2,4,3,8,3,1,0,0,7,4,1,4,3,1,32,2,0,0,0,0,0,16,2,0,2,0,1,0,0,0,0,4,1,5,0,0,12,3,0,15,1,0,1,2,0,4,1,1,0,5,0,7,1,0,0,1,11,1,0,0,5,3,6,0,6,1,0,2,10,2,7,0,21,0,0,42,0,0,2,26,0,3,11,8,6,0,42,5,0,0
"COG2107",11,9,0,22,1,4,9,0,14,11,13,0,3,0,0,1,0,0,0,2,2,5,0,7,0,7,0,0,4,1,2,5,0,0,3,2,1,2,3,5,10,4,9,6,5,2,0,0,0,0,1,2,4,4,3,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,2,2,2,3,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,4,0,4,0,0,0,0
"COG2108",6,3,0,17,0,13,8,1,2,4,2,3,8,18,4,9,3,0,0,6,11,8,0,0,0,5,5,0,10,0,1,3,0,2,2,8,1,12,2,12,6,5,1,0,4,4,0,6,0,0,6,12,1,1,44,25,0,6,2,6,5,0,1,1,3,8,0,1,3,5,6,0,13,7,1,2,1,7,4,3,14,0,23,0,3,0,0,9,3,1,2,4,0,1,5,5,2,0,1,1
"COG2109",66,72,65,129,85,60,56,47,60,53,57,106,64,55,51,74,76,61,48,54,28,47,16,51,83,44,43,40,94,83,38,80,81,51,73,51,52,81,24,79,42,51,69,41,46,44,29,54,110,56,89,88,55,74,42,88,93,23,77,24,43,20,43,39,74,38,76,43,84,32,89,29,58,77,46,67,85,39,47,51,61,42,63,264,52,83,71,90,42,27,65,31,28,30,38,48,86,63,75,88
"COG2110",91,171,79,95,121,130,121,68,115,111,126,176,102,74,94,104,120,161,102,82,76,67,150,79,106,74,112,180,116,178,101,65,183,151,166,139,171,154,36,212,133,106,114,86,107,115,93,117,179,85,141,157,61,166,94,128,193,76,97,14,86,112,41,106,172,123,198,100,120,97,136,114,126,115,149,230,185,62,50,75,78,93,123,122,79,87,156,162,133,82,109,43,74,62,122,96,120,128,259,135
"COG2111",21,10,5,24,9,11,22,14,18,5,5,2,13,23,2,5,2,4,0,9,9,3,1,5,5,11,4,3,11,2,10,1,0,5,20,8,9,10,6,10,19,9,10,12,7,19,6,5,0,2,11,6,9,7,24,34,2,5,1,14,11,3,0,5,19,10,5,7,4,6,4,11,25,5,2,13,0,6,1,4,4,5,14,1,5,24,1,9,3,8,6,7,9,3,6,9,3,4,0,0
"COG2113",28,21,23,36,59,27,64,107,31,63,70,23,34,67,29,15,38,11,20,110,78,31,5,35,29,35,42,33,18,6,28,28,11,84,39,27,30,6,27,29,64,75,33,29,20,15,142,98,9,49,35,33,28,30,25,52,18,116,3,11,50,68,5,39,15,48,9,6,49,34,26,102,38,56,23,2,41,136,39,96,88,57,43,2,57,62,37,14,32,53,3,43,138,33,84,48,52,138,23,32
"COG2114",3,0,0,6,6,5,45,1,1,3,1,1,7,13,5,8,4,4,0,2,4,6,1,1,2,5,22,0,45,0,0,4,1,1,3,24,19,2,1,1,9,0,6,0,5,19,6,1,0,0,2,6,8,1,62,0,0,17,0,0,1,3,2,45,18,0,2,4,2,2,0,11,0,11,2,54,0,0,0,0,5,4,18,1,0,9,0,16,7,2,10,0,8,0,0,1,0,2,4,0
"COG2115",85,113,72,52,160,37,175,160,74,96,138,38,60,73,58,36,62,135,185,108,202,112,21,80,91,83,88,43,87,24,123,150,15,148,85,42,127,122,98,72,70,123,100,121,76,82,83,120,43,108,125,53,48,96,83,121,38,165,13,65,205,120,8,91,52,121,19,13,83,125,79,77,62,119,58,106,45,136,149,134,115,156,80,88,148,118,80,57,81,203,42,116,135,79,138,134,85,68,62,74
"COG2116",47,115,144,65,71,78,41,37,42,45,28,61,28,47,74,75,69,66,74,27,22,41,17,51,187,36,35,100,143,99,49,30,143,31,40,50,80,62,26,84,15,46,37,68,26,89,30,48,107,74,62,66,41,68,51,89,71,19,32,24,20,28,29,56,73,46,125,71,25,68,130,44,69,42,122,96,23,44,76,48,97,62,169,24,56,315,63,73,72,82,74,22,47,45,46,47,219,71,42,65
"COG2119",10,22,14,35,4,15,2,8,9,13,2,23,15,1,6,9,3,14,1,8,3,7,0,8,11,2,7,5,25,13,5,31,31,14,12,9,18,28,12,25,1,3,10,8,15,16,1,6,17,0,7,23,7,12,13,4,21,1,13,5,2,1,0,15,10,8,4,9,18,7,16,8,14,11,16,5,38,1,2,10,18,6,15,81,14,0,11,22,15,6,5,3,2,2,3,10,12,5,2,30
"COG2120",36,44,24,15,19,24,53,10,20,38,11,6,24,38,10,24,14,11,18,16,51,45,12,41,31,47,22,15,56,1,26,29,7,25,22,20,27,24,9,52,59,57,35,18,49,28,79,20,0,24,19,27,24,24,1,67,30,50,2,14,40,62,6,20,85,38,0,25,7,45,39,59,53,14,31,74,4,47,9,28,32,29,35,1,50,51,9,37,15,30,26,28,51,7,30,32,45,40,31,8
"COG2121",0,0,0,1,1,3,3,5,9,0,4,8,7,21,1,3,6,0,19,0,6,0,0,1,14,1,0,0,0,0,1,6,11,2,2,0,0,3,7,3,9,16,0,0,19,1,23,0,0,1,6,0,0,6,0,3,0,1,0,0,5,15,0,0,0,2,12,0,0,3,0,7,6,0,0,4,4,0,2,3,0,3,16,1,5,33,4,0,0,8,3,6,6,0,8,11,0,1,1,1
"COG2122",3,4,0,4,2,2,5,0,1,1,3,0,1,0,0,0,0,0,0,7,3,8,1,5,0,11,1,0,1,1,0,4,0,1,2,1,1,1,1,0,28,0,0,4,2,5,1,3,0,0,8,3,5,1,2,4,0,0,0,0,0,7,0,7,2,6,0,0,3,2,4,0,7,3,0,1,0,0,2,0,0,2,0,2,1,0,1,0,6,1,2,0,1,0,0,0,0,4,3,0
"COG2127",7,20,50,14,5,1,20,20,17,7,10,3,31,5,4,46,3,19,5,9,6,5,105,26,7,13,17,31,3,27,14,19,3,7,4,39,24,12,47,25,10,17,5,19,43,7,25,10,3,8,8,25,9,9,11,15,3,4,89,114,13,11,69,7,5,10,2,70,10,22,23,6,5,5,6,1,51,12,15,4,8,6,23,0,11,32,3,17,14,32,45,9,8,45,8,15,27,14,11,8
"COG2128",6,32,20,3,29,2,4,3,4,3,3,1,1,16,6,5,0,1,14,13,4,0,6,2,67,2,3,0,5,6,2,25,4,1,8,3,1,3,7,0,7,10,1,4,1,1,25,3,2,15,1,1,4,5,2,22,10,6,1,13,1,5,3,2,5,2,69,5,0,1,9,3,21,3,10,0,2,10,12,4,6,1,26,1,8,61,0,1,2,120,2,1,14,10,10,1,49,3,4,3
"COG2129",39,19,8,75,52,67,23,25,32,32,20,44,3,1,52,24,63,35,9,4,4,11,4,15,36,26,55,36,37,64,35,37,16,9,55,26,31,66,4,68,56,16,35,24,19,56,2,54,26,30,16,100,30,45,86,17,59,19,22,11,25,12,14,51,30,36,27,29,29,17,13,13,59,43,40,21,21,4,44,41,42,14,20,43,6,6,12,75,36,18,86,2,9,25,11,10,28,31,34,44
"COG2130",0,4,16,0,7,0,1,1,0,2,0,0,2,9,1,0,1,0,9,1,4,0,0,0,10,2,5,0,0,0,0,1,0,2,1,0,0,0,2,0,1,4,0,3,0,0,11,0,0,15,1,1,0,0,1,0,1,1,0,4,4,2,1,0,5,2,0,0,0,2,7,3,0,1,5,0,0,4,9,1,7,0,4,0,1,62,0,0,1,24,1,2,1,9,2,0,30,4,3,0
"COG2131",152,176,177,149,152,181,149,181,114,113,133,148,160,92,155,148,147,133,63,148,144,125,183,150,136,167,123,134,156,163,147,113,138,146,163,167,161,175,160,480,133,136,155,123,155,161,111,131,77,113,163,201,199,115,148,148,141,106,160,196,136,125,203,148,168,135,140,167,160,123,135,112,148,174,134,176,137,117,154,128,121,147,113,108,113,43,136,171,123,102,207,101,139,156,138,132,82,126,146,201
"COG2132",11,34,55,0,44,0,8,1,4,1,5,3,1,9,9,5,3,0,56,11,8,1,2,8,140,0,0,74,0,0,1,24,6,7,5,0,2,2,13,1,4,33,1,6,39,0,30,0,13,40,11,2,1,20,1,18,4,9,0,12,4,12,1,3,0,6,23,6,4,15,10,7,28,2,25,6,1,11,28,5,13,2,99,3,4,163,0,0,3,80,3,5,13,20,11,1,97,15,4,0
"COG2133",0,8,22,2,6,0,0,6,1,0,0,2,2,39,1,0,0,1,7,1,15,0,2,2,15,2,0,0,0,0,0,14,3,3,5,1,1,1,3,0,2,5,1,4,0,0,10,1,0,13,3,0,1,6,2,10,0,3,0,6,0,26,1,1,1,2,12,0,0,0,4,3,7,8,12,1,0,10,10,1,6,0,21,0,2,65,0,0,1,29,1,2,5,8,16,0,39,12,2,1
"COG2134",0,5,34,0,4,0,3,2,0,0,0,1,1,12,2,0,1,0,7,2,3,0,5,0,21,0,0,2,0,1,0,10,3,1,0,0,1,0,6,0,0,5,1,0,0,0,11,0,0,7,1,0,0,2,0,6,3,1,0,6,1,4,1,0,0,1,7,0,0,0,10,2,5,2,21,1,0,4,17,1,4,0,21,1,1,79,0,1,1,14,0,3,14,9,7,0,64,5,0,0
"COG2135",7,8,3,9,4,5,2,6,4,8,0,7,4,5,1,3,5,4,5,6,5,4,1,12,6,10,7,9,5,4,1,3,1,1,7,6,3,1,1,18,3,10,1,0,2,5,32,3,19,10,15,26,11,11,24,14,10,19,5,8,14,25,4,12,21,9,37,14,23,10,10,19,25,12,18,5,0,21,22,7,12,17,29,26,15,56,16,5,13,25,12,35,19,6,16,11,18,33,9,9
"COG2137",51,82,28,62,95,41,18,33,16,12,16,25,20,32,31,59,7,29,34,8,12,26,7,4,68,40,12,47,40,21,24,18,112,5,32,20,41,50,21,62,23,34,24,20,25,51,28,31,53,27,44,44,94,69,40,57,39,5,7,14,15,11,15,46,47,13,118,29,21,36,34,5,84,49,16,116,2,15,28,10,28,25,41,17,25,58,30,68,33,43,66,9,9,19,25,44,39,26,2,30
"COG2140",70,19,6,12,23,18,91,27,57,48,40,9,20,0,14,21,4,12,6,53,42,55,4,43,8,45,18,19,22,13,56,20,4,5,3,1,14,15,4,16,41,76,41,29,77,27,21,48,8,11,61,7,52,7,78,15,4,38,4,1,10,30,1,28,46,37,4,4,63,96,14,11,11,1,10,3,5,70,18,8,10,80,24,2,69,0,44,3,16,8,3,29,47,4,14,62,4,79,13,49
"COG2141",1,62,82,1,56,2,7,2,9,1,3,4,3,26,12,3,4,0,42,22,5,2,3,9,135,2,1,4,0,3,1,49,4,5,3,0,0,0,13,0,6,12,1,10,2,3,64,0,1,46,4,0,1,4,2,29,8,6,0,33,6,7,8,4,1,8,173,3,2,0,25,10,50,0,42,5,1,11,29,11,15,0,118,2,13,199,0,1,5,206,2,6,17,27,19,3,124,16,0,1
"COG2142",0,5,19,0,2,0,1,0,1,0,0,0,0,7,0,1,0,0,5,4,2,0,2,2,10,0,0,1,0,1,0,5,1,1,2,0,0,0,3,0,0,3,0,3,0,0,9,0,0,8,0,0,0,0,0,6,2,0,0,4,1,5,0,1,0,1,2,1,0,0,1,3,8,0,5,0,0,7,6,0,3,0,11,0,0,44,0,1,1,15,0,2,4,3,4,0,33,5,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",68,91,157,103,129,65,53,63,49,42,67,127,69,29,110,57,149,107,162,42,27,40,155,47,146,64,81,155,38,157,59,69,89,53,127,54,67,83,155,91,31,59,77,68,103,90,29,71,218,87,87,79,60,109,34,73,112,33,154,27,29,43,244,92,80,87,103,87,83,53,114,28,68,83,100,58,204,28,42,119,60,78,60,303,48,96,70,60,45,56,86,22,33,120,42,52,86,73,87,119
"COG2146",0,1,34,0,7,0,1,1,0,1,0,0,0,7,0,0,0,0,12,3,1,1,2,2,1,0,0,1,0,0,0,8,2,0,2,0,0,1,9,0,0,5,2,1,0,0,36,0,0,19,2,1,0,2,0,9,0,4,1,8,4,3,0,0,1,0,12,0,0,0,3,2,4,1,15,0,0,6,14,0,4,1,19,1,2,95,0,0,1,23,0,3,5,5,5,0,57,4,1,0
"COG2148",613,495,451,523,547,662,515,814,558,701,693,735,663,882,676,768,561,504,333,567,682,733,590,584,671,764,659,456,719,622,803,513,542,695,665,581,601,514,499,719,669,726,667,613,531,685,742,693,493,598,645,702,563,453,805,731,660,702,560,431,666,683,976,544,898,603,504,560,620,548,604,732,486,631,544,474,647,842,583,621,699,641,543,523,748,410,764,701,581,400,607,857,830,425,814,589,543,747,734,665
"COG2149",0,4,24,0,5,0,2,1,0,0,0,1,1,5,1,0,1,0,7,3,1,0,2,2,14,0,1,2,0,0,0,6,2,1,1,0,0,0,3,0,0,5,1,2,0,0,3,0,0,7,0,1,0,1,0,12,1,3,1,2,1,3,0,1,0,3,4,0,0,0,8,2,0,0,11,0,0,5,3,0,3,0,8,0,0,54,0,0,0,8,0,0,5,2,3,1,32,5,2,0
"COG2151",39,37,105,54,28,33,51,77,56,44,51,11,36,46,39,52,20,66,177,49,61,54,129,63,19,58,51,112,21,20,52,75,29,59,25,65,53,42,92,47,82,60,46,82,86,32,62,57,75,30,48,51,26,44,50,35,27,51,75,114,74,48,130,35,50,45,74,58,37,50,81,37,18,39,26,22,58,59,60,47,66,75,37,40,50,32,30,31,38,72,74,62,72,80,45,55,25,40,53,34
"COG2152",286,125,105,202,131,271,387,410,326,432,244,266,418,599,280,210,241,157,47,391,413,321,181,296,137,479,383,117,338,143,273,258,117,384,185,364,276,205,255,241,263,452,302,398,361,289,457,277,116,404,219,377,226,228,294,214,200,601,208,241,401,738,227,402,207,421,55,210,308,360,185,567,183,193,248,189,247,536,377,323,260,328,286,25,385,40,475,223,294,231,186,574,339,322,649,330,127,474,156,322
"COG2153",12,15,23,15,11,2,7,5,13,18,5,3,9,25,3,16,3,3,40,9,7,4,2,4,41,6,0,34,19,0,8,10,9,2,6,0,1,7,12,5,30,24,8,11,9,7,6,2,11,7,7,5,6,23,12,28,10,3,3,5,2,7,12,8,3,9,17,5,5,3,29,4,8,15,11,11,4,6,11,5,9,10,20,2,3,50,2,3,9,20,5,3,4,7,15,23,24,8,4,17
"COG2155",27,54,7,16,23,29,12,11,9,17,15,19,8,5,22,34,17,11,8,3,0,22,5,7,19,23,18,7,27,12,22,3,7,5,37,1,30,39,2,25,12,5,17,13,13,22,2,19,8,13,24,14,45,21,13,27,42,3,11,1,7,0,12,15,30,7,12,20,9,12,21,9,34,31,14,25,3,6,6,10,12,14,29,7,7,10,9,28,15,1,22,5,3,9,4,12,17,10,30,17
