"","NOM009","NLM026","NOF005","DLF004","NLF002","DLM010","DOM008","NOM017","NOF012","DOM001","NOM002","DLM024","DLM004","DLM002","DLM014","NOM004","DLF009","NLM025","NLF005","DLM017","NLM031","DLM001","DLM003","DLF006","NLM008","NOM020","NLF001","DOF011","NOM012","NLM002","NLM028","NOM027","DOM015","DOM021","NLM016","DLM011","NOM001","NOM013","DLM008","NOF007","DOM005","NLF008","DOM016","NOM005","NLM029","DOF003","DLF010","NLM007","DOM023","DOM026","NOM010","NLF015","NLM027","DLM023","DOM010","NOF013","NLF007","DLM013","DLM019","DLM009","NLM021","NOM019","DOM003","NLM024","NLF012","NLM032","DLM005","DOF014","DLF008","NOF002","NLF009","DLM028","DOM018","NOF008","NOM018","DOF008","NOF011","NOM014","DLF005","DLM015","DLF007","NOF009","DOF009","NLM001","DOF006","NLF013","DLF003","NOF014","DOM024","DLM021","DLM018","DLF001","NOM016","DLM027","NOM008","DLF013","DOM022","NLM006","NOM029","DLM016"
"COG2031",6,2,25,13,4,14,11,4,6,26,7,83,11,12,14,40,79,4,2,2,3,14,28,43,10,5,3,3,14,19,6,8,4,11,6,12,2,32,13,10,35,7,26,45,17,10,3,7,8,5,5,17,3,41,42,8,2,6,11,17,4,48,23,22,5,5,13,6,39,33,10,14,9,15,4,3,17,32,5,23,4,67,27,13,37,7,1,8,14,6,26,10,8,2,9,16,3,12,17,27
"COG2032",2,12,3,1,2,4,10,1,0,6,10,136,4,4,4,13,26,3,3,8,0,5,9,12,2,3,0,2,3,6,8,1,5,2,3,6,2,4,1,0,10,9,4,58,2,3,3,8,2,4,3,8,24,9,3,3,7,1,19,16,4,5,28,8,1,3,9,5,16,6,2,11,0,4,7,15,1,5,2,4,10,7,7,6,11,3,4,7,4,1,8,8,2,1,2,4,5,6,11,6
"COG2033",51,36,16,63,31,18,20,71,27,26,23,29,4,50,12,18,19,102,17,37,24,29,25,39,60,64,37,87,41,42,29,102,14,16,76,18,77,42,26,14,14,42,27,26,20,25,56,34,36,11,6,11,15,15,17,6,6,15,5,3,4,22,32,19,3,10,15,9,10,9,5,4,8,13,8,9,8,9,5,3,3,10,8,5,5,3,20,5,3,7,23,5,8,15,6,4,6,14,4,6
"COG2035",27,116,42,39,42,80,48,28,226,69,93,55,29,51,61,20,49,30,99,55,68,66,117,71,68,38,37,26,53,27,32,84,28,46,11,32,23,101,60,59,34,25,49,20,117,50,110,30,70,14,36,7,16,2,19,29,30,22,25,45,22,25,10,14,13,15,13,24,17,3,20,37,8,34,28,11,19,20,73,7,7,8,36,22,10,45,26,40,14,7,29,3,18,7,10,18,13,34,26,13
"COG2038",175,137,221,97,253,187,162,95,108,144,226,128,168,138,156,186,117,68,120,141,176,124,125,155,131,95,201,179,108,60,170,388,179,208,14,154,88,158,155,157,79,233,217,184,145,150,104,227,127,175,154,182,112,196,188,150,129,139,191,134,176,184,139,115,232,191,152,136,167,155,176,175,188,142,142,131,147,183,119,192,195,207,141,113,162,175,82,143,167,160,137,164,144,144,172,143,182,155,111,180
"COG2039",21,32,12,7,7,32,15,10,7,13,53,6,9,10,7,2,23,6,22,11,14,17,7,15,6,13,19,5,8,10,6,71,9,4,3,11,9,11,26,17,7,34,14,17,12,12,22,9,5,9,21,13,24,12,23,2,8,37,38,74,23,25,43,6,5,26,13,32,22,16,19,24,25,20,14,88,8,37,17,7,3,6,34,11,14,18,9,5,8,12,35,12,9,40,5,19,6,5,27,7
"COG2040",16,6,14,2,14,30,30,8,14,14,9,5,12,10,13,12,25,6,4,2,3,12,25,13,6,9,14,3,2,7,22,16,1,17,2,7,7,5,14,12,98,3,29,12,1,27,24,10,17,7,13,9,109,11,12,15,7,18,11,52,17,15,30,7,3,20,14,14,8,100,31,6,9,2,10,5,40,18,4,13,31,12,11,5,21,12,8,11,9,20,10,10,10,52,7,4,34,4,29,7
"COG2041",1,2,2,1,0,22,11,1,4,2,0,54,0,0,2,8,62,1,2,0,0,1,1,10,4,4,0,0,0,5,1,0,1,2,2,6,1,3,1,0,22,4,6,46,0,1,11,1,0,1,1,4,24,3,0,2,0,3,0,1,1,3,23,6,2,1,6,1,4,7,2,16,0,1,1,3,1,1,0,0,6,4,2,4,2,0,3,0,0,2,0,4,0,1,2,2,2,14,8,2
"COG2043",1,2,2,2,6,8,0,0,1,2,2,0,0,2,3,18,1,1,0,1,5,2,1,7,1,0,5,0,1,0,0,1,2,0,0,0,1,4,8,2,3,11,6,0,5,6,4,1,2,2,1,1,3,1,2,1,1,4,8,49,5,2,1,1,1,0,2,0,2,1,1,1,1,6,13,2,6,6,3,1,10,4,2,2,1,0,3,1,7,6,0,2,1,0,3,4,1,1,1,9
"COG2045",0,1,3,4,0,2,4,1,1,9,2,18,1,3,2,5,1,1,0,2,0,6,6,15,1,0,0,1,1,1,3,0,0,2,2,0,2,1,1,4,18,2,10,1,0,5,3,3,1,0,2,3,3,1,14,1,1,3,10,0,0,7,0,6,1,1,6,2,24,4,1,2,0,6,0,1,0,3,4,2,9,5,1,0,6,0,1,0,1,3,0,0,1,1,4,1,3,6,1,3
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",25,37,10,13,10,15,0,17,36,61,11,0,6,15,47,16,21,11,7,13,13,36,41,21,17,17,17,4,18,3,14,5,9,11,7,3,9,34,21,9,11,6,20,13,12,16,33,7,12,13,10,16,43,15,22,15,12,16,87,32,34,21,2,9,21,37,18,14,23,17,21,9,14,25,10,26,19,4,17,4,9,16,20,4,18,20,19,20,17,10,9,1,22,3,4,30,16,9,13,12
"COG2049",22,30,21,12,13,16,13,17,6,23,20,76,6,8,6,13,54,21,8,15,11,7,1,47,10,9,26,4,29,3,25,26,88,12,3,7,15,8,48,55,11,7,19,50,15,20,22,22,2,11,15,9,47,13,10,11,31,79,51,28,25,19,25,6,7,23,21,26,7,8,14,35,15,20,45,18,14,8,11,5,7,4,7,9,7,20,13,18,9,6,28,2,23,8,9,43,15,11,36,5
"COG2050",74,80,83,131,109,167,210,131,94,164,49,218,174,150,180,168,129,74,115,116,178,151,201,175,105,152,135,145,121,154,78,166,140,235,129,200,108,117,186,147,264,186,169,165,88,150,115,121,195,55,144,158,97,107,167,159,106,129,75,43,121,109,177,148,184,77,151,135,151,158,132,131,156,165,112,17,190,187,132,190,149,221,157,101,155,115,135,89,181,191,164,192,164,107,222,139,164,160,139,179
"COG2052",19,51,21,21,16,9,5,20,47,19,31,0,5,28,10,6,6,22,24,23,34,15,19,25,14,3,16,29,27,1,24,36,20,8,5,13,15,32,36,10,12,12,13,9,18,11,53,27,10,24,14,17,19,30,24,14,27,46,55,15,17,38,21,4,13,38,22,18,8,14,24,15,16,21,16,36,32,7,25,17,5,10,21,13,11,31,33,38,10,13,18,5,20,13,9,39,20,15,16,18
"COG2055",76,64,21,14,38,94,64,39,44,51,45,318,13,35,12,53,69,19,21,29,42,39,28,75,16,24,18,12,13,24,89,135,77,27,28,36,32,17,59,13,37,54,39,157,23,46,56,90,7,22,15,30,123,34,40,13,24,41,103,46,15,66,72,26,21,53,34,21,73,53,31,60,26,49,41,61,27,69,34,31,47,34,30,13,77,18,19,22,22,26,16,23,9,23,34,92,46,56,50,25
"COG2056",6,0,6,0,6,6,14,5,1,20,2,42,1,8,3,20,1,1,3,4,1,8,6,9,4,3,8,0,7,2,4,1,6,4,0,0,3,3,6,14,22,11,1,2,1,10,1,8,3,1,1,2,11,2,4,3,1,11,16,47,14,2,0,2,4,5,4,2,28,6,1,0,2,1,21,3,1,7,2,6,11,21,4,4,20,2,2,4,3,8,5,17,0,2,4,4,9,0,0,2
"COG2057",9,11,11,13,3,42,21,6,19,41,16,63,5,16,15,29,55,15,13,13,14,24,52,42,6,11,12,2,17,5,5,6,10,23,3,5,3,27,27,9,9,18,24,30,15,35,28,9,11,4,10,23,18,20,52,7,22,36,29,8,10,31,20,21,24,10,40,6,34,16,22,31,5,34,4,10,9,21,11,14,4,32,29,16,14,7,19,14,11,10,19,7,6,21,12,38,7,15,19,40
"COG2059",308,273,357,381,314,182,266,506,203,350,205,106,327,380,273,306,132,331,247,345,256,305,312,308,256,360,273,500,379,464,335,294,263,320,504,369,495,330,361,311,245,352,243,170,278,312,224,421,372,324,283,280,83,417,264,299,313,230,259,214,300,298,254,427,314,272,313,299,398,176,284,156,258,287,237,277,340,376,261,279,269,310,283,324,285,241,433,297,346,299,274,342,297,325,355,250,282,255,217,293
"COG2060",32,79,195,133,217,239,271,81,126,279,125,172,287,123,214,296,276,52,137,340,153,213,231,183,113,307,162,215,105,63,139,242,186,273,13,275,28,219,127,248,247,282,277,121,80,213,73,211,147,151,193,255,63,151,260,153,111,158,98,62,157,239,92,159,225,98,182,209,239,191,178,161,218,179,128,38,217,281,143,219,244,302,221,93,304,178,52,125,223,268,141,240,188,29,233,172,213,222,233,173
"COG2062",3,1,2,0,0,16,5,4,15,2,0,38,2,0,0,2,34,33,0,1,0,11,1,8,2,15,0,1,0,5,1,41,3,4,2,2,7,1,0,0,14,1,0,9,0,0,10,3,1,0,1,3,6,1,0,0,0,18,4,1,4,16,25,1,0,3,20,11,5,4,0,10,6,0,5,27,1,0,0,1,1,0,29,0,2,0,4,0,0,1,22,1,0,34,1,7,0,5,6,1
"COG2063",0,0,1,1,0,1,1,0,0,2,0,37,0,0,4,1,24,44,1,0,0,1,0,6,1,22,0,0,2,4,0,0,1,1,0,7,0,0,0,0,10,1,5,32,0,3,1,0,0,0,0,2,4,1,0,1,0,0,1,2,0,1,18,3,1,0,3,0,5,1,2,15,0,0,2,2,0,1,0,0,2,1,0,2,5,0,0,0,0,1,0,1,0,0,0,2,0,1,7,0
"COG2064",7,14,14,14,2,0,0,4,10,2,0,0,0,6,4,1,4,11,5,0,6,6,0,3,0,0,1,1,4,0,1,0,42,1,6,0,63,13,5,7,0,0,0,2,20,2,17,5,0,0,1,0,0,0,0,7,4,10,15,0,0,29,0,0,4,5,3,7,0,0,0,7,2,3,17,0,6,0,6,4,0,0,3,28,0,20,9,3,6,0,10,0,5,2,1,0,1,1,8,5
"COG2065",6,23,11,13,19,5,10,9,3,25,19,0,2,27,5,5,26,9,8,20,9,20,9,60,8,9,24,19,33,5,3,89,10,11,6,11,7,30,8,6,0,19,18,4,12,14,27,6,10,3,2,3,20,6,7,1,5,33,23,14,4,5,5,2,4,5,9,2,2,1,2,7,0,5,9,8,8,1,11,4,0,1,3,1,1,6,5,6,4,0,5,1,2,25,2,3,4,6,2,3
"COG2066",26,55,140,83,133,88,195,17,96,141,71,146,184,75,180,196,162,22,98,104,142,117,131,145,54,57,166,53,42,98,103,9,162,191,9,181,14,122,133,132,163,181,162,139,68,144,52,142,89,128,131,196,20,103,139,157,133,108,48,35,190,115,64,93,147,59,140,96,129,147,150,159,128,162,66,21,128,215,30,181,168,213,94,55,229,44,42,64,200,169,26,173,138,28,198,124,135,94,118,205
"COG2067",22,43,30,24,21,147,47,125,78,112,7,77,52,59,64,50,90,34,46,134,55,79,91,72,25,199,41,47,62,111,8,3,25,72,83,51,42,57,27,45,85,44,60,61,39,83,43,23,141,31,56,80,24,26,125,13,56,38,26,66,57,54,72,75,37,19,61,65,118,46,44,61,12,53,86,24,57,45,72,38,21,44,143,39,42,81,59,44,41,56,57,49,48,40,65,57,140,69,64,70
"COG2068",117,27,26,20,42,24,36,21,31,25,76,89,20,30,21,36,51,10,14,16,11,15,28,31,47,12,36,41,22,12,51,112,21,12,3,12,14,35,38,25,41,30,34,51,14,53,26,31,11,25,13,28,109,32,48,12,10,41,44,31,25,42,46,21,17,75,42,16,67,34,25,16,26,22,31,73,24,55,27,21,24,11,32,20,55,13,16,25,27,15,25,21,20,57,17,28,55,30,36,29
"COG2069",42,37,6,2,6,6,1,11,7,12,12,0,1,0,5,0,4,3,4,3,4,14,1,11,7,0,4,4,13,3,13,4,12,2,4,3,4,4,15,5,2,0,3,27,6,19,26,3,2,14,2,5,34,7,2,1,8,16,61,19,6,11,0,0,9,21,4,8,0,2,6,7,13,11,5,32,3,4,7,3,1,2,8,4,2,6,6,11,8,2,8,3,3,2,1,16,2,1,1,4
"COG2070",310,210,338,191,350,247,212,175,230,309,417,126,319,249,247,307,110,101,264,203,266,244,273,254,260,159,306,229,219,104,341,516,204,275,23,285,147,297,284,277,197,298,344,231,263,314,129,366,207,330,258,298,334,382,319,264,272,196,226,445,317,273,98,151,325,336,264,253,248,307,287,209,316,246,291,271,241,301,212,296,267,294,239,200,254,254,149,259,283,262,272,228,251,245,208,273,264,242,223,339
"COG2071",151,118,168,256,146,211,242,361,158,177,69,113,181,125,202,261,99,273,168,253,122,182,174,162,158,357,182,326,207,551,101,59,241,181,484,192,357,151,58,105,101,200,202,147,121,142,114,178,351,158,114,212,139,94,205,171,131,130,98,146,194,172,280,469,135,127,159,123,165,57,176,161,108,164,168,120,104,202,171,181,165,208,197,231,167,191,314,108,146,92,237,223,151,217,189,71,234,191,231,199
"COG2072",0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,11,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,1,12,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2073",125,90,152,66,153,108,131,73,106,133,192,30,130,115,101,196,24,36,91,96,115,60,79,135,93,76,196,108,76,24,155,184,140,108,12,126,55,121,80,126,49,128,186,92,109,95,90,198,78,167,116,177,90,200,121,97,112,96,106,50,108,137,53,79,148,127,108,119,126,69,134,119,170,124,94,113,73,155,74,158,116,185,86,58,178,117,54,122,124,159,77,79,133,101,143,94,128,103,79,122
"COG2076",9,13,28,57,48,88,26,82,17,57,22,185,44,47,35,53,118,33,44,33,9,43,37,57,35,23,38,58,34,103,38,158,16,113,4,37,167,42,12,18,65,61,46,111,23,42,67,17,71,20,16,33,15,23,55,25,22,50,17,20,22,28,118,74,9,10,63,49,47,36,22,55,13,25,28,9,53,17,28,35,83,58,25,14,34,22,33,19,30,23,14,64,30,47,29,24,71,68,22,25
"COG2077",16,48,66,42,56,104,75,9,56,83,24,50,110,35,92,94,63,11,47,59,71,58,92,105,30,43,87,32,34,20,32,8,77,115,6,97,4,67,58,85,79,59,68,45,32,64,28,51,65,71,68,78,90,43,88,61,57,47,25,22,56,47,27,59,54,46,84,58,62,62,88,71,47,69,82,18,91,99,60,71,113,111,115,34,93,93,22,37,71,75,48,113,80,24,81,41,66,98,83,110
"COG2078",51,2,3,0,1,3,20,127,8,3,0,30,7,62,3,2,22,5,7,1,0,28,9,13,7,200,0,5,14,3,3,1,1,2,238,0,10,8,5,0,7,2,19,4,0,22,7,11,222,4,0,2,0,0,5,0,0,28,19,5,3,21,76,2,0,4,12,31,14,4,0,0,1,2,2,46,0,5,4,2,11,6,8,5,6,9,97,0,1,2,57,1,3,177,4,9,13,12,4,0
"COG2079",18,27,26,15,6,15,16,12,30,38,16,132,12,20,14,20,52,14,2,4,11,21,51,55,8,15,8,4,18,22,13,23,6,12,4,10,22,25,3,8,6,20,35,53,14,35,22,33,8,5,17,16,4,30,18,8,9,21,25,5,12,51,25,22,12,9,35,10,30,30,11,16,22,20,7,3,17,51,10,13,8,11,32,21,7,14,16,11,13,10,6,24,9,23,26,18,31,9,24,40
"COG2080",362,102,101,70,104,81,88,66,72,124,239,513,33,88,73,93,176,42,55,39,102,71,78,131,117,38,75,58,68,37,142,175,86,56,31,69,54,97,100,55,153,72,154,282,127,95,135,157,37,98,55,111,290,151,101,59,65,117,188,114,87,130,165,68,65,133,148,50,229,125,60,84,78,97,85,202,63,124,67,84,154,88,111,55,133,62,62,81,75,69,125,58,39,244,63,100,137,60,96,83
"COG2081",356,334,188,192,281,114,67,210,255,236,392,223,60,284,127,72,168,208,247,175,271,184,79,203,192,146,134,203,245,113,311,219,256,88,183,125,128,267,295,193,34,113,150,282,379,189,409,218,116,233,227,101,279,286,172,190,255,306,337,183,179,325,165,97,209,386,198,180,69,184,195,266,218,304,265,302,169,98,267,145,66,52,158,252,64,248,305,281,151,146,291,38,207,230,84,234,217,135,175,164
"COG2082",87,61,73,41,78,70,69,49,59,81,80,24,30,94,67,61,30,27,53,69,96,40,53,84,93,38,73,79,65,9,120,132,78,81,14,53,41,47,71,75,99,75,78,65,107,111,72,82,32,89,62,89,47,107,87,80,58,92,69,52,69,81,28,24,71,101,58,66,84,122,83,80,104,65,51,68,50,73,57,87,85,62,49,33,65,70,35,90,47,80,47,59,62,68,84,61,79,52,69,73
"COG2084",114,59,70,46,123,90,93,61,36,64,53,448,41,61,22,64,240,17,18,48,47,29,42,98,124,32,67,111,45,36,30,358,43,43,18,32,41,48,48,34,62,67,80,225,23,44,52,45,46,37,57,38,86,118,56,54,38,95,50,100,39,40,219,49,49,53,105,28,89,55,40,87,37,27,31,77,30,60,45,31,64,31,54,36,49,27,34,61,34,31,52,39,8,48,46,48,92,131,44,48
"COG2085",0,3,0,0,0,0,0,11,10,8,0,0,0,3,3,0,0,17,2,0,0,1,0,0,13,0,0,0,0,0,1,0,0,0,1,1,16,11,0,0,17,1,3,13,0,0,6,11,3,0,1,1,0,2,1,2,0,0,26,0,11,45,0,0,0,0,0,10,19,0,3,0,4,0,1,0,1,7,1,1,14,2,10,0,0,2,7,0,0,2,4,1,0,14,0,0,0,2,2,1
"COG2086",186,189,217,202,153,164,175,226,135,208,180,213,189,185,200,202,141,133,176,199,195,213,203,173,198,214,196,153,196,279,183,194,162,179,167,188,243,186,216,161,141,197,202,173,170,157,135,238,209,140,177,228,81,227,191,205,195,186,156,51,228,202,205,286,213,154,206,137,163,166,177,181,235,189,196,112,159,234,168,186,121,187,220,194,187,208,217,161,188,197,189,110,201,202,216,179,200,199,236,221
"COG2087",90,105,99,58,128,81,84,62,65,99,105,65,74,72,69,100,36,28,72,68,92,59,71,86,73,51,101,63,62,28,87,82,108,103,12,86,42,63,95,82,53,84,106,88,99,89,68,107,53,77,80,89,52,90,86,75,74,75,133,41,71,83,44,54,90,84,79,76,67,73,94,120,72,85,76,71,51,121,76,84,87,114,87,59,92,100,54,99,86,86,82,64,80,70,91,64,67,62,74,93
"COG2088",73,139,85,37,59,32,17,48,80,44,164,55,20,65,56,17,28,49,165,52,37,29,34,98,157,20,69,21,72,13,135,60,42,20,17,16,96,68,86,59,16,9,47,66,122,66,133,80,12,125,35,8,30,24,17,15,38,15,28,24,31,20,4,6,39,44,4,25,21,25,28,30,31,39,33,28,23,14,30,9,15,6,24,20,5,28,27,75,21,10,13,2,38,19,7,24,19,5,12,15
"COG2089",23,95,108,87,83,131,149,16,139,98,117,2,119,74,147,137,75,84,118,54,155,82,181,117,66,58,111,43,60,18,69,3,90,84,86,56,19,81,172,136,127,139,131,44,118,127,88,140,16,86,159,138,4,97,133,129,143,79,36,16,109,61,11,12,109,57,73,114,71,123,112,68,115,101,130,13,199,94,43,175,67,95,49,67,26,78,101,125,149,83,18,143,165,22,130,70,59,57,52,93
"COG2091",100,57,38,23,56,41,16,31,36,38,74,178,14,49,28,28,105,27,25,17,37,13,15,55,85,27,28,16,33,12,56,11,21,21,10,21,40,56,59,37,27,19,31,146,71,25,38,14,9,79,50,14,65,23,35,34,52,38,59,94,31,46,83,12,45,78,28,31,26,53,32,75,42,37,51,68,21,22,35,35,31,9,29,54,16,58,28,64,39,32,42,19,53,42,15,44,15,29,68,33
"COG2094",3,8,3,8,1,4,0,4,15,1,1,1,0,4,9,5,1,9,4,3,7,7,12,6,5,0,3,0,13,1,1,2,2,5,1,2,10,6,2,0,5,1,6,2,4,1,10,2,2,0,0,6,6,4,6,0,1,12,31,4,6,11,0,3,8,2,20,9,13,4,3,2,2,0,0,44,0,1,11,1,1,6,5,2,3,8,3,12,2,1,12,0,1,89,2,9,0,3,0,7
"COG2095",51,87,180,98,149,217,235,9,109,134,51,157,346,78,143,242,173,31,100,78,142,124,270,159,115,79,155,88,73,57,119,7,178,296,27,299,21,124,156,251,240,223,206,166,57,127,62,195,163,154,113,163,96,101,129,128,108,112,42,102,137,90,87,119,141,78,160,185,208,113,194,109,192,125,147,40,137,302,160,152,284,303,202,71,239,172,41,87,222,174,89,323,162,40,190,116,134,200,250,150
"COG2096",61,70,119,50,108,140,152,30,92,125,91,12,113,90,121,182,80,20,75,82,102,100,122,122,63,51,123,86,61,78,96,68,75,111,21,136,27,77,101,151,141,140,134,31,74,133,47,113,99,120,96,149,84,99,155,112,75,79,33,28,75,67,12,74,111,58,98,134,129,123,125,79,98,102,85,42,116,155,78,133,170,174,112,44,163,73,53,69,101,124,84,134,100,55,147,105,146,154,149,139
"COG2099",130,161,171,81,183,121,216,65,128,129,227,40,137,113,119,177,45,49,135,111,131,81,82,121,146,68,218,111,106,22,188,128,191,166,14,150,88,134,121,203,91,175,178,95,159,149,120,220,54,204,154,259,108,204,171,150,91,152,113,62,122,140,46,79,163,198,100,170,155,155,154,167,243,165,123,134,136,224,90,260,157,258,99,69,223,98,51,117,166,219,81,128,141,111,180,118,151,81,117,196
"COG2102",2,5,3,2,0,1,0,5,16,26,1,0,6,7,23,0,11,0,4,12,1,21,15,28,1,10,9,1,15,0,1,0,2,13,1,3,0,31,12,1,1,13,1,5,12,25,7,0,14,0,6,0,0,0,27,9,6,6,11,0,8,29,0,0,15,4,50,12,0,0,13,17,4,31,3,9,16,0,4,2,0,0,22,3,0,3,3,45,1,70,9,0,8,9,1,27,5,6,0,8
"COG2103",24,37,53,87,78,59,109,77,38,74,20,68,82,55,91,51,86,47,46,104,86,101,63,64,29,60,108,88,69,24,29,96,65,92,88,65,73,61,107,63,141,141,72,60,63,90,38,69,82,50,67,112,24,53,68,106,47,112,78,5,60,51,107,61,99,49,64,76,73,52,88,63,120,69,36,23,88,105,35,114,51,125,48,67,116,25,54,55,88,117,26,105,92,82,115,77,75,71,39,98
"COG2104",1,0,2,0,2,12,2,2,1,1,1,35,2,0,4,1,22,0,1,0,0,1,0,7,1,1,0,1,2,4,1,10,1,0,2,2,0,0,0,1,1,3,2,24,1,0,3,0,0,0,1,0,2,1,0,1,1,1,1,5,0,0,23,3,0,2,7,1,3,3,1,9,2,1,3,4,0,2,3,0,5,1,7,2,4,1,0,0,0,0,4,0,0,9,0,1,0,3,2,1
"COG2105",1,0,0,0,0,24,4,0,0,7,4,55,3,0,0,6,53,1,0,2,3,1,0,6,0,1,0,2,0,2,0,0,2,2,4,6,1,7,0,0,3,5,3,32,0,1,7,2,3,1,1,1,5,1,0,0,0,6,2,3,0,0,30,2,0,0,5,1,8,2,2,12,0,2,0,11,3,1,1,1,3,0,4,3,2,1,1,0,4,1,0,0,1,1,1,1,1,4,8,3
"COG2107",0,5,2,1,0,1,0,2,8,13,0,0,1,6,17,0,20,0,3,3,3,20,5,11,0,5,4,0,2,0,1,0,1,2,0,2,0,9,1,0,0,2,1,0,7,12,6,0,2,0,4,1,0,3,15,2,2,7,2,0,5,10,0,5,6,6,18,0,0,0,8,8,1,11,0,0,4,1,1,0,0,0,4,2,0,1,2,2,2,13,1,0,5,0,1,7,3,5,0,10
"COG2108",0,5,3,6,0,3,0,2,1,32,0,0,0,8,1,4,1,2,2,1,3,11,7,27,3,0,4,1,19,4,1,1,5,7,0,5,2,17,5,6,0,1,5,1,9,6,1,3,3,0,20,2,0,8,3,6,12,0,2,0,0,2,0,5,3,0,3,0,17,0,3,15,1,6,2,0,10,1,16,3,0,5,1,3,0,6,2,4,3,6,0,5,2,1,10,3,9,2,2,6
"COG2109",84,49,63,33,85,23,23,77,56,63,106,83,24,67,27,24,55,48,40,55,40,48,57,104,79,28,68,94,79,18,71,254,46,45,7,40,47,115,99,50,37,103,52,61,99,66,79,59,42,75,58,32,67,87,50,41,63,86,72,56,39,79,65,17,49,113,97,34,61,68,53,74,58,56,51,94,52,44,60,47,26,24,53,47,28,59,60,92,45,47,48,27,44,67,49,81,66,79,44,50
"COG2110",149,117,132,59,108,88,72,119,82,115,148,75,88,132,97,121,62,414,140,89,109,127,115,157,287,66,113,192,194,10,116,116,63,68,140,84,68,105,164,82,93,54,81,136,153,106,148,71,163,164,104,56,205,172,78,101,120,106,243,169,107,190,65,29,112,177,135,92,83,133,110,99,105,90,100,164,70,59,168,86,105,70,77,147,106,146,126,129,128,107,148,39,74,165,88,159,130,65,56,109
"COG2111",5,14,10,10,2,5,3,1,9,22,5,16,2,3,11,8,7,3,5,2,13,12,20,31,1,6,6,0,7,6,3,0,9,5,0,8,6,16,23,3,6,7,5,0,11,15,4,3,4,0,26,9,0,13,10,7,12,10,15,0,3,14,2,3,7,0,3,2,24,4,11,20,1,19,1,1,9,16,10,7,10,13,29,10,4,8,4,9,5,10,4,10,1,1,9,13,12,1,0,8
"COG2113",3,13,27,52,38,74,132,5,30,54,14,68,80,28,61,84,68,4,27,15,22,23,61,62,19,24,60,36,31,10,42,5,67,129,3,106,3,35,19,87,139,61,82,62,16,28,16,85,38,39,28,54,5,45,35,55,34,51,3,17,48,39,27,45,58,18,36,51,66,125,60,52,31,39,37,11,42,93,4,77,105,82,26,25,70,27,0,29,93,77,9,55,35,24,42,33,36,25,36,68
"COG2114",1,23,0,5,1,1,1,0,8,2,3,16,0,3,0,3,0,2,14,4,0,0,6,0,7,0,1,0,0,0,1,0,1,5,0,4,1,5,19,6,11,0,2,0,13,2,2,1,1,0,64,1,3,2,4,24,4,3,62,0,39,2,0,0,4,1,0,1,21,2,1,17,0,4,2,0,3,2,3,0,13,4,0,4,4,18,8,31,4,0,4,0,4,0,1,0,5,3,0,37
"COG2115",10,85,84,77,64,205,153,15,55,69,38,115,157,47,105,153,98,24,46,91,110,107,74,119,47,64,94,53,69,57,103,77,77,144,17,153,12,60,69,108,84,121,99,79,59,73,120,128,104,78,72,165,23,83,140,92,40,149,125,10,115,93,56,101,94,35,96,153,94,70,93,89,131,95,69,74,64,152,123,135,113,176,105,54,159,112,46,107,96,185,147,117,92,44,178,125,64,133,124,188
"COG2116",91,93,52,45,55,85,56,26,42,60,52,263,20,77,36,46,200,91,69,34,47,36,21,93,50,43,27,22,83,24,49,24,61,27,15,38,33,75,74,45,34,43,55,226,82,46,119,38,22,56,49,18,127,40,46,33,93,59,81,135,51,66,141,34,45,76,108,55,41,56,53,144,36,55,67,128,28,51,52,55,43,21,66,85,25,86,54,123,51,24,72,10,46,89,22,66,36,44,61,46
"COG2119",14,20,4,4,14,2,2,18,11,3,17,0,7,21,3,5,4,8,10,18,11,1,4,5,1,4,22,30,18,5,5,84,12,11,3,2,11,18,11,8,1,19,7,14,25,9,26,12,10,9,14,7,5,8,8,9,19,5,6,33,13,13,14,7,6,21,16,11,0,6,11,19,9,10,3,36,3,10,29,12,6,7,6,14,2,26,7,23,7,1,5,1,6,2,0,2,20,27,2,16
"COG2120",1,42,40,18,8,42,35,1,30,46,12,61,38,19,44,30,55,20,19,50,15,28,78,70,39,4,10,1,68,13,15,6,18,7,7,21,1,20,77,64,74,42,16,48,28,12,40,29,8,12,2,30,1,21,29,35,26,22,47,8,14,18,22,14,33,25,37,34,26,36,43,36,6,33,14,6,55,13,19,54,55,60,19,14,42,28,28,31,22,17,9,26,44,24,36,16,17,29,8,52
