"","NOM029","NOM007","NLM028","DOM019","DLF006","DLM016","DLM002","NOF006","NLM031","NOM012","DOM003","DOF007","NLF009","DLM021","NLF012","NOM014","NOM004","DOM010","DLF008","NLM002","NOM020","NLM008","DLM012","NOM025","DLM003","NLM023","NLM026","NLM024","NLF015","DOM013","DLF010","NOM002","NOM022","NOM013","DLM022","NLM021","DLM004","DOF011","NOF002","DOF014","DOF012","DOM008","NOF007","DOM022","NOM019","DOM005","NOF012","NOM026","DLM018","NOM018","NOM001","DLM013","DLM010","NOM009","DLM020","NOF005","NLM006","NOM027","NOF014","DOM015","DOM018","NLM001","NLF002","NLF001","NOM016","DLM014","NLM022","DOM026","DLF014","NOF013","NLF013","NLM007","DLM015","NLM027","DOF004","DOF008","NOF010","DLM001","NOM017","NLM010","NOM028","NLM009","DLF004","NLF007","NLM032","NLM016","DLM027","DLF005","DLM023","DLF009","DLM008","NOF009","DOM001","DOM023","DLM006","DOM021","NOF008","DOM024","DLM028","NLM029"
"COG2879",8,0,0,0,10,0,0,2,0,0,20,3,0,0,0,0,5,0,6,3,5,1,7,11,1,2,0,2,1,0,3,1,3,0,5,0,0,0,4,0,11,2,0,0,0,8,0,8,0,0,0,2,15,0,3,0,9,1,0,1,0,2,0,0,0,1,9,0,0,0,0,0,1,8,3,3,1,1,0,0,4,0,0,0,0,3,0,1,0,35,1,1,1,0,0,2,0,0,19,0
"COG2882",6,1,0,0,8,0,0,9,0,0,19,2,0,0,0,0,3,0,5,1,15,3,2,8,0,1,0,6,0,0,0,2,0,0,9,0,1,0,3,1,6,1,0,0,0,12,0,17,0,2,0,1,0,0,2,1,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,3,2,4,0,1,0,0,3,0,0,0,1,0,0,0,0,36,0,2,1,0,0,0,0,0,8,0
"COG2884",140,235,165,181,186,208,199,141,178,191,176,141,169,183,208,183,131,187,110,218,166,190,219,170,174,153,233,167,157,220,240,176,168,228,192,171,151,142,178,197,149,129,173,187,213,109,279,184,200,201,229,243,139,197,168,175,152,230,219,234,164,193,171,168,171,179,151,151,205,143,179,172,184,167,162,153,189,170,197,152,169,224,191,153,174,165,166,208,208,143,232,162,162,174,212,160,209,177,165,222
"COG2885",669,290,142,322,259,302,261,387,164,458,689,653,213,333,205,308,246,317,404,1003,550,262,45,142,378,345,189,696,280,349,240,69,525,324,255,244,489,636,341,172,121,454,214,472,325,462,215,316,246,200,634,191,358,244,413,215,369,13,144,347,284,390,196,177,180,501,154,150,45,238,186,324,301,67,333,49,587,351,748,298,346,902,483,336,78,1233,255,194,183,337,125,346,346,606,477,372,190,232,243,151
"COG2887",2,6,2,0,2,6,0,15,1,8,87,1,3,5,5,3,0,1,1,10,0,0,708,0,0,2,6,0,0,0,0,9,0,0,24,2,2,0,4,65,113,0,2,1,13,0,3,6,74,0,9,9,6,1,6,0,2,285,0,3,20,0,0,1,4,1,1,0,301,0,1,0,3,24,8,183,1,40,6,1,27,3,3,11,11,0,47,1,0,97,2,0,0,0,0,0,0,0,0,9
"COG2890",204,226,235,206,209,167,205,185,203,202,222,152,176,194,172,213,214,241,152,163,288,233,281,225,150,198,203,270,167,206,271,189,264,242,224,206,184,219,160,215,236,184,203,186,242,179,265,261,237,223,268,233,210,229,166,184,222,205,195,232,218,210,244,218,208,206,229,223,215,184,221,224,188,187,230,230,233,198,276,200,220,292,209,185,267,181,276,212,174,243,197,194,237,187,204,179,231,204,200,239
"COG2891",8,3,1,1,13,2,4,7,1,6,19,14,8,1,1,6,12,6,9,12,32,0,15,12,4,9,0,15,2,5,9,3,1,0,6,1,4,2,8,0,17,9,1,18,5,5,1,34,1,5,1,6,29,12,7,2,9,2,1,0,9,10,1,1,1,1,14,0,2,0,8,8,3,107,10,9,6,4,2,1,9,4,3,1,12,0,5,1,3,48,3,6,8,1,2,7,0,6,19,1
"COG2893",61,31,91,8,74,29,62,32,40,36,191,54,67,31,35,46,52,43,78,45,34,35,134,94,62,65,24,29,38,27,59,118,35,65,59,23,41,76,41,28,273,36,39,77,25,40,40,174,61,48,13,59,23,37,19,15,29,97,7,12,6,16,36,15,9,4,17,15,35,17,9,21,12,125,13,37,14,10,18,11,51,3,12,7,31,6,44,25,59,67,23,7,7,18,10,15,9,9,22,9
"COG2894",75,106,111,60,91,50,122,39,80,95,77,30,61,27,69,67,42,88,42,13,50,213,50,70,32,43,152,31,36,142,201,190,55,103,127,101,19,54,108,80,113,30,79,51,94,45,152,137,78,109,71,94,58,103,35,90,57,167,130,50,76,69,127,102,57,44,132,109,107,59,93,43,67,122,81,94,51,31,64,84,73,46,38,115,144,15,89,120,62,70,85,26,51,38,64,40,106,67,107,135
"COG2895",226,108,150,196,95,171,105,164,150,54,47,116,93,210,157,138,107,169,71,52,74,158,38,85,89,136,98,42,138,123,54,211,84,74,98,121,122,43,214,169,44,154,152,87,87,199,95,91,207,183,246,97,164,167,160,110,131,45,115,84,193,86,179,148,133,135,205,152,128,162,175,126,172,80,193,72,115,133,49,142,126,70,80,154,116,27,108,164,109,127,111,152,126,117,128,170,104,133,149,197
"COG2896",43,46,63,34,57,56,78,27,55,63,94,17,43,54,64,55,36,58,103,23,38,67,54,82,26,43,87,46,45,54,65,161,60,46,103,65,23,51,55,35,78,32,63,73,62,28,37,124,62,60,57,71,54,142,38,70,78,166,54,48,80,44,84,71,28,43,102,49,119,37,44,83,39,101,63,134,41,31,43,72,76,53,27,41,129,41,83,73,96,78,54,30,48,32,27,31,26,45,70,45
"COG2897",15,6,4,3,14,2,0,9,7,4,42,9,7,2,2,3,12,3,17,12,9,11,15,27,3,23,1,7,4,8,15,6,2,3,25,4,6,8,15,3,69,8,7,13,5,22,2,46,3,5,3,11,41,7,6,7,17,2,10,3,9,13,5,5,0,2,25,6,1,1,8,9,6,24,11,33,6,5,3,11,19,5,0,5,9,11,6,7,4,89,4,5,8,6,1,13,2,7,38,1
"COG2898",7,2,9,6,15,4,5,2,6,6,63,8,5,1,2,30,3,3,53,15,3,12,329,2,27,8,5,5,8,5,7,21,3,5,0,10,11,1,18,38,93,6,2,16,9,4,9,16,41,17,6,3,8,18,6,5,3,198,9,7,18,3,6,10,6,2,6,3,270,4,3,12,6,314,14,83,9,15,8,4,21,2,5,6,27,0,64,3,11,47,7,19,4,2,9,14,7,6,2,5
"COG2900",1,0,0,0,3,0,0,6,0,0,13,3,0,0,0,0,4,0,4,3,4,0,3,2,0,2,0,0,1,0,2,1,1,0,3,0,2,0,3,0,5,2,0,0,3,2,0,14,0,4,0,3,10,0,2,0,4,1,0,2,0,3,1,0,0,0,5,0,0,0,0,1,3,6,2,2,1,0,0,2,4,0,0,0,1,2,0,0,2,19,0,0,0,0,1,2,0,0,8,0
"COG2901",14,3,1,1,9,2,1,4,0,1,31,9,1,1,1,5,15,0,9,2,6,1,10,8,1,10,0,7,0,0,10,0,2,0,7,3,3,0,3,1,7,4,2,4,3,6,1,32,0,13,0,0,9,1,0,1,2,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,7,1,1,0,0,1,3,0,0,0,2,0,0,0,0,17,1,1,1,0,0,0,0,0,2,1
"COG2904",21,1,2,1,19,4,3,11,1,4,35,7,4,2,1,2,8,3,7,11,26,3,12,15,24,12,2,7,1,1,17,1,2,30,16,8,3,2,13,0,20,10,8,16,5,11,6,27,0,19,1,5,26,5,4,2,10,2,2,0,1,5,1,4,1,9,12,0,0,0,1,4,2,5,6,4,10,14,0,12,12,1,1,2,4,14,1,0,3,67,2,12,8,3,0,7,4,1,27,1
"COG2906",5,0,0,0,3,0,0,3,0,0,14,3,0,0,0,0,1,0,3,1,0,1,2,2,0,4,0,1,0,0,6,0,1,0,0,0,0,0,0,0,5,6,0,0,0,5,0,9,0,0,0,0,8,0,1,1,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,1,17,0,2,1,2,0,0,0,0,3,0
"COG2907",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,5,28,0,1,0,4,0,0,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0
"COG2908",185,83,109,166,114,139,83,136,148,100,128,190,131,189,129,175,178,171,146,198,191,102,42,131,179,159,86,182,165,109,55,42,213,112,74,143,189,193,118,130,48,205,144,131,101,190,95,71,185,145,143,69,180,43,156,114,189,7,88,133,102,125,130,144,140,148,91,114,26,147,132,133,168,5,128,13,139,162,178,102,142,185,139,86,37,179,76,116,77,144,105,211,151,185,140,184,119,152,126,81
"COG2909",22,68,104,43,59,40,103,25,85,92,39,25,57,37,27,43,16,11,41,29,54,23,33,50,11,22,49,11,22,28,90,17,18,65,90,87,17,6,34,27,22,22,20,12,74,35,31,132,64,37,8,14,33,18,10,10,16,8,13,8,8,16,3,9,21,17,33,7,23,18,25,7,6,20,35,24,4,9,18,23,15,3,6,22,21,5,3,13,12,34,10,3,6,1,19,14,33,9,18,8
"COG2910",22,4,10,24,10,9,10,29,7,40,0,49,16,9,4,9,23,13,56,5,12,13,8,17,48,20,8,3,14,16,8,3,8,11,15,15,23,1,29,19,50,21,3,16,32,61,16,2,17,2,7,19,12,3,41,11,10,102,14,14,12,5,13,12,7,12,6,36,46,29,12,8,10,10,6,32,24,25,2,18,21,20,14,38,17,0,8,2,14,12,27,27,15,4,9,8,10,14,5,2
"COG2911",64,27,6,22,102,43,90,41,4,20,180,45,14,32,15,30,70,45,64,47,116,28,36,45,37,61,11,65,31,86,59,66,23,76,51,70,11,187,46,30,178,89,34,132,79,59,38,196,60,98,58,123,124,10,48,27,129,488,8,20,15,42,126,114,6,21,35,0,202,4,8,48,34,95,50,10,18,84,87,43,25,20,13,5,53,4,141,50,38,117,8,19,79,82,20,55,20,17,57,33
"COG2912",3,0,0,0,2,0,0,0,0,0,7,1,0,1,0,0,1,0,2,1,6,2,3,2,0,2,0,1,0,1,3,0,0,0,9,0,0,0,2,0,2,2,0,0,0,4,0,9,0,2,0,5,21,1,0,2,7,0,0,0,2,5,0,0,0,0,12,0,0,0,1,5,1,5,3,3,1,0,0,0,9,2,2,0,2,2,3,0,2,35,0,0,4,0,0,4,0,1,21,0
"COG2913",9,4,4,0,8,3,2,2,0,2,21,9,0,1,2,3,7,0,7,4,18,0,4,8,0,6,1,1,4,1,3,1,2,0,7,1,6,0,3,0,12,8,3,1,4,4,0,30,0,13,1,1,9,1,0,2,2,1,0,3,2,7,2,1,0,2,4,0,2,0,5,3,3,6,8,5,1,1,2,4,7,3,3,1,6,2,0,0,0,32,1,7,2,2,2,4,0,2,4,0
"COG2914",11,0,1,0,4,1,0,2,0,0,18,3,1,0,0,0,1,0,2,3,5,0,3,6,1,7,0,3,1,0,5,1,0,0,5,0,0,0,1,0,9,3,0,0,0,3,1,16,0,4,1,1,16,0,4,1,3,2,0,1,2,1,0,0,0,0,4,0,0,1,1,2,4,1,3,3,1,0,0,2,1,0,0,0,1,1,0,0,1,27,0,0,2,0,0,1,0,0,9,0
"COG2915",8,0,1,0,4,2,0,5,0,0,20,5,0,0,0,0,5,0,5,4,18,1,8,13,0,3,0,6,2,0,7,0,0,0,5,0,1,1,6,0,11,7,0,1,0,4,0,27,0,3,0,4,14,0,1,1,3,0,0,1,0,2,4,0,0,0,7,0,0,0,1,3,4,7,4,0,3,3,0,0,8,0,0,0,0,1,1,0,2,23,0,3,2,0,1,2,0,0,16,0
"COG2916",10,3,0,2,19,1,0,10,0,0,35,5,2,0,0,2,10,2,7,7,19,3,22,10,0,8,0,4,1,0,21,1,7,0,7,0,3,1,5,0,20,10,2,2,4,15,1,81,1,2,1,8,56,2,4,1,30,0,0,2,2,8,0,0,0,0,14,0,0,0,2,1,2,13,7,11,6,3,0,0,11,5,1,0,3,1,1,0,2,54,0,5,3,1,0,2,0,1,14,1
"COG2917",9,4,1,0,6,2,1,5,1,3,21,6,1,6,0,3,9,3,3,5,14,0,6,7,0,8,0,12,3,4,4,2,3,1,9,5,10,1,2,4,8,6,4,5,3,10,5,23,1,16,1,3,18,1,3,2,8,0,2,1,3,6,4,4,0,3,7,0,0,0,9,3,1,6,11,2,5,5,0,7,7,2,1,0,3,2,3,3,4,36,0,7,5,3,1,1,0,3,9,0
"COG2918",21,13,1,0,22,12,0,7,0,0,41,9,35,2,9,17,6,1,16,73,12,32,28,14,33,8,1,12,96,0,17,3,3,21,12,24,5,3,11,0,58,6,0,45,27,29,2,93,6,109,6,16,60,10,47,35,77,28,1,10,0,31,3,95,98,0,35,0,48,15,4,11,242,220,21,19,13,6,1,1,21,8,3,7,5,3,78,3,5,66,22,1,2,31,0,8,5,1,24,4
"COG2919",2,0,4,1,9,3,1,3,0,1,23,6,0,3,0,2,4,3,2,6,17,3,126,2,8,5,1,5,1,2,4,4,1,5,4,3,5,1,1,16,35,4,5,5,7,1,2,35,9,8,2,10,12,7,6,1,2,67,0,1,8,7,1,6,1,2,0,1,68,2,1,9,4,64,6,29,2,1,3,7,6,2,2,3,4,3,11,2,3,35,0,0,5,0,6,2,1,1,15,2
"COG2920",11,4,0,1,9,1,3,9,0,2,13,5,0,3,0,2,2,1,11,5,11,0,8,6,0,2,2,3,0,4,4,0,0,1,7,2,5,3,6,0,12,5,0,2,0,3,2,10,0,3,0,1,9,0,0,1,6,0,0,1,2,4,0,1,1,1,7,0,0,2,0,0,0,4,5,6,1,0,0,1,6,0,0,1,1,4,0,1,3,24,0,3,6,1,0,2,0,3,11,0
"COG2921",4,1,0,2,1,5,0,1,0,1,6,4,4,0,0,2,7,0,5,3,2,2,5,3,0,9,0,7,0,1,3,0,1,0,1,5,3,0,3,0,6,4,4,6,2,4,1,19,1,4,0,1,11,4,0,3,1,0,0,0,1,4,2,2,0,1,9,0,0,1,4,1,0,4,5,3,1,3,1,2,1,2,1,0,2,2,2,0,1,18,0,2,2,2,0,2,0,3,6,1
"COG2922",5,0,0,0,12,2,0,3,1,1,14,4,1,0,0,2,8,0,13,3,4,2,11,5,0,5,0,2,1,0,11,1,2,0,5,0,0,0,2,0,4,8,0,0,1,15,0,13,0,3,0,6,24,0,1,0,9,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,3,2,3,2,2,1,1,0,9,1,0,0,1,2,1,1,1,16,0,0,5,0,0,3,0,0,11,0
"COG2923",10,0,2,0,4,1,0,4,0,0,18,2,1,0,0,1,3,0,3,2,4,0,2,10,0,5,0,5,2,1,4,0,2,0,3,0,1,0,0,0,13,5,0,1,1,6,0,20,0,4,0,4,13,1,1,3,8,1,0,2,1,2,1,0,0,0,4,0,0,0,0,4,2,6,0,3,3,0,0,0,5,1,0,0,1,0,2,0,2,22,0,0,4,0,0,1,0,0,13,0
"COG2924",9,2,1,0,3,0,2,3,0,0,11,1,1,0,0,3,8,0,4,8,2,0,7,11,1,5,0,4,1,2,7,0,1,2,5,3,6,1,3,0,5,3,2,6,1,4,1,24,0,9,1,1,13,2,1,2,4,0,0,1,3,5,0,1,0,0,5,0,0,0,4,5,1,3,5,4,2,2,0,1,6,1,1,0,5,3,1,2,0,20,0,3,3,1,1,1,0,1,3,0
"COG2925",20,4,1,0,16,8,5,12,0,9,29,6,9,4,0,9,20,4,5,10,9,2,14,12,2,8,0,8,2,6,10,1,5,1,9,11,10,1,5,5,8,4,9,19,8,15,7,34,2,21,2,9,50,3,9,1,5,0,4,3,12,13,5,8,0,5,16,0,0,0,12,17,8,15,13,8,15,3,0,7,6,3,2,0,7,2,4,4,4,35,1,6,8,6,3,2,0,5,16,0
"COG2926",13,2,2,0,9,4,0,2,0,0,14,1,1,1,0,0,10,8,11,3,1,1,5,6,1,3,0,2,7,1,4,0,3,0,3,0,2,0,7,0,13,4,0,0,2,14,0,19,0,4,1,6,14,1,0,0,10,0,0,0,1,1,1,0,0,8,11,0,0,0,0,3,0,7,4,2,1,1,0,0,3,1,8,0,2,3,0,0,2,19,1,3,4,4,0,2,0,1,9,0
"COG2927",10,3,0,1,8,5,0,4,2,6,22,4,1,4,0,0,12,5,6,6,8,1,7,14,0,5,0,4,7,0,4,0,1,0,11,3,5,1,4,0,9,5,3,12,4,5,2,36,0,11,2,3,18,1,5,1,9,1,1,1,1,9,0,2,0,1,15,0,0,0,2,4,0,10,12,1,4,3,1,2,5,0,0,2,2,0,2,0,4,39,1,4,3,1,1,3,0,3,15,0
"COG2928",0,0,1,0,0,0,5,1,0,3,8,0,0,0,0,2,4,12,12,2,0,0,0,0,3,6,0,5,9,4,0,13,11,8,0,0,0,24,1,0,0,0,0,7,3,9,0,22,3,0,2,0,1,2,0,2,15,73,1,0,4,0,18,7,0,8,0,0,3,0,9,2,3,1,0,0,5,0,3,0,0,3,5,5,2,0,3,3,0,0,1,3,0,9,0,3,0,0,0,0
"COG2929",14,3,1,5,7,5,8,1,5,28,2,0,13,8,1,2,2,0,0,4,1,11,5,1,16,4,12,0,1,5,47,0,6,3,8,3,3,6,8,0,10,0,22,1,5,4,0,14,5,4,3,0,3,7,0,6,0,1,16,3,10,7,6,3,9,3,9,11,0,0,2,10,4,6,14,29,10,2,0,2,0,6,4,14,9,1,6,4,2,13,9,2,20,1,3,2,14,6,13,5
"COG2931",13,34,13,25,9,14,49,100,110,51,0,130,45,19,39,11,103,20,172,0,12,13,3,31,67,58,31,7,93,15,13,14,5,23,9,27,30,6,163,50,0,33,7,91,19,203,47,13,9,5,7,27,11,9,86,30,41,4,49,6,8,27,34,21,50,22,39,80,1,57,24,8,50,1,24,21,28,9,1,63,67,2,28,99,26,2,1,79,22,5,43,38,18,9,56,38,29,14,34,16
"COG2932",35,47,102,39,52,51,48,37,42,63,52,27,53,48,48,19,42,52,42,15,42,161,38,66,35,69,40,30,23,78,78,81,33,63,103,75,26,39,60,44,22,40,63,31,66,57,46,111,28,63,47,21,60,88,31,35,26,36,79,37,31,53,46,62,39,49,86,54,8,26,61,62,31,172,46,64,32,36,31,79,54,39,38,74,78,22,46,81,61,76,66,37,53,20,38,36,62,86,84,44
"COG2933",12,3,0,1,4,3,0,9,1,0,23,3,1,0,1,0,8,0,6,4,8,0,6,15,1,8,2,6,2,0,11,0,4,0,8,1,3,1,5,0,9,5,0,1,2,14,2,43,0,8,2,15,39,0,3,3,10,1,0,2,5,8,1,1,0,1,8,0,1,1,0,4,5,11,5,3,0,3,0,1,8,2,0,0,1,1,1,0,2,39,0,5,2,1,3,3,0,0,16,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,4,3,0,1,0,0,1,0,0,0,3,1,0,0,9,0,0,1,1,3,0,1,0,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2936",134,32,84,44,55,59,58,60,100,76,13,94,79,55,143,89,147,53,36,6,26,75,33,155,41,46,123,86,95,49,51,56,65,83,47,121,144,86,15,116,105,72,86,67,66,2,74,87,136,80,32,21,56,45,42,124,82,1,27,166,53,32,117,106,43,116,102,129,196,76,55,101,71,3,54,31,68,83,8,103,109,21,45,66,84,3,11,38,53,24,33,118,69,142,39,141,74,159,73,39
"COG2937",37,6,6,0,12,2,1,22,3,0,107,13,4,3,3,7,17,0,19,20,69,2,24,55,0,8,0,22,4,4,11,4,6,0,30,4,4,2,15,0,21,22,0,1,6,16,0,91,1,36,5,20,68,2,7,1,41,0,0,7,1,15,7,0,2,2,29,0,0,1,1,11,7,35,10,15,16,4,0,2,23,9,1,1,12,3,4,0,8,136,3,2,7,3,1,13,0,0,61,3
"COG2938",7,3,1,0,7,2,0,1,0,0,25,3,0,0,0,2,2,0,5,6,2,2,8,5,0,4,0,2,0,1,6,0,3,0,3,0,2,0,2,0,10,2,0,1,1,10,0,32,0,5,1,1,13,1,1,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,1,3,5,5,2,1,0,0,5,1,0,0,1,0,0,2,0,24,1,0,0,0,1,5,0,1,12,0
"COG2939",0,0,0,0,0,0,1,0,17,0,30,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,7,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,4,0,21,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG2942",232,96,131,230,172,342,196,366,307,183,272,456,294,281,223,264,208,214,189,52,358,148,266,161,237,316,195,179,427,153,126,206,244,123,130,270,233,282,401,321,166,268,235,135,156,410,212,72,173,142,65,35,58,30,119,56,67,48,56,95,94,97,74,66,79,77,50,85,44,73,40,41,100,29,81,33,81,66,89,52,90,99,58,64,47,102,59,49,45,65,45,101,74,125,44,60,70,58,65,53
"COG2943",30,0,6,0,27,1,0,18,2,10,73,14,0,2,2,4,13,0,18,20,17,4,20,46,1,10,0,14,6,2,11,4,2,1,22,0,3,0,5,0,25,13,0,1,8,23,1,47,0,1,0,15,64,0,3,6,16,1,0,3,2,13,0,1,0,2,29,0,0,0,0,2,4,22,9,10,8,2,0,3,18,1,0,5,4,5,3,0,7,130,1,6,9,0,1,7,0,0,56,2
"COG2944",14,9,2,4,28,2,1,30,0,26,26,14,8,8,4,0,30,0,28,18,7,8,32,16,1,7,0,1,5,7,11,10,1,2,12,8,11,0,17,4,9,12,6,6,4,13,5,35,4,4,2,19,24,3,4,3,8,0,7,6,11,7,1,3,10,1,11,8,8,1,2,5,5,2,8,4,2,0,5,4,17,1,2,5,11,10,0,12,49,32,6,3,3,1,8,5,6,4,12,5
"COG2945",0,0,0,1,3,2,0,0,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,8,1,2,0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2946",94,167,190,46,53,105,75,15,99,65,88,69,53,44,66,33,74,72,92,54,34,437,115,78,72,96,83,24,33,50,33,191,31,88,58,63,38,22,76,48,178,87,137,33,40,29,86,111,43,138,88,98,72,165,54,177,58,155,44,137,56,43,142,52,45,40,86,148,128,96,40,145,104,430,69,240,37,53,72,32,193,52,28,70,163,6,179,79,161,67,74,26,71,17,71,46,58,52,84,100
"COG2947",0,0,0,0,1,3,4,0,1,3,0,2,3,1,0,0,1,4,0,0,1,0,0,0,4,0,1,5,5,3,0,0,0,4,0,1,6,0,2,1,0,1,0,10,1,0,1,0,0,0,1,1,3,2,0,0,1,0,1,0,8,0,0,2,0,4,2,0,0,0,1,2,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,4,0,2,6,6,2,2,1,3,6,0,0
"COG2948",1,5,1,1,15,7,2,1,0,21,0,1,3,3,0,0,2,6,0,3,2,0,28,0,2,17,0,6,0,10,0,0,5,20,1,1,3,66,9,1,0,0,0,1,8,0,2,3,2,0,0,17,29,0,0,0,25,0,5,0,0,1,0,1,3,5,12,0,42,0,5,11,6,6,2,3,1,3,0,6,40,3,3,12,4,1,0,0,5,1,4,4,1,2,0,0,3,1,1,4
"COG2949",19,26,4,10,62,16,25,30,7,27,32,86,23,14,13,13,53,7,59,5,32,17,18,22,15,41,42,8,22,59,35,2,7,31,58,14,53,1,38,12,19,21,16,26,36,48,114,53,16,9,4,82,25,6,27,23,15,0,45,8,6,20,22,7,14,23,25,8,0,37,31,5,21,11,34,7,17,21,2,29,17,5,14,27,20,17,9,19,14,62,17,26,18,1,25,22,36,9,40,62
"COG2951",18,6,3,0,13,7,3,14,1,8,36,12,8,5,1,7,14,7,10,12,32,1,16,17,2,4,0,12,8,5,6,0,1,3,8,1,12,3,9,3,16,12,1,12,7,10,5,34,1,6,3,2,24,3,0,3,12,1,4,0,13,12,2,4,0,4,16,0,0,1,3,10,6,13,13,4,10,3,1,2,11,3,2,6,5,1,4,0,9,64,3,9,5,5,2,6,1,3,30,6
"COG2954",133,113,88,97,75,110,149,99,113,114,161,92,91,99,100,115,77,96,79,108,176,120,182,83,103,82,94,191,71,94,85,106,234,121,79,73,102,231,100,123,67,82,111,99,90,74,159,81,153,143,273,63,95,137,90,82,106,91,114,87,162,194,121,79,78,99,105,122,126,126,112,113,92,63,106,109,153,135,230,86,96,270,158,118,122,304,105,114,80,40,161,88,102,187,94,166,109,138,63,126
"COG2956",12,3,2,1,8,4,4,7,0,3,28,5,4,8,0,8,9,7,6,11,25,1,9,17,3,8,1,17,4,13,9,1,5,3,9,3,11,3,5,3,8,6,5,14,5,13,3,63,4,27,2,8,38,4,2,1,2,0,6,3,6,12,5,2,0,1,13,0,0,0,13,12,1,9,18,9,7,4,1,10,5,6,5,0,13,3,4,1,3,39,1,20,5,5,2,2,1,4,22,1
"COG2957",261,299,152,162,128,142,141,184,172,93,78,131,121,151,146,166,163,131,108,409,100,200,15,85,129,170,112,223,177,166,91,117,232,144,60,160,276,352,153,149,109,178,150,215,93,112,78,77,204,168,93,86,89,106,190,120,184,22,84,169,185,219,158,165,159,189,154,181,61,158,161,94,143,18,134,42,187,218,123,132,142,111,127,137,86,163,81,176,74,80,125,164,122,264,270,183,105,184,102,129
"COG2958",1,0,0,3,1,2,0,0,2,5,0,0,1,0,0,0,1,0,0,0,1,30,0,0,10,0,0,0,0,1,1,27,1,1,5,0,1,0,1,0,0,0,0,3,2,1,0,0,1,6,0,0,0,0,0,1,12,3,0,0,0,0,17,0,0,1,0,0,0,1,0,0,4,1,0,1,0,0,1,1,2,0,1,0,0,0,1,12,31,0,7,0,1,0,33,4,0,2,16,9
"COG2959",3,1,0,0,4,6,0,3,0,0,2,4,0,0,1,0,4,0,3,3,29,0,5,4,1,0,0,2,1,0,13,0,2,0,1,1,0,1,0,0,0,0,0,0,1,14,1,55,0,10,1,6,28,1,0,1,12,0,0,3,0,8,3,0,1,0,7,0,0,0,1,5,1,21,1,4,0,0,0,0,0,3,0,0,1,2,1,0,1,14,1,0,0,1,1,2,0,0,12,0
"COG2960",2,0,0,0,2,0,0,1,0,0,15,4,0,1,0,0,1,2,3,2,2,0,7,6,1,2,0,2,0,0,7,0,0,0,9,1,0,0,3,0,6,6,0,1,0,7,0,8,0,0,0,3,18,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,1,4,5,1,1,0,0,4,0,0,0,1,5,1,0,2,17,1,2,0,0,0,1,0,1,17,0
"COG2961",26,4,6,18,12,7,14,59,9,10,35,93,40,9,13,27,45,5,74,5,32,6,8,46,19,48,4,8,64,9,14,7,4,6,7,11,50,2,41,14,19,50,2,11,5,82,8,49,4,12,4,16,36,3,54,12,34,0,5,27,10,6,31,22,5,32,15,26,0,39,8,7,26,13,5,10,4,8,0,40,42,4,30,13,7,10,1,1,17,37,10,30,14,2,29,19,19,3,45,11
"COG2962",17,8,2,8,45,15,16,8,9,27,23,21,11,21,7,26,7,6,19,10,14,3,11,10,21,16,3,13,10,19,29,12,10,29,60,11,25,2,17,4,56,11,11,23,33,5,13,51,21,30,2,26,34,7,6,15,14,21,9,8,18,10,2,12,4,2,12,1,69,8,19,18,18,72,28,19,9,21,0,17,13,4,11,7,14,8,36,5,14,40,8,26,36,10,8,19,13,21,18,10
