"","NLM023","DLM011","NLM007","DOF003","DLF007","NOF007","NLM001","DOM008","NLF013","NLM024","NOM027","NLM026","NOF009","DLM019","DLM028","DOF009","DOM018","NOM007","DLM013","NLF010","DLM003","DOF004","NLM031","NOM017","DLM020","NLM027","NOM014","NLM002","DOF006","DOM015","NOM015","NOM009","DLF013","NOF006","DOF014","DLM008","NOF005","DOM003","DLF010","DLM009","NOM008","DOM005","DLF008","DLM027","DLF004","NLM028","NOM005","NOM013","DLM023","DOM022","NLM004","NLF009","NLM029","DLF001","NOF008","NLF001","DLF009","DOM016","NLM008","NLF012","DOM023","NLM006","NOF002","DLM018","DLM001","NOM029","DOF012","DOF007","DLM002","NLM025","DLF003","DOM024","DLF006","NOM004","DOM013","NOM010","DLM021","NOF013","NLF007","NOM022","DLM024","NOM012","NOM002","NLM021","NOM025","DLF012","NLF005","DOM019","NOF010","DOM021","DOF011","DLM010","DLM015","NOF014","DLM012","NLM022","DLM022","NLM010","DOM010","NOF012"
"COG2861",11,13,17,30,19,5,11,16,6,9,1,2,12,12,16,9,7,3,45,3,14,13,6,6,7,13,4,11,12,8,15,0,3,19,10,6,7,28,9,2,15,18,19,9,3,4,68,18,13,8,5,3,19,7,8,4,78,27,8,8,5,11,15,8,16,19,13,13,7,7,3,5,42,17,8,2,11,4,2,6,85,20,15,4,28,10,14,5,8,7,4,25,7,1,11,13,15,4,13,8
"COG2862",10,10,4,0,8,7,6,6,0,5,0,0,5,4,13,5,2,1,4,2,2,9,2,1,4,8,0,5,2,2,1,0,2,9,0,0,0,32,15,30,3,10,5,1,1,0,39,0,2,8,4,0,0,5,0,2,35,4,1,1,5,12,7,0,4,11,15,9,1,3,2,0,12,19,0,1,2,0,0,0,83,0,4,5,13,6,1,0,3,4,0,25,2,0,9,13,10,3,5,1
"COG2863",2,2,0,0,1,2,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2864",31,15,9,3,7,7,10,2,3,9,1,0,11,1,26,8,8,1,8,5,2,6,1,0,2,11,1,10,6,3,3,1,3,12,0,3,5,43,19,72,6,23,11,3,2,0,52,5,6,1,3,6,2,5,1,5,66,22,3,1,1,15,7,2,2,17,9,9,0,0,3,4,9,15,6,3,3,1,1,3,103,2,1,12,19,11,4,6,6,5,2,36,9,0,13,24,20,9,2,3
"COG2865",626,392,454,680,644,615,1084,485,650,745,352,649,397,447,486,690,487,1204,484,482,462,415,624,1295,552,332,522,605,382,665,438,763,558,392,652,501,522,1160,589,608,447,297,380,739,991,480,406,746,384,556,1035,629,505,412,532,585,389,531,586,447,389,656,426,491,514,456,511,291,831,1074,853,387,597,615,568,570,588,477,500,1127,40,891,551,386,302,710,827,523,741,477,1083,514,529,648,583,461,510,615,540,441
"COG2866",76,33,12,96,14,87,46,12,60,4,14,78,38,112,89,96,86,68,211,56,28,77,47,21,57,90,62,8,31,47,102,33,100,105,42,47,56,25,136,13,122,32,50,12,17,38,74,73,29,47,40,81,164,9,167,95,66,25,29,46,23,23,51,29,77,20,13,8,48,21,50,68,137,78,190,94,32,38,50,14,79,71,150,58,18,248,49,122,41,90,4,33,19,74,20,48,107,60,94,117
"COG2867",6,4,2,1,2,0,1,0,0,2,0,0,0,0,16,2,1,0,1,1,0,1,0,0,3,2,1,5,2,2,1,0,1,3,0,1,0,19,6,1,1,6,6,0,0,1,26,0,0,1,0,1,0,3,0,0,38,1,3,0,0,7,5,0,1,3,5,1,0,1,0,0,5,3,0,0,0,1,0,2,27,0,0,0,7,7,0,0,1,1,0,26,0,0,1,10,5,1,0,0
"COG2868",28,10,17,36,22,25,48,16,50,16,59,38,14,56,39,26,27,34,54,19,21,36,29,26,16,63,33,3,9,33,30,66,47,22,28,72,39,26,49,105,12,22,27,36,34,38,23,59,21,23,12,10,13,6,11,12,3,16,23,4,6,5,18,13,7,13,25,7,14,13,16,5,19,8,13,18,7,8,26,8,1,23,19,11,9,17,9,10,3,8,6,4,4,19,6,12,20,9,25,17
"COG2869",80,93,45,57,51,65,60,101,27,87,1,43,78,31,51,84,67,91,51,62,90,62,45,80,107,9,64,100,46,49,56,21,75,87,50,56,42,61,31,6,69,93,65,52,73,37,15,58,26,82,62,62,33,42,53,65,38,77,51,65,133,64,64,81,104,91,21,77,47,102,69,81,64,63,67,43,119,73,49,95,4,54,4,37,26,5,73,58,78,85,87,66,86,50,7,48,36,50,71,30
"COG2870",81,25,29,59,19,53,64,41,18,49,198,14,51,43,67,61,39,19,69,47,42,59,32,32,25,38,46,18,43,32,43,16,19,29,46,16,29,106,41,112,57,74,68,50,35,11,74,47,50,71,26,32,53,22,45,55,132,85,12,18,35,80,95,34,54,29,88,19,45,267,39,29,66,39,49,40,37,8,13,20,109,18,36,38,40,12,8,50,27,35,67,71,42,8,22,33,32,20,82,50
"COG2871",131,123,89,125,105,95,127,121,102,178,3,96,166,37,77,178,106,157,70,106,183,98,92,136,167,13,122,217,117,71,118,40,109,139,84,87,81,67,81,18,134,173,85,89,140,78,20,102,52,146,98,116,69,153,121,87,70,107,68,108,192,119,104,134,158,139,36,135,107,174,102,113,77,141,95,102,127,102,90,170,1,95,29,128,79,9,136,137,149,133,134,136,106,54,24,62,51,98,126,92
"COG2872",30,30,86,71,25,55,44,36,49,20,47,108,35,120,90,36,67,35,71,15,36,41,51,41,30,108,58,31,29,58,79,148,81,15,42,54,77,29,79,69,16,28,56,75,30,94,84,51,155,37,69,70,65,26,67,60,24,72,110,42,23,46,49,56,49,29,42,24,46,38,49,55,65,22,41,40,51,37,58,48,53,66,104,67,69,136,61,46,55,18,34,56,36,73,58,73,84,52,59,60
"COG2873",378,413,532,379,443,403,570,401,485,784,600,396,441,408,387,415,514,572,491,450,290,523,441,659,411,404,454,557,477,549,529,654,507,379,464,424,559,576,352,425,430,317,280,504,567,579,370,447,544,497,631,398,547,414,418,517,252,466,546,521,492,399,438,543,495,398,245,416,514,655,577,468,363,445,444,516,466,424,514,538,109,518,636,553,498,575,582,468,515,429,634,338,470,397,448,575,375,519,465,278
"COG2875",135,125,219,127,141,128,53,180,130,93,173,104,200,86,125,76,162,57,96,166,66,163,97,61,153,59,175,28,212,140,159,82,102,163,100,97,139,43,77,52,167,107,98,81,70,177,87,96,156,118,49,132,99,109,143,159,39,199,89,125,65,94,116,51,79,89,111,65,111,32,42,131,137,191,133,139,181,123,95,120,22,73,158,119,192,108,111,127,125,135,132,97,198,115,56,69,91,145,155,96
"COG2876",219,296,269,214,148,233,176,226,164,315,374,182,235,203,189,190,252,217,268,212,210,212,175,280,200,70,226,310,239,174,262,155,235,195,231,172,205,218,169,155,265,145,186,213,195,247,122,206,323,216,168,200,195,178,226,201,90,226,138,223,268,275,195,194,238,165,122,166,203,153,198,226,239,209,239,187,284,183,204,233,51,201,174,221,259,107,203,231,248,209,319,167,210,132,70,153,149,192,271,186
"COG2877",168,159,131,114,121,145,119,144,76,213,119,72,184,49,76,111,116,50,74,162,160,114,101,108,116,25,175,86,152,92,127,44,89,120,114,97,92,160,66,62,151,146,131,96,145,78,62,98,73,120,92,94,43,148,120,136,99,144,84,96,175,144,112,111,162,113,104,149,96,130,103,130,101,152,116,101,148,91,71,149,65,110,37,88,103,15,80,132,144,177,301,127,142,54,15,84,65,93,141,69
"COG2878",110,111,119,167,119,111,140,137,145,202,39,173,142,185,120,150,130,90,178,118,140,150,171,166,129,78,133,106,137,131,169,154,110,111,153,173,154,106,157,119,154,101,109,159,184,158,134,105,180,83,164,119,156,92,141,129,64,152,124,165,151,100,146,150,160,141,66,102,125,120,156,144,124,98,102,140,133,116,169,127,95,160,142,146,149,123,149,174,148,84,105,147,133,111,41,146,117,172,196,107
"COG2879",1,4,0,0,4,0,3,1,0,4,1,0,4,1,18,1,2,0,4,1,0,8,0,0,2,6,1,3,1,2,1,0,1,6,0,0,1,26,3,0,0,5,7,0,0,0,32,0,0,0,0,1,0,2,0,0,26,1,3,0,0,10,6,0,2,12,13,4,1,3,0,0,9,1,0,0,0,0,0,2,40,0,0,0,13,3,0,1,1,5,0,13,0,0,3,10,5,0,0,0
"COG2882",0,0,2,0,3,0,3,6,0,3,0,0,3,0,4,1,1,0,1,0,0,3,0,0,3,4,0,2,2,0,2,1,2,8,0,0,0,21,1,0,0,4,5,0,0,0,20,0,1,0,2,0,1,2,0,0,29,0,0,0,0,3,4,1,0,3,6,3,1,25,0,1,6,2,1,0,1,0,0,0,45,0,0,0,15,4,0,0,0,1,1,0,4,0,7,5,8,0,0,0
"COG2884",182,156,145,168,150,158,178,170,184,194,213,236,143,180,153,191,199,227,258,124,162,157,173,228,156,132,178,195,142,214,173,190,207,162,192,209,173,175,239,224,165,104,115,166,161,185,122,199,197,189,178,176,238,138,224,176,123,162,165,159,230,146,158,199,155,143,142,146,192,173,251,173,227,134,218,190,206,147,184,178,110,176,163,183,155,141,227,181,191,181,144,146,168,227,226,193,213,184,177,270
"COG2885",378,333,270,231,773,229,439,456,179,713,20,198,343,80,213,259,270,318,220,261,396,325,149,724,405,79,317,962,231,338,220,253,253,393,169,106,190,734,215,72,337,465,312,264,559,124,305,272,160,466,394,238,128,408,193,205,303,453,257,240,565,382,336,258,346,631,119,652,254,785,494,219,294,219,344,204,390,273,306,588,323,457,49,227,128,107,232,359,578,314,675,332,252,158,47,146,208,274,316,231
"COG2887",0,0,0,23,0,1,0,0,0,0,279,9,0,26,0,68,19,3,9,3,0,4,1,11,5,27,3,7,0,2,0,0,41,21,77,3,0,91,0,0,0,0,2,56,2,3,11,0,0,0,0,2,6,0,0,0,86,3,0,8,0,0,2,76,37,3,108,0,0,0,1,0,1,0,0,0,6,0,10,0,0,16,19,0,0,32,10,0,1,2,0,10,0,2,758,0,28,1,1,2
"COG2890",194,199,222,191,165,211,183,183,243,281,186,216,185,220,217,186,210,213,238,204,185,234,190,233,164,196,229,204,181,222,207,221,207,165,229,190,212,223,235,225,165,160,140,268,186,232,215,216,203,192,268,197,213,148,257,218,225,224,227,211,234,216,165,271,226,220,229,159,225,306,235,205,184,221,214,216,176,195,231,229,200,190,217,183,212,222,202,202,198,152,257,209,196,180,307,239,216,206,209,293
"COG2891",6,8,7,4,7,0,14,6,4,14,2,0,6,4,9,3,7,1,4,4,8,11,0,2,6,90,4,9,6,2,3,7,2,5,1,2,0,28,12,61,5,5,7,3,2,4,47,0,6,15,9,5,1,0,0,0,38,7,3,0,0,7,6,3,4,5,11,5,1,42,2,2,16,9,1,3,3,1,1,6,64,3,1,1,14,11,3,1,2,9,1,24,3,1,16,17,7,0,4,0
"COG2893",45,29,67,34,31,38,36,35,24,48,333,25,32,42,58,54,14,26,155,39,49,43,35,31,46,400,38,43,27,27,45,111,79,19,29,83,59,177,32,322,59,27,55,153,22,85,154,50,208,75,79,59,29,47,27,39,219,49,40,40,44,81,42,55,39,66,300,56,70,19,30,50,71,42,44,24,19,64,25,32,235,45,94,23,87,154,20,17,36,50,77,125,31,22,112,63,58,39,46,21
"COG2894",45,24,47,63,39,81,76,26,106,23,156,172,33,136,110,50,76,91,103,49,44,60,87,65,36,125,81,12,30,50,57,114,61,36,60,93,86,84,177,160,18,33,41,80,49,100,134,89,53,41,82,72,134,22,105,96,87,73,182,64,32,52,99,77,45,76,129,22,122,91,129,57,81,39,143,96,33,41,96,55,114,77,164,106,90,117,117,49,51,42,54,58,76,162,51,134,152,84,68,132
"COG2895",144,161,107,165,133,154,95,156,154,60,52,106,139,80,125,182,170,133,89,105,103,170,124,39,162,95,136,59,105,94,90,185,170,162,189,113,139,57,62,93,182,201,83,114,87,116,126,68,89,92,101,87,196,109,105,132,153,137,148,135,124,123,205,205,133,206,36,122,156,57,57,141,80,91,92,138,188,159,130,81,75,70,238,114,82,148,120,177,127,151,38,179,161,87,50,219,90,135,167,105
"COG2896",51,54,84,63,25,66,62,43,40,40,170,96,36,41,78,45,75,32,55,64,27,71,47,59,36,117,38,21,76,47,54,132,57,25,34,48,63,100,65,90,23,37,99,86,28,90,122,53,109,72,57,59,63,22,31,55,96,74,68,76,29,91,50,66,33,55,96,16,58,29,104,41,44,27,61,20,37,36,64,45,122,70,160,63,90,96,31,49,42,51,78,70,34,50,64,96,118,65,60,22
"COG2897",11,10,9,6,10,8,14,19,10,9,0,3,10,7,34,7,9,5,9,3,5,11,8,3,7,26,4,11,10,5,13,7,9,4,3,3,7,76,14,50,8,21,17,6,3,5,87,1,5,13,19,8,4,10,0,2,79,12,5,2,4,7,19,2,8,16,51,9,3,1,2,7,10,18,7,2,2,2,2,5,134,9,5,6,30,18,4,4,8,9,5,51,9,4,14,20,23,8,1,6
"COG2898",8,3,18,7,0,8,12,0,5,6,169,0,10,9,1,35,16,2,2,1,21,15,9,7,5,285,27,10,18,2,3,20,11,5,50,7,8,61,10,189,4,6,50,60,8,12,4,7,8,17,17,8,6,2,5,14,60,7,4,6,1,3,12,29,19,6,99,12,10,3,1,8,12,7,2,5,9,7,3,5,19,2,29,7,5,31,2,6,6,15,1,2,8,6,292,8,0,5,1,5
"COG2900",2,1,1,0,1,0,1,5,0,2,1,1,0,0,3,0,1,1,2,1,0,0,0,0,0,8,0,1,2,1,1,1,1,2,0,0,0,12,4,2,2,2,3,0,0,0,13,0,0,0,4,0,0,1,0,0,10,0,0,0,0,4,1,0,0,0,4,2,0,3,0,0,2,3,0,0,0,0,0,0,29,0,0,0,3,4,0,0,0,2,0,4,1,0,8,6,3,1,0,0
"COG2901",7,9,4,2,5,4,4,4,4,6,0,0,0,2,9,1,4,2,3,2,1,9,0,0,2,7,4,6,2,0,3,1,2,4,2,1,2,26,7,18,2,8,7,5,1,0,42,0,1,2,1,1,1,0,0,2,31,5,0,0,1,7,6,1,4,12,7,7,3,1,2,1,6,7,0,0,1,2,0,1,57,1,0,5,13,8,1,1,9,0,2,16,1,0,6,12,3,3,0,0
"COG2904",15,5,0,2,6,7,10,15,1,8,0,1,6,2,20,9,2,2,6,2,33,5,0,0,3,11,0,5,9,5,3,1,8,10,0,1,2,55,8,44,5,4,9,1,1,2,53,19,4,8,6,0,0,5,2,1,65,12,4,2,2,9,2,1,7,16,16,8,3,51,1,3,14,10,4,2,3,2,4,2,85,2,0,12,16,8,3,6,10,15,1,35,3,5,9,14,14,14,2,9
"COG2906",1,3,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,8,6,0,1,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,20,0,0,0,1,3,0,0,0,6,6,1,0,0,0,1,1,4,0,1,0,0,0,0,30,0,0,0,5,4,0,0,2,2,0,10,0,0,5,3,0,2,0,0
"COG2907",1,0,0,9,0,0,0,0,0,1,0,0,1,0,6,1,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,16,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,29,0,0,1,1,0,1,0,0
"COG2908",183,207,123,144,170,140,134,198,141,193,9,95,203,29,116,155,120,100,84,209,167,124,130,162,148,7,178,196,200,145,169,51,99,175,132,102,104,137,60,46,180,188,150,66,156,76,80,102,72,144,103,153,71,196,105,147,150,133,102,118,211,195,113,145,149,168,62,197,97,169,136,130,117,203,97,117,180,148,100,192,74,76,39,133,164,22,102,175,148,157,190,183,190,74,29,115,65,125,152,110
"COG2909",19,26,19,51,42,14,54,16,72,14,38,51,15,68,71,38,39,72,52,6,24,105,91,50,33,56,31,36,17,40,20,48,44,13,31,34,31,52,110,129,15,30,39,3,26,120,169,61,36,9,46,51,34,12,72,23,105,42,15,28,7,53,35,42,36,26,24,28,104,32,32,26,50,16,25,38,31,46,59,14,125,95,18,89,35,176,48,45,17,26,6,102,20,50,26,97,99,66,13,26
"COG2910",19,2,8,20,59,5,2,22,8,2,72,7,17,26,6,19,18,6,25,5,47,7,4,9,17,4,9,6,23,10,9,6,25,29,17,21,7,5,10,3,23,64,57,11,12,12,4,11,14,8,4,14,5,53,10,7,17,12,14,4,8,11,26,13,18,25,64,52,13,30,25,11,17,27,12,4,8,16,37,5,3,38,6,21,12,5,3,16,31,11,0,10,18,8,7,6,19,17,7,22
"COG2911",65,37,66,15,22,36,41,72,11,65,447,10,19,53,40,62,15,25,131,97,36,49,8,78,41,88,19,39,25,23,18,10,16,24,16,6,26,186,45,330,15,42,57,133,16,8,149,86,32,115,17,6,21,10,6,33,31,18,8,3,24,58,8,23,23,16,58,17,30,78,4,7,32,12,34,4,5,2,4,14,69,6,32,22,16,14,5,10,7,18,61,32,15,3,13,15,15,8,24,15
"COG2912",5,5,5,2,3,0,5,5,0,3,1,1,0,1,16,6,1,1,1,0,0,9,0,0,3,6,0,3,4,0,3,1,1,11,0,2,3,34,6,2,3,14,8,2,0,0,32,0,1,1,3,0,0,0,0,0,40,5,2,1,0,10,3,0,1,11,17,3,0,2,0,0,8,6,0,0,0,1,0,0,54,0,0,0,12,11,1,1,2,4,0,20,2,0,9,12,10,1,1,0
"COG2913",11,6,4,5,1,1,6,3,5,8,0,0,5,1,7,3,2,4,2,5,0,1,0,1,2,8,0,6,5,3,3,5,3,3,0,0,4,16,3,18,1,8,6,1,2,0,33,1,1,0,8,0,0,2,0,3,23,13,1,2,3,6,10,1,2,6,8,3,2,28,0,2,9,6,0,1,0,0,4,0,48,3,0,5,6,8,3,1,3,5,1,11,1,0,5,12,4,6,1,2
"COG2914",2,4,2,0,3,0,4,3,1,1,0,0,0,0,6,3,0,2,2,3,0,2,0,0,2,0,2,1,2,2,1,0,1,2,0,0,1,16,2,1,1,4,5,1,0,1,17,0,0,0,0,0,0,1,0,0,22,2,0,0,0,7,4,0,0,7,5,3,0,0,0,0,2,4,0,0,1,0,0,1,24,0,1,0,7,7,3,0,1,1,0,18,2,0,3,5,7,0,0,0
"COG2915",6,4,0,0,1,0,4,7,0,3,1,0,0,0,10,2,0,2,2,1,0,1,0,1,2,5,2,1,3,1,1,1,0,7,0,0,0,22,4,3,0,6,1,1,0,0,21,0,1,0,3,0,0,0,0,0,35,3,0,0,0,5,7,0,1,4,12,2,0,33,0,0,6,2,0,0,0,0,0,2,46,0,0,0,10,3,1,0,5,0,2,20,5,0,7,9,6,0,0,0
"COG2916",3,9,1,4,5,4,4,12,3,2,1,0,8,1,13,1,2,5,3,1,0,8,0,0,2,10,2,7,6,3,3,1,3,9,0,1,1,42,10,7,5,13,8,0,1,2,45,1,2,4,0,2,1,0,0,1,30,7,3,0,0,25,6,0,2,9,29,6,3,27,1,1,17,4,4,1,1,1,0,6,130,1,1,1,6,10,3,2,4,7,0,51,0,3,21,15,7,1,1,3
"COG2917",6,1,6,2,7,7,7,7,4,7,0,2,3,1,13,10,6,3,1,2,0,7,0,3,4,6,5,4,1,1,4,2,2,2,2,0,4,13,6,33,5,6,6,4,0,1,38,1,4,6,3,1,0,1,0,4,25,6,0,0,1,4,4,0,3,10,7,5,3,32,0,3,8,7,1,1,2,0,0,3,36,0,0,2,7,4,3,2,4,3,0,17,3,3,5,13,5,8,2,5
"COG2918",10,15,8,10,5,0,27,8,3,10,27,2,3,1,26,145,1,9,12,58,38,21,1,2,59,190,19,76,2,10,80,5,2,8,3,22,35,38,15,3,37,24,15,62,1,2,112,17,6,53,4,11,0,48,0,37,28,37,16,1,10,35,1,4,4,5,22,2,0,0,2,1,5,2,0,0,1,5,2,0,28,0,2,9,9,5,10,0,6,3,1,17,95,0,12,7,11,2,0,2
"COG2919",7,2,2,6,1,7,2,2,5,3,61,0,4,3,14,9,4,0,4,1,10,7,0,2,1,72,4,9,3,2,4,2,1,3,15,2,1,19,4,21,0,6,5,15,1,2,11,5,1,6,2,0,0,0,0,0,10,1,0,1,1,2,1,5,1,3,11,2,1,8,1,0,0,2,3,1,2,0,1,2,11,4,1,0,2,2,2,0,1,0,0,7,1,1,52,4,0,0,1,1
"COG2920",3,4,1,0,1,0,5,3,0,2,1,1,3,2,9,8,1,5,2,3,1,6,0,0,2,3,0,3,3,0,1,0,1,4,0,4,0,17,5,0,2,4,7,1,0,0,26,5,1,0,0,0,0,4,0,2,28,2,2,0,1,5,7,1,1,8,8,1,1,16,0,1,9,0,1,0,3,2,0,1,44,0,0,1,7,7,0,0,3,2,0,14,3,0,4,1,8,0,4,1
"COG2921",10,4,1,0,2,2,5,3,3,4,1,0,4,1,7,9,2,1,2,2,1,5,0,1,3,1,1,4,3,0,4,3,0,2,2,0,1,15,6,10,2,8,3,4,0,0,16,2,2,8,3,3,0,1,0,0,18,1,1,0,3,2,2,1,3,6,7,1,3,2,3,3,4,5,2,1,0,0,2,5,33,0,0,3,3,1,2,1,5,0,0,13,0,0,2,4,4,5,2,1
"COG2922",2,7,2,0,4,0,3,8,0,4,0,1,2,0,13,1,0,1,4,0,0,0,0,2,1,2,0,4,6,0,3,0,0,4,0,0,0,13,4,3,0,16,7,1,0,0,38,0,2,0,0,2,0,1,0,0,28,5,1,0,0,3,0,0,1,5,9,8,0,4,0,1,5,5,1,0,0,0,0,2,35,0,0,0,4,7,1,0,3,2,0,24,1,0,17,6,6,0,1,0
"COG2923",5,2,4,0,3,1,4,8,1,3,0,0,1,1,6,0,1,0,4,3,0,8,0,0,1,6,1,5,2,2,1,2,0,2,0,0,0,15,6,1,0,5,7,2,1,2,26,0,1,0,2,1,0,2,1,0,32,1,1,0,0,7,3,0,0,10,7,1,0,2,0,0,7,7,0,0,1,0,0,0,53,0,1,0,5,4,3,0,2,0,0,6,2,0,7,6,7,5,0,0
"COG2924",7,2,3,2,2,4,3,2,4,2,0,0,4,0,8,7,1,0,4,1,1,4,0,0,2,1,3,3,1,1,1,1,2,4,0,0,1,18,1,19,1,3,3,1,3,1,24,1,0,6,2,2,1,3,0,2,21,2,1,1,1,7,5,1,2,10,6,2,2,0,0,0,6,10,1,0,0,1,0,1,42,0,1,2,10,2,1,0,3,1,1,8,2,1,3,7,2,3,0,4
"COG2925",10,8,12,8,9,16,15,9,15,8,1,0,10,2,21,8,19,4,8,3,1,14,0,0,5,17,7,10,4,5,12,4,2,9,5,0,1,13,10,64,6,12,8,9,4,2,30,2,6,24,6,11,1,2,0,4,38,11,0,0,7,10,6,2,7,17,7,8,3,6,2,3,7,28,4,4,5,1,0,3,64,4,1,5,11,5,5,2,11,1,1,56,3,6,12,12,10,16,10,5
"COG2926",6,1,3,0,3,0,2,2,0,5,1,0,5,0,10,1,1,3,6,2,2,0,0,0,2,6,2,3,3,1,2,1,1,4,0,0,0,14,5,3,1,11,8,0,3,1,17,0,1,0,0,0,0,0,0,0,7,1,0,1,0,3,0,0,0,1,4,2,0,2,0,0,1,2,0,0,0,0,0,1,8,0,1,0,2,0,0,0,0,0,1,3,1,0,1,1,1,0,3,0
"COG2927",2,1,4,8,3,3,4,2,0,11,0,0,1,0,13,10,4,2,3,4,0,2,0,0,3,3,1,6,1,6,1,1,0,10,0,0,4,21,5,6,6,1,5,1,1,0,24,4,4,5,3,3,1,1,0,3,44,5,2,1,5,5,7,0,5,8,6,4,1,5,1,0,11,8,0,0,2,1,2,0,56,10,0,1,14,6,7,0,1,1,0,17,3,3,6,12,7,5,2,1
"COG2928",7,0,2,9,4,0,1,0,5,7,80,0,8,3,0,0,2,1,0,17,5,0,0,14,0,2,4,4,4,0,5,2,0,3,2,1,1,12,0,2,0,10,22,2,3,1,0,8,0,6,0,0,0,5,0,10,1,16,1,0,3,18,1,1,0,0,0,0,13,0,1,0,0,4,9,0,0,0,5,11,0,2,15,1,0,0,1,1,3,5,28,7,5,0,0,1,0,2,21,0
"COG2929",0,20,15,7,1,10,8,0,1,0,2,11,1,6,7,15,6,15,0,6,12,9,8,5,0,3,0,2,0,5,7,10,3,4,0,6,12,7,49,2,19,1,0,3,8,3,27,5,1,0,6,4,5,0,6,6,13,5,8,0,0,1,3,7,2,9,4,0,10,8,5,7,10,3,5,1,13,0,9,2,44,18,0,1,0,4,6,2,10,4,3,0,1,9,1,8,5,5,0,5
"COG2931",27,2,1,45,24,2,6,14,11,1,0,10,20,19,11,11,1,15,5,6,22,9,33,0,24,2,4,0,14,4,5,1,17,46,12,17,12,0,6,31,8,77,41,0,7,1,2,5,6,27,12,40,34,167,32,22,4,13,20,32,15,32,143,16,9,22,0,131,63,18,21,15,12,115,25,30,22,88,79,7,0,45,15,25,59,0,47,26,19,40,5,16,59,54,5,55,20,66,20,70
"COG2932",47,53,42,52,26,50,47,26,56,21,26,49,38,71,79,47,39,36,29,22,18,48,33,35,23,184,24,11,32,24,25,73,43,34,31,42,26,37,67,110,32,79,32,31,36,94,88,59,69,28,64,70,52,16,57,79,52,50,168,45,21,41,52,34,29,37,29,19,52,40,40,66,56,47,68,51,46,31,80,28,37,59,90,62,55,59,67,47,22,23,39,70,20,69,28,83,109,62,45,45
"COG2933",6,3,1,0,4,3,5,6,3,6,0,0,2,3,13,0,2,3,12,3,1,8,0,0,3,8,3,5,6,1,2,1,2,3,1,2,3,27,5,6,2,19,8,0,1,0,49,1,1,5,3,1,1,2,0,1,37,2,1,0,0,11,4,0,3,12,14,3,0,1,0,1,10,5,0,1,1,0,0,1,58,1,0,0,13,5,3,0,0,2,0,28,4,0,9,11,9,1,1,2
"COG2935",0,3,2,0,0,0,0,0,2,10,0,0,1,2,0,9,4,0,0,0,0,10,0,1,0,0,3,2,1,0,6,0,0,4,4,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2936",56,160,113,24,162,68,28,61,67,75,6,97,113,41,75,54,62,26,24,209,49,40,126,13,51,2,119,7,145,161,119,47,48,39,118,21,116,10,60,26,90,2,47,15,43,89,55,84,54,71,12,90,42,119,76,123,21,83,59,138,156,75,9,125,86,149,87,105,54,17,40,147,71,147,39,103,52,74,60,68,18,64,55,147,140,22,54,43,100,145,89,66,45,33,22,113,48,106,49,80
"COG2937",20,22,10,2,6,0,12,23,0,18,1,0,6,2,49,4,4,4,11,6,1,18,0,2,5,25,3,15,16,7,3,3,4,18,0,1,3,92,23,9,7,31,20,3,1,5,135,0,5,3,10,4,1,9,0,0,130,7,4,2,3,38,15,0,2,39,24,11,0,131,0,0,20,13,2,0,1,2,0,3,236,1,3,0,47,26,6,0,13,9,3,66,6,0,24,28,29,4,2,0
"COG2938",6,3,4,0,1,0,6,1,0,0,0,0,1,0,15,2,1,0,1,4,0,5,0,0,0,8,1,4,2,2,2,1,1,6,0,0,0,14,6,2,0,11,3,0,0,0,25,0,0,1,1,0,0,0,0,0,29,0,0,0,1,2,7,0,2,7,12,4,0,1,0,1,1,4,0,0,2,0,0,1,35,0,1,0,14,4,1,0,3,1,0,10,2,0,4,7,6,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,3,0,0,0,0,0,2,14,2,0,0,0,2,0,0,0,31,2,0,0,17,0,30,4,0,0,0,0,4,0,0,0,0,0,0,13,0,1,0,0,0,11,0,0,1,0,0,0,24,4,0,0,0,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,7,0,0,4
