"","NOM019","DOM021","DLM014","DOM010","DOF014","DOM022","DLF007","NOM027","DLF001","NOM022","NOM002","NLM029","NOM001","DOM016","NOF007","DLM012","NLM007","DOM018","DLM009","NOM012","NLF013","NLM027","DLF013","DLM001","NOF006","NLM001","NOM025","DOM019","NLF007","NOM018","DLF014","DLM002","NLM008","NOF010","DLM022","DOM024","NLF015","NOM005","DLM003","NLM031","DLM013","DOM008","NLM026","DLM004","NOF011","NLM023","NOM008","DLM020","DLM028","DLM027","DLM024","NOM020","NLM004","NLM028","NOF008","NLM025","DOF012","DLF012","DOM013","NOF014","DLF008","DLF009","NLM021","NLF009","DOM026","DOF009","NOM016","NOF013","DOF006","NOF009","NLF005","NLM024","NLM006","DOM001","NOF002","NLM017","DLF003","DLM016","NOM026","NOM028","DOF011","DLF006","NLF012","DLF010","NLF010","NOM004","DLM005","NOM015","DLM006","NLF001","DOM023","DLM017","DOM015","NLF008","NOM014","DLM023","DLF005","DLM021","NLF002","DLF004"
"COG1986",3,1,0,0,0,2,4,1,1,1,1,3,0,1,0,4,0,1,1,3,6,3,2,4,2,11,14,0,1,2,0,19,1,1,23,0,0,32,0,0,1,1,11,0,0,5,2,2,12,0,27,0,0,0,4,1,3,3,5,1,2,9,0,1,0,1,0,0,0,1,1,2,1,1,0,0,7,1,4,4,0,4,0,12,1,2,2,0,0,0,1,1,0,3,0,0,3,1,0,0
"COG1987",6,5,6,4,13,7,21,4,1,9,36,41,14,9,7,3,6,18,47,24,20,3,6,3,7,24,18,13,34,26,7,22,63,14,11,12,3,28,5,16,4,6,18,0,11,9,3,9,17,3,38,19,14,18,13,21,8,4,6,30,15,15,10,19,15,5,15,9,1,8,26,2,2,6,18,42,20,11,39,10,2,17,19,6,4,17,13,7,26,25,4,13,12,2,4,6,10,3,14,14
"COG1988",5,6,3,2,2,4,23,14,2,9,9,4,4,15,7,12,15,11,67,4,11,28,5,3,10,20,26,12,2,12,32,1,7,10,17,6,2,54,5,8,7,6,2,7,7,8,6,1,23,1,109,7,8,5,6,5,63,7,10,14,19,64,7,3,5,8,7,6,16,5,3,6,7,14,25,4,4,10,35,17,2,19,5,18,10,8,14,2,9,0,3,6,4,5,17,8,24,2,3,10
"COG1989",55,30,29,12,52,25,26,83,23,21,51,100,37,28,18,43,23,49,117,57,72,71,13,18,12,56,41,23,53,36,33,59,123,17,60,20,9,83,33,45,18,31,85,19,37,25,12,18,100,29,133,22,56,45,64,25,77,92,28,108,24,159,44,41,40,44,30,28,20,8,59,22,40,41,48,33,96,18,115,44,30,51,39,91,13,24,44,19,51,74,12,43,18,25,38,21,105,11,22,46
"COG1990",10,2,3,1,4,0,2,4,0,1,2,6,3,0,4,0,21,15,0,5,5,0,6,2,4,3,15,1,9,6,4,9,4,4,20,10,1,9,2,10,7,0,11,0,4,2,6,2,4,6,0,2,5,12,3,3,0,0,5,1,0,2,4,8,16,8,5,4,0,1,4,1,5,1,7,0,6,2,10,0,3,24,11,2,3,0,5,8,4,6,0,5,9,2,0,13,5,11,6,0
"COG1992",4,9,7,5,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,6,3,20,8,5,1,0,0,2,6,1,0,1,2,3,1,5,2,0,8,1,0,2,4,1,2,5,0,0,4,0,0,3,0,0,1,0,0,0,1,1,0,0,1,1,1,13,3,5,0,4,0,1,1,12,0,2,0,5,2,0,0,1,2,2,1,1,0,2,3,1,3,3,0,0,0,1,1,0,0,0
"COG1993",2,3,4,2,0,0,0,0,5,1,1,7,0,3,2,0,1,0,0,5,2,0,2,1,2,4,0,1,2,0,2,4,0,1,2,2,3,2,2,0,4,2,3,0,1,1,1,4,0,0,0,3,0,0,3,1,0,0,1,1,6,1,0,0,0,1,0,0,0,4,1,1,1,4,0,2,0,5,0,1,0,11,2,0,4,0,7,1,5,1,0,3,3,1,4,2,1,5,1,4
"COG1994",81,24,28,37,46,26,14,64,7,17,31,65,23,12,32,7,27,48,37,61,65,18,83,33,11,35,30,45,56,27,65,48,22,33,191,31,14,28,26,42,99,15,81,18,48,31,22,15,39,43,0,19,29,35,88,35,42,66,111,72,18,35,43,36,73,43,27,13,8,14,61,10,33,44,40,10,74,31,40,19,30,57,39,171,19,11,53,23,27,29,10,66,38,25,21,77,111,45,27,15
"COG1995",133,235,175,142,120,182,121,185,109,167,80,75,220,157,175,37,183,164,76,122,115,22,141,207,149,128,132,148,119,122,114,146,191,188,51,142,83,120,165,110,106,161,77,149,128,138,172,117,121,154,143,234,128,157,137,169,39,6,160,85,130,150,117,121,81,152,99,157,150,210,147,268,169,139,99,92,150,152,109,87,110,122,182,82,154,187,140,174,172,146,219,158,115,198,203,113,156,146,115,137
"COG2000",28,22,20,16,18,22,12,13,20,5,56,13,4,25,11,22,25,16,1,39,7,76,22,19,15,10,3,27,15,12,14,20,16,15,103,20,4,7,53,15,95,22,7,4,24,13,13,7,13,1,63,4,6,12,25,10,7,134,50,26,9,19,30,13,24,12,8,13,24,5,5,8,16,28,11,5,39,11,13,29,2,56,22,43,4,19,32,12,40,12,2,24,8,5,12,41,34,3,4,10
"COG2001",80,102,96,81,98,94,106,71,96,72,87,100,48,112,80,154,60,114,134,107,92,99,116,90,88,86,107,72,96,88,161,94,98,75,120,100,90,115,70,146,135,97,141,102,94,115,82,96,110,80,94,51,77,99,129,82,153,123,132,118,80,117,117,93,101,76,122,82,85,88,94,34,49,76,99,72,122,97,134,99,33,125,96,129,109,92,80,81,70,112,56,81,130,77,143,72,100,99,103,64
"COG2002",126,51,36,45,74,32,34,57,22,33,111,127,54,41,61,32,55,92,53,131,103,82,80,44,29,96,79,72,106,105,86,84,122,46,171,74,26,118,35,96,146,20,131,29,96,39,35,45,92,40,63,32,80,98,120,68,57,138,209,138,29,55,90,75,99,48,77,61,18,27,101,6,28,62,73,56,122,67,158,87,23,101,62,199,21,21,64,58,69,46,13,77,74,21,43,169,153,45,73,49
"COG2003",320,211,192,198,150,146,251,242,176,384,278,253,278,257,153,102,229,167,212,224,242,174,200,212,180,253,186,176,221,203,161,228,247,196,240,209,154,270,225,191,180,165,193,200,195,230,140,146,215,256,287,291,289,189,231,331,236,161,240,211,217,247,200,183,229,180,202,182,164,212,193,242,257,234,191,169,275,203,234,209,213,297,204,262,163,179,257,197,199,239,227,260,217,183,200,152,232,204,214,352
"COG2005",20,6,5,9,4,11,15,14,5,2,26,7,4,18,16,13,17,18,40,16,6,10,8,7,8,6,11,10,6,19,31,9,1,11,21,7,7,43,12,10,16,18,3,24,5,5,12,6,30,24,121,12,11,6,11,7,7,10,18,9,16,50,15,15,2,24,6,5,7,12,15,13,8,11,10,4,12,10,50,14,2,23,2,14,8,11,30,5,5,13,11,7,10,16,17,16,7,12,10,4
"COG2006",33,36,18,35,15,70,57,236,104,16,71,28,22,47,26,26,42,36,46,37,22,74,75,62,41,29,26,67,43,11,44,67,26,61,59,19,78,40,64,23,44,59,38,56,67,59,29,85,76,18,26,12,19,26,48,12,97,179,57,35,70,41,26,51,39,56,30,68,34,47,20,39,90,51,117,81,16,47,42,83,92,41,34,68,71,42,47,36,23,62,33,48,23,94,21,50,46,34,65,37
"COG2008",204,202,136,183,193,153,198,260,148,127,193,125,299,222,224,253,245,220,85,182,193,113,178,162,206,120,195,177,145,182,247,172,200,252,138,166,208,144,178,186,203,214,155,219,180,175,197,195,173,205,165,106,150,201,171,96,116,172,154,152,223,136,158,181,175,185,159,164,214,257,122,324,185,199,164,162,169,186,125,229,108,173,167,175,221,203,198,210,98,210,277,155,190,219,235,264,150,202,166,267
"COG2009",4,4,0,2,1,7,2,24,3,2,9,0,2,4,2,2,1,2,6,0,0,1,3,1,1,1,3,1,0,5,2,6,3,1,2,0,2,14,1,1,1,2,0,4,0,3,5,0,4,2,45,7,0,2,3,3,11,3,4,1,7,37,11,2,0,10,1,1,7,9,2,9,20,3,12,5,2,11,22,2,22,13,0,8,13,12,13,5,4,17,18,5,1,26,6,10,10,12,17,4
"COG2010",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,12,0,0,3,0,0,1,4,0,1,0,1,1,42,3,0,0,4,1,0,0,2,0,3,3,3,1,0,1,1,11,0,0,1,0,14,0,3,0,0,1,1,1,34,2,0,0,3,0,9,0,0
"COG2011",96,37,49,68,55,70,40,254,21,31,89,79,43,55,52,275,75,65,208,95,75,231,51,63,34,60,54,66,80,67,196,60,48,34,74,37,42,88,38,60,158,25,101,17,51,63,40,36,98,146,124,93,69,87,70,203,203,106,71,97,57,84,90,84,32,82,47,59,33,31,74,46,43,69,65,104,96,78,172,75,52,92,57,123,34,53,79,60,42,52,40,66,37,59,60,106,45,49,62,55
"COG2013",104,14,14,43,25,32,24,93,29,70,98,112,43,27,54,156,26,32,60,28,85,196,66,32,6,75,32,35,52,51,55,49,55,40,67,58,19,41,25,82,32,18,86,6,31,38,17,14,52,30,31,16,82,55,56,38,39,180,27,76,20,29,43,13,59,13,36,31,30,14,95,8,21,51,50,12,108,36,98,80,22,46,39,36,16,33,31,35,47,28,11,21,48,15,22,37,75,11,49,76
"COG2014",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",59,23,19,18,35,25,17,11,9,13,4,43,26,32,35,54,93,14,9,38,22,71,74,23,50,34,60,49,59,21,16,38,20,224,75,22,32,127,17,20,41,62,62,18,29,26,49,14,76,48,137,25,23,92,37,14,28,140,20,37,89,125,35,46,58,36,19,52,47,31,31,9,35,47,31,27,18,42,7,47,0,55,25,52,8,28,38,37,32,33,19,72,34,32,19,150,39,79,57,32
"COG2017",538,676,547,542,679,543,672,605,732,628,552,595,723,530,730,463,637,575,480,603,488,489,540,627,794,682,654,672,585,563,410,636,577,707,431,670,732,447,519,685,559,704,623,674,751,716,799,663,505,596,342,618,597,617,544,586,562,407,538,536,650,433,604,601,615,583,655,786,598,737,541,670,563,567,666,705,573,669,457,577,786,532,603,504,732,597,474,670,529,736,727,774,644,638,592,594,525,635,673,625
"COG2020",9,0,1,0,2,4,0,1,0,1,1,0,3,0,1,0,0,0,0,1,2,6,9,8,0,1,2,7,3,8,39,3,8,1,1,0,0,11,2,15,6,2,1,3,1,0,0,0,8,18,0,0,6,0,4,2,0,0,0,1,0,21,1,2,2,3,0,4,0,0,1,2,3,12,2,0,1,1,9,0,2,1,2,19,3,2,8,4,0,0,1,8,2,2,1,7,0,4,5,9
"COG2021",21,7,18,20,0,0,0,0,0,2,0,6,0,4,0,0,3,3,0,2,2,3,5,21,0,3,2,7,43,6,0,8,1,15,23,0,0,0,3,2,2,0,9,3,3,5,1,0,30,0,0,5,2,0,20,10,0,0,23,0,0,47,14,5,0,7,1,0,0,0,6,2,3,18,0,0,9,12,19,1,0,10,5,9,2,1,14,5,4,4,3,23,2,4,0,8,2,9,3,4
"COG2022",81,110,137,161,100,76,94,176,94,120,129,110,109,143,114,203,105,105,64,53,115,86,92,138,97,84,94,109,94,120,151,109,106,87,43,107,129,96,91,105,76,112,70,93,90,101,114,116,89,146,73,136,87,116,112,104,72,140,102,60,96,130,117,88,89,114,122,80,152,130,69,92,115,103,107,89,71,121,79,99,125,99,107,39,136,107,123,138,85,116,118,108,109,146,144,80,87,103,161,113
"COG2025",256,229,270,328,161,219,124,289,145,189,161,223,297,264,203,56,237,217,53,250,205,90,260,268,157,220,263,273,275,270,202,234,206,250,228,200,232,187,317,279,223,163,266,183,231,210,218,166,246,189,259,298,195,213,289,176,85,39,229,194,190,206,248,232,156,308,261,214,173,216,201,309,243,283,197,205,293,269,199,174,219,291,235,210,127,219,282,264,190,216,267,247,144,192,235,319,251,282,166,230
"COG2026",3,8,3,2,0,6,2,18,3,2,5,10,11,6,13,31,10,10,13,16,1,10,15,1,11,10,2,4,9,7,14,0,13,4,33,5,5,28,8,1,6,6,2,13,3,4,9,3,9,0,19,5,2,1,2,4,7,16,10,8,27,114,10,8,24,5,4,1,0,1,8,1,19,2,10,5,6,21,13,6,3,20,1,22,10,8,81,2,15,4,0,8,3,6,1,51,12,1,9,3
"COG2027",48,137,118,162,108,81,182,116,109,61,73,34,32,147,107,282,136,126,77,45,160,30,93,103,157,54,121,95,93,89,143,65,58,105,75,102,152,147,129,43,64,190,56,164,95,167,96,190,92,58,134,114,16,122,96,112,129,40,67,44,177,151,116,133,148,161,73,129,199,168,57,113,159,99,131,90,23,92,97,178,47,90,78,41,166,213,98,110,117,138,114,51,171,184,115,60,90,91,135,59
"COG2030",64,129,101,94,207,81,150,480,118,122,67,53,103,96,103,1056,81,108,58,45,65,56,133,137,119,94,66,80,37,78,667,65,45,83,31,103,97,30,74,85,96,122,52,146,80,76,118,94,47,177,42,102,77,51,68,113,162,87,77,61,119,188,62,82,63,172,65,82,101,165,66,122,81,61,99,101,98,91,63,137,118,82,104,55,142,112,130,108,111,84,131,91,78,76,138,47,84,123,63,91
"COG2031",47,8,8,29,6,2,4,4,10,17,12,16,4,32,14,23,4,12,17,10,4,11,15,14,8,16,18,15,8,4,103,9,6,7,43,13,16,40,23,9,8,9,4,18,14,48,15,14,12,2,77,3,8,3,19,4,8,2,9,8,40,72,2,16,2,15,3,8,29,75,6,23,15,30,31,24,3,27,38,16,3,50,8,5,6,50,6,10,7,4,4,1,8,4,23,28,6,4,10,21
"COG2032",11,8,3,3,2,7,6,0,8,4,20,4,1,9,3,17,6,0,5,4,6,21,5,2,5,2,17,14,5,10,6,9,8,6,5,6,0,48,6,3,7,21,18,4,1,9,6,2,13,1,138,0,2,3,3,1,16,15,0,5,25,29,7,2,4,3,4,2,18,3,7,16,5,9,3,6,4,7,36,19,3,6,3,6,2,15,11,5,2,0,2,5,2,4,6,5,1,2,4,0
"COG2033",35,13,16,35,17,32,16,91,13,46,33,21,81,21,15,7,39,19,17,53,26,28,19,32,13,39,12,7,23,20,65,47,53,37,55,15,17,19,24,14,29,11,25,3,22,26,15,13,20,86,27,59,67,39,28,80,20,17,55,21,43,13,10,18,14,24,11,15,14,21,16,62,33,36,35,7,57,22,38,26,78,44,9,56,25,17,63,16,27,38,40,37,22,32,18,49,36,31,33,60
"COG2035",67,37,59,91,55,39,20,85,26,36,84,122,24,53,61,51,28,22,94,47,121,33,55,69,24,54,33,73,76,81,52,65,73,49,153,50,14,21,115,57,42,37,108,32,55,52,31,22,110,15,58,27,43,37,87,34,47,16,99,143,53,49,69,54,9,97,65,83,32,26,107,40,88,71,16,50,96,46,78,50,23,74,41,112,19,31,66,30,27,38,53,50,34,34,54,24,140,30,33,45
"COG2038",180,174,173,191,149,211,191,336,200,139,263,164,89,209,146,65,232,208,124,129,143,126,149,132,146,107,196,169,140,179,200,154,149,140,142,149,207,186,138,206,131,148,148,223,139,171,196,108,151,145,116,78,89,200,145,76,194,105,143,122,174,118,168,146,161,167,135,129,184,204,146,120,171,139,183,137,84,173,148,162,195,143,189,119,250,185,141,173,90,202,121,147,186,231,211,206,131,192,245,93
"COG2039",24,9,5,14,33,6,3,70,4,11,46,11,16,20,18,194,6,8,71,10,21,33,24,9,3,12,12,12,6,12,94,13,7,5,20,8,14,20,4,14,39,8,29,6,14,34,4,4,20,45,6,14,24,3,19,8,129,17,19,8,15,30,18,26,11,35,10,2,14,5,20,6,9,14,17,6,9,9,43,11,2,10,4,23,2,8,11,3,4,14,5,14,11,34,17,11,15,13,2,7
"COG2040",22,13,12,13,4,43,34,10,11,2,9,6,9,27,12,21,13,9,38,6,6,106,1,12,17,5,40,11,6,9,43,11,10,9,9,6,3,8,17,2,23,29,5,4,29,18,3,21,11,47,2,2,2,8,1,3,33,1,2,5,1,3,3,10,5,3,4,6,8,7,1,1,2,1,31,8,3,3,7,5,0,6,1,6,3,1,7,3,1,5,2,2,2,3,6,2,3,10,3,1
"COG2041",0,6,2,0,0,3,1,0,2,2,1,2,2,3,0,7,2,0,2,0,0,10,4,0,4,2,18,0,0,1,0,0,1,5,10,0,1,40,0,0,6,14,2,1,0,4,2,2,18,1,65,8,0,0,3,2,13,16,0,0,2,66,1,1,0,3,0,0,4,0,1,3,15,4,4,4,0,3,11,9,0,15,0,9,4,7,11,0,0,1,1,0,3,4,2,2,0,0,0,0
"COG2043",0,2,3,2,1,1,2,2,3,1,0,0,2,4,1,0,1,2,42,4,1,4,2,4,0,0,6,3,1,9,0,2,2,2,12,7,1,1,3,4,6,0,2,4,6,2,1,4,3,0,0,2,0,0,4,2,0,0,3,1,2,0,7,1,0,5,0,0,2,2,1,2,0,2,4,1,4,7,5,0,0,9,0,9,0,27,2,1,2,7,3,2,2,6,15,3,3,9,6,2
"COG2045",3,2,2,10,3,2,3,0,4,4,3,2,2,5,6,0,8,0,1,1,4,1,1,4,0,2,0,0,1,0,0,5,1,2,27,1,4,0,5,0,2,1,2,0,0,19,5,5,0,0,17,0,2,1,9,0,10,0,3,3,32,1,3,5,0,2,1,1,8,3,1,5,4,9,4,3,4,0,13,6,0,10,4,4,0,1,5,1,0,0,2,2,0,5,2,4,2,4,1,10
"COG2046",1,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG2048",34,18,37,33,11,18,6,5,2,9,13,9,11,28,10,14,8,10,18,19,24,50,19,21,13,4,0,15,17,6,14,15,13,20,41,22,20,16,39,7,12,6,39,9,21,8,8,1,5,2,0,8,12,8,28,11,95,52,16,28,21,16,14,26,12,11,10,18,16,18,6,13,15,35,17,4,14,12,30,16,1,19,30,35,4,13,19,15,7,6,8,11,6,10,9,9,24,11,12,11
"COG2049",27,11,11,8,27,10,7,21,2,32,13,13,19,18,68,104,11,19,18,20,8,46,52,7,10,8,15,12,31,41,17,11,8,5,17,11,19,46,7,5,71,11,33,12,14,13,12,3,35,12,83,7,18,19,24,10,62,63,21,16,12,65,21,12,13,16,14,10,5,5,11,7,8,17,8,7,22,15,60,39,0,47,13,26,7,18,15,6,10,31,3,11,82,12,11,7,11,13,12,6
"COG2050",108,256,154,144,132,180,154,155,185,146,50,85,98,131,171,40,137,166,48,115,126,71,137,169,230,114,135,138,99,100,79,124,90,153,144,180,173,147,190,192,125,213,91,200,218,181,232,211,128,105,193,126,76,65,146,83,156,30,148,107,171,120,132,134,63,164,148,157,158,203,126,153,160,174,190,123,159,178,104,148,156,154,155,107,163,158,145,134,97,120,177,118,134,184,198,91,155,187,132,116
"COG2052",36,11,18,23,25,15,7,43,5,18,30,31,19,14,18,14,35,27,20,32,24,26,41,15,7,17,24,25,31,25,24,32,16,16,56,25,23,18,17,30,48,4,46,3,26,18,9,13,17,14,0,8,21,18,28,24,32,53,40,55,12,8,21,22,22,18,18,18,7,9,24,8,14,18,16,35,27,26,32,10,17,23,18,71,4,5,16,11,10,25,8,27,24,10,5,25,24,9,18,14
"COG2055",78,33,9,46,17,59,55,169,30,22,54,27,28,42,17,53,94,12,47,15,26,145,58,34,16,19,45,28,29,41,44,34,22,26,95,26,31,146,35,51,64,51,79,14,36,34,38,28,73,27,285,20,36,77,38,24,116,152,36,18,61,73,15,32,18,33,13,15,58,23,16,25,51,37,48,28,22,37,38,76,8,70,19,42,8,51,30,20,24,17,7,33,57,51,62,43,33,23,55,16
"COG2056",0,2,1,0,2,7,13,0,16,1,6,3,2,4,6,1,10,1,41,4,4,13,4,6,1,1,7,2,1,27,1,6,5,1,6,2,3,3,10,0,18,14,2,0,1,15,2,1,2,1,37,2,9,0,1,2,0,15,2,2,32,2,18,0,1,4,0,1,15,7,3,4,0,17,5,8,1,5,36,2,1,12,2,2,5,9,2,4,1,6,0,3,8,8,5,3,0,3,2,1
"COG2057",21,18,15,37,6,9,7,9,13,12,11,5,4,27,4,9,8,11,6,26,5,12,25,28,8,13,11,9,8,7,41,11,2,11,47,13,13,42,46,9,34,16,12,1,17,38,5,15,41,21,61,14,7,5,23,14,6,5,29,20,31,46,9,13,5,46,6,8,17,33,8,15,12,42,27,9,11,44,57,17,4,54,16,29,2,23,42,16,5,6,12,11,3,9,17,14,9,22,3,15
"COG2059",301,325,299,253,305,272,275,305,354,446,213,212,474,272,299,82,405,270,205,355,247,82,227,303,256,380,295,275,306,228,179,347,315,324,233,354,290,193,304,290,216,295,283,336,313,432,338,296,165,346,118,369,370,359,302,315,156,440,276,282,414,144,263,294,324,287,294,325,299,357,249,476,277,366,170,265,422,316,268,235,526,272,287,226,275,298,324,359,508,254,396,309,281,338,386,428,199,307,325,405
"COG2060",62,84,82,81,95,50,96,75,99,42,52,29,7,69,91,29,76,72,23,39,67,17,57,74,86,23,59,77,37,43,4,37,31,57,46,54,74,46,80,50,55,97,40,79,72,77,79,84,69,11,183,316,20,145,168,44,90,129,147,135,236,256,177,176,173,228,177,180,308,348,116,168,246,263,205,214,60,207,134,207,196,212,223,90,330,292,157,225,143,186,155,304,212,244,289,149,131,275,183,138
"COG2062",7,4,0,0,22,0,1,37,1,0,1,1,8,0,1,112,7,5,1,0,2,9,3,6,1,0,4,0,0,8,82,0,2,2,6,0,1,16,1,1,14,5,1,0,1,1,1,3,10,34,36,12,5,1,0,29,34,11,7,0,4,25,1,0,0,15,0,0,5,0,2,3,8,2,4,2,6,3,25,12,0,6,0,13,2,2,21,1,0,0,4,1,2,2,3,0,0,4,1,0
"COG2063",2,0,2,0,0,1,3,0,0,1,0,0,1,5,0,4,3,0,0,3,1,11,2,3,6,0,22,0,0,0,0,0,2,7,6,0,2,26,0,2,0,0,0,0,0,4,1,0,9,1,42,24,0,0,0,37,11,1,0,0,0,34,1,1,0,1,0,0,1,1,2,1,5,2,1,2,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,1,1,2,4,0,1,0,0
"COG2064",24,2,5,1,2,0,0,1,0,0,0,27,78,2,0,1,4,0,0,0,19,2,0,3,3,20,1,3,6,13,4,3,2,13,27,3,0,1,0,4,12,0,21,1,1,0,2,1,8,2,0,0,3,0,2,16,1,2,9,0,0,6,1,1,0,2,4,11,0,0,2,0,1,4,0,3,8,3,1,1,0,5,1,18,17,1,3,16,4,1,0,0,37,0,0,0,4,0,2,10
"COG2065",19,14,6,14,13,22,3,79,6,5,16,16,16,19,4,23,5,4,42,27,9,62,9,21,7,7,2,21,13,16,59,22,5,2,29,14,13,3,8,8,92,4,17,4,18,5,10,5,18,87,0,10,15,3,8,8,134,5,33,20,19,28,13,3,2,8,10,5,4,6,11,6,23,31,3,6,22,13,36,13,33,48,6,26,12,4,36,8,10,13,10,26,7,21,5,14,22,8,20,6
"COG2066",124,168,176,146,101,142,148,17,172,72,45,89,11,158,135,49,159,122,29,50,56,10,114,118,158,50,193,147,121,67,32,93,46,150,81,193,248,143,135,163,81,195,58,150,113,192,191,190,154,25,155,50,15,103,175,19,80,36,87,70,129,170,175,134,144,112,148,156,207,207,106,99,87,136,158,157,40,224,103,143,69,129,148,53,230,176,126,220,88,154,73,108,140,158,200,112,22,149,110,90
"COG2067",55,65,54,137,55,127,16,1,49,19,7,56,43,67,31,14,30,20,65,59,88,25,63,73,44,48,29,77,54,103,0,62,26,43,36,36,71,54,103,46,31,43,42,56,41,96,66,50,57,37,71,193,24,10,59,41,21,6,41,25,127,98,50,45,38,146,59,11,46,56,44,83,73,130,52,44,54,74,70,21,43,79,36,58,34,56,74,58,28,41,118,141,23,43,37,31,75,56,17,23
"COG2068",37,28,24,54,24,55,36,109,22,25,74,12,18,33,22,25,28,24,30,25,18,96,40,9,9,9,22,21,19,31,92,27,46,29,44,15,24,60,31,22,41,30,26,18,21,35,10,17,15,32,99,11,34,42,27,11,72,141,30,17,68,35,23,22,27,28,15,11,41,11,11,11,31,24,36,12,15,29,61,72,60,27,19,28,23,41,40,13,13,37,14,17,19,36,61,34,33,18,48,18
"COG2069",11,6,7,6,5,1,3,5,3,5,20,4,9,3,8,12,8,9,22,13,5,34,14,12,1,0,6,6,7,12,13,8,4,1,16,7,0,32,3,10,20,4,28,1,5,2,2,1,7,2,0,0,21,11,10,2,50,74,7,7,0,1,8,2,17,4,5,2,2,3,2,1,4,5,8,2,11,5,13,22,4,12,11,25,5,1,9,6,10,4,2,4,12,1,3,15,9,1,3,3
"COG2070",288,261,261,334,251,274,266,473,235,171,417,321,164,335,273,109,358,327,395,180,270,291,260,256,175,182,273,248,297,330,255,257,232,250,158,283,260,204,308,276,230,235,227,301,270,271,213,236,239,227,121,152,155,365,273,102,273,222,248,281,234,124,271,276,320,242,266,261,260,263,235,162,245,291,330,271,132,311,311,220,220,240,337,147,304,322,280,316,216,271,204,193,217,272,294,370,237,255,381,157
"COG2071",167,193,211,175,133,243,152,42,206,314,97,100,394,175,113,140,166,140,166,156,200,157,64,193,163,255,164,158,140,149,159,146,132,244,83,162,207,144,179,113,144,271,128,199,82,221,191,177,156,211,125,330,312,127,180,260,277,81,93,95,147,96,176,186,159,210,154,181,182,247,147,427,196,174,58,118,292,176,94,223,297,173,118,133,160,287,156,204,268,161,354,243,219,198,181,85,173,96,122,240
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,10,4,0,0,0,0,0,0,6,1,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,43,0,0,0,0,15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2073",106,109,77,132,105,116,117,201,85,86,200,97,54,178,134,55,197,161,62,71,123,92,90,55,126,55,171,93,117,106,120,122,86,105,89,116,150,102,83,127,113,143,85,135,59,92,166,125,94,115,35,77,42,187,124,34,111,93,114,91,107,35,113,136,158,77,105,112,166,176,110,96,94,139,73,147,42,106,115,144,135,134,122,82,207,185,89,145,90,147,82,80,112,152,144,212,61,173,172,74
"COG2076",18,107,28,51,48,71,82,158,62,48,32,17,140,42,18,49,16,17,18,50,12,22,18,43,45,21,49,46,18,20,29,53,33,19,38,35,19,123,35,11,32,31,13,50,41,49,19,50,59,45,189,15,9,29,20,30,64,22,39,11,49,140,25,24,19,25,36,23,23,80,55,77,54,61,35,38,35,28,50,55,75,46,6,68,54,62,51,22,88,38,69,42,11,74,14,32,36,24,39,47
"COG2077",47,96,82,101,67,66,108,5,106,53,19,32,9,60,83,21,49,53,28,38,83,88,54,49,100,36,61,90,50,80,27,38,44,74,48,71,88,55,101,71,34,108,51,112,74,95,85,91,69,31,58,50,13,47,75,13,111,18,57,43,68,56,61,89,71,114,88,57,98,90,55,49,100,95,62,68,22,109,65,66,23,112,59,38,133,94,89,62,35,83,60,65,76,70,100,40,66,77,57,32
"COG2078",34,1,2,3,24,11,7,1,2,0,1,1,15,22,0,86,12,0,4,11,6,0,9,26,0,5,0,1,1,3,181,65,6,139,14,1,7,3,6,1,24,15,4,11,0,1,8,0,0,190,29,203,10,2,2,4,45,6,15,0,24,15,7,0,4,11,2,1,4,5,4,0,10,4,6,1,99,1,19,6,5,19,0,13,0,0,8,1,2,1,229,0,0,4,3,0,1,2,0,0
