"","NOF006","NOM027","DOM018","NOM019","NLF015","NLF005","DOM024","DOF006","NOF005","DLM017","NLM023","NOM020","DOF014","DLM021","NLM008","NOM008","DLM012","NLF002","NLM009","NOM022","DLM028","DLM019","NOF011","DLF005","NOM001","DOM015","NLF013","DLM023","DLM020","NLM004","DLF007","NOF009","NOF013","NLM007","NLF007","DOF007","NLM032","DLF012","DOM016","DOM005","NLF009","DLF013","DLF008","NOM025","NLM010","NLM022","NLM028","DOF012","DOF009","DLM022","DOM022","NLM026","NOM010","DLM016","DLM010","NOM009","NLM016","DLM001","DOM013","NOF014","NOM002","DLM024","DLF006","NOM029","DLM006","DOM019","DLM003","NLM002","NLM021","DOM001","NOM016","DOF011","DOM026","DOF008","DLF010","NLM029","DLF009","NOM007","DLM009","DOM008","NLM006","DOF004","NOF012","NOM005","DLF001","NLF012","NOM012","DOM010","NOM028","DOF003","DLM002","NOM018","DLM015","DOM021","DLM008","DLM018","NLM027","NLF008","NOF008","NLM017"
"COG1305",178,276,240,246,177,252,312,99,271,153,179,50,369,246,259,171,544,203,93,74,177,434,234,230,417,171,228,222,174,264,145,156,217,174,286,109,256,232,198,149,173,223,95,130,298,237,185,143,156,229,131,313,277,239,121,243,138,173,165,348,141,97,104,117,254,215,245,286,244,149,291,67,180,264,293,236,139,156,221,175,86,249,174,135,161,300,265,194,136,269,238,180,203,186,387,232,121,219,258,208
"COG1306",2,3,1,16,17,23,6,18,7,8,16,0,3,4,3,8,0,2,1,6,25,9,11,8,4,9,9,13,1,19,9,16,15,3,20,5,4,0,18,41,19,5,44,8,1,9,5,2,12,27,8,46,6,22,8,35,0,11,17,33,3,31,10,1,4,10,23,0,4,5,3,1,1,0,63,7,22,20,6,1,10,11,3,2,8,2,28,61,2,7,12,4,20,4,28,10,4,4,18,18
"COG1307",131,198,341,468,176,411,330,110,426,273,181,149,300,293,589,178,281,389,206,194,484,604,282,454,344,325,491,602,157,447,148,102,340,373,527,55,599,455,211,100,416,398,146,351,421,567,588,484,323,457,188,517,456,308,216,642,65,223,326,562,496,196,378,246,383,325,182,44,405,340,347,180,396,751,536,542,177,366,734,72,128,418,240,362,89,336,466,255,282,318,477,436,272,144,557,399,680,112,405,395
"COG1309",335,605,364,522,227,417,345,246,386,329,372,193,547,298,418,275,727,478,142,184,592,705,326,530,230,397,387,368,309,329,465,310,342,218,503,309,559,848,264,359,446,554,537,419,392,456,348,734,475,811,328,564,403,312,642,511,148,280,473,680,474,1098,699,448,324,419,462,125,376,389,414,207,506,594,975,529,787,436,656,300,393,345,569,803,396,252,591,283,476,347,474,363,344,305,530,335,1105,299,563,448
"COG1310",7,6,21,12,4,29,22,8,11,18,12,7,17,2,9,2,14,27,15,9,12,13,8,25,89,12,26,5,9,23,5,1,4,8,22,3,27,18,15,4,7,22,2,2,26,31,20,2,4,27,4,2,8,1,3,12,0,2,1,9,16,4,14,6,3,3,0,1,9,3,6,0,11,6,5,11,6,6,10,2,7,23,1,16,0,6,3,3,0,2,9,5,6,2,1,11,15,1,4,3
"COG1312",310,249,289,181,187,165,240,249,185,204,193,249,170,378,165,283,79,213,186,321,204,159,233,173,195,307,342,335,301,233,278,215,304,270,234,290,145,56,244,340,172,218,213,240,236,168,290,123,181,108,205,167,281,246,303,203,227,257,216,155,212,219,127,185,194,226,181,309,202,196,218,216,146,96,155,133,123,104,145,243,235,245,124,183,243,301,181,241,195,207,172,205,254,275,274,216,64,278,166,206
"COG1313",31,101,84,137,43,112,67,9,87,73,29,28,78,55,115,33,14,94,53,24,93,161,84,112,61,101,110,88,37,71,29,13,63,68,111,13,141,104,46,6,68,99,31,62,91,114,111,21,55,175,22,133,68,51,47,97,12,57,121,141,111,29,86,49,79,60,33,13,84,65,53,43,101,69,211,126,31,104,76,14,32,59,201,67,19,79,101,40,31,60,130,81,58,41,103,127,57,33,113,58
"COG1314",7,3,5,15,2,4,2,4,6,5,8,10,2,4,1,1,10,3,4,3,18,9,4,3,1,6,7,0,1,16,7,4,3,5,8,7,4,10,11,14,2,7,15,4,6,6,0,10,3,16,11,0,4,2,21,7,8,5,0,4,0,40,17,12,0,1,8,9,6,3,2,0,0,8,18,9,42,8,19,7,4,8,3,40,1,1,10,14,9,5,2,10,2,1,5,5,47,5,1,2
"COG1315",22,5,43,44,25,168,41,4,69,42,15,37,54,31,144,2,2,161,30,37,89,9,49,54,55,49,136,11,35,93,68,23,76,27,143,8,50,5,62,36,55,19,24,59,129,177,139,9,27,28,53,60,113,29,25,121,7,8,20,158,164,45,22,47,152,52,28,2,61,44,50,23,49,27,55,189,1,85,164,14,7,106,46,74,7,81,55,39,16,57,91,125,54,21,67,110,2,3,54,72
"COG1316",31,242,91,99,30,76,83,23,95,75,38,20,104,31,115,25,179,108,30,42,83,149,69,143,56,114,103,57,31,78,56,27,62,65,76,33,157,132,69,13,66,83,49,57,72,111,118,210,82,164,211,438,290,198,136,404,69,142,386,345,452,358,258,235,213,239,165,59,214,167,195,174,361,553,467,362,167,345,608,115,119,300,516,221,102,199,303,236,241,191,394,315,167,125,338,299,771,111,325,216
"COG1317",9,1,4,3,4,16,3,5,3,3,8,2,2,4,6,1,5,2,7,2,14,2,1,12,1,3,5,2,4,7,5,5,9,5,30,8,1,4,8,5,5,3,7,28,6,21,3,12,4,13,7,3,7,7,3,5,0,0,4,12,7,61,5,8,38,11,4,9,11,7,5,1,2,10,5,15,28,11,0,4,8,12,6,36,1,8,3,5,15,12,4,6,6,1,13,3,2,3,9,4
"COG1319",24,105,95,67,52,46,46,89,87,52,47,38,43,58,95,51,97,70,43,43,66,120,56,69,51,50,67,95,31,67,84,50,61,75,53,49,121,156,66,81,61,63,171,107,103,93,127,76,56,97,103,68,62,57,56,149,12,45,64,60,179,333,69,62,51,49,51,25,67,94,46,30,65,164,81,97,89,43,120,63,47,74,55,155,40,62,53,89,122,59,89,77,49,29,66,89,110,41,64,30
"COG1320",2,0,0,2,1,2,3,1,4,0,2,6,0,0,1,1,0,0,0,4,1,6,3,0,0,6,4,3,3,1,1,0,1,1,0,6,0,0,2,0,2,3,2,0,1,0,1,3,0,17,0,3,2,2,3,2,2,4,2,2,0,0,9,2,2,3,9,2,0,5,1,0,0,1,0,10,0,3,0,0,1,2,1,0,1,2,6,4,1,3,2,0,4,1,4,2,0,1,2,3
"COG1321",38,78,56,116,18,97,100,20,75,80,48,36,97,49,114,26,55,47,49,37,93,164,46,151,56,85,102,103,26,72,45,22,54,64,97,17,137,225,35,21,80,131,43,56,69,84,73,50,137,122,44,107,68,51,54,130,30,46,83,138,126,107,108,53,82,73,64,18,81,56,73,29,123,87,132,113,100,93,165,36,32,79,120,110,37,83,87,49,104,74,82,70,56,29,153,68,191,22,99,85
"COG1322",77,36,61,57,61,55,50,45,51,69,60,83,54,58,34,57,89,32,83,68,54,55,65,52,67,65,33,72,61,66,37,70,50,67,64,66,47,41,55,62,50,75,43,79,52,59,50,38,57,50,159,170,177,174,210,98,292,299,157,101,72,144,127,189,258,176,178,345,186,230,231,97,132,164,135,156,224,224,41,183,202,168,202,153,178,200,156,156,143,194,146,132,138,170,186,204,182,210,173,103
"COG1323",43,145,136,136,54,113,91,31,98,84,67,43,94,66,106,32,95,110,44,47,113,220,75,174,65,120,175,162,48,122,53,42,80,99,122,20,187,215,79,37,78,106,52,75,113,145,134,204,52,221,63,191,93,73,34,153,32,81,181,166,197,56,106,59,120,76,60,19,118,98,117,59,102,213,230,149,29,155,209,43,71,104,203,106,29,106,137,79,92,87,137,88,75,40,124,118,236,45,140,108
"COG1324",5,0,0,0,2,0,1,5,1,1,5,4,0,0,1,2,5,1,0,1,8,0,2,4,1,0,3,2,0,0,1,2,0,1,0,5,1,6,7,12,2,2,7,4,0,14,1,13,5,12,3,1,1,0,17,1,5,0,0,5,1,60,9,6,0,0,0,2,1,2,1,0,0,4,2,2,37,8,3,7,5,2,12,28,0,0,0,2,2,3,0,0,5,4,5,0,5,6,1,2
"COG1327",29,170,68,100,32,67,62,14,66,66,30,25,78,41,44,37,172,72,42,33,77,118,45,89,41,66,81,54,22,63,24,20,53,44,89,23,89,80,48,24,55,83,29,80,70,80,78,144,69,100,35,95,70,56,63,86,23,65,62,120,89,98,97,42,57,53,36,12,61,61,50,40,69,128,98,95,100,69,143,26,32,63,35,75,19,48,102,44,45,45,80,82,35,37,85,62,134,40,71,46
"COG1328",491,699,621,708,636,710,656,538,595,619,566,589,532,543,523,595,709,740,501,552,653,747,646,699,652,602,695,623,522,567,403,560,581,726,803,502,748,883,541,358,632,641,528,597,557,573,608,613,560,802,590,740,605,646,524,768,551,632,801,836,631,501,583,458,732,680,502,649,658,590,590,606,591,646,780,1389,529,690,626,499,532,618,810,583,550,637,1006,688,690,583,761,654,607,632,643,605,814,614,675,763
"COG1329",1,35,10,19,0,9,7,1,6,6,8,5,22,6,6,2,114,0,1,11,6,19,8,30,1,2,11,7,4,7,0,3,4,1,9,3,17,4,3,1,9,11,5,1,2,6,5,25,20,61,5,42,11,12,4,0,1,22,69,26,4,1,36,2,4,15,12,2,8,12,2,1,2,24,51,18,18,9,1,6,3,6,62,4,2,1,12,4,10,16,19,1,2,2,19,24,4,5,31,6
"COG1330",16,0,1,7,5,6,0,7,4,2,7,35,0,3,4,11,18,0,5,6,47,5,2,1,2,10,3,4,5,8,5,3,1,15,0,10,9,17,8,33,3,4,16,38,4,38,2,22,8,16,3,1,5,2,68,2,9,0,2,0,3,167,11,29,1,0,4,10,1,13,1,2,0,17,30,2,117,7,6,9,21,27,0,105,1,1,0,0,16,3,0,24,4,5,1,1,47,9,0,5
"COG1331",1,1,0,6,5,0,2,5,3,1,2,0,3,3,0,8,0,0,0,0,3,12,3,1,0,2,0,8,0,1,19,4,0,1,2,8,0,0,6,12,2,2,41,1,7,0,1,3,3,16,12,3,1,4,1,0,0,3,2,1,2,60,3,0,2,2,50,0,2,15,1,0,1,0,4,1,15,2,1,8,5,0,1,0,9,4,1,4,4,3,1,0,3,2,15,1,1,6,16,0
"COG1332",5,13,0,14,7,10,9,5,10,5,3,9,8,16,0,0,0,21,6,18,23,15,10,19,7,3,15,4,2,15,0,0,0,0,15,0,15,9,10,23,3,1,0,5,8,28,6,13,20,34,5,15,11,7,6,22,3,2,16,5,61,0,16,26,10,1,4,4,22,5,4,41,7,2,3,28,5,13,28,0,19,12,6,10,3,16,7,4,0,4,9,13,13,1,16,32,30,1,13,38
"COG1333",73,2,5,22,24,10,7,38,19,18,89,25,12,33,15,28,8,34,2,16,25,8,36,11,5,24,11,21,99,8,24,59,99,36,19,132,7,0,40,70,29,72,161,28,70,15,13,35,25,69,43,4,13,24,23,2,6,61,10,24,8,0,26,11,33,12,91,6,18,51,26,6,48,2,27,19,15,3,3,55,18,56,20,5,25,15,23,14,32,49,39,5,13,18,7,3,2,51,27,12
"COG1335",45,272,68,103,72,85,126,57,126,62,117,173,76,53,184,53,231,102,193,51,119,158,54,79,41,54,98,111,50,83,105,63,57,82,109,51,147,172,96,122,76,53,158,74,78,100,91,335,78,108,55,100,74,70,144,88,25,48,108,143,174,262,172,82,64,66,84,52,132,101,74,64,94,121,132,110,207,105,212,67,144,109,114,229,39,64,85,106,119,106,119,99,61,106,111,87,247,149,92,53
"COG1336",6,1,0,0,0,2,0,0,0,0,10,0,0,1,1,3,0,0,0,0,0,2,0,4,0,0,4,0,0,0,44,0,3,3,0,0,0,0,14,13,5,0,12,0,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0,2,0,4,0,0,1,0,0,1,0,2,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,4
"COG1337",1,6,1,13,7,12,14,4,10,2,5,4,7,14,4,4,0,16,9,26,8,7,4,25,4,1,15,1,3,20,0,4,1,1,11,1,21,5,13,25,6,1,5,6,7,11,4,12,13,24,17,7,15,8,4,24,1,8,12,6,29,10,8,19,5,5,1,1,7,6,2,20,4,3,7,9,4,11,12,4,14,6,3,6,3,10,12,31,4,5,4,11,5,2,12,25,22,0,8,26
"COG1338",14,10,29,20,11,70,17,10,36,16,13,37,33,11,141,10,1,51,18,24,31,7,17,27,23,17,43,6,20,39,33,11,29,4,52,12,44,12,30,22,29,2,30,49,50,67,52,19,14,13,22,12,38,9,15,47,2,10,12,60,79,86,20,32,51,20,16,4,39,25,19,8,36,24,24,80,52,31,137,11,6,37,16,68,5,19,28,21,23,43,33,64,29,12,55,36,10,2,33,30
"COG1342",45,118,48,65,16,7,72,32,45,33,33,24,19,29,52,67,23,38,11,66,34,72,41,25,30,73,34,36,29,25,25,25,51,30,51,58,58,145,29,30,20,35,50,21,31,41,56,42,24,28,46,85,15,26,16,72,17,46,44,30,57,3,51,43,21,83,35,10,79,34,19,50,32,23,41,22,15,12,18,9,44,47,29,46,19,27,41,59,52,43,53,50,12,61,30,20,46,35,41,13
"COG1343",35,14,28,18,24,45,76,2,33,18,33,59,47,22,90,31,9,40,5,33,39,46,19,48,62,28,39,67,26,49,17,55,21,23,27,3,48,31,18,20,56,26,38,13,40,43,59,41,45,27,25,27,51,31,4,33,30,12,17,34,60,29,43,62,85,26,38,36,55,27,23,21,39,84,50,35,11,31,52,36,9,23,49,28,46,36,50,19,52,30,45,50,38,44,24,25,21,53,45,97
"COG1344",25,0,51,49,19,138,45,5,93,25,16,70,27,30,162,8,13,151,33,33,83,8,32,44,82,46,141,8,41,91,54,23,60,22,133,9,58,5,57,43,56,8,19,77,82,194,164,7,25,21,97,237,265,43,44,366,32,24,83,330,652,221,105,180,328,139,41,19,232,81,171,66,181,97,167,454,35,202,617,23,31,248,79,224,13,148,218,159,57,250,260,536,211,80,240,234,18,10,101,276
"COG1345",24,15,48,66,14,160,45,10,46,36,8,64,36,23,126,13,8,109,25,45,70,12,43,33,44,64,107,18,41,66,42,18,72,34,93,27,47,14,50,18,45,10,33,76,111,156,131,29,21,42,48,56,128,19,8,75,8,13,11,120,133,96,33,53,74,54,18,5,58,37,60,13,32,37,55,118,117,72,277,15,16,47,31,111,3,45,48,59,23,52,63,112,72,27,60,40,10,9,50,116
"COG1346",111,108,126,150,107,122,124,119,136,161,123,169,107,136,194,116,57,140,157,197,136,63,143,123,184,159,149,138,134,136,123,107,136,137,167,148,134,100,138,142,111,127,102,130,141,167,146,56,145,72,136,149,155,142,144,157,159,128,89,113,130,59,112,134,140,144,151,189,149,148,135,198,132,114,112,150,70,151,120,110,140,163,75,131,102,159,154,123,151,129,139,166,133,136,141,133,169,143,140,128
"COG1347",110,1,91,63,93,90,102,93,89,72,80,103,92,102,55,111,22,70,91,95,55,32,93,76,72,74,68,53,99,56,85,120,72,61,70,129,32,1,78,94,84,66,59,74,74,53,49,22,120,27,101,66,106,106,93,17,96,89,72,53,27,3,92,63,108,86,101,194,79,84,72,76,69,12,40,38,26,107,8,112,73,97,54,27,103,90,52,109,58,85,63,60,67,108,91,77,4,95,84,79
"COG1348",13,8,74,22,13,36,34,16,33,10,15,8,37,13,21,17,11,6,7,13,9,39,28,21,20,27,23,50,16,20,25,22,15,13,12,23,35,0,27,14,11,33,57,10,37,17,17,2,31,18,28,29,19,13,22,79,3,53,35,30,53,38,71,23,28,19,12,21,26,41,32,6,37,59,31,28,7,25,26,13,16,32,14,42,27,35,35,24,31,13,15,16,27,17,7,19,26,9,33,12
"COG1349",248,919,230,188,209,194,222,226,273,180,187,148,227,228,287,197,501,413,97,140,369,207,129,285,158,172,154,206,129,216,265,273,157,254,175,188,307,501,229,197,183,322,389,318,227,303,243,500,176,280,216,222,189,196,411,379,75,187,271,198,377,995,357,348,179,178,195,102,173,199,139,379,275,435,293,173,618,143,371,264,424,219,150,670,193,175,185,188,393,135,269,236,253,248,222,289,649,328,194,205
"COG1350",168,11,137,129,192,107,177,201,127,196,143,241,171,198,97,166,24,86,278,263,75,79,158,129,208,162,156,124,175,141,149,215,120,185,124,191,84,55,189,148,123,159,161,127,126,162,147,45,175,147,129,91,149,182,135,74,254,211,125,113,53,14,100,154,156,169,185,231,210,183,168,194,171,25,136,94,69,104,10,187,172,156,129,63,182,171,149,178,139,127,118,146,166,224,123,149,13,204,176,121
"COG1351",24,79,42,91,23,92,90,17,54,74,38,53,186,37,147,43,19,51,95,109,30,117,46,72,100,33,47,104,11,116,2,21,36,68,86,3,85,75,37,1,50,48,8,80,49,65,90,24,23,82,25,83,80,76,17,63,194,65,110,171,67,1,79,26,106,36,13,178,116,41,48,118,55,115,110,319,14,74,10,14,95,18,41,73,16,52,289,22,23,70,65,53,29,32,26,64,18,77,41,68
"COG1352",6,2,8,8,0,34,14,4,6,9,6,6,13,3,26,4,1,12,1,8,20,12,3,14,4,7,17,2,9,9,26,6,8,3,20,3,11,3,6,13,17,4,23,11,21,28,21,8,4,8,28,38,38,13,7,46,6,6,19,117,85,66,23,40,59,25,24,10,31,13,39,12,31,22,45,71,52,39,101,22,6,30,12,52,7,31,57,12,27,41,43,51,34,9,48,24,17,23,28,49
"COG1353",11,15,9,63,10,24,30,7,14,11,31,10,23,24,9,13,2,24,11,42,32,29,21,54,8,2,44,1,2,60,89,9,9,7,27,1,56,15,51,52,27,6,15,12,16,41,16,31,37,68,43,28,33,8,8,62,2,9,34,14,103,0,20,42,18,34,16,7,28,13,14,59,15,6,20,36,6,27,56,0,33,14,19,14,7,35,22,45,9,19,19,31,23,5,19,49,83,2,32,85
"COG1354",30,114,96,136,33,101,62,22,104,71,60,20,85,58,116,21,142,92,41,21,74,169,69,142,63,89,108,84,41,87,46,21,77,94,118,22,169,168,49,26,79,85,50,60,98,93,111,179,66,160,46,130,78,66,37,121,17,63,142,160,125,45,122,46,97,79,43,22,87,70,64,41,95,151,179,144,52,113,184,32,59,67,167,71,23,84,103,59,55,78,150,105,59,36,118,93,175,40,96,71
"COG1355",0,0,3,9,0,4,1,0,0,0,2,182,3,0,0,0,68,0,341,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,3,3,17,0,1,11,0,0,0,0,0,28,3,11,3,3,0,0,3,58,233,32,0,0,0,0,0,2,0,2,1,4,0,0,1,2,0,35,0,1,10,3,0,0,8,5,0,0,0,0,23,1,0,23,61,0,0,0,0,63,0,0,0,0
"COG1357",209,39,115,50,68,113,109,73,61,76,122,32,114,126,21,104,85,63,30,62,93,85,111,101,23,64,67,128,92,41,68,100,57,43,62,123,91,89,68,72,91,87,186,75,52,81,47,76,55,80,50,87,82,91,37,48,39,68,115,120,103,305,106,94,82,102,78,35,67,131,96,34,78,14,70,85,390,68,37,96,38,102,161,221,88,101,101,70,79,89,72,44,100,101,84,51,34,82,86,124
"COG1358",11,102,33,40,23,39,31,13,51,35,35,17,34,19,73,14,21,59,28,24,35,83,30,39,28,48,53,27,20,43,36,13,33,20,52,12,66,37,34,16,38,49,28,28,36,49,37,80,21,68,28,55,28,20,16,66,3,20,59,62,80,27,56,24,21,27,20,10,30,30,34,41,69,51,91,47,17,45,80,2,35,46,22,31,12,24,60,55,36,24,65,56,34,20,52,46,101,22,57,28
"COG1359",59,3,27,26,24,17,33,31,26,29,49,14,40,38,19,40,40,18,3,62,41,29,33,20,3,17,14,21,49,7,38,53,14,30,25,37,15,73,55,54,24,32,36,25,27,29,17,85,29,51,38,17,23,48,38,9,7,24,31,29,8,70,45,52,10,25,51,12,17,53,27,5,19,46,31,15,99,18,17,68,37,41,29,48,22,17,26,26,43,57,19,32,48,44,34,5,27,17,37,48
"COG1360",81,5,43,68,77,117,30,77,54,111,94,183,45,51,151,45,22,74,273,162,74,11,67,80,192,44,126,33,133,148,90,67,55,49,123,142,37,10,85,124,70,44,166,82,79,98,31,45,100,45,109,62,46,41,63,77,234,80,35,81,83,116,54,58,206,83,108,243,47,95,42,199,55,35,60,82,92,132,117,45,90,54,34,111,140,48,121,68,63,97,131,52,48,47,57,114,9,63,33,77
"COG1361",2,17,12,52,4,3,1,7,10,0,18,3,7,0,0,0,36,4,0,5,16,6,2,5,10,77,3,4,2,9,2,1,0,8,7,2,13,0,4,1,6,10,3,32,1,8,5,6,11,17,9,46,14,8,3,7,13,23,5,3,8,19,5,26,0,10,0,1,2,3,3,3,0,9,21,8,1,4,17,1,2,11,3,8,10,6,4,5,12,6,14,25,6,3,14,9,18,2,14,2
"COG1362",61,542,355,385,120,354,191,103,275,263,168,267,217,173,404,96,180,364,403,310,238,540,182,339,497,287,336,392,135,438,112,80,249,302,394,109,439,369,234,72,242,242,102,276,289,356,411,212,203,329,227,404,221,211,148,530,265,209,366,333,475,150,233,165,323,232,171,324,339,244,219,370,283,348,393,426,103,360,258,131,168,246,302,307,59,290,328,190,250,199,359,317,152,174,320,313,307,175,319,224
"COG1363",58,66,119,129,58,104,74,50,122,107,50,32,90,50,122,59,84,52,55,69,194,388,67,114,70,126,95,85,67,104,65,59,85,32,133,68,129,176,78,81,61,127,167,119,68,100,66,139,51,190,70,176,75,86,46,136,44,96,136,213,101,236,144,72,91,114,79,169,72,107,80,21,106,101,129,50,178,117,41,44,79,70,70,137,53,85,111,163,122,80,78,84,90,56,177,76,173,107,96,104
"COG1364",46,304,168,179,73,144,113,40,124,152,52,48,106,91,141,56,138,183,62,42,160,183,85,141,86,106,159,213,34,110,54,29,108,88,188,36,194,226,71,16,136,152,28,101,174,173,152,109,94,125,82,218,140,100,60,230,23,83,126,186,272,42,93,80,118,129,38,26,173,87,103,81,169,177,164,176,99,105,251,24,66,95,81,128,31,138,146,83,91,101,178,156,99,38,150,176,173,84,166,107
"COG1366",22,53,57,70,23,59,48,18,47,46,30,18,52,37,89,29,43,70,36,28,54,98,51,74,27,54,68,78,38,40,39,18,58,32,70,8,87,178,44,31,57,88,44,37,56,57,66,38,38,112,35,82,68,37,36,92,5,41,74,94,90,31,54,66,34,50,36,8,60,42,38,24,87,78,97,67,23,55,73,22,49,68,55,61,14,40,69,53,76,46,62,67,48,26,64,51,72,18,77,38
"COG1368",441,633,451,566,455,506,583,345,540,550,382,734,682,420,719,321,901,415,900,656,539,612,505,717,748,435,551,427,434,649,391,282,684,342,587,402,724,416,397,445,526,560,323,374,546,576,465,1213,632,505,440,666,496,594,552,729,757,672,590,513,630,322,655,604,485,626,625,931,556,556,547,406,595,969,636,563,494,414,861,352,685,451,719,484,542,444,601,565,531,566,681,646,370,425,447,690,778,514,617,400
"COG1372",22,0,1,6,0,0,31,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,11,17,0,0,2,0,0,1,0,0,0,0,3,168,0,1,0,0,29,2,0,1,5,0,0,0,1,1,0,2,1,10,0,0,0,0,0,127,0,0,11,1,8,130,4661,2,0,20,35,0,5,1,3,3,0,1,0,0,33,0,0,3,1,0,0,0,2,15,0,1,0,7,8,0,1,0,19,254
"COG1373",1448,601,819,1577,1037,1556,1089,981,1506,1491,1127,2191,1297,904,2048,1008,1494,886,6036,5549,1017,1151,1133,1070,5784,829,1226,948,1320,4242,1108,726,1605,626,1323,1098,1223,960,1145,975,1524,1178,995,1064,1051,755,803,1013,1148,1491,1683,1327,1330,1058,1016,1932,6164,1242,999,1602,888,86,1391,1268,3048,1035,1042,3581,1032,1288,1316,3706,1530,722,2057,1465,690,2408,982,1006,1565,781,1263,672,1233,972,3400,1098,884,1119,2300,1005,908,1463,1327,1150,458,1087,1243,1844
"COG1376",24,85,77,50,17,55,39,24,64,51,42,33,50,23,114,10,155,58,19,28,99,59,35,78,52,28,58,52,10,51,25,19,38,51,85,24,99,299,33,21,36,68,31,66,57,69,73,154,49,48,88,174,159,126,165,416,23,91,284,238,398,308,153,165,108,136,89,66,189,81,158,108,271,515,186,151,384,211,350,61,111,194,157,370,58,141,209,123,272,110,218,169,130,92,253,162,522,66,133,248
"COG1377",41,10,35,35,15,88,21,7,45,14,23,55,27,13,151,12,30,64,18,25,66,5,20,41,26,22,87,22,36,49,50,18,24,21,85,22,34,20,47,22,42,8,58,52,67,119,68,42,18,28,36,31,61,12,7,55,13,5,19,106,99,200,29,40,73,34,15,10,39,22,37,13,52,45,32,100,103,59,178,14,4,54,25,127,12,32,52,33,27,48,68,63,47,21,58,49,11,4,26,75
"COG1378",7,10,19,8,12,5,15,1,35,13,7,6,4,5,22,6,18,6,0,5,25,8,10,21,8,6,18,13,9,23,2,11,10,6,17,6,22,1,21,0,31,6,20,5,11,31,12,12,12,23,8,40,3,12,17,37,2,13,5,52,34,15,21,19,13,9,14,8,12,28,16,4,35,40,15,22,8,22,16,3,7,5,8,16,8,24,55,2,15,19,22,9,19,11,28,8,33,4,18,45
"COG1379",5,33,13,7,13,12,5,32,20,9,19,8,5,15,25,8,46,8,0,4,10,9,16,44,2,2,12,19,8,24,24,18,3,19,1,17,35,120,24,14,12,21,35,7,8,3,18,12,13,112,28,27,17,17,10,25,2,6,67,9,44,61,11,23,7,16,35,6,9,22,6,8,23,10,84,22,35,19,15,24,8,19,107,23,31,2,11,24,60,14,13,4,15,6,12,3,81,16,51,19
"COG1380",72,31,63,83,93,72,74,50,82,93,112,126,80,72,128,78,42,96,129,119,103,25,75,81,110,86,93,81,79,79,86,58,86,68,94,64,72,70,76,91,88,69,72,59,88,112,99,79,92,46,70,80,71,72,102,108,113,66,38,71,94,63,92,119,96,56,107,65,71,111,100,111,94,81,86,88,67,88,79,62,111,92,51,98,60,65,102,69,100,93,78,129,73,74,103,104,77,70,68,105
"COG1381",33,168,104,112,25,112,64,32,96,62,66,44,97,59,112,36,188,97,35,45,86,135,74,140,63,76,97,108,33,94,26,28,70,50,97,21,150,116,63,37,72,86,48,61,78,105,99,142,65,141,56,124,80,65,82,131,25,68,150,148,143,66,87,76,66,64,51,26,73,106,69,43,89,168,172,149,75,105,158,32,52,87,197,106,18,83,88,54,75,71,115,125,46,34,114,101,242,39,78,63
"COG1384",2,0,1,3,0,1,2,0,3,1,2,0,3,0,0,0,0,1,1,0,0,3,1,8,0,1,1,15,0,6,0,0,0,0,0,0,8,0,1,0,0,2,0,0,2,0,2,0,0,33,0,5,1,3,0,3,0,0,2,0,3,0,3,2,0,3,6,0,0,5,1,1,0,3,3,3,0,0,0,0,2,3,3,7,0,1,3,0,2,0,0,0,1,0,0,2,0,0,1,0
"COG1385",82,180,107,171,118,173,117,100,113,167,134,188,89,99,167,61,201,180,209,92,112,149,106,156,209,150,137,153,116,116,121,93,124,126,149,144,162,201,129,111,120,144,140,128,121,144,165,146,118,157,150,174,104,129,123,169,96,119,135,137,139,76,107,115,176,109,110,190,141,109,115,128,150,175,180,128,109,200,145,113,115,118,147,123,113,118,154,119,125,118,167,119,103,112,121,153,203,128,147,118
"COG1386",28,107,85,82,34,94,42,18,57,55,46,30,70,51,78,24,89,77,35,33,77,134,69,100,44,78,107,82,24,72,21,16,45,61,85,14,112,107,37,16,59,86,34,61,80,98,105,165,40,152,15,34,26,14,11,37,9,25,33,51,35,8,24,19,16,14,6,7,26,15,19,12,24,39,49,32,13,27,53,8,9,22,47,17,4,18,25,22,19,12,27,26,18,10,38,30,43,12,45,14
"COG1387",245,637,287,242,234,221,314,261,259,336,267,230,265,340,337,281,153,361,199,238,210,294,246,410,321,264,240,276,268,380,206,282,273,279,239,276,340,286,286,230,297,327,252,255,236,290,277,180,215,308,218,272,243,290,232,340,118,232,274,283,369,196,223,264,175,236,296,39,217,224,266,461,258,258,240,262,194,222,281,248,317,290,219,252,302,271,246,330,286,267,319,301,331,316,334,237,260,367,341,273
"COG1388",120,95,200,228,131,281,209,124,227,148,107,120,204,148,306,90,90,256,112,99,271,267,152,340,122,189,304,295,83,185,150,99,210,138,302,65,299,344,164,24,233,179,67,206,245,293,270,92,172,348,136,357,205,141,132,317,24,110,349,297,373,89,171,190,203,213,92,50,217,157,200,70,299,224,379,307,84,251,503,104,201,169,292,198,91,192,218,187,213,147,225,292,174,133,200,206,271,108,251,209
