"","DOM021","NOM008","DLF001","NLM027","NLM024","NLF015","NOF010","DLM012","NOM027","DOF011","NLM028","NLM026","NOM017","DOF012","DLF013","DLM018","DLF005","NOM007","NOM005","DOM013","NOF012","NLF001","DLM019","DOM019","DOF009","NOM018","NOM028","DLF003","NOM004","NLM032","NOM009","NLF002","DLM024","NLF012","NOM019","NLM031","NOM015","NLM022","DLM020","DOF004","NLM025","DLM001","DOM024","DLF014","NLM021","NOM002","DLF009","NOM014","NOF007","DLF004","DOF006","DOM005","NOF013","NOM022","DOF008","DLM004","DLM028","DOM016","NOF002","NLF005","DOM008","DLF007","DLM013","DLM015","NOF008","NLM029","NOM012","DOM018","DLM017","DOF007","NLM002","DLM008","NOF009","DLM009","NOM020","NOF006","DLM011","DLM002","DLM010","NOM001","DLM006","NOF011","NOM016","NOM013","NLM016","NLM010","DLM014","NLM001","NLM006","NOM029","NLM007","DOF003","DLM003","DOM010","DLF010","DLM005","NLF009","DOM022","DOM003","DOM001"
"COG2740",18,16,7,89,4,22,17,23,62,28,50,59,25,83,50,39,63,56,50,60,92,36,66,30,17,28,32,57,10,78,63,54,12,41,62,47,22,50,4,33,27,26,34,44,45,42,17,24,37,24,12,20,23,22,60,7,42,29,37,47,16,21,60,33,57,56,44,40,31,7,7,51,19,75,15,14,19,56,31,29,44,33,33,51,7,33,22,28,29,27,44,31,29,35,98,32,38,20,14,36
"COG2746",1,0,4,0,0,1,14,10,0,4,17,5,1,48,5,7,4,8,14,2,2,0,2,5,5,5,0,4,4,6,6,13,62,9,1,7,1,11,3,10,21,1,2,0,4,6,25,9,9,3,0,8,13,8,21,7,7,7,7,39,1,17,12,24,9,22,11,17,10,13,3,9,3,55,6,1,7,25,1,4,29,6,10,4,1,16,20,22,5,11,11,9,5,13,6,27,11,0,1,10
"COG2747",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG2755",806,821,801,433,922,739,759,198,553,913,966,673,973,414,582,816,708,530,446,751,547,837,511,856,712,752,750,831,883,514,582,846,143,827,690,750,655,721,917,892,593,800,981,340,759,731,296,957,934,985,827,698,868,1101,366,906,622,802,640,711,969,786,608,1035,682,561,642,832,757,779,458,720,972,501,948,954,982,775,704,752,720,784,792,682,1060,810,738,688,853,847,998,764,690,757,502,598,857,658,514,614
"COG2759",240,282,242,393,363,288,296,429,454,377,405,390,369,295,343,346,359,399,226,406,448,283,419,311,339,303,295,365,253,326,376,337,61,346,352,325,350,342,279,324,317,414,277,387,330,352,229,272,246,311,224,241,272,280,398,239,266,304,296,362,262,275,386,311,341,352,344,367,355,252,357,370,298,362,270,245,281,332,230,365,352,326,281,331,391,286,285,354,265,283,300,283,279,348,380,301,249,356,310,299
"COG2761",3,1,0,28,2,0,0,7,0,0,0,1,1,43,0,2,5,2,0,5,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,5,3,0,0,2,0,0,5,1,1,62,1,0,0,0,13,0,3,43,0,7,0,1,0,0,1,7,0,1,1,0,0,1,2,3,2,1,0,4,0,1,0,31,0,0,2,0,2,0,0,2,0,1,2,2,0,0,0,3,2,0,1,17,4
"COG2764",1,1,3,6,1,0,3,9,1,0,0,0,0,21,0,0,0,0,22,1,2,2,3,3,0,2,5,0,5,1,6,0,35,0,0,1,1,7,0,5,4,0,22,7,0,0,35,1,2,1,4,11,10,0,5,2,8,6,3,1,4,5,4,2,0,0,0,0,0,6,5,1,0,2,5,17,4,0,46,0,0,0,0,0,2,2,5,11,3,9,0,12,1,1,2,5,5,4,13,4
"COG2766",5,4,4,12,8,4,4,19,0,2,3,0,0,27,0,0,2,2,53,0,0,0,2,0,2,1,10,0,8,4,1,0,102,1,2,1,4,16,3,15,4,4,1,0,0,5,64,2,2,1,7,22,1,4,16,1,22,9,11,3,8,2,7,4,0,1,0,1,0,8,4,1,4,5,9,12,9,0,38,2,0,2,1,0,5,1,0,10,7,18,0,0,1,2,22,14,1,1,48,3
"COG2768",149,117,45,90,47,186,98,111,343,106,147,151,111,58,123,136,99,89,93,151,113,164,126,168,116,90,92,120,71,144,133,122,39,114,158,133,92,68,144,126,32,145,143,155,123,158,88,169,183,88,43,48,87,49,152,66,154,134,66,117,141,63,215,157,140,110,146,189,103,41,31,136,147,112,61,138,88,126,61,57,78,103,106,177,8,126,142,70,98,49,157,128,118,148,108,171,144,161,177,144
"COG2770",6,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,14,0,4,0,0,3,0,0,0,10,0,8,4,0,0,0,1,1,0,0,0,0,0,3,0,1,6,0,10,1,0,6,0,6,9,0,0,0,0,0,0,0,2,3,1,0,4,0,0,0,33,2,0,0,0,1,0,1,0,2,8,1,1,0,0,0,9,0,0,1,0,2
"COG2771",20,17,18,29,31,15,20,78,20,1,9,12,7,103,35,6,12,8,310,18,27,9,26,0,16,16,74,10,56,9,9,6,534,4,12,4,12,70,24,51,21,19,6,9,2,8,401,8,20,4,27,38,6,31,12,24,90,59,54,14,61,41,42,11,8,6,6,9,7,52,41,18,23,30,27,69,61,2,142,4,6,2,5,16,38,14,3,37,65,85,3,7,7,10,65,86,8,7,196,33
"COG2801",1192,784,875,942,1805,564,695,1319,1097,1077,526,722,834,1074,657,748,1343,825,1101,838,1215,791,1271,1296,989,688,772,1854,437,810,658,748,2212,564,1078,634,638,896,580,551,1243,870,690,2375,497,744,3776,388,706,1703,359,297,742,651,1063,430,464,979,912,707,814,661,1044,553,693,914,733,750,521,686,250,968,548,720,837,537,874,956,635,1641,1194,775,981,1006,2631,1089,418,2097,1311,735,907,676,808,1111,757,1751,727,1033,1629,728
"COG2804",72,43,46,249,51,49,58,73,216,61,117,197,80,249,55,69,213,134,241,129,61,81,130,88,104,83,91,240,70,145,100,73,295,76,135,124,62,173,45,112,98,66,50,86,118,105,565,44,34,107,50,75,69,41,151,17,420,85,115,118,62,61,77,73,174,241,144,109,139,36,52,114,55,272,55,32,55,177,99,85,126,79,62,152,47,151,77,136,112,82,43,102,117,57,206,99,76,86,129,90
"COG2805",48,31,32,99,26,37,57,54,182,65,138,194,63,101,56,93,180,101,172,153,60,101,162,87,72,88,91,174,59,158,143,110,97,101,100,109,39,168,60,119,65,41,53,76,106,142,345,74,54,73,42,32,52,28,147,21,263,78,97,122,25,71,44,74,127,158,99,99,109,31,18,96,47,214,44,32,28,129,41,97,173,63,70,122,13,147,63,104,76,47,52,104,48,69,99,84,73,65,96,62
"COG2807",7,7,12,144,24,1,12,26,2,1,4,1,1,53,2,4,4,3,73,2,2,0,6,9,26,5,15,3,16,7,2,1,155,2,7,0,2,28,13,14,8,19,0,31,2,7,126,1,8,7,17,14,3,3,9,3,66,13,12,2,7,5,14,3,9,0,1,6,14,23,20,2,4,3,10,15,16,0,50,0,1,6,1,0,4,7,5,10,7,10,10,1,11,17,14,16,0,28,94,36
"COG2812",525,533,452,530,584,567,567,482,749,578,540,556,593,497,502,587,553,638,386,600,717,535,506,712,476,578,568,628,518,551,570,595,280,477,504,521,507,517,460,492,509,497,545,638,584,627,353,630,556,462,569,352,510,538,567,549,457,618,436,530,467,460,431,509,649,599,505,506,640,436,623,525,515,511,596,452,456,543,524,570,508,519,507,554,551,513,565,546,566,502,495,516,416,578,567,458,497,537,588,506
"COG2813",7,6,3,120,13,4,12,119,20,0,7,11,4,114,8,16,18,10,114,4,37,0,11,0,19,16,18,22,17,12,12,0,134,1,9,0,7,30,4,17,62,7,2,55,5,4,117,5,1,5,7,26,3,5,54,6,69,7,18,6,5,8,15,4,2,7,6,5,7,16,24,13,4,59,40,19,20,2,69,5,5,12,2,7,8,5,2,20,11,29,12,1,9,2,30,20,1,4,84,11
"COG2814",164,137,206,157,225,191,166,301,464,275,39,71,211,233,200,141,104,131,249,131,90,152,70,127,153,64,123,152,122,44,41,143,374,100,139,100,140,124,165,130,216,212,87,292,77,86,328,140,130,158,113,133,123,139,123,166,221,179,67,103,158,105,173,109,83,131,117,109,111,194,151,128,170,69,231,153,134,188,344,160,72,182,89,148,195,125,109,84,215,146,154,176,147,144,123,166,111,194,390,203
"COG2815",31,20,27,302,25,36,67,393,155,27,140,195,67,259,109,131,135,149,97,132,213,60,112,75,71,117,142,135,62,108,155,98,83,87,78,96,61,106,22,118,44,78,38,343,96,140,110,64,90,53,52,49,123,33,253,30,119,54,69,91,23,52,118,54,169,142,103,88,58,22,30,99,22,138,27,32,21,133,41,41,73,73,74,100,9,101,65,80,25,55,84,66,34,125,206,72,70,50,53,46
"COG2816",94,81,117,77,151,106,129,259,125,123,152,85,151,89,91,168,139,118,132,95,56,102,67,110,128,162,146,170,120,130,154,132,144,143,92,119,117,178,125,127,132,122,130,195,118,133,126,108,127,147,119,113,121,166,149,99,102,156,141,132,127,139,79,125,97,97,121,132,106,121,172,132,95,117,154,139,134,153,136,163,169,102,132,72,177,125,125,132,109,161,75,104,100,92,134,125,120,123,171,110
"COG2818",137,135,92,102,39,81,90,56,18,41,45,46,15,168,93,39,76,65,88,111,196,98,37,124,65,62,82,48,108,77,45,79,79,71,66,68,89,42,89,116,18,47,109,60,89,39,126,103,105,56,106,109,65,47,54,128,86,65,133,69,115,77,60,93,125,57,51,68,88,97,21,88,103,92,34,118,109,50,97,18,32,88,55,67,20,77,90,41,59,99,82,126,101,84,79,85,109,60,45,116
"COG2819",32,151,42,173,43,67,56,25,176,69,140,120,101,20,54,98,135,118,105,75,133,92,85,70,67,51,71,127,65,154,153,113,4,74,101,96,77,96,39,105,46,33,75,85,96,79,22,62,97,40,54,37,107,37,114,63,103,74,55,95,55,51,49,63,75,89,130,79,72,36,21,60,64,28,29,61,121,121,80,79,49,69,83,65,28,108,69,40,69,38,167,74,50,49,57,87,128,57,36,87
"COG2820",163,161,166,109,118,154,159,77,70,140,124,133,160,106,133,122,109,165,147,175,76,125,108,175,141,144,152,178,148,115,178,115,137,155,149,149,147,107,163,132,80,156,141,91,159,112,143,241,156,129,130,166,135,151,61,149,122,156,185,130,176,157,115,149,180,110,127,155,124,190,218,159,191,51,142,140,164,148,138,148,155,147,161,162,102,90,172,132,140,129,129,156,145,164,119,131,152,163,93,158
"COG2821",5,1,5,10,17,5,12,12,5,1,1,2,1,13,4,1,2,2,65,12,10,8,5,3,18,18,12,6,19,5,4,6,102,0,11,1,14,17,2,10,6,6,7,0,8,1,70,10,15,4,16,16,1,3,7,12,26,15,18,2,10,7,11,4,5,2,9,14,3,14,12,2,21,36,10,9,12,5,31,2,4,2,0,2,7,17,8,10,16,25,4,8,4,14,9,13,12,17,46,16
"COG2822",3,2,1,62,4,1,0,9,0,0,1,0,0,16,1,0,0,0,49,1,1,0,2,0,4,2,6,0,8,1,3,0,60,0,0,0,0,14,2,4,4,1,1,1,0,0,32,1,0,0,3,7,1,4,11,2,17,7,7,0,8,2,4,1,0,0,0,2,0,4,8,1,3,3,3,4,7,1,41,2,2,1,0,0,1,1,0,4,11,10,1,1,4,0,10,13,1,2,32,6
"COG2823",5,6,3,20,15,6,12,23,2,1,2,0,1,24,3,2,1,3,74,7,4,5,2,1,11,14,19,4,18,3,6,1,138,1,7,2,9,29,5,11,50,8,9,0,10,2,86,7,11,3,11,30,0,7,9,14,37,9,10,5,14,10,9,4,0,3,2,4,3,10,6,0,5,42,33,17,19,3,50,3,0,3,0,0,9,9,4,6,14,23,6,4,0,4,21,11,6,15,62,13
"COG2824",3,2,4,28,6,1,3,16,3,2,2,0,2,37,4,0,1,0,39,0,0,1,0,0,3,7,8,2,6,9,1,1,74,0,2,1,2,15,5,8,3,3,3,1,1,1,39,0,1,0,2,7,0,1,12,1,9,6,11,6,10,8,1,2,0,0,0,0,1,3,5,3,0,6,5,12,8,0,15,4,1,1,0,0,4,0,2,3,10,18,1,1,0,6,6,8,0,10,29,9
"COG2825",5,6,32,12,5,33,7,10,0,4,3,2,0,9,21,1,1,5,29,7,7,16,3,1,16,19,20,1,17,7,2,10,62,5,7,6,11,11,30,17,24,12,8,0,8,5,59,12,4,11,20,27,14,4,6,23,22,11,15,4,19,26,10,13,2,2,6,8,4,39,6,2,13,29,22,22,15,12,31,1,9,10,14,3,4,15,11,6,29,23,11,21,6,7,9,23,9,10,26,7
"COG2826",42,41,38,248,22,26,63,178,88,146,78,189,76,276,74,134,79,109,113,127,89,171,291,47,66,107,105,69,23,167,149,137,70,99,147,110,89,135,64,80,113,67,69,161,65,211,73,220,80,78,239,119,168,250,960,43,352,218,142,222,102,1475,202,275,152,287,401,469,287,101,122,336,142,51,242,177,132,479,82,432,574,154,181,457,478,218,580,289,3580,170,161,265,175,96,268,454,177,227,305,404
"COG2827",15,13,15,75,6,10,19,44,41,16,33,11,20,106,20,19,31,18,43,30,34,25,27,15,22,16,39,20,11,33,60,15,29,20,32,21,14,25,7,22,10,12,19,40,13,22,34,18,9,10,9,24,9,2,90,2,22,18,17,11,12,16,16,5,27,24,32,14,13,9,5,35,10,56,7,3,14,35,33,30,17,25,12,17,5,21,10,14,17,14,15,16,24,11,56,20,17,17,22,17
"COG2828",17,11,7,9,12,19,8,9,34,1,46,6,2,15,3,9,4,8,63,17,4,10,4,14,7,6,27,7,18,4,13,4,87,12,6,9,7,18,1,15,2,6,15,49,22,32,52,67,5,12,5,5,6,6,30,24,22,17,26,5,38,2,37,2,9,20,18,6,0,19,17,16,2,4,13,11,12,9,22,5,3,3,6,2,6,5,12,14,8,15,43,6,1,13,15,20,13,3,32,9
"COG2829",2,4,2,1,3,0,2,4,0,1,1,4,1,7,2,0,2,1,16,1,3,2,1,1,2,0,4,1,6,0,1,0,23,2,3,0,1,2,5,6,4,4,1,0,3,0,12,0,3,0,15,23,5,4,11,12,21,22,4,0,27,8,11,4,6,0,9,4,2,14,9,1,16,4,10,14,19,15,35,0,5,5,3,17,9,10,17,9,24,8,10,10,49,9,26,28,9,3,22,40
"COG2830",117,85,133,3,60,78,50,6,1,34,59,59,2,14,53,40,24,31,23,42,50,62,15,87,72,73,68,12,123,27,15,54,0,109,39,76,78,50,102,65,88,85,93,14,58,25,11,112,58,54,138,130,62,53,2,121,35,83,69,45,95,84,54,107,55,22,24,67,60,111,11,83,153,8,59,89,110,34,71,5,37,77,81,59,5,51,104,13,73,75,71,78,90,71,23,59,75,57,1,44
"COG2831",27,4,6,63,11,38,7,0,0,5,3,10,1,63,15,5,5,7,8,19,3,8,1,5,0,26,6,1,16,16,3,6,0,7,9,12,9,9,35,16,78,26,26,39,10,4,6,68,11,27,14,4,6,11,8,14,13,14,16,3,11,8,25,34,25,79,11,4,4,34,13,1,71,50,51,23,15,21,56,7,5,11,6,18,7,7,22,62,34,2,22,31,34,34,16,30,13,12,14,42
"COG2832",10,4,12,112,12,4,8,38,73,26,25,13,12,56,12,37,22,15,52,31,9,17,3,7,9,28,35,18,21,21,31,38,61,9,17,23,6,27,2,22,11,7,13,8,14,54,40,9,9,8,4,24,11,9,30,1,22,17,13,11,15,17,11,16,13,17,19,6,11,8,6,20,8,58,2,13,11,20,25,14,10,13,10,12,3,9,12,14,33,23,19,17,30,18,20,9,16,21,40,20
"COG2834",6,6,1,11,5,3,5,8,0,1,2,11,1,12,3,1,15,16,29,11,89,5,5,2,1,18,9,44,19,16,3,2,56,1,10,0,5,16,0,14,34,4,7,3,6,2,42,2,5,8,5,10,3,2,8,1,13,6,5,20,10,7,2,2,1,11,7,7,2,7,11,6,14,30,23,5,10,0,23,1,8,11,1,10,4,3,2,7,6,11,6,17,2,10,28,9,4,7,23,9
"COG2835",1,1,0,1,2,2,2,2,0,0,1,0,0,3,0,2,0,0,13,0,1,0,2,0,3,1,0,0,1,0,0,0,12,0,2,0,1,4,1,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,1,5,7,2,3,1,3,2,3,2,0,0,2,2,0,2,1,0,6,3,1,2,3,0,6,0,0,0,0,0,1,0,0,1,0,4,4,2,0,0,0,3,0,3,5,1
"COG2836",4,0,0,14,0,1,10,0,24,2,1,1,1,0,2,9,2,15,8,6,3,9,6,9,0,33,9,12,4,3,14,8,0,2,25,0,4,11,1,12,4,3,7,43,12,3,0,23,1,5,2,0,0,5,12,14,0,9,4,13,0,3,0,0,6,2,8,2,3,9,5,5,3,0,4,1,2,2,2,1,3,4,6,4,0,17,1,3,6,1,17,7,0,0,1,5,4,0,0,1
"COG2837",19,15,103,142,11,65,18,17,2,1,30,1,1,56,25,0,3,0,87,6,12,19,3,15,25,8,27,3,50,12,3,31,109,6,8,3,23,31,70,46,5,21,9,3,9,8,94,11,17,15,67,135,29,4,15,45,46,33,94,5,67,87,17,36,6,14,4,2,1,99,5,6,38,15,14,55,15,23,70,2,15,39,9,0,5,25,12,17,28,69,27,52,28,12,21,16,28,31,50,26
"COG2839",38,27,21,0,6,25,18,1,2,4,7,8,2,0,23,4,7,7,4,23,10,10,7,22,17,10,9,2,26,11,1,12,1,22,9,21,17,9,39,25,4,20,27,0,13,2,0,37,24,9,15,55,17,11,1,31,3,16,21,10,18,30,9,34,17,9,6,24,11,29,3,39,33,20,6,39,19,5,18,1,3,30,34,3,1,18,21,5,11,6,21,20,18,20,2,13,16,29,0,16
"COG2840",6,11,2,4,14,4,3,11,1,1,4,0,2,23,2,0,2,1,52,4,2,5,4,1,4,6,10,2,5,7,3,0,92,0,6,1,6,21,5,7,38,10,2,0,5,2,55,7,9,0,7,18,0,6,3,11,27,4,7,2,7,5,11,6,0,0,6,2,5,8,17,2,8,28,27,5,11,0,43,2,2,2,0,3,1,4,4,6,18,21,5,2,0,6,11,6,1,16,32,14
"COG2841",0,0,2,2,2,0,1,4,0,0,1,0,0,5,0,0,0,0,11,0,0,0,0,0,0,4,6,0,3,0,0,0,18,0,0,0,2,2,0,2,3,1,0,0,0,0,13,1,0,0,2,1,0,1,0,0,5,0,0,0,4,2,0,1,0,0,0,0,1,5,0,0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,1,3,2,0,10,0
"COG2842",1,11,4,4,4,19,20,4,8,0,24,7,8,0,18,4,20,12,2,10,68,0,8,19,15,69,4,8,13,17,10,10,9,10,3,34,15,23,18,10,1,41,27,8,31,0,2,32,15,13,0,0,8,20,0,13,0,17,7,14,18,2,4,8,22,32,11,1,96,15,178,25,3,1,18,16,5,22,6,6,20,2,21,16,9,12,10,5,3,26,9,19,16,46,40,0,16,6,0,17
"COG2843",202,243,193,244,68,168,164,296,158,160,253,364,84,171,196,211,269,169,185,308,399,218,315,275,205,227,198,184,239,339,229,247,39,247,254,297,224,202,253,243,88,180,274,125,231,278,166,300,229,141,262,187,275,134,268,288,288,236,250,225,202,242,203,215,239,255,259,256,162,192,34,325,253,244,109,278,212,196,157,86,496,291,279,244,40,214,281,182,162,165,280,283,161,163,244,209,285,177,96,203
"COG2844",4,9,3,36,26,7,16,314,154,3,7,3,7,85,25,42,4,6,113,12,8,12,13,3,55,39,32,4,33,10,14,14,193,1,19,2,19,47,4,32,136,19,8,152,13,6,188,17,24,6,8,28,2,2,104,15,47,14,11,14,11,15,18,18,0,4,6,27,3,9,23,0,18,76,72,13,16,3,57,11,9,8,0,3,8,19,9,26,23,28,19,8,2,7,10,35,7,16,107,14
"COG2845",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,11,1,0,0,0,0,1,3,2,0,0,0,0,1,3,1,1,2,1,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,0,0,2,0
"COG2846",29,93,52,13,37,76,26,12,3,202,24,18,2,28,21,57,66,21,30,26,42,81,10,54,75,68,39,8,69,28,6,54,45,33,11,61,52,25,25,13,8,25,58,64,17,15,25,74,57,13,64,11,24,11,16,49,41,43,58,30,52,38,25,57,42,42,41,27,64,13,15,37,58,21,20,65,71,9,55,8,24,45,70,29,60,21,36,74,48,73,35,42,17,52,38,42,40,16,65,34
"COG2848",80,51,32,348,223,75,163,205,263,227,173,229,304,158,140,262,185,128,132,161,71,123,215,142,140,180,121,230,58,210,257,131,41,139,201,150,123,232,52,139,187,162,103,267,182,218,61,84,88,169,36,39,110,161,187,42,139,120,140,160,43,57,223,85,140,182,214,181,173,21,283,175,46,272,185,43,94,202,145,267,190,89,120,177,294,164,103,211,162,168,157,104,96,173,206,167,125,112,214,87
"COG2849",215,58,68,13,52,59,62,1,7,24,19,17,1,12,98,45,35,27,2,66,24,9,5,128,115,32,18,4,121,31,18,6,0,58,14,12,48,54,118,80,15,80,44,0,49,8,16,37,123,55,116,201,81,66,2,51,22,76,51,43,67,44,54,119,59,17,49,231,32,30,34,22,161,8,2,109,88,32,113,7,15,48,18,23,6,16,68,47,104,9,185,106,133,148,25,35,23,48,1,41
"COG2850",3,27,0,9,5,1,3,9,0,0,0,0,0,6,0,0,0,3,55,1,0,0,0,0,5,8,8,1,8,2,2,2,71,0,3,0,1,17,2,38,3,4,0,0,0,1,46,2,0,0,11,19,4,2,13,5,27,8,10,3,7,3,12,2,0,0,1,4,0,8,7,1,2,3,3,14,4,0,64,1,3,2,0,0,2,1,1,5,10,10,6,4,0,0,18,5,0,0,23,5
"COG2851",22,16,7,0,10,33,23,3,58,8,177,10,32,4,43,33,15,18,29,16,7,16,7,21,10,59,32,11,38,16,32,22,30,46,11,15,33,29,5,15,5,23,30,72,20,36,2,81,23,23,20,2,36,35,71,31,22,15,31,16,19,6,59,16,10,13,19,15,11,10,18,24,33,8,19,6,32,16,10,21,34,19,20,14,9,18,15,9,6,16,80,23,18,42,13,80,20,25,18,17
"COG2852",8,22,2,2,7,10,8,0,7,8,12,22,15,3,28,29,38,25,13,11,14,10,42,19,30,10,7,51,0,24,16,1,19,10,58,14,5,10,7,25,28,11,17,48,18,2,19,1,24,17,0,12,9,9,14,5,15,8,11,15,13,11,17,1,18,23,72,10,27,1,8,26,5,3,13,5,30,18,17,25,28,23,14,21,8,30,18,4,20,9,14,22,1,6,45,41,18,9,10,15
"COG2853",3,2,3,10,21,8,6,7,1,3,1,0,1,10,2,1,2,2,49,8,3,5,6,4,12,18,11,4,17,3,5,6,70,0,9,0,8,16,4,10,37,5,8,0,11,4,45,3,8,10,6,30,3,9,5,9,22,17,9,5,7,5,13,4,0,1,6,11,3,7,8,1,11,41,20,8,8,0,32,1,1,1,1,6,3,6,15,11,10,16,9,10,3,22,7,8,6,9,29,8
"COG2854",2,6,2,10,8,4,3,9,1,2,3,1,1,1,0,4,0,1,22,8,3,8,1,7,7,18,3,6,15,4,3,7,48,0,12,0,4,6,3,8,54,6,6,1,4,1,22,4,4,3,5,7,0,0,8,10,16,16,5,4,6,4,4,3,0,2,10,6,1,3,8,3,5,47,21,5,5,3,17,1,1,3,0,2,3,10,4,6,7,13,10,17,3,8,3,10,6,13,20,5
"COG2855",238,191,166,241,230,201,239,278,170,182,106,112,260,235,223,152,104,188,136,165,143,230,143,167,199,114,147,188,144,175,115,221,151,170,185,139,176,102,202,174,184,207,221,140,168,50,224,211,164,250,43,72,69,84,43,57,60,69,78,61,94,63,50,84,53,46,43,58,69,66,25,57,68,30,138,92,62,61,38,11,48,64,65,62,37,50,79,50,59,77,36,54,87,71,34,63,82,61,48,84
"COG2856",74,60,212,135,150,30,42,79,93,99,103,92,238,67,121,95,145,270,67,142,54,73,196,106,76,67,109,196,63,134,91,97,155,112,59,93,19,118,54,95,195,118,97,45,92,40,60,40,133,78,56,11,152,139,155,31,88,56,47,146,29,176,88,50,96,130,206,94,75,113,119,154,55,141,319,144,85,131,77,61,286,51,52,132,119,107,91,69,215,192,33,70,90,195,67,162,78,147,100,139
"COG2859",70,103,49,1,111,62,64,7,0,154,23,40,134,10,52,87,57,120,11,55,29,51,16,97,90,70,29,107,64,30,33,42,13,66,38,60,57,35,23,47,108,80,72,18,58,13,7,91,76,86,43,5,43,134,8,71,33,53,25,83,51,45,27,46,68,52,86,51,111,23,177,72,82,39,117,67,80,55,69,102,103,80,59,81,168,29,68,132,87,85,53,42,59,75,34,76,48,100,89,78
"COG2860",43,39,24,25,13,39,35,46,41,23,22,22,11,33,30,28,27,14,33,25,25,19,31,26,59,25,30,13,28,16,23,25,59,35,34,26,32,24,33,31,9,37,32,41,39,24,57,41,37,13,87,78,59,64,81,88,83,67,50,56,116,83,77,85,101,44,67,117,81,97,41,92,114,60,39,121,114,45,110,27,45,88,74,78,57,64,86,53,99,65,76,78,108,88,52,86,72,78,108,99
"COG2861",1,2,3,6,1,3,2,2,0,1,1,2,5,2,0,4,0,2,16,5,4,0,7,4,6,2,6,0,1,1,1,1,28,1,9,6,8,6,4,8,3,5,4,7,1,8,19,3,2,0,19,19,5,5,7,4,20,15,15,16,14,12,24,9,11,9,19,12,4,16,17,8,14,4,16,9,17,7,35,6,3,1,6,18,8,7,14,19,12,26,14,31,7,5,6,15,6,10,35,21
"COG2862",7,3,4,10,8,1,1,8,0,1,1,1,1,16,2,0,1,2,32,1,0,3,1,0,8,11,5,2,7,2,2,6,66,1,2,1,2,11,4,2,2,7,0,0,3,0,44,0,8,0,3,4,1,1,5,2,16,4,11,2,5,7,2,1,0,0,1,0,3,6,1,1,0,30,4,9,6,0,18,0,0,1,0,0,1,5,1,3,14,12,4,0,0,5,6,13,3,6,37,5
"COG2863",0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,8,0,0,7,1,0,3,0,0,0,0,0,0,1,2,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2864",8,11,3,13,11,9,6,12,1,0,1,0,1,22,2,0,2,1,55,4,5,3,3,6,9,11,14,2,15,0,2,1,110,0,13,4,3,18,2,10,3,6,3,1,20,5,78,2,4,0,11,25,0,4,10,25,32,17,10,5,7,9,8,5,1,0,7,6,4,6,14,2,7,73,14,2,9,0,40,3,1,0,0,3,4,6,4,10,15,19,14,1,0,1,15,11,8,2,28,4
"COG2865",434,418,390,350,711,703,759,595,374,1122,505,676,1246,475,596,489,493,1144,362,531,456,635,476,556,660,558,457,856,635,776,704,511,37,441,500,608,415,459,504,401,1046,546,403,632,375,554,377,533,669,985,389,331,488,1086,613,586,482,523,435,801,465,653,498,512,603,562,931,477,443,271,592,471,354,598,530,416,434,838,501,2053,896,430,522,729,1524,602,637,1107,607,491,425,666,470,506,610,900,605,530,1149,634
"COG2866",77,109,7,78,5,113,32,18,17,5,16,80,17,11,71,22,45,89,73,179,124,76,123,120,91,43,54,58,70,102,28,78,78,49,85,49,83,62,67,66,15,44,80,35,60,134,56,44,80,13,48,33,56,19,15,15,81,32,49,49,16,10,230,25,160,164,99,80,61,16,7,58,40,15,23,85,42,50,35,7,174,48,68,59,9,59,48,72,19,38,8,76,42,103,145,74,57,52,26,66
"COG2867",1,1,2,4,3,2,2,5,0,1,0,0,0,5,0,0,0,0,30,0,0,0,0,0,1,0,2,0,4,0,0,0,46,0,3,0,1,8,1,5,1,0,0,0,0,0,39,1,0,0,0,8,1,0,3,2,9,3,1,0,2,4,1,1,0,0,0,1,0,1,4,1,3,3,2,3,7,0,25,0,0,0,0,0,3,1,0,6,2,1,2,0,0,0,7,4,0,1,16,3
