"","NLF010","DOF009","DLF014","DOM021","DLF003","NOM026","DLM012","DLF010","NOF008","NOM010","DLF008","NLM009","DOM022","NOM027","DOM019","DLM002","NLM026","NLM022","NLM031","DLM027","DLM004","NOM018","NOF014","NLM002","NLF012","DLF007","NLM016","DLM014","NLM029","DOF007","DOF004","DOM015","NOM029","NLM008","NOF009","NOF011","NOF006","NOF007","DOF008","NOF012","NLM023","DLM001","NLM021","DOM005","NOM012","DLM017","DLM015","NLM001","NLF007","NLM028","DOM010","NLM017","NOM017","NLF002","DLM018","NOM025","NOM014","NLM010","NLM025","DLM011","DLM009","NOM002","NLM006","NOM013","NOM015","NOM004","NLF009","DLF006","NLF013","DLM010","DOM003","DLF001","DLM021","DOM001","DOM013","NLM007","NLF005","DOF011","DLM028","NOM008","NOM022","NLM004","NOM005","NOM009","DOM018","DLM019","DLM022","NLM024","NOM001","DOF003","DOF006","DLM003","DLM006","NOM028","DLM020","NLF008","DOM008","NLF001","DOF014","DLM024"
"COG1524",424,398,167,336,362,84,204,166,249,311,257,498,382,115,320,225,173,84,197,290,359,222,170,794,272,378,453,322,212,318,348,211,293,139,435,272,440,333,88,242,367,328,195,416,232,496,397,215,168,248,350,272,656,261,300,278,374,213,253,313,39,106,288,255,316,397,273,248,262,312,182,433,418,373,316,272,316,309,194,502,418,316,66,145,280,103,244,386,182,313,447,372,331,241,401,358,491,303,372,61
"COG1525",6,5,0,1,15,60,23,12,5,16,14,2,1,2,3,0,2,11,2,7,12,7,9,11,0,9,5,8,6,4,17,1,4,8,10,13,18,0,6,10,11,4,5,14,27,18,5,6,14,3,15,3,0,2,2,0,15,10,6,2,3,2,5,20,12,12,8,17,18,44,0,4,6,12,12,9,5,1,30,5,9,4,13,1,9,17,39,8,0,10,14,3,2,1,1,1,0,2,6,9
"COG1526",4,17,50,2,10,59,26,18,4,9,16,3,21,16,13,9,23,25,4,35,14,13,31,5,14,15,7,11,8,13,17,15,26,8,12,9,9,17,24,13,14,11,14,22,18,10,17,18,17,26,8,6,17,7,19,35,5,17,13,21,30,9,16,6,15,13,12,20,9,35,44,9,7,24,9,39,11,8,30,9,2,15,64,24,20,7,35,15,6,9,17,6,4,38,5,24,15,4,4,104
"COG1527",19,29,69,36,62,47,88,92,62,44,68,23,42,81,44,58,79,37,43,50,33,46,61,19,38,23,3,28,49,29,45,31,41,51,29,43,17,60,176,86,44,22,71,25,52,28,36,33,51,68,24,37,43,47,42,30,67,31,33,13,96,109,34,45,59,40,45,91,52,30,25,33,29,50,50,37,35,7,57,28,29,48,50,123,34,117,110,12,43,35,40,31,44,143,10,12,53,41,54,113
"COG1528",266,155,64,273,64,126,43,110,153,71,115,58,141,24,149,91,91,105,98,66,320,110,95,131,152,213,68,107,78,240,209,148,157,96,214,112,189,256,30,119,133,114,119,71,68,97,92,79,115,168,121,139,19,132,115,159,283,97,53,284,27,49,158,195,196,254,139,208,104,169,69,403,142,185,172,156,153,124,94,194,103,24,86,54,165,64,82,122,22,126,183,222,142,114,210,189,164,116,148,115
"COG1529",126,209,502,122,134,323,280,264,232,137,548,74,347,460,174,235,251,298,274,453,89,270,183,90,212,308,49,156,308,167,242,154,235,298,186,163,94,154,515,176,188,156,207,275,168,133,212,156,200,367,312,132,194,286,238,253,257,199,91,167,309,621,158,207,217,225,196,247,190,186,349,120,199,286,220,288,174,171,246,204,105,237,568,714,323,340,303,120,147,247,285,181,156,516,110,186,247,204,123,1071
"COG1530",207,195,207,250,235,277,291,248,206,238,155,351,287,187,215,241,177,252,218,248,211,228,203,385,203,167,354,292,224,213,245,212,210,228,256,226,205,226,192,213,215,260,228,251,271,241,214,283,200,158,260,184,364,195,247,164,209,201,344,214,191,199,226,210,180,188,179,183,260,305,296,155,195,256,292,221,217,225,258,204,316,266,248,200,257,155,216,409,320,212,172,239,287,236,227,238,222,157,203,293
"COG1533",352,235,125,485,231,185,92,230,366,392,225,125,229,74,223,250,310,229,266,111,478,231,281,385,315,265,251,283,426,185,261,223,130,234,278,242,165,297,178,272,282,175,245,81,286,257,260,171,298,311,254,305,75,279,198,228,253,286,287,263,180,354,97,322,392,358,324,325,304,163,158,303,175,246,363,276,321,115,235,199,281,170,199,224,231,204,250,281,137,179,485,172,338,222,280,266,349,416,216,86
"COG1534",15,29,85,20,53,95,33,64,32,48,24,34,34,50,36,51,56,63,46,67,13,69,57,5,42,22,6,26,52,15,48,38,46,79,8,28,15,32,54,39,19,31,48,28,54,30,38,25,33,55,33,38,20,48,54,24,20,45,44,14,96,52,25,51,30,21,32,55,34,35,50,11,27,32,56,29,48,20,52,18,26,37,56,67,48,85,58,6,40,29,10,19,35,32,22,17,15,48,56,73
"COG1535",0,1,0,3,0,12,14,4,1,1,10,0,0,1,0,0,0,14,0,0,2,2,0,6,0,5,1,0,0,4,2,0,8,1,4,0,5,0,4,0,1,1,1,11,0,0,3,3,0,2,0,3,0,0,0,22,1,0,1,5,0,0,4,0,0,4,0,11,0,22,30,0,2,7,0,0,0,1,17,5,0,0,37,1,0,0,10,4,1,0,8,0,0,6,3,5,6,0,0,64
"COG1536",31,14,8,11,31,68,13,29,16,58,45,18,34,2,27,48,43,94,52,26,2,73,89,9,27,34,5,25,89,17,61,22,40,102,15,17,25,29,31,14,16,4,31,23,43,18,28,42,55,71,30,32,11,67,38,75,13,64,75,8,139,97,13,34,11,9,34,36,66,11,41,8,22,17,16,21,74,16,64,14,10,53,81,52,45,9,24,7,36,34,13,18,72,21,26,6,8,40,27,113
"COG1538",2353,1806,351,2352,1046,646,295,664,1454,1472,1566,1326,1807,409,1823,1167,885,1159,1427,838,2407,1359,883,1999,1722,1802,1338,2344,984,2494,1855,1783,1703,938,2547,1922,2485,1692,171,1153,2094,1872,1679,1950,1184,1631,2271,1158,1093,1021,2024,1510,1283,1419,1489,1502,2034,1513,1092,2225,340,534,1951,1309,1879,1998,1531,1410,1223,1908,974,1733,2112,1630,1277,1819,1320,1624,1188,2188,1650,842,916,515,1769,513,921,2271,1227,1701,2317,2222,1425,1627,2476,2376,2451,1857,1561,455
"COG1539",122,124,157,96,155,149,221,122,94,108,129,167,119,85,86,110,96,80,98,95,126,92,92,119,91,110,146,96,100,80,95,106,118,103,102,102,107,116,86,55,105,99,70,110,112,117,91,116,106,83,106,130,146,98,94,94,120,72,123,102,59,61,132,112,91,106,80,130,112,103,163,102,91,100,72,86,94,119,116,112,145,116,96,100,60,43,56,139,115,81,83,95,62,104,92,88,94,90,145,77
"COG1540",5,15,15,12,24,65,61,17,19,14,9,2,16,18,14,10,32,14,8,14,4,21,8,10,12,8,6,5,13,7,29,39,27,13,7,18,10,9,7,15,13,8,17,10,13,11,7,10,9,16,4,9,12,6,20,22,9,19,12,8,29,18,10,13,10,5,5,44,9,30,25,2,14,22,22,3,7,3,25,15,3,17,40,20,13,56,9,7,14,24,11,4,8,38,3,15,14,10,14,45
"COG1541",409,335,66,382,200,121,81,196,319,310,380,57,321,186,399,203,224,157,257,38,421,194,306,68,311,410,109,413,249,443,332,381,215,167,368,356,467,269,41,264,491,281,344,389,181,235,436,143,233,217,328,340,87,306,142,301,426,326,258,295,73,147,281,211,400,278,380,354,205,250,72,387,371,369,252,269,216,170,248,466,199,123,204,181,357,327,253,150,59,304,454,352,278,455,422,530,497,371,295,202
"COG1543",0,0,0,0,25,1,0,87,35,13,0,0,0,0,2,19,44,4,1,0,0,0,12,0,0,0,4,0,18,0,0,0,0,11,0,6,0,3,0,95,9,0,3,0,6,6,0,7,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,11,0,0,5,0,21,0,0,0,0,0,67,0,13,0,2,0,0,2,0,0,0,2,81,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1544",75,71,190,70,127,177,158,165,116,94,63,53,67,116,64,106,121,106,81,96,44,95,117,54,59,72,18,70,140,47,72,89,86,151,44,56,45,61,155,156,63,47,82,37,125,65,66,82,127,56,68,53,47,107,111,48,76,65,91,57,161,94,93,118,48,60,74,125,112,77,96,34,43,81,127,48,121,52,147,32,55,83,114,126,93,147,145,28,66,67,52,61,102,89,42,48,48,73,91,122
"COG1545",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1546",88,158,210,130,143,133,128,150,160,163,119,108,139,196,154,161,154,117,125,156,101,77,112,140,142,100,141,145,148,107,123,130,133,84,103,154,125,128,146,165,116,173,150,157,148,137,113,168,135,119,161,135,114,108,176,120,119,118,149,115,159,135,152,136,127,85,122,170,143,141,126,168,123,162,132,137,128,140,152,107,136,121,113,132,114,160,117,95,90,140,114,156,123,110,106,142,113,93,124,107
"COG1550",1,1,4,0,0,9,0,0,3,0,7,3,2,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,1,2,1,1,0,2,0,0,0,6,0,2,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,2,0,1,1,1,3,1,0,2,0,2,0,0,0,1,0,2,0,3,0,2,1,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,5
"COG1551",1,2,3,3,5,33,2,14,4,19,11,5,7,0,8,13,11,14,7,7,4,23,27,1,11,18,1,9,25,4,12,12,11,30,7,9,5,13,8,6,7,3,7,11,5,2,15,21,26,17,1,26,3,13,8,12,3,20,12,1,24,31,5,14,5,4,10,6,10,16,11,1,1,7,6,7,22,3,18,0,3,14,20,8,12,4,8,3,12,11,1,6,21,9,9,6,3,10,4,32
"COG1553",1,2,0,4,0,49,11,10,1,0,12,3,2,2,0,0,1,20,0,2,2,12,0,10,0,3,0,0,0,6,5,3,11,3,3,1,8,1,3,0,5,1,2,7,0,3,4,4,1,0,0,0,1,0,0,13,3,1,2,13,6,2,0,0,3,3,0,11,1,30,23,2,0,3,1,9,4,1,17,4,2,7,33,1,0,1,10,5,0,0,7,0,0,2,4,12,8,0,0,62
"COG1554",123,115,16,152,42,65,111,60,121,261,94,23,159,2,140,87,353,125,251,173,72,184,86,15,194,71,25,225,128,115,119,78,227,108,135,248,197,253,92,99,153,210,125,136,62,127,207,160,149,136,153,190,30,136,74,144,122,97,21,123,186,97,118,81,212,111,143,136,181,72,53,216,189,104,78,45,70,20,246,163,99,47,83,33,91,268,107,22,21,215,158,215,32,69,204,202,152,199,162,179
"COG1555",92,110,124,153,195,137,170,129,128,152,141,171,144,118,75,134,114,143,120,171,122,142,102,255,137,133,200,117,162,144,128,93,152,146,127,127,136,144,133,208,97,147,101,120,119,103,84,202,95,100,104,91,200,95,167,72,123,122,179,147,162,84,152,121,104,104,106,88,124,133,167,129,122,119,144,111,153,249,66,97,272,177,76,142,107,63,111,166,197,95,92,132,176,120,121,87,121,106,157,36
"COG1556",85,62,46,63,12,44,15,3,23,18,32,8,44,6,35,6,26,40,13,31,73,51,0,26,21,40,6,25,3,40,21,44,54,35,47,15,26,20,4,17,21,25,39,13,8,20,37,24,16,22,32,18,3,28,34,43,53,32,5,59,22,11,36,24,43,68,30,45,46,49,25,45,15,21,21,36,30,29,42,49,18,6,55,9,20,9,27,27,4,12,37,10,23,51,22,21,30,51,38,64
"COG1558",17,7,6,8,17,37,6,21,10,35,20,9,18,5,16,17,22,48,27,15,3,42,69,6,29,19,5,19,59,9,38,16,18,23,8,16,9,28,18,9,6,3,17,19,20,10,26,51,41,36,20,47,9,39,16,35,5,19,35,7,66,49,4,31,3,5,20,14,44,3,26,2,10,17,4,11,47,7,39,12,13,20,44,33,24,3,18,5,11,27,4,9,31,10,7,4,6,20,16,52
"COG1559",146,232,202,177,286,142,233,254,206,151,116,231,211,160,172,225,180,132,166,202,132,137,161,273,140,103,257,176,150,133,175,193,209,79,180,147,161,143,116,202,147,229,135,139,218,156,123,160,159,108,156,79,230,132,213,103,157,146,259,166,172,61,176,192,113,94,142,194,143,148,229,125,217,221,200,140,204,174,145,146,185,188,99,97,196,274,199,213,221,163,79,239,214,130,171,197,188,127,207,75
"COG1560",135,187,136,142,105,143,48,99,121,134,152,211,174,196,126,133,59,105,105,175,121,121,90,204,113,124,192,184,85,139,112,103,127,81,96,131,112,79,24,106,158,159,125,142,82,169,95,142,86,57,134,101,213,97,150,92,151,110,212,116,89,55,198,136,128,214,147,176,98,196,227,119,110,162,132,103,98,215,149,154,196,154,207,54,68,46,82,182,93,118,101,154,155,132,132,159,143,93,79,197
"COG1561",200,209,109,188,215,224,59,254,218,221,143,317,224,148,209,198,218,204,219,188,204,210,191,270,205,182,254,222,209,209,183,215,147,217,165,197,176,197,126,203,233,194,200,191,198,259,147,199,205,181,160,162,225,218,230,163,219,180,285,192,124,176,233,224,214,173,191,218,206,174,189,150,191,244,219,180,208,181,190,158,212,226,139,197,194,211,212,277,262,183,167,210,263,157,149,201,198,200,195,88
"COG1562",0,0,0,0,3,0,0,1,4,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,6,25,0,0,3,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1564",141,103,144,143,109,111,47,122,111,137,93,52,112,69,97,106,80,103,141,94,137,106,110,194,127,112,20,110,113,103,137,138,81,124,136,106,96,143,136,86,103,82,131,80,68,54,116,63,108,133,110,75,31,129,136,108,139,137,45,137,130,93,62,122,123,97,112,91,92,71,38,101,129,119,88,143,133,52,96,105,106,54,95,117,127,120,118,50,42,91,128,116,156,109,94,91,134,132,136,26
"COG1565",0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",116,271,0,185,177,247,76,126,99,148,328,79,217,9,144,119,137,216,179,135,244,204,69,209,106,142,337,143,84,268,167,104,328,98,201,245,268,152,48,78,217,297,87,324,168,161,231,218,57,64,212,220,206,106,369,191,245,95,186,232,29,27,274,83,149,213,99,107,193,512,344,238,273,149,132,110,142,248,208,256,234,110,303,52,130,43,116,274,152,198,251,182,96,145,229,252,248,74,171,579
"COG1567",1,21,51,3,2,17,0,7,21,5,1,14,3,11,4,4,15,8,3,32,0,6,5,2,13,0,5,7,26,0,7,1,22,3,1,16,0,8,2,9,0,0,17,16,5,4,19,6,7,2,2,37,2,27,26,10,8,4,6,8,23,31,6,17,0,4,0,12,17,4,0,4,15,7,3,0,9,42,17,0,5,19,13,28,2,13,20,0,8,8,3,2,11,0,2,4,0,9,14,0
"COG1568",32,12,0,20,1,0,10,3,105,0,100,0,0,0,0,0,10,9,1,0,19,20,23,0,0,0,3,1,38,0,0,51,0,4,19,30,62,0,0,39,0,0,0,6,24,14,50,0,21,81,60,37,2,23,0,0,0,8,0,6,0,4,10,12,0,5,24,18,0,9,0,0,2,0,0,0,27,54,37,81,61,0,1,4,0,0,14,0,6,5,33,25,0,0,139,118,0,123,171,0
"COG1569",0,3,0,0,1,0,0,0,0,0,12,1,4,0,4,4,1,0,0,0,1,0,2,0,0,1,0,4,3,3,6,4,3,2,1,1,9,3,0,0,5,0,11,4,1,0,1,0,3,0,1,14,0,1,0,0,0,7,0,2,15,0,1,0,0,19,7,16,1,1,0,1,4,1,2,3,0,0,5,2,2,0,1,0,1,2,2,0,0,13,8,2,7,2,1,2,1,1,2,0
"COG1570",282,292,292,266,285,233,316,282,341,301,193,191,250,238,254,248,304,290,256,275,323,325,297,362,305,172,210,292,291,189,248,327,244,224,316,227,233,289,249,401,245,298,280,134,233,250,271,290,262,294,309,193,196,265,311,236,265,259,278,256,246,221,285,269,266,231,253,236,307,238,245,221,248,220,338,303,276,314,282,245,270,262,225,236,300,290,317,264,210,265,304,225,256,255,235,284,246,263,314,145
"COG1573",92,153,119,122,65,61,96,115,146,122,88,28,75,70,113,89,81,84,115,132,107,86,63,34,91,71,16,126,96,118,96,133,113,64,126,104,86,91,60,135,100,112,109,115,71,127,85,56,106,71,111,80,34,57,99,69,98,80,43,159,80,43,96,73,117,91,93,128,109,100,8,109,113,93,141,108,61,39,103,125,50,26,26,34,104,160,128,46,35,139,108,125,42,67,93,86,83,57,96,12
"COG1574",43,95,209,58,49,163,286,124,54,31,257,14,140,245,76,88,60,49,87,90,38,29,68,38,42,85,7,45,67,112,104,52,66,27,137,74,61,57,270,70,87,99,66,85,106,25,78,42,55,44,87,52,39,41,86,30,121,88,31,12,174,59,83,110,60,129,59,132,47,130,58,70,68,91,99,61,37,29,63,42,51,33,54,88,89,222,132,45,34,75,153,70,90,94,49,79,17,57,93,130
"COG1575",75,132,153,172,109,81,238,53,98,93,99,115,149,103,155,78,68,90,128,155,133,118,62,173,119,65,147,131,92,130,123,122,127,59,130,141,168,85,114,70,157,131,115,200,93,159,147,120,82,30,143,116,103,82,123,72,151,98,200,137,71,24,102,68,110,57,101,116,79,108,158,91,197,101,75,68,125,105,115,165,124,80,94,30,142,40,44,145,99,129,105,163,101,129,175,154,163,111,130,90
"COG1576",118,132,148,158,140,160,164,145,122,139,101,154,136,174,98,145,125,148,117,142,147,154,148,158,95,99,165,117,163,127,153,147,110,151,112,122,116,136,174,117,126,121,125,110,134,129,118,133,141,126,103,86,114,110,129,114,135,114,157,158,146,118,132,165,108,109,137,136,141,123,126,97,141,134,172,131,143,146,127,103,141,137,130,115,132,142,145,124,139,137,90,139,175,107,86,132,107,118,139,57
"COG1577",1,2,24,0,1,8,38,4,0,0,3,0,6,2,0,2,1,0,0,100,0,1,0,6,0,1,0,0,0,2,0,0,7,0,0,1,0,0,48,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,138,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,5,0,0,0,0,11,2,4,1,0,0,0,0,0
"COG1578",3,6,7,2,3,5,3,8,1,2,2,1,1,2,1,3,10,2,3,20,6,8,6,1,4,2,1,1,1,0,2,3,11,2,2,5,1,10,45,4,3,1,2,0,17,0,2,1,8,2,2,0,3,6,4,2,6,5,1,0,1,4,4,5,0,9,1,0,1,4,3,2,2,4,1,3,2,1,3,1,4,6,10,34,0,6,16,0,7,5,0,3,5,13,1,0,0,0,7,0
"COG1579",137,97,5,123,96,12,11,54,84,106,68,237,109,0,100,65,46,28,110,59,115,55,42,187,67,105,168,95,56,73,72,67,80,59,97,97,118,96,4,72,79,87,56,84,89,140,98,109,35,37,102,70,173,59,86,55,109,44,116,109,5,18,118,88,72,72,73,77,76,101,114,72,116,103,80,52,61,131,47,98,138,107,12,35,88,31,28,162,153,85,79,73,99,38,81,80,120,61,116,0
"COG1580",0,1,0,0,0,1,10,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,5,0,2,3,0,1,2,2,0,9,1,0,0,6,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,7,1,0,25,0,12,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1,0,1,1,0,0,9,0,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,8
"COG1582",2,5,0,2,2,7,0,3,3,18,5,5,2,0,5,6,5,9,8,0,0,9,17,0,7,25,1,4,9,2,8,6,0,8,0,2,4,9,0,1,3,2,1,7,7,2,5,9,9,10,6,12,1,9,1,5,3,6,2,1,14,6,2,5,0,5,11,2,10,0,2,3,3,0,1,4,10,1,6,1,5,3,4,1,1,0,5,0,2,3,2,7,4,1,3,0,0,9,1,5
"COG1583",1,10,17,11,10,33,0,5,7,8,0,1,0,0,19,5,22,37,0,38,0,14,16,78,2,0,0,4,0,0,30,10,72,31,2,1,0,2,2,9,3,4,17,0,23,9,6,6,10,5,4,0,39,5,26,0,0,30,2,3,83,0,11,39,7,0,5,2,9,2,82,0,0,14,9,0,15,1,1,1,8,5,10,15,6,9,7,23,4,8,0,35,24,6,2,0,3,6,6,0
"COG1584",7,5,2,5,0,24,14,6,4,4,14,2,0,1,1,1,2,11,0,0,4,2,4,10,3,2,5,9,2,6,10,5,17,4,11,5,7,2,8,2,16,6,1,19,9,1,3,5,4,3,8,5,0,2,0,14,8,4,1,8,9,7,12,8,1,12,0,19,0,24,33,3,2,11,2,3,2,1,12,8,1,1,39,1,0,3,15,11,3,2,8,1,3,10,6,5,9,1,0,73
"COG1585",13,34,41,19,95,79,31,119,51,55,22,34,18,24,34,44,104,65,34,27,9,51,75,9,66,10,33,25,57,11,34,55,28,54,15,51,33,32,59,130,41,31,41,10,73,39,41,61,69,43,34,18,28,36,50,54,17,42,31,21,30,89,14,58,30,15,44,44,56,35,28,11,24,32,69,24,63,8,63,25,37,57,72,93,49,103,75,4,30,34,17,27,19,49,18,19,18,31,41,55
"COG1586",15,20,35,13,12,46,15,42,13,6,51,9,20,65,13,15,10,15,4,33,3,8,53,39,23,15,5,2,16,18,9,10,17,11,8,6,10,4,13,19,12,7,16,18,15,7,13,13,18,5,13,9,12,6,9,11,15,16,19,20,17,16,25,25,8,19,13,37,17,30,43,9,5,32,25,16,21,22,33,12,2,8,59,6,5,37,22,12,10,12,12,11,29,16,9,31,10,18,26,87
"COG1587",52,31,165,40,33,135,52,47,35,40,93,38,68,237,51,65,37,62,29,51,27,76,26,38,53,33,3,22,68,27,75,46,79,68,40,19,20,34,63,37,70,57,36,47,39,62,49,36,39,52,94,23,46,73,68,37,66,53,28,35,39,168,95,92,24,60,16,71,31,59,85,25,29,51,60,79,41,66,65,23,52,51,114,91,83,46,80,31,396,30,37,44,18,86,26,76,35,71,41,149
"COG1589",11,14,44,13,56,60,28,117,41,35,13,13,34,7,18,32,53,21,17,58,16,23,36,17,16,11,6,11,34,5,18,46,25,7,14,34,15,12,47,101,35,41,38,14,48,20,21,24,24,14,28,6,8,21,26,29,9,12,55,8,100,22,11,24,17,13,11,44,32,47,55,1,13,28,121,21,26,3,49,16,5,21,63,38,35,144,169,13,9,28,10,14,16,38,4,18,10,11,15,85
"COG1592",299,282,252,228,386,369,91,341,331,306,315,310,312,264,299,323,331,238,349,293,269,282,344,276,300,263,315,342,303,214,282,233,283,254,297,275,226,343,255,289,296,288,281,235,337,295,229,314,328,323,263,262,346,322,263,234,311,267,342,295,260,294,359,353,266,302,277,335,312,241,234,269,309,281,333,340,299,325,248,285,305,245,190,346,286,376,358,289,291,276,305,317,323,265,219,245,214,252,277,168
"COG1593",139,150,312,194,139,253,115,239,230,135,700,205,392,523,208,238,183,292,254,262,172,378,156,130,257,399,91,150,260,243,296,170,222,333,251,208,132,255,266,199,204,151,298,401,195,178,224,152,224,511,355,191,209,255,201,325,406,212,89,293,326,494,152,241,197,324,247,323,208,174,223,147,292,262,193,609,208,132,212,362,166,168,354,517,344,209,216,150,163,317,358,193,226,376,144,248,269,268,165,1176
"COG1595",2764,1829,632,2170,1455,1229,563,1641,1811,1820,2565,1517,1653,400,1711,1636,1311,1146,1706,1053,2819,1267,1547,1431,1756,3222,1815,1809,1376,3289,1806,1928,2089,1620,2344,2400,2662,2039,903,1699,2425,1521,1844,3048,1647,1744,2018,1376,1457,1297,1565,2553,1224,1969,1107,1788,2157,1913,1137,2124,638,1096,2091,1672,1743,2599,2246,1989,1431,1261,1183,3376,1755,2065,1535,1605,1425,1304,1195,1872,1876,1536,946,968,1425,1270,1893,1793,1333,1854,2241,3732,1958,1940,2555,1788,2336,1989,1993,343
"COG1596",568,403,33,543,361,122,61,177,411,341,394,629,411,58,340,307,172,185,326,185,444,315,208,578,365,398,668,541,188,503,425,293,312,256,532,514,703,378,30,228,530,448,263,802,332,437,520,548,278,156,468,540,471,278,345,470,423,286,454,505,41,109,395,319,349,346,361,301,267,390,441,499,542,394,272,318,364,674,238,611,585,324,237,104,340,128,312,512,398,310,574,393,415,332,527,521,537,383,318,195
"COG1597",292,350,480,390,392,224,617,375,340,329,258,355,378,439,374,323,355,301,387,391,340,265,380,522,335,309,444,352,377,268,362,340,297,322,301,342,325,371,474,300,297,390,342,210,393,371,303,338,302,263,325,336,295,284,397,258,371,239,362,370,360,267,296,337,340,261,286,376,318,287,378,263,381,361,354,272,357,340,282,350,334,347,250,299,322,454,344,350,354,294,243,320,371,334,295,245,320,257,417,180
"COG1598",11,26,24,10,29,75,39,22,20,36,19,8,15,11,15,30,47,35,13,27,8,27,37,18,19,15,13,10,10,13,16,28,17,58,20,19,17,25,32,20,9,11,6,0,74,19,20,39,51,28,24,118,13,30,33,7,21,2,17,21,27,27,17,49,13,20,32,18,47,16,32,12,8,16,60,61,51,8,41,21,26,25,30,35,16,29,37,15,26,16,12,18,21,8,7,18,7,20,17,38
"COG1600",13,32,39,36,30,59,24,56,24,19,65,46,117,5,43,38,20,23,18,10,29,9,22,62,22,61,12,65,30,77,42,12,54,25,43,66,68,15,22,36,61,57,28,163,34,34,43,20,26,21,45,44,13,11,57,58,14,25,27,33,57,11,57,32,43,55,33,55,14,36,43,38,40,68,50,27,42,5,75,50,8,17,70,12,12,50,103,30,23,28,54,94,36,31,69,65,54,11,30,96
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0
"COG1605",25,75,106,39,73,98,121,147,105,47,65,44,34,59,66,41,86,98,61,64,28,44,76,32,83,24,25,62,98,33,92,91,61,28,36,78,34,42,96,58,82,84,59,50,87,85,31,44,53,76,51,26,34,37,74,107,28,69,154,75,57,32,52,53,64,35,66,120,57,95,109,20,72,83,92,106,79,29,97,47,19,45,112,65,66,203,134,27,31,53,23,62,44,34,44,48,42,37,75,181
"COG1606",25,39,66,25,26,67,13,32,32,17,52,13,32,161,34,36,27,49,19,62,16,28,45,12,16,27,2,22,32,20,37,32,13,27,29,15,12,33,61,38,12,28,21,8,38,40,28,17,31,62,20,13,42,35,39,16,39,18,16,23,35,61,52,48,22,24,19,47,32,24,44,15,14,55,49,25,22,44,34,11,12,36,31,74,26,69,41,14,31,40,18,15,26,53,10,34,17,48,24,29
"COG1607",7,9,37,9,28,38,30,20,24,14,21,2,6,19,13,14,28,26,14,12,17,10,40,9,20,5,4,8,42,14,18,28,16,11,5,11,4,15,26,15,12,12,20,5,25,14,8,18,28,14,10,9,13,10,13,11,23,15,52,10,59,28,8,26,16,15,9,40,21,14,14,8,6,20,19,23,24,6,43,8,8,11,34,36,14,10,19,5,12,14,5,9,9,32,14,9,24,13,6,44
"COG1609",888,1127,3476,980,1184,1862,5744,1417,1007,1059,1602,843,980,3487,1053,1418,1781,1319,1288,1684,1055,1123,1959,989,1167,1133,1069,848,1164,1205,1108,1017,1053,1788,895,1250,1202,1370,3139,899,1137,1033,1113,1307,1572,985,1072,1154,1431,1153,934,1848,1455,1046,1132,1106,979,1100,958,874,1655,2173,1090,1067,930,1024,1289,1076,1349,1355,1962,1160,905,917,919,867,1378,954,1538,976,1254,1430,1871,1783,1355,1648,1052,887,1493,1064,987,1154,931,1567,1248,918,960,1239,1732,3048
