"","NLM028","DOM008","NOF010","NOM027","DLF007","NLM006","NOM010","NLF010","NOF012","DLM020","DLM004","DLM006","DLF008","NOM007","DOF003","DLM009","NLF001","DOM015","DLM003","NOM014","DOM010","DLF013","NLM029","NLM026","DLM023","NOM013","NLF007","DLF004","DLM028","DOM003","NOM017","DLF012","DLF003","NLM017","NOM019","NOM028","NLF013","NOM002","NLM032","DLM024","NOM016","NOM005","NLM027","DLM010","DOM026","NOM029","DOM016","DLF005","DLF010","NOM004","NLM023","NLM021","NLM008","NOM025","NOM020","DOF004","NLF015","NOM015","NLM009","DLM015","NOF008","NLM016","DLF001","DLM002","NOM018","NLF012","NLF008","DLM022","NLF005","DOM018","DOF009","NOF013","NOF011","DOF008","DOM022","NOM009","NLF002","NLM022","NOM022","NLM001","DLF014","NLM010","DLM021","DOF011","NOF009","DOM021","DOF007","NLM002","NLM007","DOM013","DOM001","NOM008","NOF006","DLM019","DOF014","DLM005","DOM005","NOF005","DOF012","DLM012"
"COG2891",2,10,4,3,5,13,2,1,0,5,9,2,9,2,4,58,3,3,12,6,5,3,2,0,4,0,0,3,15,24,2,11,0,6,5,7,8,1,9,61,0,45,83,20,0,10,11,3,8,7,10,4,3,14,16,9,3,2,3,3,0,3,2,4,7,1,5,7,4,4,9,1,5,7,12,4,2,15,5,9,6,1,1,2,9,5,8,12,11,6,4,3,5,4,4,7,7,1,14,13
"COG2893",95,28,47,345,42,72,17,43,30,30,32,28,80,33,28,330,65,28,49,45,56,67,35,27,182,61,27,30,74,182,41,102,37,38,37,129,34,105,104,267,19,136,384,123,64,65,59,81,49,46,51,30,33,76,24,60,36,35,13,41,23,19,33,46,58,35,74,54,25,28,53,45,37,129,79,120,85,56,25,30,144,39,36,84,21,45,61,32,57,40,29,43,21,39,24,85,30,67,306,128
"COG2894",127,28,36,154,48,55,92,50,143,23,22,92,31,89,52,175,117,43,37,73,78,72,122,140,65,91,117,55,94,78,57,120,120,81,98,75,135,191,143,106,61,101,113,46,97,75,80,114,210,43,58,90,201,68,50,74,55,36,39,69,102,15,26,126,125,61,38,125,127,94,56,63,55,97,52,132,117,136,45,74,118,73,35,46,20,41,23,18,40,137,44,24,36,142,71,79,44,79,110,59
"COG2895",125,162,128,46,123,122,146,109,107,157,142,113,89,115,154,79,138,100,115,162,166,169,195,92,101,61,131,90,137,58,55,161,46,96,84,119,171,206,123,89,138,127,118,167,152,216,126,146,45,117,165,115,154,86,78,177,140,95,72,176,96,27,120,157,210,157,154,81,125,188,173,161,123,62,90,148,177,183,63,85,116,150,197,41,151,131,140,51,129,123,121,161,169,54,187,103,195,122,34,53
"COG2896",105,30,33,172,27,77,24,88,34,34,31,24,108,31,35,77,80,46,31,44,67,63,60,105,132,55,49,29,58,103,56,107,91,11,62,77,43,169,129,112,41,126,116,69,56,38,58,80,77,22,47,75,66,91,41,80,38,65,58,37,42,44,28,77,77,59,57,123,30,86,48,42,29,140,64,137,67,110,49,56,141,64,50,63,37,37,30,23,100,47,45,23,18,36,36,52,41,51,88,60
"COG2897",4,12,6,1,8,14,2,5,5,4,12,1,16,8,6,43,11,5,4,4,3,9,2,1,8,6,1,2,46,52,1,11,2,4,3,28,16,2,20,159,0,109,22,61,2,21,15,4,18,13,13,8,3,29,10,12,4,10,4,10,2,3,6,0,12,1,13,21,2,11,3,1,5,38,14,11,1,25,3,14,3,6,5,2,8,8,7,12,6,5,5,10,3,12,4,13,16,9,61,17
"COG2898",8,4,4,166,4,7,0,0,5,10,13,10,55,3,10,173,11,5,31,29,3,9,7,4,8,5,3,6,2,43,12,30,4,5,8,20,3,23,15,26,1,5,299,5,3,9,2,4,10,9,10,13,5,8,6,17,5,11,4,11,5,2,7,4,9,4,4,0,10,14,43,7,3,75,15,17,6,6,3,7,271,4,4,1,15,11,15,12,11,6,8,1,5,9,42,20,5,4,112,303
"COG2900",1,2,1,1,2,5,0,2,0,0,1,0,5,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,9,13,0,3,0,0,2,6,0,0,3,33,0,19,5,7,0,7,1,0,0,2,1,0,0,5,3,1,1,1,1,1,0,4,0,0,3,0,1,3,0,2,1,0,0,2,0,1,0,0,3,1,0,0,0,0,1,3,2,0,1,0,2,2,3,0,0,2,4,0,6,6
"COG2901",0,5,7,0,6,5,3,3,1,1,2,2,6,2,0,11,2,5,1,3,1,3,1,0,2,0,0,0,6,28,0,3,1,1,1,5,1,0,4,38,1,33,6,14,0,11,1,1,4,8,12,3,1,7,4,9,6,3,0,2,0,3,1,0,13,0,6,5,0,1,4,0,1,7,7,0,0,9,2,6,0,2,1,0,2,2,4,5,5,1,4,1,10,0,0,13,9,1,4,5
"COG2904",3,5,9,1,5,9,1,3,10,1,3,0,6,1,3,42,4,2,23,2,1,4,0,0,8,26,2,1,21,43,2,5,3,1,5,8,2,1,3,96,2,76,15,32,0,15,7,0,13,16,11,9,3,20,27,8,4,1,2,4,0,10,3,2,12,1,12,12,2,2,8,0,3,5,13,1,3,16,5,7,0,8,4,2,7,6,8,7,5,2,10,4,12,0,0,8,8,0,10,10
"COG2906",1,2,0,1,2,4,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,10,0,3,0,1,0,2,0,0,0,28,0,13,1,9,0,7,1,0,3,1,5,0,2,5,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,1,1,2,2,0,0,5,0,3,0,0,3,4,1,7,3
"COG2907",0,1,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,35,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0
"COG2908",90,205,156,6,184,162,130,205,88,171,206,122,157,121,127,43,153,130,175,171,151,111,86,75,81,99,94,121,137,119,126,16,135,123,113,108,140,37,57,79,135,81,8,141,125,214,173,103,51,200,156,139,91,157,178,131,150,134,200,161,116,172,188,93,144,127,178,77,107,123,145,133,128,19,141,69,115,119,214,127,15,123,177,203,191,195,215,213,129,109,156,184,168,54,142,131,143,116,60,34
"COG2909",73,19,5,41,31,64,32,9,25,29,24,55,35,70,43,116,30,46,23,45,18,36,36,61,43,50,53,32,78,49,57,168,26,57,83,83,74,20,60,124,53,121,51,115,26,18,36,50,129,18,18,78,24,35,61,120,22,24,17,30,65,12,8,107,40,25,13,114,44,49,53,37,57,45,17,39,11,99,16,38,57,56,34,7,12,35,26,34,13,24,53,13,28,62,29,31,42,33,17,27
"COG2910",9,21,15,88,39,18,10,10,23,23,21,14,52,6,28,7,13,10,58,4,8,14,5,7,10,7,36,18,6,1,2,4,23,36,20,28,8,4,16,2,17,1,4,6,42,20,9,5,10,22,32,18,11,18,19,5,10,14,15,15,3,2,53,9,3,5,11,15,5,13,15,18,19,24,7,3,16,4,7,1,29,12,8,1,22,12,39,7,9,8,22,25,26,27,24,6,74,14,52,3
"COG2911",9,69,19,459,21,133,11,86,28,40,13,21,59,19,20,322,111,25,36,27,60,18,28,6,38,80,5,12,79,174,83,23,20,16,81,20,5,76,61,207,6,151,92,127,1,48,72,57,53,54,76,72,24,46,113,39,23,21,21,34,23,6,33,100,82,3,153,57,11,15,53,10,24,16,120,14,115,40,20,42,207,36,38,182,22,63,38,37,40,94,75,16,31,44,33,129,61,25,160,51
"COG2912",2,1,2,0,3,10,2,0,0,2,1,0,3,2,1,4,0,1,2,1,1,1,0,0,3,0,0,0,11,23,0,3,0,1,2,7,1,2,3,59,0,33,7,23,0,9,5,0,8,9,3,0,2,11,3,6,0,2,1,1,0,1,1,0,6,0,3,9,2,1,0,0,0,3,1,1,2,12,0,4,0,0,1,0,3,4,3,3,3,0,8,2,11,1,0,13,11,2,17,14
"COG2913",2,4,5,0,2,3,1,3,0,0,6,1,10,3,13,21,0,0,2,3,0,0,0,0,2,0,4,0,16,23,1,3,1,1,6,1,3,0,6,45,0,29,10,16,0,12,8,1,2,8,8,1,2,10,16,6,1,2,1,3,0,1,2,2,14,0,8,5,3,2,7,1,0,4,1,1,2,11,1,7,0,4,2,0,11,2,7,3,4,0,3,7,9,0,0,6,4,1,10,5
"COG2914",0,6,1,0,2,10,0,3,0,0,0,0,7,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,12,0,7,0,0,0,3,0,0,0,32,0,29,5,12,0,6,2,0,4,0,4,0,0,3,5,3,2,1,0,6,0,3,2,1,4,0,7,8,0,2,1,0,0,3,0,1,0,4,1,3,1,1,1,0,0,1,4,1,3,0,3,1,4,0,0,9,3,1,6,4
"COG2915",1,3,2,0,2,1,0,5,0,1,2,0,4,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,14,11,0,5,0,2,1,9,0,1,2,53,2,26,5,15,0,6,3,0,5,5,2,1,0,5,15,4,1,1,2,4,0,2,0,0,6,0,3,8,1,1,0,1,1,1,1,0,1,6,0,3,0,1,1,1,2,2,1,5,0,0,3,1,2,0,0,1,8,0,7,7
"COG2916",0,11,5,0,5,25,3,1,0,2,4,0,7,6,3,2,0,2,0,1,1,2,0,0,3,3,0,3,13,20,1,8,0,3,4,11,3,2,2,151,0,52,15,38,0,10,5,0,24,14,2,0,3,8,18,9,1,5,2,1,0,3,2,1,4,0,7,11,0,2,6,0,1,4,3,2,0,15,4,7,0,1,0,0,8,4,5,6,1,3,6,4,7,3,2,4,11,2,20,20
"COG2917",0,5,5,1,6,3,4,6,0,2,12,1,11,5,5,16,0,0,1,1,1,2,0,1,0,1,0,1,7,20,1,11,1,0,1,5,7,2,1,55,0,29,5,11,0,12,6,2,8,6,8,4,3,7,17,9,0,5,2,2,0,2,1,3,10,0,7,4,2,2,10,0,1,4,12,2,2,8,0,9,0,6,2,0,7,4,3,6,3,4,5,3,6,2,2,9,8,1,17,7
"COG2918",0,12,5,25,3,72,5,74,2,46,6,0,14,18,5,7,109,7,43,22,2,1,2,6,2,17,2,1,26,44,1,17,4,15,21,19,2,3,20,91,106,118,184,48,0,30,95,2,16,9,8,27,39,17,9,20,107,52,4,250,2,2,143,2,120,4,118,16,34,0,146,11,7,16,39,3,3,28,6,22,43,2,1,4,5,3,10,78,4,1,3,40,9,2,1,44,22,42,54,28
"COG2919",1,0,1,58,5,5,0,2,1,3,4,2,2,0,2,17,3,1,10,4,2,1,2,3,1,4,1,0,11,28,1,12,2,1,5,6,6,2,8,20,0,12,70,14,1,6,4,2,5,7,7,4,2,2,17,2,1,1,2,1,0,2,2,3,8,2,4,6,4,9,16,1,1,21,4,4,6,7,4,3,65,4,3,0,4,2,0,4,2,6,3,1,2,3,18,9,5,0,39,121
"COG2920",2,1,3,0,2,5,0,2,5,4,2,0,8,4,0,1,1,0,3,1,2,1,0,0,2,1,1,0,14,21,0,3,1,2,0,2,0,1,1,42,1,31,6,11,0,8,6,1,12,4,1,1,1,5,15,3,1,3,2,3,1,2,2,1,4,0,3,5,2,0,2,0,1,3,3,0,0,8,6,6,0,1,0,0,1,1,4,4,2,2,4,0,5,3,0,6,4,2,9,6
"COG2921",1,3,1,1,1,4,0,1,0,1,9,0,2,0,1,22,4,1,0,1,0,0,2,2,1,0,0,2,7,11,1,2,1,0,4,1,7,0,1,32,0,16,1,11,0,2,3,1,3,7,4,4,2,5,0,3,0,3,1,0,0,2,1,5,14,0,4,3,3,4,7,1,0,2,4,2,3,6,1,1,0,3,2,0,0,0,4,2,3,1,5,0,3,2,0,9,10,0,5,4
"COG2922",0,9,3,0,7,5,1,1,0,2,1,0,7,0,1,4,0,0,0,0,1,2,0,0,2,0,0,0,19,14,0,7,0,3,1,4,0,0,0,46,0,27,5,26,0,8,3,0,7,6,4,0,2,5,7,2,1,1,0,3,1,2,3,0,0,0,1,6,1,2,0,0,1,5,0,0,0,7,5,5,0,0,0,0,0,6,6,2,0,0,4,0,8,1,1,9,18,0,6,6
"COG2923",1,4,1,0,2,5,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,2,0,0,1,0,0,0,9,17,0,4,0,4,1,3,0,2,0,50,0,28,4,12,0,4,1,1,6,6,3,1,0,10,3,0,0,1,0,1,0,4,1,0,2,0,0,5,3,0,3,1,0,3,0,1,1,8,0,0,0,1,0,0,2,0,0,1,1,1,4,1,2,0,0,1,8,3,10,11
"COG2924",1,4,3,0,1,7,0,2,0,0,5,1,5,0,1,16,1,3,1,5,1,0,0,0,1,2,0,1,6,7,0,5,1,0,4,1,3,1,2,35,1,24,3,7,0,7,3,0,3,9,9,5,2,3,1,5,0,2,2,2,0,0,2,1,14,0,2,3,1,1,4,0,1,3,5,0,1,11,0,6,0,3,2,1,1,2,2,3,5,1,2,2,5,3,0,7,3,1,11,1
"COG2925",0,9,3,1,11,15,5,4,9,6,22,1,10,5,8,63,5,1,4,10,9,2,3,1,5,2,0,1,23,28,1,2,1,0,3,3,17,2,11,59,0,33,19,51,0,19,10,3,12,15,17,13,2,9,12,8,1,10,3,7,0,0,1,4,18,3,9,8,7,16,8,0,6,12,24,4,6,17,3,11,0,12,6,1,19,3,4,11,15,4,4,6,16,3,4,6,14,3,13,11
"COG2926",2,9,2,0,2,11,1,0,0,1,0,0,6,0,1,3,0,1,3,1,7,2,1,0,0,0,0,2,4,18,0,3,0,2,2,5,0,0,1,39,0,26,4,19,0,10,8,0,4,6,11,1,3,4,4,4,5,2,3,1,0,0,1,0,2,0,3,4,1,0,0,0,0,2,0,0,1,4,2,4,0,0,0,0,5,0,1,4,3,0,4,2,6,0,0,7,16,0,6,6
"COG2927",1,6,6,0,3,6,1,2,1,2,1,1,4,4,7,5,3,0,0,1,2,2,0,0,4,1,1,2,13,21,1,7,0,1,3,3,2,0,1,68,0,33,5,16,0,15,8,0,6,12,5,2,2,14,9,9,7,3,0,2,0,3,1,2,10,0,3,9,5,2,4,0,0,6,9,0,0,8,1,6,0,3,2,0,5,4,2,9,8,3,7,6,3,0,0,2,7,0,13,8
"COG2928",4,0,3,74,1,9,1,14,5,0,0,0,13,0,9,0,10,0,6,5,4,1,0,0,0,7,6,10,0,12,8,0,0,2,1,0,3,10,1,0,0,0,2,3,0,0,15,6,0,3,6,0,1,0,0,1,8,2,0,0,0,0,2,10,0,0,23,0,4,2,1,0,2,0,4,1,12,2,7,1,5,0,0,24,2,7,0,5,2,7,0,0,5,1,2,7,11,0,0,0
"COG2929",1,1,14,0,2,0,2,9,4,0,4,4,0,7,14,3,4,5,16,0,1,3,9,8,2,2,15,6,5,6,2,3,8,2,1,1,2,0,8,56,9,26,1,2,5,15,3,8,48,5,3,1,9,0,2,7,0,6,6,4,6,4,1,15,2,1,4,2,8,10,24,3,1,29,1,15,6,9,3,10,0,5,10,3,2,4,3,1,16,2,20,18,2,8,3,3,2,9,7,3
"COG2931",9,35,24,0,83,48,25,21,59,110,22,43,181,42,144,84,25,8,57,8,12,35,24,39,17,17,74,30,38,0,7,0,22,133,16,52,28,18,23,2,55,10,1,11,70,20,13,73,21,122,57,22,16,41,14,32,93,22,2,43,38,1,189,60,6,42,38,9,35,11,39,81,143,18,76,9,27,36,6,19,0,58,8,3,53,36,128,0,4,22,12,23,97,64,32,27,188,22,1,5
"COG2932",100,25,21,28,21,37,40,31,41,43,15,39,32,37,45,95,76,25,26,25,41,36,43,34,52,59,81,31,81,50,37,69,43,66,88,49,62,124,78,37,47,96,160,60,59,39,54,80,73,41,44,46,172,63,46,55,21,31,38,39,51,17,17,51,79,47,60,91,50,37,59,35,48,79,24,85,37,95,35,54,12,55,39,21,29,19,20,15,51,48,65,29,39,67,46,64,84,42,48,33
"COG2933",2,9,5,0,4,14,0,2,0,5,0,1,5,3,0,3,1,1,2,0,2,1,0,1,2,1,1,1,19,30,0,7,0,3,5,5,1,0,0,78,0,44,11,28,0,15,2,0,10,9,6,1,1,16,7,5,4,1,0,1,1,3,5,0,11,0,3,12,1,2,1,1,1,8,2,1,2,15,2,4,1,3,0,1,3,6,2,2,6,0,4,9,3,2,0,6,13,1,6,7
"COG2935",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,7,13,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,6,1,0,5,0,2,1,3,4,0,2,0,0
"COG2936",88,72,91,6,146,71,93,195,88,50,171,47,56,35,28,37,118,174,44,109,53,39,26,98,43,108,58,31,65,9,14,16,35,55,75,109,65,61,77,11,50,60,0,56,130,144,84,41,45,159,42,126,67,148,19,73,75,130,21,58,72,1,107,44,89,122,106,38,50,54,72,62,115,33,63,52,121,91,59,34,184,117,53,72,119,135,116,5,123,47,67,102,63,36,105,67,6,111,91,26
"COG2937",2,24,13,2,10,21,1,9,0,9,5,1,19,7,1,12,1,10,0,4,0,7,1,0,4,0,0,0,73,86,0,23,1,6,4,22,2,2,13,219,1,130,30,49,0,27,18,1,25,14,8,1,6,47,68,18,3,6,5,6,0,9,4,1,33,2,20,20,3,5,5,1,1,15,4,5,4,32,6,23,0,5,1,3,5,9,17,21,14,1,8,8,19,6,0,12,31,3,25,30
"COG2938",0,3,1,0,1,4,1,0,0,1,2,0,3,2,0,1,1,1,1,3,0,1,0,1,1,0,0,0,6,11,0,3,0,4,0,3,0,0,2,31,0,27,8,12,0,10,4,0,5,5,4,0,0,10,4,2,1,0,3,2,0,2,1,0,6,0,0,4,0,1,1,0,0,1,1,1,0,3,1,2,0,0,0,0,0,2,5,3,3,1,2,2,5,0,0,2,10,0,6,4
"COG2939",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,26,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,1,0,0,2,0,0,0,0,14,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",120,298,267,131,200,181,208,241,201,356,221,155,193,96,269,52,204,265,238,316,213,197,197,219,167,144,191,205,242,234,221,210,192,403,148,225,107,151,134,166,227,142,96,167,211,228,192,213,123,207,296,212,142,145,346,274,437,219,241,309,231,304,400,195,157,197,213,112,177,246,216,217,313,119,161,120,202,167,290,289,157,178,248,294,285,231,402,69,183,170,242,289,347,119,341,151,404,169,166,255
"COG2943",5,10,4,0,8,15,1,2,0,5,6,1,19,3,27,4,1,5,0,4,1,4,0,0,2,0,3,0,52,88,1,20,0,5,7,20,0,1,2,184,4,92,17,54,0,28,10,0,19,12,10,2,8,41,15,18,3,8,0,3,0,7,5,0,2,0,18,25,6,1,4,2,1,6,2,0,0,24,3,6,0,1,1,0,4,6,13,13,3,2,11,5,10,1,0,13,44,2,25,23
"COG2944",3,12,5,0,5,22,6,9,8,9,7,7,30,6,1,14,6,5,0,3,0,5,9,1,38,3,9,5,9,28,3,15,2,5,7,22,1,14,16,59,5,42,4,24,7,9,18,8,14,12,10,3,12,18,9,6,8,2,1,12,2,7,2,2,7,7,9,10,8,14,5,0,2,6,3,2,0,9,2,9,6,4,5,0,6,9,19,13,5,5,5,0,35,5,13,52,13,5,13,24
"COG2945",0,0,0,1,3,0,0,0,0,3,0,0,0,0,8,28,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,6,7,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2946",196,74,42,167,73,62,30,43,81,40,45,87,93,155,57,332,66,154,73,48,56,138,95,77,146,87,54,26,77,94,61,382,30,90,49,200,39,181,175,340,50,65,387,42,142,89,68,79,40,92,97,55,464,66,21,83,40,90,44,81,48,4,120,81,118,64,91,74,62,60,26,94,35,223,41,169,128,78,46,50,129,38,50,14,30,40,56,40,136,40,59,18,22,20,47,55,23,191,173,106
"COG2947",1,1,5,0,0,1,0,1,0,0,10,3,0,1,0,3,1,0,2,3,3,1,1,1,2,0,0,2,0,0,2,0,0,0,3,2,4,0,0,0,0,0,0,2,0,3,4,2,1,4,2,5,0,0,2,4,3,1,0,0,1,0,0,3,0,0,1,1,3,6,8,0,0,1,7,1,0,0,0,3,0,1,0,0,2,2,1,0,1,6,2,0,0,0,1,4,0,1,0,0
"COG2948",1,1,1,0,2,43,1,16,4,1,7,0,0,5,56,5,2,4,1,0,10,0,3,2,3,32,15,3,1,0,0,10,1,0,21,26,3,0,9,0,6,61,1,37,0,1,0,0,1,5,6,0,0,0,1,1,0,0,1,2,4,6,0,2,1,0,0,1,20,0,0,0,3,1,6,2,0,13,11,1,33,4,1,50,5,0,3,6,5,10,2,2,1,0,0,3,0,0,0,32
"COG2949",6,13,14,0,41,19,53,24,99,22,54,34,46,19,12,2,15,9,36,11,10,32,57,28,13,34,24,17,45,29,2,9,36,20,35,16,23,5,25,75,19,34,8,23,14,22,16,28,30,31,33,20,10,27,42,20,21,17,4,21,24,12,80,22,9,10,26,70,18,9,26,46,56,7,16,2,19,19,3,35,0,29,20,1,33,12,91,2,7,81,24,21,30,27,16,37,38,20,20,9
"COG2951",3,6,14,2,4,16,2,0,4,3,10,4,17,4,23,3,2,3,2,10,6,2,4,0,9,2,3,3,18,36,0,16,0,2,13,14,10,3,5,92,1,40,13,21,0,20,15,0,3,11,5,4,1,10,26,8,6,7,5,3,2,3,6,0,8,2,9,14,10,9,9,1,4,7,9,3,2,24,1,8,0,1,5,6,14,1,9,10,9,5,6,9,10,6,5,12,13,4,12,17
"COG2954",104,60,127,93,94,96,89,91,120,108,93,115,76,138,108,108,57,98,106,116,90,84,124,108,86,114,123,138,59,194,233,131,163,114,110,102,137,107,98,30,103,68,62,99,109,122,86,109,104,78,82,95,140,77,166,108,73,100,275,78,96,303,95,145,143,105,70,82,93,135,119,122,103,119,105,134,106,133,228,203,114,98,91,228,86,173,83,110,110,120,89,105,95,108,121,94,90,84,75,187
"COG2956",1,3,10,0,5,4,3,8,6,4,10,2,4,5,3,37,4,5,3,9,8,1,2,2,7,1,0,5,23,37,0,12,2,4,8,8,11,1,9,73,0,31,11,30,0,13,5,1,13,11,4,5,2,6,11,6,1,3,1,0,0,1,1,1,6,0,0,4,1,1,1,2,1,1,7,1,0,4,3,5,0,2,2,0,2,2,2,2,9,1,2,2,5,2,0,7,4,0,1,6
"COG2957",133,182,185,23,186,164,116,313,81,177,197,278,125,314,94,81,134,201,134,171,133,140,128,116,91,160,142,118,110,97,118,187,120,177,91,146,166,118,102,0,164,85,18,129,176,243,179,160,83,138,149,146,206,93,130,154,206,136,100,163,92,151,219,147,180,171,124,57,212,202,161,160,169,50,200,115,150,134,197,251,55,119,166,330,169,182,144,422,84,151,123,157,186,73,144,89,146,131,136,11
"COG2958",0,0,0,1,0,2,124,4,0,0,1,44,0,0,0,0,3,0,4,0,0,0,3,0,35,2,0,1,11,0,1,0,14,4,4,5,0,32,0,12,0,0,0,1,0,1,3,8,1,1,1,0,22,0,0,0,0,0,0,1,0,0,0,2,4,0,0,7,0,0,1,0,0,1,2,0,17,2,1,0,0,1,1,0,1,3,0,0,0,1,0,0,0,14,0,0,2,0,0,0
"COG2959",0,1,0,0,3,14,0,2,0,1,2,1,6,6,0,1,0,6,0,0,0,1,0,0,1,0,0,0,9,4,0,5,0,0,0,0,0,1,4,29,1,17,19,32,0,5,1,0,10,5,0,0,0,5,25,3,1,0,2,1,0,0,1,0,9,1,1,2,3,2,1,0,0,13,2,0,1,1,2,3,1,2,0,0,2,6,1,4,2,0,2,3,7,1,0,1,13,0,2,5
"COG2960",0,3,1,0,3,2,0,1,0,3,0,1,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,9,7,0,3,0,1,3,3,0,0,0,25,0,22,2,14,0,5,1,0,3,5,2,0,0,4,1,2,1,1,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,0,1,3,8,1,0,0,1,7,1,0,7,5,0,7,3
"COG2961",5,52,15,2,35,41,7,52,9,63,38,26,80,5,44,6,18,27,23,23,4,19,11,5,13,2,12,33,30,31,3,11,2,44,6,47,15,3,10,71,5,49,12,30,16,22,7,3,12,54,46,4,11,36,19,5,45,15,2,15,17,6,96,12,21,22,17,11,14,11,18,37,47,2,13,1,30,16,4,5,0,23,12,4,29,15,93,3,4,7,15,7,54,5,6,19,81,13,24,14
"COG2962",4,17,11,13,16,20,9,11,9,14,29,14,28,6,26,38,10,7,11,28,11,2,15,7,18,24,6,7,20,34,2,3,14,4,32,16,20,12,13,57,4,43,78,36,3,24,28,4,27,13,9,9,3,6,20,28,10,11,10,12,8,8,5,14,23,5,10,33,5,20,23,8,6,4,30,13,6,10,12,10,63,12,14,2,12,10,23,24,24,31,37,15,6,11,3,40,2,11,64,10
"COG2963",82,231,75,579,168,524,30,109,67,115,58,82,137,216,51,355,142,57,148,47,113,100,83,142,92,176,95,42,142,328,131,280,82,56,114,161,94,131,178,1269,58,465,154,130,48,245,167,132,65,91,115,38,103,237,103,127,53,104,52,87,110,101,184,170,130,84,232,159,83,74,163,54,88,174,88,49,195,163,70,256,210,138,169,112,72,53,76,73,180,138,78,67,105,74,119,408,38,143,369,440
"COG2964",59,27,40,57,41,36,31,13,32,14,19,21,30,17,46,58,34,33,49,40,38,61,23,31,34,65,31,20,65,59,26,88,32,20,86,86,29,47,53,175,31,87,90,74,23,49,24,36,96,46,61,40,30,45,20,22,23,47,16,26,62,17,28,55,33,24,27,83,18,37,109,25,51,81,42,85,25,60,8,20,137,32,20,17,35,17,27,19,52,34,64,30,17,88,22,94,30,50,61,47
"COG2965",0,7,1,2,1,3,3,5,1,2,2,0,2,1,2,18,3,1,1,0,2,0,1,0,4,1,0,1,7,14,1,3,3,4,2,3,1,1,4,40,1,30,4,13,0,6,2,0,4,7,6,3,1,7,0,6,1,3,5,1,0,1,0,1,11,0,6,6,0,4,7,0,0,0,4,1,4,6,1,4,0,5,3,1,2,1,3,8,5,4,4,2,4,1,0,5,4,2,12,5
"COG2966",75,82,93,83,55,101,91,77,56,76,88,69,62,86,65,56,77,99,71,72,92,83,60,65,78,94,65,84,70,104,122,61,85,48,91,83,69,88,86,54,70,78,93,78,68,77,88,81,63,68,232,247,229,220,289,225,224,205,335,187,238,270,183,263,279,218,273,129,268,338,268,172,171,278,292,338,276,301,249,248,168,224,341,341,255,270,210,374,288,205,253,252,203,185,190,221,201,187,324,98
"COG2967",0,2,0,0,3,2,1,1,0,1,2,0,9,0,3,1,0,0,0,1,0,0,0,0,2,0,2,0,13,22,1,8,0,0,2,5,1,1,0,47,0,18,3,16,0,13,6,0,7,3,5,0,1,10,6,2,1,1,0,1,0,2,1,0,0,0,3,7,1,0,2,0,0,11,1,0,0,8,1,5,0,2,0,0,1,3,4,6,0,0,2,1,3,1,0,5,9,1,7,8
"COG2968",10,17,15,92,16,32,17,25,12,8,11,11,30,30,18,22,21,14,18,32,24,19,7,23,20,31,10,7,26,55,28,8,13,13,23,20,14,29,16,95,10,55,19,23,2,26,17,29,29,19,18,23,6,26,25,20,10,17,5,13,15,8,15,28,11,5,26,64,23,10,21,6,9,20,29,12,24,13,8,13,54,3,14,40,8,28,14,18,23,11,25,7,10,82,23,36,19,6,47,14
