"","DOM005","DLF006","NLF007","DLM015","DLM022","DOM015","DOM026","DLM002","NOF010","DLF012","DOF003","DOF007","NLF010","NLF002","DLF003","DLM020","NOM017","NLM025","NLM016","DLM018","NLM026","DOM008","NOM020","DLF001","NLM028","DLF008","DOM021","NLM031","DLF007","NLM021","NLM024","NOF008","NOM005","NOM015","NOF014","DLM019","DOM016","DOM022","DOM001","DOF006","NOM002","DOF011","DLM011","NOM022","NOM007","DLM010","DLM008","NOM010","NLM023","NLM008","DLM027","NOM018","NOM001","NLM027","DLM012","DLM023","DOM024","DLM004","NOM008","NLM017","NOF013","NLM022","NOM029","DLF005","NOM013","DLM021","NLF008","DLM006","DLF013","NOM014","DLM001","DOM023","DOF009","NOM019","DLM005","DLF010","DOF004","NOF002","NOF005","NLF013","DOF008","NOM027","DLF009","DOM019","DLF004","NLM010","NOM012","NLM029","NLM002","DOF012","DLM016","DLM014","DLM028","NOM025","NOM004","NOM016","NOM009","NOF011","DLM017","NOF006"
"COG1596",795,292,263,511,281,310,233,329,489,37,306,512,563,280,350,543,419,449,656,363,168,516,465,482,158,397,528,333,388,284,543,390,250,345,235,115,422,420,388,571,111,640,463,608,372,381,285,367,463,258,189,298,374,21,59,228,372,460,604,485,448,189,267,256,305,493,510,428,351,438,467,447,389,264,332,192,387,370,246,264,33,61,203,373,400,288,319,210,554,186,472,550,244,392,401,408,106,541,458,670
"COG1597",226,334,304,333,354,324,297,342,393,224,306,324,315,264,412,322,370,338,366,398,355,319,308,276,284,291,429,389,315,354,328,338,238,317,387,445,309,377,338,274,290,338,326,379,405,287,409,355,247,321,386,306,330,399,631,301,335,317,314,357,298,287,324,311,331,335,262,384,376,368,416,383,397,350,327,373,351,326,306,325,410,389,298,360,347,266,403,377,537,432,371,321,280,258,269,381,289,358,343,329
"COG1598",5,14,42,17,33,39,20,37,13,6,13,16,12,33,18,5,19,18,15,31,46,8,16,5,26,14,8,12,12,13,11,19,28,9,35,44,22,30,23,18,24,11,31,17,38,13,71,26,11,54,34,28,23,38,32,57,17,8,23,117,5,30,23,31,57,7,24,13,11,21,6,8,28,17,32,30,24,14,15,33,31,7,30,8,17,8,55,12,6,52,8,12,21,10,20,15,43,25,22,14
"COG1600",155,47,39,35,83,20,17,43,44,18,46,82,18,18,25,87,13,28,11,64,28,63,27,63,24,67,26,17,83,32,16,37,90,36,24,51,55,125,82,52,8,3,21,12,78,48,33,26,49,23,10,11,13,106,45,27,19,32,44,43,61,28,48,21,25,43,51,39,66,11,71,22,29,52,104,46,44,109,31,24,25,7,131,45,24,22,41,37,44,103,25,51,73,53,53,16,13,69,33,69
"COG1604",1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",51,128,78,38,113,89,77,56,42,109,71,44,21,38,83,48,34,156,20,80,84,41,91,19,75,60,41,59,23,89,35,98,138,85,63,193,47,37,92,28,26,24,63,35,49,90,62,70,66,22,53,45,24,64,101,159,68,34,46,30,59,79,56,61,64,64,50,53,107,28,76,23,62,126,131,127,82,54,56,47,83,56,159,56,34,69,59,65,30,144,54,53,117,97,36,47,60,73,74,35
"COG1606",17,51,24,33,35,24,22,44,25,69,37,24,31,38,25,7,40,20,4,32,30,20,7,22,57,57,24,20,24,27,12,38,39,22,36,69,45,43,65,11,66,47,12,23,25,22,43,11,17,20,61,35,25,43,14,31,31,9,17,7,20,43,12,35,53,25,34,30,38,46,22,22,34,48,37,25,37,25,27,18,60,167,54,37,16,15,35,30,16,25,42,23,26,14,30,24,68,18,25,7
"COG1607",6,39,32,7,23,16,18,12,12,50,22,14,9,18,34,14,19,48,3,14,21,25,18,8,8,18,11,11,9,16,9,30,38,14,27,8,15,7,24,8,19,5,9,7,24,17,27,26,14,18,6,15,6,68,20,22,23,8,8,23,12,16,9,13,33,7,15,9,20,23,15,4,10,24,31,24,26,14,14,26,24,14,49,14,10,17,22,44,5,27,20,8,33,7,10,16,51,13,13,5
"COG1609",1217,1081,1410,1035,1065,999,1489,1381,1141,2318,996,1242,905,1053,1221,1255,1401,955,1072,1119,1775,935,917,1250,1212,1556,908,1245,1134,1072,904,981,1879,971,1947,1607,967,948,853,946,2196,983,859,1252,1085,1382,1518,1051,1084,1714,544,331,500,784,1897,375,374,347,300,588,355,474,369,373,340,308,275,327,467,337,332,265,388,275,437,452,339,477,374,518,1087,1148,668,371,391,388,521,422,331,820,345,278,486,390,341,465,605,373,321,409
"COG1610",88,158,113,107,83,115,148,132,87,114,121,112,124,147,86,97,39,43,15,97,102,104,44,93,97,89,131,99,138,92,64,92,65,130,103,82,115,91,84,128,117,44,117,77,72,97,112,142,112,135,77,114,51,82,48,75,137,139,132,115,104,84,98,107,125,89,103,80,68,143,77,71,121,94,122,114,100,113,123,135,61,48,62,106,72,95,66,130,40,116,99,102,108,115,138,148,93,121,81,111
"COG1611",167,138,138,145,101,183,182,131,158,137,149,235,240,186,163,195,87,143,90,175,126,168,145,188,175,167,179,146,226,165,149,152,172,201,113,108,188,179,135,301,104,151,215,142,163,225,153,170,192,114,124,152,92,145,161,124,173,250,230,198,176,159,233,178,153,162,238,169,150,221,157,155,256,144,144,112,124,173,163,205,82,73,152,174,134,165,119,150,201,95,171,183,162,220,246,146,129,178,192,174
"COG1613",21,29,48,24,21,20,66,53,13,184,26,10,21,82,14,19,22,30,5,66,21,16,10,4,58,15,13,49,25,36,8,20,138,19,28,23,37,6,18,10,113,8,18,26,32,44,31,49,21,83,57,49,36,83,34,18,26,20,12,15,13,91,43,43,37,11,14,22,47,27,12,7,23,29,28,27,33,54,43,34,41,25,79,24,20,67,20,71,17,22,16,24,48,32,18,22,87,18,21,17
"COG1614",3,25,28,15,39,24,21,6,3,144,15,1,2,8,17,6,26,10,1,17,127,7,3,4,16,0,3,7,7,7,1,16,27,6,36,184,0,1,19,4,22,9,2,7,8,4,27,5,9,12,2,7,8,62,20,19,8,1,3,2,9,2,14,13,13,5,9,6,11,10,24,1,6,33,10,97,17,10,15,18,62,5,2,12,8,7,50,7,9,34,11,6,8,3,3,12,60,15,17,1
"COG1615",0,4,1,0,146,2,0,27,2,25,2,1,0,3,34,5,6,6,2,29,64,0,1,0,3,2,0,0,1,4,0,68,2,0,16,13,2,0,3,0,4,1,0,0,49,12,2,43,7,11,58,2,10,19,501,0,0,5,0,0,1,5,1,96,23,2,0,1,13,1,25,1,34,5,14,150,6,5,1,38,113,251,93,0,2,1,6,42,3,48,0,2,4,0,0,0,3,19,11,0
"COG1618",0,10,3,1,20,11,7,7,0,64,3,1,0,0,5,0,4,4,0,3,1,1,0,1,7,0,0,9,3,6,0,9,7,2,4,16,4,1,3,9,11,1,3,0,1,2,6,0,2,1,0,2,4,22,4,10,1,0,0,0,0,1,3,7,4,4,0,4,8,2,8,0,11,13,6,11,7,1,1,1,3,4,3,7,0,4,4,5,2,4,4,1,4,2,1,3,24,5,7,0
"COG1619",150,85,145,148,103,102,197,155,99,34,184,114,104,159,122,151,70,56,20,78,178,89,38,132,107,214,108,161,128,125,51,125,151,106,128,84,108,109,94,120,164,86,62,69,105,98,110,133,131,63,93,126,48,130,21,61,85,105,105,185,136,136,87,117,97,131,135,82,82,107,99,46,89,81,119,172,117,160,114,160,125,190,84,87,85,137,104,208,19,108,112,113,121,78,82,179,79,140,107,108
"COG1620",168,96,26,73,75,92,43,62,113,33,30,167,64,39,69,110,131,99,195,46,38,90,176,153,49,173,107,40,83,69,177,57,173,41,20,42,73,71,93,121,31,94,90,104,22,75,42,31,86,43,215,48,230,79,122,47,50,140,42,59,69,75,88,32,42,49,81,111,88,67,110,103,71,66,139,76,80,121,46,15,128,34,200,34,139,56,64,35,285,189,65,74,68,102,86,43,77,90,99,83
"COG1621",450,218,354,355,195,368,469,477,534,976,311,560,455,365,344,424,853,373,679,459,294,466,575,550,374,430,366,294,449,329,576,313,343,366,361,139,405,367,331,402,386,714,280,451,341,449,297,319,380,689,607,366,766,934,575,328,349,421,456,525,334,326,511,512,352,303,401,725,375,356,313,945,391,227,337,257,395,429,368,409,741,481,126,315,623,369,610,355,493,709,395,346,260,335,365,297,626,387,459,603
"COG1622",20,11,0,4,15,1,0,0,2,8,2,3,3,0,0,3,0,5,7,0,0,11,8,2,3,13,1,0,7,0,5,0,51,3,0,0,5,0,8,5,2,0,11,5,0,26,1,1,15,3,1,2,0,5,12,2,0,1,2,1,1,16,20,1,0,0,4,0,0,1,0,0,3,2,8,11,5,4,2,1,7,0,69,0,1,0,0,0,6,13,7,0,18,12,12,0,1,0,1,6
"COG1623",22,1,0,4,53,5,0,12,1,0,0,1,0,4,20,0,4,5,0,15,35,0,0,2,2,28,0,0,0,2,10,26,1,1,39,7,17,0,1,10,3,3,0,13,27,13,0,9,17,3,1,4,1,7,5,0,0,1,1,3,0,2,1,53,15,1,1,0,13,4,0,2,7,3,6,59,9,0,5,31,29,1,20,0,7,1,0,20,0,11,1,20,3,0,6,0,2,10,4,0
"COG1624",127,168,209,129,214,188,157,187,206,206,132,137,108,149,291,141,236,173,273,221,247,139,227,93,160,93,170,203,94,182,229,209,125,145,223,221,125,174,165,78,201,204,199,182,259,137,220,193,108,227,222,200,227,191,72,171,176,140,129,161,169,186,145,226,210,196,161,228,212,169,197,251,181,240,182,255,187,140,158,232,173,152,80,178,189,190,226,223,243,200,161,181,147,107,89,162,265,161,230,126
"COG1625",9,79,112,50,138,31,89,97,57,187,67,31,43,89,98,24,86,43,7,80,126,25,30,49,102,40,49,63,22,64,32,86,71,71,159,139,35,55,57,25,96,88,40,39,117,44,82,70,51,56,59,68,48,78,56,192,51,19,46,94,54,72,30,83,91,66,62,50,88,57,74,30,58,94,74,117,55,70,84,103,162,218,35,72,38,71,117,106,13,48,64,42,84,83,28,59,132,76,61,31
"COG1626",63,126,62,180,54,199,118,74,115,26,151,65,118,143,60,151,15,30,20,109,48,260,38,174,153,92,128,219,52,206,55,152,177,137,80,44,137,112,111,145,69,50,212,76,167,86,130,199,207,58,60,57,12,35,27,47,160,136,326,160,127,133,238,68,82,149,184,102,74,113,154,87,70,55,115,98,110,172,78,36,39,6,189,194,56,142,31,120,92,99,158,134,186,144,112,250,12,239,109,266
"COG1629",1816,1097,726,1156,531,1012,675,614,1166,146,912,1539,1330,787,666,1405,1269,875,1465,746,412,1383,1412,1302,640,1570,1127,778,1269,963,1913,867,660,1054,456,321,1309,1122,1083,1677,270,1166,1138,1169,763,1365,668,1010,1097,525,579,813,1747,186,328,538,942,1176,1473,924,1320,616,1197,579,789,1056,1197,1045,623,1127,1337,1293,927,807,894,396,1004,951,870,694,137,63,1104,902,1603,957,772,567,2073,483,953,1194,687,930,1504,1069,431,1057,1013,1451
"COG1633",10,31,2,4,19,0,3,5,1,16,13,6,2,3,16,1,2,5,0,6,5,11,6,9,4,30,5,2,13,4,1,39,6,12,43,30,3,7,16,10,14,1,0,9,7,5,7,9,10,2,2,2,0,13,15,8,1,1,9,6,1,2,3,6,12,8,7,6,14,3,6,11,12,16,18,5,5,3,8,7,2,4,35,8,5,1,7,12,1,23,13,9,19,1,4,1,0,6,15,0
"COG1635",12,9,6,7,16,2,3,21,8,0,30,10,2,4,24,12,1,4,6,18,2,15,6,7,1,0,3,5,1,4,4,9,2,5,6,0,20,62,14,5,3,0,3,5,61,0,2,2,16,3,6,0,1,0,3,5,0,4,30,4,15,0,4,13,0,3,6,66,1,8,6,4,5,7,8,8,16,0,4,1,1,0,9,6,6,12,8,19,216,17,4,15,9,1,10,5,0,16,2,16
"COG1636",41,90,106,103,127,150,125,124,115,124,102,56,88,98,140,68,119,118,78,101,140,82,92,47,111,62,117,152,55,115,85,145,97,104,134,104,89,83,85,68,128,74,111,74,108,138,130,112,82,108,108,143,86,106,27,150,132,95,93,67,94,147,86,146,125,114,80,135,83,126,83,138,121,134,90,161,117,95,102,128,83,136,103,122,105,131,130,131,132,32,127,107,93,78,55,130,112,91,123,78
"COG1637",0,0,0,0,8,1,0,0,0,5,0,0,0,0,0,0,3,1,0,13,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,3,0,0,0,0,12,0,1,10,152,0,0,1,0,0,0,0,0,0,0,3,0,0,8,1,6,1,14,3,9,1,1,1,0,1,46,72,22,0,0,0,0,0,5,37,0,0,0,0,0,0,0,0,1,0
"COG1638",352,244,145,204,169,164,91,214,210,60,213,203,152,224,107,145,175,74,58,219,115,226,124,126,482,686,133,230,381,238,96,198,243,176,143,173,332,368,239,289,392,115,256,144,105,174,197,111,150,206,265,350,106,112,65,386,168,129,308,149,228,266,181,115,184,221,191,195,184,279,104,84,118,264,164,176,219,334,187,142,247,421,224,167,132,190,135,174,67,96,212,118,148,233,270,136,307,147,116,81
"COG1640",301,323,581,459,333,550,501,554,437,498,360,251,480,550,537,425,559,543,529,653,514,399,335,291,470,235,436,462,252,505,352,456,490,526,469,398,535,422,365,384,549,739,455,577,566,460,438,533,373,420,525,584,432,414,838,572,457,423,427,384,406,487,437,417,449,504,506,499,497,427,491,434,475,472,432,465,491,396,521,527,455,923,490,481,448,474,461,523,694,247,455,527,462,494,344,530,562,408,463,331
"COG1641",14,65,48,47,63,25,35,45,23,116,50,13,46,93,18,49,34,21,7,72,49,24,23,15,96,46,38,41,20,47,13,30,39,24,43,109,42,32,59,9,125,35,13,23,31,18,46,26,15,62,115,53,30,78,12,35,44,8,20,17,30,44,37,33,54,36,40,33,33,33,56,36,45,58,57,29,37,37,37,51,78,117,58,63,48,14,53,50,16,38,42,10,49,50,20,38,85,36,30,22
"COG1643",61,31,7,15,77,9,2,29,96,70,18,27,15,17,140,18,188,311,307,64,34,28,297,6,17,28,17,10,13,27,319,18,210,22,12,45,71,79,67,21,16,155,28,103,77,117,2,8,34,24,134,48,208,49,646,17,9,32,15,9,5,69,61,4,37,25,100,163,43,9,105,125,81,89,97,59,67,30,10,39,207,282,460,25,134,23,71,14,462,118,12,25,240,95,51,3,44,12,227,27
"COG1647",5,27,14,5,21,3,3,11,6,3,18,4,13,12,16,5,6,4,1,7,4,7,6,4,3,8,11,3,1,4,4,7,2,4,14,3,8,8,21,1,12,25,6,2,6,1,7,16,8,2,16,1,4,0,2,10,2,0,1,4,15,1,3,20,42,2,11,3,3,9,8,7,2,7,11,12,5,3,7,9,6,47,3,3,8,2,11,8,6,2,6,11,19,0,4,2,11,9,6,9
"COG1648",42,34,29,41,42,24,47,66,12,115,38,18,20,92,32,11,48,35,0,68,24,27,21,18,57,50,22,21,33,39,12,38,93,24,41,42,66,26,27,14,147,37,18,27,48,82,23,19,19,57,66,55,137,69,46,30,34,21,15,25,23,85,40,36,44,16,33,34,36,41,26,33,20,22,38,45,78,40,54,36,45,128,60,15,19,40,25,41,15,43,26,34,41,28,25,26,83,20,23,12
"COG1649",595,323,372,573,217,458,499,370,546,108,431,818,609,442,384,684,543,403,579,492,341,674,600,880,420,575,646,590,495,413,615,529,264,617,353,274,538,747,433,666,200,460,677,594,545,515,379,528,522,364,324,508,510,20,64,408,576,655,712,497,553,327,508,464,374,704,710,463,610,715,559,656,595,405,385,228,475,491,467,469,127,58,160,651,538,487,384,440,851,157,532,608,302,501,637,543,219,625,620,717
"COG1651",137,34,18,25,26,11,12,15,9,22,36,90,46,25,10,23,6,45,12,28,5,47,23,180,13,57,25,5,133,11,11,4,94,13,6,15,32,19,22,47,7,3,25,10,10,132,6,10,30,19,24,18,8,46,299,23,15,70,8,34,31,33,37,5,9,18,22,14,28,22,17,5,48,28,31,33,72,47,14,25,88,182,116,13,15,23,25,61,20,50,13,10,60,129,35,18,5,58,4,47
"COG1652",61,17,38,11,90,43,12,17,19,7,29,16,0,14,9,9,21,12,5,33,16,22,2,11,14,43,20,54,0,25,5,12,21,27,21,28,24,36,9,12,8,2,17,10,17,18,20,3,9,24,9,70,6,17,20,64,16,16,16,6,31,11,23,13,19,5,11,32,31,22,24,7,8,9,20,19,10,15,13,9,2,7,13,9,8,7,7,10,9,69,8,11,18,37,21,5,6,9,9,35
"COG1653",484,819,2075,924,1912,971,1488,1203,841,4551,716,437,442,892,727,516,826,408,193,979,2383,458,409,820,1463,899,400,1109,802,966,190,927,1427,742,2425,2139,798,755,571,549,2570,429,550,609,1226,613,1469,993,801,1663,1105,1407,945,2635,4032,1463,842,335,646,2343,893,1429,890,1333,951,756,354,939,1113,874,619,240,997,889,936,1626,856,1360,1182,1756,3148,2745,1291,1007,730,1004,1804,1286,214,2471,836,659,1889,957,516,1024,1877,802,789,491
"COG1654",28,103,118,44,77,104,107,108,59,214,57,23,40,93,112,41,64,106,20,103,123,54,68,33,152,43,40,96,42,97,16,82,117,79,145,122,60,62,62,39,160,73,52,38,113,75,149,92,44,142,101,134,89,216,79,154,84,32,35,58,87,126,78,96,88,63,64,76,89,46,49,24,38,114,75,135,67,87,102,124,162,151,53,63,38,80,93,164,25,122,63,62,125,91,34,91,158,70,68,40
"COG1655",5,18,43,29,7,22,32,37,19,1,27,0,18,66,24,21,14,26,2,31,27,2,11,0,48,0,6,39,16,23,0,15,24,9,62,3,25,21,17,0,87,12,0,19,41,10,39,46,3,68,30,57,20,0,0,1,31,4,0,71,24,66,24,25,41,6,0,34,1,9,0,12,4,21,9,18,45,29,30,61,9,1,1,24,10,45,25,74,1,9,9,21,27,21,10,20,53,19,26,10
"COG1657",0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,48,0,0,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,2,0,4,5,0,0,1,0,60,2,6,0,2,0,7,4,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,3,0,2,0,0
"COG1658",10,41,30,10,25,34,10,24,15,60,28,7,6,31,26,5,28,20,13,31,51,12,19,10,42,24,13,29,4,34,12,39,26,26,35,88,28,17,34,8,17,20,36,14,39,18,31,22,26,15,78,21,30,108,22,70,33,3,36,7,20,27,19,42,25,19,28,22,21,15,48,10,28,59,34,84,18,26,40,23,70,91,8,11,17,32,38,31,7,93,21,13,15,26,3,23,31,26,23,31
"COG1659",1,22,3,3,2,1,0,6,0,0,5,7,2,1,1,8,0,1,0,2,0,0,0,4,1,18,6,2,0,2,4,4,1,2,2,2,5,0,18,5,4,0,2,0,9,0,0,6,5,1,3,0,1,0,0,8,7,0,5,8,2,6,12,0,8,3,3,7,2,16,7,1,1,1,7,1,13,0,8,3,0,0,3,7,4,3,6,7,7,0,7,7,0,1,4,6,0,4,0,3
"COG1660",113,252,225,243,179,238,206,200,186,180,200,177,224,192,242,219,240,275,333,239,196,187,218,143,213,219,170,239,118,205,231,206,208,222,248,170,223,225,184,183,193,308,221,301,225,214,236,205,215,191,232,239,193,202,225,221,252,181,230,173,154,233,177,189,194,231,254,326,173,232,233,180,210,196,227,200,256,192,205,227,217,215,130,172,183,211,237,238,356,291,213,214,200,225,198,264,241,173,229,229
"COG1661",8,41,11,7,19,1,14,28,9,5,41,10,10,29,39,7,12,13,2,20,15,8,2,4,19,19,16,16,7,19,1,22,29,53,12,58,3,30,12,10,8,18,15,6,4,10,28,8,21,66,39,21,11,12,3,65,27,5,16,10,40,7,14,36,17,27,17,5,34,51,7,8,13,31,51,40,27,2,39,15,33,29,9,10,14,2,34,9,4,28,28,8,14,37,71,6,29,7,11,5
"COG1662",16,112,1,27,253,7,0,1,44,123,2,11,16,10,3,30,0,19,7,0,2,31,53,10,13,94,18,11,35,3,95,3,885,48,1,1,39,9,49,87,9,2,51,11,2,15,5,3,69,17,17,3,1,10,131,18,1,11,14,29,8,146,231,1,0,14,74,1,16,32,6,5,41,33,54,22,158,127,31,2,18,7,1231,2,5,8,0,0,41,225,17,9,654,286,119,4,0,5,10,55
"COG1663",152,161,108,130,67,149,124,142,205,22,135,201,264,111,152,174,255,282,326,118,76,167,286,185,108,148,205,92,155,148,313,137,107,163,92,46,195,162,201,199,59,252,209,302,139,163,96,114,143,114,159,114,261,43,28,114,166,241,180,131,127,77,106,63,197,159,169,167,124,172,195,257,126,156,219,101,124,66,124,74,13,12,125,113,253,137,164,78,324,112,123,202,101,136,232,127,75,131,191,173
"COG1664",26,29,21,11,16,10,2,24,14,6,32,13,5,9,9,15,2,7,4,5,16,16,3,19,11,36,7,4,60,10,4,11,4,11,32,37,32,5,23,13,5,4,12,4,8,9,15,2,18,6,9,3,5,5,0,13,7,2,4,56,12,4,14,3,21,10,4,12,8,7,17,5,18,31,18,12,20,28,3,8,14,1,67,33,16,21,28,7,4,14,12,11,52,4,19,7,0,15,40,23
"COG1666",10,20,2,9,6,7,1,17,2,7,3,4,9,13,5,8,10,37,5,8,2,7,18,7,0,8,10,3,3,4,7,2,19,3,0,13,16,13,9,3,9,25,7,4,8,34,1,3,8,3,7,11,10,14,6,5,3,0,6,3,2,7,8,5,12,2,10,6,3,6,11,10,7,10,14,11,11,6,6,4,4,55,34,2,0,3,6,4,6,30,12,4,15,11,6,2,2,2,11,2
"COG1668",18,55,162,43,137,82,18,81,63,38,62,45,23,44,170,19,24,62,47,110,142,24,25,21,59,7,106,59,34,103,35,109,51,20,178,114,47,24,67,14,85,14,40,42,72,66,62,92,56,40,77,87,17,107,72,21,81,46,14,36,65,106,14,162,125,31,65,136,47,29,50,72,138,127,78,143,94,14,44,153,25,9,64,73,42,136,86,178,23,135,58,118,92,13,30,65,52,51,67,5
"COG1669",72,83,50,60,33,46,35,56,76,19,52,111,134,52,65,60,126,189,85,19,30,80,76,185,42,77,72,29,190,32,62,48,20,64,44,19,91,55,88,89,24,53,51,120,77,62,22,56,69,36,99,36,29,2,13,53,66,141,57,95,60,15,44,16,58,31,29,154,30,107,63,69,69,60,72,80,26,57,61,34,4,0,17,68,38,65,56,40,143,77,72,64,37,64,175,73,31,82,46,88
"COG1670",520,407,491,424,429,466,497,451,354,262,456,482,579,598,313,503,279,218,225,344,408,550,304,673,445,475,488,396,703,415,299,492,395,421,505,313,474,416,490,417,434,364,546,376,601,463,488,460,569,644,101,155,150,132,218,132,169,168,173,196,179,162,166,109,151,153,223,147,132,157,111,89,147,117,128,145,141,158,173,127,138,158,151,141,114,177,141,121,76,167,126,168,157,152,187,139,70,134,141,210
"COG1671",7,41,47,18,25,35,64,45,29,75,28,13,29,48,79,21,29,21,19,55,61,7,15,6,64,21,15,43,12,52,4,49,72,23,58,60,36,15,32,7,85,16,33,16,45,30,62,28,27,62,43,84,21,38,24,66,38,14,26,38,31,63,46,39,50,35,23,32,55,17,26,16,19,65,35,66,37,52,47,42,45,36,52,21,13,60,56,99,6,36,25,21,53,46,15,20,84,45,27,29
"COG1672",513,514,340,326,297,579,416,916,1763,247,481,306,320,294,1791,352,3501,1801,4033,291,228,511,1222,301,202,662,422,388,567,472,3176,313,264,322,290,148,470,248,665,367,168,3092,437,2333,248,319,292,362,424,1042,1483,366,3384,106,105,208,382,496,511,691,503,174,272,179,556,370,327,629,323,430,474,2032,293,630,807,696,310,298,401,236,208,108,219,317,2047,416,1228,264,678,283,282,455,201,148,459,465,1059,385,1131,753
"COG1674",307,438,505,402,845,441,597,592,460,1282,419,292,263,377,760,337,646,525,489,545,579,344,490,283,416,281,292,491,355,474,601,490,292,387,744,768,373,467,535,287,494,263,219,358,731,279,531,600,400,533,692,491,653,995,947,512,495,263,351,324,389,455,326,648,647,424,425,651,525,257,507,413,435,668,500,703,373,491,482,545,734,664,437,430,426,556,535,669,570,645,433,433,540,281,275,445,635,526,554,277
"COG1677",3,4,11,3,4,6,7,4,4,3,6,2,5,9,9,6,0,13,2,6,6,2,9,0,9,4,1,7,10,2,0,1,11,3,12,0,3,5,2,1,19,5,0,1,9,2,6,10,1,14,14,35,18,1,5,2,13,1,5,20,14,49,14,17,23,7,2,31,2,8,0,5,7,19,7,10,15,29,13,39,14,1,15,11,15,33,19,40,2,11,7,16,27,29,12,7,29,12,12,10
"COG1678",74,57,51,86,38,66,58,28,52,10,75,104,75,41,16,93,0,8,3,24,29,113,17,105,32,62,101,71,80,48,32,53,86,68,43,19,51,49,62,70,19,20,82,46,31,39,73,61,78,34,12,52,3,11,11,35,74,111,79,69,54,43,91,32,22,78,59,25,67,91,51,66,62,40,66,27,79,71,42,26,13,3,87,67,41,58,25,31,12,33,60,64,63,53,45,65,7,75,40,103
"COG1679",0,47,7,4,76,5,0,24,11,0,1,7,0,17,19,3,3,7,4,18,22,0,1,4,0,2,10,14,6,18,1,29,2,6,65,124,4,11,19,0,0,1,0,0,2,2,14,3,3,6,0,14,6,0,0,9,10,1,4,48,0,8,0,10,8,2,1,7,3,5,25,11,23,31,31,54,0,0,5,20,0,0,24,17,12,15,50,9,0,0,20,3,22,1,0,6,4,27,13,9
"COG1680",747,349,416,608,400,566,456,340,465,489,739,444,418,519,251,542,252,261,254,362,340,657,289,542,347,315,582,512,496,429,306,442,385,495,417,410,530,370,414,731,454,370,478,447,378,472,429,587,485,395,528,540,233,239,443,285,518,488,510,490,532,430,573,408,257,605,485,351,417,518,447,368,479,331,347,290,610,496,434,518,590,305,390,544,338,521,282,469,452,756,647,489,503,518,487,540,295,481,481,485
"COG1682",28,118,154,140,251,204,170,171,79,311,85,75,145,134,165,70,93,90,53,128,205,64,39,37,187,89,67,180,92,155,10,144,205,81,222,150,97,53,115,133,242,78,94,96,196,84,160,166,132,121,90,168,85,211,300,154,150,74,61,50,155,173,206,198,160,121,86,132,157,98,65,43,112,166,161,128,147,144,104,178,181,195,126,101,83,158,118,238,32,155,83,78,150,133,73,102,274,84,91,83
"COG1683",40,38,32,19,38,48,6,30,29,17,18,30,16,14,38,7,16,41,4,33,41,10,18,7,28,33,16,29,10,28,8,36,47,13,29,44,26,20,40,24,18,15,27,11,39,48,65,20,30,13,36,23,19,31,6,58,28,6,26,41,22,29,35,32,37,27,13,34,25,36,28,7,28,53,49,57,28,18,18,36,48,24,19,20,19,15,22,54,16,71,28,19,45,50,27,16,32,25,25,17
"COG1684",21,17,45,40,17,17,18,40,18,9,23,12,21,52,19,21,12,63,7,22,27,12,30,8,40,27,9,41,24,25,5,20,79,13,59,7,29,24,15,5,60,8,8,15,42,12,25,38,15,64,22,46,15,11,8,14,22,5,5,37,21,64,38,16,43,11,6,56,11,12,5,5,13,15,25,20,37,41,27,56,25,3,47,32,21,43,35,67,8,20,15,23,42,52,21,26,45,9,17,24
"COG1686",141,442,614,342,707,457,543,524,279,1028,424,143,209,612,574,189,369,367,100,517,679,143,193,122,722,140,178,495,214,490,83,516,693,315,675,734,307,310,313,162,886,249,262,185,536,325,661,397,222,792,520,567,337,1194,394,693,386,149,211,361,417,659,372,668,456,301,231,348,471,322,223,132,268,574,355,797,458,416,472,587,758,644,349,358,232,447,500,648,116,493,371,260,577,432,259,422,933,364,359,164
"COG1687",10,23,26,17,11,22,15,28,22,10,37,11,9,17,19,5,22,32,22,28,17,14,17,6,37,29,11,19,10,23,6,11,11,23,53,30,16,19,18,10,49,13,11,16,17,15,42,9,8,15,26,44,16,14,99,14,9,18,10,33,18,30,11,13,30,10,5,32,30,42,18,6,16,35,27,50,23,13,18,28,44,55,21,21,23,30,32,26,12,31,14,11,24,22,14,20,38,15,9,11
