"","DLM022","DOM005","NLM017","DLM012","DLM019","DLM005","NOF006","DOM008","DOM022","NLM009","NOM022","NLM032","NOM025","DOM021","NLM004","DLF014","NOF011","DOM003","NOF012","NLF012","DLF012","NLM025","NLM006","DLF001","DOM010","NOF002","NOM009","NLM002","NOM020","DLF006","NLF013","NOM012","NLF009","NOM007","DLM002","DLM020","NLF002","NOM001","DOM018","DOF004","DLM013","NLM021","DOF014","NOM026","DLM010","DLM023","NLM016","NOF007","DLF010","NLM024","DOF006","DOF009","NOM019","NOM005","DOF012","DOF007","DOF003","NOM015","NLF001","DLM003","DOM023","NOM018","DOM019","NOF014","DLF009","NOF013","NLM023","NLF008","DLF003","DLF013","DOM001","DOM016","DLM009","DLM024","DOF011","NOF009","DOM015","NLM010","NLM029","NOM027","NLM001","NLM026","NLF015","NLF007","DOM013","NOM013","NLM008","NOM017","DLM028","NOM008","NOF008","NOM016","NOM014","DLM006","DLF004","DOM024","DLM021","DLM017","DLM018","NOM010"
"COG2135",16,81,9,26,7,20,27,23,7,0,2,9,28,21,7,56,35,12,8,5,68,6,13,33,10,34,15,3,13,6,7,40,35,7,31,19,5,7,5,9,16,14,18,26,22,18,1,11,16,5,13,8,12,22,119,35,18,11,17,10,3,3,10,16,43,21,25,9,24,17,16,7,2,46,6,14,5,17,6,22,10,21,7,16,10,14,9,6,22,13,21,22,23,18,3,5,5,11,7,22
"COG2137",74,20,10,16,109,43,21,8,17,14,13,37,24,20,29,56,39,26,89,17,60,64,36,10,41,22,13,14,25,56,35,49,23,60,48,12,23,9,23,23,101,39,23,72,33,35,3,11,93,9,20,27,61,40,112,19,24,13,27,24,6,30,30,57,43,7,32,3,70,42,29,19,92,45,5,12,42,46,66,18,26,59,13,50,42,45,9,8,39,15,57,27,30,29,22,26,23,20,29,40
"COG2140",10,14,56,4,4,12,61,65,16,1,8,6,15,46,4,8,48,7,56,31,9,6,26,37,47,65,20,3,1,17,18,19,54,12,10,24,43,1,17,18,14,35,88,12,12,5,4,62,18,5,18,23,10,4,31,34,66,51,54,52,8,25,81,25,11,26,70,26,6,63,51,26,2,0,7,27,50,11,0,13,24,33,68,20,2,15,9,0,37,17,70,46,53,6,7,54,42,67,5,83
"COG2141",46,59,11,61,8,19,17,31,7,2,6,10,40,23,8,4,4,101,1,2,24,23,46,2,2,8,4,25,32,32,2,0,1,8,0,11,1,1,6,16,71,3,0,152,217,11,5,1,62,15,23,4,8,138,66,13,7,12,1,2,6,16,0,0,138,1,20,14,4,6,16,14,2,214,2,12,11,4,0,3,22,3,8,1,1,0,4,0,109,10,0,1,2,1,0,1,4,0,0,1
"COG2142",5,8,2,7,0,5,5,3,1,0,2,1,10,5,0,0,0,14,1,0,8,1,4,2,0,1,0,4,2,10,0,0,0,1,0,1,0,1,0,4,5,0,0,11,13,2,2,0,6,4,2,1,2,20,11,4,1,2,0,0,0,1,0,0,34,0,7,2,0,2,2,2,0,46,0,2,0,0,0,1,2,1,1,0,0,0,2,0,18,2,0,0,2,1,0,0,0,0,0,0
"COG2143",1,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",71,39,24,209,61,108,21,39,54,217,26,145,69,43,78,210,59,190,54,77,86,117,75,14,63,70,155,18,109,83,64,84,45,50,91,35,105,209,81,61,122,81,78,147,68,141,140,62,81,144,12,23,28,32,27,6,31,25,25,15,11,30,20,12,21,25,25,24,33,33,28,21,34,39,60,11,17,20,23,94,54,23,16,26,25,32,43,51,13,8,15,16,12,23,40,18,19,34,33,5
"COG2146",9,26,7,13,0,6,7,2,0,0,1,3,22,4,1,0,0,31,0,0,5,2,1,1,0,3,0,7,3,6,0,0,0,1,0,2,1,0,0,11,2,0,0,2,23,1,1,0,3,6,9,2,2,60,15,6,0,2,0,0,2,2,0,0,52,0,7,3,0,5,5,5,0,85,0,3,0,1,0,1,6,0,4,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,1
"COG2148",434,819,907,361,493,608,739,831,639,922,643,642,591,607,557,521,782,438,555,689,489,577,534,873,637,794,611,453,413,691,564,701,739,793,699,733,615,463,656,676,545,566,651,634,457,605,625,793,489,484,669,552,478,479,535,949,548,559,653,719,481,653,559,794,445,669,744,571,627,617,628,693,545,362,646,654,650,615,724,470,454,679,595,709,585,546,720,534,553,622,546,760,702,556,681,725,748,543,517,848
"COG2149",0,2,0,4,0,3,1,2,0,0,1,1,2,1,0,0,0,5,0,0,1,0,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,8,4,0,1,0,1,0,6,1,3,36,5,6,0,1,0,0,1,2,0,0,33,1,3,6,0,0,6,2,2,66,0,0,3,0,0,0,3,0,1,0,0,0,0,0,15,3,0,0,0,0,0,1,1,0,0,0
"COG2151",21,69,49,158,29,67,68,58,56,120,120,19,49,57,75,59,60,117,27,47,16,60,68,56,63,38,31,104,81,47,49,59,47,45,32,48,26,97,51,43,24,36,74,16,68,25,125,57,31,84,48,92,59,34,202,54,40,48,29,80,74,41,53,33,34,39,48,50,75,48,70,49,33,38,61,79,50,31,23,53,71,27,43,33,41,61,43,97,26,72,41,44,81,51,69,50,71,74,56,49
"COG2152",156,453,546,35,209,184,501,349,393,234,209,215,390,393,204,110,424,97,223,317,30,133,251,596,328,506,111,242,361,199,263,228,387,196,368,538,347,179,283,250,164,366,348,134,242,204,204,256,125,270,698,379,215,139,168,761,328,388,308,258,415,251,384,326,93,401,436,311,213,262,279,365,103,32,230,419,379,302,238,21,285,319,668,256,194,190,162,189,288,374,256,305,387,376,374,294,253,384,185,323
"COG2153",13,15,8,40,9,27,3,5,7,9,4,4,7,6,4,11,2,26,11,6,38,4,14,7,13,3,2,6,6,30,3,6,11,21,5,2,13,4,9,7,4,7,14,43,20,6,2,2,15,9,8,15,26,33,59,10,13,12,2,18,10,2,2,10,55,0,12,6,9,14,26,8,4,49,5,6,4,5,7,0,3,2,5,0,12,18,4,4,27,4,14,6,10,1,7,2,16,7,2,10
"COG2155",43,2,6,13,36,11,11,2,9,10,11,30,14,10,18,11,16,3,55,9,26,16,6,4,11,9,22,2,5,25,20,46,20,39,20,13,14,4,29,15,30,30,17,17,7,32,9,16,37,4,4,15,23,10,15,4,12,9,12,8,4,16,9,29,8,21,16,1,37,20,6,6,4,12,2,2,19,9,28,13,15,27,12,23,37,23,34,8,19,7,20,18,3,6,6,16,16,11,5,18
"COG2156",51,91,32,21,31,42,96,104,63,3,45,34,35,71,9,1,64,50,42,46,46,17,86,99,62,71,10,20,105,81,55,27,43,28,29,69,52,7,67,80,65,29,80,50,73,56,6,94,24,44,79,78,72,27,26,78,62,59,39,107,36,42,71,39,109,51,68,78,20,54,99,62,17,74,70,98,43,48,28,93,25,31,48,34,54,74,28,35,53,70,40,47,118,24,47,59,91,111,56,53
"COG2158",34,6,1,8,24,6,2,4,5,4,9,19,9,4,17,5,11,1,6,5,25,6,3,5,8,15,13,2,4,11,20,29,4,10,9,6,10,3,13,12,6,22,7,23,4,6,4,14,24,2,0,11,11,17,1,1,5,3,7,1,4,25,11,3,6,4,10,0,6,7,10,6,0,0,4,2,10,3,4,3,9,10,5,14,0,6,21,4,13,3,8,11,6,3,10,9,9,2,8,14
"COG2159",83,46,47,49,171,92,25,31,71,13,31,50,19,26,70,126,32,25,50,43,119,40,49,29,46,73,75,14,24,107,41,73,37,39,122,17,67,29,39,61,121,69,55,117,86,59,34,51,122,21,49,46,104,29,55,32,62,48,54,58,33,23,53,82,39,68,76,78,83,57,88,107,48,87,37,69,58,54,55,89,46,73,27,103,108,76,42,63,35,39,88,55,53,73,39,72,40,119,87,46
"COG2160",111,283,369,326,142,200,218,261,174,215,229,160,221,230,205,105,228,274,146,209,360,240,240,218,241,176,238,55,295,168,235,229,179,106,191,176,210,323,269,177,182,193,188,69,198,192,269,220,125,303,240,211,173,165,139,180,232,274,277,171,235,131,228,261,142,262,244,284,167,173,206,205,63,156,255,282,206,133,149,425,189,180,301,164,151,179,138,310,158,280,145,268,216,118,223,167,245,273,189,202
"COG2161",31,1,4,105,3,53,39,9,7,3,3,7,7,7,3,2,19,39,2,9,31,1,17,4,7,27,8,2,6,10,6,22,3,4,10,10,18,0,1,5,15,6,13,14,28,8,4,3,13,9,14,5,15,55,15,19,3,2,10,5,5,8,13,9,148,9,9,3,5,14,9,8,1,55,3,1,10,1,4,27,10,7,2,2,3,0,3,8,16,7,10,1,7,7,11,1,4,20,13,8
"COG2162",12,8,7,5,11,14,4,7,7,1,5,2,9,4,5,13,5,19,1,6,6,1,4,4,3,7,3,5,8,20,3,4,3,2,3,4,0,4,4,15,21,1,3,16,31,17,6,8,6,4,4,4,3,39,13,5,6,2,3,2,0,1,6,7,2,4,3,7,2,17,17,9,1,51,0,6,5,3,15,5,9,13,6,3,5,3,2,2,21,6,3,3,5,2,5,5,2,1,3,5
"COG2163",12,0,0,0,12,2,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,5,1,1,4,0,0,0,1,1,4,6,2,0,0,0,0,0,14,0,0,12,9,0,0,0,0,2,0,0,0,0,11,1,2,0,0,0,5,0,8,1,0,0,0,0,1,1,4,0,2,2,0,5,0,1,0,0,3,0,10,4,0,0,1,2,4,1,2,1
"COG2165",30,26,10,11,0,25,9,29,7,1,17,6,45,11,9,4,3,62,1,6,21,5,27,6,14,14,5,18,16,45,2,11,3,7,6,12,1,7,2,25,14,1,0,66,34,8,5,5,16,12,13,11,3,109,24,22,4,9,2,9,4,4,4,3,102,13,20,15,1,3,19,28,12,197,1,10,7,9,2,3,15,1,9,3,15,29,1,3,38,17,3,2,6,6,8,7,7,1,1,3
"COG2166",17,33,26,8,4,26,26,36,37,38,25,15,23,46,42,6,34,33,28,23,3,25,37,34,22,28,13,40,28,27,28,21,29,24,15,33,22,34,24,31,12,20,27,24,42,23,50,43,9,43,136,103,69,71,36,119,65,102,87,97,109,56,91,55,93,80,96,99,68,78,80,104,18,96,101,139,90,54,54,6,98,37,75,52,67,74,60,100,59,120,94,61,117,95,102,90,99,89,64,80
"COG2168",5,4,3,2,2,3,2,7,1,0,1,3,7,3,2,0,0,20,0,2,4,0,3,3,0,0,1,3,2,6,2,0,0,3,0,2,0,2,0,5,2,1,0,26,18,1,1,0,2,6,3,0,2,21,8,4,0,1,0,0,1,4,0,0,23,0,3,6,0,0,5,3,2,44,0,0,1,0,0,1,3,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0
"COG2169",73,109,29,14,11,37,37,79,21,6,13,10,27,18,1,7,27,31,31,11,15,6,43,62,29,9,0,10,11,75,22,30,46,9,52,65,28,5,15,71,45,29,19,23,71,14,3,40,30,24,83,44,18,56,49,84,36,32,9,86,12,3,13,41,68,44,73,41,1,27,64,34,3,70,2,46,17,25,6,2,15,5,21,18,42,32,24,10,14,29,34,48,14,16,17,13,26,20,8,17
"COG2170",3,10,0,5,0,3,4,3,0,0,1,1,16,3,0,0,1,22,0,0,7,1,4,0,0,8,0,3,5,5,0,0,1,0,0,1,0,0,1,8,7,0,0,19,29,1,2,0,8,5,3,2,2,48,7,2,0,3,1,0,0,0,0,0,48,1,3,7,0,0,2,1,1,72,0,3,2,0,0,0,6,0,1,0,0,0,0,0,19,0,0,0,1,0,1,0,0,1,0,0
"COG2171",26,12,8,203,45,38,6,11,6,7,3,18,14,15,23,121,11,48,33,13,35,61,14,4,22,14,9,8,32,18,9,21,10,6,13,6,5,10,12,15,36,25,31,50,36,17,3,4,19,6,9,50,30,33,111,4,14,11,9,22,14,18,12,7,98,12,26,18,13,29,31,11,61,70,3,15,8,10,8,74,9,11,9,7,13,25,7,15,28,4,30,6,6,7,9,5,18,11,22,15
"COG2172",142,55,65,54,131,56,41,40,59,38,39,97,65,27,49,54,62,16,86,61,131,50,44,38,52,103,106,15,28,107,99,97,77,64,97,81,114,42,74,86,122,68,81,103,36,106,20,61,127,17,39,50,99,72,30,89,76,54,49,86,22,100,67,132,51,88,61,29,84,102,84,64,56,51,22,50,68,80,94,60,69,119,47,107,120,71,77,32,89,37,95,51,49,57,38,62,71,65,71,82
"COG2173",67,119,146,15,73,82,80,76,76,10,29,37,118,55,43,15,97,32,62,70,15,9,46,141,87,106,17,17,38,87,38,51,79,20,63,82,93,9,29,60,47,92,64,23,54,58,5,90,40,75,199,37,35,44,16,128,111,117,84,63,27,54,75,59,51,72,102,108,33,76,87,87,98,33,31,128,70,98,65,5,42,53,133,52,28,61,40,6,78,151,83,100,94,46,59,68,72,86,13,118
"COG2175",5,4,2,9,0,2,7,9,1,0,1,1,19,3,0,0,0,25,0,0,2,1,12,1,0,6,0,4,6,4,0,0,0,1,0,2,0,0,0,10,2,0,1,13,26,0,2,2,6,4,3,4,0,36,7,6,0,4,0,0,0,0,0,0,38,0,5,5,1,0,6,2,1,55,0,2,0,1,0,0,3,0,0,0,0,0,1,0,20,1,0,0,3,0,0,0,1,2,0,0
"COG2176",741,109,375,488,1009,340,124,116,337,230,190,720,353,278,405,695,323,257,998,395,424,299,257,346,321,361,637,176,171,366,545,478,329,452,499,178,441,348,396,370,661,419,427,547,188,576,91,315,914,88,123,304,537,349,587,102,276,296,354,217,141,587,336,636,193,305,212,194,630,454,341,283,615,177,259,125,373,383,763,835,438,735,191,571,625,489,419,617,427,224,567,353,233,492,213,343,309,309,497,420
"COG2177",262,153,196,178,237,244,160,153,250,218,218,247,162,198,272,196,231,226,307,209,230,208,230,145,194,178,263,226,219,252,228,213,174,256,264,147,203,249,197,225,225,273,208,206,174,216,229,168,286,200,143,223,265,193,191,165,240,190,205,226,195,242,212,218,160,182,218,172,295,235,249,193,277,162,227,165,199,181,276,166,277,254,172,234,257,255,233,257,181,218,242,203,170,232,214,195,198,242,251,221
"COG2179",68,6,43,59,77,22,17,18,28,20,26,90,52,14,53,39,47,15,129,40,52,31,21,17,32,43,102,9,21,82,64,97,49,68,69,24,60,32,54,45,98,45,41,62,25,68,13,59,123,7,10,30,56,42,66,12,40,41,33,32,11,52,48,110,31,49,44,17,89,50,61,26,123,34,16,15,35,61,110,36,50,113,20,68,138,64,78,32,50,23,77,45,21,59,31,54,27,34,59,57
"COG2180",10,16,3,9,3,8,6,7,9,0,9,12,17,6,4,4,0,20,10,0,8,4,16,1,1,9,0,9,13,11,6,5,14,4,1,1,1,1,6,8,6,2,1,23,29,11,0,0,12,5,2,0,0,18,12,1,1,1,0,1,0,1,0,2,16,0,2,1,0,0,2,4,4,30,0,4,1,0,0,1,3,0,3,0,6,0,0,1,6,1,1,1,3,1,0,1,1,0,1,0
"COG2181",17,20,2,12,5,16,5,7,16,0,2,6,20,2,1,2,4,29,6,0,11,5,8,3,3,17,2,5,13,18,5,3,4,3,2,2,1,0,15,1,9,1,5,33,35,4,0,1,17,3,12,8,3,38,64,11,2,6,2,6,3,7,3,2,50,3,12,3,3,2,5,9,19,68,0,11,1,2,2,1,10,4,5,0,3,2,2,0,27,4,2,0,9,2,3,6,8,2,7,1
"COG2182",112,40,268,325,93,91,74,24,40,53,47,185,132,40,169,219,82,86,40,122,218,465,40,33,88,194,239,36,255,81,191,235,196,166,211,84,217,115,255,142,56,130,157,211,122,27,14,86,118,6,14,82,83,196,170,18,93,61,110,41,66,193,111,322,119,87,56,9,76,83,67,92,391,147,41,23,115,137,157,71,158,341,24,273,54,95,378,73,213,32,88,190,42,213,123,88,79,105,168,97
"COG2183",447,234,322,177,407,326,315,342,445,508,424,402,297,334,507,232,335,433,603,377,446,335,376,225,463,300,456,226,416,346,380,409,309,451,473,378,369,507,365,418,320,394,305,377,322,259,362,382,471,644,320,302,348,348,235,236,349,329,350,312,460,456,343,406,278,325,333,432,483,324,367,431,506,284,435,313,366,398,449,494,436,437,402,399,430,417,280,565,364,314,468,449,388,367,430,343,402,432,420,362
"COG2184",131,80,93,191,216,138,53,42,78,134,251,103,87,54,74,121,36,206,100,39,149,166,153,78,87,133,102,263,85,58,89,139,61,228,90,91,80,61,68,53,44,54,114,83,64,100,244,87,256,44,18,41,83,69,137,55,61,49,65,51,126,62,71,104,64,121,76,42,114,141,68,72,36,57,368,33,43,58,75,16,149,96,71,177,104,105,172,199,86,60,36,29,25,129,180,72,66,61,63,121
"COG2185",140,387,343,61,226,288,397,382,361,42,251,170,264,517,30,30,344,132,227,323,37,94,521,354,455,308,63,128,202,258,324,188,277,164,197,443,300,48,329,360,206,318,360,109,362,253,41,349,127,279,539,432,292,116,200,345,346,388,309,386,357,308,370,171,299,342,294,524,135,320,347,413,117,102,263,512,233,247,153,519,185,273,375,271,327,248,182,104,250,412,322,363,409,132,263,305,522,320,357,330
"COG2186",167,251,122,231,139,184,144,167,168,106,105,155,222,147,73,272,137,390,126,164,176,67,279,72,113,184,183,87,118,202,122,141,132,86,139,90,131,251,140,161,205,148,134,329,269,230,57,132,227,217,180,147,202,387,187,260,105,139,171,152,106,150,132,122,549,93,122,163,110,195,164,139,161,884,135,136,139,183,147,395,116,99,98,105,146,216,175,117,237,137,151,151,109,103,146,104,133,103,89,136
"COG2188",147,253,269,375,258,233,134,105,175,39,70,276,179,116,112,368,151,257,131,108,192,71,301,232,162,219,201,80,73,222,118,193,159,114,192,94,173,113,126,185,328,152,115,490,278,207,41,132,222,104,148,190,135,402,851,199,119,116,161,232,144,149,133,208,533,111,196,244,75,223,175,179,571,686,276,170,132,124,108,632,127,186,146,154,186,221,108,100,248,127,149,132,162,103,114,130,113,101,202,111
"COG2189",145,172,81,53,162,93,111,184,120,336,147,172,202,98,363,187,173,221,198,76,204,588,209,110,33,231,255,294,254,215,86,212,116,78,188,142,270,116,143,88,58,151,216,135,90,90,379,158,246,110,90,131,248,49,187,27,102,204,114,155,207,113,191,145,52,163,124,87,269,148,212,127,683,0,633,109,107,139,224,158,256,236,162,181,132,134,106,452,139,166,176,173,65,207,645,204,160,385,372,108
"COG2190",133,97,183,650,89,160,38,122,102,61,90,265,170,72,200,644,97,377,99,151,797,106,108,83,109,187,545,94,81,156,97,131,140,96,143,72,180,172,122,204,157,125,169,314,191,307,24,124,100,55,86,119,77,371,1027,92,116,123,138,168,33,185,68,181,322,110,185,121,83,182,63,104,966,659,143,75,99,192,130,368,133,155,63,156,135,152,236,132,181,137,90,119,127,104,60,136,133,96,165,90
"COG2191",19,1,1,0,28,7,0,1,4,2,2,1,0,3,2,0,2,0,7,2,7,0,2,4,0,8,1,0,2,11,4,15,5,1,3,0,0,0,5,1,24,9,5,1,3,7,1,1,9,3,4,9,7,2,4,2,5,8,3,5,2,2,3,4,5,5,2,6,6,1,8,8,3,2,0,3,4,5,5,4,2,5,2,3,8,5,0,1,7,4,6,1,1,0,2,5,9,1,4,3
"COG2192",20,0,2,0,40,17,3,0,21,1,2,30,0,0,26,43,1,0,34,1,0,0,3,7,1,32,0,4,1,26,6,3,6,34,14,7,5,3,102,46,18,2,0,6,1,34,14,17,13,2,0,0,4,0,5,0,3,1,2,8,3,1,0,21,7,10,9,2,1,0,5,0,0,1,2,2,0,0,7,0,11,8,0,4,6,0,1,0,0,1,2,5,2,2,2,2,1,1,0,0
"COG2193",22,13,13,13,12,64,41,37,20,3,22,13,48,52,0,8,22,28,26,30,19,3,45,39,27,13,2,2,26,85,19,20,42,11,19,26,27,5,24,26,16,40,18,31,39,16,4,25,11,18,48,32,25,64,32,43,39,49,49,59,36,23,44,35,66,25,41,43,8,29,52,37,7,60,28,52,47,27,13,3,15,16,40,19,30,52,18,7,53,29,37,17,53,15,17,46,26,25,4,39
"COG2194",207,293,195,132,157,537,302,318,305,311,670,95,244,370,387,226,238,645,234,187,88,484,315,259,188,247,152,698,355,254,107,191,162,138,288,282,167,206,189,299,217,161,228,204,257,136,564,226,179,307,273,215,370,439,204,352,206,196,198,356,305,103,195,153,797,139,249,315,263,241,300,358,141,770,534,313,149,150,119,268,428,122,181,182,252,215,126,320,267,209,179,158,238,246,277,200,215,191,154,188
"COG2195",140,274,211,101,197,258,254,248,258,307,242,200,154,244,199,183,221,245,189,209,86,311,232,173,255,217,172,399,305,215,218,268,205,201,205,220,190,271,201,269,252,192,201,228,237,148,324,194,175,385,612,707,648,445,619,616,717,622,561,736,883,578,696,538,410,599,707,606,678,549,739,736,793,471,726,763,603,617,624,316,726,533,706,628,654,648,558,915,550,673,667,673,690,913,797,661,699,790,801,644
"COG2197",547,2165,1452,1164,407,706,1937,1321,1107,384,651,455,858,885,292,666,1391,760,815,982,310,428,1297,2627,861,987,290,593,588,746,583,604,1206,322,797,1560,1087,361,602,728,674,779,862,532,848,511,510,730,481,631,432,383,129,232,185,618,465,288,346,327,328,188,336,180,274,541,556,382,142,280,251,195,119,231,241,452,318,302,178,264,213,158,496,192,199,168,200,134,243,402,241,305,262,290,297,286,325,183,252,298
"COG2198",131,82,25,92,8,85,57,89,9,11,18,13,138,20,4,0,11,279,13,13,67,14,114,15,29,61,7,67,44,114,22,2,13,4,1,27,8,10,11,79,54,23,5,220,158,20,33,5,61,53,51,20,17,429,75,50,7,30,27,5,7,18,7,1,453,8,42,40,2,16,32,63,31,689,3,36,28,18,5,5,49,1,26,11,5,0,14,1,185,19,12,9,12,2,8,3,5,8,2,6
"COG2199",657,620,849,770,828,627,437,394,477,335,399,939,856,289,865,608,389,1120,395,676,1081,744,407,259,415,884,1106,278,479,752,1170,809,624,857,1025,527,716,593,735,948,375,706,520,1202,743,479,193,713,822,206,110,109,208,678,170,128,156,142,246,138,55,326,174,572,586,192,119,77,299,132,200,217,304,860,56,108,133,287,422,185,253,280,72,399,192,272,640,135,468,109,204,222,102,324,139,198,125,109,186,316
"COG2200",324,471,239,641,459,301,255,250,260,134,152,345,495,143,380,299,212,697,181,271,524,376,282,140,147,517,436,152,212,423,587,256,300,373,444,207,383,232,390,435,237,330,314,618,531,146,112,161,375,97,207,178,416,1214,314,231,187,210,348,172,87,409,221,683,1385,284,193,156,326,140,274,278,459,2078,83,152,170,607,835,369,425,309,81,458,211,403,844,164,707,163,196,302,152,366,177,255,139,110,299,584
"COG2201",21,22,100,4,7,17,20,14,39,17,31,31,44,15,45,8,20,32,22,56,7,64,15,3,36,38,77,6,63,25,66,36,36,55,47,20,54,36,35,57,13,44,35,46,14,11,8,37,41,3,6,18,35,83,10,7,32,18,41,18,10,70,28,84,63,22,14,18,26,7,25,32,122,55,13,16,30,72,93,6,50,38,12,77,27,49,91,15,59,11,27,43,17,62,46,32,13,24,44,63
"COG2202",220,371,142,154,41,156,248,219,103,19,65,32,259,115,10,38,200,310,71,67,234,106,104,281,60,288,26,61,91,138,61,67,130,29,51,149,118,14,49,139,83,99,65,125,185,60,47,94,54,118,173,74,77,491,171,265,190,124,116,195,48,72,67,44,612,304,245,165,109,86,123,208,204,1019,22,161,96,137,30,44,97,52,155,60,58,53,70,11,248,92,99,57,98,53,75,84,107,18,16,101
"COG2203",18,53,5,14,6,15,12,10,7,0,2,23,27,8,20,0,10,46,113,1,16,10,20,3,11,5,4,8,24,14,31,0,25,68,15,5,0,2,7,13,45,10,7,57,71,6,9,3,37,6,4,10,5,75,22,6,14,3,9,1,4,13,6,37,47,17,4,4,0,3,8,6,5,70,0,5,4,12,29,1,22,12,0,15,2,9,9,5,26,5,22,7,7,0,1,1,1,6,4,26
"COG2204",753,1357,1194,174,304,1151,1792,1434,1121,876,1067,479,1224,1493,972,173,1215,649,980,1248,118,1016,1262,1622,1412,1097,297,1376,1555,1017,847,785,1157,709,882,1689,887,1212,998,1231,702,1115,915,511,1097,749,1339,1040,545,1908,1797,1054,976,766,591,1534,1403,1383,1035,1209,1482,1117,1089,562,629,1095,1514,2282,656,911,1183,1394,271,506,1207,1592,1276,1135,646,72,890,922,1679,663,916,873,659,860,976,2040,893,1182,1419,1313,1375,1018,1522,1607,777,1009
"COG2205",339,303,258,142,395,238,225,260,264,504,700,405,250,368,281,173,330,230,262,341,354,602,279,227,293,388,307,88,237,310,318,291,367,168,278,217,399,137,310,350,310,307,270,384,289,418,291,349,330,121,231,287,307,295,216,303,338,320,313,296,176,268,397,258,362,334,261,254,246,329,544,360,321,420,675,280,384,309,292,472,388,293,334,299,236,459,216,393,370,345,403,287,312,234,193,316,279,379,306,277
"COG2206",179,60,343,65,56,172,107,58,194,168,280,439,328,110,422,185,170,153,135,227,240,191,55,32,161,193,530,22,129,205,564,333,315,456,411,176,490,278,273,266,108,323,226,520,112,157,103,384,341,8,44,76,144,355,130,34,246,128,379,83,62,648,277,503,28,379,101,24,215,124,157,248,387,115,126,45,215,244,454,76,289,348,92,453,168,285,802,211,307,56,185,299,115,310,191,228,113,162,296,290
"COG2207",3457,6725,5865,1952,2540,3906,7561,6796,4790,2533,3933,3482,4612,4834,3186,1916,6021,2434,3673,4455,2880,2555,6035,7923,4545,4373,3167,3528,3695,4041,5033,3846,6031,3046,3868,7293,5015,3460,3676,4125,3668,4104,5017,3523,6016,4027,3465,4815,2845,3533,2163,1579,1017,1307,1084,2211,1798,1722,2328,1518,1387,1223,1633,1260,965,2372,2040,1913,907,1535,1367,1272,806,982,1087,1893,1516,1684,1238,664,1057,1121,2128,1259,1026,1285,1411,905,1386,1662,1445,1934,1607,1403,1760,1819,1548,1239,1268,1658
"COG2208",337,96,93,90,335,87,71,91,133,98,86,340,104,92,141,163,126,32,294,102,564,168,101,83,154,214,209,27,70,109,189,158,119,200,157,118,169,89,131,136,271,167,116,219,70,110,26,121,276,38,84,76,168,156,73,45,119,83,126,246,34,201,154,212,133,132,139,44,114,213,111,155,76,97,46,89,155,111,176,140,119,239,96,155,300,137,202,84,166,47,194,121,110,115,80,96,74,128,144,125
"COG2209",12,86,41,3,22,79,56,58,81,139,84,37,79,66,69,3,66,91,42,69,0,118,58,43,43,37,50,112,143,34,30,38,61,103,57,71,28,103,57,49,46,38,57,48,50,105,148,48,40,139,60,63,65,17,9,73,52,65,31,77,133,56,49,32,33,56,47,83,90,69,79,54,2,0,108,70,36,60,53,19,82,66,57,70,51,51,43,102,36,67,40,75,64,80,77,56,91,90,75,51
"COG2210",83,255,168,25,32,122,270,237,332,63,153,81,232,269,8,49,195,1,97,176,42,37,216,284,224,157,50,216,89,136,197,78,214,239,99,241,161,24,108,192,77,220,98,71,200,125,10,191,49,152,365,204,88,68,53,294,177,255,206,177,123,175,208,73,38,192,179,213,47,125,148,227,30,8,113,325,214,148,101,6,101,103,260,104,168,131,96,23,90,296,159,214,243,111,124,204,173,105,200,161
"COG2211",448,456,451,1470,843,665,491,387,473,364,690,722,677,487,687,939,533,961,376,630,658,945,542,397,678,481,1073,318,483,959,508,1023,463,500,727,451,781,772,666,591,2099,708,728,862,690,1135,754,580,1084,492,466,711,981,968,872,399,450,573,773,433,513,820,475,732,686,473,552,478,802,1126,430,620,960,951,1115,399,1265,594,648,1522,834,788,570,695,894,588,1056,735,750,602,579,536,360,430,521,588,541,712,1002,493
"COG2212",3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,4,0,0,7,0,0,0,0,0,0,0,1,2,2,1,1,0,0,7,2,2,0,0,0,0,0,1,1,1,11
