"","NOM014","NLM032","DLF003","DOM024","DLM014","DLF013","NLM007","DOF014","NLM029","DLM008","DOM005","NLF005","NLM031","DLF008","DLM024","DLM001","DLM009","NOM027","DLF005","NOM018","NOM029","NLM002","NLF008","DLM023","DLM005","NOM016","DOM018","DLF010","NOF005","DOF009","DLF012","NLM023","DLM016","NOM009","DOM023","NOF006","NOF008","DOM013","DOM003","DOF011","NOM022","NLM021","DOM016","DOM021","NLF015","NOM025","NLM027","NLF007","NOF007","NLF012","NLF010","NOM013","NOM017","DOM026","NOF011","DLM010","NOF009","DOM010","DLM027","DLM017","DLF001","NLM008","NLM009","DLM006","DLM013","NLF009","NLM024","DLM021","NLM006","NOF002","DLF009","NOM028","NLF001","DLM011","NLM026","NOF013","NOM004","DOF006","NOF014","DLF006","DLM003","NOM005","DLM002","DOF012","DOM019","NOM020","DLF004","NLF002","DOM001","NLF013","NLM010","DLM020","NLM017","NLM028","NOM019","NOM026","NLM004","DOF004","DLM015","DLM022"
"COG2002",42,170,135,78,38,64,59,77,132,132,15,94,99,28,65,50,59,59,156,100,52,11,15,150,50,64,84,207,85,59,159,37,73,120,17,39,121,169,18,25,26,78,41,35,29,93,93,102,76,74,17,106,53,106,87,35,19,55,44,60,22,110,49,71,150,66,10,52,31,74,48,91,48,44,113,74,19,14,149,94,39,84,108,66,69,37,49,67,78,102,98,39,43,120,104,117,86,74,54,169
"COG2003",210,291,290,216,185,170,254,152,249,178,216,194,176,198,302,205,196,206,248,216,227,180,175,161,261,228,193,277,210,221,160,245,196,191,223,145,226,284,295,207,420,198,217,243,147,189,188,219,150,210,191,263,243,230,197,144,202,172,240,223,195,244,441,208,167,173,251,199,212,205,238,199,244,271,212,194,179,152,212,294,255,231,212,256,183,311,312,232,206,230,161,213,167,215,262,251,275,252,247,253
"COG2005",23,14,4,11,9,8,14,3,5,14,10,19,8,10,123,7,28,10,9,15,15,10,11,23,24,7,16,24,6,29,13,17,6,23,8,13,10,17,32,2,6,21,15,8,7,17,11,7,18,4,8,16,2,1,13,35,12,15,25,2,4,5,3,8,17,8,17,9,20,9,48,14,20,8,7,2,15,16,11,26,8,38,7,12,10,16,5,12,14,10,16,7,4,4,11,55,12,31,10,23
"COG2006",28,72,14,26,29,66,28,21,25,50,100,12,24,76,22,59,46,225,53,13,38,6,109,48,54,32,19,59,41,42,146,49,41,57,30,56,49,64,32,94,15,28,50,44,70,29,75,47,34,24,69,48,57,67,70,25,33,36,21,41,99,26,6,26,50,42,23,25,77,96,36,74,81,26,54,64,39,37,31,53,84,44,99,96,81,9,47,73,60,26,50,75,84,30,22,42,21,50,64,61
"COG2008",232,169,158,177,158,188,243,176,114,147,184,120,168,228,136,178,72,245,142,177,130,76,212,206,208,155,219,177,181,202,180,191,194,186,257,192,182,172,130,139,130,179,197,181,229,205,130,132,245,163,213,171,261,186,174,225,220,221,196,140,158,203,214,97,176,189,327,204,155,159,147,184,183,230,160,167,200,221,144,184,168,144,176,131,195,132,240,158,219,190,194,194,183,190,192,132,155,185,178,144
"COG2009",8,1,2,1,4,0,0,5,1,2,18,5,0,7,53,5,23,83,6,10,11,10,24,12,7,0,10,6,0,10,5,14,8,3,17,7,2,9,40,22,10,2,12,11,5,10,2,2,7,0,12,16,16,0,1,18,4,4,3,5,7,2,1,2,6,3,14,11,23,7,34,3,21,8,0,1,10,6,1,15,3,29,19,12,1,11,3,14,8,6,9,2,3,2,8,24,7,8,4,4
"COG2010",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,4,5,0,1,1,0,0,1,0,0,1,0,0,0,0,5,3,0,2,0,5,0,0,0,1,0,1,0,0,22,1,0,0,30,0,4,0,0,7,0,0,4,3,0,45,0,1,1,0,0,0,3,1,1,0,3,1,0,17,6,5,0,4,3,0,1,0,0,9,18,0,0,0,5
"COG2011",47,110,104,37,50,67,87,63,68,88,38,70,65,48,129,58,217,245,58,70,50,21,47,109,85,38,73,134,58,82,111,68,68,115,36,34,75,70,91,62,34,70,49,44,54,69,225,83,57,50,35,67,57,31,55,105,28,60,147,62,27,47,29,38,149,71,37,45,48,56,87,75,65,46,115,54,67,34,104,89,54,84,56,183,71,100,50,55,55,72,56,39,86,68,103,172,64,57,34,67
"COG2013",23,61,109,63,19,56,32,23,123,78,11,95,77,28,35,42,68,85,71,60,40,11,10,26,41,32,45,37,32,23,124,42,32,120,10,11,77,26,77,18,58,46,34,15,17,42,196,64,47,34,23,51,26,62,27,29,13,34,32,10,26,44,58,45,50,24,12,21,9,55,29,86,35,15,72,52,38,28,71,58,23,47,50,43,28,6,68,41,39,80,56,12,11,58,113,89,79,54,23,52
"COG2014",0,0,4,0,1,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
"COG2015",21,76,20,20,20,79,105,41,32,18,70,31,24,79,120,31,10,16,38,21,49,22,40,174,37,22,7,45,43,35,127,21,35,123,10,31,26,13,39,2,13,28,40,23,35,64,76,85,34,47,7,19,48,64,38,13,41,20,41,55,6,18,21,29,26,45,16,67,36,21,118,30,24,37,53,47,32,37,24,80,24,104,44,20,38,24,36,47,51,20,12,17,20,96,52,8,35,35,52,78
"COG2017",592,537,642,655,558,514,641,708,624,585,745,556,676,719,314,622,460,624,578,549,617,507,616,615,493,631,587,495,622,585,429,749,678,570,750,773,514,527,631,769,623,603,557,637,711,605,450,564,660,619,734,520,683,644,745,463,727,537,554,723,686,636,726,573,524,658,676,642,553,683,402,564,713,748,585,743,584,674,634,522,550,459,607,546,696,652,642,632,595,515,721,626,714,596,583,477,641,593,773,465
"COG2020",0,14,1,0,0,6,3,1,3,0,1,0,10,0,0,8,0,2,5,7,4,1,0,4,1,1,2,23,2,6,0,0,6,3,3,0,6,2,2,1,0,3,3,1,0,2,5,2,0,2,0,0,0,0,0,0,0,0,6,4,0,1,1,0,5,1,0,2,0,0,5,0,0,0,0,2,0,0,0,0,1,3,1,0,3,0,0,0,11,1,2,0,0,1,0,4,1,0,1,1
"COG2021",1,5,7,0,23,9,5,0,6,8,0,4,3,0,0,25,0,0,5,6,0,0,2,4,14,2,2,8,2,7,0,3,7,2,2,0,22,10,0,6,0,19,4,12,1,0,7,46,1,5,0,5,0,0,2,0,0,5,0,13,0,0,1,0,0,3,0,4,1,0,14,1,5,0,4,0,0,0,1,0,1,0,3,0,4,1,2,1,7,0,1,0,0,0,10,8,1,1,0,19
"COG2022",137,72,83,105,115,91,97,111,123,111,97,72,107,99,70,128,72,164,86,107,136,50,121,88,115,115,83,42,98,109,161,97,116,148,119,105,95,107,117,95,118,123,129,97,144,111,71,86,80,127,120,97,69,110,105,129,126,122,135,96,97,107,66,89,86,84,111,118,109,123,109,127,104,122,76,91,120,123,87,95,76,119,98,90,117,133,123,128,106,105,106,120,83,122,86,97,83,121,132,43
"COG2025",243,199,261,229,259,256,261,171,222,278,217,236,281,177,269,296,61,270,212,298,316,299,209,348,282,297,216,212,239,345,49,231,279,188,269,174,274,232,247,215,198,269,220,255,216,251,70,275,203,246,141,239,248,160,215,188,210,326,167,250,161,215,231,203,259,251,340,277,253,170,178,186,225,209,264,226,212,193,192,261,321,212,222,98,272,267,240,161,307,205,180,188,214,231,278,176,185,195,183,271
"COG2026",0,16,5,1,2,17,10,3,14,13,15,12,2,24,20,5,15,13,23,4,10,13,6,39,89,6,8,32,4,5,21,5,6,8,2,18,3,15,22,2,7,5,2,10,11,0,11,6,13,2,10,5,8,28,4,24,5,2,2,5,4,22,0,18,6,7,4,1,11,10,118,11,1,10,6,2,12,2,3,24,2,36,2,7,5,4,3,9,4,2,5,5,6,3,3,14,4,7,13,49
"COG2027",129,45,17,121,117,91,142,112,39,39,150,78,66,151,136,106,61,102,98,85,189,240,209,51,114,83,100,34,103,151,46,201,99,36,120,152,76,57,118,51,82,116,146,124,177,125,24,80,103,89,169,79,23,125,93,185,177,144,66,62,134,68,53,121,53,104,108,110,179,154,162,171,137,171,57,132,208,203,44,92,140,138,55,115,100,124,66,142,98,157,130,195,92,122,63,86,23,99,100,66
"COG2030",127,43,76,101,76,126,88,198,42,82,80,86,73,117,37,130,55,527,74,93,92,147,56,57,124,89,107,33,91,164,88,90,94,29,114,130,72,91,226,113,119,62,86,129,120,72,51,38,118,97,132,81,108,70,84,101,124,87,171,106,113,50,133,112,97,78,106,135,87,86,198,125,97,132,46,91,123,83,52,97,84,29,54,154,85,120,80,65,66,47,77,93,97,53,60,58,57,94,97,22
"COG2031",18,6,2,17,14,14,3,3,21,8,25,6,7,38,75,16,10,8,4,2,17,13,7,27,16,9,3,3,13,21,5,45,19,7,6,13,23,6,39,4,14,3,29,7,16,19,13,7,11,4,9,28,0,3,15,10,64,32,4,3,16,10,1,10,7,12,16,9,8,27,50,12,5,10,6,13,45,31,8,50,36,39,16,8,8,5,16,8,26,2,9,21,18,5,68,39,4,13,32,40
"COG2032",8,3,8,3,4,4,8,2,5,3,4,3,1,28,155,3,13,4,3,3,11,7,2,12,6,1,0,4,7,4,10,8,7,2,2,4,3,2,20,4,3,2,5,4,4,11,20,3,3,3,3,4,1,3,2,6,6,6,2,10,7,2,0,3,7,1,9,2,4,2,41,13,0,4,16,1,17,19,9,8,8,48,1,27,4,2,1,5,6,6,2,4,11,6,7,23,6,5,4,6
"COG2033",20,42,72,14,15,27,33,16,26,18,7,28,16,32,14,30,21,74,32,26,18,56,37,54,70,12,19,44,21,21,17,27,13,52,31,10,27,64,74,80,38,22,28,21,17,14,43,21,19,15,23,42,85,12,15,16,17,31,69,35,16,64,69,29,25,21,51,21,41,37,16,16,37,26,30,22,24,11,21,44,18,23,48,28,15,61,51,24,39,40,23,21,11,32,41,33,58,32,6,53
"COG2035",30,45,75,44,52,68,37,71,80,52,34,96,63,63,59,56,88,83,152,96,98,32,23,40,58,63,33,124,38,98,19,38,49,35,76,22,82,100,19,13,50,73,50,27,28,33,42,79,56,45,17,89,20,14,47,61,41,100,11,40,33,60,28,32,52,51,31,43,72,16,40,48,49,33,116,66,24,26,135,76,121,24,62,57,87,31,44,34,86,127,53,26,56,34,73,80,32,31,38,140
"COG2038",191,173,80,177,179,116,216,147,164,193,90,143,214,182,126,139,131,372,121,133,127,68,215,192,155,141,187,115,201,159,102,163,164,184,121,142,145,152,121,201,130,158,229,178,197,210,112,139,152,192,225,133,119,162,159,185,202,217,141,153,181,127,58,92,123,154,113,186,182,175,145,162,214,139,143,142,204,188,113,145,140,201,137,206,167,70,97,232,173,165,150,125,115,186,153,136,103,237,208,150
"COG2039",23,25,10,8,6,20,7,32,9,18,11,19,23,18,1,15,78,79,15,12,23,10,30,6,16,8,15,18,9,33,22,35,3,28,8,4,14,12,45,6,11,20,16,9,10,11,19,10,11,1,4,8,7,13,10,29,7,24,37,8,9,8,6,3,36,23,6,9,13,13,36,23,22,15,27,4,4,10,9,14,5,13,11,133,2,10,6,7,11,10,20,2,2,9,29,59,22,16,10,17
"COG2040",26,13,8,6,11,6,12,12,6,9,103,2,2,3,10,9,34,12,1,8,25,12,12,4,6,14,12,20,11,13,3,30,4,4,7,11,3,9,27,2,2,16,23,12,12,33,120,9,13,3,6,7,7,12,48,33,9,12,45,3,11,5,10,3,19,32,8,18,8,82,19,9,14,4,8,24,22,24,8,11,16,15,9,115,7,4,6,12,12,10,13,23,26,26,22,14,4,18,14,6
"COG2041",1,1,1,0,1,1,0,1,2,1,15,3,0,4,61,2,1,1,0,3,5,9,4,3,13,1,1,2,1,4,17,6,1,1,1,2,1,3,24,0,2,0,5,5,2,10,12,0,0,1,0,1,1,0,0,22,5,0,1,0,4,1,0,0,6,1,4,2,11,11,85,16,0,1,2,0,6,2,1,10,0,46,0,12,1,10,0,1,3,0,3,4,3,0,3,14,1,7,3,8
"COG2043",6,1,3,6,2,4,1,0,2,4,1,1,2,2,0,3,46,2,8,8,0,0,11,2,0,1,3,10,2,4,0,2,10,3,5,0,7,2,0,0,1,13,5,1,2,4,2,5,0,0,1,4,0,2,6,11,1,2,0,3,1,3,0,0,6,1,1,12,2,3,2,0,7,2,1,1,14,2,2,11,0,0,2,0,1,2,3,7,1,0,9,1,0,0,2,10,2,1,1,12
"COG2045",4,1,3,4,2,1,7,3,1,1,7,0,0,23,12,0,1,1,4,1,0,0,4,2,6,0,2,7,3,0,0,5,0,0,4,3,13,0,0,1,1,4,7,1,3,1,0,0,5,3,2,2,0,0,3,5,8,7,0,2,2,1,0,1,3,4,7,1,2,2,1,7,1,2,2,0,2,7,3,8,5,1,4,12,0,2,10,0,10,0,1,3,2,0,3,9,0,4,4,22
"COG2046",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3
"COG2048",6,31,7,13,37,25,10,20,15,22,5,12,17,13,1,27,30,6,18,4,11,4,1,15,26,17,12,32,7,19,45,9,14,27,6,11,35,16,1,3,13,27,25,12,17,2,58,19,7,20,4,29,10,10,20,17,15,24,4,6,2,17,3,14,18,19,7,8,13,17,31,18,13,5,31,19,11,11,25,27,49,8,12,88,17,10,19,5,53,20,16,3,6,12,23,28,12,17,8,39
"COG2049",7,36,17,17,3,41,21,17,15,36,12,12,11,4,72,1,27,28,9,46,32,12,7,10,16,20,22,30,21,8,84,12,10,21,4,11,24,25,30,6,33,31,31,11,20,20,39,31,57,20,5,20,8,5,17,17,4,9,14,11,5,7,24,8,68,6,5,8,7,10,52,46,27,10,30,8,15,7,14,48,8,69,9,64,14,6,10,19,19,9,24,5,7,13,26,51,24,17,5,22
"COG2050",183,58,174,172,161,116,132,136,75,184,289,97,186,151,204,124,37,136,141,100,153,137,179,103,146,174,155,104,98,176,24,172,172,67,166,203,146,126,171,171,160,125,174,216,181,147,106,105,131,151,178,96,130,58,220,153,213,148,106,108,161,84,146,114,119,147,145,197,150,153,141,126,116,186,81,160,171,162,98,135,186,165,119,154,144,151,130,117,161,141,119,213,135,76,107,102,69,176,192,106
"COG2052",6,41,20,12,8,34,24,18,28,50,11,23,35,13,0,20,14,44,28,18,16,3,12,24,13,20,16,65,19,13,48,18,13,23,7,10,23,27,16,17,14,20,18,8,20,24,25,27,24,11,5,23,13,17,26,13,10,24,13,28,4,22,17,10,46,26,8,14,15,13,10,9,16,18,52,19,3,3,52,30,12,26,26,38,25,9,17,23,17,32,20,8,30,20,39,16,14,31,23,56
"COG2055",61,48,21,24,12,84,91,18,23,51,30,11,53,63,334,36,38,137,17,29,59,29,46,44,35,13,19,58,33,27,158,39,30,80,6,12,45,33,88,9,20,12,32,22,35,44,137,20,16,19,9,15,29,25,29,76,23,42,19,32,26,19,18,16,52,26,25,32,61,62,76,85,19,42,80,17,68,62,16,64,36,164,39,112,35,30,22,37,48,20,13,27,19,89,75,42,23,39,27,89
"COG2056",8,5,4,2,3,5,6,0,1,7,31,1,1,27,30,7,51,1,1,28,0,1,6,2,1,0,0,1,4,7,25,16,7,5,6,3,4,2,2,1,3,17,2,4,1,5,9,1,11,3,3,3,4,2,2,11,17,5,1,1,14,4,5,3,11,1,0,4,1,8,3,6,14,0,2,8,16,12,6,14,13,3,5,1,6,1,4,6,19,1,7,3,6,3,1,40,8,10,11,4
"COG2057",24,6,6,16,15,31,6,9,13,22,13,5,8,30,58,23,8,13,19,5,11,6,6,17,49,6,10,31,8,33,7,35,34,12,9,11,30,20,21,1,11,12,27,21,18,14,26,14,9,19,4,35,7,2,14,41,26,52,16,9,5,7,1,6,36,16,20,14,13,21,59,20,11,9,9,11,23,18,26,63,54,42,14,9,9,11,15,8,40,7,9,12,25,6,27,53,5,18,8,40
"COG2059",372,293,413,334,265,250,388,296,258,427,272,268,280,388,132,318,227,291,244,234,227,484,329,380,307,307,243,219,319,269,366,351,293,288,396,238,318,291,278,503,414,255,283,316,299,314,100,328,347,285,301,324,522,287,328,203,343,271,300,346,369,296,462,509,196,314,495,304,271,194,133,239,284,323,268,316,302,302,299,264,326,169,381,152,269,372,377,318,374,220,314,264,282,340,351,286,356,306,286,207
"COG2060",265,95,58,231,231,182,202,218,81,144,252,112,142,287,176,227,68,240,141,140,206,65,261,168,160,205,206,72,220,237,119,220,210,31,139,260,184,164,107,195,140,148,248,264,266,193,43,112,248,226,311,223,98,187,222,252,343,245,33,331,269,114,19,127,163,190,172,264,196,192,265,204,183,280,93,184,339,307,135,209,261,123,106,95,234,314,139,212,265,163,211,245,227,134,246,129,20,189,219,154
"COG2062",0,1,3,0,0,2,6,23,0,1,9,0,1,3,33,10,4,42,1,7,8,5,1,0,23,0,10,15,1,23,7,1,1,3,0,3,0,6,32,1,0,3,2,3,2,6,4,0,1,0,0,4,5,1,0,11,2,0,33,0,1,3,1,0,17,0,1,1,2,6,28,2,0,1,1,0,1,2,0,8,0,11,2,19,0,11,0,0,2,2,1,0,2,0,17,19,3,6,0,6
"COG2063",1,1,0,0,1,2,1,0,0,0,6,2,0,4,46,0,2,0,0,1,3,7,1,1,5,1,1,0,2,0,7,2,0,1,0,5,0,0,18,0,0,0,1,3,1,33,4,0,1,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,6,1,3,1,27,5,0,2,0,0,2,4,0,4,0,34,0,9,0,18,0,0,0,0,0,0,0,0,2,0,0,3,0,4
"COG2064",0,4,6,3,2,0,8,10,37,5,0,1,5,0,0,5,0,0,6,13,8,0,1,0,3,2,1,20,12,4,0,0,2,9,0,7,2,11,1,0,0,5,0,2,0,1,0,12,1,1,14,15,5,0,3,0,0,0,3,0,0,0,7,2,8,0,0,0,0,0,3,2,2,0,10,16,0,0,2,7,0,0,4,0,4,0,13,1,5,14,1,0,2,1,34,2,4,6,3,28
"COG2065",6,13,10,9,4,11,9,8,8,15,1,6,4,16,0,27,51,78,16,11,5,6,28,7,27,6,11,20,12,11,7,8,13,8,7,13,17,35,19,29,9,17,11,12,13,3,76,10,1,11,15,28,9,2,20,4,8,7,109,25,5,8,5,4,81,2,9,11,15,5,28,11,14,5,11,5,7,3,16,61,5,3,17,124,19,6,7,25,14,10,9,11,2,1,21,40,11,10,10,23
"COG2066",202,68,33,191,188,113,156,90,102,121,170,110,163,138,135,127,27,16,22,66,104,88,151,107,124,141,136,50,134,84,26,190,263,34,91,175,160,79,66,53,69,178,193,190,204,182,12,151,128,143,218,102,16,127,134,98,192,171,32,95,160,48,38,77,102,148,95,159,102,138,172,151,157,173,61,152,175,223,61,152,141,170,84,98,134,53,90,124,127,60,159,195,148,123,111,129,19,150,158,88
"COG2067",31,14,60,27,52,57,20,56,46,30,77,37,44,107,80,76,76,4,76,69,64,116,38,21,64,51,19,42,32,152,10,84,82,17,123,40,49,34,70,45,16,62,83,69,76,35,20,54,37,34,7,15,41,11,12,44,14,44,9,50,16,5,87,6,13,18,30,24,20,18,19,7,14,22,14,5,11,15,6,20,30,19,10,4,23,68,10,6,30,26,5,16,20,4,16,20,14,18,14,17
"COG2068",63,71,10,16,14,34,31,18,24,27,42,14,32,81,90,15,31,103,27,21,35,11,28,47,39,16,20,32,26,19,137,26,18,85,17,10,33,38,38,41,35,27,30,20,27,31,105,17,32,18,31,36,31,28,17,28,13,57,53,13,26,56,12,16,31,27,21,14,36,32,43,82,44,12,24,13,35,41,21,29,25,57,34,64,35,12,13,36,33,26,16,10,6,29,36,69,35,30,31,53
"COG2069",2,15,8,5,6,7,2,9,5,17,4,3,5,0,0,12,23,2,10,4,5,2,4,11,4,3,11,26,9,6,65,6,5,22,1,2,14,10,0,4,2,10,1,3,1,2,42,6,7,3,2,5,9,12,2,2,4,1,3,4,2,6,2,1,16,4,0,1,0,6,1,25,3,2,29,3,2,5,7,9,4,21,6,42,6,0,3,0,2,7,4,3,1,15,10,16,12,6,6,10
"COG2070",293,346,149,273,266,274,372,244,290,277,254,231,248,251,138,265,377,488,226,311,245,90,312,376,279,238,312,137,350,216,249,282,305,341,216,202,255,266,104,217,172,307,325,259,308,320,352,258,253,322,275,294,190,333,295,269,263,338,270,197,247,250,97,227,241,313,163,281,243,302,102,205,308,261,214,237,365,284,207,248,322,239,262,291,267,150,194,382,263,276,334,261,253,359,269,286,146,332,289,157
"COG2071",183,95,292,144,203,56,167,126,89,81,120,155,90,156,108,181,158,53,183,172,245,549,222,95,163,152,129,144,159,203,85,205,235,139,385,137,153,107,310,334,309,192,199,196,232,180,135,119,126,136,152,157,418,172,96,220,211,200,183,241,235,132,404,229,127,151,479,98,174,64,100,207,194,237,140,170,269,169,87,174,176,127,164,302,154,326,238,138,174,207,161,174,111,98,199,98,312,115,175,85
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,6,0,0,12,0,0,0,0,0,0,35,0,0,0,0
"COG2073",153,123,60,127,83,96,211,116,92,92,44,94,101,129,47,73,63,207,76,98,85,20,159,200,102,113,167,97,130,81,109,115,111,116,90,136,126,109,48,140,125,118,195,90,139,144,81,99,127,120,183,133,66,143,70,117,172,128,124,75,90,96,39,95,109,107,99,133,96,90,27,147,162,111,113,101,173,178,106,128,77,80,125,104,108,68,70,147,150,97,141,121,140,180,119,104,63,168,132,84
"COG2076",13,4,38,35,32,28,18,39,14,14,58,44,9,48,215,33,19,150,26,34,38,106,77,28,49,39,10,69,17,24,22,39,26,7,68,52,31,38,124,71,58,23,47,115,28,38,22,21,14,6,52,47,67,18,52,92,62,51,47,39,65,38,20,81,47,17,81,20,59,35,133,55,41,40,26,34,47,34,13,57,38,139,46,77,38,11,63,58,42,16,25,55,57,31,25,54,6,38,36,40
"COG2077",97,41,23,92,97,59,51,70,31,47,94,46,65,80,49,54,22,8,76,74,98,29,69,41,63,95,39,34,59,95,27,115,88,19,56,110,71,57,24,22,54,74,75,116,83,73,88,53,96,61,119,75,7,83,80,102,117,79,23,60,129,29,5,38,45,92,49,72,112,72,65,87,69,87,48,55,102,88,47,107,108,56,38,111,78,35,30,58,76,82,54,64,80,55,53,64,14,83,67,51
"COG2078",4,1,84,2,3,10,8,20,0,3,10,7,0,25,27,31,2,2,0,3,3,4,1,1,9,0,1,16,3,17,5,1,0,64,236,0,3,17,90,9,2,7,30,2,3,0,0,1,0,0,2,3,142,3,3,2,14,2,207,0,2,5,343,3,30,4,1,0,11,3,11,7,0,1,2,0,2,0,0,10,7,2,72,47,1,222,1,0,10,0,1,0,1,0,22,13,7,9,2,10
"COG2079",50,10,8,15,13,16,24,15,15,6,4,2,8,30,110,18,8,19,4,2,12,22,14,24,34,4,12,7,21,25,7,12,52,18,10,17,21,26,29,3,7,8,37,14,13,25,13,11,4,8,14,25,14,6,19,8,19,18,19,8,17,8,9,12,25,12,8,10,8,25,58,57,8,12,23,11,19,10,12,50,39,47,23,68,15,8,20,7,31,21,9,18,12,11,46,2,5,24,11,55
"COG2080",125,120,54,76,57,104,147,55,117,97,139,51,105,250,545,69,94,174,75,80,116,41,70,130,157,42,96,133,107,121,300,96,98,360,32,44,95,89,147,53,58,62,152,72,99,108,341,74,50,63,38,90,71,98,59,89,92,113,243,61,54,125,29,41,110,79,62,67,77,113,193,273,77,72,106,62,115,148,80,109,69,265,85,160,66,39,60,91,131,65,96,38,46,144,103,172,80,87,81,168
"COG2081",100,363,314,164,152,264,235,180,330,277,29,274,291,42,204,159,193,251,291,225,153,105,82,321,200,193,208,356,192,133,340,110,159,386,115,83,291,342,163,228,140,197,155,78,100,211,254,269,187,202,95,283,207,240,173,131,53,163,295,193,49,212,221,188,338,211,95,141,125,194,171,198,156,132,314,217,74,50,305,211,103,272,278,202,205,124,192,252,224,252,210,75,133,331,322,310,257,185,139,336
"COG2082",58,82,30,48,53,62,84,73,91,84,103,52,81,89,29,49,34,130,67,50,74,12,69,110,56,56,120,57,69,63,67,78,102,69,40,78,78,72,23,72,77,63,92,81,93,77,70,72,87,73,64,56,50,68,53,62,86,73,73,54,66,107,19,44,76,95,17,93,46,122,44,81,83,61,71,83,69,76,79,92,47,52,66,80,62,40,43,92,72,67,90,69,114,91,72,68,52,108,99,73
"COG2084",62,54,29,31,26,45,52,23,37,38,47,29,47,84,397,43,80,407,30,35,53,34,57,115,100,14,46,49,65,53,62,48,34,123,43,36,35,53,211,103,18,42,74,52,46,61,70,33,24,48,64,51,55,38,21,80,30,63,49,50,42,129,9,29,116,35,47,24,108,59,263,83,79,32,59,49,67,56,59,80,34,220,60,78,20,28,38,126,55,27,26,19,20,37,53,122,46,69,42,135
"COG2085",11,0,5,0,3,0,13,19,0,0,19,2,1,11,0,0,0,1,2,0,4,0,0,2,0,1,0,8,0,10,2,34,1,0,8,1,3,2,0,0,0,9,4,1,1,0,0,0,0,1,0,5,15,0,0,1,2,1,13,0,0,19,13,8,0,1,1,6,3,0,0,0,0,3,0,2,0,1,0,0,1,12,0,6,1,0,0,0,4,3,1,7,2,1,40,0,4,0,0,5
"COG2086",216,144,201,188,198,165,242,131,166,233,140,169,212,136,188,213,63,206,138,203,256,234,207,212,208,189,233,153,221,184,29,176,225,172,169,159,199,156,198,166,179,225,188,192,217,248,68,216,169,222,151,184,219,140,178,162,176,179,206,193,111,197,187,165,182,186,305,200,188,137,164,178,212,176,215,178,176,201,151,195,227,166,170,80,206,237,205,154,206,186,152,183,179,217,180,116,163,185,191,163
"COG2087",107,94,54,75,73,54,102,67,83,86,61,63,116,73,64,53,39,61,84,76,62,28,79,111,81,73,76,69,102,76,60,91,84,99,59,82,83,71,35,70,77,80,107,96,83,92,40,68,75,88,111,79,50,80,56,72,83,74,82,66,78,95,35,55,72,78,55,74,90,70,51,92,91,95,104,79,100,86,79,104,79,94,71,114,88,40,57,106,84,116,82,64,91,111,67,106,50,114,98,71
"COG2088",36,122,87,45,53,62,75,52,129,92,22,151,50,51,72,23,55,54,96,108,38,18,16,68,48,92,77,150,100,46,43,55,48,80,12,23,107,80,30,13,50,73,39,19,30,53,59,89,62,105,36,76,58,113,70,23,25,84,47,64,12,140,38,60,59,71,15,45,36,98,28,36,61,16,146,48,25,13,147,105,26,61,60,35,68,17,42,58,61,80,103,22,59,132,53,86,74,51,45,110
"COG2089",97,72,114,163,127,87,141,122,118,191,109,128,174,80,1,87,26,3,35,119,56,21,165,84,72,150,137,76,119,55,29,205,99,23,17,163,87,41,14,53,43,126,137,109,159,132,14,145,140,103,66,84,11,75,185,121,110,155,18,54,136,62,571,71,86,110,9,75,65,105,81,60,124,64,93,128,126,25,153,138,158,37,61,34,152,47,80,103,102,67,82,111,246,55,60,41,64,80,156,60
"COG2091",5,27,5,12,9,8,5,12,21,18,5,9,11,15,64,5,21,5,8,21,23,8,6,1,5,17,16,11,14,11,41,9,11,32,1,10,8,11,22,2,9,8,10,5,5,15,17,13,10,21,14,56,31,82,26,36,14,28,36,12,9,73,27,45,28,30,11,36,31,40,103,41,24,20,56,35,31,11,58,52,16,125,73,44,36,26,20,60,26,60,57,28,18,58,48,91,57,54,36,58
