"","NLF013","DLF010","NOM027","DLM010","NOF006","DLM024","NOM026","NLM007","NOM002","DOM018","DLM027","NLF002","DOF004","DLM023","NOM019","NLF007","NLM031","DLM021","DLM022","NLM029","DOF014","DLF008","NOM014","DLF009","NLM032","NLM010","DLM009","DOF006","NOF008","DOM019","NLM024","NLM009","NOM007","DOM010","DOM016","NOM025","NLM022","DLM016","NOF009","NOM008","DLF003","NLM025","DOF012","NLM008","NOM009","NLM017","DLF012","NLM021","NOM016","DLM015","DLM011","NLF001","NOF011","DLM018","DLM020","DLF001","DLF007","NLF005","DLM004","DLM002","DOM005","NOF013","NOF007","NOM013","DLM017","NOF010","NOM001","DOF003","NOM028","NOF005","DOF008","DOM003","DOM026","NLM002","NOM005","NOF002","NLF015","NLF010","NLM004","DLM013","DOM015","DOM001","NLF009","NOM015","NOM018","NLF008","NLM001","DLM008","NLM027","DLM019","NOM004","DOM022","NOM029","DLM014","DOM024","DOM021","DLM003","DOM008","NOM017","NLM026"
"COG2461",29,36,44,18,29,29,26,14,63,36,216,62,31,10,28,43,9,14,12,115,19,62,5,5,89,59,114,27,15,13,5,83,209,10,36,36,43,16,17,1,34,34,304,31,82,45,95,20,11,27,1,3,3,23,7,4,5,31,1,19,2,13,10,12,4,10,7,1,10,16,64,3,22,25,13,8,5,15,15,3,3,9,14,12,16,1,6,1,107,9,16,36,16,3,5,8,5,7,3,12
"COG2501",45,56,31,18,13,47,77,40,48,32,52,30,37,57,56,52,54,16,27,56,38,26,18,27,51,44,85,9,43,19,10,9,42,27,26,35,53,23,12,14,38,26,63,70,49,43,45,29,41,18,23,36,24,21,11,13,21,32,10,51,15,41,28,42,19,21,28,36,35,40,73,29,33,6,46,36,15,11,49,46,28,32,31,28,35,12,36,42,129,44,15,17,26,24,25,25,29,8,22,44
"COG2502",136,175,69,167,179,130,165,209,114,163,236,95,144,210,166,186,161,191,188,84,136,111,197,92,141,123,63,143,135,169,282,287,86,146,150,163,147,150,178,153,164,208,159,229,192,132,134,148,141,144,213,149,160,121,148,112,112,106,157,132,164,147,187,134,178,189,262,144,180,151,194,182,132,178,155,117,162,117,191,106,168,165,152,155,162,155,160,195,218,169,143,95,158,172,167,193,184,177,247,165
"COG2503",1,12,2,6,1,0,36,3,0,0,3,3,0,0,0,0,0,0,0,0,0,25,2,0,5,0,10,5,0,0,4,2,0,11,9,0,0,0,6,0,5,1,22,0,3,4,0,0,0,2,0,0,0,2,0,2,0,2,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,3,6,0,1,0,2,0,0,0,9,1,0,0,52,0,6,8,1,8,0,0,1,4,0,1
"COG2508",283,331,327,162,73,281,324,224,573,300,362,310,163,331,280,304,261,149,304,321,258,224,156,125,518,217,521,78,280,193,32,128,336,144,151,192,287,204,79,134,213,149,235,473,574,220,655,254,232,182,95,262,208,279,96,109,144,290,96,298,77,208,264,285,161,177,239,206,382,340,576,114,356,63,279,198,93,123,297,284,197,232,238,155,290,70,217,374,527,332,118,145,194,154,286,106,146,119,201,331
"COG2509",411,454,363,269,275,139,291,479,421,465,343,377,377,485,535,471,433,418,446,564,340,223,374,189,574,422,279,285,515,369,299,291,434,462,354,404,464,416,261,352,428,333,212,349,494,243,439,469,413,377,358,354,368,453,309,202,170,413,253,411,203,360,366,418,396,369,352,381,315,421,390,261,405,385,341,356,324,255,402,512,526,356,366,447,396,309,457,476,192,521,239,337,275,402,364,362,323,277,415,504
"COG2510",41,73,6,13,14,25,57,9,50,52,31,14,24,77,58,51,51,20,35,81,29,39,19,25,61,59,7,11,32,21,7,12,36,25,28,13,50,24,14,12,77,42,7,174,88,5,103,37,28,41,17,60,36,55,13,11,19,20,5,94,8,21,20,34,19,25,64,29,32,68,59,13,53,8,50,36,7,10,45,91,24,56,21,34,43,12,33,74,30,87,23,17,31,23,26,15,20,18,34,61
"COG2513",57,23,9,40,117,97,81,5,79,41,6,48,45,13,29,34,57,75,52,25,28,85,23,50,34,25,0,67,93,77,9,395,18,41,63,62,133,14,26,64,12,19,36,44,17,95,8,40,68,78,10,29,70,8,54,117,94,53,24,27,79,38,110,19,34,47,19,129,16,51,3,18,21,13,48,143,32,20,38,23,125,24,23,30,55,11,50,31,5,44,21,59,64,39,130,20,89,99,18,16
"COG2514",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,5,0,0,0
"COG2515",14,21,18,12,26,86,5,15,14,20,48,3,10,7,22,14,16,10,42,12,3,69,29,50,10,7,8,41,29,21,14,12,8,29,19,20,14,13,30,12,15,12,26,9,29,8,21,10,7,19,13,12,17,12,21,29,12,4,12,13,29,19,10,24,12,15,4,9,20,8,12,26,7,15,32,18,13,5,9,17,9,30,22,14,22,15,3,26,25,46,38,19,6,15,13,7,26,32,0,8
"COG2516",3,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2518",0,4,1,7,1,41,8,2,0,1,1,0,4,0,2,0,0,3,4,1,0,4,0,17,0,1,4,5,1,1,3,0,0,1,1,6,3,3,0,3,2,2,2,1,0,2,5,0,0,0,2,1,1,0,0,0,1,0,2,0,9,0,0,2,1,1,0,0,2,1,4,10,0,2,17,7,2,0,0,4,0,1,0,3,0,4,1,1,4,1,1,1,8,1,0,2,2,1,0,0
"COG2519",0,5,76,3,1,0,0,0,5,14,17,0,1,0,3,0,1,3,11,0,18,0,0,19,1,0,0,1,1,1,0,0,0,3,4,0,0,1,0,0,4,0,36,0,0,1,12,1,0,1,0,0,2,18,2,2,0,0,3,0,0,0,1,0,0,2,2,0,7,0,52,35,0,2,0,3,1,0,2,1,0,2,0,0,0,2,0,1,4,7,0,1,3,0,0,0,3,0,2,4
"COG2602",35,24,70,13,5,101,41,56,90,20,17,35,22,38,20,32,27,18,53,47,26,20,73,15,50,29,143,34,17,35,10,17,36,8,34,10,43,18,30,5,29,16,26,310,81,10,104,24,12,13,11,25,18,20,9,34,13,15,13,79,13,29,70,45,32,7,47,29,52,25,94,31,32,64,68,22,31,80,32,20,24,15,36,15,35,31,26,36,56,18,29,25,39,13,28,36,61,42,17,15
"COG2603",2,8,0,35,6,76,50,2,1,1,1,0,11,1,3,0,0,1,10,2,0,31,4,48,0,2,3,12,0,0,3,0,2,20,10,11,13,1,14,2,0,5,11,1,0,5,6,0,0,3,7,0,0,0,1,5,2,0,1,0,20,0,0,0,1,4,0,0,7,0,18,32,0,5,46,7,6,1,2,6,2,2,2,3,0,4,3,0,9,0,13,0,12,7,0,3,2,8,1,0
"COG2604",33,12,0,5,21,0,27,31,204,45,0,29,1,0,43,8,30,25,1,29,8,0,0,0,66,80,0,0,1,17,0,28,39,17,19,14,48,5,17,1,22,203,0,31,14,0,0,28,27,10,0,39,19,4,25,0,5,67,7,10,1,22,96,31,6,3,5,23,0,1,0,14,28,1,27,44,1,41,56,4,53,6,13,0,97,0,45,11,2,3,9,39,34,17,9,2,1,0,10,7
"COG2605",189,61,56,169,155,83,128,217,150,66,142,166,149,176,143,134,174,74,187,127,133,270,231,39,144,166,38,394,201,165,171,81,149,260,240,260,183,167,261,178,117,100,70,157,166,133,32,272,175,134,108,55,56,87,80,135,122,52,163,45,65,91,46,48,29,74,18,102,70,72,37,3,100,49,32,20,42,97,25,27,59,50,60,70,68,36,49,14,12,24,134,75,76,82,38,81,69,58,52,47
"COG2606",165,168,167,184,110,136,188,98,106,124,106,116,144,124,145,156,163,103,163,166,187,140,108,188,127,117,287,92,128,123,68,49,92,122,122,107,148,127,96,105,109,92,239,141,137,112,135,133,145,115,117,114,144,124,102,96,116,127,119,148,122,130,92,176,105,107,74,146,117,129,126,109,122,44,162,163,113,81,102,193,125,142,131,92,132,131,110,147,154,181,119,133,120,127,124,117,123,71,67,143
"COG2607",168,112,274,56,46,62,112,108,196,119,138,155,122,179,126,171,131,86,86,198,79,39,85,11,203,126,130,34,115,85,28,79,179,85,87,101,181,80,37,50,137,52,52,151,185,122,223,131,136,94,60,148,109,126,66,49,49,158,53,153,13,107,122,132,73,96,106,96,107,150,142,56,160,30,111,121,60,65,114,101,129,98,110,107,137,61,106,115,102,107,62,81,106,55,76,54,41,38,121,159
"COG2608",67,84,81,54,31,36,69,56,168,92,150,109,72,83,58,65,107,57,80,81,65,21,68,12,107,103,264,24,52,42,14,54,54,32,43,82,45,49,10,28,49,102,58,78,274,29,224,55,37,52,2,13,17,45,15,6,16,37,8,33,9,17,11,16,18,14,12,20,30,38,56,25,25,4,50,22,11,15,33,73,26,11,23,16,41,8,9,32,40,60,8,5,30,14,23,13,8,11,3,37
"COG2609",0,7,0,14,3,26,25,3,0,0,0,1,7,0,1,0,1,1,3,0,0,2,0,30,0,2,0,1,0,0,3,1,3,0,1,7,10,4,0,2,0,1,7,0,1,0,5,0,2,0,8,2,1,0,2,1,2,6,4,1,40,0,0,0,1,4,1,1,17,3,17,44,0,9,92,8,2,3,8,12,5,7,0,8,28,9,8,1,27,2,16,1,24,3,2,6,1,6,0,0
"COG2610",127,102,495,254,160,714,420,121,272,132,187,217,203,259,106,83,127,181,132,87,102,447,213,472,112,147,192,198,102,104,115,54,59,140,200,211,271,138,134,130,67,47,158,264,193,164,350,145,107,133,119,126,99,90,185,153,177,68,154,135,245,112,131,128,67,133,63,171,340,157,194,330,144,83,403,185,181,141,80,193,86,154,117,149,172,189,92,159,152,113,193,145,139,117,135,117,130,243,120,89
"COG2703",84,30,3,9,15,2,61,12,76,16,46,84,34,7,23,39,62,17,9,68,25,0,17,0,35,50,84,1,27,29,2,28,42,26,23,24,80,17,4,1,25,23,1,97,55,38,0,29,31,39,3,44,17,28,23,0,38,67,4,38,6,30,32,43,10,10,25,43,4,43,17,2,24,6,29,35,14,29,44,7,22,19,34,7,67,0,39,42,2,6,10,17,39,22,29,21,12,1,18,27
"COG2704",164,61,159,225,208,585,130,265,124,214,59,164,233,134,142,85,148,205,124,98,166,241,231,212,121,121,209,202,121,147,141,28,84,184,202,161,137,242,260,217,34,117,213,62,37,128,56,150,185,211,215,185,144,90,234,133,151,91,280,106,139,123,167,132,117,164,56,138,149,119,33,168,79,241,223,131,274,192,34,102,214,134,124,180,153,252,110,148,58,61,180,185,163,152,203,273,171,225,51,68
"COG2706",155,83,122,222,116,177,147,135,164,75,139,156,146,96,77,120,121,89,63,79,115,182,169,110,139,121,199,193,138,138,103,28,75,118,145,196,173,103,117,118,95,125,190,110,122,290,124,127,83,154,130,134,93,109,122,199,235,131,216,107,167,143,137,126,82,145,29,159,141,154,117,140,166,42,166,149,131,206,100,86,145,123,151,118,147,104,171,117,142,86,206,108,182,116,106,131,113,142,74,141
"COG2707",2,3,40,13,4,34,22,5,6,1,15,9,4,1,2,0,0,1,5,0,1,4,3,20,0,1,37,2,0,0,5,2,1,0,8,13,8,1,2,2,0,0,19,0,0,0,7,0,0,4,4,8,0,3,2,6,2,0,0,10,5,2,0,7,3,1,3,0,3,1,12,26,0,3,21,3,2,12,1,17,3,2,2,3,5,19,7,0,14,0,4,5,1,0,0,3,3,6,6,0
"COG2710",47,42,27,121,32,75,18,18,113,110,171,22,52,117,25,35,63,21,41,88,63,129,36,15,78,100,52,37,79,33,20,8,52,49,62,36,31,30,45,35,20,10,2,27,148,46,2,39,73,46,43,22,42,49,57,62,46,60,16,47,22,61,22,153,16,38,44,57,57,70,133,32,65,25,95,133,24,44,37,79,61,126,19,39,30,19,37,45,70,40,38,74,57,18,72,25,45,32,27,49
"COG2715",198,178,49,161,153,42,118,200,128,158,129,150,149,98,144,184,149,198,139,122,165,131,249,47,124,114,45,175,147,190,296,316,202,198,186,162,111,171,186,190,237,194,58,136,117,173,77,176,181,172,155,129,139,177,143,163,133,208,154,134,165,156,185,135,234,183,254,165,158,125,77,197,156,228,79,148,189,133,258,115,199,128,136,142,182,160,229,152,58,131,179,217,175,183,168,196,178,157,270,149
"COG2716",0,6,0,37,5,50,17,2,2,1,0,0,1,1,2,0,0,0,10,0,0,8,2,37,0,0,0,4,0,0,2,2,3,0,2,10,7,4,0,2,0,2,3,0,0,0,6,0,0,2,2,0,0,0,0,0,1,2,1,0,12,0,0,0,0,3,1,3,5,1,5,33,0,5,31,5,2,0,0,7,1,0,0,2,2,4,1,0,5,0,6,0,5,0,0,6,1,5,0,0
"COG2717",30,9,1,23,8,37,31,19,25,18,2,17,47,8,5,9,2,7,6,9,8,55,5,43,8,23,107,3,56,3,10,2,2,12,9,106,51,17,109,42,0,3,8,17,8,3,27,46,17,10,22,0,9,0,1,1,48,1,0,4,5,4,0,2,2,1,6,4,7,38,11,11,1,2,11,4,2,3,0,5,6,2,3,29,10,0,4,0,2,3,6,11,5,2,1,2,0,1,1,2
"COG2718",0,10,0,35,13,89,33,1,4,1,0,0,5,0,2,0,0,1,17,2,2,10,0,56,1,2,4,4,0,0,1,0,0,1,4,15,17,1,1,5,0,2,18,0,0,0,8,1,0,1,8,0,1,2,4,3,6,3,2,0,11,1,1,0,1,5,1,0,16,1,11,25,1,3,45,13,1,2,0,2,4,7,1,1,2,6,14,0,5,0,7,1,15,0,0,5,0,13,0,0
"COG2719",0,22,1,40,4,56,47,2,3,2,1,0,13,2,3,0,0,0,4,2,4,9,1,42,2,1,6,4,0,0,4,0,1,0,1,8,16,0,5,1,0,6,19,0,0,2,4,0,0,2,8,0,0,1,4,0,5,3,5,1,25,0,0,0,0,1,1,0,10,1,22,33,0,3,45,3,2,1,1,8,5,4,0,2,1,4,7,2,4,0,6,2,7,0,0,4,0,8,1,0
"COG2720",128,171,55,21,32,128,103,53,153,62,70,87,35,62,96,131,73,57,310,153,88,55,88,34,223,52,84,40,207,101,16,53,188,90,52,71,90,93,17,36,143,40,91,110,71,108,171,126,93,71,7,15,24,21,6,7,13,35,5,36,5,34,45,35,24,17,25,29,23,22,43,6,29,5,19,16,9,5,30,25,19,31,25,14,30,7,34,47,17,90,16,27,14,13,26,9,11,13,26,74
"COG2721",309,242,320,263,236,558,254,286,205,278,228,216,241,654,235,221,242,310,160,149,193,346,314,201,199,212,145,254,187,291,352,185,130,310,276,276,285,204,245,320,163,94,83,167,295,262,39,180,221,306,283,177,215,280,227,116,195,163,201,217,184,199,242,166,275,255,277,248,224,188,185,209,157,325,257,192,305,206,262,349,204,187,248,256,206,225,157,219,157,124,252,210,204,230,202,169,151,236,330,225
"COG2723",257,331,356,625,108,893,610,137,497,302,498,113,240,642,254,363,413,265,235,333,186,477,118,529,686,330,885,151,234,142,64,145,186,197,160,307,320,185,89,358,269,157,1023,253,621,252,1227,177,187,126,333,325,243,246,125,111,111,272,37,295,135,182,192,286,285,175,234,163,524,372,828,316,338,97,605,325,93,118,506,409,147,192,288,258,302,84,266,277,697,251,253,133,244,122,141,76,290,126,164,331
"COG2730",359,278,248,100,237,46,98,61,154,160,411,133,276,147,367,463,399,165,147,657,508,255,195,105,232,386,115,257,296,387,592,920,250,313,64,107,286,294,130,397,646,324,98,260,365,317,86,436,338,196,215,240,254,255,143,161,230,380,152,487,161,363,230,370,470,555,959,295,192,201,175,340,211,73,89,219,285,132,525,230,178,431,335,255,283,142,273,327,147,552,267,168,275,218,336,126,136,101,822,406
"COG2731",117,95,210,186,149,266,178,100,102,99,92,129,136,106,77,87,173,133,86,89,130,169,157,192,105,116,127,107,89,130,89,80,63,127,109,106,144,112,109,109,117,104,117,112,85,110,18,105,143,124,165,118,151,146,99,145,135,85,130,152,122,114,117,107,108,92,88,112,140,114,71,200,73,199,189,111,102,140,149,85,118,125,120,109,132,140,104,156,108,59,106,140,155,137,153,167,178,147,82,88
"COG2732",1,9,0,8,4,45,12,0,0,1,1,0,0,0,3,1,0,1,11,1,0,2,0,25,1,1,6,2,1,5,1,0,0,0,4,5,7,0,1,1,0,4,2,3,1,2,3,0,0,0,5,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,5,0,2,13,0,1,19,4,1,0,0,4,3,2,1,1,11,7,2,5,3,0,11,0,3,0,0,0,0,4,0,0
"COG2733",8,19,273,39,14,93,42,17,37,6,104,48,2,3,50,0,6,3,14,0,17,17,2,75,33,0,61,5,0,0,29,6,1,2,17,31,21,6,2,4,14,22,113,7,6,3,14,4,1,8,10,55,2,42,0,12,8,4,6,43,19,1,1,51,10,9,29,0,10,7,12,79,0,7,61,18,9,49,7,32,5,9,2,3,6,60,5,1,51,29,16,49,19,1,1,24,7,19,48,0
"COG2738",117,118,53,105,110,32,113,137,109,118,55,125,124,87,119,128,127,129,110,79,123,72,170,68,126,118,80,107,107,136,68,45,102,113,125,94,142,136,147,116,123,42,76,128,123,139,138,131,145,115,134,84,116,102,125,84,168,130,154,81,71,124,138,107,113,91,56,100,125,126,78,12,175,31,91,104,112,151,61,129,138,107,130,128,143,79,73,135,64,190,118,77,112,124,149,166,114,114,46,149
"COG2739",79,88,42,22,15,31,73,50,80,50,70,60,46,121,53,81,69,48,82,91,56,27,29,16,95,59,94,13,76,57,4,31,68,32,21,47,79,55,18,31,70,26,95,78,76,32,45,66,54,39,31,40,46,67,30,14,17,70,12,57,17,44,47,67,46,28,37,37,36,47,78,16,65,9,58,52,25,21,56,35,32,47,68,44,47,9,58,66,85,106,21,19,34,33,56,25,22,22,38,81
"COG2740",41,103,55,21,14,16,66,41,43,43,57,48,25,41,58,46,43,19,65,81,45,19,21,7,81,31,64,10,53,40,4,29,58,38,30,30,59,16,16,19,75,26,57,39,60,41,72,43,35,20,3,9,16,18,3,1,6,13,2,23,5,11,7,15,16,10,14,9,9,11,18,6,10,2,11,17,6,4,13,15,10,19,13,6,25,6,8,20,25,32,4,9,12,6,16,5,6,1,7,25
"COG2746",27,10,0,8,1,171,42,3,14,21,54,62,24,3,15,6,21,3,8,26,31,0,17,92,13,28,58,0,14,5,0,2,31,17,5,8,48,10,3,0,4,55,103,5,18,40,7,17,15,16,9,4,2,25,10,7,24,28,9,19,4,11,11,10,11,30,9,15,1,16,15,3,9,3,64,8,2,22,18,11,18,12,6,5,26,24,21,13,4,14,18,4,8,16,11,1,4,1,3,6
"COG2747",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2755",822,506,491,654,987,136,533,965,697,798,584,810,885,743,718,660,771,1013,378,572,872,698,879,260,544,816,505,866,704,848,865,694,540,772,790,785,766,727,982,758,874,575,352,564,540,617,253,731,819,969,934,819,840,793,951,818,821,681,889,774,654,883,921,692,738,808,795,848,771,640,337,481,692,466,433,660,792,1031,1115,584,859,654,801,718,809,801,747,727,422,536,949,637,796,793,975,854,616,930,1029,712
"COG2759",312,405,446,245,228,69,226,295,363,358,436,323,357,305,392,315,342,290,355,331,298,217,241,207,371,283,370,251,365,280,418,391,389,325,313,272,292,350,276,262,381,319,333,315,334,212,385,315,288,294,307,286,321,359,331,265,252,367,231,323,238,299,253,328,339,304,382,302,293,316,399,299,326,374,224,306,253,226,306,367,334,304,251,336,268,293,313,382,431,422,228,346,302,273,262,271,291,272,425,381
"COG2761",2,2,0,32,0,0,0,2,1,2,9,0,1,3,0,1,1,1,3,1,3,15,5,54,3,1,0,0,1,0,4,2,1,0,0,0,2,0,2,1,0,1,58,2,0,1,3,3,0,0,1,0,3,1,0,0,0,2,0,0,12,0,0,0,1,0,0,0,0,1,42,13,0,1,0,1,0,0,3,10,0,4,0,3,3,1,3,3,32,0,0,2,0,1,0,0,1,1,0,1
"COG2764",1,9,0,37,17,34,16,0,1,0,14,0,5,0,0,0,0,1,9,2,0,4,1,27,1,1,1,2,1,2,1,0,0,2,4,2,6,1,1,1,0,2,19,0,2,2,2,0,0,2,4,1,0,0,3,3,1,1,1,2,7,5,0,0,0,2,0,4,3,1,7,9,0,3,28,1,0,1,0,3,2,5,4,3,0,0,6,0,6,1,6,4,8,1,25,2,2,4,0,1
"COG2766",0,27,0,55,11,93,51,1,7,2,1,0,20,0,3,0,0,0,11,1,1,11,0,59,1,2,8,5,0,0,6,0,2,2,4,18,12,1,3,1,0,5,24,3,1,2,14,0,0,4,3,0,0,1,4,2,6,2,2,0,13,0,0,0,1,4,2,1,11,1,17,44,0,3,51,11,3,1,1,9,12,3,2,1,2,5,13,1,10,1,10,0,17,0,0,1,1,6,0,0
"COG2768",81,121,325,66,112,46,71,155,168,188,101,124,124,231,163,153,116,238,147,114,122,62,157,95,130,133,107,48,114,189,45,29,95,139,161,83,67,155,154,132,78,40,59,62,157,54,160,123,121,156,114,171,111,120,140,59,51,116,81,108,54,95,156,182,122,105,53,128,105,86,160,195,50,34,108,67,204,101,61,235,118,118,127,108,94,223,79,130,88,132,64,156,58,149,147,136,111,153,114,151
"COG2770",0,13,0,25,0,0,15,3,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,9,7,2,0,0,2,0,0,7,0,1,0,0,0,0,2,0,0,1,0,2,3,0,0,12,0,0,0,0,0,2,1,1,0,5,0,0,2,2,0,0,0,0,8,12,0,0,1,0,0,3,0,43,1,7,0,0,0,0,3,0,0,0,0
"COG2771",2,73,25,143,75,500,146,5,7,10,2,3,60,12,10,8,6,5,74,7,4,75,6,413,8,12,22,29,6,3,30,9,5,9,46,71,69,16,19,11,6,21,114,21,21,21,75,7,3,15,57,8,3,5,20,28,33,12,14,4,46,6,21,23,3,19,5,9,68,14,16,191,4,32,314,51,16,14,3,40,16,38,15,10,19,29,32,19,29,26,59,11,91,1,6,11,4,41,5,10
"COG2801",580,723,1203,612,483,2220,1865,914,778,786,1241,765,545,628,1077,781,555,788,1408,924,1285,422,389,3787,847,1139,776,382,665,1199,1734,1149,826,1175,959,1100,880,724,503,781,1890,1233,1130,1226,683,498,1266,524,976,552,298,255,288,273,169,328,194,232,150,348,110,250,228,345,170,244,546,204,256,232,366,527,145,96,365,305,178,212,358,339,140,240,227,213,227,231,690,311,307,432,164,342,254,146,257,366,239,298,256,262
"COG2804",189,204,176,97,47,293,213,56,119,106,120,76,154,40,144,161,125,42,224,223,84,114,48,590,156,191,232,48,181,76,54,11,127,63,102,112,155,78,48,44,263,100,229,126,86,103,214,130,79,80,35,69,64,90,48,29,64,127,23,173,68,76,34,135,135,72,75,108,89,87,163,142,68,42,251,99,52,58,127,53,30,71,91,66,75,55,136,115,224,155,52,85,90,79,48,74,87,40,91,213
"COG2805",149,103,173,41,36,110,120,57,137,94,99,102,129,41,99,142,98,49,145,127,96,64,83,363,131,158,230,50,118,77,21,24,121,78,72,77,164,72,36,24,183,39,98,208,142,102,123,77,63,70,25,113,56,107,69,30,65,115,29,169,27,58,49,111,110,57,97,86,71,99,154,88,70,13,183,88,39,60,90,59,38,75,67,42,109,39,99,92,114,155,50,82,50,59,53,46,49,43,62,183
"COG2807",5,26,3,50,12,149,48,5,5,3,7,3,22,3,12,2,1,9,13,0,0,32,4,119,5,8,2,8,16,5,14,1,1,11,13,42,28,3,5,5,1,8,41,1,2,5,12,2,1,1,14,0,8,6,7,6,11,3,5,2,10,3,7,0,21,12,0,0,23,4,4,86,0,19,99,11,2,2,5,13,5,26,1,3,0,11,7,4,159,7,23,32,25,5,0,5,17,15,1,2
"COG2812",608,542,777,460,451,271,565,480,604,496,596,571,507,402,480,500,537,509,471,595,631,380,621,366,575,519,528,543,659,683,620,579,608,583,583,518,552,562,510,488,629,455,488,484,647,468,590,570,524,560,475,534,489,598,478,407,488,539,568,504,353,496,554,605,604,571,564,522,558,560,601,622,567,637,405,449,575,558,576,440,495,493,510,520,553,552,533,498,478,529,548,568,514,568,535,528,417,476,627,489
"COG2813",0,29,24,63,18,136,68,8,1,2,25,1,15,6,6,5,7,4,30,8,13,16,4,130,19,1,54,8,4,2,11,1,9,0,10,38,16,5,12,8,13,66,143,1,16,5,38,1,8,3,15,2,7,10,5,3,6,10,5,4,25,3,0,7,7,5,2,3,20,2,49,97,4,16,94,13,3,2,17,19,5,18,6,3,17,13,18,10,107,13,27,4,31,2,0,4,9,13,2,7
"COG2814",114,122,470,359,181,342,187,167,84,134,145,142,151,111,112,81,117,167,121,144,137,210,108,303,41,109,65,137,89,127,251,173,139,157,195,149,116,126,166,124,148,179,226,57,49,91,79,71,100,139,122,145,154,182,151,168,105,94,174,200,135,111,119,158,128,180,172,167,130,129,116,397,84,156,242,88,194,159,136,188,69,164,109,148,74,226,79,120,133,57,104,192,172,116,82,163,152,157,213,88
"COG2815",108,171,174,42,34,74,123,74,152,116,193,88,116,87,72,98,119,39,195,156,84,46,64,112,127,114,143,43,155,90,20,23,166,112,61,52,110,80,39,20,137,38,257,51,136,113,352,83,61,68,15,41,68,115,19,19,67,86,25,115,32,98,63,89,58,62,49,80,162,105,273,74,71,35,88,62,46,17,113,121,48,40,55,69,85,16,91,132,311,125,52,49,55,55,55,26,30,36,75,171
"COG2816",135,156,101,120,103,137,154,95,174,109,150,133,144,121,83,117,103,105,76,91,108,106,93,109,109,136,114,117,92,120,132,176,125,98,139,120,194,76,130,93,148,143,85,139,161,124,94,116,141,118,117,112,126,171,145,131,128,114,117,130,111,140,126,77,98,143,148,111,141,130,178,175,115,160,168,153,91,116,136,80,116,120,123,121,146,82,122,140,73,94,124,100,154,123,115,101,88,149,133,98
"COG2818",43,63,10,81,102,69,98,90,51,73,88,60,93,45,69,52,99,105,86,86,107,106,102,125,86,89,97,110,118,117,48,10,67,89,81,85,39,118,119,136,45,28,153,36,49,74,32,71,58,98,102,91,95,36,86,90,79,55,115,50,91,69,110,75,84,91,10,120,63,87,55,54,83,20,99,111,96,114,35,58,111,97,110,93,42,51,45,83,117,44,92,55,81,82,115,132,72,116,14,41
"COG2819",104,75,141,72,87,3,141,141,82,84,102,106,129,235,90,134,93,78,46,91,86,27,61,25,148,103,20,53,74,60,45,45,90,58,60,95,91,67,62,156,120,43,39,64,120,64,130,84,80,52,97,107,84,95,40,51,43,92,56,118,43,122,84,56,71,61,64,94,73,89,105,32,92,30,117,52,75,114,86,45,80,83,114,88,71,65,46,78,152,77,75,60,52,72,76,36,55,63,95,107
"COG2820",137,128,72,147,129,145,122,113,115,154,98,96,152,156,146,142,139,158,135,98,144,142,212,140,122,119,50,170,151,161,123,137,184,192,144,160,123,191,144,150,171,101,112,165,134,129,94,166,137,138,123,133,176,97,157,146,146,117,143,125,138,111,160,120,143,170,137,160,137,153,68,125,136,203,134,140,117,148,135,122,121,149,162,151,114,152,157,164,98,99,147,164,140,177,135,212,168,165,143,120
"COG2821",14,8,2,33,9,102,53,7,1,16,5,8,16,3,9,4,1,8,10,2,9,8,6,63,2,9,38,14,3,3,19,4,3,6,15,14,15,17,13,6,6,8,12,2,5,4,6,8,0,10,9,4,6,2,2,3,5,4,11,2,15,3,8,4,1,6,1,14,14,2,5,32,0,15,69,13,9,6,5,6,5,15,6,7,16,25,9,3,11,4,18,21,18,6,4,3,2,7,0,2
