"","DLF006","NOM004","DOM001","NOF002","NLF005","NOF006","NLM007","NLF001","DLM009","NOM018","DLM001","DOM023","NLM017","NOM027","DLM013","NLF013","NOF010","NOM002","NLM026","NLM022","NOM022","DOM010","DLF009","DLM003","DOM026","DLM018","DLM020","NLM029","NOM020","NLF009","DLF008","NOM009","NLF002","NOM007","DLM028","NLF007","DLM010","DLM015","DLM012","NOM015","DLM024","NLM009","NOM013","NOM010","DOM013","DLM017","DOM016","NOM016","NOM026","NLM024","DLF010","NOF008","DOF007","NOF009","NOM001","NOF012","DLM022","NLM016","DLM004","NOM019","DOM019","DLM006","DLF001","NOF007","NLM010","NLM006","DOF014","DLF005","DLM008","NLM032","DOM003","NOM005","NLM023","NLF015","DOM008","NOF013","DOF012","DOM015","NOM028","DLM005","NOF011","NLF012","NOM029","DLF013","NOM014","NLM001","DLM011","NLM008","DLM016","DOF009","DOF011","DLF004","DLM027","DLF014","NLM021","NLM031","NLM027","NLF008","NLM004","NOM008"
"COG1377",30,29,24,34,104,38,17,51,172,80,11,8,71,6,14,69,34,106,46,92,25,38,124,9,38,57,30,117,34,41,49,56,60,49,80,96,6,45,25,13,178,19,59,64,11,26,31,54,70,6,45,30,25,8,33,23,31,3,10,34,37,74,16,26,72,11,35,33,55,37,35,117,13,11,13,25,38,24,35,47,21,55,33,6,16,59,13,130,15,11,15,32,42,12,41,58,9,13,60,12
"COG1378",35,13,27,27,18,7,10,25,20,14,12,3,40,14,11,14,13,43,20,32,6,7,3,18,31,7,11,19,11,21,10,31,15,23,33,29,19,15,14,31,15,1,29,7,5,11,21,13,15,1,11,16,9,6,5,6,13,3,3,6,12,21,14,9,4,15,9,24,32,26,3,17,16,9,1,9,10,3,21,22,12,23,20,12,5,19,7,26,19,10,4,6,17,23,13,8,56,2,18,9
"COG1379",12,32,27,22,13,8,13,12,16,3,10,4,17,22,20,15,27,42,28,7,2,26,22,33,25,3,3,27,4,8,21,25,15,33,5,3,9,10,41,11,55,0,18,15,61,8,18,6,21,4,81,42,18,23,3,114,144,1,18,10,4,8,31,22,11,12,9,34,12,39,0,19,15,9,16,10,14,11,56,12,9,10,23,22,26,5,5,13,11,11,2,8,6,19,9,20,75,14,18,8
"COG1380",87,90,96,83,92,60,70,66,94,123,56,113,98,29,45,96,98,78,85,97,106,79,78,109,95,116,85,96,89,88,92,74,85,126,91,90,76,91,37,93,78,130,90,90,51,79,74,100,124,109,79,86,69,60,110,65,55,134,65,88,71,87,63,64,87,98,81,91,104,92,83,103,94,72,92,86,68,90,73,108,100,71,119,63,52,109,86,145,72,91,134,85,88,45,79,116,90,75,77,75
"COG1381",97,42,78,76,108,29,54,72,134,130,57,32,55,152,145,107,60,123,133,118,37,60,71,50,85,105,33,131,49,74,43,123,86,112,88,91,63,49,189,66,64,37,122,67,149,84,52,68,163,14,173,102,25,27,78,168,142,27,17,124,55,62,20,83,74,45,108,114,109,155,98,105,63,34,23,57,140,77,71,68,58,84,52,89,49,78,51,94,70,63,42,43,130,128,86,88,222,41,104,49
"COG1384",1,0,2,0,0,0,0,0,0,0,0,1,0,0,12,2,0,3,4,2,0,0,1,6,0,0,0,1,1,1,0,6,0,1,2,0,2,1,0,1,0,1,0,0,2,2,1,1,5,0,1,0,0,0,0,4,17,1,1,1,3,1,0,1,3,3,4,5,1,3,0,5,2,0,0,0,0,1,1,0,1,0,5,9,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,1
"COG1385",103,147,136,133,178,89,136,125,149,144,136,154,114,169,86,149,136,136,181,156,63,142,109,136,140,151,129,144,182,118,143,174,167,210,141,154,131,97,208,125,83,200,154,100,158,172,137,117,173,184,160,135,158,93,205,148,153,112,130,165,123,177,105,105,112,116,112,167,134,178,163,124,116,110,99,115,164,152,140,133,114,111,127,123,97,140,100,153,101,108,121,170,195,159,114,117,209,122,128,78
"COG1386",89,32,54,65,79,19,76,52,151,62,50,32,45,132,107,98,26,107,114,89,27,52,31,25,86,100,32,118,26,67,30,67,80,73,84,85,28,62,89,65,15,31,102,75,104,69,34,50,83,16,146,103,17,13,46,133,139,11,12,92,64,70,26,70,80,40,72,98,105,116,32,63,45,29,20,55,141,77,42,55,62,73,58,83,52,79,30,56,48,51,60,52,117,140,76,74,128,33,60,13
"COG1387",257,252,259,298,233,254,236,306,244,292,221,270,271,614,303,245,238,398,264,315,244,300,185,314,289,223,241,258,219,312,258,355,371,222,190,254,225,321,160,244,182,190,302,260,292,292,268,263,318,207,238,336,301,253,326,191,291,104,319,258,260,174,286,277,258,294,280,455,370,286,260,235,253,248,258,268,174,246,248,270,260,266,272,297,368,220,276,342,286,238,412,265,170,214,223,302,306,362,359,293
"COG1388",168,122,135,203,257,121,148,251,560,306,97,126,193,99,228,321,155,316,335,265,114,177,88,86,333,262,115,322,93,179,57,295,239,250,278,311,137,190,83,172,82,90,232,187,320,145,176,226,247,73,125,82,24,42,32,82,107,8,56,81,67,57,27,45,75,49,59,115,55,108,22,73,26,43,33,72,29,56,72,52,52,74,62,68,58,66,45,111,56,62,31,37,74,60,70,55,71,26,72,27
"COG1390",32,1,7,5,0,2,0,2,4,5,2,4,3,2,58,2,6,6,7,0,3,3,0,3,0,3,5,4,1,1,10,15,0,2,8,2,9,2,1,4,13,2,7,2,23,1,0,2,6,2,24,3,3,4,5,2,14,3,1,16,11,3,5,1,1,3,6,8,5,2,5,6,2,5,13,2,3,8,8,5,2,1,0,3,3,4,4,6,5,10,1,2,25,4,4,1,8,3,8,13
"COG1391",13,36,13,12,8,14,22,10,92,49,33,12,4,167,22,25,21,7,2,46,5,15,223,2,0,34,11,1,79,9,20,12,13,8,61,1,81,9,386,21,248,10,6,6,2,2,21,0,75,43,13,0,20,17,5,7,25,2,28,19,4,7,1,29,20,25,41,9,3,20,148,131,19,8,20,1,78,8,39,41,9,0,35,23,11,22,13,4,12,41,4,8,40,153,20,1,31,34,12,11
"COG1392",59,93,57,36,30,73,49,66,32,42,41,31,67,96,55,60,35,46,28,15,26,46,30,42,50,59,55,17,15,56,96,9,70,10,25,15,79,59,86,69,42,8,62,32,39,25,64,41,34,41,37,35,111,87,21,58,31,1,79,40,40,22,150,34,49,112,53,99,12,25,34,10,77,80,67,29,112,35,51,88,42,19,37,67,49,27,53,27,36,69,58,29,72,180,22,26,20,65,4,39
"COG1393",99,70,60,110,64,48,56,53,145,89,47,21,82,30,76,64,43,92,57,72,39,48,146,65,53,60,55,82,31,74,92,96,60,38,117,70,93,50,71,41,161,34,77,62,57,41,39,43,138,27,125,51,66,38,39,44,82,27,47,93,49,59,72,88,57,60,48,69,88,125,99,131,90,41,50,54,252,53,88,101,71,44,87,86,42,56,45,52,70,78,20,55,99,83,54,86,256,42,86,48
"COG1394",142,49,80,119,65,66,61,61,62,75,92,69,60,45,186,83,66,69,99,72,53,90,53,127,126,106,48,70,36,69,67,106,48,62,78,84,82,83,76,79,87,32,75,79,110,68,79,116,43,30,111,95,75,77,49,116,158,13,72,88,82,70,86,82,68,94,109,105,116,111,18,51,69,76,80,73,68,62,105,91,96,79,121,141,85,46,68,73,108,111,18,58,58,62,84,71,93,57,36,85
"COG1396",691,292,462,446,518,294,383,424,585,481,391,318,429,333,541,522,350,501,572,435,415,381,544,431,690,414,290,591,322,499,368,527,354,602,540,587,485,367,470,325,589,451,591,484,652,402,340,468,752,283,824,596,234,277,341,650,783,295,266,562,431,455,301,467,485,386,405,651,684,713,363,521,426,278,275,451,618,529,450,508,488,367,401,528,334,472,395,749,473,490,268,395,325,518,505,560,824,302,538,294
"COG1397",118,106,112,29,93,23,92,90,71,99,158,176,40,360,85,68,113,39,102,77,230,39,152,278,36,321,61,122,99,145,82,94,94,91,100,98,63,31,120,134,97,348,208,164,71,127,61,75,72,152,101,70,53,92,262,150,122,326,96,202,67,85,164,125,80,89,117,186,70,54,151,88,90,81,107,77,75,25,75,185,111,66,126,38,57,114,149,72,61,122,219,166,155,132,92,73,118,114,461,95
"COG1399",92,35,55,70,72,18,53,63,161,75,51,24,76,146,115,70,37,78,98,62,21,48,80,37,82,104,27,59,35,70,29,84,69,68,66,80,56,53,200,45,98,52,72,32,68,46,28,53,113,15,118,53,17,23,62,55,78,17,13,78,47,37,18,42,57,65,85,103,113,102,72,84,45,17,25,37,185,44,66,102,51,54,54,101,42,67,30,86,40,70,53,46,106,145,71,68,153,37,61,24
"COG1401",85,95,156,81,274,121,112,194,301,177,212,421,83,190,153,75,137,125,161,173,289,60,148,131,140,118,148,67,326,66,52,224,68,377,146,169,146,100,62,41,22,379,126,52,150,228,138,108,182,154,300,89,101,127,629,83,157,169,124,193,86,275,198,324,107,209,267,198,109,166,412,175,134,21,175,172,91,62,120,368,100,83,98,215,125,199,190,265,65,193,302,198,336,235,93,165,168,163,263,192
"COG1402",68,47,87,67,21,52,63,73,19,34,75,41,59,232,48,25,51,65,17,18,121,69,57,52,55,22,52,30,150,53,56,36,56,22,41,37,60,60,199,84,61,4,46,66,29,129,94,66,36,55,21,52,41,51,11,49,54,3,66,21,84,22,131,67,53,55,60,36,70,39,37,38,80,93,58,47,41,49,70,50,80,56,43,61,53,116,45,26,72,39,195,58,20,82,52,63,41,58,17,104
"COG1403",46,37,19,7,47,60,11,10,40,19,20,128,7,25,56,47,97,102,23,40,7,31,56,69,18,14,12,62,148,44,11,57,27,43,40,38,14,15,29,9,49,259,99,28,98,30,31,21,27,24,17,13,33,20,31,43,22,11,62,21,9,20,13,26,53,34,31,40,54,40,19,34,32,12,13,15,47,7,29,45,7,25,33,43,51,21,21,38,40,42,25,4,114,3,38,31,83,65,108,31
"COG1404",522,567,631,636,645,675,704,587,944,695,796,406,509,268,784,701,701,737,694,578,561,554,331,1149,781,480,647,523,642,535,495,678,620,629,371,776,542,745,393,578,290,821,639,653,688,548,806,835,575,470,595,674,501,632,996,442,583,1123,659,554,620,1009,629,789,617,563,560,524,645,684,406,474,421,444,602,692,425,606,607,510,636,674,408,604,779,726,479,573,610,766,443,624,689,595,690,607,715,468,848,558
"COG1406",2,4,2,8,23,0,11,9,66,17,1,3,6,0,0,17,2,18,1,33,3,13,0,0,3,14,4,14,5,18,0,19,38,8,0,14,6,9,0,3,0,0,9,21,0,9,12,6,33,0,2,9,0,4,3,3,2,1,1,4,3,30,1,0,23,0,10,12,2,12,0,14,0,1,1,10,0,12,0,2,12,18,5,1,1,15,0,10,0,1,6,9,7,0,9,23,0,0,8,0
"COG1408",274,354,360,392,360,403,285,416,164,263,350,455,319,225,260,253,420,172,309,253,435,294,244,304,216,308,344,232,565,356,272,368,303,317,350,264,206,394,92,312,134,759,326,323,279,530,323,352,260,460,272,306,334,404,321,305,214,478,335,358,305,284,320,359,301,266,331,319,383,256,390,212,348,381,378,303,237,351,307,331,349,336,406,288,387,442,375,226,305,355,528,422,325,205,317,284,222,349,372,349
"COG1409",689,543,439,528,405,602,537,626,231,501,452,394,625,814,1145,394,360,448,328,363,389,598,271,499,345,486,534,453,379,494,402,229,663,457,260,307,509,632,402,574,229,439,464,578,701,639,527,641,298,282,610,497,419,667,235,358,500,244,592,680,683,438,429,613,356,590,653,524,463,362,269,271,528,602,642,400,367,668,400,599,634,533,590,686,726,444,471,256,590,550,412,370,314,524,529,600,209,630,202,744
"COG1410",424,488,467,556,513,588,618,522,320,546,587,593,418,536,578,526,626,486,490,556,626,514,441,435,522,486,543,470,639,478,381,449,573,545,542,446,594,600,152,666,401,594,433,558,437,640,641,597,439,661,351,444,416,569,565,328,272,547,510,445,635,560,413,500,515,511,568,427,468,450,528,461,444,613,592,461,210,539,455,406,490,572,572,545,615,598,600,453,569,497,811,487,436,319,576,548,231,678,491,543
"COG1413",0,8,4,9,0,9,1,0,7,0,1,0,6,2,0,1,5,2,3,12,2,0,103,4,0,0,2,2,2,1,15,0,0,0,17,3,0,0,9,10,165,0,0,0,1,0,2,0,15,6,5,1,14,8,0,0,20,2,4,4,0,0,5,4,0,0,2,2,2,0,41,78,12,1,1,19,22,1,13,13,0,3,20,3,0,6,7,2,0,1,0,0,0,0,0,2,0,4,2,6
"COG1414",53,34,39,25,22,25,37,15,26,19,30,5,24,38,56,20,19,44,28,35,13,26,91,23,7,29,23,22,37,24,76,15,14,18,68,11,85,23,162,17,176,9,26,12,32,10,31,22,44,9,177,86,89,93,27,91,173,36,61,77,45,44,51,95,63,71,87,38,86,61,162,246,72,63,99,42,111,64,115,164,51,42,91,123,79,83,86,53,81,125,30,70,103,228,68,94,80,80,32,56
"COG1415",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,25,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,1,2,0,0
"COG1418",396,363,408,378,560,348,428,423,474,413,459,514,481,492,460,536,483,411,529,463,484,450,226,413,426,517,337,539,424,418,334,472,428,574,417,487,380,440,461,450,139,545,481,500,552,489,380,468,351,504,579,530,311,407,473,641,506,534,379,541,421,567,350,408,498,499,479,540,488,446,439,272,394,399,387,401,527,413,358,479,431,484,348,471,377,558,429,373,419,446,512,430,569,443,444,483,535,389,445,432
"COG1419",20,7,20,35,74,7,18,38,81,63,2,11,86,1,7,88,30,92,24,92,13,19,2,8,26,53,26,112,52,52,0,43,75,54,49,68,15,40,0,6,0,16,45,76,14,18,25,36,70,0,30,30,1,2,20,19,11,8,2,46,18,50,0,38,62,2,32,24,31,40,0,27,8,4,3,29,2,27,2,18,22,31,32,6,5,59,4,82,14,19,12,48,34,18,30,44,1,0,44,0
"COG1420",115,47,116,88,175,33,120,93,249,135,98,35,92,236,180,153,71,194,218,164,57,106,53,51,153,167,48,211,43,112,55,189,134,164,132,164,56,98,246,105,39,59,167,152,195,83,83,115,147,35,269,175,24,46,114,278,225,23,27,191,101,117,31,95,122,85,128,195,199,200,100,112,70,62,43,104,221,119,89,105,114,116,79,143,58,112,70,148,96,101,80,72,176,177,138,128,244,49,117,45
"COG1424",5,3,14,5,2,3,7,13,15,2,6,9,4,71,6,2,12,10,18,2,8,4,0,1,1,8,4,7,11,5,5,29,14,1,0,1,10,3,3,1,0,1,12,3,3,0,8,1,3,4,4,9,3,14,17,2,4,1,0,15,2,3,2,0,1,17,2,4,3,5,19,1,5,8,0,0,33,3,0,6,2,0,0,1,2,3,2,1,6,4,25,3,39,1,6,0,5,9,3,2
"COG1426",18,8,6,7,20,4,5,6,74,6,7,2,6,38,16,7,6,9,5,18,0,4,36,15,0,6,1,6,52,5,14,6,11,3,27,5,20,6,41,4,57,3,27,1,13,1,18,0,37,8,5,0,4,1,2,2,2,0,2,2,0,2,1,0,2,6,0,4,1,3,14,12,1,2,1,1,37,2,3,6,0,2,9,0,1,2,4,1,2,1,3,2,25,20,0,1,40,4,2,1
"COG1427",8,0,8,0,1,0,0,13,0,0,6,6,0,43,2,1,6,4,2,3,1,9,6,10,0,3,0,3,1,3,0,0,8,0,5,1,0,0,0,3,0,0,16,4,9,5,4,4,2,2,6,20,0,1,4,9,5,1,5,22,6,0,6,3,5,46,10,20,9,13,24,3,11,1,0,1,0,0,1,34,3,11,0,17,0,4,2,0,20,21,39,4,0,1,8,2,0,29,0,1
"COG1428",32,0,67,0,42,0,1,9,149,1,59,155,0,2,5,3,80,1,4,4,166,15,25,31,0,25,0,26,139,14,2,54,3,85,14,7,2,1,57,8,2,332,54,15,12,122,19,4,23,206,46,17,1,2,250,21,5,289,7,67,4,104,0,0,7,22,5,0,7,8,178,5,7,3,5,1,151,6,6,60,8,4,4,8,0,124,2,47,15,14,158,138,177,13,12,6,77,3,189,0
"COG1429",424,314,415,294,175,283,233,176,104,199,277,215,202,18,138,182,304,148,91,27,390,252,108,209,123,36,345,262,424,218,412,85,209,162,138,81,147,357,37,447,2,345,334,199,209,281,325,216,36,470,149,304,197,476,524,116,167,383,229,306,192,189,251,304,200,100,182,53,107,112,303,61,220,231,305,230,170,192,142,232,237,224,200,172,243,533,382,96,285,234,362,355,137,51,279,108,41,229,271,427
"COG1430",4,0,4,1,8,0,6,1,25,5,6,14,0,0,0,5,0,0,9,2,0,1,2,10,0,1,1,2,0,2,1,4,0,6,3,29,2,3,0,8,12,2,24,0,46,0,2,0,1,0,4,2,2,5,2,5,10,4,7,22,17,1,0,7,5,1,7,5,5,2,0,1,8,8,0,28,1,18,0,2,1,1,2,0,5,4,1,2,5,6,0,5,6,1,5,10,0,5,3,3
"COG1431",0,0,0,0,1,0,0,1,55,0,0,0,0,0,1,1,2,0,0,0,2,0,4,0,12,2,0,0,0,1,0,0,0,1,2,2,2,0,4,0,0,0,1,1,1,0,0,4,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,6,3,0,0,3,0,0,0,0,0,1,9,4,1,1,0,6,0,0,0,0,6,2,0,0,1,0,0,1,14,0,0,0
"COG1432",88,14,47,40,54,50,36,30,32,86,31,15,55,28,68,60,64,105,120,74,21,22,47,22,79,72,39,113,11,59,44,117,72,25,71,37,17,107,47,108,40,23,75,64,30,39,58,30,79,9,25,59,34,26,103,62,72,5,43,64,43,66,63,55,65,58,35,72,73,70,12,51,59,15,16,45,68,92,43,75,52,30,27,39,37,48,67,124,53,40,28,78,107,99,56,43,35,93,53,34
"COG1433",17,26,27,61,11,43,15,28,39,21,30,41,7,5,11,56,30,36,20,31,68,66,6,35,21,19,38,34,23,19,52,46,23,8,12,41,44,14,13,14,3,3,27,16,26,41,46,9,76,17,5,29,44,16,16,11,13,2,49,28,77,8,19,25,38,29,15,29,19,43,2,38,30,17,3,48,39,34,35,18,29,33,18,18,27,32,26,27,37,29,21,27,35,16,47,32,34,6,24,71
"COG1434",77,67,79,68,56,28,38,92,97,101,70,41,71,284,49,61,40,155,95,99,57,95,128,60,84,91,42,64,31,50,99,103,116,62,145,74,58,64,153,32,169,31,88,58,60,66,68,80,198,33,97,73,26,54,53,45,87,25,17,93,70,65,46,46,56,132,63,136,120,122,121,126,54,48,58,63,198,104,91,74,42,38,83,58,55,48,25,80,48,55,90,41,133,102,54,85,130,67,76,19
"COG1435",136,72,88,114,99,117,107,69,86,64,106,56,70,19,71,46,69,15,117,65,165,81,74,132,59,64,100,93,44,121,85,51,56,80,80,88,65,101,39,94,70,32,57,101,152,81,78,112,84,20,122,103,120,97,27,131,116,74,127,105,96,114,117,90,89,71,100,71,128,83,88,89,96,101,102,93,145,115,85,75,115,108,70,101,127,107,130,37,124,88,124,66,69,28,94,102,94,144,52,120
"COG1436",36,6,6,15,3,7,1,5,6,6,6,3,7,3,30,3,4,9,26,4,6,4,5,4,35,12,0,9,0,4,8,23,12,4,15,6,4,2,9,8,19,9,11,11,14,15,4,9,6,2,32,12,3,1,3,10,36,4,4,17,9,5,6,6,6,8,11,11,21,20,3,5,5,7,8,12,11,5,8,17,17,5,10,41,2,14,4,3,17,6,2,2,14,8,15,10,13,3,8,8
"COG1437",5,0,1,0,1,2,0,1,10,1,1,0,1,0,1,1,0,1,2,1,0,3,4,0,2,0,0,3,0,1,0,10,0,4,1,0,6,2,4,1,0,0,1,8,0,0,2,0,12,0,6,1,0,0,8,2,7,0,1,1,1,1,1,2,1,1,2,6,5,2,0,3,6,0,0,1,8,1,5,4,0,1,3,5,2,0,0,2,3,1,0,0,4,3,1,3,2,1,0,0
"COG1438",167,148,99,153,156,120,106,149,166,142,108,143,114,117,112,124,144,130,127,124,170,101,145,132,125,156,92,130,119,138,74,130,157,178,122,114,141,120,141,115,201,260,123,133,102,165,123,155,128,144,134,128,82,123,170,92,119,234,100,124,132,182,73,162,95,151,153,124,159,131,147,103,113,127,127,153,128,114,82,135,128,110,155,124,119,172,147,167,130,137,203,156,165,159,111,132,227,100,139,191
"COG1440",24,21,16,22,14,18,6,30,98,20,14,5,58,49,45,16,18,28,29,12,19,32,56,35,45,27,7,16,11,22,78,39,12,10,27,22,94,8,47,14,56,8,15,15,24,9,15,14,157,20,40,5,24,11,14,7,5,15,9,12,12,14,18,12,7,29,13,20,31,33,35,41,30,14,10,24,92,15,45,22,12,12,15,17,19,14,24,14,33,15,15,8,31,25,11,54,59,11,42,30
"COG1441",7,5,3,3,1,2,10,0,0,13,6,0,1,0,8,1,6,0,0,2,2,1,36,0,0,0,0,1,4,0,7,2,1,1,15,0,23,3,5,3,44,0,0,1,0,2,0,0,36,3,4,0,6,1,3,0,8,0,0,2,1,0,1,0,3,7,0,0,0,6,17,48,2,2,2,1,8,3,4,7,1,1,7,1,2,2,3,1,1,3,0,2,2,0,0,1,9,2,2,1
"COG1442",227,107,285,339,239,159,117,113,319,218,202,344,146,74,213,452,179,130,169,221,238,198,410,215,184,256,209,295,195,192,179,212,264,300,175,207,379,153,573,115,376,379,331,155,232,227,156,142,250,257,172,132,409,240,128,124,137,393,232,188,168,252,216,320,166,348,208,440,291,224,436,324,128,126,163,294,288,196,165,338,170,202,203,116,215,152,189,500,137,332,217,268,343,249,126,258,667,128,213,112
"COG1443",33,38,47,54,11,69,9,26,4,26,68,71,63,0,31,12,68,5,16,18,46,43,51,40,38,17,44,33,65,34,63,17,26,9,28,26,41,58,13,42,31,112,25,39,26,47,16,49,21,72,17,35,68,38,74,32,20,107,52,29,38,24,78,43,24,31,41,27,45,15,45,21,48,44,33,37,2,25,29,64,64,34,50,42,47,46,43,31,48,20,55,57,34,1,36,43,4,44,59,40
"COG1444",16,13,7,8,1,3,2,0,4,11,3,0,5,0,12,2,1,4,1,17,1,0,96,0,0,1,3,0,11,2,14,3,1,3,48,0,40,0,12,6,134,3,0,0,1,1,8,1,34,13,11,0,14,4,3,1,16,6,2,1,0,1,3,1,2,12,0,0,0,2,70,82,11,3,15,2,21,2,10,9,0,0,10,0,4,10,13,3,1,6,1,0,3,1,0,0,11,7,1,4
"COG1445",155,98,111,190,165,69,176,196,363,240,97,68,119,623,296,190,116,300,222,298,72,158,317,62,175,197,86,236,115,130,132,214,241,160,210,202,110,107,143,140,432,73,129,147,153,133,171,117,269,90,177,170,56,70,125,109,128,34,60,184,85,146,35,121,163,150,137,203,127,303,272,424,162,104,82,138,337,205,149,135,108,137,142,180,93,186,100,150,97,93,243,89,292,300,123,190,327,193,159,84
"COG1446",30,104,39,12,23,57,80,52,22,19,28,23,39,55,10,17,37,32,2,15,36,66,51,28,48,26,42,8,26,40,74,27,31,11,31,14,53,56,138,56,161,2,23,31,24,15,69,20,54,49,11,26,36,93,9,33,18,5,74,16,21,21,53,31,36,18,21,3,15,28,52,48,54,54,55,34,61,30,55,32,10,29,31,23,58,21,50,17,27,37,29,26,25,18,30,13,27,45,15,58
"COG1447",21,22,14,28,21,18,7,33,128,18,8,11,17,85,53,8,14,58,21,22,18,44,51,14,25,26,10,11,12,34,64,42,26,17,43,22,91,11,32,13,116,11,23,24,22,15,24,9,124,20,36,15,29,18,27,7,14,6,8,9,12,4,15,7,7,36,7,42,34,35,38,43,32,21,11,23,93,11,28,19,23,30,21,24,19,26,27,16,26,23,21,10,27,36,16,42,59,18,33,24
"COG1448",63,32,56,15,8,23,43,22,46,33,38,25,16,92,86,22,26,24,7,39,15,38,109,22,6,37,14,12,53,11,61,31,26,8,51,4,103,19,25,15,174,20,47,9,35,13,53,6,121,36,41,10,27,39,25,38,39,10,7,57,6,15,14,12,14,66,24,16,11,32,98,142,40,18,44,10,66,16,18,96,12,8,39,13,21,15,30,14,18,45,33,7,80,126,37,13,45,53,34,17
"COG1449",116,72,142,151,126,145,81,97,16,109,164,170,121,2,71,48,121,19,101,90,118,119,91,219,71,138,140,98,155,84,78,23,84,201,97,198,69,117,12,119,0,211,102,162,71,189,118,130,21,180,73,124,198,169,130,63,60,186,144,105,137,174,155,147,102,147,132,114,103,28,153,34,159,129,140,108,26,120,82,103,149,125,170,93,106,75,154,77,161,134,54,87,74,6,86,125,2,141,157,155
"COG1450",34,50,19,35,0,28,4,4,13,4,10,7,17,7,8,2,8,2,4,28,25,37,123,16,0,1,13,0,20,4,70,1,3,1,71,2,43,10,35,11,286,1,3,2,7,32,32,2,58,19,21,4,27,24,1,5,52,11,15,15,11,3,8,1,5,46,1,2,2,2,44,109,18,19,26,2,13,4,10,14,2,1,47,3,7,13,21,1,11,8,3,9,2,0,7,3,6,23,4,9
"COG1451",131,111,142,126,101,89,126,124,127,123,153,150,123,150,125,169,102,145,167,149,93,124,111,119,114,154,103,146,66,122,111,152,136,116,134,148,151,108,276,143,81,43,143,100,151,124,141,181,132,65,200,157,153,121,49,160,139,40,128,159,137,102,128,114,117,151,168,168,162,151,111,133,133,113,100,132,124,125,145,138,163,136,154,132,94,59,149,136,117,158,49,77,104,156,149,194,91,95,85,108
"COG1452",28,35,20,15,7,18,27,11,104,41,14,11,8,0,18,27,25,2,0,34,10,16,129,3,0,7,8,0,90,7,19,6,9,8,51,5,81,7,25,23,172,7,8,3,4,2,30,4,116,34,29,0,28,20,3,12,30,11,18,24,6,3,5,12,14,22,6,5,2,13,70,100,34,10,26,2,30,6,26,33,6,1,33,7,18,23,25,6,15,20,2,6,7,0,15,1,32,21,15,10
"COG1453",232,111,252,226,189,246,160,241,60,221,200,122,173,181,395,185,148,231,207,181,71,230,112,185,130,175,276,194,92,229,161,188,225,105,216,182,128,273,64,206,75,54,158,168,174,200,213,240,141,69,204,203,157,183,58,182,271,30,178,173,317,155,183,187,171,168,206,183,205,149,52,123,269,340,192,271,131,237,224,145,229,169,186,193,167,110,126,133,275,206,78,97,160,124,183,214,91,252,102,209
"COG1454",666,568,498,641,702,415,704,758,965,761,535,472,467,1265,989,646,487,974,725,852,468,696,642,442,801,871,392,704,345,565,532,1025,710,674,677,737,776,545,1232,584,765,240,668,706,787,526,615,548,910,391,718,701,376,516,470,841,847,241,546,739,586,559,470,496,734,525,752,913,652,874,542,903,608,533,411,507,705,842,881,677,484,716,616,842,619,548,548,893,579,551,539,422,844,1272,704,718,992,447,549,536
"COG1455",87,102,105,157,39,42,30,76,452,75,32,41,113,159,146,82,75,176,82,76,59,121,236,152,204,70,57,183,54,71,241,215,41,39,134,107,306,69,247,77,309,37,105,137,68,51,62,34,279,62,130,54,93,69,61,75,49,42,34,87,35,39,82,30,71,75,29,130,104,261,142,193,139,79,51,103,679,40,201,50,59,95,100,112,57,100,73,54,71,62,48,48,464,145,45,120,402,40,206,98
"COG1456",8,0,3,4,1,2,4,1,5,2,5,0,0,2,3,2,1,6,24,3,0,2,0,1,10,3,2,2,0,2,0,13,1,3,2,2,1,2,3,2,0,4,9,2,2,3,1,1,6,0,33,10,1,2,6,8,28,0,1,23,5,4,4,9,6,5,7,15,20,37,0,31,4,4,1,4,65,6,23,3,11,15,8,13,4,0,3,16,13,6,10,6,6,28,8,4,60,5,20,4
"COG1457",100,33,44,91,26,34,36,50,110,70,30,37,11,401,97,39,30,137,81,59,48,26,123,39,97,96,36,48,28,29,74,178,90,36,82,31,72,52,518,25,140,64,92,27,50,63,67,44,144,24,98,40,8,27,72,54,93,11,41,83,73,17,34,57,27,48,63,42,65,154,130,160,61,28,55,35,196,55,73,108,44,36,55,77,79,41,49,66,53,95,122,29,159,142,47,89,161,66,72,20
