"","DLM008","DOF011","NOF006","DLF006","NLM006","DLF012","NOM018","NOF002","DOF014","DOF003","NOM004","NOM028","NLF008","NLM008","DLF009","DLF010","DLF008","DOF007","DLM016","NOM012","DOM022","DLM017","DLM012","NOM015","NLM025","NLM024","NOM008","DLF013","NOM002","DLM003","DOM021","NOF007","NLM002","NLF015","DOM003","NLF002","NLF005","NLM029","NLM009","DLF005","NLM028","DLM015","NLF009","DOM001","DOF008","DLM021","DOF004","NLM001","NOF008","NOM005","NOM009","DLM013","DOM016","DOM005","DOM018","NOM020","NLM022","DLM010","DOF009","NLF012","DLM011","DOM015","NOF014","DLM009","DOM023","DLM001","NOM029","DLM028","DOF012","NOM014","NLM027","NLM004","DLF014","DLM018","DLF001","NOF011","DLM020","DLM014","NLF013","NOM026","DLM006","NOM027","DOM024","DLF003","DOF006","DLM002","DOM026","NOF013","DLM024","NLM021","DLM005","NOM016","NLM031","NLM016","NOM019","NLM010","NLM032","NOM007","NOF010","DOM019"
"COG2057",15,4,8,41,12,5,11,25,7,31,26,25,13,4,54,33,23,7,37,19,7,10,10,16,9,15,6,35,8,47,17,5,9,10,30,3,5,13,0,9,6,10,16,43,10,20,20,7,23,34,14,32,26,18,13,20,13,33,39,22,11,9,23,3,8,38,18,30,4,10,18,4,50,19,11,10,13,23,8,52,9,13,20,10,14,17,2,9,55,6,48,5,12,2,27,8,7,4,8,16
"COG2059",395,492,271,301,249,438,214,180,285,339,302,236,315,283,145,213,403,330,317,358,263,345,75,327,317,436,338,268,205,297,299,285,483,307,332,327,246,233,455,232,344,300,303,336,254,324,306,341,278,182,296,215,292,246,264,365,289,181,285,308,308,272,282,210,367,292,230,173,144,379,77,330,169,242,360,355,296,275,211,292,443,270,307,419,308,400,301,289,130,267,305,294,265,523,300,292,249,258,338,265
"COG2060",36,56,101,62,66,43,49,71,68,69,112,53,89,40,86,24,98,117,49,35,66,122,24,76,11,64,81,69,56,89,118,80,27,75,31,59,59,22,8,59,58,64,52,96,9,96,77,24,65,28,23,142,220,296,193,309,121,210,238,206,296,195,110,66,129,232,221,193,87,284,55,24,31,123,272,229,273,250,184,129,123,263,221,40,269,101,163,189,190,148,180,201,154,9,207,202,92,84,166,213
"COG2062",0,0,5,8,8,8,5,3,19,0,0,3,0,4,34,12,4,3,0,0,0,0,100,2,28,1,0,8,2,0,2,0,6,1,17,0,1,1,4,0,1,3,0,6,21,1,5,1,0,17,3,14,4,12,4,14,11,18,19,0,4,3,0,6,1,8,7,8,25,2,2,2,106,24,0,1,2,0,0,22,1,36,0,2,2,0,2,0,30,4,24,0,1,0,15,1,3,3,6,0
"COG2063",0,0,1,2,2,0,0,0,0,3,0,0,3,1,6,0,0,2,0,1,0,0,1,0,11,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,1,0,1,0,0,0,2,0,0,8,0,0,5,16,0,25,4,0,0,0,3,0,0,2,0,1,4,11,7,1,4,0,0,0,1,2,2,2,0,0,0,0,0,0,3,0,0,1,45,0,5,0,0,1,2,2,4,0,4,1
"COG2064",5,1,13,11,2,0,15,0,2,4,0,3,0,0,5,29,0,0,3,6,0,1,1,9,16,0,0,0,0,0,0,4,0,1,1,1,3,30,12,3,2,2,1,5,0,0,6,17,1,1,9,8,1,0,0,0,20,0,1,1,1,44,2,0,1,5,3,4,0,0,0,8,6,6,1,2,0,6,16,0,2,0,0,7,0,5,1,10,0,1,2,3,7,2,31,2,5,12,2,1
"COG2065",14,25,8,46,12,7,11,4,26,10,6,11,26,11,32,31,9,9,10,26,21,21,25,9,7,6,11,8,19,9,14,7,7,12,21,21,9,18,2,21,2,11,2,26,40,8,15,5,16,9,8,87,15,1,5,8,4,9,9,7,12,6,13,41,8,18,4,25,142,7,82,9,62,25,9,14,9,9,19,33,9,64,8,15,5,21,8,4,0,7,33,8,9,3,21,5,15,7,1,17
"COG2066",124,63,172,143,98,37,62,143,91,160,192,148,180,49,181,64,115,147,223,59,158,88,50,178,19,96,190,111,58,121,184,123,88,219,56,128,108,84,29,27,144,142,158,134,26,169,151,57,179,154,29,81,180,203,114,58,73,87,115,133,171,145,63,34,88,131,118,168,82,211,7,13,41,30,152,162,161,189,65,97,61,11,187,36,233,86,123,155,158,170,118,159,149,9,114,139,54,118,135,147
"COG2067",39,57,47,83,70,12,94,44,59,89,58,33,46,24,95,48,107,30,79,60,131,126,17,49,43,64,68,75,9,114,62,48,117,78,89,31,37,61,247,71,7,35,51,114,15,61,72,29,47,68,12,14,25,27,8,65,22,60,55,6,15,6,8,20,47,18,22,15,4,14,9,12,0,20,19,19,18,23,22,30,9,0,22,22,13,17,12,8,22,12,23,15,16,23,22,9,7,14,20,19
"COG2068",34,40,15,32,35,124,34,33,22,46,50,76,26,49,45,29,56,22,26,26,57,18,22,14,8,13,11,28,88,33,32,29,18,26,39,39,15,21,10,31,45,22,18,26,56,12,20,16,38,58,100,30,35,34,31,4,27,15,24,20,7,16,16,34,7,14,35,24,77,53,117,26,87,25,25,18,21,25,17,64,14,91,25,13,49,33,24,12,84,26,38,9,16,9,30,11,55,12,28,21
"COG2069",23,7,2,9,3,64,3,7,8,17,8,20,2,6,1,38,0,2,5,19,4,3,14,5,3,0,2,15,16,1,1,7,1,3,1,1,5,7,4,6,8,5,6,8,38,2,7,6,11,24,42,21,3,1,12,2,3,4,4,10,4,8,12,31,2,11,0,3,37,5,37,9,19,6,6,5,2,6,10,14,4,7,0,7,2,2,12,6,0,8,2,3,4,2,17,2,26,5,4,5
"COG2070",257,212,191,234,222,239,322,316,247,323,310,201,294,243,110,157,283,277,335,208,269,211,120,372,120,163,232,263,414,280,243,252,101,288,97,386,241,281,107,236,387,244,284,282,244,293,354,209,243,211,336,225,329,242,324,149,324,254,263,309,263,251,260,435,224,264,225,200,273,278,337,137,234,285,273,261,275,239,274,281,233,479,267,156,257,230,379,234,131,298,249,266,278,20,269,300,370,186,219,249
"COG2071",88,320,154,163,184,85,163,55,129,145,273,221,210,148,113,143,168,189,201,182,239,247,103,228,279,444,193,59,87,176,185,126,546,212,279,138,182,106,373,171,119,155,172,180,135,110,120,255,170,131,42,41,75,38,44,105,51,70,69,32,80,67,26,46,96,62,85,51,89,70,61,111,44,85,87,35,40,48,47,32,75,17,60,98,53,51,45,51,26,51,58,46,37,170,67,59,41,75,93,67
"COG2072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,9,0,6,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,11,0,0,8,0,0,0,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",87,130,147,116,127,119,114,72,120,81,156,137,161,98,29,96,135,52,98,81,113,86,50,173,43,85,161,88,208,71,124,143,19,161,53,144,107,105,30,69,134,168,119,127,109,148,174,63,125,121,145,94,144,60,163,62,91,90,87,134,134,137,112,62,71,75,79,87,103,156,63,62,137,79,90,62,123,94,117,102,86,171,120,47,152,144,158,116,32,127,83,114,138,10,113,162,119,58,95,116
"COG2076",13,73,50,49,48,21,26,31,47,52,67,44,65,29,150,62,55,85,26,46,70,45,41,15,37,80,31,34,31,42,116,15,102,27,121,51,55,30,27,37,40,26,19,55,18,14,33,22,25,124,9,35,46,67,13,16,35,117,22,8,33,6,17,22,68,52,29,57,60,13,29,9,22,21,69,65,45,32,14,53,65,151,32,20,40,44,24,17,186,18,56,49,7,9,26,20,14,52,27,46
"COG2077",64,32,116,106,88,19,94,70,78,71,102,69,55,34,48,50,85,105,104,41,58,54,23,70,13,49,96,68,28,94,90,75,36,86,22,51,41,30,7,68,44,78,84,91,22,79,63,34,60,58,14,47,60,99,48,57,44,102,106,54,104,76,47,31,70,63,75,54,117,104,90,15,30,44,112,75,75,79,79,68,35,4,79,31,90,39,87,62,56,74,69,104,63,3,58,59,57,39,75,77
"COG2078",3,6,0,8,11,10,1,6,24,22,1,9,1,2,15,8,23,7,0,13,13,0,87,2,12,0,13,9,0,2,0,1,3,2,62,0,7,1,326,0,1,1,1,8,32,2,2,5,2,7,46,18,27,4,4,218,3,5,15,0,3,0,0,0,228,28,1,0,42,6,0,5,175,65,3,2,0,6,6,19,3,4,4,88,1,60,1,0,31,7,15,2,1,203,26,2,3,5,139,0
"COG2079",6,5,19,43,8,11,2,18,6,37,18,46,17,7,52,14,32,17,33,18,39,2,21,26,6,15,28,16,13,53,10,9,24,9,22,9,2,16,9,10,15,8,19,31,2,15,35,33,19,63,20,16,31,6,9,4,19,5,26,6,18,7,12,8,8,21,24,19,69,55,9,7,42,5,24,13,19,16,15,2,18,20,23,23,10,32,2,8,120,7,39,12,8,9,37,13,9,12,49,11
"COG2080",103,43,43,111,63,258,86,126,52,84,93,277,75,139,199,117,226,83,84,70,152,50,156,72,51,73,84,102,230,74,58,47,41,94,163,97,50,121,38,71,178,81,71,131,223,68,97,66,103,252,317,137,150,144,91,36,117,96,99,44,85,76,68,86,39,71,91,101,159,136,297,89,240,105,57,58,37,77,78,188,52,167,69,67,133,97,91,47,500,75,159,44,102,29,118,92,120,40,78,78
"COG2081",78,67,18,58,41,108,73,57,72,67,26,63,34,79,56,126,21,16,61,81,62,65,40,65,60,26,26,82,120,23,41,64,25,35,50,94,85,136,90,95,117,53,66,85,106,48,60,100,91,96,357,327,166,26,242,143,295,140,148,188,96,228,317,194,108,183,150,266,199,108,269,231,225,277,36,177,88,119,271,290,196,268,195,312,54,332,224,211,191,236,222,176,242,153,355,187,380,307,165,180
"COG2082",72,61,79,68,52,70,56,114,86,90,66,78,57,78,46,65,84,42,92,47,83,68,34,75,30,31,73,61,80,50,95,96,10,96,25,95,47,111,25,62,87,95,92,79,68,91,121,43,82,57,83,92,73,98,100,40,48,63,39,68,57,62,73,52,40,51,70,90,59,62,64,50,57,42,55,62,69,42,69,66,50,145,47,41,78,91,76,103,28,61,63,56,98,4,88,92,88,55,54,59
"COG2084",36,98,40,92,123,60,24,69,23,45,71,94,57,119,248,43,84,68,36,58,89,40,66,58,19,43,59,59,63,30,51,33,39,37,195,102,19,21,8,40,30,37,33,57,81,29,101,38,26,229,102,103,82,45,32,33,71,89,61,38,54,33,67,95,40,46,70,89,58,64,83,40,175,62,43,22,17,32,30,114,30,357,36,33,52,60,26,32,415,41,90,17,41,17,46,34,43,23,38,25
"COG2085",0,0,1,0,3,4,0,0,15,0,0,0,1,13,0,5,15,3,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,2,0,8,4,1,0,1,8,1,1,1,0,1,17,0,0,2,14,2,0,0,0,8,1,2,0,0,0,5,0,1,0,5,4,0,3,13,5,0,0,6,1,3,0,4,0,0,1,1,1,0,2,0,10,2,0,0,0,41,3,0,8,1,2
"COG2086",238,176,151,177,191,23,212,155,112,177,165,173,178,169,146,137,148,145,223,177,203,198,27,237,132,297,199,187,155,237,173,188,262,225,180,177,171,167,199,190,220,174,178,188,105,193,167,174,183,180,168,162,198,150,227,206,193,186,233,180,186,177,154,61,206,194,245,199,72,214,75,197,211,196,114,171,176,215,191,119,162,244,191,210,197,195,131,202,227,211,217,192,215,161,191,151,156,150,235,222
"COG2087",80,68,85,90,73,72,84,76,62,74,114,81,78,88,50,75,76,81,93,50,72,96,42,85,21,51,94,49,91,76,83,89,25,83,41,113,77,90,29,88,91,92,98,94,66,70,95,62,84,100,84,71,107,59,90,46,69,77,67,81,109,97,82,47,54,52,65,102,117,103,60,50,67,91,73,49,65,77,102,90,70,59,79,50,95,72,82,76,63,88,63,87,87,12,75,71,68,48,81,97
"COG2088",89,19,21,112,40,40,120,104,67,75,22,35,14,159,24,120,57,12,50,66,35,56,28,60,35,13,39,72,172,25,19,61,25,35,29,60,154,125,30,90,134,47,69,55,93,44,44,89,126,71,28,12,13,7,20,8,52,7,11,35,2,6,56,10,3,6,13,19,16,11,22,29,28,21,6,18,10,21,29,35,9,11,14,23,10,19,48,20,16,29,14,32,15,2,20,25,43,34,24,22
"COG2089",183,50,166,102,82,21,122,104,129,123,138,60,160,67,75,79,66,94,91,63,56,71,38,111,85,16,172,75,114,177,101,153,19,145,13,95,119,103,601,39,58,174,132,102,14,68,69,98,88,45,28,105,124,130,115,55,81,127,41,120,73,70,124,29,14,72,45,63,32,85,7,46,34,23,135,178,111,147,68,56,72,4,179,92,27,78,68,129,0,116,53,169,163,74,64,94,80,83,97,147
"COG2091",49,23,23,69,34,139,65,48,22,24,23,38,19,73,98,36,55,16,41,41,17,12,31,20,21,9,10,36,82,15,17,48,30,16,84,50,35,84,28,37,49,30,29,31,65,28,49,57,39,114,40,14,11,4,18,3,26,12,16,16,10,4,21,24,2,3,15,25,12,7,25,15,9,15,2,5,7,10,20,19,22,3,9,7,6,22,26,12,59,11,17,9,15,3,10,18,32,15,5,6
"COG2094",4,1,0,9,2,2,2,5,6,0,1,0,0,9,1,6,14,1,7,14,0,1,24,0,8,6,1,11,3,9,1,1,1,8,0,1,1,1,4,10,2,5,2,5,32,1,5,3,1,1,0,6,10,1,8,2,3,3,8,8,2,4,11,4,3,7,2,1,75,2,4,4,49,14,0,3,0,1,4,24,0,4,4,8,5,3,0,0,1,3,36,1,2,1,17,5,1,2,5,3
"COG2095",156,99,201,175,210,36,144,121,197,130,286,174,231,118,171,53,202,260,161,72,157,105,37,177,31,123,210,101,59,246,268,260,66,168,86,164,102,60,33,144,119,146,188,119,29,166,174,62,141,165,43,111,195,249,183,91,147,229,215,156,286,190,85,82,156,114,256,127,119,310,121,13,35,104,325,180,234,151,163,112,113,8,203,40,195,73,152,119,177,121,186,178,129,36,93,139,94,94,132,141
"COG2096",94,64,132,127,144,108,81,127,105,132,161,126,129,59,47,55,147,115,132,68,144,86,58,140,43,87,150,86,72,122,117,146,70,125,20,120,81,78,53,92,100,140,101,116,32,129,112,50,108,32,47,81,129,126,82,62,36,126,114,90,126,88,75,46,91,88,120,94,127,143,73,18,27,84,154,128,150,108,91,90,83,70,105,42,181,81,130,103,19,92,84,110,105,20,80,119,69,122,89,120
"COG2099",138,107,206,141,81,166,137,156,176,162,186,189,186,176,47,98,169,79,199,70,128,138,64,175,35,71,156,123,209,102,160,175,26,250,52,199,142,133,55,58,206,224,172,138,120,223,234,59,160,108,36,41,60,47,63,21,43,41,31,50,55,65,46,22,13,23,45,61,42,65,31,22,46,36,33,34,69,38,36,35,39,49,51,15,65,36,60,45,14,36,32,62,51,5,50,68,62,24,55,47
"COG2102",17,1,1,26,13,2,1,0,5,18,0,2,12,1,18,9,0,5,14,16,6,14,0,14,1,0,3,26,1,25,10,0,0,1,0,0,5,15,0,2,0,1,9,25,12,76,10,1,32,3,0,8,5,1,1,10,11,3,18,12,4,1,34,0,17,13,0,11,4,0,0,4,2,8,1,9,5,32,4,11,1,1,4,4,0,12,0,6,0,10,73,7,2,0,34,0,7,6,5,11
"COG2103",91,80,120,63,60,15,34,67,76,93,51,74,124,24,74,45,85,83,107,85,68,85,42,76,47,61,112,78,28,68,111,79,33,116,99,71,51,69,70,24,31,119,74,79,15,119,77,62,56,61,20,113,83,118,108,72,37,59,52,115,86,54,38,8,67,105,39,64,141,115,20,91,57,22,105,96,111,74,25,57,43,119,82,50,95,58,53,91,68,82,54,73,98,75,53,72,50,56,79,104
"COG2104",0,0,4,3,2,3,4,3,1,0,3,3,1,2,20,2,0,2,3,1,0,0,31,1,1,2,0,4,0,0,0,1,3,2,13,1,2,0,0,2,1,1,2,1,5,1,5,6,0,16,1,2,0,1,1,1,2,1,2,1,0,0,0,1,0,0,2,4,2,0,1,0,3,2,1,0,0,1,2,0,0,1,0,0,0,2,0,0,9,0,2,0,0,0,0,0,1,0,0,0
"COG2105",0,0,7,5,16,16,1,4,1,1,2,8,1,3,45,6,8,7,1,0,1,1,5,1,6,1,2,2,1,0,2,0,5,4,37,0,0,0,0,1,0,1,2,6,6,2,4,5,4,33,0,6,3,5,1,3,3,21,1,0,7,0,0,3,2,1,7,12,16,2,9,0,0,0,1,1,0,1,0,35,0,1,3,0,6,0,1,0,64,0,7,3,0,6,1,0,0,1,0,0
"COG2107",6,0,0,11,2,0,0,0,2,7,0,1,1,0,16,7,0,0,6,3,2,4,0,9,0,1,1,8,0,6,5,0,0,0,0,1,1,2,0,3,0,0,4,23,0,13,3,0,8,4,0,6,3,0,2,10,2,0,3,5,1,4,1,0,3,15,0,11,0,1,0,0,0,1,0,5,0,17,0,0,0,0,0,1,0,5,0,1,0,9,14,5,2,0,12,4,5,0,11,8
"COG2108",5,1,6,18,0,0,0,0,0,8,5,1,1,0,3,1,23,4,5,12,9,3,0,1,1,0,7,5,1,2,5,4,5,8,0,0,3,7,0,18,2,5,5,22,0,6,9,10,6,0,0,0,6,0,4,0,0,3,1,5,3,2,12,0,3,7,1,21,0,5,0,5,0,1,4,13,7,4,4,1,3,0,6,1,1,9,0,3,0,0,3,2,7,0,1,3,1,9,0,6
"COG2109",61,85,26,86,61,150,53,63,50,50,34,67,83,68,62,74,65,48,54,72,43,47,42,51,46,27,41,82,99,43,48,44,23,37,62,94,38,105,35,50,50,38,57,71,86,59,39,49,58,87,96,83,58,39,67,17,54,24,38,69,38,36,82,71,37,51,39,69,96,47,67,44,116,61,22,40,29,39,48,72,32,234,61,67,27,97,87,44,80,34,104,46,51,11,82,48,115,69,51,42
"COG2110",153,171,73,149,75,59,113,113,78,84,110,84,63,274,62,132,89,82,98,207,122,106,89,131,440,32,81,155,154,87,78,84,10,61,60,143,155,138,33,139,114,90,96,103,176,116,83,163,98,120,153,108,106,83,128,65,113,71,103,100,83,76,143,147,164,115,56,106,186,56,194,110,176,165,49,62,65,103,143,118,114,116,105,91,99,153,170,113,64,111,112,77,105,143,172,126,188,111,85,97
"COG2111",21,0,5,26,5,1,1,2,4,18,4,3,7,1,5,10,18,10,13,10,11,6,0,11,1,2,9,9,4,10,4,5,5,10,4,2,7,7,0,16,3,9,9,16,2,10,14,9,12,3,4,16,12,7,3,6,4,4,23,8,5,2,9,3,3,18,1,18,1,8,1,4,1,5,7,11,8,4,1,7,11,0,5,6,4,11,0,6,20,4,6,1,8,0,11,4,3,4,7,9
"COG2113",27,29,133,61,31,12,26,140,60,21,81,76,49,25,65,20,63,99,47,19,39,22,20,49,5,37,52,41,14,68,133,82,20,44,26,41,14,18,4,3,32,67,67,67,8,69,119,19,41,51,10,51,88,126,22,21,25,76,21,50,88,76,31,13,41,33,52,47,39,95,9,4,9,7,51,40,99,61,28,33,31,4,100,3,58,38,41,47,70,35,33,21,24,3,37,73,15,13,38,30
"COG2114",8,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,6,1,11,0,1,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,6,3,1,1,0,1,0,3,0,0,1,2,1,0,1,1,1,4,0,1,3,3,0,5,0,1,47,0,2,0,0,13,0,0,1,5,0,4,0,3,10,2,10,0,30,0,6,12,3,5,0,17,16,50,0,7,0,1,3,4,0,9,0,2
"COG2115",81,54,138,120,141,17,68,69,157,85,138,93,125,58,90,101,79,85,163,66,55,83,208,121,31,94,160,122,46,81,114,118,41,169,77,70,54,58,8,135,70,140,83,87,76,166,105,61,85,80,14,182,99,86,146,83,75,219,125,99,169,69,122,14,88,115,124,75,53,190,15,7,42,151,93,66,142,106,158,76,49,85,121,41,138,55,73,90,126,98,97,103,106,25,100,81,39,45,62,133
"COG2116",69,19,52,81,49,151,73,56,53,54,41,85,45,55,234,112,41,30,40,99,33,44,79,58,97,30,18,53,59,23,20,37,25,16,141,74,67,67,27,58,60,55,66,56,160,30,96,85,46,197,93,74,43,38,29,46,109,83,56,28,33,57,111,120,18,46,67,146,88,55,135,72,96,67,14,31,17,26,89,170,49,27,38,68,38,66,66,29,300,48,113,46,39,19,79,59,68,89,45,58
"COG2119",5,33,2,8,25,1,2,9,10,9,2,0,19,3,5,23,0,2,12,19,21,12,0,4,6,3,2,11,19,2,13,6,2,4,13,27,7,19,1,26,4,8,21,3,31,6,16,25,12,12,13,5,19,0,17,6,15,1,7,7,1,14,26,28,8,2,0,17,26,9,1,13,13,11,3,3,4,7,25,8,11,91,4,6,1,15,4,6,1,11,17,7,9,0,13,6,26,3,9,7
"COG2120",85,2,58,80,32,12,13,41,34,20,28,24,25,34,48,43,20,88,56,71,26,61,19,35,13,8,31,18,18,63,15,69,8,26,23,10,30,33,2,31,20,63,35,53,3,8,30,15,34,47,2,9,19,92,2,12,27,22,17,44,16,20,39,1,8,19,1,30,43,15,2,33,1,15,26,54,47,51,18,30,13,3,26,20,47,31,15,30,65,12,34,39,26,15,26,14,23,23,37,43
"COG2121",2,1,0,2,3,0,0,2,1,11,1,4,0,4,24,0,25,4,2,3,7,13,21,2,1,5,5,4,0,6,0,3,0,3,0,2,4,1,0,2,3,2,0,5,3,3,5,0,1,2,0,0,9,9,0,1,0,5,1,0,0,1,0,5,1,0,3,14,6,5,12,0,5,0,1,1,2,8,1,23,0,5,0,4,12,0,3,0,27,6,0,1,5,0,8,0,1,1,1,8
"COG2122",2,0,0,5,1,0,1,2,2,4,0,0,2,0,0,9,1,0,2,1,0,1,0,1,1,0,0,1,0,25,3,0,0,3,1,1,1,0,0,1,0,1,2,6,0,2,0,1,2,0,0,2,3,0,0,1,1,2,12,0,1,1,1,0,1,3,2,1,0,0,0,0,0,1,0,8,0,1,1,0,0,0,6,2,2,2,0,0,0,4,2,6,0,0,1,4,1,0,0,4
"COG2127",11,75,10,17,28,4,3,16,8,25,11,7,11,16,31,12,5,5,11,26,26,53,6,14,68,44,14,9,1,4,6,14,90,8,70,9,20,13,84,20,3,8,5,23,2,10,16,64,7,17,9,15,24,26,9,57,8,33,17,6,9,4,5,4,29,13,9,15,17,22,1,63,2,14,13,14,2,11,28,11,46,0,6,38,5,15,3,18,40,10,14,7,11,96,12,11,3,36,29,26
"COG2128",7,2,12,18,23,12,9,12,3,6,6,8,8,5,31,30,21,7,4,0,4,0,20,2,6,4,5,1,2,12,11,0,14,4,24,2,6,0,1,1,2,7,3,15,13,4,5,4,6,46,5,25,9,27,0,17,6,115,4,0,13,3,3,8,6,4,9,33,16,0,55,3,2,1,2,0,9,0,2,79,1,0,1,2,6,3,0,1,46,0,7,2,1,3,1,1,4,3,5,2
"COG2129",35,13,3,14,56,8,53,29,16,41,13,9,16,30,36,18,2,7,23,62,7,18,7,30,16,3,26,38,58,55,6,25,8,53,5,45,37,76,16,68,70,15,31,31,43,25,57,32,32,44,53,40,18,4,21,6,38,21,20,41,23,27,55,30,70,12,46,20,1,35,20,24,32,35,8,34,11,26,33,33,46,45,54,69,6,123,14,47,8,42,13,15,29,5,51,54,62,27,24,17
"COG2130",2,0,5,2,1,9,0,5,0,0,3,0,4,2,25,5,5,2,1,0,0,0,8,3,3,7,4,1,3,4,1,0,6,1,18,0,1,0,1,0,0,5,0,2,1,0,4,6,1,24,0,5,1,6,1,3,6,28,2,0,4,0,1,2,0,0,6,11,15,3,5,0,0,0,2,1,4,0,1,9,0,0,0,0,4,2,0,4,57,0,3,0,0,3,1,0,1,0,2,0
"COG2131",166,156,107,116,115,113,167,129,146,130,151,99,126,149,99,166,77,108,144,452,142,156,60,135,159,151,139,126,144,143,147,118,208,116,190,149,174,132,220,210,141,117,132,109,118,126,126,154,157,78,146,161,166,97,155,154,144,86,120,136,145,132,173,114,213,149,122,109,166,139,153,149,61,131,87,173,110,132,155,144,153,120,120,203,119,204,122,107,40,142,127,140,128,178,136,119,122,167,126,131
"COG2132",2,1,11,22,19,16,14,20,1,1,16,20,18,8,152,31,12,7,4,1,0,35,36,7,8,12,4,4,2,6,11,3,6,2,65,1,8,1,2,0,1,8,2,12,77,11,18,12,9,107,3,28,12,30,6,26,30,71,8,0,11,11,0,3,1,4,25,94,94,2,25,5,11,2,3,0,8,1,2,140,1,1,0,6,12,0,0,1,202,3,12,0,3,3,19,3,8,3,5,9
"COG2133",0,0,7,6,4,5,2,17,0,0,14,5,10,1,39,14,43,6,3,2,0,0,7,3,4,7,2,4,0,2,3,3,5,0,20,2,0,1,0,0,3,4,2,7,7,4,6,5,1,36,0,5,12,17,1,8,14,32,7,0,3,0,1,2,2,1,14,19,8,8,9,0,0,0,2,3,6,3,0,14,0,0,1,2,35,1,0,1,56,0,3,0,1,3,5,1,1,0,4,0
"COG2134",0,0,10,7,9,12,1,7,0,0,9,5,7,1,57,14,9,6,1,0,0,0,5,1,1,3,3,2,0,0,2,0,7,2,35,0,0,0,1,0,3,1,1,4,7,0,4,2,0,58,0,3,5,11,0,4,14,28,5,1,4,1,0,0,1,1,26,14,12,1,7,0,0,0,1,0,2,0,0,21,0,0,0,0,2,2,0,0,88,0,12,0,0,4,1,0,1,0,2,0
"COG2135",6,0,7,2,9,21,1,7,5,2,5,9,3,5,15,6,13,6,4,16,4,3,11,3,0,1,2,7,10,3,4,2,3,1,0,1,5,2,0,3,4,5,12,8,14,4,2,6,7,2,18,20,11,76,11,6,15,19,10,8,12,7,9,2,2,15,15,17,83,25,30,14,79,10,31,36,21,17,8,16,10,21,6,14,16,29,13,18,53,12,21,13,7,1,8,14,8,5,32,4
"COG2137",44,4,17,55,28,54,23,24,22,34,17,33,10,3,47,85,34,21,12,59,21,18,24,16,52,13,16,51,22,20,11,14,15,22,31,18,35,61,14,50,2,20,14,24,33,13,22,26,49,36,23,92,15,19,27,32,27,32,20,15,10,42,63,101,8,28,35,39,106,28,118,27,47,21,5,33,12,17,33,73,22,15,26,74,15,41,21,12,37,43,25,27,29,8,78,23,38,51,11,24
"COG2140",49,6,44,19,17,12,20,76,72,55,14,34,26,8,13,23,2,36,86,16,20,72,10,42,2,7,13,66,19,58,42,64,5,64,11,33,8,0,2,15,4,49,58,41,4,42,8,30,73,2,14,25,21,23,18,8,4,14,19,33,9,30,32,3,13,24,18,32,28,59,4,3,14,6,32,55,37,18,16,7,5,6,53,8,24,6,37,32,2,37,27,52,82,3,10,13,2,12,38,107
"COG2141",0,1,5,12,18,7,5,4,0,3,4,10,3,1,54,19,7,6,5,0,3,0,21,5,6,7,0,1,2,1,5,0,3,4,29,0,0,1,2,0,1,1,1,6,11,2,8,4,1,48,6,53,14,52,10,32,38,196,6,3,11,6,1,12,3,11,39,119,62,0,153,8,5,0,6,2,10,1,2,157,0,1,0,7,15,1,0,2,225,1,16,1,4,7,4,5,6,7,7,0
"COG2142",1,0,2,10,3,8,1,4,0,0,6,5,2,1,26,4,6,5,2,0,1,0,7,1,4,4,4,1,0,0,3,1,5,1,14,0,0,1,0,0,0,1,1,2,2,0,7,3,0,39,0,6,3,12,0,5,6,16,1,0,0,0,0,2,0,2,9,7,6,0,4,0,0,0,0,0,1,0,1,11,0,0,0,1,2,1,0,0,64,0,8,0,0,1,4,1,1,0,3,0
"COG2143",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2145",67,173,12,78,85,80,90,83,81,49,34,91,64,94,59,79,29,19,59,118,67,94,161,67,94,184,38,82,131,33,45,56,31,50,212,117,84,82,211,80,141,48,54,81,181,48,67,122,54,118,150,131,69,42,71,95,107,66,89,81,42,52,48,88,39,55,69,63,82,57,96,60,216,113,14,48,35,54,63,141,52,293,64,87,30,83,78,73,99,81,108,61,48,135,121,81,119,45,50,53
