"","DLM014","DLM012","DLM002","DLM004","NLM007","NOF010","NOM009","DOM015","NLM009","DOM026","NOF007","DLF009","DLM017","NOM001","NLM001","NLF005","DOM001","NOF009","DLM023","NOM016","DOM018","NOM017","DLF001","DLM020","NLM004","DOF004","NLM026","DLM005","NLF009","DLM008","DLM024","DLM001","NLM016","DLF010","DOF008","DOM022","DOM003","NLF002","DOM016","NOM005","NOM013","NOM012","NOF005","NOF008","DLM018","DOF007","NOM002","NOM010","NOM008","DLF006","DOM013","NOM022","NOF012","NLF012","NLM027","DLF013","NLM029","NLM006","DOM021","NLM002","DOM008","NOF002","DOM019","NOM007","NLF001","NOM004","NOF014","DLF004","DLM028","NOF006","NOM028","NLM025","DLM019","NLM022","NLF013","NLM031","DOF012","DLF012","NLM021","NOF011","DOM023","DLF014","DOF011","NLM028","NLM017","NLM032","NLM008","NLF015","DOM010","DLF005","DLM015","NLF007","DLM003","DLF003","NLM010","DOF006","NOM029","DLM010","NOM020","NOM014"
"COG2131",129,55,207,127,121,176,161,130,185,114,132,91,169,157,153,164,120,134,150,139,127,181,112,94,148,121,169,117,143,206,30,138,175,162,141,160,156,138,149,78,131,496,121,166,138,103,138,143,147,122,184,164,184,136,148,135,162,123,145,201,129,120,133,154,153,155,182,160,121,123,98,175,176,135,122,121,182,108,153,156,175,74,146,157,120,145,146,97,142,201,117,175,153,167,122,122,128,90,143,140
"COG2132",0,37,1,2,9,5,1,9,0,0,2,185,33,4,22,3,11,4,4,1,6,3,2,7,2,13,0,18,1,3,178,6,7,47,74,3,60,3,11,110,0,1,1,8,0,6,5,3,5,23,5,5,0,2,25,6,1,27,9,9,13,12,6,5,1,14,0,7,89,14,21,8,7,20,0,3,104,18,5,1,3,15,2,3,3,9,5,1,1,1,4,0,8,6,5,10,30,76,34,5
"COG2133",2,10,0,1,2,2,0,1,2,0,0,56,2,0,4,2,2,20,1,0,5,0,4,5,0,5,0,4,3,1,72,1,1,10,3,0,38,2,10,29,2,2,0,4,2,5,1,1,6,12,14,2,0,0,12,1,2,7,1,6,4,9,0,1,1,12,0,1,28,8,5,3,1,12,1,0,4,2,0,2,0,0,0,1,4,0,2,4,0,0,6,0,2,0,1,31,10,24,12,7
"COG2134",0,8,0,2,1,0,0,1,1,0,0,62,0,0,3,1,3,3,1,0,0,1,1,1,0,3,0,10,1,2,102,0,4,8,7,1,36,0,6,38,0,0,2,0,0,6,0,0,1,7,3,2,0,1,9,4,0,5,5,0,9,7,0,0,0,9,0,0,16,4,14,1,0,14,1,0,13,7,1,1,1,0,0,1,3,2,2,0,0,0,1,0,0,0,1,3,13,24,8,1
"COG2135",12,32,18,19,13,27,13,8,3,10,13,51,11,4,17,3,16,13,22,15,4,10,30,13,10,13,34,15,20,21,45,18,2,17,31,15,12,12,13,14,20,46,10,19,8,26,14,18,10,10,7,6,17,1,43,20,6,23,13,7,15,36,13,6,23,15,15,2,26,26,27,2,5,19,9,7,105,67,13,37,0,75,3,9,17,8,14,10,15,8,17,10,17,23,17,18,12,17,7,25
"COG2137",22,31,49,17,11,13,16,49,15,27,16,50,22,7,34,31,32,12,31,20,29,16,14,9,37,25,52,36,12,43,52,22,6,70,40,20,24,19,21,37,50,60,26,64,33,12,13,46,21,62,45,16,84,15,101,45,66,22,14,17,9,23,39,62,20,12,60,15,37,15,25,58,120,18,28,23,112,60,34,29,10,47,2,3,13,39,5,13,36,48,18,29,29,70,34,18,22,49,20,32
"COG2140",25,7,8,46,6,36,13,38,1,34,65,18,66,4,36,18,56,37,2,65,24,0,39,31,5,15,29,16,55,53,3,18,1,12,8,21,13,48,35,7,14,9,37,67,3,29,16,83,6,16,5,13,53,38,2,80,0,17,48,5,54,80,98,25,51,22,24,1,42,56,39,2,4,7,16,76,40,6,25,54,7,6,4,6,61,4,11,59,68,10,49,7,31,9,17,18,15,8,6,51
"COG2141",1,51,2,6,6,5,2,14,2,0,1,143,1,0,18,6,18,3,7,1,4,1,0,11,11,25,3,18,2,2,207,3,2,59,34,5,81,1,15,153,0,0,7,0,0,9,3,1,9,29,2,11,0,2,161,3,0,40,21,21,27,20,0,9,0,17,1,1,93,22,34,15,3,31,3,1,68,25,3,2,3,6,1,6,8,7,5,4,1,0,14,1,2,1,8,18,29,198,42,4
"COG2142",0,4,1,2,1,0,0,0,1,0,0,34,0,0,2,0,4,1,3,0,1,0,1,1,0,3,0,7,0,1,36,0,2,5,4,0,19,0,1,23,0,0,0,0,0,2,0,0,2,5,0,1,1,1,3,2,0,5,0,4,4,2,0,1,0,4,0,0,12,3,5,0,1,5,0,0,9,8,0,0,3,0,1,0,0,2,0,1,0,0,0,0,1,1,0,4,10,12,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2145",48,205,87,28,107,46,157,53,215,77,57,55,100,206,129,89,69,31,150,63,79,170,16,33,78,57,70,119,52,83,94,65,147,94,180,62,190,103,58,91,90,105,59,65,101,22,146,37,23,77,100,20,63,70,109,75,86,73,45,29,36,81,60,60,75,35,36,125,72,21,65,111,74,108,71,42,95,107,79,57,52,205,175,133,32,132,99,51,47,87,47,72,38,93,69,28,55,68,83,50
"COG2146",0,10,0,4,0,5,0,1,0,0,0,50,0,1,10,0,4,1,2,0,0,1,4,4,0,9,0,9,1,2,71,2,0,1,9,0,34,0,4,54,0,0,1,0,0,8,1,0,3,5,2,3,0,0,4,2,0,3,6,9,4,4,0,0,0,8,0,1,14,7,5,2,0,14,0,0,14,13,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,2,6,11,20,8,1
"COG2148",658,328,720,794,573,584,601,692,901,756,815,448,517,401,459,742,592,669,622,746,691,520,813,731,595,633,681,622,709,897,353,592,607,518,535,654,412,619,708,488,565,697,689,579,547,944,693,827,610,688,619,617,604,727,505,663,696,555,615,446,822,804,527,825,634,821,736,691,522,839,617,565,441,508,567,799,534,527,573,772,412,521,651,542,927,668,719,609,564,564,787,671,689,618,639,691,543,459,430,741
"COG2149",0,7,0,1,2,1,0,0,1,0,0,39,0,0,6,0,1,1,2,0,0,0,1,2,0,8,1,2,0,0,54,0,3,3,7,0,22,0,6,30,0,0,0,0,0,0,1,0,2,12,0,0,0,0,1,1,0,1,0,5,3,0,0,0,0,1,0,0,1,1,2,0,0,5,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG2151",58,155,39,57,57,64,25,34,118,28,50,47,84,94,76,49,70,65,33,59,62,93,59,59,64,48,38,70,36,56,33,50,118,33,101,46,110,20,39,23,39,56,43,48,67,61,12,37,78,42,43,104,31,45,78,48,13,75,47,86,55,36,63,48,26,57,21,70,42,62,41,93,24,37,60,41,167,13,29,46,97,63,81,14,49,26,34,31,38,42,45,39,84,73,32,49,58,79,88,79
"COG2152",340,48,343,587,320,294,125,381,201,460,243,99,341,167,251,248,266,394,213,302,305,216,552,543,214,250,308,178,425,230,48,314,223,131,113,391,97,321,335,153,185,223,298,247,158,699,257,328,405,258,199,211,217,325,52,248,220,283,420,256,338,499,394,199,305,639,339,320,291,573,347,137,223,223,294,261,163,36,417,421,385,126,254,238,561,209,164,710,310,234,409,269,280,204,330,734,328,234,299,355
"COG2153",13,24,14,2,3,9,0,2,7,4,3,43,5,5,7,15,32,4,5,3,9,7,7,2,3,9,8,28,16,5,35,11,1,15,46,6,19,17,10,26,18,6,11,17,5,4,5,11,2,37,11,10,8,8,15,13,9,12,9,7,6,2,8,14,5,15,16,6,25,5,10,8,13,10,6,9,48,27,5,4,14,5,3,3,4,8,4,4,28,11,3,1,19,4,7,11,9,23,7,9
"COG2155",1,8,26,6,8,2,21,19,15,9,18,7,10,4,10,18,12,3,35,15,21,7,3,7,18,19,23,20,15,25,9,13,5,44,16,7,5,13,6,19,26,32,17,25,11,4,20,15,5,18,30,8,59,8,17,21,30,2,5,1,6,12,11,37,13,3,34,11,18,15,20,15,39,8,19,16,6,37,24,19,6,15,6,14,4,39,25,4,9,34,8,23,13,17,13,1,9,7,9,11
"COG2156",66,25,29,82,57,60,12,31,4,45,80,93,120,13,23,57,100,81,54,54,74,30,85,91,5,81,30,48,39,56,84,69,4,23,7,74,52,69,73,39,63,21,44,44,48,85,35,49,58,58,64,33,39,68,21,56,33,121,74,23,84,64,60,29,35,79,51,34,42,81,40,12,31,56,49,45,42,47,40,71,44,2,50,43,39,44,27,53,74,47,87,40,98,33,53,81,58,80,112,85
"COG2158",4,9,8,0,8,3,23,3,5,29,12,9,1,3,15,10,12,2,8,17,25,13,0,4,15,8,8,6,10,6,0,8,2,19,15,3,1,10,12,14,12,25,5,11,9,1,29,10,1,14,8,14,6,4,27,12,5,0,3,0,3,15,7,5,11,8,4,10,9,3,9,6,25,7,26,5,1,21,18,14,1,10,1,6,1,32,12,2,11,14,8,18,7,4,6,2,14,8,2,2
"COG2159",60,54,102,29,113,34,71,76,6,51,51,49,108,33,43,65,90,59,63,66,42,62,38,33,78,61,83,103,45,77,92,57,24,127,69,91,25,75,87,39,66,76,92,78,88,54,66,34,44,106,72,23,54,50,31,63,43,60,34,20,31,67,45,45,76,27,75,25,36,32,99,43,151,44,47,50,60,105,76,42,30,82,48,69,41,74,39,26,38,66,45,111,58,59,45,40,53,77,25,46
"COG2160",193,337,227,271,211,279,237,204,205,178,221,134,281,301,192,178,196,294,179,274,258,331,222,189,169,195,200,175,205,220,129,276,250,137,241,184,295,206,189,190,179,201,222,165,183,227,239,208,274,151,161,256,109,196,184,196,121,280,244,70,274,170,212,107,248,218,247,238,176,213,230,222,161,155,241,197,138,354,182,267,265,134,236,179,362,151,159,308,234,139,240,196,161,139,128,237,109,167,323,231
"COG2161",2,103,12,7,7,8,9,11,1,8,2,161,14,1,11,4,6,2,14,1,3,12,5,16,3,4,13,25,7,4,60,6,3,13,2,5,35,19,9,53,2,21,2,7,11,22,8,4,8,3,2,9,9,8,22,13,3,6,9,3,17,21,8,4,8,4,5,19,12,25,5,3,6,7,2,16,13,30,1,20,7,6,2,3,4,13,3,1,7,5,4,2,7,6,3,5,18,32,3,7
"COG2162",5,8,4,0,0,4,3,3,0,0,6,6,4,1,7,5,14,5,9,3,2,0,8,8,2,5,11,11,1,5,68,13,3,6,4,4,27,0,9,33,8,3,5,4,6,8,1,2,7,20,1,3,2,4,6,13,11,5,6,7,2,6,5,3,1,7,4,3,16,11,9,0,11,13,3,7,10,5,0,6,2,18,2,1,7,0,5,7,10,2,1,3,3,0,6,1,6,15,6,6
"COG2163",0,0,6,0,0,0,0,2,0,0,0,1,3,0,1,1,4,0,1,4,2,1,0,0,4,0,8,0,2,5,0,5,0,16,0,1,0,0,1,1,2,3,2,10,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0,1,2,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,1,2,0,1
"COG2165",11,12,2,8,6,7,2,6,2,2,2,105,0,1,16,3,19,12,9,3,3,2,7,7,11,23,0,29,4,4,160,23,6,15,7,4,56,4,23,119,17,19,2,2,1,17,3,2,14,50,15,5,1,6,80,5,2,36,10,19,15,10,4,10,3,27,4,6,46,9,16,7,4,19,3,3,43,22,4,3,4,8,2,9,5,8,2,14,23,6,8,4,9,0,8,18,37,44,5,9
"COG2166",79,22,51,128,89,96,45,85,122,68,101,98,77,94,100,82,102,127,49,75,52,114,89,101,100,81,33,86,77,61,77,65,130,52,17,94,101,77,86,80,70,74,75,77,59,122,42,91,151,95,56,102,60,84,5,72,45,109,122,165,101,78,72,70,86,133,39,110,65,103,68,83,19,51,70,72,50,9,65,86,116,8,97,54,89,40,57,88,74,48,81,59,114,91,70,121,86,115,90,126
"COG2168",0,4,0,0,1,1,1,1,2,0,2,31,0,0,3,1,1,1,2,0,2,1,2,2,2,3,0,3,1,0,42,2,0,4,2,2,20,1,3,29,0,0,0,0,0,4,0,2,3,4,1,1,0,1,5,0,0,2,3,8,2,1,0,1,1,1,0,0,8,3,4,1,1,11,0,0,7,7,0,0,0,0,0,2,4,4,1,3,0,0,2,0,0,0,0,2,5,11,3,0
"COG2169",19,24,59,57,68,27,1,19,4,39,41,61,7,4,15,14,70,52,16,28,12,6,67,48,6,59,5,33,55,7,59,58,8,31,11,21,19,27,33,44,23,36,36,23,10,86,14,17,22,59,35,8,19,18,9,22,4,43,9,17,80,6,8,19,7,51,30,22,24,28,15,2,16,19,26,8,54,10,25,31,10,8,1,13,29,11,18,16,26,6,36,22,96,6,37,81,28,77,14,15
"COG2170",0,5,0,1,0,3,0,0,1,0,1,43,0,0,6,0,4,2,1,0,2,0,1,3,0,4,0,6,0,1,79,1,4,9,7,1,32,1,3,36,0,0,3,0,0,3,1,0,2,6,0,2,1,0,10,3,0,6,5,5,5,0,0,0,0,7,0,0,23,3,6,3,0,14,0,0,7,6,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,13,35,7,0
"COG2171",23,190,14,18,16,17,10,4,7,1,3,81,10,12,10,13,40,22,10,12,13,3,3,7,19,18,13,39,15,13,64,26,2,17,77,6,41,6,21,38,22,15,8,15,27,6,11,10,4,30,19,2,23,15,105,37,12,17,12,14,11,9,11,5,11,19,13,10,38,8,20,69,56,23,7,7,106,34,23,11,14,106,3,8,4,18,4,16,18,6,12,4,19,10,6,15,12,33,48,1
"COG2172",54,48,78,63,57,49,90,60,35,82,73,44,60,41,68,89,96,43,91,65,54,37,41,66,55,70,110,56,60,107,61,57,15,134,78,45,10,91,65,73,84,97,65,94,66,90,113,84,42,78,104,41,85,49,71,85,95,46,33,12,47,92,73,66,63,59,120,46,97,52,77,43,126,100,93,68,38,140,79,46,24,41,22,99,73,97,69,39,53,129,57,84,76,101,90,38,74,44,35,56
"COG2173",75,17,44,129,84,76,12,53,10,105,84,74,75,12,40,45,68,117,60,74,26,6,153,98,63,65,59,61,79,56,36,54,5,29,16,73,23,95,101,30,76,48,100,82,7,111,33,108,131,92,35,31,60,85,42,65,48,51,64,19,86,113,94,23,75,154,60,54,80,89,60,10,66,41,37,97,18,12,91,90,32,14,34,88,146,48,33,119,85,22,89,46,61,30,98,143,65,45,44,105
"COG2175",0,7,0,3,1,1,1,1,0,0,0,28,0,1,1,1,1,0,2,0,2,0,2,5,0,8,0,4,2,0,60,3,1,4,7,1,22,0,1,41,0,0,1,0,0,2,1,0,1,9,0,1,0,3,9,2,0,8,1,2,4,2,0,1,0,4,0,0,18,3,8,3,2,9,1,0,10,8,1,0,2,0,0,3,1,1,0,1,1,0,2,0,0,0,0,1,12,27,6,3
"COG2176",243,533,490,105,343,204,657,387,201,366,332,216,387,365,375,559,350,132,531,345,393,615,327,191,391,363,768,331,383,444,161,255,91,889,819,355,272,418,309,346,526,437,396,536,522,70,632,444,185,362,636,161,1045,443,876,453,712,283,285,191,117,356,308,483,353,142,601,252,430,112,388,257,1105,531,548,466,592,455,452,339,132,632,310,545,337,723,381,207,285,673,266,570,211,637,438,117,273,218,155,210
"COG2177",212,202,270,156,140,200,304,180,211,171,202,164,244,257,251,242,203,155,214,217,167,244,146,181,275,245,277,246,176,235,177,223,218,271,155,213,216,215,188,177,280,238,214,261,294,179,180,251,226,252,282,259,290,224,163,216,298,215,197,240,165,176,221,293,204,156,218,192,142,167,178,211,241,238,246,233,195,225,247,228,214,210,200,180,197,232,214,176,216,252,136,235,229,292,183,156,189,188,220,181
"COG2179",22,48,61,7,62,21,86,39,19,55,51,25,28,31,54,67,51,13,76,46,41,42,15,30,50,59,130,36,66,70,34,42,13,109,122,13,20,47,30,45,64,74,65,86,63,18,55,73,24,68,126,22,131,69,120,48,81,18,29,11,8,35,47,64,43,18,99,39,47,18,36,39,71,63,72,60,69,62,46,59,17,61,16,93,57,94,83,23,25,122,34,67,36,93,66,16,30,30,20,24
"COG2180",0,11,0,8,7,6,1,2,0,0,1,35,1,1,5,1,4,13,4,0,10,1,2,5,1,7,0,6,9,1,61,1,1,17,5,5,25,1,15,40,2,8,8,2,9,8,0,4,6,11,13,2,2,0,10,1,0,13,6,9,10,9,0,2,1,2,4,2,24,10,8,7,2,11,10,1,54,6,1,2,0,5,1,1,4,4,2,9,1,1,0,1,2,0,2,3,16,36,11,5
"COG2181",2,16,0,13,6,9,1,3,1,0,1,35,0,0,13,2,2,9,6,2,20,0,3,2,0,7,1,11,5,5,53,6,1,11,6,14,22,2,18,43,3,2,2,4,6,7,0,2,4,13,12,5,5,1,21,4,0,7,3,6,13,14,4,1,5,10,3,1,29,9,8,1,7,13,5,1,44,7,2,5,1,3,0,2,6,3,4,11,5,4,5,0,6,3,5,17,17,37,5,5
"COG2182",92,332,208,29,63,95,247,119,63,165,78,143,101,102,201,241,72,23,39,163,275,67,25,73,175,142,333,98,177,163,133,58,10,135,306,42,84,238,111,248,110,221,115,84,153,23,401,103,25,87,21,15,17,49,103,27,63,12,14,7,8,65,38,59,36,14,121,28,68,23,34,156,33,92,88,52,54,74,39,30,14,86,10,67,95,51,125,11,31,36,57,90,11,27,55,6,46,37,85,12
"COG2183",411,118,453,265,302,394,482,369,514,338,376,308,437,571,402,415,361,344,331,429,378,573,247,367,509,429,446,349,276,373,282,350,342,481,283,422,419,410,435,317,382,365,364,460,411,268,431,395,328,307,434,460,615,351,462,363,402,409,376,265,383,297,421,500,345,283,416,444,360,306,374,355,377,386,452,363,219,454,376,319,454,228,460,408,285,418,303,363,480,474,396,405,310,472,384,332,334,352,447,435
"COG2184",94,157,88,68,68,100,120,42,151,94,108,62,57,68,136,179,83,31,94,40,81,187,62,83,72,49,127,134,65,104,59,61,244,231,161,89,207,95,77,86,96,155,58,50,81,46,102,131,63,55,121,198,90,38,67,134,91,133,46,281,42,124,69,209,43,44,107,141,101,60,24,197,191,65,103,44,178,150,55,39,120,98,327,98,80,130,157,75,84,94,65,197,51,93,54,20,59,64,98,34
"COG2185",470,55,230,404,311,335,48,291,43,279,335,284,338,68,169,217,325,522,262,362,301,95,327,468,19,342,228,292,252,236,97,450,36,149,36,316,131,261,417,123,239,152,295,317,385,356,107,370,373,256,273,298,224,336,62,339,163,525,536,115,367,274,355,145,324,351,213,263,242,422,237,96,196,246,287,286,180,31,321,331,379,29,303,173,350,180,171,388,406,301,426,263,421,144,275,514,413,353,194,415
"COG2186",17,83,60,38,54,48,46,30,46,24,39,167,28,61,34,33,47,37,70,62,54,44,24,28,31,48,30,76,51,59,298,39,13,58,66,66,131,48,64,125,68,47,44,52,31,102,57,28,50,63,147,108,107,136,218,194,130,286,159,92,154,139,154,83,154,164,107,161,228,121,199,63,153,228,112,177,167,155,140,133,97,228,113,164,94,129,178,103,103,146,98,108,147,119,155,191,208,265,96,121
"COG2188",101,368,194,146,250,131,194,165,60,157,137,536,101,156,139,107,163,149,221,164,146,97,249,94,112,156,212,240,152,193,735,130,29,234,521,210,272,168,209,403,204,215,153,131,193,209,189,122,160,178,163,82,132,103,405,199,87,317,129,81,104,219,126,89,184,182,207,117,264,117,250,78,271,190,137,165,808,186,135,161,119,351,259,230,295,245,121,122,179,217,134,144,235,92,121,165,226,285,93,197
"COG2189",139,41,209,140,172,305,280,112,332,186,174,61,391,107,236,99,220,115,73,190,162,453,104,166,360,110,242,93,136,66,2,158,365,237,80,109,257,264,134,53,144,225,249,123,319,28,75,93,143,217,126,150,226,82,49,138,258,187,112,268,204,244,182,93,111,124,152,670,142,131,29,564,187,140,98,81,177,185,153,186,226,188,644,57,69,195,92,185,44,148,212,184,182,290,129,112,58,81,263,61
"COG2190",66,677,146,93,216,125,586,95,50,273,147,321,113,156,138,115,86,62,282,114,138,100,116,80,222,212,183,161,138,170,646,72,30,89,813,106,364,153,112,305,130,124,237,96,166,109,309,102,139,155,135,78,109,140,1287,187,115,106,50,82,154,167,79,95,134,138,192,76,160,49,541,102,90,188,102,172,1060,835,116,99,41,652,130,251,186,267,223,55,111,233,93,162,162,84,184,104,192,175,63,120
"COG2191",6,0,2,4,0,8,1,1,0,2,4,7,3,0,2,3,11,7,6,2,3,2,5,0,2,3,9,10,5,15,6,3,0,6,0,3,1,1,11,2,3,21,8,7,2,2,1,3,2,9,14,1,3,0,4,2,3,1,2,0,1,11,7,0,3,0,2,1,4,0,4,0,27,1,2,3,0,9,4,2,2,0,0,5,2,0,1,4,3,4,7,2,7,4,3,9,4,4,10,3
"COG2192",0,0,12,0,13,26,4,2,3,26,28,16,6,3,17,32,24,5,37,21,94,0,6,5,18,41,10,15,9,3,1,5,14,10,0,27,0,2,0,2,0,1,2,7,2,1,9,1,5,29,11,2,25,0,0,0,17,3,0,11,0,32,1,33,5,0,81,2,2,5,4,5,46,2,5,0,10,0,5,1,4,33,0,0,2,21,6,0,3,3,1,13,7,4,1,0,0,1,2,3
"COG2193",14,4,7,15,8,11,1,15,3,15,11,28,7,2,3,11,17,16,9,9,2,1,8,4,0,8,1,20,14,3,24,6,2,6,2,8,14,9,17,20,21,8,11,16,1,13,6,10,5,28,37,21,27,35,6,27,11,53,43,3,35,6,25,9,46,65,31,28,45,33,45,4,12,27,10,12,27,11,21,22,31,13,18,32,25,15,17,37,23,5,28,19,49,4,29,40,35,40,25,49
"COG2194",245,141,244,349,243,393,130,130,282,127,233,750,227,207,409,135,308,327,170,159,181,352,300,218,392,288,126,531,162,170,745,292,516,180,45,316,630,171,340,490,257,193,192,196,198,352,102,195,218,285,86,190,71,62,32,69,42,99,102,223,99,90,53,55,59,106,41,86,87,95,76,160,52,64,30,56,43,26,60,75,93,67,193,36,61,30,45,48,40,33,72,52,138,96,62,89,103,85,121,92
"COG2195",763,232,736,647,547,764,616,583,847,499,609,436,743,917,755,586,782,723,497,689,646,919,591,719,596,748,538,749,625,618,469,836,945,615,544,742,671,563,753,465,666,733,623,616,718,648,552,658,684,761,650,771,522,630,456,601,589,711,661,1099,737,716,675,631,618,609,521,747,551,689,596,852,531,647,612,728,606,298,679,700,969,526,718,614,600,579,552,698,822,589,701,616,645,702,683,646,623,656,912,664
"COG2197",964,1205,780,1528,616,781,268,842,335,890,706,868,571,349,648,478,802,1277,561,959,657,404,2633,1572,302,712,470,709,1174,808,735,944,506,483,477,1109,743,1089,666,667,512,623,772,791,800,1795,454,834,1144,718,617,650,815,972,312,904,576,1265,859,628,1276,1011,1039,308,1106,1479,648,793,777,2075,1089,401,428,586,595,869,658,302,845,1359,913,684,713,574,1433,453,660,1516,842,603,1219,519,1008,419,989,1330,1311,887,572,812
"COG2198",4,90,3,18,26,30,8,25,6,0,2,490,8,9,46,19,37,23,14,6,9,4,14,37,3,66,1,72,6,5,720,28,29,56,25,12,320,8,71,454,5,4,11,8,1,52,11,9,15,118,5,30,9,22,48,23,4,104,30,54,85,69,5,10,24,86,3,9,183,71,72,19,6,124,17,12,82,67,20,11,4,0,0,12,22,11,14,25,20,9,21,12,1,3,14,48,95,180,41,17
"COG2199",409,872,1074,183,281,433,1113,446,311,763,756,1915,339,550,835,1112,552,332,553,680,695,409,262,502,879,934,933,573,681,850,2609,282,172,845,876,503,1109,741,651,2019,783,801,705,636,566,399,1748,912,291,811,513,412,386,658,812,336,1213,352,280,284,394,810,512,901,724,441,1602,474,1415,446,784,774,804,1498,1165,860,496,1098,696,419,139,570,197,1028,901,961,1837,239,431,863,533,1074,362,856,924,324,887,785,486,310
"COG2200",125,589,393,109,139,178,453,168,142,376,174,1259,151,255,443,433,264,150,169,249,388,165,137,206,376,384,335,330,269,332,2039,111,137,398,476,284,687,333,271,1233,383,245,303,188,314,248,645,565,175,431,186,149,166,309,313,120,792,247,161,134,276,456,197,377,301,302,733,191,745,245,426,382,458,715,563,326,365,486,321,216,99,276,69,349,245,351,828,100,162,376,243,458,182,329,549,179,450,494,244,152
"COG2201",30,4,52,7,35,29,51,41,14,33,34,41,20,37,54,92,35,13,14,43,34,17,4,33,49,65,35,19,44,48,65,14,9,42,29,28,28,70,34,73,58,24,39,38,38,5,94,52,17,22,22,17,15,44,12,6,94,11,18,8,11,38,27,60,52,15,89,32,60,18,21,74,11,97,69,52,10,11,62,24,11,5,15,47,93,29,95,13,29,48,43,68,14,25,68,7,23,8,48,15
"COG2202",116,145,55,159,102,125,31,91,14,93,106,649,24,17,104,82,103,144,67,64,52,13,250,159,19,127,46,158,139,80,993,83,44,68,51,94,322,115,184,506,54,65,105,101,12,284,54,96,95,144,53,65,90,53,46,94,36,99,109,61,239,300,71,22,101,236,49,62,243,248,146,103,67,162,43,55,152,231,104,194,51,31,38,100,151,48,79,123,78,23,120,66,205,93,147,177,231,205,97,109
"COG2203",12,14,9,5,1,2,6,7,2,1,8,59,7,2,21,35,13,2,6,6,9,8,2,3,11,24,14,7,28,7,92,5,4,40,23,9,35,0,8,64,16,2,5,18,1,15,12,29,4,23,0,0,54,1,10,1,14,4,1,0,3,3,2,26,3,3,10,0,10,4,1,3,4,7,11,1,4,7,1,1,2,0,0,4,1,6,7,0,4,18,2,1,0,0,5,2,6,24,4,1
"COG2204",1299,170,891,1891,1220,1069,278,1265,910,1124,1061,651,1604,1167,914,682,1200,1553,719,1203,906,847,1651,1655,952,1321,863,1151,1186,1018,482,1486,1332,531,96,1173,715,851,1379,735,899,778,1049,867,787,1570,543,1029,2011,1057,906,1087,1018,1228,58,885,600,1307,1553,1349,1324,1074,1088,686,1031,1530,558,1422,935,1825,1051,1033,332,753,800,1069,598,155,1117,1267,1519,154,1247,911,1174,499,673,1634,1378,548,1841,639,1131,633,1032,1677,1099,1087,1575,1470
"COG2205",248,152,293,208,340,298,297,374,439,320,393,356,384,117,358,279,578,271,415,329,304,369,257,222,293,329,315,220,390,325,403,297,282,311,386,255,223,406,335,331,421,294,336,344,314,284,416,291,350,271,234,762,275,334,185,332,311,316,371,90,294,371,394,206,288,268,258,226,378,237,331,571,390,364,322,401,204,301,313,313,183,176,691,398,259,410,198,307,307,295,350,300,268,285,304,246,296,286,264,294
"COG2206",232,59,381,42,90,185,533,228,166,286,373,28,157,276,289,662,157,54,127,298,295,176,41,177,425,234,344,175,277,358,110,76,95,366,298,174,133,476,251,342,249,338,302,223,281,30,906,268,42,183,183,225,150,218,138,121,418,69,112,31,38,191,281,427,338,80,484,238,327,125,87,204,57,735,545,454,142,214,353,166,67,146,128,511,381,445,784,93,171,285,229,449,68,188,231,49,215,143,116,97
"COG2207",5075,2009,3990,6956,4364,4411,3076,4756,2584,5587,4629,2722,3691,3330,3070,3553,4020,5597,4021,5549,3713,2911,7930,7340,3108,4152,3315,3896,6090,4462,2906,4372,3383,2827,3091,4826,2380,5112,3997,3916,3789,3932,5120,4307,3636,6647,3910,4883,4978,4138,3035,3742,3642,4328,2731,4353,3523,6126,4799,3534,6757,4339,4825,3013,6741,7397,3839,5271,4289,7339,5136,2535,2405,3553,4886,4905,3284,2952,4150,6036,4295,2018,3306,3848,5944,3543,4340,6523,4423,4286,5493,3832,4726,2770,4947,6175,4991,5909,3768,4756
"COG2208",103,79,152,112,87,87,227,170,89,328,110,120,121,95,94,122,107,93,93,111,154,76,62,122,133,127,240,88,127,214,96,94,17,281,236,141,40,169,153,134,160,136,172,201,162,61,297,163,41,135,308,60,293,129,210,193,148,106,86,24,89,210,157,170,134,99,228,93,162,65,191,179,348,185,175,154,73,479,185,112,29,173,45,199,96,300,179,70,161,210,149,183,252,119,146,89,175,72,68,113
