"","DOM023","NOF014","NOM012","NOF002","DLF001","NOF010","DOM016","NOM028","DLF012","DOF014","NOM029","NLM002","NLF002","DLF006","NLM017","DOM026","DLF014","DOF007","NLM009","NLM001","DLM016","NOF011","NOM017","DLM023","DOF004","NLM023","DOM024","NOM014","NOM008","DOM022","DLM010","DLF007","NLF008","DLM006","NOF005","NLM029","NLM021","NLM022","DLM021","DLF009","NLF012","DLF004","NLM025","DLM020","DLM008","DOM015","NOM019","NOM007","NLM024","DOM010","DLM001","DOF009","NOM016","NLF015","NOF009","DLM015","DLM028","NLF001","NOM002","NLM016","NLF009","DLM027","NLF013","NOM005","NLM006","DOM013","NOM025","NOM026","NLF007","DLF003","DOF003","DLM018","NLM004","NOF012","NOM001","DOF011","DLF008","DOM021","DOM019","NLF005","NOM022","NLM032","DLM005","NOM020","DLM012","DLM022","NOM009","NLM028","DLM009","DLM011","DLM014","NLM027","DOM005","DLM013","DLM024","NOM018","DLF005","NLM031","NOM015","NOM010"
"COG1316",72,329,291,311,94,120,166,254,357,306,215,59,285,264,184,334,616,108,145,254,180,204,217,187,283,135,205,199,98,195,135,186,137,219,269,353,270,301,145,172,197,172,148,90,344,346,322,355,52,214,155,190,184,73,69,155,224,257,475,71,197,331,304,195,160,410,180,395,303,322,199,295,283,530,181,177,174,112,212,238,116,483,196,92,568,465,424,359,599,54,131,776,48,377,353,330,378,252,150,252
"COG1317",1,7,2,14,0,9,10,15,5,2,15,2,1,6,6,1,0,5,6,8,6,6,1,7,12,7,2,2,2,9,7,6,2,29,3,14,15,15,5,34,11,8,2,3,10,2,4,8,7,2,2,3,4,9,1,7,23,6,10,0,2,2,9,36,3,4,32,28,14,7,10,0,9,9,1,5,7,5,9,14,3,6,8,5,3,7,5,2,4,9,2,1,6,5,60,5,8,3,5,13
"COG1319",16,53,49,99,48,43,72,104,142,32,68,24,92,82,37,70,164,51,28,38,60,59,62,91,88,44,52,82,62,87,60,125,44,42,80,109,65,101,56,76,69,43,24,41,78,43,89,38,19,87,12,16,22,15,15,20,31,24,53,4,18,50,12,51,4,16,27,34,20,17,20,30,21,15,15,11,40,12,19,16,16,36,22,13,25,30,68,47,55,26,10,34,27,24,102,33,24,36,21,23
"COG1320",0,0,2,1,3,1,4,2,0,0,0,3,1,8,2,0,0,9,0,5,2,1,0,4,7,1,3,1,0,1,2,0,1,2,1,4,2,1,1,1,1,0,0,1,1,4,2,1,0,2,5,0,0,1,0,0,0,0,0,1,1,2,3,1,2,3,0,4,1,1,1,1,2,0,0,1,2,3,1,0,7,1,1,4,0,14,2,0,1,2,6,0,0,2,0,1,0,3,1,3
"COG1321",20,122,95,62,42,46,28,89,231,98,58,17,46,120,62,100,96,22,49,61,68,54,48,102,67,59,87,37,32,37,59,46,30,82,101,96,74,93,49,101,70,45,105,29,140,90,129,84,12,55,12,40,26,9,5,14,30,37,39,14,31,19,30,42,10,31,22,34,46,37,17,26,39,36,19,13,15,12,22,35,12,34,17,16,19,47,54,28,52,21,16,66,8,50,33,29,47,31,11,23
"COG1322",252,102,148,147,160,228,189,135,124,156,184,302,131,151,130,141,228,191,284,146,196,207,238,229,184,151,194,153,185,161,186,157,223,229,149,155,156,156,207,228,157,185,186,171,154,214,216,229,267,176,256,183,188,172,170,155,153,155,72,271,152,173,112,189,189,159,177,135,154,204,158,216,155,215,248,125,93,176,172,148,182,141,221,302,214,154,95,141,56,212,219,167,192,142,138,155,154,159,171,155
"COG1323",14,62,52,40,13,19,28,27,72,32,16,3,34,61,44,48,45,12,18,20,31,19,18,75,37,13,29,13,13,21,20,14,17,40,33,60,40,49,19,10,32,19,15,12,48,39,38,51,7,31,80,30,134,44,30,88,116,91,153,17,98,178,140,112,59,204,93,148,150,144,79,108,116,228,71,63,56,44,91,127,46,207,90,30,87,229,152,129,228,52,65,222,34,122,45,83,161,108,66,99
"COG1324",0,3,0,7,3,2,6,4,6,0,6,5,0,5,2,0,0,2,1,2,1,0,0,1,5,5,0,1,3,0,13,1,3,1,1,3,1,20,1,31,0,0,1,2,3,1,3,4,4,0,1,1,0,1,6,2,12,0,1,3,1,0,1,36,11,2,4,9,2,2,3,1,0,7,0,0,3,4,2,1,0,0,3,8,5,11,1,0,0,6,3,3,9,2,42,2,1,0,1,1
"COG1327",21,117,77,49,23,25,43,66,76,82,55,9,70,92,41,80,136,21,32,77,61,57,55,58,61,49,46,33,48,47,59,16,37,58,50,70,66,72,44,96,48,58,41,27,97,71,87,59,28,47,16,16,17,17,7,10,20,25,39,3,21,37,18,24,13,26,21,38,33,25,12,23,19,17,26,16,12,9,22,24,9,37,26,11,52,31,28,29,50,12,5,60,8,31,27,18,37,22,12,21
"COG1328",497,816,993,440,521,615,548,727,863,545,404,602,739,622,779,601,707,541,523,798,638,634,646,633,587,534,723,634,621,612,512,402,605,704,585,1349,690,564,581,532,649,528,2329,544,659,641,679,710,680,709,564,571,631,641,564,599,645,571,629,587,599,604,707,553,531,822,593,570,804,785,599,569,633,855,654,633,538,588,771,717,547,701,558,633,732,805,747,577,695,566,624,817,340,711,497,591,666,554,571,579
"COG1329",3,24,10,1,1,6,2,15,11,25,3,3,2,25,1,4,58,6,0,10,13,12,3,6,7,8,3,10,4,2,4,0,2,5,5,17,8,0,9,12,4,2,5,2,13,5,9,14,0,4,4,9,3,3,0,3,6,2,1,2,1,4,6,1,0,13,1,3,5,4,2,10,1,18,1,0,0,0,6,4,3,8,1,3,31,19,0,1,0,1,1,3,0,4,0,0,7,5,1,2
"COG1330",2,0,1,15,5,14,9,20,24,1,37,11,1,8,5,0,0,16,6,14,6,1,1,5,30,7,0,4,7,1,67,8,16,0,2,1,1,36,3,142,2,3,135,9,2,5,7,4,27,0,3,12,0,4,5,6,62,0,2,4,1,2,2,125,26,4,41,76,1,0,2,2,16,0,7,4,21,6,1,3,2,8,26,36,16,22,5,4,11,18,0,23,47,15,148,27,0,2,10,2
"COG1331",2,1,0,2,2,3,1,4,0,1,0,0,1,3,2,0,0,1,0,0,1,0,0,2,0,3,1,0,5,6,0,7,1,1,0,0,1,0,2,2,0,1,0,0,4,1,3,0,0,1,2,1,1,4,12,2,1,3,1,0,1,0,0,0,4,2,0,1,2,2,4,1,0,3,0,0,24,0,1,0,0,0,4,0,0,17,0,2,2,1,0,0,12,14,50,1,2,4,3,1
"COG1332",4,2,2,7,1,0,5,0,1,2,11,2,11,3,11,2,27,0,4,3,3,1,1,1,2,0,3,3,0,2,1,0,1,6,2,7,6,1,6,3,5,0,0,1,3,0,6,4,0,3,7,15,1,5,0,8,21,7,54,2,5,39,17,5,18,20,8,16,12,2,4,27,21,12,7,35,1,5,3,10,20,18,20,10,1,34,37,2,25,7,4,27,14,32,0,9,25,0,2,10
"COG1333",10,27,15,13,20,33,53,21,0,15,15,4,41,25,28,40,0,128,1,11,30,30,3,26,48,83,8,24,27,37,19,27,47,18,26,17,18,11,31,16,12,21,5,77,9,16,18,1,36,22,52,21,30,34,49,10,20,25,5,1,31,19,9,10,24,11,15,3,21,5,53,5,1,17,3,4,147,16,16,4,15,4,31,24,5,66,1,11,3,12,31,0,82,17,1,8,12,7,36,12
"COG1335",54,169,104,105,31,45,95,108,184,86,71,62,98,186,59,97,177,42,192,74,70,58,46,105,97,100,111,121,55,74,144,134,155,86,126,102,107,102,53,177,73,63,78,80,131,45,90,110,42,89,50,65,79,65,58,65,135,99,158,14,75,124,75,224,148,96,79,187,106,107,93,70,75,112,45,54,136,102,52,95,61,122,122,184,237,144,108,90,219,63,66,243,115,115,284,79,89,97,92,56
"COG1336",0,0,0,0,0,1,16,0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,1,0,7,0,0,2,4,4,28,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,7,12,5,0,0,1,0,0,1,0,0,0,1,3,0,0,8,0,2,1,0,0,1,0,0,2,0,0,2,0,0,1,15,0,0,0,3,0,0,0
"COG1337",11,6,3,3,1,7,17,7,1,3,19,1,10,11,37,3,51,1,8,2,3,8,4,2,6,9,7,5,2,15,1,0,0,7,5,19,9,17,11,3,12,4,7,4,13,1,14,9,2,25,6,17,1,1,2,12,12,8,35,4,2,17,17,15,15,6,4,21,10,4,7,20,12,5,7,14,4,4,2,9,28,22,11,3,1,32,25,6,19,2,3,11,27,28,13,17,14,3,1,11
"COG1338",7,45,21,29,8,16,25,29,13,26,19,8,48,35,24,30,9,19,18,34,8,21,15,9,33,14,21,7,9,25,6,26,5,73,41,76,35,63,23,59,21,16,83,26,54,15,25,44,6,17,6,16,23,13,19,25,42,41,77,4,25,25,51,55,13,12,51,54,59,26,42,40,37,19,19,11,35,10,21,50,18,35,9,52,6,18,55,52,118,7,20,6,29,10,90,60,32,42,11,47
"COG1342",59,40,47,72,20,70,53,38,122,23,41,13,52,42,11,31,57,48,10,40,36,39,53,32,38,41,60,46,47,59,18,28,32,28,36,24,85,43,29,15,34,70,20,32,27,65,68,14,18,55,56,24,26,15,16,18,35,75,49,15,32,59,42,43,44,43,23,67,42,36,49,24,26,28,42,48,55,69,94,12,50,72,45,25,12,45,64,61,13,44,68,35,20,37,6,44,25,51,29,28
"COG1343",63,43,52,75,38,34,13,56,30,60,71,39,39,44,85,40,55,2,5,16,39,31,32,56,29,31,68,31,32,35,2,16,39,101,40,32,47,43,16,12,49,51,31,32,38,23,22,34,50,12,13,41,30,29,37,32,29,26,67,31,59,55,28,27,17,25,16,31,32,38,23,30,55,46,54,16,47,35,20,49,22,49,75,60,12,27,38,55,56,29,27,21,21,31,17,38,40,30,28,54
"COG1344",73,316,173,176,13,110,203,38,32,93,180,18,434,84,256,189,65,21,102,237,59,103,113,24,233,45,130,66,21,115,47,131,9,342,273,443,258,579,75,45,185,173,396,155,226,170,151,213,11,145,20,68,178,64,36,196,275,219,600,17,192,162,400,255,27,111,264,355,400,113,270,266,303,84,190,61,71,80,129,433,145,215,121,244,13,60,390,460,584,18,166,16,112,54,245,510,127,232,91,272
"COG1345",29,102,47,55,4,36,46,25,13,33,71,2,85,34,117,42,11,15,28,92,21,45,12,11,57,9,39,10,13,40,13,38,12,66,55,135,61,159,31,109,35,60,113,33,76,58,49,59,13,51,11,19,67,10,11,49,74,46,141,19,58,39,134,111,9,12,96,74,100,40,78,36,71,29,42,22,29,19,46,153,44,41,21,62,9,42,75,110,289,18,55,6,37,11,99,113,36,69,37,113
"COG1346",168,109,153,154,111,164,137,134,103,111,150,182,145,105,124,133,58,122,167,173,138,165,189,169,166,121,127,126,142,128,152,109,123,148,158,169,131,158,159,101,153,146,152,141,136,113,135,145,195,134,131,143,147,114,98,144,102,142,142,179,144,117,148,119,140,109,132,176,164,171,155,145,139,93,177,211,99,126,122,129,192,130,114,186,61,76,164,162,139,126,146,157,150,91,65,178,125,170,141,120
"COG1347",127,43,50,66,97,108,76,62,8,97,81,181,73,79,75,59,9,112,86,60,126,109,47,51,87,84,95,128,123,98,85,61,100,100,79,42,80,40,115,33,80,89,83,97,79,83,57,110,77,90,113,132,76,75,129,77,65,72,29,76,99,33,66,27,78,64,72,75,75,66,85,93,50,63,62,79,56,145,83,83,75,28,101,111,8,30,16,40,8,141,117,14,83,56,0,74,70,51,84,98
"COG1348",9,25,45,58,26,23,31,26,0,26,29,15,7,69,13,33,97,23,12,15,22,33,11,50,31,11,34,13,17,29,26,25,7,31,27,29,24,15,15,8,34,11,7,32,12,25,21,22,16,37,32,29,31,16,13,21,20,8,42,1,8,99,18,42,11,36,17,16,22,12,19,30,18,18,20,10,61,19,16,32,15,47,64,8,6,23,81,14,18,20,7,26,5,37,32,14,31,17,13,12
"COG1349",140,212,174,224,194,182,263,396,531,252,375,91,458,354,210,294,469,183,97,221,218,137,184,227,245,196,232,326,204,195,445,257,363,157,305,190,177,302,214,613,177,124,94,140,225,177,183,158,161,198,172,194,149,181,239,243,368,409,367,78,212,250,171,648,472,239,272,514,175,144,139,288,202,144,150,400,476,207,160,202,134,307,361,151,459,320,392,270,428,292,150,594,214,402,1037,239,257,240,194,177
"COG1350",302,68,124,113,174,213,200,151,72,146,181,216,117,129,135,205,43,198,294,203,167,132,277,118,156,123,183,214,170,118,128,139,185,126,146,91,203,159,161,55,176,167,196,185,127,162,133,80,242,190,234,178,165,175,184,178,81,131,61,240,120,102,151,58,158,100,130,72,135,146,131,138,117,108,225,210,142,192,183,89,243,82,136,225,34,136,69,167,20,205,196,11,123,93,8,137,117,144,164,157
"COG1351",61,147,321,57,10,34,34,13,57,182,29,169,41,87,77,72,58,6,87,107,66,35,106,94,23,45,114,15,40,19,24,4,100,119,63,329,134,79,34,21,50,161,102,7,32,24,90,69,56,36,81,36,48,21,17,24,34,48,71,194,62,44,49,70,99,128,82,50,111,132,56,51,100,32,117,158,4,28,29,79,106,95,54,48,21,88,74,76,14,53,45,24,0,175,0,56,73,38,56,70
"COG1352",10,97,46,42,8,21,25,24,8,40,32,5,45,35,55,30,13,6,14,44,14,21,13,11,38,19,44,20,13,30,9,69,25,62,13,78,36,86,9,55,38,36,41,22,44,28,22,45,2,25,4,7,10,3,7,9,12,12,19,1,17,9,21,21,3,9,10,20,23,6,16,6,11,1,6,4,18,2,10,26,4,15,4,14,4,7,10,12,28,2,10,5,7,6,22,17,20,18,5,18
"COG1353",12,16,16,33,1,14,38,13,14,28,40,6,31,21,104,19,137,0,14,10,11,11,11,4,15,27,32,6,7,25,9,90,3,36,13,43,44,40,27,10,36,4,7,4,28,0,42,31,1,37,19,43,14,14,16,26,26,27,88,2,26,73,58,22,37,30,10,79,28,7,23,38,60,20,10,56,13,5,22,30,24,56,22,14,7,72,69,9,41,9,21,78,45,56,0,34,61,6,4,33
"COG1354",24,149,122,68,31,57,39,66,150,100,65,20,86,99,71,100,173,17,47,78,66,65,49,83,75,57,64,55,29,50,41,35,41,75,87,157,101,95,44,50,69,56,58,40,113,77,137,106,24,78,69,93,78,43,24,52,86,65,118,21,86,132,95,64,51,170,64,98,121,121,52,115,78,159,73,49,44,31,91,90,21,148,62,29,122,158,99,122,200,41,53,179,17,136,46,61,146,101,71,81
"COG1355",224,0,17,1,0,145,20,0,2,5,0,4,1,0,0,0,130,0,337,0,0,1,118,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,6,4,0,1,22,8,1,0,0,0,0,1,0,213,0,141,0,0,6,0,0,0,0,87,18,70,1,0,4,5,0,0,1,6,0,0,6,182,89,13,50,0,0,0,7,0,0,3,0,0,0,0,0,0
"COG1357",25,124,96,108,87,99,78,77,92,118,69,21,61,130,153,64,18,143,32,74,116,101,21,107,108,110,98,120,109,48,40,77,81,79,58,84,74,91,102,403,103,33,26,110,73,43,40,67,31,76,64,64,87,91,104,99,108,52,90,38,84,48,69,247,53,107,108,52,58,38,96,43,25,156,30,33,180,103,96,98,57,64,133,40,86,96,60,28,44,189,73,33,78,72,340,45,76,66,86,72
"COG1358",5,13,15,9,4,4,14,17,18,17,14,9,19,15,13,21,22,3,7,12,14,3,5,6,12,10,8,16,2,12,11,11,9,11,7,16,12,13,4,3,8,10,10,6,20,16,10,20,6,13,15,30,35,18,13,41,37,42,46,8,34,61,35,39,41,47,26,72,50,40,29,38,38,31,28,59,27,24,31,48,19,73,42,17,31,68,48,50,72,14,22,90,15,52,20,38,45,36,22,38
"COG1359",17,32,27,36,20,20,55,39,81,23,61,8,18,48,42,23,7,35,3,15,42,24,9,23,48,52,22,49,41,32,36,47,21,9,23,23,26,27,45,109,25,13,5,49,34,22,35,25,7,18,23,37,29,39,46,33,57,21,11,15,25,47,10,55,20,30,26,23,29,32,33,5,3,30,3,7,43,41,30,19,63,21,24,15,37,46,7,20,20,28,27,23,61,26,74,29,17,19,21,31
"COG1360",137,83,128,78,174,102,72,73,18,34,55,264,80,58,77,69,42,146,249,192,45,64,221,22,55,88,31,28,70,125,78,97,61,215,63,87,34,96,51,70,54,156,202,121,66,47,73,131,218,72,79,84,53,78,54,52,71,62,71,239,57,128,110,109,98,41,80,33,142,133,88,88,147,28,191,190,141,33,54,104,149,33,61,128,16,48,90,34,152,42,70,5,136,41,132,52,77,58,66,37
"COG1361",1,5,6,7,6,0,5,9,0,8,26,1,7,5,1,4,2,3,1,4,15,6,2,5,8,24,3,1,1,5,8,1,2,1,10,11,7,7,2,8,4,2,18,0,9,87,53,17,2,5,23,16,1,4,1,4,12,8,8,7,6,5,6,7,1,2,27,9,16,12,11,9,9,12,11,1,2,3,8,0,1,13,4,1,38,8,13,2,16,3,5,15,0,14,19,17,4,32,9,12
"COG1362",232,362,306,259,55,255,231,262,435,223,190,351,369,216,236,315,336,95,365,320,173,191,422,371,220,166,200,169,103,229,153,124,160,288,290,385,334,399,177,94,281,246,272,142,325,306,405,328,267,184,205,221,209,139,73,141,225,237,480,257,227,375,305,281,211,324,249,410,405,425,182,315,368,331,458,383,111,178,205,339,300,396,261,229,183,342,517,410,250,155,222,309,88,330,149,302,343,255,236,236
"COG1363",26,217,126,103,36,73,72,121,175,104,80,184,51,150,114,105,81,59,52,68,62,51,33,96,82,59,63,130,62,71,65,62,114,123,120,62,85,110,45,179,98,72,48,53,207,130,127,119,41,165,103,60,74,56,54,103,167,68,108,49,53,66,80,160,75,136,105,100,156,152,69,87,107,70,64,14,169,41,96,116,63,131,95,32,97,188,182,65,52,43,60,171,79,327,236,94,109,86,69,93
"COG1364",50,208,138,127,22,61,82,75,207,126,69,27,185,96,130,156,199,33,60,137,96,86,105,184,95,70,109,94,50,98,52,48,98,109,153,192,186,184,99,80,164,72,75,32,147,109,161,120,35,100,84,85,106,62,38,97,159,109,225,17,119,98,170,100,87,131,126,150,181,197,104,173,121,80,83,113,32,50,113,169,44,187,90,53,123,99,195,157,236,58,86,182,11,153,61,161,142,129,136,129
"COG1366",15,90,64,57,15,23,36,63,172,41,48,14,72,54,26,77,40,12,31,41,39,41,34,73,46,41,50,43,14,31,26,35,19,39,68,69,62,62,33,32,55,33,23,42,92,44,62,50,10,54,36,36,46,30,19,42,66,53,105,13,47,22,62,52,38,74,36,107,72,80,63,71,39,39,36,24,39,22,37,63,30,97,46,26,46,116,83,71,61,29,35,83,26,64,34,64,84,61,35,43
"COG1368",801,543,616,460,535,708,404,513,412,710,573,905,435,668,381,571,1015,445,902,682,634,557,704,399,477,411,536,450,365,450,551,354,575,527,533,581,577,636,416,498,474,672,745,447,437,454,577,434,596,598,641,682,528,421,338,385,556,531,517,804,502,983,569,523,704,581,437,443,551,972,525,725,689,735,778,385,357,431,616,476,678,706,661,671,978,528,671,496,754,452,561,730,428,704,314,687,704,595,497,498
"COG1372",0,167,0,1,1,0,3,0,3,1,1,4,0,8,240,9,0,430,0,1,13,34,0,0,0,0,95,0,4,2,0,0,0,5,20,3,6,0,0,0,0,4,3,0,9,0,23,1,0,0,0,0,33,0,0,0,0,0,1,1,92,0,9,3,34,2,0,0,3,2,16,0,1,0,2,0,0,9,120,6,0,1,0,0,0,1,1,0,0,2,0,1,0,103,0,0,38,0,61,2
"COG1373",3926,1555,3536,1080,1228,2733,1143,856,1008,1290,1336,3582,909,1339,1818,1437,1995,1102,6065,3388,1087,1132,6323,931,799,1158,1117,786,978,1713,1022,1073,1042,3165,1425,1459,998,766,951,629,991,3894,3667,1321,1362,812,1556,2536,4421,1118,1297,1157,1308,1008,769,808,1019,1155,862,5865,1508,2713,1314,716,1557,1030,1021,616,1294,4138,1164,1185,4271,1309,5779,3769,964,1431,1032,1544,5517,1273,2067,2314,1498,1424,1963,813,1049,872,1359,447,1018,903,95,1021,1057,1128,1211,1245
"COG1376",25,257,191,182,51,110,87,227,786,147,156,72,120,155,242,235,396,62,65,157,123,106,135,148,201,123,114,121,36,96,191,61,50,110,216,156,201,216,60,394,144,115,119,66,213,108,121,206,29,110,90,138,159,65,66,123,277,165,367,34,137,373,198,348,91,275,166,265,197,217,116,184,170,170,176,115,71,90,146,170,73,300,177,102,481,168,423,199,375,60,63,492,51,298,352,186,200,159,113,144
"COG1377",19,99,63,37,16,39,39,28,22,23,28,9,71,36,68,43,7,24,17,62,16,18,18,12,52,16,31,12,14,34,12,45,6,63,47,96,38,103,7,125,48,42,81,20,52,29,50,50,6,18,11,18,44,9,18,49,66,44,114,12,41,27,104,97,11,23,65,92,85,35,54,38,47,28,36,15,42,17,31,87,20,46,37,35,24,19,60,70,161,16,27,11,23,11,200,84,35,74,18,46
"COG1378",0,44,51,21,6,14,17,23,0,6,22,8,10,24,38,25,28,8,4,19,14,5,11,16,10,18,15,7,10,9,9,0,4,17,41,16,9,27,15,4,17,14,7,10,31,7,7,26,4,8,15,16,13,8,10,13,30,26,32,5,30,30,18,21,5,7,13,12,20,8,11,7,17,6,15,4,24,5,8,22,5,26,22,5,24,13,31,22,18,6,16,46,0,7,10,12,14,5,25,5
"COG1379",3,11,14,23,29,11,18,68,102,3,13,6,14,11,16,42,18,15,1,12,14,8,7,27,13,19,14,20,11,25,10,21,11,9,11,26,6,6,13,23,4,5,4,7,13,7,11,21,7,30,5,21,5,11,23,13,9,9,37,5,6,7,10,25,16,70,4,21,2,21,20,7,14,104,2,3,16,1,9,8,6,31,9,5,47,119,36,26,17,5,7,73,14,25,65,1,48,7,24,17
"COG1380",90,71,98,94,68,57,64,80,69,73,99,70,85,87,107,97,50,85,143,116,67,95,104,95,110,95,71,62,88,81,82,96,86,94,107,75,87,107,65,74,77,99,89,97,100,102,85,93,107,69,88,103,108,80,55,81,102,81,96,111,98,99,79,92,135,53,59,106,95,129,80,106,82,55,107,102,91,83,67,96,118,86,105,108,36,42,87,83,109,91,78,95,81,51,75,92,97,94,92,66
"COG1381",31,127,102,67,21,49,51,77,101,113,63,32,87,122,87,96,138,25,34,60,67,70,59,114,70,58,80,59,45,55,69,21,38,72,85,134,101,104,48,71,87,36,108,35,118,86,97,119,21,75,61,57,69,22,33,67,70,81,139,28,72,107,111,100,46,128,82,155,95,137,68,109,89,183,62,44,37,58,65,119,33,143,79,53,184,140,117,104,130,54,48,226,31,139,82,106,133,84,78,82
"COG1384",2,0,3,0,0,0,3,4,0,0,5,0,1,0,0,0,0,0,1,0,2,0,4,14,2,2,5,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,1,0,5,0,1,0,1,1,0,2,0,4,1,1,6,0,4,0,1,3,4,2,0,8,0,0,2,0,0,3,1,0,0,1,4,0,0,9,1,0,0,16,9,1,0,1,0,0,0,8,0,0,7,0,2,0
"COG1385",143,143,169,141,112,129,120,177,172,119,131,205,159,96,110,156,145,147,195,138,128,103,176,165,135,118,117,116,73,145,113,134,128,162,135,148,129,161,88,105,128,171,170,136,138,150,144,207,174,147,144,105,122,122,76,84,152,112,147,100,123,212,149,127,112,148,127,158,164,205,101,136,115,140,177,113,130,104,107,181,77,178,129,188,211,163,181,156,157,109,147,233,103,102,80,136,157,105,124,105
"COG1386",27,108,56,53,20,36,41,50,113,75,38,15,69,91,71,79,143,17,47,74,41,59,41,74,64,37,49,58,24,42,26,25,35,52,62,113,89,90,51,29,71,40,40,24,93,67,90,67,18,50,72,44,50,42,17,54,70,48,135,16,56,141,72,61,49,99,61,104,72,116,52,109,70,124,41,44,28,32,77,93,24,140,56,29,83,147,87,102,151,32,34,145,15,113,23,61,125,78,52,74
"COG1387",267,270,234,310,292,226,272,297,316,276,277,64,345,238,287,288,237,260,188,227,300,261,267,277,290,268,310,380,268,223,194,200,318,208,251,240,224,281,321,183,252,277,257,232,347,259,254,241,207,287,231,234,260,259,270,280,227,355,335,127,302,171,267,241,303,255,225,337,242,205,256,229,376,210,332,442,249,319,240,233,233,313,259,189,122,291,347,298,235,285,212,257,224,296,157,303,469,296,272,240
"COG1388",100,337,223,178,77,136,164,226,350,208,208,52,262,183,192,328,199,91,99,210,156,166,98,252,147,141,211,150,111,159,120,108,86,184,231,281,236,285,142,77,179,121,93,98,201,168,217,250,77,199,109,169,233,137,114,200,284,236,353,25,217,214,306,170,164,321,217,221,282,211,128,232,190,305,116,98,52,149,220,267,102,330,119,119,101,308,344,290,547,124,194,279,24,283,87,289,303,209,189,194
"COG1390",3,5,9,5,3,12,3,9,4,4,0,0,2,31,2,0,2,3,1,0,2,5,1,5,4,1,5,8,9,14,5,3,2,1,4,0,2,5,6,0,2,0,5,6,3,5,12,0,1,3,2,7,2,3,5,2,10,1,2,1,2,18,2,4,3,26,4,5,4,12,4,3,14,2,6,1,16,8,8,2,1,3,5,2,0,14,16,10,2,0,6,8,7,60,12,4,5,6,0,1
"COG1391",11,6,5,16,4,25,32,31,34,47,31,26,12,15,7,1,147,17,16,28,13,8,4,16,32,34,10,13,9,34,74,16,24,3,6,3,23,51,23,205,1,7,135,9,2,6,21,6,35,11,26,54,1,16,22,8,57,13,8,3,11,39,19,131,28,6,63,70,0,6,10,36,19,13,9,6,11,13,4,9,5,16,31,88,343,31,2,6,97,19,6,34,30,18,240,39,7,1,19,8
"COG1392",30,12,37,51,126,45,42,43,8,40,33,28,57,55,88,38,143,108,6,19,37,40,20,31,18,76,28,52,45,62,66,103,73,24,64,18,24,8,38,34,29,29,23,46,25,36,39,9,45,56,45,75,48,78,71,49,19,67,48,0,42,67,45,13,124,55,60,51,23,27,60,46,8,54,12,67,83,35,60,34,16,37,107,15,78,24,9,30,36,49,34,36,63,60,56,49,77,23,50,38
"COG1393",25,69,83,92,56,37,52,97,145,42,64,26,55,107,107,61,111,81,27,64,72,70,39,90,62,89,52,47,42,59,74,84,51,45,72,74,42,51,48,151,52,60,63,62,96,59,85,55,28,57,57,86,48,33,34,46,104,46,99,22,71,97,64,142,60,66,91,159,66,58,80,51,75,73,37,17,89,41,54,52,32,130,91,41,93,75,113,68,173,57,41,248,91,89,177,73,75,69,51,66
"COG1394",51,89,91,106,60,75,71,104,191,115,111,16,60,141,89,136,50,72,45,48,97,93,40,97,77,76,100,79,101,83,88,74,57,52,94,52,88,68,82,48,84,50,41,70,134,64,73,63,33,109,96,105,122,76,80,84,77,57,72,11,58,58,71,49,82,109,72,52,73,92,92,118,38,118,35,15,80,77,87,58,54,96,83,31,73,134,115,60,66,72,93,116,77,192,80,80,124,89,84,80
"COG1396",312,652,647,463,284,341,325,466,850,459,439,250,355,655,375,701,498,262,417,444,509,459,388,450,413,448,425,359,275,236,437,378,319,449,456,620,465,439,318,516,396,385,349,282,705,551,584,642,286,373,394,450,444,296,271,366,575,459,472,313,503,340,528,601,390,620,410,724,587,498,431,388,574,589,352,273,329,346,401,532,399,698,510,287,503,789,555,446,626,402,391,852,363,577,639,491,627,548,312,503
"COG1397",186,98,155,40,170,113,59,80,109,103,135,352,118,102,34,18,121,51,334,122,75,85,169,56,100,84,108,75,97,133,52,77,131,99,156,126,101,73,56,131,79,173,153,72,56,25,201,96,127,34,144,103,80,99,85,33,111,88,44,352,127,142,76,71,105,64,53,84,105,196,51,309,452,153,234,221,99,131,106,82,207,42,190,121,103,129,90,75,67,128,94,96,127,74,100,95,184,64,128,163
"COG1399",22,97,94,66,23,37,26,61,143,89,54,25,70,106,53,92,149,20,46,53,49,53,43,82,78,54,64,40,39,37,48,38,41,59,68,49,58,68,45,91,58,31,86,22,101,70,84,74,29,38,53,71,51,18,25,53,61,62,79,19,70,100,68,95,49,66,58,102,85,68,54,88,53,52,61,48,21,30,45,57,19,123,82,32,208,81,93,56,141,34,32,176,28,120,74,77,101,77,36,31
"COG1401",395,153,205,71,178,158,142,121,34,273,114,8,80,64,84,156,216,95,339,171,92,119,372,113,138,127,104,114,213,185,178,51,170,239,98,76,95,204,243,152,77,188,934,128,135,76,205,359,139,63,223,164,102,27,127,97,132,212,105,195,63,333,85,197,247,158,59,159,168,257,97,119,239,72,623,346,69,178,90,307,292,175,336,322,84,171,217,108,291,187,130,158,7,149,23,168,204,161,33,61
