"","NOM027","NLF012","DLM002","DOM026","NOM013","NOF009","NLF005","NLM007","DOF012","DLM016","NOM022","NLM016","NOM026","NLF007","DOF011","NLF015","DLM003","DLF009","NOF005","DOM019","DLF004","NOM002","DOM022","DOM021","DLM015","DLF005","NLM022","NLM023","NOF008","NOM017","NOM019","DLM013","NLM026","NLM009","NLF010","DOF007","NOM009","NLM002","NOM001","NOM018","DOM013","DLF013","DLF001","DOF014","NLM032","NOF007","DLM004","DLM023","NLF001","DLM017","NLM029","NLM017","NOM014","DOM015","DOM003","NOM007","NLM010","DLM019","NOF014","DOF009","NOF013","DLF006","NLF013","NLM004","DLM001","NLF008","DOM016","NOF002","DLM005","NOF012","NLM008","DLF012","NLF009","DLF003","DLF007","DLF008","NLM006","NOF006","NLM024","DLM022","DOM023","NOM015","NOM025","DLM009","NOM028","NOM016","DOM005","NLM021","NOM012","NOM004","DLM028","NOM005","DOM018","DOF003","DLM018","DLF010","DOF008","DLM010","DLM006","NOM020"
"COG1347",4,93,72,87,82,111,93,92,20,108,100,86,77,72,91,90,93,31,71,86,79,20,97,138,106,61,44,92,76,56,53,40,59,87,103,108,19,175,52,66,70,73,84,87,31,75,122,41,80,74,58,83,127,80,36,101,82,22,70,118,63,95,65,47,90,93,98,60,95,57,47,6,81,65,84,46,88,97,89,43,127,106,63,5,61,84,87,71,65,114,51,23,66,103,79,42,14,112,87,132
"COG1348",10,32,20,32,51,24,22,16,1,18,13,7,16,10,5,19,13,14,30,11,16,49,31,17,21,29,16,16,32,15,17,59,31,6,21,16,98,20,24,18,33,32,29,30,39,13,4,48,16,10,29,16,18,29,11,28,36,35,35,31,19,64,13,31,39,12,31,56,64,15,18,1,16,16,21,64,11,16,22,36,7,23,16,28,28,37,8,22,38,22,18,44,64,17,22,30,72,23,29,5
"COG1349",876,185,298,315,292,278,192,242,497,194,146,68,524,189,413,200,203,640,301,151,136,338,204,219,232,286,297,216,195,177,160,390,194,102,373,191,413,112,170,227,220,322,194,219,292,279,184,221,395,183,203,162,319,180,570,157,209,207,193,159,182,332,148,229,184,315,237,242,315,146,290,532,206,156,244,439,425,251,155,264,159,188,310,423,374,134,186,187,187,292,379,684,222,144,299,302,447,419,153,148
"COG1350",15,177,120,172,168,185,111,171,52,212,251,244,80,145,198,188,189,50,140,175,189,58,107,203,169,132,160,150,172,257,139,96,96,286,183,194,74,207,187,134,138,166,175,152,80,153,207,112,136,218,24,36,68,50,52,37,31,29,28,62,44,41,48,52,75,56,50,32,53,44,30,31,37,46,54,58,59,46,92,57,116,45,57,9,47,56,55,73,42,73,19,19,41,49,37,43,5,43,31,73
"COG1351",72,48,66,69,56,19,87,73,29,75,104,185,55,103,143,13,25,18,53,33,144,71,21,20,27,77,73,43,47,107,91,175,72,90,19,5,61,152,120,53,110,37,18,210,85,39,2,105,52,82,319,69,22,39,111,62,48,114,143,23,21,86,49,136,72,89,34,48,37,49,142,66,43,153,2,6,101,24,72,94,51,50,71,18,21,43,1,116,321,9,33,88,48,63,65,96,88,20,123,56
"COG1352",5,44,42,32,40,12,82,18,23,13,20,7,76,58,7,2,14,34,25,22,30,71,42,14,35,26,78,16,21,14,32,16,40,13,23,5,58,12,19,43,16,8,6,31,21,44,6,15,35,17,65,56,17,27,25,45,51,37,101,18,23,28,66,36,8,16,24,44,18,14,90,10,29,26,59,73,11,16,5,25,3,13,30,117,27,37,28,32,38,23,63,69,38,35,20,38,19,6,54,18
"COG1353",34,22,24,26,63,19,23,1,22,18,31,0,67,30,53,10,18,6,22,30,3,94,42,8,21,61,33,20,36,13,59,59,25,18,2,2,81,5,12,39,18,8,12,24,48,52,4,2,29,10,41,101,11,3,2,31,9,17,12,58,12,20,58,47,11,6,49,21,16,22,14,9,42,11,92,14,32,17,3,75,24,9,20,50,5,11,54,33,13,14,28,14,1,19,47,13,4,22,16,12
"COG1354",111,77,116,105,104,29,94,85,210,59,32,17,106,127,45,42,38,59,95,75,57,105,42,37,59,137,107,54,106,69,145,160,138,44,31,12,115,25,81,60,146,99,22,89,158,85,20,99,63,82,123,60,62,83,52,115,105,194,148,71,54,106,100,96,57,56,40,63,90,167,149,162,65,122,46,44,51,23,26,161,32,86,54,216,60,64,21,110,121,47,78,67,91,58,100,168,165,57,90,21
"COG1355",1,0,60,0,1,0,4,0,42,0,0,215,0,0,3,0,0,12,0,0,0,0,2,0,0,0,0,0,0,90,5,1,3,333,0,0,42,3,1,0,0,6,0,4,1,0,1,0,1,0,1,0,1,1,92,3,0,4,0,3,0,1,0,1,20,0,13,3,4,1,0,3,2,70,0,0,6,0,0,15,230,0,0,0,0,1,0,0,13,0,0,1,3,25,58,1,40,2,0,206
"COG1357",50,108,80,80,71,102,105,50,65,107,47,41,48,63,34,82,85,398,52,91,53,82,42,92,104,92,86,113,93,33,39,61,95,31,67,135,49,29,28,43,99,86,90,111,75,125,104,105,58,59,86,136,109,50,111,79,58,85,134,64,65,117,78,40,46,95,76,100,137,156,36,90,89,45,59,222,51,208,29,74,29,77,105,29,67,97,82,64,91,65,103,227,109,101,47,76,9,38,87,40
"COG1358",108,36,66,52,46,16,47,19,74,24,18,6,70,58,43,25,27,24,42,33,31,65,28,22,37,53,46,25,57,18,42,53,54,17,22,11,59,4,26,46,38,41,18,38,73,28,9,28,53,33,21,7,17,16,11,13,10,30,13,4,9,18,11,9,7,3,12,22,7,3,17,17,12,14,8,14,14,9,2,18,9,3,10,26,7,14,8,8,18,2,17,10,9,6,8,28,9,7,6,3
"COG1359",5,18,16,22,24,56,22,30,110,29,64,6,39,29,6,36,58,96,24,38,18,5,42,52,40,12,24,37,32,6,28,30,21,7,33,28,3,8,4,27,28,30,15,48,24,42,33,19,11,39,17,50,38,18,42,21,27,27,37,26,21,48,18,4,23,18,38,39,19,38,8,84,28,27,36,47,20,55,10,42,25,25,23,14,34,32,40,18,29,37,47,56,33,41,10,27,38,32,15,13
"COG1360",8,63,113,72,90,47,122,37,49,56,155,230,30,111,225,71,87,69,65,53,160,84,126,36,48,72,65,109,33,200,71,45,66,276,45,158,90,259,199,49,40,49,159,41,32,32,88,25,62,114,103,71,36,39,199,132,73,11,82,94,61,55,105,166,100,75,88,81,84,33,151,14,65,131,92,150,75,93,198,66,136,46,91,137,51,45,107,33,132,98,79,93,38,103,114,70,39,66,223,156
"COG1361",16,5,5,7,3,0,2,6,13,11,4,11,4,12,4,5,5,7,9,9,3,6,6,7,6,4,13,25,18,1,58,12,37,2,1,2,9,3,9,12,6,6,10,12,9,1,1,5,9,1,9,3,2,73,0,10,3,3,3,9,1,6,4,13,14,4,3,11,0,6,2,1,6,10,2,2,2,1,3,10,4,13,21,18,16,2,2,7,10,2,23,2,6,8,11,31,8,6,2,0
"COG1362",513,291,427,282,314,74,304,253,207,209,271,254,350,382,367,106,154,97,296,224,251,467,232,156,187,345,369,144,287,483,422,353,445,421,149,116,504,321,470,308,315,275,69,209,420,207,94,418,269,272,421,234,155,285,258,328,257,511,320,204,212,209,320,383,194,174,204,245,271,302,428,417,219,456,124,100,203,74,322,351,231,227,257,242,253,230,88,329,309,112,262,291,329,168,311,401,361,149,331,268
"COG1363",60,115,76,132,73,55,114,44,123,76,54,35,87,137,15,66,69,157,128,119,79,114,80,45,87,103,96,48,94,28,116,344,205,64,42,70,155,187,52,85,131,134,48,110,164,75,47,93,84,106,68,103,100,135,141,105,58,401,249,55,77,140,94,97,110,136,100,109,83,64,121,175,62,148,66,163,92,41,57,162,36,65,104,49,130,64,68,94,124,94,185,141,86,83,91,138,114,52,100,31
"COG1364",302,136,155,167,109,30,156,85,87,96,48,22,158,183,107,49,50,94,139,126,78,257,89,51,92,156,184,47,148,123,174,143,198,79,51,29,237,29,85,138,138,165,24,124,187,96,41,217,136,164,176,135,86,132,106,117,121,224,189,86,138,108,163,115,81,89,90,124,84,76,172,248,122,184,57,29,76,43,29,112,39,122,121,271,98,114,18,149,138,41,169,110,173,104,136,157,170,62,138,46
"COG1366",57,47,65,83,44,13,65,46,38,33,40,10,94,77,25,34,30,22,53,58,31,87,40,29,44,72,51,27,70,40,71,82,96,40,41,19,76,5,39,58,61,83,19,63,85,53,25,72,40,49,64,37,31,50,16,60,52,89,88,29,58,49,70,43,37,19,29,66,38,46,81,189,55,73,39,29,39,29,6,104,18,35,31,73,66,56,23,59,69,42,60,46,60,69,63,114,65,26,40,20
"COG1368",651,459,703,607,701,338,502,373,1190,594,643,797,448,619,400,458,613,521,595,543,700,574,448,417,388,717,586,443,632,698,555,703,668,863,317,411,770,917,740,667,575,610,589,658,668,425,428,423,513,548,585,392,450,443,664,426,547,570,525,682,623,646,606,667,645,513,383,503,693,681,693,394,557,1011,394,365,672,467,561,479,781,504,397,819,491,499,408,572,620,723,526,498,481,535,709,624,963,618,527,705
"COG1372",0,0,0,7,15,0,4,0,0,9,1,0,0,4,0,0,4689,0,22,102,1,2,0,9,0,52,0,0,14,0,29,105,4,0,0,456,0,1,1,0,1,1,1,0,0,0,15,0,0,1,5,245,0,0,0,2,7,2,159,0,0,4,8,3,0,0,1,0,0,0,0,3,88,2,0,0,20,65,0,1,0,47,0,0,2,38,0,5,0,0,1,2,1,6,0,1,1,0,3,0
"COG1373",571,991,2314,1470,1810,720,1584,617,1032,1013,5490,5776,651,1296,3730,1066,995,691,1553,1068,3891,890,1689,1417,851,1074,751,1132,1191,6384,1664,888,1264,5884,863,1144,1899,3655,5756,1034,1047,1170,1213,1249,1202,1329,1368,945,1182,1570,1492,1814,740,792,3932,2520,1079,1157,1576,1111,1516,1408,1263,4239,1281,1093,1054,1059,2022,1245,2108,991,1573,4046,1105,1010,1473,1414,4388,1430,3948,1251,1052,1018,953,1298,1031,982,3394,1208,996,669,865,1159,1196,2025,764,984,3097,2237
"COG1376",245,143,201,266,170,53,181,142,474,113,57,24,291,232,127,55,98,372,226,133,122,385,99,85,126,203,231,125,133,141,127,290,196,56,75,56,440,74,148,197,248,209,48,192,319,138,59,140,138,153,140,260,118,112,171,212,137,184,236,126,174,158,176,216,86,45,103,205,157,173,296,857,124,209,82,62,89,80,45,142,31,128,157,353,295,140,69,193,228,109,240,345,207,107,163,206,515,165,97,89
"COG1377",2,23,15,13,19,7,41,3,15,2,11,4,28,20,6,5,5,35,17,13,15,30,15,5,15,11,39,2,5,8,8,6,21,3,10,5,21,6,8,25,8,4,6,8,13,16,4,5,16,3,118,61,12,27,38,54,64,14,93,16,21,21,84,42,8,10,31,43,33,24,123,17,46,26,48,49,12,47,11,28,13,18,50,155,24,39,30,37,51,28,73,109,35,58,36,36,48,5,61,43
"COG1378",12,26,28,30,26,6,7,4,20,15,4,2,18,25,2,7,10,3,33,11,9,34,10,8,18,22,37,11,9,8,3,10,20,5,9,5,36,10,8,15,9,15,9,7,24,7,8,20,18,10,22,32,9,2,3,23,15,6,44,7,7,36,17,25,16,1,8,23,17,5,20,2,29,9,1,21,10,8,2,15,7,22,5,16,20,17,0,6,52,8,25,14,17,19,10,14,35,15,12,9
"COG1379",4,2,4,12,6,7,6,9,2,5,4,1,5,1,2,1,8,6,7,3,2,8,13,2,5,14,3,6,23,6,6,6,11,0,4,2,14,6,0,3,26,4,17,2,11,13,8,10,5,4,26,11,33,9,0,33,8,9,12,16,4,20,17,18,13,19,20,30,21,102,25,125,10,12,23,29,12,4,5,127,7,13,2,16,82,3,20,9,6,48,11,16,10,12,5,74,13,6,5,7
"COG1380",36,77,97,71,75,67,94,86,56,68,131,103,135,106,112,88,91,84,80,72,104,98,90,64,68,91,100,96,83,122,77,48,56,111,87,93,86,65,116,103,49,69,64,79,92,92,62,100,97,84,106,118,57,92,90,109,92,39,75,100,102,105,90,78,83,92,100,95,92,51,110,54,102,108,83,80,110,77,91,42,101,79,58,96,82,117,79,77,107,83,98,104,50,89,113,64,64,111,103,93
"COG1381",164,88,102,81,96,31,101,71,140,70,42,18,168,101,45,26,45,80,65,65,38,140,49,44,55,120,96,56,97,47,119,137,124,33,42,26,133,21,56,114,130,89,23,105,138,81,19,131,86,69,136,74,51,89,77,126,75,151,149,69,64,95,109,116,63,30,56,77,75,184,113,104,91,132,17,53,35,26,19,133,27,53,53,125,75,64,34,103,101,41,90,99,120,78,106,175,159,56,75,46
"COG1384",0,0,1,0,1,0,0,0,0,2,1,0,4,1,1,0,4,0,4,3,0,3,0,0,0,3,1,3,2,4,1,4,6,0,0,0,8,0,1,0,1,3,1,8,3,1,1,11,0,2,1,0,0,1,2,0,2,2,1,2,0,2,0,3,2,0,2,0,2,4,1,0,0,0,0,0,1,1,0,23,1,1,1,0,2,0,0,1,3,0,1,5,4,2,1,3,8,0,0,0
"COG1385",175,129,149,148,145,98,187,129,172,112,73,107,172,158,127,108,126,120,124,113,162,150,147,123,88,157,169,141,161,169,146,103,187,194,109,150,164,200,190,143,150,109,106,107,180,111,110,159,148,164,123,115,84,133,160,201,139,152,158,115,126,112,139,114,108,121,131,119,136,139,141,177,135,179,125,141,108,91,191,201,170,106,128,154,137,96,99,133,155,118,126,139,109,124,152,174,176,133,179,196
"COG1386",105,65,104,70,105,19,102,52,150,42,27,17,87,94,29,26,35,25,66,63,39,99,37,29,54,114,105,40,88,49,91,98,124,32,41,20,103,24,44,60,104,83,16,68,117,63,15,68,66,55,116,54,41,91,36,88,72,130,125,51,51,85,87,97,65,41,42,64,54,128,75,106,56,105,19,38,39,21,24,138,29,53,45,153,46,64,11,81,85,21,75,54,66,53,98,139,111,28,64,28
"COG1387",196,89,112,84,82,88,78,75,66,97,87,45,113,100,159,95,100,68,89,84,79,128,67,107,97,131,107,99,95,85,79,120,89,61,103,96,124,12,102,101,83,88,113,88,120,112,104,90,127,90,246,276,358,265,314,231,240,283,304,227,264,260,258,422,198,376,285,292,229,186,338,333,290,217,214,211,299,240,235,257,266,241,243,282,278,251,247,209,225,220,203,231,293,261,227,195,254,200,209,209
"COG1388",116,176,227,329,233,124,258,135,93,167,112,16,242,300,70,146,82,83,253,201,100,326,142,127,149,340,249,137,236,107,233,272,343,104,164,83,314,61,115,299,313,209,86,200,314,176,167,263,206,157,292,216,143,187,51,234,239,293,320,170,180,176,308,180,122,88,171,176,129,305,271,341,219,220,110,62,151,107,91,347,116,161,224,494,217,233,21,246,224,134,255,193,209,181,233,339,246,147,194,125
"COG1390",0,3,15,2,7,5,3,1,2,10,2,1,4,5,2,6,5,1,4,7,3,1,11,4,5,3,2,1,4,1,9,68,8,1,1,3,22,2,3,1,26,8,4,4,2,1,1,6,0,5,0,0,4,6,5,1,0,11,9,9,0,25,1,7,2,0,3,5,4,1,4,4,3,12,5,12,1,6,0,21,1,3,5,1,13,1,6,4,10,1,12,9,4,1,5,20,23,14,1,3
"COG1391",139,2,5,1,5,26,13,26,62,6,1,3,83,0,3,12,5,186,2,6,6,16,32,10,3,7,48,21,0,4,22,22,3,7,10,12,9,31,10,50,8,25,5,44,16,17,29,14,11,8,1,8,13,2,158,9,25,13,7,47,5,25,34,24,30,37,23,13,39,6,6,40,13,7,19,26,30,17,36,21,9,17,67,88,31,2,25,20,9,31,66,150,35,13,28,23,100,82,3,82
"COG1392",109,19,47,49,63,84,21,49,99,43,28,2,37,17,59,83,40,32,61,51,28,31,51,29,62,66,10,63,34,19,35,57,29,9,106,92,9,28,29,34,39,54,117,48,30,49,86,34,71,32,17,73,59,35,21,9,38,26,21,87,32,50,52,5,42,73,66,35,107,51,44,11,41,27,101,117,154,54,54,36,32,57,54,37,38,51,56,22,30,84,24,11,22,58,45,39,18,69,26,12
"COG1393",38,42,69,52,72,43,84,71,239,64,43,12,132,77,16,37,66,155,61,50,50,90,54,44,44,57,60,94,61,41,83,72,66,23,46,68,123,23,40,76,71,72,62,37,114,96,41,87,38,45,74,95,47,52,70,51,63,83,88,73,58,105,80,100,40,39,48,108,91,54,43,132,78,43,88,91,58,51,26,94,27,44,82,111,96,47,89,60,102,58,98,154,51,62,49,108,120,90,61,37
"COG1394",56,76,86,143,85,81,53,64,64,108,55,9,56,88,21,82,117,59,86,87,46,69,73,83,80,113,55,77,95,32,75,220,129,50,33,87,123,24,39,69,121,133,92,122,98,67,73,93,47,73,59,72,99,53,18,59,62,139,83,118,65,119,77,36,87,52,64,113,92,113,59,165,56,76,60,87,95,83,27,149,66,92,45,75,109,104,82,94,87,66,72,60,67,89,81,115,105,67,54,35
"COG1396",301,434,545,697,588,298,533,382,597,468,409,345,791,583,307,291,417,537,414,392,354,499,270,343,385,627,480,429,571,384,553,570,604,450,280,257,523,241,365,513,612,570,329,458,674,403,299,494,375,344,621,410,372,517,347,562,443,760,663,444,408,646,516,559,397,301,342,431,513,599,766,830,553,509,342,334,405,265,335,769,319,329,383,584,440,458,364,491,653,289,536,546,397,455,388,818,736,485,452,305
"COG1397",130,31,41,10,53,23,32,24,35,17,99,125,23,35,81,29,94,43,54,31,52,12,45,38,10,58,26,29,23,80,64,31,34,119,51,14,29,112,82,31,18,8,43,45,18,42,31,20,26,44,109,44,64,34,147,87,90,144,104,118,88,119,61,427,158,121,51,30,168,152,69,101,132,202,81,89,118,21,152,124,177,126,56,73,97,84,136,93,148,103,83,83,79,51,338,119,80,62,77,124
"COG1399",166,61,93,83,74,15,79,53,191,49,24,24,110,69,34,23,21,100,58,53,33,97,38,33,46,85,81,49,75,35,67,116,83,34,38,23,110,20,51,83,76,96,17,73,107,36,14,100,67,41,50,73,35,56,85,62,64,122,109,74,35,85,57,68,43,30,29,72,95,37,83,142,57,65,28,28,51,24,22,90,22,40,54,183,61,42,29,70,89,28,81,89,80,42,90,107,141,56,39,36
"COG1401",185,97,208,122,138,131,278,150,99,62,264,187,164,173,357,28,121,129,82,86,223,111,180,178,111,179,189,146,95,353,205,153,148,382,137,120,235,8,582,154,154,213,197,297,173,339,110,95,188,224,60,67,130,72,471,390,130,166,160,175,181,79,90,229,202,157,128,74,377,82,262,39,69,287,43,52,209,114,153,153,409,33,57,325,125,85,8,107,179,90,134,164,156,115,111,293,101,149,256,359
"COG1402",195,68,40,54,44,70,13,67,48,53,160,1,55,40,158,78,49,56,63,81,48,65,59,44,55,31,19,75,49,40,22,45,23,4,95,35,26,13,13,35,32,64,108,55,35,65,49,52,78,99,31,64,43,58,36,11,53,85,28,32,52,44,25,12,65,80,97,59,70,47,18,73,63,33,73,52,67,65,50,42,33,97,79,25,72,71,64,54,15,62,46,34,20,87,27,14,64,61,27,123
"COG1403",19,19,81,22,94,26,44,15,35,37,16,12,28,29,15,10,54,67,10,10,8,101,89,9,12,35,34,28,22,171,13,58,28,225,8,21,63,6,30,18,112,55,12,20,33,24,45,27,13,27,52,8,38,3,13,23,37,59,47,36,14,44,39,135,21,66,26,4,50,52,29,27,44,86,46,19,30,51,21,20,118,11,9,46,33,7,0,40,25,51,43,23,47,49,17,14,23,15,26,120
"COG1404",262,676,549,763,646,677,642,704,384,629,580,1009,590,777,431,435,1185,327,676,623,657,746,657,681,727,538,628,376,798,398,639,691,658,818,611,535,668,2643,1042,713,700,623,530,538,662,805,675,503,522,521,536,509,771,561,403,641,595,973,566,710,699,503,667,918,700,484,783,611,475,428,575,461,538,620,444,471,556,689,460,603,412,578,432,943,601,864,458,674,552,536,394,465,756,507,494,590,764,518,959,539
"COG1406",0,12,19,3,8,2,24,7,0,5,6,0,22,13,5,1,0,0,5,1,6,24,5,1,8,14,36,3,6,6,7,1,2,0,8,0,12,4,5,15,1,0,0,9,7,2,1,0,9,6,4,1,0,4,0,6,6,1,2,0,1,0,5,5,0,0,3,4,1,3,1,1,2,1,3,0,0,0,0,0,1,1,7,21,0,2,2,2,0,2,1,5,1,7,8,1,5,1,12,1
"COG1408",248,376,331,244,337,370,323,269,246,290,459,452,272,265,528,399,316,231,273,311,419,181,314,332,371,324,266,314,342,614,351,240,315,684,403,302,334,284,324,285,298,253,304,330,242,337,365,308,376,474,239,327,339,335,330,296,270,266,287,303,333,281,265,376,347,400,322,328,303,299,250,411,352,466,304,303,271,397,418,241,533,258,296,174,315,333,349,324,302,388,379,195,368,312,316,276,217,213,246,528
"COG1409",840,605,478,380,456,648,408,526,327,576,398,268,341,317,402,564,488,277,476,716,374,477,527,897,598,503,391,554,531,319,675,1108,332,440,750,408,222,431,238,496,667,626,429,598,374,593,609,470,647,616,494,585,763,686,239,481,373,546,404,546,358,776,445,196,424,661,549,564,582,372,263,183,522,401,433,376,589,584,326,524,464,553,390,266,388,674,534,517,403,533,261,272,615,553,498,589,216,517,412,400
"COG1410",473,567,449,512,444,651,576,622,223,579,636,609,455,522,775,600,425,412,524,555,498,515,610,618,645,448,517,374,535,641,469,621,485,570,627,408,490,769,557,584,441,501,394,552,448,568,516,564,504,606,505,441,581,563,514,537,532,359,449,471,436,394,574,492,566,630,630,564,446,360,439,434,478,524,438,360,547,542,660,260,615,647,620,319,529,580,379,537,458,449,531,470,615,474,521,357,357,577,539,623
"COG1413",0,1,0,0,1,1,0,2,22,0,2,7,10,3,0,2,4,99,7,0,0,1,0,1,1,3,14,16,2,0,3,0,4,0,1,8,0,8,0,1,3,6,5,1,4,4,4,1,0,0,3,3,1,2,36,1,0,8,0,2,11,0,0,0,0,4,0,8,18,0,1,17,1,1,7,18,0,9,4,19,1,17,14,4,11,0,4,0,0,6,19,79,0,0,0,6,1,1,0,1
"COG1414",118,42,67,16,60,87,70,78,128,82,43,28,153,42,25,62,70,296,50,75,76,81,77,73,74,31,104,68,72,25,86,168,80,20,49,74,65,57,33,73,65,137,50,85,65,84,69,71,47,37,50,64,103,70,162,51,62,88,52,146,39,198,64,32,104,65,84,91,157,74,59,66,79,62,116,189,77,66,63,155,34,43,163,74,121,49,134,58,66,98,182,241,55,94,93,175,186,221,39,77
"COG1415",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,9,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1418",518,479,498,475,534,426,569,422,523,447,480,510,349,543,522,377,404,261,404,447,458,436,505,413,406,541,399,354,463,606,530,405,564,501,367,365,508,570,525,374,513,479,358,473,509,374,352,476,409,545,521,557,389,438,438,581,440,523,577,460,360,401,551,454,485,443,360,362,457,639,359,292,396,619,351,331,480,348,505,548,529,436,395,468,341,496,291,436,500,346,410,300,451,369,472,574,506,370,551,441
"COG1419",0,35,61,32,38,3,75,23,7,7,16,9,63,84,15,4,8,3,39,21,41,87,13,8,37,27,84,8,32,20,46,5,37,15,25,1,49,2,23,63,14,4,0,38,40,33,4,6,41,28,113,77,12,36,2,37,67,6,87,16,27,28,108,49,2,0,26,32,20,19,93,1,46,29,25,0,5,14,0,8,8,8,32,79,1,24,4,33,56,8,59,31,50,46,40,34,14,13,67,46
"COG1420",248,116,151,134,151,53,191,117,217,103,47,25,142,204,87,68,73,61,142,121,92,197,62,57,82,198,128,73,169,79,176,184,242,71,59,37,189,30,100,120,252,154,25,109,220,102,25,204,102,114,189,104,77,126,78,145,152,266,188,91,102,103,135,140,117,51,72,108,100,270,143,190,108,193,50,67,82,37,38,231,30,112,113,215,91,109,44,139,140,44,156,103,137,114,152,256,257,76,123,30
"COG1424",60,2,6,3,16,8,1,8,29,7,9,1,4,2,20,6,8,2,1,2,3,15,11,5,5,9,2,4,0,8,15,11,6,4,9,1,21,1,19,2,9,2,7,4,5,1,2,4,14,4,5,2,3,2,21,2,1,6,1,1,3,17,1,2,7,6,10,3,7,6,3,0,3,4,6,7,10,0,5,4,11,1,3,12,1,2,0,4,7,3,0,2,5,1,11,5,61,13,2,16
"COG1426",41,2,6,2,25,14,6,6,94,10,3,5,24,3,11,7,11,36,1,1,6,5,23,15,7,10,10,2,3,11,13,14,13,3,17,11,2,11,3,11,15,2,6,2,11,0,9,1,14,3,3,2,6,3,30,6,5,8,5,15,2,15,10,11,8,24,21,15,19,0,2,27,4,10,3,18,16,9,8,7,2,4,10,76,6,2,9,0,18,8,26,29,4,13,9,21,38,25,10,52
"COG1427",124,15,24,0,40,1,8,0,0,11,9,0,6,2,33,1,21,19,7,8,3,13,12,16,7,16,3,11,23,18,13,4,5,2,26,0,0,0,8,0,30,20,5,4,9,0,2,2,26,18,7,0,1,0,26,1,2,7,13,17,2,18,7,0,17,30,9,0,40,7,0,0,12,7,0,0,39,0,6,4,20,10,0,0,2,5,0,8,14,0,12,5,2,25,9,10,0,2,0,8
"COG1428",1,8,82,0,54,0,55,2,167,12,177,273,28,2,179,2,36,32,4,10,147,0,48,10,0,0,4,6,27,236,63,6,6,311,2,1,36,221,211,1,8,17,1,4,6,2,4,5,0,117,20,1,0,8,180,99,4,14,13,11,1,25,4,203,58,5,25,0,75,15,57,4,14,177,0,4,29,1,170,4,169,6,1,168,7,3,0,13,98,0,13,9,3,17,21,49,122,2,100,150
"COG1429",14,214,135,112,307,485,165,235,180,273,360,389,52,83,369,234,259,107,302,187,344,154,175,259,366,38,43,247,287,349,299,131,98,329,337,191,64,83,537,190,205,150,222,175,97,288,221,182,178,261,282,184,241,195,291,137,175,192,207,232,233,407,177,279,288,207,345,309,246,105,109,28,193,113,232,365,105,323,488,179,211,408,478,128,155,196,172,253,261,307,145,45,250,215,41,157,23,160,181,425
"COG1430",0,0,3,1,20,5,4,3,0,8,1,5,0,42,0,4,8,0,6,17,4,0,1,40,3,1,2,10,2,1,23,0,6,4,1,1,3,1,1,7,33,0,1,6,6,6,4,1,1,0,2,0,7,12,0,1,4,18,31,1,26,2,3,2,5,9,6,1,3,5,1,0,2,26,0,0,2,1,0,17,10,9,0,15,2,0,0,7,8,3,3,3,8,15,2,6,1,3,1,0
"COG1431",0,2,0,10,0,1,1,0,0,11,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1,2,0,0,0,5,0,1,5,0,2,0,9,0,0,0,0,3,0,0,2,1,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,60,10,1,0,1,0,0,1,3,5,0,1,0,0,0,0,0
"COG1432",34,33,74,79,93,25,49,37,66,50,19,3,80,51,43,24,26,43,122,51,106,97,37,17,111,57,77,59,57,23,69,60,72,18,27,37,87,9,100,91,30,30,64,25,55,58,40,29,45,35,106,67,36,86,9,48,69,83,101,28,33,86,52,58,42,97,61,42,54,57,133,6,53,95,29,22,56,45,8,90,29,106,43,40,37,34,10,55,43,23,77,64,125,100,66,23,94,14,52,22
"COG1433",5,26,24,31,23,23,15,8,45,36,71,1,73,34,14,18,26,13,10,87,39,31,36,54,11,22,41,28,17,13,28,10,15,3,8,44,52,18,11,36,19,21,12,8,44,23,55,11,35,32,38,8,38,36,4,12,31,19,20,28,35,27,37,12,35,4,52,73,28,8,32,61,12,17,18,55,38,53,18,7,35,11,9,62,33,10,18,33,20,22,21,46,31,37,24,3,41,34,16,18
"COG1434",95,12,46,31,28,9,20,15,61,23,14,6,61,21,31,12,21,41,24,23,10,56,17,11,31,41,39,19,24,17,32,18,28,16,26,13,35,9,13,22,18,19,12,17,33,16,9,16,41,14,66,61,58,122,125,78,58,181,112,63,47,90,77,70,55,82,79,75,49,44,76,183,39,38,43,84,119,44,30,72,38,34,60,89,90,65,67,59,74,67,118,126,77,77,81,123,180,57,69,31
