"","DOM016","NLM025","DLF006","NOF009","DOM005","DLF014","DLM009","NLM032","NOM012","NOM008","DLM027","DOF014","NOM001","NLM024","DLM018","DLM017","DLM014","NOM015","NLM001","DOM018","DLM006","NOM017","NLM028","NLM009","DLM010","DOF011","NOM005","NOM019","NLF013","NOF008","DOF007","NLM027","DLF003","NLM002","DOM015","DOM021","DOF003","NOM025","NLF009","DOM001","DLF012","DLM005","NLF015","DLF005","DLM002","DLM021","DLF010","DLM012","NOF013","NOM009","DOM026","NOF006","DOF008","NLM004","DOM010","NOM004","NLF005","DLM020","DLM015","NOM022","DOM024","DLM013","NOM028","NLF008","NOF011","NLM031","NOM002","DLF007","DOF006","DLM024","NOM016","NOF014","DLF004","NOM029","NOM020","DOF009","NOM010","DLM028","NOM014","DLM019","NLF012","DLM022","NLM029","NOF005","DLM011","NLF007","DOF004","DLM004","NOF007","NOM018","NOM013","DLM016","DOM022","DOM008","NOM026","NLM021","NLM010","DLM003","DOM023","DLF008"
"COG1363",86,49,129,65,84,102,50,155,101,82,56,123,75,44,74,119,69,63,70,105,100,45,64,42,47,16,134,126,95,119,65,189,131,187,113,55,82,116,68,104,173,75,53,94,58,57,139,79,77,136,118,82,111,108,172,91,107,70,112,50,76,340,138,123,65,97,120,77,80,234,64,223,81,100,32,58,73,207,110,344,110,181,67,119,40,139,75,37,91,101,82,73,70,40,86,95,66,67,25,154
"COG1364",84,52,113,26,21,205,259,208,150,52,85,133,79,37,164,137,82,129,136,172,109,132,153,64,61,109,111,156,177,136,25,162,183,32,144,56,104,129,115,68,241,78,50,147,152,95,146,149,128,192,164,56,178,118,72,43,188,34,92,61,124,162,78,76,110,156,268,52,33,63,114,175,75,66,54,89,103,184,70,221,137,119,182,133,57,192,127,38,113,147,103,111,88,25,140,144,139,41,59,30
"COG1366",31,41,52,19,28,52,69,102,68,26,29,50,46,13,48,41,39,35,51,57,43,40,63,39,28,29,65,65,66,67,13,77,57,10,42,25,52,30,58,47,175,33,26,87,62,43,97,49,48,82,93,30,76,41,50,34,59,31,40,35,49,69,87,11,55,58,88,42,22,37,47,66,41,51,23,40,67,72,27,114,51,116,64,68,23,77,68,15,42,63,49,43,33,18,118,72,66,27,14,48
"COG1368",431,727,647,322,436,1042,753,747,596,316,1054,639,751,587,714,574,576,518,650,452,476,742,455,904,545,407,533,624,542,627,448,722,1021,864,417,438,569,460,502,603,414,675,439,714,685,418,597,942,671,714,569,427,1018,680,579,685,502,387,386,672,555,639,553,544,516,577,588,368,364,332,566,508,692,581,690,655,479,589,487,539,500,530,542,576,483,608,451,423,418,639,761,604,425,350,462,605,535,666,766,359
"COG1372",3,2,11,0,0,0,0,1,0,6,0,0,2,0,0,0,0,68,1,3,3,0,0,0,0,0,1,16,11,17,506,4,4,0,0,16,7,0,91,18,1,0,0,49,0,0,4,0,1,0,6,63,1,3,0,0,2,0,0,1,82,88,0,0,31,0,3,0,0,0,27,138,1,2,0,1,4,0,0,0,0,0,4,25,2,2,0,15,0,0,13,11,0,0,1,4,5,4813,0,0
"COG1373",1095,3707,1390,745,1034,1904,1018,1240,3496,972,2735,1296,5746,4351,1191,1544,1415,1247,3367,824,2961,6237,810,5975,961,3575,663,1585,1233,1177,1107,456,3991,3581,803,1358,1110,1074,1600,1343,979,1956,976,1065,2330,985,2059,1453,1589,1955,1471,1439,735,4190,1174,1170,1512,1311,861,5484,1042,908,912,1032,1136,1125,870,1088,1043,93,1328,1513,3862,1295,2136,1137,1296,964,733,1109,946,1497,1385,1457,883,1220,864,1271,1371,1003,1862,1040,1775,1020,630,989,1072,1061,3866,977
"COG1376",107,123,134,49,78,395,369,300,215,42,368,140,173,43,185,158,61,132,151,209,99,107,214,59,176,101,384,129,176,144,54,491,186,56,112,91,96,156,116,88,896,176,46,186,196,60,205,454,159,438,228,69,524,194,130,97,186,60,125,66,150,279,271,63,118,143,399,61,80,354,129,208,112,164,71,150,171,267,116,183,140,152,138,178,58,233,189,70,137,194,175,118,106,76,277,200,187,84,37,76
"COG1377",47,87,25,9,28,12,164,39,56,15,21,26,37,11,35,23,24,11,65,44,73,18,58,28,8,17,127,28,67,23,18,7,26,13,28,12,54,50,30,23,25,31,12,39,64,12,35,21,12,66,34,39,36,64,20,29,90,31,53,31,25,11,44,12,33,64,96,35,17,202,40,99,34,34,50,16,69,67,24,10,40,29,109,43,7,96,52,10,36,86,45,15,40,17,69,34,70,14,11,49
"COG1378",22,7,30,9,0,18,15,20,50,7,17,6,8,7,10,14,13,15,15,26,21,7,23,6,16,8,19,6,13,7,10,48,7,9,3,9,16,7,17,19,7,19,14,18,18,10,15,11,8,35,32,11,28,23,5,5,12,8,13,7,17,13,17,5,10,8,31,1,2,11,9,49,8,23,6,11,8,24,13,10,28,13,19,46,7,26,14,3,3,15,18,19,5,2,12,14,9,14,2,20
"COG1379",20,4,18,22,12,21,17,35,9,12,5,9,5,8,5,5,8,9,11,9,10,10,16,1,13,7,20,6,15,46,18,83,11,5,7,3,18,3,15,29,123,6,11,40,21,17,72,51,9,30,20,4,15,22,27,25,16,6,15,2,5,22,72,12,11,17,50,25,22,69,2,15,3,18,7,15,21,7,23,9,5,105,25,14,9,2,12,12,17,3,19,19,33,16,14,9,7,26,12,31
"COG1380",83,105,99,52,87,39,96,88,102,75,86,63,113,96,94,81,86,72,115,65,111,110,92,128,78,118,103,75,87,82,91,91,113,63,87,78,75,66,96,94,62,105,75,85,76,64,94,46,80,101,91,80,76,73,82,75,86,83,65,105,74,55,81,92,82,95,86,89,48,97,114,75,110,130,91,107,76,90,69,40,77,60,78,95,82,93,106,68,80,117,83,65,101,79,118,71,91,96,126,71
"COG1381",56,99,97,32,19,131,127,151,114,42,109,97,71,14,82,71,58,63,67,99,54,41,83,46,69,47,101,108,92,97,23,231,141,35,68,53,75,51,91,64,114,76,24,125,106,64,182,172,60,144,94,37,162,88,52,45,94,42,48,41,72,134,88,36,61,82,139,20,26,80,70,141,59,64,49,51,76,66,57,155,75,161,131,80,53,90,61,27,89,125,109,46,60,24,157,73,75,44,23,50
"COG1384",0,2,0,0,0,0,0,3,2,0,0,3,1,0,0,1,0,1,0,2,1,2,2,1,0,0,4,2,3,2,0,0,1,0,0,1,3,1,0,9,0,0,0,5,2,0,6,0,0,8,0,1,3,2,1,0,1,0,0,1,2,5,4,1,1,0,4,0,0,0,0,2,1,4,0,1,1,1,1,2,2,26,0,0,2,0,1,0,0,1,0,0,0,0,5,2,5,3,3,0
"COG1385",135,172,103,76,90,172,149,171,152,71,198,115,211,206,144,169,128,120,129,108,159,176,162,202,105,124,148,159,139,159,155,219,194,177,138,107,115,129,125,141,171,129,111,152,159,97,183,214,135,167,143,105,150,133,139,137,190,132,91,68,130,75,138,128,111,104,141,134,109,81,113,147,162,113,180,119,112,125,104,156,122,179,153,128,93,146,124,122,110,125,149,94,169,105,175,128,145,137,151,113
"COG1386",48,58,82,23,12,107,141,150,84,18,102,78,45,20,80,56,39,57,73,74,73,44,82,37,24,39,50,81,92,86,11,140,99,21,75,27,56,45,61,54,112,58,28,114,102,50,116,79,62,102,97,20,109,75,63,27,93,27,51,21,44,129,39,37,59,70,119,12,20,22,57,125,52,45,35,55,83,72,38,127,71,147,118,57,47,83,67,15,70,53,108,58,36,13,80,67,82,25,26,37
"COG1387",278,231,249,266,241,270,270,290,244,287,191,265,314,238,208,258,230,247,244,296,193,272,321,172,213,400,236,250,252,326,250,281,187,68,287,322,242,241,301,239,322,243,257,435,325,295,222,153,290,356,281,243,275,358,314,230,227,273,345,231,306,311,304,337,239,304,367,187,250,166,254,275,257,260,218,223,262,215,335,307,255,282,232,284,259,250,317,266,288,296,281,285,221,253,350,231,216,269,279,231
"COG1388",192,80,199,118,22,202,554,317,207,91,224,220,127,83,241,146,191,177,174,208,206,109,275,106,149,79,203,200,329,244,64,245,202,56,177,135,169,198,206,168,315,132,138,364,245,132,368,98,182,326,309,117,250,172,168,137,318,104,223,102,216,254,217,81,157,203,349,120,119,109,241,312,119,167,115,186,175,244,169,250,202,318,288,253,123,304,177,146,157,308,259,175,132,106,213,283,239,97,96,48
"COG1390",1,4,34,5,5,5,1,3,19,4,17,5,4,0,5,1,2,1,5,3,3,0,4,0,13,0,7,15,2,8,4,8,9,0,3,7,3,1,0,11,4,3,4,4,14,4,20,2,2,16,2,6,34,5,5,2,3,2,2,2,4,65,8,2,5,3,3,9,7,13,1,5,2,1,3,9,1,6,4,16,3,16,2,7,1,3,5,0,3,5,10,8,12,12,7,2,1,2,1,9
"COG1391",21,141,20,20,25,166,79,13,13,19,47,47,7,33,29,4,10,22,17,33,5,2,7,8,72,3,139,16,23,0,18,44,4,31,6,11,7,66,17,25,38,42,12,4,10,16,14,389,2,16,0,5,116,16,10,27,14,10,8,4,9,29,34,28,2,0,14,19,15,226,1,6,8,40,70,45,4,64,12,12,0,36,2,7,21,0,39,31,13,47,6,4,43,18,92,21,20,2,10,18
"COG1392",73,19,58,81,58,153,27,12,29,55,57,50,17,33,46,27,32,54,28,22,28,18,24,11,64,68,17,44,64,35,93,24,29,29,31,38,52,55,48,52,10,120,77,88,43,38,25,88,27,12,44,51,18,6,59,85,18,53,48,21,30,54,47,68,43,18,43,95,100,33,41,27,30,40,15,83,34,24,46,27,18,28,22,73,48,21,22,94,30,60,61,37,73,86,35,28,52,37,36,95
"COG1393",60,55,110,39,83,108,150,123,88,34,116,39,50,26,56,48,37,51,58,45,49,37,73,35,81,19,120,91,63,66,69,253,60,25,50,39,57,72,95,81,139,90,41,71,75,58,109,85,63,103,51,61,141,90,56,72,70,48,52,35,47,70,101,35,58,64,95,76,53,161,45,105,49,73,41,86,62,90,49,82,49,82,93,44,49,55,63,46,89,68,75,71,44,46,148,46,73,45,23,110
"COG1394",60,31,124,81,68,63,67,108,86,70,52,115,39,25,84,83,82,87,46,77,58,34,54,29,75,24,69,89,74,91,82,98,70,26,56,85,87,47,80,84,203,99,87,119,84,89,132,72,67,119,120,71,103,36,92,60,53,66,86,53,98,172,119,42,111,91,78,67,68,94,110,99,39,111,26,98,84,77,96,136,69,142,56,105,75,74,74,67,85,74,78,110,78,77,43,69,74,139,58,73
"COG1396",334,348,670,315,336,498,583,710,631,292,331,438,359,305,408,369,376,310,471,406,463,360,483,388,475,283,542,650,519,587,280,788,535,272,559,372,458,384,533,464,851,527,326,611,544,334,803,447,422,540,735,298,674,555,372,280,502,300,367,402,431,590,460,290,444,505,476,359,249,615,432,696,395,412,305,459,496,560,335,786,376,798,585,399,402,592,399,313,423,515,617,445,240,268,746,494,458,387,327,328
"COG1397",49,119,137,84,148,119,64,42,166,106,158,126,232,130,316,120,97,121,111,81,84,205,76,309,57,199,96,227,67,87,41,117,190,341,32,125,53,57,134,119,100,166,117,161,103,36,93,97,81,92,33,18,74,440,43,116,90,70,21,203,104,95,70,138,90,71,48,76,100,108,84,111,184,136,115,106,180,82,77,173,69,109,105,170,107,113,86,87,127,89,177,71,105,114,72,117,93,309,176,89
"COG1399",42,79,106,23,30,191,166,95,79,30,109,69,44,19,88,58,30,43,54,67,49,47,64,45,60,33,71,81,54,64,27,166,55,12,55,38,50,53,63,46,121,93,24,79,99,37,97,213,34,105,76,29,145,56,32,36,60,27,54,15,42,114,65,44,52,82,76,38,17,90,39,98,33,67,30,64,29,83,46,132,55,93,61,44,37,68,49,30,52,81,66,41,36,26,107,61,58,36,26,22
"COG1401",149,958,75,119,5,206,284,165,208,196,312,277,644,147,112,225,109,40,174,150,266,341,92,345,150,371,179,212,73,115,91,215,259,8,59,142,117,58,76,160,35,379,20,223,243,224,262,75,157,253,145,112,101,247,48,88,302,136,92,309,121,153,131,173,88,169,131,48,40,24,110,183,192,108,340,166,49,121,144,184,94,148,63,85,201,175,150,104,344,170,123,66,221,185,177,85,116,131,379,62
"COG1402",83,4,54,69,61,94,21,31,13,71,12,66,20,44,22,99,51,89,127,29,23,59,60,6,58,189,40,18,30,66,40,35,56,16,42,48,91,68,59,98,66,54,75,32,49,56,24,185,48,47,54,70,59,15,88,57,15,61,51,141,65,52,73,82,80,59,68,70,111,68,71,29,42,53,112,40,76,32,53,82,69,46,43,66,36,26,59,58,66,31,56,71,58,74,51,51,60,43,30,64
"COG1403",30,24,34,26,2,7,46,39,29,28,112,25,27,35,17,31,7,7,27,44,17,159,18,228,14,23,33,18,41,18,28,68,103,4,2,12,58,6,32,22,24,53,9,41,77,10,15,39,20,56,11,65,26,113,37,34,37,14,13,13,34,35,37,74,5,26,140,34,10,33,7,42,6,34,121,35,23,37,38,56,24,18,61,11,15,50,34,42,26,16,95,31,91,14,21,40,36,48,128,12
"COG1404",790,699,465,641,421,587,921,672,536,517,606,593,1021,453,522,494,668,565,861,767,960,415,619,811,543,406,466,637,711,742,533,728,596,2692,595,691,509,457,573,638,456,503,442,540,555,673,581,400,687,626,807,651,763,879,569,613,653,642,744,546,563,719,577,506,708,616,734,394,689,312,783,640,635,463,599,724,623,406,784,938,665,588,555,620,473,724,703,699,782,791,611,632,639,568,642,711,602,1143,434,493
"COG1406",6,13,1,3,8,0,55,5,2,0,10,11,2,0,10,1,11,2,15,6,21,3,14,1,5,6,17,2,11,5,0,0,1,1,11,3,12,11,15,9,1,4,1,9,14,3,4,0,5,18,5,0,11,12,4,3,19,3,9,4,14,2,0,0,6,17,16,21,0,0,2,13,6,8,9,1,10,5,6,4,13,1,9,11,0,17,44,1,4,16,9,1,4,1,27,16,23,0,10,0
"COG1408",342,409,270,403,318,196,167,241,295,318,326,328,344,409,327,501,342,314,477,357,262,553,246,651,186,546,209,350,279,324,280,225,511,294,351,354,320,308,322,353,376,311,367,324,311,369,292,92,316,353,237,384,261,383,281,363,314,349,390,501,421,257,334,374,348,311,199,310,306,141,349,293,399,409,551,343,298,361,393,286,315,218,240,252,371,292,313,337,325,252,326,327,299,381,250,310,302,340,498,264
"COG1409",573,351,721,605,496,548,214,349,415,731,344,649,229,301,541,595,505,580,445,607,390,309,361,443,472,417,250,648,434,519,380,242,365,442,671,883,574,429,500,444,173,560,597,475,490,646,610,370,344,229,384,609,198,191,537,519,408,495,624,399,737,1078,408,652,622,668,463,486,645,238,675,416,353,563,378,534,638,283,733,609,514,497,469,466,481,300,815,591,606,484,446,564,522,598,292,517,356,497,374,336
"COG1410",652,445,388,689,352,323,328,459,429,544,449,512,586,657,532,627,560,649,582,593,530,604,674,620,601,729,499,467,502,484,421,241,521,889,554,627,529,572,473,510,448,430,574,432,499,622,395,167,460,435,504,537,365,438,530,486,521,540,606,602,591,554,481,634,501,606,525,452,515,383,591,440,486,560,596,461,545,498,623,377,596,272,463,522,576,514,623,564,562,556,456,537,635,561,427,539,555,424,606,408
"COG1413",2,0,0,1,2,0,4,0,0,5,0,3,0,2,0,1,0,11,1,0,1,0,0,2,2,0,95,3,0,2,5,2,1,4,3,2,0,21,2,4,16,17,1,5,1,0,2,13,15,1,0,17,2,1,0,7,0,2,1,0,1,0,7,2,0,2,0,7,2,152,0,1,0,25,0,3,1,15,0,2,1,17,2,11,4,0,15,2,5,1,1,0,0,0,9,1,1,3,0,18
"COG1414",90,69,194,89,137,238,77,62,92,50,98,76,24,60,115,42,38,63,73,61,44,34,91,32,237,25,298,97,59,72,100,84,51,55,67,78,85,152,87,87,79,158,60,47,71,48,172,469,34,55,15,61,167,36,67,128,51,40,68,59,44,169,120,67,49,71,67,97,91,521,56,34,71,98,75,128,38,182,79,84,51,143,55,52,93,38,105,69,77,80,58,103,78,97,138,57,41,78,36,220
"COG1415",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,2,0,0,2,3,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1
"COG1418",355,429,374,410,310,455,470,502,500,382,596,454,509,482,530,497,466,454,548,458,559,556,428,568,329,496,312,590,565,501,368,508,648,574,395,439,346,401,407,443,296,439,362,562,513,469,566,467,384,484,484,355,493,466,394,348,571,350,407,490,425,419,366,431,386,503,412,357,367,135,467,605,433,346,442,454,486,414,406,545,475,526,518,417,425,501,379,379,407,359,537,410,452,376,364,410,457,411,523,276
"COG1419",28,115,14,5,11,9,111,38,58,1,29,36,12,0,51,18,26,10,65,35,65,28,62,20,11,12,40,34,95,26,0,4,28,1,36,8,52,23,36,19,1,21,5,34,54,13,39,0,26,60,32,9,26,38,28,3,71,20,31,23,29,8,1,0,29,47,79,24,0,0,32,89,38,19,44,16,89,49,8,6,32,6,115,28,0,61,50,2,43,78,57,10,25,2,59,38,68,10,11,0
"COG1420",74,78,116,46,33,176,280,197,166,46,215,105,95,25,172,120,95,133,100,120,107,95,193,53,74,73,113,173,164,143,22,261,167,26,140,60,99,115,101,117,156,94,64,201,172,88,232,253,113,221,138,34,261,123,89,53,163,55,92,46,108,182,94,65,95,137,174,59,32,51,93,205,85,67,38,104,147,129,67,278,118,224,224,144,68,193,108,27,97,119,138,96,74,46,133,132,143,62,30,75
"COG1424",7,3,12,6,0,3,10,2,3,3,24,3,14,10,12,3,4,1,2,6,3,11,8,3,13,24,0,14,3,6,3,6,5,2,2,9,4,1,0,17,0,6,4,4,18,4,5,1,0,29,1,2,49,4,5,6,1,2,0,8,2,3,1,7,1,0,10,7,1,0,1,2,4,0,13,3,1,0,2,5,1,5,4,1,4,2,5,1,1,2,12,11,6,1,7,5,1,3,3,4
"COG1426",13,99,12,15,11,42,82,10,11,6,68,5,7,6,7,3,6,7,9,7,12,5,4,4,31,17,36,11,6,1,8,135,7,9,2,10,23,9,3,7,29,16,5,9,9,3,12,31,3,6,0,5,57,8,2,9,7,1,7,1,5,14,8,14,7,0,8,4,6,47,2,5,3,24,49,8,2,20,7,7,2,13,6,2,14,2,13,11,0,8,16,7,24,14,40,0,6,9,3,16
"COG1427",9,3,27,0,1,2,0,11,5,0,0,1,7,8,13,14,17,8,7,5,1,17,0,0,1,50,6,16,3,25,0,0,4,0,2,11,19,0,18,27,0,34,4,13,30,15,2,0,1,0,0,0,1,0,18,0,3,0,4,4,2,9,1,23,2,2,17,0,0,0,2,26,2,1,11,21,14,12,1,6,17,3,6,5,3,0,3,4,0,1,38,12,11,3,3,7,4,20,18,0
"COG1428",15,176,44,2,0,21,158,4,82,2,198,7,232,172,22,107,10,13,152,3,102,248,0,307,3,198,6,62,1,23,0,78,168,237,10,6,12,0,11,83,6,58,2,3,79,7,45,52,0,39,0,1,113,210,11,0,45,0,0,154,1,8,4,7,10,1,0,1,0,1,1,18,146,4,141,17,8,11,0,17,13,5,29,3,0,3,13,7,1,3,75,8,59,0,30,16,4,38,187,1
"COG1429",349,304,409,476,183,39,116,92,285,389,124,213,569,504,42,249,174,430,538,303,154,363,237,315,156,345,55,293,166,308,177,46,121,81,197,246,228,454,202,409,34,243,236,60,161,314,134,46,246,84,129,292,24,234,296,306,168,375,342,383,209,129,154,204,222,95,143,266,336,2,222,219,333,178,382,243,221,146,240,158,238,175,283,318,400,63,302,223,265,184,337,255,178,309,59,255,205,236,219,444
"COG1430",3,6,1,2,0,1,29,1,10,3,4,7,4,0,4,0,2,8,5,2,5,2,0,7,2,0,1,17,1,1,2,0,12,2,20,46,9,0,4,9,0,3,5,2,0,3,13,0,30,0,0,1,0,0,0,3,5,2,4,1,25,0,1,8,1,6,0,1,0,8,0,37,4,4,0,3,3,3,5,14,1,10,2,4,0,29,0,3,5,7,10,12,2,1,1,10,6,14,7,4
"COG1431",0,0,0,0,0,0,19,0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,3,0,0,13,0,1,2,0,0,0,0,2,1,1,0,0,3,1,1,0,1,1,0,1,0,0,2,0,3,7,0,1,8,0,0,2,1,0,0,0,0
"COG1432",48,40,78,23,12,98,44,62,48,45,109,36,110,10,67,31,31,92,27,129,58,30,106,16,20,39,62,57,49,60,33,35,76,15,71,25,123,38,50,51,7,78,12,61,63,20,18,37,44,134,69,51,98,43,13,22,54,36,117,17,115,59,42,109,47,51,99,33,20,48,23,103,91,36,16,28,73,87,42,72,30,68,123,108,63,36,75,47,58,92,82,57,28,16,84,61,61,24,22,36
"COG1433",48,15,32,20,22,18,46,44,11,62,36,12,5,18,27,24,60,11,27,42,12,13,42,6,53,15,45,33,38,31,40,32,11,12,40,64,46,3,12,18,64,26,15,21,25,14,7,13,48,54,28,44,66,28,88,19,21,38,19,66,55,10,30,3,32,28,22,11,33,12,10,14,39,19,24,28,16,15,26,20,38,10,31,18,29,22,38,38,22,18,17,25,28,7,60,62,37,32,42,52
"COG1434",87,35,70,49,60,111,90,97,90,21,122,72,48,38,88,59,44,38,62,65,67,78,65,32,59,87,121,95,66,72,33,117,40,25,113,41,62,70,61,55,177,69,43,134,120,38,106,185,42,122,102,31,130,78,76,77,63,31,73,54,65,63,86,83,42,99,174,32,40,153,82,105,35,99,34,58,50,117,63,178,46,109,76,60,27,92,72,27,50,79,118,42,60,52,205,65,57,56,36,88
"COG1435",66,74,119,114,108,29,86,98,81,124,77,106,25,26,74,80,118,97,87,104,117,41,86,40,74,124,84,83,48,98,116,97,66,133,127,153,111,92,122,75,31,72,125,64,49,149,99,38,92,61,64,123,103,48,75,72,88,103,98,159,101,63,91,107,140,96,23,71,85,84,95,75,68,65,49,115,102,71,142,119,101,142,87,74,131,86,113,141,115,71,58,116,77,110,74,90,92,106,52,90
"COG1436",4,10,24,3,7,4,11,18,11,3,14,15,4,6,17,9,7,12,10,5,3,8,4,8,4,2,7,10,7,19,5,17,21,2,6,7,8,3,4,7,28,17,9,16,20,6,30,13,8,11,29,6,25,13,7,4,7,0,9,4,9,40,9,6,10,14,5,4,3,21,9,10,5,3,1,1,6,11,6,29,3,29,3,16,4,12,8,8,11,4,20,19,15,12,11,14,0,6,3,4
"COG1437",0,1,3,0,0,3,5,5,3,0,0,5,4,0,3,0,2,0,2,0,0,4,0,1,2,1,1,4,1,2,0,3,2,0,0,4,5,1,3,1,0,1,0,2,0,2,6,2,1,7,3,0,5,1,1,0,2,0,0,1,0,1,4,0,0,6,2,0,0,0,1,0,0,9,3,1,5,0,0,0,1,7,2,2,0,0,3,0,0,2,2,3,0,0,7,0,3,0,3,0
"COG1438",114,159,171,118,108,152,171,124,173,157,172,146,170,133,174,141,113,121,168,125,164,181,115,265,124,202,96,141,112,120,91,221,152,159,107,102,128,130,165,119,92,135,115,139,142,113,143,139,112,142,124,122,120,150,129,143,153,112,127,181,146,141,114,116,112,131,117,125,96,170,144,131,149,139,139,130,144,109,144,120,124,95,136,132,168,128,122,114,171,113,147,145,140,120,139,98,106,140,158,75
"COG1440",20,13,27,9,33,27,84,46,11,25,33,11,22,7,33,10,13,17,16,21,5,10,21,5,85,18,52,11,15,7,26,53,8,15,12,19,6,16,30,16,182,18,9,13,21,13,28,39,26,45,40,15,54,40,22,21,11,14,9,21,10,28,40,11,13,46,35,17,20,59,9,27,12,23,12,15,13,28,16,5,16,7,9,29,20,19,14,10,11,8,13,18,16,12,124,16,4,43,12,83
"COG1441",3,1,5,1,7,1,1,5,0,2,0,0,2,3,0,0,0,5,4,0,0,0,0,0,23,0,28,0,0,0,4,8,0,5,2,3,1,22,0,2,5,6,2,0,0,0,9,8,2,1,0,2,9,4,0,6,3,1,2,1,0,8,5,4,2,1,1,2,1,60,0,0,0,5,5,1,2,17,3,0,1,11,0,0,5,0,6,2,0,10,0,0,0,5,42,0,0,0,0,1
"COG1442",156,273,218,242,357,260,294,207,182,117,402,205,129,231,269,230,160,143,112,351,227,418,150,341,367,206,325,184,436,120,400,638,100,90,216,324,180,119,169,275,162,330,97,429,235,132,154,556,270,195,185,157,464,198,179,123,268,217,156,261,221,196,140,99,194,288,129,294,139,382,132,213,251,245,185,341,159,185,244,184,205,136,293,190,194,200,210,230,334,205,341,114,247,206,283,130,187,227,350,171
"COG1443",23,45,38,42,98,0,0,12,44,51,41,32,72,63,22,50,54,37,50,25,30,78,12,88,35,47,28,31,12,43,69,6,51,2,30,40,50,29,38,49,1,69,49,9,44,52,26,11,36,25,45,59,4,54,34,37,14,54,59,49,31,38,35,52,64,46,6,55,49,32,54,18,64,45,56,29,34,23,50,34,37,16,18,24,53,28,33,40,43,20,20,42,23,33,27,31,27,36,68,54
"COG1444",12,4,10,5,13,1,3,3,0,4,0,0,2,11,0,3,0,2,10,0,0,0,5,4,37,0,71,4,1,1,11,11,0,7,4,4,1,27,0,5,12,10,3,0,0,1,6,9,0,4,0,8,9,3,0,4,4,5,4,2,0,9,14,12,0,0,1,4,6,124,0,0,0,20,13,5,2,27,2,0,2,19,0,3,11,0,9,6,2,10,0,4,2,12,52,0,1,1,0,16
"COG1445",198,160,147,66,107,301,369,308,138,79,290,132,110,78,204,115,122,138,175,191,147,213,243,75,118,249,357,157,183,163,54,340,211,56,161,65,88,236,124,105,314,123,128,213,236,138,140,165,129,240,167,79,397,140,169,85,172,75,121,76,80,277,154,189,115,166,317,75,54,522,117,160,119,127,120,91,129,216,90,91,156,117,206,148,109,200,174,61,107,234,122,95,140,88,246,123,170,53,51,141
"COG1446",71,3,29,92,50,9,16,31,11,50,18,23,6,69,21,24,28,46,23,24,19,6,62,8,51,35,44,14,24,24,35,19,4,21,20,23,27,58,38,57,39,36,61,2,11,19,11,144,49,39,44,57,54,11,52,106,22,28,38,39,44,11,43,30,14,7,33,67,113,182,23,19,34,36,30,28,35,39,52,4,29,22,7,42,44,13,35,76,35,19,32,30,42,52,56,26,31,33,30,85
"COG1447",21,27,25,15,28,35,133,31,10,27,34,5,23,18,25,13,5,28,10,21,3,27,14,13,64,26,33,11,11,10,27,56,14,9,12,11,8,21,28,14,104,24,19,28,25,16,36,45,18,49,26,11,57,27,28,20,16,9,10,21,5,29,34,23,18,45,52,16,19,115,9,18,10,14,9,24,19,34,24,6,21,7,16,27,24,16,20,10,13,13,30,27,24,18,119,8,7,16,12,59
"COG1448",54,93,69,33,46,124,62,28,14,11,108,21,26,40,47,10,14,15,23,27,14,34,3,21,114,32,127,51,20,11,30,39,22,31,11,17,8,44,13,43,26,93,27,11,27,18,41,29,7,38,2,26,34,44,34,20,9,18,16,14,10,87,25,48,10,9,23,19,23,194,5,11,14,30,58,45,5,50,16,41,8,39,16,14,28,7,35,14,16,26,32,16,47,47,114,22,19,33,23,60
"COG1449",107,166,107,159,176,4,10,40,110,141,58,116,130,188,152,190,203,134,72,105,174,70,38,217,76,57,28,125,75,145,219,0,138,289,116,205,141,62,97,142,1,120,146,141,89,123,64,15,110,24,67,131,10,174,113,97,114,140,125,138,133,62,78,133,184,121,17,93,78,1,139,77,87,149,166,155,155,85,136,50,128,76,102,91,171,176,130,157,113,90,86,172,152,162,20,116,77,193,143,81
"COG1450",26,7,32,31,64,0,15,0,1,9,1,0,2,20,1,19,12,11,16,4,3,0,4,1,58,5,109,8,0,6,38,8,6,19,2,10,5,50,2,17,38,11,12,2,1,10,10,31,6,3,1,29,8,3,38,51,0,7,19,19,3,17,15,18,4,4,3,17,31,287,2,0,6,48,15,8,2,81,4,10,3,54,2,7,18,2,26,12,1,3,5,12,32,16,71,2,6,20,9,60
