"","DLF008","DLM003","DLF006","NLM026","DLF010","DLM021","NOM028","NOM005","NLM028","NLF008","DLM014","NOF005","DLF009","DLM028","DOM021","NOM015","NOM004","NOM008","NOF010","DOM026","NOF012","DOF009","DLM016","NLM004","DOM019","DLM004","NLM025","DLF005","NLF001","NOM026","NOM029","DLM008","DLM005","NLF012","NLF009","DLM019","NLF010","NLM006","NLM008","DLF012","DOM023","DOM015","NLM023","NOF009","DOF003","DOF007","NOM020","NLF013","NOM018","NLM010","NLM007","NOM017","NOF007","NOM022","DOF006","DOF014","DLM012","DLM015","DOF008","NLM002","DLF004","NOM001","NLF015","DLM020","DLM023","NOF014","NLM027","NOM010","DLM018","DLM006","NOF002","NLF005","NLM029","DLM022","NLF007","DOM003","DOM022","NOM012","DLM011","DLM001","DLM009","DOM016","NLM017","DOM008","NLM022","DLM013","DOF004","NOM014","DLF013","DLM017","DOF012","DLF014","DOM013","DLM027","NOM007","DLF007","DLM024","NLM009","DOF011","DOM005"
"COG2104",3,0,8,2,1,2,4,19,0,2,0,2,24,12,0,0,2,1,2,1,1,4,1,1,2,1,1,1,0,7,8,1,10,0,1,2,0,2,1,1,1,0,2,2,1,4,5,5,7,1,1,0,1,5,1,0,18,0,8,2,1,1,1,0,1,1,6,0,8,0,2,1,0,5,1,17,0,1,2,0,7,0,1,4,5,4,10,1,0,0,4,19,1,12,1,2,40,0,1,2
"COG2105",11,0,7,0,10,1,11,42,0,3,0,2,40,13,3,0,5,1,1,1,0,3,2,0,0,3,2,0,0,23,11,0,6,0,1,0,2,10,2,6,0,3,5,3,0,5,5,0,3,0,0,0,1,1,6,0,8,2,5,4,0,1,0,2,1,0,10,1,0,0,4,1,0,3,0,28,1,0,7,2,2,2,0,7,6,5,5,1,1,1,11,0,0,1,1,1,58,0,0,8
"COG2107",0,13,7,4,10,3,1,1,2,4,15,3,20,11,2,9,0,0,10,0,6,7,5,0,1,2,0,1,3,0,0,4,22,12,8,2,2,5,0,0,6,1,3,1,10,0,8,3,0,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,3,0,9,3,1,0,2,6,2,0,0,2,2,1,8,0,2,1,0,4,4,4,0,9,7,0,0,7,0,1,0,0,0,0,0
"COG2108",17,5,20,7,0,3,1,0,1,1,2,6,0,28,2,5,1,7,0,0,0,0,6,1,4,0,1,13,6,2,1,1,2,3,5,4,1,0,4,0,6,4,4,5,6,4,0,3,2,3,1,2,4,1,1,0,0,5,0,11,4,0,3,6,5,11,0,25,1,10,1,1,9,9,7,0,5,15,8,6,0,5,6,0,2,0,8,4,2,2,0,0,3,1,5,0,0,0,1,0
"COG2109",69,51,75,60,77,64,60,89,61,103,39,66,49,65,36,54,40,39,34,64,63,41,55,43,39,26,50,67,69,57,52,94,95,62,58,60,51,81,77,159,52,53,49,23,57,32,29,57,46,51,68,67,48,23,29,49,44,42,102,23,22,56,42,20,79,72,81,60,57,32,60,41,94,47,55,82,61,73,36,44,77,43,50,31,58,94,59,41,72,45,94,104,79,61,73,31,89,45,76,32
"COG2110",75,95,157,137,172,112,77,120,121,68,104,153,65,95,87,119,116,111,90,155,84,111,104,105,97,100,411,155,122,102,53,150,120,111,116,207,135,56,288,61,155,80,114,70,100,72,73,149,107,135,82,91,107,44,101,77,93,87,182,10,69,54,37,77,164,131,227,113,160,136,119,145,149,139,118,73,142,217,103,119,176,96,63,45,147,105,71,58,141,103,164,201,116,154,103,109,76,46,221,105
"COG2111",24,13,26,6,12,4,8,0,1,6,4,10,8,24,11,8,3,10,2,0,11,16,14,3,5,1,2,14,5,6,2,22,7,9,3,17,3,3,1,0,3,1,9,13,15,7,8,9,3,4,4,0,1,7,6,2,1,4,1,7,5,5,7,8,10,7,2,29,2,7,3,2,10,27,14,0,25,6,5,18,0,8,6,4,2,7,7,17,7,5,5,1,11,0,4,11,21,1,0,7
"COG2113",68,74,48,13,17,68,73,63,44,67,72,42,64,60,145,49,83,55,44,38,29,18,61,4,32,74,6,2,49,42,38,25,31,43,62,6,70,20,26,16,32,89,74,80,26,97,37,32,27,51,88,7,64,68,70,66,25,64,5,13,46,5,47,118,38,34,9,19,11,24,105,13,19,39,25,34,42,24,96,22,19,83,30,121,32,51,119,113,39,17,37,7,54,27,7,94,59,2,21,125
"COG2114",9,7,0,14,2,0,2,0,0,3,3,1,1,16,5,1,1,1,0,1,10,1,34,3,2,0,2,3,0,2,0,16,0,3,1,53,0,1,6,0,0,2,0,0,3,2,0,15,3,6,0,1,7,0,4,6,0,1,0,1,5,1,1,14,0,37,3,73,3,24,1,9,12,0,2,0,9,1,1,1,0,0,1,8,1,0,5,1,0,1,0,0,18,0,7,10,10,1,0,9
"COG2115",18,27,46,35,38,55,24,27,20,27,37,30,37,29,51,51,40,69,20,26,31,61,59,3,39,42,5,46,35,28,34,17,27,32,30,48,42,51,13,5,24,25,32,54,14,39,32,43,19,30,123,14,115,58,115,156,198,152,78,51,75,16,177,146,79,112,28,100,150,54,71,63,54,62,48,79,58,74,160,109,11,99,91,142,86,178,93,152,123,90,70,58,110,29,37,91,112,10,40,95
"COG2116",44,26,72,103,115,19,103,219,53,33,37,48,235,144,23,47,46,18,44,47,45,69,40,60,57,27,113,68,17,180,61,65,110,39,55,78,23,43,42,142,14,61,52,21,53,34,47,76,78,69,55,27,42,19,28,66,76,48,135,30,44,36,16,23,44,114,127,40,77,53,69,77,79,72,80,130,26,101,31,53,143,53,106,46,117,67,74,44,60,46,100,91,54,106,85,47,309,24,24,39
"COG2119",1,2,7,15,24,2,1,9,4,21,13,2,4,20,11,5,1,2,15,3,4,3,8,10,3,4,4,36,19,7,1,14,21,12,14,11,13,23,2,3,15,15,1,7,10,4,4,33,2,11,6,19,9,0,3,15,0,13,30,4,8,13,10,0,6,17,5,22,10,6,7,14,19,12,13,20,13,15,1,4,30,14,21,0,14,4,13,10,8,18,27,8,10,4,6,9,0,0,26,1
"COG2120",20,71,75,47,48,7,36,47,16,27,38,34,50,27,18,41,29,45,46,7,24,17,54,38,35,58,20,25,8,23,8,89,36,38,36,80,21,30,33,8,5,12,52,44,22,86,11,27,10,20,27,3,76,19,37,43,9,51,3,9,11,3,15,49,24,42,2,3,11,23,41,24,40,23,29,32,23,53,19,12,4,15,50,40,34,16,35,16,16,50,41,0,11,13,15,45,55,0,4,76
"COG2121",17,7,7,0,2,2,7,1,4,2,9,6,30,9,0,1,7,3,1,6,1,0,4,0,2,0,0,4,0,23,2,0,0,0,1,4,0,1,3,1,1,0,9,3,12,5,0,0,0,0,13,0,4,10,11,2,25,4,3,0,15,0,6,1,3,0,17,1,0,0,0,3,0,6,2,0,5,3,1,0,3,11,3,2,0,1,1,2,8,16,18,1,1,0,0,5,19,0,3,12
"COG2122",0,27,7,1,4,3,0,0,0,2,0,1,2,3,2,2,0,1,2,0,3,2,1,0,2,0,1,2,4,0,1,4,3,1,0,4,1,1,1,0,1,0,5,1,1,0,2,0,0,2,0,0,0,0,6,5,0,0,0,0,2,0,1,0,1,1,0,2,0,0,2,0,0,11,7,1,1,3,0,2,0,4,1,0,1,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1
"COG2127",7,10,23,8,25,6,12,19,1,11,10,9,34,10,4,9,14,26,36,7,6,24,14,67,10,6,49,13,10,15,7,4,24,6,9,2,11,19,20,3,26,9,15,10,24,2,48,24,2,9,4,104,7,42,8,6,4,8,1,99,32,92,13,4,2,7,0,6,15,46,19,13,19,2,0,70,30,27,10,10,2,19,10,10,9,6,11,16,5,46,10,0,4,42,31,2,26,72,63,22
"COG2128",12,9,20,1,26,1,13,47,4,6,3,4,43,36,19,4,11,5,4,0,3,4,4,4,0,0,9,4,2,79,7,6,14,1,4,2,4,16,3,14,3,4,8,8,9,10,13,1,9,5,3,0,0,0,9,3,15,8,10,13,0,1,4,3,2,5,65,1,0,3,4,3,0,22,5,22,6,1,10,8,8,7,4,5,13,26,5,1,5,1,15,1,2,0,3,9,59,6,2,22
"COG2129",1,52,15,71,30,26,9,36,80,19,30,29,27,18,5,31,15,32,22,10,23,23,27,28,13,9,24,49,28,43,35,25,19,34,35,20,10,42,25,4,63,20,14,6,57,8,15,38,45,47,45,26,24,14,5,19,5,10,33,18,79,134,36,15,50,50,26,107,38,47,28,25,82,39,54,11,4,76,26,9,18,18,11,3,43,41,68,28,22,27,1,33,33,24,27,13,6,17,15,3
"COG2130",6,3,1,0,5,1,3,34,1,8,0,0,32,9,4,2,4,2,2,0,0,0,2,0,0,3,3,0,1,12,9,2,7,0,1,0,2,3,0,3,0,1,4,2,0,3,7,0,1,0,0,0,0,0,4,0,10,3,5,5,0,0,0,7,0,0,5,1,0,0,6,1,0,0,1,16,2,0,5,0,0,1,0,1,6,2,1,0,3,0,12,0,1,1,2,4,58,1,0,4
"COG2131",79,142,123,149,164,140,83,70,117,127,149,140,94,130,160,130,134,155,125,124,197,120,126,140,146,115,185,195,160,145,130,192,117,157,130,158,136,98,141,93,166,159,142,139,123,135,117,128,159,106,124,204,146,156,118,135,82,128,145,178,177,166,102,92,139,160,141,142,136,163,139,182,157,170,186,192,152,439,158,153,111,133,124,137,123,147,138,188,136,157,178,68,182,142,193,92,31,170,135,100
"COG2132",15,7,11,0,34,5,19,121,5,20,1,4,164,95,10,4,12,6,6,0,0,16,6,6,13,4,8,3,0,147,35,2,12,5,1,12,2,30,5,24,0,8,30,4,2,8,31,2,17,2,7,1,2,8,10,0,37,6,94,11,9,5,3,8,5,0,20,3,1,1,15,6,1,27,0,73,0,1,13,7,7,9,3,15,25,30,9,3,5,30,110,17,3,73,4,4,176,3,1,30
"COG2133",31,1,9,0,13,0,5,43,1,8,3,3,41,13,2,3,11,2,1,0,1,3,2,0,0,4,4,0,0,12,10,3,5,1,3,1,3,8,3,2,0,0,1,15,0,1,7,0,2,2,1,0,1,2,23,0,11,6,3,2,3,0,4,4,0,1,11,3,0,3,9,2,1,10,1,30,1,1,4,1,1,11,6,5,8,3,4,10,1,1,6,0,14,0,0,2,75,1,0,10
"COG2134",13,2,9,0,5,0,7,63,0,3,0,1,40,13,1,0,9,3,4,0,0,0,4,0,0,0,2,0,0,26,18,1,11,1,0,1,1,9,2,15,0,0,4,2,0,5,5,1,2,0,2,0,0,2,3,0,16,3,4,4,0,0,0,4,1,0,7,0,0,0,7,0,1,9,0,43,1,0,3,4,3,2,2,13,12,5,5,1,1,1,9,0,0,2,0,2,90,0,0,10
"COG2135",25,19,12,19,11,10,29,16,7,8,22,6,48,17,11,10,8,13,31,15,11,12,12,10,10,19,3,10,24,27,13,26,10,7,19,10,2,13,21,69,2,8,33,16,12,34,4,5,2,13,9,8,14,5,16,19,26,15,33,7,2,4,6,13,18,15,33,20,8,12,28,3,6,23,6,15,12,43,9,14,2,7,11,18,16,9,9,23,13,9,95,81,8,34,8,27,53,2,2,103
"COG2137",45,21,67,57,88,8,26,36,3,13,24,23,48,36,17,10,16,18,12,26,57,24,16,23,32,14,64,37,22,81,31,49,30,29,25,114,7,27,3,60,4,40,47,18,18,16,22,37,34,41,12,9,16,18,15,36,25,18,54,13,12,8,16,8,22,53,115,43,28,16,26,32,55,77,29,33,19,51,16,33,105,29,7,8,27,111,23,29,52,31,108,39,50,41,53,5,51,12,2,26
"COG2140",0,41,21,17,17,39,25,6,2,26,19,46,16,34,36,46,18,11,36,33,59,16,85,5,86,60,2,21,41,9,14,46,11,36,43,10,6,17,8,17,6,33,69,30,70,26,5,8,13,16,11,2,83,14,23,68,6,59,4,4,6,4,59,39,4,29,4,77,10,11,79,18,1,19,15,12,19,11,6,13,3,31,60,69,4,23,11,34,71,63,31,9,6,17,20,3,3,1,6,23
"COG2141",19,5,27,3,59,2,31,165,3,9,0,3,152,112,30,9,13,5,6,0,1,10,9,3,1,4,23,0,4,130,32,3,18,1,3,3,6,46,5,30,8,12,12,6,5,18,25,2,11,4,8,0,1,2,9,0,55,8,34,23,2,4,6,9,3,0,187,2,0,2,15,5,0,59,0,86,6,0,18,9,5,24,10,17,40,54,16,3,3,0,56,3,1,5,2,8,212,1,2,55
"COG2142",1,0,3,1,3,0,2,5,0,1,0,0,10,2,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,2,4,0,6,1,2,4,1,0,1,0,3,0,5,0,0,0,4,1,0,9,0,16,0,0,4,1,2,3,0,4,6,4,5,0,0,0,9,0,0,1,0,2,39,0,0,10
"COG2143",0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",22,30,82,87,102,54,100,85,120,68,57,71,69,59,39,67,33,33,49,62,48,73,45,83,52,21,109,88,86,134,50,63,114,64,45,54,47,85,93,102,38,59,50,24,60,27,102,68,92,67,106,150,56,27,39,84,192,54,193,41,142,207,57,34,134,37,88,47,95,45,83,66,89,64,62,217,66,99,53,54,90,74,29,26,98,142,58,57,82,91,71,218,79,157,43,27,103,226,182,31
"COG2146",8,0,7,1,1,1,13,42,2,8,0,0,51,17,6,2,10,4,4,0,0,3,1,0,0,1,3,0,0,3,10,0,4,0,0,0,2,5,1,6,1,0,8,1,0,11,5,0,3,1,1,0,0,1,6,1,13,2,5,10,1,1,3,5,7,0,14,1,0,0,4,2,0,5,0,37,1,0,13,0,2,6,0,4,11,1,6,1,0,0,11,0,1,0,0,3,81,0,0,28
"COG2148",917,672,712,692,497,723,633,468,543,617,736,648,438,504,611,545,822,627,594,753,583,535,567,576,507,782,571,558,632,635,581,920,646,711,701,464,704,482,729,555,481,691,672,715,566,849,441,508,684,617,586,534,786,669,711,608,330,713,491,445,665,438,596,703,654,814,554,761,555,651,795,749,696,437,685,381,636,727,620,621,592,728,880,825,546,540,643,775,629,560,517,534,657,445,787,783,389,915,639,822
"COG2149",7,0,7,0,5,1,2,46,1,7,0,1,28,18,2,1,2,4,1,0,0,4,1,0,0,0,2,0,0,22,9,0,3,1,0,0,1,5,0,5,0,2,1,0,1,3,2,0,2,0,0,1,0,0,0,0,3,0,2,1,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,10,0,0,1,1,0,3,0,2,2,2,1,0,0,0,0,0,0,0,0,0,21,1,0,1
"COG2151",38,88,55,31,34,72,35,26,16,51,56,42,45,38,59,51,40,75,67,25,24,90,65,72,52,67,84,62,34,39,63,54,98,39,49,7,53,78,48,14,82,36,43,55,41,64,83,56,36,34,42,87,49,114,46,49,179,60,67,129,66,104,55,46,27,19,70,45,66,50,51,38,30,18,43,106,41,71,62,54,41,43,52,65,37,17,52,77,44,81,184,72,44,116,39,41,39,136,67,72
"COG2152",621,283,211,329,117,269,316,146,231,283,308,308,85,292,403,443,631,381,304,464,218,395,391,209,373,592,147,257,287,138,343,214,162,335,393,236,359,248,140,34,371,379,460,411,314,772,328,292,275,304,312,181,269,214,753,333,44,381,152,235,341,181,692,595,201,365,50,345,171,395,559,307,219,170,272,102,370,237,382,284,111,342,591,331,232,125,243,381,277,317,140,119,192,124,191,523,41,209,234,513
"COG2153",19,20,38,3,14,5,7,27,3,6,17,13,51,26,10,7,18,2,5,4,7,15,7,4,11,4,8,3,1,51,9,9,29,8,14,11,3,14,10,31,7,2,13,7,8,8,9,3,1,11,6,5,4,2,4,4,34,2,37,9,8,6,8,0,2,20,15,8,6,1,3,7,8,15,5,18,9,8,5,11,11,4,3,5,10,16,10,11,16,4,61,17,17,29,18,3,49,7,5,16
"COG2155",2,10,29,21,51,12,25,11,17,3,8,14,8,12,8,4,6,14,8,7,38,10,13,15,11,4,9,33,16,16,11,27,20,18,16,19,8,8,21,37,2,12,8,2,18,5,8,22,20,15,22,8,16,4,3,18,11,11,13,1,5,7,4,7,35,37,18,22,7,7,19,18,24,38,24,3,8,34,10,6,10,7,6,2,14,33,11,5,23,9,8,7,30,8,37,2,6,10,6,3
"COG2156",85,92,63,23,29,64,45,44,33,97,62,44,105,44,64,51,71,68,50,39,40,77,74,8,68,82,18,54,38,36,56,58,43,71,49,29,84,89,24,50,41,48,65,116,40,96,99,41,34,65,64,34,89,39,70,72,20,76,10,31,35,8,42,50,55,42,23,49,48,40,78,52,25,39,26,34,66,32,117,69,16,100,39,100,57,60,82,108,46,123,29,3,57,9,43,69,82,6,62,88
"COG2158",1,3,3,3,11,1,5,4,2,0,1,2,2,4,0,1,2,1,0,8,1,2,3,3,5,1,1,6,4,6,4,1,1,1,0,8,0,0,7,5,1,3,1,2,3,0,0,3,8,0,6,10,13,10,3,5,14,8,6,1,7,5,3,6,10,6,20,12,10,5,15,10,4,40,14,1,6,21,5,6,2,8,2,1,15,17,9,11,10,4,1,8,6,0,12,6,0,5,1,6
"COG2159",47,57,114,117,107,46,85,38,77,69,48,83,57,42,40,41,41,46,34,39,50,50,63,88,36,35,33,70,71,118,59,69,107,48,35,160,28,52,40,118,34,74,76,47,51,47,36,45,34,52,77,52,56,27,47,50,47,39,69,11,41,33,23,34,56,84,40,44,75,61,63,50,51,74,112,25,79,74,58,55,53,105,36,30,40,122,76,80,54,98,54,103,87,75,52,40,98,10,30,44
"COG2160",168,172,182,204,144,229,215,153,168,287,195,245,147,177,244,263,204,250,290,171,148,183,223,199,235,249,227,145,235,95,137,199,206,200,168,168,263,275,122,329,235,208,233,295,244,199,305,218,120,125,206,322,232,220,229,175,332,260,234,67,247,337,329,195,185,219,157,210,186,101,191,194,137,113,211,282,180,216,171,233,49,192,369,271,156,158,202,220,178,292,140,143,134,214,86,199,136,209,229,328
"COG2161",5,4,9,9,12,9,11,56,1,5,6,6,145,20,4,3,7,5,14,4,3,4,21,6,3,6,3,9,3,19,23,6,27,11,2,7,11,13,4,17,4,9,9,1,2,14,1,7,6,2,5,7,4,9,10,16,100,8,2,2,18,1,2,14,10,8,32,3,12,12,16,4,3,25,5,34,0,7,5,9,1,6,4,16,3,6,8,12,12,20,13,6,0,9,2,4,56,1,1,2
"COG2162",18,5,17,16,5,8,7,40,3,4,4,6,2,19,11,1,7,8,1,0,1,11,13,0,0,1,2,4,0,11,14,6,8,3,1,12,2,4,1,10,0,6,3,5,5,7,8,2,2,3,1,0,4,2,6,3,8,1,7,15,4,3,3,8,8,5,5,1,7,4,4,0,8,16,0,32,5,5,8,14,1,8,4,4,10,21,13,3,12,5,6,21,2,7,3,2,55,0,2,9
"COG2163",0,0,3,5,16,5,2,2,1,0,0,2,2,4,2,2,0,0,1,0,0,3,0,3,4,0,1,3,1,1,1,6,2,1,4,8,1,0,0,0,0,2,1,0,1,0,1,3,1,2,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,5,0,0,1,1,0,4,3,14,1,0,0,3,0,6,0,1,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG2165",32,9,59,0,11,4,19,100,9,12,6,6,122,45,12,9,24,12,4,0,1,6,11,15,4,4,3,1,3,53,29,2,31,10,4,1,9,20,0,18,5,5,29,11,3,16,8,3,5,11,4,3,1,11,12,2,17,15,5,17,5,7,16,7,10,5,67,5,1,9,12,7,7,25,1,69,7,20,10,19,7,29,3,20,21,13,28,10,7,2,43,8,11,4,6,4,183,3,1,24
"COG2166",100,89,94,31,41,83,67,75,51,74,108,86,100,56,132,99,122,135,109,66,51,92,101,89,98,152,90,53,83,71,74,67,94,59,77,27,128,95,58,17,102,71,100,122,83,131,101,66,50,52,87,109,82,113,137,72,20,95,12,181,106,99,85,99,45,55,8,79,61,105,76,68,51,30,58,92,80,70,123,73,15,106,107,105,48,52,100,110,50,112,41,12,65,46,74,96,72,127,98,95
"COG2168",4,0,8,0,6,0,1,23,0,6,0,0,32,9,0,2,3,1,2,0,0,1,0,1,0,2,1,0,1,12,3,1,1,1,0,1,1,7,1,1,0,1,2,2,0,5,1,0,6,3,0,0,2,0,4,0,2,4,4,4,0,0,1,1,1,0,6,0,0,0,4,0,0,6,0,19,1,0,8,1,3,7,2,3,7,3,2,3,0,1,6,0,0,0,4,1,49,1,0,4
"COG2169",67,88,64,4,36,25,29,46,4,48,20,24,60,29,19,28,60,34,30,33,34,34,41,6,10,47,10,3,14,40,33,9,40,7,43,16,17,37,19,12,14,16,75,56,37,92,23,24,7,33,59,7,45,12,75,22,13,32,6,14,20,1,19,51,23,34,9,12,8,14,3,14,8,84,17,31,13,32,25,33,7,42,20,76,25,56,67,12,22,11,47,7,35,30,10,33,60,7,3,136
"COG2170",2,0,7,0,7,0,7,57,3,9,0,1,41,19,3,1,5,2,1,1,1,1,2,0,0,3,2,0,0,22,12,0,6,0,0,1,1,4,1,8,1,2,6,5,1,3,11,0,0,2,0,0,0,2,3,0,4,1,5,5,0,0,1,2,1,0,5,0,0,0,6,1,0,7,0,27,0,0,3,1,2,3,0,5,16,8,5,1,3,0,8,0,2,1,1,2,52,1,0,8
"COG2171",29,21,24,11,13,19,20,30,3,16,18,10,96,35,14,14,24,11,18,2,23,36,14,16,7,13,59,6,9,53,10,16,40,14,9,44,4,9,4,31,20,5,19,17,17,10,34,12,16,14,13,9,8,7,12,33,192,10,76,10,6,7,14,3,17,11,114,17,26,4,9,10,7,31,7,48,5,23,5,33,66,13,4,7,15,29,19,3,26,15,117,86,23,66,10,5,72,8,3,9
"COG2172",61,77,88,146,133,61,75,51,110,30,59,68,43,73,30,45,61,42,46,72,106,50,57,55,71,60,43,101,53,90,86,91,53,55,70,133,38,40,89,128,33,54,80,49,75,84,37,101,68,66,52,40,66,35,43,55,37,66,94,14,47,23,45,64,83,128,67,84,71,62,97,71,81,128,105,23,63,89,42,54,58,61,72,34,65,111,69,52,94,58,43,46,132,35,81,58,55,36,19,43
"COG2173",90,60,74,66,28,55,57,40,63,93,72,131,73,64,59,136,116,143,72,91,71,51,107,44,69,101,12,17,91,40,70,75,75,80,101,71,151,44,40,16,35,70,114,125,99,112,46,47,29,89,86,9,92,25,168,73,24,99,17,10,48,9,129,81,58,60,28,128,10,39,108,42,70,53,52,18,78,61,90,68,109,101,159,74,48,45,65,86,70,85,23,14,26,7,22,151,27,11,40,110
"COG2175",3,0,6,0,9,2,4,41,1,4,0,0,43,14,3,4,5,1,0,0,0,2,1,0,0,1,2,0,1,13,7,0,4,2,0,0,1,7,0,6,1,0,3,2,1,1,5,0,1,3,1,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,3,6,2,4,0,0,0,0,0,2,0,0,0,20,0,0,5
"COG2176",191,217,364,752,877,308,332,340,547,211,217,408,195,418,280,320,108,208,197,400,1049,310,286,421,312,84,281,646,338,516,256,432,327,442,347,1074,170,259,396,454,146,390,227,102,297,79,163,525,582,452,351,598,318,173,112,381,523,242,838,173,235,316,167,185,557,635,856,465,513,455,359,546,731,764,551,289,350,499,242,264,648,319,395,107,480,651,351,200,424,320,590,641,632,761,497,194,156,220,309,134
"COG2177",184,227,248,258,316,212,176,186,160,172,211,200,170,179,198,183,154,214,209,202,325,214,233,257,229,154,235,259,185,234,177,243,216,226,192,210,107,209,206,204,218,214,184,162,233,152,211,262,180,192,159,214,201,227,141,209,192,172,196,214,208,237,167,164,215,230,162,211,273,215,171,221,278,260,249,254,239,251,185,238,220,179,179,139,220,228,203,180,218,227,197,246,254,193,260,142,180,214,235,190
"COG2179",33,27,85,103,108,30,48,59,77,20,26,48,31,48,22,35,15,21,32,54,117,45,30,66,49,13,23,100,45,45,33,91,28,46,64,78,16,22,61,63,11,34,41,10,37,25,26,73,52,62,45,39,39,28,15,41,53,26,100,5,46,29,33,23,71,101,107,70,56,55,54,48,97,73,65,26,19,84,25,33,127,33,49,18,70,79,44,35,37,28,67,51,150,56,64,23,37,27,20,11
"COG2180",13,1,13,0,9,1,7,41,2,6,0,2,45,28,4,6,7,4,2,0,5,2,2,2,0,14,6,0,1,28,9,4,3,0,5,0,5,10,0,11,0,0,8,8,8,4,18,9,5,2,10,1,0,1,5,3,9,4,14,11,4,3,4,3,5,4,16,3,9,2,13,4,0,15,0,38,3,5,12,0,20,16,5,13,10,5,4,0,3,0,66,5,7,2,1,6,64,2,1,19
"COG2181",15,4,18,4,6,6,6,39,3,5,10,2,32,16,5,7,8,6,5,0,4,7,6,6,3,6,0,1,2,23,12,4,12,0,8,10,1,9,1,8,5,2,4,8,2,4,12,4,8,4,6,3,1,3,7,2,10,9,6,7,1,0,4,2,4,2,14,2,4,5,13,2,1,18,2,20,10,4,4,2,21,12,0,16,7,11,7,5,0,0,43,5,5,1,4,7,49,0,0,22
"COG2182",15,40,93,316,133,88,106,205,145,10,110,122,113,200,36,66,42,22,109,140,48,91,73,223,97,26,554,154,118,217,107,164,109,127,176,100,67,47,372,194,65,129,65,24,85,17,269,210,175,138,45,52,91,55,23,147,342,173,305,28,114,108,27,70,51,345,248,97,154,199,182,256,134,117,252,84,34,254,25,48,405,86,280,24,329,49,147,44,82,95,139,219,59,246,167,69,121,64,48,37
"COG2183",285,299,332,435,440,377,393,368,398,445,401,374,298,340,335,342,291,331,430,353,586,338,387,554,379,282,344,470,372,341,344,361,312,356,277,380,334,350,339,493,485,390,328,324,335,255,397,387,458,383,303,574,347,443,365,328,157,396,292,239,443,524,359,385,326,420,449,417,403,377,294,377,405,499,408,406,380,381,258,379,489,409,268,361,404,332,447,370,344,440,193,293,418,381,447,247,267,540,459,206
"COG2184",54,49,60,106,226,69,34,73,99,46,97,73,58,91,40,64,51,62,85,96,126,48,44,82,61,67,207,89,70,87,70,117,128,46,62,212,21,149,172,152,108,40,60,30,64,50,98,119,53,52,48,190,101,216,21,117,181,70,154,301,169,58,68,97,104,112,37,122,74,137,110,133,80,142,197,231,90,139,62,74,40,74,87,46,71,39,53,39,114,67,155,127,119,115,189,110,51,108,330,77
"COG2185",302,423,275,270,122,514,230,130,207,538,482,290,298,219,526,417,366,388,313,241,195,434,402,28,351,390,99,324,294,104,373,237,326,340,260,222,411,555,168,33,369,230,293,470,348,352,198,309,288,249,323,94,340,283,490,371,49,452,34,112,228,57,430,470,238,197,46,349,414,123,303,198,153,123,248,151,365,186,427,424,99,419,345,376,232,201,377,425,319,306,182,32,333,75,147,358,99,43,261,388
"COG2186",334,129,201,105,217,147,220,395,192,167,69,130,522,259,141,116,200,167,126,85,118,136,153,80,137,113,61,137,139,361,225,154,200,147,139,162,90,264,179,183,96,109,142,106,115,275,91,105,164,185,143,107,127,88,190,131,271,92,184,70,171,211,121,96,242,112,192,113,85,84,167,99,130,190,104,396,140,120,132,115,166,185,96,173,265,204,168,135,202,82,210,266,166,67,71,252,914,123,130,228
"COG2188",522,223,203,199,236,110,253,372,220,262,107,151,544,269,156,134,223,144,99,153,164,152,163,115,145,157,56,204,190,464,248,187,215,98,208,251,174,291,130,193,141,142,215,167,126,201,86,127,151,104,274,118,156,82,183,130,377,119,501,63,113,138,129,82,242,201,390,109,193,84,206,98,105,143,160,248,214,215,174,122,594,185,285,110,212,346,155,179,198,106,872,362,186,303,110,222,668,44,279,258
"COG2189",48,172,216,230,251,149,26,50,45,98,146,255,76,157,96,215,130,138,314,186,186,113,72,364,176,141,581,147,111,126,49,77,100,74,130,174,107,194,97,175,231,125,110,123,106,24,267,105,86,126,176,454,162,167,96,214,52,204,78,293,677,140,191,150,81,135,43,104,307,236,219,135,231,167,177,255,110,207,178,148,701,132,67,183,135,84,98,67,129,397,212,158,115,304,94,209,0,373,666,159
