"","NLM031","DOM001","DOF006","DLM012","DLF010","NLM032","DOF014","DLF001","NOM013","DLM011","DLM004","DLF005","NOF002","NLM006","NOF006","NLM016","NOM009","DOM021","DOF011","NLM025","NOM015","DLM013","DLF014","DLM023","NOF010","NLF015","NOF013","DOM026","NOM018","NLF009","DLF008","DLM022","NLM027","NLM007","NLF010","NOM017","DOM022","DOF009","NOM004","NLM017","DLM005","NLM004","DOM005","DOF004","DLM016","NOM025","NLM010","NOM010","DLM027","NOM002","DOM019","NLF007","DOM015","NOM019","NOF008","DLF009","DLM001","DOM023","NLM009","NLF013","NOM026","NOM012","NLM024","NOM007","DOF012","NOM027","DLM002","NOF009","NOM001","NLM002","NOM014","NOM028","DLM008","NLF001","DOM018","DOF003","NLF008","NOF005","DLF006","DOM003","DLM024","DOM016","NLF002","DOM010","NOM016","NLM023","DOF008","DLF007","NLM029","NOF007","NOM029","DOF007","DLM028","NOF011","DLM003","NOM008","DOM008","DLM010","NOM022","DLM019"
"COG1317",5,8,10,9,3,6,6,3,8,10,2,6,17,2,7,0,4,2,1,0,5,5,0,7,6,3,12,2,6,5,8,14,1,4,0,3,7,6,9,4,5,14,7,10,8,34,6,13,0,7,12,16,2,7,4,35,5,0,6,10,18,2,6,9,13,5,5,3,0,5,3,8,13,4,5,15,5,1,8,17,50,5,2,3,7,7,12,4,10,3,8,2,10,4,0,1,4,3,1,4
"COG1319",79,82,93,64,86,120,43,42,67,46,27,59,83,40,27,12,152,29,37,44,60,74,165,84,63,50,44,70,86,62,161,103,87,89,38,63,106,58,70,34,74,85,85,65,56,103,88,80,132,166,44,62,45,79,82,108,40,25,28,78,111,58,23,38,87,93,95,51,49,23,71,112,74,60,100,81,43,80,92,76,367,56,78,91,54,35,147,115,126,53,63,51,79,61,51,68,63,51,42,101
"COG1320",3,8,0,0,0,1,0,0,2,2,0,1,0,0,1,2,3,0,1,0,1,5,0,5,2,1,0,0,0,1,2,13,0,2,1,1,0,1,1,3,0,1,0,4,3,0,1,2,0,0,3,0,7,0,3,0,1,0,0,5,2,2,1,1,2,0,0,0,1,2,7,1,3,2,0,3,1,0,8,3,1,5,0,4,3,3,3,1,4,1,1,4,0,2,6,1,0,1,2,7
"COG1321",94,57,28,58,136,125,95,30,79,53,22,118,64,57,35,30,144,26,35,98,40,116,97,99,46,23,50,101,90,61,49,136,201,62,22,34,31,151,34,74,68,76,31,56,56,59,97,56,45,122,61,97,94,149,120,96,65,11,49,88,91,85,13,87,54,81,101,22,68,22,42,100,132,76,67,44,35,83,118,45,118,38,55,49,69,63,80,52,91,70,64,23,95,51,56,47,29,54,29,172
"COG1322",176,217,137,229,136,144,150,169,169,227,157,149,140,204,179,279,128,193,113,172,215,139,191,226,216,191,192,145,148,163,121,169,205,212,140,247,179,182,158,106,182,169,181,156,199,191,150,186,214,60,161,166,199,229,190,250,326,239,312,97,150,139,268,218,97,91,130,194,232,325,156,116,172,140,152,181,219,119,170,204,145,198,113,172,215,180,113,117,139,131,201,199,168,203,164,176,185,175,177,143
"COG1323",113,99,27,75,215,188,100,23,143,46,28,187,94,60,26,19,141,52,64,69,76,126,175,192,68,57,89,116,100,105,50,200,218,116,42,62,58,59,37,122,86,132,26,105,71,78,111,92,155,142,91,119,111,151,142,29,79,32,42,160,159,141,23,134,180,139,127,28,84,39,55,75,115,83,127,74,55,99,109,55,42,75,106,90,114,85,219,42,180,81,74,26,116,90,45,25,35,62,47,197
"COG1324",0,5,4,3,5,2,0,1,1,5,2,2,4,10,5,3,0,2,1,0,0,6,0,1,1,2,1,0,2,2,2,10,4,2,1,0,5,1,4,0,9,0,6,4,2,4,1,1,2,0,2,0,0,3,0,39,1,0,1,2,9,2,2,10,8,1,1,3,0,3,2,5,3,2,1,4,6,2,6,24,33,3,1,2,0,2,6,3,1,0,8,6,7,3,1,2,5,16,1,3
"COG1327",71,50,18,177,87,107,71,20,92,47,20,75,49,53,34,23,80,41,42,64,54,117,163,50,38,36,58,76,74,62,37,99,163,59,42,61,52,63,37,40,72,60,33,51,54,63,64,65,97,96,51,93,50,92,85,101,51,28,30,64,149,76,28,65,165,165,93,24,49,17,36,46,82,53,57,37,46,44,86,59,88,58,65,52,67,32,129,19,114,56,44,28,82,49,40,43,31,48,28,139
"COG1328",587,534,496,729,775,725,544,508,758,538,490,678,468,517,502,606,776,608,627,2273,624,744,714,648,644,611,592,581,647,597,474,805,918,714,436,656,646,576,576,806,634,582,359,580,621,570,579,569,627,646,713,785,658,718,717,532,590,524,476,719,549,949,691,693,642,733,762,577,649,659,580,674,665,557,637,591,621,622,654,509,498,594,786,720,611,540,692,440,1321,509,453,525,647,724,514,580,467,491,562,750
"COG1329",20,13,0,108,62,24,20,2,21,3,1,28,6,7,3,3,1,4,0,8,7,20,57,8,2,1,4,1,0,9,7,63,7,1,2,1,2,19,4,5,20,8,0,9,8,1,4,12,10,8,14,11,1,11,29,21,18,2,0,11,3,9,2,10,31,62,21,1,2,6,2,5,14,1,7,20,4,4,28,15,0,2,1,4,6,5,31,1,21,3,1,2,8,11,16,4,4,10,8,22
"COG1330",1,23,8,14,21,4,0,2,1,16,3,1,10,23,5,5,4,9,2,126,7,14,2,5,9,10,0,0,29,3,16,34,30,13,7,0,2,14,9,5,19,15,41,28,1,59,1,2,6,2,0,0,7,5,0,140,4,0,3,1,91,0,29,8,12,1,1,5,4,11,4,17,3,0,2,0,12,3,8,85,148,11,2,0,2,15,26,7,0,2,25,11,69,1,2,5,11,59,3,3
"COG1331",6,12,2,0,5,0,5,4,6,3,0,1,7,1,1,0,0,3,0,0,1,12,0,1,1,7,0,1,1,0,30,13,0,0,4,0,16,0,1,0,4,0,13,0,4,0,2,1,0,0,2,1,1,4,17,14,2,3,0,0,1,0,1,0,3,0,0,10,0,0,1,6,11,3,0,4,5,2,2,0,44,3,3,2,3,1,0,16,2,0,0,9,2,0,49,14,14,0,1,9
"COG1332",1,9,2,2,4,25,8,3,21,4,1,18,22,15,1,0,35,6,37,9,2,31,81,2,1,11,1,4,8,4,1,26,28,0,1,3,4,15,2,37,19,15,18,6,4,8,4,16,40,55,4,8,3,19,13,1,3,16,7,19,35,4,0,16,14,5,7,1,3,0,7,0,25,11,1,3,1,3,13,0,0,10,21,3,4,0,2,0,24,20,38,1,26,8,2,0,0,0,17,12
"COG1333",7,56,37,3,21,4,12,15,10,22,39,8,9,16,60,4,0,14,3,7,39,19,0,20,35,32,94,33,5,31,141,47,0,29,25,4,31,41,61,32,48,3,76,54,26,21,59,16,21,9,13,23,21,16,25,9,56,12,3,9,7,15,29,7,25,0,39,52,6,4,24,34,12,23,8,46,43,31,25,2,0,45,34,18,34,93,3,27,11,34,16,129,24,36,74,28,59,12,15,11
"COG1335",87,115,55,221,133,121,71,44,124,46,57,87,103,136,50,11,92,124,70,60,93,121,180,105,55,59,73,94,99,81,135,121,247,88,44,55,80,68,71,55,128,72,107,104,83,84,78,48,133,182,65,120,56,79,72,191,69,56,195,91,194,101,44,97,366,273,119,49,54,42,147,109,127,135,88,105,137,125,203,121,286,84,86,114,84,86,140,115,105,77,73,51,144,54,89,51,69,150,67,187
"COG1336",0,2,0,0,7,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,1,0,0,6,2,0,17,6,4,4,0,0,0,1,4,0,6,0,0,14,0,0,0,0,0,11,0,1,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,15,0,0,2,8,0,37,0,0,0,0,1,0,1,7,0,2,0,2
"COG1337",4,5,4,0,6,21,6,1,13,5,0,13,9,11,2,0,21,2,18,3,1,22,69,3,3,3,1,4,10,3,1,19,17,3,0,9,6,18,8,40,10,10,24,1,9,3,4,13,20,40,0,11,1,16,6,4,2,17,9,18,29,6,1,5,7,8,4,12,3,0,4,9,14,8,1,3,0,6,7,0,15,11,17,32,1,8,2,0,10,15,17,0,7,15,1,1,4,3,35,7
"COG1338",30,18,5,8,20,26,35,6,28,5,1,28,42,15,16,3,48,9,8,54,10,11,6,10,17,16,22,39,49,18,33,23,10,4,15,17,36,9,10,34,13,38,16,26,10,53,51,46,25,76,29,53,17,18,20,41,5,14,11,48,53,21,11,35,21,7,43,13,23,3,4,16,63,38,28,42,4,46,35,34,93,32,46,19,23,15,31,34,69,26,26,11,43,24,17,5,7,10,20,3
"COG1342",60,34,33,23,40,58,18,23,56,34,66,30,79,46,41,14,56,84,51,24,31,36,72,34,49,18,58,36,50,24,42,37,24,25,28,42,62,31,16,8,40,24,14,42,31,22,37,22,54,56,83,40,63,62,31,15,26,49,8,52,73,63,17,8,45,93,38,25,37,15,44,40,42,74,37,39,37,46,49,18,4,45,55,53,29,34,23,22,27,33,39,60,57,41,25,65,9,19,57,69
"COG1343",10,14,2,8,10,17,13,9,13,13,1,18,32,0,12,15,12,8,11,11,16,13,24,19,8,14,10,12,11,14,9,11,9,9,6,9,11,11,18,16,20,11,3,10,14,6,9,12,15,18,18,38,33,18,31,12,14,66,1,34,41,52,45,36,47,13,40,52,60,33,20,62,40,32,31,27,27,29,45,61,21,15,36,22,27,36,81,18,31,52,61,6,38,30,27,41,44,8,30,62
"COG1344",297,83,14,20,151,221,105,7,170,16,18,133,156,22,69,17,350,77,56,387,94,41,72,28,110,57,198,196,538,197,62,67,15,85,104,106,103,78,59,256,115,273,125,215,53,238,263,262,172,598,145,420,139,126,90,45,20,62,105,366,363,185,12,226,35,14,257,43,188,16,67,48,207,231,138,259,12,268,91,95,205,202,412,151,195,38,109,134,420,188,194,22,261,85,39,30,14,40,110,45
"COG1345",66,31,17,6,50,52,29,10,58,15,9,27,61,12,12,17,82,20,21,106,21,15,13,17,37,15,73,32,93,50,28,36,6,29,28,17,52,23,7,107,21,74,23,73,18,103,145,90,43,123,56,82,50,57,42,125,10,27,33,119,80,47,9,70,31,11,71,18,57,5,12,25,60,60,52,60,9,49,31,44,103,51,119,52,72,14,43,39,106,77,61,16,69,41,29,8,20,10,54,8
"COG1346",176,142,123,51,128,121,112,123,127,131,118,126,147,111,110,169,148,124,184,174,155,84,61,155,155,101,156,129,142,120,98,73,180,165,101,180,141,129,107,143,110,148,143,180,124,145,136,136,140,110,146,165,165,138,125,96,128,155,160,156,148,146,172,134,54,90,154,110,175,166,144,125,155,120,106,123,157,159,120,139,65,139,126,138,151,99,126,129,149,121,146,127,116,151,135,114,128,161,199,64
"COG1347",69,89,106,15,40,34,106,89,70,146,112,72,57,74,108,77,13,122,72,81,104,42,13,55,90,94,80,68,60,89,56,35,8,74,136,50,107,143,109,92,101,36,100,76,109,60,64,84,30,23,98,77,77,60,84,38,88,134,88,82,81,54,99,78,21,9,65,124,53,164,126,52,86,85,82,79,95,81,74,32,1,70,69,101,90,75,14,96,48,78,69,109,47,89,111,125,79,96,81,27
"COG1348",23,50,15,10,22,44,37,20,51,24,2,31,50,19,15,6,74,12,9,7,16,41,126,34,26,12,18,32,12,10,52,27,31,7,17,9,23,43,24,14,62,30,13,32,21,20,35,16,89,56,17,15,25,7,31,13,40,7,6,24,20,47,15,22,0,7,25,31,12,13,12,24,10,12,67,23,6,32,68,17,39,32,15,26,35,11,64,19,32,17,23,24,14,20,13,21,14,30,8,38
"COG1349",231,241,233,511,295,293,230,224,250,271,211,267,247,414,231,66,374,253,361,104,224,409,515,209,198,189,182,292,237,199,431,270,604,266,320,193,215,157,260,185,339,199,200,254,218,311,212,186,235,370,162,192,193,175,184,650,165,143,69,166,505,160,159,165,470,850,285,271,137,117,289,401,226,411,252,134,328,296,326,586,991,245,393,181,142,231,403,274,199,312,388,172,379,134,202,214,265,402,140,218
"COG1350",148,159,197,24,117,73,146,193,147,204,205,132,136,193,164,235,60,202,222,185,168,93,30,104,183,193,93,171,136,144,155,161,7,195,148,269,120,165,180,117,147,137,127,176,195,140,131,147,127,43,164,138,138,104,175,63,216,290,280,156,72,148,273,118,36,20,134,194,225,230,210,140,118,135,119,137,191,130,129,146,11,183,106,181,177,152,17,156,98,128,180,205,65,169,183,155,183,124,236,84
"COG1351",33,55,9,14,94,75,180,16,57,36,8,79,55,81,14,182,77,17,168,88,53,158,38,84,27,28,28,52,47,49,8,93,15,86,21,103,24,20,8,73,31,110,1,23,67,82,51,62,34,56,45,92,47,90,47,13,70,45,77,52,55,312,50,77,32,60,55,21,116,173,11,19,46,52,55,66,100,39,60,85,0,28,45,26,38,41,102,7,314,45,32,6,37,48,28,50,16,34,101,113
"COG1352",36,13,6,4,38,34,34,11,36,7,5,68,58,15,19,5,29,14,18,30,11,13,10,14,21,6,26,34,50,35,67,31,7,14,21,16,39,18,32,67,26,30,27,32,14,40,57,36,10,65,24,63,32,43,29,57,6,9,11,67,48,43,4,38,18,9,44,26,26,5,12,25,42,33,33,36,21,22,25,32,54,25,53,13,28,19,22,58,66,31,36,8,53,16,22,15,25,9,15,46
"COG1353",4,17,4,3,11,51,27,6,51,6,7,62,37,25,17,1,70,7,56,11,4,53,133,6,11,10,12,28,27,26,13,69,59,6,2,12,42,43,18,93,41,50,41,15,24,23,12,29,78,107,29,22,1,54,33,13,17,18,19,58,81,18,1,31,26,19,20,11,18,3,14,11,19,27,7,17,5,15,17,3,0,56,32,45,17,25,6,108,36,44,21,2,40,21,11,11,0,16,40,21
"COG1354",77,68,25,130,200,136,103,25,118,43,14,137,57,49,26,16,148,34,43,59,75,129,190,99,49,44,67,90,80,70,42,165,182,71,38,53,64,70,49,78,98,88,14,78,54,59,96,103,154,119,27,29,24,51,34,19,22,10,11,35,36,39,5,38,74,37,40,11,25,3,20,18,48,21,30,22,18,44,22,19,12,12,36,19,21,14,46,14,55,21,16,8,25,30,10,13,8,22,16,51
"COG1355",0,0,0,71,1,1,2,0,1,0,0,1,2,8,0,209,47,0,2,1,0,1,128,0,125,0,0,0,0,0,0,13,0,0,0,127,0,3,0,0,4,0,0,2,0,0,0,0,146,0,1,0,0,3,0,16,27,221,337,0,0,11,0,0,44,0,83,0,0,1,0,0,1,1,0,21,0,0,0,83,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1357",73,127,61,90,68,67,100,80,55,146,109,107,109,46,187,33,37,108,29,25,81,70,13,135,78,90,69,73,48,76,190,76,41,46,59,25,55,55,58,120,134,44,79,125,103,88,84,83,57,106,86,69,67,54,87,382,59,37,37,80,51,100,27,66,79,47,85,117,29,35,122,70,76,57,130,94,67,56,101,128,297,93,62,75,94,103,15,59,87,141,78,132,106,125,94,108,93,34,50,65
"COG1358",38,23,6,26,90,65,39,16,51,12,20,50,40,40,19,5,62,28,37,24,22,63,63,20,14,14,29,74,40,25,29,83,92,29,26,19,24,18,16,29,33,35,24,27,26,19,23,27,58,55,22,47,35,37,64,16,18,14,28,38,80,65,10,41,98,114,71,17,21,14,41,35,66,54,32,37,28,40,54,28,23,41,55,49,45,23,52,31,37,32,40,13,34,30,31,9,13,30,23,91
"COG1359",22,50,31,36,21,14,39,27,26,33,33,18,51,24,50,9,5,45,3,11,20,35,5,30,18,40,26,27,23,18,40,48,26,22,32,11,38,22,28,46,26,1,37,38,40,19,37,29,42,3,2,14,5,14,6,25,6,9,1,6,8,11,6,5,30,0,6,18,1,3,17,14,10,8,14,8,6,7,14,11,23,18,5,6,11,16,18,14,3,10,18,12,16,10,22,13,20,14,18,4
"COG1360",60,84,62,18,69,35,49,155,61,32,95,55,68,76,88,251,93,40,211,176,42,42,50,28,107,82,66,60,60,56,157,57,14,49,47,193,123,83,106,66,74,135,112,72,42,78,77,49,114,77,60,118,43,62,37,64,84,146,251,107,24,105,205,140,48,1,97,54,212,259,24,73,63,57,43,106,59,70,60,219,132,91,73,60,45,71,29,98,86,36,66,144,78,70,88,47,34,66,139,12
"COG1361",27,4,5,46,31,15,5,6,1,1,0,2,3,5,0,7,9,1,5,12,12,13,7,7,3,4,1,4,15,5,3,13,8,7,2,3,4,6,2,3,3,12,1,10,16,13,0,21,2,11,4,16,75,48,22,2,21,5,0,4,6,8,3,10,9,25,5,1,15,3,0,21,7,9,9,13,0,16,5,0,19,4,2,3,4,13,9,3,9,2,18,5,17,6,4,3,2,8,2,4
"COG1362",291,245,88,171,422,463,205,73,311,166,109,344,275,188,73,286,509,169,367,243,216,311,367,343,223,113,219,249,321,221,104,298,311,313,151,442,219,175,103,208,244,371,94,200,193,263,261,236,358,519,198,428,311,409,324,84,184,258,408,324,369,327,293,330,212,492,431,82,464,352,182,266,299,252,307,170,189,298,227,305,150,240,318,209,219,152,355,113,427,222,168,101,266,189,152,102,123,140,282,572
"COG1363",114,106,67,69,136,138,75,39,63,43,38,120,106,81,80,37,146,53,17,61,60,340,98,95,74,64,77,121,100,67,155,171,201,38,35,38,59,51,99,65,87,102,73,70,80,111,79,78,61,123,114,124,153,130,116,175,81,19,53,105,94,112,38,113,118,69,72,55,57,175,121,127,176,68,122,89,118,98,139,149,241,97,58,161,71,74,119,64,61,82,98,54,184,58,72,67,48,44,59,395
"COG1364",127,85,40,156,159,190,144,26,127,63,35,153,112,82,41,25,208,53,98,59,150,161,188,188,47,56,107,148,144,110,33,106,213,77,70,118,69,75,39,117,92,98,12,117,93,97,151,116,97,264,122,192,118,170,147,84,90,52,63,146,143,138,36,120,105,312,181,30,81,31,83,89,140,112,157,100,87,143,90,98,57,90,192,82,116,56,161,49,192,92,84,33,163,96,46,49,24,60,37,216
"COG1366",56,51,20,39,96,98,55,16,51,27,28,79,63,42,22,8,100,27,21,25,32,75,54,72,19,18,56,106,75,53,28,113,91,39,32,41,39,31,21,37,47,48,18,49,30,47,57,46,30,102,56,76,45,52,66,22,37,17,34,67,108,60,9,55,42,49,68,24,34,11,40,66,89,42,60,65,19,65,61,13,30,34,63,48,32,37,78,37,61,46,43,11,61,46,34,20,22,32,30,99
"COG1368",594,568,391,895,660,683,650,585,713,421,429,711,443,683,452,768,714,457,371,733,489,687,1052,403,665,413,639,612,692,570,324,497,723,351,361,772,439,671,693,386,645,641,459,499,576,438,530,483,989,556,615,611,397,554,624,494,619,812,910,616,473,609,544,399,1230,695,687,315,705,894,456,529,423,551,456,561,552,543,655,696,361,392,470,586,564,405,982,396,568,448,650,465,543,559,618,346,333,570,611,585
"COG1372",0,15,0,0,1,2,1,2,17,0,13,40,0,28,60,0,0,7,2,3,66,101,0,0,2,0,1,9,0,95,0,2,5,0,1,0,0,2,0,244,0,1,0,0,16,0,9,1,0,2,148,5,0,30,11,0,0,0,0,5,1,0,0,1,0,0,0,0,1,3,0,1,12,0,1,11,0,18,12,0,0,1,0,0,25,0,2,0,2,0,0,472,1,24,4601,6,0,0,1,1
"COG1373",1131,1319,1040,1450,2055,1216,1294,1233,1958,848,1387,1086,1141,1549,1480,5941,1952,1388,3602,3754,1291,931,1945,942,2873,1077,1576,1441,1045,1570,947,1423,478,596,863,6412,1724,1140,1176,1864,2017,4198,989,817,1087,1080,1126,1239,2755,826,1031,1273,862,1632,1219,674,1309,3942,6042,1326,642,3525,4474,2593,1061,583,2258,703,5837,3621,730,901,1285,1165,820,1153,1058,1494,1383,3885,93,1077,979,1149,1291,1099,735,1111,1464,1347,1253,1172,992,1129,1027,907,1012,989,5445,1172
"COG1376",55,29,23,134,70,110,51,24,63,20,29,66,66,37,19,9,128,28,33,38,42,75,136,46,30,17,56,100,57,39,33,46,172,50,19,52,29,42,31,91,46,60,20,66,31,54,60,38,117,132,138,201,100,114,120,375,117,40,57,163,291,211,30,205,475,250,182,46,178,71,108,280,201,133,223,109,53,204,148,183,321,101,161,107,154,145,504,73,158,127,181,66,268,110,82,44,65,165,75,207
"COG1377",64,24,9,24,39,40,31,8,38,15,11,38,43,12,44,11,61,17,13,94,20,18,17,11,30,12,20,50,72,39,43,26,6,16,16,18,42,19,21,69,34,44,20,64,13,44,60,59,27,100,29,81,28,42,27,91,6,8,13,86,78,45,9,51,32,3,54,16,27,21,22,36,43,62,30,60,11,51,19,47,203,43,65,24,55,11,44,58,100,33,45,27,73,22,10,5,20,11,37,9
"COG1378",7,26,0,12,23,22,9,6,19,8,5,25,19,11,12,2,30,11,3,5,17,14,27,25,21,6,9,24,12,29,12,15,62,3,4,11,5,6,6,36,20,17,0,11,14,6,10,8,20,32,13,23,7,5,15,5,13,6,5,16,13,55,6,23,14,14,29,10,10,8,7,18,36,22,18,14,2,35,37,6,15,19,16,5,17,6,36,1,14,7,18,10,24,8,14,6,4,8,3,7
"COG1379",20,27,32,36,57,29,8,39,23,5,15,48,20,14,4,1,33,6,3,5,9,27,23,27,13,18,4,28,3,6,20,124,78,28,9,19,36,18,36,10,15,11,9,9,20,5,9,27,5,45,7,1,10,12,40,24,5,3,2,19,21,4,8,24,13,23,16,19,3,6,36,63,12,17,13,24,12,12,24,0,72,22,10,36,3,15,16,24,23,18,13,14,12,14,32,8,19,7,8,6
"COG1380",36,27,19,16,27,23,17,21,33,28,18,29,30,31,28,54,36,36,36,33,33,15,18,20,29,32,35,26,29,27,22,22,36,27,27,33,31,35,25,39,46,22,28,33,24,15,31,30,46,32,82,86,86,95,77,71,68,114,134,79,115,100,92,125,78,36,84,55,106,64,67,61,113,91,56,89,84,82,97,95,66,72,86,78,104,95,84,79,92,78,111,85,96,79,85,70,62,110,116,35
"COG1381",68,80,36,197,169,157,105,30,106,44,19,132,73,44,21,31,140,34,36,92,63,165,131,112,53,29,73,100,84,90,53,130,232,50,41,52,52,82,28,70,58,93,18,85,44,74,75,91,122,138,58,109,78,95,116,83,62,21,27,92,166,94,25,117,133,157,105,32,65,30,52,86,114,79,89,66,37,101,87,96,67,62,91,58,83,57,143,19,127,67,62,27,71,55,47,47,32,52,39,163
"COG1384",1,5,0,0,2,5,4,0,2,1,1,1,0,0,0,1,5,2,0,0,1,2,0,11,0,1,0,0,1,1,0,33,0,0,0,7,0,1,0,0,0,4,0,4,2,0,3,1,0,5,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1385",102,133,92,214,192,176,116,96,164,112,142,163,133,105,87,107,182,121,120,165,135,85,160,155,138,112,144,135,134,144,121,166,222,116,120,176,145,111,143,120,126,123,86,100,119,148,134,113,198,122,129,147,156,139,148,116,125,149,193,146,185,178,188,198,151,167,144,109,186,198,88,141,147,135,106,104,122,134,112,152,81,143,161,141,124,112,180,120,129,106,132,163,125,116,124,77,115,111,100,149
"COG1386",73,45,21,80,129,134,92,18,100,27,15,128,46,44,25,16,97,29,37,50,55,119,145,77,41,44,49,76,81,65,34,145,144,54,35,51,44,36,33,61,61,65,13,57,58,45,71,104,107,115,56,70,66,104,91,31,47,28,46,99,96,90,19,70,150,115,97,15,31,18,41,44,90,68,65,38,39,65,112,48,30,38,80,60,58,49,117,27,117,60,45,26,65,59,39,21,12,22,39,126
"COG1387",294,235,260,158,219,332,271,294,284,274,264,448,287,285,251,116,317,309,402,238,253,297,231,258,210,270,254,302,275,285,256,288,277,293,342,270,181,242,217,291,255,358,249,324,288,258,241,240,166,383,280,267,239,283,317,184,209,252,178,271,364,242,192,222,195,616,341,258,287,70,350,278,318,345,263,283,385,283,234,261,174,276,393,299,253,314,227,203,255,306,303,275,201,232,271,259,250,202,219,321
"COG1388",167,177,130,92,388,342,214,83,247,114,164,336,164,193,107,21,325,151,76,79,176,270,193,252,154,156,182,319,321,206,62,314,272,152,193,97,148,176,135,203,119,174,28,183,155,209,253,215,189,385,224,309,171,210,234,84,125,99,98,299,215,226,60,253,91,100,209,97,123,59,163,216,189,240,220,148,90,222,160,59,79,186,261,160,216,121,223,124,295,178,190,71,278,141,103,92,111,130,111,293
"COG1390",2,8,6,3,25,5,5,3,8,2,0,3,5,2,8,2,14,4,0,3,3,59,1,8,11,3,2,1,1,3,9,18,8,2,2,0,15,10,3,2,5,9,10,1,4,7,1,0,7,7,14,5,4,11,7,3,0,2,1,2,7,19,2,2,1,0,20,6,4,0,5,11,3,2,5,0,0,8,30,4,16,1,1,4,2,5,31,5,3,1,2,2,7,4,2,8,11,9,3,14
"COG1391",0,21,9,389,22,16,42,3,4,17,25,9,12,32,14,3,14,8,4,143,20,27,161,11,27,13,3,2,48,16,16,28,37,25,11,7,47,43,31,6,33,14,32,45,17,51,21,5,41,10,4,0,7,21,0,198,35,12,15,21,97,10,37,7,64,158,5,28,9,25,15,44,0,19,30,7,34,8,16,161,253,23,12,13,0,34,98,15,4,17,33,10,74,11,1,14,16,83,3,17
"COG1392",28,55,85,77,42,28,49,119,60,53,98,87,38,119,51,1,16,34,60,20,69,55,137,23,37,79,28,58,52,51,93,30,32,58,119,16,56,71,77,70,104,10,79,32,50,61,38,40,79,38,57,17,46,42,40,27,44,18,14,54,36,24,40,8,87,90,47,90,20,22,43,52,16,70,27,57,79,49,50,21,38,73,66,51,36,59,23,98,16,48,36,94,15,39,34,40,79,76,24,35
"COG1393",71,68,60,85,98,122,49,62,91,56,44,84,104,61,51,19,112,45,16,71,43,85,104,86,54,39,53,78,82,83,94,81,258,72,42,29,54,80,67,94,90,111,117,64,68,74,57,84,98,98,46,70,47,120,45,149,53,20,33,58,139,84,26,37,216,36,73,35,43,22,44,104,84,44,58,69,53,63,105,106,178,59,66,46,49,74,143,81,79,87,90,64,81,56,78,41,51,92,38,73
"COG1394",74,83,62,80,119,89,128,75,84,59,83,117,100,88,79,8,128,97,17,27,76,192,55,81,71,82,54,151,87,65,66,140,100,52,44,27,61,106,65,72,74,38,84,67,120,35,73,82,52,68,77,99,63,97,92,61,79,55,34,84,41,66,36,64,61,35,68,68,39,27,83,111,122,28,61,84,69,101,140,22,70,64,65,85,100,88,103,70,50,95,111,87,86,87,127,68,80,88,43,134
"COG1396",549,425,247,449,792,695,439,313,602,413,286,600,434,387,289,328,535,346,297,375,321,558,523,459,379,300,431,684,461,567,366,784,842,402,276,417,263,467,271,365,494,519,361,447,506,404,433,473,331,497,370,574,537,587,558,515,399,343,425,483,806,630,313,626,607,338,522,315,395,263,365,476,718,398,421,465,276,418,651,372,609,330,350,393,446,461,724,360,590,447,474,285,567,429,402,270,285,457,421,786
"COG1397",79,137,94,101,84,35,110,156,196,117,108,159,37,108,26,342,94,118,218,139,141,95,127,67,116,86,75,24,88,149,86,117,110,93,185,177,152,108,120,41,161,455,140,102,69,70,84,170,156,44,103,96,25,228,89,161,144,186,338,73,67,131,120,88,78,341,115,94,282,345,73,78,66,102,73,56,128,146,132,142,130,49,123,40,89,79,87,60,107,130,126,42,67,86,294,104,108,51,213,169
"COG1399",78,58,24,203,107,103,95,17,69,32,26,84,74,46,24,25,83,39,46,72,44,111,172,96,40,17,34,68,81,71,31,94,171,41,35,61,42,75,36,69,91,57,32,61,50,46,59,38,100,73,54,79,51,80,56,107,47,17,38,74,123,91,19,76,212,173,88,15,64,17,45,63,89,62,74,50,44,61,96,78,93,36,73,39,34,40,144,24,51,44,55,24,64,44,39,23,40,57,24,134
"COG1401",172,188,44,87,295,144,246,171,125,193,119,174,76,201,110,183,221,184,327,900,29,165,267,99,145,25,139,148,180,84,51,156,167,119,108,342,171,191,92,76,346,225,7,140,81,71,120,50,338,133,73,182,61,200,91,135,196,419,375,85,180,196,153,378,108,188,188,128,609,3,119,116,124,197,187,91,160,93,60,451,28,153,85,55,90,135,94,37,71,333,91,88,139,92,137,205,164,178,315,185
"COG1402",74,97,116,186,19,40,72,114,53,41,69,39,73,66,64,3,30,43,185,8,94,45,95,45,51,79,38,55,42,53,64,54,46,67,101,46,66,36,50,54,43,17,59,54,58,69,58,57,22,60,85,20,50,28,46,46,70,31,10,33,50,23,43,14,56,198,46,60,18,16,43,71,69,62,29,93,67,84,56,35,71,115,62,88,67,83,60,61,38,72,47,61,37,62,52,77,81,58,135,78
