"","DOF008","DOM015","DOM019","DLM013","DLM004","NLM025","DOF004","DLM016","DLM028","NLM008","DLF012","NLM004","DOF009","NOM007","DLM024","DLM009","DLF010","DOM021","DLM002","DLM001","NOM004","DOM003","DOM010","DLM017","NLM027","NOM017","NOF014","NLM026","DOM023","DOM016","DLM023","DLM015","NOM005","DOM024","DOM005","DLF004","DLM006","DLF008","NOM013","DLM003","DLM022","DLM014","NLM002","NOM027","NOF013","DOM008","NLM006","NLM031","NLF005","DLF007","NOM020","DLF006","DOF007","NLM009","NLM016","DOF003","NOF012","NOM009","DLM018","DOM022","NOM008","DLM019","DOF014","NOM002","NLF015","NLF013","DLF014","NOM018","DOM018","DLF005","DLM027","NLM021","NOF009","NOM012","NOM014","DOM001","DLF013","NOM028","DOM013","NOM019","DOF006","NOM010","NOM016","NLF002","NOF010","DLF009","DLM012","NLF012","NLM017","NOF002","NOM022","NLM029","DOF012","NLF008","NOM001","DLM008","DOM026","NLM032","NOF008","DLM021"
"COG1671",43,40,23,67,12,46,34,23,42,65,68,60,20,41,76,63,61,14,51,14,15,36,30,33,38,41,64,61,25,34,62,17,82,38,5,19,40,17,48,6,26,29,8,23,28,9,16,36,57,21,20,34,13,22,14,36,36,67,63,10,25,62,38,103,19,41,39,63,54,42,32,57,9,62,17,33,52,28,31,63,19,30,24,57,19,61,16,42,40,45,21,104,32,14,23,71,70,100,31,25
"COG1672",150,571,325,255,502,1836,350,326,211,1060,247,2630,300,288,22,537,700,412,913,480,414,1372,308,1163,84,3435,310,215,2058,488,227,337,246,331,463,1971,667,659,567,457,280,485,677,103,484,547,713,391,240,615,1225,484,286,1890,3957,439,396,1035,333,273,526,135,640,151,414,253,346,335,344,155,1499,448,402,1226,400,616,336,586,230,606,369,404,466,290,1704,219,106,359,703,289,2411,251,295,282,3416,295,417,353,340,343
"COG1674",769,440,434,492,253,508,390,445,460,584,1229,613,394,780,394,894,794,279,523,539,270,474,422,545,1010,644,727,592,394,372,568,386,289,422,300,431,741,265,629,381,834,382,586,678,388,332,316,465,591,317,489,435,289,730,512,420,942,610,583,407,338,865,374,506,372,512,752,494,340,642,715,503,245,519,262,565,517,511,974,677,300,612,478,354,455,423,941,447,280,446,347,658,611,368,690,500,590,815,509,419
"COG1677",8,11,7,5,2,34,15,6,33,49,7,13,10,18,43,49,10,10,39,3,12,17,7,13,4,2,43,14,7,15,5,19,34,10,9,17,29,14,22,5,10,13,3,2,16,6,1,23,42,15,14,18,8,7,2,24,9,30,15,25,5,5,14,36,0,39,4,32,13,13,10,20,5,19,8,7,1,6,8,14,6,26,15,31,10,15,9,16,26,18,10,51,8,2,18,19,23,19,8,6
"COG1678",8,80,55,33,119,8,68,60,45,35,10,5,57,25,77,6,26,94,25,55,73,43,51,51,6,6,36,29,50,59,36,73,59,98,77,33,28,55,30,88,41,67,12,3,57,106,45,67,30,84,30,55,104,1,12,81,50,2,25,24,72,23,92,27,76,25,6,65,54,34,10,41,76,21,87,56,53,60,29,33,64,63,75,51,55,80,14,69,73,82,40,25,44,63,6,74,48,13,46,77
"COG1679",0,9,9,99,0,14,1,9,23,6,2,7,22,1,41,77,53,9,17,19,0,0,9,22,1,2,70,30,8,1,13,9,0,8,1,15,3,4,9,7,68,8,0,1,1,0,3,11,19,3,3,44,6,1,6,0,12,3,11,10,11,133,18,0,1,23,12,17,10,5,0,17,2,42,3,21,5,1,42,27,0,1,10,19,7,16,0,7,52,0,1,23,0,1,8,15,1,2,20,7
"COG1680",674,550,586,491,502,274,593,623,455,361,527,340,464,369,348,309,311,600,311,461,418,293,545,465,286,204,436,358,373,537,311,646,389,544,754,342,338,330,259,663,373,484,446,273,527,641,451,492,441,474,249,384,510,228,243,702,346,309,360,335,486,422,475,427,537,546,231,531,498,387,529,409,546,283,546,421,373,438,328,310,694,596,523,510,501,404,390,528,564,503,410,447,736,523,239,423,429,258,432,611
"COG1682",181,177,102,125,82,83,105,85,161,153,276,173,103,191,139,160,126,66,163,82,70,88,92,119,203,87,207,192,44,107,129,105,218,127,28,83,166,86,139,45,242,82,26,196,145,62,49,183,202,85,50,146,79,91,47,92,188,216,149,60,72,175,160,280,80,168,239,203,135,215,87,117,89,132,120,86,161,162,141,185,131,170,103,156,68,127,288,157,65,140,86,191,173,100,85,174,170,262,127,117
"COG1683",50,38,21,60,11,39,31,24,40,16,16,31,32,37,13,26,48,13,23,26,18,81,36,23,46,18,35,38,2,33,68,16,41,27,38,26,40,52,21,23,32,23,18,26,31,7,27,21,23,9,18,43,27,36,5,32,80,35,28,15,16,42,18,21,15,28,96,23,25,28,26,22,19,41,40,43,37,20,33,68,13,28,25,13,23,21,6,37,37,15,10,56,48,14,18,53,12,52,42,17
"COG1684",39,17,19,11,9,76,43,11,48,73,5,31,12,38,91,136,29,18,47,4,18,31,14,18,7,12,65,20,9,32,3,35,60,17,22,36,60,30,43,14,13,25,7,10,18,11,12,42,59,40,39,25,6,12,3,37,22,40,36,27,11,9,17,84,7,44,14,53,28,20,32,26,11,32,9,19,13,29,5,29,6,35,25,46,19,62,8,32,39,40,11,65,27,5,16,44,29,31,17,12
"COG1686",684,427,384,477,157,328,473,322,635,754,944,442,285,539,541,637,783,191,525,229,223,262,301,338,1163,343,694,644,141,345,704,356,630,376,127,257,385,131,433,206,727,248,92,617,410,159,239,534,565,254,225,412,149,213,103,399,874,959,467,296,223,828,376,915,204,549,587,545,554,689,524,527,118,523,306,349,475,476,625,569,169,449,375,588,265,363,354,471,381,387,170,623,473,190,330,627,545,831,552,308
"COG1687",45,28,27,12,16,24,21,12,20,9,10,51,17,17,15,47,46,8,31,21,14,39,24,15,28,17,39,28,5,8,17,7,16,23,18,27,40,31,25,7,18,16,9,58,11,10,5,30,25,13,7,22,4,14,19,35,23,42,33,14,4,35,24,25,9,27,39,28,16,24,26,20,9,29,38,19,37,16,13,41,10,8,26,14,15,17,68,28,26,11,13,19,39,4,17,34,7,36,10,13
"COG1688",8,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,18,1,0,1,0,0,1,1,0,0,0,1,0,12,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",55,38,80,52,104,28,40,93,78,68,70,30,81,32,237,81,50,34,63,102,123,143,30,30,18,142,159,115,54,86,82,60,87,70,115,240,183,185,61,92,111,55,16,12,68,89,73,19,70,153,57,30,100,132,45,26,19,9,35,35,24,34,28,20,25,20,48,26,20,35,4,22,34,100,14,8,22,30,27,6,57,25,16,28,17,45,12,12,69,35,13,22,6,19,5,25,34,16,19,28
"COG1691",64,6,39,60,11,13,28,36,25,26,86,36,36,13,22,51,22,26,46,29,24,25,16,21,55,46,31,40,23,40,36,34,39,29,8,20,21,40,39,16,37,10,15,164,14,24,34,21,36,21,20,31,15,18,1,38,25,74,41,40,7,64,20,117,26,28,88,27,27,37,73,30,18,29,40,34,31,42,35,41,12,16,34,67,20,26,11,12,7,23,18,25,37,56,36,32,26,43,25,17
"COG1692",3,57,34,80,7,18,9,15,36,10,64,24,11,52,2,70,139,18,52,44,7,19,37,35,4,15,59,78,18,23,16,23,11,29,9,27,21,22,30,20,86,25,2,136,7,0,35,31,31,3,0,53,3,17,16,33,85,10,22,9,6,134,31,17,10,22,5,12,33,79,1,33,11,32,8,35,39,17,110,50,7,22,17,39,9,27,10,26,9,21,12,23,2,31,18,43,39,56,51,16
"COG1694",49,136,136,67,165,89,131,169,113,93,43,86,182,150,60,80,97,173,116,114,176,82,145,131,72,71,84,89,157,149,84,132,68,166,159,111,192,122,164,1378,129,156,209,68,91,148,130,116,133,163,92,115,155,87,96,109,145,48,144,141,179,71,169,63,158,99,136,174,115,203,70,161,193,94,176,121,97,139,93,94,157,147,139,112,144,154,176,130,133,135,158,81,103,167,45,134,163,118,134,95
"COG1695",215,133,156,150,115,80,146,138,149,324,340,146,178,165,214,261,205,121,198,98,121,56,100,94,202,72,248,189,92,98,191,114,186,174,80,93,147,109,184,128,190,122,39,101,119,119,122,158,184,105,60,193,121,70,54,114,185,230,146,79,124,207,177,199,67,174,181,145,201,249,76,164,101,254,134,142,193,144,148,177,78,178,162,88,109,156,78,169,158,206,102,224,284,76,86,188,200,239,140,143
"COG1696",526,446,517,385,280,443,524,452,423,520,392,383,439,670,252,488,651,326,574,413,316,121,480,409,461,385,694,700,290,371,428,434,314,503,327,338,394,262,452,365,507,442,176,113,493,322,325,607,661,393,344,417,289,397,294,502,384,562,428,380,460,665,522,411,351,508,130,520,379,537,360,510,255,610,302,523,441,350,415,483,274,592,592,369,383,160,208,485,350,504,269,599,232,287,644,663,486,563,550,443
"COG1699",12,13,21,3,3,13,22,11,20,52,0,26,8,29,25,31,13,3,16,5,5,4,23,16,0,13,35,24,13,17,8,20,24,15,4,16,35,14,29,9,7,13,0,2,18,2,3,27,38,17,7,15,2,15,2,15,10,34,25,15,4,3,14,63,6,33,9,49,15,14,18,16,3,14,7,7,6,9,3,15,3,22,17,42,13,4,1,22,44,21,17,63,3,4,14,38,19,17,11,15
"COG1700",4,57,3,1,21,14,6,4,4,62,14,73,74,19,0,3,46,1,12,8,34,13,61,57,2,185,38,3,7,52,0,1,15,15,3,36,32,24,120,38,22,7,375,2,21,43,31,43,19,13,4,10,36,54,177,1,67,10,117,22,118,20,41,0,69,18,40,8,25,26,92,11,6,11,5,82,5,30,4,61,137,3,19,0,21,6,2,2,28,8,37,76,0,74,8,34,5,17,8,2
"COG1702",210,178,217,236,135,234,205,206,207,230,173,239,209,221,190,200,215,141,214,222,152,253,197,223,214,250,245,214,216,184,226,200,180,187,204,171,260,113,187,174,195,170,302,232,152,184,209,226,218,147,196,197,142,272,205,192,137,192,236,236,175,292,235,173,148,225,252,200,217,226,255,195,161,223,166,243,194,152,195,241,119,216,200,180,194,195,291,189,176,187,192,222,215,241,245,225,155,187,188,237
"COG1703",11,145,168,71,147,42,160,151,87,70,16,16,144,72,78,61,58,240,118,195,124,98,160,115,43,45,79,65,155,143,86,160,92,133,131,95,67,119,121,159,64,187,49,238,130,138,145,138,85,150,68,129,148,24,20,122,102,37,122,148,176,81,173,53,159,101,23,91,120,95,32,123,176,80,182,135,136,101,159,105,110,134,147,135,118,136,32,154,130,169,112,87,109,203,40,98,74,67,128,165
"COG1704",29,40,44,46,65,60,44,42,25,38,8,39,40,65,9,36,66,55,40,55,49,30,49,43,36,33,40,45,37,43,32,57,20,36,76,47,35,41,41,46,53,56,44,28,50,39,65,36,54,59,109,113,164,135,155,175,87,72,100,106,112,56,115,99,146,127,106,110,130,150,102,137,190,145,133,108,172,98,247,131,148,167,142,86,116,94,178,140,117,106,164,134,118,124,119,105,95,104,141,176
"COG1705",132,179,141,85,268,466,153,246,169,104,56,334,163,392,105,266,69,502,153,273,138,475,222,192,202,182,148,102,231,274,65,229,84,287,132,324,272,267,233,250,76,214,473,18,146,225,141,104,229,365,430,208,130,271,825,337,127,127,101,310,221,74,182,39,336,102,65,122,113,120,264,211,196,207,490,172,236,170,113,160,208,189,285,116,379,160,148,218,101,61,347,218,282,247,276,82,189,79,197,235
"COG1706",0,1,0,0,1,20,1,0,7,1,0,0,0,2,27,0,0,0,1,1,0,9,0,0,1,0,0,0,0,1,1,0,12,0,9,0,0,0,1,0,6,0,1,0,0,3,2,0,3,0,26,11,4,0,4,16,0,0,0,1,2,1,0,2,2,0,0,1,0,0,2,0,1,6,2,3,2,6,1,1,3,0,0,1,2,52,7,0,3,9,1,0,13,7,0,0,0,1,0,0
"COG1708",5,28,23,40,89,5,18,28,23,22,67,12,53,26,21,8,58,33,41,59,39,5,30,14,31,7,58,24,13,33,26,57,51,19,97,37,21,102,66,68,77,34,13,7,44,31,50,24,22,54,15,52,111,6,9,37,49,18,23,25,16,7,63,35,41,13,22,18,9,32,3,12,42,48,27,74,44,40,24,38,31,27,31,38,48,120,42,18,73,72,16,25,55,66,14,13,30,14,46,32
"COG1712",17,55,43,30,113,11,26,27,33,32,9,13,33,18,26,9,23,29,25,19,107,3,34,29,3,16,18,18,20,59,37,37,15,54,25,25,46,60,39,25,16,38,8,14,46,56,21,46,30,79,22,48,77,12,4,61,50,11,11,39,54,14,33,40,92,33,34,25,52,11,17,45,93,16,55,33,27,63,30,36,104,38,38,71,34,4,3,34,40,21,23,27,19,70,8,20,63,25,29,36
"COG1713",125,80,56,123,22,37,70,39,64,114,104,100,61,91,34,152,154,40,94,51,25,47,56,59,136,56,90,106,27,46,79,51,69,53,23,40,65,37,93,43,119,39,10,80,57,32,34,86,65,20,4,31,3,13,9,22,24,39,23,9,17,58,30,22,14,28,37,29,30,36,34,19,11,23,9,22,37,21,44,35,2,31,22,27,14,8,10,24,10,27,16,44,54,12,20,39,41,45,22,12
"COG1714",9,23,45,14,50,3,29,64,22,10,3,32,28,13,1,14,15,34,14,24,24,2,22,40,3,4,16,14,8,21,17,48,3,23,49,24,11,44,12,14,16,17,2,1,30,39,32,43,14,45,5,42,48,1,42,54,39,4,4,18,49,9,29,6,63,12,0,15,9,10,0,38,27,8,22,32,36,34,12,8,23,39,44,26,25,7,9,16,54,51,29,36,5,26,1,28,37,13,39,41
"COG1715",8,9,32,18,30,114,18,18,47,14,5,15,44,130,29,38,13,14,16,25,0,24,30,37,23,31,17,28,26,16,44,14,16,16,7,39,43,36,19,55,40,10,3,1,3,34,113,28,75,18,11,51,4,11,17,31,97,6,34,8,7,25,23,1,3,25,23,24,25,44,51,21,72,40,3,9,13,5,40,41,5,24,15,1,21,47,10,38,8,13,6,4,156,11,6,16,12,20,9,4
"COG1716",78,11,8,70,3,10,16,12,21,34,26,59,52,82,24,1,116,14,111,25,1,61,14,53,38,51,92,62,16,15,10,19,23,9,3,20,63,11,66,14,45,18,14,178,15,6,39,66,47,64,13,35,7,26,6,21,350,82,97,40,9,83,43,18,7,41,141,56,13,49,39,60,1,65,8,6,46,19,31,69,8,110,34,80,6,72,288,26,2,28,14,147,63,21,18,30,21,75,53,7
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,5,0,3,7,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1720",56,62,49,107,12,187,57,32,82,123,17,131,39,100,64,57,111,11,85,44,16,148,15,115,43,166,29,64,97,44,86,14,81,28,17,87,79,20,58,46,63,24,151,8,33,17,27,65,73,17,116,71,3,212,177,23,35,72,45,44,19,109,45,24,23,52,18,45,59,56,65,57,6,98,8,70,47,22,57,119,9,51,32,26,72,73,10,54,4,59,98,65,36,20,186,70,26,85,69,46
"COG1721",49,141,221,107,220,144,174,240,131,94,24,160,163,141,1,132,103,205,161,206,187,136,226,207,15,180,128,110,220,185,81,259,52,160,301,219,245,200,105,204,77,227,212,7,207,217,145,207,136,242,77,49,83,64,97,98,58,27,54,55,69,29,70,29,94,59,12,44,59,45,50,60,85,42,72,79,62,38,29,45,78,57,47,54,75,42,7,62,115,114,73,53,20,56,63,55,44,31,61,64
"COG1722",15,4,7,7,0,4,11,7,9,5,11,6,9,16,26,31,31,6,9,12,10,14,10,3,34,1,12,18,4,10,15,6,14,7,5,13,8,11,11,13,25,5,5,1,4,3,9,10,10,0,2,8,0,1,2,5,14,2,0,2,1,7,0,2,1,3,1,2,2,9,14,3,2,3,1,9,3,1,14,0,1,4,1,2,0,11,5,1,0,1,4,3,14,0,0,4,1,4,5,1
"COG1724",1,6,5,3,0,3,2,2,5,1,0,5,3,1,0,0,8,0,4,2,2,1,2,2,0,1,0,6,0,4,0,2,0,40,1,1,2,2,1,4,0,2,1,0,1,0,3,4,1,4,1,0,1,0,0,2,1,1,8,2,1,1,0,3,1,4,4,2,7,12,0,3,1,7,1,6,1,0,1,1,10,1,8,4,1,1,4,5,3,1,6,1,8,3,1,5,0,4,0,0
"COG1725",338,175,152,154,83,151,193,181,170,331,313,219,158,143,180,370,216,130,225,113,130,146,168,177,262,171,234,210,105,122,146,166,175,141,98,163,237,90,245,135,182,107,128,143,176,86,130,221,221,153,89,195,89,122,150,191,189,317,226,104,128,232,206,316,100,292,264,200,168,228,184,197,84,180,128,198,187,191,146,172,101,156,159,213,164,100,236,187,209,194,151,240,278,48,192,255,221,243,176,96
"COG1726",12,103,127,71,150,229,123,123,80,61,10,126,120,105,0,7,65,148,94,184,147,122,118,146,16,165,63,79,204,126,53,110,33,128,153,167,152,87,104,164,66,200,269,6,100,151,124,113,109,117,207,96,164,216,219,111,69,47,156,145,119,46,95,29,126,97,9,114,103,94,104,115,175,105,132,132,108,108,104,91,154,118,140,75,176,47,10,123,100,99,187,58,30,153,188,99,70,41,112,153
"COG1728",8,20,13,2,2,18,20,8,21,53,0,34,3,39,0,9,16,7,21,1,0,2,16,8,0,15,43,23,4,22,1,13,14,9,0,14,25,0,27,2,7,18,1,0,20,0,0,15,46,13,8,10,1,16,2,12,9,42,26,12,0,2,10,53,3,48,7,52,22,14,8,31,1,24,5,6,2,1,10,9,0,28,19,43,6,1,1,20,52,13,14,41,3,0,13,26,12,20,12,6
"COG1729",3,1,1,5,6,44,12,4,23,1,8,2,4,2,43,35,15,2,2,4,11,26,5,1,8,0,2,0,4,5,2,5,38,4,4,4,1,8,2,3,11,5,6,0,1,8,5,0,3,13,19,14,7,2,1,8,10,3,1,15,3,2,3,0,5,9,0,6,6,4,3,2,8,7,9,6,2,7,4,6,3,3,0,4,7,39,6,0,0,6,3,0,13,13,0,1,0,4,0,4
"COG1732",14,14,13,74,4,4,32,43,26,8,63,10,5,14,69,24,11,26,27,32,49,43,47,10,186,25,18,21,25,47,37,22,56,16,54,22,8,99,62,78,46,20,22,147,29,25,57,4,12,10,6,50,13,0,6,31,18,11,8,34,19,5,11,10,31,1,150,5,6,34,27,10,47,18,20,50,20,22,31,17,39,14,14,29,18,56,44,11,18,27,23,27,154,12,7,13,15,27,21,16
"COG1733",228,110,150,143,134,113,132,137,114,189,264,119,159,185,138,256,171,159,164,119,155,97,144,81,203,94,149,126,168,151,196,123,147,184,112,121,166,148,164,175,146,191,155,195,123,197,149,150,170,190,74,191,148,140,108,177,143,165,173,165,164,126,206,225,131,138,136,174,115,191,165,139,127,159,156,139,139,197,144,96,102,152,158,179,124,132,93,156,133,121,141,151,253,141,91,165,132,192,151,128
"COG1734",11,8,23,13,20,57,17,22,24,3,5,32,31,11,77,11,23,14,14,27,17,50,17,14,12,17,11,19,16,29,15,5,40,11,31,8,4,15,26,59,22,19,6,2,5,31,24,3,6,10,26,40,12,8,76,38,21,6,8,9,10,9,9,1,7,10,1,8,8,3,8,16,19,26,8,30,23,12,29,35,10,7,12,3,15,96,21,6,7,9,44,5,16,35,3,13,3,7,18,12
"COG1735",2,17,6,12,16,9,14,5,29,6,16,8,5,4,175,7,26,4,9,7,22,49,5,1,8,5,0,6,7,16,13,3,60,3,1,15,0,10,4,14,33,5,10,13,3,9,30,10,9,11,9,24,14,6,4,13,2,8,11,17,8,10,10,13,7,5,10,5,15,9,8,6,9,13,5,11,14,44,10,19,4,1,5,2,9,69,24,7,9,14,3,10,11,15,4,2,17,9,22,12
"COG1737",527,108,125,325,68,178,184,145,259,243,997,258,185,126,689,330,248,117,217,145,199,297,256,128,445,181,221,262,104,160,381,155,408,151,199,90,130,480,202,216,324,112,87,627,154,119,268,175,135,197,157,277,152,116,76,122,143,417,175,194,149,370,157,420,105,164,432,238,237,271,398,156,123,264,192,200,258,437,304,166,192,112,133,202,128,399,371,183,136,249,171,157,704,175,149,197,279,449,144,166
"COG1738",17,64,79,49,104,146,78,60,44,61,24,97,89,117,38,8,51,133,77,99,72,96,85,86,17,114,29,55,146,93,71,69,58,66,150,115,91,89,68,96,84,107,134,11,117,97,118,55,62,72,54,23,42,51,55,25,8,18,32,27,40,22,19,4,13,18,4,29,26,25,26,17,43,26,40,21,18,30,20,16,27,18,27,12,24,16,5,18,29,29,55,17,6,18,41,21,31,16,25,27
"COG1739",163,136,167,174,134,143,150,150,128,141,113,125,124,166,122,164,171,146,176,139,101,163,162,152,199,168,137,158,198,137,147,147,133,140,107,158,160,115,159,103,144,136,169,180,129,118,158,151,181,96,163,143,112,215,174,120,178,157,172,160,144,142,169,146,115,155,181,131,141,173,195,138,140,160,168,146,159,128,185,178,114,157,141,155,160,112,208,179,126,111,150,184,210,141,167,158,137,149,174,127
"COG1740",3,2,53,39,13,5,25,24,60,5,17,7,18,9,115,40,10,23,28,31,33,90,26,35,22,39,6,9,20,46,13,25,72,18,12,8,6,19,28,19,51,10,18,191,3,31,57,4,7,9,9,25,27,8,7,10,9,10,13,70,18,18,15,35,12,8,2,21,14,9,16,16,15,7,9,19,9,19,26,17,28,5,1,48,11,103,12,2,5,14,6,6,43,79,9,8,2,20,3,24
"COG1741",28,98,66,69,207,10,113,94,116,52,28,8,83,22,136,38,48,116,47,97,191,53,65,52,24,8,58,18,54,131,62,124,136,108,230,64,51,186,88,123,75,116,17,7,76,173,74,67,36,218,51,114,210,7,9,102,66,17,12,85,139,32,84,35,122,42,30,42,84,16,11,80,170,38,180,133,97,94,81,49,133,93,81,118,96,184,30,99,115,161,48,49,61,147,11,63,82,34,94,124
"COG1742",2,0,2,0,1,0,2,0,6,0,2,0,1,2,26,10,5,3,0,3,3,9,1,0,9,0,2,1,0,1,1,3,12,0,6,0,4,0,0,0,5,0,0,0,2,3,3,0,0,2,1,2,6,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,6,0,0,2,0,3,0,0,11,0,1,0,0,23,6,0,1,2,1,0,15,1,0,0,0,4,0,0
"COG1743",0,0,84,0,1,18,56,15,28,0,0,3,67,0,0,2,2,3,0,4,25,5,41,14,0,6,11,13,1,1,39,36,0,0,23,0,17,0,19,15,0,2,31,0,6,0,3,16,0,0,34,30,47,0,3,24,87,82,42,3,0,1,88,0,8,125,0,24,3,53,1,4,35,1,0,18,6,0,1,8,0,3,1,5,156,1,0,6,111,120,1,3,0,20,7,6,119,78,4,0
"COG1744",125,93,57,91,30,41,74,49,96,73,35,81,69,78,83,101,98,26,75,51,41,12,52,68,101,45,83,139,17,67,129,73,93,85,31,37,48,41,58,29,97,58,11,63,74,26,28,94,109,49,95,220,74,68,40,185,161,353,230,155,138,545,150,437,92,309,250,247,260,223,213,284,83,241,254,183,187,159,161,372,118,276,183,167,118,124,151,250,232,241,97,360,295,59,140,281,140,319,265,261
"COG1747",0,1,1,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,9,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1748",184,177,218,132,207,119,229,211,156,230,221,191,199,185,62,167,99,202,220,180,224,169,204,245,135,256,161,201,255,243,230,205,148,237,166,261,276,154,235,154,75,221,288,207,216,184,190,247,213,211,92,55,71,91,94,76,46,87,85,63,73,42,68,74,66,64,33,85,67,77,59,104,56,58,57,76,43,69,55,65,73,69,73,96,66,40,32,83,56,94,76,65,31,78,95,66,75,77,60,62
"COG1749",24,24,31,12,0,73,59,14,60,143,12,38,21,39,62,120,32,12,58,2,14,26,22,29,10,14,68,32,11,26,2,38,60,25,19,44,112,5,30,13,25,42,5,0,15,4,9,44,91,32,46,22,5,9,6,38,20,51,67,8,3,7,26,84,9,79,3,66,42,40,42,50,5,48,13,15,2,9,20,27,13,75,24,94,30,51,3,56,98,49,16,103,9,2,37,34,28,29,28,13
"COG1751",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,5,1,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0
"COG1752",90,403,399,268,641,128,416,442,259,246,161,205,366,226,137,147,268,538,297,417,603,90,504,410,35,286,295,279,412,424,326,479,212,482,776,363,226,595,354,549,319,497,66,70,438,523,436,429,210,665,361,428,705,283,170,483,514,116,282,400,474,201,378,130,516,229,71,258,250,271,157,423,624,281,484,450,422,374,349,321,681,478,478,397,523,336,95,371,447,721,267,335,158,450,228,321,452,280,433,434
"COG1754",142,205,307,98,380,353,219,244,121,167,42,361,289,215,1,25,125,308,183,373,298,415,268,415,15,543,103,155,545,297,127,254,95,231,272,364,302,190,224,296,109,358,613,223,213,234,359,224,194,259,422,176,284,532,678,278,174,142,295,286,294,91,281,72,293,218,267,185,174,180,253,253,263,254,245,304,170,215,174,194,377,273,288,183,383,183,441,247,201,231,442,133,116,260,498,190,208,94,221,260
"COG1755",0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,2,2,10,0,0,0,8,0,1,0,0,11,0,9,0,0,10,0,1,4,0,0,0,0,1,0,0,8,2,0,0,25,0,0,7,0,0,0,0,0,0,1,30,0,1,0,0,1,0,1,1,0,1,0,8,0,1,0,1,0,1,0,7,2,0,7,0,11,1,0,3,25,0,1,0,0,0,0,2,0,0,4
"COG1757",665,447,550,472,517,752,562,666,449,541,387,630,540,464,292,461,622,520,635,602,683,692,749,526,391,871,410,421,833,700,601,617,371,557,588,793,524,887,573,540,541,611,439,457,432,568,407,511,529,508,607,616,461,836,1084,563,480,680,459,648,562,443,512,605,595,459,417,596,553,472,580,635,810,590,612,571,555,485,456,688,782,473,526,520,711,299,360,489,460,553,626,518,491,466,1063,569,456,522,570,538
"COG1758",23,0,2,10,7,18,5,4,13,4,6,8,11,10,25,29,21,2,3,7,7,32,2,0,47,1,5,15,5,3,1,4,23,1,4,1,5,6,6,3,18,2,2,39,1,9,4,0,8,2,9,14,2,0,1,4,1,2,14,3,3,12,13,5,2,5,47,11,10,12,21,3,4,0,2,4,5,11,18,5,5,2,1,4,1,31,87,0,1,4,0,2,51,3,5,5,0,5,1,1
"COG1760",395,223,212,277,179,173,289,266,272,176,205,266,277,204,316,376,259,241,250,295,212,374,301,269,446,263,199,236,267,335,330,225,356,224,287,251,233,262,259,281,255,291,325,394,214,213,223,256,236,201,256,300,228,232,288,290,175,335,294,274,191,291,245,278,246,206,331,286,250,236,376,278,259,276,276,253,270,289,280,308,223,268,235,252,268,267,357,231,226,226,279,277,347,242,271,315,193,275,271,281
"COG1762",248,69,38,136,42,66,108,78,100,108,316,90,48,65,397,191,71,46,142,37,65,232,109,72,262,112,87,122,33,119,144,68,235,58,100,53,60,216,81,73,85,60,46,463,97,71,139,107,69,76,184,262,219,105,82,129,150,506,312,227,191,190,219,556,210,238,655,336,232,543,407,151,190,198,166,173,283,628,284,208,231,206,232,367,151,652,313,262,233,364,143,297,519,332,230,269,430,564,198,203
"COG1763",30,14,10,22,15,6,18,18,23,30,80,16,11,16,88,30,17,8,23,14,19,37,23,14,45,20,32,33,4,27,31,14,80,18,15,14,10,22,12,4,14,10,10,26,33,17,21,9,13,11,24,16,12,17,9,15,9,24,9,18,11,11,10,27,13,16,15,35,24,19,16,27,10,27,25,14,24,48,12,16,31,14,21,26,17,46,17,31,7,23,15,17,27,26,9,25,13,47,9,26
