"","DOF006","DLM014","NLF009","DLF008","NOM017","DLF001","NOM022","NLF001","NLF010","DOF012","DLF003","DOM008","DOM003","DOM021","NLM026","NLM007","DLM021","NLM022","DLM003","DLM020","DLF013","DLF006","NLF015","DOF008","NLM016","NOM012","DLM008","DLM019","DOM023","NLF007","NOF002","NOF011","NLM024","DOM013","DOF004","DLM024","NOM007","DLF004","NOM004","DLM011","NOM014","NOM009","NLM006","DLF005","DLF010","DLM022","NOF006","DOM026","NOF008","NLM025","NOF014","NOF013","DOF003","NLF013","NOM002","NLM010","DLM006","NLM009","DOF009","DLM005","NLF012","DLM016","NLM008","DLM010","DOF014","DLM018","DOM018","NOM008","NOM026","NOM029","DLM012","DOM024","DLF007","NLF002","DLF012","NOM015","NLM004","DLM028","NLM023","DOM001","DLM027","NLM029","DOM019","DOM005","NOM013","DLM009","DLF014","NLM002","NOM005","NOF012","NOM025","NOM027","NLF008","NOF009","NLM027","NOF005","DLM002","NOF010","NOM019","NLM001"
"COG1484",869,475,488,355,1180,377,873,488,918,381,591,530,254,1198,896,901,369,448,452,289,524,436,424,550,109,394,410,776,1051,608,383,327,252,576,732,638,605,493,180,380,245,881,358,444,590,616,349,609,577,287,618,434,371,471,571,488,296,133,466,817,555,380,436,398,528,430,503,580,527,287,529,434,294,387,525,558,521,426,356,501,617,546,512,212,388,429,1282,104,419,576,474,174,293,982,491,590,596,803,505,475
"COG1485",5,1,1,11,0,1,3,0,0,18,0,12,45,4,0,2,0,15,1,1,2,8,3,5,3,0,2,1,3,0,2,0,4,0,6,92,0,1,11,12,2,0,11,0,8,13,7,0,0,3,0,1,2,0,2,1,0,0,2,6,0,6,3,45,0,0,2,1,22,18,8,2,5,1,9,5,0,24,6,9,1,0,0,19,0,3,0,7,61,0,16,0,3,4,14,1,0,2,0,5
"COG1486",165,82,71,172,57,71,53,66,44,149,43,72,193,66,58,68,82,110,105,43,124,122,95,164,30,77,78,149,40,58,97,37,63,102,103,348,29,11,72,58,124,189,113,112,121,132,57,72,68,44,27,14,13,17,64,8,8,3,7,36,29,23,19,134,19,15,24,14,136,50,55,22,25,18,82,22,20,67,39,30,36,22,27,32,16,20,39,28,109,15,39,89,20,12,82,17,19,22,27,17
"COG1487",3,2,14,0,25,3,3,31,2,8,4,13,5,7,0,1,10,2,19,12,6,21,13,6,17,14,6,3,1,2,10,10,24,1,0,25,1,0,2,6,8,2,4,7,16,10,7,3,7,4,12,21,36,3,3,4,22,152,20,32,22,35,65,36,43,18,23,24,18,3,63,23,15,35,6,33,31,25,29,29,20,29,29,17,2,7,65,2,29,30,11,13,9,15,4,15,11,20,13,33
"COG1488",43,50,63,65,44,44,37,57,34,151,70,51,56,60,93,69,48,74,52,59,78,86,54,131,10,78,57,98,59,113,97,81,23,76,76,54,60,32,50,52,37,94,110,94,100,99,47,76,67,318,350,195,241,277,250,195,185,78,283,186,192,223,181,200,238,301,187,179,201,275,400,210,159,359,418,176,165,200,215,180,411,302,247,224,196,382,344,62,243,303,240,372,233,127,603,208,303,151,205,157
"COG1489",31,24,35,39,15,14,7,22,11,28,40,27,48,18,60,38,25,38,18,12,36,52,20,42,13,41,33,44,9,46,24,22,10,32,42,117,36,18,22,40,33,26,24,28,65,50,19,30,25,12,76,22,30,45,26,30,19,14,29,65,34,40,40,37,16,36,29,26,71,19,21,23,18,12,75,28,32,63,25,25,44,22,21,28,35,31,84,7,80,24,30,29,17,16,26,21,33,28,27,38
"COG1490",144,133,122,108,130,112,112,108,145,135,187,116,133,127,131,171,106,148,105,106,146,129,108,134,145,150,146,148,155,125,117,127,147,134,146,96,153,156,153,173,159,117,122,121,163,153,90,158,126,147,45,43,40,36,31,43,48,62,40,51,42,35,47,40,50,42,49,54,70,56,67,49,53,41,33,55,54,38,53,45,55,37,45,25,46,36,61,54,43,65,52,37,27,45,40,57,49,50,49,43
"COG1492",170,225,166,195,104,93,153,237,217,169,104,216,83,266,152,298,276,136,214,218,155,181,218,164,15,141,261,203,114,160,159,183,119,201,285,50,105,132,227,242,311,209,145,161,148,162,230,179,221,69,214,176,176,236,218,210,110,51,183,109,275,223,191,196,170,173,312,196,187,136,74,238,135,228,146,245,110,232,165,156,163,213,250,119,197,108,170,58,167,150,196,295,256,275,122,210,165,201,187,100
"COG1493",35,79,116,72,77,30,59,82,36,148,111,24,34,40,140,109,67,122,55,34,113,89,61,163,24,122,175,203,21,145,82,79,22,82,101,31,101,54,39,45,66,197,36,142,139,118,32,127,127,56,158,102,100,132,178,91,104,51,53,44,102,81,132,52,105,104,114,55,152,71,61,86,37,130,252,89,112,118,59,73,140,175,93,46,107,159,80,10,116,63,104,56,33,45,186,113,106,59,135,90
"COG1494",27,19,6,49,2,11,15,5,6,40,8,26,79,13,3,17,10,33,6,18,8,39,17,33,5,4,5,15,5,3,24,6,25,15,21,160,7,16,22,21,22,9,14,2,12,13,17,0,5,67,5,4,8,4,1,7,12,9,21,41,8,18,8,39,6,20,9,9,88,26,25,5,10,3,19,15,10,39,26,37,35,9,6,46,14,15,51,35,93,14,47,7,10,17,30,6,9,10,21,13
"COG1495",9,1,15,15,2,1,2,12,2,9,8,9,15,0,0,18,15,19,5,2,2,34,5,4,1,16,1,7,19,0,5,0,11,9,14,48,5,4,23,11,9,9,16,4,6,19,10,0,0,40,9,0,10,11,0,21,1,3,6,12,0,12,2,23,0,3,19,8,31,21,8,2,9,13,10,8,5,11,6,7,10,1,10,5,5,88,0,6,30,10,7,0,13,4,6,1,2,11,3,10
"COG1496",123,149,111,123,222,107,229,137,160,189,184,145,178,144,146,148,144,146,144,143,170,130,91,149,215,162,173,135,200,150,103,128,238,185,147,89,165,192,160,163,179,149,138,158,172,167,123,153,142,213,156,134,111,174,168,112,174,209,143,145,122,133,149,184,157,166,150,128,191,135,215,124,118,158,169,96,170,88,104,135,189,126,124,92,158,151,233,257,135,164,120,189,153,152,126,112,164,146,144,206
"COG1501",1287,1148,1169,1267,976,1697,835,1228,1136,1146,960,1188,803,975,876,881,1279,979,816,1397,1158,912,1602,1101,964,989,832,1093,1289,1119,1495,1340,1163,719,958,670,666,1109,1171,1026,987,827,933,1021,947,781,1543,1267,834,816,1000,1197,1495,1098,1016,1139,924,1463,1134,805,1004,1106,856,1080,1082,945,1054,1382,630,907,1276,873,993,1163,1355,1148,1194,1041,1477,931,1086,1156,1388,1408,817,456,441,1174,820,955,1145,813,1089,1010,641,1067,975,1230,855,951
"COG1502",605,546,716,458,599,492,629,584,584,601,687,434,523,563,575,589,529,755,519,505,488,567,493,756,628,739,643,435,525,722,540,580,545,558,659,578,572,529,563,728,515,917,503,604,575,459,569,585,537,672,754,611,574,771,760,764,552,662,533,578,551,543,813,548,489,666,606,527,716,652,357,681,611,632,630,621,769,695,476,621,629,876,614,555,701,855,356,716,723,613,675,224,422,473,644,627,606,628,703,741
"COG1505",89,84,56,153,6,151,18,25,25,0,26,31,0,40,49,8,36,16,57,52,68,35,74,2,6,21,28,38,15,87,2,62,7,36,12,1,119,33,59,25,11,2,56,5,29,12,66,48,40,34,33,75,62,19,8,35,41,49,57,65,43,52,11,14,24,15,15,21,1,20,0,14,59,41,0,35,5,23,62,46,1,36,19,141,37,1,0,67,18,52,23,0,146,45,0,28,54,57,34,8
"COG1506",1791,1512,1042,1138,1574,1473,1519,1154,1644,435,951,1469,1173,1463,579,1286,1294,774,1457,1636,960,860,1702,196,1764,872,643,379,1826,723,612,1041,2283,845,1061,7,789,1620,1391,1514,1323,555,1582,884,506,649,1357,1166,901,1208,517,1337,886,1175,442,1146,1037,1636,1444,1026,1044,1273,775,1319,920,1079,985,1455,360,1090,533,1165,1238,859,141,1331,1076,663,1154,1190,847,493,1183,1180,1003,135,450,1682,483,676,1112,281,1458,1610,34,1095,836,1604,945,1287
"COG1507",0,0,0,0,2,0,0,0,0,23,0,0,18,0,1,0,1,0,0,0,10,0,0,25,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,5,0,0,0,2,20,4,1,0,0,0,117,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,44,1,0,1,0,44,0,0,1,0,1,0,2,0
"COG1508",344,316,202,216,398,254,345,302,307,108,221,318,387,322,138,253,226,152,299,269,204,231,282,64,538,191,172,92,441,136,142,241,556,185,185,202,153,263,299,260,295,151,369,181,134,149,274,186,207,412,155,202,249,189,134,199,279,361,255,323,240,236,148,266,228,199,225,280,180,266,52,218,221,232,58,250,347,168,290,252,224,108,239,255,199,197,142,460,193,160,189,297,315,335,50,218,180,313,199,331
"COG1509",221,167,129,190,14,211,85,125,129,40,31,215,30,221,47,112,147,82,178,231,152,122,220,13,9,62,66,91,102,71,186,157,66,84,141,138,34,70,144,137,156,22,112,30,92,121,255,108,154,10,75,138,177,57,33,144,72,5,94,104,120,178,65,90,74,22,122,126,53,120,37,111,221,91,19,155,15,135,219,131,20,57,170,335,81,14,4,17,120,98,114,6,160,202,21,93,72,150,105,37
"COG1511",38,164,306,47,220,71,127,287,112,501,324,73,283,104,389,200,203,533,122,167,415,167,78,1048,43,246,349,338,77,459,275,219,24,274,379,150,313,163,107,92,104,793,107,445,269,449,83,411,307,194,454,243,246,384,724,371,431,139,321,238,315,272,581,168,438,522,381,57,446,222,1866,224,114,342,715,211,379,272,105,175,480,474,236,34,283,721,1225,80,361,330,226,771,30,60,770,415,417,187,253,314
"COG1512",68,42,38,38,34,42,42,34,47,11,36,44,30,35,51,76,44,66,35,41,67,69,36,43,40,28,50,37,35,57,23,33,49,47,51,11,54,25,65,65,78,52,42,31,29,42,47,33,47,35,107,134,162,174,129,137,152,71,160,116,179,162,87,162,147,174,154,148,125,146,26,125,111,161,131,152,104,129,102,159,104,138,155,97,97,88,69,175,121,119,153,38,140,150,40,146,111,121,108,115
"COG1513",4,0,0,3,0,1,2,0,0,1,1,0,14,2,0,0,0,11,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,0,4,35,0,0,0,3,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,1,3,4,0,3,0,8,1,4,14,4,3,1,1,0,1,0,0,6,3,26,0,9,0,5,0,6,0,0,0,0,4
"COG1514",4,0,4,3,1,2,12,0,2,12,24,6,30,1,3,1,3,12,2,1,2,9,1,6,2,7,1,16,0,2,4,1,10,1,14,55,2,2,2,3,3,1,2,5,8,23,4,0,4,0,2,0,4,1,0,0,0,1,5,10,0,3,1,19,1,16,4,2,20,3,7,2,3,0,11,1,1,16,6,12,1,0,0,11,2,3,0,1,25,7,8,0,7,2,1,1,2,2,6,5
"COG1515",0,0,0,5,0,0,1,0,0,1,0,1,3,0,0,0,0,3,0,0,0,1,0,1,0,0,0,7,0,0,1,0,0,0,1,8,0,0,0,0,0,0,8,0,2,2,0,0,0,1,22,0,1,0,1,0,0,0,2,0,0,1,0,25,0,0,0,0,18,3,1,0,0,0,5,3,1,18,1,0,0,0,0,10,0,1,0,2,28,0,9,0,13,0,6,0,0,0,0,1
"COG1516",6,7,30,23,9,4,10,25,19,12,9,8,16,17,14,4,8,64,4,12,3,17,8,15,2,21,32,3,9,38,18,15,1,6,23,67,22,19,14,4,5,44,7,22,24,20,16,19,10,70,58,20,19,38,37,28,36,16,9,23,13,10,84,7,15,21,17,5,58,27,6,15,27,35,3,7,30,44,17,15,13,57,16,22,25,72,1,7,44,18,26,7,4,13,6,17,20,18,22,40
"COG1518",61,132,155,171,233,83,271,134,85,201,271,129,172,162,172,99,67,234,135,91,81,193,147,241,189,216,257,185,290,188,378,190,191,122,151,130,146,166,213,247,100,163,99,204,245,115,97,226,199,356,45,44,38,63,53,44,102,129,50,70,62,41,97,36,78,70,30,48,57,85,52,98,33,52,70,50,86,39,58,32,90,37,51,42,89,106,36,51,65,76,20,68,70,43,63,70,62,34,55,92
"COG1519",261,214,194,190,231,251,199,199,280,89,120,228,200,260,87,215,178,127,218,187,139,192,198,27,252,142,122,74,293,111,190,200,317,175,185,117,89,171,229,314,230,82,287,142,85,96,208,162,181,195,96,135,180,135,105,160,131,195,196,209,167,226,113,221,216,152,165,257,156,222,36,180,204,204,33,221,196,119,176,232,135,102,181,181,189,102,105,216,140,138,160,319,290,283,43,163,151,237,163,153
"COG1520",501,302,276,383,32,609,170,303,374,38,65,328,33,262,244,235,267,132,243,403,230,182,476,22,165,120,284,269,132,197,305,492,202,203,247,42,90,190,363,206,314,105,176,95,123,301,427,245,335,154,144,274,294,87,99,262,172,31,316,211,299,265,114,176,157,69,191,351,102,245,39,303,310,268,31,336,24,160,399,167,53,208,223,396,124,59,77,33,191,169,375,8,405,349,37,281,161,197,277,64
"COG1521",73,161,178,96,110,92,99,159,103,145,158,147,77,151,206,159,187,179,158,118,157,157,122,196,26,178,217,207,109,204,149,119,59,195,169,49,136,87,83,161,149,199,134,197,167,153,135,164,169,99,204,146,132,192,174,166,146,87,204,152,179,176,204,132,164,204,224,105,173,113,212,151,71,159,177,152,118,178,134,157,147,177,147,94,154,151,234,24,136,108,142,235,155,119,95,146,178,153,172,118
"COG1522",230,246,218,218,391,289,405,268,280,196,349,249,370,295,194,216,251,217,241,284,244,222,222,184,416,260,242,125,330,268,251,237,304,250,263,247,355,250,251,274,287,239,367,264,216,180,247,249,222,393,231,260,229,306,274,258,362,418,289,311,216,232,293,349,218,277,243,253,374,227,234,309,292,289,129,263,295,224,315,292,237,305,221,270,286,248,205,358,304,187,234,356,294,237,85,251,323,293,225,333
"COG1523",328,365,369,368,461,299,492,424,411,416,305,379,643,361,281,377,358,443,272,367,391,225,313,866,416,274,398,196,372,355,516,377,388,246,309,336,337,390,434,402,374,507,321,270,206,160,348,525,273,476,372,421,312,383,629,309,297,464,404,289,375,356,487,341,460,384,496,277,439,382,1371,377,367,467,201,353,486,285,326,284,448,289,331,353,306,198,993,419,385,176,355,1071,391,372,646,397,359,406,232,425
"COG1524",464,327,280,225,639,383,471,343,445,196,346,471,206,335,155,291,418,97,343,428,289,287,360,65,423,217,225,86,473,190,437,267,405,314,374,54,401,263,432,318,367,142,301,212,161,224,405,226,232,269,195,314,314,299,91,232,320,462,383,272,271,381,139,283,335,315,271,473,76,322,188,327,377,254,44,335,309,209,416,376,316,201,356,447,267,35,137,782,63,224,297,89,360,420,24,245,199,428,272,288
"COG1525",10,6,4,18,0,3,14,1,5,7,14,1,0,4,3,8,2,9,4,0,4,20,6,6,10,31,2,22,2,14,6,16,9,25,10,6,1,10,9,3,13,2,5,14,23,43,23,0,3,6,6,0,5,1,1,1,1,4,4,11,0,2,0,15,2,0,4,2,17,2,11,5,1,0,1,2,1,5,6,2,0,1,3,1,5,0,0,3,2,4,0,2,0,4,1,0,0,1,4,2
"COG1526",15,5,28,19,6,8,8,6,6,12,8,13,48,10,28,33,12,18,7,3,15,21,14,28,3,27,17,7,3,20,13,9,9,13,21,99,19,10,11,18,12,36,13,6,20,29,13,8,8,8,30,14,9,12,19,7,6,4,18,36,9,7,9,42,7,16,10,12,47,22,21,4,14,16,46,17,14,33,14,15,41,4,7,11,10,26,26,10,76,14,28,17,18,15,42,22,8,17,13,16
"COG1527",35,20,36,55,30,19,38,21,22,72,65,61,28,28,72,36,28,39,34,7,71,95,22,181,5,56,73,115,7,61,54,39,10,43,52,94,28,16,43,8,63,144,31,69,76,142,10,87,64,18,80,56,34,38,111,32,58,12,26,51,38,66,35,34,55,42,35,21,50,33,86,37,31,53,201,60,65,61,26,52,58,44,40,21,58,69,74,10,76,102,30,75,11,26,180,65,62,37,36,32
"COG1528",187,132,135,118,21,390,78,117,254,134,67,139,49,286,90,171,140,103,190,164,116,239,76,32,70,76,138,64,171,101,63,108,124,165,173,86,172,97,262,316,299,45,153,134,82,93,175,140,154,54,103,97,108,121,55,109,149,52,174,280,146,161,111,138,188,115,174,198,121,130,35,208,246,135,35,152,18,110,145,179,60,60,147,87,163,20,67,147,117,97,182,26,181,185,19,151,74,121,146,83
"COG1529",272,164,209,459,177,111,114,218,127,310,141,219,335,128,235,302,225,313,172,107,243,224,191,431,60,159,238,344,77,198,307,169,159,205,208,1070,103,130,246,145,253,636,173,176,290,326,95,206,199,94,199,153,215,206,585,236,148,84,222,267,190,224,273,192,139,248,303,198,334,218,290,163,287,318,772,182,244,227,170,305,473,314,169,256,191,305,475,94,551,162,275,487,186,195,531,247,251,182,263,165
"COG1530",178,274,211,160,321,163,322,157,194,164,251,216,318,266,188,204,237,251,223,236,150,209,243,194,366,222,193,128,308,214,212,206,387,269,259,285,300,229,191,238,230,186,269,243,238,236,202,156,212,314,198,149,198,267,183,213,292,346,190,233,211,220,250,300,205,222,242,206,298,251,309,223,179,178,143,209,247,235,206,243,245,213,216,245,212,210,211,376,250,216,156,196,239,258,129,178,234,248,219,271
"COG1533",512,333,332,245,75,303,250,392,335,105,220,348,164,441,346,281,169,243,188,288,246,281,171,168,234,292,317,184,121,302,184,256,309,353,226,100,324,241,365,267,297,230,93,370,249,254,129,350,378,273,333,257,181,257,338,251,323,136,249,271,276,161,268,164,200,179,221,220,175,151,78,399,294,273,283,394,159,201,297,252,98,357,245,73,318,197,123,360,220,277,198,82,300,280,150,481,256,176,231,175
"COG1534",6,27,39,36,30,12,25,35,21,62,37,10,43,19,58,39,29,59,28,16,56,49,17,52,14,51,59,90,22,52,40,29,7,48,44,73,54,25,34,15,22,57,30,49,74,68,12,50,37,33,59,41,31,36,53,43,41,26,41,35,39,19,81,35,68,47,45,19,82,37,37,40,19,69,88,26,29,45,28,31,48,46,32,19,57,93,93,7,67,45,29,55,16,15,85,49,52,26,53,31
"COG1535",6,0,1,5,0,3,1,0,0,5,0,10,31,3,0,1,0,15,1,2,1,9,2,3,0,0,0,0,1,0,3,0,9,1,5,78,0,0,4,5,1,1,9,0,1,7,3,0,1,0,0,2,0,0,0,0,0,0,0,7,1,0,1,17,0,0,1,0,13,7,12,1,2,1,10,1,0,24,3,4,1,1,0,8,0,1,0,5,46,0,13,0,5,1,6,1,0,2,2,2
"COG1536",7,24,37,38,15,7,18,50,29,25,27,16,31,13,46,12,22,99,23,28,11,24,9,33,6,53,49,11,12,56,53,20,9,7,49,121,36,31,15,12,15,59,4,35,24,36,15,36,23,79,87,18,42,67,108,47,75,19,15,23,40,19,96,19,30,35,41,16,55,43,8,22,38,57,16,15,41,67,14,36,41,95,31,30,39,143,8,12,89,18,78,8,4,9,9,35,38,31,31,49
"COG1538",2329,2295,1556,1669,1340,1842,1671,1833,2275,730,1101,2434,1013,2462,856,1842,2151,1079,2153,2464,1398,1435,2459,169,1278,1140,1252,500,2334,1030,1501,1990,2261,1303,1798,377,1357,1545,1956,2134,2035,482,2009,1118,678,879,2430,1331,1506,1051,878,1819,1656,1225,576,1536,1419,1288,1828,1345,1806,2065,948,1944,1595,1473,1714,2124,673,1747,338,1816,1825,1352,150,1856,901,1166,1998,1629,828,987,1851,1933,1263,374,343,2117,927,1215,1449,370,2379,2560,148,1465,1139,1981,1317,1223
"COG1539",73,90,106,121,121,111,116,76,111,127,128,86,165,97,84,76,101,62,138,91,91,97,82,100,122,103,103,56,144,101,81,102,159,74,103,79,146,152,104,100,112,92,117,89,111,67,104,85,80,136,118,78,87,124,66,77,88,173,113,116,78,101,109,120,117,88,67,91,144,83,179,76,131,87,113,96,103,81,97,113,93,105,89,125,106,75,148,112,94,79,88,97,95,110,110,88,116,100,112,114
"COG1540",8,11,11,16,9,4,2,10,1,57,20,19,26,21,28,12,11,22,3,3,25,36,3,13,7,10,30,48,4,10,14,16,5,25,15,57,13,12,14,4,7,20,9,10,37,15,17,2,11,11,11,10,16,13,18,4,6,4,14,12,11,20,13,29,21,19,17,13,56,24,59,8,2,5,78,13,15,22,9,9,7,9,14,6,14,31,15,11,49,11,35,16,12,5,62,19,9,8,19,10
"COG1541",449,406,322,408,87,362,202,349,384,168,235,479,81,416,196,279,356,151,370,437,267,356,530,43,102,177,335,316,211,236,362,370,138,247,316,228,143,202,328,313,422,178,280,249,231,237,434,237,349,243,301,372,287,234,145,336,276,66,312,211,337,405,157,242,316,115,313,428,108,230,84,419,393,309,189,400,114,237,489,344,56,231,363,401,216,75,64,63,178,250,328,157,499,388,162,303,202,256,193,144
"COG1543",0,0,1,0,2,0,0,0,0,0,19,0,0,0,45,0,0,5,0,0,1,0,0,1,3,4,0,0,0,0,0,8,0,84,0,0,39,0,0,0,0,0,0,46,87,106,0,0,33,4,11,0,6,28,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,0,0,17,0,0,6,0,0,0,1,96,0,0,0,0,0,0,16,0,0,12
"COG1544",52,65,64,56,47,40,55,82,75,175,142,55,102,65,107,53,28,112,45,41,76,125,44,143,37,94,104,117,57,107,38,66,30,112,74,142,150,54,54,53,72,127,102,136,164,162,38,74,93,74,117,57,60,109,125,65,92,53,69,118,52,66,156,76,92,102,59,34,155,89,151,60,71,101,140,48,78,131,75,83,96,117,81,34,143,170,150,61,124,138,67,125,60,38,168,76,111,51,113,77
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0
"COG1546",121,154,137,118,102,169,104,101,109,150,118,120,116,132,166,144,146,127,146,121,188,146,117,146,123,147,163,164,122,137,172,167,76,154,127,111,142,101,90,117,107,120,144,170,160,124,114,122,142,169,126,121,149,149,139,124,114,110,161,154,138,131,75,140,138,149,118,114,118,131,131,126,105,125,89,160,114,148,119,155,151,146,140,145,134,178,214,161,114,142,104,197,150,97,206,111,135,135,191,122
"COG1550",0,0,0,5,1,1,1,0,0,3,0,0,0,0,0,1,1,2,1,0,0,3,0,4,0,0,0,1,0,1,2,0,0,0,2,8,0,0,2,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,14,1,0,1,3,0,0,0,0,0,1,1,0,0,1,2,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,1
"COG1551",0,9,12,8,5,0,4,6,6,6,12,5,10,4,5,7,1,19,5,4,2,11,1,15,3,7,9,2,5,22,12,7,1,6,12,32,7,10,2,2,3,11,3,18,10,4,2,7,7,6,34,9,12,30,17,29,20,5,3,8,12,4,30,14,8,7,8,3,26,11,3,6,15,11,2,4,11,12,4,9,12,20,6,9,22,17,4,3,22,5,10,0,1,6,0,15,13,5,7,15
"COG1553",2,0,2,4,0,2,1,0,4,6,0,9,27,3,1,5,0,12,0,4,4,15,1,5,1,0,2,0,0,0,10,1,6,2,8,55,2,0,2,3,1,2,6,0,6,10,6,0,0,3,0,0,1,3,3,2,0,0,4,15,0,0,2,37,0,0,0,2,32,8,7,0,6,0,12,1,8,17,8,4,5,0,0,6,0,8,0,9,32,0,4,0,3,3,10,0,0,3,0,7
"COG1554",55,64,40,34,7,75,41,57,50,87,14,52,20,45,111,19,50,32,68,56,28,46,48,36,7,16,44,73,26,51,67,95,7,23,44,61,13,34,36,37,48,11,38,34,22,39,54,36,33,10,71,148,187,186,96,105,35,24,111,129,180,195,109,82,151,75,96,181,67,222,128,147,91,108,25,203,54,270,132,114,137,128,169,130,81,211,19,9,78,118,128,3,199,135,94,127,90,130,62,129
"COG1555",110,135,103,136,188,127,273,103,89,199,201,114,182,157,98,94,104,134,114,121,125,82,67,133,226,117,124,57,201,104,94,143,142,158,133,44,220,154,97,155,127,138,159,152,123,107,115,118,125,182,96,138,84,119,96,122,157,194,126,110,125,122,164,141,160,144,91,109,152,146,181,91,134,98,93,99,177,71,124,108,165,154,62,151,132,151,120,255,82,206,81,106,119,125,137,101,157,142,91,211
"COG1556",49,39,32,22,4,39,16,38,64,54,9,40,27,53,29,36,13,38,25,19,9,34,47,7,6,5,11,3,54,28,6,13,26,21,16,52,11,17,61,62,39,12,25,41,7,17,24,31,18,7,6,24,8,49,14,30,23,5,66,50,28,19,26,72,29,43,23,39,48,53,12,41,36,28,9,38,10,17,21,15,26,3,24,14,38,23,37,25,44,15,32,5,31,39,48,29,11,23,11,22
"COG1558",7,15,21,20,11,3,14,24,17,17,13,7,34,7,30,8,7,41,7,12,2,14,8,15,3,24,24,3,6,49,17,17,4,5,32,52,28,25,9,5,6,38,3,17,15,12,10,11,20,43,54,20,26,47,46,35,32,6,7,9,20,11,33,4,9,24,13,5,42,30,5,12,23,47,4,10,18,42,13,6,12,52,18,20,26,64,7,5,31,21,47,4,3,4,6,14,21,15,16,46
"COG1559",81,185,124,95,193,108,175,145,148,206,273,174,208,174,185,177,226,124,222,158,224,184,125,132,286,195,182,292,206,168,117,140,180,198,173,68,267,190,103,190,134,99,170,183,255,183,167,71,216,281,183,140,156,138,72,157,226,258,232,219,160,165,86,136,179,231,217,160,119,208,252,161,122,120,101,121,178,134,143,224,201,157,183,151,176,175,201,244,97,202,112,170,185,155,229,117,182,205,255,164
"COG1560",113,144,149,135,217,99,189,118,123,138,116,164,256,146,66,98,110,95,149,122,105,176,131,29,193,107,84,66,187,94,115,114,185,125,116,183,145,107,220,144,144,64,192,117,103,79,109,83,115,191,95,98,133,104,45,89,182,199,174,249,100,108,79,232,82,141,77,155,127,143,47,109,149,88,28,123,150,181,134,144,137,93,115,159,125,89,152,231,192,94,86,184,183,131,56,88,107,117,120,132
"COG1561",164,207,190,144,200,156,211,198,178,90,224,157,195,202,224,186,202,191,201,174,212,215,165,128,266,220,224,236,216,221,186,212,258,239,176,94,211,214,176,187,218,184,249,222,274,230,177,166,214,268,187,192,206,209,188,195,280,299,172,230,198,187,211,160,198,193,232,194,227,160,64,198,180,182,163,209,265,192,188,252,181,247,197,181,226,134,115,284,163,199,179,157,187,185,87,216,185,199,236,193
"COG1562",0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,0,6,1,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,3,63,0,0,20,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,31,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG1564",102,126,102,86,30,93,92,115,136,153,98,135,36,134,87,155,110,117,122,100,119,101,118,136,20,86,160,97,53,105,56,92,53,103,129,25,137,80,105,114,169,114,56,117,114,99,88,130,103,42,104,127,99,82,84,116,161,50,86,89,127,104,138,76,107,114,134,122,109,68,58,153,126,132,100,104,56,103,85,91,112,134,117,86,91,145,139,198,83,77,127,60,95,145,149,120,110,100,102,81
"COG1565",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1566",258,155,110,337,194,226,243,97,115,63,166,266,344,169,137,109,250,222,172,240,155,129,222,32,316,152,166,59,286,73,199,223,233,115,138,533,176,207,198,264,272,57,271,252,134,137,272,84,91,179,60,154,179,188,22,105,72,76,321,162,96,199,105,523,149,394,134,292,252,339,84,131,157,115,58,145,123,243,221,130,148,102,136,289,98,28,2,207,332,85,208,9,240,205,63,116,123,148,93,221
