"","DLM015","DOM019","NOM002","NOM010","DLF009","DOM024","DOF011","NLM010","NOF005","DLM017","NLM002","NLM027","NOM018","DOF004","NLM032","DOM023","NOF013","DOF009","NLF013","NOM016","DOM026","DOF014","NOM007","DLM014","NLM001","NOM012","NLF007","DLM021","NLF015","NOF014","NLM021","DOM015","NOF009","NOM026","DOF008","DLM023","DOM021","NOM028","NLF009","DLM022","DLM027","NOM001","DOM016","DOF007","DLF010","NOM020","NOM004","DOM013","NLF008","DLM024","NOM015","DLM010","NLM006","DLM003","NLM007","NLM025","DLF007","NOM029","NLM024","NOM022","NLM008","NOM005","DLF008","DLM001","DOM010","NOF011","NLM016","DLF005","DOM001","NOF002","NLM017","DLM008","NLM004","DLF001","NOF012","DLM006","NLM023","NLF001","NOF007","NOM008","NOF010","DOM005","DLM011","NLF005","NOF008","DLM012","NOM009","NLM031","DOM022","DOF006","DOM003","DLM002","DLF013","NOM025","DLM016","NOM014","NLF010","NLF002","DOM008","DLM028"
"COG2944",5,5,9,3,40,0,0,4,2,2,7,7,4,3,15,0,0,4,2,8,9,9,7,1,4,16,11,3,5,6,6,3,3,34,10,59,8,17,6,10,0,8,13,19,15,13,21,1,9,69,2,29,23,1,11,6,3,12,3,1,7,52,27,4,2,2,8,5,7,20,7,3,0,2,6,8,7,2,9,3,3,8,16,10,2,27,2,3,3,5,28,4,10,18,2,2,9,3,12,16
"COG2945",1,2,0,0,0,0,0,6,0,1,0,0,11,0,0,1,0,0,0,0,0,4,0,2,0,3,1,8,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,7,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG2946",96,28,177,38,69,61,21,35,167,46,50,439,115,82,144,21,98,31,48,47,138,40,162,33,52,59,73,54,31,50,73,157,33,121,257,183,36,172,41,65,196,85,69,59,50,26,75,37,84,346,90,52,58,65,130,48,60,88,18,44,413,71,90,37,67,33,6,83,63,79,79,71,146,112,71,81,85,56,97,25,41,25,7,79,49,115,180,99,33,64,67,71,150,70,93,31,50,129,87,61
"COG2947",2,0,0,0,0,3,2,2,0,0,0,0,1,5,0,1,1,2,2,0,0,2,1,0,0,4,0,1,4,3,0,0,6,0,0,1,0,1,3,2,0,1,3,0,2,2,2,4,0,0,1,0,1,0,2,5,0,3,5,1,0,0,0,1,1,0,0,1,1,3,1,5,0,0,3,4,1,1,0,1,4,0,0,2,1,0,2,0,5,0,0,4,0,0,1,1,2,0,2,1
"COG2948",6,1,0,2,2,1,43,9,0,0,5,6,0,0,5,4,0,0,1,6,0,0,7,6,2,23,11,3,1,3,1,4,4,7,0,1,0,37,2,4,0,0,0,1,2,4,4,7,1,0,0,32,38,1,3,0,0,3,5,6,0,43,0,4,7,7,5,0,0,6,0,4,1,0,7,0,5,2,0,3,0,0,3,15,2,41,1,1,1,9,0,1,0,0,9,0,12,2,0,0
"COG2949",21,18,3,46,69,8,2,31,17,18,10,13,7,26,28,5,36,33,24,19,12,9,28,26,38,35,23,22,21,49,20,8,24,42,10,17,28,11,17,50,3,2,14,86,30,30,39,94,27,82,22,48,15,32,4,72,53,28,10,3,14,36,65,20,10,62,9,17,20,37,17,20,14,82,106,23,32,13,16,11,18,49,23,24,24,7,3,7,15,27,29,14,29,25,24,10,15,26,27,52
"COG2951",5,0,2,3,70,1,2,2,3,1,10,15,13,7,5,3,2,9,8,2,0,6,2,5,10,5,6,3,7,1,2,3,10,37,5,9,4,6,4,12,6,1,20,8,9,37,13,10,6,93,6,28,14,4,11,52,7,25,12,5,1,72,13,1,5,2,2,1,7,7,3,2,8,2,6,3,6,1,0,4,8,27,5,8,2,16,3,1,18,10,44,2,5,21,5,7,7,2,9,27
"COG2954",79,96,102,89,34,120,209,92,82,148,114,63,127,97,124,198,127,113,137,89,97,118,124,100,177,106,111,96,89,96,73,98,91,97,107,85,183,79,115,63,145,275,83,115,115,190,89,92,90,26,92,80,98,94,124,204,88,123,177,229,154,78,82,115,89,104,292,108,111,84,104,125,243,102,128,100,114,85,131,107,160,91,130,114,93,201,134,127,105,106,173,126,98,84,101,100,109,140,77,67
"COG2956",4,1,0,3,39,1,1,7,3,0,8,9,14,14,7,8,1,8,9,1,0,7,5,1,6,7,0,6,7,1,5,6,11,51,8,5,4,5,8,7,8,1,12,8,2,30,13,6,6,51,4,25,9,1,14,63,11,10,10,1,3,43,10,5,6,1,2,2,4,1,1,0,5,0,3,1,10,5,6,5,12,15,4,6,0,5,8,0,16,3,29,4,1,12,3,2,4,5,6,24
"COG2957",154,140,116,111,74,190,327,132,127,118,437,16,170,122,118,260,179,167,150,131,145,152,301,149,210,107,136,164,176,83,177,178,177,78,53,98,191,149,124,64,88,113,188,137,86,135,175,151,150,0,136,101,148,131,105,138,215,303,240,223,201,87,128,210,137,156,155,166,113,164,152,152,130,232,71,250,184,143,152,126,159,130,174,217,115,11,128,168,209,126,80,159,135,98,130,148,369,152,172,80
"COG2958",2,7,34,110,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,1,0,1,36,4,4,1,7,0,0,1,1,0,1,0,2,0,12,0,2,10,4,0,0,0,0,0,0,24,0,0,0,0,0,0,4,1,0,2,6,1,1,1,43,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,0,7,17,0,13
"COG2959",3,0,0,1,10,0,1,0,0,0,4,20,18,0,1,0,0,0,1,1,0,0,1,1,4,1,0,0,0,0,1,1,0,47,7,2,6,0,1,1,0,2,5,3,11,31,0,0,2,27,0,51,15,0,5,72,3,0,2,1,0,12,5,0,0,1,0,0,1,1,0,0,4,0,0,2,0,1,0,1,3,20,4,2,0,7,1,0,1,7,2,0,0,4,1,0,1,1,2,14
"COG2960",0,0,0,0,26,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,2,2,0,0,1,1,7,4,0,1,3,0,4,0,0,2,1,4,5,2,0,2,39,0,16,1,1,0,0,2,7,0,0,1,28,4,1,0,0,4,0,0,1,1,1,0,1,0,1,3,0,0,0,2,2,2,1,0,4,1,0,1,1,6,0,0,12,0,0,0,0,5,8
"COG2961",28,9,7,10,42,6,1,32,13,4,10,13,12,5,8,4,37,20,7,6,22,8,10,33,2,7,13,8,53,11,7,33,28,56,8,14,17,44,45,10,0,4,7,103,13,17,47,9,39,66,16,29,32,19,6,45,41,38,12,5,5,41,79,6,7,36,6,5,7,47,44,5,5,73,16,29,41,23,3,10,8,71,15,16,9,10,1,9,13,67,33,6,25,45,9,26,32,42,47,25
"COG2962",13,8,8,10,31,13,5,12,10,7,12,63,28,31,15,5,6,15,16,5,0,9,10,11,11,23,3,9,8,12,9,15,21,46,14,19,9,20,10,39,29,5,34,22,21,22,13,20,15,59,11,31,18,12,22,8,16,26,17,17,5,54,31,15,13,12,4,3,36,19,5,9,15,3,19,19,13,9,8,10,6,9,17,11,16,10,5,14,26,8,29,11,4,10,14,30,16,1,9,15
"COG2963",91,101,123,49,1823,89,137,138,126,69,92,163,125,132,170,131,46,130,93,68,41,117,209,48,243,65,106,129,57,69,47,48,88,494,186,91,68,159,122,180,62,59,177,93,76,100,89,158,221,1201,93,124,512,177,177,59,166,210,100,79,82,458,136,87,118,91,105,116,102,128,58,117,43,205,56,92,131,144,68,73,59,37,275,111,105,470,48,68,90,74,335,148,113,226,87,54,127,198,241,143
"COG2964",32,52,32,28,128,55,17,25,54,29,13,65,45,28,62,15,22,93,24,30,24,25,23,20,17,77,29,22,34,28,31,30,19,86,86,29,38,86,48,74,94,21,20,33,106,21,34,52,20,163,44,55,38,52,49,19,35,50,20,13,33,87,45,31,40,55,16,36,62,40,12,65,35,32,29,15,51,28,25,26,33,47,44,16,68,48,103,46,42,22,58,59,64,53,46,21,14,26,46,54
"COG2965",3,0,0,1,23,1,0,1,0,0,4,6,17,11,2,4,0,4,4,0,0,0,1,1,6,1,0,3,1,1,2,1,2,36,4,0,5,6,3,3,0,1,6,9,7,5,8,3,6,37,3,14,4,0,3,2,4,8,2,0,0,19,5,0,5,0,2,0,5,7,3,1,2,2,3,1,12,1,2,2,3,5,3,1,0,4,1,0,3,5,16,0,0,6,1,5,2,2,4,12
"COG2966",215,217,254,193,155,226,336,229,204,252,364,273,251,236,295,354,196,262,215,212,171,213,258,240,221,234,223,336,206,159,225,292,252,266,309,249,282,270,217,139,345,313,278,252,180,292,202,235,282,174,79,78,88,68,88,80,64,99,111,87,80,77,47,84,78,73,82,87,68,75,35,80,90,63,49,86,64,74,87,97,94,67,117,89,72,26,113,68,108,63,89,105,88,60,69,84,73,101,77,79
"COG2967",2,0,0,1,36,0,0,1,1,1,8,2,3,3,1,1,0,6,0,1,0,0,0,1,1,2,1,0,4,0,0,0,0,10,5,1,3,7,0,3,0,0,6,4,2,2,6,0,1,44,2,15,7,0,1,0,1,8,4,1,3,19,4,0,0,0,3,0,2,5,1,2,0,1,0,0,1,0,1,0,2,9,3,6,0,6,0,0,0,6,25,0,1,10,0,0,0,0,5,13
"COG2968",11,13,24,8,61,10,32,6,12,13,20,13,16,17,16,18,16,19,16,6,3,26,19,12,13,26,26,11,20,28,18,13,4,40,12,11,22,32,23,62,31,13,18,23,39,27,33,16,23,118,21,33,39,12,19,56,9,32,10,8,4,59,32,18,31,8,8,26,28,16,11,33,20,11,11,14,15,24,7,17,14,19,19,26,15,16,13,11,31,13,60,25,9,25,24,30,17,17,18,47
"COG2969",3,0,2,2,41,6,2,4,2,3,10,5,6,11,2,2,0,7,4,0,0,1,1,3,5,4,0,2,5,0,6,2,7,29,3,1,1,8,5,4,4,0,7,8,10,16,12,0,6,70,2,15,9,3,1,45,4,5,9,3,4,44,10,2,2,3,0,3,13,7,1,0,4,2,2,1,2,5,5,3,7,4,7,3,0,4,5,0,11,0,29,2,4,17,3,5,1,3,7,12
"COG2971",12,6,33,3,21,5,2,14,11,12,0,6,11,6,16,5,10,9,7,10,17,16,29,1,6,33,14,14,4,31,13,16,8,14,30,17,1,11,14,80,35,0,15,4,14,3,16,6,3,17,9,11,21,24,1,5,2,8,1,11,10,9,35,5,7,8,1,14,17,17,4,6,15,14,10,3,7,21,26,7,11,3,2,22,19,43,6,17,14,6,9,10,15,17,9,8,2,3,5,3
"COG2972",913,976,2476,1509,749,833,512,1399,1329,868,451,2806,1736,1124,2233,268,1214,861,1885,1291,1983,1084,1676,750,1210,1885,1941,758,544,2252,1230,1005,492,1621,2191,1265,454,1389,1411,1344,1036,1217,881,724,1606,600,702,931,528,1583,818,533,548,1177,1099,747,1203,1154,146,757,2829,1558,1068,591,894,1033,407,1617,910,1543,1699,1401,1837,861,1083,1211,837,1364,1544,783,833,640,632,1787,888,1441,2006,1201,967,664,431,1647,1054,1294,773,956,680,1417,664,1607
"COG2973",1,0,0,0,9,0,1,1,0,0,1,3,2,1,1,0,0,4,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,13,2,0,1,0,0,2,1,1,0,0,0,3,1,0,1,5,0,8,3,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,1,0,1,3,0,0,0,0,1,7
"COG2974",4,0,0,2,208,0,1,1,1,0,16,9,12,4,5,1,0,3,1,1,0,0,1,0,7,0,0,0,2,0,0,3,8,25,5,3,6,9,1,22,2,1,6,6,10,23,19,2,16,72,2,26,16,1,8,54,2,15,7,1,2,51,8,3,3,0,4,0,8,6,2,0,7,4,2,1,14,1,0,3,0,12,11,3,0,31,2,1,1,11,33,0,3,16,6,2,1,0,5,22
"COG2975",1,0,1,0,13,0,0,1,0,0,3,2,1,1,1,1,0,2,2,0,0,4,0,2,1,0,0,1,3,1,2,1,1,14,3,1,0,4,1,3,1,0,2,1,0,0,6,3,4,28,1,13,7,0,1,2,3,3,4,0,1,10,2,1,1,0,1,1,3,0,1,2,2,0,1,0,3,1,1,1,1,1,1,1,0,3,1,0,0,0,10,1,1,0,0,1,0,1,0,3
"COG2976",5,0,5,2,49,1,2,7,0,0,9,8,9,5,3,2,0,8,12,0,0,1,4,2,6,1,0,3,0,3,7,3,10,30,5,4,5,10,1,6,4,1,9,7,10,18,7,2,9,54,9,29,9,0,7,58,3,11,9,2,1,50,2,5,3,3,5,3,3,7,1,0,1,1,0,2,2,1,4,7,1,11,10,0,0,6,2,0,15,5,25,2,1,14,3,1,2,1,3,16
"COG2977",1,0,1,0,30,0,38,0,1,12,10,3,0,6,1,0,0,0,0,0,0,1,0,3,6,0,1,1,0,0,16,1,0,3,1,4,2,6,18,6,0,0,4,4,2,5,7,0,0,44,2,10,6,0,1,2,1,7,2,0,1,19,15,0,0,0,4,0,6,3,1,0,0,0,0,0,2,0,2,0,3,11,9,0,0,41,1,0,1,1,13,0,2,3,0,1,6,0,6,20
"COG2978",122,64,78,113,101,121,43,57,107,44,46,35,87,102,45,88,66,70,55,128,72,65,67,112,49,68,75,84,164,48,65,83,204,176,63,92,133,123,86,60,2,13,118,174,85,100,176,81,121,218,98,142,77,102,99,110,128,100,95,118,54,118,353,101,169,143,10,81,68,118,128,135,68,174,172,66,150,96,82,104,75,209,135,76,62,18,45,104,87,172,42,66,90,109,105,262,123,72,213,81
"COG2979",1,0,0,1,35,0,1,0,1,1,5,8,6,2,3,1,0,1,1,0,0,0,1,0,3,0,0,1,1,0,0,3,3,30,1,2,3,6,0,8,0,1,1,2,6,2,4,2,3,50,0,15,3,0,1,2,5,7,4,0,3,41,5,1,0,1,1,0,3,4,1,0,3,0,0,0,2,0,0,1,1,8,7,4,0,6,0,1,2,2,29,1,0,10,1,2,2,1,2,16
"COG2980",1,2,1,0,18,1,1,3,0,1,5,12,13,5,2,3,0,2,2,0,0,0,3,1,4,1,0,2,0,3,6,1,4,40,3,1,3,1,1,3,3,2,3,2,7,28,6,4,4,20,2,22,1,0,3,47,2,4,5,2,0,18,2,1,0,1,2,0,3,1,2,0,5,1,2,0,7,3,7,1,4,12,1,4,0,5,3,0,10,3,8,1,1,12,6,2,1,3,2,11
"COG2981",5,1,0,0,14,0,2,8,2,3,3,9,8,1,4,2,0,3,2,1,0,0,3,8,3,1,0,2,4,2,2,4,12,47,3,1,6,4,4,4,0,1,14,3,13,13,4,1,3,25,1,29,7,36,7,48,3,7,9,6,0,15,29,5,18,1,0,0,7,4,3,1,3,3,4,2,19,0,2,1,2,19,3,0,2,6,3,0,3,9,4,3,1,5,6,6,2,4,3,6
"COG2982",6,0,3,2,197,3,0,5,1,2,22,27,10,23,3,2,2,7,2,6,0,0,4,12,27,24,10,4,8,0,0,7,4,50,15,3,11,35,4,45,4,0,24,22,32,29,27,1,25,300,11,82,27,1,4,3,9,30,19,3,4,185,43,7,2,3,15,0,19,27,1,3,2,12,0,0,24,0,6,12,10,44,21,30,0,32,1,0,6,20,128,2,13,68,5,4,6,1,33,74
"COG2983",2,0,0,0,45,0,0,0,1,0,5,4,0,1,2,0,1,2,0,0,0,0,0,1,5,2,1,0,1,0,0,4,0,25,1,0,1,6,0,6,0,3,4,5,3,5,6,0,2,49,0,3,2,0,1,1,1,6,1,1,0,10,4,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,8,0,0,4,0,0,1,0,2,5
"COG2984",95,140,274,107,65,141,48,150,184,101,59,326,214,125,212,50,137,98,183,136,157,134,154,92,135,227,206,129,106,237,192,187,65,138,233,258,71,111,158,135,171,147,109,46,235,48,68,180,63,73,166,74,61,105,205,124,73,99,36,98,220,135,140,125,174,140,43,131,98,156,198,223,154,40,94,94,104,133,153,124,119,65,129,178,138,110,253,167,126,62,43,123,187,140,122,113,31,130,54,190
"COG2985",927,804,253,756,402,835,768,592,730,797,1326,40,625,799,310,1116,678,803,605,808,696,715,712,891,588,477,480,979,1055,416,730,762,1249,275,87,472,1052,722,687,360,470,884,942,821,295,870,1037,589,885,211,978,717,662,848,881,699,869,667,1292,852,460,341,677,864,802,798,967,385,746,594,739,548,598,1028,501,751,767,736,775,1049,967,764,1091,638,749,93,284,616,965,910,566,506,620,806,871,1078,1007,607,1035,508
"COG2986",261,191,72,173,93,243,79,259,175,107,70,53,122,136,104,113,209,153,84,247,209,191,124,261,85,95,110,215,369,129,225,287,314,85,49,139,242,225,249,97,35,24,243,301,131,72,294,164,279,55,255,130,151,218,250,52,233,132,115,160,59,83,282,209,181,204,10,37,208,188,269,156,29,264,161,168,332,244,193,272,165,223,205,128,180,118,23,138,225,364,11,134,125,206,217,269,311,191,340,143
"COG2987",240,183,75,208,54,196,90,170,183,129,96,65,65,212,70,87,171,130,67,181,167,157,104,242,82,61,124,239,299,102,243,181,282,51,14,145,294,172,181,72,34,16,239,223,75,57,253,151,176,49,269,106,75,184,264,51,186,110,125,148,73,59,149,151,194,209,10,33,173,184,169,155,12,211,131,89,204,152,190,315,157,253,183,116,208,30,28,184,186,364,3,74,125,223,261,292,237,152,279,119
"COG2988",2,0,0,0,23,0,0,1,1,0,4,5,0,3,0,0,2,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,27,5,1,1,11,1,5,2,1,3,2,9,5,2,0,5,47,0,22,8,1,1,2,2,4,5,0,1,24,0,2,0,0,1,0,1,3,1,2,0,1,0,0,1,1,0,1,0,11,1,0,0,5,1,0,1,4,19,0,2,8,0,1,0,1,0,13
"COG2989",10,13,5,24,37,5,92,27,27,102,237,13,17,25,9,148,36,26,9,23,37,12,8,33,69,122,9,26,51,17,16,21,23,69,9,11,16,44,19,26,74,223,32,59,43,181,21,11,44,67,27,60,70,28,14,118,34,18,238,99,75,45,73,68,21,18,235,29,62,3,58,10,146,71,12,93,15,10,5,25,105,27,22,15,9,6,45,10,10,48,164,52,57,19,22,11,25,16,23,38
"COG2990",7,1,3,14,79,1,1,7,10,1,14,38,23,15,21,3,3,13,1,3,0,0,7,8,17,4,1,3,11,3,2,5,19,73,19,8,13,19,1,25,35,2,14,12,21,7,25,11,9,109,10,60,21,10,15,4,9,11,12,7,1,65,48,11,11,4,6,1,24,23,7,3,12,11,3,5,14,1,1,15,3,51,15,0,2,18,2,4,5,14,47,7,11,7,13,9,13,5,25,24
"COG2991",0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,6,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2992",4,0,1,0,77,0,0,0,5,0,7,9,3,7,3,3,1,2,0,1,1,1,0,4,7,5,4,0,2,0,2,1,8,25,9,5,6,7,0,11,1,0,15,5,9,9,13,0,12,117,0,27,15,5,3,4,9,19,8,10,3,51,34,2,20,1,12,0,9,10,6,0,0,5,0,0,16,2,1,7,2,13,16,6,0,15,0,1,1,18,44,0,3,20,1,8,1,1,9,24
"COG2994",3,2,1,1,0,2,0,5,3,0,3,0,0,3,1,2,0,1,0,0,0,0,0,0,4,5,2,0,2,3,0,2,1,1,0,3,2,1,2,1,0,0,2,4,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,4,4,1,2,0,1,4,0,2,0,0,2,0,0,6,1,4,0,1,0,2,0,1,0,0,0,1,2,0,0,0,0,3,2,1,1,0,0
"COG2995",0,0,1,1,130,1,2,0,2,2,15,18,13,17,6,1,2,9,0,1,0,0,6,0,15,0,0,3,3,0,0,2,4,58,13,4,10,16,1,22,3,2,18,15,17,29,12,1,3,195,1,60,21,0,4,54,11,31,12,5,5,110,10,6,0,1,9,0,18,11,5,0,9,5,0,0,12,0,1,5,6,42,12,2,1,21,2,5,2,7,83,0,5,30,3,1,6,2,11,51
"COG2996",175,128,212,154,44,209,177,134,181,120,212,235,182,162,144,236,165,127,202,131,174,147,180,209,144,155,138,171,135,171,176,138,201,191,160,88,225,186,169,92,219,198,172,168,106,170,187,143,127,55,151,137,157,189,156,180,166,178,233,215,224,94,139,133,158,161,184,154,163,142,154,137,155,186,114,178,132,179,232,145,161,155,201,194,136,98,202,144,212,164,125,202,137,138,126,228,240,171,150,94
"COG2998",2,1,2,2,3,0,0,0,0,6,0,0,0,6,1,2,1,3,0,1,0,0,0,4,2,1,2,4,2,2,8,3,1,1,0,6,1,0,0,2,0,0,5,0,4,2,1,3,2,0,0,2,1,2,5,1,0,2,0,1,0,3,0,0,4,0,1,2,1,5,0,3,0,0,1,2,2,4,0,1,2,0,4,2,1,0,1,1,5,2,0,0,0,2,1,1,0,4,0,1
"COG2999",1,0,0,1,36,1,1,0,0,0,5,2,6,4,0,1,0,2,0,0,0,0,1,1,2,1,0,1,3,0,0,0,0,9,0,1,2,4,0,7,1,0,1,3,0,0,4,1,2,48,3,1,5,0,6,0,2,7,5,0,0,28,6,2,0,0,3,0,2,5,0,0,4,0,1,1,7,0,0,2,2,0,4,2,0,8,0,0,0,2,17,0,1,10,0,0,0,1,3,8
"COG3001",4,0,2,2,55,0,0,2,0,0,6,15,13,3,4,0,0,10,1,1,0,20,1,0,3,0,1,4,1,0,1,1,2,32,95,1,4,5,2,6,25,2,4,1,7,3,4,0,0,39,0,40,8,0,0,4,0,5,8,1,3,8,5,7,0,0,1,0,5,5,1,1,4,0,0,0,4,0,1,0,2,7,3,2,0,143,1,1,0,1,37,0,5,5,1,0,1,2,4,7
"COG3004",150,128,74,116,121,146,128,125,117,58,21,51,60,119,70,68,141,101,50,116,111,83,36,166,39,48,93,122,101,58,106,123,161,111,77,56,148,135,112,55,86,38,134,95,58,47,148,70,211,95,147,88,100,118,133,22,142,82,90,62,57,96,118,96,95,141,9,40,108,111,112,89,21,102,78,60,101,118,101,146,109,136,100,60,103,171,12,113,120,174,107,69,83,171,89,113,150,104,177,92
"COG3005",29,35,6,38,89,4,4,33,27,14,32,15,51,41,8,8,53,59,60,25,28,29,3,19,27,9,10,39,40,18,32,11,52,42,1,9,21,32,36,37,20,6,47,84,11,22,48,7,43,102,37,53,29,43,19,8,54,42,29,10,9,77,68,33,40,35,7,28,37,50,59,24,4,64,16,8,67,30,35,33,33,76,18,8,24,17,12,31,40,70,38,21,27,40,44,50,22,42,39,29
"COG3006",2,0,1,0,59,0,2,0,4,1,4,10,9,11,7,0,1,0,1,2,0,0,2,1,6,0,0,1,2,0,0,3,3,39,2,4,4,9,2,19,0,1,4,4,11,4,5,0,5,93,4,26,8,1,7,1,7,20,6,2,0,63,11,3,0,0,2,1,3,3,1,0,2,0,1,3,5,0,0,2,1,18,9,2,0,4,1,0,1,6,28,0,0,27,1,1,5,1,7,27
"COG3007",4,2,28,19,2,6,26,6,2,13,3,35,18,9,9,14,14,1,16,18,7,4,28,3,6,22,24,2,3,6,34,2,2,23,9,8,8,29,7,3,0,3,9,0,13,29,3,4,18,1,4,6,14,4,14,64,6,8,4,5,7,7,0,2,3,13,1,23,2,7,2,7,21,4,15,4,5,24,6,1,2,0,1,29,35,12,18,10,4,0,20,34,4,0,1,4,12,23,5,5
"COG3008",10,0,2,4,151,12,2,5,5,3,15,39,29,19,7,3,2,8,11,1,0,0,7,1,24,20,3,8,7,6,0,10,23,127,25,12,14,29,7,22,6,2,28,23,29,43,16,15,14,200,6,34,6,1,3,35,4,8,6,1,2,47,5,3,1,0,3,1,3,10,1,1,7,2,2,2,2,2,0,3,4,15,10,6,0,7,1,0,1,2,31,0,2,7,1,1,7,0,9,21
"COG3009",1,0,1,0,24,1,0,1,0,0,5,3,0,4,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,10,3,0,3,5,1,3,1,0,3,1,6,13,7,0,4,60,2,15,8,0,0,32,5,5,3,3,1,30,10,2,0,0,5,0,5,4,0,0,0,3,0,0,6,0,0,2,1,5,4,1,0,6,0,0,0,4,18,0,1,3,0,1,3,0,5,14
"COG3010",9,26,84,24,55,28,54,25,27,30,12,135,86,35,61,16,30,25,27,24,59,38,30,29,21,41,21,36,29,20,35,61,41,90,34,66,29,65,27,28,18,28,53,21,39,26,37,58,39,93,27,46,48,38,37,15,20,41,24,39,52,64,59,29,79,25,12,25,29,55,14,36,32,25,12,14,40,65,39,25,18,51,39,29,16,55,69,33,49,24,48,36,38,98,25,46,31,55,39,47
"COG3012",4,5,0,1,37,1,0,1,2,2,6,7,10,7,6,3,0,6,2,0,0,2,2,7,8,1,1,1,2,0,0,2,9,31,7,2,0,4,2,6,3,0,8,6,9,4,9,2,6,47,5,6,5,5,3,3,1,12,9,6,1,28,20,1,6,3,0,0,4,9,3,1,1,2,3,1,10,0,1,3,6,13,5,5,1,11,2,0,3,11,30,1,1,12,3,1,1,1,4,7
"COG3013",0,0,0,0,31,32,0,0,1,0,2,4,0,6,10,1,1,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,13,9,2,3,5,1,5,0,0,1,7,4,4,6,3,2,59,1,14,9,0,1,1,2,11,5,2,2,38,12,0,0,0,3,0,3,4,2,2,0,1,0,0,8,0,1,3,1,10,2,8,0,7,0,0,0,3,22,0,1,9,0,0,1,0,5,15
"COG3014",0,3,0,4,0,1,1,4,3,0,0,0,0,1,1,4,3,8,1,3,1,0,2,3,6,2,4,1,0,0,2,0,5,0,0,1,9,0,1,1,0,0,5,0,1,2,1,3,1,0,1,1,1,30,0,2,0,0,3,1,2,0,0,3,2,4,1,3,6,0,1,1,1,0,1,1,6,1,0,0,2,0,1,1,5,0,0,1,0,0,0,3,3,0,4,0,1,0,2,5
"COG3015",19,12,5,10,18,20,34,7,12,23,55,2,7,13,9,24,12,14,4,8,17,7,22,13,22,19,2,6,17,6,17,17,15,12,2,6,26,24,17,6,17,37,15,43,7,32,30,7,14,12,55,46,48,35,42,86,117,33,108,117,57,52,53,45,18,36,134,11,53,24,24,17,31,145,34,99,62,61,56,79,70,63,79,34,31,12,16,20,50,83,108,51,21,54,34,83,92,45,53,31
"COG3016",29,9,31,24,105,5,23,16,69,13,82,7,1,23,10,18,5,28,12,20,4,3,8,30,13,15,6,35,19,19,28,3,76,11,4,20,30,14,18,14,1,8,69,32,16,14,16,24,22,7,68,7,53,43,3,104,74,3,71,8,19,2,41,56,20,33,6,19,38,0,22,1,4,19,19,43,15,33,11,35,8,50,56,11,43,3,2,16,84,25,58,28,38,53,40,9,18,30,17,15
"COG3017",2,1,0,1,18,0,2,4,1,1,6,8,17,5,3,0,0,6,4,1,0,2,2,1,5,0,0,1,0,0,6,0,4,21,2,0,1,3,0,9,4,0,1,2,4,18,6,0,3,38,5,19,1,1,3,44,6,4,6,0,2,21,2,5,1,5,2,3,4,1,0,1,3,1,0,0,8,2,5,2,5,9,4,2,0,7,0,2,1,1,15,0,1,8,2,4,1,2,6,11
"COG3019",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,3,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",191,97,34,87,112,147,248,103,102,135,168,5,106,125,56,227,185,129,106,103,84,110,140,163,149,126,50,200,192,84,107,153,185,72,18,77,178,150,121,50,52,185,110,156,67,162,79,114,153,77,132,143,172,161,106,197,148,221,179,222,120,104,114,186,127,103,263,92,154,58,78,103,170,126,89,126,128,142,98,159,151,99,142,100,88,12,60,103,146,160,184,101,111,73,118,158,218,82,206,107
