"","NLM004","DOM026","NOF002","NOM012","DLM001","DLM004","NLF013","DLF013","NOM009","DOF009","DLM008","DLM017","NOM019","DOM021","NOM014","DLM011","DLM015","NOM029","NLM009","NLM007","NOM001","NLM028","DOM022","DLF008","NLF009","DLF012","DLM014","NOF007","NLM008","DOM013","DLM009","NLF002","NLM024","DLM010","NOF010","DLM027","DOM003","DOF006","NOF008","DLM018","NOF006","NLF005","DLM013","NOF013","DLF010","NLM026","NOM002","NLM023","DLM022","NOM016","DLM016","DLM002","DLM005","DOM023","NLF012","NOM005","NLM032","NLM029","DLF006","DLF007","DLM012","DOM008","NOM004","DLF005","NLM021","NLM031","DOF014","NOF012","DLM023","NLF015","NLM006","NOM027","DLM020","DOF007","NOF011","NOM022","DLM006","DLM019","DLM003","DLM028","DOM016","NOM026","NOM010","NOM025","NLF008","NOM015","NOM008","DLF003","NOF005","NLM022","NOM007","DLM024","NLM010","NOF014","NOM018","NOM013","NLM027","DOM001","NOF009","NLM016"
"COG1871",16,12,18,16,3,2,56,3,28,7,24,9,21,3,6,2,19,9,13,6,10,34,10,17,23,1,13,20,37,2,64,43,1,5,13,9,3,0,19,17,11,55,6,28,22,29,35,7,13,21,4,21,12,9,14,9,14,49,13,13,0,3,3,21,19,28,8,10,5,5,8,3,15,4,13,15,54,17,16,18,16,39,33,14,3,4,2,7,18,31,30,13,27,57,32,27,0,14,7,4
"COG1872",1,0,4,0,5,1,0,1,0,4,2,12,4,1,0,0,1,3,1,1,0,0,5,3,0,8,1,6,1,0,21,3,8,10,0,0,17,6,0,0,3,0,3,0,7,0,0,8,10,0,0,0,6,8,0,20,4,0,2,4,2,3,9,1,8,0,0,0,0,1,4,0,1,3,0,0,0,2,1,14,2,24,1,4,8,2,2,2,0,7,1,41,3,0,7,1,4,4,0,2
"COG1873",26,38,28,44,10,11,42,42,52,26,31,27,31,13,10,20,14,26,30,18,14,59,17,9,26,25,15,26,59,31,39,28,1,12,8,19,7,6,28,27,10,33,34,26,67,43,45,13,65,29,17,34,19,4,24,31,71,57,34,9,16,1,8,74,42,36,39,49,44,6,11,13,15,3,28,7,14,60,9,31,8,42,32,25,8,28,22,46,31,39,52,18,44,57,39,45,19,23,3,4
"COG1874",526,733,823,342,552,831,843,519,509,780,587,456,367,495,604,461,522,457,460,465,698,566,610,659,711,803,620,630,541,306,440,523,501,860,484,340,288,1006,524,429,675,485,509,634,261,362,713,570,434,597,490,483,370,507,508,359,544,397,424,725,1009,616,1281,556,521,602,379,459,326,682,560,750,774,1146,653,388,367,317,581,472,562,399,516,626,747,643,587,346,625,425,365,93,647,406,579,426,504,403,679,402
"COG1875",7,26,52,9,37,34,23,29,6,25,47,22,13,44,25,24,34,15,6,19,2,12,24,35,32,1,42,48,10,42,23,27,5,13,21,16,0,27,26,11,39,16,24,24,10,14,8,43,21,35,91,63,69,33,96,11,68,115,78,98,42,96,89,31,100,118,71,184,49,135,70,9,116,137,135,32,35,32,117,34,122,45,102,39,101,105,122,24,85,17,24,28,98,71,47,32,27,75,125,2
"COG1876",134,66,57,119,59,10,143,81,170,99,128,75,103,28,20,81,44,47,41,121,49,135,36,28,79,149,32,61,141,91,73,78,15,36,69,91,33,9,106,98,13,154,132,91,185,100,98,29,159,100,48,91,52,23,145,78,115,173,70,23,52,19,37,293,128,113,148,183,170,32,34,77,26,15,80,23,103,240,88,134,32,115,144,64,42,96,59,159,96,109,108,67,143,200,82,108,265,101,26,20
"COG1877",6,143,24,54,53,170,32,100,5,48,42,63,41,80,140,140,118,47,7,52,8,71,76,104,125,21,79,96,55,33,24,104,82,73,90,6,27,145,85,10,199,64,49,47,30,26,29,114,46,91,127,40,75,70,59,86,37,48,75,114,17,120,131,20,103,54,78,101,47,218,97,3,152,93,58,42,66,15,55,74,105,37,74,82,113,94,93,18,98,47,25,73,98,44,41,51,4,97,142,3
"COG1878",12,11,16,19,10,7,9,15,16,7,11,5,17,6,16,10,7,4,4,16,3,28,13,17,11,11,5,7,8,25,36,17,5,11,10,16,8,4,15,11,3,9,29,7,19,7,26,7,23,12,37,31,67,19,32,47,55,26,53,24,14,32,38,25,40,36,38,30,35,16,14,36,16,17,25,15,43,58,46,18,26,56,16,18,14,21,20,27,47,38,25,45,36,28,32,32,46,52,30,7
"COG1879",732,779,830,723,558,506,609,585,1056,466,746,556,541,564,638,642,651,806,823,668,672,801,849,820,648,1770,474,740,1081,502,613,588,693,810,742,418,874,786,542,649,579,723,604,596,734,813,1059,645,684,516,579,684,641,665,543,1062,685,633,629,815,579,759,697,612,621,540,534,359,798,514,586,599,555,671,422,1048,618,591,532,721,719,857,417,683,468,563,594,802,676,732,774,1511,562,575,732,668,1036,571,670,707
"COG1881",3,2,6,15,10,19,6,13,5,20,3,1,7,7,6,10,2,23,4,11,4,6,6,32,8,10,5,9,2,10,48,8,17,68,4,25,50,7,5,18,3,5,8,0,10,2,3,22,24,0,7,3,27,14,3,55,7,0,14,4,148,13,21,1,4,0,16,2,13,13,7,72,7,7,1,0,2,4,7,11,20,61,0,11,11,6,6,4,3,14,4,61,8,5,15,1,9,12,9,5
"COG1882",511,656,697,467,684,634,607,698,784,496,632,507,508,565,639,655,616,708,431,813,536,833,667,621,593,778,565,648,537,633,642,762,587,722,675,546,756,880,638,555,515,674,729,554,659,607,714,704,841,528,229,192,199,230,211,278,265,250,174,282,212,260,253,198,212,170,171,221,240,203,194,354,187,177,215,206,206,168,208,243,244,213,199,301,197,265,264,173,239,212,219,326,189,206,217,190,298,205,254,161
"COG1883",237,298,477,354,431,455,369,445,280,454,466,390,520,511,433,455,455,421,236,400,291,332,316,368,399,162,421,371,330,377,148,342,278,345,412,262,169,400,407,348,428,327,395,417,414,418,279,408,314,396,509,380,253,370,480,231,306,454,371,303,53,395,351,356,429,509,443,363,446,468,305,184,451,445,543,313,307,498,406,315,341,220,378,416,402,404,545,338,389,376,260,85,430,390,415,358,94,363,435,238
"COG1884",34,240,310,211,561,433,305,393,81,479,294,367,360,567,483,460,538,433,51,405,65,256,389,349,352,45,543,395,173,367,122,359,296,384,359,104,171,527,429,427,499,227,229,397,163,273,134,407,178,475,557,272,354,404,405,174,205,200,392,391,63,529,400,310,372,348,403,289,323,536,591,607,638,401,419,318,171,245,533,293,527,107,403,308,764,481,424,129,331,297,190,101,308,240,342,314,60,437,594,54
"COG1886",17,36,46,27,7,6,23,8,16,12,27,19,16,7,4,11,11,18,12,5,22,25,33,54,20,14,19,22,83,18,110,16,9,6,27,4,22,15,13,17,25,37,8,21,13,19,62,14,21,14,8,25,31,8,25,74,17,54,20,40,18,18,14,23,24,32,9,14,7,7,7,1,12,20,10,12,44,6,21,35,20,24,45,31,9,10,10,20,21,66,17,210,23,37,39,21,4,11,22,3
"COG1887",376,321,231,264,138,101,155,460,387,96,314,283,422,91,78,107,158,126,76,27,319,108,69,113,157,367,116,340,117,116,28,148,270,111,197,122,147,77,206,180,134,225,105,303,394,195,242,187,367,281,284,201,190,258,193,185,340,369,167,179,115,139,34,272,335,256,197,238,238,106,93,174,91,84,162,65,438,229,210,128,80,177,399,65,24,163,145,129,216,192,287,32,217,160,226,192,247,152,86,137
"COG1892",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1893",116,175,207,127,157,200,217,176,219,179,191,197,215,236,257,244,225,242,48,354,79,315,135,213,217,85,204,190,104,204,201,251,108,189,165,246,94,212,208,169,168,173,250,260,130,209,175,177,135,201,214,143,174,175,224,205,197,243,178,167,166,198,218,156,217,202,220,194,220,165,170,262,154,152,233,105,142,163,131,147,198,236,201,260,209,225,215,148,240,285,113,83,194,186,221,154,157,170,186,25
"COG1894",90,172,124,250,173,160,177,219,248,154,137,132,267,209,214,102,170,100,20,159,64,134,196,325,158,366,235,85,149,198,258,229,98,151,156,150,83,196,222,124,101,138,368,163,314,255,264,218,355,112,146,178,194,114,161,185,102,148,224,178,123,235,175,128,212,198,133,120,166,205,120,306,169,286,155,121,134,271,177,181,203,260,83,132,172,156,124,101,184,162,101,270,189,195,146,167,277,205,122,34
"COG1895",61,79,29,65,25,112,35,32,36,44,52,70,40,40,79,49,57,52,82,35,56,54,32,36,73,62,76,73,56,57,6,55,51,20,16,5,83,48,43,8,117,73,27,61,77,22,46,87,54,50,48,28,112,14,46,31,46,13,60,75,14,100,65,13,62,53,64,25,47,106,31,12,61,68,44,144,90,17,68,34,65,27,27,41,78,65,71,27,61,30,135,10,65,46,19,80,14,50,68,163
"COG1896",90,124,105,116,80,23,138,121,136,87,120,75,154,48,70,35,53,98,64,97,109,136,31,64,70,180,71,92,115,78,152,113,19,73,73,103,91,29,144,88,44,110,121,81,187,165,123,64,176,80,81,116,90,27,89,174,148,158,143,67,59,51,62,122,117,104,94,146,99,48,55,57,39,59,110,46,95,214,64,90,73,138,118,72,34,70,30,148,138,145,139,210,127,119,89,118,183,98,38,34
"COG1897",173,196,189,208,172,157,192,195,191,205,180,207,209,128,138,181,165,176,314,181,247,160,204,101,147,162,148,180,218,157,297,209,202,178,190,247,244,129,154,254,146,197,218,171,202,171,209,148,120,224,158,212,185,208,189,182,190,198,140,151,221,144,149,190,182,218,198,133,170,171,224,252,152,155,212,204,205,126,122,153,140,131,186,155,179,178,167,196,180,180,208,131,190,179,191,170,259,169,130,214
"COG1898",382,275,475,342,284,250,180,250,185,332,236,310,246,248,304,300,355,269,293,165,355,202,290,266,290,169,239,313,209,247,230,265,296,237,299,253,124,306,239,257,355,238,244,254,156,304,202,331,183,254,311,286,301,290,228,108,178,312,297,342,188,381,321,228,251,208,338,358,265,299,164,108,262,297,338,361,238,254,224,241,225,216,288,187,239,273,343,268,247,174,270,58,188,221,162,294,155,356,276,417
"COG1899",2,0,0,1,5,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,10,2,0,0,15,1,0,3,3,1,1,0,1,1,7,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,3,0,4,1,31,0,8,0,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,2,6,1
"COG1900",0,0,3,5,1,0,4,1,0,8,1,1,5,4,1,0,0,1,0,0,2,0,2,0,5,0,3,1,3,3,0,0,5,0,5,0,0,2,2,1,0,0,4,0,2,3,0,5,24,3,8,3,7,2,1,0,0,0,1,0,0,0,0,1,1,1,4,4,2,0,3,0,0,2,13,0,0,2,29,0,5,0,3,0,1,8,0,0,2,0,1,0,3,7,0,7,0,9,5,1
"COG1902",201,297,211,282,336,246,222,343,573,335,336,226,306,294,287,311,297,279,83,351,157,383,179,286,283,428,229,332,303,368,313,245,142,525,282,408,350,267,261,349,228,257,528,215,309,321,390,303,592,277,387,230,352,181,287,364,445,230,382,208,527,269,250,314,453,422,288,251,523,285,256,214,295,217,225,205,121,472,277,309,307,368,226,313,261,314,208,174,374,325,193,496,200,305,331,295,506,263,261,57
"COG1903",94,170,178,103,84,110,122,111,150,92,153,136,147,182,222,154,263,138,43,214,70,200,111,168,177,147,108,181,132,147,71,167,62,124,128,124,52,166,169,88,231,156,169,162,111,126,187,171,101,142,196,137,85,87,137,104,210,167,151,127,63,199,138,95,115,206,209,128,221,315,90,208,202,71,118,125,80,112,90,182,181,107,163,175,215,194,165,74,154,116,90,28,177,153,122,112,105,129,207,12
"COG1904",188,181,204,225,244,243,252,220,222,194,247,260,231,241,270,257,277,176,239,262,303,226,169,204,229,27,216,203,164,186,139,222,374,196,252,157,221,196,188,217,244,206,251,260,194,184,181,182,138,235,237,200,244,308,253,160,164,170,207,218,64,194,239,146,188,257,208,141,444,280,206,73,268,242,236,256,257,149,148,235,220,207,226,207,179,237,236,195,212,200,129,133,206,200,186,140,52,176,240,247
"COG1905",17,77,50,88,35,80,30,63,63,44,54,45,99,81,73,59,45,31,10,54,8,49,71,131,60,112,62,39,63,90,31,43,37,49,50,9,26,109,93,31,37,25,134,47,111,37,87,106,126,47,38,41,82,47,44,52,28,31,108,80,61,59,69,60,79,56,53,51,69,62,41,56,69,99,65,37,34,133,79,49,52,98,29,63,36,40,66,41,60,40,11,114,40,69,32,55,79,74,57,17
"COG1906",5,0,16,25,17,34,11,7,8,9,3,6,16,8,54,34,11,5,2,28,6,4,23,87,9,0,8,14,7,21,40,3,17,7,17,5,3,21,11,5,7,4,13,8,6,10,18,12,4,10,12,5,21,7,8,6,1,10,23,7,0,12,20,4,6,8,6,15,18,13,10,39,18,30,3,2,9,5,17,7,19,4,6,1,10,6,16,5,13,6,5,42,14,11,18,16,0,40,32,4
"COG1908",7,8,7,8,13,4,6,14,18,9,8,5,6,2,13,3,10,9,3,8,4,10,12,28,8,34,26,7,5,7,7,11,7,15,6,3,1,24,13,4,7,2,8,8,13,18,5,5,26,5,4,3,3,2,3,5,5,1,5,1,0,0,7,6,1,4,5,4,6,4,2,0,3,9,1,0,0,14,5,1,1,9,0,0,7,1,1,1,3,0,1,0,3,10,0,3,9,3,7,0
"COG1910",8,17,7,62,3,13,11,18,42,10,20,7,9,3,8,3,9,18,3,16,11,11,11,1,11,89,5,6,10,11,0,12,4,4,4,4,1,20,10,3,4,6,3,4,8,8,20,4,24,3,16,6,11,4,6,19,16,6,9,5,21,4,5,12,12,6,3,7,12,12,4,8,3,6,4,6,7,19,5,5,19,15,4,2,7,8,6,7,16,5,3,0,13,6,11,11,55,10,21,4
"COG1912",9,0,3,1,2,5,1,1,1,2,0,3,2,0,2,7,5,2,0,2,2,0,2,8,0,7,0,1,0,0,5,0,4,1,1,1,0,1,1,0,8,1,3,0,2,1,2,1,18,0,0,1,1,2,1,8,2,1,15,2,15,5,3,2,0,0,2,1,4,2,5,2,2,6,1,0,0,37,13,1,5,12,0,0,2,3,2,6,2,0,0,10,0,3,1,0,28,4,1,4
"COG1913",68,0,0,2,6,1,2,3,0,0,0,45,21,0,0,0,0,2,157,0,96,0,4,0,1,0,3,0,3,1,0,0,0,1,0,16,50,0,0,15,16,0,0,15,14,3,0,0,0,6,0,0,7,3,0,0,1,0,5,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0,0,60,5,0,2,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,4,24,0,8,0,7
"COG1914",76,135,136,67,172,216,81,144,64,145,190,62,87,193,153,157,132,196,18,144,45,91,148,146,106,111,146,117,68,94,194,114,83,169,103,167,116,176,118,141,151,90,156,155,96,81,97,125,61,181,157,113,100,148,178,123,133,73,152,160,276,177,161,125,130,174,131,81,111,141,146,280,190,184,200,72,74,87,210,86,153,137,137,141,178,140,158,33,144,110,74,151,122,49,165,118,294,147,144,21
"COG1915",6,4,9,3,15,1,3,5,2,23,4,14,25,16,7,2,4,5,1,3,1,3,16,20,2,0,1,1,6,1,2,2,4,5,11,0,1,2,7,6,2,0,38,6,9,6,5,4,53,3,9,10,13,2,5,2,3,1,8,9,0,14,27,0,4,9,4,5,12,5,4,7,1,8,2,0,1,42,5,9,3,13,6,2,3,4,11,6,6,1,1,30,3,3,6,13,1,13,6,0
"COG1917",123,228,228,183,229,259,177,220,134,242,307,214,251,217,297,268,278,234,222,268,232,278,216,181,218,225,228,282,246,267,196,203,207,153,202,182,107,180,229,233,244,222,198,205,148,165,193,277,126,281,271,184,207,163,205,138,194,236,220,248,32,270,201,172,199,268,288,154,151,245,179,145,246,205,280,137,147,178,226,204,196,150,286,128,241,201,235,180,210,214,247,23,218,247,195,216,101,214,305,58
"COG1918",354,190,269,350,358,253,303,303,510,316,373,374,360,337,360,350,292,307,374,305,422,221,199,46,242,322,387,323,355,291,266,261,341,286,330,278,275,178,328,467,174,350,310,239,328,381,374,226,228,305,331,322,286,439,390,256,354,341,264,93,103,228,379,344,375,336,307,180,294,162,244,188,157,131,269,389,358,225,302,311,241,237,323,237,263,278,322,399,320,304,331,107,268,320,434,281,234,279,265,411
"COG1921",16,14,24,10,13,8,8,61,35,29,20,7,18,21,13,13,28,30,5,17,13,14,21,85,4,28,34,4,11,50,21,6,31,67,19,80,46,46,15,25,17,9,35,4,30,23,15,25,46,11,14,8,43,2,8,94,21,7,42,22,37,28,33,7,10,11,13,10,14,23,28,5,4,18,14,22,4,52,13,60,26,107,6,44,17,15,10,7,20,24,11,174,8,11,20,18,61,27,32,5
"COG1922",195,148,67,94,104,223,90,112,41,94,90,185,114,131,171,177,142,149,35,124,25,81,136,144,166,48,130,120,103,134,95,99,88,84,95,209,164,236,115,94,102,100,91,185,139,60,109,110,90,112,109,123,112,98,124,92,81,39,119,222,53,196,275,141,114,94,76,154,64,196,96,97,68,135,84,63,92,84,187,114,155,62,120,105,175,90,88,142,117,82,144,99,83,86,82,185,75,156,130,154
"COG1923",12,1,5,20,11,7,11,5,3,14,5,8,23,7,10,5,8,8,5,12,7,1,11,9,9,8,6,3,6,18,12,9,14,22,9,1,34,4,11,3,9,11,13,5,36,25,3,13,29,9,12,2,17,5,10,22,5,3,35,8,9,10,9,19,15,6,17,19,8,3,11,29,3,7,11,6,12,48,9,18,14,39,8,6,12,7,3,3,4,17,7,54,4,19,5,22,9,20,10,2
"COG1924",493,461,399,434,221,125,533,366,737,275,319,521,483,183,253,234,268,271,440,485,891,862,289,245,349,554,282,327,468,504,782,568,415,257,326,515,492,158,495,594,131,435,439,408,642,492,837,231,533,358,282,590,347,248,369,435,743,669,355,211,478,138,182,565,424,405,301,569,433,220,241,845,197,122,323,157,472,425,137,374,363,464,368,401,278,301,137,512,473,603,362,233,430,482,427,427,451,430,137,177
"COG1925",110,102,117,109,60,40,122,117,187,64,161,74,122,51,81,79,91,133,61,86,57,134,70,112,145,218,56,123,164,80,153,136,58,118,75,92,243,57,89,98,74,127,134,107,163,119,220,93,139,92,77,137,134,27,101,348,206,122,165,66,127,93,82,140,91,125,104,60,196,53,107,129,63,67,82,61,91,87,53,219,110,233,78,165,72,71,60,121,104,218,95,585,102,171,181,115,166,72,47,44
"COG1928",26,4,14,70,22,1,60,11,13,25,67,32,33,15,1,6,36,19,3,6,19,10,4,0,29,2,12,7,5,21,4,7,4,4,41,1,2,0,53,16,6,54,28,40,45,107,10,19,75,41,15,48,19,3,13,17,32,58,11,1,0,1,3,24,71,32,18,37,34,13,8,8,4,3,39,3,10,85,4,66,4,6,68,38,8,7,4,47,4,25,39,0,38,64,30,27,1,28,2,4
"COG1929",119,160,137,133,153,124,131,161,183,115,172,134,116,118,184,86,172,159,179,121,219,91,130,144,82,237,124,145,169,124,137,108,127,144,152,210,183,121,116,126,178,91,208,121,134,126,165,140,80,157,178,147,128,119,137,204,152,150,128,83,240,174,121,136,127,179,122,81,83,132,123,238,166,125,178,172,114,113,161,151,150,134,126,127,162,149,139,96,146,142,112,256,114,109,172,90,253,122,164,168
"COG1930",0,1,1,2,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,3,1,5,0,2,0,1,1,0,0,0,1,2,0,2,0,2,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,2,0
"COG1932",201,223,162,251,211,198,240,265,232,203,234,190,270,215,218,232,175,167,283,248,263,210,198,134,250,199,205,198,162,219,259,228,228,185,224,182,190,154,247,278,186,257,275,207,235,262,218,212,202,218,249,244,252,237,211,168,180,224,246,155,257,182,192,213,248,219,243,134,255,185,185,360,179,201,234,159,238,323,224,206,186,158,220,194,242,208,204,232,231,219,268,140,207,284,211,238,193,209,185,183
"COG1934",1,0,2,0,1,3,1,1,2,3,0,1,3,0,1,4,2,2,1,2,0,1,4,3,0,4,1,2,1,3,13,1,4,6,0,1,5,1,0,1,2,1,1,0,4,0,1,5,5,0,5,1,8,4,0,38,3,1,11,11,8,5,10,1,11,0,3,3,8,2,5,0,6,7,1,2,3,2,1,14,11,34,1,11,11,5,6,3,4,8,1,63,7,1,7,1,5,13,5,5
"COG1937",67,58,55,62,35,26,58,63,113,49,85,30,77,32,47,31,42,45,36,43,48,86,43,50,63,124,33,45,88,87,46,92,26,46,33,54,69,35,63,57,24,59,86,53,114,68,105,36,83,40,41,73,51,29,84,88,90,98,79,43,137,25,24,77,57,60,81,73,57,34,31,174,20,14,47,37,41,101,24,63,50,129,41,54,38,40,23,76,59,71,76,83,41,99,64,77,80,42,16,15
"COG1939",69,65,51,75,53,14,77,54,84,43,79,44,69,26,57,38,50,41,25,49,39,84,32,41,61,65,43,50,65,94,148,70,13,30,33,104,24,18,69,81,19,81,53,55,125,112,96,34,94,54,55,74,53,24,62,58,141,111,78,31,45,16,17,83,76,75,53,106,63,26,30,86,26,12,45,34,69,120,23,62,47,119,54,57,33,36,28,87,60,82,72,32,60,96,75,80,104,54,24,16
"COG1940",326,224,238,210,269,205,192,256,209,285,232,265,165,263,250,257,226,253,106,180,175,176,194,260,208,388,240,219,250,231,215,211,179,225,194,233,279,186,220,287,262,193,246,227,206,233,215,245,219,242,744,560,673,519,616,756,713,631,628,585,2062,711,569,774,600,790,908,693,771,621,645,1118,752,637,689,1011,414,661,944,688,615,773,695,584,592,549,588,668,586,652,507,880,617,643,648,486,1057,654,675,801
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",0,0,5,2,2,5,3,1,0,1,2,0,0,0,0,4,1,11,1,3,1,2,0,1,3,2,1,0,0,2,11,3,0,10,1,19,7,1,1,1,2,3,3,0,4,1,1,4,2,0,0,0,1,0,0,6,0,0,1,0,5,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,3,5,1,3,0,1,1,0,1,0,0,2,1,7,0,0,1,0,8,1,1,1
"COG1943",50,48,60,75,16,35,46,65,116,48,63,55,45,54,51,30,35,35,16,33,32,33,67,38,42,118,40,59,56,91,211,116,40,42,28,64,76,17,43,71,38,48,163,41,49,100,92,53,84,40,118,192,296,153,136,217,374,140,305,64,207,58,123,371,95,194,144,269,154,82,311,1276,42,94,158,57,160,167,206,137,245,298,90,117,217,52,74,124,109,170,116,241,109,197,243,263,464,119,65,63
"COG1944",8,0,6,1,4,195,5,1,5,23,0,1,2,5,3,10,7,15,4,8,11,1,7,9,0,4,1,1,1,1,7,2,6,28,2,2,21,5,4,0,5,3,9,0,8,3,1,7,35,1,0,1,10,2,1,61,7,21,17,2,8,10,9,4,0,1,0,118,3,1,6,1,56,5,0,1,2,6,61,17,28,60,4,15,18,2,3,3,7,11,2,79,28,1,26,0,22,6,5,7
"COG1945",0,0,5,2,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,1,1,0,4,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,1,0
"COG1946",2,1,3,0,4,4,0,6,1,20,1,0,1,0,1,3,3,8,1,6,3,0,1,9,0,11,0,0,0,0,0,0,2,32,0,12,41,3,0,19,3,1,4,0,9,2,2,1,10,0,2,0,7,1,2,29,3,1,11,1,92,3,5,1,0,0,9,0,2,1,8,31,2,3,1,0,0,4,1,19,1,32,0,13,7,0,0,0,1,12,3,46,1,0,12,0,13,3,1,3
"COG1947",209,161,148,209,174,124,176,191,221,190,209,217,221,137,144,154,142,149,257,172,175,190,185,71,161,190,173,133,192,183,235,180,152,166,178,224,214,99,173,258,138,198,185,156,178,196,244,167,163,188,143,239,153,222,166,176,214,188,198,93,245,119,109,173,192,202,163,124,171,125,201,335,105,103,167,181,182,203,135,185,173,217,180,126,175,159,112,229,171,204,224,96,181,183,182,198,194,196,106,184
"COG1949",2,0,2,1,3,3,3,2,2,5,0,0,3,2,0,2,0,4,0,2,0,0,4,1,0,3,0,1,0,1,13,1,3,4,3,5,28,2,0,9,2,1,3,0,4,1,3,4,2,1,3,3,15,4,0,54,5,0,7,3,74,6,9,5,2,0,14,4,3,1,9,56,4,6,3,1,0,3,1,10,5,33,6,13,8,5,3,1,1,15,3,78,3,1,10,3,14,2,7,2
"COG1950",4,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,32,0,0,0,0,10,1,0,0,1,1,3,10,0,0,2,0,1,4,0,0,0,2,0,0,1,4,8,6,0,4,1,0,4,0,0,0,42,0,0,0,0,0,0,4,0,2,4,0,0,0,7,0,0,0,1,0,10,1,0,8,1,0,0,0,3,15,0,0,0
"COG1951",291,308,231,255,286,241,288,215,349,235,229,338,245,268,221,264,259,311,415,288,404,286,336,209,243,263,304,288,311,228,269,261,566,269,361,253,294,325,228,337,245,252,222,254,176,252,316,202,199,300,269,292,272,394,292,363,276,213,239,284,142,256,367,242,296,199,229,168,242,221,273,187,260,212,223,290,255,132,254,256,358,254,224,324,266,313,222,296,239,301,274,351,274,230,295,253,170,274,301,337
"COG1952",5,11,5,11,4,7,6,2,4,3,3,2,5,4,5,9,5,12,5,14,2,4,6,7,4,4,4,3,5,34,29,2,12,25,6,6,21,8,1,0,19,7,5,1,8,2,3,17,13,0,4,0,10,1,2,48,4,2,7,15,9,10,13,8,6,0,4,1,2,5,11,0,2,9,2,3,3,1,1,18,6,52,3,13,12,5,7,8,2,29,18,87,13,1,18,1,7,7,4,5
"COG1953",2,10,16,3,9,4,0,8,23,22,2,5,11,5,13,7,12,13,0,2,6,7,49,40,3,20,5,0,2,3,6,3,5,41,12,27,29,9,5,5,9,0,23,3,13,3,2,14,14,3,11,6,13,5,0,34,4,2,18,19,13,19,17,0,0,6,5,7,10,9,2,0,6,17,1,4,1,2,9,41,6,17,3,17,2,7,11,2,8,8,4,148,6,14,2,0,7,14,39,1
"COG1954",23,10,17,15,10,4,16,33,44,11,33,13,44,7,13,13,14,17,12,12,15,18,16,37,32,7,12,17,26,18,13,10,11,13,10,18,27,7,25,7,14,15,15,20,22,20,47,24,20,11,15,31,17,7,24,68,21,14,28,14,18,11,29,16,27,44,20,11,30,14,18,11,13,15,19,20,3,14,11,35,23,33,17,49,7,14,12,11,15,41,18,87,10,17,22,24,26,6,4,8
"COG1956",32,14,51,21,54,69,30,36,16,47,63,56,29,85,70,74,60,67,83,34,83,17,42,51,45,15,61,65,27,38,37,24,19,72,59,39,51,42,42,46,52,33,21,37,20,21,15,55,34,44,59,15,50,69,65,41,23,31,61,32,26,49,41,38,35,64,50,30,18,57,44,6,39,65,48,66,19,17,90,55,45,38,48,42,41,51,65,20,26,54,53,46,34,35,32,22,68,53,62,73
"COG1957",44,61,52,29,39,22,50,76,67,76,54,19,43,18,72,55,41,68,13,47,37,51,56,127,44,149,11,14,83,29,235,17,17,69,20,153,130,84,53,80,37,28,74,6,105,62,93,40,92,33,41,19,76,3,20,163,80,47,65,77,612,75,84,67,27,39,84,111,40,30,34,292,10,50,42,16,30,187,37,105,61,81,34,50,33,46,44,39,68,52,54,459,28,136,22,29,244,47,34,17
