"","NOM001","DOF011","NOF009","NLM026","DLM021","DLM002","DOF008","NOM027","NLM009","NLM027","DLM012","NLF010","DLM023","NOM019","NLF009","NOM026","NLF005","NLM024","DLM009","NLM006","DLM004","DLM001","DOF003","DOM023","NOM018","NLM025","NOM008","DLF001","DLM019","NOM013","NOF014","NOM010","NOF013","NLF008","DOM005","DOM024","DOM010","DLM013","DLM014","DLM003","NOM022","DLM008","DLF005","DLF003","NOM007","NLM016","DLF006","DLM027","DLF012","NLM023","NLF012","DOF007","DLM022","NOF012","NLF013","NOF007","DLM005","NOM002","NLM029","DLF010","DLM011","NOM009","DOF012","NOM025","NOM004","DOM015","DLM024","DOM003","NOM014","DLM020","NOM020","DOM008","NLM007","DLM017","NOF002","NOF006","NOM015","DOF004","NLF002","NOM016","NOF008","NLM031","DOF014","DLM015","NLF007","DOM016","NLM001","DLM010","NLM002","DOM019","DOM021","DLF013","DLM018","NLF015","DLM016","NOM012","NOF005","DOF009","DOM013","NLM028"
"COG1944",7,4,2,3,3,2,9,0,6,17,10,22,2,0,2,67,1,6,10,12,189,1,0,0,21,38,3,1,2,0,1,2,0,18,30,3,0,8,1,71,1,1,2,1,4,3,17,2,8,5,0,3,28,134,4,0,10,0,10,11,12,2,77,16,15,4,70,28,1,50,20,15,8,1,6,6,1,31,5,0,7,0,0,4,0,24,15,35,14,0,6,3,1,2,3,0,2,23,0,2
"COG1945",0,0,1,0,4,1,0,1,0,0,0,0,1,4,1,0,2,1,0,2,0,0,3,0,0,0,1,0,4,1,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,5,0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,1,0,1,0,1,0,0,2,0,3,0,0,0,0,2,0,0,1,2,3,0,0,2,0
"COG1946",1,1,1,1,2,0,26,28,2,15,89,1,1,2,1,22,1,3,1,8,1,3,1,0,9,1,3,2,3,0,0,1,0,7,9,0,0,10,0,0,0,1,0,1,1,2,10,4,6,5,1,3,6,0,1,2,9,0,0,3,4,0,21,13,7,2,48,56,3,6,5,4,2,0,0,6,2,7,2,0,0,1,18,0,0,1,1,14,11,0,1,6,12,2,2,0,0,18,2,1
"COG1947",201,215,120,204,139,245,191,306,246,180,256,124,183,255,164,190,192,195,230,200,138,195,169,244,173,255,106,101,223,202,189,156,156,147,121,154,180,179,166,161,198,224,145,199,219,180,206,213,181,125,173,114,145,138,194,134,202,194,211,191,142,207,162,141,95,173,102,220,145,127,176,111,151,183,152,132,161,181,200,175,170,193,172,154,168,158,209,167,198,165,146,183,210,126,154,226,177,173,187,160
"COG1949",2,0,8,2,4,4,48,50,0,7,71,3,1,5,2,35,7,11,33,10,4,6,7,4,14,3,3,0,4,1,1,0,0,14,5,0,4,11,4,1,1,0,2,2,0,1,9,14,15,10,1,10,16,7,5,4,12,4,0,11,5,1,29,15,8,3,63,71,7,4,6,6,6,1,5,5,0,13,5,0,0,1,14,2,0,7,10,28,14,3,3,7,19,2,4,1,1,17,1,1
"COG1950",0,1,0,4,0,0,5,0,1,12,6,0,0,3,0,7,2,0,24,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,0,4,6,6,0,3,5,3,1,0,0,3,34,0,0,4,1,15,0,0,1,12,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,2,0,0
"COG1951",120,105,99,86,79,90,77,66,142,49,65,112,83,77,83,74,111,176,101,84,98,99,75,124,117,68,77,65,30,91,69,63,86,106,72,75,104,59,87,73,113,60,90,105,76,106,81,77,104,74,241,244,213,191,287,310,250,275,209,179,292,337,255,333,348,231,356,297,247,237,433,257,307,351,259,242,281,274,298,233,231,202,209,279,268,387,314,284,486,252,239,219,313,224,262,256,278,237,251,347
"COG1952",2,1,10,4,1,1,10,1,4,7,9,6,5,4,7,49,7,12,26,16,9,3,12,5,10,79,7,1,1,2,3,0,2,12,8,4,3,1,3,1,2,2,9,1,13,6,13,5,8,12,2,7,4,4,12,3,13,8,0,10,11,4,5,15,11,8,89,34,6,3,21,5,9,0,7,21,9,15,2,0,0,0,5,5,0,4,15,22,13,2,3,2,1,6,9,15,1,5,46,1
"COG1953",5,2,28,1,4,10,1,2,1,6,7,4,5,12,4,18,4,5,7,11,2,8,1,4,5,3,9,8,4,1,13,3,5,8,14,3,11,14,1,7,5,5,0,1,2,3,9,28,21,13,1,15,14,6,2,2,16,5,2,13,15,23,20,9,16,2,132,30,7,5,5,12,3,3,17,11,6,5,2,2,4,4,2,8,0,6,5,26,6,1,7,6,4,9,7,2,2,13,5,1
"COG1954",14,10,7,17,30,21,46,16,17,20,25,14,21,32,34,53,17,11,18,19,4,11,13,6,25,6,15,10,10,21,25,8,21,5,14,15,32,16,18,17,23,20,13,4,17,10,35,15,11,18,25,14,17,21,20,29,28,36,13,20,10,47,18,29,26,12,62,27,8,21,10,11,6,18,17,16,7,20,6,16,21,32,12,13,12,27,12,8,7,21,10,39,7,11,7,23,17,11,15,34
"COG1956",67,64,65,25,57,32,38,1,61,88,30,51,18,20,51,26,35,21,54,55,55,69,52,59,29,41,74,31,14,28,41,57,50,40,60,50,49,25,56,62,70,59,31,15,40,73,63,44,17,63,54,57,33,28,41,48,63,10,34,18,66,18,77,40,58,38,62,46,62,41,19,61,30,70,56,60,48,48,22,65,36,57,45,49,33,44,51,44,41,36,84,34,32,57,42,33,27,46,39,18
"COG1957",40,19,34,61,44,19,315,321,10,248,697,18,43,47,28,74,25,33,262,24,32,53,39,14,23,15,48,36,171,28,120,32,16,22,77,28,34,95,19,49,24,54,91,37,28,14,72,169,134,51,18,50,79,113,40,19,70,63,54,109,77,79,337,42,72,19,474,134,94,14,32,65,36,33,50,39,43,53,13,37,49,28,74,44,72,39,39,75,32,20,19,94,70,13,40,24,63,75,19,70
"COG1959",134,130,61,228,98,191,313,242,116,297,107,81,261,172,135,316,166,62,335,104,51,101,108,68,155,137,79,62,260,182,202,107,137,78,54,149,114,200,69,96,85,197,199,201,147,38,170,189,338,92,134,62,188,133,167,140,200,306,170,236,112,278,238,130,94,193,231,129,92,69,71,107,200,138,192,44,134,162,174,105,168,176,186,102,167,118,117,148,43,136,79,215,219,76,124,177,173,160,229,231
"COG1960",313,322,378,310,391,247,186,217,313,170,99,250,393,289,321,283,281,445,46,370,341,408,313,350,281,230,342,280,223,295,245,261,320,302,337,314,417,343,372,358,311,306,246,285,269,277,403,349,89,342,371,300,282,251,313,288,455,257,243,307,373,213,111,468,361,259,511,361,381,277,357,357,408,320,272,280,415,277,238,354,338,376,266,339,294,414,376,416,420,371,344,311,339,382,398,313,343,405,344,340
"COG1961",1161,911,779,3432,1824,2491,2390,1281,880,1504,866,973,3480,2857,2738,1743,2615,443,1069,1336,883,1504,2030,901,1867,1408,1860,1466,5275,2762,3418,1888,2137,1256,863,2291,1622,1915,1589,1133,1225,2251,3287,1915,2642,1104,2689,1315,3176,1623,2894,825,3892,3689,1931,2127,2139,2054,2312,3904,1512,2372,1376,1884,668,2428,1151,646,938,1218,709,865,2671,1807,1890,1033,1725,1647,1375,1818,3033,2637,2217,957,3030,1176,1425,1526,470,2286,1386,2761,1507,1081,2094,2926,2340,2229,2469,2994
"COG1963",20,9,9,78,20,34,15,26,8,10,3,12,56,24,36,30,35,6,12,13,9,7,16,4,11,8,18,9,38,31,65,30,18,8,18,9,27,13,16,9,9,33,51,35,34,6,11,8,4,14,15,6,50,47,39,18,23,23,24,55,18,19,39,26,17,12,13,14,13,3,10,7,13,23,21,8,13,6,11,31,35,9,12,16,41,17,26,4,1,20,9,20,21,20,11,52,8,16,58,19
"COG1964",2,4,3,15,4,2,10,9,1,53,17,5,10,6,8,12,3,3,0,1,1,2,10,1,3,1,2,1,13,8,5,7,1,1,1,6,9,10,4,3,2,14,3,7,4,2,6,3,159,4,6,3,44,3,7,12,5,23,3,4,5,50,9,1,5,6,0,3,5,2,2,2,12,1,9,1,4,13,6,2,9,3,2,2,2,4,5,4,5,2,1,9,4,5,4,5,4,1,5,15
"COG1965",1,2,1,0,5,2,0,2,2,6,4,2,2,2,2,36,2,6,18,4,2,4,1,1,8,3,5,0,0,4,2,0,0,3,4,0,5,4,0,2,2,1,2,2,0,1,6,4,3,5,0,3,5,0,5,7,2,1,0,2,7,2,2,7,10,0,24,17,0,3,4,5,7,1,2,3,2,7,3,0,0,0,2,2,0,4,1,23,5,0,4,3,1,3,1,3,0,1,0,0
"COG1966",421,484,298,416,409,439,451,756,363,126,500,328,657,459,352,413,414,373,357,333,231,373,331,389,433,474,392,196,264,396,338,331,386,373,265,328,293,388,347,253,353,323,304,435,393,327,306,514,82,240,344,227,256,243,397,332,475,495,372,344,435,479,242,387,205,331,370,462,275,295,419,233,417,384,336,235,381,398,435,295,372,384,280,279,440,405,414,352,382,339,357,331,485,261,363,434,382,497,380,462
"COG1968",285,271,163,268,193,263,285,262,247,246,210,142,234,221,206,207,233,231,226,230,163,231,195,254,234,269,222,137,288,247,222,202,230,179,136,206,223,269,218,188,234,292,253,312,279,248,191,224,241,157,234,165,275,278,215,229,238,239,200,262,181,275,160,167,142,226,120,236,231,142,222,162,183,232,207,161,203,183,230,216,265,214,211,191,254,198,296,189,232,222,217,247,263,185,206,223,209,227,263,194
"COG1969",6,38,18,3,8,22,2,131,2,13,11,27,5,10,7,11,2,11,46,40,13,18,5,25,9,2,9,15,6,36,7,6,2,58,6,13,12,13,3,12,3,6,10,7,1,2,10,10,11,24,3,13,37,7,7,8,18,23,0,3,11,5,58,15,13,2,65,54,6,13,5,13,9,23,13,11,10,9,37,2,5,1,8,5,2,32,12,1,5,40,21,9,8,3,9,5,8,6,11,1
"COG1970",71,109,81,97,80,101,103,126,93,75,152,79,63,93,89,104,104,61,71,63,92,88,86,64,49,125,60,75,143,75,80,68,70,73,107,91,52,97,78,108,100,83,98,131,138,67,100,78,40,74,31,16,37,49,14,20,41,12,29,46,25,20,45,23,22,32,9,29,32,25,12,21,24,23,34,24,20,33,27,26,31,29,51,26,14,21,26,26,41,18,27,25,13,19,23,36,17,18,28,22
"COG1971",79,68,116,169,121,122,131,57,63,88,102,138,178,115,144,201,155,50,101,134,126,111,118,100,203,56,120,125,203,135,172,108,136,57,103,132,114,129,135,123,98,201,202,119,135,18,135,88,126,118,119,114,134,174,193,187,121,216,101,172,151,171,120,170,137,104,100,64,120,113,53,113,161,75,111,116,118,108,140,145,150,128,140,133,167,140,105,143,37,143,102,113,139,88,108,151,174,129,174,156
"COG1972",9,52,35,3,19,25,30,138,5,110,52,29,5,29,15,154,9,43,106,84,16,21,20,17,20,13,20,14,5,19,9,7,15,54,68,11,57,35,24,88,29,16,8,2,11,19,62,22,40,73,7,35,52,4,5,17,44,35,6,52,37,4,89,55,43,8,196,129,10,28,38,41,27,10,15,55,18,41,31,7,7,4,10,15,8,62,19,126,20,29,25,15,8,24,17,7,17,17,18,14
"COG1974",124,234,28,218,91,168,235,223,89,120,292,57,154,164,109,248,160,56,335,166,16,96,108,75,145,187,138,59,275,177,182,173,123,78,47,110,134,151,97,59,119,148,218,195,137,97,210,197,158,113,44,12,89,62,45,61,51,58,66,80,40,32,74,51,13,53,119,59,20,21,37,24,40,44,55,19,47,69,46,29,71,34,51,24,50,21,67,38,27,45,36,59,80,25,82,58,46,58,104,58
"COG1975",82,117,38,80,88,109,201,348,58,208,121,69,196,105,102,124,67,45,130,139,30,49,84,43,95,35,60,40,143,105,38,44,57,95,36,72,98,98,30,38,48,115,89,61,53,19,94,145,204,71,78,40,115,63,59,81,126,262,86,98,102,231,187,119,82,66,304,213,82,37,48,65,149,84,119,28,106,77,121,69,82,112,58,51,54,134,39,66,27,65,59,111,98,50,73,56,130,99,108,178
"COG1977",0,0,2,0,2,1,1,0,0,3,1,1,1,4,2,7,2,1,13,3,0,1,2,3,9,0,1,0,1,3,0,0,0,4,6,1,2,2,0,0,1,0,1,1,0,1,3,2,3,3,0,5,2,0,2,6,4,0,0,2,1,1,3,8,4,0,24,11,2,1,0,2,3,0,4,2,0,2,0,0,0,0,1,0,0,2,7,4,2,0,0,1,1,1,0,1,1,1,2,1
"COG1979",94,174,398,197,257,183,239,243,63,195,306,375,269,151,265,266,161,189,179,230,345,222,260,166,236,193,297,355,276,196,180,204,244,272,277,251,332,259,261,254,214,253,141,138,100,19,256,175,334,304,218,339,178,252,243,281,196,194,125,99,290,203,212,260,327,249,202,124,399,296,148,342,329,173,196,303,311,253,213,275,239,183,211,268,198,351,145,272,108,247,288,268,168,359,299,121,276,238,249,301
"COG1982",268,178,158,263,155,227,482,517,146,482,316,135,364,397,206,436,275,116,440,231,97,161,191,112,287,180,107,83,319,253,288,193,168,180,142,205,215,277,136,93,141,225,272,201,278,71,235,375,612,195,204,103,257,209,302,190,280,448,302,286,192,469,370,297,199,229,866,437,169,146,134,164,361,166,259,152,214,277,299,194,169,208,234,184,277,251,231,278,131,155,150,217,235,150,192,232,259,147,255,344
"COG1983",5,16,53,25,35,20,30,7,4,51,18,50,25,40,30,27,35,29,8,45,83,37,35,50,26,12,55,54,17,30,18,37,25,42,33,39,40,34,48,50,35,43,40,12,20,8,41,13,1,48,35,67,30,26,28,64,33,19,31,45,74,9,42,20,51,48,21,13,62,70,21,51,57,28,16,65,43,55,36,47,32,24,55,44,25,41,25,45,14,37,72,36,29,40,66,27,57,44,49,11
"COG1984",20,3,6,39,21,13,28,20,12,71,95,3,8,19,9,71,7,7,23,10,7,8,20,7,40,13,11,6,63,11,13,21,13,10,10,15,10,104,9,9,27,49,13,25,12,10,45,16,97,11,18,6,28,12,18,55,31,16,13,26,7,28,64,26,24,53,70,36,13,6,9,19,8,11,13,18,5,21,12,21,17,16,25,5,34,12,17,31,10,13,22,38,23,17,17,28,15,12,40,28
"COG1985",104,84,62,48,94,77,48,77,97,22,25,77,61,80,62,41,68,91,74,57,53,66,73,100,70,93,77,47,29,69,34,54,68,88,71,58,81,41,80,61,74,73,51,78,61,85,71,94,24,82,183,178,90,158,173,188,189,208,217,129,206,210,177,156,169,223,110,212,209,201,315,227,220,284,201,210,181,201,218,215,210,209,228,215,174,213,223,204,213,206,231,180,199,241,231,165,151,226,196,170
"COG1986",0,0,2,4,1,10,3,0,0,4,6,1,0,3,4,17,3,1,1,5,1,1,0,1,0,3,5,1,1,9,7,1,0,1,8,0,1,3,0,0,2,1,12,9,16,1,11,1,5,3,0,5,36,11,5,2,8,0,4,38,6,0,8,13,6,1,52,39,1,1,6,4,2,0,6,3,1,3,1,0,5,0,0,0,0,5,16,19,4,0,2,2,0,0,4,0,2,1,17,0
"COG1987",13,5,7,13,8,18,14,6,4,4,4,9,7,7,15,31,27,4,60,4,4,1,16,1,20,23,4,1,3,11,29,19,15,1,5,11,6,7,11,11,5,21,13,10,16,2,15,9,2,9,17,4,15,8,22,5,8,33,35,9,5,14,8,16,6,18,25,14,4,10,17,9,4,11,20,9,3,14,14,9,6,13,13,13,38,16,18,3,6,15,6,2,11,5,6,18,13,5,4,13
"COG1988",5,5,3,1,2,1,45,15,4,32,13,7,4,15,3,29,3,11,72,9,13,5,4,1,11,4,8,4,5,8,13,12,6,9,24,2,3,13,2,1,3,5,26,5,2,4,20,5,11,8,1,15,23,2,12,4,15,4,12,16,6,5,65,22,7,3,98,31,15,0,5,13,9,6,18,10,4,8,0,4,5,4,6,12,4,8,21,17,14,6,8,5,2,6,12,2,4,8,4,6
"COG1989",45,26,11,86,9,76,97,62,13,87,39,20,26,65,36,97,48,10,126,30,19,20,26,18,44,38,16,7,61,49,101,86,27,26,26,32,10,23,19,33,24,74,113,102,54,12,56,48,63,24,33,25,90,98,59,22,32,53,120,97,20,36,81,33,25,14,131,70,30,17,19,18,33,63,53,11,16,75,31,33,45,31,33,34,70,26,54,46,20,37,35,32,24,9,29,53,38,40,22,53
"COG1990",3,4,0,7,10,6,19,10,3,0,0,0,19,7,7,6,7,0,0,5,0,1,2,2,9,3,10,0,3,2,5,8,7,6,0,6,1,11,2,3,2,9,7,9,4,3,35,4,0,5,14,0,14,3,8,12,5,3,10,9,9,4,0,8,0,6,0,4,0,1,4,0,10,8,5,2,14,4,4,4,2,6,3,0,5,0,2,5,0,3,3,2,7,1,2,12,9,3,5,23
"COG1992",0,0,2,3,2,2,1,0,6,17,1,1,4,4,0,0,1,3,0,1,0,1,7,0,1,1,0,0,3,4,1,1,2,0,0,3,6,2,4,3,2,4,0,0,2,2,4,1,0,5,4,0,2,3,1,1,2,1,3,2,0,3,0,0,0,0,0,2,1,0,2,2,0,2,0,0,4,0,0,1,1,1,0,1,5,0,0,3,0,1,5,4,3,0,2,3,6,8,0,1
"COG1993",1,0,1,1,2,2,0,0,0,0,0,3,6,0,2,0,2,0,0,1,0,3,6,1,0,1,4,5,0,6,2,1,1,0,0,4,3,10,3,2,1,0,1,0,1,1,8,1,0,4,1,3,2,1,1,2,4,0,1,0,2,0,0,0,6,3,0,0,4,7,2,1,1,0,0,1,3,6,0,3,4,1,0,1,2,3,5,1,4,1,2,3,1,2,6,6,3,1,3,1
"COG1994",27,37,27,70,31,41,46,64,38,21,5,15,91,69,33,52,54,9,53,21,24,46,36,14,41,38,16,9,117,59,56,59,11,30,14,43,36,102,17,25,20,62,95,74,84,15,52,39,58,28,50,5,156,115,53,33,50,27,53,148,30,26,41,26,10,44,1,26,19,15,19,12,25,50,37,16,28,33,29,24,97,49,50,17,49,20,34,21,5,43,17,60,53,13,29,56,33,34,114,34
"COG1995",78,49,61,35,52,38,22,70,62,7,11,47,40,48,42,33,56,88,21,53,61,56,47,76,33,60,65,42,16,28,32,36,42,59,53,61,44,39,59,56,56,44,57,38,65,50,41,47,8,44,163,113,78,92,103,180,131,65,68,73,214,88,37,159,198,122,141,169,207,132,229,161,231,164,87,152,142,139,120,102,110,115,130,126,119,161,119,171,304,157,230,120,171,99,130,112,135,138,142,130
"COG2000",8,2,11,6,9,13,10,8,2,82,28,11,46,40,13,11,4,7,6,13,6,12,10,6,4,14,17,21,111,13,40,5,6,9,10,13,21,122,18,68,8,32,29,27,3,6,59,2,126,17,11,17,93,10,4,13,19,54,18,38,4,43,9,4,19,8,79,0,20,6,7,33,23,23,4,18,12,10,2,20,20,9,18,15,14,16,5,8,6,33,24,16,11,7,16,53,18,16,47,19
"COG2001",58,41,93,116,103,80,95,61,41,79,172,108,80,102,80,131,78,33,131,61,113,104,97,62,97,72,84,93,138,100,125,108,102,89,87,92,76,137,101,68,77,160,100,121,105,62,122,74,115,129,138,124,128,160,104,114,97,93,117,141,93,91,182,84,110,130,109,56,111,105,45,78,62,79,132,85,87,112,108,109,108,151,100,96,83,107,92,81,19,96,118,96,75,89,85,102,100,81,107,111
"COG2002",52,24,19,131,52,99,120,52,50,83,39,21,148,99,82,137,96,11,59,43,39,58,69,21,90,64,36,22,142,110,134,109,51,20,14,76,44,154,42,34,31,133,144,120,120,14,102,35,136,31,56,25,145,161,116,78,64,115,130,209,34,111,50,78,27,90,71,20,54,48,18,25,56,76,67,38,66,81,67,75,119,77,83,54,119,33,67,37,16,73,27,84,59,34,66,167,83,49,181,110
"COG2003",296,234,219,203,196,213,170,211,442,184,94,181,173,291,190,223,190,255,190,198,195,214,165,286,226,276,158,223,198,270,216,182,213,167,229,223,149,146,204,205,402,187,228,305,169,493,276,247,151,269,200,203,225,243,218,144,214,272,263,290,259,178,245,192,172,222,290,294,246,176,279,146,224,236,203,155,177,237,229,189,202,180,138,235,249,257,234,159,181,189,249,179,192,173,192,243,192,219,264,176
"COG2005",1,4,6,3,3,2,3,1,1,5,6,5,6,4,6,10,3,1,12,7,6,5,3,2,3,2,2,1,3,1,3,0,0,1,2,4,4,6,2,3,1,3,1,3,4,0,11,6,5,2,7,14,31,7,11,16,38,32,7,18,18,25,13,10,18,7,103,26,20,1,17,11,12,6,13,10,6,16,9,5,9,6,7,6,4,19,13,22,9,11,5,6,6,5,12,15,8,31,17,1
"COG2006",28,99,44,40,30,79,90,224,8,70,26,77,46,33,39,36,20,26,55,78,62,69,81,33,15,12,31,96,73,67,34,33,64,92,99,23,34,40,29,67,16,49,57,17,16,1,34,21,163,71,26,84,63,34,20,31,57,63,24,64,19,65,86,24,53,23,18,40,36,71,13,65,30,61,92,59,27,76,61,30,47,28,28,43,39,53,17,22,2,59,57,69,21,59,36,43,28,44,51,22
"COG2008",104,43,90,51,87,59,58,83,63,41,78,69,81,64,70,40,45,120,26,56,66,68,51,97,51,31,61,44,39,51,53,49,59,70,62,59,60,67,67,57,40,49,49,46,38,46,54,72,60,67,161,207,139,134,202,233,217,197,118,169,222,216,110,225,194,182,148,134,209,195,94,209,251,135,161,193,208,176,155,154,181,169,187,180,126,181,108,203,79,173,200,181,152,202,190,214,181,169,146,208
"COG2009",4,32,14,0,8,16,2,82,2,2,3,17,6,8,2,27,3,19,18,29,9,4,6,10,7,7,5,4,0,13,3,4,1,26,15,4,9,3,4,3,8,1,8,4,1,5,14,6,1,13,1,5,6,6,11,6,12,16,2,2,6,4,12,5,13,0,59,31,4,3,10,6,2,5,6,7,6,7,12,0,1,0,4,3,0,21,8,16,5,2,15,3,2,7,14,5,1,4,7,1
"COG2010",0,0,1,1,4,0,2,0,0,10,1,1,3,7,0,13,0,0,1,2,2,7,0,0,0,3,0,0,8,0,0,2,0,1,0,0,0,8,0,0,1,0,0,3,1,0,4,0,0,0,2,0,2,3,3,0,0,0,0,7,1,0,0,0,0,1,0,0,0,1,2,0,0,42,0,2,0,0,0,0,1,0,0,1,0,3,0,32,0,10,3,0,0,1,2,0,0,3,0,0
"COG2011",43,56,37,119,46,53,122,238,29,261,272,31,91,89,69,153,79,38,196,45,16,74,44,32,71,205,47,27,156,57,92,57,56,51,31,35,74,147,47,53,35,96,59,109,63,13,133,144,124,68,58,31,64,48,79,56,85,91,61,143,45,114,190,80,74,53,121,86,42,44,112,26,81,60,50,24,64,50,49,46,72,58,76,48,84,64,67,123,30,77,47,60,81,51,72,103,66,75,68,66
"COG2013",42,23,7,74,18,33,113,91,49,226,148,23,24,115,31,85,82,13,65,16,15,38,37,11,61,40,13,27,53,75,80,113,24,13,10,56,30,47,19,17,66,72,70,105,128,53,50,36,148,29,39,17,60,27,85,53,40,133,118,30,24,123,29,32,31,56,28,75,27,17,12,22,29,16,47,10,31,52,42,41,59,55,25,20,57,32,72,30,9,36,8,61,21,19,40,26,38,8,23,45
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2015",22,4,28,56,66,50,55,16,16,76,63,5,165,70,30,8,27,13,7,48,19,25,23,11,16,8,33,19,51,31,37,81,49,33,77,22,15,38,21,14,10,19,54,20,41,10,52,55,142,21,37,35,66,27,26,60,44,6,31,48,37,105,21,68,31,40,110,47,24,16,15,69,92,68,35,32,44,40,39,20,25,13,36,42,67,32,29,17,17,37,36,60,27,34,26,36,38,42,16,95
"COG2017",730,740,727,558,645,597,568,574,724,497,420,662,590,559,647,469,563,729,478,586,698,591,624,717,538,578,791,758,455,536,561,659,766,604,730,681,503,558,555,495,597,628,564,584,549,774,517,575,407,756,571,689,438,599,519,759,478,581,601,472,778,532,554,581,630,618,315,604,622,685,648,651,595,719,634,796,623,540,688,627,563,691,719,820,564,542,683,477,517,717,641,550,637,772,689,575,653,548,507,627
"COG2020",3,4,1,0,5,1,10,3,1,5,0,2,4,6,5,15,1,3,2,2,0,4,2,2,5,1,1,0,3,0,1,1,5,0,1,2,0,3,3,2,0,1,4,5,2,1,2,16,0,0,1,0,3,11,1,0,5,1,2,22,3,6,0,1,1,2,0,2,0,0,0,1,2,8,0,0,0,1,7,1,4,10,1,2,1,0,1,0,0,5,0,3,7,0,6,2,0,6,2,0
"COG2021",1,1,1,11,12,10,0,0,0,2,1,0,2,18,11,16,7,4,1,3,4,22,17,9,7,10,0,0,10,19,2,6,2,5,1,0,17,1,22,9,2,3,1,4,4,2,5,0,0,8,11,0,34,8,3,1,10,0,7,16,1,3,0,0,1,3,0,0,0,0,3,0,6,29,1,1,8,4,2,1,17,2,0,1,37,2,5,3,1,2,7,12,6,0,12,4,1,11,13,0
"COG2022",104,118,117,71,114,94,111,189,66,76,216,131,74,75,96,79,78,112,66,116,95,132,101,106,101,105,94,94,57,89,77,125,93,141,87,92,132,87,124,77,83,117,73,80,67,81,85,125,172,99,126,92,43,75,97,106,127,130,113,47,99,130,71,107,117,83,68,117,130,106,122,133,96,114,111,105,135,126,121,115,98,91,121,123,91,147,98,124,37,99,141,111,98,148,114,68,106,116,107,115
"COG2025",291,212,225,296,249,219,124,275,236,67,64,128,310,285,215,179,235,318,64,254,204,281,249,259,276,173,196,145,191,247,202,221,225,208,217,197,305,232,236,294,216,275,252,256,172,274,258,170,38,192,258,162,247,195,187,202,302,168,209,203,217,209,87,249,221,160,219,233,189,210,243,172,229,281,204,148,259,192,155,298,246,273,166,173,264,249,189,151,294,279,209,248,226,218,270,243,244,328,257,209
"COG2026",8,2,6,4,3,1,26,13,2,10,24,8,29,7,6,19,9,3,12,23,5,6,1,1,4,7,4,5,4,4,8,11,1,6,20,1,1,7,2,4,5,8,11,2,4,5,15,0,20,4,3,11,43,3,2,7,89,6,11,23,7,7,3,1,11,12,15,22,2,3,4,11,9,5,9,17,1,4,10,7,5,5,4,9,10,7,14,35,8,4,12,16,14,10,9,23,3,4,4,4
"COG2027",34,51,175,63,102,50,92,128,60,25,309,179,69,71,124,90,66,114,55,159,162,115,80,120,90,108,92,123,28,85,47,88,133,191,148,99,123,56,152,149,71,22,79,18,53,19,91,65,41,177,88,180,61,66,141,110,91,59,37,41,193,42,108,128,195,151,130,108,115,178,125,185,122,57,148,167,128,106,127,98,82,50,96,112,91,156,66,178,255,95,146,77,120,159,102,57,101,162,78,104
"COG2030",114,111,158,50,144,47,280,506,111,57,1101,148,68,59,84,48,87,149,59,87,159,143,61,103,74,103,104,122,47,88,53,79,77,67,85,107,103,75,105,80,136,91,72,89,91,133,72,168,81,72,91,110,31,71,70,132,121,56,49,45,131,33,152,62,97,78,28,207,136,92,107,117,83,116,76,118,74,109,68,79,66,56,214,110,32,84,81,103,139,91,114,124,146,110,88,58,97,146,76,65
"COG2031",2,3,67,6,10,15,9,5,0,3,19,3,37,54,7,30,3,20,14,9,11,11,12,6,4,4,8,10,6,31,6,6,13,8,33,11,31,12,21,22,16,17,3,1,5,3,50,0,3,51,6,15,34,10,4,9,11,9,24,5,9,6,11,20,34,8,72,30,26,21,1,10,10,2,34,10,10,13,4,7,14,7,4,29,9,20,8,12,18,9,8,7,16,17,26,12,16,27,9,6
"COG2032",3,3,3,6,5,1,11,3,4,19,31,4,12,8,2,39,7,8,14,5,1,0,3,3,10,2,5,5,30,5,9,4,2,2,8,5,7,4,3,7,5,1,0,7,0,0,13,0,16,9,4,12,7,2,7,2,8,20,8,4,9,6,19,15,23,4,134,19,8,3,1,17,7,2,2,3,5,6,1,1,1,1,1,2,7,3,2,9,7,3,3,7,6,5,5,4,4,3,1,4
"COG2033",66,84,22,25,20,45,22,92,69,34,10,21,48,40,25,40,28,65,19,43,3,19,24,35,24,124,14,10,19,47,16,16,16,32,17,21,30,26,18,22,44,30,35,68,39,66,33,70,20,27,16,12,30,27,26,9,64,30,31,66,13,42,31,20,19,10,30,70,14,10,63,19,30,26,27,17,12,26,24,14,26,23,11,16,23,27,32,16,52,9,16,18,60,12,20,46,20,29,68,38
