"","DOM003","DLM006","DLM021","NLM008","NOF006","DOM013","DOM022","DLM011","NLM002","NOM025","NOM008","DOF012","NOM009","NLM032","NOM018","DLM009","NOM012","DLF008","DLF010","DLM028","DLM018","NOM028","DOM001","NLM029","DOF008","NLM001","NOF013","NLF002","NLF013","NLF015","DLM023","NOF002","NLF010","NOF012","DLF012","NOM022","DOF006","DOM021","NLF007","DLF009","DLM020","DLM005","NOM026","NLF005","NLM016","NLM023","DOM024","DLF006","DLF001","DLM013","DOF004","DOM008","DLF005","DLF014","NOM020","NLM025","DOM023","NOM016","DOM019","NLM022","DOF003","NOF008","NLF012","DLM010","NOM001","NOF005","DLM017","NLM007","NOF009","NLM004","NOF010","NOM017","NLM010","NOM013","DOF009","NLF008","NOM004","DLF003","NLM006","NLM021","DLM004","NOF014","NOM010","DLM008","NOM019","DLF013","DLM016","NLF001","DLM012","NLM027","DLM015","DOM015","DLM027","NLM024","DOM026","DOM016","DOM010","NOM002","DLM002","NLM009"
"COG2213",173,14,7,13,30,37,40,26,26,59,10,81,74,36,16,13,21,22,20,67,28,48,37,13,49,33,13,103,7,20,25,25,40,12,54,7,23,42,8,164,7,48,56,17,21,55,7,26,34,26,39,27,46,79,22,9,38,1,5,56,18,3,15,62,30,22,27,21,16,14,31,49,6,49,17,130,33,8,106,19,22,6,8,22,26,35,16,48,127,119,22,5,89,32,8,36,17,103,41,3
"COG2214",101,159,133,111,153,166,127,119,160,138,137,111,141,129,153,81,116,95,180,109,155,127,136,148,136,109,121,141,163,139,112,142,130,115,108,116,143,110,125,119,165,99,127,132,54,129,128,131,135,154,142,138,176,151,90,70,117,119,122,139,140,132,128,180,79,136,109,124,134,134,110,84,102,92,136,131,133,151,110,86,146,135,112,95,78,158,134,130,95,71,157,102,101,87,135,151,118,136,108,80
"COG2215",11,2,3,0,3,0,0,3,2,7,1,2,1,3,9,4,0,1,7,16,0,5,4,0,13,1,0,0,0,3,1,6,2,0,8,1,1,5,0,23,3,5,60,0,0,5,0,3,2,12,4,0,0,0,6,5,2,0,0,4,0,0,0,55,1,0,1,4,1,5,4,0,0,0,2,3,3,0,10,0,1,0,0,0,0,0,3,1,10,15,2,4,2,5,0,5,1,2,1,2
"COG2216",125,127,210,90,240,137,233,244,89,173,214,78,33,79,134,60,93,302,79,174,156,181,265,131,27,98,207,244,193,259,152,193,222,167,161,90,328,208,97,216,260,120,106,124,8,250,184,186,261,165,218,250,154,17,305,36,118,243,273,119,220,197,223,223,32,194,367,187,297,22,170,112,170,202,245,292,282,51,321,152,248,110,198,172,203,166,269,155,95,63,254,150,41,144,161,252,358,129,119,15
"COG2217",694,1010,1069,965,769,1202,998,837,743,1129,727,1447,1243,1259,1112,1624,776,620,1088,1057,1006,914,943,1141,1354,932,923,1137,1009,869,1236,1126,796,1134,1393,567,675,890,1044,826,910,882,906,1036,406,900,969,835,645,1210,997,842,964,1366,762,836,734,927,1062,1155,883,1104,1363,791,645,1075,991,1040,790,787,815,777,1021,868,826,821,837,859,715,1059,786,1071,951,932,1126,1118,1051,872,1214,1406,955,1126,1304,630,1117,912,977,1280,970,562
"COG2220",334,259,379,293,304,346,439,381,666,276,365,189,134,203,307,147,274,328,273,269,318,280,426,234,140,211,292,353,323,382,232,362,319,380,64,321,360,607,250,203,474,413,276,344,228,412,424,385,487,311,261,554,426,201,403,278,325,329,387,227,360,392,309,396,432,399,386,250,417,203,322,297,203,356,447,443,310,174,406,292,318,266,391,319,309,362,374,405,83,108,371,310,185,324,277,221,428,186,259,265
"COG2221",15,26,23,101,9,42,50,12,10,19,26,28,134,77,57,50,34,68,16,25,56,59,44,89,53,28,16,63,38,32,38,72,28,26,303,32,53,18,47,17,30,52,84,49,5,41,55,48,23,55,63,16,69,126,14,23,22,31,26,57,48,23,43,46,43,72,26,30,37,50,28,48,83,46,30,41,23,24,45,47,13,56,52,57,36,63,28,51,28,122,42,28,54,15,87,57,57,144,64,21
"COG2222",124,33,30,48,36,40,67,48,35,172,84,149,146,133,64,54,67,125,84,93,56,75,54,51,171,43,90,41,43,83,184,79,27,40,179,41,54,23,90,214,22,82,218,34,18,62,52,67,38,180,45,40,54,51,55,36,27,73,43,95,44,36,43,146,76,84,36,212,42,91,62,49,61,80,40,46,84,47,78,58,29,56,26,58,58,107,58,33,90,135,32,68,40,57,86,72,69,110,60,20
"COG2223",34,1,2,4,12,6,8,6,10,28,6,67,3,20,7,35,2,11,14,40,8,15,7,2,11,11,0,1,4,6,9,15,5,4,25,8,3,6,0,86,5,17,50,0,4,7,3,17,5,18,13,14,0,7,11,5,1,0,0,28,8,0,0,64,2,1,0,4,9,3,3,1,5,3,3,11,7,1,13,1,9,3,2,0,4,3,2,1,36,32,6,3,0,12,0,7,0,1,1,0
"COG2224",36,0,0,2,5,1,2,7,9,22,1,6,0,1,1,3,0,8,6,23,0,11,9,0,11,7,0,1,0,6,4,6,0,0,10,1,8,3,0,67,6,8,15,0,2,5,0,5,0,16,11,11,0,0,14,4,1,0,0,22,1,0,2,26,0,1,0,2,4,0,3,1,0,0,2,9,9,0,10,0,3,0,1,1,2,2,3,0,7,12,4,4,0,3,0,6,0,0,2,0
"COG2225",122,0,0,10,27,2,3,20,25,57,9,36,2,3,6,7,0,28,7,72,0,43,17,0,13,18,4,1,1,7,7,13,5,0,31,1,17,4,1,193,7,19,20,0,10,15,0,35,10,3,20,23,0,0,8,8,3,1,1,47,1,0,1,28,1,5,1,5,6,0,6,0,2,0,8,25,22,1,31,1,6,0,4,2,5,10,6,0,30,13,5,3,0,26,0,23,0,4,2,2
"COG2226",97,138,117,76,96,112,130,152,190,110,123,151,41,49,85,68,65,111,80,111,117,112,112,47,45,98,76,111,110,130,80,81,185,71,72,144,150,123,92,107,139,148,63,102,132,95,105,135,141,95,108,126,110,126,101,105,165,110,123,70,59,115,76,139,104,72,120,109,158,107,131,115,87,98,137,112,133,96,150,107,157,78,110,104,130,88,100,119,39,51,118,118,125,140,85,119,94,34,81,125
"COG2227",66,9,27,9,41,3,8,23,0,19,71,11,0,19,7,1,69,7,39,26,21,15,29,24,6,15,39,23,12,31,21,47,34,31,4,10,7,25,5,41,45,10,24,8,61,44,21,38,25,15,40,22,11,0,5,12,5,19,34,6,66,23,18,34,2,19,26,15,17,52,30,3,10,8,12,27,12,25,22,18,28,11,34,16,15,18,42,16,3,5,40,23,1,7,15,30,53,10,26,2
"COG2230",69,11,17,25,22,48,45,12,22,34,31,239,63,39,54,36,24,129,55,39,57,70,32,24,91,41,34,43,52,25,24,33,34,37,138,15,32,19,19,101,13,54,208,15,5,19,36,44,20,27,57,26,64,217,16,38,25,17,19,79,37,46,11,64,27,25,22,19,25,67,11,61,47,67,40,43,33,34,47,42,9,34,85,59,51,35,20,56,176,129,39,10,125,17,27,47,9,67,56,17
"COG2231",1,0,1,0,0,0,0,0,8,0,0,43,0,3,0,0,0,3,0,0,7,1,0,1,19,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,4,3,0,21,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,0,0,32,0,0,0,0,0,0,2
"COG2233",665,365,340,515,269,330,454,367,442,508,310,631,602,486,517,439,382,538,394,400,486,438,325,459,715,410,330,429,435,310,433,494,325,220,485,388,355,296,356,581,375,435,526,382,501,389,296,347,406,464,128,128,130,183,171,167,135,96,83,175,70,123,98,156,165,123,112,128,95,226,133,225,121,130,128,123,128,174,134,111,107,84,104,91,161,138,116,124,311,200,108,112,237,178,129,146,114,181,157,162
"COG2234",92,152,253,189,310,230,220,368,106,372,395,210,238,213,316,114,142,323,292,243,124,375,259,142,261,244,275,251,185,291,222,181,495,183,384,288,538,317,206,122,317,233,270,242,68,267,247,300,400,370,251,312,172,144,130,116,192,224,223,227,188,252,248,251,71,313,203,385,455,99,233,67,283,198,211,239,512,133,246,338,484,219,262,161,277,310,277,292,102,165,279,430,108,243,388,377,273,259,138,69
"COG2235",6,4,16,7,3,66,9,0,4,1,3,68,18,19,0,2,30,21,64,31,25,10,42,36,63,8,3,6,13,4,9,2,1,25,13,5,0,22,15,149,0,28,3,15,0,15,5,55,3,109,8,11,14,20,16,6,8,11,18,2,37,52,17,13,5,23,20,10,19,18,10,5,11,73,61,8,21,44,25,20,18,37,22,17,71,77,23,14,43,27,15,6,68,7,1,10,17,0,10,3
"COG2236",0,0,4,1,1,1,6,0,0,0,2,0,2,2,3,24,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,4,1,3,1,0,3,1,1,0,0,4,3,0,1,0,2,0,0,1,0,1,0,0,0,0,3,1,5,0,2,2,4,2,1,2,3,0,1,0,4,0,3,2,0,0,1,0,1,3,0,0,2,1,0,0
"COG2239",79,178,388,260,208,249,211,312,84,269,325,122,344,334,398,348,288,184,308,241,290,207,206,298,286,244,267,309,347,251,457,315,162,207,277,151,199,244,407,138,250,190,305,321,63,288,325,247,175,386,310,239,314,142,150,149,152,326,318,376,282,268,334,305,159,353,249,349,240,163,186,157,263,205,303,249,200,191,218,313,204,353,273,367,300,294,366,249,125,209,299,341,179,108,353,245,279,279,265,137
"COG2240",217,160,102,171,117,150,128,153,166,188,152,259,164,186,163,244,168,170,172,186,161,184,151,177,221,162,163,208,169,184,180,176,188,114,149,147,240,141,131,160,152,180,206,152,134,174,170,193,167,212,150,147,169,259,179,130,157,106,137,138,129,153,150,170,200,201,166,194,155,159,175,186,191,172,173,175,226,230,133,179,144,160,195,136,193,164,148,202,224,212,169,191,250,201,209,175,145,142,197,133
"COG2241",55,85,172,213,161,121,131,117,27,149,134,117,141,164,129,84,84,158,92,153,84,154,126,127,155,48,119,162,124,177,218,54,161,95,198,123,145,132,108,35,123,107,91,117,7,105,144,127,82,139,177,154,89,184,73,49,67,109,126,118,143,123,127,105,81,187,113,203,186,73,119,52,153,105,77,130,137,56,83,112,141,125,131,107,139,94,145,164,52,114,176,139,114,70,192,173,106,287,118,51
"COG2242",22,25,56,44,40,47,39,37,9,54,45,35,58,47,44,18,27,50,33,50,31,41,42,41,41,21,31,60,47,43,66,27,39,37,73,34,54,42,26,4,40,28,32,38,5,22,34,39,33,47,179,125,65,149,76,52,62,106,129,99,149,137,133,111,54,159,98,226,175,67,128,60,153,111,79,115,143,69,86,93,114,138,113,110,115,108,131,137,64,127,157,111,112,70,152,172,153,241,129,40
"COG2243",47,72,99,100,114,81,64,79,15,88,89,86,115,74,50,60,71,103,71,69,83,123,94,106,90,31,99,136,55,126,81,105,96,66,102,31,67,86,60,29,101,62,80,63,4,86,73,89,85,85,147,118,50,112,30,18,38,63,76,49,91,75,67,61,36,93,54,123,85,36,81,47,72,75,44,123,88,45,75,67,44,63,67,75,62,64,94,111,42,64,117,112,100,26,108,104,77,172,80,25
"COG2244",614,1023,946,842,1328,1086,844,1293,862,925,1229,1170,1001,949,855,967,1025,994,1011,746,992,810,1077,979,984,803,1052,1161,983,773,815,1152,1186,1388,892,1029,1199,1082,962,800,970,1000,933,878,1009,1283,1140,935,1605,963,1120,1283,1058,860,767,840,948,1137,835,896,1004,1052,1135,752,540,968,1013,837,1013,807,1152,898,982,1289,1047,881,1192,950,848,942,1110,1078,1159,1075,892,973,1012,1070,584,1080,1153,912,911,842,1096,1016,980,950,951,1744
"COG2246",13,55,34,78,9,97,18,23,6,31,27,67,54,65,55,75,89,11,91,44,33,32,15,40,83,49,65,31,53,12,64,41,16,57,26,20,7,20,61,50,23,37,39,61,14,21,39,40,6,45,10,0,34,32,3,6,3,11,15,20,10,9,18,7,15,9,9,9,4,17,4,7,9,6,4,4,6,17,3,11,4,27,13,28,13,8,8,26,32,30,6,12,11,1,10,6,5,13,30,13
"COG2247",26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,18,0,0,0,0,0,0,1
"COG2249",98,29,89,34,114,38,67,62,26,39,57,102,11,29,44,75,18,61,68,68,19,63,38,25,33,28,50,34,24,88,35,57,63,56,48,36,23,90,13,172,78,42,133,33,14,100,89,53,37,69,58,81,12,59,46,53,16,50,102,52,55,29,43,157,16,45,33,29,62,13,46,10,42,13,56,89,49,19,32,38,53,31,47,72,41,41,67,62,77,149,65,33,24,17,18,35,33,6,20,17
"COG2250",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,3,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",417,227,122,339,91,221,251,196,434,205,144,654,307,258,215,367,245,311,251,272,279,234,183,260,531,291,114,199,291,112,259,179,107,146,378,147,146,105,235,426,97,241,390,260,275,129,164,261,115,195,223,138,303,396,253,290,129,162,170,252,111,163,156,297,298,215,199,192,138,272,110,133,168,249,289,122,155,309,196,202,61,194,150,207,196,205,145,165,548,473,145,93,407,279,140,203,252,264,217,298
"COG2253",25,65,1,8,0,0,0,0,142,0,0,0,1,0,0,4,7,0,7,0,0,0,12,23,0,0,0,0,1,0,0,0,0,12,0,15,0,1,0,3,0,23,4,0,446,0,0,1,1,0,5,0,0,0,33,123,23,0,0,0,0,0,0,0,1,0,16,3,0,1,2,14,0,5,0,25,3,0,54,0,0,0,0,0,0,0,0,0,2,0,9,0,2,2,0,1,0,1,9,70
"COG2255",189,234,234,203,167,283,211,214,261,188,217,236,212,255,224,232,247,151,283,185,256,196,226,270,241,220,221,220,238,232,218,234,146,327,151,237,206,234,216,193,188,214,189,222,196,201,181,227,140,238,201,167,250,233,212,219,267,214,230,235,238,262,223,211,181,225,261,214,189,229,219,232,213,224,231,230,151,302,230,223,196,293,258,201,289,248,269,196,283,197,214,242,247,244,201,211,227,199,213,186
"COG2256",283,268,264,244,164,285,251,195,292,235,221,374,279,299,266,329,308,187,378,319,329,256,308,293,368,269,217,239,281,274,263,269,174,368,292,232,206,192,277,318,262,276,234,257,256,247,201,249,158,317,298,249,347,315,291,298,274,236,260,284,237,270,255,234,326,240,341,263,197,294,275,333,256,301,283,229,172,358,242,270,171,313,281,259,338,307,291,208,355,374,260,245,493,286,255,240,313,274,294,349
"COG2257",5,29,7,47,1,8,11,2,1,10,1,3,15,12,22,24,13,18,12,16,12,3,12,35,7,11,12,30,19,4,3,13,7,7,2,5,3,6,19,8,14,4,22,27,3,3,9,10,4,4,2,1,2,1,9,16,0,2,4,12,6,2,5,2,6,1,4,3,0,6,1,1,8,5,5,0,1,1,0,3,0,7,4,7,5,0,1,6,0,0,4,2,2,0,4,2,7,7,5,0
"COG2258",57,18,44,67,25,58,47,40,13,64,16,54,93,91,42,32,31,31,30,43,41,65,24,37,81,35,39,41,29,27,96,44,35,22,89,25,27,25,37,62,18,43,113,22,8,26,34,36,9,33,32,27,28,100,33,22,13,31,33,67,42,31,38,41,48,48,48,84,18,46,35,47,33,48,19,39,18,17,36,38,12,34,20,42,42,43,21,35,56,83,34,36,58,15,43,33,38,95,54,48
"COG2259",13,15,13,17,26,8,12,17,5,14,16,12,4,13,16,5,5,15,5,28,0,22,9,8,3,9,7,20,4,14,10,5,50,16,10,10,22,27,10,23,15,22,34,9,3,24,32,19,35,5,37,53,6,17,12,3,30,52,38,35,34,52,40,75,5,58,23,52,72,5,41,1,37,47,39,67,106,23,59,50,106,31,53,52,20,38,31,70,14,15,45,59,2,41,60,33,28,25,24,3
"COG2261",19,1,0,1,2,1,6,6,3,7,1,69,3,6,2,29,0,7,8,7,0,6,3,0,11,2,0,1,0,0,0,6,2,1,9,2,1,3,1,23,1,3,18,1,2,3,1,4,0,1,1,8,2,2,3,1,0,0,0,1,0,0,0,8,3,3,0,1,0,7,2,0,2,0,4,4,2,0,5,1,1,0,0,1,0,1,0,2,21,51,0,0,30,1,1,0,0,0,0,0
"COG2262",266,288,251,242,201,261,274,287,345,264,242,280,295,258,295,308,271,214,235,264,314,299,256,231,346,276,234,234,299,194,293,261,315,200,269,355,258,254,323,250,220,224,273,300,294,239,271,280,176,285,305,195,226,286,315,317,300,287,273,272,263,291,272,261,283,304,324,254,281,287,279,297,258,255,252,183,291,273,254,345,244,252,259,299,305,279,262,234,348,292,244,271,291,314,265,288,308,281,246,298
"COG2264",125,196,271,186,186,209,208,194,225,179,174,209,177,205,189,203,205,157,180,187,197,149,202,259,204,213,176,210,215,194,227,227,169,161,146,192,175,218,232,138,144,166,192,208,166,156,188,211,165,212,208,170,199,126,161,212,181,206,208,210,198,251,206,164,133,223,146,204,174,175,162,145,202,181,164,189,164,197,171,252,172,221,217,216,183,171,218,201,87,200,218,234,207,132,221,215,233,226,225,142
"COG2265",410,475,340,425,289,431,294,274,427,404,288,566,536,532,487,532,452,270,539,540,427,388,321,458,597,418,332,404,482,319,411,350,258,415,429,314,249,300,459,402,323,358,513,490,377,312,359,388,237,503,379,290,432,385,462,432,306,388,373,463,349,396,368,327,484,418,381,370,268,451,338,444,379,414,342,350,310,512,334,379,225,460,404,467,438,391,333,351,451,702,375,318,494,395,409,326,369,576,387,394
"COG2267",178,158,86,182,56,129,71,55,25,131,56,179,270,205,131,252,156,111,224,171,159,135,146,173,241,107,89,130,136,42,184,94,71,76,346,67,70,45,158,184,76,131,179,123,45,118,93,131,47,240,127,51,130,207,82,120,29,88,109,207,114,103,95,112,98,134,89,115,48,134,93,83,111,106,105,70,97,137,56,104,33,174,112,151,139,125,109,76,242,168,98,115,111,21,94,74,82,201,148,73
"COG2268",52,149,71,111,98,95,141,60,93,115,48,63,57,105,81,269,58,127,43,160,82,77,61,140,50,71,166,212,75,74,37,185,56,72,47,24,92,93,110,446,131,61,51,115,26,96,48,41,157,53,105,69,49,51,36,614,60,74,90,122,109,59,101,32,40,82,67,19,62,63,92,20,186,81,77,72,93,72,100,93,71,148,103,61,94,57,83,71,46,53,137,66,46,29,86,93,37,93,171,37
"COG2269",47,0,1,3,10,2,1,15,5,15,4,17,2,4,13,5,0,9,9,18,0,10,3,0,5,7,0,3,1,1,2,5,3,0,15,0,2,2,0,75,6,10,40,3,9,8,0,12,1,6,10,9,0,0,7,3,3,0,0,26,0,0,1,25,0,3,1,5,4,3,6,1,0,0,1,11,19,0,14,2,1,0,1,4,4,2,1,0,15,16,5,1,1,10,0,4,0,4,0,0
"COG2270",39,38,58,109,21,36,35,68,9,85,49,94,84,95,87,162,63,11,14,47,92,35,40,79,102,25,49,47,39,24,116,31,21,30,46,39,9,17,64,68,44,25,73,47,8,52,26,25,19,60,51,19,47,141,27,23,17,42,43,109,29,23,43,24,57,69,45,101,13,67,31,64,52,32,75,25,15,31,29,49,18,28,44,52,47,54,36,56,292,38,25,51,80,10,74,30,48,94,38,24
"COG2271",271,53,250,101,193,142,110,177,46,96,81,156,7,77,73,24,141,239,136,134,62,86,205,49,38,60,123,74,46,118,109,54,77,90,37,92,88,224,74,305,172,172,235,64,187,117,222,129,269,224,142,173,95,49,244,89,50,176,107,105,72,80,210,199,314,79,247,81,221,103,128,9,101,148,209,231,93,30,105,161,206,52,109,236,154,144,89,53,55,168,133,86,125,302,47,96,148,23,82,13
"COG2272",319,76,96,186,75,72,72,133,296,80,114,161,110,187,116,147,230,40,177,105,216,56,155,128,273,281,64,56,96,156,45,132,50,140,17,208,27,69,130,64,67,80,70,67,406,66,96,125,33,169,106,66,96,227,363,370,473,124,184,136,90,110,94,48,501,82,283,72,52,336,215,456,113,86,142,30,25,248,129,47,50,137,131,135,185,101,137,141,192,107,70,125,225,372,152,70,92,69,121,468
"COG2273",158,345,160,193,299,182,259,183,853,197,271,41,66,116,190,24,109,361,127,144,173,113,190,206,13,123,390,196,116,292,99,364,227,167,66,242,253,238,184,168,337,230,67,263,289,235,146,136,405,82,151,199,210,65,167,128,206,198,203,283,151,156,120,275,78,259,198,216,202,247,160,266,181,210,308,214,333,272,166,183,306,124,166,136,109,230,185,230,35,15,176,171,87,186,218,254,135,295,242,89
"COG2274",666,924,283,599,517,391,573,299,558,501,432,358,380,350,256,67,299,127,368,408,166,643,785,319,147,796,470,435,105,771,308,407,448,524,425,922,314,365,357,318,738,177,314,203,1989,493,266,307,240,291,255,449,265,120,1473,1303,190,322,217,248,353,204,291,294,164,397,335,310,513,826,530,843,412,612,160,521,334,387,257,376,634,152,358,234,513,256,385,550,210,315,379,577,340,280,488,400,220,262,437,958
"COG2301",36,37,19,10,11,23,77,19,86,45,38,104,38,50,44,42,30,50,52,34,11,57,48,49,88,17,71,48,17,67,38,35,7,18,165,21,35,13,17,29,10,27,114,67,6,30,22,39,33,57,15,5,8,16,7,5,2,3,13,14,13,7,15,36,7,12,4,33,16,5,7,11,8,20,12,6,10,16,11,1,11,1,2,7,9,11,14,4,14,21,13,12,6,4,16,12,33,16,11,11
"COG2302",45,61,54,42,20,159,49,44,14,80,32,160,131,147,76,149,101,39,139,61,100,55,67,137,126,66,56,102,117,33,96,60,39,73,114,37,15,29,112,26,32,64,94,99,18,37,57,82,22,100,26,7,41,37,13,16,8,17,24,31,25,34,24,14,26,22,19,14,8,26,8,18,29,25,13,17,9,35,16,25,4,42,31,29,34,28,22,22,24,53,16,34,51,8,27,16,21,28,31,13
"COG2303",39,1,2,1,3,4,5,10,4,36,8,17,0,0,5,2,1,6,20,37,0,17,8,0,11,3,1,0,3,2,3,13,4,5,12,0,6,8,1,93,5,15,38,0,0,10,2,15,2,17,12,9,0,0,23,3,1,1,3,21,2,3,2,74,1,5,3,3,8,0,7,0,5,4,9,13,6,1,11,0,5,1,2,3,6,3,6,3,11,13,5,4,0,9,0,11,0,2,0,0
"COG2304",204,270,300,189,379,433,369,357,486,249,315,50,163,125,218,24,351,338,250,178,304,197,279,267,71,355,349,188,258,277,152,464,329,228,13,367,340,382,279,201,365,291,120,341,473,336,331,250,511,155,297,331,301,73,372,317,407,374,376,188,327,296,321,223,243,218,342,222,428,240,325,314,347,241,348,309,360,350,324,369,424,299,362,235,237,266,355,208,217,58,299,242,138,366,246,314,284,156,313,392
"COG2306",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,3,0,2,4,0,6,0,0,1,0,2,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,22,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,3,0,1,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",17,0,1,0,0,0,0,0,8,0,0,82,0,0,0,0,0,0,5,4,34,1,0,0,37,0,0,0,0,0,0,3,0,1,23,2,0,3,0,17,0,14,6,1,0,0,0,1,0,4,4,0,0,191,2,1,0,0,0,1,1,0,0,21,5,0,0,0,0,0,0,0,1,0,17,0,1,0,2,0,0,0,0,0,0,22,4,0,166,2,2,1,13,0,1,1,0,0,0,0
"COG2308",5,1,1,0,3,6,0,0,6,0,2,22,0,0,3,19,4,0,10,2,11,1,0,1,11,3,0,0,2,0,0,1,0,0,11,0,0,0,0,9,1,6,7,0,2,4,2,9,0,26,5,5,3,226,5,2,7,0,2,1,3,3,0,49,10,0,0,0,5,3,0,0,7,5,16,5,5,13,2,5,13,6,0,0,2,11,8,5,167,4,1,1,11,1,0,7,4,0,0,2
"COG2309",88,139,77,236,49,129,101,58,18,107,52,203,310,275,161,422,98,130,153,144,150,107,97,227,326,135,97,176,140,74,185,99,96,207,209,60,69,62,143,90,54,114,179,119,24,76,106,92,45,148,150,48,190,176,50,66,62,114,116,163,132,158,140,67,98,146,109,133,67,160,66,111,94,168,92,76,55,187,89,102,26,144,149,155,162,140,137,168,89,289,87,67,160,33,127,114,119,255,172,74
"COG2310",174,64,10,12,4,13,2,16,6,11,1,72,103,23,30,2,10,2,42,47,9,86,37,24,33,10,14,13,18,46,27,14,9,15,325,262,4,103,24,5,6,8,208,252,188,42,129,19,2,54,27,27,25,11,11,9,8,39,5,36,37,12,6,176,13,15,9,87,8,68,11,27,19,28,10,202,11,8,116,28,7,140,51,22,65,15,16,27,47,132,9,24,6,13,48,58,27,105,11,128
"COG2311",161,107,188,124,255,79,109,165,56,201,136,99,66,72,128,30,71,287,85,168,93,218,224,62,20,164,209,201,205,278,101,314,297,113,22,192,291,173,108,229,342,171,70,99,166,242,150,125,458,100,149,352,112,28,207,185,215,216,182,88,176,130,146,257,12,157,175,128,284,37,238,198,181,156,281,225,300,111,171,142,306,74,129,115,119,151,156,177,43,12,267,230,110,136,205,220,145,53,122,187
"COG2312",8,5,9,6,5,5,15,3,27,0,3,0,16,0,3,9,3,3,3,2,4,3,12,6,14,2,4,15,8,2,14,23,6,1,1,7,0,1,2,8,11,49,3,26,0,7,84,16,0,0,11,158,4,0,1,7,2,3,5,17,1,0,5,13,5,1,0,2,1,5,26,4,2,6,0,0,13,0,28,18,16,3,2,3,5,0,0,15,2,0,7,12,0,0,1,42,1,38,2,2
"COG2313",38,5,5,4,11,10,4,13,12,11,7,7,1,9,1,5,15,16,37,14,5,8,21,8,3,7,2,2,9,2,17,4,2,7,15,1,7,2,9,41,4,14,4,6,3,3,9,27,10,18,5,12,6,0,3,11,2,6,20,10,5,41,2,0,1,5,7,0,8,2,10,2,1,8,20,4,16,12,6,17,4,8,5,14,24,10,20,3,14,0,6,9,3,5,3,3,4,1,14,1
"COG2314",13,10,3,1,1,1,1,5,2,0,2,12,2,7,0,0,6,2,2,7,18,7,3,4,27,9,0,0,6,0,10,1,0,5,3,2,0,0,9,16,2,29,3,3,2,1,7,6,0,3,0,1,3,12,3,11,0,0,1,0,0,0,0,3,1,1,0,3,0,1,0,1,1,0,7,0,0,1,10,1,0,4,0,1,1,0,0,0,28,1,1,1,12,0,0,0,0,2,0,0
"COG2315",130,126,125,113,182,113,113,122,87,130,155,87,137,149,103,89,116,226,131,125,86,143,141,113,123,111,113,133,98,156,86,181,133,190,116,127,123,152,85,103,125,158,155,107,77,180,132,168,171,135,43,38,32,23,12,23,33,58,41,47,51,39,44,44,26,59,62,36,36,30,34,26,42,51,27,37,68,36,26,52,64,38,42,58,46,44,51,56,19,57,55,51,30,18,53,41,32,51,36,22
"COG2316",27,20,19,23,14,50,30,8,15,10,13,20,51,42,37,63,43,29,80,25,39,37,34,28,24,30,15,32,32,14,31,17,35,30,49,16,11,20,23,25,11,44,55,14,6,16,29,62,7,98,32,21,30,86,12,19,17,20,21,48,30,51,24,15,27,30,25,28,12,26,11,38,21,62,29,28,16,68,23,36,12,33,40,43,54,41,37,25,20,46,12,19,28,16,31,37,28,73,42,14
"COG2317",8,10,15,6,7,5,13,10,0,14,4,3,18,25,17,2,15,16,23,22,17,4,11,9,14,12,15,8,13,9,31,12,4,7,8,15,4,5,15,21,5,6,28,13,1,10,10,14,4,28,29,7,12,15,21,15,16,28,35,55,16,59,28,50,34,30,21,56,32,35,19,26,33,37,47,23,35,43,20,23,5,37,23,47,66,33,35,29,16,24,25,49,18,18,22,40,72,43,35,15
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41,0,0,0,0,1,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
