"","DLF009","NLF002","DLM009","DLF008","NOM019","NOF010","NLM031","DOM005","NOM027","DOM001","NLF008","NOM002","DOF011","DLM005","NLF007","DLF014","NOM020","NOF006","NLM007","NLM028","DOF003","NLF010","NLM008","DOM022","NLM001","NOM016","DLM020","DLF013","NOM017","DLF012","NLM006","NOF013","NOF011","DLF003","NOM025","DOM016","NLM027","NLM002","DOM021","DLM019","DOF007","NLM016","NOF014","DLM004","NOF007","NLM032","DLM014","NLF015","NLM009","NOF005","NLM004","DLM018","NOM005","DOM010","NOM026","DLM027","DLF001","DLM022","NOM015","DLM016","DLM021","DOM008","NOM008","DOM019","DLM010","DOF004","NOM013","DOM026","DOM018","NLM022","NLM029","NOM010","DLM028","NLF009","DOM013","NLM023","DLM017","NOM009","DOF014","NLF001","DLM011","NOF009","DOF008","DOF006","DLF007","NLM026","NLF005","NLM024","DLM013","NOF012","DLM002","DLM003","DLM023","DOM003","DOF012","DLM024","NOM001","NOM018","DLM008","NOM029"
"COG2102",15,1,0,0,47,2,1,0,0,15,14,2,3,61,11,0,12,0,0,1,19,3,0,5,5,7,6,16,3,0,15,9,6,4,2,2,0,0,11,6,6,0,32,6,4,8,32,0,1,5,4,10,4,24,13,4,2,9,12,15,74,0,2,10,3,9,44,0,0,4,16,7,16,13,28,15,15,2,9,7,5,1,5,0,0,5,8,0,6,14,11,31,2,0,7,0,0,2,10,0
"COG2103",107,67,9,77,48,84,92,144,104,79,128,23,81,79,51,66,66,122,74,32,82,89,34,79,63,99,108,56,66,21,59,96,101,40,82,82,23,15,132,79,96,68,44,76,72,69,83,113,67,52,96,30,60,78,60,100,92,39,87,90,122,114,115,100,64,76,60,62,115,40,70,101,54,66,78,111,79,18,75,102,70,108,20,92,46,41,64,64,113,45,52,75,48,112,161,47,56,25,103,41
"COG2104",16,1,10,3,0,2,0,5,12,1,2,0,0,12,2,12,2,3,0,0,1,2,1,0,3,0,2,2,2,5,4,1,0,1,5,5,5,2,0,1,2,2,3,1,1,1,1,0,0,1,3,5,15,1,6,15,1,3,0,1,0,4,0,2,5,3,1,0,3,4,0,1,11,0,2,3,0,1,2,0,4,0,10,2,0,1,0,5,4,0,0,0,2,20,2,29,0,1,0,3
"COG2105",42,0,1,5,2,2,2,8,0,4,7,3,0,10,0,0,6,2,1,2,0,1,0,0,11,0,1,0,0,14,11,0,1,0,11,2,5,2,2,6,6,5,0,3,0,0,0,1,2,0,0,0,34,0,29,2,1,10,1,1,1,4,1,0,31,4,3,1,0,5,0,1,17,0,0,1,0,1,0,0,7,5,9,2,2,0,0,0,5,0,0,1,0,27,17,58,0,1,0,8
"COG2107",17,0,0,0,7,8,1,1,0,11,2,0,0,9,0,0,5,1,0,0,10,2,0,4,0,2,0,8,3,0,6,0,7,1,0,3,0,0,4,5,0,0,8,2,0,5,21,0,1,4,0,0,2,9,0,0,0,3,6,5,6,1,0,9,0,4,16,0,1,2,7,7,13,11,7,4,3,1,2,6,1,0,0,0,0,5,3,1,4,7,3,10,2,0,0,0,0,0,5,0
"COG2108",4,1,0,19,2,0,2,0,3,21,1,3,0,3,10,0,0,8,0,0,8,3,0,4,9,1,7,5,1,0,0,2,6,0,0,7,0,10,6,2,7,0,8,0,2,0,3,5,2,3,3,3,1,5,2,0,3,8,4,2,3,0,9,7,5,6,16,0,2,2,11,24,21,4,4,4,2,2,0,0,5,2,0,1,0,4,4,2,0,0,5,1,5,0,0,0,1,3,2,1
"COG2109",67,84,76,47,83,47,45,34,251,73,95,86,80,103,71,129,27,32,60,68,45,68,70,57,43,37,26,68,79,128,65,44,39,74,58,44,85,19,52,66,30,16,74,24,39,129,40,24,36,65,50,42,72,57,68,64,25,44,43,65,53,29,45,27,38,41,128,88,55,44,98,53,93,61,74,59,52,86,39,72,44,25,84,26,25,57,39,21,94,51,75,42,82,60,91,78,59,45,85,39
"COG2110",75,133,164,66,165,73,92,98,108,101,59,183,184,107,125,208,55,66,70,110,106,131,317,118,130,77,76,171,111,58,63,112,76,107,88,98,218,9,77,239,96,153,122,91,100,176,100,71,48,153,95,134,129,87,123,161,45,133,134,108,120,69,82,84,77,73,102,152,91,139,140,81,88,117,100,121,109,139,82,112,83,77,174,83,120,112,133,31,120,79,178,103,165,82,199,78,62,107,169,52
"COG2111",9,0,2,16,9,6,4,5,3,23,4,4,0,11,13,0,3,8,2,3,17,2,2,21,4,5,8,9,1,1,3,5,12,6,0,14,3,13,5,9,7,3,14,0,3,1,9,5,1,13,2,3,1,9,6,2,8,29,9,17,4,8,7,11,7,14,23,0,0,2,13,26,19,4,10,4,6,5,2,2,6,9,3,3,11,4,2,3,6,7,4,21,10,0,5,18,2,2,22,0
"COG2113",59,41,17,62,27,48,21,140,4,73,52,14,36,29,25,11,27,121,79,41,31,72,22,39,24,30,107,34,2,13,31,49,40,6,40,76,9,20,120,6,88,5,30,80,87,16,79,55,5,36,4,11,64,72,41,25,39,29,54,52,78,139,61,19,55,103,37,41,29,27,19,43,54,74,56,65,12,7,57,55,102,89,9,65,109,12,16,33,66,32,34,77,38,32,37,74,4,26,21,57
"COG2114",0,0,0,21,1,0,0,8,0,4,1,1,0,1,2,0,0,0,1,0,2,4,1,4,2,5,16,0,2,1,2,18,6,9,0,0,2,1,4,69,4,1,41,0,6,0,2,1,1,0,3,1,0,1,0,0,0,2,0,36,0,1,1,1,1,4,0,0,0,0,4,70,12,0,14,0,3,0,3,2,2,2,0,2,7,21,10,0,1,10,5,8,0,0,0,20,1,4,12,0
"COG2115",97,59,10,76,92,69,123,90,85,89,141,49,48,80,39,48,81,147,126,80,72,128,52,48,50,89,169,121,13,20,137,93,78,43,113,114,27,57,118,128,78,12,108,179,104,37,108,203,4,81,4,148,78,132,92,38,114,66,143,156,163,155,208,134,204,105,56,75,121,78,47,79,98,95,113,121,80,10,169,80,167,202,86,133,92,87,66,93,139,66,45,81,81,67,45,118,13,57,57,125
"COG2116",213,63,124,52,70,53,57,40,22,41,46,65,18,140,109,88,42,43,54,59,55,28,39,21,84,47,14,68,24,165,34,35,36,86,74,33,117,30,30,89,27,21,121,29,39,66,30,17,37,57,68,78,209,38,164,103,18,67,30,46,25,39,21,60,80,100,67,56,41,106,61,55,107,60,45,50,30,111,40,16,31,16,136,21,48,83,75,34,71,40,57,25,39,133,80,308,39,75,70,76
"COG2119",4,22,43,0,9,12,10,1,80,0,12,14,29,18,17,20,1,4,4,5,5,30,2,18,13,12,2,3,17,2,22,6,2,10,1,6,8,9,11,4,3,1,21,6,8,27,6,3,4,6,8,8,14,11,12,10,0,12,5,6,2,0,1,10,2,14,29,7,12,14,20,16,14,10,21,4,16,16,6,26,0,4,24,0,8,19,8,7,3,6,18,3,9,16,23,0,10,4,8,0
"COG2120",56,8,5,27,31,44,18,79,4,55,39,9,3,33,30,0,12,44,30,19,20,24,38,16,11,51,42,15,3,4,30,39,51,20,29,24,0,10,15,58,98,10,38,46,62,24,36,26,1,27,36,9,43,32,25,15,25,46,35,56,10,47,37,40,34,40,22,8,4,32,36,10,41,36,9,58,45,1,24,9,21,44,7,33,61,31,14,14,18,26,30,69,21,31,44,42,2,12,83,8
"COG2121",32,2,6,28,3,2,4,21,1,1,2,4,5,2,2,4,0,2,13,7,20,2,5,7,0,0,0,4,0,2,3,0,2,3,0,6,8,1,0,0,4,0,0,0,2,0,6,3,0,3,1,2,4,18,25,1,1,22,4,0,3,7,2,3,8,1,0,5,0,0,0,0,12,0,0,6,15,0,0,0,0,6,3,10,4,0,5,5,0,0,0,7,4,0,26,22,0,2,1,1
"COG2122",3,0,0,0,5,2,0,0,0,5,2,0,0,1,1,0,2,1,1,0,1,0,0,2,1,11,0,4,0,0,3,1,6,2,0,8,0,0,4,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,6,3,6,6,2,0,2,0,0,1,0,1,1,0,0,2,3,5,4,2,0,3,0,0,2,0,3,0,4,0,3,2,5,3,36,0,1,0,0,0,0,4,0
"COG2127",23,4,3,8,12,29,15,11,1,21,6,2,63,20,2,0,52,13,7,4,41,6,12,41,51,9,4,3,79,5,24,15,13,46,16,25,4,86,8,7,1,88,8,2,2,4,5,10,53,5,75,17,17,17,10,16,11,10,16,21,6,10,15,32,28,16,15,8,5,10,14,4,23,13,3,14,69,21,11,10,6,10,3,9,5,7,21,58,7,8,23,8,5,46,13,40,82,6,9,6
"COG2128",39,1,5,21,4,8,1,22,1,16,6,5,0,7,2,1,11,18,5,1,10,3,3,2,2,1,2,8,0,14,18,1,1,2,16,10,73,7,13,1,9,1,2,1,0,5,0,3,4,3,3,0,55,1,72,2,3,28,2,4,0,7,4,0,104,5,5,0,2,8,2,2,39,1,1,3,1,7,1,0,11,6,11,5,3,0,7,11,18,0,0,5,2,11,18,47,4,7,5,14
"COG2129",24,45,26,2,47,19,25,2,27,36,13,49,15,17,49,33,15,4,45,59,32,9,22,11,25,15,12,27,41,6,46,63,33,83,45,17,16,7,8,30,8,2,49,9,14,66,31,37,22,31,22,46,48,6,34,32,3,50,32,21,15,5,24,16,19,53,86,12,30,42,80,92,32,25,38,17,30,54,17,20,22,7,44,3,9,66,27,2,43,28,102,50,39,7,1,9,115,50,33,40
"COG2130",31,0,2,5,1,4,0,3,0,5,4,2,0,3,0,0,2,6,1,1,0,1,1,0,4,0,0,4,0,8,1,8,1,0,12,4,8,12,3,0,6,2,0,3,0,0,1,3,0,0,0,0,39,0,17,0,2,0,0,0,0,1,0,0,24,0,0,0,0,10,1,1,13,0,2,6,0,0,0,0,2,1,2,4,3,0,1,3,6,0,0,4,0,13,4,48,0,0,1,8
"COG2131",82,168,105,91,141,152,138,105,104,136,116,130,145,126,199,66,157,126,152,174,132,144,134,152,159,140,99,119,164,115,110,134,163,212,121,147,137,193,135,177,117,157,155,113,121,128,147,109,199,136,165,127,79,123,126,149,116,164,145,120,142,135,164,116,101,131,155,138,133,118,137,170,119,118,185,155,149,143,139,153,170,153,112,100,89,129,173,147,145,194,244,147,142,156,159,52,141,164,198,118
"COG2132",175,1,3,12,19,5,1,37,0,18,11,1,0,10,0,17,25,17,14,2,2,5,1,3,11,0,7,4,1,14,20,1,0,9,35,11,29,12,13,15,6,7,0,5,0,10,2,3,2,1,6,0,107,2,139,79,3,27,4,6,9,16,3,6,80,15,0,0,2,28,0,2,85,0,1,21,43,1,1,0,15,1,88,10,10,2,6,16,30,0,0,4,3,67,99,209,1,24,4,32
"COG2133",39,1,3,35,4,2,0,15,0,4,4,2,0,6,0,0,6,5,0,0,0,1,4,0,4,0,3,3,0,9,7,1,3,0,16,4,12,4,2,2,6,5,0,1,0,1,2,5,1,2,0,1,38,0,11,0,4,13,1,3,2,6,3,0,28,10,2,0,2,7,0,2,18,1,17,8,0,0,0,2,4,14,6,32,5,0,0,4,14,2,1,1,0,31,10,81,0,0,1,7
"COG2134",51,0,2,7,3,2,2,6,1,3,6,0,0,6,0,0,4,7,1,1,0,1,2,0,4,0,3,4,0,8,10,1,1,1,14,7,6,7,3,1,5,2,0,1,0,0,0,1,1,0,0,0,54,0,22,1,3,9,0,0,1,4,3,0,27,4,0,0,1,14,0,1,15,1,1,7,0,0,0,0,5,1,6,5,7,0,2,3,6,1,0,1,2,34,18,86,0,3,0,14
"COG2135",46,9,1,27,6,30,3,65,14,23,4,18,3,12,6,59,2,24,16,6,18,4,9,6,12,19,18,14,7,78,12,23,37,23,28,12,41,7,12,6,24,2,18,27,12,9,23,11,1,9,11,5,31,14,16,42,30,29,11,7,9,8,12,10,19,15,17,15,8,5,6,16,28,22,7,43,9,19,18,18,8,17,35,20,20,30,3,2,29,11,24,8,17,15,95,46,3,3,25,15
"COG2137",53,23,79,42,68,6,27,13,15,45,6,32,1,35,38,30,29,15,14,3,30,5,7,22,38,23,8,45,12,53,25,15,31,80,23,14,106,12,15,97,18,10,45,21,11,37,18,25,12,23,39,22,39,41,76,65,11,76,16,21,9,11,19,30,24,30,44,24,17,26,51,48,34,15,43,32,23,23,24,14,19,13,34,16,4,66,34,22,93,76,47,26,31,21,112,52,9,30,40,25
"COG2140",14,33,3,0,10,36,76,12,7,51,27,11,4,8,16,7,2,60,5,3,62,3,10,17,36,48,39,78,1,12,16,17,60,6,11,29,4,2,49,9,27,0,30,39,74,6,15,70,4,49,5,3,3,57,11,14,27,19,49,83,38,62,13,80,17,14,15,25,14,6,1,63,39,46,3,76,58,11,87,58,7,40,6,32,9,22,15,4,14,58,8,27,2,8,34,2,2,19,48,15
"COG2141",126,2,5,22,6,4,2,71,5,14,24,3,4,18,0,8,40,18,7,2,5,6,2,10,10,0,13,6,1,25,33,1,1,6,41,10,163,21,25,4,10,6,0,4,2,7,0,2,7,2,9,0,124,3,156,3,8,52,6,9,3,23,3,0,206,12,0,0,2,49,0,0,104,2,2,12,2,2,0,1,12,7,33,11,8,2,5,15,52,1,0,5,7,85,58,231,2,6,2,30
"COG2142",29,0,0,6,0,0,1,8,1,2,2,0,1,6,0,0,1,2,1,2,1,0,0,0,3,0,1,0,1,6,1,0,0,0,6,1,5,2,5,2,4,3,0,1,0,0,0,1,1,0,1,0,19,1,14,0,2,6,1,1,1,3,1,0,19,5,0,0,0,4,0,0,8,1,0,6,0,1,0,0,6,1,0,4,3,0,1,5,3,0,0,0,2,16,9,43,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2145",70,113,93,32,92,41,44,38,303,72,75,128,190,110,71,173,101,21,106,151,49,51,85,67,120,62,35,68,169,108,88,74,59,81,88,79,99,24,54,83,32,131,57,32,54,104,57,54,223,87,79,86,99,63,124,151,21,69,72,58,44,32,30,66,59,67,84,76,75,113,80,41,60,54,85,61,88,162,77,99,49,27,171,21,35,85,84,149,141,51,81,45,144,182,79,99,196,107,51,51
"COG2146",51,0,2,12,0,3,1,33,0,5,4,3,0,4,0,0,4,7,2,0,0,1,2,1,4,0,2,2,0,8,4,0,0,0,20,3,8,7,6,0,3,3,0,2,0,5,0,4,0,1,1,0,57,0,4,1,1,4,3,0,0,6,1,0,18,10,0,0,1,12,0,0,28,0,0,4,0,0,0,0,6,3,6,3,4,0,1,6,3,0,0,0,4,32,15,85,0,1,3,10
"COG2148",433,645,575,828,473,634,785,789,539,640,562,708,641,682,719,531,417,788,598,564,579,662,703,630,432,729,732,602,541,514,568,647,801,653,628,714,532,457,625,447,944,561,768,771,778,658,710,602,941,660,601,499,503,571,641,452,857,413,535,555,729,769,647,553,472,730,542,774,661,600,724,833,554,722,626,710,549,660,635,665,589,713,520,692,755,685,725,515,559,603,651,686,589,408,532,380,444,692,905,579
"COG2149",35,0,2,7,3,0,0,9,0,3,4,1,0,7,0,0,5,10,1,0,0,1,0,0,1,0,3,3,0,7,5,0,0,0,8,2,7,5,1,0,3,2,0,0,0,1,0,0,0,0,0,0,33,0,10,0,0,0,1,1,0,2,3,0,16,2,0,0,0,8,0,0,12,2,2,2,0,0,0,0,6,2,3,3,2,0,1,4,5,0,0,0,1,34,9,54,0,1,0,8
"COG2151",53,33,18,33,47,62,64,53,47,51,44,20,56,60,43,62,101,63,50,33,29,38,41,45,85,56,63,58,66,11,61,62,51,83,42,56,79,97,46,30,52,120,26,64,57,15,61,49,136,26,71,44,18,55,30,90,53,28,41,70,62,52,61,42,80,83,54,39,44,30,21,36,36,39,41,57,93,34,63,35,59,61,82,48,33,24,35,95,20,39,30,82,24,115,190,41,88,33,44,54
"COG2152",83,314,124,626,199,314,258,465,26,249,310,298,218,178,266,95,342,514,313,226,303,377,168,407,247,320,596,263,234,36,244,390,450,189,403,361,46,273,355,218,741,198,352,617,256,221,314,661,225,322,203,160,140,338,163,101,602,152,380,384,236,335,376,392,223,251,209,497,278,260,236,317,267,455,205,426,327,146,338,334,382,423,119,710,568,300,254,281,147,204,380,261,181,97,179,42,183,263,226,357
"COG2153",42,15,4,11,26,4,6,11,1,22,6,8,1,21,3,9,7,4,7,2,15,1,5,7,6,4,2,8,3,35,17,1,7,10,9,8,13,7,12,16,5,1,18,1,2,8,11,5,13,8,1,4,35,25,40,33,3,20,7,8,7,9,2,1,15,11,12,4,11,11,7,7,24,14,17,13,8,0,5,2,8,9,27,6,2,3,10,5,5,19,9,23,3,25,66,40,7,4,4,8
"COG2155",5,13,2,4,24,9,26,4,11,17,0,23,3,19,23,10,7,11,13,14,19,10,23,4,7,25,6,26,14,27,3,19,30,23,21,5,13,3,11,35,3,5,38,1,22,38,6,4,8,15,13,8,15,9,13,3,3,27,10,13,13,3,8,14,7,10,30,7,20,12,35,20,18,25,27,5,10,22,9,13,10,2,22,2,8,18,15,5,30,40,22,12,29,3,10,6,3,16,30,9
"COG2156",88,66,16,86,76,54,40,103,119,91,82,40,77,49,26,4,105,77,52,41,63,69,27,64,27,47,62,58,36,57,95,47,72,17,50,70,20,25,84,29,79,3,35,81,104,30,54,63,4,39,11,70,40,79,44,10,96,49,61,70,75,112,72,62,72,79,66,41,57,58,28,48,39,39,44,79,120,9,78,39,113,97,10,74,80,30,42,48,42,45,23,96,52,38,33,78,8,42,39,52
"COG2158",8,16,2,2,12,6,5,1,1,9,0,31,3,6,20,8,4,3,6,8,6,2,19,8,14,15,5,9,7,22,2,2,9,7,5,8,17,0,2,16,1,2,9,1,17,18,6,3,7,6,21,6,15,12,19,2,2,46,2,5,3,3,3,4,7,10,9,26,12,15,11,12,7,7,5,6,4,16,6,15,2,1,11,1,6,11,9,2,16,9,10,2,3,1,0,0,6,21,8,12
"COG2159",45,78,49,50,118,46,59,47,105,83,63,53,34,89,113,101,42,30,104,81,48,29,40,77,45,54,26,55,62,107,42,71,51,65,20,97,38,15,44,186,45,16,90,29,53,64,41,39,8,83,79,86,34,36,133,96,50,85,37,67,35,22,48,54,83,66,66,34,37,40,39,50,33,33,95,90,118,84,54,78,56,43,57,36,31,100,50,20,109,59,117,61,74,23,56,96,23,36,72,55
"COG2160",149,195,75,205,178,281,210,290,448,187,280,271,230,230,199,112,320,208,189,166,246,235,141,188,213,255,178,183,286,341,264,252,252,165,229,225,172,55,235,160,218,272,249,262,238,134,193,310,220,213,194,172,156,248,92,211,229,94,277,212,258,251,259,226,176,174,173,175,252,149,122,200,175,198,133,272,289,228,178,235,202,257,206,229,185,219,178,301,170,133,196,171,146,276,145,129,349,135,201,117
"COG2161",157,20,2,6,14,12,19,2,21,18,4,5,2,35,3,6,1,28,14,5,2,10,5,5,13,0,13,9,12,27,14,9,18,3,7,4,30,3,3,2,14,8,5,7,3,8,2,3,4,5,4,11,62,10,22,1,0,30,1,16,1,20,4,9,24,8,3,5,3,9,7,3,11,2,4,4,23,8,16,4,11,0,1,4,3,5,6,5,9,3,9,3,4,37,9,58,2,12,7,16
"COG2162",3,1,3,10,2,1,5,11,1,14,2,2,4,14,2,19,6,4,0,4,6,0,2,4,9,0,7,12,1,5,4,4,3,0,15,13,10,6,5,10,6,4,5,2,1,4,3,2,0,3,3,6,31,4,15,7,8,11,4,8,3,6,1,6,21,15,8,0,2,11,9,0,24,4,3,5,1,3,6,2,12,7,10,3,4,9,3,7,19,2,3,4,13,19,9,52,3,2,4,7
"COG2163",4,0,0,0,6,1,3,0,0,6,1,0,0,3,2,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,0,10,0,0,6,0,0,1,1,1,0,1,1,0,0,0,0,0,0,11,1,0,3,0,0,5,0,0,3,0,0,0,3,0,5,1,1,0,2,1,1,0,0,0,0,0,0,8,3,0,0,1,3,2,3,0,0,0,1,0,6,1
"COG2165",116,3,10,33,5,6,3,25,2,30,19,2,0,25,1,2,14,11,6,8,4,12,3,4,18,2,8,5,0,19,25,6,8,0,35,30,64,20,12,2,17,8,6,4,4,6,13,11,3,6,11,2,95,15,64,2,8,35,5,8,2,23,10,4,48,18,19,0,2,21,8,3,41,3,9,31,3,1,0,3,23,11,6,17,11,0,1,16,6,3,2,10,7,63,50,171,3,9,5,29
"COG2166",98,75,22,83,69,109,69,92,1,73,89,40,93,83,62,17,93,102,97,56,78,133,58,67,91,93,89,66,101,16,117,65,76,65,79,113,3,139,111,23,123,134,55,147,100,44,83,73,138,85,102,65,65,67,71,52,109,41,91,87,91,116,129,94,114,80,58,88,60,40,52,66,79,70,64,111,107,34,69,75,120,128,13,119,104,32,79,129,44,62,60,108,44,90,30,93,107,55,72,74
"COG2168",22,0,2,1,0,1,0,3,0,4,1,0,0,2,0,0,3,3,5,0,0,1,1,1,3,1,2,0,0,5,3,0,0,0,5,1,7,2,2,0,3,1,0,2,0,2,0,0,0,0,1,0,25,0,27,1,3,1,1,0,1,3,3,0,11,2,0,0,0,7,0,0,8,0,0,2,1,1,0,0,6,0,6,3,0,0,3,4,3,0,0,0,2,26,3,52,0,5,0,6
"COG2169",54,24,2,71,21,29,6,102,2,66,55,16,2,41,25,16,14,30,56,19,40,19,15,19,12,33,63,30,9,9,28,44,37,4,35,31,9,13,26,7,79,1,32,50,37,9,29,21,4,25,4,11,49,28,40,28,61,80,35,49,22,93,24,5,51,69,19,51,5,22,2,11,24,47,40,66,6,1,15,11,28,51,8,76,29,3,14,30,47,21,52,82,25,32,63,64,2,4,16,31
"COG2170",42,0,1,5,2,2,1,8,0,8,4,1,0,4,0,0,3,3,0,1,0,0,1,1,5,1,0,0,0,7,8,2,0,0,17,3,9,7,2,0,3,3,0,4,0,1,0,1,0,1,0,0,41,0,16,1,1,4,1,1,0,4,1,0,31,8,0,0,2,15,0,0,27,1,0,7,0,0,0,0,2,2,9,2,2,0,2,6,7,0,0,0,0,24,11,64,0,0,0,12
"COG2171",90,8,65,30,38,20,7,18,79,23,7,10,4,32,10,112,37,7,14,6,21,7,6,7,5,7,10,26,7,28,18,5,7,7,20,15,100,11,21,48,9,1,6,8,4,15,13,5,4,12,21,33,42,17,45,67,2,15,9,17,21,10,5,11,22,21,27,0,12,10,7,11,39,12,18,31,15,7,31,9,4,20,63,14,6,15,12,11,31,38,10,17,13,35,115,69,11,12,18,14
"COG2172",52,103,52,79,79,37,72,53,42,78,36,127,21,45,96,39,37,54,54,86,67,37,89,62,66,68,65,80,42,141,41,70,69,99,53,55,73,10,37,130,80,17,135,52,59,93,43,44,34,63,68,59,71,46,107,45,39,150,56,59,63,41,51,67,46,69,60,84,49,93,102,98,63,63,112,71,54,105,51,41,44,47,99,38,48,105,94,15,118,102,86,83,90,26,36,61,45,97,88,54
"COG2173",85,85,109,105,39,62,84,111,4,85,114,38,33,70,50,23,31,86,79,75,110,134,22,76,34,94,97,63,3,20,59,86,101,30,128,77,38,18,57,64,111,3,58,103,83,43,71,116,13,106,56,9,44,75,34,1,125,54,122,100,61,75,139,79,52,59,89,118,38,33,53,101,72,103,26,93,71,15,67,101,83,103,12,160,140,58,59,52,50,62,52,81,62,32,20,42,13,38,71,78
"COG2175",34,0,1,11,3,1,0,8,0,1,2,1,0,3,0,0,7,2,1,0,0,1,1,0,3,0,0,2,0,9,10,0,1,0,16,3,8,2,3,1,3,1,0,1,0,0,0,0,0,0,0,0,37,0,16,0,1,7,5,0,1,10,1,0,23,16,0,0,0,10,0,1,11,0,0,1,0,0,0,0,3,0,4,1,3,0,1,7,2,0,0,0,1,22,6,51,1,1,1,10
"COG2176",187,442,623,185,521,209,502,121,823,365,197,696,272,324,556,627,173,124,334,543,280,164,395,331,427,332,170,452,607,442,275,289,368,631,316,292,807,173,254,1049,87,113,620,83,309,766,212,189,226,400,457,549,373,317,507,699,314,779,349,293,294,116,215,288,204,364,512,367,395,524,730,486,431,348,674,214,336,655,410,358,208,101,836,106,179,775,576,100,668,1056,491,227,568,265,529,165,353,598,440,261
"COG2177",165,244,232,159,272,214,253,138,176,220,189,181,218,213,221,228,209,156,166,175,219,117,222,237,251,202,132,227,253,215,242,209,207,285,169,168,157,246,224,241,175,230,229,158,192,222,218,186,246,183,259,264,179,210,234,200,144,293,208,227,209,161,196,237,195,223,249,182,186,227,267,232,177,187,277,202,241,228,191,201,167,149,180,149,129,239,223,226,229,294,246,230,202,246,206,188,226,219,257,187
"COG2179",10,19,23,10,21,8,19,4,4,16,4,25,4,12,18,20,2,8,16,27,15,10,40,14,19,17,9,14,13,24,6,8,21,32,18,7,45,2,5,19,7,3,32,7,17,38,12,6,5,24,61,49,50,27,56,70,17,63,37,43,25,7,34,57,20,63,98,48,60,72,105,67,55,44,139,41,27,94,50,44,38,15,112,7,21,95,71,8,91,124,70,26,70,25,75,43,26,52,71,47
"COG2180",46,0,17,6,4,2,1,24,1,4,7,1,0,8,0,1,13,6,8,4,4,4,5,14,8,0,1,5,0,10,13,2,3,2,22,19,19,8,4,2,5,2,4,13,1,8,0,5,2,1,2,7,43,0,26,6,2,8,6,2,2,15,5,0,32,3,3,0,4,14,0,0,33,8,7,4,0,0,4,0,7,9,9,5,4,0,3,6,10,6,0,0,7,32,48,57,2,4,2,10
"COG2181",44,1,17,9,4,6,0,18,6,3,5,2,0,15,0,3,19,6,7,2,3,5,3,13,5,0,6,3,0,9,6,1,4,0,16,12,15,8,6,3,9,2,2,14,0,8,3,7,1,7,0,8,37,5,19,2,2,23,8,6,5,10,3,1,25,6,8,0,16,14,3,7,19,3,8,8,0,0,5,2,7,7,9,12,3,4,1,3,12,0,0,6,1,17,36,62,0,6,3,11
"COG2182",137,230,386,14,84,106,150,46,64,61,6,377,51,92,251,235,307,64,51,148,93,70,339,34,176,153,77,85,61,214,45,87,76,67,152,96,259,28,28,97,21,6,345,30,83,192,92,31,68,115,143,190,231,94,223,212,25,97,55,56,80,19,26,102,111,158,105,157,268,280,163,103,199,170,68,67,111,234,148,106,22,18,304,9,74,382,230,6,67,49,207,52,55,97,134,121,125,207,157,115
"COG2183",319,412,497,285,370,395,365,231,447,366,486,419,433,322,400,261,412,312,286,392,344,360,319,393,419,404,404,337,627,462,381,306,376,510,309,403,418,245,317,389,256,357,413,278,382,415,386,388,531,353,544,419,364,482,385,357,226,423,354,422,391,345,318,372,334,395,350,374,370,376,437,355,339,301,423,325,400,437,318,362,254,342,300,352,284,481,411,633,343,566,421,340,293,420,211,276,490,449,408,336
"COG2184",65,93,45,45,80,90,59,90,25,80,45,87,345,106,175,106,111,57,59,97,56,23,163,94,138,45,93,123,195,167,119,121,53,108,81,65,53,284,49,217,54,253,121,85,94,118,101,63,117,43,33,22,29,30,27,31,20,59,19,16,22,15,16,25,18,14,37,31,19,26,32,35,28,19,35,21,19,44,35,23,16,8,45,4,37,40,42,16,10,33,22,17,47,79,61,23,21,16,31,19
"COG2185",294,294,106,334,328,318,314,404,492,317,501,104,230,299,263,40,181,406,331,196,354,388,166,345,144,409,459,297,98,41,497,354,305,122,296,423,59,102,501,228,330,34,200,358,351,151,512,421,29,269,27,398,97,440,119,75,374,162,401,474,484,347,402,374,351,348,212,242,319,242,204,346,276,251,279,281,317,73,396,251,414,482,30,520,276,227,204,249,174,226,197,404,276,146,174,108,64,320,245,420
"COG2186",546,144,189,406,188,154,154,210,412,136,155,180,141,191,118,244,86,135,149,186,117,97,173,160,99,123,90,191,119,174,248,71,125,118,230,145,187,72,136,148,283,57,109,113,118,140,68,96,100,151,84,108,409,102,314,78,70,181,134,117,129,160,140,148,242,152,200,84,137,273,131,118,259,151,142,144,100,191,146,157,128,111,184,163,262,115,99,198,183,124,149,153,194,379,167,882,244,157,153,213
