"","NLM025","NLF007","NLM032","NLM008","NOM019","NLF013","NLM017","NOF008","NOF006","DLM021","NOM020","NOF012","DLM004","NLM016","DLM022","NLF009","NOM010","NLF008","NOM018","NOM008","NLM004","NLF015","DOM018","NOF007","DLM008","NLM002","NLM031","DLF012","NLM022","DLF007","DLF003","DLF001","DLM012","NOM005","NLM029","DLM024","DOF012","NOM028","NOM014","DLF006","NOM016","DOM008","DLF005","NOM027","NLM006","DLM003","NOF002","DOM024","DOM013","DLM013","NLF005","NOM025","DLM015","NOF014","NOM013","NLM027","DLM014","DLM023","DOM010","NLM010","DOM001","NLF010","DOF009","DOM016","DLF004","NOF010","NOM002","DOM003","NOM015","DLM009","DOF014","NLF012","NLM007","DLM006","NOM017","NLM026","DLM010","NLF002","NLM021","DLM005","DLF008","DOM021","DOF011","DOM026","NOM007","DOF008","DLM020","DLM001","DLM027","NOM029","DLM002","DOF006","DOM015","NOF011","NOM022","DLF010","NOM012","NOF009","NOM004","DLM011"
"COG1544",91,109,130,147,108,96,68,112,66,41,51,120,41,29,156,72,98,72,110,37,86,40,74,83,102,59,75,130,106,65,127,43,170,135,144,134,172,95,69,118,69,67,139,141,98,72,53,62,120,129,117,72,57,121,122,156,63,67,82,75,68,87,96,61,48,46,124,88,37,174,94,51,41,108,42,104,84,96,80,113,52,70,53,79,167,148,50,54,95,81,106,41,90,55,55,160,101,39,65,53
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1546",170,140,150,87,179,134,117,119,121,137,122,150,95,113,140,146,137,147,109,105,110,111,123,112,154,163,144,86,108,109,125,162,125,112,128,118,136,112,132,154,158,113,133,174,160,159,136,121,136,166,139,120,113,115,141,163,130,201,139,132,165,100,181,112,106,123,129,126,154,172,154,121,119,103,114,151,133,144,136,178,154,99,121,102,145,139,136,168,169,133,134,109,110,141,112,131,161,106,90,139
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,3,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,2
"COG1551",5,17,8,19,6,16,24,12,9,6,3,8,4,0,3,10,20,3,12,2,11,3,10,14,19,1,12,1,30,15,13,2,4,24,17,35,6,3,3,6,5,7,20,0,2,9,12,9,7,5,15,10,8,30,9,2,6,3,3,17,7,4,7,8,8,9,26,6,3,21,3,8,1,23,3,5,9,16,8,5,15,8,6,6,14,9,8,2,12,13,10,3,8,7,6,9,10,8,5,4
"COG1553",1,0,2,1,0,1,2,0,5,1,9,0,3,4,12,0,1,6,15,1,4,1,0,2,0,6,0,4,13,3,0,2,11,41,0,59,11,10,2,9,0,4,0,1,12,1,2,2,0,8,5,9,3,0,0,13,0,1,0,0,3,2,1,2,0,6,0,28,0,7,0,0,7,1,0,0,25,1,1,8,9,5,1,0,3,2,3,0,2,8,0,6,3,2,2,9,0,3,3,10
"COG1554",25,128,127,121,63,176,192,104,191,179,33,95,94,17,99,131,260,158,169,171,39,137,86,227,177,7,267,29,89,78,46,196,105,79,137,149,262,62,152,148,217,146,98,5,130,194,216,171,95,56,63,125,193,98,64,108,215,68,135,97,104,119,117,113,114,130,101,57,195,210,166,177,66,24,29,327,72,112,142,126,104,155,18,111,40,98,175,194,171,241,86,144,88,263,112,65,57,127,108,135
"COG1555",202,99,127,158,99,127,90,138,101,103,110,188,135,200,104,87,164,95,168,111,172,88,89,125,108,272,107,95,163,155,189,129,172,78,135,41,184,102,120,84,151,107,142,92,153,142,107,111,140,85,128,77,104,101,150,156,147,71,108,119,123,105,132,123,148,155,103,172,94,135,130,121,124,150,198,100,139,82,111,125,113,141,242,102,203,142,134,163,185,145,127,97,129,141,314,120,118,101,86,147
"COG1556",1,6,5,8,6,16,9,5,10,11,9,3,17,2,6,14,4,6,12,9,1,12,6,9,4,6,3,6,11,14,4,15,2,14,0,27,26,16,15,10,5,14,13,1,12,3,0,9,6,5,29,47,29,2,31,47,40,9,34,29,25,86,65,27,18,29,17,28,36,23,27,27,44,19,3,35,44,37,29,41,16,67,18,28,14,8,21,17,32,61,11,36,54,7,32,5,9,43,70,68
"COG1558",45,53,19,30,16,41,46,8,13,8,28,7,1,3,12,20,30,3,40,8,27,8,19,23,26,5,35,8,54,20,13,3,3,38,47,70,15,17,8,19,21,10,8,4,7,10,19,15,3,3,51,38,24,50,33,5,21,3,13,14,16,9,11,7,16,15,44,20,3,70,17,15,7,46,13,31,10,38,22,18,25,12,9,13,26,19,15,4,11,11,15,9,13,5,23,13,29,8,13,6
"COG1559",260,154,118,83,250,160,84,198,170,202,204,191,119,244,188,128,141,202,162,146,172,152,220,124,193,266,162,117,133,122,259,112,210,109,167,69,217,127,154,183,153,177,185,188,169,227,117,169,196,260,170,110,154,166,183,238,162,179,152,154,210,145,200,176,171,195,59,202,114,172,166,149,163,186,249,175,163,115,158,244,93,172,185,78,266,111,158,227,185,223,203,77,209,169,199,281,182,159,99,212
"COG1560",185,89,70,81,121,97,97,116,119,92,169,86,138,210,90,141,119,167,116,165,143,122,75,67,97,208,112,34,127,126,122,106,38,209,86,207,153,121,129,172,113,160,112,181,219,148,124,127,127,117,115,106,100,80,146,63,168,53,123,96,152,116,171,134,116,109,48,232,117,90,84,107,112,180,222,67,194,109,105,237,146,142,191,68,179,24,125,159,148,151,131,110,99,117,168,96,111,103,230,128
"COG1561",296,204,210,220,238,218,156,213,174,184,246,222,170,275,253,216,228,192,192,190,235,188,214,177,216,291,176,157,183,155,239,177,70,158,236,88,78,179,226,203,203,172,225,128,234,196,161,173,230,186,217,177,202,215,216,91,201,196,193,194,232,179,191,172,224,223,174,217,216,128,201,230,153,258,223,205,160,217,204,224,153,173,192,192,236,112,163,201,186,156,194,168,210,194,227,275,229,195,177,180
"COG1562",78,4,1,0,12,0,0,4,0,1,21,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,1,3,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,6,0,0,1,0,0,0,0,2,7,0,0,0
"COG1564",56,113,99,146,105,90,86,119,94,127,57,76,152,13,103,100,131,82,111,101,65,117,124,156,143,189,131,105,89,104,107,98,67,68,101,30,174,106,154,105,112,127,132,65,76,122,63,143,94,126,136,107,112,80,110,142,129,74,119,134,97,139,96,113,83,128,118,47,114,127,130,139,136,156,32,89,67,123,125,88,81,111,62,148,159,161,91,105,107,75,95,133,140,116,79,109,61,142,124,133
"COG1565",2,0,0,0,10,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",170,65,56,89,73,157,201,109,246,301,321,58,238,317,160,103,157,259,203,280,124,208,126,146,204,159,236,60,203,131,172,212,73,303,101,597,71,120,229,127,245,246,241,8,304,171,221,135,148,148,133,188,224,53,77,71,143,83,248,92,147,115,290,166,183,153,24,329,153,24,180,122,119,75,183,114,505,132,84,158,313,157,266,73,163,31,205,268,137,326,114,259,78,237,254,116,178,221,195,234
"COG1567",2,7,24,2,20,24,45,19,1,9,3,8,3,2,21,1,9,0,1,0,13,9,0,8,10,1,1,4,7,0,2,1,0,15,21,0,16,0,5,8,5,0,20,7,19,3,17,11,10,23,6,5,15,4,16,30,2,0,1,6,7,2,18,2,4,4,31,0,0,26,8,11,0,13,9,9,1,20,17,15,1,2,28,5,12,2,2,4,39,26,5,0,3,4,9,6,4,0,3,3
"COG1568",0,15,1,3,2,0,46,90,64,2,13,29,16,1,11,23,0,99,9,64,0,182,0,0,0,0,1,0,4,0,2,0,10,0,41,0,0,0,0,14,159,0,3,0,8,20,0,43,2,3,22,0,46,27,6,0,0,0,63,9,0,30,11,8,0,25,5,1,0,0,156,0,0,0,2,18,12,22,0,0,94,35,64,96,20,0,150,0,0,0,1,20,46,22,64,0,20,16,9,0
"COG1569",0,3,0,2,0,2,17,2,6,3,1,0,1,0,3,5,1,0,1,1,0,6,0,2,3,0,2,0,0,3,1,4,0,3,5,0,0,3,0,13,0,1,0,0,3,3,20,0,2,6,0,1,1,0,2,0,1,1,0,5,1,0,5,0,0,1,3,0,1,19,0,0,0,5,0,1,0,0,12,1,14,0,2,8,0,1,0,0,1,6,3,12,6,0,0,1,1,0,14,2
"COG1570",259,249,293,241,276,305,219,345,248,249,293,381,289,207,279,248,291,244,305,246,265,239,296,305,244,353,240,240,278,188,286,201,312,210,310,166,278,256,263,231,258,250,295,258,260,264,165,290,340,272,276,243,268,274,275,262,302,259,283,269,229,284,290,274,241,247,250,229,294,279,268,277,304,270,236,315,225,255,280,275,208,269,306,268,308,254,231,300,290,214,210,265,285,228,276,284,226,289,216,270
"COG1573",46,117,88,60,109,101,85,129,95,118,44,133,91,15,134,91,125,81,91,102,23,101,110,90,123,24,103,55,75,80,65,98,109,34,85,16,91,57,112,111,125,89,124,69,111,116,87,94,188,126,71,81,111,59,69,91,125,132,121,92,90,78,127,73,89,94,44,10,113,81,94,113,115,40,36,97,92,67,114,108,110,143,24,76,96,73,113,114,119,87,66,98,112,144,56,128,81,108,72,152
"COG1574",25,47,98,27,63,38,60,68,48,62,74,66,37,12,140,57,39,72,23,36,38,48,91,42,49,38,94,68,59,80,39,61,320,43,68,139,114,68,91,131,48,24,65,250,58,59,163,45,121,289,22,21,93,74,130,79,50,127,68,82,92,37,101,98,54,76,69,59,68,218,82,43,67,92,44,53,156,33,49,74,228,53,26,35,36,262,44,91,87,36,75,150,48,61,52,110,85,127,114,17
"COG1575",216,86,42,62,96,79,120,101,163,154,175,75,115,143,51,92,87,171,113,164,84,212,156,89,92,181,127,23,85,57,125,90,236,95,78,88,187,133,174,113,120,157,69,120,108,153,113,130,83,108,113,69,164,45,70,70,142,80,147,103,107,81,137,128,114,117,15,143,105,78,125,129,86,99,101,57,121,72,108,99,80,167,115,37,162,114,141,157,160,108,59,109,123,136,133,56,81,132,68,111
"COG1576",163,114,141,154,147,136,103,129,99,123,141,136,142,144,120,132,140,119,101,106,126,95,124,125,144,132,147,112,131,106,165,93,189,102,157,72,172,130,150,151,112,118,151,187,121,105,113,133,196,146,146,120,109,131,158,175,123,127,123,130,112,121,126,128,118,117,119,129,102,149,131,125,115,154,111,129,99,98,146,164,90,146,154,110,185,168,108,111,129,132,152,101,127,135,135,132,157,114,108,151
"COG1577",0,0,7,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,2,0,8,0,0,0,2,4,0,10,0,1,1,0,32,0,1,4,158,5,0,6,1,0,0,4,1,10,1,0,0,3,0,1,0,0,2,223,0,0,1,1,0,0,1,1,0,0,1,1,0,117,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,58,1,0,101,2,1,0,0,0,1,2,0,0,0,0
"COG1578",0,1,7,2,6,3,0,1,1,0,0,2,5,2,29,1,1,0,5,0,7,1,0,6,8,4,1,15,3,2,2,6,6,4,1,2,0,11,2,7,1,0,4,0,4,6,0,2,3,6,4,4,0,5,4,9,0,7,7,1,5,4,4,1,0,5,6,9,0,1,4,1,2,5,4,13,4,6,1,7,2,1,3,6,1,39,0,0,28,11,3,0,1,1,1,7,15,3,7,0
"COG1579",89,29,40,49,63,61,69,83,118,99,150,82,118,170,42,84,93,86,72,85,98,84,65,81,98,197,76,8,31,97,93,91,4,13,49,0,10,53,104,80,124,107,64,3,132,92,93,78,81,55,95,48,83,45,58,0,97,60,96,46,96,108,102,80,122,140,15,87,75,10,108,76,46,104,172,32,102,51,74,110,56,99,142,82,106,4,89,101,67,85,63,80,44,88,139,45,73,90,69,97
"COG1580",59,0,0,1,1,0,4,0,3,0,25,0,2,3,1,1,0,1,1,1,0,0,0,0,0,5,0,4,6,1,0,0,5,24,0,37,5,2,1,2,0,3,0,1,2,0,5,0,0,0,2,5,0,0,0,4,0,2,1,0,2,1,0,1,0,1,0,20,3,42,0,0,2,0,0,0,0,0,0,8,0,0,0,1,1,0,1,2,1,3,1,2,1,0,1,0,0,2,4,6
"COG1582",0,10,6,8,4,10,14,7,4,2,1,3,1,2,4,5,17,0,9,0,6,0,3,5,5,0,6,0,7,18,4,1,0,2,19,7,0,2,4,2,6,1,5,0,1,2,3,6,1,0,10,0,6,12,13,0,4,0,4,5,0,4,3,4,3,2,8,1,0,14,6,8,6,2,0,8,2,9,4,4,5,1,0,1,17,1,4,0,0,0,4,1,3,1,5,9,14,2,4,1
"COG1583",3,22,15,22,4,6,0,5,1,3,1,3,2,0,12,2,22,0,11,0,7,1,5,3,5,83,3,4,41,1,12,0,0,11,1,0,0,1,0,2,2,4,17,0,8,20,6,15,7,4,1,1,6,2,10,1,0,0,1,11,2,0,2,1,0,2,0,25,0,36,4,0,0,8,21,7,1,2,2,2,0,1,1,2,2,2,1,5,7,15,2,0,4,0,0,1,10,1,0,1
"COG1584",0,0,1,1,1,0,1,3,1,1,0,1,0,0,5,1,0,3,2,2,0,2,0,1,0,2,0,4,4,2,0,1,4,12,1,19,1,3,1,9,0,3,1,0,2,2,0,0,0,4,4,19,4,3,11,17,9,12,11,1,16,4,3,15,10,2,2,28,4,6,0,4,1,4,2,3,19,2,0,17,20,4,1,0,2,4,9,5,3,14,6,8,7,6,4,9,9,8,5,10
"COG1585",32,44,95,67,71,56,18,53,23,27,18,127,15,32,69,36,48,18,55,20,54,18,54,46,93,9,55,147,58,17,83,16,23,70,88,46,39,60,16,37,41,15,78,40,18,15,57,36,77,74,57,37,36,74,43,78,20,59,33,46,34,13,34,36,32,27,75,26,40,26,43,29,39,29,24,108,46,29,47,35,23,19,12,65,59,50,15,42,30,32,47,27,41,37,33,123,56,16,16,29
"COG1586",10,14,8,14,20,8,10,9,17,8,6,19,4,10,20,10,3,26,6,5,6,11,6,2,13,40,6,29,18,17,14,14,22,47,18,80,50,17,11,41,10,24,40,82,25,5,11,25,28,21,5,4,1,18,11,0,4,10,4,6,8,6,3,5,4,2,5,10,5,7,2,6,3,13,2,5,9,5,3,12,23,3,8,2,10,1,2,4,11,2,2,2,5,1,1,7,4,1,4,7
"COG1587",41,48,106,76,94,32,25,34,12,34,22,28,40,11,73,26,39,58,73,23,58,27,72,30,34,28,18,235,67,37,36,36,58,130,76,157,49,120,62,61,38,33,82,260,100,38,82,52,63,66,44,44,48,22,75,112,23,58,72,51,58,53,28,91,40,40,168,68,26,39,55,54,68,21,66,34,65,62,46,52,78,41,66,86,40,84,20,64,54,60,80,39,47,23,49,36,39,43,60,31
"COG1589",73,29,48,11,41,41,6,51,15,9,30,114,14,4,154,12,41,23,27,13,31,7,32,13,41,11,25,87,24,11,35,5,39,62,30,91,107,32,12,46,12,6,62,13,18,21,25,10,123,96,29,29,9,42,35,127,8,37,29,15,30,12,19,16,15,13,15,71,23,94,15,9,16,16,8,58,26,26,34,35,19,13,4,13,75,53,10,27,53,26,25,10,49,27,1,103,32,15,12,15
"COG1592",348,355,286,240,298,331,304,357,228,288,304,309,236,321,343,267,316,288,290,285,259,264,314,393,313,293,336,374,239,302,395,238,95,193,323,163,157,286,323,362,271,233,336,287,361,333,246,307,338,317,85,80,95,113,114,52,120,115,107,75,101,118,105,84,89,96,117,79,86,88,108,92,115,106,110,104,84,102,94,103,94,94,100,108,124,83,88,77,76,73,105,115,90,91,108,95,108,118,101,111
"COG1593",94,208,303,324,286,179,156,215,129,259,169,208,176,90,184,240,143,232,408,363,165,236,314,228,254,117,250,390,304,407,166,150,134,385,259,1174,192,373,440,280,183,284,201,550,158,190,423,194,200,337,201,333,241,160,218,175,144,476,418,204,226,146,149,357,151,234,488,216,233,291,191,290,655,232,216,197,194,274,267,237,722,204,157,170,136,253,141,152,266,231,228,349,183,178,163,241,204,293,339,296
"COG1595",1140,1470,1268,1613,1591,1504,2474,1799,2613,1788,1322,1691,2892,1797,1771,2249,1833,1761,1202,1844,1557,2111,1483,2000,1630,1457,1714,1205,1188,3189,1431,3409,543,973,1455,344,1094,1847,2120,2064,2092,2416,1532,472,2069,3800,2265,2204,1536,1093,1431,1788,1994,1538,1571,481,1844,1330,1660,1900,2025,2766,1929,1674,1923,1757,1039,1179,1791,619,1890,1657,1508,2039,1226,1286,1317,2056,1773,1895,2598,2149,1389,2054,1477,882,2443,1570,1056,2076,1589,2260,1979,2462,1838,1603,1631,2402,2655,2150
"COG1596",451,306,109,244,248,293,493,411,659,526,412,202,486,619,302,362,376,542,308,593,331,479,358,397,304,537,331,49,187,379,327,481,66,239,181,193,169,306,440,310,434,517,234,66,402,378,420,387,265,201,308,467,511,225,270,24,519,212,477,296,421,567,439,397,381,428,115,407,358,55,313,360,291,465,468,170,431,297,270,315,373,480,648,215,384,35,566,425,206,284,306,566,285,528,563,178,335,494,338,463
"COG1597",339,274,337,353,389,276,308,365,354,361,312,329,332,397,345,305,323,266,298,306,340,309,322,367,400,498,390,233,335,285,407,259,624,230,379,173,451,304,366,342,345,329,291,413,320,324,303,332,377,399,395,262,324,377,327,397,346,303,336,274,351,289,357,289,327,368,314,368,313,366,418,333,240,361,336,374,274,266,332,325,259,382,327,274,377,475,332,383,427,293,340,237,366,343,368,385,367,287,246,336
"COG1598",17,41,47,62,29,43,111,19,8,7,12,14,10,14,28,36,26,21,18,21,17,3,8,26,58,15,14,7,20,11,18,11,39,37,7,56,49,10,16,11,11,6,51,9,20,13,12,20,77,12,36,11,16,41,38,32,10,51,16,3,14,10,22,20,18,11,20,27,19,27,16,16,46,16,15,53,19,25,12,37,13,9,7,14,36,30,2,6,28,19,28,24,27,20,31,30,73,17,20,30
"COG1600",29,32,28,25,67,12,37,40,47,40,22,40,27,10,65,34,24,63,6,43,14,24,11,25,32,59,19,24,16,75,35,64,30,83,35,124,108,27,13,50,14,57,23,4,45,72,125,23,60,41,51,63,47,19,34,88,60,15,32,27,56,17,33,54,35,53,14,53,37,60,29,15,30,35,11,23,48,17,28,116,74,33,8,6,85,18,78,58,14,39,42,67,8,57,8,43,29,43,54,31
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG1605",61,15,25,1,43,24,6,24,20,26,34,13,14,14,40,24,25,15,9,13,14,11,23,12,17,11,14,36,33,5,26,12,34,50,25,65,66,9,18,42,10,15,18,18,14,27,13,25,35,48,75,77,39,75,44,70,60,137,76,62,104,15,84,54,43,36,26,110,73,45,75,78,124,46,44,87,107,40,67,116,71,33,26,72,49,96,35,81,65,57,44,24,95,66,25,120,74,44,36,76
"COG1606",22,31,56,13,43,38,13,30,10,21,20,31,9,3,36,18,12,41,26,8,36,25,25,39,31,20,20,71,44,31,14,16,14,25,36,24,25,59,47,32,39,21,25,150,50,26,21,24,38,58,22,15,21,29,55,38,15,48,22,22,53,24,26,54,19,19,83,42,17,39,22,17,38,23,49,35,16,29,32,60,44,32,45,31,38,68,14,29,51,17,51,12,18,18,26,29,37,27,27,17
"COG1607",34,29,28,15,18,21,18,23,3,9,21,9,10,5,21,10,18,11,8,2,16,7,13,20,28,6,10,50,20,5,40,6,20,49,41,37,27,39,22,37,17,22,20,11,10,5,10,22,11,29,18,10,11,34,33,64,11,26,17,20,16,8,9,23,13,10,17,23,11,71,12,18,24,12,9,17,19,10,16,22,19,11,7,11,11,22,7,11,15,15,20,6,17,12,4,20,21,10,17,15
"COG1609",995,1415,1643,1676,938,1406,1785,983,1181,904,881,843,1020,1074,1024,1250,1094,863,1108,881,1461,993,1403,1432,1461,979,1260,2369,1353,1058,1225,1221,5825,1987,1244,3014,2460,1537,957,1088,1364,941,1111,3544,1029,1182,1590,1125,913,1120,1444,1106,1154,2008,997,2368,824,1115,928,1041,851,832,1278,987,1076,1133,2229,2016,977,1641,1661,1152,850,939,1361,1850,1388,1002,1106,1205,1596,868,993,1465,1018,3124,1258,976,1668,1023,1426,964,934,1219,1308,1467,1500,890,1000,878
"COG1610",50,111,79,108,79,125,110,118,104,89,55,176,135,21,93,90,141,91,108,133,39,104,98,112,116,30,83,98,94,133,90,93,30,83,110,27,118,122,147,163,145,113,105,52,123,86,102,157,116,82,93,103,106,112,129,71,114,84,110,103,80,122,100,98,64,84,122,26,112,132,83,92,112,88,47,91,92,162,113,116,92,131,47,134,72,81,101,75,79,110,118,125,105,117,86,110,101,129,150,130
"COG1611",173,153,135,113,143,188,220,183,164,153,127,148,231,96,108,168,166,201,159,211,92,172,132,179,139,182,142,141,151,222,143,211,172,157,144,89,104,168,184,146,145,164,163,63,195,145,158,173,165,161,144,252,190,95,149,145,187,125,142,177,100,260,203,182,125,129,100,133,204,145,155,145,243,142,83,128,243,191,154,165,174,197,183,191,144,87,181,170,113,216,119,308,215,153,139,114,110,229,250,224
"COG1613",26,60,43,86,16,37,23,13,16,14,15,11,14,12,44,14,53,12,57,8,53,16,47,17,33,13,60,175,85,16,17,2,33,137,78,116,28,51,24,34,16,12,35,27,24,6,50,37,31,21,40,37,22,22,37,74,22,22,21,47,26,29,17,29,16,21,114,62,23,74,27,36,26,24,20,16,53,60,26,29,7,11,8,70,30,51,11,13,51,42,43,12,21,26,18,24,13,9,15,18
"COG1614",7,20,29,13,34,14,2,24,2,2,4,11,4,2,43,10,1,5,12,5,16,6,22,12,34,4,12,163,7,5,15,3,15,31,7,0,34,51,5,26,6,3,15,4,6,8,8,9,12,19,7,10,15,19,11,50,9,22,6,5,8,5,5,3,8,6,19,2,10,34,11,7,18,12,17,107,8,6,10,8,0,4,10,28,6,59,1,24,6,9,14,3,22,12,5,72,46,5,1,3
"COG1615",6,0,75,18,3,39,0,63,2,7,0,188,3,2,167,3,31,1,0,0,13,4,8,8,1,5,0,13,4,2,36,0,527,3,51,0,42,14,1,0,0,0,102,222,1,2,1,0,103,14,15,0,1,15,13,24,2,0,0,0,0,0,26,2,2,3,8,54,0,0,38,1,0,1,3,50,13,3,8,23,3,2,0,4,56,113,3,26,52,1,25,0,2,11,0,138,5,0,0,0
"COG1618",1,1,2,4,10,2,1,18,0,1,0,6,0,0,20,5,2,1,3,0,7,1,3,8,2,1,6,67,1,3,8,3,5,8,3,0,0,27,3,7,1,1,4,5,2,5,4,2,6,0,2,1,1,6,4,26,2,5,5,0,2,0,10,2,1,1,9,0,3,1,1,1,6,3,3,5,2,1,10,5,0,5,1,3,3,4,2,3,1,1,7,6,3,5,1,20,3,0,1,1
"COG1619",51,159,147,92,96,147,190,126,125,138,54,235,83,14,86,105,146,126,133,96,87,127,122,145,104,17,138,24,148,118,107,153,19,156,210,80,93,67,95,84,148,91,116,209,92,100,144,76,171,85,47,44,51,41,35,34,53,25,51,48,33,24,23,24,25,26,61,30,32,54,30,29,22,25,22,48,34,50,51,37,61,41,22,66,33,29,38,28,27,31,40,36,32,38,25,49,39,41,39,15
"COG1620",102,16,56,54,75,19,76,60,85,71,170,38,131,187,74,67,42,89,51,28,105,116,59,34,47,259,51,32,58,111,63,161,114,174,41,177,188,140,66,102,46,102,32,42,73,58,95,54,69,105,25,90,68,13,50,71,63,59,43,76,92,73,86,81,143,106,37,197,51,32,22,49,33,108,168,34,88,51,49,156,153,98,116,36,25,97,131,124,229,112,51,121,113,68,95,82,65,87,98,78
"COG1621",399,346,436,654,255,429,525,312,578,367,589,311,418,728,163,402,315,350,348,415,511,428,342,318,291,521,283,1009,302,451,336,494,562,342,313,606,730,595,326,228,279,440,497,490,332,331,441,328,330,243,325,371,360,340,362,929,322,339,320,370,281,475,420,405,613,503,376,419,371,424,470,332,399,682,873,271,504,392,378,283,449,349,651,469,375,709,436,296,569,500,463,471,391,402,451,247,628,319,349,331
"COG1622",1,0,1,6,1,0,3,0,6,1,0,0,6,9,9,0,1,5,1,1,0,5,0,0,2,6,2,16,15,2,0,2,18,64,1,82,20,9,0,10,0,4,0,0,13,1,11,0,1,11,2,19,3,0,0,9,0,5,0,0,4,0,3,5,2,3,4,45,2,0,1,1,1,0,0,0,22,0,0,10,15,10,0,0,1,4,1,2,1,23,0,8,0,0,3,8,0,2,9,15
"COG1623",2,0,25,2,2,14,2,29,0,0,0,81,0,0,60,2,10,0,5,0,18,14,1,6,2,2,0,5,3,2,15,3,9,8,22,0,10,5,4,4,0,1,47,2,6,14,6,1,74,27,17,1,4,40,19,6,14,0,38,1,2,0,5,10,11,2,1,2,1,1,0,0,4,0,1,30,17,1,5,8,32,0,1,0,32,33,2,2,1,0,19,5,2,7,15,77,2,11,7,0
"COG1624",214,209,229,206,219,198,155,197,122,171,171,222,135,266,229,132,203,140,190,154,183,120,202,191,240,261,206,189,177,104,262,110,75,138,212,49,213,133,149,166,172,117,247,167,176,165,137,203,214,228,220,121,150,257,227,213,184,179,149,178,188,134,175,152,194,230,183,175,168,181,188,186,149,205,240,250,126,160,182,185,97,187,193,155,256,176,125,181,239,179,203,102,186,165,173,244,214,129,78,159
"COG1625",35,125,125,50,83,87,79,93,30,67,32,52,30,11,151,91,78,63,41,60,60,44,94,49,100,15,78,190,66,25,98,43,63,78,106,70,52,63,50,74,54,33,86,213,78,49,83,44,98,154,47,82,60,158,94,95,37,173,63,60,57,43,57,43,38,56,93,45,64,37,57,76,87,57,98,124,30,104,78,57,37,46,64,78,96,141,23,65,67,30,95,31,42,63,28,107,132,22,37,68
"COG1626",6,23,26,22,20,16,63,47,79,45,16,40,49,4,22,39,82,55,21,96,6,93,48,76,41,30,63,7,33,10,21,58,9,43,35,68,30,43,50,36,76,80,15,3,43,50,57,58,36,28,119,133,192,56,87,43,138,36,194,174,95,138,65,110,41,115,57,68,140,30,181,221,77,100,13,61,80,121,203,130,90,145,52,128,124,37,153,136,39,246,76,131,210,242,76,80,30,245,92,214
"COG1629",890,733,309,517,856,695,884,831,1385,1062,1413,525,1174,1494,547,828,1028,1291,757,1468,1444,1266,861,1021,654,2076,737,166,637,1239,638,1307,276,657,570,1416,476,944,1180,1107,1160,1421,565,49,1214,1146,1004,972,746,565,751,955,1178,482,768,181,1183,549,960,956,1122,1321,921,1380,1634,1199,260,958,1094,383,574,952,1037,1094,1192,419,1317,758,1019,889,1550,1120,1217,609,779,145,1398,1338,594,1173,616,1593,957,1076,1096,435,757,1672,1515,1155
"COG1633",5,2,3,0,9,6,3,37,2,11,5,80,0,2,20,10,3,6,2,8,0,1,2,2,6,2,1,12,5,14,12,7,14,4,13,53,17,16,2,29,0,14,3,1,6,24,2,2,12,2,1,1,4,31,15,13,7,3,11,0,14,3,23,0,4,2,15,0,8,8,1,7,4,4,0,16,5,6,1,19,25,8,1,3,11,3,0,6,1,2,3,12,0,10,4,4,8,5,4,0
