"","DLM018","DLM028","DLF013","NOM014","NOM010","NLF015","DLM009","DLM008","NLM007","NOM008","NOM016","NLM029","DLM013","NLF012","NLM002","DOM023","NLM021","DLM005","DLM024","NLM001","DLM027","NLM008","DOM001","NOM007","NOM027","DLM023","DLF010","NOM012","DLF001","DLM022","DOF008","NLM016","NOM002","DLF008","NOM028","NLM009","NOM025","NOF005","NLF001","DLF006","DOF003","NOM015","NOM019","DLM006","DOM005","NOF002","DLM021","DOF009","DLF003","NOM026","NLM024","DOM013","NLF010","NLF013","NOF013","NLM028","NOM009","DOF012","NOM022","NOM020","NLM010","DLF014","DLM019","NOM013","DOM003","NLM022","NLM023","DOM008","DOM018","DLM010","NOF010","DOM024","NLF008","DOM015","DLM011","NOM017","DLF012","DOM026","DOF006","DOF011","DLM014","DOM016","DLM001","DLM020","NLF002","DOM019","DLM012","NLF009","NLM006","NOF012","DOF014","DLF007","NOF007","DOF007","NOF008","DOM010","NOM005","NLM004","NLM031","DLM003"
"COG2917",1,4,2,1,1,2,27,0,6,1,0,0,4,0,7,5,5,6,33,7,2,1,1,2,0,3,5,2,0,8,4,5,0,8,5,1,10,2,3,8,4,7,7,2,9,3,2,7,1,25,8,4,5,3,0,2,2,8,1,15,8,0,0,2,11,7,3,9,8,21,7,3,5,0,5,2,3,0,1,1,2,2,2,2,4,2,4,2,2,2,4,7,5,3,1,5,29,2,0,0
"COG2918",2,31,0,10,1,121,5,21,8,45,97,1,15,6,85,26,26,30,89,24,65,34,9,16,31,4,26,1,159,18,19,7,6,11,15,7,19,35,124,25,8,52,29,2,15,7,8,154,8,116,10,4,58,2,10,0,7,57,5,9,4,50,2,27,41,19,7,10,1,45,4,1,135,7,12,1,14,1,5,2,0,98,9,46,4,1,33,44,70,5,1,5,0,13,1,0,126,11,0,34
"COG2919",10,17,3,2,3,1,16,2,2,1,0,1,8,2,8,2,4,12,17,2,13,0,3,3,65,0,9,1,1,3,37,0,6,5,13,2,7,1,2,3,4,3,6,3,3,1,7,14,5,28,3,5,0,3,0,3,5,33,0,10,10,58,3,3,26,9,5,2,9,21,5,2,6,1,1,3,10,2,1,1,0,6,4,2,6,1,106,3,0,3,15,2,4,3,0,1,10,9,0,13
"COG2920",2,12,0,0,1,0,1,0,1,1,0,0,4,1,2,1,0,8,43,7,0,2,7,2,0,0,3,1,1,7,3,5,2,10,4,2,4,2,1,14,1,1,1,1,4,6,0,0,0,9,1,0,1,1,0,0,1,1,1,3,0,1,0,0,9,1,0,1,0,8,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,8,1,0,1
"COG2921",1,6,2,0,0,1,22,0,4,2,0,0,1,0,3,1,4,2,37,2,1,5,3,0,0,2,3,1,0,4,1,2,0,1,3,1,4,1,0,4,0,2,2,1,11,3,4,3,1,16,7,3,3,4,0,2,4,3,3,2,5,0,1,0,13,6,3,3,5,9,2,2,6,1,3,0,3,0,3,0,2,5,2,0,2,2,6,1,4,0,1,3,3,1,0,3,19,1,0,3
"COG2922",0,13,1,1,0,1,3,0,0,1,0,0,3,1,2,2,0,11,48,2,0,2,6,0,0,3,8,0,3,6,3,2,1,6,8,1,6,0,0,4,0,1,0,0,12,1,0,2,0,15,1,1,0,0,1,1,0,8,4,4,0,0,1,0,21,5,9,8,1,25,1,2,3,0,9,0,8,0,2,0,0,5,3,1,1,0,6,0,6,0,0,3,0,8,0,0,24,0,0,0
"COG2923",0,13,0,0,0,0,3,0,1,0,0,0,2,0,5,1,0,1,59,3,2,0,1,1,2,1,7,0,0,4,7,2,0,2,2,0,13,1,0,10,2,0,1,0,7,3,1,1,0,13,2,0,5,1,1,1,1,5,3,4,2,1,0,0,14,5,1,5,1,10,4,0,3,1,4,0,2,0,6,1,0,7,1,1,1,0,4,1,7,0,0,3,0,3,0,0,25,1,0,1
"COG2924",0,7,2,2,1,0,21,0,2,1,1,0,1,0,7,0,1,6,25,4,2,1,1,1,0,0,3,1,1,4,2,2,0,4,3,6,9,1,1,1,3,1,4,0,6,5,3,2,1,20,1,1,2,2,0,0,1,6,0,3,1,0,0,0,20,4,7,4,5,9,1,1,2,1,4,0,1,0,0,2,0,2,2,0,1,0,1,2,7,1,0,5,3,2,0,3,25,2,0,0
"COG2925",0,19,1,6,5,9,45,0,16,9,0,4,6,1,12,7,8,9,60,14,8,1,6,8,0,5,17,7,3,9,7,1,0,8,6,6,11,0,7,8,7,7,4,3,10,5,8,3,2,48,3,0,4,2,2,1,1,4,0,1,8,0,0,3,6,4,6,2,2,15,2,3,4,0,3,0,3,0,1,0,1,2,3,1,2,1,4,4,3,2,2,5,3,0,0,2,4,2,1,1
"COG2926",0,4,1,1,0,10,2,1,2,3,0,1,6,0,2,2,0,7,45,4,1,0,3,0,0,1,6,0,2,4,1,2,0,20,1,5,9,0,0,6,0,0,2,0,14,2,0,1,0,25,5,0,3,0,1,2,1,5,3,2,1,0,0,0,7,4,9,4,1,15,1,0,2,1,2,0,5,0,8,0,1,7,0,1,0,0,5,0,5,0,0,3,1,1,0,5,29,1,0,1
"COG2927",0,9,0,1,0,4,8,1,3,5,0,0,2,3,4,2,1,8,58,8,3,0,5,1,0,2,4,7,1,6,3,0,0,6,7,0,15,2,2,15,10,1,7,0,5,4,4,7,1,29,9,1,2,1,0,1,2,19,1,5,3,0,2,1,17,12,7,5,5,17,0,2,4,0,8,1,3,0,5,1,3,5,4,4,1,0,6,1,8,0,0,6,4,3,0,2,39,1,2,1
"COG2928",3,0,1,7,1,2,1,0,2,0,0,0,0,0,3,12,2,0,0,0,4,0,0,0,65,0,0,5,1,0,0,0,11,13,0,1,0,0,12,0,8,5,4,0,12,3,0,0,0,15,4,10,7,0,0,2,3,0,5,0,1,6,3,9,6,0,9,0,0,5,4,0,18,0,0,6,0,0,2,24,4,9,0,0,18,1,0,0,10,3,0,2,0,0,0,18,0,0,0,3
"COG2929",6,10,6,0,3,3,3,9,17,27,3,5,0,1,3,0,2,3,50,10,1,7,25,14,2,2,45,11,0,1,44,1,0,0,0,4,2,10,4,11,12,6,7,2,1,10,11,14,15,7,1,4,5,4,0,4,15,12,2,1,5,0,10,4,5,9,2,0,6,1,12,10,7,11,22,6,5,14,3,3,2,1,5,0,4,3,1,6,3,3,3,1,15,2,3,1,22,4,4,15
"COG2931",18,30,43,6,16,70,91,37,9,25,52,28,21,36,0,12,18,32,0,23,0,15,9,50,0,31,15,51,167,13,19,2,12,156,63,2,42,33,24,14,137,16,15,52,222,147,15,42,21,15,2,7,8,11,27,2,1,1,1,7,20,0,19,6,0,18,14,10,3,3,4,8,7,5,3,1,0,39,17,0,10,3,2,49,10,17,2,20,13,23,15,35,3,35,7,7,4,4,36,26
"COG2932",31,80,48,20,43,25,83,45,59,32,34,44,26,39,16,17,74,72,44,42,46,167,55,39,28,56,92,70,8,99,82,15,103,35,54,33,55,34,76,47,58,26,68,38,74,51,50,50,51,85,34,69,21,51,25,94,63,30,31,51,70,9,64,77,47,64,45,33,37,59,23,58,54,30,59,34,58,61,27,26,53,41,33,25,53,28,41,66,46,39,46,21,56,22,44,57,103,66,17,24
"COG2933",0,18,1,1,0,4,3,0,6,3,3,0,14,0,8,0,0,8,58,7,0,3,4,4,0,1,8,0,3,8,5,2,1,7,8,3,19,1,0,11,2,4,1,1,8,5,1,1,0,50,3,1,5,0,0,3,4,9,2,13,0,1,2,0,31,13,5,7,1,35,3,1,5,2,2,0,9,0,4,0,0,2,2,6,0,2,9,0,10,0,0,4,0,2,0,1,37,5,1,1
"COG2935",0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2
"COG2936",111,65,38,114,94,82,37,31,107,91,66,31,28,117,7,135,126,81,14,31,11,84,61,39,8,44,40,54,125,36,34,2,58,49,103,11,149,113,137,57,31,121,85,51,4,13,50,52,29,81,86,47,200,55,74,81,44,95,64,20,121,181,39,84,6,117,64,67,65,74,93,143,77,163,183,11,12,140,182,109,123,79,80,63,97,57,25,105,64,61,117,153,97,112,76,65,49,19,115,40
"COG2937",0,59,7,6,3,5,10,1,13,5,1,3,16,1,15,2,6,23,244,14,3,4,8,8,1,4,15,0,2,27,17,5,2,25,26,9,45,6,0,11,3,4,5,1,28,17,2,8,0,95,6,0,0,0,1,2,2,11,2,17,1,0,1,0,23,12,5,5,0,25,3,0,2,1,4,0,10,0,5,1,0,5,1,3,2,0,9,0,10,0,0,3,0,7,0,0,45,4,0,1
"COG2938",0,4,0,0,0,0,2,1,2,2,1,0,1,0,2,1,0,4,25,4,1,1,3,2,0,2,6,0,1,7,2,1,0,3,3,3,12,0,0,5,0,0,0,0,7,1,2,1,0,24,1,0,1,0,2,0,1,10,1,5,0,0,0,0,18,7,5,4,0,10,1,0,1,0,2,0,3,0,6,0,1,0,0,1,0,0,5,0,4,0,0,2,0,5,0,0,14,0,1,0
"COG2939",12,0,2,0,0,0,0,22,0,0,0,3,0,0,3,0,0,0,0,5,7,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,32,0,0,2,1,17,1,1,28,0,0,0,0,0,1,0,61,1,0,4,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,12,0
"COG2942",159,227,179,240,229,394,41,226,167,275,218,187,119,193,55,363,259,163,169,266,152,131,255,112,135,152,108,205,436,139,117,281,182,184,247,258,162,180,220,176,269,229,169,151,443,383,282,264,168,85,185,166,226,103,195,123,117,189,265,350,156,145,113,138,247,154,292,290,245,191,280,201,247,235,277,240,210,234,284,320,222,168,213,342,193,200,228,281,199,190,346,187,213,436,221,209,152,215,307,222
"COG2943",0,55,5,3,3,3,8,2,3,5,0,0,13,1,20,1,0,24,186,16,4,2,4,2,0,3,21,7,3,23,13,2,1,10,14,0,60,0,1,16,17,6,13,1,25,9,1,2,0,33,14,0,0,0,0,3,0,24,3,13,4,0,2,0,72,27,11,20,2,68,5,1,10,1,13,0,20,0,16,0,3,7,4,7,0,0,22,1,13,0,0,9,1,5,0,1,107,0,1,0
"COG2944",6,12,8,3,4,3,12,8,8,0,7,6,6,2,14,1,7,52,62,8,2,8,10,5,1,29,7,11,2,11,5,10,17,28,16,0,17,2,4,20,1,1,1,11,12,18,7,2,3,45,5,7,9,3,1,0,1,8,1,9,8,8,6,1,28,11,7,11,12,23,3,2,9,7,17,2,9,2,12,0,4,12,5,8,2,0,34,13,17,6,10,3,9,10,1,0,40,1,0,1
"COG2945",0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,4,4,5,0,0,1,0,1,0,0
"COG2946",53,55,141,26,35,41,293,81,126,22,52,112,101,70,56,11,48,46,330,56,187,426,57,157,141,167,39,62,100,60,262,7,208,85,197,53,61,187,65,57,71,99,43,86,27,65,52,21,37,106,24,34,54,34,94,186,162,152,43,27,47,127,38,84,79,61,85,91,57,57,46,59,66,141,13,69,360,133,55,19,49,72,66,38,133,39,113,46,65,95,41,59,100,50,48,84,53,120,88,51
"COG2947",2,1,0,0,0,1,1,2,3,1,0,1,0,0,0,1,3,3,0,1,1,0,2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,2,3,7,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,1
"COG2948",0,0,0,0,3,0,5,4,3,12,3,4,13,0,3,1,0,1,0,1,1,0,2,6,0,7,0,27,1,2,1,4,0,0,35,0,0,0,1,19,82,0,11,0,0,3,1,0,2,7,8,11,17,2,1,2,4,0,15,2,8,45,0,24,0,10,7,1,0,30,0,0,0,2,2,0,17,0,10,60,6,0,3,0,2,1,39,8,29,5,2,1,0,2,2,7,51,2,1,2
"COG2949",4,15,14,4,17,4,2,4,1,7,10,19,26,4,3,3,9,16,25,7,3,7,7,9,0,3,12,13,22,20,4,5,1,23,8,2,6,3,3,14,1,5,6,5,21,16,9,14,10,19,15,72,11,25,38,13,1,22,8,32,32,0,31,39,41,22,40,24,6,34,20,8,20,5,23,2,10,8,22,2,22,13,25,21,16,15,6,19,12,131,17,53,19,68,26,7,35,15,11,22
"COG2951",2,22,4,8,4,7,4,2,13,6,0,2,5,0,10,4,2,20,77,8,6,3,8,5,4,5,6,11,2,10,6,2,3,11,12,2,12,6,3,14,13,3,5,1,27,10,2,9,2,42,11,13,1,13,2,1,5,14,3,35,3,0,4,5,42,22,6,11,11,32,15,7,9,1,3,1,13,0,7,0,2,16,1,2,0,4,15,4,10,5,4,5,1,9,1,3,69,5,0,3
"COG2954",129,72,108,106,93,84,111,135,106,102,109,119,48,110,102,198,87,91,29,189,139,151,116,119,100,105,109,123,87,51,111,305,110,102,109,237,72,86,80,81,105,94,118,113,89,89,86,122,186,78,201,97,93,138,119,107,141,87,223,178,104,113,111,124,167,141,96,81,131,93,155,110,87,109,116,218,111,97,85,197,109,108,119,114,112,86,177,87,109,128,141,82,104,105,104,87,69,202,121,99
"COG2956",0,16,1,2,1,3,19,0,12,7,0,1,7,0,6,6,6,10,63,12,3,2,5,5,0,9,8,5,1,4,6,2,1,6,6,1,9,2,3,9,10,2,6,2,16,3,8,6,3,64,11,2,8,9,1,3,3,9,3,30,6,0,1,5,21,14,10,5,8,33,4,3,10,1,6,2,7,0,6,1,1,11,6,0,3,0,9,10,7,2,3,6,10,6,1,5,41,10,0,0
"COG2957",197,74,117,156,102,185,64,143,110,126,157,130,86,131,402,235,139,98,1,249,102,192,144,333,28,96,105,106,233,74,69,158,128,126,141,82,108,124,127,113,105,155,90,244,138,163,150,182,139,91,222,136,336,171,162,145,124,126,227,101,124,47,81,134,90,143,203,185,194,108,177,163,158,158,170,131,204,172,118,326,140,159,200,215,159,169,11,122,172,68,139,198,130,130,79,133,89,133,172,152
"COG2958",2,17,0,0,92,0,0,7,0,0,0,5,0,0,0,0,2,0,8,0,0,24,0,0,0,41,0,6,0,8,0,0,38,0,1,0,0,1,0,1,0,1,1,29,1,0,1,0,15,0,0,0,8,1,0,0,0,0,0,1,0,0,18,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,0,0,16,8,0,1,4,0,0,0,0,1,0,0,0,1,0,10
"COG2959",0,7,0,0,0,1,1,2,4,0,1,1,8,0,6,0,1,1,30,5,1,0,2,2,0,3,15,0,0,2,15,3,1,10,1,4,2,0,0,6,2,1,0,2,7,1,0,0,1,47,1,0,3,2,1,0,2,1,2,26,1,0,1,0,1,1,0,3,1,36,0,0,0,2,5,0,2,0,6,1,0,3,0,0,1,0,12,0,10,0,0,0,0,10,0,0,6,10,0,0
"COG2960",0,14,2,0,0,3,0,0,0,1,0,0,2,0,1,0,0,8,31,2,1,0,4,0,0,1,4,0,2,6,2,5,0,6,2,0,4,1,1,4,0,0,1,0,5,1,0,2,0,12,2,0,0,0,1,0,0,5,1,3,0,0,0,0,17,3,3,4,0,17,1,1,1,0,3,0,3,0,1,0,0,2,0,0,0,0,8,0,3,0,0,1,1,3,1,1,17,0,0,0
"COG2961",6,29,22,34,11,40,7,6,11,17,4,14,16,23,10,2,7,12,62,5,2,6,15,7,0,18,13,4,86,14,6,4,6,64,45,2,34,24,18,15,39,12,8,31,71,49,7,14,1,58,6,6,29,8,47,1,0,19,7,29,24,0,2,3,28,19,55,54,17,21,12,3,26,26,14,3,17,22,60,2,30,7,6,58,38,15,16,52,43,15,7,41,4,111,15,4,54,5,6,17
"COG2962",19,19,8,19,8,13,37,6,16,11,4,14,27,10,22,4,6,53,63,11,27,3,26,12,15,25,34,19,6,41,12,5,2,25,14,4,13,11,12,32,11,16,27,15,10,19,8,21,9,47,15,21,14,15,6,6,9,64,12,23,17,58,10,17,24,20,10,14,21,40,12,7,12,10,13,4,15,1,11,2,7,36,22,11,5,11,13,8,18,12,9,8,8,22,18,15,51,18,12,13
"COG2963",100,138,93,49,56,42,328,132,178,67,69,95,173,80,87,140,47,463,1217,239,55,97,99,211,511,92,78,57,165,184,190,104,148,116,176,54,223,123,149,212,52,93,127,83,23,134,158,120,84,444,25,54,51,30,9,28,23,119,27,35,52,76,30,66,131,60,43,73,18,40,19,32,83,25,93,35,92,21,26,44,20,47,24,29,67,32,170,38,171,28,24,45,17,21,46,53,153,15,24,68
"COG2964",41,58,61,42,36,23,42,56,53,29,28,18,87,20,19,14,30,112,166,23,93,24,78,19,53,35,92,53,23,77,92,10,45,45,70,17,34,43,32,118,39,40,99,22,20,44,25,104,39,109,19,35,10,22,24,45,90,70,15,25,22,103,84,67,48,52,57,45,37,61,35,52,32,39,42,19,92,29,28,15,22,18,29,7,20,49,62,33,26,17,30,42,13,28,70,34,93,45,50,55
"COG2965",0,13,2,6,0,2,27,0,7,2,0,0,3,0,7,1,4,7,38,5,6,1,5,3,0,1,7,0,1,6,4,5,1,0,4,2,9,1,1,5,3,4,6,0,8,4,2,2,3,33,3,2,1,2,0,2,2,9,2,5,2,0,0,0,15,10,4,1,5,14,4,1,6,1,10,1,5,0,0,2,1,3,3,1,3,0,5,1,6,1,0,3,2,4,0,0,18,7,0,0
"COG2966",249,193,237,269,211,224,194,268,301,242,215,183,173,210,401,319,251,238,174,232,326,284,242,292,244,251,162,243,191,123,287,256,248,179,271,307,209,212,246,207,195,197,264,245,214,198,365,277,284,260,323,238,218,241,198,241,312,333,315,353,221,169,172,236,272,299,251,258,306,225,260,248,287,262,286,366,190,190,226,322,250,288,269,231,259,229,92,248,287,156,182,168,272,239,233,260,252,283,226,236
"COG2967",0,17,2,1,1,3,2,1,0,3,0,0,4,0,5,0,0,4,56,6,0,2,2,0,0,2,1,2,3,11,3,4,0,11,7,0,7,1,0,3,6,3,2,0,10,5,0,0,0,10,1,1,0,0,0,0,0,9,1,2,0,0,1,0,19,13,5,7,0,7,1,1,3,1,5,1,5,0,7,0,1,5,0,3,2,0,5,0,9,0,0,2,1,3,0,0,24,0,0,0
"COG2968",15,35,14,29,16,19,24,25,17,20,11,14,46,9,20,15,23,45,100,18,39,8,36,18,97,14,41,17,12,61,21,11,29,31,26,12,25,11,23,45,16,11,35,14,19,15,15,21,10,42,9,23,25,22,11,14,17,59,3,27,4,50,89,42,70,19,19,23,13,23,13,6,27,12,14,20,12,4,12,35,7,20,15,5,25,14,21,22,36,15,19,17,6,16,16,35,48,11,6,14
"COG2969",1,13,3,6,0,7,21,0,5,2,0,1,2,0,5,2,6,8,54,6,1,1,3,2,0,1,6,1,1,8,5,1,2,7,7,4,21,0,3,9,3,6,6,1,8,0,3,6,2,27,13,0,2,8,0,0,8,12,2,19,5,0,2,1,33,8,3,6,6,24,6,2,6,0,12,0,10,0,4,2,1,3,1,3,5,3,8,6,4,2,2,7,4,8,0,3,28,2,0,1
"COG2971",11,4,20,4,2,5,0,9,0,7,6,12,29,6,0,1,12,14,14,14,42,9,22,23,5,20,11,31,24,63,28,3,31,27,14,3,12,13,15,23,17,10,18,1,6,9,9,7,18,22,0,4,3,6,8,5,4,89,10,3,10,16,60,10,4,32,7,14,5,13,8,9,4,11,4,6,12,17,11,1,2,25,3,4,4,8,54,17,11,11,15,7,29,2,17,12,10,6,19,27
"COG2972",383,514,359,316,487,172,539,444,358,248,427,589,183,447,151,85,379,352,596,399,328,935,310,558,377,409,493,640,283,446,703,129,783,390,457,277,440,422,457,330,311,272,385,399,206,539,235,258,347,534,141,896,696,1845,1264,1930,2084,1033,718,551,1335,1481,1010,1326,477,1756,907,669,1358,516,842,832,503,1026,629,956,4453,1946,609,500,771,913,544,814,1409,1017,1367,1331,568,1085,1132,1224,1588,757,923,971,1531,1777,1198,1294
"COG2973",0,8,0,0,0,0,2,0,1,0,0,0,4,0,2,0,1,0,8,0,1,0,0,0,0,0,4,0,1,3,2,1,1,1,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,18,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,0,9,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,5,0,1,0,0,1,1,0,0,0,2,3,0,0
"COG2974",0,17,2,5,1,2,10,0,6,3,0,0,7,0,11,0,0,26,82,7,1,2,6,0,1,4,11,0,1,19,6,9,0,9,10,3,24,1,0,13,1,4,4,0,13,9,1,2,0,32,7,2,2,0,0,2,2,19,4,16,1,0,0,0,44,16,12,10,1,23,4,1,13,4,9,1,7,0,17,0,0,4,2,9,0,0,23,1,20,0,1,2,0,6,0,1,64,1,1,4
"COG2975",0,4,1,0,1,1,11,1,2,0,0,0,2,1,2,0,1,5,18,1,1,1,2,0,0,1,4,0,1,5,0,2,0,1,2,1,0,0,3,3,1,1,4,0,1,0,4,0,0,11,2,1,1,5,0,1,0,5,1,3,1,0,0,2,4,3,0,4,0,14,0,0,1,1,0,0,4,0,2,0,1,2,1,0,0,1,5,7,2,4,0,3,1,2,0,0,14,3,0,0
"COG2976",2,15,1,6,1,1,24,0,7,2,0,0,3,1,4,5,3,11,60,4,6,1,0,2,1,4,5,2,0,8,9,5,0,5,6,4,8,0,2,4,5,5,3,2,7,4,2,5,1,47,8,4,5,5,0,2,3,12,2,24,4,1,1,2,30,10,9,12,8,25,5,8,9,5,4,0,4,0,4,0,0,12,4,3,5,1,7,3,10,5,4,5,0,7,0,0,32,4,0,1
"COG2977",0,17,1,2,0,1,4,0,0,0,0,0,4,22,4,0,19,5,34,3,0,1,8,0,0,4,5,0,3,5,2,2,0,12,3,0,7,3,0,6,2,2,1,0,8,0,0,2,0,5,3,0,5,0,0,0,0,6,0,2,2,0,0,29,18,6,0,4,0,9,2,0,1,3,3,0,6,0,3,39,2,0,1,1,0,1,31,14,4,0,1,1,3,5,0,0,26,0,0,0
"COG2978",96,70,102,216,93,146,29,115,99,99,154,71,200,104,46,95,60,110,234,44,8,63,86,53,81,71,74,74,185,55,69,17,75,372,125,11,95,102,88,148,59,105,47,82,200,126,88,78,82,162,87,78,145,45,79,70,38,54,127,92,52,110,43,104,37,76,138,203,61,116,91,120,113,85,119,8,29,76,167,36,103,109,91,131,79,59,19,97,86,178,77,106,62,167,64,167,97,69,110,104
"COG2979",0,24,3,2,0,2,4,0,2,1,0,0,4,1,2,0,0,11,46,7,1,1,4,1,0,5,4,0,0,6,7,2,1,5,2,2,7,1,0,3,0,3,2,0,13,7,1,0,0,22,3,1,2,2,0,0,0,9,1,2,0,0,2,0,33,12,4,4,0,18,0,0,3,4,3,0,3,0,4,0,0,5,3,0,0,0,8,0,6,0,0,1,0,8,0,0,30,3,0,0
"COG2980",0,10,3,2,0,2,25,1,7,0,1,1,6,1,6,1,4,7,33,5,1,1,5,2,1,3,4,1,1,5,5,2,1,0,3,0,9,2,1,5,3,3,4,0,9,2,2,3,1,31,10,2,2,2,0,0,2,3,0,28,4,0,2,0,5,12,12,1,4,15,6,0,6,3,3,0,4,0,1,0,3,3,4,2,0,1,1,2,5,1,4,3,3,2,0,5,12,5,0,4
"COG2981",2,9,4,3,0,4,3,1,6,0,2,0,2,1,2,7,1,5,31,2,0,1,12,1,0,2,6,2,2,3,4,1,0,19,1,0,12,1,1,13,3,4,1,1,21,1,1,4,0,40,4,0,1,0,0,0,0,2,0,11,1,0,0,1,2,1,3,0,0,14,0,1,2,3,1,0,0,0,1,0,2,2,0,1,0,0,0,3,2,0,0,0,0,1,1,5,3,1,0,16
"COG2982",0,60,8,4,3,8,9,4,6,6,2,1,13,0,24,2,1,29,295,20,2,5,16,2,4,7,25,32,7,33,21,8,3,33,36,1,58,3,0,32,70,8,24,0,41,14,6,10,1,60,11,4,1,0,2,5,1,44,5,23,3,0,3,0,120,46,24,23,4,80,13,1,23,5,23,0,35,0,12,2,11,14,11,5,2,0,30,0,33,0,0,11,0,23,2,2,211,0,2,1
"COG2983",1,12,4,1,0,0,4,2,3,2,1,0,7,0,2,1,0,11,52,3,0,2,3,1,0,2,3,7,2,14,2,0,0,7,1,1,7,0,0,7,14,2,4,0,7,5,1,1,0,17,2,0,1,0,0,0,0,6,0,1,0,1,0,0,11,1,2,2,0,4,1,0,1,1,1,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2984",124,163,187,130,107,105,172,220,231,112,150,185,295,144,43,59,173,123,76,150,188,243,121,132,126,289,231,197,32,151,220,51,254,115,121,95,161,200,144,202,112,172,247,90,64,173,112,92,152,164,41,155,49,161,147,209,226,203,94,59,158,151,321,153,53,179,114,44,224,87,101,140,64,184,96,111,178,149,67,60,101,110,114,72,110,138,106,149,60,97,140,73,158,46,139,149,131,144,147,103
"COG2985",434,472,609,966,700,1013,164,581,865,1062,760,405,471,850,1326,1166,743,618,196,574,461,493,774,727,38,489,278,498,1045,318,77,937,268,701,734,911,765,726,731,580,669,968,555,724,739,554,900,759,583,263,1321,567,1017,510,657,493,256,293,874,949,647,128,281,543,623,488,770,966,760,724,1004,841,889,854,1063,837,115,651,1029,830,846,900,886,942,584,741,95,702,706,518,704,890,811,927,679,782,350,571,648,821
"COG2986",75,147,147,259,172,359,97,157,260,321,188,149,167,210,65,111,269,117,65,107,36,53,189,145,14,138,129,88,286,88,60,12,72,260,209,39,205,188,244,196,210,224,130,164,205,177,242,149,55,77,98,186,280,85,197,163,36,74,153,85,228,48,107,126,5,92,316,338,227,124,164,257,293,286,179,15,38,182,305,79,299,240,172,258,205,171,123,243,136,177,168,212,213,317,180,175,96,20,152,172
"COG2987",59,114,131,304,179,272,33,158,244,312,169,120,129,235,73,86,232,76,66,105,25,60,177,108,7,139,105,58,212,71,14,8,74,149,141,29,230,160,155,160,189,286,118,95,276,179,288,112,58,64,125,123,230,62,212,130,24,59,132,75,161,35,87,84,1,77,210,302,226,115,163,210,204,191,184,18,35,169,349,72,228,248,161,251,143,198,18,163,72,103,162,200,206,212,179,225,48,11,175,164
"COG2988",0,12,0,0,0,2,1,0,0,3,0,0,15,1,5,0,0,4,40,3,1,0,1,0,0,1,10,0,4,4,2,1,2,10,5,0,10,1,0,8,0,1,2,0,8,3,0,2,0,26,5,0,1,0,0,1,1,5,2,2,1,0,0,0,13,15,0,5,0,34,0,0,2,1,5,0,3,0,5,0,0,4,0,2,0,0,5,0,7,0,0,1,0,1,0,0,30,0,2,0
"COG2989",77,34,63,13,20,57,4,11,10,36,27,9,18,8,251,145,15,76,73,74,103,78,55,15,1,9,35,131,62,27,6,216,13,70,33,239,29,16,9,15,30,27,58,86,37,6,33,20,140,72,231,6,19,13,36,9,41,7,115,202,36,0,14,59,159,17,14,23,7,57,113,3,40,27,15,198,8,28,51,102,29,19,74,46,10,9,6,15,71,7,6,33,11,62,12,21,43,134,7,30
"COG2990",7,28,6,2,5,10,26,4,10,6,3,6,40,4,16,1,1,66,112,9,42,4,13,12,3,10,27,7,10,15,11,3,3,37,12,6,28,9,1,43,2,4,3,3,43,12,3,2,0,89,16,9,7,7,7,2,1,57,13,17,2,54,0,9,42,12,18,26,1,62,4,3,8,8,19,1,18,1,21,3,6,28,18,6,2,3,22,5,16,2,0,5,5,9,4,9,84,11,3,12
