"","DOF006","DOM013","NLM004","DOM016","NOF005","NOM008","DLM011","DOM024","DLM014","DLM004","DLM027","NOM022","DOM003","DLM010","NLM017","NLM023","DLM019","DLM006","DLF013","NLM008","NOF013","NLM031","NLM025","NOF006","DOM026","NLM001","NOM026","DLM009","DOF011","DOF004","NLM007","DLF010","NLM021","NOM010","DLF001","DOF012","NLM027","DOF009","NLF013","NOM017","NOM007","DLM001","DLM012","NLM029","DOF007","NOM004","NLF007","NLF005","DLM003","NLM028","NOM029","NLM009","NOM013","DLM022","DLF005","DLM024","DOM018","DLM023","DOM022","NOM014","DLM002","NOF007","DOF008","DLM018","NOM002","NOF008","DLF009","DLM008","DLM028","DLM020","NLF010","DLM017","DLM016","DOM023","NOM009","NLM024","DOM008","NLM010","DOM001","NOM025","DLF004","NLM002","NLF009","NLM032","NOM012","NLM022","NLM026","DLF012","NOM015","NOF010","NOM028","NLF008","DLF008","NOF009","NLF012","NOM018","NOM005","DLM005","NLF001","NLF015"
"COG2203",8,3,5,4,4,3,13,1,10,1,4,4,26,68,8,8,8,0,1,9,24,3,11,10,2,16,66,2,0,18,6,38,4,33,2,20,21,8,23,11,52,3,16,26,6,10,10,28,8,9,13,4,11,15,36,76,13,8,12,4,7,4,20,1,13,22,57,8,42,0,4,12,7,3,5,6,12,8,8,23,0,11,26,31,0,16,11,16,4,1,6,6,44,2,1,13,76,10,10,3
"COG2204",1836,926,919,1365,999,2065,1551,1000,1332,1998,496,1002,675,1074,1139,1450,298,1279,852,614,1037,1063,1092,1795,1172,936,521,272,1248,1266,1140,563,1073,1066,1643,592,63,979,817,896,708,1409,208,662,1535,1502,624,730,1178,863,1134,845,876,750,538,501,974,714,1152,1479,903,1137,94,749,534,839,658,967,908,1707,1397,1641,1303,1432,282,1820,1427,1082,1212,1195,1384,1343,1156,502,784,738,876,124,1390,1087,1006,2265,1285,1650,1269,1140,722,1182,1013,1625
"COG2205",234,246,326,367,356,335,367,349,256,199,173,734,232,291,266,240,373,240,323,208,348,365,576,208,297,337,332,317,679,330,327,323,308,278,246,219,203,302,314,356,185,293,136,325,297,257,283,260,316,399,264,498,405,361,286,404,280,423,251,322,272,388,380,306,409,380,351,369,352,204,278,408,382,188,278,130,266,300,517,257,209,99,413,395,334,410,307,324,301,274,337,275,250,275,346,251,297,238,260,302
"COG2206",47,167,426,292,298,66,23,238,229,32,216,264,161,124,354,81,52,335,126,759,409,447,173,122,325,308,503,384,121,226,100,377,322,287,35,131,136,91,579,185,434,83,55,479,30,69,485,661,77,521,228,157,255,164,270,128,280,146,155,108,412,423,277,286,1043,192,35,381,337,168,164,149,99,63,541,4,56,242,154,301,196,30,283,414,322,726,365,211,137,192,90,15,132,69,247,570,343,150,334,90
"COG2207",6407,3033,3089,3932,4888,4848,5479,5660,4959,7246,2566,3959,2337,5853,5886,6306,2557,4248,4379,4359,6991,4984,2543,7607,5592,3074,3398,2454,3327,4166,4361,2815,4128,4903,8011,3227,2669,5323,5049,2958,2962,4345,1921,3657,6868,7401,3711,3399,4808,3737,5030,2547,3703,3366,4273,2941,3756,4015,4806,4676,3863,4846,3141,3616,3725,4294,2735,4525,4399,7208,7586,3680,4963,4197,3092,3573,6802,5108,4206,4570,5303,3598,5968,3556,3763,3541,3310,2759,5118,4596,5166,5818,7142,5547,4265,3699,3906,3973,6720,6503
"COG2208",87,306,139,172,148,39,45,82,96,105,79,75,39,65,95,147,335,98,235,206,158,145,155,61,292,94,235,70,34,149,107,296,176,112,66,73,224,90,167,66,199,97,92,190,47,109,187,122,221,188,160,92,126,328,194,97,166,120,133,119,151,105,239,170,282,202,153,197,155,107,80,137,100,32,255,51,95,112,102,76,85,23,123,365,142,172,231,517,108,68,202,43,156,92,94,183,129,94,139,69
"COG2209",54,51,82,63,47,57,78,55,82,51,65,81,72,55,51,59,21,65,66,47,62,52,113,51,30,88,47,0,82,55,70,36,41,61,54,9,8,80,24,105,108,108,4,47,55,28,62,72,89,58,72,156,45,16,52,0,79,92,98,68,57,50,54,85,12,51,18,40,35,67,33,84,51,117,34,155,53,56,62,71,102,111,43,34,76,49,60,1,69,92,22,80,31,62,68,64,15,58,21,50
"COG2210",358,144,10,249,195,269,294,183,205,339,28,164,3,211,168,174,40,115,131,94,183,145,45,255,215,119,55,26,103,150,230,36,210,159,274,43,0,199,185,11,234,212,26,105,258,363,101,183,196,184,228,69,113,69,166,6,121,152,344,250,116,196,12,213,81,161,46,95,79,259,329,78,157,116,44,141,270,160,140,243,129,196,197,85,74,154,91,61,264,187,165,208,195,296,211,156,65,116,190,253
"COG2211",498,956,659,656,713,565,617,525,454,394,859,643,951,696,477,537,824,467,1071,1052,471,837,951,469,666,821,856,1027,1058,535,539,1152,715,477,363,818,1204,652,564,766,522,505,1448,688,425,334,746,604,448,664,859,343,587,454,556,996,673,1096,479,359,764,579,1055,919,1165,471,674,944,752,435,510,707,532,540,1041,492,408,590,404,715,532,331,488,670,950,777,779,644,528,461,757,526,393,366,633,881,946,659,754,554
"COG2212",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,1,0,2,2,0,0,0,1,0,0,3,1,4,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,2,0,1,0,0,0,0,1
"COG2213",13,47,12,35,15,6,36,7,12,16,98,7,154,46,10,43,8,6,38,3,16,39,13,27,4,27,56,9,153,30,14,18,36,17,27,85,139,15,5,57,12,41,99,12,33,21,7,13,10,8,46,3,47,44,47,256,43,32,44,1,50,6,58,19,106,8,167,24,69,8,46,31,10,37,89,37,34,9,26,70,3,27,14,25,15,60,4,52,13,35,46,124,26,9,14,13,160,43,46,11
"COG2214",163,149,107,149,149,118,126,97,129,148,100,97,109,156,132,123,139,175,158,127,111,118,64,119,150,114,106,67,83,146,106,185,108,104,125,110,81,135,138,85,125,122,83,150,109,164,126,167,110,150,195,84,87,175,145,82,151,113,125,156,114,123,150,137,123,156,126,82,90,142,147,115,135,108,122,113,126,117,134,158,68,166,111,145,114,133,155,100,139,124,114,122,102,149,111,136,110,79,96,132
"COG2215",2,0,0,2,0,3,4,0,2,0,0,1,10,50,0,2,1,0,2,1,0,0,1,2,0,3,57,0,4,2,2,5,0,0,3,4,11,3,0,0,4,0,8,0,3,0,0,3,1,1,10,0,0,6,0,32,0,1,3,0,0,0,10,0,0,0,18,0,24,0,1,2,1,0,1,3,4,0,3,4,5,2,0,3,1,6,0,4,0,0,8,3,1,1,0,8,34,2,1,1
"COG2216",312,123,22,255,177,199,246,202,182,216,37,89,117,221,226,274,96,123,159,90,192,178,27,259,160,102,111,61,179,197,192,58,165,192,283,76,54,220,182,119,74,239,87,138,296,285,102,132,242,107,149,10,173,132,141,242,186,146,237,241,107,188,31,161,147,189,241,196,177,264,240,348,270,119,38,163,223,155,276,209,112,80,178,109,91,129,142,140,231,177,183,265,283,274,230,102,115,118,181,233
"COG2217",713,1240,792,908,1069,722,839,990,987,828,1362,596,697,738,744,910,1377,983,1141,967,946,972,766,745,1084,903,912,1640,797,1060,998,1025,1120,894,669,1378,1511,829,980,825,974,966,1198,1141,691,847,994,1055,755,1276,750,565,893,1159,985,680,1265,1239,1049,1032,989,978,1443,987,1252,1072,760,877,1044,882,787,955,1039,729,1271,603,862,1002,888,1049,840,737,914,1332,845,1146,1211,1295,1024,828,960,892,647,785,1384,1091,892,937,868,864
"COG2220",141,115,71,93,142,123,103,136,131,108,63,115,114,172,145,130,74,87,114,100,106,125,80,96,83,74,110,62,96,96,89,97,89,130,186,66,38,156,89,84,109,134,29,83,164,100,85,117,128,62,315,251,347,215,413,80,287,244,419,434,249,351,131,333,211,368,194,334,242,487,311,400,380,345,154,332,551,202,419,287,340,623,358,219,268,226,250,60,451,315,272,455,334,456,332,296,211,399,392,364
"COG2221",38,45,44,52,70,17,11,51,35,26,58,29,22,36,31,31,39,41,64,114,23,34,26,13,92,33,101,40,47,55,28,24,52,40,15,33,132,24,48,38,31,29,38,107,15,26,46,40,30,72,38,19,45,34,74,39,62,52,37,28,63,45,52,93,162,22,17,57,28,20,29,26,36,25,105,14,28,73,55,28,22,15,26,64,31,67,32,299,21,27,60,41,61,27,39,58,71,42,47,33
"COG2222",43,32,85,70,78,82,43,42,32,30,46,48,132,169,41,51,85,37,120,53,102,61,48,35,83,54,194,57,52,58,235,110,61,31,27,124,149,46,47,55,46,57,78,53,53,94,75,46,56,167,63,16,69,113,49,312,64,166,75,65,51,76,160,53,87,33,206,62,86,25,26,28,63,18,156,61,42,53,63,143,44,32,87,134,71,97,36,170,69,47,72,37,126,62,39,59,206,78,48,72
"COG2223",4,8,2,11,2,5,10,9,0,11,1,5,48,58,7,12,4,0,1,2,1,0,7,14,0,14,37,35,4,8,9,8,7,1,4,72,29,1,7,0,1,2,28,2,13,7,0,3,1,2,17,1,0,12,0,139,5,7,11,0,0,1,18,11,0,0,98,1,36,7,10,0,3,1,1,12,16,1,4,27,2,10,9,19,2,28,0,20,4,5,15,6,16,9,0,3,81,9,0,8
"COG2224",5,3,0,4,1,4,5,0,1,4,1,1,42,40,3,4,0,0,3,3,0,0,4,4,0,3,18,5,0,7,3,10,0,1,2,5,5,3,2,0,2,0,12,0,6,13,0,1,0,1,15,0,0,11,0,108,2,2,1,1,0,1,12,0,1,1,63,0,24,3,2,0,4,1,1,3,9,0,5,21,0,10,1,0,0,19,1,17,3,3,11,4,13,2,1,0,70,12,0,6
"COG2225",18,2,1,16,5,7,22,2,0,4,1,3,149,34,7,15,1,0,8,6,0,0,1,21,0,16,22,12,0,20,2,11,2,2,7,44,25,8,0,0,0,12,26,1,23,19,0,3,1,3,42,0,0,46,0,135,3,4,3,0,2,0,9,0,1,2,196,1,65,12,7,1,2,3,3,21,27,1,8,57,3,19,2,3,0,41,0,26,3,11,37,16,36,8,1,2,187,19,1,5
"COG2226",169,115,92,109,104,116,152,109,133,154,160,126,102,122,75,101,106,156,100,71,87,79,80,101,86,105,79,73,116,140,109,77,112,94,120,145,60,112,79,113,93,154,54,52,140,143,71,104,136,73,36,49,30,25,31,34,31,26,37,39,22,28,21,26,11,35,33,24,34,41,68,32,37,54,14,57,35,26,32,44,35,70,43,20,27,21,43,28,45,44,32,34,41,58,23,36,32,42,39,53
"COG2227",12,4,81,24,19,57,20,25,50,25,0,10,60,26,69,42,7,23,18,6,48,27,14,53,15,17,15,3,3,51,18,35,32,27,18,9,6,18,9,1,4,22,6,17,36,14,10,6,54,1,13,1,14,25,15,9,6,20,16,34,22,25,6,28,3,30,29,25,34,43,33,25,37,3,0,8,18,6,39,18,19,1,39,14,80,6,8,3,21,31,12,19,6,12,23,8,16,17,24,33
"COG2230",21,35,49,35,31,11,19,38,29,5,105,18,78,71,26,17,17,2,40,27,36,50,33,20,27,40,193,26,53,58,20,56,47,75,28,218,124,43,46,49,32,37,176,19,14,33,11,11,30,85,33,18,72,31,56,138,41,23,39,18,47,23,89,63,71,39,105,46,34,14,44,20,18,17,61,24,26,30,33,36,13,23,22,42,30,70,17,184,18,7,68,50,119,27,12,59,109,62,40,18
"COG2231",0,0,1,0,0,0,0,0,0,0,11,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18,8,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,5,1,0,18,4,0,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0
"COG2233",348,304,580,488,375,299,338,302,287,346,776,379,680,410,310,354,387,360,449,552,308,346,468,286,406,444,460,393,565,382,441,392,358,306,395,603,640,426,434,641,394,391,905,434,403,338,399,388,275,506,483,451,388,404,363,797,369,501,416,338,515,337,758,488,563,339,590,328,418,365,310,360,296,412,610,496,315,351,354,492,378,439,301,509,385,522,415,532,338,384,394,385,508,388,343,510,661,456,351,299
"COG2234",474,227,115,381,365,414,381,283,290,473,116,272,87,251,347,253,167,140,304,190,237,251,99,321,391,246,327,100,317,283,379,273,308,289,402,198,153,182,222,80,141,166,100,144,373,513,190,207,318,297,392,66,209,249,154,169,223,168,235,391,135,340,281,106,274,283,118,168,289,331,498,211,261,194,253,226,305,264,268,426,169,116,288,214,162,223,232,386,398,250,384,232,320,444,234,324,239,211,299,308
"COG2235",0,76,20,11,16,4,4,9,11,7,78,7,7,13,5,16,113,3,66,5,2,12,8,2,1,8,4,1,3,11,6,60,14,14,4,72,33,51,7,6,6,53,38,16,6,18,12,11,64,3,0,4,74,81,15,243,19,6,4,16,27,3,78,19,1,42,158,15,23,0,3,11,18,6,18,4,8,8,48,4,14,2,23,11,31,8,20,6,20,6,9,5,20,10,16,3,5,32,10,3
"COG2236",0,1,0,4,0,1,0,0,0,5,0,0,0,5,0,2,0,1,0,1,0,0,3,0,0,2,1,23,2,4,0,0,3,1,0,0,0,2,2,1,0,2,0,0,1,7,0,0,0,0,0,0,1,1,2,0,0,0,8,1,0,4,0,0,2,0,0,1,0,2,0,0,4,2,1,2,0,5,3,0,1,0,0,1,0,1,0,0,1,3,0,2,0,3,0,6,1,1,5,0
"COG2239",223,279,179,246,298,333,297,312,282,188,178,155,68,297,276,246,408,158,352,270,307,308,136,214,341,230,280,340,117,264,290,297,348,270,174,116,220,315,356,159,300,323,129,317,186,190,419,274,255,336,288,135,187,294,355,109,423,465,185,272,260,308,266,286,276,252,128,372,230,227,161,235,352,149,379,107,277,320,222,267,187,76,319,354,277,352,376,298,326,162,259,258,170,249,340,347,203,215,242,233
"COG2240",222,130,137,173,180,143,156,151,151,165,238,124,194,166,146,179,181,159,162,153,134,132,125,138,199,155,191,278,186,125,218,192,195,165,179,257,179,162,173,177,119,113,243,152,169,208,143,160,121,233,144,159,172,157,180,184,149,162,135,138,188,141,200,167,152,140,163,138,195,147,197,178,169,183,160,215,162,156,139,200,148,160,174,169,167,156,153,159,204,165,181,166,183,163,142,155,215,188,216,169
"COG2241",50,42,30,65,54,40,33,57,26,31,27,34,24,27,34,43,46,24,32,60,49,64,15,48,60,24,28,18,29,66,64,36,38,40,20,44,52,21,35,22,12,20,18,48,23,44,35,39,33,53,103,41,130,96,94,40,184,232,117,209,100,166,141,104,207,141,36,122,165,160,166,91,140,51,137,70,181,175,140,162,66,27,152,186,82,157,133,186,184,100,157,144,157,167,153,138,113,100,163,162
"COG2242",165,100,71,163,168,134,130,111,78,97,112,110,57,105,146,96,111,94,93,140,135,145,47,142,144,66,115,62,99,189,235,103,82,117,78,114,105,95,113,59,72,57,73,152,62,153,113,117,92,178,76,60,119,81,79,27,174,234,94,194,104,155,132,91,259,140,32,108,141,135,177,88,134,55,167,60,132,132,134,143,66,24,145,180,85,99,158,200,167,111,155,110,140,174,121,116,98,108,117,114
"COG2243",72,66,32,118,98,85,77,83,62,52,94,42,44,64,81,85,39,76,52,113,90,103,27,119,98,47,72,60,62,133,145,61,49,73,104,119,81,45,54,56,40,35,46,126,41,93,63,51,59,74,17,10,24,22,15,13,50,26,24,43,29,24,29,16,37,27,7,23,28,30,42,16,34,17,31,7,44,33,32,25,12,5,32,26,24,14,15,25,29,15,40,31,30,33,24,7,21,25,42,27
"COG2244",1167,1080,842,1039,946,1274,1327,1190,1023,1097,919,1052,595,778,1239,1257,933,989,900,897,1015,1082,849,1294,1134,748,950,979,937,1101,826,984,953,1076,1571,1110,1013,1015,964,938,945,926,558,1046,1280,1119,908,901,1054,987,1229,1670,1221,942,1114,603,956,864,942,1016,1016,1444,1025,922,1013,1069,799,1096,718,1006,1164,984,963,996,969,851,1270,928,1179,928,817,896,1030,912,1121,900,1064,862,919,1277,877,882,1032,1046,1117,924,748,1036,1134,831
"COG2246",7,97,41,15,55,23,20,42,16,10,42,25,19,11,54,16,68,37,42,103,51,45,22,21,37,37,52,72,9,32,34,78,51,47,8,79,99,19,56,29,51,27,99,53,10,7,56,67,15,47,5,6,11,9,35,3,8,18,8,2,20,13,27,7,10,9,26,17,13,6,5,10,9,4,16,1,1,11,5,7,10,0,5,19,29,15,29,4,12,3,13,1,3,3,7,18,12,11,9,1
"COG2247",0,0,1,0,0,0,0,0,0,0,21,0,101,7,0,0,0,0,35,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2249",25,43,18,39,26,50,70,80,34,51,26,21,100,121,49,91,30,35,47,25,51,52,47,110,23,29,129,64,14,86,41,64,49,47,47,97,149,46,27,11,26,44,76,20,41,52,27,25,66,10,54,8,13,31,15,236,69,37,41,72,20,58,43,23,14,28,188,84,91,76,58,38,51,18,6,15,105,48,44,48,37,26,50,24,14,47,10,40,35,35,65,80,80,86,52,35,108,47,51,68
"COG2250",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",131,227,265,188,199,133,173,146,139,67,419,124,432,263,132,155,350,234,181,322,130,205,257,99,152,306,367,383,247,207,174,218,181,154,104,649,452,295,281,129,248,237,479,288,112,134,238,256,114,206,229,286,248,229,257,623,238,278,255,128,261,107,557,301,263,162,377,179,248,109,90,179,135,115,335,321,123,169,212,251,224,455,170,244,256,292,274,360,129,120,207,139,267,135,158,235,453,240,155,122
"COG2253",0,0,2,1,0,0,1,0,3,0,2,13,19,0,3,2,0,67,0,13,0,1,137,0,0,0,2,1,1,2,3,6,0,0,1,0,2,0,0,17,0,0,0,18,2,7,0,0,0,0,0,71,1,0,0,1,0,0,1,0,15,4,0,0,1,1,5,0,0,0,0,25,0,20,0,1,0,0,13,0,1,146,2,0,1,0,0,0,0,3,0,25,0,0,0,1,0,33,0,0
"COG2255",192,260,208,202,210,195,194,204,212,173,242,239,172,230,184,192,288,268,221,198,191,252,201,176,225,233,199,212,209,194,197,251,257,259,140,248,189,220,233,276,206,236,273,240,175,168,239,186,193,233,244,211,204,247,257,92,249,219,223,216,206,186,243,260,215,289,181,207,214,181,147,293,242,250,205,232,149,216,214,221,250,229,204,245,239,215,277,158,261,197,211,246,159,169,251,220,173,222,176,244
"COG2256",208,317,278,245,258,251,204,217,251,161,498,240,334,220,201,219,385,266,287,231,198,304,310,173,237,267,247,294,262,312,231,357,266,250,170,356,351,243,271,329,299,307,341,312,183,185,281,274,247,277,248,325,289,344,351,196,284,284,268,220,276,205,319,332,250,284,295,263,310,242,167,344,255,295,288,320,226,271,301,225,269,277,230,279,280,268,340,247,254,296,268,259,193,205,242,274,235,288,230,271
"COG2257",2,4,17,13,14,2,1,4,10,1,12,9,5,4,29,3,2,33,3,60,15,19,43,4,5,21,10,31,8,14,6,10,16,28,5,0,0,3,23,4,12,1,0,39,3,2,22,33,7,9,7,6,11,4,10,16,6,2,15,8,20,14,5,14,22,8,5,19,8,7,14,7,3,8,23,0,3,22,4,8,9,0,18,18,14,32,6,1,5,8,4,1,12,4,12,22,17,6,15,5
"COG2258",12,49,68,35,51,19,37,20,21,21,76,28,69,61,9,32,21,21,35,66,39,37,12,24,41,34,111,30,50,36,64,28,45,25,9,58,86,28,29,43,33,31,44,43,17,18,42,37,19,100,48,27,32,55,32,110,82,108,32,26,46,34,102,53,102,26,58,39,40,27,23,29,20,21,90,17,21,52,36,65,29,18,46,96,25,70,40,90,31,29,50,38,31,14,50,48,82,44,60,29
"COG2259",64,32,7,41,58,48,78,72,48,107,2,39,41,73,61,60,14,33,45,55,39,39,3,70,61,22,106,18,24,41,62,18,52,48,90,39,8,31,17,5,13,46,16,14,85,93,19,30,28,40,29,2,39,26,11,66,25,29,43,71,20,53,16,9,22,43,95,37,60,48,97,29,42,48,4,35,48,56,43,47,36,9,57,30,28,36,20,16,44,46,55,42,68,79,43,36,75,65,63,61
"COG2261",0,0,9,0,0,0,2,1,0,1,24,1,14,6,1,3,0,0,0,0,0,0,3,0,0,5,8,33,0,3,3,7,1,0,0,73,48,2,0,1,1,2,24,0,3,1,0,2,9,0,13,1,0,1,0,32,0,0,0,0,1,0,9,0,0,0,17,4,7,0,1,0,0,0,2,2,4,0,2,2,1,2,1,4,0,3,0,8,0,0,2,2,6,0,1,1,14,1,1,2
"COG2262",265,240,299,295,328,245,258,258,320,251,285,308,252,292,203,231,313,308,285,242,211,311,324,222,285,277,273,260,316,280,276,248,341,258,200,263,325,270,289,287,258,297,354,291,219,289,305,286,251,283,264,285,258,210,235,195,260,311,247,239,244,255,327,287,263,276,271,302,250,212,271,299,278,305,282,353,209,265,271,285,296,378,218,278,279,286,280,250,256,271,284,199,215,233,288,336,250,255,231,196
"COG2264",162,204,155,194,193,195,213,187,205,186,199,195,148,165,239,211,231,212,208,185,168,219,189,200,215,205,221,199,233,221,197,210,230,187,147,191,212,190,212,146,228,210,88,259,139,149,252,237,222,241,180,136,182,179,184,135,209,253,203,167,185,228,182,177,233,226,129,214,196,178,172,180,222,184,154,132,173,216,179,189,158,220,184,206,207,257,223,147,206,173,144,159,156,187,207,203,205,165,191,184
"COG2265",269,464,529,308,392,266,316,359,310,260,514,357,398,333,307,319,528,459,381,434,358,428,465,317,401,404,484,534,303,425,375,526,390,402,226,560,730,310,495,430,448,341,455,484,262,296,492,440,276,475,366,352,401,400,457,449,409,399,338,302,419,294,645,443,539,386,417,430,500,363,264,383,328,316,552,379,280,410,323,372,329,428,366,475,481,462,460,433,304,325,393,333,255,262,342,512,482,346,340,342
"COG2267",51,109,140,83,148,58,62,92,81,38,122,98,144,116,128,88,223,141,140,143,92,140,134,42,119,94,201,262,53,133,117,206,107,86,55,170,187,102,115,79,149,105,248,163,36,90,169,145,70,172,128,77,111,180,139,292,126,152,63,39,151,126,224,165,213,109,176,144,157,95,56,107,108,38,259,39,52,107,123,132,79,29,118,190,148,187,161,331,111,64,134,68,90,58,101,141,209,111,95,49
"COG2268",80,93,60,90,77,41,59,44,117,98,47,26,60,39,128,85,47,162,60,123,200,88,581,97,75,68,62,246,19,97,20,47,116,131,156,56,45,77,75,26,112,82,57,110,171,90,94,107,92,118,99,55,73,219,77,166,113,51,134,75,172,42,46,86,108,66,429,50,160,123,42,69,87,54,67,24,61,173,63,107,74,91,76,106,55,121,97,46,67,114,91,62,162,59,83,80,147,78,78,82
"COG2269",6,1,2,8,2,4,12,0,0,3,1,1,65,31,1,9,1,2,2,1,1,1,5,3,0,7,48,5,2,9,3,11,0,2,3,9,12,1,1,0,3,1,9,1,9,11,0,3,2,1,13,0,0,16,0,118,2,4,0,1,1,2,2,0,0,1,71,1,25,3,2,0,0,1,1,9,9,0,6,22,0,9,1,5,0,19,1,8,3,4,15,9,13,7,0,17,71,11,0,3
"COG2270",8,50,74,38,69,50,57,28,29,14,122,42,44,39,11,27,54,33,48,87,64,69,32,26,64,30,56,140,29,53,70,14,51,51,24,94,47,56,43,50,41,45,269,78,8,18,57,30,20,134,32,40,44,38,42,32,73,126,32,14,48,56,127,92,104,23,65,62,41,33,18,51,28,24,88,7,24,47,35,87,21,8,73,112,52,88,74,55,65,26,37,24,23,12,47,51,61,41,57,30
"COG2271",34,36,42,25,27,27,65,66,50,69,48,22,87,53,31,35,26,16,53,26,39,51,32,57,13,19,60,7,14,46,18,40,50,32,91,50,45,70,16,2,21,99,19,12,47,27,21,19,63,11,73,23,152,85,76,320,191,123,97,186,73,164,29,75,27,102,287,250,110,167,96,260,93,63,8,297,136,102,230,98,220,61,75,88,165,82,73,48,96,125,79,240,232,184,241,105,246,183,58,149
"COG2272",34,83,301,67,112,126,140,106,59,57,229,187,318,60,205,68,122,95,80,201,51,170,319,99,146,297,74,158,341,107,78,164,45,101,40,167,134,141,97,460,97,148,183,118,24,45,123,76,60,66,235,491,61,57,102,9,83,47,75,71,117,119,275,241,57,112,40,150,90,75,63,296,150,372,122,384,79,109,122,68,235,273,89,206,245,131,149,19,140,216,68,45,39,65,77,115,68,94,127,159
"COG2273",259,178,246,244,245,269,171,151,195,310,77,267,170,285,259,232,202,357,247,198,373,128,141,294,234,121,65,28,280,153,212,98,195,150,435,41,15,342,130,248,222,183,41,206,323,322,191,249,209,205,248,80,219,144,239,2,119,81,261,155,265,236,20,157,301,156,152,136,165,309,199,170,182,231,66,184,187,164,189,207,224,836,201,159,107,238,188,47,327,171,110,235,334,181,117,175,88,203,242,302
"COG2274",315,409,798,401,464,421,263,267,380,614,372,898,684,295,296,524,157,908,271,654,454,206,1325,577,490,766,312,60,949,278,329,346,337,340,250,405,278,170,106,804,209,282,239,284,314,317,374,172,500,405,344,939,624,330,235,87,608,322,551,218,447,356,150,141,228,238,318,220,367,746,478,331,352,193,377,296,485,395,813,552,232,576,468,372,331,273,145,412,514,556,674,486,152,474,313,247,334,162,543,793
"COG2301",34,11,13,44,34,52,13,27,38,42,26,33,40,88,32,39,35,33,18,16,69,17,26,13,21,33,117,40,21,36,76,47,19,12,26,95,72,32,18,29,85,17,46,48,15,36,25,72,45,46,19,29,50,45,14,102,23,36,86,39,37,20,76,10,58,23,43,21,29,9,13,9,68,6,43,24,22,22,56,36,31,72,27,39,23,54,23,163,33,33,50,34,60,38,44,57,45,34,16,60
"COG2302",17,141,89,43,67,35,40,76,32,12,127,43,51,33,49,35,146,46,90,57,65,82,57,30,86,64,86,164,55,68,73,149,75,99,18,131,161,39,121,75,98,58,58,137,17,23,94,93,29,118,66,38,84,99,101,24,88,118,36,27,116,56,137,101,113,126,25,103,58,41,46,63,60,30,131,15,20,85,76,82,33,18,79,160,106,94,112,124,59,53,55,51,28,26,61,91,67,71,67,45
"COG2303",8,6,0,11,4,6,6,1,0,5,0,3,46,67,7,10,7,4,2,3,1,1,3,9,0,7,39,1,0,13,2,15,1,3,3,25,22,11,0,0,0,3,8,2,9,6,1,0,2,3,25,0,2,15,0,152,1,4,2,1,1,3,3,0,1,1,104,2,37,2,1,1,11,4,0,14,5,0,9,37,1,8,0,0,1,15,2,17,9,7,11,10,10,4,1,1,94,14,3,3
"COG2304",327,409,241,290,212,361,344,335,382,376,165,379,204,214,262,333,274,269,256,169,318,288,302,378,247,330,121,22,480,279,198,224,366,452,509,40,60,347,286,314,467,369,249,272,448,324,298,362,349,169,282,380,227,198,316,74,333,163,385,287,315,233,81,290,167,326,224,206,191,343,318,328,370,380,165,367,343,379,294,238,365,466,275,149,316,201,241,14,261,339,176,283,341,389,297,211,99,273,197,258
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,6,0,5,0,0,6,0,0,1,5,3,0,0,0,0,4,28,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,11,1,26,28,0,0,1,0,10,0,0,0,0,0,0,0,8,0,0,3,0,6,0,0,0,71,1,12,0,1,1,17,168,2,1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,33,39,0,0,17,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,24,0,1,2,0,0,0,0,0,3,8,0,0
