"","DOM019","DLM004","NOM025","DLF013","NLM010","NOM014","DLM012","DOM001","DOF012","NLM025","DLM011","NOM027","DLM005","NOF012","DLF007","DLM002","NLM002","NLF015","NLF001","DOF007","DLM014","DOM024","DOF008","NLM023","DLM023","DOM023","NOM002","NOM008","DLM010","NLM031","DOF011","DLM009","DLM021","DLM022","DLM015","DOF014","DOM013","NOF010","NOM001","NOM017","DOM021","DLM003","DLM006","NLM024","NLF012","NOF011","DOM026","NOF013","DOM005","DLM013","NOM013","NLF008","NOF008","NLM022","NLM016","DLF010","NOM012","NOM005","NLM008","DLF012","DLF009","NOM004","DLF004","DOM015","DLM016","NLM007","DLF003","NLF002","DOF006","DLM001","NLM004","NOF002","NLF005","NOM009","NOM028","NLF010","DOM018","NOF005","NOM016","NOF006","NLM001","DLF006","DOF009","DOM022","NLF013","NLF007","NOM022","NLM029","NOF014","DLM017","DLM020","NLM009","DLF014","NOF007","DOM008","DOF004","NOM026","NLM027","NOM019","NLM026"
"COG2022",101,94,90,96,87,151,184,84,74,115,109,174,121,71,72,93,39,129,101,92,139,94,93,103,88,124,150,102,108,104,92,73,114,40,128,99,76,105,102,89,102,88,59,85,122,100,83,96,81,70,108,132,87,135,81,48,69,102,106,144,114,136,95,95,115,97,87,123,125,122,95,105,81,113,114,106,99,127,104,99,101,107,127,62,92,102,106,107,81,93,113,56,150,103,124,137,82,63,86,75
"COG2025",318,179,270,231,169,212,47,266,93,182,219,239,314,177,151,251,278,224,223,162,267,186,135,228,305,240,164,199,188,300,221,64,291,253,184,150,239,273,271,234,202,300,193,298,278,220,140,199,236,257,264,207,272,238,256,227,276,213,213,37,219,197,239,165,292,235,256,161,183,289,183,194,225,191,198,151,211,239,281,163,258,293,329,237,215,255,216,206,205,253,183,229,223,207,203,203,185,75,256,269
"COG2026",4,6,1,19,8,1,25,6,2,3,4,15,75,1,2,4,7,6,8,12,7,1,17,4,34,1,8,6,23,3,1,12,3,40,13,1,12,2,11,5,6,8,24,3,1,4,40,1,12,13,5,7,2,13,6,23,17,41,11,17,112,10,3,4,7,5,7,11,2,5,0,11,12,7,9,5,9,4,4,16,9,20,4,4,6,9,5,14,8,4,9,0,11,12,6,2,12,13,7,3
"COG2027",36,70,41,33,42,34,98,30,40,35,49,39,27,22,60,22,100,58,47,50,39,34,32,69,21,33,16,19,75,19,10,17,30,26,46,39,16,24,15,11,45,42,35,45,30,29,47,49,57,27,62,195,79,93,16,38,63,142,62,41,161,222,65,141,94,143,14,148,218,119,18,119,68,48,170,180,103,106,88,162,55,99,132,102,154,92,76,26,33,61,205,43,124,114,206,111,80,33,57,65
"COG2030",93,149,80,153,68,182,1046,73,174,107,118,536,127,61,113,58,143,88,83,123,95,102,335,98,59,122,64,104,107,55,121,60,137,18,92,243,81,115,105,106,107,94,112,107,94,68,69,83,80,100,80,85,61,33,132,39,52,33,60,54,167,99,92,87,94,81,80,54,102,137,76,81,73,30,113,131,109,96,78,135,80,80,131,88,68,39,121,45,56,94,79,121,666,126,104,103,65,62,60,39
"COG2031",13,11,20,11,10,32,17,32,9,6,11,6,11,4,6,15,15,19,5,14,17,9,1,50,33,4,3,5,12,5,3,14,10,39,33,5,6,15,4,3,10,24,5,18,4,16,2,7,40,4,26,5,28,15,6,7,8,39,4,3,61,30,15,6,18,10,4,5,33,12,2,36,3,8,24,5,5,21,2,12,7,44,37,7,4,8,19,23,11,2,13,0,86,16,11,18,41,7,55,7
"COG2032",13,3,12,5,1,1,22,6,24,2,7,3,9,3,10,6,4,3,2,15,1,2,8,10,14,2,18,3,11,0,5,18,5,5,6,4,2,13,2,1,3,10,2,7,2,1,4,1,8,7,4,3,4,5,1,6,4,38,4,14,31,18,1,4,2,5,7,5,15,2,2,5,2,5,17,4,1,2,3,9,1,8,1,8,8,6,1,3,9,7,4,2,5,0,19,1,18,30,9,13
"COG2033",13,5,16,19,19,25,12,49,25,84,25,77,55,24,15,52,61,20,28,12,12,13,25,21,43,29,35,10,15,23,87,19,14,59,13,17,62,36,95,88,11,25,25,66,20,20,9,18,8,24,51,29,31,20,66,59,51,22,63,25,17,19,44,13,26,39,57,34,15,20,69,20,17,44,20,23,16,18,24,16,30,35,32,33,24,27,54,26,11,32,17,75,69,14,13,18,35,32,46,26
"COG2035",94,28,36,72,58,39,49,69,57,36,38,79,72,223,31,62,28,25,41,27,58,60,27,52,33,64,103,27,82,54,19,90,48,137,25,78,102,54,24,21,27,103,38,34,42,56,19,86,38,54,81,38,82,60,17,107,55,21,73,16,56,26,41,28,62,40,74,36,28,74,36,13,92,28,52,27,30,42,62,28,48,70,87,46,125,69,44,105,138,45,18,21,42,63,41,45,85,36,56,111
"COG2038",167,215,222,123,174,190,75,159,189,63,176,402,139,125,197,129,40,197,221,173,162,182,141,161,194,112,273,178,168,184,173,126,172,130,182,139,139,117,102,105,181,130,91,129,197,144,167,138,83,152,148,244,166,102,17,132,112,177,138,109,129,196,105,189,169,239,78,263,164,135,102,147,125,163,157,238,172,180,167,151,88,162,145,219,168,109,147,147,131,164,130,43,185,153,159,224,144,134,175,131
"COG2039",9,8,12,20,12,19,190,13,118,6,10,79,10,11,2,7,6,10,17,7,14,10,101,36,12,6,43,2,29,19,9,74,15,20,11,40,9,3,12,10,8,5,5,4,8,9,4,4,3,33,10,33,18,21,1,20,12,9,9,12,18,8,3,12,9,4,7,4,17,16,24,17,15,24,19,6,17,11,11,5,13,11,28,3,10,9,23,19,8,6,1,5,105,6,10,23,56,26,36,24
"COG2040",7,12,33,5,7,21,21,11,106,13,3,21,12,16,35,9,9,5,12,15,14,7,9,30,9,7,11,3,31,2,2,31,20,7,13,3,7,3,9,6,13,13,11,3,7,35,2,19,80,16,5,13,3,6,0,22,8,8,7,3,13,20,6,6,9,12,7,11,28,11,5,93,5,6,9,5,10,19,6,12,6,18,14,28,7,4,2,7,9,1,16,6,54,19,22,19,18,99,18,0
"COG2041",0,3,17,6,0,1,11,3,15,0,3,1,7,3,2,0,5,1,0,4,0,0,3,6,1,2,0,3,23,0,0,4,1,13,6,0,1,1,1,3,2,1,1,3,0,0,0,1,16,6,3,5,3,15,2,6,0,33,1,9,67,6,1,1,1,1,0,0,5,0,0,6,1,0,12,2,1,1,0,3,1,7,7,1,0,0,3,0,0,0,3,0,0,0,8,3,9,13,1,1
"COG2043",2,0,3,1,7,4,0,1,0,2,0,1,2,0,2,3,0,0,5,1,4,2,3,4,1,3,1,0,4,3,0,44,5,8,0,0,3,0,0,2,3,0,1,1,2,7,1,0,3,9,2,12,3,0,0,4,4,0,1,0,1,16,4,2,8,2,2,4,3,6,2,1,0,0,0,0,2,4,2,0,0,7,5,2,0,0,2,3,0,1,4,0,0,1,1,2,3,2,1,0
"COG2045",0,0,0,2,1,1,0,8,8,0,1,0,6,4,6,4,0,6,1,3,6,1,1,13,2,3,1,7,9,1,0,2,1,27,4,3,2,1,1,1,1,7,0,8,1,1,0,0,17,4,2,6,7,0,0,5,0,0,0,0,0,6,4,0,0,3,2,2,5,5,1,0,2,0,4,0,0,3,2,0,2,4,1,6,0,0,7,1,1,2,2,0,0,4,4,4,10,0,8,0
"COG2046",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2048",18,9,4,23,9,6,9,39,71,10,2,4,16,16,6,19,3,8,10,1,35,11,24,14,10,6,9,2,22,8,5,24,12,42,5,24,18,29,8,10,10,58,11,5,27,20,7,10,7,10,32,7,33,7,5,32,11,10,12,55,29,14,12,6,15,7,12,9,13,30,8,18,9,17,13,2,8,7,16,14,5,17,8,23,19,20,11,16,25,8,3,3,19,7,2,12,31,61,32,33
"COG2049",15,8,21,25,16,12,96,18,60,13,7,28,19,10,4,7,9,7,18,8,9,16,13,13,5,1,16,18,18,10,5,19,17,12,10,29,42,7,18,18,16,6,7,14,9,13,8,5,6,64,17,16,22,58,3,18,28,57,15,76,86,13,3,76,6,18,19,14,4,5,21,15,9,30,40,3,15,19,12,11,10,42,8,16,21,29,25,23,15,9,5,19,29,61,14,13,58,49,20,34
"COG2050",159,179,144,129,110,187,36,177,162,92,216,153,131,78,147,147,152,177,141,244,163,193,23,177,105,179,61,236,170,201,164,35,187,115,189,136,134,155,108,151,212,185,106,154,154,188,62,151,274,130,118,181,161,108,133,106,145,137,94,28,130,167,151,131,181,127,160,120,179,181,73,156,98,74,142,164,142,107,147,230,115,164,173,156,103,109,156,75,105,124,185,146,98,136,211,160,103,83,133,61
"COG2052",26,0,33,35,17,14,4,21,37,14,19,41,9,54,6,30,2,14,17,4,14,15,35,18,28,10,25,6,8,25,21,13,16,41,24,24,27,20,20,19,12,10,13,10,21,34,26,25,12,55,32,15,31,20,8,73,30,12,14,53,6,6,13,28,20,20,33,24,8,12,26,20,20,27,12,6,23,21,20,11,15,25,18,11,26,30,19,26,54,29,13,14,34,29,3,22,28,26,33,52
"COG2055",27,20,37,86,17,48,53,35,95,23,40,129,32,43,59,43,37,39,12,56,12,14,57,27,46,5,68,31,70,45,10,46,26,95,34,20,22,25,22,30,32,24,23,35,22,21,25,16,30,50,19,49,38,40,23,51,11,182,15,145,90,68,14,78,19,86,28,55,64,54,31,49,14,87,80,12,28,34,14,10,26,68,21,51,12,19,26,26,23,25,25,9,37,19,62,37,37,145,84,86
"COG2056",3,0,5,4,7,8,1,21,1,0,2,1,3,4,7,6,1,1,13,0,3,9,2,25,10,3,3,3,4,1,2,43,5,6,9,4,0,1,1,3,0,6,1,4,0,1,3,7,26,15,2,4,0,4,2,4,7,6,2,18,0,15,4,5,7,6,3,9,19,5,8,6,2,6,7,2,1,5,3,1,2,10,7,3,1,3,2,3,4,9,2,0,2,10,9,12,34,15,1,2
"COG2057",11,6,16,36,4,8,7,46,8,13,12,10,53,16,7,8,9,14,9,11,10,7,9,24,15,12,7,6,44,8,2,2,19,30,16,8,22,7,2,4,15,43,7,16,14,13,5,7,19,34,35,10,28,19,5,32,23,39,2,9,52,22,10,10,42,6,12,2,17,30,6,20,6,10,25,3,11,16,5,10,26,45,38,9,5,11,26,14,16,17,10,3,56,5,18,21,41,13,35,16
"COG2059",284,330,287,266,294,361,74,361,167,302,355,278,300,194,267,373,510,285,297,290,276,357,258,351,405,372,209,357,183,305,507,204,327,204,292,278,231,345,443,512,317,331,423,458,301,332,311,294,262,201,327,355,297,280,511,226,370,176,297,391,135,298,428,277,327,415,408,319,327,317,381,214,270,313,240,296,281,336,290,268,355,275,253,265,226,332,463,255,276,327,277,435,169,287,272,327,281,85,315,290
"COG2060",213,272,181,177,193,269,84,257,96,37,272,266,160,146,260,111,69,242,174,335,227,229,32,221,149,143,135,248,222,152,187,71,250,141,224,220,147,166,25,109,282,266,118,171,200,225,170,190,253,162,254,285,188,138,15,68,92,145,117,130,271,310,120,217,211,233,49,222,325,221,21,178,119,28,214,300,184,191,195,272,83,190,263,201,182,119,116,80,127,307,246,11,46,286,269,234,109,58,214,85
"COG2062",0,0,3,5,1,1,116,4,30,33,4,50,17,6,3,1,6,2,0,3,0,0,31,2,0,4,1,2,13,1,0,3,3,2,0,15,12,3,7,10,5,1,1,3,0,1,0,0,13,12,1,1,0,9,1,13,0,9,4,9,30,3,0,2,0,9,2,0,5,11,0,5,6,2,5,0,3,0,1,6,0,10,24,1,0,0,0,0,0,2,3,5,105,1,2,2,25,8,14,1
"COG2063",0,1,35,0,0,0,3,1,5,42,3,0,3,1,3,0,5,2,0,3,2,0,3,1,3,0,0,1,0,0,0,1,2,4,1,0,0,1,1,0,0,0,0,2,0,1,0,0,17,0,0,3,0,5,1,0,3,34,2,3,34,3,1,1,0,0,0,0,6,1,0,2,3,0,2,0,0,1,0,2,4,4,1,2,0,0,0,0,0,0,0,1,0,1,3,4,1,2,1,0
"COG2064",1,0,0,0,0,0,0,6,1,7,0,0,5,6,0,3,0,1,2,0,3,6,0,0,0,1,0,2,0,6,0,0,1,37,1,7,9,5,65,5,1,0,3,0,1,3,0,12,0,6,13,0,6,15,4,30,2,0,0,1,4,0,12,33,0,5,14,0,0,4,7,0,3,7,1,14,0,8,1,7,29,2,4,0,15,5,1,28,2,0,0,8,4,5,0,2,0,0,31,10
"COG2065",20,3,5,6,11,5,27,24,127,6,5,78,28,3,0,23,8,9,21,6,7,7,50,12,11,6,12,13,4,10,20,62,10,32,8,15,38,2,11,14,6,11,7,6,6,11,2,8,0,79,19,30,12,1,7,20,26,4,9,8,33,6,9,10,12,6,15,27,1,30,14,0,10,8,11,11,8,10,7,10,6,53,13,18,6,14,7,8,22,20,4,5,65,7,10,12,36,77,20,20
"COG2066",131,180,193,136,133,187,43,115,76,27,164,17,131,104,154,85,82,209,150,176,153,214,22,186,109,104,47,206,121,158,69,36,146,72,186,102,83,134,13,16,192,130,71,99,146,126,113,174,147,99,104,147,185,84,11,52,53,135,47,21,174,181,93,143,222,151,43,129,216,111,13,141,119,27,171,236,133,150,150,174,49,154,107,149,57,136,73,110,73,89,172,42,40,128,188,146,106,11,102,55
"COG2067",65,47,31,57,26,40,9,145,14,39,68,7,59,69,19,44,109,72,43,28,61,33,13,97,18,148,13,69,137,49,44,73,55,40,37,58,39,50,46,114,62,109,18,64,34,52,37,24,73,53,53,49,54,47,101,40,51,49,26,10,93,54,22,21,74,17,79,28,37,81,31,45,42,19,21,33,18,30,45,58,41,72,146,115,66,56,26,50,35,147,47,234,0,28,41,48,65,25,48,50
"COG2068",19,25,17,34,22,55,27,33,68,11,11,123,47,19,33,32,14,34,42,28,26,19,82,23,46,12,96,13,16,23,47,38,18,36,25,22,30,13,14,21,27,28,16,14,15,21,35,9,44,33,41,39,32,25,7,40,19,51,53,134,38,32,23,18,22,22,23,31,45,16,29,38,11,103,73,26,19,20,23,13,11,29,27,54,16,12,33,14,15,11,8,11,106,25,40,29,55,94,31,23
"COG2069",5,1,5,5,1,2,10,1,46,4,6,3,5,13,3,4,6,2,7,0,5,6,41,6,17,1,18,0,4,4,8,22,1,6,7,4,4,2,9,5,5,4,4,0,9,7,9,3,1,12,5,2,13,2,2,21,14,20,7,53,3,2,3,9,6,3,7,1,4,11,10,5,5,36,23,4,10,8,1,3,2,11,4,2,7,3,3,3,10,5,2,1,15,6,1,10,15,38,9,32
"COG2070",281,307,300,293,331,298,128,252,295,87,252,484,278,228,285,262,74,286,321,286,272,249,277,284,376,196,430,228,249,264,228,426,253,187,259,237,226,255,164,178,247,299,214,169,311,251,316,258,241,199,317,264,247,322,18,140,212,200,242,237,113,307,199,221,282,360,102,366,263,289,143,289,236,324,220,294,336,343,228,225,195,271,226,291,306,273,162,282,267,207,262,91,238,256,195,295,302,284,240,238
"COG2071",160,170,174,68,150,223,117,163,290,286,214,50,166,154,167,163,541,222,162,183,178,151,107,195,115,338,91,199,218,110,316,177,100,94,165,116,119,245,375,370,186,178,252,459,114,103,188,197,113,128,152,183,176,161,462,144,172,150,126,107,106,276,240,218,188,196,285,140,149,182,314,63,162,153,194,171,124,188,138,152,269,164,198,265,194,111,270,106,95,279,157,370,133,121,265,110,103,130,168,121
"COG2072",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,14,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,42,10,0,1
"COG2073",104,102,145,102,177,139,49,116,122,35,118,168,90,89,122,114,31,142,163,62,78,118,116,100,214,68,217,135,110,153,125,66,152,107,148,116,127,82,63,65,95,95,87,84,122,71,189,124,37,114,118,148,141,96,9,89,79,91,95,104,18,159,58,134,122,236,43,158,165,56,61,79,123,124,130,170,157,144,98,124,59,147,91,106,111,107,108,109,111,91,124,45,121,145,155,167,97,81,119,103
"COG2076",59,53,49,15,25,16,35,54,65,36,51,125,71,27,106,59,99,19,35,85,43,28,12,31,28,78,31,35,92,12,80,17,20,46,28,27,36,21,154,65,105,45,57,84,7,53,22,15,79,41,42,70,19,26,7,50,40,131,21,24,128,58,54,9,29,18,25,55,40,42,4,24,55,9,42,48,13,24,41,66,16,53,24,66,23,23,49,19,23,34,56,16,19,20,21,30,41,14,18,23
"COG2077",66,105,52,54,80,92,28,80,125,15,100,2,90,68,116,31,34,95,76,106,83,69,13,86,31,72,18,102,114,62,36,32,76,40,90,72,54,73,7,15,114,87,40,53,60,79,69,61,93,55,75,50,82,44,2,32,32,61,27,14,44,102,38,80,110,67,18,69,84,61,12,72,52,15,72,111,39,77,92,105,40,91,99,56,91,72,53,28,55,53,84,6,26,79,83,62,63,75,52,41
"COG2078",1,6,3,6,5,2,84,3,38,8,4,1,9,13,15,78,1,1,2,7,2,1,30,5,0,210,2,9,2,1,4,3,3,11,2,12,12,134,12,110,2,7,1,1,0,0,2,0,6,21,6,0,4,1,215,12,15,5,4,15,14,1,0,2,1,15,108,1,2,27,8,5,6,54,8,1,2,2,1,0,3,11,19,12,6,1,1,0,0,1,0,315,171,1,22,5,19,1,29,4
"COG2079",13,9,30,19,12,49,14,40,67,12,18,15,39,27,8,26,18,7,15,18,15,22,2,14,24,17,16,27,4,5,3,3,14,52,7,11,16,32,12,11,15,46,13,21,15,14,4,10,5,32,34,13,14,21,4,14,24,68,3,9,48,21,18,9,42,24,14,8,7,13,5,23,6,17,42,13,18,17,8,23,18,48,25,23,12,7,7,16,19,3,16,9,32,10,22,36,4,5,47,23
"COG2080",67,36,97,100,100,124,154,119,143,42,80,186,146,68,118,101,57,114,63,73,72,55,202,117,119,31,221,70,102,101,54,113,77,158,66,63,97,87,69,91,71,81,53,67,82,71,105,44,147,116,31,13,31,35,17,37,17,92,29,100,75,33,20,31,34,56,19,24,46,17,21,42,22,117,100,19,36,32,17,11,17,42,38,44,18,18,18,31,23,16,6,12,84,14,44,30,61,114,30,36
"COG2081",166,59,225,233,186,108,117,230,210,209,94,226,200,271,68,287,104,102,154,50,140,157,325,116,313,120,398,89,122,281,222,205,166,321,153,176,350,160,116,218,87,87,192,102,218,165,218,199,41,318,245,95,300,305,172,404,295,278,200,349,190,60,177,246,172,229,279,275,53,187,236,182,276,361,189,106,215,218,195,80,273,204,141,185,273,243,152,328,310,209,81,270,251,170,74,222,291,279,325,286
"COG2082",65,31,75,55,85,59,41,85,75,34,66,158,52,43,95,87,13,90,74,45,43,57,74,70,83,39,77,83,60,79,70,47,74,61,103,59,84,72,50,46,87,53,37,29,77,78,68,91,91,104,69,72,83,52,12,63,43,69,109,68,42,67,34,42,101,82,35,89,98,65,71,120,60,82,68,75,105,64,48,84,43,79,47,81,59,59,70,109,92,69,73,26,81,64,69,106,80,55,73,74
"COG2084",25,34,59,57,33,71,65,57,60,21,25,387,91,35,51,61,37,34,80,65,30,43,82,47,115,52,54,57,99,34,90,119,32,99,36,25,60,46,59,60,51,31,28,45,39,26,40,48,51,106,47,49,40,77,17,44,52,221,146,64,250,67,47,29,31,45,30,115,52,51,54,67,21,121,81,47,42,57,18,50,34,83,66,76,29,25,19,26,57,50,17,8,167,31,98,83,100,63,49,51
"COG2085",1,0,1,0,2,3,0,6,10,19,0,0,1,18,14,0,0,2,0,2,0,0,2,24,2,9,0,1,0,0,1,0,3,14,3,22,2,1,16,11,0,0,4,1,0,0,0,2,18,0,8,1,2,0,0,5,0,6,12,2,0,0,1,0,0,11,4,0,0,0,2,1,1,0,0,0,6,0,2,2,0,0,7,0,0,0,0,0,0,0,2,13,26,0,2,1,0,0,45,1
"COG2086",234,202,242,204,160,223,29,200,80,148,200,199,221,124,130,199,242,231,175,139,221,179,109,157,207,209,183,219,143,229,172,49,228,146,187,141,125,234,246,236,209,223,192,301,198,173,119,158,129,154,192,194,188,178,167,147,166,165,191,38,151,187,199,145,206,218,214,153,201,217,194,163,168,175,180,143,212,190,186,167,180,204,218,210,189,201,159,163,150,193,168,201,186,165,175,166,122,72,218,222
"COG2087",98,86,119,72,77,102,43,71,111,41,111,74,60,77,92,71,23,94,121,93,57,103,70,88,101,60,100,79,92,83,54,40,83,64,96,72,61,62,53,37,75,61,54,52,84,54,83,80,47,65,79,69,89,70,8,89,60,101,119,62,48,89,45,101,94,105,51,129,91,60,65,67,69,86,91,97,85,108,79,73,40,89,72,69,94,72,78,85,88,95,72,34,73,72,78,88,91,45,113,89
"COG2088",22,6,19,21,24,9,9,20,19,13,4,19,14,23,14,24,9,8,18,9,17,17,26,26,25,5,68,11,13,15,3,21,18,34,13,25,17,17,50,21,9,12,19,4,30,19,35,20,8,25,64,13,85,183,15,135,80,78,151,38,30,21,50,51,47,70,83,52,13,27,61,89,147,84,37,35,74,100,111,22,76,107,37,22,75,101,39,126,166,49,26,32,82,67,21,54,86,68,42,158
"COG2089",144,104,120,66,87,75,40,107,47,95,56,5,73,124,86,66,20,156,122,120,121,157,14,192,82,20,127,162,129,167,40,24,81,58,156,119,54,95,17,14,103,175,80,12,97,201,59,110,122,95,76,155,104,90,104,76,62,36,66,16,67,144,82,84,90,136,111,97,26,68,61,114,112,25,59,85,119,118,139,165,84,124,46,71,67,147,39,103,122,60,120,600,43,136,155,76,49,12,64,76
"COG2091",28,13,64,39,46,19,32,37,49,23,23,10,33,26,38,54,24,11,32,15,24,32,68,30,25,7,97,10,39,34,18,74,18,47,25,38,36,26,49,22,21,17,51,13,55,31,87,24,24,31,48,14,28,70,8,42,50,143,78,122,101,22,24,24,32,21,23,55,17,15,40,53,32,71,40,21,34,26,47,33,61,65,49,17,61,62,19,75,68,19,23,25,37,28,23,49,102,56,39,61
"COG2094",2,0,0,2,2,2,7,1,28,3,0,1,12,6,3,0,0,1,1,0,1,0,13,5,0,2,0,1,1,2,0,2,1,4,0,2,5,1,1,0,1,10,0,2,5,0,0,1,0,2,1,1,1,0,0,13,14,1,1,0,2,6,3,1,5,7,6,2,2,2,2,5,2,0,2,0,2,7,2,1,3,4,11,0,4,2,9,2,7,0,0,6,39,0,4,6,26,2,16,6
"COG2095",143,391,159,126,163,287,46,131,114,32,323,10,172,108,270,71,58,183,136,277,155,196,32,187,92,183,51,186,234,143,101,91,154,78,161,184,150,153,18,19,274,247,113,113,166,140,167,127,222,126,80,208,137,128,28,59,63,153,123,36,158,262,80,204,172,156,40,167,237,106,4,120,122,42,181,282,188,163,147,225,70,170,198,136,190,75,126,57,97,93,252,36,42,258,205,187,111,105,85,69
"COG2096",122,152,119,97,88,143,65,119,122,37,134,79,106,93,176,60,67,148,110,112,125,93,32,153,85,96,67,158,123,120,70,39,127,51,131,119,101,101,18,32,121,132,73,87,100,124,118,92,142,67,93,124,121,48,14,50,43,29,57,97,74,155,61,64,130,129,60,98,156,95,11,122,82,46,114,141,93,134,119,156,40,112,125,167,88,73,97,74,49,80,141,60,22,144,179,101,99,72,90,56
"COG2099",172,142,159,115,173,233,76,144,110,46,187,156,109,101,181,118,16,275,260,54,125,162,116,177,235,62,252,193,121,147,106,80,190,99,223,188,132,142,98,51,154,90,99,89,155,119,215,141,96,151,137,185,176,101,16,104,80,126,162,166,56,170,80,204,201,221,55,178,214,73,75,142,113,169,214,233,221,147,168,224,73,139,102,111,119,104,133,147,137,123,189,53,145,201,179,201,117,117,119,144
"COG2102",11,5,1,20,0,0,0,26,7,0,6,0,71,11,0,13,0,0,10,6,23,3,7,11,2,11,1,3,5,2,1,0,70,11,1,8,27,6,0,4,11,29,0,0,11,10,0,6,0,9,56,13,32,11,0,14,14,5,0,1,21,0,3,5,13,0,2,0,0,15,1,0,4,0,5,5,3,4,6,0,2,27,21,4,2,3,7,7,34,18,2,1,0,4,1,8,18,0,43,11
"COG2103",89,82,79,79,52,96,43,81,136,55,63,88,95,50,52,51,24,115,99,89,83,96,22,92,51,67,22,121,65,90,84,5,114,37,132,85,56,83,77,70,114,78,41,58,93,100,62,90,140,98,40,142,66,50,87,37,73,66,33,25,79,46,87,76,95,51,52,77,97,115,88,56,57,24,74,75,112,75,74,113,70,66,52,66,22,49,55,67,48,78,79,69,62,72,118,88,63,18,59,30
"COG2104",1,2,6,3,2,0,24,2,3,0,3,8,14,0,1,0,4,1,0,3,1,0,11,2,1,0,1,1,2,1,0,6,0,2,0,1,2,0,4,1,2,0,0,2,1,0,0,0,4,0,1,2,0,2,0,0,0,20,1,3,23,3,3,0,2,0,0,0,5,1,0,3,0,2,1,1,1,2,1,3,0,5,5,2,3,0,2,0,2,0,0,1,14,0,0,2,3,4,2,1
"COG2105",0,2,7,0,0,2,9,1,14,3,8,1,5,0,1,0,5,1,0,2,0,5,11,7,1,0,2,0,22,0,0,3,0,6,0,0,0,1,1,0,1,0,0,0,1,0,2,0,11,2,5,3,2,10,4,8,0,42,3,10,41,4,0,3,3,1,1,0,4,1,2,3,3,1,7,1,1,2,1,4,3,10,1,1,0,0,5,1,0,1,2,1,0,1,4,3,34,10,2,0
"COG2107",5,5,0,5,7,0,0,22,0,0,0,0,14,6,0,5,1,0,5,0,8,1,0,5,1,3,0,0,1,2,0,0,13,3,0,3,7,8,0,5,3,8,0,1,6,6,0,1,0,7,12,4,11,3,0,8,2,1,0,0,18,0,2,2,7,0,1,0,0,16,0,0,4,0,3,1,3,1,6,0,0,4,5,2,4,1,3,4,1,3,0,0,0,1,0,3,0,0,10,4
"COG2108",8,0,0,0,10,2,0,14,0,2,10,1,1,1,0,11,6,8,2,7,3,8,0,7,6,2,1,4,1,1,1,0,4,17,3,0,4,2,0,1,6,5,4,3,1,6,0,6,0,0,11,1,5,2,0,1,7,0,3,0,0,3,5,3,2,3,0,1,2,4,2,0,6,0,5,3,2,5,2,3,7,20,0,9,4,12,0,9,9,2,5,1,0,5,0,7,2,0,1,5
"COG2109",36,27,61,80,44,47,40,65,110,39,39,256,94,48,30,99,16,52,81,33,33,53,107,47,83,35,106,40,27,43,71,72,60,41,50,45,93,40,61,71,53,40,36,20,62,36,84,50,31,80,102,82,68,46,17,85,87,88,65,133,62,17,35,51,61,60,66,95,28,44,34,69,37,94,71,49,75,58,36,29,31,88,54,57,52,58,26,106,90,55,23,53,109,38,18,67,65,75,66,58
"COG2110",100,89,92,170,134,57,105,118,199,399,89,112,128,85,107,161,11,69,109,78,96,122,162,115,161,170,160,95,79,121,202,166,124,138,98,104,117,76,54,105,77,118,144,25,102,82,162,101,100,110,91,65,95,126,144,165,212,124,275,60,60,116,47,65,99,78,115,102,90,125,118,130,154,164,87,125,98,146,76,56,175,145,113,111,166,121,38,145,110,103,72,39,201,97,69,85,117,169,173,102
"COG2111",9,0,1,11,3,3,0,15,6,1,9,1,7,7,10,11,7,7,2,10,8,4,4,4,10,9,2,14,5,7,0,0,15,26,7,1,12,4,4,6,9,27,7,2,9,9,1,3,10,14,23,7,15,3,2,8,11,3,5,0,7,3,8,6,9,5,6,2,5,13,0,2,4,3,6,4,2,8,5,7,7,30,12,13,8,8,5,11,5,6,10,0,0,3,4,9,0,0,18,13
"COG2113",31,71,49,42,55,95,22,44,33,4,104,6,39,31,91,30,11,58,64,94,66,92,5,82,46,37,18,48,57,27,31,16,65,31,67,61,57,43,2,2,124,77,19,31,45,37,27,41,149,51,37,52,38,25,8,12,26,63,20,7,67,87,39,78,51,87,6,30,64,33,5,135,24,8,78,69,32,45,32,127,18,58,20,47,25,22,78,25,23,20,107,4,9,79,134,89,29,10,33,12
