"","NLF009","NLM027","NOF014","NOM002","DOF003","NLM016","NLF008","DLM024","NOF006","NOM025","NOM015","DOM024","DOF007","DLF006","NLF005","DOF009","NLM021","NOF009","NOF002","NLF002","DOM023","DLM002","DOM021","NLF012","NOM019","NLM001","DLM005","DLF014","NOF010","NOF013","DOM026","DLF010","NOM029","DLM008","DOM015","NLM024","DLM015","DLM022","DLM023","NLM022","NOM009","NLM008","NLM017","DOM016","DLF005","DLM027","NLM002","DLF004","DOM008","DOF014","NLM009","NLM026","NOM028","DLM019","DOF006","DLM018","DLF003","DLM009","DOF012","DOM019","NOM016","DOM010","NOF011","DLM017","DOM022","NLM006","NOM005","NOM017","DLM006","DLM013","NLM029","NOM020","NOM007","NLM010","NOM012","NOM004","DLF012","NLM031","NLF010","DOF008","NLF015","NLF013","DLF013","DOM003","NLM007","NLF007","NOF012","NOM008","DLF008","DLM014","DLM011","NOM018","NOM026","NLM025","DLF009","DLM021","DOM018","DLM004","NOF008","NOM014"
"COG1744",202,329,237,444,223,37,89,270,66,173,170,237,99,223,278,164,328,65,222,219,50,239,81,246,339,169,169,271,135,213,174,362,137,283,267,34,186,295,346,308,366,195,219,157,221,217,43,124,66,169,57,398,155,562,124,246,268,275,252,200,181,146,175,179,157,64,234,155,162,285,344,105,203,245,256,112,87,233,58,364,94,298,152,41,233,285,174,127,139,150,127,250,328,137,137,254,283,71,261,236
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,4,0,0,3,0,0,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,38,2,0,0,1,0
"COG1748",251,90,180,234,218,288,222,59,178,226,233,237,228,169,210,214,260,200,239,276,275,200,213,281,207,183,181,108,231,181,199,108,240,201,203,238,206,70,200,231,258,247,185,224,227,213,288,222,200,224,260,191,177,133,242,228,182,148,109,202,214,202,235,259,191,196,186,245,272,145,169,224,185,217,185,238,193,219,265,180,223,227,143,125,232,200,148,213,142,249,223,255,136,155,84,180,207,255,217,221
"COG1749",38,11,84,88,62,6,3,47,11,56,14,18,8,25,88,17,41,3,39,67,14,62,10,45,31,59,25,11,28,16,23,27,23,48,25,4,45,16,5,113,67,122,100,30,41,23,3,31,4,30,9,26,7,6,7,59,26,112,10,30,23,27,21,26,7,6,86,20,109,9,103,64,41,77,31,10,4,41,13,32,8,83,7,22,18,77,18,1,6,36,3,56,57,48,44,15,54,5,31,11
"COG1751",0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,8,1,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1752",497,54,299,169,525,188,467,145,580,446,485,392,731,377,239,353,394,621,701,351,451,313,511,387,330,181,416,90,533,393,438,282,474,295,428,373,439,331,336,257,111,221,471,451,281,166,63,382,489,393,247,289,370,172,625,298,265,136,171,388,505,524,606,377,373,426,227,279,191,254,329,370,246,429,286,579,148,419,481,87,511,254,433,118,356,319,530,488,632,506,469,271,215,142,303,400,258,651,422,412
"COG1754",216,18,120,73,247,680,258,2,243,233,323,244,311,162,211,295,263,288,196,175,497,188,294,232,223,392,270,250,376,228,211,121,281,167,231,628,241,117,118,187,168,178,173,294,178,283,611,383,267,248,544,167,195,83,399,317,265,25,108,274,248,288,270,357,280,373,81,525,304,90,113,425,210,182,262,304,36,223,269,131,286,202,207,419,257,211,167,266,197,354,289,185,83,381,170,234,166,378,212,230
"COG1755",6,5,2,0,0,0,0,0,6,4,0,0,8,1,0,0,0,1,41,10,0,0,0,0,0,0,0,0,1,1,0,1,25,0,0,0,6,0,0,1,0,0,11,9,0,0,0,0,9,2,0,0,0,0,7,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0,0,1,0,0,26,4,0,0,1,0,0,16,2,0,0,0,0
"COG1757",493,391,419,585,584,1049,471,303,451,517,600,479,440,609,563,515,627,762,566,515,874,643,494,496,654,573,487,401,732,405,452,666,463,560,491,1017,618,504,582,537,723,518,509,698,474,622,443,852,477,446,835,402,502,423,820,498,647,441,482,535,487,775,554,516,636,404,377,918,544,519,524,605,515,465,568,672,390,557,480,636,549,436,531,721,649,523,452,597,859,597,489,578,597,694,273,576,558,519,562,672
"COG1758",4,54,12,2,10,1,3,42,2,7,2,2,5,9,8,18,3,3,8,3,4,0,3,0,5,5,15,42,2,0,0,25,10,4,1,7,1,20,1,10,1,2,1,4,5,29,6,1,7,6,2,9,8,10,1,16,7,24,30,0,2,1,1,1,6,7,40,1,0,5,1,11,10,3,3,7,8,0,1,34,0,9,9,32,3,11,2,3,14,3,2,3,18,26,32,2,7,2,5,5
"COG1760",204,416,191,318,268,273,271,316,225,259,239,226,200,289,225,298,290,244,211,231,266,251,221,252,329,211,257,330,283,217,178,265,250,309,227,296,249,254,294,295,356,206,220,355,221,382,328,284,240,277,277,254,260,296,247,303,268,338,366,236,247,283,233,271,300,238,319,317,280,320,285,228,243,278,292,216,246,287,168,387,226,194,295,344,291,205,157,191,249,321,205,281,383,217,293,297,247,198,263,266
"COG1762",210,766,254,562,166,87,325,1165,155,307,251,149,204,244,206,153,142,197,384,379,145,394,161,258,262,332,275,646,168,305,390,224,281,312,224,179,199,242,414,364,531,300,217,318,525,390,155,144,233,202,101,345,586,225,252,287,195,634,574,124,190,337,138,148,260,399,597,288,180,431,300,168,212,208,209,230,872,318,278,760,210,223,311,679,240,321,163,183,682,166,181,373,586,231,630,176,217,128,212,161
"COG1763",31,55,29,25,17,8,18,95,23,43,33,10,15,19,10,17,20,7,14,18,4,27,14,25,16,18,14,13,18,39,13,17,31,17,8,11,18,26,27,43,31,30,5,17,8,24,13,14,10,13,21,24,39,8,28,7,18,41,29,16,15,34,26,14,14,18,81,26,15,26,13,24,23,20,25,13,76,22,20,39,13,15,20,46,54,26,12,14,40,11,28,39,40,4,45,33,26,13,5,31
"COG1764",0,0,0,0,1,3,1,38,0,8,0,0,1,3,0,1,0,0,5,0,0,0,8,0,1,3,6,0,0,1,0,8,10,0,0,1,0,8,0,8,1,0,0,1,1,0,6,0,3,0,0,0,1,1,2,0,0,2,9,0,1,0,2,0,0,0,18,2,0,3,0,2,0,0,0,5,6,0,1,3,2,0,1,10,2,1,0,1,3,0,4,5,20,2,29,0,0,4,0,0
"COG1765",7,6,0,3,5,6,6,63,3,6,5,0,18,14,4,12,6,12,4,2,2,4,7,2,14,3,17,65,13,1,3,8,9,5,1,8,2,19,2,13,0,3,9,15,1,8,3,3,16,21,1,4,19,9,9,14,1,5,46,3,3,8,4,0,2,14,30,0,1,13,1,6,1,9,4,18,13,2,0,18,7,0,7,31,6,2,7,4,5,12,9,2,13,6,58,9,2,11,4,7
"COG1766",40,11,114,102,47,8,8,133,23,77,7,12,11,29,74,8,19,14,56,27,7,41,14,30,43,54,22,27,28,22,23,45,24,36,20,6,35,28,22,66,28,58,87,25,20,5,7,34,12,22,19,57,26,13,5,7,14,135,25,33,32,37,22,11,41,12,87,18,69,13,110,64,36,38,56,5,14,27,13,33,20,52,13,42,5,60,14,10,49,17,7,53,36,113,59,24,49,12,14,12
"COG1767",2,8,4,5,12,1,4,31,2,10,8,2,6,11,8,3,2,7,12,6,1,9,6,5,6,0,7,11,5,11,6,9,8,0,8,5,9,10,7,7,1,0,4,9,4,14,10,13,9,4,1,11,20,23,17,7,14,38,26,16,15,47,8,3,9,24,63,17,22,32,13,16,11,4,25,38,21,9,14,114,32,6,10,29,67,13,9,23,55,10,27,20,46,11,43,18,9,9,20,29
"COG1768",36,43,68,21,26,10,7,12,14,32,29,28,15,68,42,37,47,11,47,22,6,55,20,38,71,24,48,71,11,21,49,161,34,62,54,8,20,120,87,40,43,20,7,13,93,44,12,19,16,51,33,69,32,164,3,55,48,22,26,34,25,29,50,49,21,13,18,25,35,87,60,16,54,43,74,4,126,40,12,29,20,55,72,4,47,55,80,42,13,33,41,32,44,38,18,31,56,13,61,15
"COG1770",0,18,0,5,2,2,7,117,8,16,2,1,10,12,1,44,0,4,9,0,0,0,3,1,5,10,22,212,3,0,0,9,21,0,1,10,3,12,3,25,0,0,3,12,1,25,14,3,8,36,2,2,25,11,4,25,1,3,86,0,1,0,1,2,2,7,70,1,0,22,0,8,3,2,0,8,26,0,2,90,3,2,25,93,4,0,0,4,12,0,5,2,26,3,130,4,13,1,0,0
"COG1773",63,25,39,30,56,25,38,150,47,83,45,47,48,73,38,63,59,53,37,26,41,63,40,55,59,38,68,45,36,62,53,77,58,64,36,63,30,76,81,77,59,55,42,63,54,43,48,50,51,53,43,44,49,64,31,37,49,34,21,41,61,94,51,44,29,61,106,39,48,63,51,61,46,37,63,43,74,65,31,63,56,39,57,67,71,65,37,32,90,78,66,45,91,37,97,65,46,43,48,45
"COG1774",194,177,205,203,164,155,169,69,104,226,242,182,159,163,221,168,235,158,167,233,199,171,186,218,204,158,135,170,200,202,222,233,242,191,261,203,202,283,203,240,299,183,155,216,225,149,302,157,142,169,205,256,219,254,247,291,238,137,96,184,225,212,183,167,239,235,163,121,245,199,247,96,267,182,199,211,259,218,192,193,153,237,211,108,248,216,295,195,117,265,180,259,219,120,74,158,169,188,238,186
"COG1775",73,212,82,134,78,24,15,188,29,90,74,79,24,129,45,95,104,58,79,123,36,98,65,63,105,71,197,211,53,50,56,127,71,110,46,25,73,218,118,118,171,129,39,89,107,141,46,75,54,94,23,66,142,200,35,154,63,195,36,78,47,48,69,35,65,69,158,65,82,152,107,41,38,83,161,85,104,159,35,127,45,76,119,75,76,63,68,50,69,37,34,85,146,48,74,63,122,47,125,80
"COG1776",54,0,117,117,30,4,6,64,14,37,17,33,14,38,112,9,35,20,58,73,16,63,21,44,43,66,21,30,37,46,73,43,37,66,41,1,45,18,8,131,69,226,97,39,54,33,6,44,14,26,20,63,20,7,3,62,37,183,21,42,58,36,24,20,53,8,57,17,84,26,124,10,66,77,48,21,2,73,22,18,8,105,11,9,27,112,28,13,63,36,6,115,67,41,17,12,49,11,29,19
"COG1778",71,15,75,39,112,128,107,93,142,41,83,124,98,110,139,82,65,118,46,70,105,92,129,105,62,95,123,33,131,64,67,63,72,142,72,95,75,50,58,70,50,75,112,127,52,74,158,118,114,71,151,63,87,44,60,70,99,30,78,65,114,101,96,108,138,98,65,103,130,57,114,105,113,75,249,83,8,88,78,10,84,49,63,100,82,93,89,139,98,126,93,80,81,155,86,97,119,104,68,129
"COG1780",2,70,1,2,0,2,2,32,3,8,1,1,3,7,1,3,1,2,5,3,2,5,1,2,2,2,5,60,1,6,0,4,9,3,1,2,3,7,1,11,9,1,5,12,3,30,4,0,7,10,0,3,6,5,3,6,3,24,68,0,1,2,2,3,0,4,15,0,2,7,0,1,1,1,2,11,17,0,2,41,0,0,6,24,0,0,2,0,3,2,4,7,14,4,28,1,1,3,0,1
"COG1781",116,65,120,118,64,134,100,102,106,96,84,92,91,91,122,146,88,101,57,94,120,94,118,81,108,117,120,69,130,79,84,107,113,138,109,119,106,84,105,101,105,128,139,91,105,94,158,123,99,95,185,112,100,54,61,114,120,31,83,85,112,70,83,94,111,91,84,102,112,57,101,129,153,112,122,88,66,99,92,90,85,138,115,109,101,109,73,107,73,100,132,122,110,142,70,103,98,107,114,115
"COG1782",0,2,16,0,0,1,3,0,0,1,0,0,1,0,3,1,2,0,2,0,7,0,0,0,25,0,4,8,1,0,0,10,1,2,2,0,0,20,0,6,0,2,0,0,0,4,0,0,0,5,7,22,0,42,0,2,3,2,0,0,1,0,0,0,0,1,1,7,2,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,0,2,7,0,0,0
"COG1783",83,47,112,124,124,58,88,3,54,228,53,259,56,240,47,95,122,84,85,52,26,71,55,46,125,67,499,68,45,104,64,54,33,82,23,94,115,119,60,59,13,96,28,99,228,29,23,220,56,319,21,86,51,93,35,92,107,162,34,222,74,82,74,126,127,291,19,41,73,492,121,15,55,83,76,150,15,43,41,24,65,92,685,36,27,66,43,47,306,67,52,36,93,44,260,171,43,55,92,756
"COG1785",257,30,116,93,244,16,242,114,276,186,247,262,246,201,199,267,214,292,299,174,167,114,278,247,172,106,209,103,206,147,194,108,229,176,241,106,214,112,233,164,64,117,223,227,160,164,140,132,313,210,93,121,225,90,279,165,70,31,68,269,268,297,249,210,228,248,157,60,120,171,228,134,177,198,103,286,35,295,237,55,290,165,232,60,272,188,177,373,210,288,324,144,117,139,193,251,205,332,231,237
"COG1786",2,0,2,0,0,0,1,13,1,0,0,4,1,9,1,15,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,4,2,1,0,0,0,0,10,1,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,1,2,8,0,3,0,3,1
"COG1787",4,13,12,11,14,3,0,0,1,1,1,34,0,5,9,5,6,0,5,2,2,3,1,20,5,5,2,36,4,6,10,8,2,17,2,0,2,10,2,12,21,52,0,7,6,2,0,8,0,4,0,1,0,2,0,20,6,0,0,4,7,0,8,1,8,5,15,2,12,5,15,1,18,7,5,1,66,4,4,8,5,4,4,0,1,14,4,1,14,4,1,12,8,2,2,14,2,1,5,2
"COG1788",18,22,18,10,35,4,13,72,21,16,19,18,19,65,15,41,11,34,24,7,17,20,18,20,31,19,58,48,12,10,3,33,13,21,10,26,10,46,23,13,8,4,16,37,15,36,15,25,19,11,1,11,27,31,14,10,5,7,11,12,11,57,20,9,11,19,35,10,9,31,22,20,7,8,22,33,5,14,9,7,11,9,36,39,11,12,12,9,33,20,13,11,38,14,63,20,9,7,29,20
"COG1791",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG1792",189,282,227,200,180,322,177,79,162,158,196,186,172,215,230,205,230,190,189,186,307,214,213,201,280,246,194,161,250,187,220,248,188,247,208,331,180,191,188,224,232,268,198,194,256,282,261,249,198,207,328,210,151,232,201,233,295,194,241,213,169,201,206,262,193,190,174,271,223,224,219,276,194,227,236,159,112,250,169,189,178,234,222,234,244,249,290,206,139,221,222,196,194,265,116,191,224,213,232,202
"COG1793",8,3,16,2,12,0,23,39,10,3,8,3,25,13,4,10,6,7,11,6,24,3,76,4,0,4,6,0,2,34,15,7,14,14,11,0,6,42,3,4,1,5,32,17,41,0,7,10,9,4,0,6,11,26,25,18,12,3,1,11,6,3,5,4,1,5,5,3,7,5,5,0,0,9,56,2,17,2,2,1,43,4,9,0,5,56,3,10,34,5,9,10,13,2,6,7,0,8,4,7
"COG1794",25,57,22,11,29,3,27,143,18,12,18,16,16,54,20,41,15,26,26,36,17,16,13,19,30,23,23,8,17,30,16,76,18,13,28,34,18,13,17,43,14,81,17,26,12,66,21,29,14,26,5,25,38,48,37,26,30,46,166,17,12,31,23,14,49,14,26,12,37,71,37,19,22,37,38,30,8,17,15,52,11,7,18,38,12,6,22,16,55,10,21,14,37,16,40,22,35,12,42,33
"COG1797",55,31,51,73,55,1,45,14,37,30,31,56,21,49,35,48,38,64,46,55,37,47,52,41,50,27,36,41,40,45,46,39,65,43,51,17,47,52,77,62,65,72,27,49,61,41,7,19,46,54,38,170,145,134,112,181,82,66,120,120,130,161,87,115,128,187,137,76,58,141,162,99,103,145,99,124,147,179,139,144,121,167,91,72,184,124,103,126,94,133,169,195,153,56,34,183,209,89,120,153
"COG1799",63,103,135,84,42,27,40,14,26,60,57,51,17,81,75,51,57,28,64,83,24,103,32,47,90,52,73,154,34,58,57,123,43,91,63,11,36,127,91,73,86,74,64,47,93,132,24,51,25,82,37,110,41,94,19,84,93,91,148,49,54,73,65,48,44,38,57,59,59,95,102,22,91,56,82,26,90,82,45,113,16,81,71,50,61,97,78,43,50,35,46,65,98,39,31,59,53,16,99,33
"COG1801",0,36,0,1,0,2,9,56,4,8,4,0,8,11,2,5,8,1,5,4,4,3,2,0,5,2,9,6,5,0,0,8,12,0,1,8,2,5,2,13,2,2,2,3,2,29,7,0,7,1,1,0,5,2,5,4,2,31,29,3,0,4,1,2,22,6,42,0,0,4,1,2,0,4,0,9,9,0,0,2,1,2,1,36,0,0,1,2,10,0,4,8,8,5,31,2,1,2,0,3
"COG1802",227,222,218,407,184,49,131,625,121,239,166,166,157,290,265,142,193,133,296,301,106,283,137,205,185,195,246,330,148,188,157,197,171,236,117,93,195,189,348,353,446,329,189,221,228,245,78,130,164,188,132,141,212,189,187,198,159,490,172,166,136,200,153,150,202,237,407,188,194,205,241,142,164,209,203,140,192,247,163,333,134,230,179,247,244,254,140,185,402,139,204,326,480,157,227,170,271,81,163,220
"COG1803",135,66,156,141,117,19,128,103,129,121,138,143,137,153,142,95,137,126,128,125,68,108,151,147,128,87,172,82,119,119,146,99,86,146,141,61,121,108,129,122,102,125,133,154,108,59,25,98,96,122,37,148,160,102,104,73,109,65,133,143,137,132,118,104,94,85,94,53,87,116,131,47,109,121,97,142,96,160,149,98,93,102,120,31,179,147,109,158,88,103,174,119,125,64,85,170,141,204,133,230
"COG1804",32,38,68,85,54,19,27,397,48,61,59,92,53,130,47,31,72,42,76,30,22,37,64,45,44,69,165,160,36,39,11,71,77,66,29,39,64,136,106,56,38,32,126,90,64,170,53,81,94,40,7,60,137,92,36,37,32,19,169,85,55,65,61,20,34,62,187,22,46,181,91,35,28,33,92,50,45,88,22,142,51,30,68,125,59,106,55,24,144,69,79,35,76,16,302,61,27,48,46,101
"COG1805",84,15,56,40,109,165,148,0,101,129,160,80,146,87,121,136,118,146,56,86,171,69,144,94,99,115,123,15,142,91,98,50,48,46,69,258,92,52,54,45,37,60,104,108,55,61,187,136,101,84,139,72,85,37,198,108,105,11,22,93,91,130,114,116,118,96,21,120,142,55,53,215,108,95,77,153,10,69,109,16,153,81,110,81,115,88,81,127,87,139,120,75,72,165,36,94,96,158,126,137
"COG1806",2,55,7,6,6,9,8,37,3,14,8,5,14,38,2,15,12,9,6,4,7,7,6,0,28,8,46,58,6,1,1,18,9,5,9,5,3,6,10,9,7,5,5,18,5,59,14,5,16,6,6,5,11,22,4,22,10,107,124,2,5,8,6,3,13,6,35,9,4,63,10,6,8,6,7,16,6,4,3,52,8,9,8,31,17,3,13,6,14,7,9,15,47,13,41,4,21,11,1,7
"COG1807",199,60,108,90,192,391,268,100,224,123,193,253,226,254,98,165,202,288,310,208,232,145,311,198,255,227,278,304,209,146,112,114,135,159,191,294,219,112,141,94,69,105,184,253,95,268,30,198,293,194,161,72,183,132,264,163,171,148,164,196,185,218,165,246,212,196,136,282,65,168,111,153,112,144,142,331,35,180,229,16,192,83,168,298,182,153,155,237,203,222,222,171,133,179,161,235,224,257,149,305
"COG1808",42,27,42,15,54,2,56,0,41,35,62,55,58,44,29,62,48,78,40,46,58,23,78,54,51,18,66,24,48,41,27,11,38,31,50,32,48,19,35,36,12,29,34,32,43,15,8,29,42,47,16,85,94,60,183,126,47,30,76,145,207,132,153,102,125,179,51,28,51,98,54,81,73,120,89,166,13,138,187,69,142,97,161,24,146,148,114,175,126,226,173,118,82,30,67,177,165,237,133,184
"COG1811",23,142,48,50,38,19,23,108,29,50,25,38,37,111,62,28,35,37,34,17,20,51,38,30,44,38,52,90,29,35,25,92,49,30,30,19,17,57,145,25,44,24,26,50,27,88,77,15,30,24,33,51,57,62,42,45,35,90,102,32,22,42,46,17,82,47,48,29,49,123,58,28,85,35,63,43,63,19,33,84,26,14,29,41,25,46,29,34,104,35,37,22,115,19,61,32,37,10,42,51
"COG1814",37,136,17,2,42,2,6,0,35,11,17,8,34,30,4,8,8,35,69,19,6,16,25,10,8,6,10,12,21,46,11,7,39,5,5,13,37,9,5,2,0,4,29,54,0,50,3,6,50,7,1,4,11,2,50,3,2,2,34,12,9,18,15,3,22,10,6,0,7,3,14,2,7,24,7,40,3,2,9,1,10,5,10,1,14,12,5,30,31,27,16,5,3,2,30,19,3,16,19,14
"COG1815",28,4,45,29,16,0,5,52,12,26,9,11,14,14,32,9,13,2,9,15,3,20,8,12,15,31,9,11,13,11,16,14,18,32,12,3,16,19,5,35,21,60,36,12,15,9,10,18,3,9,6,26,7,4,8,7,15,46,18,19,25,7,12,11,13,6,38,7,26,5,45,16,24,14,25,12,6,23,9,7,1,36,4,17,10,28,6,0,22,15,6,29,34,31,45,7,22,5,13,4
"COG1816",23,107,36,137,38,7,8,88,14,54,28,28,20,32,39,19,34,20,78,61,34,44,20,35,35,37,31,46,41,30,54,46,70,38,30,9,39,43,29,64,93,88,19,42,28,98,22,28,20,38,16,20,46,13,18,60,24,87,143,19,23,40,30,17,37,9,106,20,41,21,106,17,23,34,30,22,26,39,22,110,14,58,32,34,37,37,96,6,33,25,12,81,91,15,53,23,53,36,23,34
"COG1817",4,0,24,0,0,1,10,0,54,0,0,24,0,3,17,8,0,0,0,0,8,0,72,8,3,2,7,0,14,3,0,2,0,29,13,1,38,8,19,0,2,4,0,16,2,0,1,13,64,54,0,3,4,1,0,2,0,1,0,16,0,0,7,4,0,7,0,0,3,28,0,8,27,7,7,0,0,7,30,0,0,10,24,0,35,0,5,36,0,15,55,17,5,3,3,76,58,27,16,68
"COG1819",24,53,9,14,24,25,33,6,24,36,36,15,65,22,21,32,32,49,30,25,26,15,29,14,13,13,14,8,24,26,47,11,65,8,24,28,29,24,35,16,13,12,37,37,34,8,61,9,45,16,140,59,52,28,127,89,28,17,37,110,93,89,100,61,82,119,80,53,80,54,47,61,36,79,64,175,17,65,137,6,118,94,89,1,94,65,52,125,119,91,132,80,71,37,26,84,31,156,75,87
"COG1820",287,326,245,302,201,65,309,306,351,384,303,231,386,217,330,382,257,397,321,256,208,220,375,308,224,214,217,353,193,271,356,211,338,270,312,195,317,211,376,281,267,298,345,370,218,273,252,223,384,297,148,284,356,215,370,263,142,228,349,254,270,327,294,191,375,301,280,135,199,278,190,215,373,285,217,367,404,268,323,301,317,367,304,136,408,226,140,427,339,285,363,372,258,196,297,367,404,417,218,405
"COG1823",1,41,1,21,5,1,28,94,12,32,5,1,8,29,3,12,6,6,22,17,8,15,13,3,5,8,50,54,4,4,0,9,15,2,3,22,7,19,2,13,21,4,7,27,5,64,12,13,25,3,9,1,28,2,7,15,3,57,123,1,5,14,1,9,21,24,61,18,1,27,1,7,2,7,5,4,34,3,20,39,31,5,7,52,14,4,0,2,12,8,10,17,78,5,88,0,8,1,2,3
"COG1825",113,53,92,74,82,161,109,26,126,90,136,116,86,127,111,113,99,139,126,123,147,82,164,116,80,135,131,96,119,106,84,52,99,122,116,154,140,48,76,83,126,76,159,121,67,92,133,124,119,127,161,80,112,36,105,119,96,43,74,114,118,99,112,136,96,97,50,134,122,62,70,165,78,70,105,117,93,93,148,86,115,94,112,92,90,89,96,129,48,140,139,103,90,110,58,135,100,123,107,165
"COG1826",8,20,10,11,4,14,30,146,13,29,13,3,17,19,5,10,12,8,11,18,10,15,10,1,8,14,18,1,8,1,1,22,28,6,5,9,10,19,52,24,12,9,2,19,5,6,17,6,6,4,7,4,12,3,11,8,2,36,20,2,2,4,6,10,19,32,95,5,0,9,2,17,1,3,13,21,13,1,11,31,5,13,9,73,6,9,7,9,24,3,16,16,55,7,101,8,9,15,0,4
"COG1827",54,70,42,112,38,4,25,31,13,59,44,54,21,60,40,35,52,6,57,79,21,53,20,48,61,36,47,93,22,38,58,50,41,81,30,15,36,39,70,61,119,96,12,41,45,77,6,33,30,34,11,10,14,15,4,22,28,51,7,11,15,13,10,9,12,18,21,18,17,18,22,6,17,17,17,16,33,26,5,33,5,15,24,9,19,14,14,9,12,11,4,26,23,5,10,13,24,4,17,11
"COG1830",134,15,55,64,137,14,192,120,159,195,194,132,317,160,72,91,121,166,75,160,80,84,177,102,71,67,135,47,145,149,125,63,110,60,163,127,118,123,102,54,22,75,125,192,32,28,25,90,138,67,5,15,49,20,84,7,4,6,23,23,21,35,36,24,39,24,47,6,23,26,20,17,18,35,25,80,15,16,93,5,39,23,26,23,64,16,33,50,40,52,72,20,21,9,50,47,39,87,43,76
"COG1832",2,23,1,0,0,1,1,9,2,0,0,0,2,8,0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,3,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,4,0,0,1,4,2,3,2,2,7,26,1,2,0,1,0,7,6,17,0,1,5,0,4,0,1,0,6,10,1,1,8,2,1,0,10,1,2,2,3,6,0,3,3,23,1,19,2,0,0,2,3
"COG1834",23,4,12,5,9,6,9,1,10,9,13,21,8,10,3,7,12,18,0,15,2,6,5,7,12,17,15,7,11,39,17,8,5,13,7,9,12,22,5,1,2,3,9,12,17,1,1,9,18,8,2,16,17,31,11,3,2,66,16,5,3,12,4,1,3,5,1,2,8,13,11,2,2,13,4,23,9,3,21,1,16,9,7,4,27,6,9,7,5,20,5,4,10,7,19,8,11,19,8,17
"COG1835",52,101,56,12,71,43,79,33,117,44,49,100,73,41,53,100,55,80,83,37,71,59,104,59,41,37,56,93,53,86,65,32,67,71,53,33,77,42,40,52,36,40,74,50,69,61,44,37,74,130,27,143,134,114,163,178,124,132,276,236,293,238,235,276,199,160,140,52,63,196,152,125,152,151,142,236,39,296,174,210,283,123,196,134,128,219,136,405,197,224,248,150,69,189,385,232,176,236,278,235
"COG1837",37,70,73,41,28,8,19,16,12,28,23,26,7,39,53,28,36,9,33,39,11,45,15,30,50,43,42,54,17,30,34,77,27,49,29,6,25,69,35,39,43,50,33,33,61,38,6,25,11,39,14,47,30,72,8,38,59,63,28,27,24,22,29,31,15,18,29,30,35,34,58,11,48,34,39,13,56,28,13,45,21,42,37,24,41,55,69,22,18,13,21,46,53,20,22,27,26,9,57,18
"COG1838",211,100,187,199,182,321,229,235,181,253,240,177,209,179,216,214,276,275,185,226,370,252,228,227,186,269,212,114,284,215,224,159,294,170,195,503,203,157,201,236,266,232,168,301,246,207,471,315,194,174,361,208,201,105,289,275,266,205,184,223,174,233,160,287,299,254,219,347,183,179,149,435,213,210,232,283,161,196,293,186,148,239,199,217,266,207,124,221,186,255,284,254,220,255,215,176,229,232,190,207
"COG1840",104,78,142,98,99,25,145,225,28,73,74,69,73,123,69,53,102,106,85,119,56,130,55,45,107,78,155,214,74,78,19,159,32,59,89,63,84,108,64,83,62,40,89,136,52,103,47,99,61,69,46,150,85,186,101,91,100,194,76,84,53,140,83,59,150,108,74,84,61,160,71,41,97,74,116,111,39,67,68,134,72,111,95,80,187,78,73,81,299,81,71,101,275,51,88,81,70,63,110,128
"COG1841",20,61,35,32,27,2,10,31,9,8,15,17,6,29,16,25,19,14,16,18,15,26,18,16,19,22,23,49,14,13,22,37,16,32,23,7,22,31,28,22,24,18,33,30,27,22,3,15,10,18,8,28,23,32,5,26,23,45,39,18,10,23,16,11,8,17,18,22,29,39,28,12,14,15,42,16,25,13,9,31,9,22,29,15,13,34,16,12,15,17,4,21,64,18,19,11,12,7,25,23
