"","DOM008","NOM027","NLF008","NLM008","DOM016","NOM009","NOM004","DOF003","DLM016","NOF002","DLF005","DOF006","NLF012","NOM014","NLM032","NLM001","NLF001","NOM005","DLM013","NLF002","DLM024","NOF007","DLF012","NOM015","DLM010","NOM020","DLM022","DLM023","NLM028","DLM002","NOM001","NOM010","DLF004","NLM017","DLF003","DOM001","DOM024","DLM019","NLF007","NLF013","NLM024","DLM012","DOM003","DLM028","DOM019","DOF012","NLM027","DOF004","NOF013","NLM007","NLM029","DLM027","DOM018","NOM025","DLF013","DOM015","DLF009","DOM013","NOM002","NLM021","NOM018","DLM014","NLM016","NOM026","NOF008","DLM018","NOM008","DOF009","DLM006","NLF015","NLM010","DLM021","DOM010","NLM004","NOM007","DOM022","NLM009","NLM006","NOM022","NOF012","NOM013","NOF014","DLM009","NOF006","DLM017","NLM026","DLF014","NOF009","DOM026","DOM021","DOF008","NOF010","DLM001","DLF001","DLM004","DOM005","NLF005","NOM019","DLF006","NOM012"
"COG2310",23,24,188,10,45,96,11,32,18,11,21,2,11,28,31,8,16,76,62,11,0,24,331,5,168,6,14,25,22,19,7,49,179,13,10,38,146,8,19,22,8,48,169,50,6,60,122,26,15,86,16,7,13,6,18,19,4,12,97,32,33,8,192,246,7,12,5,13,62,39,18,7,24,87,292,1,121,104,259,18,37,129,2,2,14,74,11,15,51,114,30,12,8,3,2,4,264,69,15,8
"COG2311",318,12,197,118,231,78,314,161,172,314,113,310,156,147,69,163,184,138,96,202,80,158,24,179,274,196,99,90,148,140,14,140,140,199,124,232,142,42,84,206,116,44,153,186,167,80,9,174,229,100,59,116,96,218,157,244,210,99,69,147,143,194,160,64,99,82,151,260,88,305,178,182,145,25,104,136,201,172,174,142,157,93,23,250,187,47,39,287,210,213,18,233,212,424,347,394,82,136,124,69
"COG2312",158,2,0,5,29,20,23,1,0,32,4,0,5,10,1,4,16,1,0,16,0,18,0,0,6,2,2,19,15,4,5,2,3,3,2,12,99,11,4,5,2,3,7,4,4,0,0,9,0,0,10,0,1,0,0,14,8,2,36,17,5,4,1,4,0,5,10,2,1,5,2,7,3,17,4,22,3,35,9,1,1,5,11,2,0,0,0,2,2,0,6,22,2,0,6,0,12,4,19,4
"COG2313",9,0,4,4,6,1,15,8,14,8,6,6,5,3,3,9,2,23,12,1,38,3,15,4,3,3,57,22,6,10,2,4,7,2,11,36,5,74,9,5,3,12,34,22,17,12,1,8,1,2,5,2,3,10,15,8,44,11,3,16,1,5,3,6,32,3,4,18,4,3,3,9,6,4,4,5,0,6,0,4,10,3,5,16,4,12,0,9,4,6,1,13,18,5,3,0,4,35,34,19
"COG2314",0,62,0,0,1,1,0,1,0,0,15,0,2,2,5,5,2,4,0,0,2,4,1,7,1,8,2,5,4,5,1,1,2,6,6,2,4,4,5,8,0,84,12,3,1,11,10,0,0,4,3,45,1,0,0,3,14,1,8,2,0,3,0,4,0,13,3,7,11,0,3,7,0,3,2,1,1,33,2,3,2,9,1,1,5,9,53,0,1,0,27,8,0,2,1,0,5,3,7,8
"COG2315",149,34,125,124,91,132,193,165,149,174,139,125,152,166,124,103,152,144,111,134,89,159,156,130,87,58,108,93,100,111,92,144,92,180,100,159,160,76,118,104,56,66,94,129,101,79,169,147,128,116,143,84,120,111,136,130,109,120,140,134,100,110,76,171,118,86,153,88,112,160,160,107,85,103,115,120,88,94,134,177,118,137,92,195,161,94,54,110,173,141,119,126,115,188,172,122,89,124,175,106
"COG2316",26,94,23,15,28,37,19,30,33,18,44,8,28,23,64,29,46,46,93,29,23,16,46,16,15,18,73,32,52,52,18,37,11,14,61,26,21,88,22,36,9,17,20,35,27,30,39,23,20,29,22,32,37,10,26,22,33,57,55,22,39,17,10,47,56,34,20,27,23,25,22,12,25,23,29,32,4,24,15,35,63,31,76,10,22,30,96,11,35,32,23,13,35,10,8,4,11,52,55,45
"COG2317",9,30,13,33,41,66,31,28,25,29,14,9,24,18,72,16,27,37,70,19,52,68,16,33,57,27,88,113,78,36,31,23,25,5,35,16,27,104,39,40,16,12,44,57,36,9,14,30,34,50,35,21,28,39,29,47,39,21,50,41,31,34,4,88,51,39,36,40,30,36,26,49,85,42,52,31,20,16,46,23,44,38,3,14,25,60,14,21,14,17,40,19,19,15,4,58,35,50,33,31
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2319",51,0,4,8,47,3,57,95,5,108,22,49,5,7,4,298,15,3,19,39,0,26,0,8,13,9,27,6,48,13,1,13,6,41,99,21,15,4,8,8,3,5,198,0,23,0,0,28,62,16,49,3,1,22,5,7,37,18,5,9,4,40,218,0,7,2,21,3,22,7,10,20,10,1,227,30,0,8,234,6,19,29,5,50,0,2,0,21,7,6,0,35,65,38,3,94,111,3,35,19
"COG2320",9,1,1,29,10,8,4,32,12,18,4,15,9,6,21,5,7,6,14,7,17,9,9,4,40,1,34,28,1,13,3,6,12,25,13,5,11,14,10,10,2,9,2,18,3,0,9,11,35,4,14,0,1,7,25,27,11,4,7,13,15,9,5,30,9,9,20,7,20,43,10,6,25,2,5,12,2,5,50,11,8,8,33,20,2,9,10,3,16,0,27,6,8,15,3,16,9,10,12,10
"COG2321",10,0,6,2,11,1,9,3,1,6,1,5,1,2,7,4,0,39,3,1,69,1,17,1,21,12,7,5,2,0,2,1,1,3,0,8,1,1,12,6,4,13,42,16,0,9,25,5,4,8,1,4,10,23,1,5,49,4,1,0,9,3,2,33,0,0,2,3,3,3,0,1,1,6,4,1,2,10,3,1,2,4,5,11,1,0,0,4,0,6,6,4,3,1,11,3,4,3,10,1
"COG2323",8,27,16,25,6,33,16,46,36,47,143,19,45,15,124,29,27,81,73,34,50,34,118,47,70,13,175,75,65,71,33,54,26,18,92,57,60,197,63,35,11,25,40,69,41,91,88,46,30,62,82,63,52,47,93,69,82,121,11,71,52,28,15,101,74,51,41,59,57,14,56,46,36,41,108,17,36,30,9,232,66,79,25,13,56,118,26,8,79,17,49,41,83,33,12,52,81,95,66,69
"COG2326",75,98,52,143,92,151,82,68,55,79,80,67,50,53,56,50,77,82,82,115,65,78,174,54,58,28,52,83,101,99,79,47,80,98,94,59,56,110,71,111,34,274,59,114,54,119,66,58,64,55,94,185,77,52,87,41,136,47,148,104,101,36,12,85,87,114,35,70,42,49,74,59,52,70,58,68,42,29,32,62,67,100,71,48,72,87,207,56,63,36,77,48,57,104,66,113,92,92,83,61
"COG2327",35,245,63,64,55,34,218,106,29,30,18,52,83,112,85,21,25,31,101,122,5,77,74,117,27,21,71,43,30,82,231,69,25,72,80,99,67,126,44,27,52,156,55,118,55,107,57,61,106,49,60,121,47,96,36,64,67,49,51,58,68,16,48,57,77,78,21,62,49,124,38,26,31,34,64,98,2,58,16,178,95,42,60,42,60,55,101,137,79,21,41,77,67,25,48,22,35,76,139,67
"COG2329",0,0,0,3,0,1,3,2,1,0,0,4,0,5,0,2,0,5,4,9,0,1,0,4,12,3,1,7,2,0,0,3,0,3,4,6,0,3,0,10,0,0,0,4,2,7,6,1,0,7,1,5,1,9,6,1,3,16,0,0,5,0,1,14,1,1,0,0,2,2,2,1,0,1,5,1,4,7,1,3,2,4,0,0,0,0,0,1,0,0,0,3,5,0,0,1,4,1,0,0
"COG2331",1,24,0,0,3,3,0,2,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,2,2,2,1,0,2,0,50,4,0,0,7,1,5,0,1,0,8,3,1,5,0,5,0,1,1,0,0,0,0,0,7,1,11,0,0,1,1,2,1,0,7,3,0,0,2,1,3,0,0,0,1,16,6,0,0,15,0,2,0,7,0,0,1,0,2
"COG2332",6,0,4,0,3,1,6,6,0,2,1,2,0,0,1,8,1,29,0,2,52,8,2,6,11,1,4,2,1,1,2,1,3,1,2,4,1,1,0,6,3,4,17,9,2,10,7,7,0,5,1,5,3,9,1,0,27,0,1,3,8,0,0,31,0,0,3,5,1,4,5,4,2,3,2,2,5,6,1,1,1,0,24,3,2,1,0,6,0,0,1,3,4,0,3,2,6,7,10,1
"COG2333",82,429,123,262,183,314,99,153,194,156,364,70,180,137,337,181,197,214,245,186,244,171,448,152,129,108,385,274,206,265,135,241,106,128,256,201,162,382,275,224,42,179,168,289,158,343,448,237,161,163,285,269,194,110,317,148,152,311,381,201,216,96,41,242,259,173,78,112,131,81,125,153,143,184,206,114,80,136,71,466,329,281,337,89,163,283,444,65,280,106,382,123,142,66,69,46,232,245,236,258
"COG2334",6,74,14,2,8,4,19,13,7,13,2,8,0,8,31,15,5,79,9,3,115,15,12,21,48,21,30,13,1,7,2,8,9,5,6,10,5,10,4,19,5,108,65,47,6,17,16,25,13,8,3,10,11,12,6,8,72,3,20,11,17,10,8,57,0,11,8,6,0,6,4,5,9,8,21,2,3,21,15,5,4,4,45,12,2,8,19,12,6,5,50,5,7,6,19,38,2,5,19,3
"COG2335",0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,105,0,5,0,0,0,6,0,0,0,0,77,2,0,0,14,0,0,3,1,0,0,2,0,0,0,0,0,0,12,28,0,0,0,4,3,0,4
"COG2336",3,0,5,1,5,0,2,0,1,4,0,2,1,0,2,4,0,45,0,0,105,0,5,3,0,1,5,0,1,0,2,0,0,2,0,4,1,1,0,0,1,11,19,4,1,16,0,2,2,1,0,0,1,8,0,0,22,1,1,1,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,1,0,1,2,2,0,1,4,1,0,1,5,4
"COG2337",412,219,103,233,69,156,127,122,106,101,248,32,220,61,180,134,155,211,121,140,306,208,110,188,147,56,231,497,322,217,99,185,58,181,143,129,466,310,230,136,35,71,79,210,115,120,74,227,216,494,190,102,180,162,170,627,78,194,175,159,157,105,44,117,200,115,353,177,117,61,213,91,156,143,131,93,63,81,63,159,154,247,124,63,98,184,54,44,218,124,173,90,74,962,25,35,154,171,242,234
"COG2339",2,0,1,8,13,13,0,2,5,1,43,0,6,1,8,11,6,7,5,6,0,1,14,7,1,2,34,13,21,21,5,19,10,29,37,8,9,31,23,24,6,0,0,16,16,6,29,2,27,0,18,0,12,1,4,13,6,3,0,25,11,17,3,35,20,27,4,5,14,2,3,6,3,71,11,7,1,4,2,75,12,26,65,1,38,23,9,1,9,1,16,10,17,0,1,4,15,23,25,32
"COG2340",1,0,1,6,14,35,8,25,12,31,38,5,29,5,79,33,7,21,19,10,19,21,4,15,11,8,69,6,13,69,18,40,21,32,37,28,21,94,54,41,5,2,7,35,28,4,14,67,13,6,85,0,33,19,7,65,6,51,93,49,23,19,20,39,41,30,8,15,50,14,44,17,12,27,37,18,13,11,6,15,61,52,134,8,19,68,36,10,12,8,19,17,22,3,7,20,47,37,33,43
"COG2342",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",52,29,51,55,58,47,48,47,55,54,56,41,53,47,50,25,57,34,61,63,13,69,31,39,36,23,48,45,60,43,20,49,34,53,29,47,71,53,61,41,20,18,11,41,55,32,44,47,44,63,121,101,178,141,158,178,56,166,160,154,182,167,24,137,170,144,165,163,151,103,134,151,138,57,117,101,46,182,86,108,153,142,106,145,120,170,133,152,190,171,146,107,133,152,146,125,139,153,185,150
"COG2346",0,0,5,0,0,2,2,0,1,0,3,0,0,0,0,0,2,0,1,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,0,4,0,0,0,3,3,3,0,11,1,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0
"COG2348",11,253,14,5,18,53,1,15,11,74,120,13,37,75,118,22,13,10,59,5,1,75,16,3,15,1,166,14,8,17,14,6,7,4,102,17,88,157,14,21,7,445,53,21,12,6,300,61,3,2,93,69,5,0,100,81,110,42,15,16,30,21,9,59,47,89,22,19,26,7,23,12,2,63,132,14,23,5,2,391,35,87,3,3,18,55,24,0,66,2,168,14,44,2,16,1,70,55,19,20
"COG2350",19,1,1,1,7,1,10,2,1,16,0,2,1,0,3,3,6,11,8,4,21,4,1,1,33,2,2,4,3,2,1,0,0,4,0,1,0,0,6,4,1,3,9,5,0,2,3,4,4,0,0,0,0,2,0,2,5,0,2,1,1,3,0,8,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0
"COG2351",6,0,7,6,2,3,4,0,7,2,31,13,0,0,1,11,0,29,4,0,42,0,8,3,48,12,3,0,0,0,1,0,0,0,3,8,1,3,5,30,9,9,22,17,5,9,7,3,6,0,0,0,0,14,1,4,26,0,1,2,31,4,2,34,0,34,12,43,0,1,0,0,12,0,22,1,0,31,6,0,4,0,2,5,10,5,0,5,0,5,6,2,4,6,4,15,25,2,7,7
"COG2352",3,82,6,1,2,4,1,2,1,6,2,1,3,1,6,1,0,26,26,0,42,1,16,1,26,4,5,1,3,0,4,1,1,3,3,3,0,8,0,0,3,210,51,13,1,53,90,5,0,3,2,125,20,31,39,4,174,1,12,2,22,1,5,112,2,72,4,62,4,3,3,4,0,26,12,14,4,17,4,0,4,1,3,10,0,11,255,4,6,11,202,7,31,2,4,25,2,12,23,1
"COG2353",8,0,14,0,2,0,1,0,1,2,0,5,10,64,4,4,1,21,6,0,47,0,9,4,30,4,6,0,1,0,0,2,1,0,2,13,1,0,0,0,3,9,30,18,0,6,0,5,0,5,0,2,0,4,0,0,44,1,1,0,1,9,1,31,0,0,17,1,0,4,0,1,0,0,0,8,1,5,0,0,23,0,3,8,0,0,0,2,0,3,3,2,2,2,0,25,0,0,6,0
"COG2354",2,0,1,0,0,0,3,0,1,2,0,1,0,0,1,2,0,19,7,1,44,0,5,2,27,4,4,1,0,0,0,0,0,0,1,2,0,0,0,0,3,9,21,10,0,2,4,5,1,3,0,0,1,12,0,0,20,0,0,0,5,0,3,30,0,0,1,1,0,2,0,1,0,1,3,2,0,4,0,0,0,0,2,10,1,1,0,2,0,1,2,1,1,0,2,14,1,0,3,0
"COG2355",217,49,173,173,192,195,241,111,217,97,198,162,145,203,192,302,177,126,172,167,87,151,89,230,181,311,176,193,162,145,387,127,231,128,276,209,149,160,166,214,445,109,276,150,180,200,74,138,172,217,169,205,140,178,120,230,66,131,118,198,178,187,433,138,171,257,235,185,257,222,180,131,196,337,254,280,394,165,306,181,161,143,62,152,276,157,69,236,172,182,115,244,257,203,180,147,193,226,189,211
"COG2356",8,1,107,11,39,4,27,14,3,8,40,6,6,7,2,41,6,31,8,3,55,4,7,4,21,22,20,3,1,21,1,9,4,3,59,8,56,15,167,13,35,6,113,18,246,8,8,9,18,7,39,4,4,7,14,4,36,16,0,10,7,96,89,21,10,97,37,4,91,4,24,4,20,7,127,168,66,63,27,3,27,14,36,5,21,17,0,10,0,4,4,24,81,1,7,13,65,25,17,42
"COG2357",25,84,15,77,39,110,29,40,30,59,62,19,44,51,109,40,43,55,44,68,49,74,97,34,24,20,49,45,93,79,50,41,23,49,73,40,26,56,69,61,10,106,47,52,43,89,133,43,64,43,212,241,173,93,130,120,81,170,441,188,257,70,32,222,167,115,52,128,128,80,142,75,87,175,152,93,79,77,128,214,207,269,301,61,92,167,265,33,180,60,338,98,63,47,64,56,182,148,128,172
"COG2358",31,58,42,68,96,86,42,75,73,94,76,40,64,35,119,63,83,88,99,63,76,68,128,86,48,42,72,79,183,101,64,80,55,36,116,87,72,129,93,111,22,12,26,89,61,6,48,79,102,145,30,18,32,23,30,20,4,27,41,31,22,9,4,35,47,24,28,26,43,25,32,27,20,17,16,24,18,9,12,20,29,27,31,12,21,33,19,30,32,8,33,26,15,9,10,7,21,35,33,23
"COG2359",2,27,5,3,4,1,0,3,0,0,26,0,9,1,15,6,7,3,8,5,1,2,6,1,1,0,15,3,0,9,4,2,4,0,18,7,16,15,3,11,1,0,4,4,21,1,2,3,0,0,13,0,7,0,3,2,4,24,8,7,2,0,4,5,12,7,0,2,5,1,6,1,3,3,10,1,1,5,1,44,76,18,0,0,5,18,12,0,0,1,3,1,3,1,0,0,12,7,5,35
"COG2360",42,2,56,14,32,53,14,49,36,11,11,20,17,39,13,50,71,45,26,32,46,9,5,32,45,93,10,8,7,29,143,20,66,46,66,48,32,11,7,46,99,4,114,58,38,22,4,14,37,13,49,61,29,23,6,47,34,10,9,15,7,30,133,22,25,18,39,23,67,77,32,44,30,103,47,52,162,29,67,26,30,9,4,54,94,10,4,23,14,18,6,67,32,4,15,12,31,41,39,39
"COG2361",52,5,18,41,29,19,28,46,31,27,37,35,16,22,6,82,26,13,22,12,0,21,0,18,39,2,49,21,9,39,82,23,128,35,18,50,29,15,50,56,63,11,114,11,36,39,5,34,38,33,36,15,10,13,24,44,16,23,23,30,15,62,49,23,41,30,38,58,112,36,42,12,33,52,80,18,28,83,89,20,37,62,6,33,55,25,8,17,31,61,10,33,35,34,32,45,64,36,44,136
"COG2362",15,2,6,7,7,19,11,6,12,10,3,7,0,8,15,10,7,5,16,5,64,2,4,7,4,5,54,5,1,1,9,4,4,4,1,6,2,35,7,3,2,0,11,0,8,9,3,6,4,7,4,7,6,6,14,8,11,11,2,6,2,5,1,10,8,10,15,25,4,7,1,7,10,11,1,15,0,3,1,7,6,6,11,1,1,15,17,8,4,2,29,11,7,11,3,20,4,13,15,4
"COG2363",7,1,4,0,4,1,7,6,0,8,0,7,1,1,3,5,1,29,5,0,45,0,8,2,18,3,6,4,0,0,3,0,1,1,0,1,1,0,0,5,1,4,28,13,0,7,9,8,2,7,0,2,4,9,1,3,43,5,0,2,5,0,3,23,0,0,2,1,1,0,0,0,0,0,2,0,1,5,0,0,2,1,1,6,1,0,0,2,0,2,7,1,1,1,5,7,0,0,3,4
"COG2364",51,156,136,196,135,203,84,115,88,137,253,53,107,123,202,83,105,93,165,154,68,97,185,57,146,84,81,99,89,128,283,63,73,73,131,99,73,114,127,144,157,20,102,78,128,106,85,109,106,109,97,69,124,70,75,115,72,118,241,98,201,100,56,188,75,133,98,144,92,66,88,62,122,114,150,93,119,142,70,79,150,114,219,80,99,151,202,56,127,76,159,104,77,89,82,102,96,114,106,119
"COG2365",141,44,99,41,105,88,115,146,105,226,37,122,112,128,110,39,97,47,101,108,7,150,129,143,97,30,67,222,158,45,25,116,75,210,49,84,116,63,84,74,12,104,17,77,135,261,150,138,167,162,90,174,148,132,119,103,74,74,41,88,48,79,7,58,109,39,136,69,56,133,120,211,70,46,87,72,30,82,46,90,29,64,135,194,94,81,46,159,95,123,205,100,95,194,146,218,74,72,79,78
"COG2366",0,0,1,2,0,0,0,0,0,1,3,0,0,17,1,0,0,23,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,14,0,4,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,0,9,0,0
"COG2367",150,137,115,141,116,249,121,148,132,163,149,135,175,324,138,169,154,157,155,160,243,158,377,127,124,175,57,150,127,132,294,111,184,108,185,141,98,81,126,106,181,69,217,122,133,203,378,173,180,180,98,93,122,105,154,128,70,155,118,113,143,152,350,115,147,126,273,133,181,122,128,184,111,82,85,181,318,243,487,121,161,264,89,622,293,100,52,166,138,149,100,168,111,148,139,83,106,159,130,175
"COG2368",43,7,18,10,21,5,24,14,32,25,7,29,9,11,3,7,6,46,91,3,8,2,7,15,49,22,50,18,6,12,4,7,10,14,19,39,11,12,11,7,13,12,64,13,16,5,12,14,7,19,10,70,16,35,50,7,19,12,10,13,8,8,4,31,33,8,10,49,4,10,13,7,14,8,8,16,0,12,7,18,28,13,5,18,11,8,50,48,10,21,16,26,39,6,5,29,5,34,39,22
"COG2369",0,3,18,1,21,4,6,1,8,5,9,7,1,173,20,0,1,20,1,0,5,68,0,16,12,18,17,0,16,20,2,6,37,3,7,47,50,24,37,16,14,5,0,11,17,2,13,0,0,8,31,29,1,15,35,45,156,26,3,19,27,7,5,109,12,0,3,5,59,8,45,1,8,3,7,50,5,17,7,39,19,10,1,148,13,8,0,21,1,39,1,18,30,9,16,14,8,6,8,33
"COG2371",2,4,2,1,3,25,0,4,7,9,5,1,5,8,11,3,5,5,10,2,0,8,59,5,20,2,5,10,1,4,2,5,2,1,4,7,14,24,40,3,1,3,1,7,3,3,35,4,1,3,6,6,13,3,5,3,2,7,15,7,5,9,1,47,6,6,0,3,1,2,15,2,7,2,4,3,1,2,6,5,9,8,55,3,4,7,11,5,3,8,8,8,4,4,1,4,12,3,8,2
"COG2372",2,0,5,1,3,0,4,2,1,3,0,0,0,1,1,2,0,24,6,0,45,1,5,2,14,7,8,1,1,0,0,1,0,1,0,4,0,0,0,0,7,2,20,11,0,12,2,4,0,0,0,0,0,3,1,0,31,0,0,0,1,0,2,28,0,0,0,4,0,1,2,0,0,0,0,0,0,6,2,0,0,0,3,2,1,0,0,1,0,1,4,0,1,0,1,7,2,1,9,0
"COG2373",830,23,727,287,773,158,609,796,542,622,335,732,417,458,170,690,403,337,401,352,343,481,47,538,594,666,388,367,395,473,312,462,641,602,353,610,496,190,439,345,1144,93,401,440,562,181,56,529,823,473,273,369,470,462,491,391,578,432,152,443,383,739,566,169,403,443,499,585,608,749,592,670,597,453,562,880,785,672,801,317,264,311,73,825,617,305,82,728,334,504,46,754,873,846,728,1045,419,282,287,311
"COG2374",1,0,1,27,63,9,129,42,7,0,4,102,26,74,29,2,23,27,11,2,0,0,0,0,0,19,7,20,0,1,2,3,6,2,2,2,81,10,26,1,0,11,2,13,90,0,39,10,4,69,9,4,4,93,19,52,3,29,0,30,36,56,1,40,15,1,22,0,9,6,32,4,9,2,7,17,9,12,51,2,30,21,0,3,1,5,34,1,28,64,1,53,16,0,155,6,12,31,46,9
"COG2375",11,0,2,2,0,0,3,0,2,4,0,1,1,0,0,5,0,38,2,1,46,0,4,4,12,3,6,3,0,0,0,0,0,1,1,4,0,2,0,0,2,5,35,24,0,12,10,3,1,0,0,1,0,16,2,3,39,0,1,0,1,0,0,7,0,0,2,2,0,1,0,0,0,0,0,1,0,16,0,0,0,0,3,10,0,0,0,4,0,2,7,2,2,1,0,11,0,1,12,0
"COG2376",89,620,164,18,123,58,111,118,65,45,86,53,46,55,51,43,113,126,84,84,338,35,220,44,107,42,118,65,53,105,37,20,50,51,20,108,38,29,50,28,47,98,165,90,35,77,296,47,69,62,39,144,22,39,57,28,139,61,119,17,38,70,16,66,71,51,66,34,41,37,62,43,83,36,15,125,6,141,30,83,89,62,191,65,28,40,124,110,21,63,79,42,60,50,36,86,25,33,90,54
"COG2377",22,0,54,3,21,5,19,53,70,39,6,25,26,29,14,31,15,40,29,18,53,21,3,49,34,34,28,20,6,5,3,40,3,23,6,31,17,37,28,9,9,6,27,28,56,16,19,31,10,9,48,3,21,24,24,24,39,9,3,26,18,22,3,70,32,6,38,16,4,53,16,19,37,15,12,22,12,10,4,23,3,15,43,21,43,33,14,22,12,20,4,27,11,16,17,27,13,25,38,39
"COG2378",24,17,46,95,49,51,81,136,83,37,66,55,91,121,86,52,99,111,135,62,360,164,48,40,67,58,154,61,82,73,24,75,43,73,46,71,70,135,91,74,38,52,37,125,140,55,58,180,79,68,86,35,93,53,136,167,71,104,35,90,81,76,18,58,106,110,22,103,100,20,65,145,49,38,110,64,28,98,106,44,89,137,128,75,67,108,13,125,79,101,38,107,93,123,118,103,70,105,166,95
"COG2379",14,49,27,10,19,29,0,40,33,29,18,5,47,3,69,15,18,59,43,42,23,23,1,71,48,20,56,100,116,36,10,41,24,9,35,51,40,67,46,51,5,0,7,61,42,6,1,33,74,69,49,47,62,56,40,39,15,46,6,89,22,23,4,47,38,34,34,38,44,42,45,51,27,42,27,32,12,20,2,35,16,14,48,10,33,76,4,28,33,14,54,15,39,3,8,18,29,59,38,51
"COG2382",257,13,153,217,151,179,491,254,245,152,152,188,180,401,119,450,178,187,157,169,156,319,99,300,315,361,86,125,106,154,249,209,185,259,231,270,207,69,174,250,594,39,323,238,197,111,31,245,166,214,207,235,214,162,81,169,122,147,149,179,224,163,424,125,167,186,269,176,177,287,164,239,238,330,170,164,206,214,342,147,92,175,96,177,279,153,4,241,182,229,62,327,168,129,181,172,233,119,257,221
"COG2384",21,138,32,84,51,119,27,40,42,65,67,24,43,50,105,54,77,69,100,83,45,49,128,34,15,21,90,49,68,82,45,65,46,41,103,43,39,131,73,75,17,58,58,62,38,140,150,57,37,44,92,112,52,36,59,35,25,95,130,65,74,18,8,108,40,53,21,40,53,18,62,18,33,83,61,57,16,49,31,55,95,108,143,18,24,114,92,15,85,44,104,37,34,22,20,9,83,51,66,72
"COG2385",166,267,211,240,244,301,242,256,233,239,335,277,326,238,316,245,242,186,273,350,124,307,195,323,221,133,240,333,409,288,123,337,176,197,272,225,273,360,301,344,125,89,65,239,311,103,201,312,252,327,330,182,266,317,175,238,70,343,398,357,347,274,32,291,332,290,245,211,190,225,241,212,288,194,202,201,105,210,175,346,265,283,246,169,236,333,210,197,288,212,213,202,188,198,177,243,303,284,242,236
"COG2386",1,1,6,1,7,2,9,4,1,2,2,0,0,0,2,10,2,14,25,7,26,7,3,3,10,9,3,7,1,1,1,0,1,0,1,5,2,0,1,7,6,4,2,11,2,2,8,6,2,8,0,1,9,8,3,1,12,4,1,6,9,2,0,22,1,2,2,10,0,1,2,4,1,2,5,7,5,3,0,5,2,2,21,1,2,0,0,3,1,2,1,7,9,0,3,0,3,4,4,1
"COG2388",66,3,40,21,55,6,81,40,34,35,15,62,36,48,13,15,50,41,21,46,37,44,15,38,54,27,26,14,31,36,6,20,27,42,18,67,41,14,19,36,28,15,20,28,37,29,10,32,52,40,11,30,18,35,32,36,70,66,5,32,27,45,3,35,43,25,47,66,22,38,49,23,38,5,23,25,3,31,31,41,52,37,41,47,28,7,28,64,36,45,5,19,40,72,70,41,22,25,66,23
"COG2390",36,381,99,13,64,39,31,31,24,25,37,34,20,35,51,44,58,61,65,90,104,36,34,17,202,34,31,45,31,61,26,26,15,15,15,57,22,25,16,15,21,90,84,68,22,230,158,31,26,20,17,164,19,14,42,17,127,45,92,19,39,18,22,155,37,50,19,51,14,21,7,33,35,28,20,37,9,100,18,33,87,23,113,27,28,40,177,32,16,36,110,11,50,39,13,20,12,28,81,28
"COG2391",3,0,11,13,27,7,10,0,3,18,0,6,3,3,16,13,2,96,2,8,150,2,18,3,19,7,24,6,4,5,12,0,4,4,1,10,4,4,2,3,13,24,71,37,0,41,116,15,0,13,0,3,1,34,2,4,108,4,1,1,24,0,7,51,2,0,3,9,1,2,1,4,1,17,6,2,6,4,4,2,3,1,5,13,1,0,5,6,0,0,5,6,6,6,3,29,4,4,4,1
