"","DLM002","NOM028","DLM001","NOM016","NLM004","NOF005","DOF012","DOM019","NOF008","DLM021","DLF008","NOM008","NOF013","NOM017","DOF004","NLF015","NOM010","DLM015","DOF008","DOM010","DLM009","DOM001","DOM003","DLF014","DOF011","DLF005","DLF001","DLF004","NLM029","NLF002","DLM022","NOM025","NOM014","NOM029","DOF006","NLM007","DLF003","NLM032","NOM022","DLM028","DLF013","NLF001","NLM009","DOF014","DLM017","DLM010","DOM021","NOM019","NOM001","NLF008","NLM023","NOF006","NLM026","DLF012","DLM006","NOF002","DOM015","DLM014","DLM011","DLM008","NOM005","DOM005","DOM016","NLM028","DOM008","DOF009","DLM016","NOM026","NOM012","NOM013","NOF011","NOF007","NLM017","NLM024","NOF012","NLM031","DLF009","DLM012","DLM003","NLF007","DOM018","NOF014","DLM004","NLM021","DOM013","NLM022","NLF010","NOM009","NLF005","DLF007","NOM004","NLM001","NOF010","DOM024","DLM024","DLM018","DLM005","NOM018","DLM023","NLM016"
"COG2832",22,38,6,4,30,16,52,7,7,8,18,6,5,10,19,3,4,21,38,13,61,15,30,6,19,21,13,7,16,51,18,21,5,19,12,9,8,20,10,19,16,15,13,8,9,32,12,8,15,10,22,19,14,43,5,14,13,3,12,17,57,21,14,15,12,11,9,93,14,6,10,11,9,9,6,17,41,31,30,13,7,11,2,21,24,27,17,44,9,14,14,17,8,23,80,39,18,22,11,6
"COG2834",4,9,8,1,7,5,17,4,3,9,12,4,2,1,14,6,1,4,5,7,28,11,30,0,4,8,2,9,16,7,32,6,2,6,7,4,24,15,1,24,3,7,4,4,3,20,2,10,4,10,10,1,10,27,7,10,5,12,5,2,37,12,9,4,3,8,3,47,7,8,8,7,4,10,81,2,51,9,5,6,7,6,11,7,7,12,9,6,22,7,10,6,8,6,76,3,10,18,3,5
"COG2835",0,1,0,0,2,0,2,0,0,0,3,1,0,0,3,1,1,0,3,1,0,2,12,0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,2,4,0,0,0,2,0,7,0,1,0,1,0,2,0,3,0,1,0,1,2,0,7,3,4,0,0,0,0,17,1,0,0,0,1,2,0,0,10,4,0,0,1,1,3,1,1,5,0,1,0,1,7,2,0,1,14,0,2,4,2,2
"COG2836",1,13,10,1,5,1,1,6,1,1,0,0,0,5,18,3,1,0,14,0,1,1,0,28,2,5,1,8,6,4,3,4,23,0,2,26,8,7,3,1,1,9,1,4,1,2,2,33,4,0,2,1,0,0,1,7,16,3,5,6,8,0,16,3,2,2,1,14,6,9,2,2,0,0,5,0,1,0,0,6,3,19,9,10,6,9,0,18,18,2,5,6,8,9,0,3,5,27,9,0
"COG2837",21,38,26,14,5,19,56,18,14,28,82,14,27,3,37,49,9,35,10,11,15,33,48,7,1,3,109,13,11,27,18,46,11,69,67,22,1,11,11,40,21,14,3,6,1,67,26,8,3,36,49,66,5,11,11,68,18,14,21,7,87,135,24,25,46,21,16,30,7,3,40,6,70,18,12,4,102,18,35,7,7,10,45,5,11,26,12,2,4,106,52,16,29,9,113,5,19,9,11,4
"COG2839",5,12,27,34,0,9,0,21,20,41,22,23,18,2,31,19,27,20,2,20,23,12,0,0,7,6,26,13,4,7,8,8,27,7,17,23,6,11,15,1,18,10,0,19,13,12,34,7,1,28,27,52,6,0,2,28,7,21,22,34,1,36,11,8,23,17,25,7,6,3,30,35,11,10,12,25,3,0,22,7,34,14,32,15,23,8,16,3,1,30,25,5,18,33,0,8,10,13,24,0
"COG2840",2,10,5,1,3,2,15,2,0,5,11,2,0,4,16,2,1,5,4,8,32,11,41,0,2,1,4,0,1,2,15,19,4,17,9,4,3,2,2,16,0,2,2,6,1,37,6,4,1,5,12,11,1,11,1,6,0,4,9,1,63,16,13,0,12,6,3,23,1,2,1,4,3,11,3,1,61,10,0,3,7,3,7,7,3,22,2,4,1,7,4,5,5,3,106,0,17,12,4,2
"COG2841",0,4,2,0,0,0,5,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,4,1,3,2,0,0,0,0,7,1,0,1,0,0,0,0,0,0,1,1,6,0,1,0,2,0,0,2,0,10,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,22,3,0,0,0,0,0,0,0,3,1,1,1,0,3,2,0,0,18,0,4,2,0,0
"COG2842",15,3,39,14,6,13,0,20,18,53,14,7,12,11,14,14,10,6,1,40,1,15,0,8,0,31,2,19,29,8,38,0,26,35,0,11,4,25,17,1,14,0,9,5,109,8,3,4,3,50,3,4,1,0,8,3,3,1,4,9,0,1,12,10,7,4,6,2,3,12,0,8,20,3,20,10,1,1,4,8,2,15,9,10,9,10,0,5,4,1,7,3,10,14,3,4,3,21,2,2
"COG2843",201,214,180,285,135,234,173,260,210,207,155,242,284,76,244,188,340,216,273,161,266,189,96,139,168,306,196,159,274,259,241,226,280,164,295,271,178,306,144,292,173,239,87,256,165,134,226,260,94,182,230,273,313,186,513,273,264,297,197,274,173,156,253,308,197,220,206,234,223,268,283,234,264,81,353,272,156,307,191,343,297,462,323,260,328,225,417,274,230,249,226,178,168,300,35,201,178,259,160,30
"COG2844",7,25,22,1,6,7,65,7,0,9,17,10,1,1,30,10,7,10,112,9,65,11,117,139,1,9,4,6,3,10,21,51,13,31,9,24,7,6,4,64,16,9,8,46,5,54,4,18,16,22,18,8,2,42,8,13,7,4,13,0,125,31,17,5,29,40,5,77,10,2,0,13,9,24,10,2,167,342,1,0,27,7,17,15,14,42,15,6,7,15,26,15,20,7,182,40,53,37,8,9
"COG2845",0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,6,1,1,0,0,1,1,0,0,0,1,0,1,2,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0
"COG2846",18,33,28,63,9,45,38,54,50,29,18,92,20,0,18,85,46,58,12,46,19,41,75,71,179,38,46,12,37,42,11,61,59,75,64,42,10,43,22,37,22,77,8,71,46,62,45,10,5,34,48,65,36,10,24,49,55,29,87,23,26,10,27,29,55,77,59,44,39,24,34,61,37,31,54,67,32,11,18,15,23,7,57,19,25,44,81,5,43,55,45,104,29,51,44,58,49,68,18,61
"COG2848",217,110,158,143,212,140,191,127,156,112,74,65,92,325,119,69,128,86,210,184,291,99,275,276,226,203,40,172,180,115,105,95,81,150,43,152,264,234,157,149,147,137,178,184,167,141,68,187,267,92,74,39,267,234,223,130,160,104,97,157,124,31,117,144,52,132,108,184,189,161,93,98,81,206,74,136,76,238,109,178,160,168,37,155,188,208,55,233,140,67,50,230,158,93,68,249,146,175,212,296
"COG2849",33,23,90,12,55,29,5,109,61,101,312,56,74,1,54,63,130,114,2,141,10,50,3,2,19,39,60,60,18,5,14,9,23,8,119,179,7,36,57,14,119,13,8,69,27,106,181,10,6,34,79,94,25,0,11,48,20,65,88,30,1,200,78,13,72,124,87,98,44,28,26,118,77,67,18,12,9,2,133,23,229,74,63,55,64,60,41,14,39,45,123,40,49,46,0,38,27,27,53,1
"COG2850",0,5,0,0,4,0,13,0,0,1,10,14,2,0,31,4,1,0,12,0,2,5,32,0,0,0,1,1,1,3,5,20,1,13,6,7,0,2,3,22,3,0,2,0,0,66,5,0,3,8,3,22,0,8,1,9,5,0,9,2,53,16,3,1,8,3,0,65,0,0,4,0,3,9,0,0,50,15,0,0,1,0,2,0,0,18,1,2,4,1,10,13,4,0,91,0,7,16,3,7
"COG2851",8,20,7,20,15,36,1,18,10,28,42,12,44,33,28,33,19,20,72,41,6,17,14,76,6,9,2,16,16,26,3,32,87,17,33,89,14,20,31,18,45,14,6,13,6,10,27,14,14,16,37,5,13,8,33,29,19,15,36,28,32,3,17,184,17,10,28,9,28,15,15,18,25,9,9,15,4,1,12,41,14,9,23,19,8,21,8,18,11,5,43,14,22,31,32,35,83,49,16,6
"COG2852",20,10,15,16,16,12,5,17,18,15,4,18,3,10,20,8,25,2,22,7,1,14,16,50,9,31,0,20,29,2,22,21,4,9,1,12,57,23,6,20,20,9,13,21,27,13,9,55,26,21,18,5,20,1,27,22,16,20,32,31,13,9,5,15,18,44,4,30,51,33,9,28,5,10,22,18,16,0,5,17,14,12,9,17,19,9,6,20,17,13,1,3,12,15,17,22,42,13,69,12
"COG2853",1,7,4,1,4,3,10,2,1,4,14,11,1,0,12,21,5,6,4,23,34,6,26,1,0,2,0,9,2,2,7,14,7,16,14,9,2,2,6,12,1,4,5,4,1,45,1,5,2,9,23,9,2,5,1,8,5,9,11,2,34,18,19,3,11,15,7,72,11,5,2,4,1,14,2,1,36,4,5,4,14,0,12,3,7,9,5,3,14,4,26,5,6,6,81,1,4,22,6,4
"COG2854",2,2,2,1,4,3,9,3,0,4,4,4,0,1,10,4,1,2,9,10,36,3,19,1,2,1,1,3,2,4,11,10,5,6,7,5,3,3,4,16,1,4,6,3,0,24,4,12,1,10,14,8,3,3,2,4,1,4,3,3,32,10,12,2,7,2,8,38,12,3,3,11,1,20,4,1,24,5,3,3,9,1,6,7,7,5,2,4,5,2,10,6,4,5,44,3,12,17,7,1
"COG2855",189,152,226,167,88,158,267,181,167,264,143,164,175,289,168,179,123,201,144,196,105,287,120,152,168,131,169,209,153,217,90,143,188,213,124,147,184,166,352,169,205,236,405,171,197,162,243,176,26,275,220,248,121,125,147,231,163,255,184,182,160,212,164,119,280,193,180,140,130,216,198,191,110,247,149,147,227,258,271,152,210,119,200,176,149,106,192,99,143,234,146,165,227,203,154,146,204,110,110,106
"COG2856",128,96,106,48,281,66,70,113,94,71,76,60,179,219,96,41,74,47,156,203,151,171,112,47,79,178,211,87,145,91,136,43,29,175,60,43,184,135,127,76,130,81,273,83,72,61,66,60,49,59,50,153,88,24,289,52,36,75,72,174,56,8,55,72,20,93,82,61,244,108,49,126,105,166,49,93,55,73,89,121,68,169,22,83,112,121,75,87,153,171,63,61,33,89,178,90,159,79,118,123
"COG2859",47,33,76,64,96,39,13,103,51,62,19,92,44,113,63,66,56,60,2,86,29,79,84,12,153,76,51,97,41,39,14,42,87,81,54,64,104,37,120,32,34,71,208,66,114,76,85,51,122,83,57,53,49,6,130,31,44,90,122,69,10,9,62,32,67,81,98,19,83,58,77,80,48,122,50,76,13,3,58,80,65,39,80,57,46,44,85,30,87,48,68,110,92,64,17,87,69,79,34,160
"COG2860",59,105,103,62,43,70,94,113,97,103,71,110,60,19,71,102,87,101,82,95,47,102,98,132,69,85,77,58,57,68,91,74,116,82,73,89,37,48,51,105,96,81,22,103,72,122,109,79,32,107,82,109,60,108,47,54,82,95,100,90,115,74,72,42,121,147,101,82,55,72,81,89,103,50,68,86,145,130,107,80,112,74,101,105,90,64,110,68,53,85,89,50,93,93,130,74,91,77,66,41
"COG2861",7,14,8,8,4,8,5,6,8,10,17,8,2,4,10,5,2,6,7,11,7,19,41,24,3,3,5,6,12,3,17,23,7,22,20,22,3,3,10,28,3,7,3,6,1,28,7,32,14,11,4,19,5,10,5,12,2,9,19,12,52,18,18,1,24,12,17,18,17,18,1,8,13,9,16,7,64,15,9,3,8,0,6,9,9,15,4,3,11,9,9,14,4,7,83,12,8,4,24,9
"COG2862",0,2,1,1,1,0,4,2,0,4,8,0,1,0,1,0,0,1,3,1,10,1,11,0,0,0,0,0,0,1,5,4,1,6,0,0,2,2,0,6,0,1,1,0,0,12,2,0,1,4,10,9,1,5,0,5,1,1,5,1,51,7,7,1,4,5,3,34,2,0,0,10,2,9,0,0,51,11,2,0,1,0,4,3,0,10,3,0,1,3,10,10,2,0,51,0,8,11,0,5
"COG2863",0,0,4,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,11,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0
"COG2864",1,9,7,1,4,1,18,2,1,7,10,5,1,1,8,2,1,10,6,3,74,13,36,7,2,6,4,0,0,3,15,21,2,16,9,9,3,5,4,22,2,4,0,0,0,35,9,10,2,25,25,9,2,14,2,13,4,5,6,2,42,17,17,4,11,5,7,50,6,4,0,0,4,8,2,0,77,18,2,1,4,2,20,17,6,16,8,4,5,8,13,13,3,4,119,0,10,6,5,7
"COG2865",863,412,521,496,1048,536,493,517,589,631,386,459,495,1322,411,679,599,503,627,533,597,628,1131,605,1068,473,422,999,519,494,547,335,472,446,427,434,773,709,1096,492,540,619,648,593,465,501,430,541,1958,749,592,413,657,703,941,474,643,611,393,486,359,330,538,548,476,673,410,423,886,697,425,623,449,713,439,623,343,562,471,538,447,648,614,394,523,426,510,710,850,658,618,1162,701,396,47,545,906,499,354,1476
"COG2866",66,44,61,81,24,66,16,144,172,45,56,125,52,24,65,108,109,18,13,97,11,79,28,33,2,45,10,22,162,59,103,23,53,34,32,11,57,79,24,97,66,79,12,37,62,42,62,80,6,9,75,77,63,271,150,47,38,64,30,44,72,25,28,16,18,96,36,43,82,60,50,78,72,10,122,44,58,22,36,51,85,70,12,58,185,53,53,36,54,6,74,60,36,79,68,29,90,38,41,14
"COG2867",0,2,0,0,0,0,8,0,0,0,7,1,0,0,7,2,0,0,2,0,3,3,25,0,1,0,4,0,0,0,10,9,0,6,2,0,0,1,2,13,0,0,0,0,0,25,1,1,0,2,3,6,0,0,0,2,1,0,3,0,22,3,2,0,5,3,3,16,0,0,0,0,0,8,0,0,39,6,0,0,0,0,0,0,0,8,2,0,0,3,3,4,2,0,43,0,3,1,0,4
"COG2868",63,39,25,29,26,42,58,23,40,16,29,11,27,23,39,17,35,29,54,50,91,32,24,49,32,43,14,22,45,72,64,14,24,20,9,30,52,74,31,35,40,32,16,39,28,19,18,36,27,12,30,16,55,61,25,39,32,24,13,65,35,14,30,32,17,31,35,56,45,57,30,25,18,16,53,50,8,25,20,49,17,52,17,33,47,42,26,67,43,14,22,33,18,36,17,52,31,40,24,6
"COG2869",47,35,87,69,52,54,24,77,51,102,48,63,87,74,56,93,65,92,12,75,3,68,57,9,70,46,42,89,43,41,37,27,70,94,47,55,69,19,78,53,67,65,104,67,85,64,81,38,77,89,66,109,34,2,72,65,41,100,75,79,19,112,74,47,122,86,74,51,71,67,86,68,31,101,43,40,35,7,105,59,78,39,73,38,57,43,59,21,93,45,55,64,81,75,5,77,64,57,31,106
"COG2870",41,25,57,51,24,30,86,44,47,37,65,56,15,31,44,70,40,48,14,98,103,38,85,80,58,17,24,34,58,54,41,51,39,31,44,39,32,25,31,75,15,73,20,37,77,61,44,49,27,92,78,42,7,18,16,77,37,32,25,16,56,77,90,13,38,54,49,108,28,54,34,47,39,52,42,37,122,28,36,4,39,19,30,35,51,31,37,14,14,24,30,55,31,33,101,32,88,32,55,15
"COG2871",90,76,165,147,79,96,21,124,107,138,79,125,110,137,85,133,105,116,17,116,23,132,73,9,152,115,133,150,51,79,53,72,113,133,153,100,111,46,166,77,100,92,195,103,123,114,146,82,134,159,110,98,73,12,134,110,101,160,119,101,23,150,119,72,156,159,107,67,108,80,133,80,108,187,79,87,60,24,150,94,95,53,157,98,91,76,115,35,145,99,124,126,156,102,2,128,123,134,68,167
"COG2872",54,71,53,49,52,76,57,41,41,50,63,27,53,37,48,32,21,22,149,46,59,59,28,57,30,62,26,31,62,32,86,59,50,33,28,96,47,86,53,64,83,59,39,57,52,60,24,84,59,22,45,9,93,138,34,40,45,35,41,64,78,25,54,95,41,47,69,75,80,51,40,52,78,17,60,56,19,50,40,58,73,65,19,75,52,100,25,149,55,24,32,53,60,51,59,59,52,39,160,5
"COG2873",562,473,523,460,679,544,254,463,431,437,319,460,434,615,529,474,463,428,431,461,468,409,565,423,645,554,379,587,539,525,329,506,456,447,435,542,551,489,540,391,489,470,659,478,516,383,420,543,767,451,404,335,415,603,566,459,538,475,439,436,390,311,533,596,431,443,462,412,429,452,459,445,344,754,272,452,274,461,281,530,524,432,474,557,413,576,469,649,513,465,423,566,506,460,126,589,374,553,528,694
"COG2875",103,129,97,88,43,143,103,127,121,183,126,180,107,74,162,197,116,193,62,167,50,120,41,121,106,76,109,64,92,160,91,195,150,98,200,222,52,123,116,135,90,177,30,125,91,98,124,131,59,158,129,169,112,98,66,115,154,111,145,90,85,118,185,193,162,65,189,88,75,100,95,150,167,82,83,131,49,49,80,83,135,136,122,130,112,71,177,99,104,145,170,69,122,141,19,47,80,91,159,10
"COG2876",207,161,245,228,159,216,104,234,183,278,225,236,207,299,213,253,222,191,153,220,131,269,226,157,310,184,163,192,203,233,151,265,217,170,248,278,185,192,198,183,221,198,246,208,288,156,207,224,232,292,178,219,182,116,236,201,185,241,288,186,90,184,225,221,221,214,219,164,212,202,221,187,158,306,164,206,89,74,241,199,243,130,206,226,232,185,227,165,219,153,166,193,254,198,45,222,211,159,390,192
"COG2877",79,67,133,109,104,90,119,124,102,167,139,163,75,109,121,135,106,124,20,166,64,121,145,65,256,88,140,166,53,122,66,93,181,101,136,119,108,72,170,87,99,163,177,116,149,155,178,104,144,171,159,136,62,14,77,113,86,140,147,96,64,122,139,67,130,124,147,103,114,129,106,129,82,184,75,87,119,16,168,63,113,58,152,101,118,85,166,33,70,132,124,118,158,123,67,126,122,94,61,154
"COG2878",135,121,156,154,140,152,74,179,169,142,110,151,149,179,170,172,150,147,99,185,115,145,103,126,95,148,104,155,145,138,111,153,135,132,175,117,158,123,120,137,119,111,133,130,152,148,90,157,179,109,46,31,45,44,37,50,48,66,53,70,51,47,52,46,47,52,46,40,63,36,43,41,44,70,37,48,24,15,38,48,49,35,23,49,37,44,36,47,55,37,48,33,45,54,35,46,46,53,65,53
"COG2879",0,4,1,0,0,0,4,0,0,0,11,2,0,0,6,0,0,0,4,0,2,0,31,0,0,0,5,0,0,0,9,12,2,9,3,1,0,2,1,21,0,0,1,0,1,15,1,0,0,4,5,6,0,5,0,4,0,0,7,1,31,6,4,3,2,0,0,12,0,0,0,0,1,3,0,0,27,5,1,0,0,0,2,1,0,10,0,0,0,4,4,4,2,0,45,0,4,2,1,1
"COG2882",0,10,0,0,1,0,5,0,0,1,8,3,1,0,5,3,0,2,5,0,1,2,18,0,1,1,0,0,1,0,5,7,0,6,1,0,0,1,1,13,2,0,2,0,2,0,1,0,0,5,5,1,0,4,0,2,0,0,2,1,24,10,1,1,3,1,0,11,0,0,0,0,2,3,0,0,27,3,0,0,1,0,1,0,0,11,2,2,0,1,3,2,0,0,37,0,4,1,1,0
"COG2884",220,155,169,197,171,158,146,180,226,206,119,185,154,181,175,174,184,160,163,176,234,196,177,205,143,196,125,185,223,175,203,126,185,159,157,159,260,195,147,162,210,208,221,205,196,142,183,247,206,156,159,144,211,161,235,168,204,182,178,176,117,103,140,165,151,190,184,179,199,214,173,165,146,167,250,186,137,264,162,169,199,195,143,171,201,183,161,205,239,126,136,164,192,185,118,204,177,180,197,161
"COG2885",289,335,336,191,340,202,135,375,189,368,359,338,264,777,304,281,195,260,69,280,53,349,678,49,635,233,441,584,154,214,243,159,307,696,225,309,479,90,564,250,238,204,843,165,402,297,365,301,621,414,338,372,182,137,487,344,363,441,339,126,295,423,457,138,457,219,326,297,401,304,192,238,219,732,200,147,302,66,391,354,298,151,530,248,344,169,258,210,210,736,257,422,600,216,334,229,360,154,182,1198
"COG2887",0,28,41,2,2,0,102,1,0,10,3,0,0,11,10,0,1,0,138,0,0,2,98,300,0,4,0,1,7,0,14,0,4,4,0,0,2,4,0,1,50,1,0,100,1,6,2,10,9,0,5,17,4,43,0,2,0,3,0,3,11,0,1,2,0,62,8,11,17,0,4,1,0,1,6,6,67,726,0,7,30,2,4,0,1,0,9,0,10,0,0,1,2,0,0,82,30,1,0,0
"COG2890",224,185,212,209,259,193,270,207,228,204,175,159,176,260,204,165,227,203,218,187,254,248,242,238,235,213,152,217,263,210,217,198,196,227,182,227,196,256,243,215,192,222,284,226,276,219,155,239,232,181,72,59,73,68,69,68,73,82,76,73,83,48,63,80,57,63,64,92,49,63,61,59,52,106,93,79,71,93,63,63,61,77,64,74,86,66,76,71,72,67,79,65,68,65,78,71,87,82,67,55
"COG2891",3,9,1,0,12,0,16,1,0,1,9,1,0,0,11,1,3,7,12,1,48,4,26,4,5,3,1,3,4,0,7,17,6,9,4,11,1,11,1,10,1,0,2,1,2,22,8,2,1,7,8,2,0,16,0,4,1,1,8,2,36,15,6,1,11,1,3,35,5,0,2,1,1,17,1,1,39,12,4,0,7,1,4,4,3,15,2,5,1,6,3,7,5,5,48,0,2,5,3,3
"COG2893",59,136,32,26,94,79,316,12,23,25,82,47,61,47,42,36,20,43,136,64,320,31,162,156,96,52,39,24,33,78,48,79,35,62,39,69,27,111,28,62,76,65,14,33,30,128,34,24,44,75,49,20,24,114,17,56,32,22,39,68,148,40,41,90,45,52,38,175,49,42,28,32,19,46,23,33,214,130,55,24,24,27,44,24,36,60,36,118,30,33,51,47,40,54,241,56,69,39,212,16
"COG2894",111,71,37,59,72,101,104,64,95,29,42,17,60,46,89,43,83,62,111,88,149,55,71,127,55,123,21,47,152,127,153,77,57,79,27,44,119,170,66,99,72,83,40,66,68,68,36,90,73,50,41,32,137,150,74,87,47,43,22,85,109,39,70,103,36,50,53,147,80,84,54,73,72,17,125,78,97,57,36,108,88,137,23,83,128,124,32,135,122,28,31,84,47,75,114,89,58,128,66,18
"COG2895",137,106,148,128,88,144,35,193,107,196,79,167,178,50,178,137,165,188,61,182,83,112,45,114,33,150,129,86,168,187,98,88,137,219,108,110,54,106,66,150,170,140,68,173,122,160,139,84,275,150,142,165,111,164,113,224,109,136,153,105,113,195,131,117,165,156,170,83,74,76,131,169,105,39,117,122,129,47,109,135,161,84,113,119,105,201,104,157,156,132,98,93,121,133,83,204,106,197,111,37
"COG2896",64,61,40,37,58,52,85,39,39,41,102,28,28,64,67,36,23,44,133,60,97,51,83,128,64,54,21,23,33,77,89,83,38,42,61,113,86,161,56,67,78,92,43,29,50,96,51,53,54,70,45,19,84,79,27,53,51,43,52,53,118,32,66,95,43,34,53,132,86,61,27,61,17,47,40,44,75,59,32,63,83,51,26,79,56,80,71,148,29,31,34,56,39,39,126,55,71,73,132,40
"COG2897",0,24,6,1,11,7,57,2,3,8,22,8,3,6,12,7,3,7,36,2,40,13,66,0,4,1,8,1,5,2,17,36,6,22,10,6,2,14,3,31,14,5,1,4,2,47,2,4,4,11,16,7,0,24,1,12,6,2,8,3,97,17,11,2,18,2,11,52,4,3,4,8,4,7,7,9,94,18,4,3,9,6,5,8,8,18,2,5,1,4,14,9,9,6,137,1,15,17,5,3
"COG2898",7,36,18,4,9,9,87,10,3,5,66,1,4,10,12,10,1,6,80,1,203,7,55,278,1,4,2,6,0,5,0,3,32,10,17,17,1,28,4,3,18,15,2,49,1,8,17,6,4,4,7,6,2,28,13,15,10,1,4,6,6,4,8,7,7,47,6,16,2,9,6,7,11,5,8,5,48,294,18,5,16,5,17,10,8,9,0,22,4,3,7,3,3,6,12,38,16,15,9,3
"COG2900",0,5,0,1,1,0,8,0,0,0,5,2,0,0,3,0,0,1,0,0,1,4,12,0,0,0,0,0,0,1,1,3,0,2,2,3,0,3,2,10,4,0,1,1,0,8,3,2,1,2,1,2,0,2,0,2,4,0,3,0,17,2,2,0,5,0,2,16,0,0,0,0,1,2,0,0,15,3,1,0,0,0,0,0,0,6,1,0,0,1,2,2,0,0,35,0,8,3,1,1
"COG2901",2,5,3,1,2,0,9,0,0,0,8,0,0,0,9,1,0,1,1,1,12,7,38,0,1,1,2,0,0,2,3,10,3,18,5,6,0,6,1,12,2,2,3,1,2,13,4,2,0,8,10,4,0,8,0,3,4,2,13,1,27,3,4,0,7,7,8,23,0,0,2,3,1,7,1,0,33,9,0,0,2,0,5,6,0,11,2,2,2,5,9,4,2,3,46,2,7,7,1,2
"COG2904",2,18,8,3,3,1,15,5,2,7,11,5,1,0,5,2,1,4,2,2,27,9,35,0,2,1,6,0,1,1,8,18,1,24,5,5,2,5,3,27,8,5,1,0,2,34,7,10,2,7,13,12,0,8,1,9,2,2,11,1,56,11,15,2,11,6,4,27,4,21,4,7,5,8,6,2,66,12,28,2,0,2,4,5,2,11,3,2,2,8,12,7,5,0,85,1,10,12,3,10
"COG2906",0,6,0,0,0,0,8,0,0,0,1,1,1,0,1,1,0,0,2,0,2,4,6,0,0,0,2,0,0,0,0,2,0,4,1,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,6,2,0,4,0,1,0,0,3,0,16,2,0,0,3,2,0,6,0,0,0,0,0,0,0,0,19,3,0,0,1,0,0,0,0,4,0,0,0,2,1,2,1,0,29,0,2,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,4,2,0,0,0,0,0,0,0,0,0,1,0,1,3,8,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG2908",90,100,166,130,127,128,63,162,127,154,172,190,124,152,109,165,125,177,12,153,45,117,108,19,226,95,185,151,65,121,76,158,192,186,208,129,131,52,195,130,106,133,152,140,178,178,160,114,154,203,170,175,97,21,142,149,130,145,180,102,84,170,185,109,200,164,163,80,100,115,132,148,121,178,91,114,128,27,197,108,148,84,210,153,92,100,206,61,88,208,184,163,146,143,86,147,135,136,90,166
"COG2909",119,74,33,54,41,31,16,43,72,30,32,14,48,58,102,19,49,35,33,20,107,44,53,49,6,43,9,23,27,11,92,43,38,29,14,17,31,54,15,70,42,23,15,34,28,91,34,57,21,22,22,24,43,158,55,30,36,40,23,32,150,45,39,89,35,41,57,146,70,67,35,23,58,17,25,78,110,37,14,63,52,44,16,89,35,120,12,54,43,38,17,30,20,27,129,67,50,57,47,11
"COG2910",13,29,26,22,1,6,73,23,11,6,56,21,26,4,8,16,6,18,23,7,4,19,0,37,2,7,55,12,6,14,15,18,6,17,35,9,22,11,9,5,16,7,16,13,11,6,6,32,6,11,20,32,6,4,7,34,9,16,5,28,4,60,19,17,17,21,9,1,38,12,20,8,38,1,26,3,17,12,43,51,6,7,13,13,13,6,10,5,5,43,23,6,20,13,2,5,7,4,8,1
"COG2911",88,24,73,8,40,21,166,14,24,28,57,17,10,80,54,29,14,27,18,46,320,77,145,189,206,50,37,12,41,119,53,45,25,46,34,57,20,45,36,32,14,98,27,22,37,130,52,79,53,157,80,33,5,29,20,32,26,25,41,7,142,49,80,4,72,45,34,169,21,85,24,44,18,84,46,6,120,38,25,12,12,7,8,72,97,32,97,6,22,18,49,38,19,17,188,56,122,78,30,11
"COG2912",0,3,5,2,6,1,8,0,0,3,6,1,0,0,4,1,0,1,3,0,6,4,27,1,0,0,0,0,0,0,7,5,0,15,3,2,0,1,4,15,1,0,0,1,0,13,4,0,1,5,7,8,0,10,0,9,1,0,9,0,23,14,5,1,6,5,1,19,0,0,0,0,1,6,0,0,28,9,1,1,0,0,3,0,1,15,3,3,0,4,12,3,1,0,60,0,4,12,2,2
"COG2913",2,8,1,0,5,1,10,0,0,2,3,2,0,0,6,3,0,2,3,3,23,4,18,1,0,1,0,3,0,1,4,9,3,6,4,2,1,4,2,18,3,3,2,0,3,22,2,5,1,1,7,3,1,9,1,4,0,2,15,0,36,5,7,0,6,1,2,32,1,1,0,0,0,6,2,0,29,3,1,0,1,0,10,3,0,11,5,5,1,3,7,6,3,0,44,0,7,19,1,3
