"","NLM004","DLM015","DOF014","DOF008","DLF001","DLF010","DOF011","NOM027","NOF010","NLM025","DLM013","DLM020","NOF007","NOM016","DOM019","NOM014","DOF006","NOM017","NOM002","NOM007","DOM021","DLM028","NLF008","NLM027","DLF008","NOM013","DOM005","NOF011","NOM004","NOM001","DLM016","DOF003","DLF004","NLM010","NOM022","NOM019","NOF008","DLM014","NLM007","NLF002","NLM009","DOM024","DLM018","DOM015","NLM001","NLM017","NOM010","NLF009","DOF012","DLF007","DLM027","DLM010","DLM009","DLM006","NLM024","NLM023","NOM005","DLF003","DLF014","DOM001","NOF012","NOF002","NLM008","DLM011","NLF012","DLM023","DOM023","NLM032","NOF005","NOM009","NLM022","DOM016","NLF013","NOM025","DLM002","DLF005","DOM010","NOM008","NLF005","NLM021","NLM031","NLF010","DLM022","NOM012","DLF012","DLM008","DOM026","NOM018","DOF004","NLM002","DLM024","NOM015","NLM016","DLM004","DOM022","DOM008","DLM019","NOF014","NLF015","DOM018"
"COG2914",1,1,0,2,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,5,4,5,6,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,2,0,0,0,11,1,1,13,1,0,2,2,24,0,0,2,1,2,2,3,0,1,0,2,0,1,4,2,0,7,1,0,0,1,4,0,0,0,4,0,7,1,0,4,6,2,28,0,2,1,0,3,0,0,2,2
"COG2915",7,1,0,0,0,4,2,0,4,27,3,3,0,0,0,0,1,0,1,2,2,8,3,8,7,0,7,0,6,0,0,0,0,0,0,3,0,0,5,2,0,1,0,3,6,3,0,1,11,1,2,13,5,1,3,4,26,0,0,2,0,2,0,6,1,0,0,0,0,0,15,5,0,8,0,0,0,1,1,0,0,0,12,0,3,0,0,4,6,4,45,0,1,1,1,4,0,0,0,1
"COG2916",2,3,2,3,1,22,0,0,6,32,10,0,2,0,2,1,1,1,2,2,5,21,2,11,4,0,15,1,11,0,1,4,2,2,1,3,0,1,1,0,1,1,0,3,9,1,2,3,19,7,1,53,9,0,1,7,36,1,0,2,3,3,1,11,0,4,1,1,1,2,11,3,2,10,1,1,0,9,1,0,0,3,11,0,11,2,0,3,7,5,140,2,4,8,8,5,2,0,0,2
"COG2917",5,2,3,4,1,5,2,1,5,30,3,3,2,0,0,2,2,0,2,3,5,10,4,2,7,1,7,2,10,0,1,4,1,5,1,5,0,2,3,1,1,3,0,0,9,0,1,5,6,10,6,18,29,0,6,5,27,5,0,6,4,4,1,5,1,2,4,3,1,2,5,3,4,14,0,2,3,2,2,5,0,3,4,1,5,0,0,13,4,5,39,7,3,6,9,4,2,1,3,8
"COG2918",15,254,0,21,161,25,4,26,4,1,13,48,0,114,1,9,5,0,0,11,9,30,112,188,17,29,28,6,10,4,13,8,0,8,5,33,3,0,12,6,7,2,4,6,36,10,0,39,64,6,69,53,5,1,13,6,127,6,46,5,0,7,32,10,8,3,42,14,39,7,34,85,2,19,1,1,0,37,29,23,1,63,12,0,18,21,1,126,25,80,94,74,2,3,54,8,4,2,105,1
"COG2919",14,0,18,23,2,5,0,50,3,33,8,4,5,0,1,4,0,6,3,2,5,13,4,75,5,3,11,0,4,2,2,5,2,1,1,6,0,1,0,2,0,3,6,3,4,0,0,4,26,5,9,17,19,2,8,3,19,3,69,4,4,1,0,5,1,0,0,9,2,8,4,2,6,6,0,1,2,4,4,2,0,4,4,5,7,7,0,11,1,9,26,3,1,2,3,3,2,2,3,8
"COG2920",3,0,0,1,4,3,0,0,2,16,1,1,2,1,0,1,0,0,0,2,2,6,2,3,5,2,4,2,4,1,1,0,0,1,1,1,1,1,2,0,0,4,1,0,6,1,2,1,9,3,1,10,1,0,4,3,27,0,0,3,2,2,1,4,1,0,0,1,1,0,9,6,2,8,2,0,0,2,0,2,0,1,0,4,5,4,0,4,5,3,42,0,5,4,3,1,2,0,2,1
"COG2921",1,0,0,4,0,3,0,0,1,0,2,0,5,0,0,6,2,0,0,1,2,5,2,0,5,0,5,2,4,1,2,0,0,5,0,0,0,1,2,2,2,2,2,0,3,0,0,1,9,7,4,14,18,0,8,7,14,4,0,4,2,2,1,5,0,0,1,2,1,7,12,3,2,1,0,1,0,1,2,5,0,0,4,2,2,0,0,5,5,4,33,1,1,4,4,5,1,1,1,0
"COG2922",0,1,0,5,3,7,2,0,2,1,9,1,0,0,0,2,2,0,0,1,7,17,2,2,4,0,19,0,6,0,4,1,0,0,5,0,0,0,0,1,1,0,0,2,2,3,0,0,6,1,1,19,1,0,2,2,28,0,0,2,0,1,2,3,0,0,3,1,0,0,13,5,0,6,0,0,1,0,0,0,0,0,6,0,3,0,0,0,4,3,39,0,2,2,0,9,0,0,0,1
"COG2923",3,3,0,3,0,5,1,0,1,3,2,0,0,0,0,1,4,0,0,0,2,7,3,9,4,0,1,0,5,1,0,0,0,2,2,0,0,0,3,1,3,0,0,1,2,1,0,0,5,3,1,12,5,0,0,4,32,0,0,3,0,2,0,6,0,2,0,2,1,2,4,1,1,8,0,0,0,2,2,0,0,1,6,0,6,0,0,2,2,1,48,0,5,1,0,3,0,0,1,0
"COG2924",1,2,1,3,0,3,1,0,2,1,4,1,4,0,2,4,0,1,0,2,2,7,4,1,3,0,1,0,13,0,1,3,0,3,0,1,0,3,1,1,1,0,0,1,6,1,2,2,4,7,0,5,4,0,1,3,12,0,0,1,0,2,0,1,0,2,1,0,0,2,1,1,2,3,0,0,1,4,2,2,0,0,3,0,3,0,0,0,3,4,11,1,1,5,1,2,0,0,1,1
"COG2925",3,3,13,6,1,12,3,1,16,10,8,10,14,0,3,9,5,2,0,3,3,20,14,11,4,4,12,5,13,1,7,14,1,9,1,7,1,3,12,5,6,6,4,4,4,0,2,5,4,5,8,50,61,3,13,13,28,3,0,6,6,7,2,6,0,10,7,5,3,6,16,5,13,8,3,4,9,3,3,8,0,5,6,9,10,0,0,22,12,7,55,10,2,15,25,6,5,5,5,17
"COG2926",1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0,6,1,1,4,0,4,0,2,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,1,22,8,0,6,9,23,0,0,2,0,6,0,6,0,1,3,0,1,1,2,3,0,7,0,0,9,3,1,0,1,2,3,0,7,0,0,3,1,3,40,0,2,2,0,6,0,0,3,0
"COG2927",4,1,0,8,0,5,0,0,1,3,4,3,3,0,1,0,5,0,0,4,2,12,4,15,5,0,4,0,4,0,2,2,0,2,1,2,0,1,5,1,1,3,0,2,4,4,0,5,11,6,1,14,5,5,5,2,38,0,0,3,4,7,1,5,1,5,3,3,1,1,9,7,2,15,1,1,3,1,4,0,0,4,9,5,6,1,0,13,6,3,52,1,2,6,7,6,3,2,3,2
"COG2928",0,3,2,0,3,0,21,61,5,0,0,0,1,0,1,9,7,6,15,0,2,0,21,0,9,17,17,0,5,2,0,5,9,0,7,3,0,9,4,13,1,0,4,0,0,4,0,0,0,2,5,10,1,0,6,9,0,1,5,0,2,0,1,0,0,0,11,1,1,1,1,8,5,0,6,11,19,0,2,1,0,11,0,8,0,1,0,0,0,6,0,3,0,0,5,0,0,0,16,5
"COG2929",2,4,2,25,0,51,1,1,7,4,0,0,15,7,3,1,4,2,0,8,7,8,7,0,0,2,0,2,1,4,6,13,5,3,6,6,7,5,11,6,6,14,2,11,10,0,2,6,7,1,1,0,0,3,1,1,28,10,0,22,4,5,8,24,1,0,0,13,3,13,12,1,5,0,8,5,1,20,7,4,5,5,3,19,3,15,9,4,14,2,60,7,0,10,1,0,11,15,0,8
"COG2931",9,45,28,24,172,11,5,1,20,13,13,123,8,49,19,11,41,2,13,39,32,33,29,1,162,20,210,152,106,5,19,139,36,50,8,19,27,40,7,30,0,17,12,8,27,163,25,31,0,87,0,10,96,57,7,66,15,14,0,19,56,147,16,13,43,32,7,21,30,6,52,15,36,37,66,64,25,25,31,22,107,27,18,48,0,48,67,8,27,1,2,27,5,21,65,41,54,38,91,12
"COG2932",62,27,33,90,23,72,26,31,32,32,21,27,71,45,31,24,26,36,112,48,27,79,53,176,31,74,74,42,37,53,53,55,35,80,20,73,59,37,49,43,37,80,27,28,45,69,47,58,39,26,43,55,98,37,33,45,99,39,10,69,30,48,179,62,35,78,15,69,32,64,72,49,55,55,56,90,49,41,46,53,33,23,97,76,65,67,44,82,52,17,37,32,17,18,26,35,67,60,19,35
"COG2933",2,2,0,6,0,8,1,1,5,3,9,1,0,2,0,3,3,0,2,0,3,18,3,8,6,1,16,1,8,3,2,1,1,2,2,6,0,1,8,2,5,0,1,3,6,1,0,0,7,1,0,38,0,0,8,8,40,0,0,1,1,1,2,4,0,1,2,1,0,2,11,7,1,15,2,0,1,2,2,0,2,2,9,0,4,0,0,11,11,5,60,3,2,2,3,6,1,0,1,2
"COG2935",0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,4,1,2,0,0,1,4,0,0,0,15,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,8,0,2,0,0,0,0,1,0,0,4
"COG2936",17,72,99,43,122,42,86,2,91,12,33,60,84,46,39,107,146,19,49,34,147,58,74,2,56,73,8,101,142,38,79,22,28,133,61,80,99,115,105,96,15,121,139,164,24,46,69,91,81,138,17,57,39,36,84,56,51,37,185,66,69,8,71,178,111,46,145,69,112,52,117,85,72,143,47,37,54,88,43,121,118,210,48,58,16,26,121,77,50,5,16,132,4,151,65,71,42,24,56,49
"COG2937",11,5,0,13,5,22,2,2,9,146,14,5,1,1,1,5,14,0,3,6,9,64,12,33,18,0,22,1,14,7,5,1,0,6,6,3,0,0,14,3,7,0,0,7,12,6,3,1,21,7,5,80,10,0,17,12,152,0,0,10,0,11,4,21,2,5,4,10,4,6,43,17,0,42,0,0,3,12,5,3,1,7,25,1,22,0,0,32,17,13,230,6,3,3,2,23,3,0,9,4
"COG2938",0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,0,15,1,3,2,7,27,0,0,3,0,3,0,7,1,1,0,1,1,2,7,1,0,9,0,0,0,1,1,0,0,1,4,0,2,0,0,9,2,5,41,1,3,1,0,1,1,0,0,0
"COG2939",14,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,57,1,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2,2,2,0,0,0,14,0,1,0,0,21,0,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG2942",220,323,329,119,426,108,297,154,268,185,106,352,239,207,213,272,295,266,156,99,243,241,210,84,175,112,394,288,217,214,322,281,176,157,250,148,197,193,161,207,251,221,169,269,279,382,218,297,171,205,155,209,61,165,167,308,153,199,163,255,182,350,133,274,200,166,327,132,170,131,147,178,93,169,221,187,220,277,172,231,317,256,134,166,229,212,227,122,238,53,144,233,286,207,133,262,123,190,429,235
"COG2943",0,5,0,10,12,12,0,0,5,10,13,6,1,1,1,0,10,0,0,1,8,62,15,13,11,5,27,2,14,0,4,18,0,1,3,9,0,2,1,0,1,0,0,1,9,4,0,0,27,7,0,59,6,1,19,17,116,0,0,11,0,6,4,13,2,3,3,0,1,0,31,6,0,45,1,0,0,6,5,1,0,1,11,8,16,3,0,2,16,12,189,5,6,5,1,22,1,0,10,3
"COG2944",2,6,10,5,2,21,0,0,3,4,8,5,8,1,4,2,2,1,8,11,7,15,10,5,23,4,10,4,23,7,3,2,5,2,3,5,3,0,8,1,0,1,3,7,6,3,6,9,11,3,0,23,12,6,1,4,40,2,5,8,5,20,8,20,3,38,0,17,4,1,11,12,3,14,3,7,0,0,8,8,2,7,13,20,11,4,7,2,1,22,57,3,6,10,3,15,3,6,6,18
"COG2945",0,1,3,0,0,1,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,5,10,0,8,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,33,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",145,81,47,204,106,38,22,154,44,52,114,42,138,34,37,40,60,77,193,160,42,72,79,387,99,95,25,27,79,85,112,56,30,37,43,36,56,44,132,129,50,71,50,145,45,93,43,52,172,64,187,77,351,92,28,77,70,38,115,61,77,84,468,13,71,174,20,173,186,173,77,60,36,80,81,62,49,29,70,60,81,41,63,56,358,75,133,136,87,39,329,87,6,34,37,75,36,52,30,53
"COG2947",1,2,4,0,1,4,1,0,2,0,0,0,0,0,0,1,5,1,0,2,2,0,1,0,0,3,1,0,2,0,1,3,2,0,0,4,0,0,1,0,0,2,1,0,1,1,0,2,0,0,0,2,1,2,4,2,1,1,0,4,4,1,0,2,0,4,3,0,0,1,4,5,3,0,1,1,1,1,4,0,0,2,0,0,0,1,0,0,2,0,0,4,0,6,12,1,1,3,1,3
"COG2948",0,4,3,0,0,1,49,0,0,0,11,0,0,1,0,0,7,0,0,4,0,0,0,8,0,24,0,7,1,0,1,75,1,8,9,17,2,8,9,4,1,1,1,0,0,0,0,8,0,3,0,35,6,0,8,6,48,0,46,1,7,3,0,3,0,8,2,8,0,0,9,0,3,1,1,0,6,5,13,0,0,9,3,11,9,4,0,2,0,1,0,0,4,3,2,0,0,3,0,0
"COG2949",18,22,11,8,90,24,1,1,16,76,88,27,12,15,7,7,24,1,2,23,22,48,22,6,62,35,53,46,32,2,14,17,22,34,8,37,28,26,5,19,1,5,26,9,24,23,58,11,21,56,5,28,4,31,9,47,43,29,0,23,110,52,10,19,16,14,6,30,22,1,14,20,23,26,21,32,8,19,18,24,7,18,56,23,5,16,18,11,19,3,80,17,16,50,20,21,40,44,19,7
"COG2951",4,7,6,7,1,10,0,3,4,55,6,5,1,1,2,4,14,0,2,1,2,20,6,13,8,5,12,5,17,2,5,14,4,2,2,9,1,8,13,0,4,3,4,5,15,0,4,6,17,1,14,31,3,2,9,8,64,0,0,12,7,11,3,9,0,5,2,2,3,3,24,11,13,6,3,0,4,2,3,1,1,5,10,14,15,4,0,9,13,12,104,5,6,10,18,15,9,2,8,13
"COG2954",200,79,143,129,88,97,200,108,133,196,56,90,111,86,116,103,70,234,103,127,166,59,75,65,79,95,93,112,78,261,110,77,131,98,246,134,117,89,127,108,274,132,131,85,193,115,94,95,84,77,132,93,110,125,161,95,74,182,131,106,123,91,142,132,99,96,195,117,81,133,131,87,131,84,133,127,105,105,113,88,95,94,90,107,122,144,103,136,111,108,33,104,312,126,116,74,105,113,87,160
"COG2956",12,1,1,11,0,8,2,0,6,72,11,2,9,0,4,6,2,1,2,8,4,17,11,12,5,4,12,1,12,0,4,5,2,11,5,7,0,5,14,6,8,3,3,6,10,2,1,11,4,4,5,38,35,4,12,14,39,3,0,7,3,2,0,7,3,4,6,5,6,3,10,13,11,8,7,2,4,5,2,5,0,9,5,6,0,0,0,22,10,10,62,7,2,8,23,7,3,9,2,12
"COG2957",134,157,142,50,230,83,335,23,209,124,92,193,144,164,145,163,135,144,131,315,196,90,149,21,148,153,134,158,189,94,134,96,113,121,217,88,106,167,104,166,99,163,179,160,231,157,110,115,155,215,72,111,79,291,239,178,104,124,70,138,69,170,172,192,140,87,237,105,123,136,166,171,161,93,156,182,127,138,196,161,149,308,51,130,204,135,182,181,118,430,0,131,145,241,198,205,70,90,179,181
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,4,0,32,0,5,12,2,0,0,0,1,1,0,0,3,0,1,1,0,4,0,5,0,19,1,0,0,0,0,3,117,0,0,0,0,0,0,34,1,0,0,17,0,2,0,2,19,0,0,37,0,0,0,0,1,2,0,0,2,11,0,1,0,0,0,7,7,4,0,3,0,2,0,0,9,1,0,1,1,0,18,0,0,0
"COG2959",4,2,0,12,0,6,1,1,0,55,10,0,0,2,0,0,4,0,1,2,4,11,1,14,4,0,15,0,1,2,5,1,1,0,2,0,0,0,2,1,5,0,0,2,3,0,1,0,1,1,1,40,3,1,2,0,17,1,0,3,0,0,0,2,0,0,1,1,1,1,5,2,1,4,0,0,0,2,3,0,1,1,1,0,1,0,0,11,0,6,23,0,1,2,0,8,2,0,0,2
"COG2960",0,1,0,2,1,2,0,0,1,0,3,1,1,0,0,0,1,0,1,0,2,7,1,2,3,0,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,5,5,0,9,3,0,1,2,22,0,0,0,0,1,2,2,1,1,0,2,2,0,7,2,0,8,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,37,0,3,1,0,0,0,1,1,0
"COG2961",2,32,11,8,105,12,1,0,10,50,9,46,4,4,19,20,63,1,3,6,19,41,21,7,84,3,75,42,52,1,8,37,22,33,5,9,17,33,13,36,4,7,2,27,9,60,10,45,21,29,0,34,5,20,6,42,39,2,0,15,10,41,8,20,29,9,1,4,15,2,18,7,5,42,19,3,7,12,6,3,6,31,7,13,6,12,17,13,6,9,54,19,1,36,11,39,5,7,44,18
"COG2962",11,6,5,8,5,31,4,18,8,3,23,6,9,6,1,30,10,1,2,5,11,28,12,66,28,21,3,10,17,2,14,23,9,16,9,34,9,3,21,4,4,15,23,12,10,16,5,17,77,20,32,25,36,17,11,11,44,13,64,41,11,16,6,17,7,22,2,13,11,11,21,23,10,9,6,7,9,16,5,6,8,16,34,35,11,7,1,24,19,13,61,19,7,29,19,14,6,15,9,23
"COG2963",56,103,97,180,155,88,137,554,65,42,145,100,59,76,105,47,87,125,127,234,58,129,227,172,147,157,41,86,87,48,98,45,40,151,74,99,112,40,195,198,39,85,121,54,226,90,40,122,388,158,58,113,321,93,79,137,449,96,198,94,58,100,75,246,102,87,141,174,139,51,184,148,96,247,168,113,121,64,93,40,61,130,144,62,304,148,48,115,123,84,1185,93,106,73,105,214,88,70,55,77
"COG2964",37,40,33,92,26,94,13,63,35,26,69,15,22,20,42,33,28,24,46,16,25,52,21,68,42,56,31,44,38,21,37,40,24,18,7,92,58,22,78,20,16,42,26,36,20,17,31,34,85,34,99,49,42,16,23,50,91,35,112,73,26,55,29,54,30,43,14,53,47,92,43,19,22,45,49,35,32,36,23,40,50,18,75,71,79,71,28,30,48,21,175,35,14,13,49,39,90,34,36,28
"COG2965",2,1,0,4,2,11,1,0,5,4,2,2,0,0,0,2,3,1,0,1,1,17,5,7,4,1,4,1,8,2,2,0,1,2,0,5,0,2,6,0,3,1,0,2,6,1,0,3,11,7,4,21,20,0,2,6,25,0,0,1,1,4,1,4,1,2,4,3,3,2,8,2,0,7,1,3,4,1,3,6,1,5,6,2,3,1,0,14,7,5,37,0,5,5,6,3,2,0,2,5
"COG2966",283,236,202,304,185,167,339,255,291,250,178,212,288,212,237,271,207,381,254,253,297,206,256,261,162,230,199,208,200,314,246,202,220,258,292,243,251,262,310,251,363,258,265,288,253,114,190,217,319,184,101,76,53,83,117,63,75,100,45,77,49,72,77,101,80,78,104,93,71,113,89,93,89,67,102,85,69,91,95,79,79,84,36,75,56,92,52,76,75,160,42,80,97,57,92,84,72,58,72,102
"COG2967",0,1,0,5,1,7,0,1,2,2,1,1,0,1,0,0,3,0,0,0,5,7,8,1,11,0,11,0,4,0,2,1,0,0,3,4,0,1,2,0,0,0,0,0,2,1,1,0,8,0,2,16,2,0,0,7,27,0,0,4,0,4,1,4,1,1,2,0,2,0,11,4,0,9,0,0,0,0,1,0,0,1,5,4,6,1,0,0,3,9,64,1,3,0,0,4,1,0,0,0
"COG2968",16,11,25,17,8,45,41,90,24,51,55,3,2,4,19,28,22,22,26,24,24,35,30,19,22,31,17,7,22,17,17,23,10,6,8,42,12,14,17,17,7,17,12,13,15,11,11,15,62,13,35,36,21,16,12,18,66,12,47,32,13,14,5,18,4,15,15,17,9,14,22,19,18,24,23,26,22,10,23,16,7,15,48,20,8,32,1,19,17,17,94,16,6,9,39,22,76,24,19,11
"COG2969",3,3,4,3,1,7,2,0,2,31,6,4,4,0,1,5,4,0,0,1,4,13,5,5,7,2,5,0,9,0,4,5,1,6,2,6,0,1,8,2,1,3,0,4,7,5,3,5,12,8,0,30,24,1,8,9,29,1,0,4,3,3,5,6,1,3,4,4,0,1,9,5,3,19,1,2,0,3,1,7,0,1,6,3,2,0,0,14,5,8,71,6,3,7,7,9,1,2,5,8
"COG2971",18,16,19,31,15,10,4,5,10,5,31,3,27,6,8,5,1,2,42,19,2,7,3,9,27,9,7,10,20,0,5,8,3,6,12,17,13,1,0,6,6,5,12,13,8,6,4,16,83,5,44,9,2,7,3,6,14,11,19,14,6,6,9,4,5,20,1,15,15,4,30,15,4,12,7,21,10,5,29,14,17,2,71,38,19,4,18,8,10,1,14,10,2,2,11,11,67,24,4,13
"COG2972",1802,944,1139,2268,793,1522,493,1150,803,704,556,823,1638,1313,997,1013,577,937,2446,1696,510,1637,491,2852,1128,1331,636,1042,637,1317,768,984,931,1392,788,1111,912,784,1109,1385,779,817,1100,1060,1193,1757,1504,1376,1017,1258,978,606,1601,1301,181,862,1518,997,1494,858,1045,1459,2844,653,1333,1328,280,2103,1336,2049,1720,910,1798,1320,1656,1548,920,757,1682,1242,1168,665,1332,1898,4440,1364,1922,1709,1095,467,1694,845,389,524,992,623,990,2177,544,1420
"COG2973",3,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,1,6,1,0,2,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,8,1,0,2,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,7,1,2,8,0,1,0,0,2,0,0,1,0
"COG2974",4,5,0,8,3,11,0,0,5,48,9,3,0,3,0,3,5,1,1,5,8,26,10,10,9,0,20,0,16,2,5,2,1,3,4,3,0,1,4,2,2,0,0,4,2,2,3,0,20,5,3,29,11,1,6,13,47,1,0,3,0,9,2,18,2,2,0,3,1,3,17,8,4,24,2,0,1,2,2,2,1,2,14,0,9,2,0,13,5,9,90,4,6,6,2,9,1,0,4,0
"COG2975",1,1,0,3,0,0,0,0,2,1,3,0,1,0,1,1,2,0,1,1,1,2,0,1,4,1,2,0,4,0,1,1,0,1,1,3,0,0,5,0,0,1,1,2,1,0,1,4,1,3,0,4,13,1,2,0,8,1,0,4,0,2,1,1,0,2,0,0,1,1,3,0,0,2,0,2,0,0,0,0,0,0,2,1,5,1,0,4,7,4,17,3,2,3,1,3,0,1,0,3
"COG2976",3,0,4,8,0,7,2,0,5,45,5,1,3,0,1,2,3,0,0,1,1,21,5,15,5,0,6,2,12,0,4,2,2,7,0,6,0,2,6,3,2,2,3,4,7,5,1,5,11,6,0,33,18,1,4,12,42,1,0,3,2,7,2,4,1,2,2,2,1,3,14,9,13,13,1,0,3,1,4,6,0,2,12,3,8,1,1,13,9,7,62,8,4,7,10,5,3,2,0,3
"COG2977",0,2,1,3,4,4,28,0,4,1,2,2,6,0,1,0,1,0,0,0,3,14,2,11,7,20,9,0,4,0,0,1,0,1,0,3,1,5,1,0,0,0,0,2,1,0,0,17,5,1,0,14,3,0,0,1,34,0,0,7,0,4,1,11,21,5,0,0,1,0,7,0,0,4,0,0,1,0,2,24,1,3,11,0,7,0,0,0,8,5,32,3,5,1,0,3,0,0,0,1
"COG2978",55,127,80,79,174,91,37,88,88,114,213,105,85,132,60,244,189,15,65,68,140,75,95,34,351,82,212,125,160,15,115,71,96,51,108,62,74,120,98,82,15,116,122,83,48,122,97,81,53,109,6,133,24,58,95,146,119,68,115,90,167,131,70,135,93,91,95,42,75,41,74,112,51,114,82,78,166,93,62,69,122,125,54,72,33,94,72,81,108,40,221,75,11,209,85,200,35,53,152,51
"COG2979",3,3,0,1,0,5,1,0,4,1,2,5,0,0,0,0,6,0,0,2,3,22,1,10,8,0,9,1,3,0,1,0,0,1,0,1,0,0,4,0,1,1,0,2,1,1,1,0,10,2,1,11,1,0,3,4,31,1,0,2,0,3,1,7,0,1,0,0,0,1,14,2,0,4,0,0,0,2,3,0,1,1,6,1,2,1,0,6,4,3,60,2,5,2,1,3,1,0,1,0
"COG2980",4,2,2,3,1,5,1,1,11,54,6,2,0,1,1,0,0,2,0,1,2,12,4,7,1,2,7,1,7,2,4,6,2,4,3,3,0,0,10,4,1,1,1,2,3,0,0,4,2,2,0,6,3,1,4,3,4,0,0,1,1,0,0,1,0,2,0,1,0,2,3,0,2,2,0,0,1,0,0,0,0,0,1,0,2,0,0,3,2,0,9,0,2,3,3,0,0,1,0,0
"COG2981",4,0,0,4,0,11,0,0,3,57,4,2,3,3,1,0,5,0,0,4,6,9,1,19,21,1,30,0,4,0,2,3,2,3,12,2,3,13,3,2,0,4,0,1,5,2,3,5,3,1,0,31,2,1,9,18,14,1,0,4,1,2,1,2,0,0,4,4,1,1,6,7,3,11,4,3,8,0,0,2,0,2,4,4,5,2,1,11,3,4,31,1,2,0,3,2,1,2,7,2
"COG2982",1,9,1,14,8,30,2,4,7,7,16,10,3,5,0,3,19,1,2,7,11,80,22,24,31,0,35,2,25,0,3,60,1,4,4,34,1,13,7,4,3,0,0,6,18,6,3,3,47,17,4,82,12,0,20,17,198,0,0,16,2,16,6,18,4,5,2,2,5,1,48,25,1,56,1,0,1,9,23,3,0,1,26,26,41,3,0,7,20,18,336,8,11,9,8,23,3,0,12,1
"COG2983",2,3,0,3,1,2,0,0,1,2,5,2,0,1,0,1,3,0,0,0,0,11,4,6,10,0,5,0,5,2,3,5,0,1,1,2,0,0,4,1,1,0,0,2,7,1,0,0,14,1,0,12,2,0,6,4,34,1,0,2,0,5,0,3,0,0,1,1,2,0,10,4,1,9,0,0,0,2,3,0,0,1,7,3,2,0,1,4,5,4,46,1,2,1,1,4,0,0,1,0
"COG2984",146,99,132,233,35,217,53,107,128,112,264,53,136,117,127,133,63,99,239,141,74,170,66,360,154,143,63,143,80,137,141,120,104,155,86,248,123,121,215,126,88,144,110,198,140,168,130,150,187,64,193,97,175,104,62,121,144,142,154,115,109,182,233,115,147,271,55,235,188,224,198,124,175,149,135,144,154,108,193,200,176,46,145,206,168,223,159,180,126,61,64,174,45,44,129,44,326,218,114,225
"COG2985",607,875,670,85,985,320,840,55,1024,680,466,978,781,797,755,1092,991,909,262,697,1043,520,889,45,684,505,740,763,1055,872,823,726,830,686,851,546,703,870,849,595,948,823,433,794,592,771,678,729,282,919,492,668,179,746,1252,751,347,594,172,732,508,556,468,1136,845,500,1102,300,734,293,429,957,543,784,533,399,756,1079,687,757,635,1007,345,551,104,552,684,603,827,1337,194,989,975,1052,930,1013,281,410,1037,754
"COG2986",18,264,147,54,290,151,82,13,157,67,169,270,222,232,177,254,358,20,79,118,293,156,263,56,312,135,207,220,343,24,212,206,143,256,158,121,182,276,238,236,34,207,98,292,99,253,187,242,62,227,28,137,116,153,116,309,85,55,38,214,169,207,57,197,209,145,110,77,176,24,80,221,90,199,143,31,185,331,120,241,138,277,88,89,45,158,210,141,143,72,58,248,6,304,232,328,112,124,368,219
"COG2987",12,243,140,19,228,92,86,10,160,51,134,261,228,174,186,305,350,11,69,111,278,108,205,58,146,110,242,197,269,24,242,165,113,152,140,126,191,241,251,140,29,179,63,184,92,161,189,161,51,180,25,109,32,85,122,224,56,58,26,177,113,204,72,182,227,140,95,76,176,24,75,228,66,223,84,28,222,280,95,217,159,218,82,69,35,150,149,81,217,74,63,267,12,256,205,246,113,89,276,204
