"","NLM007","DLM008","NLM027","DLF014","NLM031","DLM010","NLM016","DLF009","NLM001","DLM016","NLM004","NOM016","NLM010","NOF010","DOF009","NLM022","NLF007","DLM001","DOM008","NLF015","NOF013","NOM014","NLM017","NLM028","NLF002","NOF014","NLM023","DLF005","NOM008","NLM029","NOM026","NOM002","NOM018","NOM010","DLM009","DOF012","DOF004","NOM028","DOM005","DLF007","DOM022","NOM007","NOF012","NOM012","DLM027","NOF009","NOF008","NLF008","NLF005","DOM023","NOM019","DOM003","NLM032","DLF010","DLF006","NLM008","DLM018","DLM006","DOF008","NOM004","DLF001","DOM024","NLF001","DLM017","NLF013","DOM019","DLM013","NLM006","NOM013","NOF005","DLM004","DLF012","NOM005","DLF013","DOM018","DLM011","NOM020","NLM002","DLM023","NOM025","DLM019","NLF012","DLM003","DLM021","DOF006","NLM021","DLM002","NLM025","NOM027","DLM028","DOM010","NOF002","DLF003","NOF011","NLF009","NOM015","DOF007","NLM009","NOF007","DOF003"
"COG2073",203,59,96,117,130,112,7,28,56,107,54,105,131,98,82,83,87,58,130,151,98,158,148,145,151,91,110,72,144,118,84,214,106,103,51,106,191,145,49,126,117,71,77,79,122,171,117,171,113,87,113,44,141,89,142,84,70,87,115,167,75,104,155,95,106,93,96,89,110,128,121,108,95,92,160,110,77,21,202,163,97,113,71,170,159,118,109,29,164,123,118,64,42,66,133,155,44,38,149,76
"COG2076",15,11,27,24,7,91,10,133,18,22,19,31,25,17,17,36,19,39,22,27,33,14,69,34,45,5,48,24,26,15,37,31,21,13,20,51,38,51,79,76,64,79,28,33,42,67,23,64,55,70,25,102,10,71,50,35,20,80,12,57,77,32,38,43,17,53,47,65,46,22,73,30,130,13,9,50,17,98,25,43,24,10,41,23,31,25,59,35,147,61,55,39,35,68,22,28,99,19,23,55
"COG2077",66,73,78,20,75,106,6,74,31,100,13,92,64,71,94,51,56,58,107,90,65,89,71,57,61,54,94,52,73,31,62,26,85,52,17,131,64,74,86,137,67,40,69,42,28,103,79,62,60,80,46,24,44,41,99,34,33,38,20,118,101,78,76,65,74,62,58,91,66,84,117,26,65,55,47,97,47,31,49,56,19,66,99,81,90,47,52,12,8,56,90,67,12,67,76,61,117,7,70,70
"COG2078",7,1,1,165,1,2,210,11,5,1,7,0,3,155,18,0,0,21,25,1,0,1,1,2,0,1,1,2,7,0,16,4,3,1,3,40,9,10,15,10,16,4,11,11,176,9,4,2,7,239,35,83,2,8,13,3,73,5,40,1,0,0,1,0,10,2,34,4,4,3,6,4,1,7,0,1,221,0,2,1,18,0,2,1,2,4,84,6,1,0,5,5,102,0,0,1,7,337,0,29
"COG2079",24,10,10,31,9,9,4,53,20,49,7,5,8,40,18,18,14,16,22,8,22,48,18,10,7,15,16,2,25,14,4,18,4,15,6,80,31,42,5,12,32,9,34,20,17,9,25,11,6,10,36,19,6,8,48,10,8,15,0,16,21,12,14,3,13,16,18,8,29,25,12,11,66,14,26,15,13,21,30,17,21,15,38,13,8,15,28,11,23,17,15,27,12,19,12,29,20,6,7,29
"COG2080",153,108,335,259,85,105,23,197,62,100,91,66,100,74,115,115,68,74,110,121,64,141,48,145,102,56,99,60,78,109,153,230,79,60,98,149,98,260,141,137,129,47,66,65,226,76,86,79,62,36,106,163,118,128,126,118,103,44,204,114,56,74,72,61,62,78,112,72,84,96,38,305,285,111,104,76,38,50,134,105,177,59,77,74,123,79,98,36,188,108,130,126,61,70,61,72,90,32,62,103
"COG2081",239,286,287,226,267,124,173,166,291,158,235,199,218,190,132,300,265,171,63,88,224,111,111,357,251,303,106,272,110,347,272,375,264,212,201,183,188,197,30,69,205,278,260,304,269,53,258,83,246,108,306,155,405,357,198,191,276,189,283,76,49,144,156,195,269,182,292,130,246,214,61,344,334,238,202,115,135,90,290,221,369,207,88,170,43,201,291,220,285,272,185,196,314,186,219,194,54,214,177,181
"COG2082",98,83,58,58,88,59,4,47,49,86,57,56,66,63,49,52,71,54,85,92,92,56,115,105,103,75,93,55,80,103,67,87,61,63,52,78,125,68,87,85,83,52,54,50,75,72,85,71,52,49,77,29,104,65,94,94,54,42,75,63,50,54,68,58,74,60,87,61,67,72,26,55,64,62,113,50,45,17,108,81,57,69,62,97,61,51,104,30,133,75,70,131,39,50,75,100,26,25,57,104
"COG2084",55,38,76,157,57,109,15,249,44,30,48,24,34,43,56,76,50,57,95,54,39,61,22,38,101,56,54,49,51,32,114,69,36,35,100,81,95,60,47,58,84,17,34,56,57,40,28,50,28,41,53,183,54,42,113,141,61,23,85,61,33,35,68,44,31,22,115,122,52,87,47,55,212,41,37,49,42,40,124,66,59,45,37,34,51,29,66,19,395,114,63,72,15,22,43,56,52,12,29,43
"COG2085",11,0,0,16,0,0,1,0,0,1,4,2,1,0,8,1,0,0,0,1,1,8,1,1,0,0,25,1,1,0,0,0,0,0,0,7,0,0,23,18,0,3,25,0,11,3,1,1,4,3,44,0,0,8,0,16,6,6,1,1,0,0,1,0,2,3,0,5,4,0,0,2,15,0,1,2,0,0,0,0,30,0,1,0,2,6,1,19,0,0,1,0,3,0,0,0,0,12,0,0
"COG2086",235,222,74,184,203,134,177,144,189,213,169,211,153,236,221,189,199,204,175,216,169,224,170,196,171,164,140,192,211,185,128,169,217,195,60,65,169,207,125,119,179,147,141,203,207,188,189,193,155,193,188,201,165,141,222,206,184,164,109,176,114,194,202,214,182,224,150,205,189,193,172,36,167,172,212,172,203,249,232,249,161,203,228,184,182,225,194,148,222,180,170,169,213,176,180,219,148,209,161,157
"COG2087",108,86,71,76,108,93,12,45,57,82,46,87,78,85,75,72,68,70,77,98,75,103,77,96,113,99,94,102,81,76,105,131,62,98,41,107,105,84,47,93,69,40,81,65,65,99,89,81,65,53,80,49,101,77,91,109,82,36,79,103,68,94,112,80,101,80,81,98,65,97,104,51,88,60,60,89,49,21,95,112,105,84,74,99,109,80,69,27,78,92,88,71,61,58,72,102,75,14,84,93
"COG2088",92,104,54,92,57,28,10,19,77,51,72,100,96,48,34,211,92,34,18,24,43,39,67,154,54,193,53,75,44,114,93,150,118,95,45,46,72,47,20,34,35,91,89,64,31,11,122,11,165,12,62,31,119,129,110,141,72,72,83,16,14,57,70,53,79,72,61,29,78,88,23,35,76,64,71,19,19,19,51,45,87,96,23,43,16,75,81,49,56,76,73,107,86,79,65,62,19,28,80,100
"COG2089",118,179,17,41,173,120,76,59,83,82,68,149,90,85,46,83,158,71,186,143,108,105,208,44,84,155,196,36,144,89,48,125,120,137,27,49,88,69,142,88,59,79,111,58,27,106,83,138,113,19,60,12,70,90,140,60,18,62,13,123,139,170,107,70,72,142,84,87,79,101,106,17,52,87,128,52,46,22,69,107,38,136,174,76,23,114,57,109,8,63,130,118,106,182,118,151,111,594,163,137
"COG2091",12,36,75,29,33,35,11,106,43,43,37,43,49,15,49,80,57,14,14,21,23,16,15,51,48,72,31,41,16,79,98,78,55,43,73,31,47,47,21,27,17,44,27,38,44,10,24,14,37,2,36,89,68,48,70,71,37,48,78,21,12,34,32,16,60,25,31,28,50,40,9,129,141,42,57,27,17,24,24,67,91,46,11,26,16,39,50,24,9,75,29,56,20,28,29,26,16,21,31,22
"COG2094",6,1,12,50,3,10,1,0,1,3,3,6,0,3,10,0,3,10,5,10,1,1,1,1,0,6,4,10,1,4,23,0,0,1,3,77,11,3,0,3,0,4,9,8,84,3,0,1,3,2,13,0,1,12,3,5,10,1,33,3,0,4,3,1,6,4,9,2,8,4,0,1,2,6,10,5,0,1,5,1,26,6,8,2,1,8,1,7,6,1,10,2,6,4,5,2,0,8,0,0
"COG2095",181,121,98,30,145,219,33,170,75,170,12,158,127,159,215,115,97,112,222,185,116,296,154,131,168,79,202,138,197,56,129,51,120,116,87,121,188,214,233,296,135,84,124,71,36,278,119,220,92,160,26,25,25,16,51,40,40,38,11,71,105,62,59,33,40,46,27,51,41,59,127,14,47,54,65,99,29,18,42,44,12,54,101,44,69,41,26,8,2,55,53,26,8,41,53,57,89,5,92,47
"COG2096",117,93,77,25,110,147,19,68,40,123,18,111,96,92,122,49,67,106,158,136,103,159,120,107,126,67,152,83,182,67,79,81,77,125,39,142,102,119,126,173,133,129,124,56,59,182,107,164,84,102,71,22,74,56,117,59,89,70,30,197,145,111,114,81,69,104,81,144,103,126,145,103,26,109,88,129,67,55,88,119,32,99,129,141,154,89,84,32,75,83,149,120,41,110,122,144,114,52,132,112
"COG2099",225,135,136,167,153,137,16,39,72,202,69,159,179,126,84,125,107,95,222,258,149,238,177,211,184,131,176,94,157,145,105,243,140,143,52,112,208,183,82,152,157,75,112,96,111,223,147,185,139,62,124,50,180,121,127,189,83,101,132,174,130,195,225,140,120,170,146,97,113,183,139,187,112,112,210,148,73,30,207,156,106,167,92,205,224,146,125,44,147,182,186,167,55,119,182,194,76,39,208,151
"COG2102",0,13,0,0,2,2,0,17,6,10,7,4,2,4,18,7,8,24,0,0,9,0,1,0,0,32,18,2,3,13,19,1,2,13,0,6,9,2,0,0,4,4,10,14,5,0,42,8,8,16,40,0,8,12,28,0,7,1,14,0,1,1,10,18,6,13,11,9,49,1,9,1,6,20,3,6,13,0,1,2,13,6,25,66,0,16,16,0,0,19,32,0,1,13,13,11,7,3,2,18
"COG2103",64,116,20,61,87,55,99,87,60,103,95,66,53,76,52,58,47,102,102,128,76,94,98,22,68,58,104,28,106,77,74,26,33,80,8,138,80,60,156,43,69,46,52,78,99,109,65,139,47,71,71,99,48,38,67,19,25,44,18,58,98,82,81,110,29,94,102,52,48,64,59,24,53,64,116,59,79,29,53,68,91,108,70,124,100,80,54,37,84,80,74,58,57,83,57,83,73,77,72,104
"COG2104",1,0,7,11,1,7,1,22,3,1,2,0,0,1,9,7,1,1,4,0,0,0,3,1,1,2,0,0,1,0,4,1,6,0,9,6,5,8,3,2,1,0,0,2,12,1,0,5,1,1,0,18,1,3,10,0,8,1,4,5,0,0,0,1,4,1,7,6,3,1,1,0,30,2,4,1,8,3,1,9,2,0,0,0,1,0,1,0,12,4,0,2,0,1,0,1,3,0,0,0
"COG2105",2,0,7,0,0,21,1,41,6,0,1,4,0,2,2,9,0,2,4,1,0,3,1,2,0,0,6,0,1,1,38,3,1,0,1,12,9,10,6,1,1,1,0,0,1,1,3,2,1,1,1,23,0,5,12,4,0,0,7,10,0,6,0,1,0,0,4,6,2,0,2,12,40,1,0,6,4,2,1,9,0,1,2,2,3,0,0,4,0,8,1,4,1,0,1,1,4,1,3,0
"COG2107",0,0,0,0,0,0,0,11,0,1,0,3,1,3,4,2,0,7,0,0,0,1,1,0,0,3,3,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,1,1,2,4,12,0,5,11,6,1,1,1,0,0,0,0,4,7,1,2,11,3,17,3,3,0,4,8,5,1,7,0,2,0,1,4,8,4,0,8,3,1,0,10,14,0,0,5,4,5,0,0,0,11
"COG2108",5,4,0,0,2,1,0,0,8,3,4,5,2,0,0,1,7,7,0,3,5,3,3,0,1,7,5,13,7,11,0,1,3,25,0,0,5,1,0,0,5,11,0,10,0,13,5,2,4,3,2,0,2,1,28,1,2,9,0,3,5,8,2,1,5,6,0,0,20,9,0,0,1,2,1,7,0,4,7,0,2,5,4,2,0,1,7,0,1,21,7,1,2,9,5,3,3,0,5,6
"COG2109",74,80,82,104,47,27,18,55,48,55,44,41,57,35,48,52,61,45,27,40,40,32,43,63,87,84,53,82,38,98,67,108,47,54,73,116,54,59,23,22,50,80,54,80,56,24,67,88,47,37,91,72,131,74,92,70,56,49,100,41,33,41,85,45,52,35,93,97,100,57,27,151,83,87,64,44,33,20,77,50,89,59,46,46,30,48,86,50,249,82,61,64,72,52,59,48,30,36,44,61
"COG2110",89,156,203,200,96,72,163,54,163,106,100,77,145,75,92,132,129,125,69,64,96,55,82,120,123,136,108,155,88,150,95,169,107,103,167,207,74,75,105,119,112,108,91,193,165,62,120,61,134,140,188,80,179,173,153,254,158,140,179,93,37,92,119,103,162,102,127,70,91,128,91,66,128,172,104,92,56,7,179,96,206,113,103,118,74,100,184,386,108,109,95,112,111,67,127,109,72,47,91,97
"COG2111",4,14,0,1,2,4,0,12,12,13,3,3,5,11,21,3,9,11,5,6,2,8,6,0,1,11,6,9,10,18,7,3,2,30,1,7,9,8,10,17,12,4,10,15,1,9,21,3,5,1,9,4,1,10,32,1,0,4,3,2,8,6,1,3,4,12,7,2,18,6,1,0,0,11,3,6,3,3,12,1,19,6,17,9,4,4,6,2,1,21,11,2,4,12,3,9,7,0,2,21
"COG2113",82,26,5,13,13,64,7,64,23,68,0,43,46,46,18,26,19,33,131,59,59,88,33,39,40,30,68,4,51,17,37,16,33,23,16,29,111,68,125,88,40,11,30,33,18,80,50,61,14,40,32,25,25,20,60,23,4,24,10,94,40,92,49,18,13,25,46,47,35,31,91,15,55,35,31,96,45,11,45,52,4,47,74,70,67,43,28,8,6,47,54,140,3,47,54,44,86,11,92,32
"COG2114",1,18,4,0,0,0,1,0,0,43,1,1,6,1,0,2,4,0,3,0,11,0,0,0,0,43,0,4,2,7,1,0,3,61,1,0,4,8,10,11,5,9,13,0,0,2,3,2,16,0,6,0,1,1,0,4,6,30,0,3,0,6,2,3,22,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,56,6,4,1,3,46,7,2,1,14,4,1,12,3,6,0,4,1,9,1
"COG2115",123,76,18,45,123,214,13,106,52,145,4,82,77,77,152,83,58,119,128,174,84,181,84,71,57,93,109,127,215,52,77,52,58,92,8,64,140,98,76,87,64,26,69,70,48,187,97,108,55,109,89,70,33,90,114,37,156,49,78,136,109,98,99,85,127,130,161,154,52,81,134,19,78,118,143,149,84,61,79,101,110,93,87,139,119,87,54,27,81,89,115,67,41,79,93,122,95,15,105,80
"COG2116",53,65,133,103,56,81,19,225,86,47,47,41,62,63,56,101,82,49,49,22,36,49,118,55,73,135,44,64,19,78,184,57,68,59,122,85,84,104,37,50,22,76,32,86,104,17,58,41,73,15,89,141,71,115,76,46,72,68,143,44,21,54,33,36,64,56,80,31,65,56,32,186,215,55,40,34,47,35,40,72,67,31,18,32,31,53,64,86,28,146,34,63,80,46,55,46,40,25,41,61
"COG2119",12,10,4,14,3,6,1,1,25,8,6,5,15,11,5,18,21,3,1,5,6,11,21,5,17,27,2,30,1,22,12,19,2,12,21,23,9,1,0,7,20,4,7,18,5,4,16,21,5,9,5,3,4,4,4,0,3,3,13,1,1,4,6,2,17,2,3,5,9,2,1,1,5,4,4,1,1,1,1,3,0,3,1,1,0,6,4,3,24,9,3,1,0,1,2,2,3,1,2,5
"COG2120",23,85,0,0,26,28,12,45,7,66,27,46,7,49,24,31,19,22,47,27,33,12,48,9,13,27,47,25,43,35,26,11,15,7,5,30,41,41,80,56,23,15,24,63,18,52,44,18,21,7,27,30,20,50,93,32,17,19,2,37,24,22,7,48,20,35,15,35,20,37,49,5,38,10,4,17,13,14,31,33,59,38,77,12,43,16,33,19,4,31,27,44,29,49,24,44,80,1,65,13
"COG2121",6,1,7,2,0,7,0,22,0,3,0,0,1,2,1,0,1,0,2,6,0,1,4,4,3,0,10,4,2,1,28,9,1,0,9,17,1,8,17,8,5,1,0,6,0,7,1,0,4,2,7,0,0,0,4,0,0,0,5,7,2,2,0,13,1,5,2,7,1,3,0,1,0,5,0,1,0,1,2,0,1,0,8,2,5,0,1,0,2,12,17,3,5,0,1,2,3,0,2,13
"COG2122",0,3,0,0,1,0,1,0,1,4,1,8,6,2,2,0,3,5,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,2,0,0,0,1,1,0,2,1,4,1,0,7,3,1,0,2,2,0,0,3,3,0,1,1,0,0,1,2,1,2,0,0,4,0,1,0,3,0,0,2,4,0,3,0,1,0,1,1,25,3,3,2,1,2,0,3,1,4,2,8,0,3,0,0,0,4
"COG2127",4,8,2,2,17,23,82,21,49,19,69,5,5,37,17,7,3,14,4,11,20,11,14,2,8,2,14,15,15,17,13,3,5,8,1,6,16,8,6,5,39,35,7,22,23,5,6,11,19,35,22,77,7,20,15,9,17,50,4,7,6,5,5,51,26,18,8,26,12,8,7,4,18,6,6,9,48,112,5,7,2,7,8,5,9,7,21,52,1,20,19,9,38,6,12,19,2,81,4,25
"COG2128",3,6,67,0,2,132,2,40,2,9,3,1,4,2,6,11,5,6,10,3,2,4,7,3,2,4,16,0,2,0,85,1,6,3,4,13,3,10,33,3,7,4,1,3,1,5,0,6,5,2,2,21,7,24,26,4,0,1,11,15,0,4,1,1,2,0,24,18,8,1,3,6,54,5,3,10,22,10,5,14,1,2,10,1,7,2,0,8,2,32,0,5,2,1,3,2,14,3,0,6
"COG2129",56,32,26,33,25,18,4,32,27,25,25,12,51,19,34,45,47,13,6,36,40,21,12,75,35,45,18,49,25,83,32,49,36,104,24,0,60,9,2,13,17,30,34,61,27,6,32,15,18,50,40,6,50,15,15,24,35,33,47,14,6,52,24,18,32,13,56,46,59,36,14,8,41,25,26,24,20,8,55,33,21,39,46,25,4,54,101,17,35,20,14,28,65,29,40,30,7,19,22,34
"COG2130",0,2,3,0,1,29,2,32,3,0,0,0,3,1,2,12,0,0,2,2,6,0,2,1,0,0,4,0,1,0,10,2,0,1,4,10,4,3,11,1,1,1,0,0,1,2,0,6,2,0,1,8,1,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,2,11,0,0,0,2,0,0,4,0,0,3,0,1,0,0,1,1,6,0,0,0,2,0,1,0,1,0,0
"COG2131",132,196,142,68,137,106,190,101,132,123,152,135,116,154,141,121,167,138,128,97,130,172,119,136,161,169,169,213,148,146,146,137,144,148,104,174,123,87,106,102,141,157,199,484,144,146,153,118,171,165,149,173,161,176,111,148,138,148,110,172,90,130,159,185,123,134,154,113,155,128,100,106,65,144,143,150,142,177,165,120,177,137,135,136,130,146,203,203,100,129,131,117,221,128,125,102,111,192,112,134
"COG2132",14,4,30,24,3,78,3,200,15,9,6,0,4,7,13,26,0,6,14,5,0,2,3,2,2,0,28,0,3,1,157,3,14,2,4,74,15,16,29,13,2,4,0,0,94,5,12,29,6,3,17,54,12,51,18,3,0,0,66,17,2,0,0,42,1,13,32,24,0,1,5,22,118,9,4,16,25,13,0,38,11,3,7,3,11,5,0,6,1,97,2,19,1,0,3,3,9,4,1,4
"COG2133",3,0,11,0,1,22,2,42,6,4,0,0,1,3,5,8,1,1,3,2,0,5,5,1,1,0,9,0,1,1,23,0,1,2,2,12,4,11,16,4,0,0,1,2,0,18,0,3,1,0,3,23,0,7,13,4,1,2,2,9,4,1,1,0,1,0,3,10,2,1,3,5,50,4,2,5,8,6,2,15,1,1,1,3,22,1,0,2,0,29,0,16,1,1,1,4,9,0,1,0
"COG2134",3,1,4,0,1,28,2,62,4,2,0,1,1,3,5,17,1,0,3,5,0,1,4,2,1,0,3,0,1,0,20,1,0,0,3,8,6,7,9,3,0,0,0,0,5,3,0,4,2,0,2,38,1,11,9,1,0,0,8,4,2,0,1,0,1,0,6,7,0,0,1,11,53,1,0,5,7,1,2,13,1,1,0,0,3,0,0,3,0,9,0,4,0,1,0,0,3,0,0,0
"COG2135",17,25,37,68,9,17,2,44,13,9,8,22,10,24,13,15,9,10,21,10,14,21,9,9,9,11,25,4,9,14,16,18,6,23,3,107,11,34,82,21,10,9,9,48,36,11,17,13,1,4,11,10,9,21,8,13,3,8,36,11,21,4,20,10,7,12,21,17,19,8,18,71,18,20,6,12,8,11,10,28,10,7,13,10,18,20,22,2,15,20,12,29,17,25,29,7,26,0,19,14
"COG2137",12,43,123,50,33,38,10,45,25,21,35,29,33,10,23,21,52,29,13,16,10,35,10,7,24,46,38,47,15,61,66,30,31,44,85,110,37,19,18,4,19,61,72,69,64,17,45,8,24,7,67,31,37,97,43,5,26,26,57,27,10,26,16,29,38,33,106,22,46,26,15,76,45,40,23,12,27,13,29,32,117,26,25,15,17,33,37,56,13,41,44,28,62,40,15,9,22,11,16,25
"COG2140",2,53,3,11,81,7,0,17,35,76,5,54,16,36,32,2,19,21,48,72,14,47,58,12,35,24,66,12,5,2,12,12,15,72,1,30,7,39,17,4,20,18,53,16,22,41,73,23,17,11,9,16,3,17,14,8,10,5,9,14,42,51,51,60,19,88,16,23,18,37,53,9,6,79,21,5,7,1,5,8,3,34,39,37,23,34,8,2,8,38,57,78,7,59,46,44,25,0,78,66
"COG2141",8,5,175,7,0,216,4,152,9,5,2,2,5,10,3,47,0,7,30,9,1,3,3,1,1,0,12,0,9,1,149,6,13,0,9,66,14,31,54,7,8,3,1,0,6,5,0,15,6,5,1,94,8,62,28,2,0,2,39,12,0,2,4,3,1,1,59,53,1,0,4,29,150,6,5,18,44,28,7,51,5,0,3,3,11,3,2,8,5,104,3,11,3,0,2,11,10,3,1,3
"COG2142",0,4,4,0,0,15,5,32,2,1,1,1,0,1,3,6,0,0,6,2,0,0,0,1,1,0,7,0,1,0,14,0,0,0,1,11,4,4,10,0,0,1,0,0,1,0,0,3,1,0,1,11,2,7,3,2,0,0,4,2,1,0,0,0,1,0,2,6,0,0,2,4,24,0,2,4,3,6,1,8,0,0,1,0,2,1,0,2,0,13,0,1,0,0,0,2,5,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,6,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",132,73,106,185,66,80,130,74,138,61,68,53,58,37,80,117,57,54,34,50,91,59,36,144,109,48,69,86,25,76,139,150,89,38,100,67,46,92,23,25,52,47,44,99,165,14,69,74,106,42,114,180,120,108,79,89,115,57,160,37,15,84,81,93,54,55,115,76,90,84,26,95,95,74,83,59,87,26,158,74,69,72,54,60,34,76,96,124,276,51,69,91,77,55,41,69,33,218,62,48
"COG2146",2,2,13,0,0,32,1,48,2,0,0,0,1,5,2,9,0,0,7,3,0,2,3,3,0,0,4,0,3,1,0,1,0,2,2,16,6,9,32,1,7,0,0,0,2,1,0,6,0,0,1,50,1,3,8,2,0,0,10,12,0,1,0,0,0,0,2,8,0,0,5,10,45,1,0,7,3,8,2,25,1,0,0,1,5,0,0,2,1,26,0,4,0,1,0,5,7,0,0,1
"COG2148",608,942,530,515,851,439,568,415,438,521,585,738,663,587,602,537,688,591,867,559,727,738,874,585,614,762,724,564,614,716,653,688,655,814,538,504,661,645,799,795,687,786,590,707,472,657,598,609,770,424,473,411,684,485,779,724,527,550,462,824,807,695,635,508,534,542,550,525,577,665,816,521,508,641,682,572,403,449,638,600,477,675,689,758,717,618,675,608,542,618,567,790,582,797,685,534,938,897,817,574
"COG2149",3,0,3,0,0,23,1,42,2,1,0,0,1,2,2,12,0,1,5,1,0,0,3,0,0,0,4,0,6,0,19,0,0,0,2,5,5,5,11,2,1,0,1,0,2,1,0,7,0,1,1,17,0,4,10,0,0,0,5,1,2,1,0,0,0,0,4,8,0,1,0,7,25,1,2,6,1,1,3,7,0,0,0,0,2,2,0,1,0,8,0,3,0,0,0,1,4,0,1,0
"COG2151",51,36,78,66,54,61,112,45,84,55,72,44,24,69,74,26,42,52,70,46,44,70,44,30,21,31,45,57,66,22,25,14,37,61,47,191,52,42,65,45,49,45,29,73,108,80,45,61,49,82,38,104,22,34,39,47,81,60,73,47,67,46,31,82,61,41,28,85,42,38,58,7,22,39,61,60,90,101,24,44,22,40,83,63,50,30,26,73,52,45,51,46,69,52,35,52,52,114,36,59
"COG2152",299,227,58,115,249,255,183,101,245,401,213,291,331,352,378,247,267,289,329,635,392,428,602,232,317,333,416,247,352,237,133,307,259,309,104,179,262,350,482,587,396,202,207,221,113,420,259,264,292,368,213,103,250,125,246,189,163,372,144,614,577,313,317,321,321,417,146,256,223,303,560,39,145,240,266,357,358,291,223,400,240,316,276,258,703,368,392,150,27,298,325,531,200,459,376,370,741,232,244,353
"COG2153",5,12,15,5,7,20,5,30,7,8,4,0,7,3,19,11,0,13,6,7,0,2,3,3,18,13,18,3,2,8,46,7,0,8,6,50,11,7,13,6,5,10,13,6,27,11,18,12,12,13,19,16,4,17,40,2,4,0,24,16,4,4,7,4,3,8,4,12,10,14,6,30,26,10,16,9,6,8,6,8,15,14,25,12,9,4,10,7,1,29,21,2,5,3,12,13,0,15,4,11
"COG2155",6,23,18,13,22,6,4,6,12,7,12,18,12,4,10,11,17,8,3,4,12,10,11,16,13,23,8,28,5,31,16,30,19,22,9,7,11,27,4,2,4,39,45,37,3,2,15,2,23,4,23,1,31,46,26,25,6,8,18,3,3,17,7,14,33,8,22,8,17,15,5,34,19,26,17,11,5,0,33,18,27,14,13,14,1,13,18,18,10,13,11,10,28,27,15,8,7,12,13,19
"COG2156",53,44,16,3,55,83,1,99,28,60,9,59,60,58,64,45,34,81,105,51,60,86,40,34,63,42,73,25,75,23,38,36,38,45,14,36,76,38,101,71,77,36,42,30,10,109,40,71,38,45,60,39,24,21,63,32,47,23,7,76,89,66,33,108,43,68,59,94,69,40,77,50,46,59,63,106,106,22,47,44,39,50,116,69,78,34,23,16,116,52,81,60,27,66,46,50,79,6,93,54
"COG2158",7,10,24,10,4,11,1,11,9,7,7,16,3,3,13,13,14,3,5,5,3,5,2,11,9,8,4,5,1,6,18,38,24,15,0,1,8,10,3,3,8,10,7,24,4,5,17,2,7,0,5,1,23,29,20,25,7,2,8,8,4,9,11,6,12,6,5,2,16,12,1,23,9,11,16,4,1,1,5,9,20,8,3,5,1,22,11,9,4,13,7,20,10,10,10,4,1,4,21,4
"COG2159",96,73,26,101,55,70,10,62,35,77,78,66,42,35,54,31,119,48,32,29,56,67,32,59,86,83,81,71,48,48,128,60,34,32,33,59,67,80,48,40,84,41,44,71,84,54,86,78,58,28,32,7,14,43,27,12,18,22,20,13,15,23,25,34,15,12,42,13,22,26,14,48,9,11,15,14,8,3,14,10,54,16,19,14,19,14,27,9,32,11,15,19,29,15,14,18,13,2,22,21
"COG2160",215,205,165,102,179,198,285,135,192,203,184,284,141,306,198,129,220,251,230,315,265,240,353,167,199,248,226,161,273,138,77,267,120,223,56,136,170,212,313,191,171,104,154,215,219,258,167,241,176,239,198,277,152,131,197,152,190,121,217,228,240,137,249,277,230,230,151,253,177,236,258,359,150,205,241,198,333,62,168,222,156,200,170,259,223,193,176,224,430,187,240,184,138,249,187,266,228,206,254,258
"COG2161",2,3,33,3,23,22,3,154,9,20,4,3,3,17,10,5,2,2,19,2,8,8,3,6,19,5,10,3,10,3,14,3,7,4,1,14,6,8,3,2,5,4,1,15,3,1,5,3,10,4,7,33,9,19,13,0,8,9,3,7,2,1,4,17,6,11,12,11,1,5,5,24,41,8,4,9,3,0,5,2,10,12,4,4,7,5,11,2,30,20,5,19,4,13,4,0,18,4,2,1
"COG2162",1,1,4,12,5,21,5,1,9,10,4,3,2,4,10,19,0,10,4,2,3,1,2,2,0,8,5,3,4,8,16,1,1,1,6,2,7,4,4,3,1,3,3,4,9,7,5,3,3,0,7,20,2,4,24,1,5,2,6,13,6,5,4,1,5,5,19,3,10,7,0,4,42,11,0,9,10,9,13,15,20,1,4,4,3,0,5,0,5,15,8,6,0,4,2,5,10,2,4,3
"COG2163",0,0,0,1,2,1,2,4,1,0,1,3,0,1,4,0,2,4,0,1,0,0,0,1,0,2,1,3,2,1,0,1,1,2,0,0,0,2,0,0,3,0,1,4,0,0,5,0,2,0,8,0,1,15,2,0,0,1,0,0,0,2,0,2,1,6,5,0,1,0,0,0,1,0,1,1,0,0,0,1,8,0,0,2,0,4,4,3,0,3,0,0,4,5,3,1,0,0,0,1
