"","NOF011","DLF005","NOF010","DOM026","NLM027","NLF002","NLM002","NOM026","NOM019","NOM020","DLM019","NLF013","DLF013","NOM012","DOM010","NLM008","NOF002","DOM016","DOF012","NLF012","DLM015","NOF009","NOM022","NOM005","DOM021","NOM013","NOM004","NOM027","DLM024","DOF008","NOF006","DLM002","DOM015","DOF004","DOF009","DOM005","NLM010","DLF007","DOM024","NLF009","DOM018","DLF008","NLM021","DOM023","DOM022","NLM028","NOF005","DLM022","DLM021","NOM002","DLF001","NLM032","NOF012","NLF001","NLM024","NOM010","NOM029","NOM015","DOF011","DOM013","DLM009","DLM018","NOM028","DLM006","DLM027","NOM008","NLM007","NOF008","NOM009","NLF010","DLF004","DLM016","DOM008","NLM026","NLM006","DLF010","NLM025","DLM008","DOM001","NLM001","NOM007","NLM017","NOF013","DLM028","NOM017","NLF015","DLM005","DLF014","DOM019","NOF014","DLF003","NOF007","DLM014","NOM014","DLM020","DLM010","NOM025","DLM004","DLM011","DLF009"
"COG1385",121,157,152,152,229,139,196,138,137,184,167,158,124,160,129,150,152,123,140,118,97,106,73,133,110,161,144,193,72,164,90,162,144,114,104,96,139,146,100,129,94,136,143,157,167,165,123,164,119,137,103,169,140,130,184,104,130,116,133,170,150,128,148,183,188,67,118,176,180,133,149,105,122,171,94,173,174,131,146,149,212,117,141,130,172,114,131,155,101,158,183,127,158,89,111,112,124,121,122,121
"COG1386",76,119,35,86,147,89,20,85,75,28,136,98,72,93,62,63,59,41,153,67,63,19,33,57,27,101,27,90,24,137,21,96,55,58,47,20,79,23,50,70,62,25,90,25,39,91,66,134,44,101,16,127,101,57,12,76,52,40,43,78,143,74,46,67,119,26,72,99,112,33,45,47,18,123,44,144,51,91,55,65,84,44,51,86,47,32,59,130,61,123,118,48,33,42,28,21,68,17,41,39
"COG1387",237,454,242,278,236,381,61,327,244,223,307,235,312,243,277,351,287,262,175,254,284,277,209,245,333,277,203,563,175,271,252,282,277,305,248,240,239,199,275,317,275,248,221,285,184,333,311,266,319,362,295,315,197,351,189,267,282,267,446,274,266,217,267,181,187,275,276,316,303,331,240,284,236,252,284,237,204,319,247,225,226,297,263,214,265,245,232,226,281,297,199,246,225,360,258,221,229,322,254,171
"COG1388",155,337,149,288,292,235,55,262,212,129,322,340,240,210,154,286,163,166,89,215,181,86,133,214,137,226,133,97,94,242,126,218,181,165,183,30,254,145,238,200,220,52,259,120,152,310,224,335,140,328,91,325,316,218,53,216,188,173,78,338,535,209,236,187,202,91,159,284,308,166,103,155,91,369,161,381,102,201,156,207,265,191,177,262,99,132,117,207,210,312,202,200,185,171,115,126,227,136,136,80
"COG1390",6,4,11,0,7,1,0,6,11,1,15,3,8,14,5,4,7,2,1,0,3,5,1,5,3,12,1,0,15,28,5,16,4,2,10,9,1,4,2,3,4,8,3,0,14,3,5,13,7,3,4,6,2,2,4,1,2,2,0,21,3,5,7,4,21,7,1,10,13,0,0,5,15,7,4,16,0,6,10,5,3,2,0,7,0,4,2,1,5,7,9,2,6,8,6,9,3,0,2,0
"COG1391",10,4,15,2,32,9,30,95,22,81,20,22,25,3,14,4,13,23,66,1,12,19,2,129,7,5,35,150,252,124,14,6,4,41,41,40,20,17,9,17,29,13,20,17,44,8,7,30,22,3,3,10,16,7,27,12,41,19,3,9,89,38,42,2,31,10,33,0,10,13,3,14,22,0,28,31,118,2,16,24,11,6,3,56,5,16,37,140,6,9,4,14,6,16,15,68,60,25,15,178
"COG1392",45,83,42,71,32,58,24,53,39,8,30,56,46,27,54,30,39,76,105,25,61,80,19,13,26,68,99,111,45,25,71,53,44,28,74,55,36,109,33,63,29,97,28,35,43,32,70,27,37,44,113,24,41,84,45,38,32,60,54,48,30,38,53,29,79,51,43,32,17,110,29,44,69,36,115,35,16,26,69,17,4,76,21,20,25,78,89,149,47,22,21,37,40,42,53,87,58,90,29,35
"COG1393",54,64,52,57,248,45,33,157,107,35,68,76,69,79,50,49,96,48,215,46,53,36,38,136,36,67,62,40,154,113,69,68,51,69,80,100,57,79,50,83,62,100,55,25,40,69,47,76,38,101,73,104,69,40,27,69,101,46,18,56,143,64,81,50,114,39,61,61,114,33,47,89,47,65,67,117,65,90,77,55,44,85,52,93,28,45,83,101,45,79,59,78,38,53,55,76,86,37,61,147
"COG1394",94,120,70,121,108,53,24,50,85,39,146,99,123,79,72,58,112,74,58,81,62,64,52,51,75,83,72,44,69,105,78,72,66,76,112,101,69,59,98,59,68,89,95,46,74,70,106,132,105,77,82,95,114,47,25,82,106,69,18,114,65,96,106,65,47,82,49,103,105,35,40,105,74,104,71,102,23,109,71,55,56,64,61,75,31,74,92,61,77,88,76,84,77,83,78,82,52,56,65,54
"COG1396",450,642,363,703,787,396,266,744,622,303,782,525,548,627,379,711,425,350,590,393,379,304,399,495,346,581,295,328,580,692,274,532,541,420,469,332,473,313,437,504,419,348,488,329,244,447,429,805,338,479,365,683,604,390,296,474,424,329,274,618,525,414,456,456,355,304,423,542,561,316,373,423,283,585,402,836,364,705,470,464,587,375,451,516,373,298,468,511,389,671,480,430,398,373,297,485,382,307,421,496
"COG1397",114,165,130,27,112,115,345,74,212,95,149,69,35,163,50,62,30,57,74,82,48,68,201,84,139,169,104,316,99,91,24,106,32,104,128,130,83,81,107,149,79,119,111,170,139,73,141,125,48,50,155,43,166,96,115,137,145,138,218,69,68,306,66,105,149,125,77,91,92,159,175,65,108,82,99,95,129,50,132,116,90,39,68,76,184,112,186,141,80,92,198,135,75,78,65,58,65,84,124,144
"COG1399",43,87,43,84,161,65,17,113,75,33,106,61,84,89,34,84,54,34,203,65,53,27,27,85,40,90,36,167,90,157,20,79,58,58,71,33,55,33,54,71,80,19,59,23,43,60,58,101,42,79,21,113,40,56,19,30,54,45,49,72,173,91,57,43,116,21,40,56,91,25,46,48,26,84,46,107,76,105,58,52,73,64,54,64,43,27,91,162,54,109,68,45,32,35,27,47,44,18,41,106
"COG1401",89,208,139,140,168,67,14,164,214,323,204,66,233,184,45,282,78,153,105,85,85,138,281,186,166,124,109,209,30,99,110,214,68,137,163,7,132,40,111,67,186,65,92,406,186,105,88,143,213,127,144,161,69,205,157,49,99,45,321,151,313,123,100,252,342,203,131,106,240,110,193,83,194,140,232,295,922,137,162,159,385,86,159,145,337,28,340,208,105,157,271,328,120,108,161,141,54,117,197,166
"COG1402",67,36,42,67,42,61,15,55,22,129,87,28,61,15,78,24,61,103,53,61,68,66,159,40,44,51,53,198,59,52,44,50,41,70,29,60,57,68,61,55,19,65,42,29,65,63,68,42,51,66,114,32,43,78,59,74,35,88,179,23,24,29,81,24,17,77,68,49,30,104,53,70,65,17,63,27,9,75,79,134,7,53,56,35,49,85,60,87,62,20,49,56,61,49,69,51,93,55,55,51
"COG1403",6,50,100,14,75,18,6,24,15,123,56,36,36,32,35,51,10,24,30,19,14,18,11,34,9,80,45,21,52,23,68,85,3,44,44,2,33,33,25,41,56,6,44,131,94,17,15,32,11,115,5,43,28,12,21,23,37,7,19,96,54,13,44,14,116,37,13,11,60,5,6,34,12,28,35,16,34,37,24,31,28,6,23,48,148,12,59,2,10,40,80,25,6,38,17,18,12,43,20,71
"COG1404",664,511,628,766,678,646,2677,599,618,598,922,685,644,574,559,552,588,723,398,685,736,632,556,474,670,621,578,274,307,756,662,553,658,776,796,402,578,435,574,542,755,467,674,396,675,607,653,581,765,713,560,667,424,541,455,661,414,581,431,701,902,497,600,970,672,547,720,721,627,614,559,627,562,605,561,612,674,607,650,787,654,544,707,423,371,436,484,573,604,601,576,765,692,779,628,527,491,647,502,350
"COG1406",7,16,4,4,0,32,0,23,6,4,1,24,1,5,7,7,11,12,0,11,11,1,6,15,2,9,3,0,0,6,0,19,7,39,3,9,21,24,9,17,9,0,14,5,1,28,6,0,5,22,0,10,6,5,0,17,5,1,9,0,70,14,2,17,14,0,8,10,23,9,5,1,0,3,0,1,12,3,11,16,11,5,6,1,4,1,2,0,2,8,4,0,17,3,8,4,10,0,1,0
"COG1408",341,317,416,241,237,314,290,231,371,593,301,268,290,278,282,214,340,339,229,333,394,417,523,192,346,336,386,257,126,232,406,336,365,309,304,342,286,318,441,326,396,289,339,458,309,273,238,197,381,166,335,243,289,343,423,308,404,302,552,289,187,362,324,272,338,303,273,335,319,418,424,339,376,323,335,276,456,335,334,459,289,349,314,387,626,376,282,188,305,266,479,299,350,353,360,225,272,376,344,236
"COG1409",577,442,383,356,196,649,444,308,699,406,559,375,664,416,572,273,571,605,341,553,590,623,369,274,865,413,543,765,265,195,619,491,658,808,561,524,348,445,685,500,616,404,528,380,538,346,486,500,624,481,434,355,366,609,297,566,552,528,440,720,213,498,407,401,320,715,535,526,245,800,392,616,662,338,553,572,390,447,439,440,452,557,328,266,310,590,552,572,650,397,390,596,500,744,514,510,434,559,470,287
"COG1410",501,435,574,522,238,584,807,435,495,614,370,543,545,421,489,452,579,599,234,548,600,585,603,480,578,456,475,485,406,344,551,470,546,615,489,347,526,449,545,469,623,445,560,664,601,688,506,255,595,487,141,152,97,168,222,208,166,196,243,153,106,173,164,180,134,179,198,198,172,209,160,188,212,191,148,97,114,155,165,193,161,138,135,172,180,191,150,98,188,131,167,183,203,183,191,214,205,172,192,147
"COG1413",0,3,6,1,1,1,14,14,3,3,6,0,4,0,0,4,3,2,21,0,3,5,3,73,2,1,8,1,152,1,13,1,0,12,3,0,1,7,1,0,0,15,1,1,1,5,9,22,2,2,3,0,0,0,5,0,18,11,0,2,4,0,11,0,1,4,0,3,0,3,0,0,1,2,0,4,1,3,7,4,1,3,7,19,0,1,18,0,0,2,0,6,0,0,1,0,20,2,4,88
"COG1414",42,33,87,17,56,34,64,168,70,69,93,75,124,82,81,52,96,85,126,47,75,72,46,244,71,79,108,116,567,200,67,63,60,111,133,125,57,112,47,76,60,169,63,38,72,93,70,144,52,95,50,64,98,55,46,43,91,62,14,77,78,95,139,28,97,79,92,91,56,47,55,81,119,75,83,179,79,95,103,79,59,57,54,180,30,63,155,262,49,61,66,72,50,87,52,230,150,61,94,310
"COG1415",8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,3,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,1,0,0,1,3,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,2,2,0,1,2,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,4
"COG1418",429,561,486,471,514,420,563,343,558,440,515,576,482,513,437,366,331,383,483,535,445,399,449,327,433,526,351,496,160,504,355,500,455,434,445,326,457,333,409,388,441,315,438,499,463,425,468,532,429,394,339,493,645,417,538,494,319,443,518,526,465,495,344,517,562,377,465,466,485,365,428,428,322,571,446,559,479,499,411,579,634,524,415,386,552,373,466,473,457,592,633,390,477,397,349,344,411,387,407,215
"COG1419",28,26,19,31,5,75,2,54,33,37,6,91,6,57,20,78,27,32,6,34,31,6,16,31,9,35,7,2,0,13,9,53,33,52,10,9,65,31,27,38,33,0,29,7,15,75,31,11,10,75,0,45,17,47,0,68,18,8,12,11,108,51,2,62,25,0,22,32,53,26,27,14,1,39,5,35,95,32,21,64,52,89,33,49,20,4,18,17,21,88,26,35,36,11,30,9,26,1,0,1
"COG1420",81,204,63,146,262,142,25,153,172,49,274,144,140,139,96,161,102,78,219,123,102,36,57,118,64,165,58,220,51,243,37,153,132,118,97,43,127,60,102,123,122,67,114,36,65,194,164,245,76,185,38,215,243,99,26,146,90,91,78,217,232,170,100,117,222,49,139,164,214,50,81,98,41,214,86,231,79,174,97,116,141,104,99,134,73,68,98,190,94,199,184,95,78,62,51,63,110,18,79,58
"COG1424",4,5,14,3,10,15,5,4,9,22,15,3,1,6,5,3,4,7,39,2,5,10,8,2,5,16,3,65,0,57,1,13,4,2,5,0,1,7,2,1,6,3,4,9,7,6,3,3,3,8,4,4,7,13,4,1,4,1,32,6,13,11,0,6,31,3,2,1,21,13,1,6,1,8,14,2,4,4,13,6,1,3,1,0,13,8,9,7,1,4,1,0,3,1,4,10,2,0,0,2
"COG1426",1,11,1,1,133,9,15,35,18,46,4,10,2,7,11,2,10,14,102,1,7,10,2,23,8,27,4,41,59,52,4,6,2,8,12,9,6,10,1,3,5,14,1,5,10,5,4,12,1,18,5,18,4,7,15,2,12,5,17,16,72,6,9,12,75,7,4,4,6,9,5,6,7,3,19,18,90,7,7,3,4,2,1,17,7,6,18,37,3,8,10,1,1,4,2,21,11,13,10,38
"COG1427",6,18,10,0,0,22,0,5,14,14,2,6,24,11,18,0,0,8,1,11,2,1,8,6,19,41,0,113,0,0,0,26,1,4,21,0,4,0,0,19,3,0,8,13,18,0,11,7,12,13,1,7,10,15,10,12,2,11,36,17,0,6,1,0,0,0,0,22,1,17,6,13,1,7,45,6,2,11,39,5,4,0,1,9,18,2,41,3,9,17,3,1,11,0,0,2,0,3,1,28
"COG1428",8,2,86,0,88,2,222,25,64,171,9,1,21,93,12,51,0,29,156,13,1,0,169,6,11,57,0,0,1,101,1,75,11,8,14,1,4,0,1,16,2,4,11,195,40,5,4,10,14,1,0,8,16,6,179,6,5,5,189,9,141,23,4,101,172,2,1,22,36,1,161,10,0,4,23,56,212,10,67,131,97,1,0,7,241,0,69,9,5,15,172,2,13,0,1,1,2,5,0,26
"COG1429",241,59,260,130,42,188,66,45,287,417,154,190,163,270,280,112,308,296,178,237,348,508,357,56,250,339,311,16,3,33,308,138,181,309,210,198,165,286,218,223,284,370,276,213,207,247,313,176,319,153,224,93,125,188,479,197,198,401,390,199,119,43,160,198,149,408,251,321,87,358,341,257,295,110,108,147,314,94,395,520,148,190,226,142,332,240,259,52,188,238,114,266,178,272,371,157,449,220,351,137
"COG1430",1,7,0,0,0,6,2,2,15,1,16,3,0,6,0,1,1,2,0,0,0,1,0,2,35,19,3,1,8,1,2,3,18,0,3,0,4,2,39,6,5,2,4,13,2,0,2,12,2,0,1,3,3,1,0,2,6,8,0,39,18,3,0,2,13,4,2,3,1,4,4,7,2,7,1,7,9,1,5,7,4,0,27,2,3,4,1,6,13,30,16,5,3,4,1,0,0,3,0,1
"COG1431",0,5,2,12,16,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,4,5,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,54,4,6,0,0,0,0,2,0,2,0,9,0,0,0,0,0,8,0,0,1,0,0,0,0,0,5,0,0,0,1,9,5,0,0,0,1,0,0,3
"COG1432",53,68,51,70,22,76,8,86,63,12,78,61,38,34,23,119,22,62,63,29,137,24,23,57,22,75,15,35,49,109,57,73,91,73,28,15,87,50,135,43,102,19,61,38,30,85,93,74,17,104,51,46,42,38,4,64,36,100,38,21,42,66,46,52,101,36,41,52,87,31,90,59,25,100,50,34,42,79,40,41,46,50,49,79,28,17,58,91,57,95,92,59,32,46,39,22,44,52,59,39
"COG1433",22,24,37,23,39,24,16,76,32,34,9,55,17,25,70,24,79,47,43,27,23,23,51,42,52,21,31,4,5,52,49,25,48,44,32,19,30,15,70,18,20,55,52,46,26,35,14,11,13,37,15,59,23,30,11,13,21,15,20,20,44,28,31,15,32,56,11,30,66,10,54,29,5,17,36,8,11,15,22,31,7,10,48,27,12,15,25,19,79,23,16,16,68,33,30,38,7,44,36,3
"COG1434",13,56,11,36,40,44,8,69,34,13,62,20,27,30,28,26,33,18,66,16,32,21,17,49,12,28,27,110,48,53,7,40,34,29,20,12,13,11,24,17,25,34,25,13,22,31,14,38,11,52,52,105,48,81,25,62,113,31,85,52,96,100,76,66,140,30,36,51,113,74,35,54,59,99,121,91,44,125,58,59,72,67,54,123,62,40,68,95,69,102,45,49,44,56,41,56,70,20,30,132
"COG1435",113,49,84,55,98,63,138,81,88,51,115,51,85,66,64,41,91,59,164,111,97,79,161,89,174,57,71,18,72,100,129,52,125,105,97,132,84,75,116,92,112,78,106,56,61,73,68,133,148,24,106,93,104,51,28,101,70,85,117,137,101,72,71,79,80,107,121,101,35,90,65,121,99,98,47,113,78,131,100,116,87,96,82,97,34,109,84,25,111,92,86,114,113,115,91,74,92,113,113,108
"COG1436",12,11,3,25,23,10,1,4,16,1,35,3,35,15,5,4,7,8,9,5,7,6,3,7,6,8,5,4,15,27,4,12,7,8,3,8,4,7,8,7,5,11,14,6,12,7,15,42,8,5,8,19,6,3,2,11,3,7,1,17,10,25,12,4,8,8,2,18,7,1,7,18,10,22,2,26,4,15,8,13,5,5,11,10,5,8,13,8,12,12,22,6,2,4,0,5,4,4,5,3
"COG1437",1,2,0,4,0,0,1,13,1,0,3,0,4,2,0,1,2,0,6,1,3,0,2,5,4,0,0,0,0,2,3,0,1,2,1,1,0,0,1,4,3,0,0,0,0,2,1,3,0,0,1,3,2,0,0,2,2,1,0,1,6,6,4,2,4,0,0,0,3,0,0,2,0,1,1,2,3,1,2,3,3,1,0,1,3,1,0,3,2,0,0,1,1,0,0,3,2,2,1,1
"COG1438",128,133,122,130,205,156,145,128,117,136,152,110,109,169,107,137,153,122,135,118,120,112,173,101,115,125,152,114,159,96,111,136,94,132,143,104,96,117,148,164,118,91,123,135,120,140,151,93,124,125,87,132,106,150,154,124,132,138,186,112,175,166,108,176,166,145,145,107,128,154,175,132,109,121,150,124,155,137,111,181,186,108,128,136,205,144,141,186,135,109,180,174,99,148,106,124,139,81,176,122
"COG1440",14,14,15,31,58,13,5,124,15,15,3,13,27,11,29,17,33,19,85,20,11,12,28,46,12,10,26,50,51,46,11,14,9,12,20,40,4,24,5,25,24,76,9,12,15,23,27,9,15,31,10,47,10,27,9,15,23,22,12,13,97,23,43,8,30,18,7,13,59,12,9,21,14,17,34,43,13,38,16,22,10,46,16,31,10,14,16,38,16,25,10,13,19,25,10,106,16,4,24,50
"COG1441",0,0,2,0,4,0,0,10,0,2,0,0,0,0,0,1,4,1,3,0,1,0,0,11,0,0,2,0,18,2,3,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,5,0,12,2,2,0,2,0,5,0,0,1,3,0,0,2,1,1,12,0,6,6,2,0,1,4,1,1,1,18,1,1,5,0,0,0,0,0,0,1,1,18,19,1,3,36
"COG1442",205,440,185,170,675,250,112,249,179,210,173,427,117,175,206,467,368,168,274,211,160,241,243,311,348,294,118,99,351,448,165,253,213,202,315,359,172,265,200,176,305,177,131,339,248,136,184,139,123,139,64,89,44,37,82,46,77,36,75,79,112,84,49,81,112,28,48,41,74,57,92,47,59,71,107,62,94,93,80,44,93,48,81,68,151,40,119,82,65,94,17,105,49,91,52,121,54,82,66,122
"COG1443",63,9,60,55,4,24,5,34,39,68,29,8,47,45,27,32,62,23,4,44,49,35,49,19,35,23,33,3,31,6,53,44,33,39,38,79,28,45,40,29,27,62,32,69,22,17,28,15,62,7,78,15,25,24,66,56,47,31,48,18,0,14,33,27,45,53,19,41,10,32,64,61,38,19,42,32,45,43,34,47,13,49,38,23,75,38,64,1,30,15,40,38,54,39,39,34,31,64,54,50
"COG1444",1,0,4,0,16,0,12,39,1,9,3,1,2,0,0,1,10,9,19,1,1,0,0,93,3,0,15,0,96,8,7,0,4,9,5,18,1,5,0,2,0,11,0,0,0,1,1,17,1,3,4,4,0,0,9,3,14,7,0,2,8,0,19,0,0,4,3,1,2,3,0,2,9,2,16,8,1,1,8,13,1,2,2,46,1,2,13,1,0,1,0,1,1,0,6,28,26,4,14,107
"COG1445",91,203,104,170,313,198,50,268,157,126,98,209,175,141,181,182,182,216,335,127,129,58,74,410,65,142,87,673,486,370,64,224,182,161,108,88,186,73,95,152,179,167,134,64,154,265,165,119,130,329,36,319,97,219,92,152,165,130,276,171,358,205,162,134,292,107,130,175,245,101,88,82,84,231,129,138,155,131,109,184,174,123,150,207,197,112,140,314,86,181,170,146,103,110,88,116,198,56,103,305
"COG1446",17,9,25,41,12,32,16,57,18,28,5,21,18,7,64,19,14,54,64,28,44,88,37,43,18,34,114,57,173,50,49,11,27,39,37,56,34,57,35,41,20,87,34,28,34,48,61,23,14,26,52,29,21,50,61,35,38,56,41,21,14,24,43,26,30,47,85,28,29,96,28,26,51,9,17,9,7,21,57,17,9,28,37,28,8,45,35,23,23,9,2,37,23,53,40,55,65,75,52,72
"COG1447",15,26,11,32,60,21,19,131,15,22,7,11,17,12,32,16,40,24,63,19,8,13,22,54,20,25,28,85,112,41,20,23,11,24,23,45,4,13,10,32,24,44,13,14,21,21,28,10,10,42,17,38,7,32,25,17,13,21,29,34,115,33,51,4,30,31,12,11,37,14,10,23,11,14,49,47,14,24,19,20,8,17,19,26,18,15,23,29,9,15,10,17,17,21,11,92,29,8,20,68
"COG1448",13,9,21,7,40,22,32,117,61,61,60,18,12,13,30,18,14,50,78,4,24,25,16,120,15,49,20,97,175,31,23,32,16,30,39,42,14,27,11,10,25,50,22,18,39,9,12,50,22,32,11,31,45,34,38,10,30,22,30,39,67,36,23,9,79,13,34,12,40,21,16,19,46,7,55,45,82,16,46,26,17,22,15,46,32,28,87,137,9,14,13,17,18,25,27,103,32,14,30,113
"COG1449",173,129,128,66,3,85,260,23,108,161,61,61,101,106,131,81,136,111,32,118,124,143,119,35,204,101,92,1,1,9,149,75,108,125,148,167,74,104,114,113,109,78,111,189,179,44,95,65,119,20,141,43,77,94,216,150,137,85,58,91,11,148,101,143,49,146,62,122,22,79,117,161,156,93,131,64,144,115,147,76,194,106,125,93,51,126,126,4,150,79,143,143,231,113,151,68,69,141,148,87
"COG1450",3,0,9,0,11,3,16,46,9,15,5,4,5,1,37,2,29,33,17,3,14,29,22,108,8,6,42,1,284,8,17,1,1,25,7,56,5,25,2,3,6,56,4,6,24,3,8,46,7,5,14,3,3,3,15,3,47,9,1,6,15,6,20,2,0,1,4,2,1,3,9,10,19,2,29,11,4,4,18,11,2,15,1,55,0,16,12,0,7,1,2,4,11,8,10,64,53,12,27,103
"COG1451",163,184,118,105,108,117,61,126,142,79,194,161,150,101,122,125,137,162,150,132,115,102,109,133,143,165,122,119,117,179,87,128,139,136,162,161,166,103,120,134,123,124,162,132,74,165,140,116,85,157,105,151,168,120,52,115,156,122,68,152,148,161,115,100,101,99,129,146,178,83,75,129,98,152,150,187,173,152,144,82,116,124,124,113,45,119,177,139,154,154,116,117,137,93,114,137,112,154,156,121
"COG1452",3,6,15,0,31,9,29,111,20,83,9,19,8,20,9,5,22,33,16,1,11,20,12,116,5,6,28,0,190,18,21,7,1,21,27,35,15,17,6,8,22,14,21,16,46,3,7,37,9,6,6,8,19,7,35,4,33,19,3,11,89,8,22,5,8,13,23,0,7,12,6,15,18,1,31,29,123,2,19,30,8,8,0,44,4,9,30,1,6,11,8,13,12,11,10,96,42,14,14,114
"COG1453",240,166,158,133,79,256,61,130,163,83,323,172,214,203,253,142,211,224,118,123,277,179,79,123,147,135,90,153,76,159,265,164,239,168,214,151,187,102,215,225,149,132,178,120,123,226,190,274,262,246,164,203,186,219,79,151,224,184,73,175,42,238,199,141,145,188,146,210,172,192,103,299,223,237,165,210,80,198,242,118,121,159,283,214,103,329,149,143,315,180,116,197,223,175,241,149,162,165,149,99
"COG1454",464,844,436,785,1005,740,297,892,744,363,749,660,866,662,703,939,660,633,701,696,550,512,446,866,487,652,574,1244,784,1087,432,662,862,643,601,302,696,507,636,568,671,528,689,499,554,858,710,814,495,951,415,845,773,771,362,697,707,612,530,839,928,877,859,532,923,546,736,707,952,614,410,539,417,764,528,762,386,652,456,547,641,393,542,664,396,541,700,1243,605,713,473,515,579,622,374,718,678,559,569,664
"COG1455",55,119,75,217,389,37,64,273,97,56,40,80,130,48,142,65,162,50,724,92,62,59,61,167,36,89,93,132,323,385,52,63,35,65,52,125,71,71,36,76,113,267,39,35,61,87,118,52,51,157,71,274,52,95,62,143,94,65,49,76,451,73,217,45,467,90,22,32,220,31,45,61,63,77,93,134,66,111,98,107,29,116,89,139,50,62,67,122,36,119,61,36,62,88,35,344,91,34,69,226
"COG1456",4,17,5,18,48,6,2,26,7,1,83,11,18,20,4,19,5,1,51,12,19,2,4,36,11,4,3,7,0,53,2,9,8,8,9,0,8,13,8,9,16,1,15,0,4,10,7,29,3,10,1,14,6,0,0,0,2,1,2,2,10,3,10,4,0,1,6,2,19,1,2,3,1,15,2,11,1,2,6,2,2,0,2,1,5,0,4,7,3,7,2,2,1,1,2,6,0,0,0,0
"COG1457",48,41,37,91,164,86,30,143,93,24,66,34,79,39,30,65,111,63,220,35,66,29,48,146,45,102,22,423,137,170,24,51,57,43,64,25,31,22,39,41,86,66,52,44,65,55,59,108,33,132,35,153,53,50,29,31,56,27,105,64,128,83,65,18,146,19,46,43,181,61,21,59,43,72,56,114,48,71,43,48,35,15,31,84,57,27,87,136,58,51,34,50,26,73,24,67,50,39,45,92
"COG1459",74,177,69,71,192,86,41,200,106,37,137,161,50,154,91,167,93,65,196,83,73,51,40,234,65,139,44,210,264,106,46,143,37,100,70,59,97,60,42,100,78,109,90,43,60,106,95,184,32,86,62,144,181,119,36,110,68,60,73,182,230,73,90,145,127,30,60,163,101,77,64,90,63,219,127,179,75,126,79,116,132,123,60,197,65,41,134,113,81,253,190,48,76,99,44,93,110,44,40,520
"COG1461",44,60,28,66,148,73,13,60,72,17,116,59,75,57,62,58,55,44,80,55,36,14,19,43,20,73,27,69,21,88,16,61,44,51,27,21,75,30,59,44,44,34,65,28,35,85,50,63,39,81,38,260,123,176,56,152,102,135,116,143,245,168,133,126,252,78,134,195,264,91,94,114,34,237,100,215,98,210,112,128,136,104,127,138,122,78,96,149,123,233,181,124,120,101,64,118,157,30,59,70
"COG1462",6,23,0,0,0,0,15,11,1,0,0,0,1,0,9,0,2,18,4,1,0,0,4,14,0,7,4,0,22,3,1,0,0,1,1,19,0,2,0,0,0,22,0,0,0,4,0,3,0,0,0,5,1,0,10,1,3,0,2,0,1,48,7,27,1,1,2,0,5,0,5,0,1,0,16,0,21,0,0,10,0,0,0,7,0,11,3,0,10,0,0,0,6,1,1,44,2,1,1,13
"COG1463",6,12,9,0,23,26,15,41,36,26,12,9,8,18,10,6,15,37,64,8,15,15,6,44,18,44,22,154,60,12,8,19,10,20,14,9,7,19,9,6,18,34,19,20,41,1,10,19,11,20,24,16,15,36,31,5,23,10,30,30,56,23,12,8,40,15,20,12,11,17,10,20,26,7,34,20,62,2,36,17,15,9,5,44,34,13,46,77,23,5,13,10,13,11,12,20,42,8,12,97
"COG1464",83,94,61,61,355,57,53,261,157,182,208,97,69,116,94,68,75,109,347,64,31,63,72,134,71,102,61,377,145,227,48,95,48,65,122,69,71,61,73,93,117,91,104,73,106,70,77,97,68,113,28,110,78,100,58,65,68,87,106,88,315,124,104,59,291,56,92,84,138,50,53,79,94,98,115,190,373,113,75,74,98,83,69,146,83,74,147,390,74,101,130,62,67,89,45,242,63,64,54,136
"COG1465",2,0,3,0,0,0,0,7,2,0,4,0,0,1,3,0,3,2,0,0,3,4,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,2,0,8,0,4,14,2,0,1,0,0,2,3,2,1,2,0,2,0,1,1,1,0,0,1,1,0,0,0,4,0,3,1,1,0,2,4,0,4,1,1,2,0,0,1,0,2,0,2,1,2,1,0,1,0,2,0,1
