"","DLF012","NLM028","NLF002","NLF007","NOF010","NLM001","NOF009","NOM009","DOM019","NLF001","DLM019","NLM031","DLF007","NLM026","NOM013","NLF013","DOF006","NOM015","DOF009","NOF012","DOM016","DLM014","DLF009","DLM028","NOF014","DLF003","DOF007","DLF004","NLM010","DLM021","DLM013","NOM029","DOM005","NOF006","DOM015","DOM003","NLM021","DOF011","NLM004","NOM005","NOM020","NLM025","NOM028","DLM017","NLF015","DOM021","DLF010","NLF008","DLM010","NOF011","NOM010","NOM017","NOM004","NOM022","DLM018","NLM009","DLM023","NLF012","DOM018","NLM017","NOM008","NOM027","DLM002","NOM016","DLF013","DOF012","DLM005","NOF007","DLM004","DLF005","NOM025","NOF008","DOM008","NLF010","DLM022","NOM018","NLM007","NOM026","DOM023","NOM019","DLM009","NLM006","DLM006","NLM022","DOF014","NLF005","NOM014","NOF005","DLM008","DLF006","NLM024","DLM001","DLM003","NOF002","NLM032","DOM024","DLM012","DLM024","NLM029","DLF008"
"COG2897",19,2,2,3,9,11,6,8,5,3,9,9,11,0,0,7,4,9,2,6,10,2,101,42,6,4,6,2,8,4,12,15,25,9,6,53,11,3,14,86,12,7,21,3,4,7,16,13,41,2,1,2,18,4,4,2,5,0,6,3,12,1,2,0,8,48,22,8,7,7,33,3,12,6,25,17,12,55,2,3,48,14,2,16,4,0,4,6,3,14,9,6,1,8,12,4,10,139,5,17
"COG2898",39,8,4,4,7,4,8,19,9,15,4,5,0,1,7,5,18,10,43,7,10,1,45,6,6,4,7,8,6,5,4,12,7,5,3,59,9,1,16,7,9,1,24,3,9,9,4,3,3,7,0,7,3,7,33,3,15,8,12,11,2,161,13,8,12,101,13,3,11,6,9,6,3,1,0,6,8,16,2,3,188,5,13,5,35,3,26,12,7,8,8,24,32,12,24,3,299,17,4,49
"COG2900",4,1,1,0,0,1,2,1,0,1,0,0,2,0,0,0,2,1,1,0,0,0,14,7,0,0,1,0,0,1,4,6,3,4,3,17,1,1,1,19,2,0,1,0,0,0,2,2,5,0,0,0,2,0,0,2,0,1,0,2,2,0,0,0,0,7,6,0,1,0,3,0,2,0,5,6,0,12,0,2,1,5,0,7,0,1,0,0,2,7,0,0,0,0,2,0,6,27,0,2
"COG2901",9,0,1,0,6,12,2,4,1,1,3,1,5,0,0,3,4,6,9,3,2,1,34,10,0,2,9,2,2,0,2,8,10,7,0,25,4,1,4,27,2,4,4,0,2,2,5,12,18,2,0,0,11,2,0,3,1,1,1,2,1,0,2,0,0,6,8,4,3,0,14,1,2,0,7,10,4,36,2,1,14,2,0,8,1,1,4,0,2,4,12,2,0,4,2,1,12,58,1,5
"COG2904",8,0,6,1,7,6,6,3,1,2,2,0,4,0,25,3,3,3,11,10,9,1,58,25,2,3,11,1,9,2,9,18,6,7,0,60,5,1,4,45,31,50,13,3,4,5,15,7,19,0,1,2,13,2,0,2,2,1,0,3,3,2,0,5,3,13,11,12,1,1,16,2,8,0,13,17,0,27,10,5,34,7,0,12,0,1,5,2,3,18,7,10,28,7,3,0,13,83,0,2
"COG2906",2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,5,0,0,5,0,0,0,0,7,3,2,0,10,0,0,0,11,0,1,2,0,1,1,4,0,10,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,3,0,2,0,0,0,0,8,2,0,3,2,0,3,0,1,0,1,0,2,3,0,0,2,0,0,1,28,0,5
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,5,0,13,0,0,0,0,0,0,3,4,2,0,0,0,2,2,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,1,0,0,3,0,2,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2908",18,101,123,109,135,156,189,63,214,150,36,120,180,80,116,137,197,175,151,93,168,140,168,110,75,124,196,152,116,139,64,207,177,167,133,114,152,209,112,82,198,184,133,154,194,175,52,167,172,132,134,147,195,213,170,181,96,123,123,146,202,9,80,125,121,51,130,147,198,125,155,133,187,182,69,128,146,84,181,118,38,160,122,122,125,94,173,117,105,109,195,178,181,131,67,141,31,88,74,176
"COG2909",190,93,11,60,16,38,22,60,41,27,63,81,29,50,60,50,11,19,37,26,39,43,104,88,49,29,27,27,78,29,46,25,40,20,40,42,87,11,52,142,59,32,67,40,19,30,112,17,91,44,32,56,23,14,65,15,44,35,38,61,12,30,104,55,42,19,40,25,15,56,40,71,25,11,90,31,16,130,8,63,109,62,63,97,27,28,40,41,35,60,12,29,17,39,68,27,36,117,25,30
"COG2910",3,11,11,31,13,1,20,2,16,10,21,3,55,1,13,7,32,8,25,18,15,13,17,6,9,13,38,18,15,11,31,24,58,34,9,2,20,2,4,7,13,44,29,10,14,13,15,13,5,28,8,5,23,11,19,10,9,9,9,35,23,68,13,15,25,47,12,1,21,2,15,7,17,10,13,0,4,0,6,35,5,8,19,5,9,5,9,6,26,12,1,33,32,28,13,15,7,5,1,45
"COG2911",34,3,113,9,17,38,19,8,15,106,46,10,34,11,114,7,24,21,47,45,66,21,116,48,11,24,41,7,31,48,147,45,50,37,27,176,60,163,31,155,110,225,17,35,34,46,50,160,114,15,11,81,66,35,69,15,29,12,18,21,17,456,93,6,9,161,111,47,10,74,54,16,76,103,42,70,53,180,66,77,369,145,18,41,28,19,29,21,6,111,59,65,38,39,49,20,55,214,31,48
"COG2912",3,1,0,1,2,4,2,0,0,0,0,1,1,1,0,0,3,5,5,0,6,0,50,17,0,0,2,0,0,1,5,13,14,5,3,18,1,0,2,36,8,0,5,0,1,3,7,5,15,0,0,0,9,2,0,4,0,0,2,0,2,1,0,1,0,11,6,0,0,0,18,0,8,1,7,8,3,28,0,0,3,4,1,11,1,0,1,1,0,9,5,1,1,3,2,0,9,52,0,4
"COG2913",3,0,0,1,2,0,0,2,0,2,1,0,2,0,1,1,1,0,2,0,3,0,5,2,0,0,4,1,1,0,0,5,1,2,2,7,0,1,1,10,6,12,1,1,0,3,1,1,5,0,1,2,7,2,1,1,4,0,2,0,2,0,2,1,3,12,7,0,10,1,3,0,6,2,6,14,2,32,4,9,24,5,1,8,0,4,1,1,1,14,7,1,2,2,6,0,9,48,1,4
"COG2914",6,1,0,0,2,6,0,1,0,0,0,1,2,0,0,0,2,0,1,1,2,0,23,9,0,0,3,0,0,0,5,12,4,6,1,14,0,0,4,16,2,0,2,0,1,2,3,1,15,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,2,12,3,0,2,0,2,0,3,0,7,1,7,23,0,0,0,5,0,2,0,0,0,0,0,5,3,0,0,0,2,0,3,33,0,9
"COG2915",6,0,0,0,4,4,3,0,0,0,1,1,5,0,0,0,5,2,2,0,0,0,26,10,0,0,6,1,0,0,2,4,7,4,1,23,0,0,3,24,18,36,5,0,3,1,5,1,14,0,1,0,1,1,0,0,2,0,0,1,2,0,1,0,2,8,1,0,3,1,11,0,4,3,9,10,2,18,0,2,5,3,1,5,0,1,1,0,0,6,3,0,0,5,1,0,4,40,0,6
"COG2916",9,0,0,0,3,2,3,0,1,0,1,0,2,0,0,1,3,0,0,0,0,1,7,9,0,0,1,0,0,0,4,3,7,6,1,8,1,1,0,17,4,9,4,0,2,2,4,1,17,0,2,0,11,3,1,2,5,1,4,2,6,0,0,0,1,20,9,0,4,1,7,0,11,1,12,2,8,79,2,1,2,23,0,13,1,4,1,5,1,16,2,3,3,3,4,5,22,144,0,10
"COG2917",2,1,3,0,1,11,5,0,0,5,0,0,4,1,0,8,0,8,5,4,5,3,32,16,2,0,4,2,6,3,3,11,8,7,1,28,2,2,4,35,9,31,1,0,3,2,6,5,17,0,2,0,10,2,1,2,2,0,6,2,2,2,2,0,0,10,7,1,11,4,7,0,12,6,6,11,3,26,2,1,19,3,2,8,2,1,1,1,1,14,8,5,1,3,2,1,3,51,0,7
"COG2918",14,5,3,9,5,28,2,4,0,108,2,2,3,1,24,1,4,75,119,2,74,0,76,26,2,6,9,3,7,3,17,16,16,11,6,54,24,1,17,129,4,7,21,9,88,10,16,103,48,10,4,0,7,5,4,3,4,11,2,15,50,27,0,114,3,61,40,0,3,5,17,2,9,62,15,124,9,83,23,13,4,87,2,30,0,31,20,38,17,20,14,6,33,3,14,3,24,88,2,20
"COG2919",10,2,3,3,3,2,6,10,1,7,3,0,2,2,9,3,0,1,14,1,5,1,25,8,2,1,2,1,7,2,5,5,11,3,2,19,2,0,7,12,16,20,10,2,1,1,8,6,15,4,1,3,1,1,7,2,1,2,4,1,1,61,1,0,7,39,8,2,1,3,5,0,2,1,4,8,1,39,3,3,22,5,2,7,17,3,3,1,6,8,5,4,9,3,0,0,111,15,1,2
"COG2920",5,1,0,1,2,6,2,0,0,0,3,2,0,1,3,1,6,1,6,0,6,0,26,15,1,3,1,1,0,1,1,7,9,4,0,28,1,1,2,24,15,20,2,1,1,2,4,3,17,3,1,0,2,0,1,1,3,0,2,2,2,0,0,0,1,15,9,1,4,1,7,0,4,2,6,3,1,16,1,2,0,1,1,4,0,0,0,2,0,5,0,0,2,2,4,1,4,38,1,6
"COG2921",2,2,2,0,3,1,1,2,0,4,0,0,2,0,0,3,3,5,4,2,2,1,15,11,2,1,1,1,4,1,3,7,10,0,1,11,2,0,3,13,2,1,7,0,1,1,5,6,11,3,1,1,7,1,0,1,3,0,3,2,4,1,0,0,1,4,2,3,1,1,5,0,3,3,5,11,2,12,0,1,20,2,0,7,1,0,3,1,0,7,4,3,0,3,2,2,5,27,1,1
"COG2922",6,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,6,1,2,0,3,0,20,11,0,1,4,0,0,0,5,6,10,4,1,17,0,0,0,22,8,7,5,2,1,2,9,5,24,1,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,6,8,1,0,0,6,0,5,2,11,1,1,23,1,0,7,3,0,6,0,1,0,0,0,5,3,2,0,3,0,0,11,43,0,6
"COG2923",1,1,2,0,1,2,2,1,0,1,1,0,3,0,0,1,5,0,0,0,4,0,27,13,0,0,1,0,1,2,3,5,7,5,1,14,0,0,3,31,6,3,4,1,2,1,7,2,11,0,1,0,3,0,0,1,0,1,0,0,2,1,0,0,1,5,6,0,2,0,10,0,2,0,5,7,1,15,1,1,4,10,0,8,0,2,3,0,0,9,5,2,0,3,0,0,5,45,0,8
"COG2924",7,1,2,0,6,5,4,2,0,1,0,0,5,0,1,4,3,3,5,3,3,0,21,9,0,1,2,0,1,1,2,5,4,5,0,13,2,2,2,23,1,0,2,0,3,0,2,5,15,0,0,0,10,1,0,0,1,0,3,2,0,0,2,0,0,4,5,2,3,2,9,0,3,1,5,8,4,24,0,1,17,7,0,6,1,0,1,0,0,4,3,0,2,7,5,0,4,29,1,3
"COG2925",3,1,8,0,11,11,17,6,3,9,2,0,8,0,3,12,2,7,10,7,10,3,44,14,2,6,5,2,8,2,11,19,12,12,2,17,9,1,5,23,5,7,5,3,3,3,7,12,50,6,3,1,16,2,3,5,5,0,9,1,14,1,2,0,3,8,13,15,12,5,11,0,13,5,7,23,15,34,5,6,38,6,3,21,3,7,4,7,1,10,9,4,4,5,8,7,10,59,2,5
"COG2926",5,0,1,0,0,3,5,0,0,0,0,0,2,0,0,0,5,1,5,0,9,2,23,11,0,0,4,3,1,0,4,9,10,3,0,15,0,1,0,21,3,3,9,0,5,0,3,2,14,0,0,0,5,2,0,2,1,0,1,3,2,0,0,0,0,8,4,0,0,0,3,1,5,0,5,7,2,26,1,0,0,3,0,9,0,0,1,0,0,4,4,0,2,4,1,0,7,46,0,11
"COG2927",9,0,1,0,4,8,4,1,0,3,0,1,7,1,5,3,5,0,4,0,4,1,31,9,2,0,4,1,3,5,6,16,9,7,1,32,2,1,2,31,7,2,8,1,3,1,9,4,27,0,1,0,9,2,0,4,1,0,2,3,9,1,0,0,2,13,6,6,6,1,13,0,6,5,7,14,4,37,4,7,12,7,0,8,0,1,0,0,1,7,8,5,2,5,3,3,0,53,0,9
"COG2928",0,3,14,4,5,2,2,0,2,7,0,0,0,0,6,7,5,2,0,2,7,10,0,0,1,0,0,7,0,0,0,0,16,0,0,10,2,24,0,0,0,0,1,2,8,1,0,18,4,0,2,6,11,4,3,3,0,0,3,2,0,62,10,1,0,0,5,0,0,8,0,0,0,10,0,0,1,24,9,5,3,20,0,1,2,2,3,0,0,0,10,0,5,1,2,0,0,0,0,20
"COG2929",2,1,4,9,10,8,0,14,2,3,4,3,4,8,4,3,1,9,13,6,4,5,14,17,17,9,1,3,3,5,1,14,3,3,5,7,8,4,7,23,0,8,0,5,1,1,60,6,3,4,0,1,4,6,8,4,0,2,5,2,30,0,11,7,3,6,5,20,3,9,0,9,0,4,3,6,16,13,0,3,2,4,4,3,2,9,0,5,9,8,1,4,21,3,10,5,3,45,4,0
"COG2931",0,8,40,90,23,27,42,15,30,20,52,98,92,41,22,39,44,20,28,61,9,34,5,20,42,22,126,26,60,17,22,20,188,104,9,0,24,6,5,14,13,19,66,12,87,34,22,30,12,143,22,3,130,9,10,1,24,42,11,129,27,0,47,53,39,0,30,7,34,77,40,17,39,26,8,4,10,17,8,14,99,43,42,52,29,28,9,31,42,15,8,11,64,135,24,18,4,0,27,150
"COG2932",61,86,50,68,31,49,33,67,37,72,70,30,21,40,65,54,23,33,50,31,56,33,62,73,65,45,23,36,72,33,13,30,74,31,36,54,54,31,46,101,55,39,62,34,23,24,89,56,67,32,53,25,49,29,36,31,53,40,28,68,24,28,47,45,48,27,76,52,15,75,59,61,37,22,109,81,60,103,17,74,86,28,38,86,30,67,18,37,53,49,30,34,30,41,100,72,38,43,58,43
"COG2933",4,0,0,0,3,6,2,3,0,0,0,0,4,0,2,1,3,1,3,2,4,1,42,22,0,0,6,0,1,1,13,17,19,5,4,28,0,0,7,41,6,5,7,1,3,3,6,3,16,1,0,0,4,1,0,1,1,0,1,2,2,2,0,0,4,7,4,1,4,0,9,1,5,1,8,9,7,43,1,6,0,4,1,17,0,3,2,1,0,5,6,0,0,7,1,2,11,68,2,9
"COG2935",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,4,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,3,0,0,3,1,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,10,0,3,0,1,2,0,0,0,0
"COG2936",22,96,107,64,82,27,133,51,42,128,34,102,151,93,85,55,148,122,60,76,94,107,23,65,23,28,109,42,109,54,25,122,4,68,160,8,131,83,12,60,31,17,106,46,80,136,54,89,67,108,95,9,142,60,121,17,48,143,66,49,108,3,51,56,36,91,72,80,153,40,138,88,65,209,49,83,92,65,149,89,37,72,54,102,120,51,109,117,23,69,73,101,50,18,75,154,27,20,32,52
"COG2937",20,2,2,0,6,18,7,2,0,2,4,1,4,0,0,2,13,13,12,0,18,0,144,59,0,1,11,2,3,4,20,36,21,13,6,87,1,2,9,118,78,139,24,8,3,14,18,17,72,2,2,0,21,4,0,5,6,0,1,6,6,3,0,2,8,19,17,1,2,2,45,0,21,10,21,32,8,111,1,4,11,27,1,39,0,1,4,2,0,13,16,10,0,10,8,1,27,213,0,15
"COG2938",5,0,0,0,1,5,1,2,0,0,0,0,0,0,0,2,3,0,1,0,1,0,24,7,0,0,3,0,0,2,3,5,13,6,1,25,0,0,5,36,2,2,4,1,1,3,4,1,12,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,8,0,0,1,3,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,13,0,2
"COG2939",0,0,0,1,3,3,0,49,0,0,0,12,0,4,0,0,0,0,5,2,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,11,0,0,5,0,0,0,0,4,65,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,1,4,0,0,0,0,0,0,0,0
"COG2942",207,123,185,160,252,320,305,117,206,251,112,291,200,212,137,107,279,236,229,205,189,212,217,221,202,195,416,183,180,294,118,210,396,351,256,253,256,305,213,135,378,220,214,360,401,227,121,242,212,278,203,250,201,273,184,285,149,220,280,432,305,144,203,242,173,190,153,255,231,203,160,188,276,232,110,131,185,71,341,146,53,189,141,176,312,165,272,164,213,175,171,230,255,328,122,231,226,145,185,191
"COG2943",20,6,0,5,7,9,3,0,0,1,1,0,10,1,1,0,12,4,7,0,14,4,118,44,0,1,12,1,3,2,19,28,29,8,3,92,0,1,0,121,11,6,17,0,7,5,20,14,62,0,1,0,13,3,0,0,4,3,2,1,3,0,0,4,11,22,17,0,1,0,44,1,15,2,23,1,4,26,2,8,4,13,0,28,0,2,4,2,1,29,9,8,1,10,1,1,28,200,0,11
"COG2944",7,1,1,12,3,2,3,0,7,3,5,0,9,2,6,2,2,5,3,9,5,3,34,11,5,8,18,3,5,3,6,12,10,36,5,18,4,0,1,50,11,5,17,2,3,6,11,9,33,1,1,3,18,5,5,2,49,5,11,4,1,0,5,4,9,8,51,8,7,10,13,2,10,7,11,6,6,33,2,3,11,13,12,15,4,8,2,4,6,25,1,2,0,14,16,1,20,67,7,25
"COG2945",0,0,5,2,0,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,10,0,7,3,2,25,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2946",354,201,149,50,51,50,32,181,32,72,36,82,55,91,81,47,78,82,28,76,83,37,82,101,60,49,64,23,35,37,99,104,40,20,175,75,53,16,131,66,30,55,185,30,40,51,34,85,59,25,32,67,86,46,49,46,162,76,52,75,20,163,84,40,125,160,45,133,41,87,78,54,97,41,64,112,135,89,14,36,334,53,74,64,54,61,42,176,77,45,31,53,68,65,168,69,113,336,107,102
"COG2947",0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,4,0,0,0,3,0,4,1,2,1,2,0,1,0,3,0,3,3,0,1,2,4,1,0,0,0,2,1,0,6,2,2,1,1,0,0,1,4,4,1,2,1,0,4,0,0,1,0
"COG2948",5,2,1,18,2,1,4,0,1,1,0,0,1,1,20,4,13,0,0,3,0,4,4,1,7,2,4,0,4,2,9,1,0,0,3,0,3,55,0,52,1,0,32,0,0,0,0,1,32,9,2,0,0,7,0,2,10,0,0,0,4,0,3,4,0,0,0,0,1,1,0,2,3,12,4,0,7,9,1,14,3,32,0,15,0,18,0,0,1,20,4,6,2,7,7,2,47,0,4,0
"COG2949",7,12,24,22,10,32,30,6,7,6,35,10,57,38,25,32,21,25,33,147,15,37,64,34,46,34,90,17,38,21,72,19,56,36,5,35,22,0,17,39,29,68,11,22,17,28,28,17,49,51,48,2,28,7,22,0,16,11,8,21,20,3,13,13,27,18,37,11,44,34,21,20,20,20,61,14,5,39,4,31,4,17,31,11,12,12,13,18,11,40,13,21,26,43,20,4,14,71,50,63
"COG2951",11,1,0,6,5,12,11,7,3,2,1,1,1,0,3,8,9,6,3,3,13,6,65,23,4,0,8,3,1,5,8,27,16,11,2,32,4,0,6,54,30,47,9,1,8,2,8,5,32,7,5,4,6,1,2,5,6,1,14,2,8,0,2,1,3,19,13,0,6,0,21,1,8,6,13,14,5,27,6,10,8,9,1,24,5,11,9,1,4,9,8,0,1,4,6,2,10,77,2,14
"COG2954",108,101,107,115,143,191,103,113,92,78,112,95,90,103,89,131,81,97,105,127,96,93,56,57,102,171,96,164,91,100,64,144,79,102,101,193,85,221,224,85,176,203,98,129,72,159,89,100,88,108,99,233,94,232,152,232,95,95,140,120,112,93,141,117,107,93,107,130,100,115,80,113,98,99,80,135,109,76,194,130,106,107,101,124,109,104,140,85,131,70,206,145,99,101,117,117,169,34,96,79
"COG2956",6,3,5,2,3,5,8,3,5,3,2,0,13,1,1,6,1,4,6,4,10,4,33,23,4,2,8,2,5,6,8,18,18,7,1,28,3,1,8,36,23,56,5,0,4,4,7,10,35,2,1,1,17,4,1,4,2,0,4,2,2,0,5,0,1,8,9,5,11,1,17,0,4,5,5,29,9,47,6,6,28,7,3,12,2,3,3,1,1,14,10,4,3,1,7,3,11,76,2,7
"COG2957",205,130,161,150,142,222,190,144,155,136,81,155,187,110,121,136,114,130,161,67,167,162,80,101,89,130,137,117,115,140,74,249,130,195,162,92,146,321,146,87,125,139,166,107,191,179,86,141,110,158,115,116,172,200,167,106,97,136,205,152,130,22,139,147,118,123,95,169,247,156,96,109,189,308,49,149,107,64,273,78,81,177,318,140,164,198,162,129,135,123,219,194,149,146,106,195,22,2,119,109
"COG2958",0,0,17,0,0,0,5,0,4,1,17,1,0,0,0,0,0,1,0,0,1,1,0,12,0,22,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,117,0,1,0,1,0,28,0,0,0,1,0,2,0,0,0,0,0,3,8,2,0,0,3,6,2,1,0,1,1,0,2,45,2,0,0,0,0,4,0,0,0,4,2,0,1,0,11,6,0
"COG2959",3,2,2,0,1,2,0,0,0,2,0,1,3,0,0,1,3,0,1,0,3,0,4,9,0,0,6,0,0,0,6,3,20,10,5,3,0,1,6,13,27,69,1,1,2,4,14,0,39,1,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,2,1,0,4,0,1,0,6,3,2,6,2,49,0,0,2,7,2,1,0,4,0,0,1,3,1,0,1,0,0,0,6,24,0,8
"COG2960",3,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,21,7,0,0,4,0,0,0,1,4,3,2,0,7,0,0,0,16,2,1,4,0,0,3,6,3,10,1,0,0,1,3,0,1,3,0,0,1,2,0,0,1,1,5,6,0,0,0,3,0,4,0,6,0,0,7,0,0,0,5,1,6,0,1,0,1,0,2,1,0,0,1,2,1,7,30,0,2
"COG2961",9,3,41,7,11,10,31,0,12,19,3,5,43,9,2,9,47,15,22,15,12,36,45,36,4,2,100,34,29,13,19,20,68,46,35,20,6,1,4,37,25,40,51,1,76,20,15,28,21,31,10,3,55,2,2,3,11,29,18,41,14,0,16,5,23,21,9,4,49,0,46,15,45,33,16,18,11,52,3,3,3,28,21,23,16,11,16,15,7,15,15,6,14,45,7,5,14,68,8,62
"COG2962",5,3,7,5,11,17,17,7,5,7,6,16,12,6,18,17,14,10,26,9,18,4,57,16,16,11,25,16,11,17,29,17,7,13,9,25,6,1,10,50,17,7,12,6,15,12,19,20,28,6,9,7,17,13,18,7,16,9,14,5,12,26,9,5,6,68,35,10,29,5,12,12,14,7,51,32,20,47,4,37,47,14,19,16,7,8,28,15,7,37,12,26,14,31,14,14,14,65,10,17
"COG2963",291,86,186,122,58,225,85,52,108,127,78,87,172,160,163,91,77,93,162,75,167,54,1830,162,70,83,95,48,130,110,161,231,25,82,53,347,42,115,47,454,105,55,157,58,41,63,91,242,128,80,43,138,100,85,124,50,87,90,75,52,61,596,175,60,102,399,436,50,73,128,233,130,229,151,175,121,181,476,108,129,352,500,101,169,123,94,44,132,140,246,100,87,181,121,168,84,433,1216,103,120
"COG2964",96,53,30,34,33,27,25,79,49,27,89,48,47,38,51,17,25,42,69,31,23,24,107,51,36,23,37,27,14,25,81,39,32,24,39,68,32,11,55,97,18,19,80,30,19,26,92,29,48,47,9,6,10,5,13,7,16,3,12,7,12,21,24,10,22,14,29,5,6,12,15,22,12,3,24,7,20,30,3,22,18,17,5,15,9,8,12,17,22,43,7,12,13,9,17,12,16,53,5,10
"COG2965",5,1,3,0,4,5,1,2,1,4,1,1,4,0,0,5,1,0,5,2,2,0,30,9,1,0,6,1,5,3,2,12,8,5,1,11,4,2,8,28,6,2,5,0,3,2,8,4,15,0,1,0,10,0,1,5,4,0,7,1,2,0,0,0,1,8,8,5,3,1,10,0,2,3,3,11,9,31,2,3,23,5,0,9,2,0,2,3,1,11,2,0,0,2,2,0,3,31,0,7
"COG2966",190,220,264,208,285,235,266,335,210,255,197,204,158,217,228,252,220,208,246,156,284,258,162,205,170,293,221,231,267,334,199,282,190,188,234,283,258,329,297,253,336,283,252,228,192,257,164,240,245,204,152,355,180,291,243,341,259,232,304,108,262,283,251,236,253,347,224,299,222,253,241,231,246,222,138,293,319,275,332,255,210,299,234,279,210,258,264,212,267,204,355,263,228,226,290,214,73,172,182,176
"COG2967",9,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,1,38,12,1,1,7,0,0,0,4,11,9,4,0,20,0,1,0,35,5,2,7,1,2,1,4,3,14,0,1,0,7,1,0,0,2,0,1,1,0,0,0,1,2,8,6,1,2,0,7,0,1,0,6,2,3,9,0,1,1,5,0,6,0,3,1,0,1,7,3,1,0,2,2,1,10,51,0,6
"COG2968",11,11,27,16,19,14,8,14,16,16,89,8,14,21,44,16,17,9,17,14,20,4,55,34,23,11,12,12,11,12,34,21,14,11,9,49,16,31,19,55,23,57,26,8,11,24,35,36,20,8,6,15,22,10,14,10,14,7,17,9,18,92,27,6,13,65,52,4,5,32,25,15,24,10,54,13,24,55,11,26,18,29,11,24,17,20,36,9,28,50,9,19,9,22,13,10,16,93,15,28
"COG2969",2,0,2,0,2,2,4,0,0,0,0,0,3,0,1,4,0,0,1,0,2,0,8,7,0,0,4,3,2,0,1,2,5,1,1,11,0,0,0,11,4,9,3,0,2,1,3,1,9,1,1,2,8,0,1,1,3,1,3,2,2,0,0,0,1,6,4,4,10,2,20,0,6,3,8,10,4,24,0,5,27,6,0,14,3,2,4,2,0,11,7,3,0,6,3,4,8,84,0,3
"COG2971",22,5,8,10,7,10,12,7,0,17,61,20,2,29,10,3,9,6,7,5,18,6,21,5,30,9,3,3,4,15,35,8,5,4,23,10,15,3,16,16,1,8,16,8,8,1,8,5,8,5,1,4,15,7,25,3,21,1,6,6,4,6,14,5,13,98,11,20,3,19,10,23,6,1,66,13,1,18,6,17,1,20,3,28,17,23,11,10,8,29,2,7,25,15,14,3,44,10,12,26
"COG2972",4339,2026,1432,1943,875,1177,502,2021,983,1334,995,1263,1232,1933,1331,1861,632,806,837,1042,848,744,758,1592,2258,972,747,928,1454,738,561,1141,633,625,994,470,1229,520,1773,1652,600,722,1433,869,590,479,1627,473,525,994,1470,910,644,723,1114,812,1305,1351,1366,1760,737,1222,1637,1303,1078,1050,1061,1543,516,1602,1289,892,669,658,1310,1738,1006,1641,299,1141,1505,601,1180,1671,1101,1715,896,1327,1442,1047,163,540,1201,1492,2331,876,1348,1681,1813,1062
"COG2973",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,6,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,4,1,1,1,0,0,1,3,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,4,0,17,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,7,0,0
"COG2974",8,2,1,0,3,9,3,1,0,1,1,0,3,0,0,2,8,3,1,0,11,0,195,24,0,0,6,0,0,0,7,18,10,10,7,35,0,0,5,55,23,39,10,1,4,7,7,16,22,0,1,1,10,1,0,2,4,1,1,3,1,2,0,3,1,18,27,0,7,0,15,0,13,2,16,15,2,36,0,2,10,22,0,13,0,5,0,0,0,15,4,2,1,5,4,0,39,99,0,10
