"","DLM002","NLM004","DOF012","DOF007","NLF001","DLF005","DLF003","NOF006","NOM020","DOF009","DOM005","NLF002","DLM015","NOM008","DLF009","DLF006","DOF004","DOF014","DLM003","DLF001","NOF007","NLF008","NOM012","NOM016","NLF009","DLM008","DLM013","NLM002","DLM005","DLM016","DLM022","DLF004","DLM012","NOM009","NLM016","NOM014","DLM020","NLM031","NOF010","DLM017","DLM024","NOM022","NLM009","DLM021","NOM028","DLM009","NLM024","NLM022","NOM002","NOF014","NLM026","DOM001","DLF008","DOF008","NOM029","DOM023","NLM025","NLF012","DLM027","NLM032","DLM006","NOF013","DOM016","DOM024","DOM008","DLM019","NOF002","DOM019","NLF007","DLM011","NOM018","NLM010","NLM001","NLF005","NLF015","DOM015","DLM028","DOM003","NOF012","NLM027","DLM023","NOF009","DOM013","DOM018","DLF014","DLM014","DLF012","DLF007","NOM027","NLM006","DOM022","NLM028","NLM007","DOF006","NOM004","DOM010","NOM026","NOM019","NOM005","NOM007"
"COG1526",9,14,13,19,7,7,12,9,16,20,13,8,10,8,52,17,17,6,4,5,17,13,23,4,21,14,6,9,32,10,31,13,21,41,5,7,2,9,13,7,90,5,5,15,26,32,15,21,16,30,27,23,28,20,24,4,6,12,54,24,12,19,13,8,16,8,11,5,25,16,16,3,13,9,18,15,29,42,7,48,56,17,14,13,49,15,48,16,18,19,16,21,49,14,21,6,51,16,68,13
"COG1527",45,65,69,26,32,70,74,18,14,27,13,54,47,31,43,90,48,44,40,19,58,16,56,41,44,83,106,20,49,61,118,12,74,141,8,66,11,55,37,45,114,24,40,33,133,91,8,31,116,74,61,38,56,174,42,12,23,36,69,100,37,50,44,46,41,119,43,55,64,10,42,21,35,41,24,29,57,25,87,169,50,25,68,36,72,23,229,46,67,29,38,50,32,43,42,24,49,49,63,31
"COG1528",77,27,127,270,90,116,85,178,68,149,91,136,86,196,167,229,202,149,202,354,247,208,82,104,156,136,118,143,255,175,91,87,33,51,69,315,185,79,108,132,97,106,58,132,123,23,118,96,51,109,22,58,57,7,51,60,27,54,19,27,59,26,56,65,36,18,27,52,33,113,32,37,20,55,30,41,17,22,43,6,37,65,57,55,20,35,11,93,9,52,44,50,62,51,85,36,44,35,26,65
"COG1529",262,237,284,197,218,185,149,87,143,219,279,322,210,165,322,259,225,125,195,126,175,163,159,139,178,214,246,91,242,219,339,141,281,667,49,260,94,274,155,167,1149,138,78,198,490,297,153,312,598,180,237,300,487,449,222,88,110,187,420,366,144,125,304,176,245,361,345,152,176,147,244,221,160,170,196,155,231,316,196,534,345,161,197,296,462,161,825,321,477,151,322,386,282,286,251,280,314,256,559,105
"COG1530",246,250,185,220,169,232,261,176,419,206,233,150,230,198,318,198,247,217,214,157,216,252,244,248,201,195,180,401,233,241,240,277,325,175,346,217,197,206,300,267,289,326,354,248,211,220,362,225,201,202,216,277,176,195,209,271,342,226,250,184,297,143,269,193,244,153,211,218,184,192,243,212,258,252,258,215,247,290,210,150,158,249,266,229,203,301,146,154,207,246,274,178,199,164,184,250,304,234,238,301
"COG1533",249,183,137,164,404,337,202,122,161,218,90,253,255,214,108,303,230,202,193,341,271,314,340,227,346,272,118,363,222,171,270,233,90,221,248,281,287,291,184,260,108,257,138,180,207,178,267,266,351,289,335,265,210,186,142,128,276,267,90,321,323,311,182,370,363,195,199,228,318,263,255,272,192,355,186,233,217,174,296,152,231,287,307,236,103,318,249,298,87,109,250,308,281,509,381,277,187,228,211,349
"COG1534",46,38,66,14,37,51,59,19,35,45,26,53,43,19,52,41,39,57,22,10,31,23,54,33,44,62,91,8,42,20,73,28,32,67,12,30,18,48,22,33,65,22,21,33,29,96,8,53,64,50,59,23,25,50,43,18,49,32,60,66,33,34,24,27,13,80,53,36,43,22,54,45,38,49,15,40,55,46,54,77,45,12,57,50,84,28,75,14,64,32,22,56,23,6,17,42,92,51,70,56
"COG1535",0,0,12,5,0,0,0,1,8,0,7,0,0,3,39,14,3,0,1,0,0,5,0,1,3,0,5,5,5,1,2,0,9,0,0,2,2,1,0,0,64,0,1,0,4,3,4,7,0,0,0,6,6,3,8,0,0,0,1,0,0,0,3,0,7,0,4,0,0,3,1,2,5,2,1,2,16,31,0,7,1,2,0,1,0,0,10,4,1,8,2,4,0,3,3,1,13,2,43,1
"COG1536",57,44,28,9,56,31,26,19,56,12,22,58,49,12,54,34,58,22,20,11,30,7,47,29,30,40,18,7,22,16,28,29,10,54,4,18,33,61,36,16,124,13,11,12,28,139,10,81,116,90,38,29,30,35,39,19,73,30,28,33,54,22,41,16,18,8,47,24,68,9,66,60,54,67,17,30,99,30,18,9,10,13,21,43,11,36,3,21,6,12,30,73,16,8,20,29,74,32,76,36
"COG1538",1101,879,724,2439,1842,1170,1108,2364,1787,1915,2013,1413,2259,2171,825,1411,1833,1656,2196,1866,1713,2440,1201,2071,1596,1214,976,2079,1319,2063,853,1603,286,469,1361,1994,2443,1467,1988,1596,399,1596,1254,2107,1655,348,2173,1115,527,887,898,1656,1672,186,1736,2280,1035,1724,849,696,1528,1821,2039,1807,2410,535,1515,1841,1069,2272,1333,1507,1185,1358,2402,1819,1150,953,1086,128,1083,2582,1292,1667,397,2288,157,1926,385,2003,1914,1046,1776,2342,1968,1951,592,1219,857,1395
"COG1539",111,102,115,85,88,89,159,107,125,121,115,80,96,100,114,146,87,125,118,106,133,89,117,123,100,117,96,123,123,77,64,120,206,80,128,111,73,87,111,134,93,116,187,103,102,60,143,71,65,112,82,96,121,89,100,137,152,85,102,85,84,84,81,97,109,50,82,82,115,126,97,76,92,102,86,91,96,161,76,103,61,101,98,64,181,88,89,107,93,126,122,67,90,99,110,111,146,94,88,125
"COG1540",9,19,57,7,13,12,18,18,12,7,15,4,8,9,48,51,16,28,6,7,5,12,17,4,14,37,100,6,18,17,13,6,66,25,4,7,4,15,6,6,60,8,5,6,33,18,3,18,20,10,20,16,10,17,22,3,16,14,5,19,4,7,7,11,18,63,14,15,16,4,25,8,15,9,5,43,25,24,13,47,13,5,28,14,22,9,86,4,13,13,19,11,14,10,16,10,49,16,56,7
"COG1541",193,134,145,417,383,224,218,444,176,293,379,331,423,507,120,397,333,293,334,373,254,534,171,399,341,322,355,81,230,388,250,187,91,179,114,426,439,294,264,217,209,198,55,358,457,73,134,151,155,305,190,319,431,47,195,206,257,349,55,135,292,382,331,409,520,327,347,378,204,304,243,304,151,202,547,366,227,82,251,155,223,365,292,357,63,390,198,405,170,267,333,241,281,482,307,372,153,202,156,153
"COG1543",7,2,0,0,0,21,10,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,1,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,1,0,104,0,0,0,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG1544",103,98,201,75,73,132,128,55,43,68,39,117,65,41,158,137,83,93,60,41,92,46,117,69,92,105,118,60,137,58,160,59,131,127,34,76,40,100,48,65,138,55,68,36,84,202,24,107,126,122,106,85,57,153,90,65,80,66,99,125,93,81,56,74,63,127,44,75,112,64,110,69,81,137,46,93,111,104,137,217,63,30,115,70,162,64,157,61,115,87,91,80,53,41,64,61,159,113,129,149
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1546",109,118,128,100,88,154,131,142,108,168,125,122,123,103,164,162,133,145,152,166,121,128,150,139,123,155,147,143,173,150,138,115,111,109,97,106,124,136,121,156,106,128,107,136,113,162,69,110,116,115,157,140,156,151,118,104,162,133,144,124,139,130,95,133,115,185,140,160,151,145,100,118,132,125,115,139,167,127,153,209,185,85,137,102,206,149,87,104,193,156,146,112,136,122,72,143,116,166,119,160
"COG1550",0,0,5,2,0,0,1,1,0,0,4,0,1,1,0,0,2,0,5,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,4,0,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,2,0,1,2,1,0,1,1,0,7,0,0,1
"COG1551",13,11,4,5,8,18,7,5,8,1,5,15,4,4,15,7,11,10,6,4,8,4,7,12,5,14,1,0,9,4,5,10,0,10,0,2,3,12,6,8,34,2,7,0,3,20,0,30,21,25,13,8,9,8,9,2,7,12,12,18,26,12,10,6,5,3,16,10,27,2,16,25,24,15,4,6,18,17,4,4,2,8,6,5,5,5,3,16,1,5,6,18,7,1,5,8,27,7,19,10
"COG1553",0,8,10,5,0,0,0,4,5,3,7,2,4,1,33,11,6,0,0,1,0,0,0,0,1,2,6,4,9,0,8,1,10,1,2,2,1,0,5,3,58,0,1,0,9,4,5,12,3,0,0,3,16,3,17,0,1,0,0,2,0,0,3,0,7,1,4,0,0,7,11,1,4,2,2,4,20,23,0,10,1,1,2,2,0,1,8,4,0,3,0,0,4,7,4,0,33,0,34,4
"COG1554",99,47,276,133,186,101,46,193,27,115,152,107,181,166,166,124,116,175,212,219,224,189,56,221,143,179,59,10,113,209,104,113,104,35,12,152,183,250,108,110,166,92,32,193,76,207,26,106,93,85,319,95,100,91,244,74,20,172,162,147,41,165,119,142,188,264,193,155,172,130,147,128,171,58,140,72,257,46,109,94,63,114,78,93,17,214,26,74,5,137,171,113,59,154,98,154,52,59,83,42
"COG1555",147,182,186,143,95,153,189,102,116,122,150,100,108,113,73,86,123,139,128,125,144,72,113,143,120,104,85,247,109,120,92,140,183,132,194,134,124,110,130,113,38,285,177,109,98,165,138,117,87,105,93,135,146,137,144,223,208,114,148,123,160,117,119,94,127,62,92,74,106,149,150,98,196,159,82,118,71,183,184,128,59,138,151,115,113,108,88,131,96,147,153,127,92,83,102,103,122,112,72,209
"COG1556",9,7,77,39,50,56,8,33,27,70,15,31,34,41,42,36,21,31,22,49,32,24,12,32,36,12,9,22,52,27,18,18,9,5,2,51,17,22,13,20,65,23,3,20,43,24,32,49,12,7,32,11,26,8,50,57,8,30,34,16,23,34,24,40,38,3,5,25,22,67,53,34,25,28,39,50,20,34,14,46,10,52,20,22,55,40,14,33,7,36,41,20,42,35,55,41,54,21,47,15
"COG1558",19,31,15,13,21,17,11,11,22,7,14,40,31,8,30,22,32,9,6,3,27,2,25,9,25,14,9,5,17,9,20,21,6,23,4,9,17,35,10,13,59,21,10,6,14,68,6,45,55,35,10,4,5,7,6,2,16,8,3,5,14,6,10,3,1,2,4,5,15,4,14,9,13,19,4,6,13,9,4,2,1,0,2,3,3,7,2,3,1,0,6,8,3,1,2,9,7,6,19,5
"COG1559",197,180,196,120,126,186,295,168,172,233,138,99,150,157,158,197,172,170,246,124,156,197,195,142,144,207,232,241,232,166,204,183,249,85,285,169,155,150,193,184,67,203,257,200,137,197,195,138,59,150,199,196,109,106,202,210,270,148,177,113,191,130,146,159,204,258,127,189,167,178,157,145,168,180,126,207,163,220,187,233,170,175,177,194,191,210,106,111,167,185,197,115,175,97,98,164,148,240,103,259
"COG1560",133,137,128,160,112,104,116,126,170,179,160,100,93,156,235,184,118,81,157,115,73,214,100,137,121,97,100,224,227,114,93,120,36,57,190,130,109,99,145,155,204,200,191,126,122,87,180,105,47,80,63,147,160,23,148,153,191,116,162,60,145,114,135,126,152,66,98,119,105,131,138,108,150,101,135,116,166,233,93,56,69,98,131,71,146,183,24,122,169,224,169,63,98,124,227,129,143,152,192,172
"COG1561",238,255,84,204,200,216,231,176,250,187,161,195,167,174,147,208,197,176,183,161,196,199,202,213,208,221,202,256,207,210,211,203,63,185,238,204,178,209,217,245,96,220,296,173,154,128,266,193,177,207,221,216,142,138,170,213,283,215,164,220,241,201,188,242,162,230,199,188,230,185,210,173,171,237,169,218,205,203,246,92,200,177,226,194,110,211,146,171,140,248,213,196,193,168,167,205,209,249,156,223
"COG1562",0,0,0,0,1,0,3,0,19,0,0,0,0,0,57,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,9,8,0,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,67,0,0,0,0,0,0,0,0,13,0,9,2,0,0,0,0,7,0,1,37,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG1564",108,72,162,86,118,86,111,110,42,100,70,128,134,104,44,104,142,131,111,109,142,80,71,116,135,146,131,192,87,113,106,78,52,116,18,141,95,147,91,61,26,105,46,119,101,134,49,117,112,107,89,92,77,143,100,54,47,123,123,117,171,117,125,138,138,89,76,107,121,142,116,118,70,143,111,123,88,41,71,155,88,126,89,140,136,118,113,125,52,77,117,135,174,131,125,115,109,107,92,137
"COG1565",0,0,0,0,0,0,1,1,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1566",135,123,72,259,85,212,193,233,314,309,297,109,235,269,351,132,163,156,160,190,148,244,148,237,95,173,171,198,165,203,143,207,66,60,331,251,243,191,154,204,532,244,88,274,155,27,274,230,30,48,128,125,318,50,332,309,171,121,121,56,78,164,150,133,231,47,243,137,61,234,197,108,245,108,205,84,248,316,73,95,97,191,105,137,0,145,58,146,7,270,198,66,110,234,199,223,230,94,350,159
"COG1567",3,9,14,0,3,30,5,1,7,22,13,15,18,0,4,16,2,11,2,4,7,3,11,2,3,15,26,0,16,7,15,3,0,23,3,5,2,1,4,4,0,10,16,15,0,24,0,9,27,2,14,6,0,1,15,5,5,16,34,19,16,0,5,14,0,11,16,3,5,2,3,2,3,11,1,2,13,0,4,28,3,2,17,1,53,6,3,0,6,9,3,2,0,2,5,2,31,14,12,9
"COG1568",1,0,0,0,136,10,1,77,10,10,5,20,49,59,21,19,0,133,14,0,0,106,20,159,29,0,9,0,0,90,11,0,16,4,0,0,150,0,22,16,0,52,0,2,0,0,0,6,9,21,9,1,80,0,0,20,0,0,0,2,0,55,5,48,0,0,0,0,20,1,18,7,0,17,177,40,31,1,36,0,0,8,1,1,0,0,0,0,0,8,0,63,0,24,7,58,0,2,1,16
"COG1569",2,0,0,0,1,0,0,12,0,1,1,0,4,3,0,12,3,1,0,1,6,1,0,2,7,2,4,0,4,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,4,22,1,0,0,0,0,1,2,0,0,1,0,0,0,0,6,0,0,0,0,2,13,1,1,0,1,2,0,1,6,2,0,0,0,0,2,1,2,0,0,3,0,0,0,0,1,0,1,2,5,0,0,1,2,1
"COG1570",236,271,292,212,259,297,337,204,289,285,150,244,263,281,189,213,290,280,253,203,282,291,256,270,246,253,247,359,254,256,261,264,365,233,225,302,245,248,268,260,146,287,200,270,263,290,284,286,261,308,90,81,76,57,82,85,85,91,87,95,84,60,92,106,85,92,53,83,91,96,111,81,91,95,62,88,88,73,129,85,102,106,118,86,94,125,65,58,94,88,97,99,81,99,73,100,80,84,85,97
"COG1573",56,38,88,123,52,93,78,122,42,129,106,66,80,109,107,127,99,106,109,93,109,80,77,117,80,115,156,32,105,135,118,89,107,32,13,101,105,129,73,105,10,68,33,133,74,74,38,70,43,60,96,93,88,60,112,103,36,96,123,96,35,89,73,122,88,165,99,122,110,124,73,84,38,77,97,124,107,11,115,76,109,95,167,94,120,117,59,72,62,94,78,74,92,93,99,103,53,132,48,101
"COG1574",86,37,134,107,42,70,49,61,63,99,90,49,83,54,97,118,120,87,61,62,62,69,113,56,36,35,261,37,64,125,139,52,315,90,14,112,42,113,69,37,119,60,15,72,90,209,39,73,79,72,62,91,232,264,50,58,31,37,71,112,100,23,81,50,28,190,140,69,41,17,26,73,41,27,35,41,73,58,71,70,116,143,121,79,172,44,74,83,237,63,112,39,69,157,111,84,162,74,71,40
"COG1575",69,76,204,136,107,82,125,187,172,148,168,70,151,143,122,126,118,125,155,74,88,180,83,124,101,94,97,166,92,172,44,120,252,41,151,124,154,119,162,137,89,143,130,175,103,72,120,94,29,57,59,105,90,93,84,149,230,115,157,56,98,132,117,137,179,55,99,146,85,132,118,110,117,121,199,143,116,171,81,81,73,153,87,140,148,152,17,52,104,94,166,37,78,99,52,131,83,78,86,155
"COG1576",152,148,187,132,129,162,176,120,107,101,106,102,97,108,101,125,138,151,114,100,135,123,154,117,134,148,130,166,136,108,143,123,194,110,144,148,93,131,162,141,66,123,159,107,110,141,135,124,124,149,116,124,96,176,105,123,143,119,131,148,164,112,113,141,124,163,117,109,133,140,129,109,134,160,99,135,143,138,149,182,129,120,203,107,154,141,120,104,170,138,126,115,124,88,92,120,163,158,102,154
"COG1577",0,6,174,1,0,1,2,0,0,2,0,0,0,0,8,3,0,0,17,0,0,0,1,0,0,2,2,4,0,0,21,0,51,4,0,0,1,0,0,1,1,1,0,0,5,114,0,0,0,0,0,0,2,59,5,0,0,0,82,5,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,216,0,0,0,0,17,0,10,0,1,0,11,1,2,1,2,0,5,0,0,0
"COG1578",1,4,0,0,1,4,3,1,1,4,0,5,0,1,1,4,3,2,4,2,7,0,15,3,0,6,3,1,4,7,23,1,1,27,2,1,0,2,6,2,0,3,1,4,17,0,0,1,8,7,9,2,1,36,11,3,3,1,31,6,2,3,1,4,2,9,3,2,4,1,4,0,0,4,1,4,0,9,4,15,7,1,2,5,9,1,13,2,1,3,1,5,1,1,11,3,10,0,7,7
"COG1579",60,96,5,74,55,72,81,123,138,90,75,69,88,74,44,82,75,120,95,86,93,93,79,129,69,83,47,204,98,106,27,129,4,31,186,110,81,100,113,160,2,142,213,130,39,8,159,24,20,44,8,33,33,2,25,53,48,26,22,14,35,22,30,22,40,14,25,28,10,41,17,16,40,26,34,15,12,39,25,0,17,32,19,37,7,32,2,46,0,41,37,9,21,27,23,26,3,19,1,32
"COG1580",0,0,6,5,0,0,0,4,25,2,3,0,0,1,32,6,1,0,0,0,0,3,0,0,2,0,0,3,6,0,6,0,4,0,1,0,1,1,0,0,29,0,0,0,3,37,1,6,0,0,0,1,5,1,8,0,55,1,0,1,0,0,2,0,5,1,1,0,1,4,1,0,3,0,2,0,5,21,0,6,1,2,0,1,0,1,4,2,0,1,0,0,0,1,1,0,0,1,22,0
"COG1582",11,6,0,0,3,6,5,0,4,2,7,6,7,0,4,5,10,7,2,1,4,0,9,9,5,8,0,0,5,1,2,6,0,6,0,5,9,8,3,2,14,7,6,3,0,11,0,10,13,24,3,0,3,1,1,1,4,7,0,7,4,7,5,5,3,1,0,3,9,1,11,5,8,16,0,0,4,2,2,0,2,1,1,1,0,2,0,20,0,3,0,5,5,1,2,5,7,5,2,14
"COG1583",3,6,0,1,5,14,12,0,4,9,2,5,10,3,1,6,20,15,27,0,2,1,34,5,2,2,2,82,11,7,13,1,0,12,0,0,3,3,6,5,0,7,0,1,6,79,15,39,0,19,15,18,0,3,53,49,1,3,35,16,27,2,5,23,2,7,8,24,22,5,13,35,6,10,1,4,3,81,9,0,0,4,4,2,13,3,5,0,0,8,0,6,0,0,0,8,31,5,10,10
"COG1584",10,2,10,7,3,3,1,6,2,4,7,1,4,4,45,21,11,1,3,3,3,10,9,3,3,1,9,8,16,12,13,9,4,1,4,6,10,1,1,3,64,2,0,4,6,10,10,17,1,5,1,8,2,3,4,1,1,1,0,1,1,1,9,0,2,1,3,0,0,2,1,1,0,3,3,4,7,12,0,3,0,1,0,1,0,1,3,0,1,4,0,0,1,2,5,2,10,1,14,2
"COG1585",61,60,39,15,25,68,78,21,18,27,12,37,37,15,41,39,42,38,28,14,37,20,69,36,48,74,72,12,33,32,59,32,39,95,40,20,20,51,15,30,50,39,37,38,68,37,5,59,75,63,104,28,27,68,27,8,29,53,22,78,26,25,30,34,12,104,54,37,66,30,52,39,54,70,25,37,54,28,101,77,53,23,91,59,38,25,146,16,29,14,19,41,37,11,12,31,78,59,77,57
"COG1586",20,9,60,24,14,37,19,16,4,16,11,11,14,9,71,41,14,36,6,7,5,28,9,10,10,14,20,36,31,16,18,12,13,7,8,7,6,6,5,5,92,3,5,8,20,20,15,16,18,37,9,35,54,11,14,7,13,20,34,14,26,12,19,26,8,42,9,13,16,12,12,10,6,25,13,6,18,48,20,26,21,6,21,5,35,9,44,16,66,20,22,8,8,8,18,10,52,26,52,25
"COG1587",65,44,52,26,75,86,34,20,26,34,51,60,43,30,128,70,65,31,39,25,37,79,29,48,22,56,56,21,59,21,82,52,79,93,10,70,26,18,31,55,136,45,33,26,105,38,34,76,143,23,33,58,88,74,64,35,32,65,60,83,19,15,66,56,37,50,83,59,42,28,69,59,35,39,45,58,83,70,32,146,79,36,69,78,149,21,241,25,252,106,62,59,71,44,73,94,122,71,105,39
"COG1589",18,41,119,5,14,57,52,15,30,20,17,24,13,24,73,43,27,11,17,4,12,16,33,11,8,47,112,13,42,25,155,7,38,33,10,13,5,19,19,18,87,5,5,12,28,90,12,30,10,45,63,26,12,50,36,6,67,16,53,52,11,2,10,16,11,122,24,17,22,19,25,15,20,26,8,44,54,56,124,143,33,14,133,30,37,10,80,11,10,15,22,16,5,14,12,30,73,31,56,52
"COG1592",100,95,63,73,85,119,125,70,102,97,68,115,84,96,69,117,74,84,109,100,109,97,107,92,104,111,96,102,122,75,118,83,39,99,120,101,69,116,108,83,52,101,109,93,98,88,109,84,107,115,360,310,299,260,296,361,350,283,288,310,352,283,268,312,226,362,256,287,378,312,284,287,300,278,270,233,249,247,306,168,338,291,358,263,285,340,373,288,264,361,288,281,310,286,293,324,360,304,196,361
"COG1593",225,149,163,262,307,196,127,123,159,148,436,236,217,364,286,317,265,157,205,168,223,241,187,165,251,229,332,123,218,326,174,162,119,495,72,429,163,283,225,190,1140,182,168,238,373,306,140,310,515,177,172,251,803,293,238,104,110,257,245,276,230,253,384,208,281,209,413,245,230,285,400,204,158,153,217,175,187,234,200,174,454,262,187,338,324,157,428,345,524,181,404,528,598,333,366,391,254,279,375,156
"COG1595",1643,1583,1067,3289,1990,1546,1471,2665,1359,1866,2858,1913,1968,1859,939,1995,1855,1932,3772,3456,2036,1761,1722,2003,2186,1685,1125,1384,1827,1945,1836,1885,554,954,1903,2084,2399,1692,1832,1716,320,1819,1501,1728,1906,595,1907,1126,1124,1523,1286,2061,2569,875,2099,1934,1203,1718,1027,1203,1987,2117,1604,2236,2369,1268,2283,1768,1463,2103,1259,1892,1332,1403,2055,1942,1290,1101,1769,469,1302,2351,1601,1431,694,1797,1264,3253,474,2085,1724,1336,1597,2267,2675,1638,1229,1583,872,1563
"COG1596",284,367,188,483,351,269,316,647,472,407,787,282,569,631,200,279,381,342,380,481,432,545,306,414,399,291,206,576,301,402,279,439,68,121,681,403,552,325,425,469,201,574,587,510,305,43,545,176,129,207,154,395,356,38,278,484,451,363,221,127,391,438,385,399,505,115,384,386,277,473,316,284,496,324,439,295,231,443,227,28,220,520,281,341,42,491,44,410,63,383,452,180,298,641,400,448,174,271,242,419
"COG1597",347,378,481,289,230,315,448,313,283,432,249,262,309,317,293,356,375,422,329,260,370,279,374,339,303,436,393,526,323,390,359,305,581,311,406,376,331,361,343,333,190,381,382,363,323,355,326,319,257,388,361,337,279,418,324,378,341,367,399,294,351,271,294,334,337,461,319,342,313,345,291,287,360,361,304,331,273,380,295,401,309,282,349,330,459,359,214,267,432,276,383,238,262,237,263,339,223,393,247,362
"COG1598",32,20,54,21,15,32,30,15,15,23,3,26,15,19,32,12,10,12,20,7,24,24,81,15,30,54,11,19,20,5,33,18,39,40,20,17,4,14,18,18,56,16,12,4,10,23,8,27,24,29,43,23,6,34,26,10,9,21,25,52,19,5,25,21,10,32,13,12,49,28,23,7,34,44,8,34,27,36,20,33,65,20,67,16,29,7,7,19,9,20,19,27,53,16,18,23,74,22,37,35
"COG1600",38,14,102,66,22,14,29,61,17,31,142,27,42,52,115,55,48,35,56,53,21,56,24,25,48,34,49,60,93,27,99,29,33,5,8,7,67,13,34,27,114,9,41,36,33,58,17,27,9,29,28,71,60,23,41,16,31,16,7,29,33,62,56,15,61,40,117,50,31,23,11,23,35,40,26,16,73,42,40,80,16,40,43,11,38,73,22,65,4,54,117,22,33,65,63,48,66,51,82,76
"COG1604",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",56,54,128,34,38,57,74,40,80,72,51,49,30,51,171,120,81,79,58,29,50,64,76,52,58,52,161,23,96,66,118,57,94,55,34,31,45,69,46,85,149,46,34,77,34,51,32,89,29,76,72,89,65,81,59,30,167,69,58,100,44,58,49,69,40,183,53,55,76,77,45,59,36,55,45,112,117,124,56,62,146,53,96,74,92,50,102,19,54,59,49,73,107,20,26,47,111,131,144,67
"COG1606",44,29,29,11,39,32,25,13,15,27,8,46,30,14,61,50,37,28,19,16,46,46,32,23,29,40,72,15,51,34,45,20,12,78,3,48,15,24,23,29,32,28,22,22,50,33,18,37,66,35,33,43,50,55,18,21,18,13,62,50,19,17,49,28,21,85,32,38,26,12,27,16,27,30,23,17,35,53,37,43,50,21,30,26,82,18,64,33,148,49,36,52,24,17,20,36,59,50,40,26
"COG1607",16,14,31,11,14,14,40,8,17,8,3,12,11,9,50,35,19,13,4,11,13,7,17,16,19,27,24,6,21,16,21,12,18,41,4,27,8,13,10,4,49,7,5,5,27,55,2,24,15,31,26,28,16,33,14,5,47,16,12,22,10,10,16,21,35,7,12,14,33,9,8,13,20,19,9,24,36,15,15,67,25,14,14,9,32,9,44,7,13,12,8,9,25,8,14,19,40,22,39,17
"COG1609",1409,1371,2405,1172,1272,1202,1161,1161,912,1183,1286,1001,1098,955,1939,1115,1118,1717,1149,1194,1320,916,1535,1397,1255,1478,1205,985,1303,1059,1058,1010,5821,1708,1047,1066,1267,1221,1140,943,3003,1287,864,939,1526,1578,869,1388,2300,2098,1796,939,1632,3108,1063,809,998,1153,1662,1546,920,1035,1036,1144,915,1693,1555,1111,1415,889,1123,1054,1214,1340,1004,945,1464,1968,867,2244,1175,867,948,1430,3479,873,2313,1109,3526,1046,1007,1172,843,906,1001,942,1774,910,1947,1067
"COG1610",141,40,113,98,131,127,107,117,49,98,92,155,87,106,63,164,93,84,95,112,129,87,61,134,104,125,97,27,110,123,76,47,50,95,23,126,93,101,102,76,22,83,24,80,105,136,59,77,82,104,138,96,90,67,103,79,38,101,79,93,81,110,134,137,105,71,116,110,106,133,114,90,74,105,137,113,110,29,142,83,78,119,126,87,106,130,111,149,41,123,81,102,109,127,145,111,101,87,52,94
"COG1611",126,97,98,232,162,151,133,166,144,236,177,187,137,238,168,156,140,152,128,202,174,224,129,154,156,135,177,184,160,156,131,134,171,109,93,205,185,128,167,178,91,162,129,162,195,123,166,123,101,93,128,113,150,97,215,164,166,150,126,128,170,168,159,167,200,118,177,180,151,229,185,178,155,149,161,219,178,130,147,163,137,203,167,139,159,196,122,216,74,202,174,136,240,294,258,167,176,138,180,146
