"","NOM022","DLM004","NLF015","NLM004","DOM024","DLF014","DOF012","NOM016","NOF011","NLF008","NOM013","DLF009","NLM027","DLF003","DLM002","DLF005","DLM023","DLF001","NLM006","DLM008","DOF003","DOF009","NLM007","DOM005","NLM022","DOM023","NLM026","DLM021","DOM026","NLM032","DLM015","DLF007","DLF006","DLM022","DOM016","NLF005","DOF014","DLF012","NLM002","NLF007","NLM025","NLM001","DOM008","NOF008","DLM019","DLM011","NLM021","DOF004","NOM020","NOM008","DLM010","NOF014","DLM027","DOM018","DLM017","NLF009","NOM007","NOM026","DOM022","NOM027","NOM002","DLM018","DLM014","NOF007","DLM001","DLM020","DLF013","NLF012","NLM024","NOM017","DOM021","NLM009","DLM003","NOM009","DLM016","NLM028","NOF005","DOF011","NOM028","DLM012","NOM004","DLF004","NOM012","DLM013","NLF010","NOF009","NLF013","NOM015","NLM016","NLM029","DLF010","DOM003","NOM001","NLM008","NLM023","NOF006","DOM019","NOM019","NOM014","NOF010"
"COG1399",20,26,19,62,50,154,196,50,50,39,85,86,152,66,65,96,91,29,53,88,72,73,48,28,75,26,77,41,69,112,48,38,121,74,38,62,100,121,19,70,81,55,35,53,114,25,62,63,35,27,44,94,112,78,38,59,68,104,35,188,85,93,31,56,62,17,103,56,17,34,40,36,30,82,48,61,62,45,65,200,22,35,103,104,28,24,70,36,11,62,111,86,61,95,46,24,55,79,39,25
"COG1401",271,123,22,260,105,241,98,109,113,187,112,137,169,267,206,182,81,192,212,126,98,173,137,2,164,405,161,191,171,160,94,34,74,144,157,298,295,35,7,183,902,179,184,104,184,188,95,126,332,201,170,185,336,173,218,65,377,181,200,186,140,114,109,373,175,111,225,86,156,362,170,368,135,223,63,81,97,325,106,80,83,181,153,151,109,129,76,43,172,53,265,472,582,271,134,120,77,193,144,146
"COG1402",149,62,96,20,70,91,51,59,79,70,65,49,55,40,33,33,43,113,67,85,86,43,55,57,16,46,26,52,71,42,65,81,53,45,83,22,78,66,14,34,7,128,70,64,103,47,57,59,135,89,54,21,19,15,106,51,12,63,62,231,46,27,48,61,62,62,53,56,46,46,50,7,51,30,73,53,73,203,69,204,48,45,14,39,88,61,26,93,2,38,13,24,21,15,79,53,78,27,56,32
"COG1403",10,52,11,96,29,5,33,15,6,61,88,65,81,84,79,48,16,13,26,50,48,37,7,2,40,149,29,12,14,41,15,28,47,26,22,46,23,21,13,34,23,30,8,16,45,25,41,27,119,22,16,55,114,48,32,43,21,34,81,19,100,15,12,23,17,11,39,20,33,165,13,244,52,58,44,19,17,30,33,25,37,6,21,45,8,28,28,10,6,47,15,14,34,36,27,77,9,22,37,87
"COG1404",588,686,444,946,609,598,404,792,648,514,644,278,711,598,485,536,487,553,558,659,501,709,660,462,587,420,672,683,776,591,728,470,463,593,729,648,567,434,2733,717,711,807,572,725,985,463,657,702,573,520,547,614,686,721,534,565,636,659,688,265,735,520,660,853,700,696,661,678,474,456,656,808,1155,668,596,618,674,446,608,411,558,608,531,685,598,642,690,571,1074,515,596,426,1031,569,418,663,632,585,760,660
"COG1406",3,1,2,15,12,0,0,1,4,0,9,0,0,8,10,13,0,0,1,4,11,5,9,9,26,7,1,3,3,5,12,20,0,0,5,23,10,1,3,10,5,10,0,7,8,0,12,35,5,0,10,9,21,9,9,7,16,35,1,0,21,18,12,0,0,4,1,8,0,3,1,2,0,20,2,13,8,6,0,0,1,5,9,3,7,2,17,4,0,10,2,0,3,12,4,0,1,3,2,5
"COG1408",488,366,401,359,397,184,227,337,321,343,333,211,222,493,342,359,291,328,280,367,327,308,283,328,255,518,279,402,238,226,395,289,279,214,318,338,311,409,282,276,396,481,430,353,313,350,348,340,568,326,209,294,301,379,533,332,294,241,303,275,185,342,350,344,344,371,292,368,404,600,348,634,357,343,305,249,252,575,345,111,379,419,288,227,390,390,252,291,476,233,276,342,322,227,357,385,306,340,351,445
"COG1409",403,635,576,200,714,565,343,694,620,636,476,300,221,383,491,526,516,451,586,451,546,587,494,503,351,399,325,654,322,318,592,465,740,511,552,417,616,164,438,324,365,449,659,549,581,492,537,852,385,754,465,405,322,589,688,502,478,295,508,814,475,490,486,590,435,513,631,519,329,332,955,437,457,203,594,367,486,414,407,398,550,363,379,1087,757,679,405,583,266,485,582,225,226,253,509,591,694,656,718,392
"COG1410",614,534,601,442,546,301,217,603,479,634,443,433,248,531,470,444,560,385,529,452,481,491,583,382,564,605,469,641,486,450,594,429,356,289,618,529,514,459,889,465,400,556,552,495,370,637,571,608,626,570,543,459,426,623,626,527,532,422,556,494,506,484,603,525,543,543,530,542,651,636,632,634,439,489,548,677,510,736,529,154,459,484,427,580,573,584,533,646,601,512,386,525,568,432,435,553,540,516,614,601
"COG1413",3,0,2,0,2,0,20,0,0,6,1,99,1,2,2,3,0,3,0,4,0,1,1,2,12,1,5,1,0,4,3,6,0,16,0,0,3,19,6,3,0,6,0,1,6,8,3,12,4,1,1,0,0,0,0,0,1,10,2,1,2,0,0,0,0,6,2,1,5,1,2,1,9,0,0,2,10,1,11,14,11,0,0,1,2,4,0,20,6,4,5,58,1,0,5,12,0,3,0,8
"COG1414",46,65,55,30,52,220,150,53,54,76,63,271,80,44,51,36,46,30,91,88,83,127,88,133,106,30,75,46,22,59,76,101,219,141,82,71,86,75,49,34,92,94,118,75,89,93,68,102,55,60,218,45,102,67,41,82,52,170,84,121,89,105,44,78,112,54,136,48,60,30,76,20,68,41,103,100,78,27,119,431,108,59,96,201,51,87,68,67,19,43,175,172,37,52,72,70,62,102,85,73
"COG1415",0,0,0,0,0,0,0,4,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,0
"COG1416",0,1,1,0,1,1,0,1,0,0,0,7,1,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,2,1,0,0,2,1,1,0,0,9,0,0,0,1,0,1,2,1,0,2,1,0,2,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG1418",448,378,397,425,454,483,530,555,411,400,493,247,526,631,491,535,522,373,453,498,361,466,476,326,422,496,570,471,456,494,450,362,366,537,410,596,477,307,498,534,431,561,380,465,483,430,444,425,407,379,354,557,551,437,485,412,612,321,479,513,365,555,437,434,505,338,483,479,554,584,417,553,417,470,419,431,447,522,356,457,336,455,538,415,375,380,524,450,502,547,555,439,492,386,337,328,421,509,378,479
"COG1419",14,5,5,41,22,5,8,26,33,0,58,1,0,21,46,19,4,0,6,27,41,11,19,7,94,8,39,8,34,46,37,25,17,12,36,69,23,2,4,71,121,47,2,26,9,1,37,52,49,1,9,97,35,40,18,40,39,55,15,0,78,47,25,44,1,18,5,34,0,23,10,14,4,58,13,75,41,10,4,0,6,31,50,6,24,6,92,12,4,94,35,6,25,92,12,13,24,35,14,26
"COG1420",40,30,58,140,111,168,200,92,112,75,159,66,242,194,161,198,203,38,89,146,99,99,120,41,170,49,206,80,138,239,104,78,111,226,80,168,123,143,27,179,83,131,50,162,248,70,151,111,28,34,70,197,197,132,96,103,139,157,69,250,184,159,85,99,114,41,150,113,28,78,59,63,65,221,87,191,145,76,94,238,55,91,140,160,53,36,144,99,27,200,260,82,130,159,73,38,97,196,67,74
"COG1424",11,1,8,5,5,2,30,2,4,15,9,0,5,4,19,7,4,7,10,1,4,2,10,0,2,12,3,3,2,7,2,5,12,6,6,1,3,0,4,0,5,4,2,2,8,2,7,4,17,3,13,1,37,6,6,2,4,8,7,58,12,16,3,0,5,4,2,1,0,10,5,4,5,27,6,6,3,29,0,2,5,3,8,6,9,7,3,1,0,5,10,16,15,3,2,2,2,17,1,10
"COG1426",3,8,7,14,9,46,119,0,5,18,27,37,118,5,7,14,5,3,19,5,11,13,3,14,9,4,11,2,0,11,10,2,14,9,18,8,1,46,9,5,100,4,6,1,4,11,3,9,48,11,6,3,25,1,1,2,2,12,4,11,6,4,0,0,2,0,3,1,0,4,0,2,7,3,3,2,1,6,3,15,1,2,3,5,5,3,2,2,2,1,6,12,1,0,2,2,1,4,0,0
"COG1427",5,7,5,0,1,2,1,5,9,38,58,29,0,9,26,10,1,7,37,7,22,22,0,0,2,23,8,14,0,7,2,0,21,5,11,7,7,0,0,1,2,7,3,23,6,0,7,3,10,0,1,22,0,4,18,18,4,1,13,115,19,14,10,3,21,0,19,9,7,20,17,1,23,0,14,0,5,41,1,0,0,6,11,3,33,0,3,9,0,9,6,39,10,1,15,0,3,15,0,15
"COG1428",169,7,1,188,1,11,139,2,9,2,59,29,68,155,81,0,6,2,24,6,14,24,1,1,3,186,1,17,0,6,0,1,29,5,18,70,8,5,230,4,198,140,1,20,21,0,11,10,147,2,1,12,196,3,113,10,100,20,49,0,0,24,24,0,51,0,15,11,182,232,3,323,42,39,14,1,3,171,5,60,0,125,99,4,0,1,2,13,271,28,42,191,224,62,11,0,2,65,0,99
"COG1429",368,227,248,257,187,45,161,215,260,206,331,125,43,107,126,52,177,230,109,86,212,209,242,206,43,200,131,309,126,110,320,232,393,157,352,166,190,36,74,80,297,529,289,335,172,376,265,272,406,392,136,207,104,276,259,185,155,43,186,15,134,45,194,275,302,351,162,247,502,344,273,321,235,92,280,237,331,352,162,40,299,346,257,132,343,482,168,394,404,259,136,316,592,106,214,314,186,248,260,268
"COG1430",0,5,5,2,16,2,0,1,1,8,16,1,0,18,0,3,2,0,1,2,13,0,8,0,3,18,11,2,0,7,1,1,2,7,5,4,5,0,2,33,12,7,2,1,13,1,4,0,2,5,3,27,7,7,1,2,2,1,0,0,0,2,3,6,9,1,0,0,0,2,58,5,11,2,8,0,2,0,2,0,1,5,7,0,2,3,4,6,4,3,7,0,3,1,8,2,7,21,5,1
"COG1431",1,2,0,0,0,0,0,4,1,0,1,2,13,2,0,7,0,0,0,6,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,3,0,2,1,2,0,0,0,2,5,5,0,0,1,2,0,0,0,3,0,0,5,0,0,0,8,1,0,1,0,0,3,0,0,0,0,4,0,0,2,0,1,0,1,0,0,2
"COG1432",18,52,19,37,120,85,65,28,57,99,83,39,23,77,61,59,27,56,46,81,89,32,40,9,73,26,88,26,85,48,119,52,94,64,51,43,43,7,12,46,27,39,20,59,76,82,49,65,16,36,22,92,106,128,38,59,46,78,37,25,101,65,23,62,39,33,38,30,13,28,24,18,26,97,51,104,114,41,44,39,18,108,38,84,31,28,50,106,1,122,21,8,86,113,67,49,42,72,49,73
"COG1433",72,50,15,21,39,10,47,14,35,4,21,5,36,10,31,26,12,19,28,14,37,28,11,25,36,34,19,12,16,53,20,9,29,10,42,12,18,74,12,29,18,25,5,34,9,18,46,52,23,63,36,20,32,28,45,13,11,68,21,8,27,42,69,25,33,46,14,31,13,17,45,4,18,60,37,51,16,19,47,22,29,39,22,11,5,19,49,10,3,38,7,1,11,17,24,41,80,34,49,37
"COG1434",34,21,49,71,69,87,196,75,49,65,114,132,126,43,114,138,54,44,104,122,56,62,36,67,101,32,107,35,89,116,65,40,89,106,63,60,62,155,21,93,45,65,59,62,181,23,56,85,29,22,53,103,123,63,45,47,75,209,45,267,199,95,38,44,55,32,87,56,38,66,53,31,70,119,50,96,63,84,76,172,72,43,68,54,54,37,66,51,33,83,120,133,37,52,63,33,68,94,74,39
"COG1435",148,113,109,49,120,17,150,89,115,100,57,85,91,68,65,82,115,109,63,105,81,97,115,113,63,57,124,145,66,102,96,70,101,139,66,91,117,42,135,77,82,99,94,93,141,112,86,104,60,131,58,63,79,109,89,110,77,93,61,17,26,63,115,114,108,104,89,111,26,49,149,48,117,55,104,76,90,118,91,46,68,77,76,63,72,112,55,93,79,72,113,90,21,43,122,121,80,94,126,95
"COG1436",4,8,6,10,6,8,11,9,12,4,13,9,16,20,14,11,11,2,9,15,4,4,3,6,6,2,21,9,23,20,10,7,26,54,6,6,14,18,1,5,6,10,4,28,33,5,14,10,1,8,10,4,7,3,14,8,7,9,16,7,10,21,5,8,10,0,29,3,1,8,6,6,11,11,12,9,11,4,7,15,6,1,13,46,4,3,3,6,1,7,27,0,4,6,4,4,16,9,9,6
"COG1437",1,1,1,4,0,1,3,1,0,0,1,3,2,1,0,7,2,2,3,5,3,1,1,0,2,1,2,0,0,1,0,0,1,11,1,1,3,0,0,1,0,1,0,0,4,1,1,6,0,0,2,2,2,0,0,0,1,11,0,0,1,0,0,3,0,0,3,1,0,1,2,1,0,7,1,2,2,2,4,5,0,0,2,2,1,0,4,0,0,2,2,1,4,0,8,1,3,2,0,0
"COG1438",157,103,125,132,143,152,140,161,126,118,126,121,233,182,145,132,113,84,156,134,113,133,135,114,135,188,132,127,146,130,123,122,162,117,111,150,146,103,176,118,174,179,130,118,124,163,123,90,111,150,112,124,170,118,136,145,160,134,156,115,115,144,88,143,110,87,120,116,143,181,103,250,145,135,137,148,140,188,91,131,118,154,158,127,166,113,130,149,192,142,140,172,188,101,120,130,149,133,136,127
"COG1440",21,9,10,52,18,29,74,11,20,5,10,55,60,12,19,22,50,14,34,37,7,15,8,28,14,10,14,11,37,35,12,22,26,9,17,11,6,176,17,19,23,16,13,10,3,28,11,12,10,24,109,26,37,11,5,35,8,103,11,38,33,23,15,8,4,11,19,25,12,17,9,4,35,49,19,22,28,16,23,61,25,15,8,29,9,9,10,22,10,15,50,36,15,21,25,16,11,15,17,12
"COG1441",0,1,1,2,0,0,11,0,0,3,0,52,7,0,0,0,1,0,8,0,1,0,4,11,9,0,1,0,0,4,1,1,4,11,3,4,2,5,3,0,1,0,5,0,0,1,1,8,0,1,20,0,0,1,0,0,0,47,0,1,1,0,1,0,7,1,2,0,2,0,3,3,0,1,1,1,0,0,6,6,6,0,0,8,3,3,1,2,0,0,7,15,1,1,3,1,0,2,1,6
"COG1442",239,240,96,202,203,259,291,159,199,99,323,424,671,91,235,410,79,186,333,283,153,326,136,370,225,357,188,123,194,180,181,311,206,160,161,246,193,165,103,216,242,135,190,131,204,205,142,184,213,110,372,238,343,279,223,179,279,255,244,78,116,249,167,306,195,209,115,176,242,396,343,337,217,208,141,126,166,221,141,626,129,277,211,205,156,199,377,142,395,292,138,469,108,553,128,151,177,166,243,181
"COG1443",56,45,46,60,39,0,8,52,70,46,20,41,7,61,30,12,21,68,40,41,56,26,16,95,23,72,25,49,43,10,53,48,32,12,28,8,48,5,3,33,58,46,36,31,33,46,27,34,72,53,41,21,38,30,56,45,15,21,19,0,8,16,63,51,67,53,30,33,77,104,29,103,43,13,36,10,27,46,27,10,35,54,38,37,27,34,20,34,110,22,14,65,73,37,44,58,34,44,52,63
"COG1444",3,2,2,0,2,0,20,1,0,10,0,92,14,1,0,0,3,2,16,1,0,1,7,15,17,2,0,1,0,3,1,5,17,24,4,1,0,12,11,0,4,7,20,1,0,9,0,17,15,9,29,0,2,1,0,1,4,51,1,0,0,0,1,0,1,6,1,0,5,0,8,3,0,5,7,1,3,1,12,11,12,0,0,4,2,3,1,5,2,0,14,62,1,2,14,6,0,2,2,3
"COG1445",83,78,111,164,86,279,364,117,91,213,141,317,319,173,236,190,227,38,143,133,107,118,159,95,272,67,237,129,175,334,122,82,152,126,190,175,104,313,45,204,161,176,87,175,81,85,135,165,144,93,116,171,253,199,115,146,177,244,125,651,280,204,123,127,95,67,174,150,95,189,63,78,74,254,98,250,177,246,155,165,74,88,147,304,103,63,177,109,55,225,133,272,98,170,167,66,89,181,94,119
"COG1446",16,26,9,6,15,7,17,6,7,22,6,18,9,1,1,1,5,17,5,4,7,15,21,24,4,7,4,6,18,9,20,19,7,8,21,9,10,13,6,7,0,6,12,7,1,17,6,10,12,20,64,17,21,28,12,30,6,48,31,47,19,27,28,48,19,43,25,24,49,7,20,8,32,36,29,48,42,40,62,138,103,27,9,12,95,87,28,40,4,7,9,65,6,19,47,37,18,22,46,33
"COG1447",22,5,15,29,9,37,84,12,17,22,28,65,52,15,19,23,60,16,47,22,11,26,6,32,25,18,14,7,27,41,10,10,28,16,31,13,12,92,15,23,15,20,15,11,9,18,22,22,12,30,78,17,26,15,6,35,10,114,22,87,50,33,12,12,6,9,19,27,20,14,18,9,17,47,26,8,16,24,34,39,22,11,8,48,21,10,16,13,14,11,35,49,19,19,38,16,10,8,16,10
"COG1448",12,13,28,31,14,106,74,9,18,49,43,135,54,15,24,14,21,12,67,11,17,47,32,48,39,36,11,16,4,27,13,24,63,29,58,8,24,20,25,3,77,22,34,7,39,30,28,39,62,15,126,12,82,28,11,10,17,125,35,106,39,42,17,16,21,27,7,10,39,21,23,16,20,32,15,6,15,35,32,25,34,16,23,65,20,24,14,19,18,12,45,91,27,16,37,17,14,59,22,15
"COG1449",123,132,128,162,144,5,37,158,160,111,77,90,1,133,92,135,49,145,141,104,151,139,88,166,90,145,98,121,70,49,120,114,120,62,100,136,137,0,267,196,153,81,157,127,46,154,101,123,127,169,84,79,39,115,168,107,176,18,151,1,24,163,214,134,192,138,91,126,174,67,204,202,168,26,146,51,84,66,89,12,90,89,140,60,90,148,78,80,175,103,65,134,126,69,146,177,158,98,126,121
"COG1450",21,12,17,2,2,0,16,2,3,14,8,93,4,5,1,2,5,7,26,9,0,8,2,46,24,9,2,9,0,2,15,16,26,46,22,0,0,22,23,1,3,11,29,6,13,21,2,29,23,4,68,1,1,4,27,6,1,66,20,3,2,2,11,1,4,5,3,2,14,0,6,0,14,1,13,4,8,2,14,35,44,15,0,14,3,32,1,11,9,3,8,51,1,4,39,34,9,10,12,9
"COG1451",99,134,118,108,147,146,112,172,161,116,148,120,86,118,126,190,152,145,145,163,139,133,129,142,152,139,159,97,122,159,123,126,127,137,166,120,180,135,59,149,161,76,111,171,188,155,177,136,65,113,146,170,121,142,129,109,108,129,92,167,145,148,181,109,136,112,165,141,52,42,156,53,134,174,136,144,136,56,132,229,128,78,97,128,101,106,172,135,32,136,186,123,51,123,128,81,127,137,102,126
"COG1452",11,17,6,14,7,1,19,3,10,16,3,99,29,4,4,6,13,3,20,2,30,19,18,29,38,7,0,7,0,13,11,16,28,33,30,18,5,26,29,5,129,15,14,0,5,21,23,22,78,11,77,7,12,17,4,9,7,106,44,2,7,7,7,7,14,12,7,3,28,2,16,11,3,14,10,5,7,5,19,36,26,10,20,29,7,16,19,15,17,1,23,80,3,5,31,18,10,23,8,15
"COG1453",69,180,314,93,240,136,107,236,225,260,167,108,109,114,154,167,236,185,157,217,270,241,175,188,154,112,205,288,128,183,259,115,201,253,226,223,180,95,51,202,56,102,220,191,333,147,207,178,80,202,127,182,143,170,176,207,121,124,128,170,220,225,205,181,207,281,224,159,50,81,152,59,199,176,289,192,202,78,202,46,99,108,183,359,176,171,174,183,21,181,197,58,54,136,278,253,292,161,188,148
"COG1454",483,536,553,548,656,1233,749,495,503,455,720,695,992,515,660,916,742,459,514,653,664,585,707,317,859,477,733,491,771,892,555,472,639,873,594,660,717,1021,309,682,379,549,409,700,718,559,689,661,356,585,734,714,875,738,557,535,665,884,552,1203,986,820,521,474,529,347,940,724,379,394,498,254,440,960,574,855,711,538,863,1271,544,421,632,1092,564,493,634,564,245,769,756,530,418,864,613,434,601,764,621,461
"COG1455",59,29,71,176,34,150,691,43,68,29,89,242,365,53,48,116,193,65,77,111,59,52,30,161,72,33,77,33,192,246,59,77,98,65,59,46,37,735,64,111,73,107,37,44,46,66,42,82,41,112,340,131,442,122,46,82,40,303,69,145,183,80,63,34,37,57,112,87,54,64,44,30,146,202,74,88,137,65,201,282,84,51,58,148,30,47,81,65,43,179,139,127,58,77,116,28,43,91,79,59
"COG1456",8,2,4,16,8,21,41,2,9,3,7,3,59,9,4,7,18,4,7,18,14,2,12,2,5,1,48,7,29,36,10,7,14,24,4,2,5,104,1,10,4,0,3,11,99,1,8,13,1,3,12,19,6,11,9,11,9,21,3,3,19,8,3,10,9,4,19,7,0,12,4,5,4,63,17,14,8,7,25,16,1,6,20,10,3,4,9,2,2,5,39,0,7,13,7,1,10,7,6,3
"COG1457",41,34,33,69,33,165,189,46,55,69,103,91,199,44,55,29,43,24,43,79,29,73,48,26,66,31,74,25,111,150,64,28,79,100,52,34,46,29,32,26,35,46,58,50,77,50,50,39,25,12,82,55,153,70,73,30,45,122,81,404,127,94,39,50,42,27,89,39,19,56,47,47,34,151,69,50,54,120,63,512,30,32,52,78,55,17,41,26,9,35,112,120,59,53,58,30,74,92,83,33
"COG1459",35,41,43,109,53,128,173,58,99,61,149,501,218,227,135,171,44,37,104,125,89,99,79,72,141,37,200,29,54,124,80,45,149,193,79,109,66,199,52,131,71,125,69,162,134,38,92,100,39,28,80,243,126,73,75,91,131,209,80,211,78,76,48,47,64,45,66,87,53,70,71,26,105,103,78,102,90,62,100,76,58,84,155,82,70,37,152,59,21,169,190,144,100,179,89,34,74,107,74,63
"COG1461",54,37,94,154,106,161,219,146,127,90,187,72,356,172,201,201,199,51,111,207,120,102,155,58,200,63,250,104,140,271,144,61,131,213,115,217,137,273,32,199,96,147,44,181,340,88,170,131,75,75,95,239,218,188,143,135,158,234,110,242,295,170,98,144,119,79,190,173,58,134,73,77,79,295,132,233,162,118,132,128,83,92,163,219,72,57,174,133,44,226,228,79,128,176,98,48,127,268,75,96
"COG1462",4,1,6,0,0,0,2,4,4,2,11,14,0,0,0,25,0,0,18,0,0,0,1,29,8,1,0,2,0,3,0,1,8,4,11,0,0,2,12,0,27,8,1,0,0,2,0,5,1,0,18,0,0,0,0,0,0,2,0,0,0,19,2,0,1,1,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,2,0,1,5,1,4,0,0,0
"COG1463",12,5,13,12,17,72,52,6,11,40,36,82,34,22,32,14,18,8,33,5,24,18,19,15,15,27,6,11,0,13,7,23,40,20,40,7,10,10,12,19,54,22,19,10,29,11,12,21,26,11,27,2,27,10,39,9,14,37,31,148,9,22,9,9,23,12,11,5,18,24,11,11,11,5,21,1,11,26,5,13,18,15,24,42,18,8,5,8,5,12,29,40,11,14,23,10,18,60,18,9
"COG1464",72,56,63,87,68,354,334,52,76,74,83,134,344,117,93,88,92,38,115,105,70,115,95,65,79,60,102,62,56,122,46,63,180,88,88,77,106,122,59,76,361,104,108,80,179,64,111,63,181,60,227,94,269,142,70,77,76,267,92,345,132,146,68,74,83,49,72,57,63,94,52,59,70,159,76,61,84,109,83,371,67,62,125,257,32,57,107,108,21,106,190,175,73,65,110,41,89,153,88,52
"COG1465",0,0,2,1,2,0,0,0,2,2,1,0,0,2,0,0,2,0,2,3,0,2,0,2,0,0,2,1,0,0,2,0,2,7,4,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,2,0,0,7,7,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,4,0,7,0,1,0,0,0,0,2,2,3,0,2,0,1,2,0,0,0,1,1,3,0,0,2
"COG1466",261,257,160,217,200,193,289,207,249,178,231,150,260,243,239,254,215,244,229,262,250,214,196,179,201,202,234,158,239,238,188,262,210,257,177,220,238,250,219,263,207,240,199,247,263,239,244,201,119,205,182,232,187,191,178,192,323,179,184,243,187,230,231,207,205,155,207,210,163,173,207,214,201,193,244,216,221,254,163,272,225,147,217,175,263,185,230,206,229,292,240,190,167,225,206,179,219,223,187,188
"COG1468",23,4,26,88,78,24,49,24,25,63,50,19,35,66,71,42,62,27,22,54,25,68,36,21,67,73,45,20,34,47,40,34,41,43,14,42,56,47,14,65,45,29,31,29,64,23,71,40,99,23,8,57,74,29,31,35,38,49,54,12,74,57,20,37,25,27,26,33,43,25,70,7,39,56,45,89,30,39,58,19,33,38,54,40,22,21,39,16,15,42,55,37,59,74,35,16,36,29,16,36
"COG1469",5,8,9,4,7,2,0,4,8,25,24,30,10,1,16,7,8,5,21,3,16,6,10,4,3,17,4,14,0,2,8,2,29,24,27,5,5,0,5,5,2,8,4,9,9,4,7,16,5,5,57,8,8,12,24,6,7,54,33,65,8,9,6,10,17,13,4,1,10,11,12,3,6,2,20,3,5,29,2,0,10,7,14,23,13,8,9,8,1,9,15,11,5,1,11,5,12,14,7,5
"COG1470",4,42,51,3,12,1,4,19,44,34,12,3,0,6,28,6,21,67,16,12,65,22,17,82,6,6,9,33,32,5,36,53,32,24,8,9,16,0,3,11,3,7,31,17,5,38,23,22,11,37,12,13,2,7,14,37,4,1,37,0,5,5,28,9,30,63,41,14,8,2,23,0,28,0,43,5,21,6,23,1,23,25,14,18,14,26,6,39,1,20,15,0,2,10,52,78,28,19,14,27
"COG1472",2260,3034,3729,2445,2612,1669,1841,3036,3202,2728,1755,1128,1341,2031,2149,2663,2081,3183,3003,2767,3636,2892,1836,3660,2385,3453,3118,2677,2612,2383,2607,2766,2001,1588,2072,1838,2590,1992,1892,2734,1770,2552,2368,2336,2085,2593,2730,2048,2849,3245,1736,2226,2178,2156,3072,2703,1304,1149,2376,1269,2078,2385,2969,2493,3303,3420,2539,2820,3610,3225,2563,2503,2068,2197,3274,2005,2087,2535,2717,2187,2808,2757,2657,2013,2155,2427,2636,2751,2718,2248,1864,2293,2894,2147,3040,3489,3621,1881,2298,3312
"COG1473",49,95,111,82,79,257,163,61,43,61,90,95,204,63,74,46,98,71,80,84,95,98,120,135,104,41,38,63,39,84,70,92,118,88,122,57,86,115,54,81,73,77,95,90,115,62,102,102,84,64,372,162,529,281,156,232,160,702,493,559,275,280,277,204,327,122,276,186,238,167,198,94,236,402,258,403,273,135,400,408,445,222,290,587,139,454,244,263,35,203,226,220,176,183,298,112,228,382,488,270
"COG1475",393,613,637,567,819,610,623,775,777,520,815,784,614,714,696,920,1211,584,672,820,741,753,740,512,735,508,1010,634,826,879,636,452,998,1138,591,732,810,926,330,836,639,617,559,846,1284,676,792,714,506,551,265,303,214,242,285,261,246,225,165,240,262,233,182,280,235,187,306,272,147,174,239,156,160,265,259,305,223,180,221,237,170,263,260,228,172,151,296,202,152,248,309,140,229,289,236,192,267,314,225,213
"COG1476",26,16,13,74,46,38,33,53,56,13,68,31,133,43,55,92,48,30,51,111,65,52,29,19,76,8,68,40,85,107,25,43,98,75,25,61,67,228,10,83,32,42,22,48,97,23,55,62,9,15,32,56,51,32,25,96,61,83,33,21,87,54,37,41,31,28,61,53,3,24,24,16,39,87,41,61,61,27,34,64,33,24,46,63,28,17,33,10,16,77,81,10,65,263,50,23,49,43,17,29
"COG1477",285,315,276,262,219,160,243,213,322,216,254,120,250,291,286,282,233,298,239,285,273,239,225,252,263,280,239,214,295,216,208,290,233,164,240,255,219,210,300,242,296,242,197,237,242,215,249,236,284,229,204,210,321,217,256,206,219,307,252,171,269,206,264,277,221,265,200,232,274,289,230,335,227,290,237,262,253,254,292,110,286,270,301,239,196,258,252,265,282,236,209,210,274,319,243,266,193,268,259,298
"COG1479",592,456,178,755,715,261,96,212,167,361,540,321,272,681,375,528,194,402,480,551,323,425,402,255,390,853,250,425,600,431,336,443,621,284,445,670,417,137,436,422,643,556,352,318,356,859,341,457,254,355,376,392,733,391,392,367,1169,385,232,683,224,600,431,544,363,341,539,319,568,783,212,364,371,520,305,238,246,392,224,737,580,576,632,284,396,245,291,171,557,443,436,777,364,538,268,464,191,450,561,799
