"","NOF013","DLM004","NLF002","NLF007","DLF006","DLM028","NOM016","NLF001","DOM019","DLF014","DOF012","DOF008","NOF006","DLM022","NOM002","NLM009","NOF012","DOM016","DLM018","NLM002","NLM025","NLF012","NOM014","DOF003","DOM003","NOF010","NLF010","NLM027","NOF007","NLM021","DOF014","DLM023","DLM002","DOM023","NOM019","NOM022","NOM010","DLF003","DLF004","DOM022","NLF008","NLM031","NLM016","DOF011","DLM013","NLF013","DOM013","DLM021","DOM005","NLM001","NOM012","DLF009","DLF010","NLM004","DLM009","NOF008","DLM006","NLM029","NOF011","NLF015","NOM020","NLM023","NLM028","DOF004","NOF014","DLM016","DLF008","DOM018","DLM011","DLM003","NOM008","NLF009","DOF009","NLM026","NOM009","DLM001","DLF007","DOM021","NOM007","NLM010","DLM014","NOM015","DOF006","DLM020","DLM024","DOM001","NLM007","DOM024","NLM032","DOM026","NLM008","NOF005","DLM012","NOF009","DOF007","NOM017","DLM010","NOM025","DOM010","NOM029"
"COG1575",32,42,29,31,34,42,38,27,42,42,69,35,60,17,4,55,19,42,34,59,82,31,62,46,38,44,28,32,23,34,45,22,17,51,36,39,31,36,39,49,63,39,48,41,27,41,25,55,54,37,87,124,69,81,67,115,94,81,109,206,156,148,29,133,44,153,83,161,119,164,151,94,124,75,34,156,51,188,145,119,161,107,104,158,94,111,75,118,47,52,48,55,266,125,145,101,112,42,154,115
"COG1576",91,137,113,127,150,121,109,126,123,166,206,171,131,114,128,157,137,113,120,133,143,114,128,112,110,136,130,157,111,144,141,123,122,144,160,136,132,152,114,135,128,121,144,139,144,139,190,129,117,132,146,86,165,130,173,111,147,129,121,108,136,114,144,120,152,134,102,100,137,133,104,122,127,107,101,107,123,126,166,100,126,96,87,94,67,120,127,129,152,148,159,105,214,127,107,101,102,93,106,106
"COG1577",1,2,1,0,4,0,1,1,0,17,199,58,0,15,0,0,0,0,1,4,0,1,0,1,3,0,0,201,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,10,7,8,102,0,2,0,2,0,0,3,1,0,0,1,3,0,0,10,0,0,1,1,3,0,0,0,0,0,0,0,1,2,3,0,2,0,6,0,0,0,46,0,0,1,0,0,1,5
"COG1578",1,2,7,4,2,1,1,1,1,11,0,37,1,28,7,0,6,1,4,1,1,1,1,7,4,3,2,16,7,1,2,9,2,2,3,2,0,1,1,0,0,0,3,2,8,2,4,2,0,1,17,3,4,7,1,2,4,1,0,0,1,2,2,7,9,3,0,1,1,7,2,5,3,14,24,1,0,1,5,6,6,1,1,0,2,1,3,0,4,7,3,4,4,2,2,4,6,2,5,8
"COG1579",52,118,59,32,71,58,114,73,83,14,8,4,120,28,20,220,85,75,86,191,100,71,104,84,108,110,112,1,92,70,97,68,47,129,71,114,109,100,126,88,84,85,189,122,55,56,88,119,69,119,90,40,62,99,6,73,117,46,119,76,152,65,34,94,47,87,66,75,118,81,97,69,107,39,34,95,141,100,106,43,99,73,72,71,0,94,50,101,34,67,59,66,12,103,77,152,97,45,92,74
"COG1580",1,0,0,0,5,10,0,0,0,0,14,2,3,5,0,0,0,2,0,2,54,0,1,8,19,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,2,0,27,0,0,32,0,0,0,0,2,18,2,0,1,0,0,4,0,5,0,2,1,1,0,0,1,0,0,2,0,1,5,1,0,30,0,1,0,0,0,1,0,2,0,1,0,0,12,0,5
"COG1582",3,0,5,10,1,2,8,1,3,0,0,3,3,1,10,3,9,3,0,0,4,3,3,4,0,1,1,0,12,2,3,0,3,1,3,6,16,3,6,3,0,7,4,3,0,11,0,2,5,5,7,7,3,6,14,5,6,12,1,1,3,1,5,8,21,1,5,3,4,6,2,7,2,4,2,0,20,1,13,4,3,0,1,4,9,0,6,9,8,1,3,1,0,3,1,2,3,2,3,1
"COG1583",2,1,3,17,1,3,7,6,19,12,1,4,0,11,0,1,6,3,33,76,3,0,0,6,84,6,0,1,4,16,7,1,3,62,3,3,18,11,1,0,0,1,0,2,8,7,12,2,0,4,20,3,10,10,58,3,31,1,1,1,2,4,6,21,18,5,0,3,1,25,2,3,10,14,14,6,2,8,6,29,2,7,0,1,0,9,1,16,18,11,31,22,0,3,0,53,2,0,7,71
"COG1584",3,1,1,3,25,13,2,4,1,1,12,9,11,7,3,0,0,10,0,8,3,4,10,5,27,1,4,17,2,2,3,4,2,4,1,1,3,0,15,6,6,2,3,0,11,0,3,10,15,7,13,44,6,3,9,6,5,0,3,9,7,11,1,16,3,7,17,2,9,4,5,2,4,3,0,6,1,7,0,4,10,3,2,12,68,14,1,2,8,0,1,9,14,4,8,0,29,10,13,8
"COG1585",31,15,36,65,52,67,43,31,39,37,44,65,22,69,91,36,125,25,40,11,42,42,17,33,26,26,14,85,41,57,30,45,50,8,56,31,43,80,34,9,16,60,35,17,74,47,73,24,13,61,76,33,136,63,41,69,14,74,47,17,17,32,49,18,67,36,22,46,24,27,17,53,37,89,77,38,16,20,62,39,19,46,17,14,50,32,51,33,94,76,61,53,35,20,11,26,39,38,32,32
"COG1586",10,3,16,16,34,26,9,21,8,27,49,17,9,18,17,10,19,15,22,38,19,24,10,19,50,14,9,31,1,16,27,12,16,14,19,2,4,12,16,15,31,4,9,28,21,13,32,4,23,13,13,53,22,12,29,12,31,16,9,9,8,12,6,24,41,14,49,7,26,10,8,14,20,16,8,10,14,10,19,16,6,8,7,10,90,37,11,27,10,3,3,10,12,13,15,15,37,13,10,14
"COG1587",15,48,71,41,69,82,39,79,27,157,62,73,22,76,143,30,45,92,47,33,33,52,49,36,83,40,60,99,40,41,47,54,76,38,76,31,34,30,49,66,84,27,5,62,54,38,82,25,39,32,31,116,52,58,48,25,19,52,15,40,28,59,54,74,29,23,70,62,29,39,22,30,22,26,91,52,25,42,34,66,32,21,43,21,154,55,85,55,98,96,75,54,65,44,25,50,64,31,105,66
"COG1589",11,15,14,25,54,54,9,9,22,37,112,54,18,172,22,9,104,19,29,10,75,12,16,32,50,19,6,120,13,38,17,38,33,13,36,2,31,45,8,29,22,17,10,3,111,50,112,10,14,26,32,85,114,31,108,52,8,35,25,13,28,43,13,29,36,29,8,32,12,21,12,15,19,51,28,34,8,13,62,20,7,14,10,9,82,29,7,16,48,18,7,19,25,13,5,7,28,31,34,26
"COG1592",283,280,305,389,309,256,266,271,304,254,170,227,241,351,328,329,306,295,262,300,351,314,312,279,219,301,310,169,364,306,284,339,357,344,302,286,302,388,254,310,284,355,302,353,332,294,343,277,236,302,287,186,348,305,248,314,355,282,317,252,307,308,271,273,379,298,345,265,312,295,253,263,274,324,336,271,295,274,372,304,366,286,301,218,171,282,312,350,318,296,216,319,110,315,255,355,243,262,304,286
"COG1593",245,148,248,195,308,214,189,286,219,330,161,275,119,182,498,166,248,364,222,112,117,266,427,264,276,215,137,162,269,243,187,468,241,113,273,191,124,146,165,417,226,264,77,147,316,194,188,270,418,138,204,299,218,168,275,213,203,244,185,220,145,209,527,271,148,296,740,312,279,193,381,248,151,201,479,134,387,192,127,202,155,210,368,144,1105,248,647,226,295,123,342,242,120,293,260,200,198,339,387,225
"COG1595",2139,2911,2020,1421,1985,1273,2029,1939,1744,635,995,860,2694,1786,1092,1514,1697,1630,1131,1430,1211,1709,2053,1929,1205,1773,2740,476,2035,1776,1902,1325,1707,1910,1625,1818,1821,1411,1870,1722,1829,1687,1876,1314,1107,1425,1540,1749,2963,1412,1677,895,1551,1547,719,1784,2021,1470,2488,2142,1346,2489,1340,1726,1559,1841,2651,1371,2143,3926,1832,2289,1857,1250,956,1548,3260,2126,1512,1902,1861,1755,2363,2444,321,1996,1615,2223,1231,2084,1722,1843,572,2396,3421,1159,1321,1773,1620,2138
"COG1596",446,435,270,284,292,230,451,352,346,34,204,38,678,279,138,594,233,381,356,613,453,376,407,322,426,418,560,34,391,273,301,200,273,427,273,604,367,329,393,420,516,340,668,638,190,285,291,548,805,550,285,206,185,358,58,417,465,192,505,453,420,509,161,412,217,462,416,323,477,376,599,375,390,157,114,425,390,518,375,270,510,336,573,535,203,372,306,375,116,209,265,253,62,496,521,469,428,438,502,304
"COG1597",262,314,254,323,362,267,350,236,332,458,456,421,332,332,304,369,319,288,383,582,324,319,381,303,380,354,229,396,338,342,426,294,317,380,352,369,321,425,310,384,254,374,410,346,382,322,371,350,209,339,373,272,349,364,363,376,391,339,365,285,316,247,308,369,395,377,267,348,367,325,355,284,364,364,301,391,300,404,415,289,346,270,233,323,175,321,283,358,326,312,354,329,624,277,285,344,311,263,348,296
"COG1598",3,6,9,18,1,14,2,9,9,4,17,9,5,11,17,3,3,2,12,9,5,6,9,2,7,9,2,15,9,7,5,19,7,2,8,4,7,10,2,8,7,3,3,4,3,14,20,3,1,12,68,33,35,25,31,12,14,11,11,4,16,8,34,17,35,6,18,13,23,11,20,44,28,45,43,8,17,12,31,6,6,12,22,0,48,14,41,14,49,4,54,9,29,16,13,8,11,12,19,16
"COG1600",61,41,15,30,48,61,20,21,51,37,104,22,49,78,13,44,41,61,55,73,30,25,12,42,65,41,15,84,12,21,32,14,41,21,44,7,30,28,35,105,50,13,12,6,42,19,59,37,163,33,36,139,65,11,44,37,36,37,76,19,24,55,17,39,22,37,64,11,25,62,50,65,23,28,8,58,63,32,83,29,58,24,48,75,86,73,23,22,20,8,22,31,41,46,81,7,37,50,40,49
"COG1604",5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,36,45,63,130,102,52,39,72,84,169,87,36,130,28,33,35,54,70,22,154,76,31,56,123,40,26,55,38,94,78,128,53,28,160,26,39,79,42,39,54,64,32,21,160,64,88,83,30,38,88,157,136,46,57,90,48,65,67,48,89,57,83,75,70,61,57,61,63,50,45,75,76,83,62,91,18,21,57,63,61,74,25,49,154,113,112,56,103,74,19,69,108,44,39,43,98,83,64,47
"COG1606",27,13,37,29,50,30,32,39,36,89,22,67,13,36,73,24,26,51,40,20,10,23,40,38,40,24,27,48,40,30,19,36,47,28,46,19,13,22,18,55,46,29,6,44,72,36,46,20,9,18,47,45,22,32,35,30,15,24,19,25,7,22,54,32,35,22,43,21,11,18,12,36,23,40,74,22,29,24,30,18,18,13,14,10,27,43,25,30,43,29,26,36,10,25,25,44,15,12,15,25
"COG1607",7,19,10,24,33,47,14,11,6,36,24,21,7,17,26,4,11,26,11,14,39,13,24,13,20,2,13,52,9,16,11,19,17,4,18,7,17,42,11,6,6,11,5,8,20,21,9,7,3,18,28,48,17,11,55,23,6,42,10,16,21,16,13,17,34,18,17,17,8,11,8,14,9,23,32,11,8,8,25,17,10,7,7,11,43,19,29,22,30,9,23,13,24,9,13,13,16,10,16,25
"COG1609",985,989,1024,1375,1059,1464,1332,1276,1108,3393,2504,3099,1197,1004,2189,855,874,1007,1130,976,980,1224,966,1013,1951,1128,871,2291,1464,1144,1795,1089,1437,841,910,1266,1069,1148,1009,938,912,1253,1018,988,1156,1389,912,958,1270,1221,1509,1976,1439,1497,1666,1007,968,1193,1123,1007,954,1116,1223,1009,1956,1037,1625,1370,834,1157,950,1240,1162,1809,1759,1029,1136,945,1070,1101,868,989,911,1238,3036,933,882,1143,1618,1453,1761,1243,5705,871,1175,1339,1361,1127,932,1019
"COG1610",105,127,168,102,159,121,122,116,101,109,103,89,82,88,132,29,134,107,113,20,33,75,136,112,24,84,148,80,117,109,87,80,140,66,82,77,143,87,61,103,105,113,11,45,65,123,120,90,94,67,96,70,113,37,130,111,78,118,118,119,57,137,91,97,95,122,77,90,118,95,118,104,119,115,91,71,139,132,70,76,114,107,129,105,22,97,95,141,98,124,106,133,39,89,109,42,98,93,99,102
"COG1611",162,218,190,160,130,167,165,168,182,184,99,83,163,98,94,120,177,214,155,178,160,152,185,161,98,162,257,143,184,172,164,159,121,148,143,142,174,155,141,169,227,158,77,144,145,168,161,179,162,150,112,178,135,114,135,152,157,160,149,171,143,211,158,134,108,164,181,142,216,128,227,173,205,115,124,161,215,200,148,162,199,204,278,184,113,148,229,137,118,180,139,170,209,221,225,97,216,215,158,207
"COG1613",18,16,68,44,26,51,15,36,22,77,26,40,15,38,124,32,14,26,44,13,32,31,17,18,49,22,19,65,29,30,26,15,51,9,15,19,48,22,22,7,16,62,12,9,24,31,22,11,12,44,24,80,30,46,88,14,27,83,21,13,9,15,79,46,27,5,10,42,23,10,9,29,14,22,81,16,26,18,39,56,20,22,15,17,111,30,25,26,58,77,58,41,21,4,16,22,54,37,21,46
"COG1614",6,1,4,29,11,16,4,7,7,27,29,49,1,30,19,5,11,3,12,4,11,12,8,25,0,7,3,66,13,12,7,24,11,1,43,4,5,19,12,0,6,13,3,8,23,19,10,3,1,5,43,1,95,24,23,27,5,7,16,9,0,9,19,6,18,16,1,18,2,6,0,12,8,107,67,30,3,5,4,4,7,8,6,6,0,13,13,3,35,25,10,11,14,5,3,18,2,9,3,10
"COG1615",0,3,3,1,4,4,0,1,0,195,36,109,1,170,14,1,227,0,23,12,5,0,0,4,46,5,0,13,16,7,47,2,30,1,7,0,45,34,1,2,1,0,4,0,12,32,94,6,0,9,5,86,149,11,0,78,2,39,16,2,0,4,1,8,11,4,3,7,0,1,0,4,26,47,0,25,1,2,60,1,0,0,0,5,0,1,0,1,77,0,7,1,501,0,1,4,15,0,1,0
"COG1618",0,0,2,3,5,9,1,0,5,0,10,6,1,15,6,0,5,3,2,1,0,3,3,1,0,0,0,18,2,6,1,8,7,0,17,1,0,3,3,2,1,5,1,4,2,1,1,1,0,7,4,5,16,12,2,11,3,3,6,1,0,2,6,4,3,4,0,1,1,4,0,5,7,2,21,2,5,2,1,4,3,1,10,0,1,6,2,3,3,8,2,0,5,0,1,1,4,0,5,3
"COG1619",115,106,168,127,86,110,157,123,119,156,117,130,123,81,191,37,210,117,90,18,57,125,95,156,85,106,89,116,155,147,104,58,144,45,102,59,143,113,108,113,134,157,18,104,75,139,150,143,169,115,92,86,165,89,153,118,83,192,117,118,53,123,107,129,127,105,193,144,51,90,92,102,107,154,77,103,135,88,98,131,132,113,125,152,83,84,58,85,198,195,83,106,22,114,113,85,102,93,146,100
"COG1620",63,123,56,31,94,70,50,63,27,152,196,97,94,72,26,134,32,80,49,259,99,58,53,22,202,114,66,59,44,57,22,51,63,114,67,101,30,65,155,75,76,44,166,116,103,24,66,64,156,99,75,210,80,105,15,52,96,38,73,102,175,77,57,81,17,80,153,47,81,59,35,67,66,31,82,110,97,104,18,61,73,44,117,115,161,103,30,56,50,45,51,39,113,77,175,134,68,100,51,108
"COG1621",361,384,391,371,245,293,286,423,329,665,726,716,579,171,367,519,278,406,431,467,411,330,349,325,413,544,485,954,325,362,429,325,463,974,253,441,319,353,558,345,401,302,695,726,236,424,347,329,430,453,602,121,269,492,390,273,682,338,429,459,592,372,383,370,381,418,435,376,291,290,397,418,468,315,565,310,479,336,366,372,348,391,402,506,574,317,402,357,445,475,645,402,566,315,538,914,469,395,325,513
"COG1622",2,2,0,0,8,29,0,0,0,0,15,7,4,17,0,0,0,9,0,7,3,0,2,0,24,5,1,3,1,0,0,1,0,0,1,2,1,0,0,2,6,1,7,0,4,0,0,0,17,13,0,76,8,0,4,0,0,0,0,5,7,8,2,8,0,6,5,2,14,0,4,1,1,0,0,3,7,4,0,0,0,0,3,1,95,3,1,1,2,0,3,0,12,4,8,1,26,18,1,19
"COG1623",0,1,3,0,2,4,0,2,1,12,18,24,2,74,4,0,84,18,18,0,4,0,2,0,1,1,0,4,4,3,1,0,16,6,1,16,20,17,8,1,1,0,1,6,25,22,75,0,29,10,5,17,68,9,2,34,0,11,8,9,1,24,5,12,35,3,31,0,0,10,0,2,4,46,5,2,1,0,26,3,11,1,12,0,0,1,1,0,25,0,1,2,9,10,0,0,12,3,31,1
"COG1624",156,136,173,221,162,152,188,132,190,153,190,165,156,220,194,277,219,140,198,242,202,187,153,137,185,192,140,180,185,174,186,190,223,250,222,186,205,256,173,180,157,209,286,237,196,212,207,181,108,209,214,89,241,199,200,211,218,222,177,110,224,111,158,172,247,155,98,171,192,161,120,158,161,241,208,203,89,182,255,156,163,144,111,146,62,180,147,165,232,155,196,153,70,108,121,228,113,124,171,153
"COG1625",68,23,100,115,93,94,55,63,47,89,49,117,30,136,98,43,35,35,63,13,36,68,52,65,41,56,39,78,65,65,57,166,107,18,111,31,76,113,49,46,46,73,14,66,170,77,119,61,9,57,130,37,97,66,44,81,70,107,71,46,35,48,90,68,167,69,44,89,59,46,64,80,54,142,108,54,22,39,109,73,40,87,31,29,57,49,100,37,112,80,51,88,59,20,28,76,42,69,57,54
"COG1626",141,130,132,70,112,202,264,154,228,13,100,29,269,70,56,29,130,140,120,92,26,221,105,161,83,110,131,29,203,184,177,51,71,71,52,73,206,55,50,140,178,197,25,55,103,36,90,124,55,53,23,209,81,16,33,152,101,131,246,281,51,192,167,129,76,152,113,144,185,144,323,147,79,54,16,159,52,137,145,135,131,140,151,175,229,117,77,160,79,103,53,99,40,255,64,11,77,160,194,231
"COG1629",1318,1190,785,723,1075,676,1126,918,872,182,474,147,1400,544,283,1468,600,1370,740,1970,939,910,1141,871,932,1180,1242,217,981,929,602,575,621,1173,815,1112,1003,690,1609,1094,1240,768,1478,1221,617,692,703,1065,1716,1031,807,1092,446,1459,407,815,1048,625,1057,1299,1428,1109,650,1062,486,952,1603,750,1101,1159,1588,848,976,422,443,1408,1273,1147,720,962,1195,1108,1633,1441,1383,1102,1016,994,354,661,564,788,311,1698,1540,1190,1264,941,1018,1123
"COG1633",2,1,0,0,16,12,3,5,6,11,17,1,2,13,11,0,76,2,7,0,4,6,0,8,0,0,6,16,3,1,3,4,0,4,13,7,5,13,5,10,6,0,0,3,2,9,11,9,6,0,10,36,2,2,7,31,9,12,10,0,6,18,4,5,24,9,24,0,0,32,2,4,14,14,2,8,23,7,2,1,10,4,6,1,45,17,3,1,4,3,0,8,14,8,13,3,1,0,10,2
"COG1635",18,7,2,9,16,15,6,2,4,0,13,0,9,17,0,12,4,36,24,201,11,3,5,27,2,8,1,0,6,4,2,2,17,4,4,3,1,22,8,84,11,8,5,1,2,3,7,4,6,3,7,6,13,6,1,10,89,17,9,5,3,17,0,15,9,11,2,3,3,54,36,4,2,2,0,14,6,2,66,12,8,6,2,19,0,12,15,2,2,1,1,1,3,15,11,5,1,0,4,1
"COG1636",92,71,114,98,116,109,144,103,111,79,26,106,82,126,122,99,185,77,122,117,109,124,144,123,48,94,104,109,135,118,127,138,119,116,123,73,118,158,111,81,92,149,77,69,130,145,130,136,41,89,139,111,179,94,148,132,118,166,108,121,104,74,91,114,122,133,54,136,121,89,90,104,104,133,129,84,46,127,118,115,88,122,58,83,26,94,99,114,131,95,85,108,33,75,55,115,127,76,122,102
"COG1637",0,0,0,0,1,0,0,1,0,47,39,34,1,4,5,0,1,1,14,2,0,0,0,0,24,0,0,7,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,31,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,4,0,0,0,0,16,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,154,0,0,1,2,0,0,0
"COG1638",219,108,221,173,239,146,150,247,177,230,69,260,80,177,363,160,147,371,237,62,96,197,307,211,153,220,122,89,172,205,132,362,211,65,246,159,115,92,142,350,211,223,49,116,234,140,147,241,376,108,141,226,178,129,216,166,173,185,168,203,129,150,499,244,122,221,702,235,232,166,319,178,147,128,308,116,404,159,123,185,125,168,272,122,1025,258,463,163,235,106,274,176,91,252,226,179,168,268,323,189
"COG1640",407,447,522,587,293,498,478,434,460,748,272,513,333,341,580,402,261,484,589,654,533,510,433,358,580,406,488,387,499,502,489,571,551,440,477,588,538,547,423,431,523,495,503,750,440,517,491,490,281,614,427,479,513,447,227,451,478,526,406,401,368,356,484,473,455,471,195,624,425,281,426,445,478,498,553,503,290,413,541,486,460,543,396,433,320,378,509,466,579,466,430,457,878,360,271,595,426,515,476,435
"COG1641",12,2,37,25,16,14,20,11,15,40,13,23,9,13,47,14,5,18,18,6,9,9,13,9,9,8,16,30,22,17,7,18,19,12,21,12,6,10,11,9,7,11,3,19,33,27,12,7,5,15,43,49,44,39,33,29,41,53,36,26,31,22,77,37,38,46,46,49,12,27,18,29,37,51,95,47,22,26,28,22,17,29,17,36,24,67,33,30,93,44,75,55,16,28,21,47,18,46,57,35
"COG1643",3,32,15,9,35,251,2,8,41,286,161,177,36,60,15,257,20,82,64,438,299,2,14,23,418,109,18,46,15,30,72,25,52,117,88,108,4,158,146,79,125,7,318,168,32,35,22,32,45,59,21,176,24,53,35,10,72,6,3,6,101,5,7,17,2,2,9,25,4,2,6,5,30,9,13,36,8,6,21,7,7,9,9,2,112,28,11,6,5,0,8,2,211,12,9,63,30,28,4,19
"COG1647",18,1,6,11,34,23,1,17,8,7,3,2,8,18,6,0,5,7,5,2,3,3,6,19,14,8,4,0,3,6,1,8,12,6,7,2,22,20,4,10,19,4,1,22,19,10,15,4,4,10,11,3,11,5,0,6,4,6,4,7,3,6,4,2,20,8,8,2,5,14,3,12,6,1,11,8,1,11,6,1,9,2,9,5,0,17,0,1,2,3,1,1,0,3,11,1,4,0,5,0
"COG1648",21,22,83,38,36,39,32,38,10,73,37,39,13,58,135,39,27,53,69,22,22,20,33,34,61,16,30,63,50,48,39,40,79,25,22,29,19,35,17,23,29,32,6,39,28,36,31,10,57,31,22,67,40,37,84,35,21,36,16,28,20,21,52,50,34,20,38,29,15,24,12,28,15,25,57,19,34,31,47,43,30,19,23,20,110,50,32,36,50,54,52,41,38,19,20,31,101,29,34,47
"COG1649",559,672,406,348,340,319,533,398,626,117,163,127,687,223,194,840,448,560,452,822,416,574,722,432,316,610,611,15,627,398,531,420,341,712,373,608,534,388,581,687,716,565,586,470,411,513,466,672,592,390,415,193,239,323,54,486,491,431,572,718,581,544,430,486,315,574,546,587,626,546,743,430,587,339,213,588,518,729,637,458,611,586,649,679,85,435,617,545,253,524,356,459,70,791,826,502,512,490,571,528
"COG1651",36,66,18,11,40,60,18,26,10,76,47,77,44,27,12,5,8,25,18,24,48,6,8,45,97,16,42,41,10,9,55,24,14,18,24,8,7,6,27,27,25,3,6,3,64,16,12,12,108,18,22,126,47,4,31,9,18,68,63,20,26,16,11,57,8,8,73,31,35,13,9,16,39,8,7,15,107,25,9,16,4,17,60,28,150,23,22,14,6,18,11,12,298,48,100,5,122,97,6,37
"COG1652",23,14,15,48,25,13,8,38,13,67,74,4,32,79,10,101,17,25,25,8,4,15,20,25,21,12,2,18,12,19,3,60,18,6,14,11,7,6,14,36,6,41,6,3,20,7,23,5,50,13,11,23,18,12,4,15,25,17,11,20,6,8,8,6,27,6,34,21,14,44,18,19,10,13,6,10,4,27,11,9,8,14,14,6,19,11,35,21,28,9,25,15,17,15,7,22,18,43,2,16
"COG1653",854,338,844,1977,777,2006,1026,970,980,3229,2538,3055,522,1878,2580,503,837,722,968,207,430,1082,852,723,839,860,424,2547,1323,976,1360,1529,1207,226,894,628,1087,751,719,685,321,1073,188,438,600,1787,704,720,480,1182,1827,1298,1699,1098,1636,873,895,1304,786,482,410,784,1412,862,2291,813,907,1503,535,1425,658,1322,997,2301,1873,634,812,429,1220,1023,586,719,570,580,1984,588,950,800,2193,1444,1659,1213,3979,384,479,805,657,933,894,883
"COG1654",80,29,102,103,90,117,97,83,46,167,97,182,49,100,157,34,66,57,83,18,114,87,39,58,77,57,48,202,91,81,85,166,98,30,119,43,90,88,54,67,52,91,23,61,143,129,115,63,25,71,98,37,131,88,117,81,71,131,71,52,64,48,141,75,146,55,44,107,59,39,39,69,60,134,159,52,33,45,104,92,43,86,30,39,102,74,99,87,156,72,133,107,68,28,27,60,79,86,59,87
"COG1655",28,4,82,46,10,26,16,25,27,16,4,7,14,5,75,21,11,26,34,3,28,27,13,20,8,21,13,0,41,34,20,5,33,7,27,19,57,25,26,11,0,35,3,12,4,45,11,12,6,29,25,1,16,44,60,18,30,80,17,12,2,5,51,29,62,6,0,30,1,4,0,22,7,22,55,4,18,4,30,46,28,8,0,9,0,14,11,33,45,30,76,28,1,3,0,9,8,26,17,23
"COG1657",1,0,0,0,0,0,2,3,0,0,12,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,0,1,0,0,0,2,2,58,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,4
"COG1658",13,1,15,7,21,5,8,8,10,16,28,21,3,10,6,5,10,10,10,2,7,8,0,6,10,9,7,40,12,9,14,20,7,3,15,3,10,6,6,10,7,11,6,5,25,4,20,5,4,2,44,6,82,34,57,32,17,28,22,23,11,25,45,34,35,16,18,39,15,23,20,26,37,38,36,39,5,11,47,25,17,27,7,9,2,34,55,20,44,10,18,24,19,11,6,29,25,30,35,15
"COG1659",6,0,2,3,18,0,2,2,3,0,0,0,3,3,2,4,7,7,2,11,1,0,8,3,0,1,2,1,4,3,1,14,5,1,0,0,4,0,5,1,1,0,0,1,1,1,2,2,2,8,5,2,3,0,0,4,10,5,7,3,1,7,0,11,4,6,31,5,4,3,2,2,1,0,0,7,1,2,2,8,6,2,4,10,0,16,3,5,0,0,1,4,1,12,9,2,0,0,4,8
"COG1660",206,190,226,214,227,188,242,228,192,265,314,259,221,177,215,214,146,202,267,379,295,200,242,173,288,232,219,222,208,194,239,257,210,177,208,301,222,212,185,233,230,239,337,318,235,270,213,248,126,302,187,127,204,251,226,189,310,248,185,259,231,167,192,260,227,215,206,231,209,171,234,199,195,204,232,232,131,175,231,242,205,212,194,197,163,181,238,234,222,227,192,233,257,190,155,227,231,193,178,195
"COG1661",28,0,24,9,40,16,12,22,8,49,33,25,6,31,13,6,18,7,22,10,18,26,70,27,22,11,5,23,19,19,7,50,16,9,31,3,10,46,16,25,15,9,5,26,56,11,61,35,6,8,31,9,38,29,17,26,4,12,8,3,5,26,17,17,7,24,17,16,24,9,11,31,11,28,31,9,6,7,7,7,14,41,12,8,17,28,8,24,47,29,70,65,1,8,18,10,5,41,17,11
"COG1662",12,7,9,0,96,609,1,1,1,0,197,19,59,235,5,9,0,43,3,44,15,7,31,3,69,34,23,6,8,1,4,13,3,2,26,16,7,4,6,11,87,8,20,1,9,7,13,17,13,90,0,1283,24,0,22,1,1,5,5,19,39,53,10,147,0,18,102,9,58,2,26,16,37,9,2,4,26,20,3,7,12,43,85,30,1088,61,11,4,11,2,17,32,150,35,15,1,18,284,1,212
"COG1663",109,214,109,107,151,117,125,140,112,75,111,14,154,67,47,315,75,176,133,297,244,150,176,139,201,220,235,22,194,124,97,105,113,273,153,254,139,158,277,169,181,98,330,261,95,84,166,179,166,177,166,147,81,181,64,118,176,77,118,159,267,161,102,139,79,142,170,137,183,174,153,180,120,77,69,210,158,215,134,133,223,141,208,166,72,160,190,162,59,149,101,128,29,227,198,267,166,131,143,122
"COG1664",16,4,10,18,23,48,6,8,25,0,9,7,19,21,8,1,4,21,6,4,6,7,12,34,1,17,10,6,16,4,6,16,17,5,24,0,5,7,9,4,8,3,1,4,15,13,4,11,34,18,22,66,13,7,1,17,11,12,7,3,3,22,10,14,33,12,34,7,7,50,6,23,26,17,2,20,57,2,6,21,16,9,18,18,1,21,9,17,1,2,2,6,3,29,25,3,6,5,4,17
