"","DOF011","DLF009","NOM014","NOM010","DOM016","NOM009","DOM019","DLM018","NLF009","DLF012","DOF008","NOM017","NOM019","DOM022","DLF010","DLF008","NOF002","NOF006","DOF003","DLM028","NOF010","DLM014","DLM001","DLM003","NOM001","NOM028","NLM028","DLF003","NOM026","NLF013","NOM022","DOM001","NLM007","NOM015","DLM008","NOM025","DLF013","NOF011","DLM022","DLM016","DLM020","NOF013","NLM017","NOF014","DOM008","NOM020","DOM018","NLM016","DOM015","NOM027","DLF005","NLF005","DLF004","NLM002","NLM001","DLM013","DLM024","DLM004","NLF007","NOF005","NOM013","DOM013","NLM021","DLM015","NLF002","NOF009","NLM006","NLM010","DOF007","NLM024","DOM024","NLM025","NLF001","DLF014","DLF001","DLM023","NLF015","DOM023","NLM027","NOM004","DOF014","NLM026","DOF012","DOM003","DLM010","NOM005","DOF006","NLM022","NLM004","NOF012","NLF010","NLM032","DLM005","DLM012","DOM021","NLM009","DOF004","DLM011","DLM017","NOM007"
"COG1615",0,82,0,41,2,2,0,29,6,22,134,8,2,2,139,3,3,0,6,5,3,1,28,0,8,17,1,27,11,32,0,0,0,0,5,0,24,11,148,4,2,0,0,16,1,2,6,3,0,222,108,13,0,4,18,16,0,2,1,0,18,109,3,2,4,0,0,2,4,0,0,1,3,176,0,1,0,1,18,0,54,41,34,33,12,4,0,3,11,196,0,81,25,497,2,3,13,0,13,49
"COG1618",1,4,6,1,3,21,4,4,7,68,5,0,10,1,13,0,2,0,0,6,0,2,5,1,2,22,3,6,2,0,2,1,5,0,2,1,10,4,19,3,2,1,1,2,4,1,2,0,10,5,2,2,0,3,1,1,0,0,2,2,8,1,4,0,2,0,0,1,0,0,6,3,1,1,0,10,2,1,37,0,1,6,5,0,3,5,5,2,3,4,1,8,5,6,0,0,10,2,8,0
"COG1619",85,78,89,151,115,73,107,82,101,33,112,82,95,121,169,209,157,120,163,113,98,133,116,88,43,62,94,125,170,149,49,74,59,107,109,91,94,115,86,127,143,131,188,147,90,46,137,19,105,182,119,130,83,18,107,62,70,97,148,116,95,155,142,135,157,94,92,105,121,35,78,47,120,157,122,47,114,50,124,107,122,159,104,70,97,147,115,156,84,183,102,185,112,16,107,44,99,77,87,117
"COG1620",117,215,50,38,68,82,43,38,52,24,105,129,71,85,84,149,116,89,24,79,108,58,111,50,242,108,52,55,95,26,92,132,35,54,62,106,96,80,79,75,127,65,51,13,112,173,53,192,120,31,20,23,152,290,87,104,157,135,25,51,43,75,65,80,55,77,74,52,193,191,59,106,75,174,144,50,95,134,80,99,26,48,194,209,99,163,135,55,93,38,59,42,153,128,78,116,73,85,90,16
"COG1621",713,139,384,327,389,623,344,429,367,1015,718,893,247,428,257,440,459,551,357,270,499,327,340,307,821,584,414,345,381,404,426,297,370,415,271,341,388,392,152,358,428,335,511,355,462,560,352,660,390,499,164,123,218,162,139,69,198,127,129,146,132,116,109,126,131,117,85,122,188,193,105,94,132,221,168,107,171,325,343,115,136,101,241,139,132,98,146,105,168,103,151,169,96,194,124,172,137,90,153,107
"COG1622",0,66,1,1,5,0,0,0,0,8,10,0,2,1,12,10,6,5,1,25,1,0,4,1,0,5,3,0,19,1,2,4,0,1,0,13,2,1,16,2,3,0,6,0,10,6,1,4,5,1,0,0,1,5,9,7,82,3,0,0,0,1,0,1,0,4,10,1,9,6,0,6,1,0,3,3,4,0,10,10,0,0,17,34,31,59,10,17,0,0,2,1,10,10,1,0,4,10,0,1
"COG1623",2,17,2,14,16,9,0,8,1,0,36,3,1,1,70,28,2,0,0,2,0,17,1,11,0,6,3,18,59,27,14,2,1,1,0,1,7,8,54,1,0,0,1,36,0,1,1,4,5,0,29,7,16,2,12,25,0,1,0,0,5,71,4,5,3,12,2,0,0,10,1,4,5,11,1,0,8,5,5,5,0,28,14,1,13,3,5,2,11,97,0,23,7,7,0,0,12,0,9,30
"COG1624",218,76,185,199,147,226,193,210,149,197,183,259,203,185,260,113,137,134,145,152,174,171,189,184,227,150,143,274,131,193,150,180,156,142,217,151,193,149,228,160,157,165,153,226,129,196,186,277,168,161,245,206,170,247,211,180,57,146,213,164,218,203,155,138,170,132,179,167,131,211,191,192,144,145,114,183,125,255,202,92,183,258,203,158,138,108,96,175,202,201,123,264,204,64,198,284,186,183,203,251
"COG1625",72,49,47,83,43,138,62,66,84,194,118,80,92,37,116,41,51,37,63,86,50,40,68,49,58,64,115,104,91,81,23,63,88,76,92,76,102,71,144,79,22,63,97,156,36,28,99,8,42,221,89,75,52,16,62,154,66,23,132,96,105,94,49,66,85,22,56,70,32,20,52,49,70,81,40,167,40,28,95,31,55,118,56,42,38,79,29,65,64,52,44,113,65,47,53,49,70,82,69,96
"COG1626",46,200,129,186,120,12,221,114,125,38,35,13,57,102,65,90,161,254,132,201,108,130,128,178,13,158,149,63,55,46,77,129,79,129,152,146,69,245,65,130,169,140,173,78,241,51,146,20,222,11,51,129,48,103,48,84,218,135,62,92,89,87,191,183,122,252,97,147,66,57,155,23,160,13,171,45,276,101,40,84,171,44,107,93,83,185,168,106,11,115,134,58,80,43,124,43,113,233,126,143
"COG1629",1118,1063,1118,1007,1310,437,947,719,835,160,162,1268,828,1107,418,1570,986,1427,868,669,1193,1218,1341,1200,1816,872,664,694,750,692,1161,1086,1017,1040,686,943,643,1038,539,919,1437,1283,877,456,1392,1382,828,1448,1005,49,527,721,1600,2078,1012,631,1369,1176,605,839,840,690,952,1212,791,1654,1197,957,1480,1866,1001,878,921,175,1325,542,1224,1238,220,1470,619,430,446,973,1248,664,1603,587,1394,548,1297,362,913,262,1131,1528,1018,1159,1001,776
"COG1633",2,35,1,8,2,0,4,3,8,16,1,0,21,9,1,25,3,3,12,23,0,6,6,23,0,16,3,13,9,13,7,16,0,9,3,0,15,8,13,10,0,5,7,31,13,5,4,2,1,0,6,6,8,0,1,2,55,1,1,6,21,17,0,5,2,4,4,0,7,2,1,6,5,7,7,7,2,7,9,6,1,11,14,0,8,4,11,3,0,105,4,6,21,11,6,0,7,2,24,12
"COG1635",0,7,4,2,24,0,9,36,15,0,0,4,5,82,6,1,0,9,30,14,12,11,15,41,0,4,2,16,2,1,2,11,13,9,2,0,2,11,19,8,8,19,4,9,17,2,2,2,2,0,4,53,12,182,1,4,0,2,9,8,2,4,4,3,2,11,5,17,11,5,0,8,5,0,10,2,15,5,0,14,0,4,12,1,0,0,6,0,4,5,2,1,12,2,4,25,15,5,4,63
"COG1636",79,111,115,116,81,112,101,135,98,102,109,111,133,70,169,56,63,86,106,87,120,105,104,84,99,97,108,132,100,123,98,90,136,94,149,89,91,100,156,116,86,98,71,121,69,92,112,80,179,146,157,133,105,122,81,148,31,89,116,112,114,141,124,108,106,72,114,98,40,103,133,113,98,117,61,134,105,127,112,67,111,127,35,65,113,99,55,140,122,178,103,159,98,29,137,105,118,109,113,112
"COG1637",0,24,1,0,0,0,0,13,0,8,30,0,1,0,2,0,0,0,0,0,1,0,7,0,4,3,0,2,0,1,0,0,0,0,0,0,11,0,5,0,2,1,0,0,0,1,3,0,0,63,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,3,0,4,0,12,10,1,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0
"COG1638",129,236,292,103,305,339,179,236,191,49,248,187,243,352,183,715,334,90,237,129,189,128,118,163,108,258,471,115,288,156,143,246,529,191,221,260,187,140,189,241,117,214,129,141,266,130,248,53,160,396,135,181,112,68,114,269,962,148,159,179,194,142,244,187,226,256,184,210,236,92,163,81,232,234,130,415,196,87,110,257,158,111,75,167,162,262,316,276,146,146,135,267,191,84,149,154,210,230,136,126
"COG1640",769,471,434,495,471,572,456,599,448,504,498,578,470,424,498,240,429,332,366,484,456,441,533,261,440,477,463,524,424,543,577,357,503,511,426,493,569,391,320,418,385,397,358,428,364,355,609,533,563,867,140,181,151,237,218,150,116,131,180,154,171,163,175,143,162,139,171,171,92,129,160,186,136,227,77,205,141,144,154,102,162,186,81,207,162,143,127,169,167,102,173,186,134,293,160,136,152,160,153,180
"COG1641",50,60,62,22,49,88,44,65,27,89,71,41,60,49,29,48,36,24,52,34,33,17,46,22,22,50,90,23,87,59,21,57,32,37,34,43,46,36,66,53,42,27,16,48,16,27,46,6,24,124,19,9,12,8,12,34,8,3,14,17,19,20,16,16,31,11,11,12,8,4,18,10,15,25,8,13,7,11,31,14,5,17,7,19,5,9,3,19,11,9,13,25,23,5,16,9,12,4,17,17
"COG1643",168,461,13,13,75,38,34,84,22,60,181,176,110,86,53,24,41,18,10,241,112,25,91,10,194,53,10,155,123,29,103,80,32,22,12,74,58,10,76,13,21,2,8,9,30,297,39,297,13,258,8,32,148,440,91,24,395,39,13,9,36,25,25,18,15,45,63,16,21,322,8,315,16,273,11,15,13,115,69,47,84,33,120,410,93,238,23,74,190,13,16,26,98,641,13,265,74,22,209,63
"COG1647",16,5,2,28,12,7,9,5,8,6,8,6,12,13,12,11,2,7,9,25,10,7,7,4,2,6,4,12,13,6,3,13,1,4,9,1,1,12,26,7,4,13,6,10,8,8,1,2,1,55,14,6,9,1,7,27,1,1,18,9,33,22,4,7,11,4,18,5,2,4,6,6,8,4,2,6,6,3,0,8,0,3,1,11,3,2,4,0,8,3,13,3,13,6,7,0,7,3,7,2
"COG1648",38,55,26,26,51,68,15,63,27,111,50,38,31,33,46,40,44,16,32,42,13,28,26,27,112,60,66,28,132,45,28,39,40,12,35,32,39,24,52,27,14,25,22,35,18,19,32,2,26,114,33,52,21,22,26,41,118,18,32,28,39,28,41,36,91,11,69,38,13,12,36,25,51,68,13,30,23,16,71,25,47,14,44,54,85,101,29,100,40,23,24,56,28,47,26,25,62,13,17,35
"COG1649",451,206,765,507,547,199,594,447,412,108,133,532,388,657,226,542,503,712,445,303,616,584,575,561,509,445,403,418,211,511,608,413,571,609,376,477,607,604,223,523,631,541,551,370,737,597,532,577,509,46,510,444,507,755,389,397,80,700,374,437,357,475,406,626,441,759,593,454,812,647,575,446,414,109,850,399,701,688,25,655,538,349,146,338,520,261,690,298,350,394,629,278,392,53,733,813,488,658,560,626
"COG1651",2,112,21,7,32,5,14,22,38,29,92,6,21,21,40,54,66,56,42,59,13,14,15,12,4,54,13,6,77,19,7,17,9,17,6,112,23,55,31,14,26,25,33,11,47,39,26,13,5,187,4,12,13,25,24,60,114,66,13,14,7,9,18,16,19,47,37,22,122,15,9,63,13,90,164,32,12,9,49,32,56,11,44,100,141,96,48,27,3,25,46,4,30,293,25,7,54,23,3,5
"COG1652",3,18,16,2,19,5,16,31,26,5,3,28,11,41,17,35,23,24,26,11,16,19,12,46,7,21,11,11,49,6,5,9,38,20,29,38,23,15,94,10,5,51,12,22,24,4,17,5,40,6,12,30,10,8,8,18,21,16,46,20,27,19,18,14,13,13,15,7,12,15,26,17,35,60,9,70,25,8,12,19,8,17,66,20,18,12,14,10,12,11,0,26,14,26,27,122,3,16,10,17
"COG1653",150,432,269,366,258,619,366,312,442,1515,1016,274,314,230,585,296,430,170,249,633,271,200,233,468,329,516,442,286,437,611,202,167,315,243,525,330,362,286,638,261,192,291,816,805,156,127,525,60,331,913,1415,1860,710,235,1220,647,2006,321,1963,1216,960,748,945,1010,851,353,421,991,506,186,826,430,953,3194,840,1498,477,189,2607,525,1320,2381,2605,863,708,1500,569,1466,1170,839,465,2053,957,3997,375,527,847,568,810,1206
"COG1654",60,70,66,95,54,181,80,110,74,200,197,58,120,51,134,44,91,42,70,107,70,55,65,38,75,98,160,108,150,127,48,55,93,85,154,96,87,66,72,71,40,85,63,126,50,74,127,22,105,162,112,95,42,24,92,119,118,30,103,107,79,103,88,69,95,20,85,81,40,14,93,107,81,144,22,170,35,29,210,41,72,143,111,73,79,122,17,149,111,54,42,158,81,76,40,50,84,49,71,109
"COG1655",14,1,12,52,27,46,17,27,33,4,8,16,24,13,26,0,42,10,21,23,27,31,1,4,23,1,52,25,63,50,22,15,15,7,42,27,5,19,0,15,17,25,92,66,1,11,36,2,25,0,27,52,21,0,32,7,0,5,39,25,47,6,30,18,56,7,3,34,0,0,23,35,40,10,0,2,6,8,0,8,18,23,7,7,10,29,0,74,42,6,24,48,4,0,4,16,30,0,16,33
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,73,3,2,0,0,0,0,0,1,1,2,3,0,3,2,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,3,0,0,0,0,13,0,1,131,2,0,7,0,1,1,0,14,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG1658",30,20,11,21,27,35,19,32,20,42,68,26,49,23,78,24,23,20,22,17,19,18,35,14,35,22,29,34,41,36,7,47,62,28,47,28,28,32,35,21,14,24,3,31,9,7,40,8,37,87,39,28,18,5,13,82,3,2,28,24,33,59,23,14,35,19,26,27,11,14,29,17,23,42,8,70,22,10,105,8,42,43,84,30,19,28,6,19,41,34,8,51,37,20,20,15,28,33,18,40
"COG1659",2,2,6,4,11,0,4,0,1,0,0,0,1,1,0,44,4,2,5,0,0,3,12,3,1,3,2,0,2,3,0,13,3,11,0,0,3,2,1,12,8,4,7,5,0,0,3,0,4,1,1,1,2,1,12,0,0,0,3,3,9,4,0,10,2,11,1,8,7,3,7,0,3,1,6,10,4,1,0,4,0,0,0,0,0,1,6,7,1,3,7,0,8,1,2,1,17,5,0,3
"COG1660",309,105,232,229,227,238,165,249,215,196,235,252,218,228,211,212,172,226,195,172,188,215,230,203,215,216,202,217,203,233,330,179,212,232,235,194,181,174,178,200,226,161,170,219,224,226,230,336,229,220,238,222,189,334,301,272,159,207,221,230,205,215,222,218,216,213,215,234,140,213,218,334,207,267,155,230,218,179,216,177,226,199,313,270,243,186,183,244,283,143,199,230,190,234,190,215,269,218,195,243
"COG1661",24,11,55,10,4,29,8,17,44,6,40,9,30,31,36,13,7,7,33,10,13,14,11,9,17,21,16,45,42,19,4,30,5,48,26,36,31,14,26,28,3,22,6,10,9,6,12,5,5,19,32,12,25,8,9,51,22,5,5,58,18,59,18,5,30,5,26,6,14,1,26,18,24,39,8,59,4,7,21,75,10,25,28,21,10,29,5,16,23,19,9,47,64,4,8,11,21,22,15,6
"COG1662",2,1234,28,5,48,4,2,1,17,140,22,2,25,7,22,95,103,61,3,591,40,13,3,1,2,25,13,5,18,3,14,57,7,54,3,299,16,7,220,14,21,8,31,0,21,57,7,18,4,3,1,4,10,39,105,12,1113,9,1,31,0,17,4,28,11,37,23,3,9,84,6,10,3,0,8,16,13,6,8,121,3,5,217,84,16,897,83,122,1,0,26,9,56,148,26,8,147,53,8,7
"COG1663",244,104,182,138,214,70,133,116,162,21,15,236,160,147,82,161,71,167,118,115,224,202,180,191,271,137,119,175,108,82,250,188,195,144,101,141,118,126,64,123,167,129,116,84,153,264,134,342,125,13,64,138,236,297,210,98,58,214,107,133,188,178,118,124,119,216,153,117,205,323,152,268,137,70,223,120,174,289,26,224,106,47,102,196,134,104,189,80,192,78,224,58,206,40,208,324,127,173,189,167
"COG1664",4,77,10,9,32,0,34,6,19,8,11,1,19,4,17,29,27,20,30,48,18,9,14,59,1,5,8,8,16,11,3,20,16,14,11,5,6,7,11,6,16,20,60,48,25,4,8,2,9,0,7,12,20,1,9,14,0,1,28,8,28,2,9,29,13,34,8,15,9,5,9,5,9,0,19,14,3,8,4,13,6,21,11,0,6,7,14,10,9,6,6,1,16,1,3,0,10,7,25,8
"COG1666",30,37,4,3,12,5,2,7,0,4,5,9,16,17,13,9,9,4,14,16,4,1,4,10,9,4,2,3,39,3,4,7,6,4,2,6,5,2,5,12,11,4,4,1,10,19,1,7,6,70,3,3,3,10,8,38,38,1,3,4,10,7,3,7,18,4,29,6,4,7,4,39,12,4,4,3,5,13,17,9,8,1,24,24,30,20,3,7,4,3,11,9,18,10,10,8,8,5,3,4
"COG1668",22,63,36,113,46,63,88,109,57,41,37,24,125,26,140,5,29,10,44,82,41,127,42,96,16,51,45,184,77,134,43,76,33,34,48,12,41,40,136,56,24,62,31,196,24,39,44,35,85,7,178,109,43,10,126,43,21,35,177,36,131,173,105,33,49,24,64,137,48,22,99,76,33,0,20,34,7,52,96,19,68,149,96,9,57,42,7,113,66,42,20,39,65,69,94,38,74,41,55,74
"COG1669",51,25,91,63,83,27,69,28,103,18,2,105,61,49,83,71,60,91,55,35,84,68,65,90,17,67,37,65,17,29,109,81,60,57,22,76,28,67,50,76,57,56,97,52,86,71,26,83,36,2,19,73,27,161,65,21,1,144,46,73,63,21,36,29,64,130,60,66,106,49,54,185,66,20,150,39,63,46,2,168,34,14,76,108,64,22,102,13,81,43,142,19,73,10,75,103,27,57,49,81
"COG1670",105,183,171,145,137,74,155,113,176,84,115,91,112,137,132,173,159,218,147,146,128,158,116,136,166,143,159,103,171,118,123,157,150,144,137,150,123,144,127,144,172,176,183,147,174,110,145,80,178,143,379,572,380,235,335,350,583,502,465,458,460,311,435,438,534,530,375,479,558,284,482,221,632,369,696,382,445,339,375,504,542,379,447,234,441,392,445,412,278,433,582,377,417,676,509,316,376,534,393,602
"COG1671",8,54,15,25,46,83,22,62,35,75,59,36,75,16,66,22,63,24,29,50,21,34,15,7,27,37,78,81,102,51,25,35,38,18,70,42,63,28,34,32,21,31,52,62,13,17,65,8,28,21,38,56,15,7,35,56,70,10,54,56,43,42,50,23,52,4,28,64,11,1,36,39,24,47,8,57,11,15,34,12,50,43,36,47,35,85,9,63,53,33,16,89,30,35,8,26,28,36,38,45
"COG1672",3141,189,413,398,472,1031,332,313,604,244,179,3307,638,287,660,712,276,749,441,238,1774,451,496,490,3330,535,227,1782,204,242,2402,724,301,326,286,152,339,377,282,300,385,515,724,320,509,1222,300,3979,574,118,167,240,1993,709,2037,258,21,455,321,394,533,218,471,336,318,371,781,442,332,3224,338,1910,496,347,322,230,387,2065,84,446,604,224,284,1362,306,270,367,178,2692,394,342,313,872,94,415,1911,307,443,1179,252
"COG1674",258,424,266,643,367,578,482,551,366,1315,767,607,752,456,744,268,454,281,454,512,445,395,503,398,654,548,429,769,299,549,346,508,437,423,514,284,505,472,782,383,310,382,308,741,327,509,371,519,461,709,590,597,466,580,443,457,353,231,481,499,661,943,505,391,370,273,349,520,283,606,412,517,410,755,271,504,370,398,990,247,409,650,632,488,241,324,302,474,644,992,269,794,468,962,296,712,355,241,542,807
"COG1677",8,20,7,22,17,31,13,21,23,6,15,8,15,16,7,16,14,8,14,27,8,6,1,3,15,4,19,15,38,28,7,11,9,5,28,26,4,13,12,6,16,20,29,42,5,28,20,1,11,1,6,40,14,0,38,3,36,5,32,23,18,10,27,19,37,8,4,24,12,2,14,35,22,7,2,3,6,5,1,7,16,20,15,7,7,32,2,40,19,7,9,21,15,5,7,8,24,2,10,29
"COG1678",20,84,89,73,59,7,54,31,65,17,14,5,34,37,21,60,85,108,81,52,58,70,54,83,4,61,38,8,47,25,42,51,46,67,72,59,54,60,34,76,91,56,70,35,92,18,51,8,58,2,19,38,34,17,28,28,82,135,43,57,28,35,46,79,62,84,47,55,132,37,79,10,31,7,99,29,72,58,13,71,83,34,35,42,40,79,57,39,9,41,59,22,40,8,92,8,60,103,36,24
"COG1679",0,24,2,2,1,4,20,20,17,0,0,1,23,7,56,1,0,14,1,18,12,15,19,3,2,0,3,31,7,22,0,22,1,5,13,0,5,36,66,9,1,1,50,53,0,1,10,2,13,0,19,15,20,0,11,98,33,1,6,5,5,39,24,4,9,2,3,12,4,0,16,14,12,17,1,8,2,5,0,0,9,24,1,0,1,2,0,2,9,14,1,0,14,0,9,1,0,0,20,4
"COG1680",355,399,553,566,558,314,559,359,481,437,631,222,327,393,293,341,488,526,689,498,466,475,462,671,202,441,363,247,243,522,391,382,417,507,449,490,440,476,351,610,589,521,548,460,651,280,497,225,497,248,412,468,337,428,386,473,338,509,446,426,274,349,415,664,515,543,457,567,460,313,502,258,512,229,597,266,531,378,261,489,517,339,763,269,456,372,770,444,337,322,399,308,362,401,574,260,550,504,454,366
"COG1682",69,127,109,160,86,270,100,160,157,295,177,82,176,66,121,64,160,85,94,151,85,99,66,71,76,151,167,141,169,191,85,89,138,94,169,135,161,110,245,88,51,161,49,221,80,54,137,53,225,196,203,217,59,19,130,151,144,66,177,127,130,152,134,143,158,67,43,158,69,23,136,72,199,242,34,118,110,44,232,68,162,195,161,83,81,215,119,185,146,178,168,245,162,318,85,88,119,89,100,184
"COG1683",17,25,21,25,27,29,19,33,36,14,48,23,60,17,48,37,16,16,33,44,26,15,25,15,18,21,19,49,87,33,11,31,49,18,58,52,28,26,32,32,8,22,33,32,12,13,14,13,44,23,25,35,20,14,28,64,9,6,38,22,25,28,18,24,19,25,25,28,20,13,27,38,21,71,15,62,11,8,38,23,25,38,67,103,48,45,19,37,24,73,13,46,48,9,13,23,33,22,23,42
"COG1684",13,47,16,32,22,44,16,29,27,17,41,12,16,22,27,31,42,20,35,55,16,19,2,19,15,23,51,23,74,56,18,26,16,11,34,57,8,17,21,15,23,20,37,52,13,26,27,4,21,4,23,71,30,10,37,12,97,9,54,25,39,3,29,24,45,13,7,42,11,5,30,63,27,7,6,10,6,5,6,14,39,28,29,35,8,66,5,75,29,18,24,35,17,10,13,5,39,16,11,27
"COG1686",254,366,284,434,318,946,385,447,446,1008,762,364,583,295,776,145,374,148,407,603,269,232,247,182,352,500,683,567,719,571,208,313,518,345,614,419,460,337,747,326,165,383,336,689,150,202,496,112,414,616,688,590,255,106,415,466,566,153,566,445,469,560,512,305,536,114,261,447,137,95,362,363,445,488,120,679,200,139,1124,248,383,642,469,284,289,628,175,692,451,863,189,865,333,356,182,204,447,277,358,540
"COG1687",5,15,28,7,20,28,24,31,15,8,47,20,34,16,47,36,11,13,31,20,20,10,24,14,20,29,31,25,25,36,12,14,11,26,39,18,28,20,21,19,9,22,37,41,11,6,15,14,36,64,22,22,29,9,17,17,17,21,43,24,28,15,20,13,13,17,17,37,12,6,14,18,13,39,5,18,10,7,31,19,29,21,45,50,15,16,3,34,54,22,7,27,26,98,11,15,23,11,8,17
"COG1688",1,0,0,0,0,0,0,15,0,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,46,2,0,0,1,0,0,12,0,0,7,2,2,5,0,0,5,0,0,0,0,0,0,3,3,0,0,0,2,2,36,0,1,0,0,0,0,0,0,9,0,0,1,2,0,0,0
"COG1690",22,173,42,104,79,26,76,127,75,74,68,149,12,91,61,215,137,112,88,75,48,62,93,89,11,76,85,99,15,47,46,41,20,53,52,70,96,87,112,74,125,49,233,184,97,139,53,107,39,11,126,74,238,20,61,41,214,103,86,35,58,38,81,83,84,72,85,81,273,36,80,27,57,131,180,64,107,65,37,116,100,120,19,157,45,81,189,64,29,47,33,47,88,37,31,431,38,27,47,31
"COG1691",45,35,35,11,41,74,29,42,22,97,62,52,45,38,24,36,30,4,34,36,18,12,40,24,29,44,42,29,58,29,15,29,27,20,33,28,27,23,40,32,18,20,9,22,20,13,28,2,16,151,23,25,21,10,27,61,27,8,34,37,46,35,30,38,73,20,48,14,11,16,43,6,40,95,13,40,24,20,44,35,19,46,33,41,18,35,8,36,26,37,29,51,57,9,20,17,24,7,20,22
"COG1692",29,27,12,22,19,16,39,32,12,77,3,15,64,11,127,19,20,11,33,23,10,19,29,25,12,13,7,35,26,41,7,18,5,11,36,5,62,30,105,24,2,9,8,69,0,2,20,20,43,112,78,33,24,0,17,98,2,3,32,21,27,119,37,18,37,10,31,21,2,11,31,25,29,6,3,21,17,11,5,11,43,60,0,23,13,10,13,14,15,95,16,37,26,12,19,21,12,3,38,58
"COG1694",108,146,164,158,171,47,153,166,139,40,51,58,98,147,104,105,124,151,98,115,137,193,104,1366,43,130,106,104,110,96,160,147,131,133,113,148,138,137,157,135,123,102,139,84,141,70,114,91,138,52,193,144,87,181,115,66,66,189,139,143,168,99,179,150,114,212,140,139,171,89,157,84,144,127,139,73,131,146,68,211,175,96,96,85,115,83,186,90,81,169,187,125,135,182,202,84,129,176,111,143
"COG1695",76,156,134,210,91,203,121,144,203,324,208,58,177,107,196,127,179,132,121,172,107,119,76,151,84,153,134,119,202,160,84,144,121,104,222,143,201,170,189,138,110,111,152,226,103,64,188,53,119,120,205,183,84,41,128,152,203,116,244,195,201,170,158,130,132,97,113,165,112,47,184,87,139,195,142,237,82,70,221,148,177,193,246,54,137,215,77,151,130,176,130,259,156,90,130,89,127,152,117,160
"COG1696",151,185,323,603,346,559,590,395,595,432,555,329,499,335,676,267,515,386,510,415,391,451,389,356,607,321,489,572,405,497,263,520,371,415,613,392,449,434,541,475,329,518,416,689,332,345,369,281,391,117,500,642,356,158,366,371,190,295,628,431,464,435,567,442,439,250,324,587,286,460,477,484,446,107,324,410,372,267,469,303,510,672,243,99,207,308,286,550,382,390,268,521,392,199,320,357,507,330,426,676
"COG1699",7,5,9,34,20,27,13,21,27,0,9,13,17,13,13,15,31,5,15,20,14,13,1,10,20,4,29,14,40,27,20,14,7,13,30,11,3,19,10,5,13,14,53,41,2,7,16,2,20,2,23,49,17,1,21,11,19,3,37,20,33,9,20,18,42,7,2,22,4,0,17,11,29,8,1,6,4,13,0,7,14,11,6,9,8,20,5,42,25,8,15,26,8,0,5,13,19,3,9,21
"COG1700",330,2,7,1,61,7,6,115,10,20,2,171,69,17,31,22,5,20,5,9,19,7,15,31,15,48,0,130,4,23,36,83,13,0,24,4,4,0,15,2,43,26,12,28,50,3,9,152,55,0,30,24,38,423,6,2,0,17,32,1,142,5,15,3,1,1,30,1,50,255,15,12,24,33,1,0,46,10,2,35,39,4,3,6,18,10,133,16,57,76,39,13,48,4,5,43,8,1,68,15
"COG1702",174,199,173,188,168,206,213,272,182,198,215,244,256,219,243,101,198,172,168,202,203,210,225,168,276,154,186,243,166,226,188,220,195,178,256,191,187,193,163,191,182,172,177,236,188,227,222,236,195,198,246,213,187,285,211,270,194,151,229,187,219,200,191,172,193,197,193,195,153,214,201,238,202,211,156,225,142,213,204,147,241,226,224,238,212,187,113,206,226,128,147,201,206,315,162,277,197,143,211,230
"COG1703",116,126,173,137,161,29,161,110,99,12,11,54,130,121,51,144,132,167,141,86,118,198,177,163,29,100,66,40,59,105,119,144,82,167,108,84,133,152,56,196,159,124,133,79,138,70,128,18,177,265,118,71,82,51,69,70,79,143,82,109,124,121,126,187,128,152,169,87,167,72,118,31,130,23,133,85,185,189,35,131,124,86,128,79,157,108,122,107,19,89,154,71,153,29,241,14,167,202,119,55
"COG1704",137,114,149,171,128,56,123,128,115,43,87,97,103,110,209,142,114,149,147,73,143,157,160,150,107,132,70,158,98,127,168,117,120,88,118,108,160,136,149,111,160,126,141,135,110,127,147,164,115,72,149,161,120,104,168,155,21,180,93,89,157,247,134,166,88,192,126,83,181,139,107,132,124,100,171,99,120,117,116,137,111,143,140,83,99,45,129,67,100,71,149,127,141,179,185,141,105,125,119,179
"COG1705",421,136,438,184,267,150,154,94,175,68,143,193,173,275,70,255,54,287,321,153,393,226,304,226,296,164,177,236,102,94,379,162,244,143,93,107,242,131,65,241,306,141,122,147,271,411,99,819,175,14,123,272,319,466,297,86,116,264,155,113,242,95,199,238,127,180,159,182,170,262,297,469,223,72,151,58,315,268,220,134,202,100,245,491,246,115,190,90,384,121,230,70,213,110,527,270,154,159,184,345
"COG1706",0,49,2,0,6,0,0,0,1,5,2,0,1,0,1,5,5,2,10,12,1,1,1,0,0,7,1,0,0,0,2,5,4,5,0,54,3,2,10,1,2,0,1,0,6,29,0,4,0,1,0,6,0,3,5,0,82,1,0,1,0,0,0,0,1,0,3,0,7,8,0,60,1,0,1,1,0,0,2,4,0,0,11,30,0,43,8,11,0,1,2,1,5,5,3,0,6,4,0,1
