"","NOF008","NLM004","DLF009","DLM027","DOM024","DOM016","NOF002","DOF004","NLM006","DLM018","NLM026","DLM014","NOM020","DLM024","NOM010","DLF006","DLM011","DLF014","NLM023","DOF014","DLM013","DLM028","NLM010","NLF009","DLM012","NLM002","NOM007","DOF006","DLM009","DLM002","NLF008","NLF005","NLM029","NOM022","DLF013","DLF010","NOM013","DOF011","DLF007","NLM009","NOM005","DOM008","NLM021","DOM013","NOM029","NOF011","NLM008","NLM024","NOF010","DOM026","NOM001","DOM021","NOF007","NLF012","NLF010","NOM002","NLM031","DLM003","DLM021","DLM005","DLM006","DOM018","NLM007","DOF003","NOF009","NLM001","NOM026","DLM001","NLF015","DLF008","DLM017","DLM015","NLM032","DLM004","NOM014","NOM012","NOM025","NOM004","NLM028","NLF013","NOM016","DOM015","DLM023","NOM009","DLM022","NLF007","DLM020","NOF012","NLM027","DLF005","NOM018","NLM017","DLM019","DOM010","NLM022","NOM028","DOM003","DOM019","NOF006","NLM025"
"COG1898",226,370,226,257,250,222,478,255,158,228,258,269,227,74,261,313,265,328,361,310,232,224,221,308,170,358,277,309,208,271,248,231,308,298,262,151,320,183,329,285,122,324,254,254,250,313,212,274,331,230,348,230,355,253,310,181,208,260,245,229,249,189,148,325,255,230,213,273,293,261,316,372,174,281,259,341,211,356,212,191,266,200,284,160,182,201,276,335,154,205,167,312,250,307,158,161,134,306,386,197
"COG1899",0,0,2,0,4,3,0,0,2,0,2,3,0,0,1,2,1,0,0,0,2,0,2,0,0,0,1,0,0,3,2,2,1,1,5,9,4,0,0,0,0,0,4,2,1,2,0,0,2,0,0,0,0,0,0,0,0,30,0,2,4,0,0,0,4,0,0,6,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,2,0,1,0,0,0,0,0,1,0,0,0,0,1,4
"COG1900",4,3,1,0,1,9,6,2,4,5,3,3,7,0,3,6,0,0,3,6,3,6,2,4,0,0,0,1,0,2,2,1,2,1,2,10,8,0,0,0,0,0,2,3,2,8,1,2,4,0,0,5,0,0,0,0,1,29,4,6,2,1,0,4,7,0,0,1,0,0,1,1,1,2,1,2,0,1,0,1,3,2,1,0,17,4,0,5,0,0,0,1,4,0,1,0,0,3,0,0
"COG1902",91,73,152,133,94,95,75,103,86,125,114,88,53,169,75,126,92,171,119,98,206,104,79,97,181,39,65,95,124,59,108,68,76,59,111,121,99,44,75,25,141,83,159,132,94,79,108,49,106,103,204,302,328,320,188,353,401,273,318,337,131,280,376,271,267,151,356,328,279,292,221,279,446,205,281,311,294,280,355,219,239,393,469,558,543,211,282,225,516,292,367,248,461,373,366,497,360,307,236,149
"COG1903",157,74,48,113,179,192,173,259,77,88,130,127,65,34,158,137,149,123,143,169,151,189,193,168,68,33,75,160,65,137,218,132,182,110,139,103,124,118,154,50,133,204,138,139,121,124,124,49,129,179,79,179,155,147,175,197,172,96,273,77,84,264,196,157,189,79,122,99,291,190,136,232,166,112,213,105,162,165,202,92,133,224,242,152,99,104,192,123,94,76,108,208,88,146,113,192,74,164,252,58
"COG1904",162,188,95,179,230,226,227,240,212,212,194,224,307,147,245,202,253,234,199,229,232,199,223,211,69,305,120,195,143,181,205,197,153,248,186,206,145,208,248,227,152,248,166,199,205,235,160,376,266,167,311,252,219,228,228,166,275,158,279,230,251,269,285,192,257,211,182,248,259,189,248,232,178,247,248,277,233,256,212,231,197,299,445,233,129,202,256,142,54,193,216,200,164,214,191,197,242,222,271,176
"COG1905",71,21,76,20,64,46,60,47,55,30,52,69,24,141,33,112,52,37,84,49,163,50,39,45,55,6,24,88,27,38,45,30,34,50,68,121,50,42,79,5,68,47,92,94,31,61,64,38,62,63,12,91,37,41,70,66,70,76,46,87,34,35,62,67,65,30,76,48,62,140,42,29,35,79,80,86,58,68,52,38,41,62,63,58,114,40,54,37,72,46,21,71,121,70,37,94,22,51,51,26
"COG1906",9,3,0,3,19,32,17,18,5,2,6,9,5,35,4,28,29,22,16,6,15,10,9,11,0,12,4,19,38,9,8,5,19,1,11,1,23,4,12,2,8,9,7,9,4,9,5,12,9,2,5,9,8,7,6,26,12,13,9,11,5,12,19,14,28,2,5,19,11,60,9,18,5,23,42,17,2,20,7,10,8,10,19,9,1,10,16,14,1,2,15,10,1,15,12,25,4,10,4,3
"COG1908",16,4,5,2,4,19,12,3,6,13,16,24,6,0,8,10,2,10,10,6,9,6,10,7,4,3,1,29,9,6,9,6,10,3,11,6,5,5,1,2,10,0,4,7,6,11,3,10,7,5,3,2,4,9,10,6,9,8,2,8,6,8,4,12,14,3,20,15,9,25,6,3,17,2,10,4,1,17,10,10,3,1,6,20,15,3,7,8,12,15,1,2,35,24,3,9,0,10,9,3
"COG1910",7,9,1,4,11,18,7,15,2,6,9,7,9,0,6,7,5,8,5,3,10,18,10,12,13,3,5,18,0,8,10,4,5,5,20,4,11,3,5,1,13,7,9,17,10,5,9,5,6,12,4,6,5,6,5,21,3,4,10,8,7,12,8,12,10,7,17,0,11,4,7,9,6,7,10,55,4,2,9,4,6,6,15,39,20,3,3,6,68,5,10,5,9,7,7,28,2,10,3,5
"COG1912",10,4,5,0,0,3,0,5,10,0,0,1,1,15,0,16,7,5,2,0,0,0,0,0,17,7,0,1,4,1,1,0,1,1,1,3,0,1,3,0,8,9,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,5,0,0,2,0,1,0,1,5,10,1,2,9,0,2,4,3,1,0,0,4,0,0,0,3,1,0,19,0,3,1,27,3,1,2,30,0,1,13,0,0,3,1
"COG1913",0,65,0,18,4,2,0,0,2,14,1,1,74,0,0,3,0,0,0,0,0,0,1,2,0,26,0,0,0,0,0,0,2,62,5,7,13,79,0,155,0,0,0,1,6,0,2,0,0,0,67,0,0,2,0,0,0,4,0,1,4,0,0,0,3,56,1,9,0,0,31,0,1,3,0,1,0,0,0,0,2,9,0,0,0,2,0,1,0,0,2,0,0,0,0,4,48,0,11,3
"COG1914",138,84,201,164,169,166,156,146,160,151,88,150,69,148,141,141,162,251,123,135,142,79,93,115,323,62,70,140,187,112,165,76,89,98,132,91,116,100,145,17,109,171,130,113,196,181,69,83,107,132,51,210,143,169,190,102,162,183,139,105,80,142,145,152,181,56,144,193,139,168,77,134,154,185,149,81,124,151,94,103,184,92,89,67,74,81,154,92,318,129,171,100,74,108,107,170,81,154,162,22
"COG1915",14,7,10,0,5,5,10,11,2,17,6,2,1,33,4,9,4,31,9,7,17,1,3,3,1,2,2,6,0,6,5,3,2,1,4,11,7,1,13,1,2,5,4,3,5,3,7,3,11,3,0,7,0,5,1,2,7,5,9,15,1,1,5,17,2,5,12,15,3,21,6,3,0,3,7,6,2,25,5,1,6,2,10,4,35,5,2,6,0,3,7,9,59,10,3,7,1,11,0,1
"COG1917",194,119,174,191,276,200,204,258,226,223,154,287,149,18,289,217,291,252,246,264,174,202,225,225,44,141,239,203,184,162,253,209,222,140,193,171,233,113,272,205,132,292,215,294,224,243,246,211,182,216,247,225,277,203,223,182,238,269,290,218,160,270,261,227,318,105,158,272,264,177,232,267,194,253,346,179,135,205,267,192,283,280,172,135,122,229,243,171,100,169,158,251,207,206,215,194,91,217,254,135
"COG1918",294,405,149,277,358,249,252,400,210,447,393,372,384,117,280,256,359,200,212,297,305,264,263,254,84,536,316,171,269,360,235,321,343,361,308,322,273,297,93,359,237,234,335,295,292,233,324,378,313,211,168,111,111,127,68,130,121,100,116,91,107,148,102,98,73,101,76,103,51,18,132,100,105,75,125,118,60,130,78,126,96,130,89,150,86,135,49,67,77,149,138,92,83,117,95,77,90,90,70,148
"COG1921",23,13,83,79,12,36,30,15,39,20,21,34,11,170,5,45,10,62,29,17,43,54,11,16,45,19,12,40,33,12,14,8,13,11,50,41,21,9,30,3,82,30,13,42,28,16,17,17,12,11,12,18,6,5,8,2,11,9,15,60,6,5,14,14,24,11,95,19,16,108,12,26,18,8,14,6,52,47,20,5,6,16,18,35,59,8,13,20,72,11,27,17,37,43,21,59,51,19,14,10
"COG1922",118,185,95,244,117,140,81,81,109,82,62,118,367,102,110,141,182,98,120,81,118,110,80,185,48,155,117,250,123,134,189,116,54,71,83,134,167,159,239,47,97,199,109,137,149,111,108,81,102,151,30,128,127,112,200,110,91,163,120,99,96,93,148,64,115,143,59,104,175,140,215,130,79,260,167,91,113,226,76,92,110,97,71,42,102,119,98,145,110,136,97,95,84,61,72,88,166,77,133,107
"COG1923",18,4,32,7,6,9,7,10,9,4,19,2,29,59,3,38,7,5,9,16,12,17,12,10,8,9,3,5,14,16,9,10,1,3,6,37,24,8,5,1,35,5,13,19,16,9,15,6,5,2,8,8,3,9,10,6,10,10,3,20,8,12,10,16,10,8,38,14,7,10,5,7,3,4,5,25,14,13,2,19,7,7,10,3,26,11,6,9,4,19,6,5,38,4,15,8,18,9,4,71
"COG1924",447,508,224,502,296,365,423,396,236,562,512,265,618,274,399,357,227,808,241,353,425,423,428,356,510,111,378,166,881,554,295,432,620,183,403,574,435,238,195,425,453,176,394,494,265,330,502,411,348,479,888,183,315,375,191,791,373,134,260,360,454,446,508,390,150,339,458,252,257,210,570,277,729,131,245,431,392,169,836,513,344,300,463,741,575,454,186,574,397,558,413,255,456,402,577,373,512,419,120,343
"COG1925",84,109,298,114,110,128,121,108,104,97,137,46,64,603,103,168,78,92,89,109,116,209,125,101,133,55,113,64,167,144,87,120,120,63,102,185,106,60,79,71,374,111,92,80,108,61,180,48,77,123,86,76,141,108,54,221,98,58,68,125,99,128,100,91,44,149,249,69,52,113,79,78,182,51,60,120,168,81,146,121,97,84,220,186,141,133,49,64,154,116,187,169,119,100,207,156,237,70,71,65
"COG1928",66,18,2,0,21,0,8,20,11,15,93,14,6,0,83,16,3,6,19,20,33,74,29,18,0,0,38,0,3,40,7,74,51,8,11,44,24,8,2,5,21,0,57,17,15,33,5,5,37,2,18,5,17,20,9,6,30,4,8,16,11,9,7,15,3,42,10,16,14,1,30,26,16,1,2,59,37,0,10,51,48,26,33,9,83,66,3,40,6,25,26,61,83,4,28,23,0,28,8,12
"COG1929",117,137,155,189,143,152,126,152,121,121,111,106,176,238,143,142,75,195,134,129,211,153,116,96,247,224,131,109,129,114,178,107,131,192,135,142,114,134,87,176,200,132,110,135,141,160,167,154,150,186,200,131,125,132,89,159,167,155,200,119,123,135,99,135,132,202,154,133,136,140,147,177,154,136,201,118,140,104,82,128,189,146,89,170,107,113,141,85,253,106,164,200,154,131,106,179,189,151,180,115
"COG1930",1,0,0,1,1,1,2,1,1,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,5,0,7,3,1,1,3,0,0,0,1,0,0,8,0,2,0,0
"COG1932",228,189,172,170,238,212,154,233,228,270,230,221,247,137,199,235,270,237,173,275,279,208,222,222,288,252,250,148,222,263,212,274,235,172,300,218,266,174,161,242,199,215,240,219,192,211,158,224,232,219,258,217,222,232,239,228,220,224,237,253,289,246,239,178,224,201,174,229,184,113,212,203,210,242,234,272,212,181,215,221,225,230,229,215,206,226,168,163,201,215,206,164,298,190,185,200,188,219,176,175
"COG1934",0,2,58,2,4,4,2,5,3,0,0,2,22,51,1,7,5,0,11,3,6,13,2,4,13,5,3,2,37,4,13,0,2,0,1,9,0,1,4,3,30,4,9,3,13,2,1,10,8,0,1,2,6,1,1,0,0,1,6,4,2,7,4,3,2,10,32,2,1,3,2,0,1,9,11,0,8,13,1,6,0,3,8,2,15,0,6,3,6,2,12,2,4,5,12,7,23,2,5,49
"COG1937",60,52,86,54,53,48,65,46,44,62,72,26,28,102,44,75,34,119,29,72,76,75,46,62,132,28,70,27,64,61,34,64,95,43,68,114,65,49,36,34,107,24,56,78,61,37,81,20,25,53,40,39,51,87,47,99,88,24,34,43,32,59,41,43,20,46,111,28,21,50,58,48,90,21,43,59,50,27,91,81,39,50,44,105,92,43,34,70,60,70,65,26,111,64,73,51,73,56,32,37
"COG1939",89,45,26,107,74,48,76,51,30,73,104,39,28,48,69,70,29,73,36,58,74,54,63,49,30,15,72,27,129,84,30,81,94,42,60,113,62,36,32,31,68,19,70,89,35,46,65,15,38,67,7,12,16,16,6,39,26,11,16,19,29,23,19,18,11,20,41,21,7,18,15,22,39,5,12,22,17,11,31,21,14,20,22,32,26,23,15,45,42,37,26,15,44,14,23,19,11,17,8,11
"COG1940",656,961,1101,738,665,582,717,747,708,734,701,698,866,883,628,651,776,1397,785,863,713,703,648,685,2084,458,554,545,726,567,584,519,666,940,745,669,526,765,580,329,820,670,565,730,729,691,794,556,581,642,553,727,764,668,508,590,747,890,727,676,414,828,539,641,661,780,817,763,621,807,798,645,714,728,661,611,596,569,614,596,757,605,700,650,599,648,701,679,1003,663,634,784,672,701,649,693,937,664,761,710
"COG1941",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1942",0,0,1,18,1,1,3,0,2,3,0,0,3,23,0,8,2,2,6,0,6,10,2,0,9,1,1,0,23,1,5,2,4,9,3,3,2,1,4,1,16,1,3,4,10,1,0,1,1,0,0,2,1,0,1,0,2,1,1,7,3,4,2,1,2,1,9,5,2,5,3,4,3,2,1,3,2,7,1,0,1,4,1,2,2,0,2,2,21,1,4,1,1,0,2,3,5,0,2,1
"COG1943",131,119,321,211,113,239,150,140,331,194,228,123,56,246,83,286,108,354,177,147,572,158,124,154,200,45,122,92,626,225,199,106,138,66,181,137,250,524,65,54,194,54,102,214,139,138,120,97,76,142,98,152,167,144,246,332,179,212,110,286,133,120,85,135,60,153,292,67,96,133,159,119,366,69,143,175,91,114,92,140,125,177,163,332,239,158,50,294,475,358,253,82,211,244,176,198,209,187,101,89
"COG1944",12,6,50,0,1,27,10,48,17,0,3,1,20,82,2,15,5,0,7,0,5,27,16,0,14,13,4,3,13,0,29,7,18,2,3,13,0,4,2,4,53,9,2,0,8,0,3,5,1,0,16,4,2,0,21,3,1,73,2,8,1,2,13,1,11,22,62,7,3,16,1,1,12,162,3,1,17,10,2,3,0,5,0,3,24,1,66,114,15,3,18,3,2,1,13,12,36,1,8,35
"COG1945",2,0,0,0,0,1,4,0,2,0,1,1,3,0,1,5,0,0,4,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,9,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,2,49,4,0,9,5,5,7,10,2,0,4,44,0,11,4,40,5,19,2,13,1,1,84,5,2,4,2,1,2,2,0,2,3,9,0,3,5,1,21,6,0,1,10,0,0,2,2,2,4,3,3,0,3,2,1,0,2,14,0,2,2,0,4,2,31,7,1,4,0,3,2,4,2,0,6,4,1,2,0,5,1,1,8,0,1,0,11,0,7,2,5,0,9,11,64,0,7,0
"COG1947",184,209,154,202,151,154,143,164,201,238,226,182,190,108,190,206,148,227,149,171,217,156,166,169,229,201,251,98,204,225,164,193,213,198,191,188,196,205,107,247,153,128,182,192,132,154,205,182,178,164,196,143,156,175,159,203,211,152,147,167,195,146,151,150,119,216,187,178,111,88,190,147,197,129,151,194,139,116,160,179,185,190,141,233,157,200,113,133,180,166,207,138,221,162,205,182,221,143,141,236
"COG1949",0,6,61,10,1,1,5,9,12,19,1,5,6,73,1,4,4,59,14,7,5,23,6,0,90,14,3,5,30,3,10,2,0,3,9,8,1,1,4,2,51,8,3,2,21,3,4,9,6,0,4,4,6,0,0,10,0,0,5,8,0,8,2,3,5,7,40,7,4,12,2,0,4,10,1,1,9,9,1,7,1,3,1,3,4,0,3,4,7,3,12,3,1,3,9,15,73,1,16,8
"COG1950",3,3,8,9,0,0,0,0,0,2,2,0,0,2,0,5,0,4,2,0,9,1,1,0,1,2,6,0,29,0,0,7,7,1,3,0,0,0,0,0,2,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,1,3,6,0,0,3,0,0,8,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,44,20,2,1,0,3,1,2,1,4,0,0,1
"COG1951",242,280,227,243,215,377,265,247,277,306,243,291,440,342,225,236,300,162,239,215,224,252,276,268,126,456,246,327,290,306,282,306,205,304,248,188,292,284,262,385,313,252,289,233,317,186,286,514,338,294,446,282,281,239,339,312,224,228,223,246,255,302,257,213,291,307,251,276,248,209,348,254,256,260,244,233,322,376,330,281,249,245,244,354,202,289,251,171,153,241,309,226,141,289,327,270,323,308,233,267
"COG1952",2,6,55,8,3,8,6,7,9,1,3,4,24,79,3,13,13,0,11,11,4,16,10,6,12,9,11,7,25,0,7,14,3,1,3,13,2,2,10,1,50,7,7,35,14,2,2,9,5,7,2,5,3,0,8,4,0,1,3,5,5,3,16,12,7,14,58,2,3,9,1,3,7,15,5,11,17,10,2,5,1,9,3,3,7,1,3,3,7,4,15,3,0,2,30,24,30,1,13,108
"COG1953",0,0,19,12,1,2,5,4,0,3,2,0,0,51,2,0,4,12,2,0,10,13,2,1,4,2,1,4,2,0,0,2,1,0,5,3,1,0,6,0,14,2,0,1,4,0,0,1,3,3,5,4,2,0,5,6,4,11,4,10,1,4,4,9,29,2,20,5,4,30,2,8,7,2,11,5,14,14,6,0,0,3,5,21,19,0,10,6,6,0,4,8,1,8,11,20,32,3,7,5
"COG1954",13,29,37,22,15,31,10,16,13,4,19,16,11,80,9,23,13,6,22,11,15,36,13,38,23,2,21,4,14,15,3,29,17,17,33,22,20,1,10,26,63,11,18,18,26,14,15,9,6,13,11,11,21,22,8,31,39,16,27,20,6,19,5,7,7,17,51,8,16,34,15,12,30,6,11,21,39,20,25,16,21,11,14,36,21,12,13,16,29,9,27,9,11,29,29,12,46,19,16,10
"COG1956",45,27,52,54,49,62,54,48,34,40,24,57,19,40,55,54,72,29,54,45,47,41,34,50,23,35,55,35,42,22,40,38,37,69,42,18,34,62,29,75,63,71,40,42,53,60,28,19,56,33,90,90,44,54,41,14,55,85,63,52,25,45,33,42,55,46,34,66,66,52,65,59,21,74,59,26,36,39,21,33,65,37,16,17,25,34,55,28,78,42,33,38,11,46,43,45,57,28,51,30
"COG1957",40,54,250,164,23,63,51,48,43,78,55,13,35,480,39,72,67,269,58,77,93,89,26,30,653,41,53,61,249,22,26,43,52,26,79,114,29,19,88,12,174,80,33,21,50,38,85,24,28,53,42,18,19,20,13,81,39,44,38,65,40,45,44,38,27,31,83,56,26,124,22,37,91,29,79,17,44,77,55,47,32,35,46,64,85,64,17,120,245,68,23,25,194,40,43,127,119,27,41,18
"COG1959",164,138,168,223,146,83,198,181,135,219,207,82,69,230,116,202,105,291,116,178,249,153,134,141,137,47,151,65,318,188,89,179,203,87,228,209,183,113,87,125,278,95,142,208,154,123,209,68,95,249,113,67,149,160,69,265,192,93,103,169,127,196,212,117,51,127,301,89,83,113,137,97,337,57,98,171,152,86,206,151,115,173,285,291,198,180,62,116,301,208,188,151,278,138,174,170,141,132,45,132
"COG1960",363,214,466,363,318,391,296,306,371,323,312,393,335,538,284,361,336,489,308,244,325,363,216,347,101,459,254,365,48,277,301,302,279,305,318,292,296,334,225,302,394,362,365,380,356,335,250,444,388,239,324,388,307,380,295,245,357,349,403,449,260,301,435,292,425,345,257,343,389,266,301,307,229,304,385,304,431,341,351,287,372,244,398,247,281,319,310,280,181,236,294,301,214,392,344,243,334,365,299,228
"COG1961",2942,1824,1255,1263,2249,1115,1875,1704,1411,1476,3358,1539,729,1146,1929,2628,1515,1312,1584,2291,1887,2088,2540,2773,823,458,2736,672,1025,2459,1241,2672,2326,1143,2842,3830,2819,884,1630,978,2269,804,2010,2505,1293,2025,3076,441,1627,1842,1054,1377,2178,2847,959,2072,2670,1224,1832,2138,1556,2366,2708,2025,691,1400,1704,1552,1092,881,1716,965,2815,951,967,3089,2017,697,3070,1926,1961,2513,3430,2440,3901,3031,1201,3628,1401,3189,1836,1418,5233,1649,2273,1693,640,2215,1024,1398
"COG1963",36,18,3,2,12,17,18,11,9,14,76,17,5,18,34,20,28,18,27,10,12,34,11,38,4,3,24,10,13,23,9,28,31,4,13,68,21,14,9,4,26,2,22,67,11,19,10,4,14,1,13,7,15,16,5,21,13,10,16,12,24,16,17,17,12,30,30,7,13,27,28,25,44,3,17,36,23,16,18,32,36,8,54,25,37,26,4,49,10,43,9,57,34,19,17,14,15,24,8,9
"COG1964",11,6,2,4,4,9,13,5,5,3,6,5,1,0,2,10,4,2,4,2,9,0,9,1,13,3,4,6,0,9,4,0,4,1,12,10,4,3,5,1,27,1,9,3,5,3,2,0,3,7,2,3,8,2,6,19,6,7,2,4,5,15,15,12,0,1,8,3,7,0,3,1,30,5,5,4,0,2,3,5,3,6,16,45,38,2,4,3,50,4,2,0,7,4,6,36,1,2,6,5
"COG1965",0,0,27,2,0,4,1,4,10,0,0,1,6,39,2,11,1,0,2,2,3,11,4,2,3,4,1,6,33,3,8,3,1,0,0,3,0,1,4,4,17,3,4,0,2,0,1,4,1,0,2,2,7,0,2,0,0,0,5,3,2,2,9,1,4,0,30,2,2,7,0,0,0,5,3,2,8,9,0,1,0,1,1,1,2,0,0,1,5,2,9,2,0,5,14,2,14,1,2,1
"COG1966",375,372,381,537,311,432,362,398,333,450,477,349,427,364,296,291,426,410,254,272,379,399,363,334,498,407,387,219,365,458,346,430,451,343,362,378,354,445,282,363,431,247,369,310,317,298,371,336,398,259,441,315,331,339,305,490,374,230,422,438,309,452,473,305,300,424,422,328,260,243,424,328,411,228,288,415,366,236,439,377,313,330,627,458,270,436,289,230,146,341,404,277,277,295,448,252,395,346,223,492
"COG1968",238,202,177,268,225,198,207,182,222,263,276,197,218,103,206,222,202,271,189,227,266,193,184,185,225,224,321,171,196,265,200,261,210,224,238,254,270,253,112,299,215,162,217,248,208,198,209,244,170,223,284,212,259,233,133,232,228,185,174,214,205,220,199,223,167,271,206,223,188,139,265,165,263,156,184,270,173,125,209,251,189,203,201,284,261,235,147,282,235,279,206,220,271,212,234,197,234,202,139,281
"COG1969",5,5,67,6,9,47,13,13,39,13,0,6,3,65,2,7,7,8,14,6,17,21,13,4,14,7,2,9,43,27,49,3,1,4,9,3,18,48,7,2,28,12,14,20,13,2,1,18,8,0,3,6,0,1,7,9,0,2,5,3,0,2,5,4,4,1,4,3,8,4,10,0,5,5,2,7,3,5,1,2,0,0,3,0,11,2,3,2,3,0,1,2,1,6,7,2,14,13,4,0
"COG1970",85,82,83,80,108,62,97,93,79,60,86,73,42,35,68,102,79,144,78,120,107,80,75,83,173,125,126,74,72,109,85,75,87,93,87,140,84,104,96,98,41,86,71,103,48,93,49,54,79,71,67,82,93,77,93,40,88,84,74,103,114,53,85,76,51,82,93,60,62,50,80,84,82,85,92,97,47,53,70,75,74,88,63,43,112,96,68,136,75,67,54,66,131,48,53,74,53,74,115,95
"COG1971",148,95,116,98,131,138,126,104,127,131,177,112,71,84,110,129,130,183,99,122,152,151,94,149,91,23,134,97,86,125,63,145,106,82,116,175,137,57,148,67,113,124,121,149,159,126,167,45,107,172,83,98,171,102,117,183,135,114,115,127,90,130,134,118,122,103,213,108,70,107,107,128,180,150,114,134,147,123,174,197,133,116,202,174,157,148,92,199,79,193,195,149,199,108,161,121,70,137,100,48
"COG1972",8,6,173,14,17,70,18,33,63,5,6,19,24,201,10,53,26,16,50,12,38,58,17,20,69,30,12,23,106,25,53,4,2,22,17,38,27,38,25,7,128,58,9,20,35,2,11,35,24,3,10,28,16,7,22,34,5,67,10,48,1,6,30,18,34,28,153,24,23,52,10,10,8,28,12,3,47,43,15,7,4,5,5,7,40,8,35,5,123,12,19,8,5,51,39,37,130,35,53,10
"COG1974",181,185,343,195,109,81,148,160,143,192,198,90,115,375,166,214,127,211,109,120,150,180,149,133,325,61,163,60,291,196,79,141,168,102,170,260,148,208,84,97,267,69,130,327,148,100,147,69,91,156,136,102,156,131,53,194,133,56,83,171,99,131,122,82,28,191,207,109,54,51,115,91,210,28,61,170,144,64,175,147,100,170,172,146,227,161,53,160,120,210,147,107,267,99,209,105,187,109,110,183
"COG1975",96,101,152,162,68,142,87,90,137,100,67,56,66,312,46,87,92,228,62,67,113,81,81,93,112,33,41,67,115,115,105,67,81,76,106,92,89,95,46,50,199,65,80,72,93,74,166,55,72,80,85,62,88,92,68,261,88,52,72,114,42,147,142,69,52,41,165,53,72,75,88,65,187,28,81,63,123,73,154,74,59,55,190,235,108,73,25,56,197,95,92,33,138,95,129,119,196,88,36,38
"COG1977",0,2,11,2,1,3,1,1,4,2,0,1,1,12,0,3,4,0,0,0,0,3,2,0,5,1,0,1,12,1,4,2,2,1,2,0,0,1,3,2,9,1,4,2,3,0,0,0,1,0,0,1,1,0,2,0,0,0,2,4,0,2,6,2,2,2,8,4,1,1,1,1,1,1,2,0,1,9,1,2,0,0,1,3,0,0,1,0,5,0,4,1,1,1,7,2,10,1,1,0
"COG1979",250,96,227,166,280,349,178,263,260,172,187,266,177,221,200,254,308,262,293,229,276,213,225,264,295,133,103,355,196,169,274,127,123,216,233,109,175,133,318,52,188,320,250,266,194,243,189,217,265,271,98,257,263,263,335,188,197,266,256,200,150,216,310,238,378,128,251,221,351,417,154,266,191,331,366,118,265,319,319,198,272,247,204,213,178,210,300,236,185,170,212,241,259,300,216,306,116,240,291,187
"COG1982",170,240,476,372,195,256,255,255,222,258,269,144,152,902,211,259,163,364,193,214,283,371,242,210,307,166,270,144,451,233,195,251,314,161,201,280,230,189,139,148,708,142,228,241,280,149,321,92,183,233,230,124,202,198,126,471,195,97,145,252,226,304,317,210,142,246,420,166,155,232,152,174,345,91,184,226,340,184,318,274,212,222,356,472,287,271,135,229,511,272,291,145,345,215,406,272,449,173,143,180
"COG1983",38,9,23,10,52,43,18,56,50,21,21,44,27,16,37,57,71,17,49,42,32,18,37,28,23,7,26,52,15,21,34,18,15,35,35,33,20,17,41,3,16,65,42,42,47,50,26,22,27,37,7,71,51,45,58,20,56,55,41,29,21,34,66,25,48,26,36,31,32,22,29,41,23,78,57,22,18,50,22,25,41,52,35,14,46,26,53,28,43,34,27,47,19,28,23,42,5,30,49,13
"COG1984",22,20,66,9,14,21,10,21,14,21,38,11,12,68,18,64,10,23,12,22,101,44,9,7,102,7,12,13,26,12,13,12,19,23,46,31,12,3,3,18,56,24,24,38,28,17,8,6,6,12,21,15,66,13,6,28,11,5,14,27,7,22,15,19,5,20,69,12,14,7,15,8,38,11,14,22,31,27,20,12,21,71,7,39,15,33,7,15,70,9,46,5,52,9,54,46,28,18,14,11
"COG1985",223,230,136,280,186,213,197,210,212,188,145,199,306,95,166,176,206,156,217,169,153,176,187,190,68,227,136,120,168,210,210,162,213,256,168,139,210,265,204,285,155,205,189,193,232,234,237,265,245,103,354,228,195,177,197,218,231,200,265,186,196,214,204,201,169,228,204,201,264,181,265,211,178,182,228,181,147,144,172,193,238,196,171,192,94,199,241,142,76,175,228,142,94,227,222,193,217,171,195,293
"COG1986",7,0,29,0,0,5,6,2,9,1,6,0,7,56,0,4,6,0,3,1,7,19,0,1,6,0,15,6,2,14,6,2,2,1,0,28,16,0,2,0,28,1,0,24,12,0,2,6,1,0,0,3,0,1,0,1,0,2,0,6,0,0,1,4,3,11,19,3,2,2,0,1,8,0,1,7,15,4,0,5,0,0,1,0,25,1,0,14,9,8,0,1,0,0,11,3,50,0,2,3
