"","DOM015","NOM002","DOM019","DOF012","NOM012","NOM013","NOM010","NOM009","NOM027","NLM024","DOM016","DLF013","DLF014","DLM019","DOM001","NOF009","DLF009","DOM013","NLF012","DLF006","DOF006","DOM021","DLM004","NOM015","DLM008","DLM014","NLF009","DLF012","NOM025","DOF003","NLM009","NOM004","DLM023","DLF005","NLM001","NOM018","DOM010","NLM017","NLM026","NOF008","NOM007","NLM021","NOF006","NLM028","DLM015","DLF007","DLM022","DLM021","NOM014","DOF004","DLM009","NLM010","DOM005","NLM008","NLF015","DOM024","NOM001","DOF008","NOM005","DOF011","DOM003","DLM017","DLM018","NLM027","NLF001","NLF005","DLM024","DLM005","NOM028","NOM020","NOF010","NLF010","DLF008","NOM022","NLM032","DLM028","NLM006","NOM017","NLM023","NLF013","DLM001","NOF005","DOM008","NOM016","NOF007","DOM023","NLM029","DLF003","DLF010","NOF014","DLM020","NLM004","NOF012","DOF009","NLF002","DLM012","DOF007","DLF001","NOM019","DLM006"
"COG2171",6,6,14,125,17,27,13,13,68,18,14,33,93,46,45,22,75,18,22,29,9,18,13,13,12,30,12,32,8,23,5,11,21,7,9,15,15,7,11,26,5,25,4,6,8,5,17,8,3,15,61,14,13,7,13,4,12,80,40,3,42,16,19,123,11,5,67,40,20,34,18,2,26,3,24,21,19,11,24,12,29,11,14,10,5,13,6,7,18,13,3,22,24,39,5,197,10,3,33,5
"COG2172",62,109,81,36,84,56,98,100,25,15,61,108,46,148,73,33,59,123,62,99,34,31,59,61,108,50,73,145,54,71,27,54,101,87,66,86,44,62,116,94,78,82,43,103,63,68,142,69,58,80,57,92,45,62,32,52,29,96,57,23,15,52,52,78,54,85,65,57,74,41,41,50,86,38,110,71,42,39,66,85,63,52,50,52,71,26,92,78,129,122,61,59,97,48,90,42,92,41,82,54
"COG2173",61,30,69,21,66,56,115,17,4,58,78,72,30,80,78,109,68,34,67,76,186,57,125,144,60,73,106,13,122,117,13,143,53,20,55,32,93,151,48,88,23,97,91,81,87,145,47,69,86,73,93,101,109,32,106,83,11,16,39,37,32,80,11,43,93,44,39,58,60,44,82,145,97,29,48,74,45,4,118,44,64,117,108,84,76,28,62,20,35,57,84,37,79,37,93,18,106,130,30,49
"COG2175",2,0,0,7,0,0,0,0,0,7,1,1,0,1,3,0,27,0,1,6,2,3,1,4,1,0,0,7,13,0,1,3,0,0,2,1,0,2,0,0,1,0,2,1,2,2,7,1,0,12,6,0,9,2,0,0,0,4,51,0,11,1,0,7,1,0,55,2,7,2,3,0,7,0,0,15,5,0,5,0,1,1,11,0,2,0,0,0,11,0,5,0,0,3,0,13,2,1,1,0
"COG2176",399,674,294,585,472,503,419,665,863,97,306,444,617,1129,323,120,192,622,483,362,121,258,105,344,459,201,365,404,355,275,236,133,592,616,379,593,320,382,768,503,464,395,112,575,284,199,733,299,229,372,625,451,127,425,168,330,349,811,351,290,297,306,537,871,323,579,136,354,325,171,197,165,178,159,721,421,243,562,228,488,262,395,112,319,296,147,728,632,927,675,151,425,1033,311,402,469,81,384,592,435
"COG2177",215,171,227,205,248,249,231,242,173,179,173,246,204,244,240,158,165,282,207,251,145,198,148,190,226,222,204,225,157,237,253,160,187,254,297,221,223,214,254,252,270,256,151,157,177,142,316,164,173,198,251,199,170,211,182,204,229,185,180,220,237,229,267,168,173,232,166,217,165,200,242,130,143,214,222,166,240,274,202,234,211,211,165,228,191,231,304,290,319,253,149,254,297,198,212,172,180,153,281,234
"COG2179",43,80,49,69,71,55,65,84,37,10,25,39,51,71,47,18,33,124,44,79,8,14,12,46,61,30,63,62,58,37,11,25,64,96,53,58,37,40,111,69,85,44,21,86,31,19,85,28,20,56,106,54,10,84,16,37,38,99,47,12,12,22,62,108,34,70,29,30,36,12,34,27,23,23,98,61,30,37,38,69,33,64,13,47,45,17,99,84,119,107,23,62,127,43,61,57,14,22,54,60
"COG2180",0,1,0,48,5,3,2,1,3,9,9,1,6,1,2,7,49,5,1,14,6,4,13,7,1,0,9,7,15,3,2,4,9,0,10,5,0,2,1,1,1,3,8,0,5,7,17,4,3,6,19,1,16,0,4,4,2,10,38,0,34,0,4,21,1,2,69,9,12,12,2,5,10,2,14,30,13,0,8,2,2,2,11,1,0,0,2,1,14,6,2,5,5,0,1,12,1,1,1,2
"COG2181",2,0,4,50,4,5,2,1,0,3,18,6,11,8,8,6,32,8,2,11,13,7,13,4,8,6,5,7,11,2,0,9,4,3,5,3,3,4,5,0,5,4,9,1,5,5,18,3,2,8,21,2,17,5,6,6,3,6,32,0,20,1,5,22,5,5,70,12,7,7,2,3,10,5,7,18,13,0,6,5,4,2,12,1,0,2,2,2,13,3,3,4,2,7,3,8,9,4,4,2
"COG2182",105,399,108,141,225,113,98,246,82,5,106,88,255,90,61,21,116,58,129,86,16,45,32,61,147,85,190,238,127,91,54,37,56,109,194,195,87,278,334,70,156,126,70,149,177,77,101,74,40,142,387,144,32,320,36,88,106,281,244,49,91,114,179,248,103,251,125,80,105,307,93,78,20,53,180,220,48,66,67,224,54,120,18,155,78,51,169,91,132,380,85,189,46,105,238,331,30,17,60,197
"COG2183",385,459,371,220,354,397,392,430,401,621,433,315,286,422,375,348,311,438,352,349,351,340,254,352,363,435,319,479,282,337,466,295,334,491,429,432,481,266,452,450,449,373,290,410,399,252,483,434,438,404,466,412,221,353,407,357,552,292,322,473,432,465,435,432,370,416,279,329,387,433,406,362,290,428,442,333,381,550,348,379,405,338,367,403,365,489,429,497,476,452,383,548,640,282,395,151,278,250,364,337
"COG2184",47,116,64,156,154,82,111,115,23,53,69,133,110,188,63,35,62,106,43,49,12,53,89,54,107,87,62,146,81,53,119,37,93,94,154,63,75,98,102,31,183,48,55,105,88,108,118,59,34,60,50,51,89,153,69,77,72,153,73,341,231,54,88,64,59,121,61,119,24,109,101,18,34,230,96,86,131,212,63,102,71,63,42,35,81,116,76,120,230,108,79,77,75,38,81,173,51,74,81,144
"COG2185",267,116,358,198,195,242,393,70,480,258,383,312,32,221,334,543,263,318,313,243,495,459,364,397,220,496,263,28,269,351,40,385,274,298,144,263,435,348,254,350,164,324,399,167,394,333,127,494,425,373,109,254,394,184,390,305,67,29,132,248,174,323,371,44,278,203,107,306,228,184,323,399,317,272,155,224,576,89,324,275,392,286,386,353,347,362,139,125,155,230,449,32,210,444,284,38,373,347,305,138
"COG2186",138,183,132,171,167,234,113,176,384,214,154,189,253,155,140,150,467,159,151,194,178,165,122,158,168,77,112,206,234,128,116,190,238,164,111,137,85,121,123,149,83,131,135,186,107,225,165,137,126,190,165,191,216,151,82,98,210,179,404,133,342,113,93,204,158,80,950,180,183,85,135,106,369,100,128,254,275,115,137,117,108,143,159,153,126,99,135,111,226,112,107,85,122,139,123,262,260,67,187,108
"COG2188",132,189,127,824,204,199,95,247,625,112,196,186,314,272,153,160,478,178,131,187,163,137,153,145,199,119,158,188,169,131,51,169,216,206,119,156,146,313,192,159,109,119,125,200,123,241,143,114,196,153,577,125,269,110,143,121,139,488,387,313,286,102,167,406,159,109,686,227,220,88,120,160,500,67,223,255,294,126,218,131,129,172,127,162,134,131,113,94,245,191,99,101,143,170,160,376,192,232,141,83
"COG2189",117,78,199,197,214,127,95,257,151,112,140,133,197,165,220,112,52,135,62,236,98,113,120,193,63,140,103,185,181,108,364,115,81,150,259,101,37,62,245,155,81,151,118,58,218,207,184,130,62,104,667,159,194,109,168,189,117,75,57,654,207,400,332,44,135,115,0,103,36,261,321,106,36,189,188,167,174,482,124,102,151,283,180,187,135,221,229,265,264,143,131,403,196,126,263,51,22,114,249,231
"COG2190",81,362,83,1022,132,136,92,560,395,44,138,198,619,89,78,63,299,171,155,145,99,49,79,135,181,51,121,799,145,109,69,133,291,250,131,206,122,171,188,85,114,129,50,257,94,94,139,151,125,190,955,171,88,224,67,100,155,781,331,116,361,94,150,1300,134,112,688,150,557,65,103,80,223,92,289,176,128,113,172,115,69,229,146,124,155,37,121,80,108,173,84,228,115,145,163,757,126,105,85,96
"COG2191",1,1,5,0,23,7,2,1,1,4,4,2,0,24,9,6,4,8,0,17,11,4,5,10,17,2,5,3,0,7,0,2,1,2,3,1,3,3,12,9,2,8,1,2,4,0,22,1,1,3,4,2,3,2,4,5,0,0,2,0,0,1,3,2,3,1,3,8,6,6,2,1,2,3,1,7,0,1,3,2,4,0,2,3,0,2,7,3,6,1,1,1,6,12,0,1,3,3,4,1
"COG2192",1,7,3,13,3,0,0,2,0,4,0,0,28,53,25,6,12,12,0,32,0,0,0,0,9,0,6,0,0,3,1,0,37,3,21,1,3,2,23,8,36,2,0,1,1,0,28,6,5,39,0,1,0,4,0,3,3,1,1,2,0,4,2,0,7,19,0,11,3,1,20,0,0,1,28,2,3,0,36,6,7,1,0,17,22,4,19,3,19,88,1,18,28,0,4,0,0,6,4,3
"COG2193",40,16,48,19,24,58,30,2,3,26,35,28,14,11,41,79,59,32,34,67,51,55,54,43,20,43,45,17,43,29,1,71,17,7,13,18,30,12,8,33,4,31,36,29,33,49,15,35,41,16,7,27,12,16,52,42,4,8,46,22,39,26,5,8,52,16,68,70,43,26,42,84,31,32,24,48,42,5,53,15,21,42,28,31,35,37,21,13,18,23,24,1,24,35,41,16,34,31,32,22
"COG2194",142,104,200,197,177,281,219,136,247,298,308,228,231,148,307,308,778,252,174,274,245,360,349,197,151,290,169,90,247,182,286,289,174,95,410,104,145,182,131,178,160,198,281,102,192,321,200,263,253,294,157,140,291,115,181,235,225,38,427,545,630,216,156,107,195,130,780,560,224,351,395,385,246,654,115,253,324,317,254,95,296,160,329,186,218,296,99,276,197,131,248,389,229,194,183,121,371,277,369,226
"COG2195",577,579,732,605,714,647,618,592,352,1031,757,587,565,514,762,712,413,585,606,717,608,671,662,690,656,793,607,304,505,753,931,650,532,530,723,574,793,584,571,696,605,638,702,639,681,671,468,672,621,755,852,665,724,552,727,668,943,493,468,741,665,751,770,500,600,584,473,749,585,832,733,627,646,746,583,532,661,878,642,643,862,601,715,692,661,943,637,649,551,550,668,616,560,682,585,225,612,583,679,864
"COG2197",833,462,1071,655,569,493,865,247,955,581,658,955,637,413,735,1260,897,621,945,658,1368,874,1443,956,792,916,1175,324,895,1438,379,1467,540,650,661,621,842,1447,508,768,298,784,2015,516,1208,2011,502,965,805,768,367,967,2049,655,1592,875,340,485,719,743,793,570,804,301,1088,505,698,748,1116,535,745,1278,1611,669,468,744,1329,405,1579,550,975,872,1354,1012,749,915,537,389,464,640,1606,283,827,1249,1099,1205,1810,2582,409,843
"COG2198",23,8,8,81,1,3,8,6,5,42,61,23,0,8,37,17,476,8,24,119,55,19,16,22,8,2,10,56,152,5,9,74,10,3,36,19,27,22,0,13,6,21,66,14,12,28,127,18,15,71,32,16,89,19,19,3,9,27,447,2,332,8,0,72,25,26,700,84,66,45,42,11,82,21,9,189,114,5,50,10,25,9,89,6,6,2,12,5,59,3,30,3,7,22,13,84,53,9,19,6
"COG2199",453,1692,552,517,819,759,908,1141,520,174,650,333,608,877,581,335,1807,530,616,749,332,321,185,403,809,426,693,1075,811,482,343,466,536,833,832,1091,390,931,857,570,874,687,437,1009,530,631,672,363,312,929,963,910,640,1881,231,588,587,848,1998,196,1119,331,616,839,756,1063,2581,601,768,463,448,356,1120,447,955,1396,432,402,379,1230,262,744,363,602,721,172,1248,923,885,1545,527,865,373,387,686,782,374,262,624,983
"COG2200",156,620,195,363,269,438,582,427,357,108,296,140,301,436,279,145,1301,198,328,428,188,146,93,177,312,167,273,513,494,188,124,294,181,423,444,388,191,254,335,204,379,300,229,364,242,397,340,134,142,431,470,596,501,786,95,179,261,487,1300,69,687,133,309,278,289,380,2102,317,444,217,174,190,756,164,377,706,238,165,195,574,141,337,253,264,168,95,848,300,391,670,216,336,201,179,342,604,236,122,395,367
"COG2201",44,76,25,13,35,52,72,67,4,9,29,10,8,9,16,16,44,15,67,19,4,16,7,22,57,33,46,7,57,29,18,23,15,45,64,75,39,90,34,20,55,58,24,40,31,39,20,17,20,69,114,67,27,98,13,25,40,19,59,15,28,28,35,6,48,97,65,36,25,50,40,25,56,19,28,70,14,19,18,57,9,31,18,49,39,11,98,27,34,89,28,62,21,13,63,8,10,6,36,75
"COG2202",39,21,24,47,20,16,24,12,14,28,62,21,11,15,35,46,190,18,23,39,67,41,52,54,28,23,46,66,87,93,3,77,19,16,38,18,15,47,17,42,12,31,79,36,46,81,82,29,31,51,192,156,390,76,124,82,14,54,513,14,344,16,13,33,123,52,1067,117,138,89,91,148,252,62,38,233,113,12,279,55,98,100,211,59,108,61,43,102,50,59,160,16,71,74,99,121,270,243,65,52
"COG2203",3,7,7,16,0,17,27,7,0,5,9,2,0,10,8,4,53,6,1,17,4,11,1,2,8,8,31,10,19,12,3,7,8,42,23,13,10,7,11,20,49,3,7,10,3,8,20,1,10,15,6,8,55,11,3,1,0,22,70,1,33,7,2,12,9,28,78,14,7,13,3,2,47,2,23,35,10,6,4,30,0,4,8,4,0,5,34,3,32,30,6,20,122,6,0,12,6,2,2,1
"COG2204",1266,495,1077,604,722,840,948,306,80,1771,1384,914,172,299,1180,1528,672,947,1201,1032,1803,1576,1927,1369,975,1373,1184,120,1228,1371,865,1549,768,593,877,1085,1402,1174,873,881,681,1092,1763,913,1762,1254,766,1525,1415,1340,274,1038,1345,641,1638,1038,1156,109,781,1172,690,1660,774,61,944,734,477,1185,1056,1643,1100,1278,1264,1124,507,879,1295,888,1499,772,1419,1046,1390,1226,1065,1463,606,658,600,548,1700,935,998,1081,907,182,1506,1631,928,1238
"COG2205",368,407,354,192,304,455,282,314,452,115,349,291,169,376,543,286,344,221,294,307,218,374,187,287,325,245,371,309,245,339,485,254,452,316,384,263,314,259,331,363,191,306,204,380,307,257,333,314,321,347,328,311,318,206,295,325,118,353,302,680,221,393,291,199,256,267,399,268,318,262,309,274,218,728,409,415,308,359,262,321,316,343,253,322,345,202,316,285,340,256,195,284,291,294,377,145,326,242,349,218
"COG2206",196,962,256,139,300,261,264,545,95,11,294,137,154,51,146,63,27,189,220,187,39,113,34,159,351,198,308,244,282,220,165,81,155,286,345,631,171,343,359,203,469,388,112,505,258,215,162,106,103,254,344,241,53,751,91,244,266,275,305,127,148,169,257,154,349,706,120,160,90,121,196,167,122,237,452,327,74,191,72,579,67,275,46,326,400,78,449,217,342,428,173,423,138,97,482,75,37,28,134,320
"COG2207",4785,3863,5034,3161,3880,3777,4824,3101,1967,3629,3829,4479,1937,2538,4107,5734,2784,3112,4339,4046,6540,4788,7250,5001,4462,4862,5998,2884,4675,5491,2609,7402,4081,4196,3038,3554,4433,5802,3250,4230,3092,4078,7299,3948,5566,6840,3331,4684,4543,4093,2414,5084,6649,4274,6370,5575,3396,2969,3893,3333,2398,3686,3685,2645,6745,3540,2962,3908,5469,3866,4464,7566,7237,3857,3416,4351,6194,2994,6201,4906,4330,5051,6844,5572,4818,4233,3570,2657,2793,3917,7242,3165,3683,5139,5144,1933,6619,8021,2876,4266
"COG2208",154,293,159,79,129,147,158,258,158,38,159,255,188,338,119,76,135,279,87,110,73,71,107,101,185,105,119,545,102,124,85,118,107,191,90,201,170,102,249,181,206,161,69,196,130,119,364,91,111,137,93,113,91,187,62,100,107,239,151,36,52,135,126,200,113,119,102,91,218,96,81,63,167,86,287,162,109,71,138,204,101,157,94,102,112,36,178,123,279,189,105,124,263,93,186,96,48,65,201,87
"COG2209",41,8,81,8,59,47,59,44,16,145,47,72,1,22,66,62,34,77,61,39,49,79,51,76,62,90,38,0,93,66,114,33,72,50,80,52,49,47,56,36,106,48,60,43,52,26,20,106,57,54,0,55,83,51,45,52,95,36,26,98,73,90,59,11,40,72,0,66,24,137,105,37,33,79,35,47,52,78,38,36,90,43,52,64,35,135,47,108,46,44,64,63,28,95,23,2,52,52,61,69
"COG2210",224,75,195,62,65,117,160,33,2,155,263,136,42,36,132,321,49,141,183,129,375,250,343,271,77,245,181,75,275,155,60,362,111,148,118,152,220,161,95,160,235,207,282,193,219,268,94,182,261,177,28,151,273,119,226,174,22,23,71,107,4,92,224,4,203,207,8,99,162,100,168,336,208,144,75,83,257,12,177,188,168,176,232,198,146,111,99,48,53,74,266,9,107,183,143,33,281,233,114,103
"COG2211",1287,1263,488,784,938,583,512,1081,1466,573,644,1011,928,826,387,414,670,974,673,950,468,505,365,576,853,507,517,674,654,426,335,351,1099,571,797,857,580,483,767,543,512,698,503,673,506,467,465,595,327,567,1037,566,512,1128,535,562,779,1051,986,1092,937,754,912,1179,754,608,999,647,796,492,434,537,433,736,678,776,542,721,537,561,539,765,393,510,611,505,661,778,1135,726,437,651,401,640,772,1551,398,409,1056,429
"COG2212",0,1,0,0,0,0,2,1,0,1,0,1,0,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,1,3,1,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,1,0,1,1,0,0,0,0,0
"COG2213",7,102,10,90,8,42,9,77,378,24,44,29,83,19,36,11,179,38,15,46,13,48,20,13,21,13,7,53,56,29,7,32,15,52,39,11,11,11,10,7,11,15,34,11,19,14,47,9,5,45,4,7,42,9,20,9,22,52,168,164,175,36,34,121,55,18,300,51,53,23,19,44,19,7,19,57,87,50,57,6,36,22,29,2,11,26,7,8,20,5,14,15,15,19,133,112,26,34,35,10
"COG2214",113,118,105,76,108,87,108,129,55,119,152,135,142,118,117,163,115,153,114,86,140,105,133,140,97,109,120,103,150,138,101,127,120,141,107,156,112,147,157,147,125,110,145,138,154,189,147,138,163,141,81,130,133,110,138,116,84,136,108,86,107,98,165,67,98,120,96,97,117,106,117,163,96,110,141,116,100,89,131,146,120,142,127,114,136,119,150,148,196,127,149,120,147,151,159,84,115,112,84,156
"COG2215",5,3,0,5,0,0,0,1,0,2,6,1,0,1,2,1,26,0,0,2,1,0,1,0,1,2,0,3,7,1,0,2,1,0,2,7,0,1,0,0,3,0,3,0,0,2,2,0,1,3,1,0,22,1,1,1,1,7,17,0,13,0,0,20,1,0,30,2,5,4,4,3,0,1,4,17,11,0,8,0,0,1,2,0,0,2,0,0,11,0,2,3,0,3,0,5,3,1,2,0
"COG2216",165,160,237,77,72,194,182,26,403,167,260,183,28,116,300,276,224,130,216,198,296,187,217,241,162,241,175,149,168,219,11,295,132,159,86,97,308,201,120,170,84,158,208,116,253,217,143,270,278,214,69,158,267,91,247,194,30,30,102,167,113,329,172,57,171,117,173,142,190,320,165,230,300,105,105,172,290,114,269,170,247,170,241,248,213,124,125,45,75,88,235,13,157,223,221,90,299,316,185,129
"COG2217",1072,1292,1009,1396,878,898,922,1264,1500,629,913,1057,1320,1422,884,834,803,1276,1379,859,703,845,777,1043,966,1032,849,1284,1071,884,588,832,1217,1004,872,1089,1047,754,1095,1132,961,1107,779,1288,933,658,1190,1048,1091,973,1648,1012,672,928,811,967,607,1423,942,798,707,982,959,1415,902,1004,730,890,908,744,800,756,677,631,1330,1042,737,823,911,958,985,1110,791,901,987,704,1193,905,1050,1037,876,730,1082,839,1165,1168,661,620,1185,976
"COG2220",294,199,371,184,239,348,406,172,269,325,289,354,191,187,429,457,206,347,337,391,393,587,315,453,336,431,353,52,282,405,251,292,260,387,215,318,471,387,261,410,325,305,308,223,357,377,255,380,401,296,190,223,384,282,385,436,431,143,195,260,324,435,304,136,386,305,90,402,303,399,281,311,299,352,217,205,390,261,406,310,416,356,533,320,315,305,242,190,250,278,504,203,401,451,328,87,483,475,313,259
"COG2221",29,153,18,37,18,43,56,137,76,15,49,53,126,53,63,30,20,40,42,53,45,16,11,31,66,46,24,303,18,38,24,23,50,70,37,60,58,23,27,29,37,51,10,64,30,31,28,20,29,81,43,66,75,79,35,46,30,61,84,45,13,19,72,120,53,34,40,40,57,19,29,31,63,29,83,26,45,38,29,50,19,69,25,32,37,17,113,25,23,45,29,45,32,32,52,48,10,19,38,32
"COG2222",67,100,31,116,77,68,26,146,78,34,64,108,53,72,60,42,195,26,44,73,47,33,29,77,60,28,92,164,133,36,18,84,186,44,46,61,109,28,50,44,47,59,33,163,29,67,101,33,42,57,62,57,80,51,67,47,57,173,206,50,171,26,47,167,52,31,324,77,79,53,47,23,141,39,144,83,99,66,59,30,50,85,45,66,72,25,67,53,102,62,18,83,34,37,49,69,50,26,61,40
"COG2223",2,1,0,58,5,1,2,2,1,10,11,5,6,0,5,18,92,2,0,18,6,11,10,4,0,0,4,17,29,7,1,7,10,0,13,3,0,4,0,0,3,2,19,2,7,8,14,1,4,10,37,4,38,4,7,5,4,13,72,0,41,0,10,36,0,2,119,19,13,11,4,4,15,3,12,42,10,0,14,7,3,4,13,0,3,0,4,0,13,2,6,2,2,4,1,29,10,2,6,1
"COG2224",1,0,0,11,0,0,2,2,0,9,8,3,0,1,8,1,64,0,0,10,7,4,1,2,0,1,0,10,23,1,0,10,2,0,5,3,1,1,0,1,0,1,4,5,6,4,7,2,1,4,2,0,12,3,3,1,1,7,54,0,48,2,0,12,0,2,112,4,13,12,3,1,7,2,0,18,12,0,4,0,1,2,12,0,0,0,0,0,14,0,5,0,0,2,2,14,3,1,2,0
"COG2225",2,3,0,37,0,0,1,0,2,9,16,5,0,8,14,12,201,3,2,34,19,4,7,7,3,0,4,24,49,1,1,21,8,0,14,3,1,10,0,0,0,1,25,1,14,9,29,6,1,25,8,0,21,8,9,2,1,10,157,0,142,1,0,24,0,2,134,13,24,12,11,5,29,3,2,66,24,0,10,3,12,5,28,0,0,0,0,0,13,1,7,0,1,5,1,36,23,9,2,1
"COG2226",111,42,120,150,80,108,108,59,13,156,106,100,124,77,143,169,104,113,81,112,152,124,147,120,114,151,139,93,101,73,120,146,65,85,108,92,103,75,102,98,97,87,93,53,102,144,93,127,110,121,80,98,221,62,147,96,103,59,76,105,100,106,137,65,105,99,103,144,125,139,121,186,114,115,52,111,139,124,92,101,181,102,110,105,100,160,55,84,87,73,137,103,63,121,105,53,126,155,141,139
"COG2227",15,6,34,16,51,10,25,1,0,5,25,17,0,9,38,8,43,3,13,45,11,31,26,22,22,49,39,7,16,67,0,17,13,16,16,8,56,61,6,29,6,28,46,2,36,38,25,18,36,37,6,3,66,9,38,23,1,3,11,2,70,31,22,7,15,7,14,15,11,9,32,37,5,14,9,24,16,1,49,4,26,30,28,23,25,4,17,34,33,19,44,77,32,19,28,8,29,14,13,21
"COG2230",13,73,31,234,28,74,79,55,139,6,53,33,211,23,29,23,102,33,15,58,27,18,8,22,55,27,18,162,50,43,14,31,20,65,44,70,16,21,23,36,30,42,17,89,30,59,27,14,15,53,40,31,37,32,27,54,32,89,94,51,78,18,68,123,53,17,139,57,63,20,18,49,109,12,28,49,59,51,17,49,26,31,19,27,24,24,18,28,51,35,16,60,31,35,47,158,25,27,32,6
"COG2231",0,0,0,41,0,0,0,1,2,0,0,0,60,3,0,0,0,0,1,0,0,0,0,0,8,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,3,16,0,0,4,0,5,20,1,1,0,0,1,0,1,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,1,0
"COG2233",342,510,234,604,376,409,301,600,794,465,454,468,594,346,340,351,618,371,295,383,390,320,343,376,279,265,292,422,492,260,432,368,516,416,451,502,360,280,458,293,393,351,293,565,321,401,383,343,323,410,446,346,431,545,345,282,559,727,623,488,675,397,510,622,348,397,829,465,454,472,375,327,508,386,466,400,376,641,361,392,381,459,331,307,305,393,483,575,425,283,369,579,204,438,423,965,375,394,472,316
"COG2234",151,75,97,67,64,66,93,86,25,75,134,103,48,59,86,137,40,87,86,104,146,101,166,132,52,92,118,123,133,74,17,184,70,57,75,99,84,131,67,106,61,111,97,99,97,139,79,83,127,92,95,267,222,216,307,271,81,245,219,289,79,232,121,170,300,238,172,230,403,124,265,475,335,298,209,239,220,79,248,212,156,384,369,221,362,213,143,117,293,239,301,114,203,212,290,99,381,419,266,151
"COG2235",7,0,21,78,34,90,20,23,5,7,8,75,23,106,40,13,147,69,19,54,0,22,17,17,20,10,20,9,0,32,4,16,12,8,5,4,13,5,21,61,6,7,1,3,6,0,69,20,16,9,0,8,15,4,1,8,2,64,9,4,7,20,23,26,22,5,253,41,13,16,4,3,20,9,10,28,17,5,18,15,43,22,9,6,1,19,20,38,61,42,0,8,29,50,1,23,6,7,51,3
"COG2236",0,1,2,0,0,1,0,1,0,2,0,0,0,1,2,3,0,2,0,1,0,0,3,2,0,1,0,0,0,3,1,5,0,0,0,4,1,0,1,0,0,1,0,0,2,2,1,4,1,0,20,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,4,4,4,1,0,0,6,1,1,2,0,0,0,0,2,5,1,0,1,0,1,0
"COG2239",120,104,101,37,103,69,85,99,50,39,69,101,39,143,65,67,47,89,112,94,57,95,51,122,118,101,110,108,91,97,57,59,155,113,69,126,107,81,132,89,95,116,68,103,87,59,77,128,105,91,369,282,268,247,250,347,142,287,191,105,79,241,301,210,248,298,117,190,220,155,196,176,180,145,323,226,212,182,286,341,294,330,297,303,280,162,302,193,279,312,259,177,205,294,305,133,177,193,292,169
"COG2240",199,153,113,267,185,166,194,155,277,197,178,144,271,182,134,155,165,157,163,179,228,108,142,227,146,134,155,153,218,145,154,184,191,146,149,168,139,132,154,175,102,162,116,213,172,162,151,110,142,154,265,177,143,174,172,153,182,191,193,218,221,167,163,213,198,153,183,171,178,203,187,203,173,129,169,186,119,174,171,175,131,201,164,107,130,165,168,219,184,150,114,160,129,173,196,253,147,165,212,179
"COG2241",37,87,54,29,19,37,42,49,44,23,55,37,51,42,44,63,10,45,43,42,55,48,35,60,39,28,48,60,57,38,16,54,67,19,22,41,42,39,48,51,21,34,56,64,55,40,28,72,59,49,68,175,58,191,198,126,90,136,105,95,71,95,77,101,160,123,44,113,175,63,112,162,168,119,169,152,85,52,119,117,80,152,141,113,161,59,160,47,104,134,126,86,101,80,159,69,67,83,121,89
"COG2242",121,241,115,108,88,131,112,132,157,70,173,108,182,126,132,149,35,121,142,132,152,121,92,152,111,105,153,190,137,129,48,134,216,81,63,136,126,126,143,152,57,104,153,199,141,119,73,163,182,205,60,128,59,139,133,136,80,141,102,88,41,90,85,120,124,115,40,111,160,64,116,132,163,111,175,137,94,61,77,117,66,155,120,107,180,59,148,59,97,152,135,85,100,81,165,59,61,90,116,70
"COG2243",103,148,74,104,72,68,70,116,154,34,101,67,91,35,81,84,35,65,68,86,87,81,39,66,70,49,86,84,71,83,36,79,111,48,40,47,79,61,59,69,39,52,108,96,122,82,72,110,105,151,64,85,86,101,108,89,37,86,56,70,41,54,54,71,123,54,38,57,133,24,46,99,91,32,72,68,70,57,101,43,42,107,102,70,99,40,130,44,80,56,95,27,59,57,135,43,40,86,87,54
"COG2244",889,987,836,1151,1102,1300,1147,997,681,789,1043,920,831,917,1125,1006,824,1053,1158,941,1199,1089,1109,910,1062,1041,1021,881,922,962,1717,1208,885,1122,815,929,981,1208,1081,1081,910,960,1321,988,1230,1613,890,1007,1020,1079,967,914,1497,818,797,1174,556,1013,752,849,602,960,930,1111,1056,884,562,1068,819,808,1219,1088,1014,1032,937,756,805,896,1214,969,862,951,1283,1112,1468,990,975,925,986,1076,1062,790,1375,1039,1137,578,1254,1578,857,1041
"COG2246",34,29,41,67,103,38,40,59,29,2,14,38,96,80,27,6,64,96,41,33,3,22,13,31,51,19,31,20,32,23,18,9,68,96,47,56,15,50,59,28,57,47,20,49,30,24,44,24,9,27,74,43,10,89,14,36,44,85,36,10,20,41,49,91,62,64,14,35,32,12,27,11,11,28,65,56,9,29,11,66,25,51,5,39,46,9,44,53,103,62,18,39,46,27,27,86,5,8,47,45
