"","DLM020","NOM017","DLM011","DLF008","DLM016","NLM006","NLM002","NOM001","NOM013","NOM019","DOM003","DLM014","DLF013","DLM022","NOF002","NLF013","DLM002","NOM022","DOF012","NLM024","DOM010","NOF009","DLM023","DOM013","DLF004","DLM010","NOM027","NLM025","NLF002","NOM012","NLM004","DLM008","DLF010","DLM018","DLM028","NOF011","NOM007","NLM023","NLM021","DLF005","NOM004","DLM017","NLM028","DOF009","DLM006","NOM016","DOF003","DLM013","DLM004","DLM024","NLF007","NOM028","NLM008","NOM002","NOM009","NLF012","NLF001","NOM020","DOM026","NOM015","DOM015","DOF008","NLF015","NOF013","NOF012","DOF011","NOM026","DLF014","NOM005","DOM018","DLM021","NOM008","DLF001","DOM005","NLM016","NLM009","DLM003","NLM010","NOM029","NLM001","NLM027","DOM008","DLM001","DLF006","DOF004","DOF007","NOF014","DLF003","DLM027","DLM012","NLM017","NLM007","DLM015","NLM032","DLM019","DOF006","NOM010","DLF012","NOM014","NLM022"
"COG1699",11,15,3,20,9,3,2,16,27,16,4,16,5,8,34,36,21,15,8,1,17,7,10,6,14,7,3,13,48,24,30,43,19,19,19,9,29,7,15,18,7,8,30,6,38,14,13,6,3,18,32,5,58,59,37,18,26,14,21,8,13,14,8,10,4,8,49,14,9,21,16,4,6,8,4,13,8,16,13,20,0,2,4,12,16,4,40,18,15,0,62,11,20,27,2,2,29,1,9,47
"COG1700",52,182,0,22,2,26,437,15,138,58,6,7,4,18,4,21,18,40,0,245,50,6,0,12,37,13,1,11,0,14,71,24,34,115,6,1,11,41,6,28,27,72,0,78,33,22,1,1,21,0,40,38,69,1,9,1,22,1,9,0,67,3,62,21,62,313,4,34,11,13,3,131,0,4,148,53,37,0,80,6,3,61,12,8,8,35,28,115,120,5,22,14,3,15,22,145,2,15,2,16
"COG1702",175,236,182,123,204,221,298,276,211,257,244,195,180,152,231,213,213,163,217,258,208,187,225,168,207,185,215,237,173,229,234,237,215,237,222,194,257,193,201,246,158,189,194,197,216,210,173,253,149,192,241,176,216,199,177,185,189,241,201,188,184,177,143,177,110,199,190,245,197,185,205,206,133,195,226,288,158,209,186,231,224,179,263,209,234,148,233,230,284,283,155,198,181,187,274,143,217,187,168,218
"COG1703",161,51,196,124,162,183,60,25,115,101,104,184,136,60,144,113,100,116,128,77,156,171,94,120,77,126,289,40,117,74,12,107,50,123,80,144,68,161,127,121,117,120,77,160,62,156,161,88,157,64,83,105,80,48,43,148,120,71,84,151,152,9,139,103,87,137,41,19,83,156,164,157,142,121,15,16,170,80,171,67,24,147,189,138,147,149,74,43,37,15,117,128,151,75,87,120,132,24,173,111
"COG1704",171,83,123,149,114,142,135,126,129,109,90,165,161,177,117,134,114,173,124,151,136,177,89,223,150,104,83,155,87,137,96,125,200,106,78,152,191,135,144,167,122,99,78,98,135,141,163,183,188,28,102,117,89,97,71,139,104,108,86,94,113,96,117,146,93,124,115,108,35,152,164,123,158,252,163,145,148,101,87,168,110,115,158,112,101,195,136,155,107,180,140,122,188,110,66,142,186,30,129,66
"COG1705",303,194,165,251,247,156,485,292,225,188,500,230,214,87,50,90,158,376,263,292,225,200,78,111,306,311,16,462,97,197,357,88,68,116,151,133,369,153,161,105,140,191,179,142,306,270,310,98,256,101,143,158,120,41,153,221,220,376,184,112,199,146,309,143,122,406,106,67,95,102,270,240,149,129,811,268,243,185,175,306,221,247,255,184,157,136,140,234,287,125,118,248,212,75,88,213,169,48,461,107
"COG1706",1,0,7,6,0,0,5,0,1,1,33,0,2,6,7,0,0,0,10,4,1,3,2,1,0,0,0,59,0,6,0,0,0,0,15,1,5,9,0,0,3,1,0,0,0,0,12,0,1,71,0,6,1,0,0,0,0,28,0,3,1,1,1,0,0,0,0,0,48,1,0,2,0,16,3,0,0,1,11,7,3,3,1,6,2,3,0,1,0,10,3,0,1,1,1,9,0,5,3,12
"COG1708",95,7,30,100,31,49,16,7,71,27,5,38,50,76,72,8,35,17,49,7,23,31,32,23,46,12,1,8,47,53,21,19,59,30,28,62,28,98,12,29,39,12,20,51,24,29,35,38,102,14,34,43,20,18,28,23,36,15,33,17,30,4,40,59,61,12,18,19,55,6,33,16,156,118,4,2,65,27,34,10,17,36,53,61,24,122,65,11,8,38,79,14,44,13,14,45,26,56,22,20
"COG1712",62,14,61,72,19,19,5,6,45,18,0,40,23,25,18,29,19,30,19,36,34,82,40,37,20,48,14,6,53,24,5,22,23,3,36,53,17,58,42,6,104,20,76,31,29,36,50,31,109,34,24,67,28,37,12,40,70,23,76,75,54,20,89,50,37,33,17,31,23,59,30,49,89,28,1,17,34,72,26,20,6,65,26,41,20,72,23,7,9,1,39,81,41,27,13,121,26,8,59,22
"COG1713",30,48,31,43,61,28,11,64,93,103,36,39,100,129,79,71,105,31,124,13,62,31,87,117,43,54,72,57,69,96,75,101,169,90,83,52,99,52,63,98,23,50,108,67,70,53,81,143,17,36,82,57,88,102,105,74,59,22,89,48,58,121,41,80,51,34,109,86,71,74,54,30,17,18,23,41,30,78,53,70,126,29,58,94,55,17,85,101,90,55,37,55,40,119,159,13,67,113,36,89
"COG1714",51,3,18,46,52,18,0,4,14,12,1,26,42,18,35,11,23,24,5,10,24,24,23,7,35,20,0,4,33,7,46,27,21,2,12,44,13,63,42,7,28,28,7,33,14,31,54,18,60,0,1,10,4,1,2,13,9,3,11,15,6,6,27,16,16,0,10,0,6,5,11,14,20,19,17,0,7,12,2,3,3,11,14,12,3,14,5,6,0,3,15,1,11,4,4,6,14,1,9,4
"COG1715",2,22,52,25,20,103,0,13,29,28,21,17,15,39,19,18,19,7,171,5,26,68,29,30,38,61,2,104,3,47,15,19,8,39,35,9,179,45,20,59,1,45,16,44,32,17,39,17,21,34,19,6,11,0,6,31,22,17,12,32,5,10,4,7,108,2,1,18,18,24,7,11,24,10,12,13,54,26,13,15,30,28,17,55,4,4,23,18,47,8,11,2,7,17,15,6,18,5,3,10
"COG1716",14,49,20,10,13,29,15,17,58,59,65,13,35,47,29,35,106,13,50,8,11,3,7,38,17,17,201,10,90,75,56,20,111,104,32,60,80,11,80,54,1,68,31,30,59,32,19,71,0,31,76,21,29,30,96,27,30,5,23,11,12,88,7,11,354,48,54,152,22,21,8,10,13,3,1,30,13,80,7,15,32,5,18,52,12,7,67,158,38,310,2,2,27,83,90,5,113,26,7,47
"COG1719",0,0,0,9,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG1720",23,158,31,9,27,35,157,169,57,112,142,22,37,60,47,66,89,117,32,107,20,21,85,67,104,35,24,182,23,120,136,67,103,36,76,52,85,26,48,42,14,108,51,37,83,30,42,114,15,88,49,31,94,30,92,52,39,123,35,60,67,57,17,28,35,131,52,26,85,48,36,19,4,15,179,203,54,48,23,100,36,17,47,61,44,6,41,155,87,21,6,41,19,76,98,11,42,24,19,63
"COG1721",273,146,161,195,251,161,197,190,117,123,130,220,169,83,301,130,201,221,55,232,223,226,87,92,192,126,7,128,197,149,192,147,111,178,151,240,147,230,151,118,190,226,132,189,209,186,259,117,210,0,146,136,84,94,77,164,171,218,158,165,142,54,275,218,158,162,64,48,73,138,197,227,283,287,320,188,228,187,172,169,8,231,196,139,183,261,122,238,113,21,313,102,226,110,83,227,186,21,164,141
"COG1722",8,2,4,10,10,6,7,4,15,15,19,3,7,27,7,6,6,4,41,4,9,5,16,31,7,8,0,7,2,10,9,8,25,4,7,10,17,11,5,25,5,8,3,10,9,4,11,4,0,28,9,11,7,5,6,6,1,2,1,8,1,14,8,3,52,1,17,2,24,2,2,2,5,12,0,1,9,8,16,10,28,2,17,15,9,8,11,17,22,21,1,1,8,9,19,6,9,7,9,4
"COG1724",0,0,0,2,3,1,0,1,3,0,0,2,0,0,0,4,4,8,3,0,1,2,0,4,2,1,0,1,6,7,10,7,3,7,2,0,2,0,3,9,1,2,0,10,3,9,5,4,1,0,2,0,0,0,2,4,2,1,0,0,6,1,0,2,0,1,1,1,0,4,0,2,1,1,1,1,4,0,0,5,0,0,1,1,0,1,3,6,0,0,10,0,2,3,4,13,3,3,0,2
"COG1725",42,66,39,25,65,44,45,55,96,71,45,60,62,66,68,87,76,58,99,35,59,32,55,44,58,52,53,41,87,55,70,87,68,69,59,53,43,41,62,92,44,56,80,56,69,45,71,50,28,71,195,175,329,307,312,174,187,89,271,160,168,329,105,186,170,166,311,274,138,184,113,111,146,98,148,139,146,196,115,183,254,84,88,167,189,97,268,226,179,249,232,133,144,259,220,102,161,289,142,244
"COG1726",164,203,145,81,116,167,248,189,101,78,123,195,125,49,104,111,100,193,17,205,116,180,53,91,168,134,3,202,72,115,106,83,55,146,76,136,108,104,125,114,133,134,59,130,159,142,101,78,134,0,102,100,78,33,55,115,83,212,88,102,109,7,167,134,62,199,81,11,40,98,148,148,137,141,217,226,158,95,122,162,19,153,213,86,100,167,69,155,92,8,122,99,128,32,40,169,128,7,154,88
"COG1728",14,12,3,0,4,4,0,14,31,14,1,19,2,4,12,44,28,19,3,0,12,0,6,4,9,7,0,14,43,21,34,21,21,10,35,15,24,6,11,11,5,11,24,8,14,16,6,4,1,0,40,2,57,56,28,14,31,5,18,8,18,8,4,26,8,4,56,3,19,17,10,0,0,1,1,9,4,19,17,26,0,0,0,10,19,0,58,18,12,0,53,8,23,26,1,0,31,0,5,52
"COG1729",3,3,7,14,3,6,3,0,3,6,20,5,1,9,5,8,2,5,10,8,8,7,6,4,2,23,3,47,5,14,2,1,13,0,16,1,1,13,5,1,15,2,1,16,0,1,8,4,11,71,3,18,0,1,1,1,1,15,0,6,2,2,4,2,6,1,18,0,56,16,3,8,4,6,4,1,2,7,10,7,2,6,3,7,9,7,3,2,5,6,1,8,6,1,3,4,2,2,10,13
"COG1732",30,23,13,93,45,42,15,7,48,9,47,26,16,68,31,0,28,9,165,24,45,33,29,17,15,31,148,4,38,12,8,8,22,17,22,15,14,43,10,19,45,13,15,15,16,11,28,75,4,80,3,21,13,7,10,18,31,5,19,22,17,19,29,32,17,5,45,134,48,7,21,20,11,53,2,2,80,23,15,12,180,17,37,31,23,14,15,6,30,54,20,7,24,21,7,33,18,77,24,6
"COG1733",139,111,143,180,162,152,146,91,175,101,99,210,152,126,115,144,149,158,246,101,160,92,189,178,108,207,194,119,157,170,123,191,177,169,116,126,209,209,147,139,151,82,151,201,183,150,159,133,137,161,181,167,188,207,161,139,187,91,122,122,126,210,147,119,116,126,272,113,142,103,120,172,169,113,111,130,163,139,194,95,219,204,103,193,149,143,177,123,129,86,130,153,144,181,119,109,139,260,141,144
"COG1734",11,13,11,16,22,26,3,1,31,24,69,27,16,23,9,12,13,53,19,18,17,17,4,20,14,56,0,78,3,16,25,12,29,4,33,20,10,31,9,7,21,22,0,32,4,12,29,20,14,91,17,7,3,4,5,6,7,27,1,10,5,15,6,4,17,54,79,0,48,9,10,12,2,34,77,4,63,21,13,51,13,19,39,46,21,22,18,32,10,13,5,17,10,5,9,9,9,9,11,20
"COG1735",7,4,13,7,6,30,12,8,7,27,35,3,15,29,20,7,9,0,9,8,4,6,14,13,11,38,18,8,2,15,7,2,42,10,30,1,7,5,14,13,16,5,3,9,0,8,4,16,10,170,5,45,4,14,13,5,22,11,25,8,11,6,3,7,5,0,20,8,60,19,11,14,3,2,4,3,7,6,18,9,11,8,6,31,19,16,3,5,2,28,7,4,8,12,3,7,4,9,2,16
"COG1737",158,176,167,510,157,257,74,149,183,179,305,105,240,282,269,127,231,163,678,100,263,148,349,279,116,318,589,175,210,257,230,210,232,156,242,170,161,167,179,238,196,126,293,179,140,156,146,367,75,694,180,411,245,425,361,145,255,150,302,150,117,535,111,135,154,218,512,427,456,275,179,123,144,194,61,134,246,110,204,144,471,153,125,276,207,110,218,130,409,398,141,151,147,468,317,173,105,963,179,216
"COG1738",100,136,130,98,66,139,108,127,64,60,120,93,83,97,81,64,64,125,25,157,98,108,68,59,105,118,7,141,41,66,89,88,53,74,47,72,102,82,59,56,94,69,56,97,80,71,57,57,110,30,96,41,56,17,55,64,40,135,112,60,87,30,81,113,36,106,70,15,55,91,93,94,89,109,173,134,114,50,94,112,11,100,100,38,72,111,40,90,37,16,72,73,74,37,50,99,71,29,87,63
"COG1739",125,174,138,104,150,136,190,173,154,164,118,124,163,125,107,178,155,177,238,148,160,151,136,200,157,138,209,171,164,148,134,169,163,198,132,130,190,120,141,177,117,152,154,128,168,142,115,169,161,111,152,136,139,168,143,155,124,153,157,161,150,144,131,114,195,162,196,193,143,154,133,129,120,94,182,195,132,133,120,141,177,139,164,149,153,133,151,182,198,202,106,127,144,180,156,105,142,120,165,137
"COG1740",22,33,23,11,18,65,8,11,45,33,95,10,12,44,23,10,35,7,56,27,26,22,14,14,11,5,197,4,42,12,8,8,5,15,48,8,3,22,8,9,25,43,2,19,5,4,4,39,16,119,8,25,4,34,4,6,48,17,1,15,4,2,15,4,16,68,52,2,77,19,21,9,17,13,2,5,17,22,37,21,18,34,23,29,24,16,13,4,12,14,7,16,20,20,8,25,11,24,14,20
"COG1741",170,7,122,185,82,63,21,11,109,63,57,105,109,65,160,44,51,53,59,71,75,178,74,62,73,128,7,12,105,57,9,83,54,7,110,152,26,144,78,17,189,45,98,80,47,78,103,71,205,118,46,93,43,35,9,105,122,60,95,138,112,23,115,72,78,43,71,26,125,65,110,157,218,255,9,7,127,92,121,49,29,156,85,138,106,240,47,11,17,37,101,107,147,41,35,158,89,31,187,66
"COG1742",0,0,2,2,0,5,3,0,5,1,12,0,0,5,1,1,0,1,27,2,0,9,0,0,0,13,0,0,0,0,0,0,2,0,8,0,1,0,0,0,2,0,0,0,2,0,0,5,1,33,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,16,0,0,1,4,11,1,0,0,0,7,2,4,6,1,4,3,9,1,0,0,5,2,1,3,7,0,15,0,2,0,6
"COG1743",20,2,8,0,21,4,36,9,13,9,5,2,6,1,136,117,1,3,0,10,41,28,35,2,0,137,0,25,5,0,3,9,3,34,24,31,0,18,5,64,23,12,3,80,10,4,20,0,1,0,13,0,0,0,91,4,11,31,118,0,0,0,15,5,89,1,14,0,3,4,0,0,122,16,4,0,13,0,6,24,0,0,4,19,63,48,9,11,0,0,106,0,41,63,0,0,4,0,0,0
"COG1744",94,158,147,122,170,72,45,120,177,359,46,158,189,303,251,299,220,98,271,37,152,85,357,174,103,98,146,144,197,256,246,305,358,258,201,179,216,135,291,213,99,187,335,160,179,180,191,299,75,260,302,155,227,447,362,236,185,121,142,177,242,333,120,223,172,82,341,218,244,271,244,130,84,82,37,81,112,224,151,163,311,76,148,193,227,71,232,269,233,137,205,221,191,302,573,101,243,109,303,282
"COG1747",0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,1,17,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0
"COG1748",205,233,219,159,220,171,252,214,224,177,158,244,154,90,217,174,210,194,102,227,209,182,209,154,264,144,170,128,283,174,180,186,100,255,167,224,191,190,247,202,227,271,294,219,221,211,238,127,250,65,61,63,88,69,87,92,101,85,72,73,65,60,80,66,46,90,38,46,46,77,56,79,71,53,106,90,31,79,77,50,29,63,67,57,74,67,55,79,63,18,46,84,76,60,54,78,61,77,69,67
"COG1749",28,19,5,5,15,8,2,32,44,29,26,33,2,34,43,94,49,12,10,3,28,7,3,18,31,15,1,70,78,45,45,44,34,55,55,23,43,15,40,37,17,24,89,15,90,18,56,6,5,60,92,2,129,88,65,61,45,44,27,20,32,25,9,11,23,4,48,4,73,50,9,3,1,23,7,15,11,56,22,56,8,4,4,18,61,12,81,26,26,5,98,22,38,33,7,5,75,4,10,93
"COG1751",0,0,0,0,0,0,0,1,1,3,0,1,0,11,1,0,0,1,0,0,1,0,1,0,0,1,11,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,9,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",528,261,450,613,492,420,65,246,350,309,85,487,416,326,734,266,341,267,153,373,521,619,351,381,357,308,61,133,378,259,205,317,301,288,264,560,241,566,397,312,623,408,298,392,193,473,464,266,692,121,328,388,238,137,109,395,389,348,440,546,431,97,537,435,538,175,204,75,237,282,426,488,782,806,200,279,529,426,435,192,53,505,419,398,435,735,298,299,181,99,456,361,460,292,189,652,464,137,450,245
"COG1754",283,525,311,193,238,362,583,487,204,238,425,357,216,128,200,206,198,441,131,648,278,269,121,191,385,238,207,360,174,249,339,152,133,311,129,302,208,215,244,188,271,370,174,280,299,254,294,106,382,0,227,203,175,75,158,263,154,459,228,288,222,123,307,235,168,449,83,249,99,191,284,274,276,282,656,549,287,194,298,402,23,235,394,144,226,308,110,264,263,455,174,276,239,89,79,360,257,33,299,194
"COG1755",12,0,0,7,0,0,1,0,1,0,0,0,1,0,34,1,1,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,6,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,18,9,14,0,0,1,1,22,1,4,12,3,0,6,9,0,0,2,3,6,2,4,0,0,8,0,0,0,1
"COG1757",504,928,511,905,634,385,439,1141,530,661,693,571,545,513,553,454,672,652,467,971,703,768,594,495,836,460,459,673,498,576,665,598,681,490,435,557,471,639,607,481,674,530,608,518,516,503,599,492,520,301,521,507,563,557,702,508,529,648,452,594,466,619,637,433,449,672,565,389,367,591,589,599,453,602,1085,808,573,432,468,623,344,508,591,594,568,480,387,627,652,356,500,610,582,493,459,738,480,351,708,513
"COG1758",3,1,3,9,3,7,3,3,3,3,24,3,7,26,6,7,7,1,40,4,3,2,2,19,3,9,38,24,1,3,6,3,26,19,11,3,10,3,1,13,2,1,0,17,1,0,10,3,4,29,5,5,2,4,1,0,5,8,0,2,3,39,1,3,3,1,21,57,27,6,3,0,0,4,3,0,6,4,11,9,50,1,8,13,9,2,10,5,41,70,0,7,1,7,8,2,1,12,9,9
"COG1760",278,271,224,293,252,217,329,282,255,271,322,282,320,244,205,234,217,268,327,290,337,252,347,264,252,221,425,195,226,297,286,343,285,268,258,215,256,253,264,222,190,252,287,297,250,214,230,319,201,338,249,284,162,296,356,265,175,262,193,215,211,411,231,236,158,282,364,359,276,217,269,190,176,300,244,264,286,281,247,226,461,237,295,274,298,216,198,260,412,405,222,266,227,313,256,244,288,234,278,337
"COG1762",57,112,63,234,82,146,47,77,95,87,204,62,97,67,139,63,141,42,178,61,94,72,152,93,47,100,441,101,141,67,102,90,68,109,118,44,71,137,59,142,78,58,134,38,59,84,44,143,42,436,301,545,266,599,503,266,405,216,413,256,207,732,195,282,161,588,601,623,601,238,181,224,187,304,69,107,273,211,274,342,765,224,137,233,277,201,242,264,453,305,222,215,217,573,184,231,203,857,159,396
"COG1763",16,25,25,36,11,12,10,10,11,15,54,8,21,16,15,17,21,18,16,18,41,3,31,11,17,35,26,5,23,25,16,28,8,10,31,20,24,18,20,12,22,12,64,10,10,11,14,16,13,94,25,31,26,14,41,25,9,17,15,21,21,33,13,33,11,15,48,12,62,31,24,10,7,5,9,26,7,16,30,18,58,8,15,14,21,8,38,10,14,17,7,58,14,39,12,26,10,74,28,32
"COG1764",1,0,2,1,2,1,4,1,0,0,11,0,2,5,0,0,0,1,9,3,0,1,0,0,0,8,0,1,0,0,4,0,8,0,20,5,1,1,0,0,2,0,0,0,0,4,0,4,2,41,0,4,2,0,0,2,1,2,0,2,2,9,0,0,0,0,20,0,18,0,0,1,1,10,4,0,1,0,6,2,3,6,2,6,1,4,0,1,1,12,0,2,0,0,1,1,0,12,2,3
"COG1765",11,1,12,8,8,8,4,3,5,5,31,8,14,20,7,0,7,7,50,11,11,6,3,6,6,21,23,3,5,4,1,4,5,15,17,7,3,14,4,1,17,2,0,14,4,4,2,11,7,56,3,9,4,2,2,4,6,6,0,3,2,17,6,4,8,0,22,75,39,1,4,11,3,19,4,1,13,5,11,4,5,16,15,11,9,18,3,1,13,100,6,7,5,6,9,8,1,12,2,7
"COG1766",8,5,3,18,7,7,3,7,24,18,19,7,5,7,17,17,13,10,12,3,12,3,7,2,17,5,0,47,10,17,8,19,17,4,34,9,13,3,10,5,1,6,8,7,23,10,11,3,2,29,56,21,57,122,14,30,32,65,26,10,15,23,18,16,9,10,34,25,88,49,20,12,7,36,6,19,30,42,35,74,12,14,7,34,11,13,111,27,4,7,87,6,44,38,10,11,59,11,18,69
"COG1767",19,11,23,61,19,25,14,5,15,24,37,16,15,32,28,7,19,14,22,21,47,23,22,16,28,59,50,3,24,26,6,11,17,8,37,14,11,27,4,7,29,2,52,5,26,15,28,43,12,79,10,17,6,21,11,24,8,18,21,40,22,102,28,25,5,11,53,44,57,9,8,18,7,62,3,4,8,7,16,10,14,31,18,34,29,20,6,9,32,37,25,54,16,38,24,15,15,26,39,22
"COG1768",13,34,34,8,27,21,9,28,32,85,5,18,68,134,48,33,49,11,29,2,29,18,103,121,21,20,21,38,22,48,35,62,163,51,44,45,63,31,52,83,5,50,29,38,28,32,37,89,11,8,44,27,22,30,48,38,15,26,44,36,51,29,20,24,87,10,39,63,33,42,41,60,19,2,16,43,19,44,25,21,44,20,51,69,35,10,65,60,39,11,7,42,22,67,164,7,34,136,24,32
"COG1770",6,1,9,7,2,11,12,5,0,6,102,0,17,7,7,2,0,4,76,6,1,4,2,0,2,48,111,3,1,0,0,0,8,39,35,2,1,5,0,2,5,1,3,36,0,0,1,19,3,118,0,31,0,7,1,1,0,11,0,3,1,91,1,1,0,0,27,213,69,13,1,3,1,20,6,3,1,1,27,10,15,5,24,13,11,7,0,1,25,327,1,3,4,2,7,2,0,34,3,17
"COG1773",26,49,62,78,61,67,40,21,54,52,49,72,51,63,42,47,55,67,22,43,107,42,95,64,40,78,48,34,30,51,36,66,92,39,61,56,56,47,41,54,55,41,64,63,47,57,45,82,46,142,56,40,53,31,57,61,39,41,51,44,46,51,54,46,35,33,107,45,105,51,72,40,26,82,22,48,59,50,53,42,27,37,62,73,53,54,35,47,52,30,42,62,33,55,58,35,31,53,48,51
"COG1774",145,139,217,125,174,221,310,176,210,224,111,259,170,264,143,219,177,166,106,216,192,188,189,302,162,142,235,158,213,209,254,214,271,277,161,192,238,139,273,218,181,159,238,174,266,221,172,200,179,55,224,209,185,246,286,215,219,120,257,226,265,190,137,204,286,164,238,185,173,207,156,184,183,186,159,201,155,203,223,190,201,149,227,181,197,170,192,253,139,78,157,246,198,308,237,215,190,244,183,262
"COG1775",27,55,25,56,99,50,45,73,163,99,63,66,98,203,72,59,96,27,31,28,66,47,115,111,64,121,82,48,122,148,79,102,138,146,79,51,50,72,106,86,122,30,67,102,101,47,100,168,71,155,73,147,107,130,185,58,91,25,65,97,41,97,48,65,78,25,149,201,159,109,53,44,65,22,27,27,40,84,102,59,190,55,127,161,90,26,74,74,164,92,40,70,82,77,187,27,50,108,66,120
"COG1776",11,21,6,40,17,13,6,48,43,43,6,32,6,24,63,102,58,21,18,2,33,32,13,23,32,9,13,32,70,53,57,75,48,56,72,25,69,27,60,43,15,32,56,15,92,59,38,28,10,57,114,26,237,148,56,44,97,14,59,22,31,22,9,43,24,12,65,29,65,69,9,16,8,21,5,12,38,72,34,67,1,17,8,31,74,14,133,38,34,0,91,24,43,38,9,6,79,2,13,117
"COG1778",124,109,106,89,75,94,141,91,84,76,112,117,82,49,39,54,89,136,66,112,93,114,67,101,140,99,99,160,58,250,62,126,60,72,52,124,122,145,64,58,91,91,65,101,109,86,118,72,101,76,105,97,79,38,54,82,73,96,65,93,74,11,85,84,86,118,84,32,68,116,111,183,128,83,160,136,125,62,62,89,22,112,93,119,90,94,69,102,63,31,128,77,80,42,37,79,62,14,126,60
"COG1780",1,0,4,12,2,2,5,2,1,1,19,1,3,12,4,1,4,0,62,1,2,2,0,1,0,14,37,7,2,0,12,6,5,11,10,1,1,3,1,1,6,1,2,4,1,0,0,5,0,25,0,11,1,3,10,0,2,3,2,0,1,53,1,5,1,1,10,57,20,2,3,2,0,3,6,0,2,0,13,2,81,8,2,14,2,2,2,0,31,94,7,0,0,4,3,12,0,20,2,3
"COG1781",101,76,133,78,88,100,152,130,118,128,119,100,106,82,56,110,112,108,77,122,100,102,113,84,115,92,52,156,117,154,87,125,114,119,106,91,131,93,80,101,112,109,71,125,140,95,83,57,112,108,110,96,142,89,86,81,79,100,84,99,114,85,84,91,77,86,101,83,99,120,116,100,67,71,134,172,106,88,113,102,40,75,77,100,80,99,127,103,103,130,151,86,100,95,53,73,118,58,121,94
"COG1782",0,1,0,0,0,0,0,12,8,20,0,0,0,22,4,1,2,0,0,0,0,0,0,2,0,0,0,15,0,0,4,0,2,7,0,0,4,0,4,1,0,2,0,7,2,2,0,0,0,0,0,0,7,0,0,0,0,0,1,1,2,0,0,0,6,0,0,9,0,8,0,0,0,0,0,3,0,20,2,0,0,0,0,0,0,1,22,8,6,0,0,6,0,1,45,0,0,0,0,3
"COG1783",22,13,24,97,87,88,10,9,27,54,9,16,253,42,27,35,14,5,7,32,31,32,24,71,71,34,32,15,13,19,7,21,19,24,11,27,16,22,49,67,57,33,26,39,21,25,32,175,16,3,68,44,103,113,12,64,71,25,55,61,28,34,59,99,59,3,97,76,45,54,147,48,190,98,54,14,52,73,23,80,35,55,46,262,42,59,101,108,32,21,30,25,123,113,103,33,43,17,692,74
"COG1785",342,78,332,216,213,249,121,62,133,165,69,290,233,117,276,158,124,133,87,137,271,306,235,220,136,256,39,141,164,111,27,157,99,142,168,235,207,275,217,155,263,184,198,274,115,261,228,166,301,126,140,204,95,78,66,229,210,139,214,233,266,45,300,195,163,98,113,91,164,214,236,352,292,211,23,104,258,218,232,99,19,299,202,212,258,251,139,81,151,28,230,286,209,125,111,285,235,40,255,143
"COG1786",0,0,0,6,0,0,0,0,2,0,0,0,1,9,4,2,0,0,0,0,1,0,0,5,1,0,0,0,0,2,1,1,0,4,1,7,2,1,3,0,0,0,0,23,0,1,1,14,0,17,1,1,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,6,0,6,6,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG1787",5,1,1,3,0,0,0,1,6,1,0,3,0,2,1,2,2,2,0,0,0,0,2,15,1,3,0,0,1,3,1,2,1,6,6,1,5,1,2,1,0,0,0,1,6,2,3,0,0,0,22,6,47,9,20,16,1,0,5,1,2,7,6,4,12,1,2,27,23,0,13,0,0,0,2,2,4,3,1,6,9,0,0,4,7,0,13,7,0,2,0,0,2,17,3,3,23,73,5,12
"COG1788",13,10,15,38,37,21,14,4,28,45,35,24,32,52,25,7,20,14,11,26,59,27,17,17,18,33,12,14,7,14,7,21,32,23,53,21,8,24,12,9,25,11,5,34,10,17,45,34,6,81,12,24,3,11,10,20,9,13,3,14,12,9,16,7,20,4,50,48,36,7,22,11,11,20,2,2,41,9,17,26,25,14,29,77,16,10,16,13,27,9,15,8,18,9,33,13,10,4,20,16
