"","DLM017","DLM023","NOM026","DOM016","DLM019","NOF014","DLF009","NOM018","NOM007","NOM027","DLM014","DOF007","DLM010","DLF006","DLM013","NOM014","DLF004","DLF010","NLM006","DOF014","DLM004","NLF010","NOM008","DOF011","NOM025","DLF012","NOM028","DLM003","NOF006","NOM016","DOM013","DLF003","NOM019","DOM023","DOM015","DLM024","DLM020","NOM009","DOM019","DOM001","DOM026","NLF001","NOM004","NOF002","DLM006","DLM015","NOM015","DLF001","NLM021","NLM032","DOF004","DLM018","DOF003","NLM029","NOM002","DLF005","DOM021","DLM008","DLM021","NOM001","NLM010","NOM022","DOM010","DOM018","NLM025","NLM001","DLM028","NLF007","DOM003","DOM005","NOF009","NLF013","NLM023","NOM017","DOF006","NLF008","NOF013","DLM001","NOF008","NLM024","NOF010","NLM016","NLM007","NLF009","NLF012","NLF015","NOF005","DOF008","DOF009","NLM017","NOM029","DLF014","NLM022","NOM013","DOM024","DLM009","DLM022","NOF011","DLM002","DLF007"
"COG2114",2,0,3,1,63,39,0,3,13,0,3,4,4,0,2,0,14,4,3,3,0,0,5,1,1,0,4,9,0,5,9,13,2,0,4,20,13,1,0,1,0,0,1,1,22,0,0,1,46,1,4,3,3,18,2,2,4,9,0,0,5,0,0,2,1,2,11,3,0,3,2,22,0,2,1,1,17,0,5,1,1,0,2,2,6,2,0,0,1,1,0,0,1,1,3,0,1,3,8,10
"COG2115",87,86,63,108,120,108,119,71,40,91,89,86,225,113,171,167,75,93,153,170,148,154,185,48,122,13,91,96,151,97,114,56,102,109,82,121,157,27,126,100,63,113,133,74,40,135,119,113,113,43,118,164,72,61,42,124,124,76,143,22,75,60,124,117,19,59,89,35,71,69,199,113,96,9,147,126,74,101,88,96,68,13,125,78,107,168,63,68,120,82,118,50,82,45,121,12,68,83,56,82
"COG2116",35,28,180,55,85,127,199,72,89,38,41,19,94,73,79,26,37,104,39,39,19,26,21,23,78,151,88,21,38,24,51,78,79,23,52,279,20,91,59,69,59,23,47,52,52,47,39,10,45,78,77,81,58,81,68,68,21,83,20,34,71,28,44,51,101,79,148,94,131,41,18,95,41,30,27,38,47,50,54,36,39,15,56,53,42,21,58,140,68,120,83,94,109,61,44,108,88,34,61,49
"COG2119",13,2,10,14,4,29,4,5,8,87,7,3,3,5,5,8,6,30,26,6,5,16,4,30,1,1,2,7,3,7,12,8,6,12,12,0,0,13,6,3,6,25,4,10,5,17,4,5,14,21,12,9,8,22,18,35,11,9,0,12,13,4,7,15,9,22,13,16,14,1,5,32,2,17,1,20,6,2,16,7,10,2,11,15,14,9,4,27,5,22,4,15,22,24,3,24,13,9,18,10
"COG2120",44,15,34,21,49,37,52,16,22,6,36,96,39,88,16,13,14,55,24,40,49,18,36,8,21,9,26,71,50,46,14,18,28,8,15,61,49,3,49,45,10,8,34,38,23,55,39,29,20,27,35,7,15,27,13,35,10,76,10,3,14,10,23,4,27,17,31,21,23,81,44,27,59,5,30,24,37,17,30,10,42,16,28,37,33,18,31,7,17,46,7,0,23,21,23,7,49,55,49,69
"COG2121",13,1,16,4,1,1,16,0,0,3,7,6,6,3,0,4,9,0,5,1,0,4,4,3,0,2,5,6,1,0,0,3,7,0,1,27,1,0,3,1,3,0,6,1,0,5,2,2,2,0,1,2,14,1,8,3,0,0,5,0,0,2,11,0,1,0,21,3,0,15,10,1,3,0,10,3,0,0,1,3,2,0,8,0,0,4,8,0,1,6,1,1,0,0,0,9,9,2,0,10
"COG2122",3,0,0,9,5,0,0,0,2,3,1,0,1,4,0,0,2,6,2,2,1,0,0,0,0,0,0,27,0,2,2,3,4,3,0,0,0,1,0,6,0,1,0,3,1,0,4,0,2,1,0,0,2,0,0,2,5,0,1,0,2,0,0,2,0,0,2,8,0,0,8,3,2,1,4,4,1,1,1,1,1,0,0,1,0,2,0,1,5,0,0,0,0,1,1,0,4,9,3,0
"COG2127",45,5,16,15,1,4,30,2,33,2,3,1,31,24,6,15,29,18,28,8,5,9,16,56,8,3,7,10,9,9,3,33,12,30,14,43,6,28,18,24,7,5,4,15,43,9,14,7,6,3,8,14,20,13,1,12,11,4,11,88,6,48,14,3,76,57,15,4,64,15,10,33,17,90,9,9,23,21,8,45,28,102,1,9,4,11,13,5,21,17,15,3,6,10,3,2,7,16,22,1
"COG2128",0,3,77,6,3,0,41,8,6,2,2,10,104,27,24,1,0,30,18,0,5,3,3,0,20,9,8,6,12,2,5,1,5,2,1,56,2,3,0,20,0,1,11,4,0,2,4,0,1,5,6,1,6,1,1,3,11,10,1,2,2,2,3,2,4,3,30,4,13,21,8,1,5,1,4,8,3,9,3,8,5,2,4,2,1,3,2,11,10,4,10,2,12,5,4,5,31,2,1,5
"COG2129",29,49,33,17,24,41,35,29,27,50,28,4,22,15,49,22,76,17,41,11,7,10,22,10,33,5,12,56,7,15,48,76,43,53,21,10,15,52,13,33,8,28,8,18,35,10,30,6,48,49,47,40,45,77,43,65,4,32,24,133,56,16,17,37,16,32,32,44,5,4,9,32,15,21,9,20,58,6,36,5,21,1,51,28,40,37,38,40,23,16,32,31,37,79,65,20,43,28,133,14
"COG2130",1,1,12,0,0,0,34,3,1,0,0,2,11,1,7,0,0,4,2,0,1,3,2,0,16,5,6,2,4,0,0,1,0,2,3,45,5,0,0,4,0,0,6,3,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,1,0,0,0,2,2,9,0,18,8,2,0,5,0,3,5,2,0,0,5,2,0,1,2,0,2,2,2,2,0,11,0,3,0,0,3,0,3,0,3
"COG2131",185,172,116,141,171,157,87,163,156,124,132,104,95,115,170,163,199,156,112,138,123,154,139,153,115,108,86,140,112,147,198,160,131,176,122,40,120,194,134,123,130,149,130,132,154,139,126,95,164,121,132,136,134,153,124,196,155,154,145,186,119,154,130,124,174,161,112,182,169,125,135,151,138,151,106,113,111,146,141,177,161,213,132,136,128,112,151,133,128,107,149,74,138,142,148,113,173,162,203,93
"COG2132",40,5,146,10,9,0,174,16,4,0,1,4,69,16,36,5,5,44,30,0,2,5,4,2,34,18,19,7,11,0,1,4,23,1,8,178,6,3,13,11,0,3,20,22,1,5,6,5,5,5,18,3,4,0,5,0,16,3,4,2,9,6,0,4,4,14,85,0,63,29,4,5,33,0,11,11,3,3,7,11,7,4,6,1,2,4,5,74,11,4,29,11,30,0,2,5,18,0,1,1
"COG2133",0,3,15,7,1,0,46,1,1,1,2,6,27,11,7,9,1,10,9,0,5,2,1,0,17,6,9,0,10,0,11,0,7,1,0,64,2,2,0,5,0,1,12,9,0,6,7,5,2,3,7,1,0,0,1,0,7,2,1,0,4,1,0,3,3,2,13,0,22,12,19,0,3,0,29,6,1,2,1,1,2,2,2,3,0,2,1,4,7,2,11,0,11,0,2,2,11,3,1,4
"COG2134",0,1,11,1,1,0,46,1,0,0,0,7,25,8,4,2,0,8,16,0,1,2,2,0,15,10,7,1,6,0,1,0,2,0,4,82,2,1,0,0,0,0,9,10,0,4,2,3,1,1,6,0,0,0,1,0,4,1,1,0,1,1,0,1,5,2,16,0,34,10,1,0,3,0,3,6,0,3,0,5,1,3,1,1,1,0,0,3,2,3,9,0,13,0,0,5,9,0,0,4
"COG2135",5,13,14,14,5,12,43,3,3,24,11,31,20,9,17,19,2,21,21,22,26,0,16,4,23,69,26,13,23,17,11,25,4,4,6,38,14,15,6,19,20,24,19,28,17,17,13,32,14,14,8,7,7,9,18,7,9,24,7,7,8,5,12,7,6,13,25,9,13,77,20,13,35,4,16,6,21,13,21,4,28,5,12,28,4,6,12,35,8,11,13,62,11,17,4,2,22,31,33,18
"COG2137",15,35,85,26,91,48,54,20,63,17,18,20,28,48,106,37,18,68,26,31,15,7,15,2,13,48,23,28,13,35,44,57,58,12,41,52,13,16,27,24,25,16,25,19,25,25,16,7,37,45,24,35,21,68,23,38,18,45,20,8,38,11,36,25,54,31,33,40,25,23,9,40,41,12,16,9,11,43,44,15,16,5,11,18,15,17,20,53,22,8,27,35,17,57,27,94,79,43,45,1
"COG2140",74,3,6,29,9,22,18,18,14,11,26,22,10,16,13,46,8,12,21,60,44,6,4,7,12,8,38,41,56,60,2,5,6,10,34,0,27,18,98,44,44,55,12,66,4,56,56,40,36,4,15,10,59,1,13,23,41,45,47,4,12,9,56,21,3,24,27,17,9,20,53,24,73,3,27,28,24,32,76,7,45,1,10,54,33,67,45,6,17,66,18,7,8,14,45,4,19,61,7,8
"COG2141",1,10,145,18,4,0,145,13,4,1,0,17,227,41,69,2,1,59,47,0,3,4,7,1,48,32,24,3,12,0,1,1,3,3,8,239,5,0,0,17,0,0,13,13,2,8,8,2,2,8,10,0,3,4,3,0,22,1,4,2,5,10,1,4,12,11,98,1,91,57,2,0,16,0,7,11,2,10,0,22,6,7,9,3,1,8,2,32,5,5,32,4,39,0,0,6,48,3,1,14
"COG2142",0,2,13,4,0,0,33,1,0,0,0,5,17,4,1,1,0,5,4,0,2,3,1,0,16,5,4,0,2,0,0,0,0,0,0,53,1,0,0,4,0,0,6,4,0,0,0,1,0,3,5,0,1,0,1,0,5,1,1,0,1,1,0,2,3,3,12,0,17,10,1,0,6,0,2,1,0,2,0,2,4,2,0,1,0,1,0,3,4,1,3,0,5,0,0,0,6,0,0,4
"COG2143",1,1,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",104,126,125,69,55,39,80,78,46,276,33,23,82,59,115,59,125,73,63,87,22,69,27,202,81,114,89,36,16,66,86,81,108,38,39,86,37,138,49,75,84,64,35,82,59,41,73,24,91,122,76,117,57,91,155,85,42,72,45,194,66,29,56,95,111,127,44,75,201,38,25,65,59,151,32,70,84,68,56,137,51,132,113,62,71,62,95,169,78,28,63,212,105,105,76,85,68,48,98,38
"COG2146",0,6,2,5,0,0,64,2,0,1,0,4,17,11,4,1,0,3,6,0,3,1,1,0,22,8,14,0,5,0,1,1,2,0,1,83,0,1,0,4,0,0,4,6,0,2,5,2,0,1,8,0,0,0,1,0,10,0,2,0,4,2,1,0,1,5,23,0,35,38,4,0,4,0,5,4,1,2,0,7,3,2,1,0,1,3,1,11,4,1,16,0,8,0,0,4,6,0,0,0
"COG2148",541,650,621,717,486,769,438,661,779,494,701,916,411,729,544,755,670,517,528,654,805,696,637,693,569,545,645,667,829,781,608,613,426,431,666,370,721,647,591,617,726,682,820,768,575,792,581,890,532,675,670,540,577,759,741,561,641,946,736,480,640,602,579,627,628,450,559,675,398,775,663,485,722,551,732,578,704,565,567,495,580,559,600,706,722,584,659,500,556,908,582,517,559,555,779,506,471,831,681,727
"COG2149",0,2,16,3,0,0,28,2,0,0,1,2,16,7,4,1,0,1,5,0,1,0,3,0,10,2,3,0,4,0,0,1,1,1,1,60,4,0,0,4,0,0,6,5,0,1,1,1,0,1,3,0,1,0,0,0,1,0,1,0,0,2,2,1,0,1,10,0,17,7,2,0,2,0,5,6,1,1,0,3,0,0,0,0,0,0,0,4,1,2,10,0,9,0,0,1,0,0,0,3
"COG2151",79,41,26,49,24,25,50,34,44,53,67,68,81,38,23,80,63,37,77,57,54,46,56,57,40,11,44,81,59,44,38,65,42,104,36,41,67,27,69,62,31,25,53,37,51,47,47,44,43,26,44,59,45,28,11,53,53,46,45,88,31,103,36,37,79,79,37,37,99,60,69,57,49,98,48,48,44,61,35,92,85,122,48,35,48,38,35,88,97,47,62,58,30,37,44,31,22,57,42,46
"COG2152",367,191,129,310,209,373,77,233,193,21,327,712,258,205,129,369,326,133,253,326,560,339,405,259,357,31,342,275,498,293,203,197,201,357,340,48,587,147,373,254,477,314,616,488,386,403,424,553,410,254,247,173,326,235,306,230,356,221,254,187,322,217,301,316,134,266,285,257,101,534,427,269,453,223,724,302,398,278,257,332,335,198,328,402,306,678,292,136,361,622,335,117,250,199,292,110,160,473,319,550
"COG2153",2,10,47,12,13,14,46,3,22,3,13,3,7,33,10,7,7,23,10,10,6,1,1,2,16,43,7,24,9,1,11,3,17,7,4,48,1,1,7,22,0,3,19,3,1,2,10,3,12,5,15,4,12,10,7,6,7,2,8,7,8,8,25,14,11,2,23,4,18,7,4,3,21,5,8,7,1,8,18,8,8,3,9,17,8,6,12,34,16,1,12,10,14,17,2,8,10,3,7,4
"COG2155",16,35,21,2,38,35,6,25,36,7,2,8,7,20,25,6,9,50,8,15,7,8,3,4,6,29,18,8,8,16,26,25,28,3,16,13,11,19,11,17,12,10,6,10,6,6,17,3,21,29,18,5,18,22,25,39,4,35,11,8,11,6,12,27,13,18,14,22,5,3,5,25,8,12,1,2,28,13,26,2,8,6,8,11,17,5,14,17,10,6,10,12,15,16,18,5,31,17,18,2
"COG2156",44,17,11,22,21,15,28,13,16,41,21,20,22,22,11,28,14,8,33,21,23,21,27,34,17,16,20,37,31,23,9,8,23,14,16,37,29,4,22,33,23,16,27,20,10,12,19,35,12,13,75,62,62,25,42,49,64,62,75,6,63,29,73,53,10,36,43,24,47,80,116,45,69,41,74,64,44,85,49,42,51,2,69,54,52,57,42,5,70,43,56,8,53,65,54,12,50,78,38,78
"COG2158",3,7,16,4,31,3,6,14,11,4,10,0,6,8,6,2,10,28,4,2,3,3,0,2,9,20,6,3,4,16,3,10,9,0,10,0,5,18,10,11,24,10,8,19,3,5,2,2,24,21,17,8,3,8,40,16,4,14,3,7,6,6,7,19,7,15,14,19,0,7,2,23,9,8,3,1,2,5,9,3,2,3,10,4,4,2,8,14,11,1,9,2,7,14,5,0,41,7,10,5
"COG2159",90,65,130,91,154,93,49,29,51,93,41,41,70,96,104,78,24,128,57,62,29,34,39,33,26,118,88,58,30,56,88,66,111,16,57,99,35,79,43,82,45,67,22,57,60,38,50,59,77,62,58,86,63,47,66,67,40,61,47,29,51,29,49,39,34,44,39,106,29,32,59,49,77,60,36,89,52,49,81,31,30,19,94,45,36,29,73,57,71,25,46,102,38,78,60,55,91,42,104,50
"COG2160",263,165,94,193,141,239,148,133,119,421,200,198,183,161,166,242,234,150,236,195,263,233,271,266,263,373,267,164,204,273,115,134,164,241,215,134,189,250,232,209,207,238,217,182,101,255,238,228,221,147,179,162,227,130,273,135,242,223,232,334,125,231,233,255,218,179,182,166,263,296,278,212,236,289,240,236,278,252,176,335,268,263,196,212,250,341,249,221,193,365,113,119,154,164,158,60,105,242,197,196
"COG2161",15,1,12,5,2,6,157,4,4,22,2,24,28,5,11,11,15,10,17,16,11,9,10,1,3,42,5,6,34,2,1,3,5,7,15,70,8,6,7,12,10,4,12,18,8,0,6,1,4,12,9,10,4,4,7,7,11,4,4,1,4,0,8,3,7,12,16,2,39,1,0,4,10,10,9,2,17,6,8,8,14,2,10,4,4,3,3,0,10,7,11,6,12,0,1,2,31,18,11,4
"COG2162",2,13,14,5,11,4,2,4,2,6,4,12,26,20,12,7,1,9,8,2,0,1,5,4,13,6,8,3,6,3,8,0,0,0,3,52,10,6,1,21,0,2,5,4,10,4,3,12,3,4,12,5,5,5,2,5,5,5,1,2,6,2,8,2,1,10,16,3,23,13,2,4,6,0,7,7,3,11,1,6,4,4,2,3,2,7,3,4,7,3,11,25,9,8,2,2,6,2,3,4
"COG2163",1,1,0,1,15,3,1,1,5,0,1,0,0,3,1,0,0,16,0,5,0,0,1,0,0,0,0,2,0,1,2,4,3,0,2,0,0,0,4,5,0,0,0,0,0,0,0,0,3,3,0,0,0,5,1,3,0,8,4,2,0,0,1,0,2,1,3,2,0,0,0,3,0,0,0,1,1,4,9,0,0,1,0,5,0,1,0,0,7,0,0,0,1,1,3,0,12,4,6,0
"COG2165",0,3,20,8,0,1,33,2,5,2,6,5,11,19,2,3,3,2,5,0,3,2,6,0,11,9,6,6,2,1,3,0,0,1,1,56,2,1,2,7,1,0,9,11,3,3,2,3,0,0,19,0,1,4,2,2,13,3,4,4,4,12,16,5,2,15,50,1,74,38,17,0,28,0,13,16,7,18,3,16,6,13,15,2,7,15,7,10,9,8,34,5,27,27,6,9,28,4,4,10
"COG2166",110,48,57,103,25,54,121,75,79,5,90,127,118,83,48,117,114,33,111,71,131,116,126,98,84,18,82,121,106,81,67,77,76,133,64,73,76,36,78,99,73,83,122,89,99,79,86,108,68,43,82,64,77,46,26,43,119,86,88,109,53,108,77,53,84,91,69,50,70,84,116,70,96,114,130,95,64,84,92,115,104,134,89,72,76,88,79,11,89,80,61,17,38,81,118,22,40,102,46,115
"COG2168",1,0,16,2,0,0,24,4,1,0,0,3,10,6,4,1,0,6,3,1,1,0,0,0,10,1,6,0,3,0,0,0,0,0,0,43,2,0,0,1,0,0,6,3,0,1,1,1,0,2,1,0,2,0,0,0,3,0,0,1,1,1,0,2,0,2,9,0,11,8,2,1,3,0,3,6,1,0,0,2,2,4,3,0,1,2,0,5,1,1,7,0,8,0,0,1,5,1,0,3
"COG2169",11,27,39,44,12,38,74,5,6,2,22,76,51,69,51,8,24,38,41,19,41,23,31,2,36,8,32,103,32,47,50,7,21,7,29,62,56,0,16,57,26,12,54,8,15,32,29,54,33,6,61,7,39,5,11,2,12,7,13,4,26,14,31,8,5,13,23,20,27,118,46,29,74,5,79,52,50,60,20,37,20,10,49,42,11,27,26,6,38,23,24,8,22,21,10,3,63,30,40,32
"COG2170",0,1,6,1,0,0,13,1,0,0,0,1,3,2,2,0,1,3,5,0,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,1,2,3,20,1,26,7,1,1,6,0,4,5,2,2,0,4,2,3,0,0,0,1,0,5,2,1,14,0,17,0,0,3,4,0,0,4
"COG2171",5,7,26,5,15,1,35,3,2,34,6,3,10,13,10,1,2,5,7,6,2,2,1,1,1,14,12,6,2,3,8,4,6,2,3,26,5,2,3,8,1,2,5,7,2,0,4,1,7,7,19,14,21,15,7,8,12,10,15,14,9,5,22,9,69,8,36,4,45,19,22,5,21,12,10,14,5,33,23,14,20,5,9,14,16,12,12,74,50,7,16,109,14,15,4,74,28,9,9,8
"COG2172",62,87,101,68,127,129,53,98,83,46,46,85,34,96,131,62,39,134,42,57,46,34,42,24,48,167,76,76,36,52,112,86,80,29,72,48,64,92,56,83,65,58,56,96,42,76,54,39,83,107,66,71,77,117,108,104,37,101,49,36,71,25,71,66,42,77,59,119,17,51,39,103,60,42,28,36,89,49,94,17,39,19,58,61,55,30,84,97,57,79,89,48,77,59,51,59,166,62,90,54
"COG2173",86,43,29,99,77,66,52,33,22,7,76,104,56,77,50,97,57,53,43,67,124,145,165,37,123,11,70,71,89,87,24,32,32,25,70,34,114,13,71,86,106,104,139,99,59,97,147,135,77,45,73,11,102,45,46,18,50,65,69,13,71,40,79,22,13,31,67,54,25,111,107,46,101,6,178,110,83,67,90,74,89,6,90,95,78,121,96,13,34,141,62,8,29,77,77,104,45,99,52,139
"COG2175",0,1,16,4,5,0,42,2,1,0,0,2,21,4,4,1,0,5,9,0,1,0,1,0,14,5,9,0,5,0,0,1,2,0,1,51,0,0,0,2,0,0,0,5,0,1,5,4,0,2,9,0,1,0,0,0,3,1,0,0,0,1,0,1,2,5,12,0,25,7,0,0,4,0,2,5,1,3,0,4,2,2,0,1,1,1,0,2,2,0,8,0,9,0,1,3,9,0,0,3
"COG2176",350,556,532,291,1100,651,196,615,482,841,235,60,197,331,660,211,237,880,224,407,97,156,198,271,325,473,331,196,139,370,664,621,613,151,363,167,186,687,292,326,381,327,119,356,444,276,327,316,437,694,350,534,261,746,706,623,278,420,282,338,449,182,289,394,289,395,407,605,282,134,120,550,231,640,111,189,292,248,510,104,197,106,338,341,449,191,379,795,301,364,300,642,481,522,366,602,764,351,516,171
"COG2177",241,212,218,173,217,241,161,221,261,170,214,162,171,226,208,181,200,292,201,223,124,125,208,237,175,237,192,221,138,201,258,292,264,223,221,179,190,244,215,252,160,185,169,159,197,157,184,163,250,248,235,277,183,250,188,253,174,249,176,238,196,213,227,187,230,260,172,255,264,135,184,232,185,236,149,164,166,218,236,202,229,207,154,210,187,170,212,189,218,204,188,213,235,277,194,237,267,223,241,146
"COG2179",10,36,16,10,24,34,7,18,27,12,8,7,13,27,31,6,10,28,7,17,1,10,11,4,27,19,16,3,11,17,47,24,21,4,12,12,12,38,19,13,21,19,6,16,16,6,10,7,15,36,54,66,34,103,86,113,23,76,39,26,55,22,36,72,34,52,56,63,18,8,18,77,44,32,10,19,56,30,55,6,31,12,58,61,58,22,50,98,44,48,31,64,45,75,42,92,87,68,64,18
"COG2180",1,10,24,15,3,2,43,2,4,0,0,7,34,12,5,1,1,12,13,0,7,7,5,0,16,5,10,1,6,2,11,1,6,0,1,78,4,0,0,5,0,1,5,12,2,3,4,1,0,9,4,3,6,1,1,1,7,0,7,0,2,0,0,9,4,10,28,0,28,18,7,11,5,0,6,5,0,1,0,6,2,1,9,8,0,5,3,9,2,1,10,5,13,4,4,22,7,2,0,5
"COG2181",2,7,23,13,4,3,31,2,2,3,9,9,35,20,8,2,0,8,4,1,9,3,6,2,18,14,6,4,10,1,9,0,4,3,1,47,2,0,0,7,0,7,8,13,7,6,9,2,2,7,6,4,2,4,3,2,5,6,5,1,3,4,5,6,5,7,28,0,28,19,6,3,4,2,13,6,1,4,2,3,7,4,5,5,1,9,3,6,6,5,10,2,19,3,4,27,21,6,1,6
"COG2182",125,44,227,94,101,371,132,203,186,61,107,17,104,78,55,41,116,115,45,152,25,72,24,48,134,206,110,42,64,180,53,79,67,53,93,123,85,258,106,70,161,120,55,202,218,165,63,16,138,167,146,185,97,157,389,122,37,166,83,103,152,71,100,283,500,158,180,268,81,37,24,202,70,74,17,12,86,52,98,5,120,15,66,209,158,29,152,328,85,289,119,220,306,115,100,397,101,85,236,84
"COG2183",489,304,364,415,398,420,344,461,449,463,406,273,341,354,349,420,383,445,383,320,286,338,347,456,291,480,396,337,285,432,391,490,371,444,347,271,364,434,384,373,341,327,270,281,362,436,326,241,386,439,381,408,345,365,428,456,314,371,357,521,366,430,465,370,317,393,332,402,437,238,340,373,351,592,349,477,284,388,424,636,403,378,303,309,336,372,385,274,306,308,335,232,401,432,362,482,458,329,430,274
"COG2184",63,102,86,71,203,124,58,53,178,25,91,59,62,45,52,36,175,225,140,109,67,24,61,360,77,142,26,53,64,40,129,101,64,118,43,59,101,89,72,78,114,52,53,140,144,66,52,86,63,109,47,85,72,93,100,80,51,121,68,57,51,186,58,76,228,146,102,183,249,71,27,101,68,187,20,47,105,69,32,55,81,247,67,60,44,75,70,143,38,109,84,96,90,99,66,48,125,37,89,120
"COG2185",97,94,37,127,74,58,90,113,63,156,168,122,119,74,73,147,91,49,151,127,123,144,121,96,100,11,79,169,123,110,103,46,97,131,92,33,167,27,129,99,78,90,112,102,41,144,134,116,100,37,383,365,348,170,123,317,486,230,490,57,266,254,438,336,88,155,248,275,140,367,475,310,324,92,519,525,354,428,387,277,327,41,296,284,347,418,296,26,436,332,376,29,270,230,289,103,138,325,211,321
"COG2186",98,207,344,142,166,108,511,149,93,396,84,260,259,172,226,115,159,237,247,140,92,104,136,149,253,179,196,155,137,146,139,108,213,104,133,955,91,171,128,144,85,155,183,197,87,102,146,80,134,152,45,29,39,42,59,50,43,71,47,69,61,34,28,39,31,39,73,43,126,69,39,47,53,27,60,59,32,40,45,64,39,10,39,43,48,34,40,67,48,40,87,90,86,74,36,53,47,43,53,87
"COG2188",113,225,473,182,263,208,522,129,104,641,137,188,283,207,310,161,115,225,293,129,156,178,116,277,208,195,277,239,122,156,165,78,125,119,133,734,108,221,151,159,182,193,196,225,82,123,130,272,137,272,188,176,130,107,189,204,151,204,127,128,139,62,149,125,54,121,251,157,288,258,176,116,221,130,164,276,104,137,166,135,118,45,261,164,99,118,164,509,172,273,241,353,196,201,139,584,136,168,202,242
"COG2189",335,75,128,138,167,141,52,88,84,166,139,17,83,228,72,62,650,246,186,195,133,128,151,622,161,166,34,188,132,181,107,287,244,205,98,2,156,244,152,214,215,126,151,253,190,215,209,117,156,175,99,324,91,247,107,142,116,80,134,112,136,166,48,171,547,206,173,212,224,177,120,78,125,433,89,85,170,148,144,109,300,407,155,123,92,181,276,74,117,52,48,179,120,120,197,738,153,168,192,196
"COG2190",105,310,316,119,75,208,325,194,99,411,51,107,170,139,181,120,82,119,99,159,83,107,132,127,148,783,568,167,42,96,142,95,82,32,100,684,78,576,85,80,272,131,132,167,103,96,129,106,109,306,194,154,115,127,347,229,60,169,147,157,172,81,92,134,121,135,189,164,348,91,54,106,160,115,97,111,107,60,90,49,117,34,201,143,153,60,229,795,125,168,151,627,191,131,109,916,146,98,149,99
"COG2191",1,6,1,5,17,4,3,1,1,4,2,1,2,15,32,2,3,5,3,5,4,0,3,1,1,5,4,5,2,2,10,2,2,1,0,2,0,2,4,11,0,5,1,12,3,7,9,3,4,0,0,1,1,1,2,3,1,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,2,2,2,2,7,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,8,0,0,0
"COG2192",6,28,1,1,50,76,12,0,32,0,1,1,3,22,10,7,5,12,15,0,0,0,5,1,0,0,1,7,0,16,17,3,6,8,0,0,10,2,2,21,28,11,1,28,8,2,1,5,4,30,36,0,5,19,9,5,1,4,8,5,1,0,2,89,5,12,1,10,0,0,9,7,32,0,0,9,21,3,6,3,18,13,17,8,0,0,2,0,0,0,0,29,4,0,2,0,24,0,16,0
"COG2193",17,13,37,38,6,23,80,18,10,0,34,33,31,55,13,50,18,24,34,27,52,78,38,25,50,12,40,59,31,28,19,10,35,40,59,65,26,2,32,52,47,50,78,6,25,31,55,34,28,16,18,3,34,12,11,5,52,19,35,3,37,19,28,27,5,9,43,19,28,9,55,19,44,3,52,37,33,27,50,25,35,7,28,53,33,40,53,5,37,21,32,14,29,53,44,7,20,29,23,36
"COG2194",64,50,64,104,58,39,247,38,45,76,73,123,75,90,68,65,98,56,118,89,98,128,71,177,74,31,64,117,100,56,88,85,130,104,38,224,87,45,70,99,49,65,94,79,87,63,73,101,57,35,293,185,186,100,122,101,355,154,218,213,144,648,160,173,440,405,249,187,601,263,293,109,257,332,259,325,139,348,182,289,387,574,208,168,182,210,203,27,189,162,378,227,175,293,212,152,192,236,289,338
"COG2195",775,540,654,770,549,605,426,582,611,358,828,586,714,779,702,654,765,556,630,596,633,622,736,738,544,266,573,700,702,642,655,665,686,964,580,471,747,606,701,738,528,613,576,684,824,728,629,577,623,633,718,811,743,584,564,561,734,629,729,889,673,773,807,565,838,768,547,607,717,734,754,683,645,919,607,609,604,799,627,1080,810,938,560,663,640,724,607,548,649,597,716,568,674,656,654,872,484,682,607,697
"COG2197",555,575,513,677,409,698,931,594,313,904,1039,1738,874,690,706,804,799,488,1360,879,1465,1231,1107,707,848,306,1099,980,1963,1022,678,436,416,868,857,726,1593,274,1031,760,883,1054,1535,989,856,1232,953,2668,765,503,724,752,1411,555,455,675,902,824,979,386,965,650,848,607,371,654,749,561,784,2058,1220,566,1630,417,1361,1108,1693,919,778,557,796,519,611,1264,962,1532,813,498,1188,1422,1326,646,606,447,816,391,550,1309,769,1963
"COG2198",5,17,247,82,2,1,450,32,7,4,5,56,195,109,47,16,7,52,106,6,15,11,23,0,156,84,71,9,62,11,9,1,15,3,23,717,37,11,5,44,3,33,64,63,5,21,23,23,11,13,72,2,6,6,9,10,18,2,11,10,22,29,27,8,22,49,156,14,336,79,21,14,39,4,48,40,11,30,14,41,31,32,33,9,12,22,16,30,21,23,121,0,124,2,3,31,131,13,1,24
