"","NLM006","NOM009","NOF006","NLF007","NOF008","NLM008","DLF010","DLF012","DOF004","DLM004","NOF002","DOF006","NOM020","NLF009","DOM013","DLF005","DLM027","DLM010","NLM016","NOF013","DLM005","NOM013","DOM008","NOM025","NOF005","DLM023","NOF009","NLF008","NOM010","DOM010","DOM015","NLM009","NOF007","DLM013","DLF003","DOF003","NOM002","DOF009","NLM023","NLM010","NLF013","NLM021","DOM023","NOM028","DLF008","DOF008","NOF011","DLM014","NOM008","DOM022","NLF012","DLM018","NLM031","DLM001","NOM018","DOM005","NLM025","NOF014","NOM022","NOM007","NLM022","NOM005","DLM028","DOM019","DLF004","DLF009","NLF015","DOM016","DLM009","DLF001","DLM021","DLF006","NLM032","DLM020","NLF001","DOM003","DLM024","NLM024","NOM014","NLM001","NOM015","NOM012","DOF011","DLF013","DOM001","DLM022","NOM026","NLM002","DOM024","DLF007","NOM001","NOM017","NLM007","DLM003","DLM016","NLM017","NOF012","NOM019","DOM021","NLM026"
"COG1336",0,0,5,2,0,0,1,0,0,0,0,0,0,13,0,1,10,4,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,2,7,0,2,0,0,0,7,0,0,0,1,2,0,0,1,1,0,7,0,3,0,1,0,0,1,3,0,0,0,19,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,31,0,0,3,0,0,4,1,0,0,1
"COG1337",12,34,2,11,11,2,3,2,3,2,14,1,10,0,13,17,17,3,0,0,11,14,4,8,4,0,9,0,11,34,1,8,12,16,3,1,37,13,5,7,25,6,15,6,4,1,9,4,0,14,16,20,2,4,14,22,4,5,38,7,13,2,13,2,2,1,2,19,18,0,15,8,23,5,11,0,9,2,8,5,1,3,19,3,13,21,27,1,10,1,1,7,1,6,6,36,6,17,1,8
"COG1338",10,46,21,45,21,123,21,7,40,3,37,12,38,27,7,35,31,7,5,21,11,48,9,58,44,9,13,4,39,18,11,17,33,14,19,44,68,14,17,54,54,45,7,13,30,29,24,15,5,25,23,40,42,6,62,14,91,69,15,32,88,58,48,34,27,39,10,23,156,6,8,18,27,25,52,20,75,4,12,41,14,29,13,5,9,15,54,2,12,29,24,19,5,9,17,29,21,22,21,16
"COG1342",57,58,44,54,41,57,36,145,39,66,99,36,31,27,60,31,51,26,12,55,53,46,8,23,49,39,16,40,23,59,64,9,45,21,23,37,50,30,38,26,52,83,44,48,52,26,40,66,73,48,30,21,49,55,51,24,28,27,65,16,48,43,45,83,49,26,17,46,22,21,28,48,60,34,90,28,3,14,58,45,30,39,59,54,39,23,57,14,54,28,30,40,23,33,30,15,24,46,79,83
"COG1343",9,37,29,39,34,70,38,29,28,6,75,2,53,59,15,47,61,3,29,20,74,56,24,13,37,48,61,50,48,21,25,4,42,22,46,34,60,31,27,30,40,60,67,57,44,71,29,15,40,37,38,32,33,8,37,19,29,53,27,35,54,33,40,20,53,8,44,15,63,38,15,43,42,24,36,42,22,45,33,11,34,70,29,22,22,15,37,34,85,11,60,33,36,37,30,73,50,18,38,24
"COG1344",30,357,84,389,82,500,169,29,215,20,173,20,253,192,88,133,156,47,25,231,121,147,15,229,286,22,49,8,241,140,153,100,200,59,138,251,638,68,41,249,396,250,79,53,79,122,91,175,27,124,143,242,249,26,539,106,379,363,112,256,575,250,283,140,158,43,61,202,560,13,67,106,208,162,268,92,207,9,69,280,78,171,73,24,82,71,373,21,127,126,211,100,88,53,48,265,64,142,89,222
"COG1345",14,82,20,95,39,138,52,9,61,11,52,10,59,63,17,27,48,19,14,68,23,71,13,98,54,13,10,8,111,57,48,34,90,10,28,70,116,16,12,109,119,53,27,21,40,56,31,48,8,59,40,45,70,8,98,38,121,104,45,65,147,126,71,54,53,96,14,47,294,5,12,40,52,38,49,42,99,12,12,103,24,56,21,13,28,37,77,6,46,40,67,17,21,27,30,136,25,51,20,57
"COG1346",135,144,113,130,136,166,115,94,165,119,125,114,148,125,104,139,122,134,201,139,113,162,114,140,149,135,103,130,153,137,156,154,136,97,169,137,144,142,107,155,154,129,186,131,103,128,143,141,111,122,136,123,166,124,157,124,130,119,181,166,145,122,120,147,169,88,108,154,146,104,135,87,132,142,133,147,67,201,135,182,151,133,205,115,151,95,172,173,125,134,163,185,142,125,131,139,90,122,125,129
"COG1347",73,9,97,72,88,44,37,5,71,133,61,94,113,81,80,63,33,102,83,79,86,74,116,64,67,43,118,91,95,103,92,64,76,54,63,91,26,135,85,63,78,77,132,59,64,10,99,147,131,92,87,93,51,110,68,90,84,56,83,102,41,18,61,99,76,26,93,80,9,112,86,90,27,89,93,36,1,114,124,65,70,62,83,81,79,38,68,197,93,86,55,53,72,140,103,80,56,60,141,49
"COG1348",0,22,6,4,14,10,13,1,8,2,22,7,4,4,15,9,43,5,2,7,20,16,1,4,16,21,10,0,7,7,7,2,3,18,5,6,25,11,6,17,3,7,1,13,25,25,8,2,4,6,42,22,21,40,23,11,3,39,8,31,15,43,24,13,17,11,15,25,26,32,15,61,38,25,7,15,41,23,8,16,12,36,8,34,54,23,17,12,42,21,15,22,11,9,15,18,23,16,19,30
"COG1349",435,374,198,205,179,322,273,488,258,227,230,244,125,190,232,262,225,423,75,200,325,275,248,273,288,233,254,341,173,202,194,88,313,407,136,133,383,176,219,220,175,197,173,370,391,415,145,117,234,224,177,282,227,176,266,211,102,234,107,183,297,642,339,169,116,580,200,275,437,198,220,337,333,140,402,594,1002,156,284,218,232,175,379,333,244,268,471,105,229,238,148,194,259,202,201,202,185,159,257,202
"COG1350",176,69,144,150,179,105,120,44,173,209,117,208,258,120,105,113,96,144,230,133,127,142,207,141,137,117,204,180,153,179,152,284,128,101,134,138,54,180,153,107,162,198,312,117,150,26,155,198,189,116,208,122,147,234,135,125,174,75,276,108,150,61,56,153,192,58,151,186,15,209,207,120,90,174,131,148,14,293,223,199,161,147,225,151,152,141,75,240,153,165,235,279,171,192,214,122,109,127,199,97
"COG1351",97,65,15,87,51,133,97,60,27,6,60,11,48,41,121,72,37,24,206,29,38,73,11,79,58,95,17,95,64,25,38,94,37,174,155,56,70,28,50,61,58,123,49,15,7,95,48,50,48,20,48,59,35,65,56,3,93,160,107,65,58,73,29,30,158,23,21,41,16,12,38,70,100,7,52,88,0,51,17,103,58,296,126,47,39,79,69,177,111,3,115,106,54,24,76,67,44,90,19,78
"COG1352",9,52,19,55,31,83,39,16,40,8,53,5,27,37,17,39,15,6,7,40,26,34,19,45,28,11,15,22,45,22,38,13,28,7,10,32,61,24,16,47,65,32,0,19,68,21,11,22,18,49,45,16,36,5,42,40,42,90,22,50,84,53,59,26,28,50,6,26,108,7,9,33,28,16,41,30,86,6,12,40,13,57,14,8,22,27,67,2,33,50,19,9,19,28,11,53,23,13,18,39
"COG1353",31,76,11,25,26,4,9,15,16,7,38,6,18,37,33,60,69,10,0,9,31,55,0,24,12,5,16,4,31,47,0,13,40,49,13,21,93,39,24,13,56,32,20,10,10,9,15,19,14,33,27,33,4,12,17,47,7,15,35,27,42,25,20,19,10,7,11,57,58,8,18,18,59,2,20,2,0,2,14,9,5,10,61,6,15,70,76,7,28,78,16,11,1,23,21,87,25,46,6,25
"COG1354",50,129,29,121,98,137,182,156,69,16,61,21,33,79,145,135,133,43,11,58,80,135,27,57,76,105,37,49,96,71,75,41,79,144,131,52,114,75,50,105,110,86,26,65,56,159,57,53,38,42,23,37,37,21,32,8,17,57,10,37,36,32,27,20,7,15,12,12,78,2,15,34,42,10,26,23,14,14,21,25,33,37,14,35,31,56,32,5,27,15,12,18,31,17,20,20,50,27,14,67
"COG1355",2,58,0,0,0,0,1,3,4,0,2,0,209,1,0,0,142,1,202,0,7,1,0,0,0,0,0,0,0,2,1,328,0,0,99,25,0,7,0,0,0,0,224,0,0,38,1,3,0,1,0,54,0,28,0,0,0,0,0,2,0,1,0,0,0,9,0,26,0,0,0,0,1,0,0,76,0,0,0,0,0,15,3,3,0,15,1,4,0,0,4,89,0,0,0,0,0,2,0,3
"COG1357",50,40,211,61,87,31,71,106,105,86,105,81,29,86,148,109,36,33,29,50,145,57,87,87,61,118,109,79,74,81,64,27,132,68,33,111,93,62,111,76,68,67,24,69,169,13,118,71,102,47,94,41,71,62,45,69,18,116,43,68,70,204,90,93,49,402,84,87,44,91,123,104,55,108,67,115,319,28,120,78,82,119,32,85,116,78,60,30,96,73,27,26,60,82,118,146,169,51,91,89
"COG1358",36,52,10,46,42,62,93,44,39,12,47,11,13,27,48,53,74,20,6,29,39,47,14,17,48,30,10,23,37,52,33,31,25,72,43,33,48,32,24,28,47,29,15,25,25,57,34,20,5,33,28,48,38,30,52,24,24,54,28,45,50,38,42,31,26,19,15,43,81,12,14,45,82,7,53,38,30,16,31,31,14,69,60,46,42,73,63,5,23,35,42,29,17,17,31,30,26,40,16,52
"COG1359",28,8,61,20,34,17,31,75,27,27,43,41,18,35,21,19,27,35,5,25,25,22,60,23,19,23,52,26,22,21,23,6,44,38,24,49,10,39,37,24,14,22,27,38,46,32,20,29,46,30,19,8,18,24,32,53,6,24,54,27,31,58,38,27,23,90,26,42,16,24,51,32,33,46,16,38,63,6,55,22,19,31,3,29,50,49,26,11,31,36,6,9,17,59,42,42,33,29,38,18
"COG1360",75,84,89,118,28,130,72,13,57,76,84,74,157,51,38,74,124,69,204,49,90,79,40,91,57,30,71,59,52,62,47,248,39,39,133,120,75,109,80,84,105,38,140,59,147,36,69,73,54,129,52,110,64,85,62,122,187,102,145,135,78,87,80,59,154,76,69,70,127,148,35,49,29,124,71,231,127,196,32,247,54,132,203,43,102,54,25,273,24,95,181,177,43,99,52,70,35,61,41,62
"COG1361",2,7,2,16,13,0,24,1,7,0,9,4,2,7,1,6,6,9,15,1,3,0,2,22,8,2,0,2,14,6,72,0,0,12,10,8,4,9,18,1,2,3,2,14,3,7,7,6,2,4,6,16,28,19,21,0,18,3,0,17,8,0,19,11,3,2,3,1,11,13,3,4,12,2,4,1,18,1,0,6,10,4,2,5,4,13,3,4,5,0,10,3,2,2,14,4,8,54,5,34
"COG1362",174,535,72,382,335,448,390,397,218,80,272,99,248,241,331,365,384,148,262,247,259,329,115,229,290,369,76,176,229,210,301,402,212,316,435,185,481,182,173,274,300,312,271,307,95,352,180,215,112,235,310,300,268,170,286,88,270,362,296,360,389,268,240,212,248,89,120,230,251,64,176,213,438,133,227,267,159,310,156,262,202,315,389,239,250,332,356,312,202,108,495,455,285,164,232,216,317,391,206,399
"COG1363",104,154,60,130,108,124,135,178,78,34,104,46,28,69,142,111,67,53,48,74,77,68,47,94,116,96,63,118,93,159,127,46,78,332,130,69,112,51,55,63,68,79,30,123,179,122,49,62,89,74,23,27,36,30,33,27,15,63,20,29,36,59,45,34,24,68,19,27,17,15,23,45,64,25,23,55,85,17,48,23,22,38,6,41,28,59,40,67,31,21,20,11,11,22,33,34,13,56,21,58
"COG1364",76,209,34,212,148,149,143,239,124,51,137,27,49,120,116,150,101,52,30,98,101,121,28,100,123,211,40,80,134,75,131,71,107,139,176,114,248,94,61,128,146,158,54,89,18,184,104,81,60,79,133,172,134,92,140,14,52,191,47,108,156,118,161,107,72,102,60,97,285,35,98,87,195,30,144,104,44,33,72,114,128,134,101,168,88,100,138,30,113,51,99,104,89,47,101,115,80,167,55,209
"COG1366",46,109,24,67,58,75,85,171,65,19,59,15,22,54,78,89,30,29,14,48,33,47,18,23,62,69,27,18,55,51,53,43,44,80,62,56,101,40,39,61,60,48,19,80,27,72,44,44,20,32,9,13,24,6,27,7,12,40,9,18,15,10,16,11,12,6,11,12,21,8,17,25,30,11,12,3,6,2,11,16,15,23,4,30,14,40,32,1,20,10,12,8,9,7,14,17,20,18,8,24
"COG1368",705,741,446,553,642,793,643,411,454,426,474,363,702,581,604,675,1054,559,811,686,663,709,321,421,536,406,279,527,515,591,395,940,466,670,1009,542,587,631,425,542,584,551,777,525,364,974,506,576,327,474,466,678,583,616,689,418,742,557,693,374,611,546,546,535,685,482,460,368,785,598,438,634,722,406,540,652,325,583,461,682,515,597,379,533,599,534,441,954,517,395,700,701,362,648,571,423,691,536,399,680
"COG1372",32,1,71,9,14,0,0,1,0,11,0,0,0,99,2,40,0,0,0,4,0,16,0,0,28,0,1,0,1,0,0,0,0,83,4,10,3,1,0,5,10,4,0,0,0,1,29,0,4,0,0,0,0,0,0,0,3,163,0,2,0,6,1,147,2,0,0,0,0,1,1,11,0,0,0,0,0,0,0,1,60,0,2,1,15,4,1,1,99,0,4,0,1,4614,12,250,0,33,8,6
"COG1373",1641,1895,1458,1218,1195,2076,2020,957,845,1259,1123,1082,2315,1578,1020,994,2704,1048,5897,1617,1951,1930,1014,1118,1485,892,729,1037,1279,1125,843,6004,1316,942,4031,1105,902,1137,1088,1029,1215,981,3850,873,978,697,1105,1367,900,1747,1006,1151,1058,1295,1015,986,3774,1575,5471,2584,743,645,955,1020,3925,675,1032,1036,1039,1266,901,1417,1247,1328,1213,3826,96,4440,770,3268,1243,3452,3650,1209,1288,1452,611,3590,1087,1127,5763,6346,576,1075,1044,1829,1277,1551,1388,1346
"COG1376",87,425,73,197,161,296,178,844,209,72,195,82,64,124,251,207,337,186,42,162,175,186,66,113,223,141,59,78,149,95,102,69,161,246,185,125,384,123,144,171,178,216,39,253,74,532,83,71,45,84,152,189,165,105,194,78,139,251,71,201,227,355,283,137,109,338,63,99,333,65,64,148,328,68,145,174,351,44,120,168,132,211,118,200,81,161,262,60,166,74,169,134,121,87,117,251,148,111,98,192
"COG1377",19,58,27,82,27,152,39,25,47,6,49,8,43,52,26,43,29,14,13,15,29,58,13,61,40,11,12,9,55,31,29,18,32,10,21,58,102,16,14,52,80,45,12,21,41,42,23,26,15,35,45,39,75,8,74,16,120,96,28,65,113,133,67,39,38,125,15,53,170,15,9,27,58,34,50,38,223,9,14,62,17,42,15,10,27,25,71,14,21,53,34,12,13,16,18,56,33,39,16,44
"COG1378",10,39,6,24,14,23,19,1,11,3,28,0,2,26,9,22,20,9,3,9,12,10,1,7,43,23,12,4,5,10,4,4,8,17,5,14,34,8,13,9,12,12,2,21,11,27,10,15,10,11,19,9,5,8,8,0,2,41,3,25,25,17,32,14,8,5,6,23,18,9,10,33,19,9,24,6,10,4,11,13,14,67,6,10,19,12,15,9,9,1,6,12,8,19,18,40,3,7,15,20
"COG1379",15,29,3,4,73,21,72,130,15,8,31,29,7,8,73,42,5,9,5,7,13,21,16,5,15,16,17,13,20,32,12,2,14,16,27,24,45,9,17,6,18,6,7,81,28,11,9,6,7,29,8,7,21,12,3,15,1,12,6,40,6,24,9,11,5,24,10,19,10,27,15,13,34,4,6,0,75,7,26,11,10,12,3,21,27,127,23,3,6,40,2,9,19,30,23,15,93,9,6,35
"COG1380",115,113,75,92,72,126,82,63,102,70,91,58,95,87,61,73,85,112,121,77,95,88,66,76,91,97,43,92,91,83,95,99,83,41,99,96,86,83,76,72,90,84,122,88,79,87,116,72,92,68,65,110,102,63,87,74,109,81,110,116,98,84,94,73,81,65,81,67,91,63,61,109,83,69,88,98,66,102,73,116,76,97,95,71,92,45,123,68,81,82,120,112,77,105,75,110,63,65,84,77
"COG1381",44,125,34,115,111,105,177,108,72,19,75,29,48,65,153,124,99,59,28,66,69,104,43,71,80,135,22,32,81,55,64,40,78,141,140,70,131,65,67,79,114,83,32,79,58,188,64,56,43,47,21,37,26,13,40,10,32,41,7,32,26,30,30,22,13,36,3,16,35,7,19,27,45,7,24,27,30,13,16,21,20,30,23,33,21,58,47,7,25,4,16,15,16,22,22,17,58,37,18,32
"COG1384",0,5,3,0,3,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,17,0,0,1,0,1,0,2,5,4,1,4,1,2,5,0,1,0,5,0,8,0,0,1,0,1,0,0,3,0,0,1,0,0,0,4,4,0,3,1,2,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,1,8,9,24,6,0,1,0,1,5,0,3,1,0,1,1,0,9
"COG1385",133,163,98,150,141,165,148,172,117,119,134,116,187,145,155,186,206,85,93,121,125,145,116,134,130,165,89,116,115,125,143,208,116,111,159,111,130,106,117,149,146,140,164,125,143,155,107,142,76,129,102,131,104,135,138,108,155,129,91,200,149,132,113,119,155,125,120,122,157,99,103,99,157,117,142,152,87,175,92,131,142,137,114,103,143,191,168,213,125,143,190,170,155,111,108,121,136,158,125,167
"COG1386",39,110,29,87,84,59,157,89,56,12,53,13,26,76,104,99,115,32,10,53,45,96,22,51,62,76,20,39,69,65,71,43,48,108,96,50,96,39,48,73,91,75,25,36,28,124,79,42,27,26,72,87,83,45,63,13,60,107,25,59,78,67,76,62,38,33,30,44,165,16,49,73,120,23,52,34,18,10,48,59,58,84,37,91,49,147,94,17,32,21,40,53,61,43,51,60,96,97,25,140
"COG1387",311,303,235,216,343,332,211,313,298,315,297,227,205,295,267,418,179,205,111,261,253,301,262,232,257,264,248,384,253,278,271,199,279,307,211,242,425,211,265,232,241,250,304,280,237,260,261,242,274,221,283,209,317,218,295,235,233,291,240,239,293,237,219,290,274,194,225,278,282,307,304,246,314,267,334,274,195,217,324,263,265,236,448,333,260,252,344,72,286,210,308,308,240,308,259,287,220,265,323,267
"COG1388",161,326,130,308,251,299,338,356,165,126,166,121,111,180,336,337,210,137,14,181,128,251,118,211,212,262,120,100,210,160,173,122,175,268,203,172,361,160,114,245,291,278,102,238,61,249,137,210,104,155,179,244,207,125,308,27,102,324,111,265,287,185,238,229,117,73,156,167,501,94,148,180,317,123,261,57,76,74,163,206,137,207,88,199,170,322,227,48,216,124,130,106,140,85,163,187,314,218,138,343
"COG1390",8,17,5,4,10,2,31,7,4,1,3,4,3,4,26,4,11,4,2,1,3,6,13,7,6,5,11,0,2,4,2,0,5,58,12,2,2,10,6,0,1,4,2,6,9,24,8,3,6,9,3,9,3,0,3,6,2,13,2,4,1,6,4,7,4,1,5,0,3,2,4,31,5,3,4,5,16,2,7,2,1,10,0,10,6,14,3,2,5,5,6,1,1,2,4,2,2,19,2,6
"COG1391",37,16,15,1,0,4,24,38,41,28,17,16,86,12,8,6,50,63,4,2,36,6,22,62,7,16,30,31,7,12,12,13,24,34,5,14,14,45,19,20,22,17,11,38,17,120,7,7,18,52,2,32,0,31,55,26,142,13,2,6,68,160,52,8,1,162,7,30,87,4,20,22,17,14,13,167,241,29,7,22,25,4,5,29,23,28,65,29,8,20,7,2,28,4,10,4,13,16,13,6
"COG1392",106,12,78,15,24,31,42,14,30,91,43,99,14,48,47,80,71,73,1,31,123,76,69,63,63,48,84,77,34,64,30,8,30,56,16,52,50,67,76,40,51,31,44,48,85,22,32,28,43,59,20,44,17,34,56,72,20,16,26,13,15,9,13,47,26,20,79,64,34,137,40,61,26,69,66,25,37,40,53,18,54,34,56,54,56,17,37,15,36,98,11,15,45,39,39,66,63,35,36,37
"COG1393",63,129,56,74,47,44,128,138,62,42,92,48,33,90,57,72,101,99,18,55,108,74,49,75,52,92,40,42,68,53,52,27,85,80,55,52,100,81,75,60,66,51,9,95,110,125,52,41,36,57,37,60,67,44,88,82,71,75,34,44,71,121,99,44,55,146,42,54,141,67,33,94,96,44,51,103,170,20,46,56,50,69,14,67,69,88,139,26,52,76,40,37,67,59,62,88,45,92,34,61
"COG1394",88,119,77,65,100,52,118,172,72,80,98,62,42,62,113,121,56,65,13,62,73,74,75,50,98,84,73,58,76,83,62,46,80,190,71,95,99,106,86,68,85,87,77,105,72,106,104,92,80,74,64,78,80,80,68,78,26,93,45,55,76,64,70,86,43,60,72,76,58,83,88,151,95,68,52,17,78,30,97,53,75,80,12,149,93,140,54,26,90,70,32,33,56,135,118,79,125,83,86,117
"COG1396",403,520,301,573,549,700,769,926,448,258,425,273,324,557,577,655,327,483,328,421,489,580,302,426,411,471,303,291,477,367,534,399,438,565,522,474,494,468,423,462,477,525,332,492,367,754,430,370,277,239,415,417,531,398,498,314,336,643,408,631,471,537,551,400,394,530,305,329,534,326,317,654,689,303,401,369,613,263,371,478,327,651,284,545,457,776,750,271,431,354,356,390,377,418,459,365,577,619,348,609
"COG1397",101,99,26,122,99,81,96,101,103,96,33,108,99,125,65,162,145,44,356,82,149,180,112,66,154,60,73,138,147,39,28,344,133,87,210,61,46,111,96,101,80,89,189,85,68,74,108,90,100,112,83,312,69,165,94,146,145,93,222,91,77,74,79,82,202,152,84,67,72,165,41,121,41,64,101,145,117,137,66,115,129,148,207,39,137,110,71,343,103,93,270,174,75,282,63,38,147,212,149,103
"COG1399",45,102,38,70,64,90,116,134,59,26,63,17,32,50,66,71,95,48,15,45,88,75,25,52,58,82,22,37,29,31,67,39,51,123,59,41,98,61,47,67,65,41,15,66,26,144,48,30,21,35,72,81,93,61,72,33,66,99,19,54,69,96,63,51,40,96,20,27,169,16,35,107,110,18,49,79,78,18,45,59,54,88,62,100,59,110,109,21,54,31,60,51,56,38,47,77,39,88,28,86
"COG1401",239,221,116,169,93,272,270,25,142,128,74,42,317,52,144,214,324,185,160,173,351,150,153,66,114,93,121,164,42,56,67,346,364,147,237,82,123,209,137,126,71,86,405,130,59,107,103,118,218,193,24,43,66,58,52,1,305,55,99,110,76,63,44,27,60,49,9,38,100,64,66,24,51,49,60,168,3,43,39,56,15,63,119,85,54,52,53,4,42,19,231,122,39,39,23,25,29,65,50,41
"COG1402",13,12,13,10,16,5,5,29,19,19,19,33,34,26,2,10,9,19,1,23,15,20,24,32,27,22,25,22,21,32,17,3,20,17,18,21,22,13,19,7,9,16,12,24,20,23,11,17,32,23,71,33,62,59,30,59,14,21,156,9,12,37,28,82,42,44,86,109,26,132,39,61,32,56,61,31,56,41,49,113,92,19,178,59,97,66,54,13,50,84,17,42,58,55,62,53,52,28,50,21
"COG1403",31,46,60,38,15,44,13,26,42,34,10,12,120,45,100,51,101,14,5,16,56,120,16,3,15,25,21,71,24,42,4,242,22,50,85,50,98,50,33,44,55,48,130,37,12,31,14,6,33,96,14,21,26,19,20,0,35,48,10,30,45,30,49,13,3,47,10,29,43,13,10,28,47,15,11,23,41,23,41,33,11,27,19,46,21,30,21,5,32,29,35,184,6,56,52,6,38,17,16,19
"COG1404",537,672,698,765,709,575,567,511,702,696,580,656,619,546,721,548,659,522,1031,715,487,624,602,474,666,496,633,462,624,567,594,816,769,730,579,512,725,734,399,611,709,674,425,634,477,730,719,684,522,702,666,498,567,757,728,442,698,593,565,647,605,484,368,568,634,303,442,803,895,564,681,466,625,697,582,438,330,445,774,824,524,583,418,621,645,623,598,2582,585,444,999,412,671,1144,597,514,452,620,668,669
"COG1406",0,13,0,18,4,15,3,1,44,0,9,0,9,10,0,13,15,7,3,3,3,10,1,9,7,0,3,1,14,7,7,2,2,1,13,13,16,4,1,21,23,12,7,1,0,8,3,16,0,3,15,17,19,1,7,4,7,8,3,10,40,17,0,1,10,0,0,13,60,0,3,0,2,3,10,0,0,0,3,12,4,7,6,0,8,0,34,1,11,25,0,9,8,0,1,1,6,9,0,0
"COG1408",282,341,392,277,336,240,312,395,305,354,308,299,555,348,275,346,306,194,474,332,310,346,435,293,257,300,368,353,305,289,330,684,343,252,480,363,212,323,371,288,253,262,465,323,292,251,329,328,323,290,344,299,288,353,279,377,431,293,463,306,253,210,353,311,397,227,385,302,141,297,411,309,275,375,333,337,133,419,369,443,284,280,551,294,363,219,218,270,417,274,345,541,268,337,334,327,327,328,316,279
"COG1409",613,201,561,306,541,239,646,188,786,554,529,653,401,544,707,503,313,482,244,368,577,460,623,451,516,483,672,616,574,573,662,405,611,1084,381,594,465,589,536,317,422,517,433,404,407,177,610,510,681,505,502,508,628,402,505,497,319,436,391,507,338,253,235,705,312,272,570,565,251,425,605,684,352,531,594,252,250,315,758,440,524,415,454,686,413,525,309,458,712,456,265,304,516,488,579,610,367,667,904,366
"COG1410",498,483,569,463,436,450,393,413,599,525,541,529,596,480,451,434,463,548,593,424,399,463,556,561,555,537,610,605,566,550,580,617,603,563,523,494,508,475,378,534,482,549,675,446,374,353,499,551,588,542,568,503,555,541,514,391,374,466,647,526,529,475,549,569,503,427,570,591,291,385,650,410,460,571,467,526,401,687,595,578,699,412,782,556,481,265,444,842,540,446,608,654,579,446,593,404,329,471,614,511
"COG1413",0,0,7,2,0,1,4,18,9,2,6,3,3,2,3,3,0,0,4,18,18,0,1,6,8,0,5,6,2,1,1,1,3,0,1,0,1,1,6,0,0,0,0,8,14,0,0,0,6,1,2,0,0,1,1,2,2,1,1,1,19,71,9,0,0,89,1,0,5,4,0,0,3,3,0,43,132,2,1,7,16,0,0,8,3,14,10,7,0,9,0,0,0,5,0,3,0,4,1,5
"COG1414",90,56,65,45,72,58,176,80,92,62,102,72,78,87,76,39,102,221,33,43,171,64,100,148,61,48,97,55,41,102,51,28,68,181,53,78,73,129,79,93,68,56,30,106,202,172,40,53,59,87,37,97,77,106,64,120,67,33,63,59,95,243,175,55,63,309,56,93,66,44,53,211,54,57,51,155,517,58,81,78,35,94,28,132,73,141,157,46,44,76,32,36,87,73,96,74,73,93,80,95
"COG1415",0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,3,2,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0
"COG1418",501,506,319,494,479,404,579,294,450,343,324,372,449,393,548,544,548,363,520,382,445,549,380,394,435,546,427,427,497,427,424,567,377,415,597,306,385,451,421,457,501,454,555,344,330,543,426,421,370,464,490,487,443,449,372,327,450,551,497,608,422,306,394,446,473,258,394,345,477,320,419,404,474,293,423,443,143,483,390,548,440,508,484,466,402,549,361,558,444,359,497,589,474,460,431,518,683,535,441,555
"COG1419",3,57,16,60,33,90,30,3,45,6,29,0,42,40,12,23,21,14,4,27,12,56,2,23,33,3,6,0,81,34,33,16,25,2,31,35,66,11,11,73,115,32,11,3,0,19,39,26,1,12,41,63,45,1,67,13,103,106,22,43,88,32,55,33,32,1,5,27,87,0,16,22,30,22,56,3,0,0,15,62,7,46,7,4,18,7,61,1,23,21,18,19,18,4,7,73,25,29,8,44
"COG1420",77,206,45,206,181,154,265,170,108,29,101,26,36,118,221,187,196,78,26,105,107,137,38,121,133,213,31,56,157,102,140,53,87,166,205,99,168,112,72,145,153,142,36,81,59,259,114,94,46,74,107,161,132,114,127,35,86,213,53,128,169,126,139,99,81,61,71,86,240,25,77,133,211,42,90,88,41,28,58,110,105,148,72,144,89,252,144,25,107,59,98,97,112,50,68,127,253,162,50,213
"COG1424",13,22,0,4,1,5,6,0,3,0,2,0,12,3,14,5,40,14,0,3,6,12,3,1,3,3,4,11,2,1,5,6,4,6,3,4,11,3,3,0,4,3,3,1,12,54,4,1,1,6,4,8,0,9,2,0,5,1,8,2,3,0,0,2,1,0,8,5,20,7,3,18,6,5,12,17,0,7,7,6,3,4,25,0,12,3,5,0,1,8,18,7,8,3,10,1,4,10,4,4
"COG1426",10,6,7,4,2,1,25,32,13,9,7,7,48,4,18,9,91,26,3,2,20,20,7,14,2,0,5,20,4,8,0,4,0,13,11,15,8,8,6,3,11,4,2,15,17,50,1,5,7,25,1,7,0,4,14,10,83,5,1,4,13,32,24,5,2,32,12,7,74,1,2,19,16,7,7,27,56,10,10,5,3,12,12,2,6,11,35,17,4,7,7,7,3,12,9,4,3,11,9,5
