"","NLM002","NLF002","DLM028","DOM024","NLM022","NLM009","DOF003","NOM001","NOF005","DLM021","NOM012","NLM024","DLF006","NOM025","DOM008","DLM014","DLF008","NOM018","NOM007","DLM023","NLF015","NLM007","DLM003","DLM018","NOF014","NLM023","NOM022","NLM031","NLM017","DOF006","DOM023","NLM027","NLM006","DLF009","DLM008","DLM013","NOF002","DOM001","DOF004","NLM008","DOF012","DLM004","NLM032","DLF004","NOM029","NOM016","NLF009","NOM015","NLF001","DOM003","DOM018","DLM002","DOM013","DOF008","DOF011","NOF012","NOF007","DLM011","DLM006","NOM010","NLM028","NLM021","DLM009","NLM016","NOM004","DOM019","DOM022","DLM022","NOM014","NLM025","NLF010","DOM010","DLF012","DLM024","NOM028","DLM001","DLM012","NOM027","NOM002","DLM015","NLM010","DLF007","DLF010","NOF011","NOM009","NOM026","NLF013","DLM019","DLM017","DLM005","NOF006","DOF009","DLM020","NOM008","NOM019","DLM010","NLM001","NOF010","DOM015","NOM013"
"COG2022",31,140,89,102,113,64,112,128,125,117,77,111,87,97,145,142,108,93,56,90,127,92,79,120,78,103,109,113,88,146,116,67,111,117,126,61,108,105,129,121,75,105,72,107,122,106,86,147,127,123,111,112,101,103,111,58,87,101,74,127,128,98,80,76,118,93,68,43,132,122,131,159,159,67,119,127,176,197,130,127,99,99,39,93,114,91,107,46,87,121,112,117,122,100,84,116,101,99,84,91
"COG2025",263,168,210,204,206,237,270,262,250,280,271,292,257,229,193,271,199,310,207,328,211,257,303,255,189,213,214,281,218,207,262,81,292,217,273,251,193,274,188,213,82,206,202,253,297,277,227,252,225,215,233,217,217,124,227,198,194,224,227,232,237,238,63,234,191,302,202,238,192,171,141,308,44,269,180,300,39,291,170,183,168,136,217,243,172,190,227,223,275,286,146,317,191,207,268,161,239,224,161,234
"COG2026",11,7,8,1,9,0,1,10,3,0,17,3,23,0,12,5,28,4,4,45,9,8,6,16,3,6,4,0,3,0,1,15,13,125,8,11,12,4,1,12,6,8,24,10,14,6,7,2,6,26,9,1,9,32,0,4,11,14,26,11,3,4,11,7,11,5,7,38,3,7,10,1,19,15,6,7,35,15,10,13,8,4,32,3,7,17,5,3,4,89,15,2,3,6,4,27,8,3,10,2
"COG2027",257,128,101,116,116,51,72,40,130,107,56,121,86,139,191,136,157,74,50,61,161,165,144,134,42,170,80,47,110,206,100,31,145,150,34,45,141,86,105,59,114,168,51,76,167,94,133,149,151,97,103,46,60,95,48,61,105,177,129,75,100,128,58,18,235,97,108,65,115,109,199,136,60,125,155,106,312,121,60,120,113,194,49,97,38,100,127,42,68,93,154,139,187,116,76,217,59,91,120,92
"COG2030",141,70,56,123,45,126,57,85,93,142,50,138,96,83,106,91,114,93,101,63,101,62,73,169,57,87,137,104,85,94,103,61,102,164,87,104,91,66,94,50,154,141,54,105,89,81,71,90,78,212,106,65,72,293,117,71,131,131,111,68,69,47,47,146,120,92,88,20,147,96,130,95,75,35,124,122,1049,503,58,99,60,126,51,83,29,52,46,56,104,131,117,144,89,103,53,100,91,94,74,82
"COG2031",12,4,11,20,17,2,22,3,15,4,11,15,37,24,9,19,47,1,4,30,19,6,18,18,3,44,14,5,28,32,7,5,7,60,12,5,29,23,13,8,16,4,3,10,14,7,14,8,6,30,7,13,7,4,5,4,15,14,9,8,6,6,11,2,28,17,6,44,29,6,7,42,4,63,29,9,16,11,6,31,16,8,5,17,7,42,5,10,2,9,6,27,15,10,55,10,10,13,5,29
"COG2032",3,1,14,6,12,0,2,3,8,2,1,8,6,13,14,7,19,8,4,10,5,6,8,3,12,7,4,2,8,12,2,31,6,34,2,7,9,10,3,2,26,2,1,0,13,0,0,5,1,17,0,3,3,12,3,1,1,10,3,1,5,5,11,1,16,12,2,6,9,3,1,6,11,153,18,2,24,2,15,2,2,5,2,2,8,31,9,38,7,10,3,3,1,3,7,9,3,10,3,8
"COG2033",42,33,18,20,28,89,27,83,19,31,39,56,32,17,10,19,26,23,39,54,23,35,23,44,20,23,46,23,9,17,37,27,35,13,21,24,24,36,28,69,36,3,46,47,22,13,21,20,29,75,15,57,80,23,77,21,20,23,23,13,29,13,25,78,13,11,33,47,14,97,27,26,18,29,19,29,10,72,17,17,15,10,58,21,53,46,31,22,37,45,15,21,17,19,54,10,33,32,18,32
"COG2035",22,36,88,66,51,18,65,16,30,36,71,34,79,27,46,56,61,83,79,45,26,35,96,62,137,58,50,56,46,35,48,40,85,49,52,57,15,70,46,63,50,19,42,35,70,66,66,27,39,22,30,54,115,25,24,225,69,35,34,91,31,60,82,5,16,79,38,149,36,29,20,98,14,46,57,65,57,98,97,31,55,15,117,47,27,81,135,82,55,70,27,78,19,36,68,74,59,39,24,86
"COG2038",51,225,165,165,137,47,142,104,174,172,111,114,167,201,170,137,148,177,85,208,187,259,133,145,147,170,122,197,161,187,123,128,167,125,171,160,175,139,241,134,182,178,169,85,133,157,139,195,204,161,203,151,165,118,205,109,160,180,91,169,202,173,139,21,183,165,201,132,201,81,220,184,114,114,158,135,72,363,241,181,146,192,113,144,197,160,162,182,151,156,159,193,118,171,160,167,105,112,179,158
"COG2039",6,5,27,5,20,7,12,16,10,9,6,7,11,8,9,11,13,17,15,10,13,8,7,27,7,26,9,22,3,20,5,15,14,38,19,40,16,10,13,5,125,6,25,8,17,9,17,8,15,46,22,6,16,107,3,12,9,12,9,25,4,15,69,4,7,6,6,19,34,9,3,20,11,3,18,14,170,60,52,12,18,3,30,16,23,41,17,42,16,21,5,31,5,2,26,20,11,7,16,13
"COG2040",11,13,11,6,6,10,24,12,12,22,3,6,15,27,35,15,8,17,1,6,6,10,18,16,6,29,3,3,22,25,8,116,8,12,9,17,86,9,22,6,87,15,21,7,24,13,19,19,13,46,7,7,5,8,1,13,17,2,6,12,27,14,35,1,22,15,29,10,21,5,15,11,3,8,16,9,22,15,7,16,13,30,14,37,7,16,12,10,0,12,11,20,12,9,30,26,3,5,2,8
"COG2041",5,1,19,0,9,2,1,0,1,0,0,4,15,14,5,1,10,1,0,2,2,1,1,0,1,8,1,1,1,5,0,16,11,63,2,9,4,3,5,4,9,1,1,1,11,0,1,2,0,22,1,1,2,5,0,1,0,4,0,2,2,0,1,2,7,0,1,6,2,4,1,1,10,72,11,3,14,0,0,2,0,3,6,0,0,14,0,1,0,5,6,3,4,2,2,17,5,2,2,2
"COG2043",0,6,3,5,1,0,5,1,1,5,1,1,4,3,1,1,3,10,1,3,3,0,3,0,1,4,2,4,0,5,4,1,1,2,4,3,3,2,3,1,0,2,2,1,2,0,1,2,6,1,1,1,5,3,0,2,0,0,0,0,0,3,53,0,16,0,3,7,9,0,0,1,0,0,0,3,0,0,2,2,3,2,8,3,3,8,1,2,2,2,0,5,3,0,1,9,0,3,2,6
"COG2045",0,0,0,1,0,0,0,1,2,1,1,6,11,0,2,6,25,0,0,2,6,4,5,0,2,15,7,0,1,8,5,2,2,0,0,0,4,13,4,1,11,0,0,6,1,1,1,2,0,0,2,8,4,1,0,2,4,0,1,0,0,0,3,1,5,1,2,20,2,0,3,7,0,17,6,1,0,1,1,0,0,2,4,0,0,10,1,13,4,1,1,0,3,4,8,3,4,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",3,6,8,13,4,4,21,5,11,14,17,12,23,2,2,27,23,5,7,16,9,7,56,7,18,14,11,9,4,15,8,50,6,25,18,19,14,46,14,9,67,10,38,18,14,9,26,7,6,3,13,11,13,21,2,28,9,5,9,13,9,27,32,6,13,24,17,40,5,11,2,30,27,0,19,26,11,7,8,7,21,6,51,26,27,28,18,85,6,20,10,12,4,8,20,14,8,19,7,22
"COG2049",1,4,11,12,10,6,4,6,5,3,11,2,14,7,4,2,7,10,2,2,5,5,2,5,4,4,8,4,3,2,1,11,3,20,14,22,5,6,10,2,20,1,10,0,11,8,3,1,7,15,13,12,30,24,5,7,58,9,7,21,22,19,26,4,19,14,9,21,8,16,3,7,73,60,42,9,111,23,17,7,14,5,20,16,25,48,14,63,5,12,20,10,1,12,21,21,13,7,65,11
"COG2050",131,98,145,187,111,115,154,107,100,205,123,140,156,124,210,167,157,105,100,104,166,125,212,182,110,183,147,173,123,161,179,90,173,129,193,110,163,143,160,84,156,175,83,133,142,179,150,145,140,160,148,124,139,23,169,88,143,203,104,155,76,135,41,142,159,159,169,118,198,79,177,169,38,210,144,175,51,141,66,189,105,140,106,194,51,100,126,81,127,129,197,176,202,213,116,163,97,165,133,109
"COG2052",3,24,16,15,35,12,17,19,18,19,41,9,25,27,2,12,8,18,24,33,12,26,9,23,41,22,12,32,35,6,8,21,13,8,31,46,22,33,18,19,40,3,54,10,19,24,21,10,29,13,25,24,30,28,15,45,19,13,14,19,29,15,14,3,9,29,13,47,4,14,6,24,46,0,16,15,2,30,29,18,11,4,63,26,23,35,24,57,21,25,5,16,9,21,44,6,11,17,31,30
"COG2055",35,39,71,24,36,14,44,30,32,28,11,25,78,40,79,8,65,32,14,42,34,81,26,24,20,29,25,35,21,71,8,143,70,67,38,41,47,54,40,21,125,17,46,17,70,15,28,30,13,76,23,36,36,58,11,41,16,43,24,9,79,14,58,26,70,22,58,101,50,20,15,41,162,301,70,40,48,150,36,27,14,47,45,30,86,34,18,88,26,37,16,34,14,16,78,78,18,20,81,16
"COG2056",1,5,1,4,0,1,11,4,4,4,7,4,9,7,13,5,33,24,10,6,2,6,8,8,2,19,0,1,7,7,7,22,1,2,3,16,4,18,9,3,0,0,6,1,0,3,1,3,14,0,1,6,1,1,0,2,6,2,0,1,0,17,37,2,18,4,6,1,6,3,6,5,22,37,7,10,0,1,2,6,12,10,1,3,3,41,0,24,3,3,3,2,5,3,1,9,3,1,8,5
"COG2057",16,4,35,13,22,1,33,1,13,19,16,15,52,19,25,29,23,6,9,16,15,7,52,21,12,33,10,10,13,11,10,20,17,35,19,41,18,47,16,6,14,0,5,11,19,6,14,14,10,31,9,17,18,8,3,20,2,10,4,14,9,10,4,2,26,13,7,24,18,5,4,50,3,58,22,22,5,6,8,8,10,5,37,15,16,52,4,25,10,59,11,41,14,4,29,34,19,11,6,32
"COG2059",505,315,169,324,297,424,343,484,343,314,372,424,276,303,256,284,394,208,256,412,276,420,319,283,286,361,435,269,251,317,387,88,276,125,419,172,192,373,322,279,158,353,275,375,191,285,290,340,276,277,249,345,291,233,480,199,350,350,485,309,362,281,202,490,297,252,240,219,365,295,311,244,403,130,223,329,65,299,209,299,295,275,232,327,263,308,210,265,326,283,275,285,283,348,308,205,328,327,246,307
"COG2060",67,211,170,199,122,32,174,28,210,263,92,158,179,190,287,229,258,155,84,129,268,233,251,125,137,224,98,171,232,293,143,50,203,260,115,171,223,263,198,108,95,284,109,120,217,167,194,221,173,94,215,126,145,38,212,161,244,307,115,176,161,158,80,10,273,222,202,170,250,37,309,262,141,188,208,216,70,257,121,224,208,231,72,229,22,141,159,79,329,169,272,230,245,228,238,234,80,175,182,248
"COG2062",6,1,8,0,4,1,1,6,1,0,0,4,7,5,2,0,4,6,1,0,0,6,0,25,0,0,1,0,0,2,4,9,6,36,0,22,3,1,4,2,22,0,2,1,3,1,0,2,0,35,5,0,6,43,0,5,0,7,0,0,0,1,2,2,1,0,1,2,1,30,0,0,11,29,5,5,103,49,6,0,1,2,14,0,3,27,1,10,1,17,7,22,3,0,8,12,2,1,3,0
"COG2063",2,0,11,0,5,0,7,2,1,1,2,6,4,25,6,1,4,0,0,0,4,0,0,0,0,5,0,0,0,2,0,5,4,33,4,1,2,0,2,2,8,0,0,0,4,0,0,1,0,21,0,0,0,2,0,0,0,5,0,0,0,0,0,2,2,0,0,8,1,30,0,0,6,49,2,1,7,0,0,0,0,2,0,0,1,0,0,2,0,2,3,2,0,1,3,0,3,2,0,0
"COG2064",0,1,7,5,16,13,3,54,4,1,3,0,7,2,0,3,0,19,4,0,0,5,0,9,4,0,0,3,3,0,0,1,2,6,8,9,0,6,3,0,0,0,7,13,6,2,0,13,0,0,2,8,12,0,0,8,5,0,2,2,0,0,0,5,1,1,0,17,0,17,17,0,0,0,1,6,1,0,0,3,0,0,31,1,9,1,17,17,1,6,6,3,0,0,42,0,25,4,46,14
"COG2065",8,23,21,3,3,3,12,11,9,15,26,6,45,2,13,9,15,22,9,12,8,10,7,28,24,8,1,12,5,3,10,71,19,41,6,84,4,28,11,6,150,2,13,4,6,7,2,4,18,18,8,18,31,34,23,3,1,7,6,11,3,11,39,7,9,8,18,25,7,8,11,5,1,0,15,23,23,88,20,10,8,0,30,20,7,32,17,72,36,27,14,11,8,12,15,5,17,3,5,23
"COG2066",90,128,162,187,68,37,166,11,140,152,57,98,155,170,186,171,123,81,131,117,226,135,131,42,67,187,76,168,167,242,84,17,91,151,134,81,145,120,136,52,85,204,69,92,109,148,143,189,138,56,118,101,85,25,59,100,119,156,76,148,137,188,48,16,199,138,163,72,201,21,215,168,28,168,134,126,39,13,49,189,145,172,61,136,28,110,46,52,77,134,175,93,188,226,112,95,57,157,147,95
"COG2067",119,20,64,34,42,235,83,45,22,57,59,76,95,26,43,64,109,83,46,29,86,11,107,54,34,91,16,53,45,31,121,19,83,92,33,41,51,104,69,28,16,58,14,19,65,51,44,50,39,72,18,56,37,16,49,55,41,63,42,56,4,44,57,106,57,71,140,55,33,36,31,139,5,76,27,75,6,3,9,36,23,16,48,52,32,72,78,34,128,77,54,123,47,71,61,122,42,63,19,55
"COG2068",8,33,15,8,12,19,44,16,29,12,21,15,29,23,34,32,56,34,8,36,29,32,23,33,18,32,31,17,10,34,11,107,35,48,25,39,38,26,24,55,60,26,39,18,27,16,25,14,47,48,30,25,33,79,39,32,32,22,11,12,46,23,37,9,36,17,54,50,56,12,27,57,122,87,76,12,35,110,80,34,24,30,40,12,103,62,10,42,18,35,10,24,15,17,34,16,13,30,15,41
"COG2069",1,2,6,2,5,6,17,5,6,0,15,0,7,5,1,6,2,7,5,10,4,5,2,5,11,3,4,9,1,4,1,23,3,4,29,14,3,8,7,2,34,2,26,3,8,6,7,4,4,1,14,6,4,39,7,13,7,6,4,0,9,7,26,1,1,2,2,8,5,1,3,2,74,0,20,7,10,2,11,6,3,7,20,4,29,18,7,61,3,5,0,1,4,3,14,1,2,3,15,3
"COG2070",88,331,213,262,372,85,309,148,342,269,196,164,273,305,220,297,251,292,172,379,299,354,310,274,262,270,171,288,272,260,196,318,270,118,298,214,309,292,320,251,260,240,365,185,248,255,267,371,312,114,308,294,248,273,241,217,271,299,232,293,382,298,403,23,291,294,271,163,261,95,305,332,238,136,207,265,131,493,428,289,312,247,141,266,334,297,262,222,194,286,175,266,268,205,279,248,183,272,256,297
"COG2071",558,144,158,144,141,376,162,379,190,106,158,445,175,177,225,212,143,163,223,96,216,174,183,256,107,233,274,104,122,171,325,159,171,101,71,137,71,159,123,125,300,187,111,284,242,141,169,228,178,307,116,154,95,131,300,184,95,222,258,110,121,193,164,459,280,159,238,98,204,276,172,215,96,112,216,203,125,60,92,156,157,163,150,92,145,90,200,114,256,177,156,207,156,188,179,215,278,255,233,155
"COG2072",1,0,4,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,40,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2073",18,157,87,125,105,42,93,53,150,162,81,83,116,150,138,96,124,97,65,166,173,206,80,84,94,117,112,136,132,161,72,85,107,24,90,94,66,150,177,89,100,115,124,76,76,84,142,152,144,51,177,108,112,133,146,81,151,126,75,113,157,105,67,13,171,109,102,82,167,36,176,109,123,34,147,54,67,194,205,151,143,113,87,67,116,99,114,105,98,94,145,76,127,147,137,104,61,101,144,118
"COG2076",111,44,38,36,25,25,50,141,20,17,40,89,60,46,30,29,62,25,79,25,20,10,28,20,17,36,51,12,40,29,75,15,58,139,13,41,29,48,26,27,59,52,15,72,34,42,16,16,46,121,10,50,37,21,75,24,21,45,71,12,37,23,26,1,42,50,76,54,11,32,67,45,23,201,44,36,34,157,27,31,21,96,64,54,7,40,11,22,40,58,43,21,33,31,20,95,17,24,13,41
"COG2077",31,55,74,92,56,9,89,12,67,50,28,49,92,62,94,93,72,83,37,42,74,66,94,41,47,92,45,61,65,90,71,88,87,68,55,55,71,75,73,34,121,121,39,40,80,81,91,84,72,24,47,33,50,13,30,57,89,91,47,79,54,56,22,3,116,87,62,38,87,15,107,90,21,55,82,57,31,7,22,71,83,120,23,82,15,76,90,26,53,72,94,111,78,97,48,124,35,51,76,67
"COG2078",0,1,0,1,1,103,9,5,2,1,10,2,3,1,5,1,5,1,2,0,0,3,3,31,0,0,0,1,0,2,90,0,1,6,0,11,1,1,1,2,12,7,0,0,0,0,1,0,0,28,1,61,14,51,7,14,1,4,4,0,0,2,6,192,4,2,9,8,2,4,1,2,9,24,10,29,96,1,2,1,0,16,8,1,54,17,10,27,0,14,1,12,1,5,29,4,1,145,3,14
"COG2079",33,6,21,11,18,12,27,12,22,12,22,16,41,22,20,13,26,6,6,23,7,24,33,6,11,12,10,9,14,9,13,7,12,53,11,18,24,45,30,7,83,7,9,16,15,15,14,39,9,28,16,19,30,2,3,30,4,11,24,13,5,11,4,3,14,13,37,46,34,18,11,18,11,143,39,20,8,26,9,10,12,7,14,8,20,5,15,20,3,39,24,17,14,26,53,9,25,37,11,18
"COG2080",43,107,95,60,87,21,88,68,133,50,61,56,124,87,125,73,232,77,39,139,93,138,65,113,74,117,46,117,53,123,37,309,83,216,104,118,132,117,87,125,140,34,120,70,105,49,74,78,77,168,114,90,99,238,57,59,65,68,62,60,166,78,121,22,95,75,132,175,109,38,35,119,303,551,304,57,144,209,216,95,112,129,136,63,329,161,79,142,52,137,47,116,36,80,97,85,58,72,81,94
"COG2081",98,248,256,169,279,237,169,113,189,153,304,95,211,217,75,117,71,245,326,271,96,233,81,276,308,104,124,269,109,65,104,279,127,160,296,309,170,224,183,212,203,73,387,169,173,175,200,173,167,184,220,296,329,325,202,267,170,117,200,224,341,193,203,161,73,200,188,279,121,179,96,165,322,217,178,180,104,248,376,144,196,84,398,163,383,291,263,352,199,189,84,140,70,105,322,137,264,182,240,244
"COG2082",11,100,76,55,51,25,102,39,72,103,66,25,84,81,74,52,91,63,60,87,95,97,48,44,72,98,75,79,146,69,40,56,62,30,74,100,115,78,117,90,64,28,106,48,68,60,91,82,73,32,124,79,81,78,67,50,81,59,38,70,104,63,45,11,58,62,79,73,48,31,57,89,58,22,68,50,42,146,89,79,69,85,61,51,81,56,65,54,61,55,76,56,79,91,81,58,45,82,72,77
"COG2084",30,102,84,32,78,7,42,55,66,40,60,42,95,59,101,50,103,24,23,124,43,51,35,60,61,37,21,52,24,55,32,72,125,254,40,126,77,75,75,118,57,36,55,32,45,20,52,53,68,214,31,59,61,89,97,26,23,44,16,49,47,48,103,11,71,31,86,128,63,20,62,68,57,441,89,36,64,356,59,30,40,61,44,22,134,109,22,56,53,95,33,58,12,49,55,96,33,51,24,57
"COG2085",0,0,0,0,1,8,1,18,0,0,0,2,0,0,0,0,14,0,4,0,1,10,1,5,0,23,0,1,3,1,7,0,4,0,0,0,0,4,0,15,4,0,0,0,6,0,1,0,0,0,4,1,2,1,0,16,0,1,3,1,0,8,0,0,0,0,0,7,11,19,1,0,0,0,0,1,0,0,0,1,0,11,8,1,0,0,1,24,0,0,0,7,4,3,40,0,0,1,1,9
"COG2086",232,122,176,161,187,217,162,251,176,188,190,282,175,272,172,222,142,197,162,244,222,227,196,187,163,147,171,229,205,209,214,72,211,158,217,154,160,196,158,198,87,190,169,220,230,195,182,269,182,166,222,197,177,104,151,148,150,198,173,158,229,245,66,171,174,276,193,168,217,164,143,217,39,203,211,223,42,221,158,173,170,119,126,158,175,117,204,177,203,236,156,194,175,217,190,168,180,219,175,192
"COG2087",19,126,109,69,64,15,84,40,84,71,64,49,97,123,83,61,65,79,40,97,72,132,67,63,86,113,78,96,85,99,56,68,85,47,106,74,78,79,98,93,86,91,82,65,81,76,90,89,120,38,81,64,53,62,59,63,86,97,62,74,101,76,41,8,103,103,73,64,106,41,102,86,61,84,93,75,44,66,107,84,88,90,61,53,88,81,96,117,68,61,76,82,74,75,93,85,51,81,98,83
"COG2088",18,56,73,56,190,40,70,102,96,48,70,16,114,46,20,40,57,111,91,87,24,77,32,51,197,61,37,47,37,21,14,50,26,23,96,57,105,54,73,146,31,15,114,48,27,81,79,58,71,23,65,70,82,88,17,70,64,17,51,79,142,95,53,16,22,52,40,102,25,53,31,61,48,46,38,32,28,37,146,48,97,44,138,57,78,77,67,77,52,43,42,57,30,45,54,35,79,48,33,69
"COG2089",20,101,65,150,86,619,140,17,127,70,52,11,112,115,187,147,70,120,88,84,156,130,165,22,128,174,46,170,238,29,16,4,90,65,191,100,116,84,86,64,28,109,71,86,53,161,129,131,129,15,121,74,68,14,38,127,150,56,73,141,58,125,18,86,126,155,52,53,94,87,74,135,20,0,57,64,36,6,123,167,85,103,82,166,21,40,95,28,72,74,185,55,116,170,56,119,81,96,78,78
"COG2091",21,59,72,45,71,33,32,48,46,29,39,13,70,62,21,33,33,51,48,24,12,18,12,31,62,19,20,32,25,12,9,69,33,97,40,35,43,45,44,86,37,11,77,26,53,38,39,18,22,72,47,68,31,65,35,19,41,23,49,55,49,34,57,9,27,39,22,51,16,29,25,34,122,183,41,12,35,9,86,26,58,33,45,29,80,95,59,76,24,40,47,46,21,15,44,31,45,19,19,57
"COG2094",1,1,1,1,0,4,4,4,5,4,6,4,6,2,4,8,11,1,3,5,4,3,9,13,19,12,2,2,3,5,2,4,4,1,5,7,2,2,2,5,68,0,1,8,0,2,2,4,4,0,4,1,13,31,1,11,1,5,1,1,0,8,3,0,4,3,0,15,3,5,0,8,2,0,3,5,26,4,0,2,3,4,17,1,0,21,5,35,1,27,0,10,0,2,11,5,1,3,2,5
"COG2095",54,151,130,205,117,32,127,14,175,163,60,99,158,132,225,169,210,144,89,118,181,167,269,91,67,200,119,136,153,235,157,118,199,189,169,115,134,117,184,129,111,381,77,107,246,160,187,157,154,73,194,63,148,31,84,103,279,323,108,105,124,128,93,26,249,133,129,84,284,28,307,116,32,159,188,112,41,12,60,155,141,288,52,153,42,120,174,54,88,167,216,206,244,182,91,226,85,162,180,119
"COG2096",56,132,79,98,57,49,125,26,118,142,59,84,118,121,144,127,126,82,121,91,144,139,163,64,68,149,91,103,139,184,88,76,145,66,92,88,120,107,100,52,114,155,81,54,148,122,107,143,123,16,89,83,103,23,81,106,132,131,63,87,96,94,42,12,180,131,142,56,142,32,158,157,105,14,129,80,76,82,77,137,103,164,49,110,48,75,78,44,91,106,152,132,115,159,73,134,40,73,67,98
"COG2099",28,209,164,169,119,44,150,79,176,256,83,64,124,180,205,108,153,129,90,190,224,203,101,83,131,167,142,157,183,166,64,130,86,42,130,130,158,138,227,177,129,127,166,86,131,163,178,184,218,46,207,113,135,120,109,122,185,167,96,133,205,152,62,10,173,166,124,110,206,44,212,158,188,29,176,90,54,147,246,252,175,150,96,113,143,112,117,111,128,85,204,95,181,178,112,120,88,120,171,138
"COG2102",0,0,17,2,9,0,13,0,6,69,14,3,21,2,0,35,0,8,7,2,1,0,29,14,36,13,11,0,3,0,19,0,12,20,14,8,0,13,7,1,5,6,5,7,1,5,17,8,4,0,1,12,27,10,4,12,4,6,1,17,2,7,0,0,0,9,9,9,0,2,1,39,0,0,0,16,0,0,0,0,0,0,12,10,1,13,2,6,18,57,0,15,6,4,34,4,1,7,1,43
"COG2103",18,69,66,89,52,47,77,84,54,117,82,58,53,69,129,75,100,30,58,49,105,65,69,26,45,82,68,79,88,117,77,29,64,86,77,112,45,71,87,33,128,79,32,86,26,64,58,84,96,101,54,14,15,6,23,17,27,27,10,33,11,24,1,21,9,35,24,12,41,9,29,33,4,20,21,32,21,33,10,48,15,16,11,33,11,22,10,24,37,24,40,20,30,39,21,22,30,20,22,14
"COG2104",3,1,6,1,4,0,0,0,1,2,2,4,6,11,3,1,3,4,0,2,1,0,1,2,1,2,2,0,0,1,0,5,7,11,1,1,1,2,6,1,4,0,1,2,7,0,0,1,0,25,1,0,1,8,1,0,0,1,0,1,1,0,5,0,3,1,0,1,3,0,0,0,5,31,6,0,32,10,2,1,2,0,0,2,2,8,1,2,0,13,3,4,1,0,2,5,1,2,0,1
"COG2105",5,1,14,1,3,0,0,1,0,2,0,4,5,9,3,0,2,1,0,3,3,2,0,0,0,1,0,0,2,5,1,6,10,30,1,4,2,2,6,3,13,1,0,0,9,4,0,3,0,33,0,1,0,7,1,0,1,8,0,2,0,0,2,1,3,0,1,5,0,1,3,0,5,53,3,2,7,0,4,2,1,5,7,2,0,24,0,1,2,3,6,2,2,2,1,25,6,3,1,5
"COG2107",0,0,4,0,2,0,5,0,3,7,3,2,6,0,1,16,0,0,1,6,1,0,4,2,6,12,1,0,0,0,0,0,2,14,3,3,0,26,6,0,0,1,4,0,0,5,6,8,5,0,2,4,9,0,1,5,0,1,0,3,1,9,0,1,0,3,3,4,0,0,1,13,0,0,0,9,0,0,0,1,4,0,6,8,0,0,1,5,6,19,0,3,0,4,16,0,1,6,0,17
"COG2108",0,0,8,0,0,0,0,1,1,0,2,2,9,0,0,1,8,2,3,0,1,1,1,0,0,2,0,1,1,1,0,0,2,0,1,0,0,6,2,0,0,0,0,1,0,0,2,2,1,0,0,10,8,0,1,0,1,10,6,27,1,3,0,0,7,3,3,19,2,2,5,6,0,0,1,5,0,1,1,1,5,0,1,14,0,0,2,3,0,4,2,0,2,12,2,3,6,0,2,15
"COG2109",21,87,79,48,70,30,71,56,61,64,74,21,81,60,32,35,61,51,64,89,36,68,44,49,68,47,21,54,55,28,49,74,92,50,85,93,58,68,48,56,120,22,113,31,47,49,58,51,76,65,28,29,31,26,39,19,13,20,19,21,18,20,12,6,19,12,20,18,8,10,20,15,50,28,20,10,14,98,37,13,14,6,22,9,26,28,18,18,16,30,5,24,14,20,18,8,16,17,16,35
"COG2110",10,117,97,132,130,58,108,59,170,116,220,36,140,90,55,98,81,102,86,183,54,71,90,150,135,96,56,109,85,106,183,200,64,66,152,120,104,117,86,299,223,104,165,50,73,70,103,141,136,74,107,148,140,180,205,67,87,97,140,100,121,88,169,141,91,101,116,137,64,414,148,94,62,80,90,122,93,111,165,97,149,123,166,66,159,97,169,226,101,103,76,107,73,90,167,87,151,95,68,108
"COG2111",9,2,22,4,4,0,22,2,9,6,11,3,37,2,9,3,24,6,4,14,8,6,19,3,13,13,6,9,5,4,1,0,1,5,11,6,1,27,15,0,7,0,0,3,2,5,4,9,3,2,2,5,12,2,1,10,1,10,12,28,2,4,0,1,1,9,15,31,17,1,1,11,0,28,2,19,1,2,2,5,2,13,9,14,1,7,11,13,5,5,8,22,3,10,9,8,9,8,7,18
"COG2113",14,35,59,100,26,6,32,5,40,72,25,33,61,62,118,63,62,28,5,23,47,73,80,9,17,79,70,18,30,58,48,10,23,76,29,45,154,68,102,25,30,65,26,53,53,35,44,40,43,34,32,29,58,8,34,20,90,105,26,28,40,41,15,6,88,24,40,29,92,7,66,49,9,76,90,40,18,4,18,87,55,99,12,30,7,44,22,3,9,34,135,26,110,47,41,60,19,41,77,44
