"","DLF013","NLM029","DOF014","DLF007","NOM002","NLM026","NLM027","DOF012","NOM027","DLM028","NLM032","DLM018","DOF004","DLM023","NLM009","NLM022","DOF009","NLM023","DOM023","DLM016","DOM010","NLF001","DOM019","DOM003","DLM010","NOF014","DLF012","DOM001","NLF015","NOM014","DLM017","NOM005","NOM007","DLM024","NOM020","DLM013","DLF001","DLF010","DLM004","NOF002","DOM008","DOM021","NOM010","NOM029","NLF005","DLM021","DOM026","NOF012","DLM012","DOF006","NLF008","DOF008","DLF014","NOM025","NOF013","NLM016","NLM017","DOM018","NOF006","NOM012","DOM022","DLM022","DLM015","NOF008","DLM019","DLF006","DLF005","NLM006","DLM009","NLF007","NLM001","DLM003","NOF007","DOF007","DLM005","NLF013","NOM009","NLM028","DOM024","NOM017","DLM011","NLM002","NOM028","DOM016","NOM018","NOM016","NOM004","DLM001","NLM008","NLF012","DLM002","DLF008","NLF010","NLM004","NOF005","NOF009","NOM015","NLM024","DLM020","NOM022"
"COG2168",2,1,0,1,1,0,7,9,0,10,2,0,4,0,0,5,1,6,1,0,0,0,0,13,11,0,4,3,0,0,0,22,1,51,5,3,1,3,0,1,1,2,2,5,0,1,0,0,8,2,1,3,0,13,0,4,1,1,3,0,1,3,1,0,0,7,0,3,1,0,6,0,0,2,7,1,1,0,0,1,8,3,4,7,6,0,2,2,0,1,0,4,2,0,1,0,0,1,1,3
"COG2169",25,6,13,29,17,9,8,52,1,20,7,10,78,17,6,24,37,67,13,34,32,8,13,17,70,32,10,66,21,18,15,40,15,59,12,52,70,28,46,3,77,24,16,23,11,19,34,24,12,77,67,8,12,41,52,4,37,10,28,16,16,72,31,21,11,61,5,40,2,27,15,87,36,82,44,23,0,11,8,6,26,18,27,40,6,40,44,49,27,13,40,89,21,4,29,35,45,29,55,8
"COG2170",2,0,0,4,0,0,6,10,2,14,0,0,3,1,0,15,3,6,0,1,0,1,0,30,23,0,5,3,1,1,1,48,2,62,9,11,2,6,2,5,6,4,0,9,1,2,0,0,7,2,6,4,0,8,0,4,0,1,2,0,1,2,0,0,0,4,0,5,1,0,4,0,1,5,3,2,0,1,0,0,3,5,4,3,0,0,3,0,2,0,0,6,2,0,3,2,0,2,3,2
"COG2171",36,8,27,4,6,15,102,137,74,31,32,20,18,17,5,21,41,22,14,13,15,14,12,49,26,13,36,25,6,9,12,29,5,71,34,29,4,12,17,8,15,12,10,18,3,18,5,20,190,14,2,25,29,1,2,2,6,3,1,5,1,8,7,13,13,11,1,3,23,1,5,7,1,3,14,2,4,2,1,1,1,2,13,4,5,3,4,10,3,4,3,8,4,7,3,3,2,5,4,3
"COG2172",94,95,69,57,103,133,68,40,47,63,88,83,60,92,38,86,68,67,25,68,68,69,62,11,37,123,131,68,32,62,57,59,79,69,36,131,38,129,70,98,44,31,83,72,76,61,77,102,45,34,31,86,36,52,84,16,70,63,46,110,58,154,69,96,117,97,94,38,56,120,68,82,61,106,40,97,98,110,62,42,48,11,78,65,102,56,67,56,67,62,97,66,40,57,72,38,60,16,73,29
"COG2173",64,66,65,149,39,60,41,19,5,55,51,11,64,39,12,37,38,99,27,118,79,81,75,32,47,63,19,84,115,95,84,32,18,40,45,49,121,42,121,117,90,58,110,69,40,54,95,64,27,166,113,12,15,122,99,3,147,24,93,60,86,37,95,75,67,79,26,56,100,59,42,79,97,89,71,52,19,72,79,4,98,15,64,97,41,92,159,67,29,81,63,98,136,55,119,114,118,70,107,33
"COG2175",1,0,1,4,0,0,14,11,0,12,0,0,9,0,2,11,4,9,0,0,0,0,0,34,24,0,8,8,1,1,1,28,1,65,5,7,0,7,1,5,6,1,2,7,1,1,0,0,7,1,4,4,0,16,1,2,0,1,1,0,0,9,1,0,1,8,0,8,1,0,0,0,0,1,2,0,0,0,0,1,5,2,6,3,0,0,6,2,2,1,0,3,2,0,0,1,0,7,1,2
"COG2176",423,737,407,207,698,789,945,592,866,439,701,551,360,579,237,488,292,221,141,329,306,342,303,258,200,658,436,327,193,228,355,379,479,164,155,696,318,888,77,383,116,297,464,271,593,305,350,1017,483,106,196,809,672,361,299,121,323,403,118,453,340,736,290,549,1035,357,641,270,634,555,422,184,344,82,344,523,682,534,321,609,208,168,325,258,599,342,125,246,392,440,500,182,185,393,375,131,330,105,169,177
"COG2177",224,281,200,139,180,237,166,210,153,188,223,286,187,212,258,209,214,190,244,238,225,205,234,233,183,264,212,238,172,186,229,188,266,190,221,232,151,303,151,194,139,217,231,185,261,188,167,267,197,127,174,180,201,185,175,221,194,201,181,215,227,266,162,238,237,247,267,223,246,223,271,226,206,171,210,266,250,168,189,240,162,243,198,189,223,214,160,266,231,222,241,147,135,252,217,136,204,221,153,214
"COG2179",45,119,59,14,85,108,108,77,35,66,97,65,51,66,22,65,46,47,15,46,28,46,48,30,28,101,65,49,26,25,26,42,83,25,11,76,19,100,15,40,16,18,79,34,71,30,52,140,47,11,5,34,19,18,12,1,17,25,7,24,10,29,10,25,23,34,33,8,37,24,16,5,16,11,13,36,22,31,13,11,16,8,9,9,13,12,10,17,21,21,15,6,6,20,17,4,20,1,10,8
"COG2180",2,3,1,5,3,1,23,52,2,33,8,7,4,9,2,14,6,8,0,4,1,2,0,25,37,2,9,3,1,2,1,54,2,53,4,8,4,9,11,15,20,2,2,9,2,2,0,5,16,5,8,8,8,22,1,1,2,11,6,9,7,8,4,1,3,12,0,8,24,0,4,1,0,8,11,8,1,4,5,0,6,8,13,10,4,0,6,1,4,1,1,7,1,1,0,11,5,4,5,4
"COG2181",2,0,7,4,3,3,18,59,1,24,3,6,7,3,1,13,10,4,5,2,6,6,2,22,30,5,3,5,9,3,0,29,3,48,12,12,1,14,9,18,13,4,2,11,5,3,0,3,9,8,10,10,5,18,1,4,4,13,6,5,14,25,5,4,5,14,2,10,22,3,5,2,1,7,9,4,1,1,1,1,3,6,4,9,5,2,10,6,0,0,2,10,5,1,1,11,8,5,5,4
"COG2182",83,163,151,77,369,312,250,141,74,206,200,177,150,57,48,301,97,70,43,76,96,110,97,81,125,353,198,81,30,34,127,206,150,139,271,51,30,121,35,210,21,36,130,118,253,82,172,39,326,13,7,335,244,144,105,14,297,263,63,238,40,103,176,68,115,88,133,57,377,255,176,29,92,12,89,237,284,154,97,47,20,24,100,95,185,181,40,59,336,162,227,17,72,156,128,16,67,8,79,81
"COG2183",328,388,320,246,461,432,427,239,489,343,397,400,425,294,526,390,276,337,483,372,497,356,386,424,327,385,463,387,404,424,461,373,444,305,420,337,251,429,275,286,338,343,376,354,391,419,362,633,153,356,445,292,270,271,284,355,324,371,316,404,394,505,384,432,377,327,447,347,495,397,415,331,363,256,314,415,476,389,351,550,300,223,403,410,449,432,291,365,328,339,412,278,332,536,378,308,360,651,406,451
"COG2184",152,77,114,118,80,104,61,159,19,97,110,77,51,115,143,82,57,83,124,33,81,60,68,253,48,118,130,76,67,28,66,79,189,56,96,38,91,233,60,126,49,56,117,62,151,64,104,94,195,22,49,152,122,89,115,238,91,66,73,168,97,129,61,35,233,55,91,131,45,181,149,55,80,56,137,78,119,89,79,187,60,266,19,66,70,32,34,83,148,45,80,49,23,79,53,34,54,44,102,226
"COG2185",335,132,352,327,94,246,52,196,459,263,180,386,317,228,42,227,469,325,342,439,414,309,347,145,358,195,37,333,397,454,303,116,168,99,200,214,355,140,386,284,384,500,374,410,199,533,254,209,48,507,501,26,43,269,331,45,333,316,405,195,351,162,384,355,204,251,295,554,88,245,130,401,321,331,314,305,80,172,314,103,488,141,251,373,317,390,381,420,169,331,234,339,408,20,285,528,395,252,488,275
"COG2186",193,126,165,214,189,113,216,192,427,240,156,111,155,203,105,230,144,149,98,118,101,150,138,364,251,112,201,150,96,129,104,397,99,915,73,193,82,225,134,200,139,149,124,225,108,124,79,119,236,199,155,174,242,235,83,41,119,145,135,125,150,181,96,127,165,190,146,252,168,108,113,117,101,257,179,108,182,139,100,121,122,86,211,134,166,137,159,116,165,165,153,345,104,92,142,115,135,199,89,72
"COG2188",188,121,141,213,183,224,397,840,623,244,243,167,171,226,44,203,181,210,119,181,164,209,118,250,272,215,201,173,158,189,97,394,93,695,83,343,254,224,139,226,114,136,98,204,110,108,167,124,382,155,252,487,368,198,125,35,273,137,117,205,215,148,124,146,238,212,215,276,577,155,135,222,149,220,235,125,242,236,134,117,173,81,282,204,135,182,193,147,104,115,193,534,175,138,169,182,118,137,96,91
"COG2189",150,238,205,153,98,232,35,206,148,128,204,306,96,74,350,133,130,112,225,67,57,135,185,243,86,138,192,236,164,59,405,53,89,2,245,73,111,285,130,265,204,92,114,66,128,147,226,208,41,111,80,68,164,170,179,364,54,147,100,198,123,177,206,181,171,211,181,196,684,198,229,145,164,27,98,88,260,56,198,523,178,254,39,124,95,190,129,139,82,79,187,27,116,365,284,126,215,117,144,167
"COG2190",226,114,164,100,279,179,1325,988,362,159,281,151,190,274,78,172,136,180,35,156,103,125,83,409,184,212,778,84,71,123,99,379,117,674,78,127,99,110,87,202,144,50,83,168,113,148,257,87,687,96,104,816,681,154,110,29,197,134,46,137,96,154,83,100,93,153,246,115,995,156,140,143,169,107,159,106,586,273,129,103,87,116,548,114,226,105,140,72,214,138,128,234,100,214,220,77,151,45,96,100
"COG2191",0,1,3,1,1,7,4,0,1,3,0,2,5,4,0,1,5,2,2,10,5,6,2,1,4,6,5,4,5,3,1,0,1,4,7,20,4,7,5,6,3,2,6,3,2,5,1,7,0,7,3,0,0,0,1,2,2,7,2,20,3,11,10,8,29,13,5,2,3,4,1,3,0,1,3,2,2,0,5,0,1,0,3,5,1,0,0,1,1,0,1,1,1,4,2,5,7,3,2,1
"COG2192",0,20,0,0,10,10,0,11,0,2,32,2,39,39,6,1,0,25,5,3,2,9,0,0,4,83,0,23,0,3,7,2,32,0,2,7,3,13,0,29,0,1,1,0,40,8,25,26,0,0,6,0,13,0,9,10,2,37,0,0,4,6,0,0,16,10,0,3,0,4,3,1,6,0,4,1,0,1,1,0,0,1,1,0,0,6,0,1,2,1,7,0,0,4,0,3,0,2,0,1
"COG2193",25,20,30,53,18,9,3,24,2,54,13,5,19,19,4,29,34,53,39,32,28,50,52,37,38,27,14,40,39,44,18,60,4,59,30,10,36,22,43,8,41,59,33,39,19,24,37,35,13,36,38,9,11,45,22,4,18,25,39,27,31,18,32,39,14,76,5,35,7,24,11,47,33,29,66,17,1,27,44,1,49,6,47,38,22,20,71,20,19,48,18,26,69,3,43,59,46,28,24,37
"COG2194",227,91,272,337,98,142,107,199,219,248,102,173,260,171,293,155,203,254,314,226,125,184,186,659,282,125,102,286,171,263,223,443,151,781,345,217,299,187,356,219,353,329,197,381,122,256,152,219,120,243,319,39,193,232,137,536,161,194,331,166,298,216,202,197,147,290,81,345,154,196,406,361,193,360,516,112,163,139,218,317,288,674,214,304,84,156,300,302,128,173,297,249,349,351,186,315,216,313,241,638
"COG2195",602,578,648,643,538,529,449,561,319,561,585,777,775,501,812,659,677,662,950,743,791,604,733,680,652,538,328,724,713,701,831,483,638,491,883,792,560,564,669,642,691,700,635,699,640,670,519,535,248,650,640,537,547,542,627,944,579,611,657,760,764,516,714,632,527,781,555,696,830,633,744,703,604,615,764,628,600,623,671,870,653,1132,565,740,550,642,600,807,548,614,675,616,672,645,658,732,624,1002,722,750
"COG2197",892,514,840,2002,462,511,351,637,863,744,485,729,707,549,386,595,1246,1619,893,1005,818,1146,993,769,840,697,301,800,1588,820,548,696,288,646,539,660,2567,531,1527,986,1239,922,878,1286,490,910,867,770,1154,1296,1067,476,656,803,1601,514,1476,606,2054,631,1097,558,1163,753,426,700,704,1298,389,533,657,1013,708,1795,681,624,288,560,925,429,1031,647,1026,667,599,939,1510,932,684,922,826,1547,1261,306,821,1357,928,581,1606,609
"COG2198",14,1,8,35,3,3,72,75,5,179,10,1,62,14,11,122,19,55,6,7,22,17,6,338,169,5,84,49,23,10,7,467,11,714,56,37,17,56,13,50,90,25,4,111,25,10,1,8,107,45,44,25,0,124,8,30,28,12,63,0,12,144,26,8,4,118,4,108,40,13,43,8,9,53,65,12,6,14,2,1,53,57,75,53,27,12,77,20,13,16,1,86,15,2,14,24,19,57,22,20
"COG2199",334,1198,536,640,1649,908,825,509,544,1400,1006,575,879,483,313,1595,400,362,159,366,431,705,516,1106,801,1579,1177,588,243,333,330,1907,820,2514,482,403,252,833,174,841,363,265,888,806,1127,394,721,402,822,318,243,867,585,830,671,169,862,743,459,781,462,649,504,653,822,759,795,422,958,1105,893,383,809,382,625,1193,1072,1006,559,437,366,270,729,601,1055,618,449,272,1961,675,1079,1059,361,898,771,318,370,171,483,410
"COG2200",43,287,105,131,229,106,88,119,97,252,121,73,143,45,40,232,58,46,27,41,52,106,62,219,170,262,173,91,34,46,52,447,131,658,82,82,53,139,24,149,82,51,195,147,115,54,124,71,230,74,174,427,289,483,277,110,257,362,242,271,277,344,249,188,434,396,372,260,526,500,417,189,160,228,312,525,471,357,222,153,217,159,423,302,390,261,267,125,883,283,405,760,185,377,339,160,202,89,230,164
"COG2201",7,79,34,40,94,38,12,7,9,51,34,39,57,15,15,79,21,17,13,21,36,39,30,29,10,100,14,27,13,25,26,63,62,75,62,15,7,37,7,48,18,10,32,34,95,12,30,15,7,6,21,25,7,36,24,7,74,39,25,26,43,24,37,29,7,21,49,18,124,81,54,16,29,6,16,72,57,45,25,20,10,5,36,39,70,46,21,11,99,58,36,51,31,35,32,17,13,7,30,30
"COG2202",97,40,45,276,47,48,36,145,38,233,35,18,154,68,14,185,80,236,64,79,70,130,88,331,210,58,233,111,104,113,14,514,33,954,78,83,241,60,168,276,217,136,78,228,45,91,94,82,154,180,155,56,30,238,324,36,186,63,238,54,112,221,109,127,39,153,19,111,180,66,98,193,95,272,133,47,28,88,80,7,144,67,167,191,84,45,225,90,79,57,48,292,128,18,104,133,121,102,157,60
"COG2203",6,30,2,10,10,18,28,24,1,35,27,3,12,8,0,30,8,6,4,8,7,7,9,22,86,18,16,11,1,3,12,68,59,77,14,39,2,41,5,5,10,19,28,17,35,0,0,103,16,4,2,17,0,23,29,3,6,7,11,0,7,17,3,10,8,30,41,19,4,18,21,2,2,9,11,22,8,3,3,9,10,7,6,7,11,5,9,5,4,1,17,73,0,18,2,4,0,9,8,4
"COG2204",862,641,1001,1265,509,862,49,565,76,974,484,785,1270,776,924,754,1030,1527,1491,1322,1445,1030,1092,668,1104,575,119,1197,1736,1363,1568,761,674,469,1543,758,1642,569,1885,1065,1528,1560,1020,1132,690,1521,1198,1006,197,1745,2336,96,174,1223,1040,1337,1250,964,1711,748,1153,771,1702,929,316,1035,569,1269,283,655,887,1206,1070,1595,1187,771,305,920,987,802,1466,1342,1014,1421,1079,1262,1530,1390,679,1205,932,1285,1391,921,1017,1564,1423,1765,1736,1070
"COG2205",325,293,294,275,424,355,208,173,511,380,399,314,384,399,476,349,301,246,209,386,324,302,388,196,281,291,338,566,320,296,387,303,206,424,267,297,260,334,184,352,277,327,290,267,268,320,296,293,131,239,243,356,176,264,333,287,223,291,214,293,233,324,312,367,368,300,282,278,323,288,332,272,383,307,255,309,297,427,354,359,322,85,308,379,227,301,296,286,227,324,302,241,285,311,357,238,310,117,224,786
"COG2206",143,425,198,191,939,367,140,154,78,320,456,274,226,144,149,643,97,88,62,120,176,337,220,179,132,482,203,165,77,113,147,315,438,138,144,97,37,372,35,226,56,93,275,198,657,105,326,158,57,51,12,269,167,299,452,93,357,280,120,350,180,154,244,186,55,196,282,61,395,478,321,89,410,37,139,559,541,557,258,225,28,39,71,278,630,268,89,72,707,250,383,127,192,470,267,54,148,4,191,252
"COG2207",4489,3602,5009,6856,3866,3382,2718,3164,1946,4359,3507,3632,4178,4032,2518,3484,5293,6080,4278,4827,4439,6560,4971,2296,5767,3837,2759,4150,6415,4713,3706,3857,3137,2862,3876,3709,7858,2883,7233,4463,6725,4895,4923,5073,3463,4759,5634,3624,1934,6456,5759,3040,1987,4641,7038,3455,5961,3725,7263,3843,4804,3389,5439,4215,2461,4047,4330,6145,2435,3810,3026,4786,4749,6711,3954,5013,3100,3836,5519,2855,5400,3539,5196,4002,3594,5670,7410,4463,4345,4269,3891,7140,7563,3132,5033,5668,5114,3577,7312,3807
"COG2208",219,185,110,108,265,206,193,100,148,152,300,130,139,112,93,183,67,122,37,105,148,131,161,37,63,232,539,108,82,110,136,132,190,123,78,254,72,283,119,214,84,64,144,151,110,83,292,322,78,82,45,281,153,83,156,21,98,152,57,163,115,319,120,180,354,122,209,86,111,201,105,248,120,62,91,180,246,186,68,77,32,22,219,160,192,117,121,97,194,119,136,184,80,146,182,70,85,43,103,78
"COG2209",71,49,54,35,15,51,9,9,16,41,46,70,64,93,147,62,69,55,113,55,43,29,60,89,58,26,2,72,62,48,98,30,94,0,163,47,60,47,42,39,53,79,62,66,75,103,23,34,1,49,72,41,1,79,67,150,32,83,38,62,69,16,51,49,24,39,62,57,3,68,75,88,61,54,82,34,42,71,53,111,84,114,22,53,63,79,28,116,57,68,61,19,48,78,44,72,64,172,67,101
"COG2210",141,89,123,264,66,89,2,46,10,108,68,221,176,131,70,157,189,205,112,163,194,200,211,5,208,91,49,144,247,227,100,85,230,11,78,93,269,46,300,155,246,246,172,251,208,176,198,104,31,335,217,21,50,251,169,5,166,124,282,76,336,73,213,181,43,134,143,235,30,102,131,208,175,280,113,203,46,185,200,20,298,192,188,274,162,207,323,193,104,189,106,211,356,12,176,296,232,151,224,169
"COG2211",1076,689,758,464,1261,794,1154,791,1460,786,738,967,570,1125,344,777,645,558,522,512,611,760,482,996,726,722,682,418,537,369,667,936,514,956,519,2033,393,1062,335,556,402,538,514,877,645,525,670,380,1483,451,490,1027,913,719,499,824,445,634,418,1047,491,455,461,519,832,942,611,538,1042,735,881,457,631,437,622,539,1069,650,602,737,581,332,745,614,823,499,338,529,1117,618,760,454,524,658,799,379,509,492,454,702
"COG2212",0,0,1,3,0,1,0,3,0,5,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,5,1,0,0,0,0,0,8,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,0,2,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG2213",34,8,14,13,80,5,123,70,306,62,36,31,40,25,2,66,18,39,35,12,11,51,8,180,42,4,57,31,15,6,37,171,10,251,21,38,31,31,16,22,26,43,6,51,22,6,5,13,99,20,121,51,98,60,11,12,15,49,20,18,54,49,23,7,8,26,47,81,12,9,28,8,9,25,59,7,78,12,3,44,32,32,48,33,14,4,32,33,9,13,46,20,48,12,12,15,18,31,13,12
"COG2214",175,142,136,184,127,153,95,90,51,110,140,182,152,111,92,132,141,134,123,134,138,98,103,96,126,147,110,116,126,135,111,113,140,111,103,148,119,181,133,156,150,109,127,176,145,150,154,128,89,179,101,157,144,145,134,74,155,149,127,102,126,181,153,148,147,131,150,112,85,114,110,105,126,104,101,152,134,150,116,88,134,150,134,154,147,113,153,100,116,109,102,99,147,147,138,138,132,85,164,106
"COG2215",0,0,0,2,1,0,15,3,0,13,0,0,1,0,1,7,1,7,0,1,3,1,0,18,50,0,0,2,4,1,1,25,4,28,7,11,2,6,2,4,2,1,0,6,2,0,0,0,8,1,1,6,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,2,2,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2216",168,104,179,214,132,111,63,73,356,171,91,161,209,142,12,119,222,294,110,257,333,189,271,120,213,98,180,257,261,276,355,114,72,234,277,154,289,73,213,188,243,189,185,124,99,236,158,134,96,332,293,33,24,190,214,17,194,150,212,94,229,131,237,191,99,224,144,298,57,108,102,266,198,277,135,178,35,131,200,121,246,78,176,246,123,241,263,268,98,210,105,259,236,17,192,275,233,140,283,73
"COG2217",1142,1182,1022,671,1317,1123,1415,1492,1474,1119,1297,982,1073,1224,536,1120,850,908,715,1052,982,898,1061,716,697,1045,1376,853,883,1055,979,936,967,699,760,1248,699,1124,799,1087,878,904,940,767,1006,1059,1065,1113,1147,708,822,1371,1289,1097,926,420,750,1264,784,830,1006,1192,906,1112,1355,862,1004,689,1582,1010,929,762,1020,693,839,972,1285,1222,970,805,852,756,945,898,1113,934,821,997,941,1344,987,687,827,766,1097,823,1046,659,889,594
"COG2220",359,263,332,356,206,270,126,198,277,232,214,288,238,277,292,223,455,384,316,402,461,386,340,343,404,274,46,420,333,418,402,221,320,74,374,271,477,284,347,386,527,620,423,330,303,357,257,388,74,402,472,114,213,244,335,298,356,265,298,265,410,236,376,406,201,370,357,367,177,234,215,421,294,489,398,309,135,266,406,287,350,616,280,247,262,334,275,397,319,331,287,303,324,200,364,429,466,339,530,339
"COG2221",66,94,36,38,149,27,129,38,79,30,78,72,60,50,27,59,18,29,23,29,55,52,26,20,28,52,271,51,36,34,31,68,28,37,16,56,21,25,19,77,35,14,44,46,50,22,97,18,37,36,34,56,103,19,17,8,16,64,13,27,50,28,38,30,51,46,72,34,53,50,42,26,42,17,51,44,111,44,59,33,9,10,66,75,62,33,29,25,79,41,65,64,28,56,64,36,25,22,19,28
"COG2222",102,58,23,70,99,57,145,123,80,78,139,53,52,181,16,108,27,65,25,77,80,35,24,119,143,55,187,61,68,62,24,217,40,310,54,199,29,85,18,90,44,32,33,63,45,29,86,35,77,44,39,174,70,143,93,12,33,53,26,56,73,97,43,31,72,68,57,86,60,82,43,37,100,57,67,24,169,157,38,54,56,32,71,68,69,67,86,40,50,53,58,120,36,80,85,45,89,48,21,32
"COG2223",4,0,5,12,3,1,50,76,2,36,15,8,10,7,2,22,4,7,1,2,1,1,0,45,79,4,15,4,9,4,0,89,2,130,15,12,3,19,10,16,12,2,4,22,3,1,0,3,17,5,5,16,8,29,1,11,4,14,7,3,7,11,1,0,3,22,1,18,37,0,14,0,1,9,13,8,1,6,8,0,10,15,19,9,7,1,5,3,3,0,0,18,3,1,3,16,5,14,6,6
"COG2224",5,0,0,2,2,1,9,11,1,26,1,0,7,1,0,22,2,6,0,5,0,1,0,35,31,0,10,5,6,0,0,56,0,98,6,7,0,13,1,5,12,4,1,11,0,1,0,0,14,9,9,5,0,22,2,2,0,3,7,0,0,11,1,0,0,11,0,17,2,0,7,0,0,4,11,0,0,1,0,0,7,5,9,4,0,0,9,1,1,2,0,10,3,0,4,2,1,6,6,3
"COG2225",8,0,1,6,2,0,26,34,0,66,3,1,27,7,0,47,8,13,1,0,2,2,1,132,34,1,26,12,6,1,3,165,0,128,7,4,4,10,3,21,38,10,3,46,3,2,0,0,26,23,17,11,0,50,3,12,9,1,23,0,2,37,6,0,6,28,0,29,9,0,19,1,0,19,25,1,2,2,1,0,26,31,30,19,9,0,24,7,5,2,1,20,3,0,2,11,2,16,6,6
"COG2226",86,54,77,119,29,103,63,144,19,110,52,123,109,82,111,85,141,103,161,115,114,100,118,106,133,69,67,124,125,113,92,91,94,79,130,92,147,77,154,93,110,124,99,124,114,112,85,77,49,171,122,62,136,104,77,175,69,130,81,84,126,93,117,99,85,129,96,135,68,86,105,140,77,150,117,113,43,62,92,112,144,197,149,108,91,107,143,156,74,92,70,124,178,97,91,145,110,172,146,121
"COG2227",18,35,32,34,6,11,4,9,0,22,8,27,30,17,2,6,18,36,3,39,51,24,36,75,26,22,0,31,36,40,22,11,8,16,5,13,18,30,21,52,19,25,30,10,3,21,10,27,6,10,8,3,0,8,12,19,22,1,25,19,4,9,10,11,4,13,3,8,3,2,5,19,13,12,5,3,0,0,6,0,5,4,4,7,2,5,6,5,9,7,4,5,18,16,3,5,9,2,6,1
"COG2230",35,18,61,56,63,25,124,225,155,40,41,58,63,17,19,65,29,25,31,24,18,54,26,74,69,36,180,27,16,15,20,115,24,131,14,34,27,44,9,40,21,26,73,33,18,16,30,38,169,29,46,76,217,36,33,4,26,27,17,22,48,24,38,42,24,44,60,58,30,16,61,22,28,25,58,42,61,93,50,63,27,27,60,42,64,26,36,24,18,15,53,125,40,69,25,20,16,16,12,15
"COG2231",0,0,10,0,0,1,23,49,0,0,7,9,1,1,0,0,2,30,0,0,0,0,0,1,0,0,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,21,69,0,0,0,0,0,0,0,2,14,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,2,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG2233",481,500,324,395,533,414,620,640,836,393,505,500,416,479,433,525,398,370,428,287,346,372,226,693,437,292,483,369,316,352,399,683,406,825,477,481,399,414,325,495,362,305,328,514,387,359,421,212,948,363,384,693,563,468,286,547,300,439,311,372,451,403,353,301,357,414,371,411,382,373,425,270,351,432,480,457,601,529,293,655,367,395,409,443,512,313,393,380,521,327,450,508,305,620,411,325,344,507,377,374
"COG2234",321,132,306,424,252,235,151,226,74,242,227,121,309,200,78,229,177,264,216,280,263,299,230,72,236,249,410,251,282,398,199,229,209,151,155,384,415,299,483,176,309,333,259,341,252,219,395,212,94,523,202,275,143,394,249,68,348,216,295,162,225,237,277,292,192,302,178,211,103,198,217,287,329,374,234,202,233,306,256,66,386,121,371,401,304,229,525,168,178,257,154,320,474,108,344,417,378,239,303,298
"COG2235",68,22,5,1,0,23,35,78,3,25,15,22,8,7,2,11,44,16,9,25,16,13,22,4,12,49,9,58,2,26,10,7,11,238,7,100,1,60,13,0,13,16,14,3,14,21,0,32,33,0,3,68,26,1,7,2,6,10,3,27,8,74,6,48,120,63,12,17,0,16,6,70,1,6,32,9,16,0,6,11,4,5,11,9,4,15,15,50,5,22,12,20,4,15,20,12,17,2,1,10
"COG2236",1,0,1,3,1,0,0,0,0,0,1,1,5,0,1,0,3,5,7,4,4,3,4,0,1,2,0,4,1,0,0,0,1,0,0,0,0,1,4,0,1,1,2,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,1,0,0,3,1,1,0,14,0,3,1,3,0,3,1,0,0,1,0,1,1,0,1,7,0,8,2,0,0,1,0,0,0,0,1,2,4,0,0
"COG2239",326,330,274,188,253,326,201,114,111,239,347,239,267,485,116,331,310,280,159,390,315,258,296,60,251,318,280,239,249,260,200,209,263,102,148,398,174,285,202,276,266,263,281,281,273,369,329,194,116,204,271,275,131,294,275,41,275,433,245,283,188,277,292,247,428,283,329,200,342,422,187,249,324,195,191,317,341,351,327,177,316,100,235,234,400,293,201,309,255,338,253,177,169,178,324,221,330,86,259,141
"COG2240",163,173,157,171,166,164,209,273,239,182,193,178,157,169,161,134,192,145,166,155,136,223,125,196,164,136,170,147,185,162,182,208,121,207,183,163,194,185,163,177,165,149,180,202,142,128,213,116,247,219,173,206,299,178,145,135,132,173,147,168,140,149,134,154,184,181,138,119,255,132,149,142,133,140,186,135,165,201,153,193,153,158,210,166,158,122,205,115,195,143,166,161,183,157,173,163,189,196,132,125
"COG2241",121,147,106,102,224,130,111,131,148,152,169,108,183,228,57,122,94,98,50,136,108,164,126,58,109,147,165,139,167,199,110,134,82,44,63,131,91,111,114,76,147,130,140,72,124,194,166,106,69,149,134,145,152,161,137,17,128,188,162,70,138,92,176,140,125,139,82,78,60,94,68,94,192,65,117,121,152,151,133,54,130,26,152,163,151,132,146,77,183,136,119,147,150,72,161,183,160,39,147,136
"COG2242",82,141,121,116,218,126,123,98,144,129,198,78,162,224,50,103,86,83,60,143,145,118,112,45,115,144,174,135,139,176,102,121,82,40,73,118,91,87,97,67,128,133,130,69,123,137,171,111,73,153,85,131,157,148,115,12,122,168,142,69,119,92,151,125,121,129,74,77,75,94,69,88,172,64,106,119,168,160,124,56,129,23,139,175,137,123,114,71,151,129,108,133,136,81,171,167,168,75,137,125
